ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605005.SH,605005,合兴股份,20210302,13.6,13.6,13.2,13.35,13.54,-0.19,-1.4032,35533.71,47490.681,4749.0681,47.490681,0.4749068099999999
605005.SH,605005,合兴股份,20210303,13.23,13.53,13.23,13.45,13.35,0.1,0.7491,30735.34,41232.587,4123.2587,41.232587,0.41232587
605005.SH,605005,合兴股份,20210304,13.38,13.44,13.21,13.21,13.45,-0.24,-1.7844,29610.54,39411.392,3941.1392,39.411392,0.39411392
605005.SH,605005,合兴股份,20210305,13.12,13.29,12.91,13.2,13.21,-0.01,-0.0757,29988.39,39237.777,3923.7777,39.237777,0.39237777
605005.SH,605005,合兴股份,20210308,13.31,14.05,13.26,13.79,13.2,0.59,4.4697,59771.3,81037.675,8103.7675,81.037675,0.81037675
605005.SH,605005,合兴股份,20210309,13.91,13.91,12.99,13.2,13.79,-0.59,-4.2785,45602.2,61418.428,6141.8428,61.418428000000006,0.61418428
605005.SH,605005,合兴股份,20210310,13.27,13.88,13.1,13.7,13.2,0.5,3.7879,50081.66,67688.104,6768.8104,67.68810400000001,0.67688104
605005.SH,605005,合兴股份,20210311,13.56,13.8,13.52,13.73,13.7,0.03,0.219,41371.95,56457.426,5645.7426,56.457426,0.56457426
605005.SH,605005,合兴股份,20210312,13.7,13.7,13.26,13.3,13.73,-0.43,-3.1318,37161.28,49841.858,4984.1858,49.841858,0.49841858
605005.SH,605005,合兴股份,20210315,13.3,14.63,13.2,14.63,13.3,1.33,10.0,120216.5,172456.945,17245.6945,172.45694500000002,1.7245694500000002
605005.SH,605005,合兴股份,20210316,15.13,16.09,15.13,16.09,14.63,1.46,9.9795,88192.1,138456.596,13845.6596,138.456596,1.38456596
605005.SH,605005,合兴股份,20210317,17.26,17.7,15.8,17.7,16.09,1.61,10.0062,117578.57,199623.216,19962.3216,199.623216,1.99623216
605005.SH,605005,合兴股份,20210318,18.96,18.96,16.89,17.73,17.7,0.03,0.1695,263855.86,472132.273,47213.2273,472.132273,4.72132273
605005.SH,605005,合兴股份,20210319,17.0,19.5,16.77,19.5,17.73,1.77,9.9831,242079.19,456130.742,45613.0742,456.13074200000005,4.56130742
605005.SH,605005,合兴股份,20210322,20.08,21.45,18.88,21.45,19.5,1.95,10.0,213797.86,432318.383,43231.8383,432.318383,4.32318383
605005.SH,605005,合兴股份,20210323,20.3,23.6,19.6,19.89,21.45,-1.56,-7.2727,283254.88,607145.91,60714.591,607.14591,6.071459099999999
605005.SH,605005,合兴股份,20210324,17.9,18.9,17.9,17.9,19.89,-1.99,-10.005,148740.85,268365.974,26836.5974,268.365974,2.68365974
605005.SH,605005,合兴股份,20210325,16.97,17.45,16.3,16.45,17.9,-1.45,-8.1006,160776.83,268590.295,26859.0295,268.590295,2.68590295
605005.SH,605005,合兴股份,20210326,16.45,16.87,16.04,16.74,16.45,0.29,1.7629,130728.26,216616.853,21661.6853,216.616853,2.16616853
605005.SH,605005,合兴股份,20210329,16.94,17.43,16.41,17.19,16.74,0.45,2.6882,144680.63,244354.199,24435.4199,244.354199,2.44354199
605005.SH,605005,合兴股份,20210330,16.95,17.87,16.51,17.42,17.19,0.23,1.338,146607.97,251730.353,25173.0353,251.730353,2.51730353
605005.SH,605005,合兴股份,20210331,16.79,18.22,16.58,17.35,17.42,-0.07,-0.4018,135085.24,236499.104,23649.9104,236.499104,2.36499104
605005.SH,605005,合兴股份,20210401,16.95,19.09,16.92,19.09,17.35,1.74,10.0288,163836.04,300837.007,30083.7007,300.837007,3.00837007
605005.SH,605005,合兴股份,20210402,19.91,21.0,19.25,20.2,19.09,1.11,5.8146,235785.29,475820.348,47582.0348,475.820348,4.758203480000001
605005.SH,605005,合兴股份,20210406,19.27,20.07,18.61,19.81,20.2,-0.39,-1.9307,161959.02,314092.209,31409.2209,314.092209,3.14092209
605005.SH,605005,合兴股份,20210407,19.44,21.6,19.32,20.58,19.81,0.77,3.8869,188197.68,387832.464,38783.2464,387.832464,3.87832464
605005.SH,605005,合兴股份,20210408,20.29,22.64,19.09,21.0,20.58,0.42,2.0408,235879.48,503261.753,50326.1753,503.261753,5.03261753
605005.SH,605005,合兴股份,20210409,21.0,21.42,19.36,20.15,21.0,-0.85,-4.0476,162232.34,324373.367,32437.336700000003,324.37336700000003,3.24373367
605005.SH,605005,合兴股份,20210412,20.15,21.9,19.55,20.92,20.15,0.77,3.8213,152198.14,319750.453,31975.0453,319.750453,3.19750453
605005.SH,605005,合兴股份,20210413,20.2,21.6,18.83,18.83,20.92,-2.09,-9.9904,140293.65,277399.129,27739.912900000003,277.399129,2.77399129
605005.SH,605005,合兴股份,20210414,17.66,18.54,17.07,18.39,18.83,-0.44,-2.3367,113003.23,201671.519,20167.1519,201.671519,2.01671519
605005.SH,605005,合兴股份,20210415,18.03,18.52,17.52,17.93,18.39,-0.46,-2.5014,74191.87,133391.084,13339.1084,133.391084,1.3339108400000002
605005.SH,605005,合兴股份,20210416,17.92,18.78,17.7,18.38,17.93,0.45,2.5098,68741.89,125790.074,12579.0074,125.790074,1.25790074
605005.SH,605005,合兴股份,20210419,18.79,20.22,18.79,19.63,18.38,1.25,6.8009,109075.61,214846.906,21484.6906,214.846906,2.14846906
605005.SH,605005,合兴股份,20210420,19.23,21.59,19.23,21.59,19.63,1.96,9.9847,85283.17,179327.058,17932.7058,179.327058,1.79327058
605005.SH,605005,合兴股份,20210421,21.59,23.75,21.03,22.6,21.59,1.01,4.6781,273413.36,633928.286,63392.82859999999,633.928286,6.33928286
605005.SH,605005,合兴股份,20210422,21.24,22.28,20.34,20.34,22.6,-2.26,-10.0,209189.47,436888.141,43688.8141,436.888141,4.36888141
605005.SH,605005,合兴股份,20210423,20.11,21.06,19.78,20.55,20.34,0.21,1.0324,126850.05,260394.783,26039.4783,260.394783,2.60394783
605005.SH,605005,合兴股份,20210426,19.89,20.9,19.61,19.77,20.55,-0.78,-3.7956,112487.37,227139.668,22713.9668,227.13966800000003,2.2713966800000005
605005.SH,605005,合兴股份,20210427,19.55,19.96,18.88,19.95,19.77,0.18,0.9105,81112.34,157143.064,15714.3064,157.143064,1.57143064
605005.SH,605005,合兴股份,20210428,20.97,21.48,19.96,20.15,19.95,0.2,1.0025,97130.81,199655.572,19965.5572,199.655572,1.99655572
605005.SH,605005,合兴股份,20210429,19.55,20.99,18.7,18.72,20.15,-1.43,-7.0968,105763.49,207843.16,20784.316,207.84316,2.0784316
605005.SH,605005,合兴股份,20210430,18.59,19.26,18.0,19.2,18.72,0.48,2.5641,82415.95,153543.155,15354.3155,153.543155,1.5354315500000002
605005.SH,605005,合兴股份,20210506,19.11,19.5,18.9,19.3,19.2,0.1,0.5208,50187.62,96686.162,9668.6162,96.686162,0.96686162
605005.SH,605005,合兴股份,20210507,19.49,19.49,18.66,18.71,19.3,-0.59,-3.057,44064.4,83389.999,8338.999899999999,83.38999899999999,0.8338999899999999
605005.SH,605005,合兴股份,20210510,18.81,18.87,17.99,18.28,18.71,-0.43,-2.2982,55212.99,101272.908,10127.2908,101.272908,1.01272908
605005.SH,605005,合兴股份,20210511,18.1,19.19,18.07,18.7,18.28,0.42,2.2976,51230.84,95594.893,9559.4893,95.594893,0.95594893
605005.SH,605005,合兴股份,20210512,18.54,19.99,18.29,19.93,18.7,1.23,6.5775,86399.11,167431.765,16743.1765,167.431765,1.67431765
605005.SH,605005,合兴股份,20210513,19.58,19.63,18.8,18.8,19.93,-1.13,-5.6698,66586.57,127214.143,12721.4143,127.214143,1.27214143
605005.SH,605005,合兴股份,20210514,18.5,19.13,18.45,18.76,18.8,-0.04,-0.2128,37884.68,70923.873,7092.3873,70.923873,0.70923873
605005.SH,605005,合兴股份,20210517,18.74,18.75,18.1,18.3,18.76,-0.46,-2.452,42141.68,77319.457,7731.945699999999,77.319457,0.77319457
605005.SH,605005,合兴股份,20210518,18.3,18.67,18.2,18.35,18.3,0.05,0.2732,28384.36,52206.138,5220.6138,52.206138,0.52206138
605005.SH,605005,合兴股份,20210519,18.4,18.83,18.2,18.45,18.35,0.1,0.545,33943.11,62683.334,6268.3334,62.683334,0.62683334
605005.SH,605005,合兴股份,20210520,18.56,18.65,17.1,17.34,18.45,-1.11,-6.0163,66386.32,117125.282,11712.5282,117.125282,1.17125282
605005.SH,605005,合兴股份,20210521,17.39,17.68,17.2,17.36,17.34,0.02,0.1153,27464.71,47709.863,4770.9863,47.709863,0.4770986299999999
605005.SH,605005,合兴股份,20210524,17.26,17.3,16.68,16.73,17.36,-0.63,-3.629,41163.0,69368.675,6936.8675,69.368675,0.6936867499999999
605005.SH,605005,合兴股份,20210525,16.73,16.96,16.49,16.9,16.73,0.17,1.0161,31057.6,52110.454,5211.0454,52.110454,0.52110454
605005.SH,605005,合兴股份,20210526,16.9,17.59,16.79,17.49,16.9,0.59,3.4911,38763.34,67545.0,6754.5,67.545,0.67545
605005.SH,605005,合兴股份,20210527,17.46,17.6,17.3,17.52,17.49,0.03,0.1715,23909.61,41795.848,4179.5848,41.795848,0.41795848
605005.SH,605005,合兴股份,20210528,17.54,17.85,17.4,17.65,17.52,0.13,0.742,26543.61,46869.461,4686.9461,46.869461,0.46869461
605005.SH,605005,合兴股份,20210531,17.72,18.14,17.55,17.99,17.65,0.34,1.9263,30017.68,53781.849,5378.1849,53.781849,0.53781849
605005.SH,605005,合兴股份,20210601,18.0,18.18,17.6,17.71,17.99,-0.28,-1.5564,26113.94,46402.602,4640.2602,46.402602,0.4640260199999999
605005.SH,605005,合兴股份,20210602,17.57,17.84,17.2,17.64,17.56,0.08,0.4556,26398.88,46202.779,4620.2779,46.202779,0.46202779
605005.SH,605005,合兴股份,20210603,17.62,17.64,17.16,17.17,17.64,-0.47,-2.6644,19711.13,34211.185,3421.1185,34.21118499999999,0.3421118499999999
605005.SH,605005,合兴股份,20210604,17.0,17.33,16.74,17.02,17.17,-0.15,-0.8736,16220.65,27589.748,2758.9748,27.589748,0.27589748
605005.SH,605005,合兴股份,20210607,16.85,17.39,16.85,17.16,17.02,0.14,0.8226,12320.05,21181.791,2118.1791000000003,21.181791000000004,0.21181791
605005.SH,605005,合兴股份,20210608,17.03,17.22,16.83,17.01,17.16,-0.15,-0.8741,16463.2,28023.344,2802.3344,28.023344,0.28023344
605005.SH,605005,合兴股份,20210609,17.01,17.01,16.62,16.68,17.01,-0.33,-1.94,16927.68,28345.346,2834.5346,28.345346,0.28345346
605005.SH,605005,合兴股份,20210610,16.68,17.17,16.51,17.14,16.68,0.46,2.7578,20932.68,35301.287,3530.1287,35.301286999999995,0.3530128699999999
605005.SH,605005,合兴股份,20210611,17.07,17.13,16.51,16.55,17.14,-0.59,-3.4422,21252.56,35513.27,3551.327,35.51327,0.3551326999999999
605005.SH,605005,合兴股份,20210615,16.57,16.71,15.82,16.31,16.55,-0.24,-1.4502,22579.12,36403.182,3640.3182,36.403182,0.36403182
605005.SH,605005,合兴股份,20210616,16.0,16.28,15.62,15.73,16.31,-0.58,-3.5561,18964.91,30095.16,3009.516,30.09516,0.3009516
605005.SH,605005,合兴股份,20210617,15.61,16.78,15.51,16.57,15.73,0.84,5.3401,31427.1,51503.618,5150.361800000001,51.503618,0.5150361800000001
605005.SH,605005,合兴股份,20210618,16.35,16.56,16.18,16.23,16.57,-0.34,-2.0519,16911.44,27550.397,2755.0397000000003,27.550397000000004,0.27550397
605005.SH,605005,合兴股份,20210621,16.18,16.4,16.08,16.29,16.23,0.06,0.3697,12206.34,19867.225,1986.7225,19.867225,0.1986722499999999
605005.SH,605005,合兴股份,20210622,16.28,17.32,16.28,17.08,16.29,0.79,4.8496,34032.94,57743.424,5774.3424,57.743424,0.57743424
605005.SH,605005,合兴股份,20210623,17.04,17.23,16.71,16.8,17.08,-0.28,-1.6393,20317.19,34238.602,3423.8602,34.238602,0.34238602
605005.SH,605005,合兴股份,20210624,16.8,16.92,16.3,16.45,16.8,-0.35,-2.0833,17291.36,28522.786,2852.2786,28.522786,0.28522786
605005.SH,605005,合兴股份,20210625,16.23,16.42,16.1,16.21,16.45,-0.24,-1.459,13037.0,21132.848,2113.2848000000004,21.132848000000003,0.21132848
605005.SH,605005,合兴股份,20210628,16.21,16.39,16.12,16.25,16.21,0.04,0.2468,12909.29,20961.576,2096.1576,20.961576,0.20961576
605005.SH,605005,合兴股份,20210629,16.25,16.35,15.95,16.01,16.25,-0.24,-1.4769,12108.62,19415.786,1941.5786,19.415786,0.19415786
605005.SH,605005,合兴股份,20210630,15.86,16.55,15.86,16.28,16.01,0.27,1.6864,17018.97,27693.299,2769.3299,27.693299,0.2769329899999999
605005.SH,605005,合兴股份,20210701,16.28,16.4,15.96,15.98,16.28,-0.3,-1.8428,15155.29,24533.532,2453.3532,24.533532,0.24533532
605005.SH,605005,合兴股份,20210702,15.9,16.21,15.9,16.02,15.98,0.04,0.2503,8451.0,13535.795,1353.5795,13.535795,0.13535795
605005.SH,605005,合兴股份,20210705,15.98,16.19,15.9,16.09,16.02,0.07,0.437,8120.2,13029.403,1302.9403,13.029403,0.13029403
605005.SH,605005,合兴股份,20210706,16.09,16.34,15.77,15.86,16.09,-0.23,-1.4295,18166.73,29084.372,2908.4372,29.084372,0.29084372
605005.SH,605005,合兴股份,20210707,15.71,16.58,15.7,16.26,15.86,0.4,2.5221,25141.67,40909.962,4090.9962,40.909962,0.40909962
605005.SH,605005,合兴股份,20210708,16.27,16.45,15.88,15.9,16.26,-0.36,-2.214,20506.0,32839.824,3283.9824,32.839824,0.32839824
605005.SH,605005,合兴股份,20210709,15.92,16.0,15.15,15.47,15.9,-0.43,-2.7044,25693.86,40014.198,4001.4198,40.01419799999999,0.4001419799999999
605005.SH,605005,合兴股份,20210712,15.6,16.03,15.58,15.75,15.47,0.28,1.81,18031.59,28476.114,2847.6114,28.476114000000003,0.28476114
605005.SH,605005,合兴股份,20210713,15.65,15.75,15.38,15.48,15.75,-0.27,-1.7143,14257.68,22060.405,2206.0405,22.060405,0.22060405
605005.SH,605005,合兴股份,20210714,15.48,15.55,15.1,15.29,15.48,-0.19,-1.2274,19997.0,30503.277,3050.3277,30.503277,0.3050327699999999
605005.SH,605005,合兴股份,20210715,15.29,15.4,15.05,15.28,15.29,-0.01,-0.0654,15175.96,23086.655,2308.6655,23.086655,0.23086655
605005.SH,605005,合兴股份,20210716,15.32,15.58,15.11,15.58,15.28,0.3,1.9634,22689.0,34797.069,3479.7069,34.797069,0.34797069
605005.SH,605005,合兴股份,20210719,15.59,15.68,15.29,15.58,15.58,0.0,0.0,17132.54,26536.752,2653.6752,26.536752,0.26536752
605005.SH,605005,合兴股份,20210720,15.69,17.14,15.68,17.14,15.58,1.56,10.0128,66909.28,113804.329,11380.4329,113.804329,1.13804329
605005.SH,605005,合兴股份,20210721,17.5,18.35,17.3,18.03,17.14,0.89,5.1925,142955.48,253944.449,25394.4449,253.944449,2.53944449
605005.SH,605005,合兴股份,20210722,17.39,17.59,17.06,17.07,18.03,-0.96,-5.3245,74564.07,128708.145,12870.8145,128.708145,1.28708145
605005.SH,605005,合兴股份,20210723,16.88,17.54,16.44,17.31,17.07,0.24,1.406,62939.18,105896.406,10589.6406,105.896406,1.05896406
605005.SH,605005,合兴股份,20210726,17.3,17.3,16.78,17.06,17.31,-0.25,-1.4443,40638.18,69027.672,6902.7672,69.027672,0.69027672
605005.SH,605005,合兴股份,20210727,16.9,17.57,16.65,17.25,17.06,0.19,1.1137,46583.76,79730.538,7973.0538,79.730538,0.79730538
605005.SH,605005,合兴股份,20210728,16.7,16.99,16.3,16.36,17.25,-0.89,-5.1594,36196.4,59931.202,5993.120199999999,59.93120199999999,0.59931202
605005.SH,605005,合兴股份,20210729,16.36,16.9,16.36,16.7,16.36,0.34,2.0782,30273.04,50480.597,5048.0597,50.480597,0.5048059699999999
605005.SH,605005,合兴股份,20210730,16.7,16.97,15.75,16.01,16.7,-0.69,-4.1317,36093.25,58221.61,5822.161,58.22161,0.5822161
605005.SH,605005,合兴股份,20210802,15.95,16.33,15.86,16.18,16.01,0.17,1.0618,21406.59,34399.632,3439.9632,34.399632,0.3439963199999999
605005.SH,605005,合兴股份,20210803,16.1,17.8,16.01,17.05,16.18,0.87,5.377,55344.87,94641.003,9464.1003,94.641003,0.94641003
605005.SH,605005,合兴股份,20210804,16.83,17.45,16.61,17.24,17.05,0.19,1.1144,54280.65,92928.689,9292.8689,92.928689,0.92928689
605005.SH,605005,合兴股份,20210805,17.43,17.45,16.75,17.05,17.24,-0.19,-1.1021,31780.31,54028.173,5402.817300000001,54.02817300000001,0.5402817300000001
605005.SH,605005,合兴股份,20210806,17.1,17.4,16.98,17.03,17.05,-0.02,-0.1173,31280.35,53647.694,5364.7694,53.647694,0.53647694
605005.SH,605005,合兴股份,20210809,17.0,17.0,16.36,16.72,17.03,-0.31,-1.8203,25401.1,42094.769,4209.4769,42.094769,0.42094769
605005.SH,605005,合兴股份,20210810,16.72,17.35,16.54,17.04,16.72,0.32,1.9139,31443.66,53325.088,5332.5088000000005,53.32508800000001,0.5332508800000001
605005.SH,605005,合兴股份,20210811,16.95,17.55,16.83,17.5,17.04,0.46,2.6995,60844.92,105398.56,10539.856,105.39856,1.0539856
605005.SH,605005,合兴股份,20210812,17.55,17.7,17.15,17.45,17.5,-0.05,-0.2857,40773.55,70960.009,7096.000900000001,70.96000900000001,0.7096000900000001
605005.SH,605005,合兴股份,20210813,17.5,18.83,16.98,18.12,17.45,0.67,3.8395,82447.27,147071.187,14707.1187,147.071187,1.47071187
605005.SH,605005,合兴股份,20210816,18.26,18.39,17.52,17.54,18.12,-0.58,-3.2009,55852.58,99177.996,9917.7996,99.177996,0.99177996
605005.SH,605005,合兴股份,20210817,17.41,17.5,16.78,16.8,17.54,-0.74,-4.2189,38344.94,65696.775,6569.6775,65.696775,0.6569677500000001
605005.SH,605005,合兴股份,20210818,17.22,18.14,16.94,17.96,16.8,1.16,6.9048,66107.07,116353.988,11635.3988,116.353988,1.16353988
605005.SH,605005,合兴股份,20210819,17.85,18.79,17.51,18.53,17.96,0.57,3.1737,82196.44,149125.674,14912.5674,149.125674,1.49125674
605005.SH,605005,合兴股份,20210820,18.2,19.82,17.8,18.9,18.53,0.37,1.9968,133503.0,251423.565,25142.3565,251.423565,2.5142356500000003
605005.SH,605005,合兴股份,20210823,20.79,20.79,20.79,20.79,18.9,1.89,10.0,33554.35,69759.494,6975.9494,69.759494,0.69759494
605005.SH,605005,合兴股份,20210824,20.9,21.05,19.65,20.47,20.79,-0.32,-1.5392,106814.26,217118.447,21711.8447,217.118447,2.17118447
605005.SH,605005,合兴股份,20210825,19.93,20.7,19.7,20.25,20.47,-0.22,-1.0747,59971.6,120662.534,12066.2534,120.662534,1.20662534
605005.SH,605005,合兴股份,20210826,20.2,22.28,19.1,21.28,20.25,1.03,5.0864,111595.5,230303.336,23030.3336,230.30333600000003,2.30303336
605005.SH,605005,合兴股份,20210827,21.51,23.41,21.51,23.41,21.28,2.13,10.0094,83963.12,193461.717,19346.1717,193.461717,1.93461717
605005.SH,605005,合兴股份,20210830,22.88,23.01,21.14,21.93,23.41,-1.48,-6.3221,124974.77,273753.6,27375.36,273.75359999999995,2.7375359999999995
605005.SH,605005,合兴股份,20210831,21.49,22.4,20.8,20.9,21.93,-1.03,-4.6968,67634.64,145426.588,14542.6588,145.42658799999998,1.45426588
605005.SH,605005,合兴股份,20210901,20.55,20.99,19.17,19.68,20.9,-1.22,-5.8373,74889.7,148964.877,14896.4877,148.964877,1.48964877
605005.SH,605005,合兴股份,20210902,19.99,20.2,19.11,19.96,19.68,0.28,1.4228,49749.44,98500.092,9850.0092,98.500092,0.98500092
605005.SH,605005,合兴股份,20210903,19.68,20.2,19.25,19.79,19.96,-0.17,-0.8517,46301.31,91334.445,9133.4445,91.33444500000002,0.9133444500000002
605005.SH,605005,合兴股份,20210906,19.8,19.97,19.48,19.82,19.79,0.03,0.1516,35361.61,69647.351,6964.7351,69.647351,0.69647351
605005.SH,605005,合兴股份,20210907,19.69,20.36,19.61,20.18,19.82,0.36,1.8163,54559.63,109769.747,10976.9747,109.769747,1.0976974700000002
605005.SH,605005,合兴股份,20210908,20.13,20.17,19.21,19.25,20.18,-0.93,-4.6085,50941.02,99490.882,9949.0882,99.490882,0.99490882
605005.SH,605005,合兴股份,20210909,19.44,19.67,18.83,19.18,19.25,-0.07,-0.3636,38330.21,73481.469,7348.1469,73.481469,0.73481469
605005.SH,605005,合兴股份,20210910,19.16,19.16,18.6,19.0,19.18,-0.18,-0.9385,27907.95,52672.707,5267.2707,52.672707,0.5267270700000001
605005.SH,605005,合兴股份,20210913,19.09,19.29,18.7,19.2,19.0,0.2,1.0526,24757.23,47276.345,4727.6345,47.276345,0.47276345
605005.SH,605005,合兴股份,20210914,19.39,20.05,19.21,19.71,19.2,0.51,2.6563,52145.31,102904.742,10290.4742,102.904742,1.02904742
605005.SH,605005,合兴股份,20210915,19.72,19.72,19.07,19.4,19.71,-0.31,-1.5728,33815.6,65142.517,6514.2517,65.142517,0.65142517
605005.SH,605005,合兴股份,20210916,19.09,19.35,18.3,18.38,19.4,-1.02,-5.2577,35568.56,66397.217,6639.7217,66.397217,0.66397217
605005.SH,605005,合兴股份,20210917,18.12,18.44,17.89,18.01,18.38,-0.37,-2.0131,21312.39,38537.909,3853.7909,38.537909,0.38537909
605005.SH,605005,合兴股份,20210922,17.83,18.02,17.53,17.95,18.01,-0.06,-0.3331,16212.53,28818.195,2881.8195,28.818195,0.28818195
605005.SH,605005,合兴股份,20210923,18.01,18.31,17.85,18.28,17.95,0.33,1.8384,16436.6,29711.634,2971.1634,29.711634,0.29711634
605005.SH,605005,合兴股份,20210924,18.21,18.25,17.55,17.62,18.28,-0.66,-3.6105,18491.0,33054.862,3305.4862000000003,33.054862,0.33054862
605005.SH,605005,合兴股份,20210927,17.38,17.85,17.12,17.73,17.62,0.11,0.6243,19039.18,33193.45,3319.345,33.19345,0.3319344999999999
605005.SH,605005,合兴股份,20210928,17.6,17.72,17.36,17.37,17.73,-0.36,-2.0305,9618.0,16797.238,1679.7238000000002,16.797238000000004,0.16797238
605005.SH,605005,合兴股份,20210929,17.23,17.58,17.12,17.42,17.37,0.05,0.2879,11901.75,20578.637,2057.8637,20.578637,0.20578637
605005.SH,605005,合兴股份,20210930,17.41,17.63,17.3,17.59,17.42,0.17,0.9759,6481.0,11360.428,1136.0428,11.360428,0.1136042799999999
605005.SH,605005,合兴股份,20211008,17.88,18.16,17.6,18.09,17.59,0.5,2.8425,14293.82,25722.983,2572.2983,25.722983,0.25722983
605005.SH,605005,合兴股份,20211011,18.07,18.24,18.0,18.16,18.09,0.07,0.387,10792.68,19541.358,1954.1358,19.541358,0.1954135799999999
605005.SH,605005,合兴股份,20211012,18.09,18.24,17.67,17.68,18.16,-0.48,-2.6432,10294.0,18429.527,1842.9527,18.429527,0.1842952699999999
605005.SH,605005,合兴股份,20211013,17.79,19.15,17.79,18.79,17.68,1.11,6.2783,31556.21,58844.033,5884.4033,58.844033,0.58844033
605005.SH,605005,合兴股份,20211014,18.57,20.5,18.57,20.06,18.79,1.27,6.7589,64102.76,126879.895,12687.9895,126.879895,1.26879895
605005.SH,605005,合兴股份,20211015,19.97,20.2,19.51,19.85,20.06,-0.21,-1.0469,35604.0,70499.063,7049.9063,70.49906299999999,0.70499063
605005.SH,605005,合兴股份,20211018,19.54,20.6,19.54,19.88,19.85,0.03,0.1511,44975.67,90431.614,9043.1614,90.431614,0.9043161400000002
605005.SH,605005,合兴股份,20211019,19.71,20.26,19.71,19.86,19.88,-0.02,-0.1006,25750.78,51492.326,5149.2326,51.492326000000006,0.5149232600000001
605005.SH,605005,合兴股份,20211020,20.24,20.75,20.01,20.34,19.86,0.48,2.4169,33380.1,68036.39,6803.639,68.03639,0.6803639
