ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600568.SH,600568,ST中珠,20010606,34.5,34.68,34.08,34.17,34.6,-0.43,-1.24,4871.04,16717.395,1671.7395,16.717395,0.16717395
600568.SH,600568,ST中珠,20010607,34.2,34.35,34.03,34.28,34.17,0.11,0.32,2630.46,8996.567,899.6566999999999,8.996566999999999,0.0899656699999999
600568.SH,600568,ST中珠,20010608,34.28,34.28,33.66,33.82,34.28,-0.46,-1.34,4271.35,14487.313,1448.7313,14.487313,0.14487313
600568.SH,600568,ST中珠,20010611,33.82,34.15,33.8,33.8,33.82,-0.02,-0.06,3167.04,10734.727,1073.4727,10.734727,0.10734727
600568.SH,600568,ST中珠,20010612,33.8,34.36,33.51,34.36,33.8,0.56,1.66,5339.6,18093.775,1809.3775,18.093775,0.18093775
600568.SH,600568,ST中珠,20010613,34.49,34.75,34.2,34.65,34.36,0.29,0.84,5350.57,18482.13,1848.213,18.48213,0.1848213
600568.SH,600568,ST中珠,20010614,34.5,34.6,34.0,34.19,34.65,-0.46,-1.33,13333.82,45621.935,4562.193499999999,45.62193499999999,0.4562193499999999
600568.SH,600568,ST中珠,20010615,34.0,35.06,33.95,34.61,34.19,0.42,1.23,14222.72,49049.309,4904.9309,49.049309,0.49049309
600568.SH,600568,ST中珠,20010618,34.88,34.99,34.26,34.3,34.61,-0.31,-0.9,6483.5,22452.793,2245.2793,22.452793,0.22452793
600568.SH,600568,ST中珠,20010619,34.55,34.55,33.98,34.34,34.3,0.04,0.12,5669.13,19422.532,1942.2532,19.422532,0.19422532
600568.SH,600568,ST中珠,20010620,34.32,34.59,33.7,34.1,34.34,-0.24,-0.7,2983.0,10204.067,1020.4067,10.204066999999998,0.1020406699999999
600568.SH,600568,ST中珠,20010621,33.95,34.55,33.84,34.49,34.1,0.39,1.14,2983.52,10172.264,1017.2264,10.172263999999998,0.1017226399999999
600568.SH,600568,ST中珠,20010622,34.49,34.6,34.08,34.3,34.49,-0.19,-0.55,2717.0,9335.424,933.5424,9.335424,0.0933542399999999
600568.SH,600568,ST中珠,20010625,34.2,34.95,34.2,34.87,34.3,0.57,1.66,12778.27,44256.53,4425.653,44.256530000000005,0.4425653
600568.SH,600568,ST中珠,20010626,34.88,35.3,34.8,35.07,34.87,0.2,0.57,19566.1,68638.921,6863.8921,68.638921,0.68638921
600568.SH,600568,ST中珠,20010627,35.2,35.3,34.71,34.73,35.07,-0.34,-0.97,5068.1,17695.498,1769.5498,17.695498,0.17695498
600568.SH,600568,ST中珠,20010628,34.8,34.8,34.4,34.58,34.73,-0.15,-0.43,3738.14,12907.547,1290.7547,12.907547,0.12907547
600568.SH,600568,ST中珠,20010629,34.55,34.75,34.31,34.35,34.58,-0.23,-0.67,2403.3,8273.931,827.3931,8.273931,0.08273931
600568.SH,600568,ST中珠,20010702,34.35,34.5,33.95,34.01,34.35,-0.34,-0.99,2734.2,9324.38,932.438,9.324379999999998,0.0932437999999999
600568.SH,600568,ST中珠,20010703,34.01,34.18,33.85,34.13,34.01,0.12,0.35,2193.4,7446.59,744.659,7.44659,0.0744659
600568.SH,600568,ST中珠,20010704,34.28,34.28,33.78,34.0,34.13,-0.13,-0.38,3227.12,10916.771,1091.6771,10.916771,0.10916771
600568.SH,600568,ST中珠,20010705,33.99,33.99,33.6,33.62,34.0,-0.38,-1.12,3033.62,10225.321,1022.5321,10.225321,0.10225321
600568.SH,600568,ST中珠,20010706,33.6,33.9,33.49,33.5,33.62,-0.12,-0.36,2224.73,7473.803,747.3803,7.473803,0.07473803
600568.SH,600568,ST中珠,20010709,33.45,33.9,33.45,33.8,33.5,0.3,0.9,1301.74,4369.008,436.9008,4.369008,0.04369008
600568.SH,600568,ST中珠,20010710,33.81,33.9,33.52,33.8,33.8,0.0,0.0,2550.47,8610.954,861.0953999999999,8.610954,0.08610954
600568.SH,600568,ST中珠,20010711,33.65,34.2,33.45,33.45,33.8,-0.35,-1.04,2076.99,6974.39,697.4390000000001,6.9743900000000005,0.0697439
600568.SH,600568,ST中珠,20010712,33.4,34.18,33.33,33.85,33.45,0.4,1.2,2596.88,8731.191,873.1191000000001,8.731191,0.08731191
600568.SH,600568,ST中珠,20010713,33.88,34.2,33.8,33.85,33.85,0.0,0.0,2829.5,9598.498,959.8498,9.598498,0.09598498
600568.SH,600568,ST中珠,20010716,33.85,33.86,32.38,32.48,33.85,-1.37,-4.05,6935.13,22766.74,2276.674,22.76674,0.2276674
600568.SH,600568,ST中珠,20010717,32.4,32.4,31.63,32.0,32.48,-0.48,-1.48,4123.6,13103.742,1310.3742,13.103742,0.13103742
600568.SH,600568,ST中珠,20010718,32.0,32.26,31.94,32.26,32.0,0.26,0.81,1212.36,3881.524,388.1524,3.881524,0.03881524
600568.SH,600568,ST中珠,20010719,32.05,32.8,32.05,32.76,32.26,0.5,1.55,1300.7,4219.356,421.9356,4.219355999999999,0.0421935599999999
600568.SH,600568,ST中珠,20010720,32.3,33.07,32.3,32.85,32.76,0.09,0.27,1691.0,5546.928,554.6928,5.546928,0.05546928
600568.SH,600568,ST中珠,20010723,32.96,33.0,32.42,32.6,32.85,-0.25,-0.76,1458.79,4770.63,477.063,4.77063,0.0477063
600568.SH,600568,ST中珠,20010724,32.41,32.43,31.68,31.9,32.6,-0.7,-2.15,2379.7,7589.065,758.9064999999999,7.589065,0.07589065
600568.SH,600568,ST中珠,20010725,31.9,31.9,31.5,31.54,31.9,-0.36,-1.13,2109.09,6665.784,666.5784,6.665784,0.06665784
600568.SH,600568,ST中珠,20010726,31.5,31.6,30.5,30.56,31.54,-0.98,-3.11,4055.15,12501.163,1250.1163,12.501163000000002,0.12501163
600568.SH,600568,ST中珠,20010727,30.5,31.0,30.2,30.2,30.56,-0.36,-1.18,2439.6,7419.022,741.9022,7.419022,0.07419022
600568.SH,600568,ST中珠,20010730,30.0,30.05,28.18,28.26,30.2,-1.94,-6.42,4720.33,13712.691,1371.2691,13.712691,0.13712691
600568.SH,600568,ST中珠,20010731,28.07,28.45,27.07,27.56,28.26,-0.7,-2.48,8177.46,22723.389,2272.3389,22.723389,0.2272338899999999
600568.SH,600568,ST中珠,20010801,28.0,28.9,28.0,28.88,27.56,1.32,4.79,3555.58,10112.946,1011.2946,10.112946,0.1011294599999999
600568.SH,600568,ST中珠,20010802,28.46,28.8,27.3,28.19,28.88,-0.69,-2.39,3288.01,9172.309,917.2309,9.172308999999998,0.0917230899999999
600568.SH,600568,ST中珠,20010803,28.0,28.4,28.0,28.24,28.19,0.05,0.18,1083.17,3062.618,306.2618,3.062618,0.03062618
600568.SH,600568,ST中珠,20010806,28.02,28.02,27.0,27.45,28.24,-0.79,-2.8,3827.5,10484.15,1048.415,10.48415,0.1048414999999999
600568.SH,600568,ST中珠,20010807,27.2,28.2,27.0,28.18,27.45,0.73,2.66,3529.55,9820.313,982.0313,9.820313,0.09820313
600568.SH,600568,ST中珠,20010808,27.98,28.73,27.85,28.24,28.18,0.06,0.21,3113.5,8820.163,882.0163,8.820163,0.08820163
600568.SH,600568,ST中珠,20010809,28.3,28.9,28.3,28.8,28.24,0.56,1.98,2028.95,5836.072,583.6072,5.836072000000001,0.05836072
600568.SH,600568,ST中珠,20010810,27.0,29.87,27.0,29.8,28.8,1.0,3.47,4659.41,13714.261,1371.4261,13.714261,0.13714261
600568.SH,600568,ST中珠,20010814,29.98,30.8,29.11,29.2,29.8,-0.6,-2.01,9266.81,27952.455,2795.2455,27.952455,0.27952455
600568.SH,600568,ST中珠,20010815,29.0,29.52,28.88,29.48,29.2,0.28,0.96,1572.2,4594.0,459.4,4.593999999999999,0.0459399999999999
600568.SH,600568,ST中珠,20010816,29.48,29.7,28.95,28.95,29.48,-0.53,-1.8,885.5,2584.663,258.4663,2.584663,0.02584663
600568.SH,600568,ST中珠,20010817,29.08,29.09,28.6,28.85,28.95,-0.1,-0.35,898.84,2592.043,259.2043,2.592043,0.0259204299999999
600568.SH,600568,ST中珠,20010820,28.5,28.85,28.11,28.85,28.85,0.0,0.0,973.92,2766.896,276.68960000000004,2.7668960000000005,0.02766896
600568.SH,600568,ST中珠,20010821,30.8,30.8,28.52,29.31,28.85,0.46,1.59,1440.57,4242.483,424.2483,4.242483,0.04242483
600568.SH,600568,ST中珠,20010822,29.0,29.0,27.99,28.39,29.31,-0.92,-3.14,1785.2,5073.555,507.3555,5.073555,0.05073555
600568.SH,600568,ST中珠,20010823,28.0,28.5,27.51,28.5,28.39,0.11,0.39,1009.6,2818.228,281.82280000000003,2.8182280000000004,0.02818228
600568.SH,600568,ST中珠,20010824,28.4,28.65,28.0,28.05,28.5,-0.45,-1.58,652.0,1836.658,183.6658,1.836658,0.01836658
600568.SH,600568,ST中珠,20010827,27.69,27.98,27.03,27.13,28.05,-0.92,-3.28,2299.06,6276.664,627.6664,6.276663999999999,0.06276664
600568.SH,600568,ST中珠,20010828,27.0,28.58,26.5,27.15,27.13,0.02,0.07,3254.49,8767.667,876.7666999999999,8.767667,0.08767667
600568.SH,600568,ST中珠,20010829,27.5,28.5,27.39,27.91,27.15,0.76,2.8,3718.39,10378.499,1037.8499,10.378499,0.10378499
600568.SH,600568,ST中珠,20010830,27.8,28.17,27.8,28.07,27.91,0.16,0.57,3980.9,11160.391,1116.0391,11.160391,0.1116039099999999
600568.SH,600568,ST中珠,20010831,27.3,28.1,27.3,27.75,28.07,-0.32,-1.14,599.4,1654.997,165.49970000000002,1.6549970000000005,0.01654997
600568.SH,600568,ST中珠,20010903,27.76,28.16,27.6,27.8,27.75,0.05,0.18,1686.83,4706.9,470.69,4.706899999999999,0.0470689999999999
600568.SH,600568,ST中珠,20010904,28.5,28.5,27.86,28.4,27.8,0.6,2.16,3491.1,9855.246,985.5246,9.855246,0.09855246
600568.SH,600568,ST中珠,20010905,28.65,28.66,28.21,28.25,28.4,-0.15,-0.53,3936.6,11178.242,1117.8242,11.178242,0.11178242
600568.SH,600568,ST中珠,20010906,28.3,28.39,28.09,28.09,28.25,-0.16,-0.57,847.8,2389.554,238.9554,2.389554,0.02389554
600568.SH,600568,ST中珠,20010907,28.05,28.05,27.0,27.0,28.09,-1.09,-3.88,1456.0,3974.649,397.4649,3.974649,0.0397464899999999
600568.SH,600568,ST中珠,20010910,26.8,27.5,26.11,27.4,27.0,0.4,1.48,1356.04,3669.604,366.9604,3.669604,0.03669604
600568.SH,600568,ST中珠,20010911,27.51,27.57,27.02,27.38,27.4,-0.02,-0.07,530.0,1451.935,145.1935,1.451935,0.01451935
600568.SH,600568,ST中珠,20010912,27.0,27.06,26.5,26.96,27.38,-0.42,-1.53,2217.18,5953.905,595.3905,5.953905,0.0595390499999999
600568.SH,600568,ST中珠,20010913,26.97,27.36,26.97,27.2,26.96,0.24,0.89,1694.5,4617.43,461.74300000000005,4.617430000000001,0.0461743
600568.SH,600568,ST中珠,20010914,27.36,27.36,26.7,26.88,27.2,-0.32,-1.18,661.63,1781.778,178.1778,1.781778,0.01781778
600568.SH,600568,ST中珠,20010917,26.5,26.8,25.7,25.8,26.88,-1.08,-4.02,2278.38,5954.129,595.4129,5.954129,0.05954129
600568.SH,600568,ST中珠,20010918,25.28,26.3,25.28,26.16,25.8,0.36,1.4,2613.17,6792.236,679.2236,6.792236,0.06792236
600568.SH,600568,ST中珠,20010919,26.15,26.2,25.7,26.1,26.16,-0.06,-0.23,579.05,1502.575,150.2575,1.502575,0.01502575
600568.SH,600568,ST中珠,20010920,26.2,26.66,26.1,26.23,26.1,0.13,0.5,1177.0,3105.701,310.5701,3.1057010000000003,0.03105701
600568.SH,600568,ST中珠,20010921,26.11,26.11,25.73,26.0,26.23,-0.23,-0.88,710.5,1841.8,184.18,1.8418,0.018418
600568.SH,600568,ST中珠,20010924,25.8,26.01,25.48,25.72,26.0,-0.28,-1.08,741.5,1911.537,191.1537,1.911537,0.01911537
600568.SH,600568,ST中珠,20010925,25.71,26.0,25.5,25.7,25.72,-0.02,-0.08,1045.03,2689.121,268.9121,2.689121,0.02689121
600568.SH,600568,ST中珠,20010926,25.7,26.33,25.6,26.15,25.7,0.45,1.75,5103.61,13256.594,1325.6594,13.256594,0.13256594
600568.SH,600568,ST中珠,20010927,26.1,26.85,26.1,26.59,26.15,0.44,1.68,4824.1,12752.768,1275.2768,12.752768,0.12752768
600568.SH,600568,ST中珠,20010928,26.65,26.79,25.68,26.01,26.59,-0.58,-2.18,4771.01,12603.776,1260.3776,12.603776,0.12603776
600568.SH,600568,ST中珠,20011008,26.0,26.25,25.32,25.42,26.01,-0.59,-2.27,2570.0,6686.72,668.672,6.68672,0.0668672
600568.SH,600568,ST中珠,20011009,25.4,25.99,25.3,25.65,25.42,0.23,0.9,360.35,929.754,92.9754,0.929754,0.00929754
600568.SH,600568,ST中珠,20011010,25.42,25.46,23.09,23.09,25.65,-2.56,-9.98,6017.66,14328.704,1432.8704,14.328704,0.14328704
600568.SH,600568,ST中珠,20011011,22.81,23.23,22.11,22.12,23.09,-0.97,-4.2,5905.97,13467.744,1346.7744,13.467744,0.13467744
600568.SH,600568,ST中珠,20011012,22.42,23.0,20.52,22.7,22.12,0.58,2.62,4025.37,8723.366,872.3366,8.723366,0.08723366
600568.SH,600568,ST中珠,20011015,22.47,22.67,22.0,22.12,22.7,-0.58,-2.56,1666.0,3740.879,374.0879,3.740879,0.03740879
600568.SH,600568,ST中珠,20011016,22.03,22.3,20.9,21.05,22.12,-1.07,-4.84,1565.8,3322.912,332.2912,3.322912,0.03322912
600568.SH,600568,ST中珠,20011017,20.94,21.35,20.62,21.0,21.05,-0.05,-0.24,1403.29,2947.738,294.7738,2.947738,0.0294773799999999
600568.SH,600568,ST中珠,20011018,20.86,21.3,20.4,20.52,21.0,-0.48,-2.29,1143.7,2373.267,237.3267,2.373267,0.0237326699999999
600568.SH,600568,ST中珠,20011019,20.43,20.43,19.1,19.78,20.52,-0.74,-3.61,4442.14,8694.622,869.4621999999999,8.694621999999999,0.0869462199999999
600568.SH,600568,ST中珠,20011022,19.3,19.4,18.6,18.7,19.78,-1.08,-5.46,3661.4,6933.773,693.3773,6.933773,0.06933773
600568.SH,600568,ST中珠,20011023,20.57,20.57,20.08,20.57,18.7,1.87,10.0,8619.85,17714.954,1771.4954000000002,17.714954000000002,0.17714954
600568.SH,600568,ST中珠,20011024,21.57,22.63,21.57,22.49,20.57,1.92,9.33,20041.31,44922.456,4492.2456,44.922456,0.44922456
600568.SH,600568,ST中珠,20011025,22.0,22.4,21.6,21.74,22.49,-0.75,-3.33,5253.1,11530.21,1153.021,11.53021,0.1153021
600568.SH,600568,ST中珠,20011026,21.6,22.1,21.2,22.05,21.74,0.31,1.43,3162.64,6851.141,685.1141,6.851141,0.06851141
600568.SH,600568,ST中珠,20011029,22.0,22.4,22.0,22.3,22.05,0.25,1.13,1168.94,2593.239,259.3239,2.593239,0.0259323899999999
600568.SH,600568,ST中珠,20011030,22.5,22.5,21.8,21.81,22.3,-0.49,-2.2,987.5,2166.277,216.6277,2.166277,0.02166277
600568.SH,600568,ST中珠,20011031,21.8,21.8,21.21,21.5,21.81,-0.31,-1.42,1089.0,2332.575,233.2575,2.332575,0.02332575
600568.SH,600568,ST中珠,20011101,21.99,21.99,21.58,21.83,21.5,0.33,1.53,796.5,1738.539,173.8539,1.738539,0.01738539
600568.SH,600568,ST中珠,20011102,21.43,21.94,21.43,21.57,21.83,-0.26,-1.19,701.05,1515.352,151.5352,1.515352,0.01515352
600568.SH,600568,ST中珠,20011105,21.46,21.56,20.61,20.7,21.57,-0.87,-4.03,1318.5,2774.598,277.4598,2.774598,0.0277459799999999
600568.SH,600568,ST中珠,20011106,20.58,20.92,20.4,20.58,20.7,-0.12,-0.58,438.0,903.799,90.3799,0.903799,0.00903799
600568.SH,600568,ST中珠,20011107,20.66,20.66,19.0,19.1,20.58,-1.48,-7.19,2254.41,4415.399,441.5399000000001,4.415399000000001,0.04415399
600568.SH,600568,ST中珠,20011108,18.8,19.4,18.75,19.21,19.1,0.11,0.58,1418.79,2696.703,269.6703,2.696703,0.02696703
600568.SH,600568,ST中珠,20011109,19.29,19.88,18.91,19.61,19.21,0.4,2.08,1340.37,2597.146,259.7146,2.5971460000000004,0.02597146
600568.SH,600568,ST中珠,20011112,19.63,20.0,19.31,19.78,19.61,0.17,0.87,3609.92,7121.928,712.1928,7.1219280000000005,0.07121928
600568.SH,600568,ST中珠,20011113,19.61,19.8,19.49,19.65,19.78,-0.13,-0.66,519.0,1017.744,101.7744,1.017744,0.01017744
600568.SH,600568,ST中珠,20011114,19.65,19.87,19.65,19.7,19.65,0.05,0.25,337.0,665.722,66.5722,0.6657219999999999,0.0066572199999999
600568.SH,600568,ST中珠,20011115,19.72,19.95,19.72,19.9,19.7,0.2,1.02,454.0,902.981,90.2981,0.902981,0.00902981
600568.SH,600568,ST中珠,20011116,21.89,21.89,20.28,20.35,19.9,0.45,2.26,4045.0,8486.762,848.6762000000001,8.486762,0.08486762
600568.SH,600568,ST中珠,20011119,20.2,20.97,20.2,20.78,20.35,0.43,2.11,784.45,1622.411,162.24110000000002,1.6224110000000005,0.01622411
600568.SH,600568,ST中珠,20011120,20.82,21.55,20.78,21.44,20.78,0.66,3.18,2648.88,5658.19,565.819,5.658189999999999,0.0565818999999999
600568.SH,600568,ST中珠,20011121,20.81,21.17,20.58,21.15,21.44,-0.29,-1.35,2357.67,4946.25,494.625,4.94625,0.0494625
600568.SH,600568,ST中珠,20011122,21.15,21.35,20.78,21.33,21.15,0.18,0.85,1982.84,4198.257,419.8257,4.198257,0.04198257
600568.SH,600568,ST中珠,20011123,21.13,21.37,20.81,20.85,21.33,-0.48,-2.25,1423.46,2999.865,299.9865,2.999865,0.0299986499999999
600568.SH,600568,ST中珠,20011126,20.85,20.95,20.65,20.83,20.85,-0.02,-0.1,946.27,1967.477,196.7477,1.967477,0.01967477
600568.SH,600568,ST中珠,20011127,21.0,21.33,20.86,21.33,20.83,0.5,2.4,938.52,1989.505,198.9505,1.989505,0.01989505
600568.SH,600568,ST中珠,20011128,21.38,21.8,21.33,21.62,21.33,0.29,1.36,2708.04,5849.818,584.9818,5.849818,0.05849818
600568.SH,600568,ST中珠,20011129,21.6,21.76,21.5,21.5,21.62,-0.12,-0.56,1051.0,2272.356,227.23560000000003,2.2723560000000003,0.02272356
600568.SH,600568,ST中珠,20011130,21.54,21.75,21.3,21.69,21.5,0.19,0.88,3609.56,7735.393,773.5393,7.735393,0.07735393
600568.SH,600568,ST中珠,20011203,21.78,22.2,21.72,22.05,21.69,0.36,1.66,3035.14,6680.396,668.0396,6.680395999999999,0.06680396
600568.SH,600568,ST中珠,20011204,22.2,22.2,21.81,22.0,22.05,-0.05,-0.23,1273.3,2791.738,279.1738,2.791738,0.0279173799999999
600568.SH,600568,ST中珠,20011205,21.85,22.08,21.48,21.49,22.0,-0.51,-2.32,4378.36,9496.17,949.617,9.49617,0.0949617
600568.SH,600568,ST中珠,20011206,21.4,22.25,21.4,22.05,21.49,0.56,2.61,4818.2,10536.682,1053.6682,10.536682,0.10536682
600568.SH,600568,ST中珠,20011207,22.1,22.2,21.9,22.0,22.05,-0.05,-0.23,1327.0,2923.579,292.35790000000003,2.923579,0.02923579
600568.SH,600568,ST中珠,20011210,21.9,22.01,21.7,22.01,22.0,0.01,0.05,649.17,1418.955,141.8955,1.418955,0.01418955
600568.SH,600568,ST中珠,20011211,21.82,22.1,21.75,21.75,22.01,-0.26,-1.18,1269.0,2778.014,277.8014,2.778014,0.02778014
600568.SH,600568,ST中珠,20011212,21.68,21.75,21.4,21.41,21.75,-0.34,-1.56,1019.0,2194.801,219.4801,2.194801,0.02194801
600568.SH,600568,ST中珠,20011213,21.3,21.44,20.8,20.82,21.41,-0.59,-2.76,4356.99,9186.54,918.654,9.18654,0.0918654
600568.SH,600568,ST中珠,20011214,20.5,20.62,20.21,20.24,20.82,-0.58,-2.79,2410.0,4901.267,490.1267,4.901267,0.04901267
600568.SH,600568,ST中珠,20011217,20.2,20.32,19.95,19.96,20.24,-0.28,-1.38,855.0,1717.731,171.7731,1.717731,0.0171773099999999
600568.SH,600568,ST中珠,20011218,19.99,20.3,19.46,20.06,19.96,0.1,0.5,2986.24,5921.106,592.1106,5.921106,0.05921106
600568.SH,600568,ST中珠,20011219,20.06,20.1,19.6,19.7,20.06,-0.36,-1.79,6290.0,12471.892,1247.1892,12.471892,0.12471892
600568.SH,600568,ST中珠,20011220,19.61,19.61,18.91,19.22,19.7,-0.48,-2.44,4034.0,7725.323,772.5323000000001,7.725323,0.07725323
600568.SH,600568,ST中珠,20011224,18.22,18.79,17.92,18.1,19.22,-1.12,-5.83,15228.04,27841.256,2784.1256000000003,27.841256,0.27841256
600568.SH,600568,ST中珠,20011225,18.02,18.35,17.76,18.28,18.1,0.18,0.99,10422.99,18691.0,1869.1,18.691,0.18691
600568.SH,600568,ST中珠,20011226,18.28,18.28,17.95,18.23,18.28,-0.05,-0.27,6282.46,11364.711,1136.4711,11.364711,0.11364711
600568.SH,600568,ST中珠,20011227,18.3,19.98,18.13,19.9,18.23,1.67,9.16,26739.97,51183.221,5118.322099999999,51.183221,0.51183221
600568.SH,600568,ST中珠,20011228,19.72,20.26,19.5,19.9,19.9,0.0,0.0,24012.61,47872.494,4787.2494,47.872494,0.47872494
600568.SH,600568,ST中珠,20011231,20.18,20.52,19.98,20.35,19.9,0.45,2.26,14703.83,29901.639,2990.1639,29.901639,0.29901639
600568.SH,600568,ST中珠,20020104,20.35,20.35,19.5,19.52,20.35,-0.83,-4.08,7749.07,15291.929,1529.1929,15.291929,0.1529192899999999
600568.SH,600568,ST中珠,20020107,19.5,19.69,19.11,19.57,19.52,0.05,0.26,5866.39,11414.027,1141.4027,11.414027,0.11414027
600568.SH,600568,ST中珠,20020108,19.41,19.8,19.23,19.25,19.57,-0.32,-1.64,3846.0,7460.727,746.0726999999999,7.460726999999999,0.0746072699999999
600568.SH,600568,ST中珠,20020109,19.1,19.25,18.62,18.79,19.25,-0.46,-2.39,5920.82,11173.392,1117.3392,11.173392,0.11173392
600568.SH,600568,ST中珠,20020110,18.71,19.96,18.6,19.85,18.79,1.06,5.64,10010.31,19289.845,1928.9845,19.289845,0.19289845
600568.SH,600568,ST中珠,20020111,19.79,20.39,19.5,19.91,19.85,0.06,0.3,17985.92,36061.355,3606.1355,36.061355000000006,0.36061355
600568.SH,600568,ST中珠,20020114,19.78,20.5,19.54,20.0,19.91,0.09,0.45,22948.23,46170.314,4617.0314,46.170314,0.4617031399999999
600568.SH,600568,ST中珠,20020115,19.94,20.28,18.03,18.4,20.0,-1.6,-8.0,17704.51,34128.782,3412.8782,34.128782,0.34128782
600568.SH,600568,ST中珠,20020116,18.4,19.25,17.8,19.24,18.4,0.84,4.57,14550.32,27273.325,2727.3325,27.273325,0.27273325
600568.SH,600568,ST中珠,20020117,19.01,19.54,18.59,18.96,19.24,-0.28,-1.46,10351.28,19792.521,1979.2521,19.792521,0.19792521
600568.SH,600568,ST中珠,20020118,18.59,20.48,18.5,19.96,18.96,1.0,5.27,23012.29,45544.765,4554.4765,45.544765,0.45544765
600568.SH,600568,ST中珠,20020121,20.1,20.8,19.68,19.98,19.96,0.02,0.1,28374.51,57722.461,5772.2461,57.722461,0.57722461
600568.SH,600568,ST中珠,20020122,19.88,20.9,19.8,20.59,19.98,0.61,3.05,16234.36,33158.047,3315.8047,33.158047,0.3315804699999999
600568.SH,600568,ST中珠,20020123,20.6,22.1,20.38,22.05,20.59,1.46,7.09,23011.88,48556.34,4855.634,48.55634,0.4855634
600568.SH,600568,ST中珠,20020124,22.0,22.12,21.23,21.71,22.05,-0.34,-1.54,29291.95,63931.31,6393.130999999999,63.93131,0.6393131
600568.SH,600568,ST中珠,20020125,21.5,22.6,21.38,22.0,21.71,0.29,1.34,18242.33,40484.54,4048.454,40.48454,0.4048454
600568.SH,600568,ST中珠,20020128,22.0,22.0,19.81,19.87,22.0,-2.13,-9.68,21626.39,44918.759,4491.8759,44.918759,0.44918759
600568.SH,600568,ST中珠,20020129,19.79,20.88,19.4,20.56,19.87,0.69,3.47,12537.78,25554.795,2555.4795,25.554795,0.2555479499999999
600568.SH,600568,ST中珠,20020130,20.56,20.73,20.2,20.48,20.56,-0.08,-0.39,6398.73,13116.064,1311.6064,13.116064,0.13116064
600568.SH,600568,ST中珠,20020131,20.65,22.4,20.65,22.25,20.48,1.77,8.64,25834.97,56636.079,5663.6079,56.636079,0.5663607900000001
600568.SH,600568,ST中珠,20020201,22.24,23.45,21.99,22.6,22.25,0.35,1.57,28165.31,64531.289,6453.1289,64.531289,0.64531289
600568.SH,600568,ST中珠,20020204,22.54,23.19,22.21,22.82,22.6,0.22,0.97,11139.78,25375.83,2537.583,25.37583,0.2537583
600568.SH,600568,ST中珠,20020205,22.85,23.0,22.38,22.64,22.82,-0.18,-0.79,10629.0,24060.188,2406.0188,24.060188,0.2406018799999999
600568.SH,600568,ST中珠,20020206,22.64,22.67,21.91,21.96,22.64,-0.68,-3.0,11462.18,25460.552,2546.0552,25.460552,0.25460552
600568.SH,600568,ST中珠,20020207,21.9,22.72,21.8,22.52,21.96,0.56,2.55,6655.61,14926.383,1492.6383,14.926383,0.14926383
600568.SH,600568,ST中珠,20020208,22.52,22.96,22.01,22.11,22.52,-0.41,-1.82,7685.83,17267.469,1726.7469,17.267469000000002,0.17267469
600568.SH,600568,ST中珠,20020225,22.65,22.96,22.35,22.73,22.11,0.62,2.8,6963.78,15765.066,1576.5066000000002,15.765066,0.15765066
