ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600702.SH,600702,舍得酒业,20011109,8.93,9.18,8.75,9.1,8.9,0.2,2.25,5114.55,4606.073,460.6073,4.606073,0.04606073
600702.SH,600702,舍得酒业,20011112,9.1,9.24,8.88,9.1,9.1,0.0,0.0,4701.51,4282.589,428.2589,4.282589,0.04282589
600702.SH,600702,舍得酒业,20011113,9.0,9.13,8.81,9.05,9.1,-0.05,-0.55,1819.07,1646.167,164.61669999999998,1.6461669999999995,0.0164616699999999
600702.SH,600702,舍得酒业,20011114,9.1,9.27,9.08,9.21,9.05,0.16,1.77,6598.74,6071.95,607.1949999999999,6.071949999999999,0.0607194999999999
600702.SH,600702,舍得酒业,20011115,9.21,9.26,9.03,9.08,9.21,-0.13,-1.41,2635.07,2397.31,239.731,2.39731,0.0239731
600702.SH,600702,舍得酒业,20011116,9.9,9.9,9.15,9.2,9.08,0.12,1.32,12521.24,11788.419,1178.8419,11.788419,0.11788419
600702.SH,600702,舍得酒业,20011119,9.25,9.4,9.2,9.4,9.2,0.2,2.17,5022.91,4680.508,468.0508,4.680508,0.04680508
600702.SH,600702,舍得酒业,20011120,9.4,9.6,9.33,9.53,9.4,0.13,1.38,9108.52,8639.062,863.9062,8.639062000000001,0.08639062
600702.SH,600702,舍得酒业,20011121,9.53,9.54,9.3,9.38,9.53,-0.15,-1.57,7390.71,6958.3,695.83,6.9583,0.069583
600702.SH,600702,舍得酒业,20011122,9.37,9.49,9.3,9.35,9.38,-0.03,-0.32,6759.84,6339.011,633.9011,6.339011,0.06339011
600702.SH,600702,舍得酒业,20011123,9.36,9.52,9.29,9.42,9.35,0.07,0.75,8243.64,7722.969,772.2969,7.722969000000001,0.07722969
600702.SH,600702,舍得酒业,20011126,9.4,9.4,9.3,9.4,9.42,-0.02,-0.21,1765.83,1649.509,164.9509,1.649509,0.01649509
600702.SH,600702,舍得酒业,20011127,9.45,9.53,9.4,9.52,9.4,0.12,1.28,4169.89,3957.019,395.7019,3.957019,0.03957019
600702.SH,600702,舍得酒业,20011128,9.59,9.65,9.51,9.61,9.52,0.09,0.95,5969.07,5721.455,572.1455,5.721455,0.0572145499999999
600702.SH,600702,舍得酒业,20011129,9.6,9.64,9.5,9.55,9.61,-0.06,-0.62,3179.2,3042.976,304.2976,3.042976,0.03042976
600702.SH,600702,舍得酒业,20011130,9.55,9.83,9.55,9.8,9.55,0.25,2.62,9205.82,8974.306,897.4306,8.974306,0.08974306
600702.SH,600702,舍得酒业,20011203,9.87,9.92,9.78,9.8,9.8,0.0,0.0,10904.9,10731.248,1073.1248,10.731248,0.10731248
600702.SH,600702,舍得酒业,20011204,9.8,9.82,9.71,9.8,9.8,0.0,0.0,4115.07,4012.225,401.2225,4.012225,0.04012225
600702.SH,600702,舍得酒业,20011205,9.75,9.85,9.52,9.55,9.8,-0.25,-2.55,6637.0,6433.435,643.3435000000001,6.433435,0.06433435
600702.SH,600702,舍得酒业,20011206,9.5,9.58,9.4,9.57,9.55,0.02,0.21,4223.68,4020.71,402.071,4.02071,0.0402071
600702.SH,600702,舍得酒业,20011207,9.6,9.7,9.5,9.54,9.57,-0.03,-0.31,2251.81,2160.257,216.0257,2.160257,0.02160257
600702.SH,600702,舍得酒业,20011210,9.52,9.65,9.4,9.41,9.54,-0.13,-1.36,3417.82,3225.781,322.5781,3.225781,0.03225781
600702.SH,600702,舍得酒业,20011211,9.43,9.47,9.35,9.37,9.41,-0.04,-0.43,2833.29,2663.864,266.3864,2.663864,0.0266386399999999
600702.SH,600702,舍得酒业,20011212,9.31,9.4,9.26,9.27,9.37,-0.1,-1.07,3057.43,2847.861,284.7861,2.847861,0.02847861
600702.SH,600702,舍得酒业,20011213,9.27,9.35,9.1,9.1,9.27,-0.17,-1.83,3595.3,3302.711,330.2711,3.302711,0.03302711
600702.SH,600702,舍得酒业,20011214,9.06,9.13,9.0,9.0,9.1,-0.1,-1.1,2489.66,2253.056,225.3056,2.253056,0.0225305599999999
600702.SH,600702,舍得酒业,20011217,8.9,9.0,8.79,8.8,9.0,-0.2,-2.22,2963.66,2626.255,262.6255,2.626255,0.02626255
600702.SH,600702,舍得酒业,20011218,8.85,8.99,8.79,8.93,8.8,0.13,1.48,3252.3,2878.945,287.8945,2.878945,0.0287894499999999
600702.SH,600702,舍得酒业,20011219,9.01,9.13,8.9,9.12,8.93,0.19,2.13,7995.03,7234.541,723.4541,7.234541,0.07234541
600702.SH,600702,舍得酒业,20011220,9.08,9.11,8.92,9.07,9.12,-0.05,-0.55,5589.14,5048.444,504.84440000000006,5.048444000000001,0.05048444
600702.SH,600702,舍得酒业,20011221,9.05,9.07,8.9,8.98,9.07,-0.09,-0.99,1963.03,1765.778,176.5778,1.765778,0.01765778
600702.SH,600702,舍得酒业,20011224,9.1,9.2,9.0,9.07,8.98,0.09,1.0,4038.27,3674.775,367.4775,3.674775,0.03674775
600702.SH,600702,舍得酒业,20011225,9.07,9.32,9.01,9.32,9.07,0.25,2.76,5591.03,5151.731,515.1731,5.151731,0.05151731
600702.SH,600702,舍得酒业,20011226,9.35,9.45,9.26,9.45,9.32,0.13,1.39,4568.72,4277.945,427.7945,4.277945,0.04277945
600702.SH,600702,舍得酒业,20011227,9.4,9.51,9.36,9.49,9.45,0.04,0.42,8013.78,7581.765,758.1765,7.581765000000001,0.07581765
600702.SH,600702,舍得酒业,20011228,9.45,9.5,9.27,9.38,9.49,-0.11,-1.16,4128.47,3871.294,387.1294,3.871294,0.03871294
600702.SH,600702,舍得酒业,20011231,9.4,9.42,9.31,9.4,9.38,0.02,0.21,2406.78,2259.804,225.9804,2.259804,0.02259804
600702.SH,600702,舍得酒业,20020104,9.3,9.31,9.1,9.24,9.4,-0.16,-1.7,2182.89,2006.618,200.6618,2.006618,0.02006618
600702.SH,600702,舍得酒业,20020107,9.09,9.09,8.94,8.97,9.24,-0.27,-2.92,2429.11,2184.392,218.4392,2.184392,0.02184392
600702.SH,600702,舍得酒业,20020108,8.95,9.08,8.9,8.9,8.97,-0.07,-0.78,3190.28,2866.269,286.6269,2.866269,0.02866269
600702.SH,600702,舍得酒业,20020109,9.0,9.0,8.72,8.8,8.9,-0.1,-1.12,2592.78,2285.005,228.5005,2.285005,0.02285005
600702.SH,600702,舍得酒业,20020110,8.78,9.2,8.55,9.05,8.8,0.25,2.84,3300.46,2877.81,287.781,2.87781,0.0287781
600702.SH,600702,舍得酒业,20020111,9.05,9.18,8.79,8.82,9.05,-0.23,-2.54,1813.0,1613.797,161.3797,1.613797,0.01613797
600702.SH,600702,舍得酒业,20020114,8.8,8.8,8.3,8.44,8.82,-0.38,-4.31,3714.98,3139.394,313.9394,3.139394,0.0313939399999999
600702.SH,600702,舍得酒业,20020115,8.45,8.54,8.3,8.32,8.44,-0.12,-1.42,4903.85,4132.036,413.2036,4.132036,0.04132036
600702.SH,600702,舍得酒业,20020116,8.15,8.52,8.15,8.5,8.32,0.18,2.16,3683.23,3081.3,308.13,3.0813,0.030813
600702.SH,600702,舍得酒业,20020117,8.5,8.5,8.1,8.23,8.5,-0.27,-3.18,5408.42,4460.735,446.0735,4.460735,0.04460735
600702.SH,600702,舍得酒业,20020118,8.0,8.4,7.9,8.3,8.23,0.07,0.85,7030.51,5764.613,576.4613,5.764613000000001,0.05764613
600702.SH,600702,舍得酒业,20020121,8.25,8.3,8.04,8.15,8.3,-0.15,-1.81,5616.89,4582.44,458.244,4.58244,0.0458244
600702.SH,600702,舍得酒业,20020122,8.1,8.2,7.34,7.34,8.15,-0.81,-9.94,10072.49,7807.779,780.7779,7.807779,0.07807779
600702.SH,600702,舍得酒业,20020123,6.99,7.7,6.64,7.67,7.34,0.33,4.5,17899.68,12601.277,1260.1277,12.601277,0.12601277
600702.SH,600702,舍得酒业,20020124,7.6,8.15,7.1,7.93,7.67,0.26,3.39,12977.94,10133.424,1013.3424,10.133424000000002,0.10133424
600702.SH,600702,舍得酒业,20020125,7.8,8.0,7.5,7.53,7.93,-0.4,-5.04,8531.01,6640.703,664.0703000000001,6.640703000000001,0.06640703
600702.SH,600702,舍得酒业,20020128,7.53,7.6,7.01,7.1,7.53,-0.43,-5.71,11885.05,8606.432,860.6432000000001,8.606432000000002,0.08606432
600702.SH,600702,舍得酒业,20020129,7.03,7.25,6.95,7.18,7.1,0.08,1.13,4102.21,2937.688,293.7688,2.937688,0.02937688
600702.SH,600702,舍得酒业,20020130,7.3,7.35,7.15,7.26,7.18,0.08,1.11,3492.97,2536.389,253.6389,2.536389,0.02536389
600702.SH,600702,舍得酒业,20020131,7.4,7.84,7.4,7.81,7.26,0.55,7.58,9916.79,7662.027,766.2027,7.662027,0.07662027
600702.SH,600702,舍得酒业,20020201,7.85,8.08,7.66,7.92,7.81,0.11,1.41,9482.99,7532.63,753.263,7.53263,0.0753263
600702.SH,600702,舍得酒业,20020204,7.82,8.25,7.62,8.16,7.92,0.24,3.03,7750.56,6253.131,625.3131000000001,6.253131000000001,0.06253131
600702.SH,600702,舍得酒业,20020205,8.2,8.21,8.0,8.13,8.16,-0.03,-0.37,4422.51,3575.574,357.55740000000003,3.5755740000000005,0.03575574
600702.SH,600702,舍得酒业,20020206,8.15,8.22,7.8,8.01,8.13,-0.12,-1.48,3144.56,2513.261,251.3261,2.513261,0.02513261
600702.SH,600702,舍得酒业,20020207,7.99,8.3,7.9,8.19,8.01,0.18,2.25,7895.3,6397.852,639.7852,6.397852,0.06397852
600702.SH,600702,舍得酒业,20020208,8.24,8.25,8.1,8.1,8.19,-0.09,-1.1,5442.11,4459.944,445.9944,4.459944,0.04459944
600702.SH,600702,舍得酒业,20020225,8.25,8.3,8.1,8.25,8.1,0.15,1.85,3330.85,2735.033,273.5033,2.735033,0.0273503299999999
600702.SH,600702,舍得酒业,20020226,8.26,8.27,7.91,8.24,8.25,-0.01,-0.12,5951.22,4843.703,484.3703,4.8437030000000005,0.04843703
600702.SH,600702,舍得酒业,20020227,8.28,8.43,8.11,8.38,8.24,0.14,1.7,9921.02,8230.542,823.0541999999999,8.230542,0.08230542
600702.SH,600702,舍得酒业,20020228,8.38,8.52,8.29,8.3,8.38,-0.08,-0.95,6117.73,5140.747,514.0747,5.140747,0.05140747
600702.SH,600702,舍得酒业,20020301,8.3,8.3,8.1,8.1,8.3,-0.2,-2.41,2141.31,1745.518,174.5518,1.745518,0.01745518
600702.SH,600702,舍得酒业,20020304,8.0,8.29,7.9,8.26,8.1,0.16,1.98,4643.8,3799.019,379.9019,3.799019,0.0379901899999999
600702.SH,600702,舍得酒业,20020305,8.26,8.65,8.26,8.62,8.26,0.36,4.36,17764.41,15146.025,1514.6025,15.146025,0.15146025
600702.SH,600702,舍得酒业,20020306,8.75,9.08,8.59,8.88,8.62,0.26,3.02,36488.91,32573.24,3257.324,32.57324,0.3257324
600702.SH,600702,舍得酒业,20020307,8.83,9.14,8.83,8.9,8.88,0.02,0.23,47457.56,42885.599,4288.5599,42.885599,0.4288559899999999
600702.SH,600702,舍得酒业,20020308,8.94,9.1,8.75,8.79,8.9,-0.11,-1.24,26899.22,23866.266,2386.6266,23.866266,0.23866266
600702.SH,600702,舍得酒业,20020311,8.8,9.3,8.7,9.11,8.79,0.32,3.64,143704.34,129162.944,12916.2944,129.162944,1.29162944
600702.SH,600702,舍得酒业,20020312,9.1,9.64,9.0,9.52,9.11,0.41,4.5,164335.16,151545.828,15154.5828,151.545828,1.51545828
600702.SH,600702,舍得酒业,20020313,9.43,9.5,9.1,9.11,9.52,-0.41,-4.31,52566.88,48855.335,4885.5335,48.855335,0.4885533499999999
600702.SH,600702,舍得酒业,20020314,9.06,9.35,9.05,9.29,9.11,0.18,1.98,28720.12,26429.991,2642.9991,26.429991,0.26429991
600702.SH,600702,舍得酒业,20020315,9.3,9.36,8.7,8.79,9.29,-0.5,-5.38,31083.19,28266.655,2826.6655,28.266655,0.28266655
600702.SH,600702,舍得酒业,20020318,8.9,9.1,8.6,8.76,8.79,-0.03,-0.34,20906.64,18300.109,1830.0109,18.300109,0.1830010899999999
600702.SH,600702,舍得酒业,20020319,8.65,8.91,8.65,8.86,8.76,0.1,1.14,16402.07,14454.719,1445.4719,14.454719,0.14454719
600702.SH,600702,舍得酒业,20020320,8.91,9.09,8.78,8.96,8.86,0.1,1.13,21472.91,19231.738,1923.1738,19.231738,0.19231738
600702.SH,600702,舍得酒业,20020321,8.96,9.2,8.9,9.02,8.96,0.06,0.67,14242.39,12888.913,1288.8913,12.888913,0.12888913
600702.SH,600702,舍得酒业,20020322,9.0,9.02,8.71,8.84,9.02,-0.18,-2.0,15299.45,13464.046,1346.4046,13.464046000000002,0.13464046
600702.SH,600702,舍得酒业,20020325,8.8,8.83,8.63,8.73,8.84,-0.11,-1.24,10815.96,9423.981,942.3981,9.423981,0.09423981
600702.SH,600702,舍得酒业,20020326,8.73,8.78,8.45,8.52,8.73,-0.21,-2.41,15525.99,13309.389,1330.9389,13.309389,0.13309389
600702.SH,600702,舍得酒业,20020327,8.5,8.73,8.48,8.7,8.52,0.18,2.11,10462.85,8999.808,899.9808,8.999808,0.08999808
600702.SH,600702,舍得酒业,20020328,8.7,8.74,8.55,8.63,8.7,-0.07,-0.8,7794.5,6745.778,674.5778,6.7457780000000005,0.06745778
600702.SH,600702,舍得酒业,20020329,8.4,8.48,8.25,8.4,8.63,-0.23,-2.67,10014.5,8366.233,836.6233,8.366233,0.08366233
600702.SH,600702,舍得酒业,20020401,8.32,8.4,8.21,8.35,8.4,-0.05,-0.6,6801.93,5650.939,565.0939000000001,5.650939000000001,0.05650939
600702.SH,600702,舍得酒业,20020402,8.33,8.48,8.2,8.25,8.35,-0.1,-1.2,5569.59,4625.42,462.542,4.62542,0.0462542
600702.SH,600702,舍得酒业,20020403,8.25,8.32,8.11,8.2,8.25,-0.05,-0.61,6475.54,5307.391,530.7391,5.307391,0.05307391
600702.SH,600702,舍得酒业,20020404,8.2,8.42,8.04,8.41,8.2,0.21,2.56,7851.66,6460.557,646.0557,6.460557,0.06460557
600702.SH,600702,舍得酒业,20020405,8.42,8.46,8.25,8.27,8.41,-0.14,-1.66,6963.16,5802.083,580.2083,5.802083,0.0580208299999999
600702.SH,600702,舍得酒业,20020408,8.27,8.4,8.22,8.27,8.27,0.0,0.0,4176.0,3473.297,347.3297,3.473297,0.03473297
600702.SH,600702,舍得酒业,20020409,8.27,8.68,8.27,8.59,8.27,0.32,3.87,13176.1,11203.958,1120.3958,11.203958,0.11203958
600702.SH,600702,舍得酒业,20020410,8.62,8.67,8.5,8.66,8.59,0.07,0.81,8816.53,7565.746,756.5746,7.565746000000001,0.07565746
600702.SH,600702,舍得酒业,20020411,8.68,8.7,8.4,8.41,8.66,-0.25,-2.89,8013.5,6835.577,683.5577000000001,6.835577000000001,0.06835577
600702.SH,600702,舍得酒业,20020412,8.4,8.5,8.33,8.38,8.41,-0.03,-0.36,7233.92,6085.42,608.542,6.08542,0.0608542
600702.SH,600702,舍得酒业,20020415,8.48,8.48,8.15,8.19,8.38,-0.19,-2.27,7293.36,6016.525,601.6524999999999,6.016524999999999,0.0601652499999999
600702.SH,600702,舍得酒业,20020416,8.2,8.3,8.19,8.23,8.19,0.04,0.49,6421.58,5286.02,528.6020000000001,5.286020000000001,0.0528602
600702.SH,600702,舍得酒业,20020417,8.23,8.4,8.19,8.34,8.23,0.11,1.34,7450.44,6181.377,618.1377,6.181377,0.06181377
600702.SH,600702,舍得酒业,20020418,8.36,8.36,8.15,8.19,8.34,-0.15,-1.8,5934.96,4884.507,488.4507,4.884507,0.04884507
600702.SH,600702,舍得酒业,20020419,8.18,8.25,8.0,8.23,8.19,0.04,0.49,7309.0,5900.163,590.0163,5.900163,0.05900163
600702.SH,600702,舍得酒业,20020422,8.22,8.23,8.02,8.05,8.23,-0.18,-2.19,5421.27,4387.814,438.7814,4.3878140000000005,0.04387814
600702.SH,600702,舍得酒业,20020423,8.15,8.15,8.04,8.07,8.05,0.02,0.25,3283.67,2656.196,265.6196,2.656196,0.02656196
600702.SH,600702,舍得酒业,20020424,8.05,8.09,7.91,8.0,8.07,-0.07,-0.87,7880.41,6294.262,629.4262,6.294262,0.06294262
600702.SH,600702,舍得酒业,20020425,8.0,8.07,7.87,8.05,8.0,0.05,0.63,5277.6,4193.071,419.3071,4.193071,0.0419307099999999
600702.SH,600702,舍得酒业,20020426,8.05,8.24,8.0,8.17,8.05,0.12,1.49,5250.66,4274.581,427.4581,4.274581,0.04274581
600702.SH,600702,舍得酒业,20020429,8.18,8.32,8.1,8.27,8.17,0.1,1.22,7111.11,5848.68,584.868,5.848680000000001,0.0584868
600702.SH,600702,舍得酒业,20020430,8.35,8.38,8.13,8.18,8.27,-0.09,-1.09,7728.63,6341.132,634.1132,6.341132,0.06341132
600702.SH,600702,舍得酒业,20020508,8.2,8.23,8.02,8.03,8.18,-0.15,-1.83,5707.94,4621.734,462.1734,4.621734,0.04621734
600702.SH,600702,舍得酒业,20020509,8.02,8.22,8.02,8.19,8.03,0.16,1.99,9647.57,7834.599,783.4599000000001,7.834599000000001,0.07834599
600702.SH,600702,舍得酒业,20020510,8.19,8.26,8.1,8.24,8.19,0.05,0.61,7604.85,6200.245,620.0245,6.200245,0.06200245
600702.SH,600702,舍得酒业,20020513,8.24,8.55,8.24,8.5,8.24,0.26,3.16,39905.89,33578.395,3357.8395,33.57839499999999,0.3357839499999999
600702.SH,600702,舍得酒业,20020514,8.5,8.5,8.3,8.34,8.5,-0.16,-1.88,11527.31,9690.574,969.0574,9.690574,0.09690574
600702.SH,600702,舍得酒业,20020515,8.32,8.4,8.24,8.27,8.34,-0.07,-0.84,6797.5,5644.459,564.4458999999999,5.644459,0.0564445899999999
600702.SH,600702,舍得酒业,20020516,8.16,8.2,7.7,7.74,8.27,-0.53,-6.41,10642.11,8443.696,844.3696,8.443696,0.0844369599999999
600702.SH,600702,舍得酒业,20020517,7.77,7.92,7.6,7.8,7.74,0.06,0.78,10718.2,8287.664,828.7664000000001,8.287664000000001,0.08287664
600702.SH,600702,舍得酒业,20020520,7.8,7.8,7.47,7.51,7.8,-0.29,-3.72,6444.69,4861.243,486.12430000000006,4.861243000000001,0.04861243
600702.SH,600702,舍得酒业,20020521,7.8,7.95,7.61,7.83,7.51,0.32,4.26,9292.13,7259.666,725.9666,7.259665999999999,0.07259666
600702.SH,600702,舍得酒业,20020522,7.9,7.95,7.75,7.92,7.83,0.09,1.15,7011.57,5506.054,550.6054,5.506054000000001,0.05506054
600702.SH,600702,舍得酒业,20020523,8.01,8.17,7.98,8.06,7.92,0.14,1.77,10813.11,8758.263,875.8263000000001,8.758263000000001,0.08758263
600702.SH,600702,舍得酒业,20020524,8.1,8.1,7.91,7.97,8.06,-0.09,-1.12,5735.26,4569.187,456.9187,4.569187,0.04569187
600702.SH,600702,舍得酒业,20020527,8.0,8.01,7.87,7.94,7.97,-0.03,-0.38,3223.99,2554.49,255.449,2.55449,0.0255449
600702.SH,600702,舍得酒业,20020528,7.94,8.08,7.92,7.99,7.94,0.05,0.63,4062.16,3248.55,324.855,3.2485500000000003,0.0324855
600702.SH,600702,舍得酒业,20020529,7.98,7.98,7.6,7.68,7.99,-0.31,-3.88,9011.17,6941.502,694.1502,6.941502000000001,0.06941502
600702.SH,600702,舍得酒业,20020530,7.68,7.8,7.55,7.65,7.68,-0.03,-0.39,4792.45,3653.498,365.3498,3.653498,0.03653498
600702.SH,600702,舍得酒业,20020531,7.61,7.77,7.6,7.68,7.65,0.03,0.39,4172.49,3211.094,321.1094,3.211094,0.03211094
600702.SH,600702,舍得酒业,20020603,7.65,7.65,7.41,7.5,7.68,-0.18,-2.34,3673.0,2755.404,275.5404,2.755404,0.02755404
600702.SH,600702,舍得酒业,20020604,7.58,7.59,7.4,7.52,7.5,0.02,0.27,3682.18,2755.491,275.5491,2.755491,0.02755491
600702.SH,600702,舍得酒业,20020605,7.46,7.5,7.28,7.3,7.52,-0.22,-2.93,4452.4,3275.401,327.5401,3.275401,0.03275401
600702.SH,600702,舍得酒业,20020606,7.18,7.7,7.18,7.64,7.3,0.34,4.66,9720.94,7324.798,732.4798,7.324797999999999,0.0732479799999999
600702.SH,600702,舍得酒业,20020607,7.6,7.76,7.5,7.66,7.64,0.02,0.26,7535.26,5778.493,577.8493000000001,5.778493000000001,0.05778493
600702.SH,600702,舍得酒业,20020610,7.6,7.7,7.52,7.63,7.66,-0.03,-0.39,2756.16,2092.184,209.21840000000003,2.0921840000000005,0.02092184
600702.SH,600702,舍得酒业,20020611,7.61,7.75,7.6,7.7,7.63,0.07,0.92,3518.9,2703.41,270.341,2.70341,0.0270341
600702.SH,600702,舍得酒业,20020612,7.69,7.7,7.55,7.59,7.7,-0.11,-1.43,2532.38,1919.434,191.9434,1.919434,0.0191943399999999
600702.SH,600702,舍得酒业,20020613,7.56,7.63,7.5,7.54,7.59,-0.05,-0.66,3800.89,2874.623,287.4623,2.874623,0.02874623
600702.SH,600702,舍得酒业,20020614,7.5,7.5,7.35,7.36,7.54,-0.18,-2.39,3297.22,2444.972,244.4972,2.4449720000000004,0.02444972
600702.SH,600702,舍得酒业,20020617,7.35,7.4,7.25,7.38,7.36,0.02,0.27,2723.1,1998.157,199.8157,1.998157,0.01998157
600702.SH,600702,舍得酒业,20020618,7.39,7.69,7.39,7.6,7.38,0.22,2.98,5849.62,4433.408,443.34080000000006,4.433408000000001,0.04433408
600702.SH,600702,舍得酒业,20020619,7.7,7.73,7.58,7.59,7.6,-0.01,-0.13,6184.12,4737.134,473.7134,4.737134,0.04737134
600702.SH,600702,舍得酒业,20020620,7.57,7.73,7.57,7.59,7.59,0.0,0.0,5021.0,3851.896,385.1896,3.851896,0.03851896
600702.SH,600702,舍得酒业,20020624,8.35,8.35,8.1,8.35,7.59,0.76,10.01,70044.28,58269.632,5826.9632,58.269632,0.58269632
600702.SH,600702,舍得酒业,20020625,8.37,8.75,8.37,8.43,8.35,0.08,0.96,54384.76,46741.974,4674.1974,46.741974,0.46741974
600702.SH,600702,舍得酒业,20020626,8.36,8.53,8.29,8.52,8.43,0.09,1.07,21680.88,18271.733,1827.1733,18.271733,0.1827173299999999
600702.SH,600702,舍得酒业,20020627,8.6,8.61,8.39,8.45,8.52,-0.07,-0.82,14759.94,12491.774,1249.1774,12.491774,0.12491774
600702.SH,600702,舍得酒业,20020628,8.5,8.66,8.3,8.44,8.45,-0.01,-0.12,23827.28,20210.185,2021.0185,20.210185000000003,0.20210185
600702.SH,600702,舍得酒业,20020701,8.4,8.54,8.37,8.37,8.44,-0.07,-0.83,8505.4,7192.033,719.2033,7.192033,0.07192033
600702.SH,600702,舍得酒业,20020702,8.43,8.56,8.3,8.55,8.37,0.18,2.15,8512.1,7161.994,716.1994,7.161994,0.0716199399999999
600702.SH,600702,舍得酒业,20020703,8.55,8.58,8.43,8.54,8.55,-0.01,-0.12,7475.49,6359.868,635.9868,6.3598680000000005,0.06359868
600702.SH,600702,舍得酒业,20020704,8.55,8.75,8.46,8.67,8.54,0.13,1.52,28577.15,24659.708,2465.9708,24.659708,0.24659708
600702.SH,600702,舍得酒业,20020705,8.7,8.86,8.6,8.86,8.67,0.19,2.19,34926.53,30565.104,3056.5104,30.565104,0.30565104
600702.SH,600702,舍得酒业,20020708,8.9,8.98,8.81,8.87,8.86,0.01,0.11,34294.12,30517.57,3051.757,30.51757,0.3051757
600702.SH,600702,舍得酒业,20020709,8.87,8.88,8.7,8.74,8.87,-0.13,-1.47,18884.23,16536.572,1653.6572,16.536572,0.16536572
600702.SH,600702,舍得酒业,20020710,8.75,8.78,8.55,8.56,8.74,-0.18,-2.06,11747.54,10136.768,1013.6768,10.136768,0.10136768
600702.SH,600702,舍得酒业,20020711,8.54,8.62,8.46,8.54,8.56,-0.02,-0.23,8241.77,7040.765,704.0765,7.040765,0.07040765
600702.SH,600702,舍得酒业,20020712,8.57,8.62,8.48,8.52,8.54,-0.02,-0.23,6107.0,5211.707,521.1707,5.2117070000000005,0.05211707
600702.SH,600702,舍得酒业,20020715,8.52,8.58,8.46,8.49,8.52,-0.03,-0.35,4859.41,4138.827,413.8827,4.138827,0.04138827
600702.SH,600702,舍得酒业,20020716,8.42,8.64,8.42,8.55,8.49,0.06,0.71,17067.43,14506.702,1450.6702,14.506702,0.14506702
600702.SH,600702,舍得酒业,20020717,8.54,8.57,8.44,8.55,8.55,0.0,0.0,6008.38,5106.532,510.6532,5.1065320000000005,0.05106532
600702.SH,600702,舍得酒业,20020718,8.55,8.58,8.44,8.5,8.55,-0.05,-0.58,8695.19,7392.164,739.2164,7.392164,0.07392164
600702.SH,600702,舍得酒业,20020719,8.5,8.57,8.45,8.52,8.5,0.02,0.24,4309.25,3663.164,366.3164,3.663164000000001,0.03663164
600702.SH,600702,舍得酒业,20020722,8.53,8.53,8.3,8.33,8.52,-0.19,-2.23,9616.19,8070.161,807.0161,8.070161,0.08070161
600702.SH,600702,舍得酒业,20020723,8.33,8.42,8.28,8.32,8.33,-0.01,-0.12,5770.32,4823.797,482.3797,4.823797,0.04823797
600702.SH,600702,舍得酒业,20020724,8.3,8.44,8.3,8.39,8.32,0.07,0.84,2261.98,1891.028,189.1028,1.891028,0.0189102799999999
600702.SH,600702,舍得酒业,20020725,8.42,8.44,8.15,8.16,8.39,-0.23,-2.74,7580.29,6255.728,625.5728,6.255728,0.06255728
600702.SH,600702,舍得酒业,20020726,8.2,8.22,8.1,8.12,8.16,-0.04,-0.49,5248.11,4279.294,427.9294,4.279294,0.04279294
600702.SH,600702,舍得酒业,20020729,8.12,8.17,8.03,8.16,8.12,0.04,0.49,3809.55,3074.877,307.4877,3.0748770000000003,0.03074877
600702.SH,600702,舍得酒业,20020730,8.15,8.19,8.09,8.17,8.16,0.01,0.12,3417.48,2783.512,278.3512,2.783512,0.02783512
600702.SH,600702,舍得酒业,20020731,8.17,8.2,8.01,8.02,8.17,-0.15,-1.84,4108.06,3327.127,332.7127,3.327127,0.03327127
600702.SH,600702,舍得酒业,20020801,8.02,8.13,7.98,8.12,8.02,0.1,1.25,3184.98,2559.957,255.9957,2.559957,0.02559957
600702.SH,600702,舍得酒业,20020802,8.1,8.18,8.06,8.15,8.12,0.03,0.37,1828.38,1483.278,148.3278,1.483278,0.0148327799999999
600702.SH,600702,舍得酒业,20020805,8.12,8.15,8.05,8.12,8.15,-0.03,-0.37,1977.08,1602.891,160.28910000000002,1.6028910000000005,0.01602891
600702.SH,600702,舍得酒业,20020806,8.17,8.24,8.11,8.21,8.12,0.09,1.11,2774.05,2276.307,227.6307,2.276307,0.02276307
600702.SH,600702,舍得酒业,20020807,8.23,8.28,8.18,8.23,8.21,0.02,0.24,2483.08,2042.67,204.267,2.04267,0.0204267
600702.SH,600702,舍得酒业,20020808,8.22,8.25,8.16,8.19,8.23,-0.04,-0.49,2129.5,1747.699,174.7699,1.747699,0.01747699
600702.SH,600702,舍得酒业,20020809,8.24,8.24,8.06,8.14,8.19,-0.05,-0.61,6699.85,5445.247,544.5247,5.445247,0.05445247
600702.SH,600702,舍得酒业,20020812,8.15,8.23,8.1,8.22,8.14,0.08,0.98,5263.64,4306.175,430.6175,4.306175,0.0430617499999999
600702.SH,600702,舍得酒业,20020813,8.26,8.35,8.18,8.19,8.22,-0.03,-0.37,11080.27,9147.728,914.7728,9.147728,0.09147728
600702.SH,600702,舍得酒业,20020814,8.19,8.22,8.06,8.2,8.19,0.01,0.12,3661.67,2974.575,297.4575,2.974575,0.0297457499999999
600702.SH,600702,舍得酒业,20020815,8.21,8.21,8.08,8.1,8.2,-0.1,-1.22,3307.09,2686.883,268.6883,2.686883,0.02686883
