ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600160.SH,600160,巨化股份,19980728,10.78,10.8,10.5,10.57,10.75,-0.18,-1.67,6743.0,7131.33,713.133,7.13133,0.0713133
600160.SH,600160,巨化股份,19980729,10.6,10.6,10.42,10.44,10.57,-0.13,-1.23,6456.0,6748.177,674.8177,6.748176999999999,0.06748177
600160.SH,600160,巨化股份,19980730,10.45,10.54,10.38,10.46,10.44,0.02,0.19,5115.0,5336.762,533.6762,5.336762,0.05336762
600160.SH,600160,巨化股份,19980731,10.5,10.55,10.35,10.38,10.46,-0.08,-0.76,6862.0,7132.268,713.2268,7.132268,0.07132268
600160.SH,600160,巨化股份,19980803,10.4,10.4,10.26,10.29,10.38,-0.09,-0.87,6979.0,7186.965,718.6965,7.186965,0.07186965
600160.SH,600160,巨化股份,19980804,10.29,10.38,10.17,10.26,10.29,-0.03,-0.29,6057.0,6193.36,619.336,6.19336,0.0619336
600160.SH,600160,巨化股份,19980805,10.51,10.7,10.4,10.59,10.26,0.33,3.22,8834.0,9345.177,934.5177,9.345177,0.0934517699999999
600160.SH,600160,巨化股份,19980806,10.58,10.67,10.3,10.32,10.59,-0.27,-2.55,6707.0,6997.652,699.7652,6.997652,0.06997652
600160.SH,600160,巨化股份,19980807,10.3,10.46,10.17,10.27,10.32,-0.05,-0.48,8286.0,8501.232,850.1232,8.501232,0.08501232
600160.SH,600160,巨化股份,19980810,10.18,10.21,9.83,9.85,10.27,-0.42,-4.09,10541.0,10541.371,1054.1371,10.541371,0.10541371
600160.SH,600160,巨化股份,19980811,9.9,9.96,9.41,9.46,9.85,-0.39,-3.96,7829.0,7559.923,755.9923,7.559923,0.07559923
600160.SH,600160,巨化股份,19980812,9.46,9.58,9.16,9.48,9.46,0.02,0.21,12055.0,11230.877,1123.0877,11.230877,0.11230877
600160.SH,600160,巨化股份,19980813,9.5,9.59,9.28,9.44,9.48,-0.04,-0.42,7132.0,6714.805,671.4805,6.714805,0.06714805
600160.SH,600160,巨化股份,19980814,9.38,9.44,8.99,9.02,9.44,-0.42,-4.45,10893.0,9939.793,993.9793,9.939793,0.09939793
600160.SH,600160,巨化股份,19980817,8.91,8.91,8.12,8.12,9.02,-0.9,-9.98,12607.0,10498.622,1049.8622,10.498622,0.10498622
600160.SH,600160,巨化股份,19980818,8.06,8.38,7.8,8.1,8.12,-0.02,-0.25,12530.0,10170.739,1017.0739,10.170739,0.10170739
600160.SH,600160,巨化股份,19980819,8.04,8.75,8.04,8.63,8.1,0.53,6.54,16857.0,14293.099,1429.3099,14.293099,0.14293099
600160.SH,600160,巨化股份,19980820,8.65,9.1,8.51,8.98,8.63,0.35,4.06,22530.0,20038.921,2003.8921,20.038921,0.2003892099999999
600160.SH,600160,巨化股份,19980821,8.98,9.15,8.82,9.05,8.98,0.07,0.78,13731.0,12367.135,1236.7135,12.367135,0.12367135
600160.SH,600160,巨化股份,19980824,9.04,9.36,8.9,9.06,9.05,0.01,0.11,13910.0,12697.641,1269.7641,12.697641,0.1269764099999999
600160.SH,600160,巨化股份,19980825,9.01,9.08,8.81,9.06,9.06,0.0,0.0,8907.0,7936.014,793.6014,7.936014,0.07936014
600160.SH,600160,巨化股份,19980826,8.95,9.0,8.75,8.75,9.06,-0.31,-3.42,7009.0,6210.526,621.0526,6.210526,0.0621052599999999
600160.SH,600160,巨化股份,19980827,8.61,8.75,8.55,8.61,8.75,-0.14,-1.6,6573.0,5667.26,566.726,5.66726,0.0566726
600160.SH,600160,巨化股份,19980828,8.55,8.68,8.46,8.61,8.61,0.0,0.0,6188.0,5287.545,528.7545,5.287545,0.05287545
600160.SH,600160,巨化股份,19980831,8.58,9.05,8.25,9.02,8.61,0.41,4.76,9822.0,8503.11,850.311,8.50311,0.0850311
600160.SH,600160,巨化股份,19980901,9.0,9.18,8.81,8.93,9.02,-0.09,-1.0,12713.0,11490.771,1149.0771,11.490771,0.11490771
600160.SH,600160,巨化股份,19980902,8.88,9.09,8.8,8.97,8.93,0.04,0.45,5536.0,4956.623,495.6623,4.956623,0.0495662299999999
600160.SH,600160,巨化股份,19980903,8.91,9.24,8.91,9.09,8.97,0.12,1.34,9717.0,8843.19,884.3190000000001,8.84319,0.0884319
600160.SH,600160,巨化股份,19980904,9.05,9.23,9.05,9.15,9.09,0.06,0.66,6721.0,6158.235,615.8235,6.158235,0.0615823499999999
600160.SH,600160,巨化股份,19980907,9.29,9.49,9.29,9.47,9.15,0.32,3.5,18206.0,17139.013,1713.9013,17.139013,0.1713901299999999
600160.SH,600160,巨化股份,19980908,9.49,9.52,9.19,9.19,9.47,-0.28,-2.96,11518.0,10720.124,1072.0124,10.720124,0.10720124
600160.SH,600160,巨化股份,19980909,9.13,9.47,9.11,9.42,9.19,0.23,2.5,10968.0,10159.184,1015.9184,10.159184,0.10159184
600160.SH,600160,巨化股份,19980910,9.47,9.65,9.32,9.5,9.42,0.08,0.85,20592.0,19546.241,1954.6241,19.546241,0.19546241
600160.SH,600160,巨化股份,19980911,9.0,9.75,9.0,9.53,9.5,0.03,0.32,16486.0,15825.234,1582.5234,15.825234,0.15825234
600160.SH,600160,巨化股份,19980914,9.55,9.65,9.35,9.52,9.53,-0.01,-0.1,15286.0,14467.644,1446.7644,14.467644,0.14467644
600160.SH,600160,巨化股份,19980915,9.52,9.55,9.35,9.37,9.52,-0.15,-1.58,11290.0,10619.419,1061.9419,10.619419,0.10619419
600160.SH,600160,巨化股份,19980916,9.35,9.55,9.25,9.48,9.37,0.11,1.17,9884.0,9240.981,924.0981,9.240981,0.09240981
600160.SH,600160,巨化股份,19980917,9.48,9.62,9.12,9.2,9.48,-0.28,-2.95,12019.0,11201.737,1120.1736999999998,11.201736999999998,0.1120173699999999
600160.SH,600160,巨化股份,19980918,9.05,9.18,8.9,8.95,9.2,-0.25,-2.72,10619.0,9627.528,962.7528,9.627528,0.09627528
600160.SH,600160,巨化股份,19980921,8.88,9.0,8.71,8.98,8.95,0.03,0.34,6331.0,5615.592,561.5591999999999,5.615592,0.05615592
600160.SH,600160,巨化股份,19980922,8.99,9.48,8.8,9.28,8.98,0.3,3.34,11064.0,10014.041,1001.4041,10.014041,0.1001404099999999
600160.SH,600160,巨化股份,19980923,9.33,9.33,9.05,9.1,9.28,-0.18,-1.94,6082.0,5571.382,557.1382,5.571382,0.05571382
600160.SH,600160,巨化股份,19980924,9.05,9.38,8.83,8.83,9.1,-0.27,-2.97,5590.0,5017.128,501.7128,5.017128,0.05017128
600160.SH,600160,巨化股份,19980925,8.8,9.0,8.75,8.98,8.83,0.15,1.7,3070.0,2731.3,273.13,2.7313,0.027313
600160.SH,600160,巨化股份,19980928,9.0,9.22,8.96,9.09,8.98,0.11,1.22,4315.0,3929.187,392.9187,3.929187,0.03929187
600160.SH,600160,巨化股份,19980929,9.18,9.45,9.15,9.3,9.09,0.21,2.31,10177.0,9459.362,945.9362,9.459362,0.0945936199999999
600160.SH,600160,巨化股份,19980930,9.3,9.39,9.2,9.3,9.3,0.0,0.0,4780.0,4442.754,444.2754,4.442754,0.04442754
600160.SH,600160,巨化股份,19981005,9.31,9.5,9.31,9.37,9.3,0.07,0.75,7919.0,7448.186,744.8186,7.448186,0.07448186
600160.SH,600160,巨化股份,19981006,9.45,9.72,9.4,9.48,9.37,0.11,1.17,17703.0,16910.833,1691.0832999999998,16.910832999999997,0.1691083299999999
600160.SH,600160,巨化股份,19981007,9.46,9.48,9.2,9.24,9.48,-0.24,-2.53,5805.0,5398.51,539.851,5.39851,0.0539851
600160.SH,600160,巨化股份,19981008,9.3,9.42,9.2,9.29,9.24,0.05,0.54,3719.0,3463.234,346.3234,3.463234,0.03463234
600160.SH,600160,巨化股份,19981009,9.36,9.39,9.21,9.26,9.29,-0.03,-0.32,4432.0,4108.108,410.8108,4.1081080000000005,0.04108108
600160.SH,600160,巨化股份,19981012,9.26,9.26,9.01,9.16,9.26,-0.1,-1.08,8900.0,8096.196,809.6196,8.096195999999999,0.0809619599999999
600160.SH,600160,巨化股份,19981013,9.2,9.34,9.15,9.19,9.16,0.03,0.33,5373.0,4960.004,496.0004,4.9600040000000005,0.04960004
600160.SH,600160,巨化股份,19981014,9.2,9.4,9.16,9.35,9.19,0.16,1.74,5941.0,5540.473,554.0473,5.540473,0.0554047299999999
600160.SH,600160,巨化股份,19981015,9.37,9.6,9.28,9.6,9.35,0.25,2.67,16128.0,15289.163,1528.9163,15.289163,0.15289163
600160.SH,600160,巨化股份,19981016,9.7,10.1,9.7,9.79,9.6,0.19,1.98,54763.0,54450.493,5445.049300000001,54.45049300000001,0.5445049300000001
600160.SH,600160,巨化股份,19981019,9.85,10.05,9.76,9.8,9.79,0.01,0.1,17439.0,17259.796,1725.9796,17.259795999999998,0.1725979599999999
600160.SH,600160,巨化股份,19981020,9.85,9.93,9.7,9.76,9.8,-0.04,-0.41,9419.0,9216.609,921.6609,9.216609,0.09216609
600160.SH,600160,巨化股份,19981021,9.76,9.94,9.46,9.47,9.76,-0.29,-2.97,16940.0,16469.613,1646.9613000000002,16.469613000000003,0.16469613
600160.SH,600160,巨化股份,19981022,9.4,9.53,9.23,9.48,9.47,0.01,0.11,10175.0,9524.682,952.4682,9.524682,0.09524682
600160.SH,600160,巨化股份,19981023,9.51,9.7,9.4,9.55,9.48,0.07,0.74,11675.0,11159.145,1115.9145,11.159145,0.11159145
600160.SH,600160,巨化股份,19981026,9.48,9.6,9.24,9.4,9.55,-0.15,-1.57,8162.0,7621.202,762.1202000000001,7.621202,0.07621202
600160.SH,600160,巨化股份,19981027,9.42,9.64,9.3,9.6,9.4,0.2,2.13,6598.0,6267.702,626.7702,6.267702000000001,0.06267702
600160.SH,600160,巨化股份,19981028,9.62,9.67,9.46,9.62,9.6,0.02,0.21,5557.0,5322.726,532.2726,5.322726,0.05322726
600160.SH,600160,巨化股份,19981029,9.6,9.65,9.46,9.47,9.62,-0.15,-1.56,4337.0,4126.498,412.6498,4.126498,0.04126498
600160.SH,600160,巨化股份,19981030,9.45,9.55,9.3,9.32,9.47,-0.15,-1.58,5647.0,5323.003,532.3003,5.323003,0.05323003
600160.SH,600160,巨化股份,19981102,9.35,9.5,9.26,9.5,9.32,0.18,1.93,4643.0,4332.525,433.2525,4.332525,0.0433252499999999
600160.SH,600160,巨化股份,19981103,9.55,9.66,9.41,9.6,9.5,0.1,1.05,7963.0,7632.949,763.2949,7.632949,0.07632949
600160.SH,600160,巨化股份,19981104,9.61,9.73,9.45,9.69,9.6,0.09,0.94,7915.0,7601.27,760.1270000000001,7.60127,0.0760127
600160.SH,600160,巨化股份,19981105,9.72,10.15,9.72,10.11,9.69,0.42,4.33,40950.0,40870.698,4087.0698,40.870698,0.40870698
600160.SH,600160,巨化股份,19981106,10.2,10.45,10.12,10.13,10.11,0.02,0.2,49473.0,50627.13,5062.713,50.62713,0.5062713
600160.SH,600160,巨化股份,19981109,10.15,10.25,10.0,10.21,10.13,0.08,0.79,18964.0,19240.834,1924.0834,19.240834,0.1924083399999999
600160.SH,600160,巨化股份,19981110,10.2,10.28,9.98,10.26,10.21,0.05,0.49,14623.0,14770.672,1477.0672,14.770672,0.1477067199999999
600160.SH,600160,巨化股份,19981111,10.26,10.3,10.06,10.18,10.26,-0.08,-0.78,9096.0,9218.418,921.8418,9.218418,0.09218418
600160.SH,600160,巨化股份,19981112,10.18,10.2,10.01,10.05,10.18,-0.13,-1.28,12998.0,13118.418,1311.8418,13.118417999999998,0.1311841799999999
600160.SH,600160,巨化股份,19981113,10.05,10.1,9.86,9.9,10.05,-0.15,-1.49,8181.0,8125.689,812.5689,8.125689,0.08125689
600160.SH,600160,巨化股份,19981116,9.88,10.08,9.81,10.0,9.9,0.1,1.01,8623.0,8615.885,861.5885000000001,8.615885,0.08615885
600160.SH,600160,巨化股份,19981117,10.1,10.1,9.86,9.87,10.0,-0.13,-1.3,5526.0,5487.068,548.7068,5.487068000000001,0.05487068
600160.SH,600160,巨化股份,19981118,9.88,9.96,9.85,9.9,9.87,0.03,0.3,5316.0,5263.394,526.3394000000001,5.263394000000001,0.05263394
600160.SH,600160,巨化股份,19981119,9.9,10.1,9.86,9.9,9.9,0.0,0.0,6806.0,6786.879,678.6879,6.786879,0.06786879
600160.SH,600160,巨化股份,19981120,9.9,10.15,9.88,10.09,9.9,0.19,1.92,9774.0,9833.602,983.3602,9.833602,0.09833602
600160.SH,600160,巨化股份,19981123,10.12,10.29,10.0,10.24,10.09,0.15,1.49,11402.0,11615.473,1161.5473,11.615473,0.11615473
600160.SH,600160,巨化股份,19981124,10.25,10.29,10.11,10.14,10.24,-0.1,-0.98,4833.0,4918.791,491.8791,4.918791,0.0491879099999999
600160.SH,600160,巨化股份,19981125,10.18,10.2,9.86,9.86,10.14,-0.28,-2.76,6137.0,6128.901,612.8901,6.128901,0.06128901
600160.SH,600160,巨化股份,19981126,9.83,9.99,9.7,9.96,9.86,0.1,1.01,6642.0,6535.0,653.5,6.535,0.06535
600160.SH,600160,巨化股份,19981127,9.9,9.98,9.59,9.6,9.96,-0.36,-3.61,6675.0,6513.0,651.3,6.513,0.06513
600160.SH,600160,巨化股份,19981130,9.25,9.75,9.25,9.6,9.6,0.0,0.0,6218.0,5915.0,591.5,5.915,0.05915
600160.SH,600160,巨化股份,19981201,9.6,9.68,9.37,9.4,9.6,-0.2,-2.08,3185.0,3019.876,301.98760000000004,3.0198760000000004,0.03019876
600160.SH,600160,巨化股份,19981202,9.4,9.58,9.3,9.55,9.4,0.15,1.6,5986.0,5605.542,560.5542,5.605542000000001,0.05605542
600160.SH,600160,巨化股份,19981203,9.55,9.55,9.38,9.42,9.55,-0.13,-1.36,2552.0,2405.245,240.5245,2.405245,0.02405245
600160.SH,600160,巨化股份,19981204,9.4,9.48,9.25,9.3,9.42,-0.12,-1.27,4228.0,3944.952,394.4952,3.944952,0.03944952
600160.SH,600160,巨化股份,19981207,9.48,9.55,9.25,9.29,9.3,-0.01,-0.11,3324.0,3102.725,310.2725,3.102725,0.03102725
600160.SH,600160,巨化股份,19981208,9.31,9.4,9.25,9.4,9.29,0.11,1.18,3098.0,2892.491,289.2491,2.892491,0.02892491
600160.SH,600160,巨化股份,19981209,9.49,9.5,9.35,9.36,9.4,-0.04,-0.43,1130.0,1062.561,106.2561,1.062561,0.0106256099999999
600160.SH,600160,巨化股份,19981210,9.48,9.48,9.18,9.18,9.36,-0.18,-1.92,3972.0,3678.113,367.8113,3.678113,0.0367811299999999
600160.SH,600160,巨化股份,19981211,9.15,9.28,9.02,9.28,9.18,0.1,1.09,2945.0,2693.368,269.3368,2.693368,0.02693368
600160.SH,600160,巨化股份,19981214,9.28,9.28,9.09,9.11,9.28,-0.17,-1.83,2038.0,1869.964,186.9964,1.869964,0.01869964
600160.SH,600160,巨化股份,19981215,9.12,9.24,9.06,9.23,9.11,0.12,1.32,3269.0,2985.114,298.5114,2.985114,0.0298511399999999
600160.SH,600160,巨化股份,19981216,9.2,9.31,9.11,9.21,9.23,-0.02,-0.22,1729.0,1598.288,159.8288,1.598288,0.0159828799999999
600160.SH,600160,巨化股份,19981217,9.2,9.39,9.12,9.3,9.21,0.09,0.98,5037.0,4691.013,469.1013,4.691013,0.04691013
600160.SH,600160,巨化股份,19981218,9.3,9.45,9.28,9.42,9.3,0.12,1.29,4516.0,4239.166,423.9166,4.239166,0.04239166
600160.SH,600160,巨化股份,19981221,9.45,9.61,9.4,9.45,9.42,0.03,0.32,5262.0,5007.081,500.7081,5.007081,0.05007081
600160.SH,600160,巨化股份,19981222,9.55,9.62,9.43,9.6,9.45,0.15,1.59,4834.0,4620.316,462.0316,4.620316,0.04620316
600160.SH,600160,巨化股份,19981223,9.6,9.6,9.36,9.38,9.6,-0.22,-2.29,4416.0,4181.073,418.1073,4.1810730000000005,0.04181073
600160.SH,600160,巨化股份,19981224,9.39,9.4,9.22,9.29,9.38,-0.09,-0.96,2528.0,2353.488,235.3488,2.353488,0.02353488
600160.SH,600160,巨化股份,19981225,9.29,9.34,9.23,9.26,9.29,-0.03,-0.32,5024.0,4659.931,465.9931,4.659930999999999,0.0465993099999999
600160.SH,600160,巨化股份,19981228,9.2,9.3,9.2,9.22,9.26,-0.04,-0.43,3736.0,3451.187,345.1187,3.451187,0.03451187
600160.SH,600160,巨化股份,19981229,9.22,9.26,9.11,9.2,9.22,-0.02,-0.22,2561.0,2350.549,235.0549,2.350549,0.02350549
600160.SH,600160,巨化股份,19981230,9.1,9.35,9.1,9.3,9.2,0.1,1.09,3862.0,3563.426,356.3426,3.563426,0.03563426
600160.SH,600160,巨化股份,19981231,9.3,9.34,9.2,9.21,9.3,-0.09,-0.97,1345.0,1245.559,124.5559,1.245559,0.0124555899999999
600160.SH,600160,巨化股份,19990104,9.18,9.18,8.88,8.89,9.21,-0.32,-3.47,4179.0,3754.421,375.4421,3.754421,0.0375442099999999
600160.SH,600160,巨化股份,19990105,8.82,8.98,8.7,8.92,8.89,0.03,0.34,2879.0,2532.888,253.2888,2.532888,0.0253288799999999
600160.SH,600160,巨化股份,19990106,8.95,9.1,8.85,9.08,8.92,0.16,1.79,2764.0,2480.287,248.0287,2.480287,0.0248028699999999
600160.SH,600160,巨化股份,19990107,9.0,9.05,8.86,8.9,9.08,-0.18,-1.98,2721.0,2427.788,242.7788,2.427788,0.02427788
600160.SH,600160,巨化股份,19990108,8.9,9.3,8.9,9.18,8.9,0.28,3.15,2755.0,2517.747,251.7747,2.517747,0.02517747
600160.SH,600160,巨化股份,19990111,9.11,9.18,8.98,9.08,9.18,-0.1,-1.09,2990.0,2714.348,271.4348,2.714348,0.0271434799999999
600160.SH,600160,巨化股份,19990112,9.18,9.2,9.08,9.1,9.08,0.02,0.22,2981.0,2720.713,272.0713,2.720713,0.02720713
600160.SH,600160,巨化股份,19990113,9.1,9.1,8.9,9.0,9.1,-0.1,-1.1,2941.0,2646.641,264.6641,2.646641,0.02646641
600160.SH,600160,巨化股份,19990114,9.07,9.08,8.91,9.0,9.0,0.0,0.0,2417.0,2175.427,217.5427,2.1754270000000004,0.02175427
600160.SH,600160,巨化股份,19990115,9.0,9.04,8.96,8.99,9.0,-0.01,-0.11,2633.0,2367.71,236.771,2.36771,0.0236771
600160.SH,600160,巨化股份,19990118,8.98,9.17,8.84,9.14,8.99,0.15,1.67,3986.0,3569.824,356.9824,3.569824,0.03569824
600160.SH,600160,巨化股份,19990119,9.1,9.25,9.0,9.16,9.14,0.02,0.22,3369.0,3079.615,307.9615,3.079615,0.03079615
600160.SH,600160,巨化股份,19990120,9.16,9.16,9.0,9.02,9.16,-0.14,-1.53,2499.0,2271.014,227.1014,2.271014,0.02271014
600160.SH,600160,巨化股份,19990121,9.23,9.23,9.02,9.13,9.02,0.11,1.22,2420.0,2197.345,219.7345,2.197345,0.02197345
600160.SH,600160,巨化股份,19990122,9.15,9.18,9.08,9.12,9.13,-0.01,-0.11,3313.0,3023.399,302.3399,3.023399,0.03023399
600160.SH,600160,巨化股份,19990125,9.1,9.1,8.88,8.9,9.12,-0.22,-2.41,4194.0,3749.978,374.9978,3.749978,0.03749978
600160.SH,600160,巨化股份,19990126,8.9,8.96,8.79,8.82,8.9,-0.08,-0.9,2886.0,2553.861,255.3861,2.553861,0.02553861
600160.SH,600160,巨化股份,19990127,8.83,8.9,8.78,8.89,8.82,0.07,0.79,3167.0,2795.925,279.59250000000003,2.7959250000000004,0.02795925
600160.SH,600160,巨化股份,19990128,8.9,9.0,8.74,8.75,8.89,-0.14,-1.57,2975.0,2612.946,261.2946,2.612946,0.02612946
600160.SH,600160,巨化股份,19990129,8.71,8.75,8.6,8.66,8.75,-0.09,-1.03,4196.0,3628.86,362.886,3.62886,0.0362886
600160.SH,600160,巨化股份,19990201,8.6,8.6,8.42,8.46,8.66,-0.2,-2.31,2947.0,2503.412,250.3412,2.503412,0.02503412
600160.SH,600160,巨化股份,19990202,8.43,8.63,8.4,8.51,8.46,0.05,0.59,2069.0,1755.619,175.56189999999998,1.7556189999999998,0.01755619
600160.SH,600160,巨化股份,19990203,8.46,8.6,8.46,8.52,8.51,0.01,0.12,1439.0,1226.587,122.6587,1.226587,0.0122658699999999
600160.SH,600160,巨化股份,19990204,8.5,8.65,8.42,8.5,8.52,-0.02,-0.23,1882.0,1606.209,160.6209,1.606209,0.01606209
600160.SH,600160,巨化股份,19990205,8.5,8.55,8.28,8.28,8.5,-0.22,-2.59,2545.0,2138.744,213.8744,2.138744,0.02138744
600160.SH,600160,巨化股份,19990208,8.08,8.38,8.08,8.17,8.28,-0.11,-1.33,2433.0,2001.551,200.1551,2.001551,0.02001551
600160.SH,600160,巨化股份,19990209,8.25,8.38,8.08,8.18,8.17,0.01,0.12,2896.0,2358.497,235.8497,2.358497,0.0235849699999999
600160.SH,600160,巨化股份,19990301,8.2,8.25,8.02,8.08,8.18,-0.1,-1.22,1938.0,1568.63,156.863,1.56863,0.0156863
600160.SH,600160,巨化股份,19990302,8.06,8.25,8.06,8.21,8.08,0.13,1.61,1832.0,1493.964,149.3964,1.493964,0.01493964
600160.SH,600160,巨化股份,19990303,8.2,8.46,8.15,8.41,8.21,0.2,2.44,3196.0,2667.879,266.7879,2.667879,0.0266787899999999
600160.SH,600160,巨化股份,19990304,8.48,8.51,8.27,8.32,8.41,-0.09,-1.07,2740.0,2288.442,228.8442,2.288442,0.02288442
600160.SH,600160,巨化股份,19990305,8.3,8.42,8.3,8.39,8.32,0.07,0.84,2447.0,2048.162,204.8162,2.048162,0.0204816199999999
600160.SH,600160,巨化股份,19990308,8.35,8.55,8.35,8.54,8.39,0.15,1.79,2214.0,1878.214,187.8214,1.878214,0.01878214
600160.SH,600160,巨化股份,19990309,8.55,8.63,8.4,8.4,8.54,-0.14,-1.64,3054.0,2604.358,260.43580000000003,2.6043580000000004,0.02604358
600160.SH,600160,巨化股份,19990310,8.4,8.45,8.27,8.29,8.4,-0.11,-1.31,2306.0,1924.133,192.4133,1.924133,0.0192413299999999
600160.SH,600160,巨化股份,19990311,8.29,8.58,8.29,8.41,8.29,0.12,1.45,3011.0,2523.062,252.3062,2.523062,0.02523062
600160.SH,600160,巨化股份,19990312,8.49,8.52,8.3,8.48,8.41,0.07,0.83,4024.0,3373.323,337.3323,3.373323,0.0337332299999999
600160.SH,600160,巨化股份,19990315,8.4,8.74,8.38,8.62,8.48,0.14,1.65,6358.0,5444.577,544.4577,5.444577000000001,0.05444577
600160.SH,600160,巨化股份,19990316,8.62,8.65,8.48,8.65,8.62,0.03,0.35,3267.0,2806.785,280.6785,2.806785,0.0280678499999999
600160.SH,600160,巨化股份,19990317,8.65,8.67,8.51,8.56,8.65,-0.09,-1.04,4795.0,4107.873,410.7873,4.107873,0.0410787299999999
600160.SH,600160,巨化股份,19990318,8.32,8.55,8.32,8.37,8.56,-0.19,-2.22,3230.0,2721.618,272.1618,2.721618,0.02721618
600160.SH,600160,巨化股份,19990319,8.35,8.58,8.35,8.58,8.37,0.21,2.51,4200.0,3543.655,354.3655,3.543655,0.03543655
600160.SH,600160,巨化股份,19990322,8.68,8.97,8.68,8.84,8.58,0.26,3.03,12519.0,11056.054,1105.6054,11.056054,0.11056054
600160.SH,600160,巨化股份,19990323,8.8,8.8,8.5,8.55,8.84,-0.29,-3.28,7012.0,6010.855,601.0854999999999,6.010854999999999,0.06010855
600160.SH,600160,巨化股份,19990324,8.56,8.69,8.52,8.54,8.55,-0.01,-0.12,4648.0,3996.653,399.6653,3.996653,0.03996653
600160.SH,600160,巨化股份,19990325,8.5,8.54,8.35,8.36,8.54,-0.18,-2.11,5000.0,4194.913,419.4913,4.194913,0.0419491299999999
600160.SH,600160,巨化股份,19990326,8.36,8.55,8.35,8.44,8.36,0.08,0.96,2881.0,2419.359,241.9359,2.419359,0.02419359
600160.SH,600160,巨化股份,19990329,8.4,8.45,8.36,8.41,8.44,-0.03,-0.36,4328.0,3634.707,363.4707,3.634707,0.0363470699999999
600160.SH,600160,巨化股份,19990330,8.5,8.56,8.38,8.38,8.41,-0.03,-0.36,3008.0,2537.14,253.714,2.53714,0.0253714
600160.SH,600160,巨化股份,19990331,8.38,8.38,8.25,8.3,8.38,-0.08,-0.95,4118.0,3419.627,341.9627,3.419627,0.03419627
