ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600099.SH,600099,林海股份,19970804,13.28,13.75,13.28,13.55,13.45,0.1,0.74,8430.0,11413.152,1141.3152,11.413152,0.11413152
600099.SH,600099,林海股份,19970805,13.62,13.68,13.32,13.4,13.55,-0.15,-1.11,4975.0,6714.08,671.408,6.71408,0.0671408
600099.SH,600099,林海股份,19970806,13.31,13.35,13.06,13.18,13.4,-0.22,-1.64,8240.0,10848.708,1084.8708,10.848708000000002,0.10848708
600099.SH,600099,林海股份,19970807,13.05,13.34,12.9,13.31,13.18,0.13,0.99,8041.0,10469.176,1046.9176,10.469176,0.10469176
600099.SH,600099,林海股份,19970808,13.4,13.45,13.0,13.02,13.31,-0.29,-2.18,8850.0,11595.391,1159.5391,11.595391,0.11595391
600099.SH,600099,林海股份,19970811,13.05,13.09,12.25,12.28,13.02,-0.74,-5.68,14432.0,18004.389,1800.4389,18.004389,0.1800438899999999
600099.SH,600099,林海股份,19970812,12.28,12.5,12.05,12.09,12.28,-0.19,-1.55,5955.0,7313.807,731.3806999999999,7.313807,0.07313807
600099.SH,600099,林海股份,19970813,12.01,12.38,11.5,11.52,12.09,-0.57,-4.71,6718.0,7969.789,796.9789,7.969789,0.07969789
600099.SH,600099,林海股份,19970814,11.6,12.29,11.6,12.28,11.52,0.76,6.6,5911.0,7015.668,701.5668,7.015668,0.07015668
600099.SH,600099,林海股份,19970815,11.98,12.27,11.72,11.84,12.28,-0.44,-3.58,5290.0,6294.158,629.4158,6.294158,0.06294158
600099.SH,600099,林海股份,19970818,11.8,12.18,11.65,12.14,11.84,0.3,2.53,5071.0,5996.261,599.6261000000001,5.9962610000000005,0.05996261
600099.SH,600099,林海股份,19970819,12.16,12.16,12.0,12.01,12.14,-0.13,-1.07,2525.0,3052.753,305.2753,3.052753,0.03052753
600099.SH,600099,林海股份,19970820,12.55,12.55,12.07,12.19,12.01,0.18,1.5,1877.0,2283.639,228.3639,2.283639,0.0228363899999999
600099.SH,600099,林海股份,19970821,12.25,12.25,12.1,12.2,12.19,0.01,0.08,4309.0,5251.676,525.1676,5.251676,0.0525167599999999
600099.SH,600099,林海股份,19970822,12.2,12.25,11.9,12.1,12.2,-0.1,-0.82,5667.0,6836.644,683.6644,6.836644,0.06836644
600099.SH,600099,林海股份,19970825,12.1,12.3,11.94,12.18,12.1,0.08,0.66,6512.0,7876.978,787.6978,7.876978,0.07876978
600099.SH,600099,林海股份,19970826,12.18,12.38,12.17,12.28,12.18,0.1,0.82,5351.0,6570.362,657.0362,6.570362,0.06570362
600099.SH,600099,林海股份,19970827,12.3,12.48,12.23,12.28,12.28,0.0,0.0,5881.0,7261.217,726.1216999999999,7.261216999999999,0.0726121699999999
600099.SH,600099,林海股份,19970828,12.4,12.45,12.16,12.39,12.28,0.11,0.9,6103.0,7484.151,748.4150999999999,7.484151,0.07484151
600099.SH,600099,林海股份,19970829,12.37,12.41,12.16,12.23,12.39,-0.16,-1.29,5176.0,6347.221,634.7221,6.347220999999999,0.0634722099999999
600099.SH,600099,林海股份,19970901,12.3,12.93,12.3,12.6,12.23,0.37,3.03,6086.0,7658.379,765.8379,7.658379,0.07658379
600099.SH,600099,林海股份,19970902,12.61,12.68,12.34,12.59,12.6,-0.01,-0.08,4199.0,5254.248,525.4248,5.2542480000000005,0.05254248
600099.SH,600099,林海股份,19970903,12.57,12.74,12.43,12.67,12.59,0.08,0.64,4541.0,5728.818,572.8818,5.728818,0.05728818
600099.SH,600099,林海股份,19970904,12.88,12.95,12.7,12.8,12.67,0.13,1.03,6315.0,8124.485,812.4485,8.124485,0.08124485
600099.SH,600099,林海股份,19970905,12.8,12.89,12.55,12.65,12.8,-0.15,-1.17,3024.0,3832.182,383.2182,3.832182,0.0383218199999999
600099.SH,600099,林海股份,19970908,12.75,12.8,12.41,12.53,12.65,-0.12,-0.95,3262.0,4083.017,408.3017,4.083017,0.04083017
600099.SH,600099,林海股份,19970909,12.6,12.6,12.28,12.29,12.53,-0.24,-1.92,3370.0,4178.421,417.8421,4.178421,0.04178421
600099.SH,600099,林海股份,19970910,12.3,12.45,12.2,12.43,12.29,0.14,1.14,4258.0,5225.23,522.5229999999999,5.225229999999999,0.0522522999999999
600099.SH,600099,林海股份,19970911,12.4,12.48,12.2,12.22,12.43,-0.21,-1.69,4014.0,4936.959,493.6959,4.936959,0.04936959
600099.SH,600099,林海股份,19970912,12.2,12.39,11.95,11.95,12.22,-0.27,-2.21,3182.0,3868.659,386.8659,3.868659,0.03868659
600099.SH,600099,林海股份,19970915,11.95,12.05,11.71,11.79,11.95,-0.16,-1.34,2716.0,3218.962,321.8962,3.2189620000000003,0.03218962
600099.SH,600099,林海股份,19970916,11.8,11.95,11.7,11.78,11.79,-0.01,-0.08,2006.0,2366.91,236.691,2.36691,0.0236691
600099.SH,600099,林海股份,19970917,11.9,12.16,11.78,12.0,11.78,0.22,1.87,6821.0,8135.916,813.5916,8.135916,0.08135916
600099.SH,600099,林海股份,19970918,12.0,12.22,11.95,12.09,12.0,0.09,0.75,3210.0,3887.677,388.7677,3.887677,0.03887677
600099.SH,600099,林海股份,19970919,12.08,12.22,12.04,12.1,12.09,0.01,0.08,1872.0,2267.148,226.71480000000005,2.267148,0.02267148
600099.SH,600099,林海股份,19970922,12.1,12.1,11.25,11.27,12.1,-0.83,-6.86,3863.0,4470.0,447.0,4.47,0.0447
600099.SH,600099,林海股份,19970923,11.05,11.3,10.4,10.52,11.27,-0.75,-6.65,4244.0,4647.027,464.7027,4.647027,0.0464702699999999
600099.SH,600099,林海股份,19970924,10.81,11.08,10.68,11.04,10.52,0.52,4.94,4283.0,4656.887,465.6887,4.656887,0.04656887
600099.SH,600099,林海股份,19970925,11.08,11.2,10.86,11.03,11.04,-0.01,-0.09,4160.0,4593.986,459.3986,4.593986,0.04593986
600099.SH,600099,林海股份,19970926,11.01,11.1,10.71,10.9,11.03,-0.13,-1.18,2094.0,2273.182,227.3182,2.273182,0.02273182
600099.SH,600099,林海股份,19970929,10.85,10.85,10.45,10.48,10.9,-0.42,-3.85,2099.0,2220.843,222.0843,2.220843,0.0222084299999999
600099.SH,600099,林海股份,19970930,10.45,10.8,10.45,10.68,10.48,0.2,1.91,1883.0,2015.05,201.505,2.01505,0.0201505
600099.SH,600099,林海股份,19971006,10.79,10.89,10.6,10.78,10.68,0.1,0.94,1399.0,1502.451,150.2451,1.502451,0.01502451
600099.SH,600099,林海股份,19971007,10.78,10.78,10.56,10.7,10.78,-0.08,-0.74,1371.0,1456.892,145.6892,1.456892,0.01456892
600099.SH,600099,林海股份,19971008,10.9,11.27,10.87,11.07,10.7,0.37,3.46,2502.0,2768.235,276.8235,2.768235,0.02768235
600099.SH,600099,林海股份,19971009,11.08,11.08,10.8,10.82,11.07,-0.25,-2.26,1666.0,1825.969,182.5969,1.825969,0.01825969
600099.SH,600099,林海股份,19971010,10.88,11.07,10.88,10.98,10.82,0.16,1.48,1426.0,1563.37,156.337,1.56337,0.0156337
600099.SH,600099,林海股份,19971013,11.01,11.19,10.85,10.9,10.98,-0.08,-0.73,1609.0,1766.735,176.6735,1.766735,0.01766735
600099.SH,600099,林海股份,19971014,10.72,10.9,10.69,10.82,10.9,-0.08,-0.73,1314.0,1413.65,141.365,1.41365,0.0141365
600099.SH,600099,林海股份,19971015,11.0,11.11,10.82,11.02,10.82,0.2,1.85,2019.0,2209.252,220.9252,2.209252,0.0220925199999999
600099.SH,600099,林海股份,19971016,11.13,11.42,11.07,11.37,11.02,0.35,3.18,3872.0,4370.272,437.0272,4.370272,0.04370272
600099.SH,600099,林海股份,19971017,11.48,11.73,11.32,11.62,11.37,0.25,2.2,5067.0,5828.339,582.8339,5.828339,0.05828339
600099.SH,600099,林海股份,19971020,11.7,11.7,11.31,11.52,11.62,-0.1,-0.86,4533.0,5228.006,522.8006,5.228006000000001,0.05228006
600099.SH,600099,林海股份,19971021,11.57,11.58,11.32,11.45,11.52,-0.07,-0.61,4123.0,4699.265,469.9265,4.6992650000000005,0.04699265
600099.SH,600099,林海股份,19971022,11.55,11.58,11.18,11.24,11.45,-0.21,-1.83,5790.0,6565.968,656.5968,6.565968000000001,0.06565968
600099.SH,600099,林海股份,19971023,11.2,11.51,11.16,11.3,11.24,0.06,0.53,5055.0,5724.641,572.4640999999999,5.724640999999999,0.0572464099999999
600099.SH,600099,林海股份,19971024,11.28,11.38,11.0,11.28,11.3,-0.02,-0.18,5593.0,6246.42,624.642,6.2464200000000005,0.0624642
600099.SH,600099,林海股份,19971027,11.44,12.08,11.37,12.07,11.28,0.79,7.0,13367.0,15831.189,1583.1189,15.831189,0.15831189
600099.SH,600099,林海股份,19971028,12.0,12.1,11.4,11.41,12.07,-0.66,-5.47,7119.0,8334.98,833.4979999999999,8.33498,0.0833498
600099.SH,600099,林海股份,19971029,11.4,11.53,11.25,11.38,11.41,-0.03,-0.26,3449.0,3922.918,392.2918,3.922918,0.03922918
600099.SH,600099,林海股份,19971030,11.44,11.79,11.35,11.35,11.38,-0.03,-0.26,5981.0,6913.656,691.3656,6.913656,0.06913656
600099.SH,600099,林海股份,19971031,11.15,11.4,11.0,11.4,11.35,0.05,0.44,2900.0,3248.837,324.8837,3.248837,0.03248837
600099.SH,600099,林海股份,19971103,11.35,11.4,11.15,11.2,11.4,-0.2,-1.75,2157.0,2422.238,242.2238,2.422238,0.0242223799999999
600099.SH,600099,林海股份,19971104,11.2,11.39,11.2,11.28,11.2,0.08,0.71,2439.0,2754.047,275.4047,2.754047,0.0275404699999999
600099.SH,600099,林海股份,19971105,11.25,11.69,11.05,11.6,11.28,0.32,2.84,6228.0,7067.491,706.7491,7.067491,0.07067491
600099.SH,600099,林海股份,19971106,11.68,11.8,11.3,11.3,11.6,-0.3,-2.59,4197.0,4881.698,488.1698,4.881698,0.04881698
600099.SH,600099,林海股份,19971107,11.4,11.95,11.3,11.9,11.3,0.6,5.31,7882.0,9282.565,928.2565,9.282565,0.09282565
600099.SH,600099,林海股份,19971110,12.18,12.95,12.18,12.49,11.9,0.59,4.96,34536.0,43625.066,4362.5066,43.625066,0.4362506599999999
600099.SH,600099,林海股份,19971111,12.49,12.49,12.0,12.42,12.49,-0.07,-0.56,10077.0,12366.398,1236.6398,12.366397999999998,0.1236639799999999
600099.SH,600099,林海股份,19971112,12.4,12.41,12.0,12.05,12.42,-0.37,-2.98,5258.0,6401.04,640.104,6.40104,0.0640104
600099.SH,600099,林海股份,19971113,11.9,12.25,11.78,12.25,12.05,0.2,1.66,5578.0,6637.904,663.7904000000001,6.637904000000001,0.06637904
600099.SH,600099,林海股份,19971114,12.2,12.49,12.03,12.17,12.25,-0.08,-0.65,6643.0,8164.033,816.4033000000001,8.164033,0.08164033
600099.SH,600099,林海股份,19971117,12.51,12.51,12.06,12.06,12.17,-0.11,-0.9,3128.0,3835.654,383.5654,3.835654,0.03835654
600099.SH,600099,林海股份,19971118,12.01,12.2,11.86,11.89,12.06,-0.17,-1.41,2984.0,3581.805,358.1805,3.581805,0.03581805
600099.SH,600099,林海股份,19971119,11.85,12.2,11.81,11.9,11.89,0.01,0.08,2693.0,3227.397,322.7397,3.227397,0.03227397
600099.SH,600099,林海股份,19971120,11.89,12.0,11.74,11.77,11.9,-0.13,-1.09,2829.0,3355.76,335.576,3.35576,0.0335576
600099.SH,600099,林海股份,19971121,11.66,11.8,11.48,11.5,11.77,-0.27,-2.29,4355.0,5038.454,503.8454,5.038454,0.05038454
600099.SH,600099,林海股份,19971124,11.36,11.36,11.19,11.2,11.5,-0.3,-2.61,3709.0,4174.923,417.4923,4.174923,0.04174923
600099.SH,600099,林海股份,19971125,11.15,11.35,11.1,11.26,11.2,0.06,0.54,2707.0,3025.27,302.527,3.02527,0.0302527
600099.SH,600099,林海股份,19971126,11.22,11.41,11.14,11.4,11.26,0.14,1.24,2089.0,2352.0,235.2,2.352,0.02352
600099.SH,600099,林海股份,19971127,11.38,11.4,11.1,11.1,11.4,-0.3,-2.63,1999.0,2247.0,224.7,2.247,0.02247
600099.SH,600099,林海股份,19971128,11.1,11.7,11.1,11.55,11.1,0.45,4.05,1702.0,1924.0,192.4,1.924,0.01924
600099.SH,600099,林海股份,19971201,11.45,11.59,11.27,11.45,11.55,-0.1,-0.87,1692.0,1930.913,193.0913,1.930913,0.0193091299999999
600099.SH,600099,林海股份,19971202,11.4,11.66,11.4,11.5,11.45,0.05,0.44,1427.0,1644.562,164.4562,1.644562,0.0164456199999999
600099.SH,600099,林海股份,19971203,11.45,11.5,11.3,11.38,11.5,-0.12,-1.04,1218.0,1386.682,138.6682,1.3866820000000002,0.01386682
600099.SH,600099,林海股份,19971204,11.3,11.68,11.3,11.65,11.38,0.27,2.37,2442.0,2831.489,283.1489,2.8314890000000004,0.02831489
600099.SH,600099,林海股份,19971205,11.7,11.79,11.45,11.5,11.65,-0.15,-1.29,2150.0,2513.368,251.3368,2.513368,0.02513368
600099.SH,600099,林海股份,19971208,11.5,11.82,11.5,11.8,11.5,0.3,2.61,2528.0,2960.053,296.0053,2.960053,0.02960053
600099.SH,600099,林海股份,19971209,11.75,11.96,11.7,11.89,11.8,0.09,0.76,2823.0,3354.835,335.4835,3.354835,0.03354835
600099.SH,600099,林海股份,19971210,11.92,12.05,11.81,11.88,11.89,-0.01,-0.08,3401.0,4063.77,406.377,4.06377,0.0406377
600099.SH,600099,林海股份,19971211,11.9,11.95,11.65,11.78,11.88,-0.1,-0.84,2842.0,3328.428,332.8428,3.328428,0.03328428
600099.SH,600099,林海股份,19971212,11.8,12.15,11.73,11.95,11.78,0.17,1.44,6405.0,7673.665,767.3665,7.673665,0.07673665
600099.SH,600099,林海股份,19971215,11.98,12.47,11.98,12.41,11.95,0.46,3.85,9100.0,11191.413,1119.1413,11.191413,0.11191413
600099.SH,600099,林海股份,19971216,12.45,12.45,12.17,12.36,12.41,-0.05,-0.4,5146.0,6324.557,632.4557,6.324557,0.06324557
600099.SH,600099,林海股份,19971217,12.3,12.3,11.8,11.84,12.36,-0.52,-4.21,6219.0,7449.244,744.9244,7.449244,0.07449244
600099.SH,600099,林海股份,19971218,11.7,11.9,11.64,11.75,11.84,-0.09,-0.76,3887.0,4573.045,457.3045,4.5730450000000005,0.04573045
600099.SH,600099,林海股份,19971219,11.85,12.2,11.71,12.14,11.75,0.39,3.32,3869.0,4597.285,459.7285,4.597285,0.04597285
600099.SH,600099,林海股份,19971222,12.1,12.39,11.85,12.3,12.14,0.16,1.32,6942.0,8471.917,847.1917,8.471917,0.08471917
600099.SH,600099,林海股份,19971223,12.25,12.35,12.05,12.18,12.3,-0.12,-0.98,4679.0,5696.216,569.6216000000001,5.696216000000001,0.05696216
600099.SH,600099,林海股份,19971224,12.15,12.4,12.08,12.35,12.18,0.17,1.4,4937.0,6057.374,605.7374,6.057373999999999,0.0605737399999999
600099.SH,600099,林海股份,19971225,12.3,12.68,12.3,12.67,12.35,0.32,2.59,10258.0,12884.984,1288.4984,12.884984,0.12884984
600099.SH,600099,林海股份,19971226,12.66,12.7,12.53,12.6,12.67,-0.07,-0.55,8992.0,11329.816,1132.9816,11.329816,0.11329816
600099.SH,600099,林海股份,19971229,12.6,12.72,12.2,12.2,12.6,-0.4,-3.17,5351.0,6668.68,666.868,6.66868,0.0666868
600099.SH,600099,林海股份,19971230,12.3,12.48,12.18,12.46,12.2,0.26,2.13,4486.0,5519.269,551.9269,5.519269,0.05519269
600099.SH,600099,林海股份,19971231,12.5,12.76,12.36,12.76,12.46,0.3,2.41,8416.0,10557.598,1055.7598,10.557598,0.10557598
600099.SH,600099,林海股份,19980105,12.79,13.46,12.61,13.27,12.76,0.51,4.0,22003.0,28692.081,2869.2081,28.692081,0.2869208099999999
600099.SH,600099,林海股份,19980106,13.0,13.44,13.0,13.2,13.27,-0.07,-0.53,26740.0,35363.112,3536.3112,35.363112,0.35363112
600099.SH,600099,林海股份,19980107,13.25,13.38,13.05,13.38,13.2,0.18,1.36,13693.0,18113.955,1811.3955,18.113955,0.18113955
600099.SH,600099,林海股份,19980108,13.36,13.75,13.28,13.55,13.38,0.17,1.27,11832.0,15994.141,1599.4141,15.994141,0.1599414099999999
600099.SH,600099,林海股份,19980109,13.5,13.55,13.02,13.31,13.55,-0.24,-1.77,11983.0,15849.953,1584.9953,15.849953,0.15849953
600099.SH,600099,林海股份,19980112,13.38,13.56,13.02,13.03,13.31,-0.28,-2.1,10190.0,13586.639,1358.6639,13.586639,0.13586639
600099.SH,600099,林海股份,19980113,12.95,12.95,11.73,12.27,13.03,-0.76,-5.83,16886.0,20677.437,2067.7437,20.677437,0.20677437
600099.SH,600099,林海股份,19980114,12.31,12.6,12.28,12.42,12.27,0.15,1.22,8402.0,10436.019,1043.6019,10.436019000000002,0.10436019
600099.SH,600099,林海股份,19980115,12.55,12.8,12.46,12.62,12.42,0.2,1.61,5661.0,7147.765,714.7765,7.147765000000001,0.07147765
600099.SH,600099,林海股份,19980116,12.62,12.76,12.48,12.6,12.62,-0.02,-0.16,3823.0,4812.714,481.2714,4.812714,0.04812714
600099.SH,600099,林海股份,19980119,12.7,12.97,12.6,12.74,12.6,0.14,1.11,4190.0,5386.1,538.61,5.3861,0.053861
600099.SH,600099,林海股份,19980120,12.74,13.3,12.7,12.89,12.74,0.15,1.18,6160.0,8010.199,801.0199,8.010199,0.08010199
600099.SH,600099,林海股份,19980121,13.0,13.16,12.85,12.95,12.89,0.06,0.47,4014.0,5217.531,521.7531,5.217531,0.05217531
600099.SH,600099,林海股份,19980122,12.96,13.45,12.96,13.3,12.95,0.35,2.7,9594.0,12755.188,1275.5188,12.755188,0.12755188
600099.SH,600099,林海股份,19980123,13.28,13.6,13.28,13.6,13.3,0.3,2.26,12750.0,17196.749,1719.6749,17.196749,0.17196749
600099.SH,600099,林海股份,19980209,14.0,14.2,13.8,14.0,13.6,0.4,2.94,16393.0,22916.67,2291.667,22.91667,0.2291667
600099.SH,600099,林海股份,19980210,14.0,14.0,13.7,13.7,14.0,-0.3,-2.14,8871.0,12272.718,1227.2718,12.272718,0.1227271799999999
600099.SH,600099,林海股份,19980211,13.7,13.85,13.58,13.68,13.7,-0.02,-0.15,4686.0,6419.794,641.9793999999999,6.419794,0.06419794
600099.SH,600099,林海股份,19980212,13.71,13.8,13.14,13.38,13.68,-0.3,-2.19,6767.0,9120.922,912.0922,9.120922,0.09120922
600099.SH,600099,林海股份,19980213,13.3,14.08,13.29,13.83,13.38,0.45,3.36,14517.0,20004.176,2000.4176,20.004176,0.20004176
600099.SH,600099,林海股份,19980216,14.0,14.05,13.67,13.78,13.83,-0.05,-0.36,12249.0,17059.207,1705.9207,17.059207,0.17059207
600099.SH,600099,林海股份,19980217,13.7,13.78,13.45,13.58,13.78,-0.2,-1.45,5141.0,6991.204,699.1204,6.991204,0.06991204
600099.SH,600099,林海股份,19980218,13.65,13.7,13.3,13.4,13.58,-0.18,-1.33,5065.0,6817.928,681.7927999999999,6.817927999999999,0.06817928
600099.SH,600099,林海股份,19980219,13.41,13.57,13.35,13.56,13.4,0.16,1.19,3374.0,4548.289,454.8289,4.548289,0.04548289
600099.SH,600099,林海股份,19980220,13.54,13.65,13.35,13.39,13.56,-0.17,-1.25,3907.0,5263.73,526.3729999999999,5.263729999999999,0.0526372999999999
600099.SH,600099,林海股份,19980223,13.28,13.5,12.52,13.16,13.39,-0.23,-1.72,6645.0,8807.186,880.7185999999999,8.807186,0.08807186
600099.SH,600099,林海股份,19980224,13.18,13.32,13.06,13.1,13.16,-0.06,-0.46,5040.0,6637.692,663.7692,6.637692,0.0663769199999999
600099.SH,600099,林海股份,19980225,13.0,13.1,12.75,12.78,13.1,-0.32,-2.44,4878.0,6298.241,629.8241,6.298241000000001,0.06298241
600099.SH,600099,林海股份,19980226,12.78,13.15,12.68,12.9,12.78,0.12,0.94,4333.0,5563.238,556.3238,5.563238,0.05563238
600099.SH,600099,林海股份,19980227,13.0,13.47,12.95,13.44,12.9,0.54,4.19,6390.0,8411.762,841.1762000000001,8.411762000000001,0.08411762
600099.SH,600099,林海股份,19980302,13.58,13.98,13.2,13.3,13.44,-0.14,-1.04,25407.0,34707.882,3470.7882,34.707882,0.3470788199999999
600099.SH,600099,林海股份,19980303,13.4,13.88,13.37,13.82,13.3,0.52,3.91,12302.0,16787.218,1678.7218,16.787218,0.1678721799999999
600099.SH,600099,林海股份,19980304,13.79,14.07,13.71,13.88,13.82,0.06,0.43,12679.0,17673.99,1767.399,17.67399,0.1767399
600099.SH,600099,林海股份,19980305,13.98,14.03,13.8,13.85,13.88,-0.03,-0.22,8089.0,11250.78,1125.078,11.25078,0.1125077999999999
600099.SH,600099,林海股份,19980306,13.85,13.88,13.6,13.78,13.85,-0.07,-0.51,4915.0,6730.145,673.0145,6.730145,0.06730145
600099.SH,600099,林海股份,19980309,13.75,13.8,13.58,13.7,13.78,-0.08,-0.58,3792.0,5195.625,519.5625,5.195625,0.0519562499999999
600099.SH,600099,林海股份,19980310,13.69,13.85,13.53,13.72,13.7,0.02,0.15,3775.0,5151.777,515.1777,5.151776999999999,0.0515177699999999
600099.SH,600099,林海股份,19980311,13.72,13.98,13.49,13.5,13.72,-0.22,-1.6,5685.0,7822.575,782.2574999999999,7.822575,0.07822575
600099.SH,600099,林海股份,19980312,13.49,13.54,13.3,13.32,13.5,-0.18,-1.33,4009.0,5385.815,538.5815,5.385815,0.05385815
600099.SH,600099,林海股份,19980313,13.3,13.65,13.3,13.61,13.32,0.29,2.18,2816.0,3747.589,374.7589,3.747589,0.03747589
600099.SH,600099,林海股份,19980316,13.61,13.78,13.5,13.63,13.61,0.02,0.15,4675.0,6366.966,636.6966,6.366966,0.06366966
600099.SH,600099,林海股份,19980317,13.68,13.92,13.58,13.89,13.63,0.26,1.91,10959.0,15073.804,1507.3804,15.073804,0.15073804
600099.SH,600099,林海股份,19980318,13.9,13.92,13.58,13.74,13.89,-0.15,-1.08,4531.0,6227.444,622.7444,6.227444,0.06227444
600099.SH,600099,林海股份,19980319,13.68,13.68,13.46,13.5,13.74,-0.24,-1.75,4185.0,5664.052,566.4051999999999,5.664051999999999,0.0566405199999999
600099.SH,600099,林海股份,19980320,13.52,13.6,13.41,13.45,13.5,-0.05,-0.37,1982.0,2671.357,267.1357,2.671357,0.02671357
600099.SH,600099,林海股份,19980323,13.45,13.8,13.45,13.57,13.45,0.12,0.89,3686.0,5014.138,501.4138,5.014138,0.05014138
600099.SH,600099,林海股份,19980324,13.58,13.66,13.41,13.5,13.57,-0.07,-0.52,2814.0,3800.892,380.0892,3.800892,0.03800892
600099.SH,600099,林海股份,19980325,13.78,13.8,13.25,13.28,13.5,-0.22,-1.63,5614.0,7523.644,752.3644,7.523644000000001,0.07523644
600099.SH,600099,林海股份,19980326,13.31,13.36,13.12,13.13,13.28,-0.15,-1.13,4741.0,6264.805,626.4805,6.264805,0.06264805
600099.SH,600099,林海股份,19980327,13.1,13.48,13.1,13.37,13.13,0.24,1.83,4618.0,6143.102,614.3102,6.143102,0.0614310199999999
600099.SH,600099,林海股份,19980330,13.35,13.62,13.12,13.45,13.37,0.08,0.6,7022.0,9391.631,939.1631,9.391631,0.09391631
600099.SH,600099,林海股份,19980331,13.5,13.6,13.37,13.46,13.45,0.01,0.07,4705.0,6337.414,633.7414,6.337414,0.06337414
600099.SH,600099,林海股份,19980401,13.5,13.75,13.39,13.48,13.46,0.02,0.15,4640.0,6294.314,629.4314,6.294314000000001,0.06294314
600099.SH,600099,林海股份,19980402,13.55,13.95,13.5,13.75,13.48,0.27,2.0,16393.0,22461.058,2246.1058000000003,22.461058,0.22461058
600099.SH,600099,林海股份,19980403,13.7,13.88,13.57,13.7,13.75,-0.05,-0.36,5437.0,7440.978,744.0978,7.440978,0.07440978
600099.SH,600099,林海股份,19980406,13.8,14.45,13.78,14.09,13.7,0.39,2.85,19213.0,27158.073,2715.8073,27.158073,0.27158073
600099.SH,600099,林海股份,19980407,14.1,14.15,13.75,13.8,14.09,-0.29,-2.06,9423.0,13131.425,1313.1425,13.131425,0.13131425
600099.SH,600099,林海股份,19980408,13.8,14.18,13.8,14.18,13.8,0.38,2.75,10816.0,15039.705,1503.9705,15.039705,0.15039705
600099.SH,600099,林海股份,19980409,14.16,14.18,13.69,13.85,14.18,-0.33,-2.33,9772.0,13601.884,1360.1884,13.601884,0.13601884
