ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603199.SH,603199,九华旅游,20160928,40.9,40.9,40.15,40.56,40.72,-0.16,-0.39,8412.04,34051.625,3405.1625,34.051625,0.34051625
603199.SH,603199,九华旅游,20160929,40.59,40.72,40.0,40.45,40.56,-0.11,-0.27,6344.01,25721.065,2572.1065,25.721065,0.25721065
603199.SH,603199,九华旅游,20160930,40.48,40.75,40.45,40.67,40.45,0.22,0.54,5039.67,20482.353,2048.2353,20.482353,0.20482353
603199.SH,603199,九华旅游,20161010,40.78,41.49,40.63,41.45,40.67,0.78,1.92,9319.29,38332.799,3833.2799,38.332799,0.38332799
603199.SH,603199,九华旅游,20161011,41.42,41.64,41.11,41.27,41.45,-0.18,-0.43,9307.06,38380.13,3838.013,38.38013,0.3838013
603199.SH,603199,九华旅游,20161012,41.19,41.64,41.09,41.32,41.27,0.05,0.12,9487.77,39250.437,3925.0437,39.250437,0.39250437
603199.SH,603199,九华旅游,20161013,41.55,41.58,41.19,41.38,41.32,0.06,0.15,7335.54,30368.792,3036.8792000000003,30.368792000000003,0.30368792
603199.SH,603199,九华旅游,20161014,41.25,41.37,41.03,41.23,41.38,-0.15,-0.36,6951.75,28611.791,2861.1791000000003,28.611791000000004,0.28611791
603199.SH,603199,九华旅游,20161017,41.26,41.29,40.71,40.71,41.23,-0.52,-1.26,14384.6,58893.267,5889.3267,58.893267,0.5889326699999999
603199.SH,603199,九华旅游,20161018,40.7,41.3,40.53,41.29,40.71,0.58,1.42,8587.46,35179.479,3517.9479,35.179479,0.35179479
603199.SH,603199,九华旅游,20161019,41.33,41.65,41.18,41.45,41.29,0.16,0.39,11261.9,46682.12,4668.212,46.682120000000005,0.4668212
603199.SH,603199,九华旅游,20161020,41.42,41.8,41.4,41.67,41.45,0.22,0.53,8835.09,36761.908,3676.1908,36.761908000000005,0.36761908
603199.SH,603199,九华旅游,20161021,41.55,41.7,41.15,41.51,41.67,-0.16,-0.38,8041.97,33266.045,3326.6045,33.266045,0.33266045
603199.SH,603199,九华旅游,20161024,41.59,41.86,41.35,41.79,41.51,0.28,0.67,8343.92,34816.016,3481.6016000000004,34.816016000000005,0.34816016
603199.SH,603199,九华旅游,20161025,41.91,42.45,41.68,42.33,41.79,0.54,1.29,9549.5,40147.226,4014.7226,40.147226,0.40147226
603199.SH,603199,九华旅游,20161026,43.3,43.3,41.71,41.87,42.33,-0.46,-1.09,10546.28,44571.553,4457.1553,44.571553,0.44571553
603199.SH,603199,九华旅游,20161027,41.91,42.27,41.55,41.76,41.87,-0.11,-0.26,8515.26,35718.434,3571.8434,35.718434,0.35718434
603199.SH,603199,九华旅游,20161028,41.7,42.04,41.35,41.49,41.76,-0.27,-0.65,7711.3,32116.462,3211.6462,32.116462,0.32116462
603199.SH,603199,九华旅游,20161031,41.4,42.45,41.18,42.42,41.49,0.93,2.24,14694.75,61742.083,6174.2083,61.742083,0.61742083
603199.SH,603199,九华旅游,20161101,42.39,43.65,42.31,43.07,42.42,0.65,1.53,26241.43,113111.476,11311.1476,113.111476,1.13111476
603199.SH,603199,九华旅游,20161102,43.07,43.57,42.65,42.93,43.07,-0.14,-0.33,15021.08,64755.739,6475.5739,64.755739,0.64755739
603199.SH,603199,九华旅游,20161103,42.82,43.78,42.68,43.17,42.93,0.24,0.56,14124.42,61146.226,6114.622600000001,61.146226000000006,0.61146226
603199.SH,603199,九华旅游,20161104,43.38,44.0,43.06,43.88,43.17,0.71,1.64,15808.32,68997.722,6899.772199999999,68.997722,0.68997722
603199.SH,603199,九华旅游,20161107,43.8,44.21,42.65,42.89,43.88,-0.99,-2.26,16957.27,73379.96,7337.996000000001,73.37996000000001,0.7337996000000001
603199.SH,603199,九华旅游,20161108,42.98,43.3,42.82,43.05,42.89,0.16,0.37,9806.82,42262.517,4226.2517,42.262517,0.4226251699999999
603199.SH,603199,九华旅游,20161109,42.91,43.27,41.81,42.52,43.05,-0.53,-1.23,13014.63,55428.877,5542.8877,55.428877,0.55428877
603199.SH,603199,九华旅游,20161110,42.81,43.9,42.81,43.69,42.52,1.17,2.75,16321.07,70789.13,7078.9130000000005,70.78913,0.7078913
603199.SH,603199,九华旅游,20161111,43.5,43.83,43.36,43.78,43.69,0.09,0.21,11675.09,50852.738,5085.2738,50.852738,0.50852738
603199.SH,603199,九华旅游,20161114,43.7,44.2,43.31,43.7,43.78,-0.08,-0.18,13425.89,58843.225,5884.3225,58.843225,0.58843225
603199.SH,603199,九华旅游,20161115,43.65,44.18,43.6,44.16,43.7,0.46,1.05,12165.83,53411.308,5341.1308,53.411308,0.53411308
603199.SH,603199,九华旅游,20161116,44.1,44.37,43.7,43.73,44.16,-0.43,-0.97,10225.84,45071.494,4507.1494,45.071494,0.45071494
603199.SH,603199,九华旅游,20161117,43.5,43.8,43.0,43.14,43.73,-0.59,-1.35,10361.4,44823.844,4482.3844,44.823844,0.44823844
603199.SH,603199,九华旅游,20161118,43.38,45.0,43.27,44.54,43.14,1.4,3.25,23603.67,104846.098,10484.6098,104.846098,1.04846098
603199.SH,603199,九华旅游,20161121,44.68,45.87,44.44,45.73,44.54,1.19,2.67,27704.06,125403.213,12540.3213,125.403213,1.25403213
603199.SH,603199,九华旅游,20161122,45.9,45.9,45.15,45.46,45.73,-0.27,-0.59,20610.47,93668.937,9366.8937,93.668937,0.93668937
603199.SH,603199,九华旅游,20161123,45.41,45.45,44.72,45.16,45.46,-0.3,-0.66,14910.23,67245.802,6724.580199999999,67.245802,0.67245802
603199.SH,603199,九华旅游,20161124,45.19,45.4,44.34,44.52,45.16,-0.64,-1.42,14780.39,66302.675,6630.2675,66.302675,0.6630267499999999
603199.SH,603199,九华旅游,20161125,44.5,44.54,42.6,44.04,44.52,-0.48,-1.08,14024.67,61199.765,6119.9765,61.199765,0.61199765
603199.SH,603199,九华旅游,20161128,44.04,44.18,43.34,43.41,44.04,-0.63,-1.43,12276.25,53469.177,5346.9177,53.469177,0.53469177
603199.SH,603199,九华旅游,20161129,43.3,43.84,42.84,42.95,43.41,-0.46,-1.06,10384.12,45107.206,4510.7206,45.107206,0.45107206
603199.SH,603199,九华旅游,20161130,42.96,43.35,42.87,43.14,42.95,0.19,0.44,8102.99,34900.265,3490.0265,34.900265,0.3490026499999999
603199.SH,603199,九华旅游,20161201,43.17,43.49,42.92,43.13,43.14,-0.01,-0.02,7835.29,33824.012,3382.4012,33.824012,0.33824012
603199.SH,603199,九华旅游,20161202,43.01,43.28,41.5,41.58,43.13,-1.55,-3.59,14162.58,59773.149,5977.314899999999,59.773149,0.5977314899999999
603199.SH,603199,九华旅游,20161205,40.8,41.78,40.8,41.5,41.58,-0.08,-0.19,6183.43,25619.816,2561.9816,25.619816,0.25619816
603199.SH,603199,九华旅游,20161206,41.5,41.81,41.5,41.59,41.5,0.09,0.22,4554.8,18975.281,1897.5281,18.975281,0.18975281
603199.SH,603199,九华旅游,20161207,41.49,42.46,41.49,42.32,41.59,0.73,1.76,7299.65,30712.475,3071.2475,30.712475,0.30712475
603199.SH,603199,九华旅游,20161208,42.46,42.46,41.91,42.05,42.32,-0.27,-0.64,7425.0,31369.159,3136.9159,31.369159,0.31369159
603199.SH,603199,九华旅游,20161209,42.03,42.21,41.51,41.58,42.05,-0.47,-1.12,7214.01,30166.367,3016.6367,30.166367,0.30166367
603199.SH,603199,九华旅游,20161212,41.4,41.78,39.1,39.36,41.58,-2.22,-5.34,10667.36,42863.51,4286.351000000001,42.863510000000005,0.4286351
603199.SH,603199,九华旅游,20161213,39.27,39.66,39.11,39.42,39.36,0.06,0.15,6543.44,25763.103,2576.3103,25.763103,0.25763103
603199.SH,603199,九华旅游,20161214,39.48,39.5,38.71,39.25,39.42,-0.17,-0.43,8418.36,32979.452,3297.9452,32.979451999999995,0.3297945199999999
603199.SH,603199,九华旅游,20161215,39.23,40.05,39.0,39.58,39.25,0.33,0.84,5060.18,20072.966,2007.2966,20.072966,0.20072966
603199.SH,603199,九华旅游,20161216,39.8,40.15,39.59,39.97,39.58,0.39,0.99,3615.73,14426.616,1442.6616,14.426616,0.14426616
603199.SH,603199,九华旅游,20161219,39.88,40.14,39.6,39.68,39.97,-0.29,-0.73,3925.58,15608.634,1560.8634,15.608634,0.15608634
603199.SH,603199,九华旅游,20161220,39.87,40.1,39.65,40.07,39.68,0.39,0.98,5292.15,21139.454,2113.9454,21.139454,0.21139454
603199.SH,603199,九华旅游,20161221,40.07,40.37,40.07,40.22,40.07,0.15,0.37,3840.85,15458.27,1545.827,15.45827,0.1545827
603199.SH,603199,九华旅游,20161222,40.25,40.32,39.9,40.16,40.22,-0.06,-0.15,3507.71,14054.576,1405.4576,14.054576,0.14054576
603199.SH,603199,九华旅游,20161223,39.99,40.21,39.44,39.78,40.16,-0.38,-0.95,3374.42,13405.077,1340.5077,13.405077,0.1340507699999999
603199.SH,603199,九华旅游,20161226,39.26,39.85,38.94,39.76,39.78,-0.02,-0.05,4305.19,16963.754,1696.3754,16.963754,0.16963754
603199.SH,603199,九华旅游,20161227,39.99,40.47,39.85,40.2,39.76,0.44,1.11,5621.36,22551.572,2255.1572,22.551572,0.22551572
603199.SH,603199,九华旅游,20161228,40.25,40.25,39.76,39.85,40.2,-0.35,-0.87,3856.3,15436.326,1543.6326,15.436326,0.15436326
603199.SH,603199,九华旅游,20161229,39.82,40.03,39.49,39.62,39.85,-0.23,-0.58,5368.15,21321.996,2132.1996,21.321996,0.21321996
603199.SH,603199,九华旅游,20161230,39.68,39.8,39.34,39.59,39.62,-0.03,-0.08,4287.38,16962.328,1696.2328000000002,16.962328000000003,0.16962328
603199.SH,603199,九华旅游,20170103,39.6,41.28,39.58,40.83,39.59,1.24,3.13,13914.82,56599.678,5659.9678,56.599678,0.5659967800000001
603199.SH,603199,九华旅游,20170104,40.79,40.89,40.02,40.82,40.83,-0.01,-0.02,9019.59,36571.571,3657.1571,36.571571000000006,0.3657157100000001
603199.SH,603199,九华旅游,20170105,40.8,41.07,40.68,40.92,40.82,0.1,0.25,5774.14,23618.491,2361.8491000000004,23.618491,0.23618491
603199.SH,603199,九华旅游,20170106,40.92,40.92,40.2,40.41,40.92,-0.51,-1.25,4045.75,16360.478,1636.0477999999998,16.360477999999997,0.1636047799999999
603199.SH,603199,九华旅游,20170109,40.41,40.41,39.6,39.99,40.41,-0.42,-1.04,10878.97,43313.273,4331.3273,43.313273,0.43313273
603199.SH,603199,九华旅游,20170110,39.8,40.07,39.73,39.75,39.99,-0.24,-0.6,6495.45,25912.897,2591.2897000000003,25.912897,0.25912897
603199.SH,603199,九华旅游,20170111,39.63,39.94,39.2,39.37,39.75,-0.38,-0.96,4926.55,19491.846,1949.1846,19.491846,0.19491846
603199.SH,603199,九华旅游,20170112,39.48,39.64,38.45,38.55,39.37,-0.82,-2.08,6780.33,26398.162,2639.8162,26.398162000000003,0.26398162
603199.SH,603199,九华旅游,20170113,38.63,38.68,37.38,37.61,38.55,-0.94,-2.44,8589.77,32857.544,3285.7544000000003,32.857544000000004,0.32857544
603199.SH,603199,九华旅游,20170116,37.44,37.96,34.81,35.54,37.61,-2.07,-5.5,10001.48,36398.836,3639.8836,36.398836,0.36398836
603199.SH,603199,九华旅游,20170117,35.53,35.96,34.91,35.95,35.54,0.41,1.15,13579.78,48163.063,4816.3063,48.163063,0.48163063
603199.SH,603199,九华旅游,20170118,35.81,35.88,35.17,35.29,35.95,-0.66,-1.84,6132.08,21785.839,2178.5839,21.785839,0.2178583899999999
603199.SH,603199,九华旅游,20170119,35.16,35.76,34.61,35.25,35.29,-0.04,-0.11,7208.39,25363.409,2536.3409,25.363409,0.25363409
603199.SH,603199,九华旅游,20170120,35.29,36.48,35.07,36.17,35.25,0.92,2.61,8440.39,30297.796,3029.7796,30.297796,0.30297796
603199.SH,603199,九华旅游,20170123,36.13,36.93,36.11,36.45,36.17,0.28,0.77,7368.0,26844.299,2684.4299,26.844299,0.26844299
603199.SH,603199,九华旅游,20170124,36.35,36.66,35.71,36.2,36.45,-0.25,-0.69,5562.07,20174.142,2017.4142,20.174142,0.20174142
603199.SH,603199,九华旅游,20170125,36.19,36.78,36.01,36.68,36.2,0.48,1.33,4091.33,14949.6,1494.96,14.9496,0.149496
603199.SH,603199,九华旅游,20170126,36.6,37.16,36.6,36.96,36.68,0.28,0.76,3314.09,12218.709,1221.8709,12.218709,0.12218709
603199.SH,603199,九华旅游,20170203,37.19,37.28,36.73,36.92,36.96,-0.04,-0.11,3379.1,12484.824,1248.4824,12.484824,0.12484824
603199.SH,603199,九华旅游,20170206,37.05,37.38,36.89,37.27,36.92,0.35,0.95,5129.91,19053.807,1905.3807,19.053807000000003,0.19053807
603199.SH,603199,九华旅游,20170207,37.27,37.45,36.71,37.0,37.27,-0.27,-0.72,4890.24,18104.879,1810.4879,18.104879,0.18104879
603199.SH,603199,九华旅游,20170208,37.08,37.69,36.71,37.45,37.0,0.45,1.22,3947.47,14656.957,1465.6957,14.656957,0.14656957
603199.SH,603199,九华旅游,20170209,37.46,37.7,37.28,37.6,37.45,0.15,0.4,5013.66,18818.77,1881.877,18.81877,0.1881877
603199.SH,603199,九华旅游,20170210,37.6,37.9,37.41,37.58,37.6,-0.02,-0.05,5175.72,19502.421,1950.2421,19.502421,0.1950242099999999
603199.SH,603199,九华旅游,20170213,37.18,38.0,37.18,37.8,37.58,0.22,0.59,5929.63,22345.106,2234.5106,22.345106,0.22345106
603199.SH,603199,九华旅游,20170214,37.89,39.24,37.57,38.91,37.8,1.11,2.94,9498.53,36225.781,3622.5781,36.225781000000005,0.36225781
603199.SH,603199,九华旅游,20170215,38.7,39.19,38.7,39.14,38.91,0.23,0.59,15627.35,60976.15,6097.615,60.97615,0.6097615
603199.SH,603199,九华旅游,20170216,39.0,39.08,38.62,38.79,39.14,-0.35,-0.89,6706.19,26021.369,2602.1369,26.021369,0.26021369
603199.SH,603199,九华旅游,20170217,38.63,39.05,38.2,38.51,38.79,-0.28,-0.72,7648.08,29461.82,2946.182,29.46182,0.2946182
603199.SH,603199,九华旅游,20170220,38.52,38.69,38.08,38.6,38.51,0.09,0.23,6277.02,24025.903,2402.5903,24.025903,0.2402590299999999
603199.SH,603199,九华旅游,20170221,38.31,38.65,38.31,38.59,38.6,-0.01,-0.03,7720.17,29731.22,2973.1220000000003,29.731220000000004,0.2973122
603199.SH,603199,九华旅游,20170222,38.51,38.78,38.5,38.6,38.59,0.01,0.03,6259.6,24158.454,2415.8454,24.158454000000003,0.24158454
603199.SH,603199,九华旅游,20170223,38.6,38.65,38.38,38.6,38.6,0.0,0.0,5183.13,19960.566,1996.0566,19.960566,0.19960566
603199.SH,603199,九华旅游,20170224,38.6,38.78,38.52,38.71,38.6,0.11,0.29,4468.46,17270.743,1727.0742999999998,17.270742999999996,0.1727074299999999
603199.SH,603199,九华旅游,20170227,38.71,38.84,38.2,38.38,38.71,-0.33,-0.85,6553.44,25240.725,2524.0725,25.240725,0.2524072499999999
603199.SH,603199,九华旅游,20170228,38.44,38.5,38.27,38.42,38.38,0.04,0.1,3774.33,14495.604,1449.5603999999998,14.495603999999998,0.1449560399999999
603199.SH,603199,九华旅游,20170301,38.42,38.72,38.31,38.52,38.42,0.1,0.26,5481.58,21117.251,2111.7251,21.117251,0.21117251
603199.SH,603199,九华旅游,20170302,38.66,38.66,38.25,38.57,38.52,0.05,0.13,6233.77,23951.205,2395.1205,23.951205,0.23951205
603199.SH,603199,九华旅游,20170303,38.5,38.78,38.46,38.76,38.57,0.19,0.49,7545.74,29167.89,2916.789,29.16789,0.2916788999999999
603199.SH,603199,九华旅游,20170306,38.7,39.2,38.59,38.93,38.76,0.17,0.44,6183.85,24074.06,2407.406,24.07406,0.2407406
603199.SH,603199,九华旅游,20170307,38.93,39.15,38.8,39.06,38.93,0.13,0.33,5715.25,22250.661,2225.0661,22.250661,0.22250661
603199.SH,603199,九华旅游,20170308,39.06,39.13,38.62,38.85,39.06,-0.21,-0.54,5640.42,21928.553,2192.8553,21.928553,0.21928553
603199.SH,603199,九华旅游,20170309,38.7,38.79,38.0,38.13,38.85,-0.72,-1.85,6365.83,24360.175,2436.0175,24.360175,0.2436017499999999
603199.SH,603199,九华旅游,20170310,38.14,38.3,37.9,38.19,38.13,0.06,0.16,4780.5,18242.801,1824.2801,18.242801,0.18242801
603199.SH,603199,九华旅游,20170313,38.05,38.48,38.03,38.42,38.19,0.23,0.6,5133.97,19678.155,1967.8155,19.678155,0.19678155
603199.SH,603199,九华旅游,20170314,38.44,39.36,38.3,39.24,38.42,0.82,2.13,11989.22,46445.477,4644.5477,46.445477,0.46445477
603199.SH,603199,九华旅游,20170315,39.24,40.31,38.81,40.06,39.24,0.82,2.09,36650.17,145616.955,14561.695499999998,145.616955,1.4561695499999998
603199.SH,603199,九华旅游,20170316,39.75,40.25,39.33,39.67,40.06,-0.39,-0.97,39708.86,157741.392,15774.1392,157.741392,1.57741392
603199.SH,603199,九华旅游,20170317,39.45,39.63,38.78,38.81,39.67,-0.86,-2.17,17446.25,68467.517,6846.751700000001,68.467517,0.68467517
603199.SH,603199,九华旅游,20170320,38.8,39.26,38.62,39.21,38.81,0.4,1.03,8233.0,32065.636,3206.5636,32.065636,0.32065636
603199.SH,603199,九华旅游,20170321,39.19,39.38,39.11,39.25,39.21,0.04,0.1,7454.73,29255.806,2925.5806,29.255806000000003,0.29255806
603199.SH,603199,九华旅游,20170322,39.0,39.3,38.89,39.1,39.25,-0.15,-0.38,10303.36,40291.339,4029.1339,40.291339,0.40291339
603199.SH,603199,九华旅游,20170323,39.1,39.6,38.82,39.1,39.1,0.0,0.0,10742.71,42112.602,4211.2602,42.112602,0.4211260199999999
603199.SH,603199,九华旅游,20170324,39.1,39.18,38.71,39.02,39.1,-0.08,-0.2,8096.32,31554.463,3155.4463,31.554463,0.31554463
603199.SH,603199,九华旅游,20170327,38.97,39.44,38.96,39.3,39.02,0.28,0.72,9542.83,37465.499,3746.5499,37.465499,0.37465499
603199.SH,603199,九华旅游,20170328,39.27,39.27,38.8,38.92,39.3,-0.38,-0.97,6167.5,24030.329,2403.0329,24.030329,0.24030329
603199.SH,603199,九华旅游,20170329,38.9,38.92,37.9,37.93,38.92,-0.99,-2.54,10892.89,41795.439,4179.5439,41.795439,0.4179543899999999
603199.SH,603199,九华旅游,20170330,37.88,38.44,36.43,36.59,37.93,-1.34,-3.53,10978.05,40613.52,4061.352,40.61352,0.4061352
603199.SH,603199,九华旅游,20170331,36.79,37.2,36.45,36.68,36.59,0.09,0.25,7043.76,25839.065,2583.9065,25.839065,0.25839065
603199.SH,603199,九华旅游,20170405,36.85,37.69,36.68,37.22,36.68,0.54,1.47,7203.56,26668.833,2666.8833,26.668833,0.26668833
603199.SH,603199,九华旅游,20170406,37.02,37.87,37.02,37.83,37.22,0.61,1.64,7925.63,29752.962,2975.2962,29.752962,0.2975296199999999
603199.SH,603199,九华旅游,20170407,37.78,37.92,37.64,37.74,37.83,-0.09,-0.24,5130.75,19388.791,1938.8791,19.388791,0.19388791
603199.SH,603199,九华旅游,20170410,37.76,37.76,36.8,36.92,37.74,-0.82,-2.17,6399.74,23836.724,2383.6724,23.836724,0.23836724
603199.SH,603199,九华旅游,20170411,36.83,37.16,36.48,37.0,36.92,0.08,0.22,6012.67,22134.087,2213.4087,22.134087,0.22134087
603199.SH,603199,九华旅游,20170412,37.0,38.88,36.7,38.1,37.0,1.1,2.97,14757.99,56137.372,5613.7372000000005,56.137372000000006,0.5613737200000001
603199.SH,603199,九华旅游,20170413,37.5,37.95,37.39,37.63,38.1,-0.47,-1.23,7973.26,29982.091,2998.2091,29.982091,0.29982091
603199.SH,603199,九华旅游,20170414,37.53,37.55,36.89,37.12,37.63,-0.51,-1.36,6252.17,23180.016,2318.0016,23.180016,0.23180016
603199.SH,603199,九华旅游,20170417,37.0,37.0,35.74,36.04,37.12,-1.08,-2.91,8487.45,30765.553,3076.5553,30.765553,0.30765553
603199.SH,603199,九华旅游,20170418,36.01,36.32,35.6,35.72,36.04,-0.32,-0.89,5668.79,20422.886,2042.2886,20.422886,0.2042288599999999
603199.SH,603199,九华旅游,20170419,35.66,35.89,35.38,35.86,35.72,0.14,0.39,5679.79,20227.202,2022.7202,20.227202,0.20227202
603199.SH,603199,九华旅游,20170420,35.86,36.14,35.56,36.01,35.86,0.15,0.42,5349.52,19199.866,1919.9866,19.199866,0.19199866
603199.SH,603199,九华旅游,20170421,36.1,36.52,35.98,36.05,36.01,0.04,0.11,3856.48,13973.944,1397.3944,13.973944,0.13973944
603199.SH,603199,九华旅游,20170424,36.05,36.05,35.03,35.57,36.05,-0.48,-1.33,6050.85,21505.654,2150.5654,21.505654,0.21505654
603199.SH,603199,九华旅游,20170425,35.5,36.0,35.5,35.75,35.57,0.18,0.51,2792.85,9990.506,999.0506,9.990506,0.09990506
603199.SH,603199,九华旅游,20170426,35.83,36.52,35.76,36.33,35.75,0.58,1.62,5716.5,20684.796,2068.4796,20.684795999999995,0.2068479599999999
603199.SH,603199,九华旅游,20170427,36.21,37.4,35.58,37.37,36.33,1.04,2.86,11752.71,43190.521,4319.0521,43.190521,0.43190521
603199.SH,603199,九华旅游,20170428,37.18,37.85,37.02,37.37,37.37,0.0,0.0,11630.81,43696.259,4369.6259,43.696259,0.43696259
603199.SH,603199,九华旅游,20170502,37.3,37.56,36.9,37.37,37.37,0.0,0.0,5174.82,19279.898,1927.9898,19.279898,0.1927989799999999
603199.SH,603199,九华旅游,20170503,38.62,38.62,37.0,37.33,37.37,-0.04,-0.11,9707.21,36534.452,3653.4452,36.534452,0.3653445199999999
603199.SH,603199,九华旅游,20170504,37.35,37.81,37.1,37.56,37.33,0.23,0.62,6048.33,22739.722,2273.9722,22.739722,0.22739722
603199.SH,603199,九华旅游,20170505,37.54,37.59,37.1,37.38,37.56,-0.18,-0.48,4595.02,17156.034,1715.6034,17.156034,0.1715603399999999
603199.SH,603199,九华旅游,20170508,37.09,37.38,37.08,37.3,37.38,-0.08,-0.21,3821.91,14225.179,1422.5179,14.225179,0.14225179
603199.SH,603199,九华旅游,20170509,37.01,37.3,36.98,37.19,37.3,-0.11,-0.29,3247.39,12050.266,1205.0266,12.050266,0.1205026599999999
603199.SH,603199,九华旅游,20170510,37.19,37.37,35.99,36.64,37.19,-0.55,-1.48,7283.56,26857.376,2685.7376,26.857376,0.26857376
603199.SH,603199,九华旅游,20170511,36.13,37.15,35.3,36.76,36.64,0.12,0.33,6885.19,24806.307,2480.6307,24.806307,0.24806307
603199.SH,603199,九华旅游,20170512,36.68,37.71,36.36,37.23,36.76,0.47,1.28,9627.21,35717.352,3571.7352,35.717352,0.3571735199999999
603199.SH,603199,九华旅游,20170515,37.23,37.5,37.04,37.23,37.23,0.0,0.0,2771.12,10306.343,1030.6343000000002,10.306343000000002,0.10306343
603199.SH,603199,九华旅游,20170516,37.15,37.7,36.73,37.68,37.23,0.45,1.21,6846.73,25504.37,2550.437,25.50437,0.2550437
603199.SH,603199,九华旅游,20170517,37.38,37.87,37.36,37.62,37.68,-0.06,-0.16,7303.54,27421.184,2742.1184000000003,27.421184000000004,0.27421184
603199.SH,603199,九华旅游,20170518,37.49,37.9,37.14,37.15,37.62,-0.47,-1.25,16963.19,63754.626,6375.4626,63.754626,0.63754626
603199.SH,603199,九华旅游,20170519,37.16,37.68,36.42,37.65,37.15,0.5,1.35,9226.58,34134.55,3413.4550000000004,34.134550000000004,0.3413455
603199.SH,603199,九华旅游,20170522,37.48,39.15,37.09,38.43,37.65,0.78,2.07,23895.93,91567.688,9156.7688,91.567688,0.91567688
603199.SH,603199,九华旅游,20170523,38.07,38.74,37.83,38.13,38.43,-0.3,-0.78,15197.32,58305.355,5830.5355,58.305355,0.58305355
603199.SH,603199,九华旅游,20170524,37.92,38.24,35.35,36.14,38.13,-1.99,-5.22,11271.26,41293.561,4129.3561,41.293561,0.4129356099999999
603199.SH,603199,九华旅游,20170525,36.0,36.45,35.53,36.14,36.14,0.0,0.0,6718.86,24131.791,2413.1791000000003,24.131791000000003,0.24131791
603199.SH,603199,九华旅游,20170526,36.13,36.6,35.8,36.33,36.14,0.19,0.53,5057.13,18357.462,1835.7462,18.357462,0.18357462
603199.SH,603199,九华旅游,20170531,36.6,37.06,36.18,36.35,36.33,0.02,0.06,4748.96,17372.63,1737.263,17.37263,0.1737263
603199.SH,603199,九华旅游,20170601,36.38,36.56,35.2,35.21,36.35,-1.14,-3.14,5902.75,21061.817,2106.1817,21.061817,0.21061817
603199.SH,603199,九华旅游,20170602,35.04,36.56,34.91,36.38,35.21,1.17,3.32,7197.97,25609.088,2560.9088,25.609088,0.25609088
603199.SH,603199,九华旅游,20170605,36.32,36.7,35.82,36.47,36.38,0.09,0.25,10178.92,36909.372,3690.9372,36.909372000000005,0.36909372
603199.SH,603199,九华旅游,20170606,36.68,36.68,36.03,36.1,36.47,-0.37,-1.01,3834.94,13891.95,1389.1950000000002,13.89195,0.1389195
603199.SH,603199,九华旅游,20170607,36.1,36.79,36.08,36.7,36.1,0.6,1.66,7678.88,28022.755,2802.2755,28.022755000000004,0.28022755
603199.SH,603199,九华旅游,20170608,36.59,36.78,36.5,36.58,36.7,-0.12,-0.33,3736.93,13683.476,1368.3476,13.683476,0.13683476
603199.SH,603199,九华旅游,20170609,36.58,36.7,36.16,36.4,36.58,-0.18,-0.49,4112.8,14949.625,1494.9625,14.949625,0.14949625
603199.SH,603199,九华旅游,20170612,36.18,36.49,35.83,35.88,36.4,-0.52,-1.43,3219.08,11631.007,1163.1007,11.631007,0.11631007
603199.SH,603199,九华旅游,20170613,35.86,36.35,35.81,36.23,35.88,0.35,0.98,4571.86,16514.078,1651.4078000000002,16.514078,0.16514078
603199.SH,603199,九华旅游,20170614,36.24,37.0,36.15,36.77,36.23,0.54,1.49,7954.39,29038.646,2903.8646,29.038646,0.29038646
603199.SH,603199,九华旅游,20170615,36.57,38.8,36.47,38.61,36.77,1.84,5.0,35084.08,132370.771,13237.0771,132.370771,1.32370771
603199.SH,603199,九华旅游,20170616,38.31,39.27,37.93,38.59,38.61,-0.02,-0.05,44032.16,169907.672,16990.7672,169.907672,1.69907672
603199.SH,603199,九华旅游,20170619,38.39,39.14,37.94,38.93,38.59,0.34,0.88,25377.05,97777.274,9777.7274,97.777274,0.97777274
603199.SH,603199,九华旅游,20170620,38.9,39.8,38.06,38.3,38.93,-0.63,-1.62,24534.44,94834.194,9483.4194,94.834194,0.9483419400000002
603199.SH,603199,九华旅游,20170621,38.97,38.97,36.5,36.98,38.3,-1.32,-3.45,35069.96,130576.871,13057.6871,130.57687099999998,1.3057687099999995
603199.SH,603199,九华旅游,20170622,36.92,36.92,36.15,36.17,36.98,-0.81,-2.19,15143.57,55195.041,5519.5041,55.195041,0.55195041
603199.SH,603199,九华旅游,20170623,36.16,36.46,35.5,35.97,36.17,-0.2,-0.55,10775.41,38738.695,3873.8695,38.738695,0.38738695
603199.SH,603199,九华旅游,20170626,35.9,36.53,35.8,36.45,35.97,0.48,1.33,9689.88,35050.593,3505.0593,35.050593,0.3505059299999999
603199.SH,603199,九华旅游,20170627,36.36,36.46,36.12,36.22,36.31,-0.09,-0.25,5225.42,18932.992,1893.2992,18.932992,0.1893299199999999
603199.SH,603199,九华旅游,20170628,36.16,36.2,35.85,35.88,36.22,-0.34,-0.94,5086.64,18319.813,1831.9813,18.319813,0.18319813
603199.SH,603199,九华旅游,20170629,35.86,36.27,35.86,36.26,35.88,0.38,1.06,4049.0,14641.586,1464.1586,14.641586,0.14641586
603199.SH,603199,九华旅游,20170630,38.0,39.15,37.55,39.0,36.26,2.74,7.56,50071.65,191605.56,19160.556,191.60556,1.9160556
