ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605277.SH,605277,新亚电子,20210930,24.89,26.88,24.25,26.55,24.51,2.04,8.3231,22305.4,58387.121,5838.7121,58.387121,0.58387121
605277.SH,605277,新亚电子,20211008,27.07,27.15,25.8,26.28,26.55,-0.27,-1.0169,13660.0,35902.872,3590.2872,35.902872,0.35902872
605277.SH,605277,新亚电子,20211011,26.15,26.2,25.29,25.49,26.28,-0.79,-3.0061,17225.02,44039.159,4403.9159,44.039159,0.44039159
605277.SH,605277,新亚电子,20211012,25.21,25.95,23.6,23.99,25.49,-1.5,-5.8847,24637.64,59891.449,5989.1449,59.891449,0.59891449
605277.SH,605277,新亚电子,20211013,24.01,24.3,23.18,23.4,23.99,-0.59,-2.4594,19859.99,46646.616,4664.6616,46.646616,0.46646616
605277.SH,605277,新亚电子,20211014,23.4,23.95,22.91,23.86,23.4,0.46,1.9658,14699.31,34604.166,3460.4166,34.60416599999999,0.3460416599999999
605277.SH,605277,新亚电子,20211015,23.93,23.93,23.25,23.64,23.86,-0.22,-0.922,10320.76,24247.545,2424.7545,24.247545,0.2424754499999999
605277.SH,605277,新亚电子,20211018,23.94,24.71,23.84,24.47,23.64,0.83,3.511,26099.0,63425.962,6342.5962,63.425962,0.63425962
605277.SH,605277,新亚电子,20211019,25.4,26.6,24.89,25.65,24.47,1.18,4.8222,53457.81,137009.463,13700.9463,137.00946299999998,1.37009463
605277.SH,605277,新亚电子,20211020,25.44,28.22,25.44,28.22,25.65,2.57,10.0195,52118.07,142707.586,14270.7586,142.70758600000002,1.4270758600000002
605277.SH,605277,新亚电子,20211021,28.22,29.87,27.45,29.17,28.22,0.95,3.3664,84876.27,244187.051,24418.7051,244.187051,2.44187051
605277.SH,605277,新亚电子,20211022,29.42,29.42,28.24,28.55,29.17,-0.62,-2.1255,41850.21,119969.973,11996.9973,119.969973,1.19969973
605277.SH,605277,新亚电子,20211025,28.29,29.2,28.2,28.9,28.55,0.35,1.2259,38814.74,111537.753,11153.7753,111.537753,1.11537753
605277.SH,605277,新亚电子,20211026,28.87,29.84,28.59,28.68,28.9,-0.22,-0.7612,34048.92,99256.954,9925.6954,99.256954,0.99256954
605277.SH,605277,新亚电子,20211027,28.6,29.28,27.95,28.4,28.68,-0.28,-0.9763,23115.74,65525.091,6552.5091,65.525091,0.65525091
605277.SH,605277,新亚电子,20211028,28.76,28.76,26.68,27.15,28.4,-1.25,-4.4014,34194.07,94260.537,9426.0537,94.260537,0.94260537
605277.SH,605277,新亚电子,20211029,27.2,27.54,26.72,27.09,27.15,-0.06,-0.221,27353.13,74372.799,7437.279899999999,74.372799,0.74372799
605277.SH,605277,新亚电子,20211101,27.2,27.58,26.72,27.23,27.09,0.14,0.5168,33164.08,90341.901,9034.1901,90.341901,0.90341901
605277.SH,605277,新亚电子,20211102,27.4,29.5,26.89,27.16,27.23,-0.07,-0.2571,48744.98,134703.505,13470.3505,134.703505,1.34703505
605277.SH,605277,新亚电子,20211103,27.0,28.39,26.3,28.07,27.16,0.91,3.3505,47573.68,131996.147,13199.6147,131.996147,1.31996147
605277.SH,605277,新亚电子,20211104,28.0,28.74,27.57,28.47,28.07,0.4,1.425,46083.41,129812.678,12981.2678,129.812678,1.29812678
605277.SH,605277,新亚电子,20211105,28.65,30.77,28.35,29.7,28.47,1.23,4.3203,76949.75,229384.366,22938.4366,229.384366,2.29384366
605277.SH,605277,新亚电子,20211108,29.32,32.67,29.3,32.67,29.7,2.97,10.0,38677.43,120876.406,12087.6406,120.876406,1.20876406
605277.SH,605277,新亚电子,20211109,34.88,35.53,32.48,33.51,32.67,0.84,2.5712,112346.18,377893.849,37789.3849,377.893849,3.77893849
605277.SH,605277,新亚电子,20211110,33.01,33.43,31.81,32.4,33.51,-1.11,-3.3124,60478.31,195984.191,19598.4191,195.984191,1.95984191
605277.SH,605277,新亚电子,20211111,32.18,33.28,32.13,32.31,32.4,-0.09,-0.2778,46446.85,151511.488,15151.1488,151.511488,1.51511488
605277.SH,605277,新亚电子,20211112,32.57,34.18,32.18,33.73,32.31,1.42,4.3949,62048.51,206405.644,20640.5644,206.405644,2.06405644
605277.SH,605277,新亚电子,20211115,35.0,37.1,33.73,37.1,33.73,3.37,9.9911,87333.64,311462.001,31146.2001,311.462001,3.11462001
605277.SH,605277,新亚电子,20211116,36.83,37.41,35.49,35.88,37.1,-1.22,-3.2884,55005.4,199803.566,19980.3566,199.803566,1.99803566
605277.SH,605277,新亚电子,20211117,35.83,38.8,35.54,37.84,35.88,1.96,5.4627,45294.76,168500.615,16850.0615,168.500615,1.6850061500000002
605277.SH,605277,新亚电子,20211118,37.4,37.77,34.97,35.22,37.84,-2.62,-6.9239,49634.6,179863.536,17986.3536,179.86353599999998,1.7986353599999998
605277.SH,605277,新亚电子,20211119,35.24,36.38,35.19,35.45,35.22,0.23,0.653,32553.43,116192.366,11619.2366,116.192366,1.16192366
605277.SH,605277,新亚电子,20211122,35.01,36.49,35.01,35.76,35.45,0.31,0.8745,36910.68,131904.997,13190.4997,131.904997,1.31904997
605277.SH,605277,新亚电子,20211123,35.7,37.55,35.7,36.83,35.76,1.07,2.9922,44717.76,164638.212,16463.8212,164.63821199999998,1.6463821199999995
605277.SH,605277,新亚电子,20211124,36.69,37.0,35.1,35.22,36.83,-1.61,-4.3714,41293.75,147610.609,14761.0609,147.610609,1.47610609
605277.SH,605277,新亚电子,20211125,35.25,35.64,34.08,35.4,35.22,0.18,0.5111,34005.07,118465.97,11846.597,118.46597,1.1846597
605277.SH,605277,新亚电子,20211126,35.35,36.58,34.9,35.5,35.4,0.1,0.2825,34251.14,122227.113,12222.7113,122.227113,1.22227113
605277.SH,605277,新亚电子,20211129,35.22,37.68,34.77,37.0,35.5,1.5,4.2254,38192.26,139584.533,13958.4533,139.584533,1.39584533
605277.SH,605277,新亚电子,20211130,37.69,37.8,36.04,36.34,37.0,-0.66,-1.7838,30338.83,111395.193,11139.5193,111.395193,1.11395193
605277.SH,605277,新亚电子,20211201,36.34,36.74,35.88,36.49,36.34,0.15,0.4128,21262.5,77175.086,7717.508599999999,77.175086,0.7717508599999999
605277.SH,605277,新亚电子,20211202,36.3,36.66,33.68,35.76,36.49,-0.73,-2.0005,54522.44,190772.476,19077.2476,190.772476,1.90772476
605277.SH,605277,新亚电子,20211203,35.4,36.83,35.02,35.91,35.76,0.15,0.4195,30961.98,110957.528,11095.7528,110.957528,1.10957528
605277.SH,605277,新亚电子,20211206,36.0,36.0,33.38,33.43,35.91,-2.48,-6.9062,32184.67,110248.679,11024.8679,110.248679,1.1024867900000002
605277.SH,605277,新亚电子,20211207,33.43,33.87,31.88,32.15,33.43,-1.28,-3.8289,31960.04,103641.619,10364.1619,103.641619,1.03641619
605277.SH,605277,新亚电子,20211208,32.38,32.68,32.04,32.15,32.15,0.0,0.0,16797.0,54260.483,5426.0483,54.260483,0.54260483
605277.SH,605277,新亚电子,20211209,31.99,32.52,31.51,31.95,32.15,-0.2,-0.6221,19711.34,63006.519,6300.6519,63.006519,0.6300651899999999
605277.SH,605277,新亚电子,20211210,31.97,33.22,31.31,32.84,31.95,0.89,2.7856,26460.0,85437.958,8543.7958,85.437958,0.8543795799999999
605277.SH,605277,新亚电子,20211213,32.54,32.92,32.02,32.58,32.84,-0.26,-0.7917,15033.0,48751.974,4875.1974,48.751974,0.48751974
605277.SH,605277,新亚电子,20211214,32.56,33.17,32.36,32.9,32.58,0.32,0.9822,15199.0,49839.562,4983.9562,49.839562,0.4983956199999999
605277.SH,605277,新亚电子,20211215,32.9,32.9,32.05,32.3,32.9,-0.6,-1.8237,12551.0,40570.146,4057.0146,40.570146,0.40570146
605277.SH,605277,新亚电子,20211216,32.2,32.33,31.7,32.25,32.3,-0.05,-0.1548,12135.0,38868.224,3886.8224,38.868224,0.3886822399999999
605277.SH,605277,新亚电子,20211217,31.95,32.25,31.41,31.42,32.25,-0.83,-2.5736,11923.0,37876.942,3787.6942,37.87694200000001,0.3787694200000001
605277.SH,605277,新亚电子,20211220,31.15,31.49,30.0,30.21,31.42,-1.21,-3.8511,25163.41,76872.284,7687.2284,76.872284,0.7687228399999999
605277.SH,605277,新亚电子,20211221,30.45,31.55,30.39,31.37,30.21,1.16,3.8398,21840.0,67727.758,6772.7758,67.72775800000001,0.67727758
605277.SH,605277,新亚电子,20211222,31.55,31.6,31.09,31.44,31.37,0.07,0.2231,9617.0,30194.168,3019.4168,30.194168,0.30194168
605277.SH,605277,新亚电子,20211223,31.33,32.28,30.6,32.13,31.44,0.69,2.1947,16570.0,52539.8,5253.9800000000005,52.53980000000001,0.525398
605277.SH,605277,新亚电子,20211224,32.26,32.26,30.05,30.16,32.13,-1.97,-6.1313,22996.21,70700.66,7070.066000000001,70.70066000000001,0.7070066000000002
605277.SH,605277,新亚电子,20211227,30.0,30.67,29.68,30.4,30.16,0.24,0.7958,15979.5,48218.365,4821.836499999999,48.21836499999999,0.4821836499999999
605277.SH,605277,新亚电子,20211228,30.16,30.47,29.92,30.39,30.4,-0.01,-0.0329,9920.51,29937.626,2993.7626,29.937626,0.29937626
605277.SH,605277,新亚电子,20211229,30.4,30.53,29.85,29.99,30.39,-0.4,-1.3162,10154.0,30559.634,3055.9634,30.559634,0.3055963399999999
605277.SH,605277,新亚电子,20211230,29.99,30.48,29.85,30.43,29.99,0.44,1.4672,9393.63,28340.038,2834.0038,28.340038,0.28340038
605277.SH,605277,新亚电子,20211231,30.4,30.59,30.05,30.47,30.43,0.04,0.1314,8784.07,26597.814,2659.7814,26.597814,0.26597814
605277.SH,605277,新亚电子,20220104,30.5,33.52,30.5,32.18,30.47,1.71,5.6121,34858.85,111718.771,11171.8771,111.718771,1.11718771
605277.SH,605277,新亚电子,20220105,31.52,33.56,30.8,33.12,32.18,0.94,2.9211,43664.22,141249.615,14124.9615,141.249615,1.41249615
605277.SH,605277,新亚电子,20220106,33.12,33.63,32.3,32.97,33.12,-0.15,-0.4529,27130.43,89855.042,8985.5042,89.855042,0.89855042
605277.SH,605277,新亚电子,20220107,32.49,32.95,30.3,30.33,32.97,-2.64,-8.0073,30925.19,97071.208,9707.1208,97.071208,0.97071208
605277.SH,605277,新亚电子,20220110,30.0,30.0,28.1,29.01,30.33,-1.32,-4.3521,28033.41,81467.965,8146.796499999999,81.46796499999999,0.81467965
605277.SH,605277,新亚电子,20220111,29.14,29.3,28.7,28.81,29.01,-0.2,-0.6894,13992.75,40533.316,4053.3316,40.533316,0.4053331599999999
605277.SH,605277,新亚电子,20220112,28.81,30.86,28.81,30.15,28.81,1.34,4.6512,23239.69,69722.866,6972.286599999999,69.722866,0.69722866
605277.SH,605277,新亚电子,20220113,30.15,30.38,29.17,29.38,30.15,-0.77,-2.5539,14722.48,43581.598,4358.159799999999,43.58159799999999,0.4358159799999999
605277.SH,605277,新亚电子,20220114,29.38,30.1,29.05,29.2,29.38,-0.18,-0.6127,12140.0,35852.119,3585.2119,35.852118999999995,0.3585211899999999
605277.SH,605277,新亚电子,20220117,30.25,31.3,29.91,30.81,29.2,1.61,5.5137,24815.59,76131.388,7613.138800000001,76.131388,0.76131388
605277.SH,605277,新亚电子,20220118,31.33,31.33,30.39,30.48,30.81,-0.33,-1.0711,14560.8,44894.989,4489.4989000000005,44.894989,0.44894989
605277.SH,605277,新亚电子,20220119,30.6,30.72,30.07,30.41,30.48,-0.07,-0.2297,11288.07,34302.086,3430.2086000000004,34.302086,0.34302086
605277.SH,605277,新亚电子,20220120,30.21,30.54,29.3,29.44,30.41,-0.97,-3.1897,11189.0,33198.424,3319.8424,33.198424,0.33198424
605277.SH,605277,新亚电子,20220121,29.37,29.49,28.6,28.83,29.44,-0.61,-2.072,11061.34,32078.571,3207.8571,32.078571000000004,0.32078571
605277.SH,605277,新亚电子,20220124,28.83,29.37,28.41,29.01,28.83,0.18,0.6243,7774.34,22557.389,2255.7389,22.557389,0.2255738899999999
605277.SH,605277,新亚电子,20220125,29.1,29.19,27.9,28.22,29.01,-0.79,-2.7232,12108.0,34353.638,3435.3638,34.353638000000004,0.34353638
605277.SH,605277,新亚电子,20220126,28.05,28.6,28.01,28.27,28.22,0.05,0.1772,6599.0,18681.676,1868.1676,18.681676,0.18681676
605277.SH,605277,新亚电子,20220127,28.27,28.35,26.94,26.94,28.27,-1.33,-4.7046,12665.34,34833.542,3483.3542,34.833542,0.34833542
605277.SH,605277,新亚电子,20220128,27.05,27.85,26.76,27.19,26.94,0.25,0.928,7224.0,19796.77,1979.677,19.79677,0.1979677
605277.SH,605277,新亚电子,20220207,27.63,27.9,26.7,27.21,27.19,0.02,0.0736,12624.0,34346.808,3434.6808,34.346808,0.3434680799999999
605277.SH,605277,新亚电子,20220208,27.32,27.39,26.62,27.18,27.21,-0.03,-0.1103,9563.07,25828.667,2582.8667,25.828667,0.25828667
605277.SH,605277,新亚电子,20220209,27.18,27.85,26.9,27.8,27.18,0.62,2.2811,8671.34,23864.873,2386.4873,23.864873,0.23864873
605277.SH,605277,新亚电子,20220210,28.0,28.0,27.08,27.33,27.8,-0.47,-1.6906,10633.34,29050.692,2905.0692,29.050692,0.29050692
605277.SH,605277,新亚电子,20220211,27.25,27.33,26.1,26.18,27.33,-1.15,-4.2078,13465.0,35642.656,3564.2656,35.642656,0.35642656
605277.SH,605277,新亚电子,20220214,25.98,26.58,25.54,26.17,26.18,-0.01,-0.0382,9794.34,25671.559,2567.1559,25.671559,0.25671559
605277.SH,605277,新亚电子,20220215,26.3,26.66,26.06,26.59,26.17,0.42,1.6049,7465.0,19771.698,1977.1698,19.771698,0.19771698
605277.SH,605277,新亚电子,20220216,26.75,27.3,26.64,26.96,26.59,0.37,1.3915,7300.34,19655.683,1965.5683,19.655683,0.19655683
605277.SH,605277,新亚电子,20220217,26.97,27.3,26.79,27.03,26.96,0.07,0.2596,7337.0,19880.402,1988.0402,19.880402,0.19880402
605277.SH,605277,新亚电子,20220218,26.9,27.53,26.77,27.45,27.03,0.42,1.5538,8791.07,23935.773,2393.5773,23.935773,0.2393577299999999
605277.SH,605277,新亚电子,20220221,27.54,28.0,27.22,27.95,27.45,0.5,1.8215,8721.0,24143.24,2414.324,24.14324,0.2414324
605277.SH,605277,新亚电子,20220222,27.82,27.9,27.33,27.68,27.95,-0.27,-0.966,6957.14,19247.029,1924.7029,19.247029,0.19247029
605277.SH,605277,新亚电子,20220223,28.1,28.66,28.0,28.55,27.68,0.87,3.1431,11509.28,32670.368,3267.0368,32.670368,0.3267036799999999
605277.SH,605277,新亚电子,20220224,28.39,29.2,27.65,28.0,28.55,-0.55,-1.9264,16934.0,48234.624,4823.4624,48.234624,0.48234624
605277.SH,605277,新亚电子,20220225,28.46,28.6,28.0,28.19,28.0,0.19,0.6786,8237.07,23289.27,2328.927,23.28927,0.2328927
605277.SH,605277,新亚电子,20220228,28.24,28.51,27.57,28.1,28.19,-0.09,-0.3193,8698.0,24281.31,2428.1310000000003,24.281310000000005,0.2428131
605277.SH,605277,新亚电子,20220301,27.98,28.45,27.94,28.04,28.1,-0.06,-0.2135,6237.07,17542.516,1754.2516,17.542516,0.17542516
605277.SH,605277,新亚电子,20220302,27.95,28.23,27.5,27.96,28.04,-0.08,-0.2853,7770.0,21570.229,2157.0229,21.570229,0.2157022899999999
605277.SH,605277,新亚电子,20220303,28.1,28.22,27.35,27.54,27.96,-0.42,-1.5021,8425.34,23300.303,2330.0303,23.300303,0.23300303
605277.SH,605277,新亚电子,20220304,27.48,27.58,26.93,27.05,27.54,-0.49,-1.7792,7363.0,20039.532,2003.9532,20.039532,0.20039532
605277.SH,605277,新亚电子,20220307,27.0,27.0,26.37,26.59,27.05,-0.46,-1.7006,7145.07,18979.633,1897.9633,18.979633,0.1897963299999999
605277.SH,605277,新亚电子,20220308,26.74,27.39,26.49,26.8,26.59,0.21,0.7898,12606.07,33936.703,3393.6703,33.936703,0.33936703
605277.SH,605277,新亚电子,20220309,26.73,27.24,25.41,26.68,26.8,-0.12,-0.4478,14777.18,38907.961,3890.796100000001,38.90796100000001,0.3890796100000001
605277.SH,605277,新亚电子,20220310,27.05,27.63,27.05,27.08,26.68,0.4,1.4993,14190.0,38806.219,3880.6219,38.806219,0.38806219
605277.SH,605277,新亚电子,20220311,27.07,27.71,26.39,27.6,27.08,0.52,1.9202,14491.0,39431.959,3943.1959,39.431959,0.39431959
605277.SH,605277,新亚电子,20220314,27.47,27.48,26.05,26.08,27.6,-1.52,-5.5072,13843.0,36972.216,3697.2216,36.972216,0.3697221599999999
605277.SH,605277,新亚电子,20220315,25.98,26.11,24.6,24.6,26.08,-1.48,-5.6748,12832.0,32611.629,3261.1629000000003,32.611629,0.32611629
605277.SH,605277,新亚电子,20220316,25.05,26.0,24.41,25.89,24.6,1.29,5.2439,13339.0,33660.839,3366.0839,33.660839,0.33660839
605277.SH,605277,新亚电子,20220317,26.24,26.81,26.21,26.4,25.89,0.51,1.9699,11585.0,30720.426,3072.0426,30.720426,0.3072042599999999
605277.SH,605277,新亚电子,20220318,26.56,26.7,26.01,26.51,26.4,0.11,0.4167,7203.41,19094.42,1909.442,19.09442,0.1909442
605277.SH,605277,新亚电子,20220321,26.68,27.46,26.45,27.31,26.51,0.8,3.0177,10353.5,28107.15,2810.715,28.10715,0.2810715
605277.SH,605277,新亚电子,20220322,27.08,27.56,26.87,27.38,27.31,0.07,0.2563,8025.01,21865.759,2186.5759,21.865759,0.2186575899999999
605277.SH,605277,新亚电子,20220323,27.38,27.83,27.2,27.3,27.38,-0.08,-0.2922,6893.0,18952.755,1895.2755,18.952755000000003,0.18952755
605277.SH,605277,新亚电子,20220324,27.43,27.43,26.8,27.0,27.3,-0.3,-1.0989,6796.0,18388.939,1838.8939,18.388939,0.1838893899999999
605277.SH,605277,新亚电子,20220325,27.03,27.22,26.66,26.83,27.0,-0.17,-0.6296,5417.0,14584.006,1458.4006,14.584006,0.14584006
605277.SH,605277,新亚电子,20220325,27.03,27.22,26.66,26.83,27.0,-0.17,-0.6296,5417.0,14584.006,1458.4006,14.584006,0.14584006
605277.SH,605277,新亚电子,20220329,27.36,27.59,25.78,26.0,27.0,-1.0,-3.7037,26276.0,69430.42,6943.042,69.43042,0.6943041999999999
605277.SH,605277,新亚电子,20220329,27.36,27.59,25.78,26.0,27.0,-1.0,-3.7037,26276.0,69430.42,6943.042,69.43042,0.6943041999999999
