ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601512.SH,601512,中新集团,20200221,11.89,11.97,11.87,11.89,11.93,-0.04,-0.3353,69097.06,82355.271,8235.5271,82.35527099999999,0.8235527099999999
601512.SH,601512,中新集团,20200224,11.84,11.88,11.6,11.7,11.89,-0.19,-1.598,82995.96,97136.027,9713.6027,97.136027,0.97136027
601512.SH,601512,中新集团,20200225,11.48,11.57,11.22,11.42,11.7,-0.28,-2.3932,77947.59,89006.72,8900.672,89.00672,0.8900672000000001
601512.SH,601512,中新集团,20200226,11.3,11.79,11.22,11.53,11.42,0.11,0.9632,86659.72,100037.385,10003.7385,100.037385,1.00037385
601512.SH,601512,中新集团,20200227,11.48,11.54,11.37,11.4,11.53,-0.13,-1.1275,53239.48,60874.402,6087.4402,60.874402,0.60874402
601512.SH,601512,中新集团,20200228,11.19,11.28,10.84,10.85,11.4,-0.55,-4.8246,80473.77,88973.684,8897.3684,88.97368399999999,0.8897368399999999
601512.SH,601512,中新集团,20200302,10.82,11.38,10.82,11.38,10.85,0.53,4.8848,81529.39,91720.802,9172.0802,91.720802,0.91720802
601512.SH,601512,中新集团,20200303,11.48,11.58,11.34,11.44,11.38,0.06,0.5272,70425.75,80706.48,8070.647999999999,80.70648,0.8070648
601512.SH,601512,中新集团,20200304,11.38,12.28,11.28,12.27,11.44,0.83,7.2552,245587.35,293627.552,29362.755200000003,293.62755200000004,2.9362755200000006
601512.SH,601512,中新集团,20200305,12.15,12.32,12.04,12.22,12.27,-0.05,-0.4075,175465.55,214065.262,21406.5262,214.065262,2.14065262
601512.SH,601512,中新集团,20200306,11.95,12.08,11.87,11.97,12.22,-0.25,-2.0458,95861.51,114720.839,11472.0839,114.720839,1.14720839
601512.SH,601512,中新集团,20200309,11.88,12.45,11.74,12.19,11.97,0.22,1.8379,163000.04,197044.578,19704.4578,197.044578,1.97044578
601512.SH,601512,中新集团,20200310,11.99,12.35,11.71,12.28,12.19,0.09,0.7383,131725.95,158421.845,15842.1845,158.421845,1.5842184499999998
601512.SH,601512,中新集团,20200311,12.26,12.58,12.01,12.02,12.28,-0.26,-2.1173,125339.34,154447.875,15444.7875,154.447875,1.54447875
601512.SH,601512,中新集团,20200312,11.83,11.97,11.73,11.75,12.02,-0.27,-2.2463,75077.96,88732.075,8873.2075,88.73207500000001,0.8873207500000001
601512.SH,601512,中新集团,20200313,11.24,11.69,11.12,11.45,11.75,-0.3,-2.5532,78108.08,88909.566,8890.956600000001,88.90956600000001,0.8890956600000002
601512.SH,601512,中新集团,20200316,11.69,12.26,11.4,11.52,11.45,0.07,0.6114,112919.44,132696.108,13269.6108,132.696108,1.32696108
601512.SH,601512,中新集团,20200317,11.41,11.69,10.9,11.32,11.52,-0.2,-1.7361,77668.86,87679.918,8767.9918,87.679918,0.87679918
601512.SH,601512,中新集团,20200318,11.32,11.46,11.02,11.02,11.32,-0.3,-2.6502,60015.65,67671.24,6767.124000000001,67.67124000000001,0.6767124000000001
601512.SH,601512,中新集团,20200319,10.95,11.07,10.8,10.95,11.02,-0.07,-0.6352,53034.79,57939.971,5793.9971,57.93997099999999,0.5793997099999999
601512.SH,601512,中新集团,20200320,11.05,11.1,10.88,11.06,10.95,0.11,1.0046,37423.92,41215.066,4121.5066,41.215066,0.41215066
601512.SH,601512,中新集团,20200323,10.83,10.94,10.51,10.54,11.06,-0.52,-4.7016,47233.0,50659.799,5065.9799,50.659799,0.5065979899999999
601512.SH,601512,中新集团,20200324,10.71,10.77,10.52,10.69,10.54,0.15,1.4231,32974.12,35151.191,3515.1191,35.151191,0.35151191
601512.SH,601512,中新集团,20200325,10.91,11.1,10.78,11.03,10.69,0.34,3.1805,58792.1,64420.378,6442.0378,64.420378,0.64420378
601512.SH,601512,中新集团,20200326,10.88,10.98,10.84,10.89,11.03,-0.14,-1.2693,37872.21,41264.056,4126.4056,41.264056,0.41264056
601512.SH,601512,中新集团,20200327,11.05,11.12,10.93,10.95,10.89,0.06,0.551,40379.7,44510.811,4451.0811,44.510811,0.44510811
601512.SH,601512,中新集团,20200330,10.7,10.78,10.59,10.65,10.95,-0.3,-2.7397,43194.82,46125.538,4612.5538,46.125538,0.46125538
601512.SH,601512,中新集团,20200331,10.78,10.78,10.6,10.64,10.65,-0.01,-0.0939,25950.0,27778.492,2777.8492,27.778492,0.27778492
601512.SH,601512,中新集团,20200401,10.65,10.84,10.6,10.63,10.64,-0.01,-0.094,32925.42,35283.168,3528.3168,35.283168,0.35283168
601512.SH,601512,中新集团,20200402,10.59,10.72,10.53,10.71,10.63,0.08,0.7526,29481.04,31338.723,3133.8723,31.338723,0.31338723
601512.SH,601512,中新集团,20200403,10.7,10.77,10.62,10.74,10.71,0.03,0.2801,27548.38,29463.702,2946.3702000000003,29.463702,0.29463702
601512.SH,601512,中新集团,20200407,10.87,10.97,10.82,10.95,10.74,0.21,1.9553,45103.28,49183.179,4918.3179,49.183179,0.49183179
601512.SH,601512,中新集团,20200408,10.89,10.94,10.87,10.89,10.95,-0.06,-0.5479,27327.0,29801.207,2980.1207,29.801207,0.2980120699999999
601512.SH,601512,中新集团,20200409,10.95,11.04,10.91,10.92,10.89,0.03,0.2755,28060.0,30767.907,3076.7907,30.767907,0.30767907
601512.SH,601512,中新集团,20200410,10.95,11.01,10.76,10.77,10.92,-0.15,-1.3736,31613.64,34348.275,3434.8275000000003,34.348275,0.34348275
601512.SH,601512,中新集团,20200413,10.76,10.76,10.64,10.68,10.77,-0.09,-0.8357,20168.0,21527.693,2152.7693,21.527693,0.21527693
601512.SH,601512,中新集团,20200414,10.72,10.84,10.67,10.82,10.68,0.14,1.3109,21821.58,23532.54,2353.254,23.53254,0.2353253999999999
601512.SH,601512,中新集团,20200415,10.85,11.15,10.82,11.0,10.82,0.18,1.6636,60751.48,67024.97,6702.497,67.02497,0.6702497
601512.SH,601512,中新集团,20200416,10.97,11.12,10.89,10.92,11.0,-0.08,-0.7273,40797.68,44777.442,4477.7442,44.777442,0.44777442
601512.SH,601512,中新集团,20200417,10.96,11.01,10.9,10.92,10.92,0.0,0.0,37336.84,40883.177,4088.317700000001,40.883177,0.40883177
601512.SH,601512,中新集团,20200420,10.93,11.0,10.9,10.97,10.92,0.05,0.4579,26381.66,28889.892,2888.9892,28.889892,0.28889892
601512.SH,601512,中新集团,20200421,10.92,10.96,10.68,10.8,10.97,-0.17,-1.5497,35412.84,38215.882,3821.5882,38.21588199999999,0.3821588199999999
601512.SH,601512,中新集团,20200422,10.72,10.77,10.67,10.75,10.8,-0.05,-0.463,22240.0,23836.131,2383.6131,23.836131,0.23836131
601512.SH,601512,中新集团,20200423,10.77,10.86,10.67,10.68,10.75,-0.07,-0.6512,22191.68,23834.441,2383.4441,23.834441,0.2383444099999999
601512.SH,601512,中新集团,20200424,10.68,10.69,10.51,10.54,10.68,-0.14,-1.3109,28335.73,30015.1,3001.51,30.0151,0.3001509999999999
601512.SH,601512,中新集团,20200427,10.54,10.77,10.51,10.63,10.54,0.09,0.8539,25256.85,26916.287,2691.6287,26.916287,0.26916287
601512.SH,601512,中新集团,20200428,10.89,11.6,10.89,11.18,10.63,0.55,5.174,142207.13,158854.67,15885.467,158.85467,1.5885467
601512.SH,601512,中新集团,20200429,11.03,11.3,10.9,11.23,11.18,0.05,0.4472,108976.6,121173.766,12117.3766,121.173766,1.21173766
601512.SH,601512,中新集团,20200430,11.28,12.23,11.13,11.93,11.23,0.7,6.2333,199046.98,231676.889,23167.6889,231.676889,2.31676889
601512.SH,601512,中新集团,20200506,12.3,13.12,12.21,12.86,11.93,0.93,7.7955,466927.54,602519.512,60251.9512,602.519512,6.025195119999999
601512.SH,601512,中新集团,20200507,12.2,12.42,11.88,11.9,12.86,-0.96,-7.465,364875.37,441040.913,44104.0913,441.040913,4.41040913
601512.SH,601512,中新集团,20200508,11.91,12.04,11.66,11.78,11.9,-0.12,-1.0084,181565.16,215393.062,21539.3062,215.393062,2.15393062
601512.SH,601512,中新集团,20200511,11.79,12.26,11.7,12.25,11.78,0.47,3.9898,199757.13,240668.55,24066.855,240.66855,2.4066855
601512.SH,601512,中新集团,20200512,12.17,12.26,11.79,12.02,12.25,-0.23,-1.8776,125134.83,150199.233,15019.9233,150.199233,1.50199233
601512.SH,601512,中新集团,20200513,11.88,12.1,11.86,11.95,12.02,-0.07,-0.5824,75348.69,90228.563,9022.8563,90.228563,0.90228563
601512.SH,601512,中新集团,20200514,11.83,11.88,11.58,11.6,11.95,-0.35,-2.9289,101398.95,118634.707,11863.4707,118.634707,1.1863470699999998
601512.SH,601512,中新集团,20200515,11.62,11.84,11.61,11.64,11.6,0.04,0.3448,66693.98,78112.757,7811.2757,78.112757,0.78112757
601512.SH,601512,中新集团,20200518,11.6,11.76,11.51,11.68,11.64,0.04,0.3436,59640.92,69349.889,6934.988899999999,69.34988899999999,0.6934988899999999
601512.SH,601512,中新集团,20200519,11.77,12.1,11.7,12.04,11.68,0.36,3.0822,117166.23,140233.538,14023.3538,140.233538,1.40233538
601512.SH,601512,中新集团,20200520,11.91,12.01,11.67,11.71,12.04,-0.33,-2.7409,91605.12,108177.726,10817.7726,108.177726,1.08177726
601512.SH,601512,中新集团,20200521,11.76,12.12,11.68,12.06,11.71,0.35,2.9889,152143.26,182583.691,18258.3691,182.583691,1.82583691
601512.SH,601512,中新集团,20200522,11.9,11.95,11.66,11.71,12.06,-0.35,-2.9022,95107.76,112016.285,11201.6285,112.016285,1.12016285
601512.SH,601512,中新集团,20200525,11.74,11.93,11.6,11.65,11.71,-0.06,-0.5124,55716.0,65315.987,6531.5987000000005,65.315987,0.6531598700000001
601512.SH,601512,中新集团,20200526,11.65,11.78,11.65,11.75,11.65,0.1,0.8584,49961.6,58531.541,5853.1541,58.531541,0.58531541
601512.SH,601512,中新集团,20200527,11.7,12.04,11.65,11.95,11.75,0.2,1.7021,102822.7,122071.817,12207.1817,122.071817,1.22071817
601512.SH,601512,中新集团,20200528,11.94,12.09,11.71,11.81,11.95,-0.14,-1.1715,68736.61,81596.353,8159.6353,81.596353,0.8159635299999999
601512.SH,601512,中新集团,20200529,11.86,12.07,11.8,11.82,11.81,0.01,0.0847,74060.19,88358.384,8835.8384,88.358384,0.88358384
601512.SH,601512,中新集团,20200601,11.88,12.19,11.87,12.08,11.82,0.26,2.1997,103065.62,124067.609,12406.7609,124.067609,1.24067609
601512.SH,601512,中新集团,20200602,12.12,12.14,11.92,11.98,12.08,-0.1,-0.8278,70110.72,84151.746,8415.1746,84.151746,0.84151746
601512.SH,601512,中新集团,20200603,12.02,12.1,11.93,11.98,11.98,0.0,0.0,76255.42,91598.724,9159.8724,91.598724,0.91598724
601512.SH,601512,中新集团,20200604,12.03,12.05,11.89,11.9,11.98,-0.08,-0.6678,58268.82,69700.4,6970.039999999999,69.70039999999999,0.6970039999999998
601512.SH,601512,中新集团,20200605,11.9,11.95,11.67,11.73,11.9,-0.17,-1.4286,64080.91,75418.806,7541.880599999999,75.41880599999999,0.7541880599999999
601512.SH,601512,中新集团,20200608,11.8,11.85,11.73,11.77,11.73,0.04,0.341,37534.32,44251.097,4425.1097,44.251097,0.44251097
601512.SH,601512,中新集团,20200609,11.75,11.83,11.68,11.72,11.77,-0.05,-0.4248,35414.64,41591.823,4159.1823,41.591823,0.41591823
601512.SH,601512,中新集团,20200610,11.72,11.77,11.59,11.6,11.72,-0.12,-1.0239,43078.59,50160.361,5016.036099999999,50.160361,0.50160361
601512.SH,601512,中新集团,20200611,11.64,11.82,11.61,11.75,11.6,0.15,1.2931,49991.76,58651.24,5865.124,58.65124,0.5865124
601512.SH,601512,中新集团,20200612,11.55,11.73,11.55,11.6,11.75,-0.15,-1.2766,41377.03,48162.201,4816.2201000000005,48.162201,0.48162201
601512.SH,601512,中新集团,20200615,11.67,11.76,11.58,11.59,11.6,-0.01,-0.0862,36274.0,42319.836,4231.9836000000005,42.319836,0.42319836
601512.SH,601512,中新集团,20200616,11.65,11.72,11.64,11.7,11.59,0.11,0.9491,28505.77,33310.422,3331.0422,33.310422,0.3331042199999999
601512.SH,601512,中新集团,20200617,11.69,11.87,11.69,11.86,11.7,0.16,1.3675,48934.0,57694.274,5769.4274,57.69427399999999,0.5769427399999999
601512.SH,601512,中新集团,20200618,11.84,11.88,11.72,11.78,11.86,-0.08,-0.6745,33856.28,39863.309,3986.3309,39.863309,0.39863309
601512.SH,601512,中新集团,20200619,11.8,11.85,11.72,11.83,11.78,0.05,0.4244,42895.0,50660.105,5066.0105,50.660105,0.50660105
601512.SH,601512,中新集团,20200622,11.62,11.68,11.5,11.53,11.61,-0.08,-0.6891,39252.98,45432.574,4543.2574,45.432574,0.45432574
601512.SH,601512,中新集团,20200623,11.53,11.56,11.33,11.34,11.53,-0.19,-1.6479,46904.0,53628.338,5362.8338,53.62833800000001,0.5362833800000001
601512.SH,601512,中新集团,20200624,11.46,11.52,11.39,11.46,11.34,0.12,1.0582,30781.54,35267.88,3526.788,35.26788,0.3526787999999999
601512.SH,601512,中新集团,20200629,11.43,11.45,11.34,11.37,11.46,-0.09,-0.7853,26842.39,30533.07,3053.307,30.53307,0.3053307
601512.SH,601512,中新集团,20200630,11.42,11.5,11.37,11.5,11.37,0.13,1.1434,29400.27,33688.455,3368.8455000000004,33.688455000000005,0.33688455
601512.SH,601512,中新集团,20200701,11.5,11.98,11.5,11.96,11.5,0.46,4.0,126843.13,149951.588,14995.1588,149.951588,1.49951588
601512.SH,601512,中新集团,20200702,12.15,12.45,12.04,12.22,11.96,0.26,2.1739,187759.59,229837.302,22983.7302,229.837302,2.29837302
601512.SH,601512,中新集团,20200703,12.19,12.34,12.05,12.21,12.22,-0.01,-0.0818,121165.74,147612.769,14761.2769,147.612769,1.4761276900000002
601512.SH,601512,中新集团,20200706,12.3,12.74,12.3,12.72,12.21,0.51,4.1769,186609.79,234007.325,23400.7325,234.007325,2.34007325
601512.SH,601512,中新集团,20200707,12.76,12.87,12.42,12.44,12.72,-0.28,-2.2013,186144.84,233824.371,23382.437100000003,233.82437100000004,2.3382437100000004
601512.SH,601512,中新集团,20200708,12.36,12.45,12.13,12.44,12.44,0.0,0.0,149714.01,183979.074,18397.9074,183.979074,1.83979074
601512.SH,601512,中新集团,20200709,12.52,13.03,12.32,13.01,12.44,0.57,4.582,214921.16,272078.352,27207.8352,272.078352,2.72078352
601512.SH,601512,中新集团,20200710,13.04,13.2,12.75,12.79,13.01,-0.22,-1.691,147116.45,190463.737,19046.3737,190.463737,1.90463737
601512.SH,601512,中新集团,20200713,12.77,13.08,12.6,12.94,12.79,0.15,1.1728,130696.12,168285.205,16828.5205,168.285205,1.68285205
601512.SH,601512,中新集团,20200714,12.95,13.45,12.66,13.36,12.94,0.42,3.2457,172389.24,223307.286,22330.7286,223.307286,2.23307286
601512.SH,601512,中新集团,20200715,13.33,13.36,12.79,12.81,13.36,-0.55,-4.1168,118452.07,154155.067,15415.506700000002,154.15506700000003,1.5415506700000003
601512.SH,601512,中新集团,20200716,12.79,12.96,12.2,12.21,12.81,-0.6,-4.6838,96932.51,122231.7,12223.17,122.2317,1.222317
601512.SH,601512,中新集团,20200717,12.25,12.38,12.03,12.14,12.21,-0.07,-0.5733,59644.47,72705.895,7270.5895,72.705895,0.72705895
601512.SH,601512,中新集团,20200720,12.35,12.65,12.25,12.62,12.14,0.48,3.9539,78970.89,98575.11,9857.511,98.57511,0.9857511
601512.SH,601512,中新集团,20200721,12.67,12.85,12.52,12.57,12.62,-0.05,-0.3962,59313.0,75020.933,7502.0933,75.020933,0.75020933
601512.SH,601512,中新集团,20200722,12.55,12.66,12.41,12.44,12.57,-0.13,-1.0342,59271.52,74174.173,7417.417299999999,74.174173,0.74174173
601512.SH,601512,中新集团,20200723,12.44,12.44,11.99,12.22,12.44,-0.22,-1.7685,75981.91,92547.829,9254.7829,92.547829,0.92547829
601512.SH,601512,中新集团,20200724,12.19,12.35,11.68,11.7,12.22,-0.52,-4.2553,76663.59,91808.511,9180.8511,91.808511,0.91808511
601512.SH,601512,中新集团,20200727,11.77,11.77,11.53,11.63,11.7,-0.07,-0.5983,34972.22,40688.244,4068.8244,40.688244,0.4068824399999999
601512.SH,601512,中新集团,20200728,11.67,11.81,11.62,11.74,11.63,0.11,0.9458,32171.72,37670.739,3767.0739,37.670739000000005,0.37670739
601512.SH,601512,中新集团,20200729,11.74,11.95,11.63,11.91,11.74,0.17,1.448,38552.75,45608.236,4560.8236,45.608236,0.4560823599999999
601512.SH,601512,中新集团,20200730,11.86,12.1,11.86,11.99,11.91,0.08,0.6717,54817.74,65701.318,6570.1318,65.701318,0.65701318
601512.SH,601512,中新集团,20200731,11.96,12.08,11.82,11.93,11.99,-0.06,-0.5004,41676.0,49786.806,4978.6806,49.786806,0.49786806
601512.SH,601512,中新集团,20200803,12.0,12.14,11.96,12.11,11.93,0.18,1.5088,50696.39,61253.81,6125.380999999999,61.25381,0.6125381
601512.SH,601512,中新集团,20200804,12.12,12.16,12.0,12.11,12.11,0.0,0.0,49254.95,59487.644,5948.7644,59.487644,0.5948764400000001
601512.SH,601512,中新集团,20200805,12.08,12.1,11.89,11.99,12.11,-0.12,-0.9909,42142.73,50501.637,5050.1637,50.501637,0.50501637
601512.SH,601512,中新集团,20200806,11.98,12.11,11.93,12.09,11.99,0.1,0.834,51644.0,62208.926,6220.8926,62.208926,0.62208926
601512.SH,601512,中新集团,20200807,12.0,12.08,11.74,11.86,12.09,-0.23,-1.9024,48262.82,57469.334,5746.9334,57.469334,0.5746933399999999
601512.SH,601512,中新集团,20200810,11.81,13.05,11.81,12.74,11.86,0.88,7.4199,206168.06,260926.012,26092.6012,260.926012,2.60926012
601512.SH,601512,中新集团,20200811,12.62,12.77,12.22,12.33,12.74,-0.41,-3.2182,117905.98,147414.842,14741.4842,147.41484200000002,1.47414842
601512.SH,601512,中新集团,20200812,12.44,12.44,12.04,12.24,12.33,-0.09,-0.7299,66256.12,80656.132,8065.6132,80.656132,0.80656132
601512.SH,601512,中新集团,20200813,12.3,12.77,12.29,12.6,12.24,0.36,2.9412,99153.03,124682.996,12468.2996,124.682996,1.24682996
601512.SH,601512,中新集团,20200814,12.55,12.61,12.32,12.52,12.6,-0.08,-0.6349,60497.0,75472.756,7547.275599999999,75.47275599999999,0.7547275599999999
601512.SH,601512,中新集团,20200817,12.53,12.71,12.4,12.67,12.52,0.15,1.1981,78141.51,98473.732,9847.3732,98.473732,0.98473732
601512.SH,601512,中新集团,20200818,12.64,12.69,12.49,12.55,12.67,-0.12,-0.9471,54113.88,68057.11,6805.711,68.05711000000001,0.6805711000000001
601512.SH,601512,中新集团,20200819,12.58,12.58,12.35,12.42,12.55,-0.13,-1.0359,49214.44,61214.871,6121.4871,61.214871,0.61214871
601512.SH,601512,中新集团,20200820,12.36,12.36,12.06,12.1,12.42,-0.32,-2.5765,61291.46,74639.77,7463.977000000001,74.63977000000001,0.7463977000000002
601512.SH,601512,中新集团,20200821,12.06,12.18,12.01,12.09,12.1,-0.01,-0.0826,51850.24,62718.754,6271.8754,62.718754,0.62718754
601512.SH,601512,中新集团,20200824,12.17,12.26,12.06,12.11,12.09,0.02,0.1654,39236.14,47610.026,4761.0026,47.610026,0.47610026
601512.SH,601512,中新集团,20200825,12.15,12.21,12.09,12.2,12.11,0.09,0.7432,39146.62,47543.017,4754.3017,47.543017,0.47543017
601512.SH,601512,中新集团,20200826,12.2,12.2,11.96,12.09,12.2,-0.11,-0.9016,39690.41,47938.374,4793.8374,47.938374,0.47938374
601512.SH,601512,中新集团,20200827,12.1,12.12,12.0,12.06,12.09,-0.03,-0.2481,26148.85,31543.304,3154.3304,31.543304,0.31543304
601512.SH,601512,中新集团,20200828,12.06,12.15,11.93,12.13,12.06,0.07,0.5804,32918.86,39658.079,3965.8079,39.658079,0.39658079
601512.SH,601512,中新集团,20200831,12.12,12.19,12.02,12.02,12.13,-0.11,-0.9068,34670.42,42029.241,4202.9241,42.029241,0.42029241
601512.SH,601512,中新集团,20200901,12.01,12.05,11.93,11.98,12.02,-0.04,-0.3328,26148.16,31326.277,3132.6277,31.326277,0.31326277
601512.SH,601512,中新集团,20200902,11.99,12.07,11.85,12.02,11.98,0.04,0.3339,37687.22,45011.521,4501.1521,45.011521,0.45011521
601512.SH,601512,中新集团,20200903,12.06,12.07,11.83,11.85,12.02,-0.17,-1.4143,32723.41,39024.795,3902.4795,39.024795,0.3902479499999999
601512.SH,601512,中新集团,20200904,11.77,11.85,11.69,11.84,11.85,-0.01,-0.0844,21044.08,24786.808,2478.6808,24.786808,0.24786808
601512.SH,601512,中新集团,20200907,11.9,12.04,11.79,11.83,11.84,-0.01,-0.0845,29163.0,34748.867,3474.8867,34.748867,0.3474886699999999
601512.SH,601512,中新集团,20200908,11.8,11.89,11.77,11.86,11.83,0.03,0.2536,21246.42,25142.506,2514.2506000000003,25.142506000000004,0.25142506
601512.SH,601512,中新集团,20200909,11.79,11.84,11.65,11.66,11.86,-0.2,-1.6863,33077.62,38769.481,3876.9481,38.769481,0.38769481
601512.SH,601512,中新集团,20200910,11.81,11.83,11.46,11.49,11.66,-0.17,-1.458,29019.19,33731.644,3373.1644,33.731644,0.33731644
601512.SH,601512,中新集团,20200911,11.47,11.59,11.45,11.56,11.49,0.07,0.6092,15990.87,18419.928,1841.9928,18.419928,0.18419928
601512.SH,601512,中新集团,20200914,11.55,11.62,11.51,11.54,11.56,-0.02,-0.173,14260.84,16481.947,1648.1947,16.481947,0.16481947
601512.SH,601512,中新集团,20200915,11.5,11.62,11.5,11.62,11.54,0.08,0.6932,12092.93,13982.888,1398.2888,13.982888,0.13982888
601512.SH,601512,中新集团,20200916,11.58,11.69,11.53,11.61,11.62,-0.01,-0.0861,15805.0,18337.728,1833.7728,18.337728,0.1833772799999999
