ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600592.SH,600592,龙溪股份,20020828,13.11,13.45,13.09,13.12,13.15,-0.03,-0.23,13264.81,17568.832,1756.8831999999998,17.568831999999997,0.1756883199999999
600592.SH,600592,龙溪股份,20020829,13.05,13.18,12.99,13.06,13.12,-0.06,-0.46,7752.28,10114.625,1011.4625,10.114625,0.10114625
600592.SH,600592,龙溪股份,20020830,13.01,13.1,13.0,13.05,13.06,-0.01,-0.08,3843.25,5014.391,501.4391,5.014391,0.05014391
600592.SH,600592,龙溪股份,20020902,13.05,13.22,13.03,13.18,13.05,0.13,1.0,4293.39,5643.522,564.3522,5.643522000000001,0.05643522
600592.SH,600592,龙溪股份,20020903,13.22,13.28,13.13,13.17,13.18,-0.01,-0.08,4916.5,6495.381,649.5381,6.495381,0.06495381
600592.SH,600592,龙溪股份,20020904,13.16,13.2,13.0,13.04,13.17,-0.13,-0.99,6739.9,8805.69,880.5690000000001,8.80569,0.0880569
600592.SH,600592,龙溪股份,20020905,13.01,13.13,12.9,12.91,13.04,-0.13,-1.0,10166.09,13176.823,1317.6823,13.176823,0.13176823
600592.SH,600592,龙溪股份,20020906,12.88,13.01,12.87,12.9,12.91,-0.01,-0.08,8662.49,11183.791,1118.3791,11.183791,0.11183791
600592.SH,600592,龙溪股份,20020909,12.9,13.01,12.88,12.97,12.9,0.07,0.54,4939.63,6393.33,639.333,6.39333,0.0639333
600592.SH,600592,龙溪股份,20020910,12.91,13.0,12.91,12.97,12.97,0.0,0.0,2549.84,3303.39,330.339,3.30339,0.0330339
600592.SH,600592,龙溪股份,20020911,12.8,12.99,12.8,12.97,12.97,0.0,0.0,3718.87,4793.62,479.362,4.79362,0.0479362
600592.SH,600592,龙溪股份,20020912,13.0,13.1,12.9,13.0,12.97,0.03,0.23,3429.07,4466.411,446.6411,4.466411,0.04466411
600592.SH,600592,龙溪股份,20020913,12.9,13.1,12.9,12.99,13.0,-0.01,-0.08,2985.0,3891.429,389.1429,3.891429,0.03891429
600592.SH,600592,龙溪股份,20020916,12.94,13.0,12.82,12.85,12.99,-0.14,-1.08,4536.92,5837.237,583.7237,5.837237,0.05837237
600592.SH,600592,龙溪股份,20020917,12.86,13.12,12.83,13.04,12.85,0.19,1.48,6048.97,7845.024,784.5024000000001,7.845024,0.07845024
600592.SH,600592,龙溪股份,20020918,13.05,13.25,12.96,13.03,13.04,-0.01,-0.08,8515.83,11177.143,1117.7143,11.177143,0.11177143
600592.SH,600592,龙溪股份,20020919,13.0,13.3,12.98,13.21,13.03,0.18,1.38,13202.56,17373.873,1737.3873,17.373873,0.17373873
600592.SH,600592,龙溪股份,20020920,13.2,13.23,13.08,13.11,13.21,-0.1,-0.76,5617.88,7399.879,739.9879,7.399878999999999,0.07399879
600592.SH,600592,龙溪股份,20020923,13.05,13.2,13.05,13.14,13.11,0.03,0.23,3711.09,4882.548,488.2548,4.882548,0.04882548
600592.SH,600592,龙溪股份,20020924,13.14,13.18,13.05,13.06,13.14,-0.08,-0.61,3673.9,4814.076,481.4076,4.814076,0.04814076
600592.SH,600592,龙溪股份,20020925,13.05,13.3,13.03,13.28,13.06,0.22,1.68,17372.8,22997.932,2299.7932,22.997932,0.22997932
600592.SH,600592,龙溪股份,20020927,13.16,13.24,13.0,13.2,13.28,-0.08,-0.6,10039.22,13156.629,1315.6629,13.156629,0.13156629
600592.SH,600592,龙溪股份,20021008,13.01,13.29,12.92,13.06,13.2,-0.14,-1.06,3778.12,4943.603,494.3603,4.943603,0.0494360299999999
600592.SH,600592,龙溪股份,20021009,13.09,13.15,12.83,12.84,13.06,-0.22,-1.68,6622.0,8550.753,855.0753000000001,8.550753,0.08550753
600592.SH,600592,龙溪股份,20021010,12.82,12.96,12.8,12.88,12.84,0.04,0.31,2851.97,3666.874,366.6874,3.666874,0.03666874
600592.SH,600592,龙溪股份,20021011,12.88,13.09,12.15,12.23,12.88,-0.65,-5.05,22391.57,27887.554,2788.7554,27.887554,0.27887554
600592.SH,600592,龙溪股份,20021014,12.19,12.33,11.92,12.24,12.23,0.01,0.08,11687.92,14143.578,1414.3578,14.143578,0.14143578
600592.SH,600592,龙溪股份,20021015,12.2,12.32,12.09,12.1,12.24,-0.14,-1.14,4048.3,4922.443,492.2443,4.922443,0.04922443
600592.SH,600592,龙溪股份,20021016,12.11,12.36,12.1,12.15,12.1,0.05,0.41,4300.49,5242.952,524.2952,5.242952,0.05242952
600592.SH,600592,龙溪股份,20021017,12.18,12.18,11.87,11.89,12.15,-0.26,-2.14,6044.0,7247.573,724.7573,7.247573,0.07247573
600592.SH,600592,龙溪股份,20021018,11.85,12.0,11.8,11.95,11.89,0.06,0.5,2759.31,3281.715,328.17150000000004,3.281715,0.03281715
600592.SH,600592,龙溪股份,20021021,12.0,12.0,11.88,11.99,11.95,0.04,0.33,1658.1,1979.914,197.9914,1.979914,0.01979914
600592.SH,600592,龙溪股份,20021022,12.0,12.29,12.0,12.2,11.99,0.21,1.75,5279.23,6431.038,643.1038,6.431038,0.06431038
600592.SH,600592,龙溪股份,20021023,12.01,12.2,11.89,12.06,12.2,-0.14,-1.15,12045.76,14453.422,1445.3422,14.453422,0.14453422
600592.SH,600592,龙溪股份,20021024,12.08,12.1,11.92,11.94,12.06,-0.12,-1.0,3300.05,3950.062,395.0062,3.950062,0.03950062
600592.SH,600592,龙溪股份,20021025,11.85,12.04,11.8,11.81,11.94,-0.13,-1.09,4547.0,5408.903,540.8903,5.4089030000000005,0.05408903
600592.SH,600592,龙溪股份,20021028,11.81,11.85,11.44,11.49,11.81,-0.32,-2.71,5277.0,6132.448,613.2448,6.132448,0.06132448
600592.SH,600592,龙溪股份,20021029,11.29,11.29,11.02,11.21,11.29,-0.08,-0.71,4837.88,5370.708,537.0708,5.370708,0.05370708
600592.SH,600592,龙溪股份,20021030,11.18,11.24,11.06,11.15,11.21,-0.06,-0.54,2028.85,2263.425,226.34250000000003,2.263425,0.02263425
600592.SH,600592,龙溪股份,20021031,11.15,11.28,11.07,11.19,11.15,0.04,0.36,2199.7,2461.418,246.1418,2.461418,0.02461418
600592.SH,600592,龙溪股份,20021101,11.17,11.23,11.09,11.2,11.19,0.01,0.09,1695.0,1889.154,188.9154,1.889154,0.01889154
600592.SH,600592,龙溪股份,20021104,11.35,11.38,11.2,11.35,11.2,0.15,1.34,3757.2,4243.201,424.3201,4.243201,0.04243201
600592.SH,600592,龙溪股份,20021105,11.4,12.0,11.35,11.81,11.35,0.46,4.05,24361.24,28723.783,2872.3783,28.723783,0.2872378299999999
600592.SH,600592,龙溪股份,20021106,11.79,11.89,11.7,11.78,11.81,-0.03,-0.25,6575.13,7755.325,775.5325,7.755325,0.07755325
600592.SH,600592,龙溪股份,20021107,11.78,11.8,11.62,11.76,11.78,-0.02,-0.17,5554.74,6507.619,650.7619,6.507619,0.06507619
600592.SH,600592,龙溪股份,20021108,11.88,11.94,11.3,11.3,11.76,-0.46,-3.91,6929.42,7998.319,799.8319,7.998319,0.07998319
600592.SH,600592,龙溪股份,20021111,11.3,11.4,11.08,11.1,11.3,-0.2,-1.77,3928.97,4409.06,440.90600000000006,4.40906,0.0440906
600592.SH,600592,龙溪股份,20021112,11.1,11.2,10.73,10.78,11.1,-0.32,-2.88,6589.77,7192.06,719.206,7.192060000000001,0.0719206
600592.SH,600592,龙溪股份,20021113,10.78,11.11,10.74,11.08,10.78,0.3,2.78,8586.1,9388.928,938.8928,9.388928,0.09388928
600592.SH,600592,龙溪股份,20021114,11.01,11.25,10.9,10.96,11.08,-0.12,-1.08,6008.2,6636.155,663.6155,6.636155,0.0663615499999999
600592.SH,600592,龙溪股份,20021115,10.9,11.25,10.9,11.05,10.96,0.09,0.82,6104.09,6754.521,675.4521,6.754521,0.06754521
600592.SH,600592,龙溪股份,20021118,11.08,11.08,10.85,10.93,11.05,-0.12,-1.09,2438.45,2670.113,267.0113,2.670113,0.02670113
600592.SH,600592,龙溪股份,20021119,11.04,11.4,11.0,11.31,10.93,0.38,3.48,10615.28,11891.499,1189.1499,11.891499,0.11891499
600592.SH,600592,龙溪股份,20021120,11.29,11.29,10.86,10.95,11.31,-0.36,-3.18,10459.92,11487.991,1148.7991,11.487991,0.1148799099999999
600592.SH,600592,龙溪股份,20021121,10.88,11.15,10.87,10.97,10.95,0.02,0.18,9534.0,10510.048,1051.0048000000002,10.510048,0.10510048
600592.SH,600592,龙溪股份,20021122,11.04,11.26,10.78,11.16,10.97,0.19,1.73,11134.83,12360.498,1236.0498,12.360498,0.12360498
600592.SH,600592,龙溪股份,20021125,11.16,11.32,11.08,11.2,11.16,0.04,0.36,6307.28,7073.761,707.3761000000001,7.073761000000001,0.07073761
600592.SH,600592,龙溪股份,20021126,11.22,11.28,10.78,10.8,11.2,-0.4,-3.57,7825.97,8573.719,857.3718999999999,8.573718999999999,0.0857371899999999
600592.SH,600592,龙溪股份,20021127,10.7,10.82,10.5,10.7,10.8,-0.1,-0.93,5919.66,6303.193,630.3193,6.303193,0.06303193
600592.SH,600592,龙溪股份,20021128,10.72,11.15,10.6,11.13,10.7,0.43,4.02,5511.76,6004.579,600.4579,6.004579,0.0600457899999999
600592.SH,600592,龙溪股份,20021129,11.12,11.45,10.99,11.25,11.13,0.12,1.08,17585.22,19819.589,1981.9589,19.819589,0.19819589
600592.SH,600592,龙溪股份,20021202,11.2,11.23,10.85,10.89,11.25,-0.36,-3.2,5199.73,5732.397,573.2397,5.732397,0.0573239699999999
600592.SH,600592,龙溪股份,20021203,10.82,11.16,10.8,11.12,10.89,0.23,2.11,4321.12,4776.743,477.6743,4.776743,0.04776743
600592.SH,600592,龙溪股份,20021204,11.3,11.49,11.12,11.24,11.12,0.12,1.08,9611.66,10897.574,1089.7574,10.897574,0.1089757399999999
600592.SH,600592,龙溪股份,20021205,11.18,11.32,11.12,11.29,11.24,0.05,0.44,4335.18,4861.363,486.1363,4.861363,0.04861363
600592.SH,600592,龙溪股份,20021206,11.22,11.35,11.13,11.19,11.29,-0.1,-0.89,3165.67,3551.141,355.1141,3.551141,0.03551141
600592.SH,600592,龙溪股份,20021209,11.19,11.28,11.06,11.07,11.19,-0.12,-1.07,2192.62,2442.481,244.2481,2.4424810000000003,0.02442481
600592.SH,600592,龙溪股份,20021210,11.02,11.15,10.82,10.84,11.07,-0.23,-2.08,3380.84,3698.17,369.817,3.69817,0.0369817
600592.SH,600592,龙溪股份,20021211,10.81,10.88,10.63,10.75,10.84,-0.09,-0.83,4626.7,4961.384,496.1384,4.961384,0.04961384
600592.SH,600592,龙溪股份,20021212,10.8,10.95,10.7,10.78,10.75,0.03,0.28,4000.61,4320.447,432.0447,4.320447000000001,0.04320447
600592.SH,600592,龙溪股份,20021213,10.65,10.98,10.5,10.89,10.78,0.11,1.02,3394.41,3651.77,365.177,3.65177,0.0365177
600592.SH,600592,龙溪股份,20021216,10.88,11.0,10.84,10.89,10.89,0.0,0.0,2604.0,2842.249,284.2249,2.842249,0.0284224899999999
600592.SH,600592,龙溪股份,20021217,10.88,10.99,10.84,10.95,10.89,0.06,0.55,2529.96,2759.003,275.9003,2.7590030000000003,0.02759003
600592.SH,600592,龙溪股份,20021218,11.04,11.08,10.88,10.9,10.95,-0.05,-0.46,3698.04,4063.099,406.3099,4.063099,0.04063099
600592.SH,600592,龙溪股份,20021219,10.9,10.96,10.75,10.87,10.9,-0.03,-0.28,2250.79,2439.417,243.9417,2.439417,0.02439417
600592.SH,600592,龙溪股份,20021220,10.95,11.08,10.8,11.04,10.87,0.17,1.56,3617.61,3965.706,396.5706,3.965706,0.03965706
600592.SH,600592,龙溪股份,20021223,11.0,11.1,10.97,10.99,11.04,-0.05,-0.45,5107.29,5630.923,563.0923,5.630923,0.05630923
600592.SH,600592,龙溪股份,20021224,10.93,11.0,10.78,10.91,10.99,-0.08,-0.73,3329.23,3617.751,361.7751,3.617751,0.03617751
600592.SH,600592,龙溪股份,20021225,10.95,11.08,10.84,10.85,10.91,-0.06,-0.55,3427.9,3756.957,375.6957,3.756957,0.03756957
600592.SH,600592,龙溪股份,20021226,10.81,10.89,10.35,10.36,10.85,-0.49,-4.52,6670.0,7066.35,706.635,7.06635,0.0706635
600592.SH,600592,龙溪股份,20021227,10.3,10.3,10.0,10.17,10.36,-0.19,-1.83,7978.69,8089.874,808.9874,8.089874,0.08089874
600592.SH,600592,龙溪股份,20021230,10.17,10.17,9.71,9.75,10.17,-0.42,-4.13,7686.87,7567.437,756.7437,7.567437,0.07567437
600592.SH,600592,龙溪股份,20021231,9.75,9.9,9.52,9.56,9.75,-0.19,-1.95,4708.39,4566.197,456.6197,4.566197,0.0456619699999999
600592.SH,600592,龙溪股份,20030102,9.51,9.66,9.22,9.25,9.56,-0.31,-3.24,6162.46,5784.075,578.4075,5.7840750000000005,0.05784075
600592.SH,600592,龙溪股份,20030103,9.24,9.38,9.2,9.33,9.25,0.08,0.86,2982.29,2771.778,277.1778,2.771778,0.0277177799999999
600592.SH,600592,龙溪股份,20030106,9.33,9.43,9.09,9.4,9.33,0.07,0.75,4725.22,4369.211,436.9211,4.369211,0.04369211
600592.SH,600592,龙溪股份,20030107,9.35,9.65,9.3,9.41,9.4,0.01,0.11,7700.44,7300.722,730.0722,7.300721999999999,0.07300722
600592.SH,600592,龙溪股份,20030108,9.41,9.76,9.36,9.71,9.41,0.3,3.19,5992.9,5749.888,574.9888,5.749887999999999,0.0574988799999999
600592.SH,600592,龙溪股份,20030109,9.8,9.99,9.63,9.88,9.71,0.17,1.75,15695.36,15411.278,1541.1278,15.411278,0.15411278
600592.SH,600592,龙溪股份,20030110,9.96,10.0,9.76,9.78,9.88,-0.1,-1.01,11600.91,11442.31,1144.231,11.44231,0.1144230999999999
600592.SH,600592,龙溪股份,20030113,9.73,9.99,9.66,9.72,9.78,-0.06,-0.61,2792.65,2723.806,272.3806,2.723806,0.02723806
600592.SH,600592,龙溪股份,20030114,9.75,10.48,9.72,10.3,9.72,0.58,5.97,27878.86,28375.108,2837.5108,28.375108,0.28375108
600592.SH,600592,龙溪股份,20030115,10.35,10.6,10.18,10.21,10.3,-0.09,-0.87,24347.39,25272.51,2527.251,25.27251,0.2527251
600592.SH,600592,龙溪股份,20030116,10.21,10.74,10.15,10.59,10.21,0.38,3.72,19585.67,20527.573,2052.7573,20.527573000000004,0.20527573
600592.SH,600592,龙溪股份,20030117,10.6,10.66,10.36,10.39,10.59,-0.2,-1.89,8780.22,9191.569,919.1569,9.191569,0.09191569
600592.SH,600592,龙溪股份,20030120,10.37,10.45,10.29,10.45,10.39,0.06,0.58,6655.16,6891.173,689.1173,6.891173,0.06891173
600592.SH,600592,龙溪股份,20030121,10.55,10.58,10.15,10.16,10.45,-0.29,-2.78,7358.0,7610.935,761.0935000000001,7.610935,0.07610935
600592.SH,600592,龙溪股份,20030122,10.0,10.18,10.0,10.11,10.16,-0.05,-0.49,3379.81,3413.556,341.3556,3.413556,0.0341355599999999
600592.SH,600592,龙溪股份,20030123,10.1,10.2,10.01,10.01,10.11,-0.1,-0.99,5147.75,5202.914,520.2914,5.202914,0.05202914
600592.SH,600592,龙溪股份,20030124,10.08,10.23,9.97,10.19,10.01,0.18,1.8,4984.58,5032.016,503.2016,5.032016,0.0503201599999999
600592.SH,600592,龙溪股份,20030127,10.23,10.38,10.18,10.31,10.19,0.12,1.18,5670.71,5839.941,583.9941,5.839941,0.05839941
600592.SH,600592,龙溪股份,20030128,10.31,10.55,10.25,10.52,10.31,0.21,2.04,11543.86,12034.379,1203.4379,12.034379,0.12034379
600592.SH,600592,龙溪股份,20030129,10.49,10.57,10.45,10.47,10.52,-0.05,-0.48,6104.62,6419.888,641.9888,6.419887999999999,0.06419888
600592.SH,600592,龙溪股份,20030210,10.37,10.45,10.12,10.17,10.47,-0.3,-2.87,3759.2,3854.107,385.4107,3.854107,0.03854107
600592.SH,600592,龙溪股份,20030211,10.38,10.38,10.18,10.3,10.17,0.13,1.28,1793.13,1839.838,183.9838,1.839838,0.01839838
600592.SH,600592,龙溪股份,20030212,10.28,10.44,10.21,10.44,10.3,0.14,1.36,2202.29,2280.214,228.0214,2.280214,0.02280214
600592.SH,600592,龙溪股份,20030213,10.46,10.52,10.38,10.4,10.44,-0.04,-0.38,4205.58,4401.658,440.1658000000001,4.401658,0.04401658
600592.SH,600592,龙溪股份,20030214,10.4,10.58,10.35,10.56,10.4,0.16,1.54,12020.35,12609.877,1260.9877,12.609877,0.12609877
600592.SH,600592,龙溪股份,20030217,10.58,10.6,10.38,10.47,10.56,-0.09,-0.85,16130.93,16911.679,1691.1679,16.911679,0.16911679
600592.SH,600592,龙溪股份,20030218,10.42,10.54,10.3,10.46,10.47,-0.01,-0.1,7066.2,7394.066,739.4066,7.394066,0.07394066
600592.SH,600592,龙溪股份,20030219,10.46,10.66,10.4,10.63,10.46,0.17,1.63,11009.0,11628.833,1162.8833,11.628833,0.11628833
600592.SH,600592,龙溪股份,20030220,10.65,10.68,10.52,10.53,10.63,-0.1,-0.94,5089.0,5394.145,539.4145000000001,5.394145000000001,0.05394145
600592.SH,600592,龙溪股份,20030221,10.59,10.59,10.25,10.26,10.53,-0.27,-2.56,6533.03,6769.748,676.9748,6.769748,0.06769748
600592.SH,600592,龙溪股份,20030224,10.21,10.4,10.21,10.3,10.26,0.04,0.39,3388.38,3489.491,348.9491,3.489491,0.0348949099999999
600592.SH,600592,龙溪股份,20030225,10.3,10.62,10.29,10.56,10.3,0.26,2.52,7076.54,7451.998,745.1998,7.451998,0.07451998
600592.SH,600592,龙溪股份,20030226,10.56,10.66,10.5,10.63,10.56,0.07,0.66,6305.49,6677.869,667.7869,6.677868999999999,0.0667786899999999
600592.SH,600592,龙溪股份,20030227,10.63,10.73,10.56,10.6,10.63,-0.03,-0.28,9401.11,10017.555,1001.7555,10.017555,0.10017555
600592.SH,600592,龙溪股份,20030228,10.6,10.62,10.42,10.56,10.6,-0.04,-0.38,6117.8,6422.451,642.2451,6.422451,0.06422451
600592.SH,600592,龙溪股份,20030303,10.51,10.82,10.48,10.81,10.56,0.25,2.37,13469.1,14436.305,1443.6305,14.436305,0.14436305
600592.SH,600592,龙溪股份,20030304,10.83,10.85,10.65,10.69,10.81,-0.12,-1.11,5763.02,6183.681,618.3680999999999,6.183680999999999,0.0618368099999999
600592.SH,600592,龙溪股份,20030305,10.7,10.7,10.54,10.63,10.69,-0.06,-0.56,4019.92,4256.022,425.6022,4.256022,0.0425602199999999
600592.SH,600592,龙溪股份,20030306,10.58,10.65,10.38,10.41,10.63,-0.22,-2.07,4188.56,4386.575,438.6575,4.386575,0.0438657499999999
600592.SH,600592,龙溪股份,20030307,10.42,10.5,10.3,10.34,10.41,-0.07,-0.67,11137.37,11543.976,1154.3976,11.543976,0.11543976
600592.SH,600592,龙溪股份,20030310,10.33,10.35,10.07,10.11,10.34,-0.23,-2.22,6318.0,6417.704,641.7704,6.417704,0.0641770399999999
600592.SH,600592,龙溪股份,20030311,10.13,10.19,10.06,10.11,10.11,0.0,0.0,2422.0,2451.482,245.1482,2.451482,0.02451482
600592.SH,600592,龙溪股份,20030312,10.15,10.17,9.96,10.14,10.11,0.03,0.3,3349.2,3360.855,336.0855,3.3608550000000004,0.03360855
600592.SH,600592,龙溪股份,20030313,10.15,10.19,9.99,10.0,10.14,-0.14,-1.38,2243.2,2260.127,226.0127,2.260127,0.0226012699999999
600592.SH,600592,龙溪股份,20030314,10.01,10.12,9.99,10.02,10.0,0.02,0.2,1949.58,1955.063,195.5063,1.955063,0.01955063
600592.SH,600592,龙溪股份,20030317,10.02,10.12,9.96,10.08,10.02,0.06,0.6,2480.0,2481.898,248.1898,2.481898,0.02481898
600592.SH,600592,龙溪股份,20030318,10.15,10.15,9.96,9.96,10.08,-0.12,-1.19,3147.0,3156.79,315.679,3.1567899999999995,0.0315678999999999
600592.SH,600592,龙溪股份,20030319,9.9,10.08,9.9,9.98,9.96,0.02,0.2,1837.0,1832.404,183.2404,1.832404,0.01832404
600592.SH,600592,龙溪股份,20030320,9.98,10.13,9.95,10.05,9.98,0.07,0.7,9281.37,9307.887,930.7887,9.307887,0.09307887
600592.SH,600592,龙溪股份,20030321,10.04,10.07,9.95,10.04,10.05,-0.01,-0.1,3794.81,3795.664,379.5664,3.795664,0.03795664
600592.SH,600592,龙溪股份,20030324,10.04,10.04,9.93,9.93,10.04,-0.11,-1.1,1583.0,1577.933,157.7933,1.5779329999999998,0.0157793299999999
600592.SH,600592,龙溪股份,20030325,9.93,9.93,9.63,9.64,9.93,-0.29,-2.92,4813.99,4683.808,468.3808,4.683808,0.04683808
600592.SH,600592,龙溪股份,20030326,9.64,9.69,9.5,9.52,9.64,-0.12,-1.24,2219.04,2124.859,212.4859,2.124859,0.0212485899999999
600592.SH,600592,龙溪股份,20030327,9.5,9.99,9.47,9.82,9.52,0.3,3.15,11978.04,11639.727,1163.9727,11.639727,0.11639727
600592.SH,600592,龙溪股份,20030328,9.8,9.86,9.75,9.79,9.82,-0.03,-0.31,10521.61,10309.062,1030.9062,10.309062,0.10309062
600592.SH,600592,龙溪股份,20030331,9.81,10.03,9.8,9.97,9.79,0.18,1.84,12179.64,12099.806,1209.9806,12.099806,0.12099806
600592.SH,600592,龙溪股份,20030401,9.98,10.03,9.9,10.0,9.97,0.03,0.3,5548.66,5540.534,554.0534,5.540534,0.05540534
600592.SH,600592,龙溪股份,20030402,10.01,10.01,9.92,9.94,10.0,-0.06,-0.6,3652.31,3636.169,363.6169,3.636169,0.0363616899999999
600592.SH,600592,龙溪股份,20030403,9.9,9.92,9.78,9.87,9.94,-0.07,-0.7,4191.39,4132.652,413.2652,4.132652,0.04132652
600592.SH,600592,龙溪股份,20030404,9.87,9.98,9.87,9.92,9.87,0.05,0.51,3442.35,3418.045,341.8045,3.418045,0.03418045
600592.SH,600592,龙溪股份,20030407,9.92,9.93,9.6,9.6,9.92,-0.32,-3.23,5932.26,5774.679,577.4679,5.774679,0.05774679
600592.SH,600592,龙溪股份,20030408,9.56,9.74,9.5,9.65,9.6,0.05,0.52,6356.54,6114.208,611.4208,6.114208,0.0611420799999999
600592.SH,600592,龙溪股份,20030409,9.63,9.78,9.47,9.73,9.65,0.08,0.83,9310.04,8937.188,893.7188,8.937187999999999,0.0893718799999999
600592.SH,600592,龙溪股份,20030410,9.78,9.89,9.6,9.89,9.73,0.16,1.64,9076.55,8818.323,881.8323,8.818323,0.08818323
600592.SH,600592,龙溪股份,20030411,9.99,10.28,9.99,10.24,9.89,0.35,3.54,23880.21,24355.656,2435.5656,24.355656,0.24355656
600592.SH,600592,龙溪股份,20030414,10.26,10.57,10.26,10.3,10.24,0.06,0.59,18410.3,19115.587,1911.5587,19.115587,0.19115587
600592.SH,600592,龙溪股份,20030415,10.33,10.43,10.21,10.41,10.3,0.11,1.07,11081.89,11459.201,1145.9200999999998,11.459200999999998,0.1145920099999999
600592.SH,600592,龙溪股份,20030416,10.5,10.5,10.04,10.12,10.41,-0.29,-2.79,13879.04,14233.336,1423.3336,14.233336,0.14233336
600592.SH,600592,龙溪股份,20030417,10.1,10.25,10.03,10.12,10.12,0.0,0.0,5871.83,5930.632,593.0631999999999,5.930631999999999,0.0593063199999999
600592.SH,600592,龙溪股份,20030418,10.13,10.19,9.95,10.01,10.12,-0.11,-1.09,8283.04,8301.025,830.1025,8.301025,0.08301025
600592.SH,600592,龙溪股份,20030421,9.98,9.99,9.75,9.81,10.01,-0.2,-2.0,5016.87,4935.078,493.5078,4.935078000000001,0.04935078
600592.SH,600592,龙溪股份,20030422,9.86,9.88,9.68,9.72,9.81,-0.09,-0.92,4151.19,4039.725,403.9725,4.039725,0.0403972499999999
600592.SH,600592,龙溪股份,20030423,9.65,9.76,9.5,9.61,9.72,-0.11,-1.13,6097.71,5875.781,587.5781,5.875781,0.05875781
600592.SH,600592,龙溪股份,20030424,9.6,9.61,9.35,9.38,9.61,-0.23,-2.39,6211.0,5891.894,589.1894,5.891894,0.0589189399999999
600592.SH,600592,龙溪股份,20030425,9.38,9.49,9.25,9.25,9.38,-0.13,-1.39,4325.42,4043.576,404.3576,4.043576,0.04043576
600592.SH,600592,龙溪股份,20030428,9.18,9.48,9.09,9.46,9.25,0.21,2.27,6609.75,6092.106,609.2106,6.092106,0.06092106
600592.SH,600592,龙溪股份,20030429,9.5,9.5,9.18,9.23,9.46,-0.23,-2.43,5302.11,4899.248,489.9248,4.899247999999999,0.0489924799999999
600592.SH,600592,龙溪股份,20030430,9.68,9.68,9.09,9.16,9.23,-0.07,-0.76,4393.75,4024.933,402.4933,4.024933,0.04024933
600592.SH,600592,龙溪股份,20030513,9.02,9.08,8.33,8.39,9.16,-0.77,-8.41,11397.78,9663.303,966.3303,9.663303,0.09663303
600592.SH,600592,龙溪股份,20030514,8.45,8.65,8.35,8.64,8.39,0.25,2.98,4171.03,3560.295,356.0295,3.560295,0.03560295
