ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688488.SH,688488,艾迪药业,20210412,18.2,18.49,18.05,18.11,18.4,-0.29,-1.5761,3484.57,6337.806,633.7805999999999,6.337806,0.06337806
688488.SH,688488,艾迪药业,20210413,18.15,18.23,17.91,17.98,18.11,-0.13,-0.7178,3029.19,5471.842,547.1841999999999,5.471841999999999,0.0547184199999999
688488.SH,688488,艾迪药业,20210414,17.91,18.09,17.78,17.92,17.98,-0.06,-0.3337,4500.88,8048.307,804.8307,8.048307,0.0804830699999999
688488.SH,688488,艾迪药业,20210415,17.92,18.03,17.83,17.93,17.92,0.01,0.0558,2875.42,5158.104,515.8104000000001,5.158104000000001,0.05158104
688488.SH,688488,艾迪药业,20210416,17.8,18.67,17.8,18.58,17.93,0.65,3.6252,7560.47,13890.388,1389.0388,13.890388,0.13890388
688488.SH,688488,艾迪药业,20210419,18.69,19.22,18.38,18.98,18.58,0.4,2.1529,14190.4,26767.272,2676.7272000000003,26.767272,0.26767272
688488.SH,688488,艾迪药业,20210420,19.0,19.58,18.73,18.73,18.98,-0.25,-1.3172,12190.9,23394.408,2339.4408,23.394408,0.23394408
688488.SH,688488,艾迪药业,20210421,18.85,19.25,18.73,18.85,18.73,0.12,0.6407,6169.04,11706.591,1170.6591,11.706591,0.11706591
688488.SH,688488,艾迪药业,20210422,19.09,19.09,18.77,18.84,18.85,-0.01,-0.0531,5149.43,9737.952,973.7952,9.737952,0.09737952
688488.SH,688488,艾迪药业,20210423,18.98,19.94,18.73,19.7,18.84,0.86,4.5648,17541.53,34209.364,3420.9364,34.209364,0.34209364
688488.SH,688488,艾迪药业,20210426,20.33,21.95,20.13,20.15,19.7,0.45,2.2843,22455.84,47017.591,4701.7591,47.017591,0.47017591
688488.SH,688488,艾迪药业,20210427,19.91,20.47,19.54,19.7,20.15,-0.45,-2.2333,11061.06,21994.386,2199.4386,21.994386,0.21994386
688488.SH,688488,艾迪药业,20210428,20.21,20.37,19.61,19.92,19.7,0.22,1.1168,8972.41,17830.01,1783.0009999999995,17.830009999999998,0.1783001
688488.SH,688488,艾迪药业,20210429,20.17,20.17,19.26,19.35,19.92,-0.57,-2.8614,9142.54,17899.048,1789.9047999999998,17.899047999999997,0.1789904799999999
688488.SH,688488,艾迪药业,20210430,19.45,19.76,18.88,19.76,19.35,0.41,2.1189,6676.16,12984.479,1298.4479,12.984479,0.12984479
688488.SH,688488,艾迪药业,20210506,19.76,19.9,19.21,19.41,19.76,-0.35,-1.7713,6508.62,12728.759,1272.8759,12.728759,0.12728759
688488.SH,688488,艾迪药业,20210507,19.21,19.5,18.66,18.68,19.41,-0.73,-3.7609,7172.89,13545.265,1354.5265,13.545265,0.1354526499999999
688488.SH,688488,艾迪药业,20210510,18.86,18.91,18.42,18.62,18.68,-0.06,-0.3212,4057.65,7545.266,754.5265999999999,7.545265999999999,0.0754526599999999
688488.SH,688488,艾迪药业,20210511,18.61,18.94,18.48,18.74,18.62,0.12,0.6445,3996.58,7506.341,750.6341,7.506341,0.07506341
688488.SH,688488,艾迪药业,20210512,18.95,19.17,18.62,19.15,18.74,0.41,2.1878,4120.51,7801.316,780.1315999999999,7.801315999999999,0.0780131599999999
688488.SH,688488,艾迪药业,20210513,19.17,19.36,19.09,19.15,19.15,0.0,0.0,4385.93,8428.118,842.8118000000001,8.428118000000001,0.08428118
688488.SH,688488,艾迪药业,20210514,19.4,19.7,19.16,19.49,19.15,0.34,1.7755,6566.97,12798.965,1279.8965,12.798965,0.12798965
688488.SH,688488,艾迪药业,20210517,19.56,19.98,19.35,19.9,19.49,0.41,2.1036,8021.83,15812.941,1581.2941,15.812941,0.15812941
688488.SH,688488,艾迪药业,20210518,20.29,21.93,19.66,21.42,19.9,1.52,7.6382,28788.58,60548.942,6054.894200000001,60.548942,0.6054894200000001
688488.SH,688488,艾迪药业,20210519,21.42,21.75,20.44,20.6,21.42,-0.82,-3.8282,16663.73,34948.007,3494.8007,34.948007,0.34948007
688488.SH,688488,艾迪药业,20210520,22.0,22.88,21.33,21.34,20.6,0.74,3.5922,36695.05,80983.238,8098.3238,80.983238,0.80983238
688488.SH,688488,艾迪药业,20210521,21.0,21.32,20.5,20.6,21.34,-0.74,-3.4677,20331.06,42467.808,4246.7808,42.467808,0.4246780799999999
688488.SH,688488,艾迪药业,20210524,20.56,20.85,20.55,20.6,20.6,0.0,0.0,6790.61,14049.387,1404.9387000000002,14.049387,0.14049387
688488.SH,688488,艾迪药业,20210525,20.82,20.82,20.42,20.72,20.6,0.12,0.5825,8097.4,16693.534,1669.3534,16.693534,0.16693534
688488.SH,688488,艾迪药业,20210526,20.88,21.89,20.88,21.14,20.72,0.42,2.027,9652.78,20501.988,2050.1988,20.501988,0.20501988
688488.SH,688488,艾迪药业,20210527,21.4,21.45,21.02,21.24,21.14,0.1,0.473,6722.21,14276.202,1427.6201999999998,14.276201999999998,0.14276202
688488.SH,688488,艾迪药业,20210528,21.29,21.3,20.59,20.63,21.24,-0.61,-2.8719,8262.45,17189.281,1718.9281,17.189280999999998,0.1718928099999999
688488.SH,688488,艾迪药业,20210531,20.79,21.08,20.33,20.86,20.63,0.23,1.1149,6797.9,14101.205,1410.1205,14.101205,0.14101205
688488.SH,688488,艾迪药业,20210601,21.1,21.7,20.82,21.25,20.86,0.39,1.8696,11869.71,25326.938,2532.6938,25.326938,0.25326938
688488.SH,688488,艾迪药业,20210602,21.35,22.31,21.03,22.21,21.25,0.96,4.5176,22648.43,49418.537,4941.8537,49.41853699999999,0.4941853699999999
688488.SH,688488,艾迪药业,20210603,22.36,22.55,21.5,21.58,22.21,-0.63,-2.8366,16232.75,35215.828,3521.5828,35.215828,0.35215828
688488.SH,688488,艾迪药业,20210604,21.71,21.82,21.2,21.37,21.58,-0.21,-0.9731,8008.42,17226.469,1722.6469000000002,17.226469,0.17226469
688488.SH,688488,艾迪药业,20210607,21.67,21.67,21.0,21.18,21.37,-0.19,-0.8891,8867.81,18825.481,1882.5481,18.825481,0.18825481
688488.SH,688488,艾迪药业,20210608,21.2,21.35,21.01,21.21,21.18,0.03,0.1416,6272.13,13287.113,1328.7113,13.287113,0.13287113
688488.SH,688488,艾迪药业,20210609,21.21,21.22,20.54,20.77,21.21,-0.44,-2.0745,8392.78,17501.592,1750.1592,17.501592000000002,0.17501592
688488.SH,688488,艾迪药业,20210610,20.79,20.79,20.41,20.42,20.77,-0.35,-1.6851,7893.09,16189.918,1618.9918,16.189918,0.1618991799999999
688488.SH,688488,艾迪药业,20210611,20.34,20.76,20.14,20.62,20.42,0.2,0.9794,8021.58,16362.367,1636.2367,16.362367,0.16362367
688488.SH,688488,艾迪药业,20210615,20.69,20.69,20.26,20.26,20.62,-0.36,-1.7459,4560.72,9313.365,931.3365,9.313365,0.09313365
688488.SH,688488,艾迪药业,20210616,20.6,20.6,20.16,20.3,20.26,0.04,0.1974,3812.14,7728.155,772.8154999999999,7.728154999999999,0.0772815499999999
688488.SH,688488,艾迪药业,20210617,20.34,20.39,20.14,20.21,20.3,-0.09,-0.4433,4183.37,8459.295,845.9295,8.459295,0.0845929499999999
688488.SH,688488,艾迪药业,20210618,20.19,21.21,20.11,20.92,20.21,0.71,3.5131,10370.12,21480.229,2148.0229,21.480229,0.2148022899999999
688488.SH,688488,艾迪药业,20210621,20.77,21.09,20.7,20.85,20.92,-0.07,-0.3346,6925.79,14464.297,1446.4297,14.464297000000002,0.14464297
688488.SH,688488,艾迪药业,20210622,20.84,21.18,20.63,21.11,20.85,0.26,1.247,8516.91,17869.721,1786.9721000000002,17.869721000000002,0.17869721
688488.SH,688488,艾迪药业,20210623,21.23,21.29,20.79,20.82,21.11,-0.29,-1.3738,6202.74,12975.464,1297.5464,12.975464,0.1297546399999999
688488.SH,688488,艾迪药业,20210624,20.69,20.76,20.1,20.2,20.77,-0.57,-2.7443,6086.8,12394.603,1239.4603,12.394603,0.12394603
688488.SH,688488,艾迪药业,20210625,20.12,20.88,20.03,20.67,20.2,0.47,2.3267,7014.54,14348.704,1434.8704,14.348704,0.14348704
688488.SH,688488,艾迪药业,20210628,22.75,24.5,22.16,23.19,20.67,2.52,12.1916,56175.95,129785.817,12978.5817,129.78581699999998,1.2978581699999998
688488.SH,688488,艾迪药业,20210629,22.95,23.48,21.8,21.88,23.19,-1.31,-5.649,31578.86,71319.434,7131.943399999999,71.31943399999999,0.7131943399999998
688488.SH,688488,艾迪药业,20210630,22.1,24.4,21.88,23.46,21.88,1.58,7.2212,43500.92,102284.045,10228.4045,102.284045,1.02284045
688488.SH,688488,艾迪药业,20210701,23.5,27.21,23.31,26.59,23.46,3.13,13.3419,74882.45,193190.231,19319.0231,193.190231,1.93190231
688488.SH,688488,艾迪药业,20210702,25.8,26.29,24.7,25.63,26.59,-0.96,-3.6104,41909.45,105550.841,10555.0841,105.550841,1.05550841
688488.SH,688488,艾迪药业,20210705,25.6,25.6,24.7,25.08,25.63,-0.55,-2.1459,24217.52,60848.635,6084.8635,60.848635,0.6084863500000001
688488.SH,688488,艾迪药业,20210706,24.82,25.19,23.16,23.66,25.08,-1.42,-5.6619,35471.51,84827.534,8482.7534,84.827534,0.84827534
688488.SH,688488,艾迪药业,20210707,23.56,24.56,23.31,23.47,23.66,-0.19,-0.803,21619.88,51757.091,5175.7091,51.757091,0.51757091
688488.SH,688488,艾迪药业,20210708,23.71,23.78,22.55,22.77,23.47,-0.7,-2.9825,22405.77,51325.934,5132.5934,51.325934,0.51325934
688488.SH,688488,艾迪药业,20210709,22.92,23.36,22.24,23.06,22.77,0.29,1.2736,17526.64,40169.112,4016.9112,40.169112,0.4016911199999999
688488.SH,688488,艾迪药业,20210712,23.2,23.59,22.59,22.85,23.06,-0.21,-0.9107,20144.79,46387.278,4638.7278,46.387278,0.4638727799999999
688488.SH,688488,艾迪药业,20210713,23.0,23.0,22.12,22.39,22.85,-0.46,-2.0131,12875.66,28837.106,2883.7106,28.837106,0.28837106
688488.SH,688488,艾迪药业,20210714,22.52,23.4,22.41,22.94,22.39,0.55,2.4565,21960.32,50471.574,5047.1574,50.471574,0.5047157400000001
688488.SH,688488,艾迪药业,20210715,22.9,22.9,22.06,22.15,22.94,-0.79,-3.4438,14943.45,33317.5,3331.75,33.3175,0.333175
688488.SH,688488,艾迪药业,20210716,22.74,22.75,22.08,22.09,22.15,-0.06,-0.2709,10554.36,23485.049,2348.5049,23.485049,0.23485049
688488.SH,688488,艾迪药业,20210719,21.63,22.08,21.12,21.67,22.09,-0.42,-1.9013,17387.29,37311.743,3731.1743,37.311743,0.3731174299999999
688488.SH,688488,艾迪药业,20210720,21.7,23.13,21.7,22.54,21.67,0.87,4.0148,23988.02,54523.45,5452.344999999999,54.52345,0.5452345
688488.SH,688488,艾迪药业,20210721,22.0,22.41,21.3,22.25,22.54,-0.29,-1.2866,20213.68,44333.967,4433.396699999999,44.333967,0.4433396699999999
688488.SH,688488,艾迪药业,20210722,22.2,22.49,21.8,22.44,22.25,0.19,0.8539,12083.45,26712.103,2671.2103,26.712103,0.26712103
688488.SH,688488,艾迪药业,20210723,22.5,22.6,21.68,21.76,22.44,-0.68,-3.0303,11540.77,25379.585,2537.9585,25.379585,0.25379585
688488.SH,688488,艾迪药业,20210726,21.67,21.75,20.47,20.58,21.76,-1.18,-5.4228,19508.71,40777.542,4077.7542,40.777542,0.40777542
688488.SH,688488,艾迪药业,20210727,20.79,21.22,20.11,20.39,20.58,-0.19,-0.9232,10278.45,21182.248,2118.2248,21.182248,0.21182248
688488.SH,688488,艾迪药业,20210728,20.36,20.99,20.03,20.16,20.39,-0.23,-1.128,13151.27,26772.465,2677.2465,26.772465,0.26772465
688488.SH,688488,艾迪药业,20210729,20.16,20.43,20.16,20.23,20.16,0.07,0.3472,9904.87,20091.268,2009.1268,20.091268,0.2009126799999999
688488.SH,688488,艾迪药业,20210730,20.35,20.38,19.43,20.04,20.23,-0.19,-0.9392,8828.64,17463.886,1746.3885999999998,17.463886,0.1746388599999999
688488.SH,688488,艾迪药业,20210802,20.04,20.46,19.91,20.16,20.04,0.12,0.5988,18086.32,36435.861,3643.5861,36.435861,0.3643586099999999
688488.SH,688488,艾迪药业,20210803,20.0,21.1,19.95,20.79,20.16,0.63,3.125,21677.68,44670.351,4467.0351,44.670351,0.44670351
688488.SH,688488,艾迪药业,20210804,20.79,20.79,20.15,20.33,20.79,-0.46,-2.2126,14939.49,30376.876,3037.6876,30.376876000000003,0.30376876
688488.SH,688488,艾迪药业,20210805,20.54,20.65,20.03,20.09,20.33,-0.24,-1.1805,8200.05,16640.842,1664.0842,16.640842,0.16640842
688488.SH,688488,艾迪药业,20210806,20.25,20.25,19.5,19.59,20.09,-0.5,-2.4888,10507.93,20576.198,2057.6198,20.576198,0.2057619799999999
688488.SH,688488,艾迪药业,20210809,19.6,19.7,19.47,19.64,19.59,0.05,0.2552,6317.3,12384.266,1238.4266,12.384266,0.12384266
688488.SH,688488,艾迪药业,20210810,19.86,19.89,19.58,19.8,19.64,0.16,0.8147,7686.26,15171.731,1517.1731,15.171731,0.15171731
688488.SH,688488,艾迪药业,20210811,19.6,19.88,19.2,19.3,19.8,-0.5,-2.5253,12687.57,24576.421,2457.6421,24.576421,0.24576421
688488.SH,688488,艾迪药业,20210812,19.28,19.3,18.85,19.05,19.3,-0.25,-1.2953,15516.67,29547.065,2954.7065,29.547065,0.2954706499999999
688488.SH,688488,艾迪药业,20210813,19.12,19.35,18.78,19.1,19.05,0.05,0.2625,11554.97,21996.934,2199.6934,21.996934,0.2199693399999999
688488.SH,688488,艾迪药业,20210816,19.1,19.24,18.88,19.15,19.1,0.05,0.2618,10367.22,19809.195,1980.9195,19.809195,0.19809195
688488.SH,688488,艾迪药业,20210817,19.3,19.3,18.71,18.8,19.15,-0.35,-1.8277,11857.36,22393.998,2239.3998,22.393998,0.22393998
688488.SH,688488,艾迪药业,20210818,18.9,18.92,18.59,18.68,18.8,-0.12,-0.6383,7444.41,13913.907,1391.3907,13.913907,0.13913907
688488.SH,688488,艾迪药业,20210819,18.59,18.78,18.5,18.66,18.68,-0.02,-0.1071,8493.49,15846.022,1584.6022,15.846022,0.1584602199999999
688488.SH,688488,艾迪药业,20210820,18.69,18.69,18.1,18.25,18.66,-0.41,-2.1972,9800.58,17928.176,1792.8176,17.928175999999997,0.1792817599999999
688488.SH,688488,艾迪药业,20210823,18.36,18.45,18.17,18.26,18.25,0.01,0.0548,11097.7,20262.479,2026.2479,20.262479,0.20262479
688488.SH,688488,艾迪药业,20210824,18.3,18.9,18.17,18.5,18.26,0.24,1.3143,20541.07,37927.124,3792.7124,37.927124000000006,0.37927124
688488.SH,688488,艾迪药业,20210825,18.68,19.09,18.45,19.02,18.5,0.52,2.8108,32402.23,61102.534,6110.2534,61.102534,0.61102534
688488.SH,688488,艾迪药业,20210826,19.28,19.28,18.61,18.84,19.02,-0.18,-0.9464,12883.0,24283.107,2428.3107,24.283107,0.24283107
688488.SH,688488,艾迪药业,20210827,18.26,18.48,17.65,17.78,18.84,-1.06,-5.6263,27433.8,49141.298,4914.129800000001,49.141298000000006,0.49141298
688488.SH,688488,艾迪药业,20210830,17.87,17.87,16.81,16.85,17.78,-0.93,-5.2306,22440.29,38488.62,3848.862,38.48862,0.3848861999999999
688488.SH,688488,艾迪药业,20210831,16.81,16.95,16.58,16.66,16.85,-0.19,-1.1276,10680.04,17931.177,1793.1177,17.931177,0.17931177
688488.SH,688488,艾迪药业,20210901,16.73,17.15,16.66,16.95,16.66,0.29,1.7407,8300.08,14034.296,1403.4296,14.034296,0.14034296
688488.SH,688488,艾迪药业,20210902,17.06,17.15,16.76,16.81,16.95,-0.14,-0.826,10330.27,17474.131,1747.4131000000002,17.474131000000003,0.17474131
688488.SH,688488,艾迪药业,20210903,16.82,17.04,16.81,16.95,16.81,0.14,0.8328,11063.43,18689.417,1868.9417,18.689417,0.18689417
688488.SH,688488,艾迪药业,20210906,17.1,17.3,16.8,17.1,16.95,0.15,0.885,9750.63,16607.287,1660.7287,16.607287,0.1660728699999999
688488.SH,688488,艾迪药业,20210907,17.2,17.2,16.9,17.02,17.1,-0.08,-0.4678,8623.2,14650.774,1465.0774,14.650773999999998,0.14650774
688488.SH,688488,艾迪药业,20210908,17.02,17.11,16.79,16.9,17.02,-0.12,-0.7051,14723.03,24876.616,2487.6616000000004,24.876616,0.24876616
688488.SH,688488,艾迪药业,20210909,16.89,16.99,16.74,16.77,16.9,-0.13,-0.7692,8717.45,14668.141,1466.8141,14.668141,0.14668141
688488.SH,688488,艾迪药业,20210910,16.8,16.9,16.74,16.85,16.77,0.08,0.477,5431.42,9143.135,914.3135,9.143135,0.09143135
688488.SH,688488,艾迪药业,20210913,16.75,16.82,16.56,16.61,16.85,-0.24,-1.4243,9865.58,16442.543,1644.2543,16.442543,0.16442543
688488.SH,688488,艾迪药业,20210914,16.76,16.8,16.57,16.6,16.61,-0.01,-0.0602,6767.6,11266.134,1126.6134,11.266134,0.11266134
688488.SH,688488,艾迪药业,20210915,16.64,16.68,16.33,16.64,16.6,0.04,0.241,7466.7,12338.329,1233.8329,12.338328999999998,0.1233832899999999
688488.SH,688488,艾迪药业,20210916,16.64,16.7,16.42,16.44,16.64,-0.2,-1.2019,6211.7,10277.574,1027.7574,10.277574,0.1027757399999999
688488.SH,688488,艾迪药业,20210917,16.44,16.65,16.0,16.59,16.44,0.15,0.9124,9324.15,15268.15,1526.815,15.26815,0.1526815
688488.SH,688488,艾迪药业,20210922,16.46,16.72,16.3,16.7,16.59,0.11,0.6631,4873.76,8099.51,809.951,8.09951,0.0809951
688488.SH,688488,艾迪药业,20210923,16.74,16.84,16.6,16.6,16.7,-0.1,-0.5988,4914.28,8197.879,819.7879,8.197879,0.08197879
688488.SH,688488,艾迪药业,20210924,16.7,16.7,16.34,16.39,16.6,-0.21,-1.2651,4954.7,8192.815,819.2815,8.192815000000001,0.08192815
688488.SH,688488,艾迪药业,20210927,16.49,16.52,16.17,16.27,16.39,-0.12,-0.7322,4803.18,7839.621,783.9621,7.839620999999999,0.07839621
688488.SH,688488,艾迪药业,20210928,16.5,16.5,16.16,16.2,16.27,-0.07,-0.4302,3958.53,6426.028,642.6028,6.426028,0.06426028
688488.SH,688488,艾迪药业,20210929,16.2,16.2,15.81,15.81,16.2,-0.39,-2.4074,6153.69,9780.832,978.0832,9.780832,0.09780832
688488.SH,688488,艾迪药业,20210930,15.95,16.07,15.9,16.04,15.81,0.23,1.4548,3341.01,5344.133,534.4132999999999,5.344132999999999,0.0534413299999999
688488.SH,688488,艾迪药业,20211008,16.34,16.48,16.12,16.22,16.04,0.18,1.1222,6205.8,10112.06,1011.206,10.11206,0.1011205999999999
688488.SH,688488,艾迪药业,20211011,16.25,16.48,16.17,16.19,16.22,-0.03,-0.185,6252.43,10176.626,1017.6626,10.176626,0.10176626
688488.SH,688488,艾迪药业,20211012,16.13,16.24,15.92,16.03,16.19,-0.16,-0.9883,8056.07,12946.261,1294.6261,12.946261,0.12946261
688488.SH,688488,艾迪药业,20211013,16.03,16.13,15.9,16.12,16.03,0.09,0.5614,9500.1,15239.58,1523.958,15.23958,0.1523958
688488.SH,688488,艾迪药业,20211014,16.06,17.19,16.01,16.73,16.12,0.61,3.7841,27039.11,44938.37,4493.837,44.938370000000006,0.4493837
688488.SH,688488,艾迪药业,20211015,16.73,16.8,16.34,16.38,16.73,-0.35,-2.0921,8176.29,13476.993,1347.6993,13.476993,0.13476993
688488.SH,688488,艾迪药业,20211018,16.26,16.47,16.08,16.1,16.38,-0.28,-1.7094,6023.79,9736.544,973.6544,9.736544,0.09736544
688488.SH,688488,艾迪药业,20211019,16.01,16.18,15.91,16.11,16.1,0.01,0.0621,7245.56,11645.691,1164.5691000000002,11.645691,0.11645691
688488.SH,688488,艾迪药业,20211020,16.1,16.13,15.98,16.03,16.11,-0.08,-0.4966,5101.47,8166.815,816.6814999999999,8.166815,0.08166815
688488.SH,688488,艾迪药业,20211021,15.99,16.06,15.81,15.88,16.03,-0.15,-0.9357,5146.85,8195.068,819.5067999999999,8.195068,0.08195068
688488.SH,688488,艾迪药业,20211022,15.85,15.91,15.64,15.64,15.88,-0.24,-1.5113,6098.1,9609.146,960.9146,9.609146,0.09609146
688488.SH,688488,艾迪药业,20211025,15.64,15.71,15.49,15.51,15.64,-0.13,-0.8312,10139.7,15753.555,1575.3555,15.753555,0.15753555
688488.SH,688488,艾迪药业,20211026,15.51,15.51,15.11,15.11,15.51,-0.4,-2.579,8317.13,12678.409,1267.8409,12.678408999999998,0.12678409
688488.SH,688488,艾迪药业,20211027,14.81,15.01,14.21,14.21,15.11,-0.9,-5.9563,11535.74,16608.054,1660.8054,16.608054,0.16608054
688488.SH,688488,艾迪药业,20211028,14.21,14.58,14.01,14.4,14.21,0.19,1.3371,10079.27,14383.08,1438.308,14.38308,0.1438308
688488.SH,688488,艾迪药业,20211029,14.59,14.65,14.35,14.49,14.4,0.09,0.625,3757.81,5448.814,544.8814,5.448814,0.05448814
688488.SH,688488,艾迪药业,20211101,14.83,14.83,14.48,14.57,14.49,0.08,0.5521,4993.38,7284.048,728.4048,7.284048,0.07284048
688488.SH,688488,艾迪药业,20211102,14.57,14.65,14.4,14.4,14.57,-0.17,-1.1668,4351.12,6306.663,630.6663,6.306663,0.06306663
688488.SH,688488,艾迪药业,20211103,14.56,14.82,14.35,14.68,14.4,0.28,1.9444,7149.06,10467.112,1046.7112,10.467112,0.10467112
688488.SH,688488,艾迪药业,20211104,14.66,14.79,14.52,14.69,14.68,0.01,0.0681,4456.91,6545.933,654.5933,6.545933,0.06545933
688488.SH,688488,艾迪药业,20211105,14.6,14.99,14.58,14.67,14.69,-0.02,-0.1361,8861.11,13079.158,1307.9158,13.079158,0.13079158
688488.SH,688488,艾迪药业,20211108,14.65,14.73,14.49,14.65,14.67,-0.02,-0.1363,5839.55,8518.672,851.8672,8.518672,0.08518672
688488.SH,688488,艾迪药业,20211109,14.56,15.7,14.56,15.63,14.65,0.98,6.6894,24399.2,37353.684,3735.3684,37.353684,0.37353684
688488.SH,688488,艾迪药业,20211110,15.6,16.15,15.3,16.15,15.63,0.52,3.3269,33810.17,53915.885,5391.5885,53.915885,0.53915885
688488.SH,688488,艾迪药业,20211111,16.2,16.26,15.79,15.81,16.15,-0.34,-2.1053,18269.33,29126.275,2912.6275,29.126275,0.29126275
688488.SH,688488,艾迪药业,20211112,15.97,16.23,15.72,15.85,15.81,0.04,0.253,17006.86,27124.325,2712.4325,27.124325,0.27124325
688488.SH,688488,艾迪药业,20211115,15.9,16.24,15.89,16.21,15.85,0.36,2.2713,20374.9,32748.465,3274.8465,32.748465,0.32748465
688488.SH,688488,艾迪药业,20211116,16.11,16.26,15.95,16.0,16.21,-0.21,-1.2955,12260.59,19718.495,1971.8495,19.718495,0.1971849499999999
688488.SH,688488,艾迪药业,20211117,16.02,16.3,16.0,16.18,16.0,0.18,1.125,11893.72,19140.508,1914.0508,19.140508,0.19140508
688488.SH,688488,艾迪药业,20211118,16.18,16.29,15.85,15.86,16.18,-0.32,-1.9778,9124.69,14625.232,1462.5232,14.625232,0.14625232
688488.SH,688488,艾迪药业,20211119,15.82,16.08,15.78,15.98,15.86,0.12,0.7566,7369.25,11744.409,1174.4409,11.744409,0.11744409
688488.SH,688488,艾迪药业,20211122,16.01,16.28,15.91,16.19,15.98,0.21,1.3141,12899.02,20785.361,2078.5361000000003,20.785361,0.20785361
688488.SH,688488,艾迪药业,20211123,16.16,16.75,16.13,16.67,16.19,0.48,2.9648,23039.78,37929.803,3792.9803,37.929803,0.37929803
688488.SH,688488,艾迪药业,20211124,16.64,16.76,16.4,16.76,16.67,0.09,0.5399,20761.2,34404.95,3440.495,34.40495,0.3440495
688488.SH,688488,艾迪药业,20211125,16.76,16.78,16.54,16.63,16.76,-0.13,-0.7757,14239.31,23720.445,2372.0445,23.720445,0.2372044499999999
688488.SH,688488,艾迪药业,20211126,16.6,16.7,16.12,16.22,16.63,-0.41,-2.4654,15012.3,24502.234,2450.2234,24.502234,0.2450223399999999
688488.SH,688488,艾迪药业,20211129,16.75,17.1,16.02,16.1,16.22,-0.12,-0.7398,26454.82,43577.46,4357.746,43.57746,0.4357746
688488.SH,688488,艾迪药业,20211130,16.02,17.0,15.85,16.49,16.1,0.39,2.4224,32572.75,53603.012,5360.3012,53.603012,0.5360301199999999
688488.SH,688488,艾迪药业,20211201,16.17,16.44,15.92,16.06,16.49,-0.43,-2.6076,30769.89,49657.767,4965.7767,49.65776700000001,0.4965776700000001
688488.SH,688488,艾迪药业,20211202,16.1,16.25,15.74,15.74,16.06,-0.32,-1.9925,19583.5,31321.55,3132.155,31.32155,0.3132155
688488.SH,688488,艾迪药业,20211203,15.91,15.96,15.53,15.68,15.74,-0.06,-0.3812,15858.01,24804.362,2480.4362,24.804362,0.24804362
688488.SH,688488,艾迪药业,20211206,15.69,16.0,15.45,15.5,15.68,-0.18,-1.148,10195.95,16004.385,1600.4385,16.004385,0.16004385
688488.SH,688488,艾迪药业,20211207,15.43,17.85,15.43,17.2,15.5,1.7,10.9677,76088.31,127896.961,12789.6961,127.896961,1.27896961
688488.SH,688488,艾迪药业,20211208,16.81,17.0,16.4,16.48,17.2,-0.72,-4.186,38809.4,64205.182,6420.5182,64.20518200000001,0.64205182
688488.SH,688488,艾迪药业,20211209,16.46,16.66,16.18,16.22,16.48,-0.26,-1.5777,29056.17,47505.81,4750.581,47.50581,0.4750581
688488.SH,688488,艾迪药业,20211210,16.66,16.69,16.24,16.26,16.22,0.04,0.2466,21623.21,35423.908,3542.3908,35.423908000000004,0.35423908
688488.SH,688488,艾迪药业,20211213,16.21,16.39,16.1,16.17,16.26,-0.09,-0.5535,16348.64,26464.628,2646.4628,26.464628,0.26464628
688488.SH,688488,艾迪药业,20211214,16.17,16.33,16.01,16.2,16.17,0.03,0.1855,11586.45,18820.798,1882.0798,18.820798,0.18820798
688488.SH,688488,艾迪药业,20211215,16.31,16.32,15.98,16.05,16.2,-0.15,-0.9259,11992.76,19321.178,1932.1178,19.321178,0.19321178
688488.SH,688488,艾迪药业,20211216,16.02,16.15,15.95,16.07,16.05,0.02,0.1246,9878.27,15860.145,1586.0145,15.860145,0.15860145
688488.SH,688488,艾迪药业,20211217,16.12,16.19,15.9,15.91,16.07,-0.16,-0.9956,8547.12,13677.259,1367.7259,13.677259,0.13677259
688488.SH,688488,艾迪药业,20211220,15.87,16.03,15.61,15.66,15.91,-0.25,-1.5713,8488.31,13423.819,1342.3819,13.423818999999998,0.1342381899999999
688488.SH,688488,艾迪药业,20211221,15.8,16.0,15.66,15.82,15.66,0.16,1.0217,11724.19,18484.491,1848.4491000000005,18.484491,0.18484491
688488.SH,688488,艾迪药业,20211222,15.78,15.88,15.73,15.83,15.82,0.01,0.0632,8491.47,13427.105,1342.7105,13.427105,0.13427105
688488.SH,688488,艾迪药业,20211223,15.78,15.82,15.21,15.22,15.83,-0.61,-3.8534,22264.09,34323.867,3432.3867,34.323867,0.34323867
688488.SH,688488,艾迪药业,20211224,15.21,15.4,15.12,15.29,15.22,0.07,0.4599,8228.64,12555.827,1255.5827,12.555827,0.12555827
688488.SH,688488,艾迪药业,20211227,15.33,15.44,14.98,15.01,15.29,-0.28,-1.8313,14456.25,21882.843,2188.2843000000003,21.882843,0.21882843
688488.SH,688488,艾迪药业,20211228,15.06,15.1,14.79,14.94,15.01,-0.07,-0.4664,9230.27,13760.626,1376.0626,13.760626,0.13760626
688488.SH,688488,艾迪药业,20211229,14.95,15.32,14.92,15.08,14.94,0.14,0.9371,10182.09,15389.486,1538.9486000000002,15.389486000000002,0.15389486
