ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603238.SH,603238,诺邦股份,20180228,20.19,20.45,19.88,19.94,20.74,-0.8,-3.86,11255.0,22724.227,2272.4227,22.724227,0.22724227
603238.SH,603238,诺邦股份,20180301,20.0,20.25,19.71,20.01,19.94,0.07,0.35,5131.42,10290.233,1029.0233,10.290233,0.10290233
603238.SH,603238,诺邦股份,20180302,19.75,20.17,19.61,19.68,20.01,-0.33,-1.65,5095.95,10098.627,1009.8627,10.098627,0.10098627
603238.SH,603238,诺邦股份,20180305,19.7,19.99,19.7,19.9,19.68,0.22,1.12,4174.0,8282.187,828.2187,8.282187,0.08282187
603238.SH,603238,诺邦股份,20180306,19.99,20.27,19.89,20.16,19.9,0.26,1.31,6079.68,12225.302,1222.5302,12.225302,0.1222530199999999
603238.SH,603238,诺邦股份,20180307,20.19,20.36,20.03,20.21,20.16,0.05,0.25,6674.26,13493.731,1349.3731,13.493731,0.13493731
603238.SH,603238,诺邦股份,20180308,20.25,20.38,20.13,20.35,20.21,0.14,0.69,7196.55,14572.554,1457.2554,14.572554,0.14572554
603238.SH,603238,诺邦股份,20180309,20.35,20.82,20.28,20.8,20.35,0.45,2.21,9086.26,18768.044,1876.8044,18.768044000000003,0.18768044
603238.SH,603238,诺邦股份,20180312,20.83,22.88,20.66,21.9,20.8,1.1,5.29,24496.71,53353.341,5335.3341,53.353341,0.53353341
603238.SH,603238,诺邦股份,20180313,21.62,21.85,21.11,21.19,21.9,-0.71,-3.24,13062.06,27894.16,2789.416,27.894160000000003,0.2789416
603238.SH,603238,诺邦股份,20180314,21.23,21.49,20.96,21.0,21.19,-0.19,-0.9,8778.0,18551.403,1855.1403,18.551403,0.1855140299999999
603238.SH,603238,诺邦股份,20180315,20.8,20.87,20.18,20.51,21.0,-0.49,-2.33,9886.76,20243.497,2024.3497,20.243497,0.20243497
603238.SH,603238,诺邦股份,20180316,20.49,20.83,20.34,20.58,20.51,0.07,0.34,4271.0,8796.418,879.6418,8.796418,0.0879641799999999
603238.SH,603238,诺邦股份,20180319,20.57,20.87,20.45,20.66,20.58,0.08,0.39,6084.76,12614.827,1261.4827,12.614827,0.12614827
603238.SH,603238,诺邦股份,20180320,20.59,20.79,20.3,20.69,20.66,0.03,0.15,4753.76,9727.89,972.789,9.72789,0.0972789
603238.SH,603238,诺邦股份,20180321,20.6,21.08,20.6,20.78,20.69,0.09,0.44,7839.26,16358.308,1635.8308000000002,16.358308,0.16358308
603238.SH,603238,诺邦股份,20180322,20.76,21.5,20.75,21.35,20.78,0.57,2.74,14721.75,31277.19,3127.719,31.27719,0.3127719
603238.SH,603238,诺邦股份,20180323,20.73,21.23,19.32,20.18,21.35,-1.17,-5.48,14658.25,30149.375,3014.9375,30.149375,0.30149375
603238.SH,603238,诺邦股份,20180326,19.33,21.3,19.33,21.18,20.18,1.0,4.96,9863.42,20149.315,2014.9315,20.149315,0.2014931499999999
603238.SH,603238,诺邦股份,20180327,21.5,21.7,21.15,21.23,21.18,0.05,0.24,10711.9,22845.078,2284.5078000000003,22.845078000000004,0.22845078
603238.SH,603238,诺邦股份,20180328,20.98,21.99,20.7,21.62,21.23,0.39,1.84,13607.26,29361.712,2936.1712,29.361712,0.2936171199999999
603238.SH,603238,诺邦股份,20180329,21.63,21.89,21.21,21.58,21.62,-0.04,-0.19,10033.21,21644.431,2164.4431,21.644431,0.21644431
603238.SH,603238,诺邦股份,20180330,21.63,21.99,21.56,21.66,21.58,0.08,0.37,9604.71,20860.768,2086.0768,20.860768,0.2086076799999999
603238.SH,603238,诺邦股份,20180402,21.75,21.87,21.31,21.81,21.66,0.15,0.69,12551.52,27105.733,2710.5733,27.105733,0.27105733
603238.SH,603238,诺邦股份,20180403,21.57,21.69,21.46,21.62,21.81,-0.19,-0.87,7429.5,16041.704,1604.1704,16.041704,0.1604170399999999
603238.SH,603238,诺邦股份,20180404,21.58,21.95,21.44,21.54,21.62,-0.08,-0.37,7576.0,16455.316,1645.5315999999998,16.455315999999996,0.1645531599999999
603238.SH,603238,诺邦股份,20180409,21.5,21.5,20.8,21.3,21.54,-0.24,-1.11,6063.0,12863.705,1286.3705,12.863705,0.12863705
603238.SH,603238,诺邦股份,20180410,21.3,21.66,20.8,21.13,21.3,-0.17,-0.8,7757.74,16411.322,1641.1322,16.411322,0.1641132199999999
603238.SH,603238,诺邦股份,20180411,21.27,21.82,21.15,21.79,21.13,0.66,3.12,11744.97,25321.384,2532.1384,25.321384,0.2532138399999999
603238.SH,603238,诺邦股份,20180412,21.9,22.5,21.66,21.81,21.79,0.02,0.09,14000.69,30749.401,3074.9401000000003,30.749401,0.30749401
603238.SH,603238,诺邦股份,20180413,21.81,22.1,21.49,21.64,21.81,-0.17,-0.78,7006.29,15229.389,1522.9389,15.229389,0.15229389
603238.SH,603238,诺邦股份,20180416,21.59,21.73,20.8,21.02,21.64,-0.62,-2.87,8450.0,17881.735,1788.1735,17.881735000000003,0.17881735
603238.SH,603238,诺邦股份,20180417,21.02,21.27,20.0,20.2,21.02,-0.82,-3.9,7983.0,16547.126,1654.7126,16.547126000000002,0.16547126
603238.SH,603238,诺邦股份,20180418,20.21,20.88,19.6,20.74,20.2,0.54,2.67,12955.55,26061.412,2606.1412,26.061412,0.26061412
603238.SH,603238,诺邦股份,20180419,20.67,21.3,20.41,21.26,20.74,0.52,2.51,18854.97,39505.467,3950.5467,39.505467,0.3950546699999999
603238.SH,603238,诺邦股份,20180420,21.1,21.4,20.4,20.55,21.26,-0.71,-3.34,12499.12,26166.119,2616.6119,26.166119,0.26166119
603238.SH,603238,诺邦股份,20180423,20.55,20.74,20.05,20.33,20.55,-0.22,-1.07,7977.0,16175.63,1617.563,16.175629999999998,0.1617563
603238.SH,603238,诺邦股份,20180424,20.32,21.0,20.32,20.91,20.33,0.58,2.85,8383.16,17425.521,1742.5521,17.425521,0.17425521
603238.SH,603238,诺邦股份,20180425,20.6,21.5,20.52,21.44,20.91,0.53,2.53,13033.92,27631.184,2763.1184000000003,27.631184000000005,0.27631184
603238.SH,603238,诺邦股份,20180426,21.32,21.66,21.27,21.51,21.44,0.07,0.33,10514.83,22587.222,2258.7222,22.587222,0.22587222
603238.SH,603238,诺邦股份,20180427,21.51,22.1,21.12,21.89,21.51,0.38,1.77,15103.51,32812.4,3281.24,32.812400000000004,0.328124
603238.SH,603238,诺邦股份,20180502,21.97,22.21,21.6,22.19,21.89,0.3,1.37,16097.72,35425.865,3542.5865,35.425865,0.35425865
603238.SH,603238,诺邦股份,20180503,22.4,23.25,22.06,23.23,22.19,1.04,4.69,27686.44,63305.906,6330.5906,63.30590600000001,0.6330590600000001
603238.SH,603238,诺邦股份,20180504,23.2,23.75,22.77,23.01,23.23,-0.22,-0.95,37072.82,85985.134,8598.5134,85.985134,0.8598513400000001
603238.SH,603238,诺邦股份,20180507,23.1,23.59,22.75,23.49,23.01,0.48,2.09,17179.93,39967.324,3996.7324,39.967324,0.39967324
603238.SH,603238,诺邦股份,20180508,24.0,24.2,23.01,23.83,23.49,0.34,1.45,26010.2,61009.296,6100.9296,61.009296000000006,0.61009296
603238.SH,603238,诺邦股份,20180509,23.82,24.17,23.48,23.78,23.83,-0.05,-0.21,12828.52,30398.491,3039.8491000000004,30.398491000000003,0.30398491
603238.SH,603238,诺邦股份,20180510,23.94,24.34,23.6,24.27,23.78,0.49,2.06,19140.39,46010.98,4601.098,46.01098,0.4601097999999999
603238.SH,603238,诺邦股份,20180511,25.04,26.65,24.5,24.67,24.27,0.4,1.65,124567.16,315775.132,31577.5132,315.775132,3.15775132
603238.SH,603238,诺邦股份,20180514,22.23,22.89,22.2,22.2,24.67,-2.47,-10.01,30078.23,67164.566,6716.4566,67.16456600000001,0.67164566
603238.SH,603238,诺邦股份,20180515,20.7,21.92,20.7,21.8,22.2,-0.4,-1.8,41663.39,88228.237,8822.823699999999,88.228237,0.88228237
603238.SH,603238,诺邦股份,20180516,21.39,21.43,20.91,21.09,21.8,-0.71,-3.26,22818.26,48325.804,4832.5804,48.325804,0.48325804
603238.SH,603238,诺邦股份,20180517,21.11,21.49,21.09,21.38,21.09,0.29,1.38,16976.63,36171.979,3617.1979,36.171979,0.36171979
603238.SH,603238,诺邦股份,20180518,21.37,21.37,20.99,21.16,21.38,-0.22,-1.03,13437.0,28400.854,2840.0854,28.400854,0.28400854
603238.SH,603238,诺邦股份,20180521,21.24,21.36,21.07,21.35,21.16,0.19,0.9,14752.02,31392.715,3139.2715,31.392715,0.31392715
603238.SH,603238,诺邦股份,20180522,21.46,21.99,21.42,21.96,21.35,0.61,2.86,21019.76,45520.59,4552.058999999999,45.52058999999999,0.4552058999999999
603238.SH,603238,诺邦股份,20180523,22.6,22.63,22.01,22.12,21.96,0.16,0.73,29724.88,66281.0,6628.1,66.281,0.66281
603238.SH,603238,诺邦股份,20180524,21.67,22.18,21.67,21.86,22.12,-0.26,-1.18,14802.76,32403.87,3240.387,32.40387,0.3240386999999999
603238.SH,603238,诺邦股份,20180525,21.85,22.38,21.75,22.12,21.86,0.26,1.19,16480.5,36500.789,3650.0789,36.500789,0.36500789
603238.SH,603238,诺邦股份,20180528,22.18,22.65,21.78,22.2,22.12,0.08,0.36,19724.0,44073.597,4407.3597,44.073597,0.44073597
603238.SH,603238,诺邦股份,20180529,22.2,22.33,21.3,21.39,22.2,-0.81,-3.65,16556.76,36094.053,3609.4053,36.094053,0.36094053
603238.SH,603238,诺邦股份,20180530,21.18,21.18,19.25,19.49,21.39,-1.9,-8.88,21554.76,43241.218,4324.1218,43.241218,0.43241218
603238.SH,603238,诺邦股份,20180531,19.7,20.19,19.63,20.04,19.49,0.55,2.82,10660.0,21199.95,2119.995,21.19995,0.2119994999999999
603238.SH,603238,诺邦股份,20180601,19.9,20.8,19.83,20.27,20.04,0.23,1.15,12956.76,26438.257,2643.8257000000003,26.438257000000004,0.26438257
603238.SH,603238,诺邦股份,20180604,20.36,20.78,20.36,20.59,20.27,0.32,1.58,8190.0,16892.789,1689.2789,16.892789,0.16892789
603238.SH,603238,诺邦股份,20180605,20.56,20.89,20.38,20.7,20.59,0.11,0.53,7624.93,15730.862,1573.0862,15.730862,0.15730862
603238.SH,603238,诺邦股份,20180606,20.56,20.94,20.47,20.59,20.6,-0.01,-0.05,6069.0,12544.934,1254.4933999999998,12.544933999999998,0.1254493399999999
603238.SH,603238,诺邦股份,20180607,20.65,20.71,20.17,20.4,20.59,-0.19,-0.92,7566.0,15405.303,1540.5303,15.405302999999998,0.1540530299999999
603238.SH,603238,诺邦股份,20180608,20.41,20.49,20.04,20.17,20.4,-0.23,-1.13,5362.13,10840.511,1084.0511,10.840511,0.10840511
603238.SH,603238,诺邦股份,20180611,20.09,20.44,19.9,20.18,20.17,0.01,0.05,7371.0,14883.416,1488.3416,14.883416,0.14883416
603238.SH,603238,诺邦股份,20180612,20.11,20.88,19.8,20.83,20.18,0.65,3.22,11788.52,24039.136,2403.9136,24.039136,0.24039136
603238.SH,603238,诺邦股份,20180613,20.79,20.79,20.31,20.32,20.83,-0.51,-2.45,7914.67,16248.167,1624.8167,16.248167,0.16248167
603238.SH,603238,诺邦股份,20180614,20.17,20.53,20.17,20.48,20.32,0.16,0.79,5822.13,11860.891,1186.0891,11.860891,0.1186089099999999
603238.SH,603238,诺邦股份,20180615,20.48,20.5,19.7,19.93,20.48,-0.55,-2.69,9272.76,18601.035,1860.1035,18.601035,0.18601035
603238.SH,603238,诺邦股份,20180619,19.87,19.87,19.11,19.53,19.93,-0.4,-2.01,14835.0,28971.355,2897.1355,28.971355,0.28971355
603238.SH,603238,诺邦股份,20180620,19.15,20.16,19.15,20.11,19.53,0.58,2.97,4537.56,9009.443,900.9443,9.009443,0.0900944299999999
603238.SH,603238,诺邦股份,20180621,20.11,20.19,19.41,19.49,20.11,-0.62,-3.08,4588.26,9053.558,905.3558,9.053558,0.09053558
603238.SH,603238,诺邦股份,20180622,19.3,19.75,19.3,19.67,19.49,0.18,0.92,3195.0,6271.082,627.1082,6.271082,0.06271082
603238.SH,603238,诺邦股份,20180625,19.7,19.8,19.51,19.62,19.67,-0.05,-0.25,2529.0,4973.513,497.3513,4.973513,0.0497351299999999
603238.SH,603238,诺邦股份,20180626,19.55,19.98,19.16,19.95,19.62,0.33,1.68,4706.0,9298.868,929.8868,9.298868,0.09298868
603238.SH,603238,诺邦股份,20180627,20.16,20.58,19.85,20.0,19.95,0.05,0.25,12364.0,24920.883,2492.0883000000003,24.920883000000003,0.24920883
603238.SH,603238,诺邦股份,20180628,19.75,19.95,19.36,19.47,20.0,-0.53,-2.65,7795.56,15251.374,1525.1374,15.251374,0.15251374
603238.SH,603238,诺邦股份,20180629,19.5,19.78,17.56,19.54,19.47,0.07,0.36,9926.12,19132.615,1913.2615,19.132615,0.19132615
603238.SH,603238,诺邦股份,20180702,19.66,19.66,19.01,19.35,19.54,-0.19,-0.97,3907.0,7560.03,756.0029999999999,7.560029999999999,0.0756003
603238.SH,603238,诺邦股份,20180703,19.51,19.82,19.41,19.63,19.35,0.28,1.45,6176.56,12120.08,1212.008,12.12008,0.1212008
603238.SH,603238,诺邦股份,20180704,19.59,19.59,19.08,19.31,19.63,-0.32,-1.63,6093.0,11728.491,1172.8491,11.728490999999998,0.1172849099999999
603238.SH,603238,诺邦股份,20180705,19.43,19.46,18.7,19.4,19.31,0.09,0.47,6511.0,12411.777,1241.1777,12.411777,0.1241177699999999
603238.SH,603238,诺邦股份,20180706,19.5,19.58,19.03,19.32,19.4,-0.08,-0.41,4100.0,7910.355,791.0355,7.910354999999999,0.07910355
603238.SH,603238,诺邦股份,20180709,19.1,19.79,19.1,19.68,19.32,0.36,1.86,4847.56,9444.201,944.4201,9.444201,0.0944420099999999
603238.SH,603238,诺邦股份,20180710,19.71,19.79,19.45,19.78,19.68,0.1,0.51,2993.0,5889.808,588.9808,5.889808,0.05889808
603238.SH,603238,诺邦股份,20180711,19.47,19.57,19.05,19.32,19.78,-0.46,-2.33,3049.0,5890.932,589.0932,5.890932,0.05890932
603238.SH,603238,诺邦股份,20180712,19.44,19.8,19.2,19.74,19.32,0.42,2.17,12838.44,25132.904,2513.2904,25.132904,0.25132904
603238.SH,603238,诺邦股份,20180713,19.74,20.32,19.6,20.17,19.74,0.43,2.18,18487.0,36991.358,3699.1358,36.991358,0.3699135799999999
603238.SH,603238,诺邦股份,20180716,20.22,20.77,20.01,20.44,20.17,0.27,1.34,19334.44,39521.38,3952.138,39.52138,0.3952138
603238.SH,603238,诺邦股份,20180717,20.65,20.65,20.12,20.31,20.44,-0.13,-0.64,12804.0,26023.768,2602.3768,26.023768,0.26023768
603238.SH,603238,诺邦股份,20180718,20.56,20.56,19.9,20.14,20.31,-0.17,-0.84,14176.76,28574.563,2857.4563,28.574563,0.28574563
603238.SH,603238,诺邦股份,20180719,20.12,20.67,20.0,20.62,20.14,0.48,2.38,20688.44,42346.106,4234.6106,42.346106,0.42346106
603238.SH,603238,诺邦股份,20180720,20.62,21.0,20.0,20.26,20.62,-0.36,-1.7459,30930.0,63389.169,6338.9169,63.389169,0.63389169
603238.SH,603238,诺邦股份,20180723,20.5,20.5,19.69,19.82,20.26,-0.44,-2.1718,25535.0,50913.006,5091.3006000000005,50.913006,0.50913006
603238.SH,603238,诺邦股份,20180724,19.75,19.91,19.53,19.82,19.82,0.0,0.0,24627.0,48708.439,4870.8439,48.708439,0.48708439
603238.SH,603238,诺邦股份,20180725,19.8,19.91,19.3,19.79,19.82,-0.03,-0.1514,22103.76,43496.789,4349.6789,43.496789,0.43496789
603238.SH,603238,诺邦股份,20180726,19.77,19.77,18.85,18.99,19.79,-0.8,-4.0424,17820.56,34212.864,3421.2864,34.212864,0.34212864
603238.SH,603238,诺邦股份,20180727,19.14,19.14,18.0,18.41,18.99,-0.58,-3.0542,13267.44,24526.619,2452.6619,24.526619,0.24526619
603238.SH,603238,诺邦股份,20180730,18.48,18.48,17.91,18.0,18.41,-0.41,-2.2271,9036.5,16384.456,1638.4455999999998,16.384455999999997,0.1638445599999999
603238.SH,603238,诺邦股份,20180731,17.99,18.16,17.91,18.05,18.0,0.05,0.2778,5904.02,10632.829,1063.2829,10.632829,0.1063282899999999
603238.SH,603238,诺邦股份,20180801,17.98,18.14,17.82,17.83,18.05,-0.22,-1.2188,3875.0,6966.703,696.6703,6.966703,0.06966703
603238.SH,603238,诺邦股份,20180802,17.81,17.81,16.76,17.17,17.83,-0.66,-3.7016,7582.24,13064.367,1306.4367,13.064367,0.13064367
603238.SH,603238,诺邦股份,20180803,17.25,17.48,16.71,16.95,17.17,-0.22,-1.2813,4790.0,8117.242,811.7242,8.117242,0.08117242
603238.SH,603238,诺邦股份,20180806,16.86,16.99,16.45,16.49,16.95,-0.46,-2.7139,3198.0,5342.75,534.275,5.34275,0.0534274999999999
603238.SH,603238,诺邦股份,20180807,16.45,16.88,16.4,16.84,16.49,0.35,2.1225,3514.0,5851.293,585.1293,5.851292999999999,0.0585129299999999
603238.SH,603238,诺邦股份,20180808,16.84,16.84,16.45,16.49,16.84,-0.35,-2.0784,2862.0,4763.887,476.3887,4.763887,0.0476388699999999
603238.SH,603238,诺邦股份,20180809,16.39,16.85,16.39,16.74,16.49,0.25,1.5161,4143.0,6942.751,694.2751000000001,6.942751,0.06942751
603238.SH,603238,诺邦股份,20180810,16.8,16.92,16.7,16.85,16.74,0.11,0.6571,3239.0,5444.637,544.4637,5.444637,0.05444637
603238.SH,603238,诺邦股份,20180813,16.8,16.8,16.6,16.79,16.85,-0.06,-0.3561,4067.0,6793.015,679.3015,6.7930150000000005,0.06793015
603238.SH,603238,诺邦股份,20180814,16.77,17.8,16.7,17.17,16.79,0.38,2.2633,8846.5,15262.655,1526.2655,15.262655,0.15262655
603238.SH,603238,诺邦股份,20180815,17.13,17.13,16.67,16.81,17.17,-0.36,-2.0967,7343.5,12350.464,1235.0464,12.350464,0.1235046399999999
603238.SH,603238,诺邦股份,20180816,16.73,16.73,16.4,16.53,16.81,-0.28,-1.6657,3927.5,6512.527,651.2527,6.512527,0.06512527
603238.SH,603238,诺邦股份,20180817,16.69,16.69,16.18,16.24,16.53,-0.29,-1.7544,5392.0,8871.177,887.1177,8.871177,0.08871177
603238.SH,603238,诺邦股份,20180820,16.2,16.24,15.51,16.08,16.24,-0.16,-0.9852,5829.0,9248.369,924.8369,9.248369,0.09248369
603238.SH,603238,诺邦股份,20180821,16.05,16.11,15.81,16.08,16.08,0.0,0.0,4311.0,6902.839,690.2839,6.902839,0.06902839
603238.SH,603238,诺邦股份,20180822,16.03,16.09,15.88,15.89,16.08,-0.19,-1.1816,3474.0,5540.488,554.0488,5.540488,0.05540488
603238.SH,603238,诺邦股份,20180823,15.88,16.0,15.75,15.97,15.89,0.08,0.5035,2868.0,4570.233,457.0233,4.570233,0.04570233
603238.SH,603238,诺邦股份,20180824,15.94,16.2,15.94,16.01,15.97,0.04,0.2505,3732.0,5997.348,599.7348,5.997348,0.0599734799999999
603238.SH,603238,诺邦股份,20180827,16.18,16.27,16.0,16.23,16.01,0.22,1.3741,3025.0,4894.242,489.4242,4.894242,0.04894242
603238.SH,603238,诺邦股份,20180828,16.28,16.3,16.18,16.25,16.23,0.02,0.1232,3773.0,6130.528,613.0528,6.130528000000001,0.06130528
603238.SH,603238,诺邦股份,20180829,16.14,16.58,16.13,16.36,16.25,0.11,0.6769,5187.31,8500.547,850.0547,8.500547000000001,0.08500547
603238.SH,603238,诺邦股份,20180830,16.4,16.4,16.0,16.02,16.36,-0.34,-2.0782,3596.0,5791.409,579.1409,5.791409,0.05791409
603238.SH,603238,诺邦股份,20180831,16.13,16.13,15.7,15.92,16.02,-0.1,-0.6242,3889.0,6190.859,619.0859,6.190859000000001,0.06190859
603238.SH,603238,诺邦股份,20180903,15.89,15.99,15.53,15.72,15.92,-0.2,-1.2563,2763.0,4341.561,434.1561,4.341561,0.0434156099999999
603238.SH,603238,诺邦股份,20180904,15.77,16.5,15.6,15.92,15.72,0.2,1.2723,5409.0,8621.819,862.1818999999999,8.621818999999999,0.0862181899999999
603238.SH,603238,诺邦股份,20180905,15.86,15.96,15.69,15.7,15.92,-0.22,-1.3819,3155.0,4992.008,499.2008,4.992007999999999,0.0499200799999999
603238.SH,603238,诺邦股份,20180906,15.7,15.79,15.6,15.7,15.7,0.0,0.0,2480.0,3889.221,388.9221,3.889221,0.03889221
603238.SH,603238,诺邦股份,20180907,15.71,15.89,15.63,15.7,15.7,0.0,0.0,3132.59,4934.144,493.4144,4.934144,0.04934144
603238.SH,603238,诺邦股份,20180910,15.71,15.71,15.46,15.52,15.7,-0.18,-1.1465,3490.99,5427.549,542.7549,5.427549,0.05427549
603238.SH,603238,诺邦股份,20180911,15.52,16.2,15.48,16.15,15.52,0.63,4.0593,7973.63,12651.783,1265.1783,12.651783,0.12651783
603238.SH,603238,诺邦股份,20180912,16.0,17.48,15.88,16.8,16.15,0.65,4.0248,25304.62,42372.097,4237.2097,42.372097,0.42372097
603238.SH,603238,诺邦股份,20180913,16.8,16.8,16.24,16.36,16.8,-0.44,-2.619,17579.0,29022.251,2902.2251,29.022251,0.29022251
603238.SH,603238,诺邦股份,20180914,16.42,16.72,16.1,16.45,16.36,0.09,0.5501,9669.0,15767.551,1576.7551,15.767551,0.15767551
603238.SH,603238,诺邦股份,20180917,16.55,16.55,15.55,16.07,16.45,-0.38,-2.31,7789.99,12480.362,1248.0362,12.480362,0.1248036199999999
603238.SH,603238,诺邦股份,20180918,16.0,16.08,15.66,15.8,16.07,-0.27,-1.6801,12718.0,20033.908,2003.3908,20.033908,0.20033908
603238.SH,603238,诺邦股份,20180919,15.77,15.9,15.7,15.9,15.8,0.1,0.6329,7714.0,12206.645,1220.6645,12.206645000000002,0.12206645
603238.SH,603238,诺邦股份,20180920,15.84,15.89,15.7,15.72,15.9,-0.18,-1.1321,4557.99,7191.538,719.1537999999999,7.191538,0.07191538
603238.SH,603238,诺邦股份,20180921,15.72,16.0,15.66,15.89,15.72,0.17,1.0814,5020.0,7954.876,795.4876,7.954876,0.07954876
603238.SH,603238,诺邦股份,20180925,15.74,15.98,15.74,15.88,15.89,-0.01,-0.0629,3020.0,4797.27,479.727,4.79727,0.0479727
603238.SH,603238,诺邦股份,20180926,15.79,15.98,15.79,15.91,15.88,0.03,0.1889,3168.0,5040.501,504.0501,5.040501000000001,0.05040501
603238.SH,603238,诺邦股份,20180927,15.92,15.97,15.43,15.44,15.91,-0.47,-2.9541,5080.0,7966.675,796.6675,7.966675,0.07966675
603238.SH,603238,诺邦股份,20180928,15.45,15.63,15.45,15.51,15.44,0.07,0.4534,2400.0,3728.376,372.8376,3.728376,0.03728376
603238.SH,603238,诺邦股份,20181008,15.42,15.42,15.05,15.08,15.51,-0.43,-2.7724,3980.59,6028.94,602.894,6.02894,0.0602894
603238.SH,603238,诺邦股份,20181009,15.08,15.28,15.08,15.11,15.08,0.03,0.1989,1746.59,2649.941,264.9941,2.649941,0.02649941
603238.SH,603238,诺邦股份,20181010,15.21,15.49,15.12,15.36,15.11,0.25,1.6545,3085.59,4731.69,473.169,4.73169,0.0473168999999999
603238.SH,603238,诺邦股份,20181011,15.0,15.12,13.83,13.87,15.36,-1.49,-9.7005,7124.0,10281.692,1028.1691999999998,10.281691999999998,0.1028169199999999
603238.SH,603238,诺邦股份,20181012,13.92,14.06,13.1,14.02,13.87,0.15,1.0815,5472.0,7531.159,753.1159,7.531159,0.07531159
603238.SH,603238,诺邦股份,20181015,14.02,14.26,13.95,14.21,14.02,0.19,1.3552,3482.49,4929.799,492.9799,4.929799,0.04929799
603238.SH,603238,诺邦股份,20181016,14.19,15.45,14.03,14.35,14.21,0.14,0.9852,6093.4,8857.305,885.7305,8.857305,0.08857305
603238.SH,603238,诺邦股份,20181017,14.06,14.7,14.06,14.5,14.35,0.15,1.0453,5478.4,7870.084,787.0083999999999,7.870083999999999,0.07870084
603238.SH,603238,诺邦股份,20181018,14.89,14.89,14.21,14.35,14.5,-0.15,-1.0345,6426.65,9338.657,933.8657,9.338657,0.09338657
603238.SH,603238,诺邦股份,20181019,13.95,14.68,13.93,14.63,14.35,0.28,1.9512,5723.52,8299.087,829.9087,8.299087,0.08299087
603238.SH,603238,诺邦股份,20181022,14.45,15.28,14.45,15.1,14.63,0.47,3.2126,8555.99,12807.734,1280.7734,12.807734,0.12807734
603238.SH,603238,诺邦股份,20181023,15.3,15.3,14.71,14.79,15.1,-0.31,-2.053,5002.0,7491.942,749.1942,7.491942,0.07491942
603238.SH,603238,诺邦股份,20181024,14.9,15.25,14.8,15.0,14.79,0.21,1.4199,6653.02,10009.816,1000.9816,10.009816,0.10009816
603238.SH,603238,诺邦股份,20181025,14.7,14.72,14.26,14.56,15.0,-0.44,-2.9333,6321.0,9174.951,917.4951,9.174950999999998,0.0917495099999999
603238.SH,603238,诺邦股份,20181026,14.78,15.35,14.67,15.11,14.56,0.55,3.7775,9262.67,13929.756,1392.9756,13.929756,0.13929756
603238.SH,603238,诺邦股份,20181029,15.14,15.14,14.72,14.78,15.11,-0.33,-2.184,4528.02,6750.576,675.0576,6.750576,0.06750576
603238.SH,603238,诺邦股份,20181030,14.71,15.06,14.52,14.99,14.78,0.21,1.4208,5653.0,8399.248,839.9248,8.399248,0.08399248
603238.SH,603238,诺邦股份,20181031,15.0,15.68,14.88,15.25,14.99,0.26,1.7345,8881.65,13562.401,1356.2401,13.562401,0.13562401
603238.SH,603238,诺邦股份,20181101,15.25,15.6,15.16,15.23,15.25,-0.02,-0.1311,7713.0,11825.125,1182.5125,11.825125,0.11825125
603238.SH,603238,诺邦股份,20181102,15.35,15.5,15.16,15.47,15.23,0.24,1.5758,8527.83,13099.672,1309.9672,13.099672,0.13099672
603238.SH,603238,诺邦股份,20181105,15.45,15.56,15.21,15.4,15.47,-0.07,-0.4525,6459.19,9948.528,994.8528,9.948528,0.09948528
603238.SH,603238,诺邦股份,20181106,15.14,15.3,14.91,15.16,15.4,-0.24,-1.5584,5892.69,8866.691,886.6691000000001,8.866691000000001,0.08866691
603238.SH,603238,诺邦股份,20181107,15.16,15.42,15.06,15.29,15.16,0.13,0.8575,7311.41,11185.222,1118.5222,11.185222,0.11185222
603238.SH,603238,诺邦股份,20181108,15.25,15.56,15.25,15.5,15.29,0.21,1.3734,9059.14,14038.4,1403.84,14.0384,0.1403839999999999
603238.SH,603238,诺邦股份,20181109,15.36,17.0,15.31,16.51,15.5,1.01,6.5161,29453.93,47607.572,4760.7572,47.607572,0.47607572
603238.SH,603238,诺邦股份,20181112,16.52,16.79,15.97,16.4,16.51,-0.11,-0.6663,16281.39,26602.634,2660.2634,26.602634,0.26602634
603238.SH,603238,诺邦股份,20181113,16.12,16.74,16.12,16.64,16.4,0.24,1.4634,12642.62,20880.194,2088.0194,20.880194000000003,0.20880194
603238.SH,603238,诺邦股份,20181114,16.61,16.78,16.45,16.45,16.64,-0.19,-1.1418,7630.74,12601.332,1260.1332,12.601332,0.1260133199999999
603238.SH,603238,诺邦股份,20181115,16.45,16.87,16.45,16.85,16.45,0.4,2.4316,9416.0,15742.759,1574.2759,15.742759,0.15742759
603238.SH,603238,诺邦股份,20181116,16.97,16.97,16.6,16.8,16.85,-0.05,-0.2967,7893.0,13240.873,1324.0873,13.240873,0.1324087299999999
603238.SH,603238,诺邦股份,20181119,16.8,16.93,16.41,16.58,16.8,-0.22,-1.3095,5987.0,9928.412,992.8412,9.928412000000002,0.09928412
603238.SH,603238,诺邦股份,20181120,16.5,16.68,16.0,16.05,16.58,-0.53,-3.1966,6325.0,10382.661,1038.2661,10.382661,0.10382661
