ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600310.SH,600310,桂东电力,20010413,18.96,19.14,18.9,19.06,18.95,0.11,0.58,5831.01,11089.794,1108.9794,11.089794,0.11089794
600310.SH,600310,桂东电力,20010416,19.14,19.48,19.0,19.38,19.06,0.32,1.68,18144.35,34916.684,3491.6684,34.916684000000004,0.34916684
600310.SH,600310,桂东电力,20010417,19.43,19.5,19.2,19.41,19.38,0.03,0.15,13248.28,25656.109,2565.6109,25.656109,0.25656109
600310.SH,600310,桂东电力,20010418,19.45,19.75,19.26,19.65,19.41,0.24,1.24,15156.14,29587.344,2958.7344000000003,29.587344,0.29587344
600310.SH,600310,桂东电力,20010419,19.65,19.98,19.5,19.93,19.65,0.28,1.42,17195.54,34021.949,3402.1949,34.021949,0.34021949
600310.SH,600310,桂东电力,20010420,19.98,20.4,19.61,19.65,19.93,-0.28,-1.4,25781.5,51853.298,5185.3298,51.853298,0.51853298
600310.SH,600310,桂东电力,20010423,19.58,19.8,19.36,19.68,19.65,0.03,0.15,17210.93,33632.154,3363.2154,33.632154,0.33632154
600310.SH,600310,桂东电力,20010424,19.78,19.99,19.63,19.85,19.68,0.17,0.86,8811.87,17478.821,1747.8821,17.478821,0.17478821
600310.SH,600310,桂东电力,20010425,19.81,19.95,18.88,19.03,19.85,-0.82,-4.13,14201.6,27425.014,2742.5014,27.425014,0.27425014
600310.SH,600310,桂东电力,20010426,19.0,19.23,18.85,18.95,19.03,-0.08,-0.42,13113.16,24964.43,2496.443,24.964430000000004,0.2496443
600310.SH,600310,桂东电力,20010427,18.86,19.15,18.83,18.91,18.95,-0.04,-0.21,7178.77,13614.027,1361.4027,13.614027,0.13614027
600310.SH,600310,桂东电力,20010430,18.91,19.0,18.68,18.77,18.91,-0.14,-0.74,6287.39,11818.688,1181.8688,11.818688,0.11818688
600310.SH,600310,桂东电力,20010508,18.8,19.2,18.8,19.12,18.77,0.35,1.86,4461.17,8497.263,849.7263,8.497263,0.08497263
600310.SH,600310,桂东电力,20010509,19.15,19.19,18.5,18.91,19.12,-0.21,-1.1,4968.83,9427.555,942.7555,9.427555,0.09427555
600310.SH,600310,桂东电力,20010510,18.95,19.15,18.89,19.08,18.91,0.17,0.9,4850.88,9208.46,920.846,9.20846,0.0920845999999999
600310.SH,600310,桂东电力,20010511,19.1,19.51,19.07,19.49,19.08,0.41,2.15,11098.41,21445.513,2144.5513,21.445513,0.21445513
600310.SH,600310,桂东电力,20010514,19.6,19.9,19.6,19.75,19.49,0.26,1.33,10233.43,20220.818,2022.0818,20.220818,0.20220818
600310.SH,600310,桂东电力,20010515,19.81,19.87,19.52,19.7,19.75,-0.05,-0.25,7283.71,14330.145,1433.0145,14.330145,0.14330145
600310.SH,600310,桂东电力,20010516,19.75,19.8,19.58,19.7,19.7,0.0,0.0,5801.0,11399.365,1139.9365,11.399365,0.11399365
600310.SH,600310,桂东电力,20010517,19.72,19.72,19.52,19.7,19.7,0.0,0.0,6498.4,12728.978,1272.8978,12.728978,0.12728978
600310.SH,600310,桂东电力,20010518,19.69,19.88,19.52,19.88,19.7,0.18,0.91,9112.52,18025.762,1802.5762,18.025762,0.18025762
600310.SH,600310,桂东电力,20010521,20.0,20.25,19.9,20.04,19.88,0.16,0.8,10985.8,22045.474,2204.5474,22.045474,0.2204547399999999
600310.SH,600310,桂东电力,20010522,20.09,20.12,19.7,19.78,20.04,-0.26,-1.3,7056.4,13996.395,1399.6395,13.996395,0.13996395
600310.SH,600310,桂东电力,20010523,19.75,19.75,19.23,19.43,19.78,-0.35,-1.77,7625.7,14853.079,1485.3079,14.853079,0.14853079
600310.SH,600310,桂东电力,20010524,19.43,19.57,19.3,19.53,19.43,0.1,0.51,5329.11,10377.514,1037.7514,10.377513999999998,0.1037751399999999
600310.SH,600310,桂东电力,20010525,19.53,19.6,19.37,19.54,19.53,0.01,0.05,5522.5,10743.32,1074.332,10.74332,0.1074331999999999
600310.SH,600310,桂东电力,20010528,19.55,19.6,19.05,19.31,19.54,-0.23,-1.18,5321.2,10248.294,1024.8294,10.248294,0.10248294
600310.SH,600310,桂东电力,20010529,19.12,19.43,19.12,19.33,19.31,0.02,0.1,2727.73,5267.985,526.7985,5.267985,0.0526798499999999
600310.SH,600310,桂东电力,20010530,19.31,19.7,19.31,19.7,19.33,0.37,1.91,4630.45,9072.011,907.2011,9.072011,0.0907201099999999
600310.SH,600310,桂东电力,20010531,19.8,19.97,19.67,19.7,19.7,0.0,0.0,3454.29,6822.416,682.2416000000001,6.8224160000000005,0.06822416
600310.SH,600310,桂东电力,20010601,19.6,19.9,19.6,19.88,19.7,0.18,0.91,4921.69,9744.388,974.4388,9.744388,0.09744388
600310.SH,600310,桂东电力,20010604,19.89,20.1,19.85,19.88,19.88,0.0,0.0,7328.16,14637.453,1463.7453,14.637453,0.14637453
600310.SH,600310,桂东电力,20010605,19.98,20.3,19.86,20.28,19.88,0.4,2.01,22864.38,46026.222,4602.6222,46.026222,0.4602622199999999
600310.SH,600310,桂东电力,20010606,20.3,20.68,20.3,20.55,20.28,0.27,1.33,30631.95,62727.708,6272.7708,62.727708,0.62727708
600310.SH,600310,桂东电力,20010607,20.86,20.86,20.07,20.15,20.55,-0.4,-1.95,16659.0,33937.003,3393.7002999999995,33.937003,0.33937003
600310.SH,600310,桂东电力,20010608,20.2,20.55,20.05,20.29,20.15,0.14,0.69,15011.82,30483.946,3048.3946,30.483946,0.30483946
600310.SH,600310,桂东电力,20010611,20.48,21.0,20.45,20.78,20.29,0.49,2.42,24042.05,50053.973,5005.3973,50.053973,0.50053973
600310.SH,600310,桂东电力,20010612,20.9,21.3,20.85,20.95,20.78,0.17,0.82,19676.39,41406.291,4140.6291,41.406291,0.41406291
600310.SH,600310,桂东电力,20010613,20.95,23.05,20.95,23.05,20.95,2.1,10.02,69073.86,155644.037,15564.4037,155.644037,1.55644037
600310.SH,600310,桂东电力,20010614,23.38,24.57,22.62,22.72,23.05,-0.33,-1.43,120054.57,283447.933,28344.7933,283.44793300000003,2.83447933
600310.SH,600310,桂东电力,20010615,22.5,23.76,22.22,23.44,22.72,0.72,3.17,43575.33,100534.765,10053.4765,100.534765,1.00534765
600310.SH,600310,桂东电力,20010618,23.46,23.55,22.38,22.62,23.44,-0.82,-3.5,24094.13,55026.032,5502.6032,55.026032,0.5502603199999999
600310.SH,600310,桂东电力,20010619,22.6,22.95,21.81,21.96,22.62,-0.66,-2.92,18083.35,40449.445,4044.9445,40.449445,0.4044944499999999
600310.SH,600310,桂东电力,20010620,21.9,22.0,21.5,21.53,21.96,-0.43,-1.96,16001.9,34668.459,3466.8459000000003,34.668459000000006,0.34668459
600310.SH,600310,桂东电力,20010621,21.5,23.1,21.5,22.66,21.53,1.13,5.25,24233.86,54463.694,5446.3694000000005,54.463694,0.5446369400000001
600310.SH,600310,桂东电力,20010622,22.7,22.97,22.22,22.41,22.66,-0.25,-1.1,14531.06,32696.209,3269.6209,32.696209,0.32696209
600310.SH,600310,桂东电力,20010625,22.18,22.8,22.18,22.48,22.41,0.07,0.31,9236.1,20655.594,2065.5594,20.655594,0.20655594
600310.SH,600310,桂东电力,20010626,22.45,22.7,22.2,22.48,22.48,0.0,0.0,8871.17,19873.386,1987.3386,19.873386,0.1987338599999999
600310.SH,600310,桂东电力,20010627,22.48,23.2,22.48,22.69,22.48,0.21,0.93,13597.81,31098.786,3109.8786,31.098786,0.31098786
600310.SH,600310,桂东电力,20010628,22.7,22.81,22.2,22.3,22.69,-0.39,-1.72,7034.3,15799.452,1579.9452,15.799452,0.15799452
600310.SH,600310,桂东电力,20010629,22.22,22.38,22.0,22.05,22.3,-0.25,-1.12,7439.42,16508.58,1650.8580000000002,16.508580000000002,0.1650858
600310.SH,600310,桂东电力,20010702,22.05,22.2,21.75,21.79,22.05,-0.26,-1.18,5524.8,12082.452,1208.2451999999998,12.082451999999998,0.1208245199999999
600310.SH,600310,桂东电力,20010703,21.84,22.84,21.56,22.7,21.79,0.91,4.18,8816.57,19729.726,1972.9726,19.729726,0.19729726
600310.SH,600310,桂东电力,20010704,23.08,23.28,22.51,22.58,22.7,-0.12,-0.53,12106.75,27576.196,2757.6196,27.576196,0.27576196
600310.SH,600310,桂东电力,20010705,22.6,22.85,22.36,22.54,22.58,-0.04,-0.18,7530.85,17059.824,1705.9824,17.059824000000003,0.17059824
600310.SH,600310,桂东电力,20010706,22.54,22.75,22.48,22.5,22.54,-0.04,-0.18,4612.56,10442.322,1044.2322,10.442322,0.1044232199999999
600310.SH,600310,桂东电力,20010709,22.51,22.8,22.46,22.69,22.5,0.19,0.84,5950.3,13507.492,1350.7492,13.507492,0.13507492
600310.SH,600310,桂东电力,20010710,22.8,22.98,22.6,22.95,22.69,0.26,1.15,6622.1,15115.715,1511.5715,15.115715,0.15115715
600310.SH,600310,桂东电力,20010711,23.0,23.0,22.41,22.5,22.95,-0.45,-1.96,5379.66,12257.416,1225.7415999999998,12.257416,0.1225741599999999
600310.SH,600310,桂东电力,20010712,22.43,22.8,22.09,22.6,22.5,0.1,0.44,4588.2,10355.31,1035.531,10.35531,0.1035531
600310.SH,600310,桂东电力,20010713,22.6,23.0,22.54,22.56,22.6,-0.04,-0.18,6077.15,13854.249,1385.4249,13.854249,0.13854249
600310.SH,600310,桂东电力,20010716,22.6,22.8,22.0,22.01,22.56,-0.55,-2.44,7763.7,17270.793,1727.0793,17.270793,0.17270793
600310.SH,600310,桂东电力,20010717,22.0,22.0,21.25,21.57,22.01,-0.44,-2.0,10421.54,22483.7,2248.37,22.4837,0.2248369999999999
600310.SH,600310,桂东电力,20010718,21.8,21.97,21.5,21.73,21.57,0.16,0.74,3619.99,7856.296,785.6296,7.856295999999999,0.07856296
600310.SH,600310,桂东电力,20010719,21.75,21.91,21.42,21.74,21.73,0.01,0.05,3454.93,7469.234,746.9234,7.469234,0.07469234
600310.SH,600310,桂东电力,20010720,21.74,22.0,21.38,21.95,21.74,0.21,0.97,6615.1,14346.265,1434.6265,14.346265,0.14346265
600310.SH,600310,桂东电力,20010723,22.8,22.8,21.85,21.96,21.95,0.01,0.05,4994.16,11045.669,1104.5669,11.045669,0.11045669
600310.SH,600310,桂东电力,20010724,21.9,22.13,21.4,21.48,21.96,-0.48,-2.19,6686.13,14432.445,1443.2445,14.432445,0.14432445
600310.SH,600310,桂东电力,20010725,21.46,21.46,20.4,20.71,21.48,-0.77,-3.58,7845.7,16483.402,1648.3402,16.483401999999998,0.1648340199999999
600310.SH,600310,桂东电力,20010726,20.68,21.0,20.38,20.74,20.71,0.03,0.14,6225.84,12820.445,1282.0445,12.820445,0.12820445
600310.SH,600310,桂东电力,20010727,20.74,20.95,20.45,20.49,20.74,-0.25,-1.21,4129.9,8528.204,852.8204,8.528203999999999,0.0852820399999999
600310.SH,600310,桂东电力,20010730,20.45,20.45,18.8,18.9,20.49,-1.59,-7.76,9977.53,19335.919,1933.5919,19.335919,0.19335919
600310.SH,600310,桂东电力,20010731,18.52,19.2,18.43,18.6,18.9,-0.3,-1.59,7763.87,14603.246,1460.3246,14.603246,0.1460324599999999
600310.SH,600310,桂东电力,20010801,18.65,19.6,18.65,19.52,18.6,0.92,4.95,7059.15,13621.027,1362.1027,13.621027,0.13621027
600310.SH,600310,桂东电力,20010802,19.53,19.58,18.78,19.36,19.52,-0.16,-0.82,5741.75,10998.861,1099.8861000000002,10.998861000000002,0.10998861
600310.SH,600310,桂东电力,20010803,19.01,19.51,19.01,19.36,19.36,0.0,0.0,3993.1,7729.206,772.9206,7.729206,0.07729206
600310.SH,600310,桂东电力,20010806,19.36,19.44,18.5,18.65,19.36,-0.71,-3.67,7639.5,14447.626,1444.7626,14.447626,0.14447626
600310.SH,600310,桂东电力,20010807,18.7,19.25,18.6,18.89,18.65,0.24,1.29,5781.0,10957.389,1095.7388999999998,10.957389,0.10957389
600310.SH,600310,桂东电力,20010808,18.9,19.5,18.9,19.23,18.89,0.34,1.8,4761.27,9194.276,919.4276,9.194276,0.09194276
600310.SH,600310,桂东电力,20010810,19.61,20.22,19.61,19.95,19.23,0.72,3.74,7171.9,14320.371,1432.0371,14.320371,0.1432037099999999
600310.SH,600310,桂东电力,20010813,20.0,20.09,19.72,19.8,19.95,-0.15,-0.75,4024.4,7988.193,798.8193,7.988193,0.07988193
600310.SH,600310,桂东电力,20010814,19.81,20.05,19.51,19.78,19.8,-0.02,-0.1,3062.64,6049.166,604.9166,6.0491660000000005,0.06049166
600310.SH,600310,桂东电力,20010815,19.75,19.92,19.56,19.76,19.78,-0.02,-0.1,1767.8,3489.748,348.9748,3.489748,0.03489748
600310.SH,600310,桂东电力,20010816,19.76,19.85,19.42,19.43,19.76,-0.33,-1.67,2823.78,5517.957,551.7957,5.517957,0.05517957
600310.SH,600310,桂东电力,20010817,19.41,19.58,19.28,19.38,19.43,-0.05,-0.26,2117.7,4097.285,409.7285,4.097285,0.04097285
600310.SH,600310,桂东电力,20010820,19.38,19.68,19.33,19.6,19.38,0.22,1.14,982.4,1918.131,191.8131,1.9181310000000005,0.01918131
600310.SH,600310,桂东电力,20010821,19.65,19.88,19.6,19.72,19.6,0.12,0.61,1765.5,3492.677,349.2677,3.492677,0.03492677
600310.SH,600310,桂东电力,20010822,19.71,19.71,19.2,19.31,19.72,-0.41,-2.08,3729.26,7216.105,721.6105,7.216105,0.07216105
600310.SH,600310,桂东电力,20010823,19.0,19.36,18.8,19.25,19.31,-0.06,-0.31,1625.31,3111.359,311.1359,3.111359,0.0311135899999999
600310.SH,600310,桂东电力,20010824,19.5,19.5,19.0,19.05,19.25,-0.2,-1.04,1635.0,3131.993,313.1993,3.131993,0.03131993
600310.SH,600310,桂东电力,20010827,18.9,18.95,18.55,18.57,19.05,-0.48,-2.52,3888.0,7278.715,727.8715,7.278715,0.07278715
600310.SH,600310,桂东电力,20010828,18.47,18.9,18.28,18.9,18.57,0.33,1.78,2687.36,4975.898,497.5898,4.975898,0.04975898
600310.SH,600310,桂东电力,20010829,18.9,19.15,18.69,18.83,18.9,-0.07,-0.37,2006.4,3803.848,380.3848,3.803848,0.03803848
600310.SH,600310,桂东电力,20010830,18.7,18.89,18.55,18.61,18.83,-0.22,-1.17,2218.5,4151.26,415.126,4.151260000000001,0.0415126
600310.SH,600310,桂东电力,20010831,18.71,18.9,18.7,18.75,18.61,0.14,0.75,1415.3,2660.693,266.0693,2.660693,0.02660693
600310.SH,600310,桂东电力,20010903,18.75,18.9,18.6,18.62,18.75,-0.13,-0.69,1046.6,1957.754,195.7754,1.957754,0.01957754
600310.SH,600310,桂东电力,20010904,18.75,19.07,18.62,19.01,18.62,0.39,2.09,1598.2,3024.115,302.4115,3.024115,0.03024115
600310.SH,600310,桂东电力,20010905,19.03,19.5,19.03,19.28,19.01,0.27,1.42,2821.11,5439.632,543.9631999999999,5.439632,0.05439632
600310.SH,600310,桂东电力,20010906,19.26,19.38,18.98,19.0,19.28,-0.28,-1.45,1436.55,2741.416,274.14160000000004,2.7414160000000005,0.02741416
600310.SH,600310,桂东电力,20010907,18.98,18.98,18.55,18.59,19.0,-0.41,-2.16,2928.9,5481.488,548.1488,5.481488000000001,0.05481488
600310.SH,600310,桂东电力,20010910,18.3,18.99,18.27,18.94,18.59,0.35,1.88,1528.19,2861.692,286.1692,2.861692,0.0286169199999999
600310.SH,600310,桂东电力,20010911,19.0,19.26,18.81,19.03,18.94,0.09,0.48,1601.5,3049.976,304.99760000000003,3.0499760000000005,0.03049976
600310.SH,600310,桂东电力,20010912,18.45,18.95,18.35,18.7,19.03,-0.33,-1.73,2871.3,5348.078,534.8078,5.348078,0.05348078
600310.SH,600310,桂东电力,20010913,18.88,19.0,18.75,18.75,18.7,0.05,0.27,1082.1,2040.566,204.0566,2.040566,0.02040566
600310.SH,600310,桂东电力,20010914,18.75,18.75,18.5,18.53,18.75,-0.22,-1.17,1611.0,2987.627,298.7627,2.987627,0.0298762699999999
600310.SH,600310,桂东电力,20010917,18.5,18.6,18.31,18.33,18.53,-0.2,-1.08,2244.9,4132.122,413.21220000000005,4.132122000000001,0.04132122
600310.SH,600310,桂东电力,20010918,18.33,18.7,18.33,18.4,18.33,0.07,0.38,1409.95,2599.635,259.9635,2.599635,0.02599635
600310.SH,600310,桂东电力,20010919,18.42,18.79,18.42,18.75,18.4,0.35,1.9,801.9,1492.48,149.248,1.4924799999999998,0.0149247999999999
600310.SH,600310,桂东电力,20010920,18.75,19.18,18.66,18.94,18.75,0.19,1.01,2867.0,5419.049,541.9049,5.419049,0.05419049
600310.SH,600310,桂东电力,20010921,18.8,19.15,18.8,19.0,18.94,0.06,0.32,1887.1,3583.714,358.3714,3.583714,0.03583714
600310.SH,600310,桂东电力,20010924,18.98,18.98,18.7,18.7,19.0,-0.3,-1.58,516.0,971.291,97.1291,0.971291,0.00971291
600310.SH,600310,桂东电力,20010925,18.7,18.9,18.61,18.7,18.7,0.0,0.0,2578.15,4833.995,483.3995,4.833995,0.04833995
600310.SH,600310,桂东电力,20010926,18.72,18.72,18.3,18.4,18.7,-0.3,-1.6,1626.3,2994.516,299.4516,2.994516,0.02994516
600310.SH,600310,桂东电力,20010927,18.4,18.5,18.21,18.3,18.4,-0.1,-0.54,1597.2,2932.114,293.2114,2.9321140000000003,0.02932114
600310.SH,600310,桂东电力,20010928,18.34,18.45,17.5,17.59,18.3,-0.71,-3.88,5788.0,10330.12,1033.0120000000002,10.33012,0.1033012
600310.SH,600310,桂东电力,20011008,17.41,17.5,16.57,16.6,17.59,-0.99,-5.63,3222.5,5425.74,542.574,5.425739999999999,0.0542573999999999
600310.SH,600310,桂东电力,20011009,16.5,16.92,16.34,16.86,16.6,0.26,1.57,1377.18,2301.022,230.1022,2.301022,0.0230102199999999
600310.SH,600310,桂东电力,20011010,16.87,16.87,16.08,16.13,16.86,-0.73,-4.33,2537.2,4144.433,414.4433,4.144433,0.04144433
600310.SH,600310,桂东电力,20011011,16.0,16.22,15.6,15.85,16.13,-0.28,-1.74,3441.49,5458.762,545.8761999999999,5.458761999999999,0.0545876199999999
600310.SH,600310,桂东电力,20011012,16.2,16.63,15.7,16.6,15.85,0.75,4.73,4026.05,6524.512,652.4512,6.524512,0.0652451199999999
600310.SH,600310,桂东电力,20011015,16.7,16.78,16.38,16.5,16.6,-0.1,-0.6,1983.89,3280.338,328.03380000000004,3.2803380000000004,0.03280338
600310.SH,600310,桂东电力,20011016,16.52,16.52,16.02,16.12,16.5,-0.38,-2.3,1276.2,2066.251,206.62510000000003,2.0662510000000003,0.02066251
600310.SH,600310,桂东电力,20011017,16.02,16.15,15.7,15.8,16.12,-0.32,-1.99,1724.4,2729.991,272.9991,2.729991,0.02729991
600310.SH,600310,桂东电力,20011018,15.6,16.0,15.38,15.4,15.8,-0.4,-2.53,1413.0,2203.543,220.3543,2.2035430000000003,0.02203543
600310.SH,600310,桂东电力,20011019,15.2,15.2,14.65,14.73,15.4,-0.67,-4.35,3834.15,5703.395,570.3395,5.703395,0.05703395
600310.SH,600310,桂东电力,20011022,14.4,14.72,13.98,14.0,14.73,-0.73,-4.96,2869.0,4127.726,412.7726,4.127725999999999,0.0412772599999999
600310.SH,600310,桂东电力,20011023,15.4,15.4,15.4,15.4,14.0,1.4,10.0,5972.68,9197.927,919.7927,9.197927,0.09197927
600310.SH,600310,桂东电力,20011024,16.59,16.94,16.48,16.85,15.4,1.45,9.42,18787.17,31545.807,3154.5807,31.545807,0.31545807
600310.SH,600310,桂东电力,20011025,16.8,16.81,16.31,16.38,16.85,-0.47,-2.79,5116.19,8453.42,845.342,8.45342,0.0845341999999999
600310.SH,600310,桂东电力,20011026,16.2,16.5,16.0,16.4,16.38,0.02,0.12,3706.8,6023.237,602.3237,6.023237,0.06023237
600310.SH,600310,桂东电力,20011029,16.4,16.78,16.4,16.76,16.4,0.36,2.2,1821.5,3037.567,303.7567,3.037567,0.03037567
600310.SH,600310,桂东电力,20011030,16.76,16.76,16.3,16.38,16.76,-0.38,-2.27,1234.78,2039.98,203.998,2.03998,0.0203998
600310.SH,600310,桂东电力,20011031,16.25,16.38,16.06,16.38,16.38,0.0,0.0,1195.43,1928.801,192.8801,1.928801,0.01928801
600310.SH,600310,桂东电力,20011101,16.43,16.6,16.35,16.53,16.38,0.15,0.92,1654.46,2729.477,272.9477,2.729477,0.02729477
600310.SH,600310,桂东电力,20011102,16.46,16.65,16.42,16.52,16.53,-0.01,-0.06,1603.5,2651.621,265.1621,2.651621,0.02651621
600310.SH,600310,桂东电力,20011105,16.3,16.4,16.16,16.3,16.52,-0.22,-1.33,894.0,1452.769,145.2769,1.4527690000000002,0.01452769
600310.SH,600310,桂东电力,20011106,16.01,16.3,15.8,16.05,16.3,-0.25,-1.53,871.0,1403.61,140.361,1.4036099999999998,0.0140360999999999
600310.SH,600310,桂东电力,20011107,16.0,16.03,15.25,15.25,16.05,-0.8,-4.98,3620.0,5633.788,563.3788,5.633787999999999,0.0563378799999999
600310.SH,600310,桂东电力,20011108,14.9,15.65,14.81,15.45,15.25,0.2,1.31,2298.59,3480.313,348.0313,3.480313,0.0348031299999999
600310.SH,600310,桂东电力,20011109,15.5,15.8,15.3,15.7,15.45,0.25,1.62,2107.98,3271.31,327.131,3.27131,0.0327130999999999
600310.SH,600310,桂东电力,20011112,15.7,15.8,15.6,15.6,15.7,-0.1,-0.64,1210.7,1901.906,190.1906,1.901906,0.0190190599999999
600310.SH,600310,桂东电力,20011113,15.3,15.54,15.3,15.35,15.6,-0.25,-1.6,484.82,747.24,74.724,0.74724,0.0074724
600310.SH,600310,桂东电力,20011114,15.4,15.59,15.4,15.46,15.35,0.11,0.72,1129.18,1746.66,174.666,1.74666,0.0174666
600310.SH,600310,桂东电力,20011115,15.45,15.75,15.38,15.66,15.46,0.2,1.29,1864.8,2903.977,290.3977,2.903977,0.02903977
600310.SH,600310,桂东电力,20011116,17.23,17.23,16.13,16.16,15.66,0.5,3.19,10844.5,18103.167,1810.3167,18.103167,0.1810316699999999
600310.SH,600310,桂东电力,20011119,16.16,16.6,16.16,16.5,16.16,0.34,2.1,1554.08,2549.163,254.9163,2.549163,0.02549163
600310.SH,600310,桂东电力,20011120,16.6,17.08,16.53,16.8,16.5,0.3,1.82,4557.45,7703.969,770.3969,7.703969,0.07703969
600310.SH,600310,桂东电力,20011121,16.78,17.0,16.52,16.91,16.8,0.11,0.65,3287.9,5534.5,553.45,5.5345,0.055345
600310.SH,600310,桂东电力,20011122,16.89,17.31,16.75,17.29,16.91,0.38,2.25,5233.63,8948.1,894.8100000000001,8.9481,0.089481
600310.SH,600310,桂东电力,20011123,17.01,17.57,17.0,17.29,17.29,0.0,0.0,5765.96,10054.589,1005.4589,10.054589,0.10054589
600310.SH,600310,桂东电力,20011126,17.42,17.42,17.05,17.2,17.29,-0.09,-0.52,2964.22,5098.3,509.83,5.0983,0.050983
