ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600604.SH,600604,市北高新,19920707,254.0,258.0,245.0,255.5,252.75,2.75,1.09,5217.0,13147.0,1314.7,13.147,0.13147
600604.SH,600604,市北高新,19920708,256.5,258.5,250.0,251.0,255.5,-4.5,-1.76,3647.0,9231.0,923.1,9.231,0.09231
600604.SH,600604,市北高新,19920709,253.25,257.7,245.0,254.0,251.0,3.0,1.2,7712.0,19560.0,1956.0,19.56,0.1956
600604.SH,600604,市北高新,19920710,254.0,264.95,253.6,258.75,254.0,4.75,1.87,8432.0,21828.0,2182.8,21.828000000000003,0.21828
600604.SH,600604,市北高新,19920713,265.25,268.5,232.75,250.3,258.75,-8.45,-3.27,2880.0,7398.0,739.8,7.398,0.0739799999999999
600604.SH,600604,市北高新,19920714,253.0,253.5,240.0,243.03,250.3,-7.27,-2.9,3120.0,7642.0,764.2,7.642,0.07642
600604.SH,600604,市北高新,19920715,240.0,245.0,236.55,239.2,243.03,-3.83,-1.58,3154.0,7535.0,753.5,7.535,0.07535
600604.SH,600604,市北高新,19920716,241.25,333.4,235.0,240.5,239.2,1.3,0.54,2400.0,5741.0,574.1,5.7410000000000005,0.05741
600604.SH,600604,市北高新,19920717,242.0,246.25,240.0,241.0,240.5,0.5,0.21,1924.0,4660.0,466.0,4.66,0.0466
600604.SH,600604,市北高新,19920720,240.0,242.5,235.25,238.4,241.0,-2.6,-1.08,1668.0,3949.0,394.9,3.949,0.03949
600604.SH,600604,市北高新,19920721,235.0,238.45,230.0,231.0,238.4,-7.4,-3.1,1708.0,3991.0,399.1,3.991,0.03991
600604.SH,600604,市北高新,19920722,228.5,231.5,219.08,220.0,231.0,-11.0,-4.76,2862.0,6453.0,645.3,6.452999999999999,0.0645299999999999
600604.SH,600604,市北高新,19920723,220.0,224.0,209.1,220.5,220.0,0.5,0.23,4551.0,9867.0,986.7,9.867,0.09867
600604.SH,600604,市北高新,19920724,220.0,229.0,217.9,222.5,220.5,2.0,0.91,2817.0,6255.0,625.5,6.255,0.06255
600604.SH,600604,市北高新,19920727,228.0,240.9,225.05,238.0,222.5,15.5,6.97,2751.0,6413.0,641.3,6.412999999999999,0.0641299999999999
600604.SH,600604,市北高新,19920728,240.5,243.7,230.28,233.5,238.0,-4.5,-1.89,3014.0,7122.0,712.2,7.122000000000001,0.07122
600604.SH,600604,市北高新,19920729,234.0,234.0,224.5,230.0,233.5,-3.5,-1.5,1296.0,2959.0,295.9,2.959,0.0295899999999999
600604.SH,600604,市北高新,19920730,230.5,235.0,224.0,225.0,230.0,-5.0,-2.17,2874.0,6505.0,650.5,6.505,0.06505
600604.SH,600604,市北高新,19920731,224.95,228.75,223.0,227.05,225.0,2.05,0.91,1764.0,3981.0,398.1,3.981,0.03981
600604.SH,600604,市北高新,19920803,227.0,230.0,217.35,219.95,227.05,-7.1,-3.13,4664.0,10311.0,1031.1,10.311,0.10311
600604.SH,600604,市北高新,19920804,215.0,237.1,215.0,224.0,219.95,4.05,1.84,4288.0,9375.0,937.5,9.375,0.09375
600604.SH,600604,市北高新,19920805,224.0,224.0,216.13,217.0,224.0,-7.0,-3.13,2674.0,5844.0,584.4,5.843999999999999,0.0584399999999999
600604.SH,600604,市北高新,19920806,213.5,220.0,206.5,216.55,217.0,-0.45,-0.21,5763.0,12340.0,1234.0,12.34,0.1234
600604.SH,600604,市北高新,19920807,214.0,220.75,210.0,215.5,216.55,-1.05,-0.48,4882.0,10537.0,1053.7,10.537,0.10537
600604.SH,600604,市北高新,19920810,217.0,217.5,200.25,202.0,215.5,-13.5,-6.26,3688.0,7757.0,775.7,7.757000000000001,0.07757
600604.SH,600604,市北高新,19920811,189.03,276.0,152.0,170.8,202.0,-31.2,-15.45,4353.0,7907.0,790.7,7.907,0.07907
600604.SH,600604,市北高新,19920812,154.0,164.5,104.5,149.0,170.8,-21.8,-12.76,9890.0,14111.0,1411.1,14.111,0.1411099999999999
600604.SH,600604,市北高新,19920813,143.5,177.0,135.5,167.0,149.0,18.0,12.08,8580.0,13351.0,1335.1,13.351,0.13351
600604.SH,600604,市北高新,19920814,160.0,178.0,160.0,173.5,167.0,6.5,3.89,7219.0,12402.0,1240.2,12.402,0.12402
600604.SH,600604,市北高新,19920817,178.0,189.5,172.0,186.0,173.5,12.5,7.2,6589.0,12002.0,1200.2,12.002,0.12002
600604.SH,600604,市北高新,19920818,190.0,200.0,176.05,177.05,186.0,-8.95,-4.81,7455.0,14125.0,1412.5,14.125,0.14125
600604.SH,600604,市北高新,19920819,172.4,194.0,172.25,183.0,177.05,5.95,3.36,4000.0,7204.0,720.4,7.204,0.0720399999999999
600604.SH,600604,市北高新,19920820,182.0,189.0,176.0,178.5,183.0,-4.5,-2.46,2172.0,3914.0,391.4,3.914,0.0391399999999999
600604.SH,600604,市北高新,19920821,189.5,189.5,171.5,174.4,178.5,-4.1,-2.3,6170.0,10733.0,1073.3,10.733,0.1073299999999999
600604.SH,600604,市北高新,19920824,175.75,177.45,164.0,168.5,174.4,-5.9,-3.38,5484.0,9328.0,932.8,9.328,0.0932799999999999
600604.SH,600604,市北高新,19920825,163.0,169.25,156.0,158.8,168.5,-9.7,-5.76,7092.0,11409.0,1140.9,11.409,0.11409
600604.SH,600604,市北高新,19920826,159.5,169.5,150.0,165.0,158.8,6.2,3.9,9319.0,14635.0,1463.5,14.635,0.14635
600604.SH,600604,市北高新,19920827,169.0,169.55,88.25,160.0,165.0,-5.0,-3.03,8494.0,13858.0,1385.8,13.858,0.1385799999999999
600604.SH,600604,市北高新,19920828,161.0,166.0,143.75,159.0,160.0,-1.0,-0.63,2920.0,4668.0,466.8,4.668,0.04668
600604.SH,600604,市北高新,19920831,162.0,162.0,155.3,156.2,159.0,-2.8,-1.76,3330.0,5236.0,523.6,5.236000000000001,0.05236
600604.SH,600604,市北高新,19920901,155.0,159.2,151.5,157.0,156.2,0.8,0.51,3123.0,4864.0,486.4,4.864,0.0486399999999999
600604.SH,600604,市北高新,19920902,156.13,158.0,148.03,150.0,157.0,-7.0,-4.46,4993.0,7552.0,755.2,7.552,0.07552
600604.SH,600604,市北高新,19920903,145.9,151.25,130.0,147.0,150.0,-3.0,-2.0,11980.0,17585.0,1758.5,17.585,0.17585
600604.SH,600604,市北高新,19920904,145.0,156.0,132.75,146.75,147.0,-0.25,-0.17,5675.0,8424.0,842.4,8.424,0.08424
600604.SH,600604,市北高新,19920907,142.5,157.0,123.0,137.0,146.75,-9.75,-6.64,7126.0,10366.0,1036.6,10.366,0.10366
600604.SH,600604,市北高新,19920908,120.15,135.0,113.5,123.5,137.0,-13.5,-9.85,7480.0,9285.0,928.5,9.285,0.09285
600604.SH,600604,市北高新,19920909,121.5,126.0,113.55,122.7,123.5,-0.8,-0.65,7714.0,9297.0,929.7,9.297,0.09297
600604.SH,600604,市北高新,19920910,123.0,137.5,119.5,134.5,122.7,11.8,9.62,4208.0,5464.0,546.4,5.464,0.0546399999999999
600604.SH,600604,市北高新,19920911,144.0,155.6,136.0,145.0,134.5,10.5,7.81,5210.0,7503.0,750.3,7.502999999999999,0.0750299999999999
600604.SH,600604,市北高新,19920914,148.95,154.5,130.55,137.25,145.0,-7.75,-5.34,7688.0,10924.0,1092.4,10.924,0.10924
600604.SH,600604,市北高新,19920915,140.0,143.0,125.6,138.0,137.25,0.75,0.55,5746.0,7745.0,774.5,7.745,0.07745
600604.SH,600604,市北高新,19920916,141.0,149.5,137.0,143.5,138.0,5.5,3.99,7040.0,10031.0,1003.1,10.031,0.10031
600604.SH,600604,市北高新,19920917,149.7,149.7,128.32,141.0,143.5,-2.5,-1.74,5207.0,7429.0,742.9,7.428999999999999,0.07429
600604.SH,600604,市北高新,19920918,138.0,142.5,137.05,139.5,141.0,-1.5,-1.06,3272.0,4562.0,456.2,4.562,0.04562
600604.SH,600604,市北高新,19920921,141.25,144.0,134.5,136.0,139.5,-3.5,-2.51,3308.0,4547.0,454.7,4.547,0.04547
600604.SH,600604,市北高新,19920922,133.5,138.0,131.53,134.2,136.0,-1.8,-1.32,3124.0,4215.0,421.5,4.215,0.04215
600604.SH,600604,市北高新,19920923,134.5,137.35,131.0,131.2,134.2,-3.0,-2.24,3062.0,4074.0,407.4,4.074,0.04074
600604.SH,600604,市北高新,19920924,130.25,137.25,128.5,135.25,131.2,4.05,3.09,4133.0,5537.0,553.7,5.537000000000001,0.05537
600604.SH,600604,市北高新,19920925,135.95,137.95,133.0,135.8,135.25,0.55,0.41,2639.0,3566.0,356.6,3.5660000000000003,0.03566
600604.SH,600604,市北高新,19920928,133.5,136.0,132.0,134.5,135.8,-1.3,-0.96,1490.0,1996.0,199.6,1.996,0.01996
600604.SH,600604,市北高新,19920929,134.0,135.0,129.28,131.35,134.5,-3.15,-2.34,2141.0,2802.0,280.2,2.802,0.02802
600604.SH,600604,市北高新,19920930,131.75,132.5,126.75,129.93,131.35,-1.42,-1.08,3835.0,4958.0,495.8,4.958,0.04958
600604.SH,600604,市北高新,19921005,131.4,131.55,121.0,124.8,129.93,-5.13,-3.95,5636.0,7012.0,701.2,7.0120000000000005,0.07012
600604.SH,600604,市北高新,19921006,123.25,127.45,120.5,124.0,124.8,-0.8,-0.64,3360.0,4167.0,416.7,4.167,0.04167
600604.SH,600604,市北高新,19921007,123.0,125.25,121.25,123.2,124.0,-0.8,-0.65,2660.0,3296.0,329.6,3.2960000000000003,0.03296
600604.SH,600604,市北高新,19921008,123.55,126.0,117.0,119.5,123.2,-3.7,-3.0,3817.0,4600.0,460.0,4.6,0.046
600604.SH,600604,市北高新,19921009,120.0,125.8,118.5,123.1,119.5,3.6,3.01,4775.0,5844.0,584.4,5.843999999999999,0.0584399999999999
600604.SH,600604,市北高新,19921012,128.5,150.0,120.0,134.0,123.1,10.9,8.85,7729.0,10354.0,1035.4,10.354,0.10354
600604.SH,600604,市北高新,19921013,137.45,140.75,126.8,131.0,134.0,-3.0,-2.24,7272.0,9744.0,974.4,9.744,0.09744
600604.SH,600604,市北高新,19921014,128.0,132.0,124.0,132.0,131.0,1.0,0.76,8982.0,11475.0,1147.5,11.475,0.1147499999999999
600604.SH,600604,市北高新,19921015,129.75,132.5,126.4,132.2,132.0,0.2,0.15,9256.0,11999.0,1199.9,11.999,0.11999
600604.SH,600604,市北高新,19921016,132.0,133.45,129.0,132.25,132.2,0.05,0.04,11364.0,14979.0,1497.9,14.979,0.14979
600604.SH,600604,市北高新,19921019,132.5,135.5,125.28,125.9,132.25,-6.35,-4.8,6442.0,8270.0,827.0,8.27,0.0827
600604.SH,600604,市北高新,19921020,130.0,132.0,119.5,124.0,125.9,-1.9,-1.51,6485.0,8118.0,811.8,8.118,0.08118
600604.SH,600604,市北高新,19921021,123.5,124.45,115.5,120.75,124.0,-3.25,-2.62,6549.0,7970.0,797.0,7.97,0.0797
600604.SH,600604,市北高新,19921022,116.5,120.0,113.0,115.25,120.75,-5.5,-4.55,9808.0,11398.0,1139.8,11.398,0.11398
600604.SH,600604,市北高新,19921023,114.0,125.0,110.05,119.55,115.25,4.3,3.73,5857.0,6821.0,682.1,6.821000000000001,0.06821
600604.SH,600604,市北高新,19921026,119.25,119.25,104.5,107.4,119.55,-12.15,-10.16,7433.0,8323.0,832.3,8.323,0.08323
600604.SH,600604,市北高新,19921027,105.0,107.0,90.5,90.8,107.4,-16.6,-15.46,12796.0,12387.0,1238.7,12.387,0.12387
600604.SH,600604,市北高新,19921028,91.0,98.48,88.0,92.0,90.8,1.2,1.32,8899.0,8328.0,832.8,8.328,0.0832799999999999
600604.SH,600604,市北高新,19921029,91.5,98.0,90.75,97.5,92.0,5.5,5.98,6794.0,6461.0,646.1,6.461,0.06461
600604.SH,600604,市北高新,19921030,98.05,105.55,97.55,102.45,97.5,4.95,5.08,11874.0,11968.0,1196.8,11.968,0.11968
600604.SH,600604,市北高新,19921102,104.75,104.75,92.0,95.0,102.45,-7.45,-7.27,6587.0,6376.0,637.6,6.376,0.06376
600604.SH,600604,市北高新,19921103,91.25,97.1,78.05,92.9,95.0,-2.1,-2.21,9808.0,9145.0,914.5,9.145,0.0914499999999999
600604.SH,600604,市北高新,19921104,92.05,93.5,77.7,91.0,92.9,-1.9,-2.05,5994.0,5475.0,547.5,5.475,0.0547499999999999
600604.SH,600604,市北高新,19921105,90.0,93.6,87.75,89.6,91.0,-1.4,-1.54,6992.0,6251.0,625.1,6.251,0.06251
600604.SH,600604,市北高新,19921106,90.0,91.15,88.0,88.55,89.6,-1.05,-1.17,4537.0,4049.0,404.9,4.049,0.04049
600604.SH,600604,市北高新,19921109,85.0,88.5,78.5,79.03,88.55,-9.52,-10.75,7601.0,6146.0,614.6,6.146,0.06146
600604.SH,600604,市北高新,19921110,77.8,77.9,69.0,70.8,79.03,-8.23,-10.41,10101.0,7379.0,737.9,7.379,0.07379
600604.SH,600604,市北高新,19921111,69.9,73.28,67.03,72.4,70.8,1.6,2.26,8907.0,6332.0,633.2,6.332000000000001,0.06332
600604.SH,600604,市北高新,19921112,73.5,74.75,70.55,73.5,72.4,1.1,1.52,8107.0,5922.0,592.2,5.922000000000001,0.05922
600604.SH,600604,市北高新,19921113,73.25,75.9,72.2,73.08,73.5,-0.42,-0.57,6426.0,4719.0,471.9,4.718999999999999,0.0471899999999999
600604.SH,600604,市北高新,19921116,72.45,73.75,68.75,69.78,73.08,-3.3,-4.52,5267.0,3710.0,371.0,3.71,0.0371
600604.SH,600604,市北高新,19921117,69.0,69.25,65.8,67.5,69.78,-2.28,-3.27,6529.0,4415.0,441.5,4.415,0.04415
600604.SH,600604,市北高新,19921118,67.0,70.0,66.0,70.0,67.5,2.5,3.7,4579.0,3164.0,316.4,3.164,0.0316399999999999
600604.SH,600604,市北高新,19921119,70.0,71.5,67.1,68.0,70.0,-2.0,-2.86,5440.0,3772.0,377.2,3.772,0.03772
600604.SH,600604,市北高新,19921120,69.1,71.0,67.55,69.15,68.0,1.15,1.69,4268.0,2932.0,293.2,2.932,0.02932
600604.SH,600604,市北高新,19921123,70.45,71.0,69.0,71.0,69.15,1.85,2.68,6085.0,4278.0,427.8,4.2780000000000005,0.04278
600604.SH,600604,市北高新,19921124,71.0,80.0,71.0,77.1,71.0,6.1,8.59,12247.0,9021.0,902.1,9.021,0.09021
600604.SH,600604,市北高新,19921125,80.0,110.0,80.0,105.0,77.1,27.9,36.19,16860.0,15274.0,1527.4,15.274,0.15274
600604.SH,600604,市北高新,19921126,121.0,140.0,100.0,108.0,105.0,3.0,2.86,30016.0,36458.0,3645.8,36.458,0.3645799999999999
600604.SH,600604,市北高新,19921127,94.0,125.0,85.0,117.0,108.0,9.0,8.33,16369.0,18596.0,1859.6,18.596,0.18596
600604.SH,600604,市北高新,19921130,130.0,140.0,126.2,140.0,117.0,23.0,19.66,32525.0,43817.0,4381.7,43.817,0.43817
600604.SH,600604,市北高新,19921201,145.0,148.0,132.0,138.0,140.0,-2.0,-1.43,17053.0,23549.0,2354.9,23.549,0.23549
600604.SH,600604,市北高新,19921202,135.0,138.9,125.0,137.0,138.0,-1.0,-0.72,13940.0,18781.0,1878.1,18.781,0.1878099999999999
600604.SH,600604,市北高新,19921203,140.0,155.0,139.0,152.0,137.0,15.0,10.95,19288.0,28385.0,2838.5,28.385,0.28385
600604.SH,600604,市北高新,19921204,146.6,159.6,146.6,152.0,152.0,0.0,0.0,16799.0,25944.0,2594.4,25.944000000000003,0.25944
600604.SH,600604,市北高新,19921207,152.0,155.0,141.0,154.9,152.0,2.9,1.91,13890.0,20734.0,2073.4,20.734,0.20734
600604.SH,600604,市北高新,19921208,151.0,158.0,143.0,145.0,154.9,-9.9,-6.39,24174.0,36315.0,3631.5,36.315,0.36315
600604.SH,600604,市北高新,19921209,139.0,144.0,125.0,130.1,145.0,-14.9,-10.28,18181.0,24717.0,2471.7,24.717,0.24717
600604.SH,600604,市北高新,19921210,12.9,13.5,10.88,12.1,13.01,-0.91,-6.99,12794.0,15685.0,1568.5,15.685,0.15685
600604.SH,600604,市北高新,19921211,12.2,13.9,11.8,13.5,12.1,1.4,11.57,17352.0,22212.0,2221.2,22.212,0.2221199999999999
600604.SH,600604,市北高新,19921214,14.0,14.3,12.2,13.48,13.5,-0.02,-0.15,11837.0,15854.0,1585.4,15.854,0.15854
600604.SH,600604,市北高新,19921215,13.6,13.6,12.8,12.9,13.48,-0.58,-4.3,8482.0,11179.0,1117.9,11.179,0.11179
600604.SH,600604,市北高新,19921216,12.98,13.2,12.4,13.0,12.9,0.1,0.78,5810.0,7474.0,747.4,7.474,0.07474
600604.SH,600604,市北高新,19921217,13.04,13.6,13.04,13.5,13.0,0.5,3.85,6420.0,8586.0,858.6,8.586,0.08586
600604.SH,600604,市北高新,19921218,13.81,13.85,13.02,13.09,13.5,-0.41,-3.04,4515.0,6037.0,603.7,6.037000000000001,0.06037
600604.SH,600604,市北高新,19921221,14.01,14.56,12.95,13.89,13.09,0.8,6.11,13101.0,18146.0,1814.6,18.146,0.18146
600604.SH,600604,市北高新,19921222,14.1,14.15,13.5,13.8,13.89,-0.09,-0.65,10019.0,14013.0,1401.3,14.013,0.14013
600604.SH,600604,市北高新,19921223,13.51,14.0,13.51,14.0,13.8,0.2,1.45,4946.0,6880.0,688.0,6.88,0.0688
600604.SH,600604,市北高新,19921224,13.95,14.79,13.95,14.77,14.0,0.77,5.5,11419.0,16491.0,1649.1,16.491,0.16491
600604.SH,600604,市北高新,19921225,14.8,15.4,14.8,14.9,14.77,0.13,0.88,15547.0,23386.0,2338.6,23.386,0.2338599999999999
600604.SH,600604,市北高新,19921228,15.1,15.5,14.7,14.92,14.9,0.02,0.13,8695.0,12994.0,1299.4,12.994000000000002,0.12994
600604.SH,600604,市北高新,19921229,14.9,15.24,14.82,15.24,14.92,0.32,2.14,8089.0,12228.0,1222.8,12.228,0.12228
600604.SH,600604,市北高新,19921230,15.35,15.48,15.16,15.27,15.24,0.03,0.2,9961.0,15291.0,1529.1,15.291,0.15291
600604.SH,600604,市北高新,19921231,15.4,15.4,15.2,15.3,15.27,0.03,0.2,6995.0,10698.0,1069.8,10.698,0.10698
600604.SH,600604,市北高新,19930104,15.3,15.9,15.1,15.84,15.3,0.54,3.53,11539.0,17965.0,1796.5,17.965,0.17965
600604.SH,600604,市北高新,19930105,15.84,16.79,15.84,16.68,15.84,0.84,5.3,12615.0,20777.0,2077.7,20.777,0.2077699999999999
600604.SH,600604,市北高新,19930106,17.0,17.55,16.02,16.35,16.68,-0.33,-1.98,15892.0,26725.0,2672.5,26.725,0.26725
600604.SH,600604,市北高新,19930107,16.58,17.15,16.23,17.1,16.35,0.75,4.59,11584.0,19404.0,1940.4,19.404,0.19404
600604.SH,600604,市北高新,19930108,17.3,17.8,17.2,17.65,17.1,0.55,3.22,18101.0,31700.0,3170.0,31.7,0.317
600604.SH,600604,市北高新,19930111,17.8,20.0,17.8,19.8,17.65,2.15,12.18,31108.0,59173.0,5917.3,59.173,0.59173
600604.SH,600604,市北高新,19930112,20.5,21.84,20.2,20.79,19.8,0.99,5.0,31922.0,67385.0,6738.5,67.385,0.6738500000000001
600604.SH,600604,市北高新,19930113,20.6,23.0,20.5,23.0,20.79,2.21,10.63,27873.0,59197.0,5919.7,59.197,0.59197
600604.SH,600604,市北高新,19930114,24.0,24.78,23.2,23.9,23.0,0.9,3.91,35608.0,85219.0,8521.9,85.219,0.8521899999999999
600604.SH,600604,市北高新,19930115,24.48,24.48,22.51,23.0,23.9,-0.9,-3.77,24391.0,56829.0,5682.9,56.82899999999999,0.56829
600604.SH,600604,市北高新,19930118,23.48,23.48,22.51,22.78,23.0,-0.22,-0.96,16314.0,37394.0,3739.4,37.394,0.37394
600604.SH,600604,市北高新,19930119,23.15,23.15,21.51,21.6,22.78,-1.18,-5.18,19408.0,42997.0,4299.7,42.997,0.42997
600604.SH,600604,市北高新,19930120,19.8,23.1,19.8,22.7,21.6,1.1,5.09,16165.0,35899.0,3589.9,35.899,0.35899
600604.SH,600604,市北高新,19930121,23.0,23.38,22.8,23.25,22.7,0.55,2.42,12408.0,28725.0,2872.5,28.725,0.28725
600604.SH,600604,市北高新,19930122,23.5,23.8,23.1,23.6,23.25,0.35,1.51,11730.0,27574.0,2757.4,27.574,0.27574
