ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601696.SH,601696,中银证券,20200422,20.62,21.28,20.4,21.28,20.98,0.3,1.4299,465226.34,969006.025,96900.6025,969.006025,9.690060250000002
601696.SH,601696,中银证券,20200423,21.08,21.16,20.57,20.62,21.28,-0.66,-3.1015,379732.0,792364.273,79236.42730000001,792.3642730000001,7.923642730000001
601696.SH,601696,中银证券,20200424,20.36,20.54,18.91,19.02,20.62,-1.6,-7.7595,642892.79,1265279.963,126527.9963,1265.279963,12.65279963
601696.SH,601696,中银证券,20200427,18.88,18.98,18.05,18.05,19.02,-0.97,-5.0999,474293.09,877982.711,87798.2711,877.982711,8.77982711
601696.SH,601696,中银证券,20200428,18.48,18.76,17.52,18.11,18.05,0.06,0.3324,478016.21,873451.621,87345.1621,873.451621,8.73451621
601696.SH,601696,中银证券,20200429,17.9,18.5,17.83,18.46,18.11,0.35,1.9326,326558.1,596690.925,59669.092500000006,596.6909250000001,5.966909250000001
601696.SH,601696,中银证券,20200430,18.5,19.6,18.5,19.25,18.46,0.79,4.2795,500542.01,955599.456,95559.9456,955.599456,9.55599456
601696.SH,601696,中银证券,20200506,18.8,19.54,18.65,19.53,19.25,0.28,1.4545,448707.11,855243.121,85524.31210000001,855.2431210000001,8.552431210000002
601696.SH,601696,中银证券,20200507,19.53,20.3,19.45,19.89,19.53,0.36,1.8433,501165.49,997375.022,99737.5022,997.375022,9.97375022
601696.SH,601696,中银证券,20200508,20.16,21.88,19.61,20.99,19.89,1.1,5.5304,821727.34,1710625.249,171062.52490000002,1710.6252490000002,17.106252490000003
601696.SH,601696,中银证券,20200511,21.06,21.59,20.81,21.49,20.99,0.5,2.3821,666865.87,1412493.767,141249.3767,1412.493767,14.12493767
601696.SH,601696,中银证券,20200512,21.34,21.52,20.59,21.46,21.49,-0.03,-0.1396,548704.11,1157127.695,115712.7695,1157.127695,11.57127695
601696.SH,601696,中银证券,20200513,21.26,22.89,21.04,22.24,21.46,0.78,3.6347,805129.75,1766330.64,176633.06399999998,1766.33064,17.6633064
601696.SH,601696,中银证券,20200514,21.96,22.92,21.78,22.22,22.24,-0.02,-0.0899,785842.44,1758797.512,175879.7512,1758.797512,17.58797512
601696.SH,601696,中银证券,20200515,22.5,23.38,22.23,22.76,22.22,0.54,2.4302,800639.5,1820051.535,182005.1535,1820.051535,18.20051535
601696.SH,601696,中银证券,20200518,22.39,22.77,21.58,21.68,22.76,-1.08,-4.7452,714239.54,1582791.182,158279.1182,1582.791182,15.82791182
601696.SH,601696,中银证券,20200519,22.4,22.72,22.07,22.54,21.68,0.86,3.9668,642579.96,1440884.731,144088.4731,1440.884731,14.40884731
601696.SH,601696,中银证券,20200520,22.58,23.66,22.32,22.55,22.54,0.01,0.0444,859575.79,1966458.078,196645.8078,1966.458078,19.66458078
601696.SH,601696,中银证券,20200521,22.47,22.59,21.41,21.67,22.55,-0.88,-3.9024,625164.91,1370108.12,137010.812,1370.10812,13.7010812
601696.SH,601696,中银证券,20200522,21.3,21.96,20.7,20.7,21.67,-0.97,-4.4762,494495.1,1056155.519,105615.5519,1056.155519,10.561555190000002
601696.SH,601696,中银证券,20200525,20.4,20.5,19.8,20.07,20.7,-0.63,-3.0435,386602.67,777531.939,77753.1939,777.531939,7.77531939
601696.SH,601696,中银证券,20200526,20.23,20.88,20.12,20.83,20.07,0.76,3.7867,398823.19,818061.905,81806.1905,818.061905,8.18061905
601696.SH,601696,中银证券,20200527,20.75,21.17,20.49,20.9,20.83,0.07,0.3361,348596.83,726253.578,72625.3578,726.253578,7.262535779999999
601696.SH,601696,中银证券,20200528,21.18,22.36,20.97,21.4,20.9,0.5,2.3923,622170.79,1343486.645,134348.6645,1343.4866450000002,13.43486645
601696.SH,601696,中银证券,20200529,20.77,21.36,20.55,20.55,21.4,-0.85,-3.972,420808.44,879032.698,87903.2698,879.032698,8.79032698
601696.SH,601696,中银证券,20200601,21.89,22.61,21.55,22.61,20.55,2.06,10.0243,478102.26,1062042.222,106204.2222,1062.042222,10.62042222
601696.SH,601696,中银证券,20200602,24.0,24.87,23.42,23.65,22.61,1.04,4.5997,1369467.44,3318485.493,331848.5493,3318.485493,33.18485493
601696.SH,601696,中银证券,20200603,24.19,25.44,23.81,24.06,23.65,0.41,1.7336,1255076.91,3076060.257,307606.0257,3076.060257,30.76060257
601696.SH,601696,中银证券,20200604,24.39,24.67,23.58,24.3,24.06,0.24,0.9975,806214.39,1943624.879,194362.4879,1943.624879,19.43624879
601696.SH,601696,中银证券,20200605,24.14,24.78,23.6,24.32,24.3,0.02,0.0823,807403.24,1952111.152,195211.1152,1952.111152,19.52111152
601696.SH,601696,中银证券,20200608,24.0,24.3,22.74,22.86,24.32,-1.46,-6.0033,754608.21,1757441.827,175744.1827,1757.441827,17.574418270000002
601696.SH,601696,中银证券,20200609,22.81,23.32,22.62,22.9,22.86,0.04,0.175,566264.53,1302471.334,130247.1334,1302.471334,13.02471334
601696.SH,601696,中银证券,20200610,22.58,23.08,22.39,22.9,22.9,0.0,0.0,377431.44,857850.17,85785.017,857.85017,8.5785017
601696.SH,601696,中银证券,20200611,22.79,23.36,22.3,22.3,22.9,-0.6,-2.6201,557816.93,1268777.341,126877.7341,1268.777341,12.68777341
601696.SH,601696,中银证券,20200612,21.73,22.57,21.72,22.4,22.3,0.1,0.4484,418260.32,927777.748,92777.7748,927.777748,9.27777748
601696.SH,601696,中银证券,20200615,22.51,22.98,21.9,21.91,22.4,-0.49,-2.1875,482469.07,1086256.142,108625.6142,1086.256142,10.86256142
601696.SH,601696,中银证券,20200616,22.2,22.66,21.96,22.57,21.91,0.66,3.0123,417843.93,933082.588,93308.2588,933.082588,9.33082588
601696.SH,601696,中银证券,20200617,22.55,22.57,21.87,22.2,22.57,-0.37,-1.6393,336819.01,745907.836,74590.7836,745.907836,7.459078359999999
601696.SH,601696,中银证券,20200618,22.12,22.82,22.05,22.39,22.2,0.19,0.8559,375697.98,843530.122,84353.0122,843.530122,8.43530122
601696.SH,601696,中银证券,20200619,22.42,23.96,22.18,23.4,22.39,1.01,4.5109,699396.94,1607531.324,160753.1324,1607.531324,16.07531324
601696.SH,601696,中银证券,20200622,23.1,24.72,22.88,23.22,23.4,-0.18,-0.7692,778817.14,1844987.188,184498.7188,1844.987188,18.44987188
601696.SH,601696,中银证券,20200623,23.1,23.28,22.73,23.05,23.22,-0.17,-0.7321,394195.42,907214.476,90721.4476,907.214476,9.07214476
601696.SH,601696,中银证券,20200624,23.2,23.5,22.21,22.35,23.05,-0.7,-3.0369,423789.73,964999.236,96499.9236,964.999236,9.64999236
601696.SH,601696,中银证券,20200629,21.8,22.09,20.66,21.0,22.35,-1.35,-6.0403,446218.89,947554.1,94755.41,947.5541,9.475541
601696.SH,601696,中银证券,20200630,21.15,21.96,20.88,21.43,21.0,0.43,2.0476,360081.4,768183.273,76818.3273,768.1832730000001,7.681832730000001
601696.SH,601696,中银证券,20200701,21.33,21.63,21.16,21.47,21.43,0.04,0.1867,287057.91,614291.696,61429.1696,614.291696,6.14291696
601696.SH,601696,中银证券,20200702,21.4,23.55,21.36,23.17,21.47,1.7,7.918,752299.21,1692593.269,169259.3269,1692.5932690000002,16.925932690000003
601696.SH,601696,中银证券,20200703,23.56,25.49,23.56,25.49,23.17,2.32,10.0129,1247942.74,3113838.793,311383.87930000003,3113.8387930000004,31.138387930000004
601696.SH,601696,中银证券,20200706,28.04,28.04,27.2,28.04,25.49,2.55,10.0039,352889.94,988406.11,98840.611,988.40611,9.8840611
601696.SH,601696,中银证券,20200707,30.49,30.84,28.04,29.68,28.04,1.64,5.8488,1424435.97,4258939.794,425893.9794,4258.939794,42.58939794
601696.SH,601696,中银证券,20200708,31.0,32.65,31.0,32.65,29.68,2.97,10.0067,556602.15,1787002.129,178700.21289999998,1787.0021289999995,17.870021289999997
601696.SH,601696,中银证券,20200709,32.66,35.91,31.5,34.47,32.65,1.82,5.5743,1200111.17,4083292.346,408329.2346,4083.292346,40.83292346
601696.SH,601696,中银证券,20200710,35.38,37.92,34.25,37.92,34.47,3.45,10.0087,1073890.1,3916502.245,391650.2245,3916.502245,39.16502245
601696.SH,601696,中银证券,20200713,36.5,39.0,34.56,37.1,37.92,-0.82,-2.1624,1088040.84,3981033.714,398103.3714,3981.033714,39.81033714
601696.SH,601696,中银证券,20200714,36.98,40.81,36.5,38.7,37.1,1.6,4.3127,912308.29,3563628.658,356362.8658,3563.628658,35.63628658
601696.SH,601696,中银证券,20200715,38.11,39.19,35.8,35.85,38.7,-2.85,-7.3643,803001.76,2986529.073,298652.9073,2986.529073,29.86529073
601696.SH,601696,中银证券,20200716,36.29,37.5,33.01,33.47,35.85,-2.38,-6.6388,672670.32,2395375.643,239537.56430000003,2395.3756430000003,23.95375643
601696.SH,601696,中银证券,20200717,33.77,34.14,30.51,31.22,33.47,-2.25,-6.7224,705624.72,2257470.038,225747.0038,2257.470038,22.57470038
601696.SH,601696,中银证券,20200720,32.19,34.18,31.89,33.64,31.22,2.42,7.7514,594565.67,1958779.591,195877.9591,1958.779591,19.58779591
601696.SH,601696,中银证券,20200721,32.79,33.54,31.84,32.38,33.64,-1.26,-3.7455,394572.46,1286526.299,128652.6299,1286.526299,12.865262990000002
601696.SH,601696,中银证券,20200722,32.38,34.36,32.06,32.63,32.38,0.25,0.7721,526042.13,1746064.323,174606.4323,1746.064323,17.460643230000002
601696.SH,601696,中银证券,20200723,31.89,33.34,31.49,32.8,32.63,0.17,0.521,433557.01,1406381.628,140638.1628,1406.381628,14.06381628
601696.SH,601696,中银证券,20200724,32.32,32.54,29.7,30.0,32.8,-2.8,-8.5366,462995.41,1432494.607,143249.4607,1432.494607,14.32494607
601696.SH,601696,中银证券,20200727,30.29,30.49,29.0,30.08,30.0,0.08,0.2667,266897.36,795818.332,79581.83320000001,795.818332,7.958183320000001
601696.SH,601696,中银证券,20200728,30.39,30.43,29.56,30.1,30.08,0.02,0.0665,230227.83,689129.567,68912.95670000001,689.1295670000001,6.891295670000001
601696.SH,601696,中银证券,20200729,29.91,31.43,29.8,31.12,30.1,1.02,3.3887,438086.2,1351643.913,135164.3913,1351.643913,13.516439129999998
601696.SH,601696,中银证券,20200730,30.76,30.98,29.8,29.98,31.12,-1.14,-3.6632,357270.42,1083750.764,108375.0764,1083.750764,10.837507639999998
601696.SH,601696,中银证券,20200731,30.0,30.96,29.77,30.32,29.98,0.34,1.1341,328900.28,1001234.454,100123.4454,1001.234454,10.01234454
601696.SH,601696,中银证券,20200803,30.7,32.0,30.12,31.93,30.32,1.61,5.31,460754.36,1423289.078,142328.9078,1423.2890779999998,14.232890779999998
601696.SH,601696,中银证券,20200804,31.6,31.77,30.9,31.04,31.93,-0.89,-2.7873,404898.48,1265548.916,126554.8916,1265.548916,12.65548916
601696.SH,601696,中银证券,20200805,30.9,31.46,30.24,31.35,31.04,0.31,0.9987,261831.85,810549.184,81054.9184,810.549184,8.10549184
601696.SH,601696,中银证券,20200806,31.36,33.88,30.41,32.71,31.35,1.36,4.3381,429390.01,1361221.142,136122.1142,1361.221142,13.61221142
601696.SH,601696,中银证券,20200807,31.45,31.89,29.75,30.61,32.71,-2.1,-6.4201,468213.88,1446529.024,144652.9024,1446.529024,14.46529024
601696.SH,601696,中银证券,20200810,30.0,30.96,29.45,30.15,30.61,-0.46,-1.5028,256338.62,774791.968,77479.1968,774.791968,7.74791968
601696.SH,601696,中银证券,20200811,30.14,30.99,29.2,29.3,30.15,-0.85,-2.8192,255538.41,771902.929,77190.2929,771.902929,7.71902929
601696.SH,601696,中银证券,20200812,29.25,29.4,27.26,28.5,29.3,-0.8,-2.7304,264427.45,750398.746,75039.87460000001,750.3987460000001,7.503987460000001
601696.SH,601696,中银证券,20200813,28.63,29.39,28.18,28.62,28.5,0.12,0.4211,198282.9,568828.053,56882.80529999999,568.828053,5.688280529999999
601696.SH,601696,中银证券,20200814,28.3,29.56,28.26,29.52,28.62,0.9,3.1447,198195.59,574804.309,57480.4309,574.804309,5.74804309
601696.SH,601696,中银证券,20200817,30.46,32.47,30.19,32.47,29.52,2.95,9.9932,666060.62,2111503.565,211150.3565,2111.503565,21.11503565
601696.SH,601696,中银证券,20200818,32.0,32.46,31.2,31.77,32.47,-0.7,-2.1558,429257.27,1363706.081,136370.6081,1363.706081,13.63706081
601696.SH,601696,中银证券,20200819,31.36,31.69,30.51,30.68,31.74,-1.06,-3.3396,274814.08,853065.592,85306.55919999999,853.0655919999999,8.53065592
601696.SH,601696,中银证券,20200820,30.0,30.28,29.69,29.87,30.68,-0.81,-2.6402,179913.56,538784.644,53878.4644,538.784644,5.38784644
601696.SH,601696,中银证券,20200821,30.36,30.84,29.91,30.67,29.87,0.8,2.6783,216079.25,656628.064,65662.8064,656.628064,6.56628064
601696.SH,601696,中银证券,20200824,30.68,30.79,30.0,30.25,30.67,-0.42,-1.3694,139336.57,421343.802,42134.3802,421.343802,4.21343802
601696.SH,601696,中银证券,20200825,30.26,31.08,29.9,29.95,30.25,-0.3,-0.9917,176814.06,538537.778,53853.7778,538.537778,5.38537778
601696.SH,601696,中银证券,20200826,29.29,29.79,28.8,28.83,29.95,-1.12,-3.7396,208968.34,609245.483,60924.5483,609.245483,6.09245483
601696.SH,601696,中银证券,20200827,28.8,29.2,28.41,29.15,28.83,0.32,1.11,142631.25,411763.396,41176.3396,411.763396,4.11763396
601696.SH,601696,中银证券,20200828,29.0,30.26,28.88,30.16,29.15,1.01,3.4648,206120.38,611050.148,61105.0148,611.050148,6.11050148
601696.SH,601696,中银证券,20200831,30.2,30.89,29.6,29.6,30.16,-0.56,-1.8568,250933.09,761559.215,76155.9215,761.559215,7.61559215
601696.SH,601696,中银证券,20200901,29.26,30.09,29.24,30.07,29.6,0.47,1.5878,126269.08,374540.664,37454.0664,374.540664,3.7454066399999992
601696.SH,601696,中银证券,20200902,30.17,30.49,29.42,29.98,30.07,-0.09,-0.2993,180426.92,540849.092,54084.9092,540.8490919999999,5.408490919999999
601696.SH,601696,中银证券,20200903,29.9,31.06,29.73,30.44,29.98,0.46,1.5344,262442.93,801572.242,80157.2242,801.572242,8.01572242
601696.SH,601696,中银证券,20200904,29.63,30.3,29.52,29.96,30.44,-0.48,-1.5769,152077.65,455687.478,45568.7478,455.687478,4.55687478
601696.SH,601696,中银证券,20200907,29.62,29.99,28.31,28.31,29.96,-1.65,-5.5073,197045.77,576477.123,57647.7123,576.477123,5.76477123
601696.SH,601696,中银证券,20200908,28.33,28.86,27.59,28.53,28.31,0.22,0.7771,192024.13,541617.075,54161.7075,541.617075,5.41617075
601696.SH,601696,中银证券,20200909,28.0,28.16,27.01,27.02,28.53,-1.51,-5.2927,172130.77,474811.132,47481.1132,474.811132,4.74811132
601696.SH,601696,中银证券,20200910,27.29,27.86,26.08,26.26,27.02,-0.76,-2.8127,181503.76,491765.878,49176.5878,491.765878,4.91765878
601696.SH,601696,中银证券,20200911,25.95,26.43,25.74,26.22,26.26,-0.04,-0.1523,128005.95,334185.106,33418.5106,334.185106,3.34185106
601696.SH,601696,中银证券,20200914,26.31,26.9,26.16,26.7,26.22,0.48,1.8307,116608.72,308586.737,30858.673700000003,308.586737,3.0858673700000003
601696.SH,601696,中银证券,20200915,26.7,26.75,26.33,26.48,26.7,-0.22,-0.824,90690.43,240376.188,24037.6188,240.376188,2.40376188
601696.SH,601696,中银证券,20200916,26.39,26.87,25.96,26.11,26.48,-0.37,-1.3973,121710.4,321577.442,32157.7442,321.577442,3.21577442
601696.SH,601696,中银证券,20200917,26.0,27.03,25.68,26.41,26.11,0.3,1.149,162737.61,429133.125,42913.3125,429.133125,4.29133125
601696.SH,601696,中银证券,20200918,26.33,28.6,26.11,28.23,26.41,1.82,6.8913,330101.58,906777.32,90677.732,906.77732,9.0677732
601696.SH,601696,中银证券,20200921,29.4,29.63,27.65,27.86,28.23,-0.37,-1.3107,254571.35,725504.379,72550.43789999999,725.5043789999999,7.255043789999998
601696.SH,601696,中银证券,20200922,27.43,28.67,27.41,27.67,27.86,-0.19,-0.682,193883.75,542288.489,54228.8489,542.288489,5.422884890000001
601696.SH,601696,中银证券,20200923,27.56,27.81,27.25,27.25,27.67,-0.42,-1.5179,108876.59,298343.076,29834.3076,298.343076,2.98343076
601696.SH,601696,中银证券,20200924,27.0,27.5,26.86,26.86,27.25,-0.39,-1.4312,91233.82,247413.422,24741.3422,247.413422,2.47413422
601696.SH,601696,中银证券,20200925,26.95,27.65,26.78,27.29,26.86,0.43,1.6009,127842.66,348096.17,34809.617,348.09617,3.4809617
601696.SH,601696,中银证券,20200928,27.1,27.43,27.02,27.1,27.29,-0.19,-0.6962,58954.64,160156.102,16015.6102,160.156102,1.60156102
601696.SH,601696,中银证券,20200929,27.3,27.61,27.2,27.21,27.1,0.11,0.4059,87243.74,239148.397,23914.8397,239.148397,2.3914839700000003
601696.SH,601696,中银证券,20200930,27.46,27.47,26.65,26.73,27.21,-0.48,-1.7641,84271.75,227862.406,22786.2406,227.862406,2.27862406
601696.SH,601696,中银证券,20201009,27.49,27.5,27.01,27.34,26.73,0.61,2.2821,89845.37,245282.157,24528.2157,245.282157,2.45282157
601696.SH,601696,中银证券,20201012,27.5,28.97,27.5,28.75,27.34,1.41,5.1573,186813.48,529611.9,52961.19,529.6119,5.296119
601696.SH,601696,中银证券,20201013,28.2,28.2,27.68,27.94,28.75,-0.81,-2.8174,153526.73,428520.412,42852.0412,428.520412,4.28520412
601696.SH,601696,中银证券,20201014,27.8,27.99,27.18,27.29,27.94,-0.65,-2.3264,108595.02,298654.396,29865.4396,298.654396,2.98654396
601696.SH,601696,中银证券,20201015,27.24,27.75,27.21,27.34,27.29,0.05,0.1832,75618.23,207523.222,20752.3222,207.52322200000003,2.07523222
601696.SH,601696,中银证券,20201016,27.58,28.5,27.56,27.99,27.34,0.65,2.3775,195073.58,549456.234,54945.6234,549.456234,5.49456234
601696.SH,601696,中银证券,20201019,27.73,28.35,27.58,27.63,27.99,-0.36,-1.2862,123368.99,344463.166,34446.316600000006,344.46316600000006,3.4446316600000007
601696.SH,601696,中银证券,20201020,27.66,27.86,27.12,27.83,27.63,0.2,0.7239,89006.36,244239.565,24423.9565,244.239565,2.44239565
601696.SH,601696,中银证券,20201021,27.7,27.89,27.4,27.56,27.83,-0.27,-0.9702,68329.41,188478.318,18847.8318,188.478318,1.88478318
601696.SH,601696,中银证券,20201022,27.44,28.0,27.35,27.78,27.56,0.22,0.7983,87842.13,243037.787,24303.778700000003,243.03778700000004,2.4303778700000005
601696.SH,601696,中银证券,20201023,27.79,27.95,26.2,26.56,27.78,-1.22,-4.3916,134582.09,366360.257,36636.0257,366.360257,3.66360257
601696.SH,601696,中银证券,20201026,26.2,26.2,24.24,24.9,26.56,-1.66,-6.25,168036.53,422198.161,42219.8161,422.198161,4.22198161
601696.SH,601696,中银证券,20201027,24.7,25.1,24.52,24.98,24.9,0.08,0.3213,76766.3,190703.714,19070.3714,190.703714,1.90703714
601696.SH,601696,中银证券,20201028,24.9,25.22,24.64,24.82,24.98,-0.16,-0.6405,86147.29,214519.357,21451.9357,214.519357,2.14519357
601696.SH,601696,中银证券,20201029,24.36,25.09,24.23,24.93,24.82,0.11,0.4432,104500.22,257482.006,25748.2006,257.482006,2.57482006
601696.SH,601696,中银证券,20201030,24.66,24.96,22.88,23.04,24.93,-1.89,-7.5812,162604.13,387593.314,38759.3314,387.593314,3.87593314
601696.SH,601696,中银证券,20201102,23.1,23.7,21.91,22.89,23.04,-0.15,-0.651,222830.68,507577.655,50757.7655,507.577655,5.07577655
601696.SH,601696,中银证券,20201103,22.92,23.73,22.92,23.6,22.89,0.71,3.1018,128223.43,299502.461,29950.2461,299.502461,2.99502461
601696.SH,601696,中银证券,20201104,23.53,23.96,23.33,23.68,23.6,0.08,0.339,99393.47,235226.522,23522.6522,235.226522,2.35226522
601696.SH,601696,中银证券,20201105,24.25,24.35,23.39,23.72,23.68,0.04,0.1689,120815.38,288265.079,28826.507900000004,288.265079,2.88265079
601696.SH,601696,中银证券,20201106,23.63,24.35,23.51,24.08,23.72,0.36,1.5177,191013.74,458178.912,45817.8912,458.178912,4.58178912
601696.SH,601696,中银证券,20201109,24.48,25.7,24.12,25.2,24.08,1.12,4.6512,242101.31,603515.531,60351.5531,603.515531,6.03515531
601696.SH,601696,中银证券,20201110,25.1,25.15,24.19,24.43,25.2,-0.77,-3.0556,166627.13,411061.323,41106.1323,411.061323,4.110613229999999
601696.SH,601696,中银证券,20201111,24.39,24.54,23.77,24.0,24.43,-0.43,-1.7601,104329.47,251906.364,25190.6364,251.906364,2.51906364
601696.SH,601696,中银证券,20201112,24.0,24.13,23.38,23.5,24.0,-0.5,-2.0833,97360.07,230407.093,23040.7093,230.407093,2.30407093
601696.SH,601696,中银证券,20201113,23.58,23.58,23.11,23.24,23.5,-0.26,-1.1064,66880.19,155548.303,15554.8303,155.548303,1.55548303
601696.SH,601696,中银证券,20201116,23.5,23.65,23.02,23.26,23.24,0.02,0.0861,70940.32,164984.237,16498.4237,164.984237,1.64984237
601696.SH,601696,中银证券,20201117,23.3,23.34,22.5,23.13,23.26,-0.13,-0.5589,108440.44,247497.098,24749.7098,247.497098,2.47497098
601696.SH,601696,中银证券,20201118,23.05,23.85,23.04,23.28,23.13,0.15,0.6485,130630.61,306642.038,30664.2038,306.642038,3.0664203800000003
601696.SH,601696,中银证券,20201119,23.05,23.67,22.62,23.38,23.28,0.1,0.4296,93659.15,216553.266,21655.3266,216.553266,2.16553266
