ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603505.SH,603505,金石资源,20170704,22.1,23.27,21.6,22.07,22.34,-0.27,-1.21,252363.48,565688.138,56568.8138,565.688138,5.65688138
603505.SH,603505,金石资源,20170705,22.15,23.6,21.5,23.52,22.07,1.45,6.57,250970.01,565013.492,56501.3492,565.0134919999999,5.650134919999999
603505.SH,603505,金石资源,20170706,23.29,25.76,22.9,25.31,23.52,1.79,7.61,262710.37,630801.981,63080.1981,630.8019810000001,6.308019810000001
603505.SH,603505,金石资源,20170707,24.73,25.88,24.32,25.24,25.31,-0.07,-0.28,230969.49,582755.741,58275.574100000005,582.7557410000001,5.827557410000001
603505.SH,603505,金石资源,20170710,23.52,23.98,22.72,22.72,25.24,-2.52,-9.98,226106.81,523178.459,52317.8459,523.178459,5.23178459
603505.SH,603505,金石资源,20170711,22.24,23.17,21.26,21.35,22.72,-1.37,-6.03,191129.88,422238.63,42223.863,422.23863,4.2223863
603505.SH,603505,金石资源,20170712,21.42,22.15,21.0,22.01,21.35,0.66,3.09,148414.4,320219.222,32021.9222,320.219222,3.20219222
603505.SH,603505,金石资源,20170713,21.84,21.94,20.88,21.13,22.01,-0.88,-4.0,142611.97,304194.205,30419.4205,304.194205,3.0419420500000003
603505.SH,603505,金石资源,20170714,21.08,21.5,20.64,21.46,21.13,0.33,1.56,96207.88,204105.46,20410.546,204.10546,2.0410546
603505.SH,603505,金石资源,20170717,20.95,20.95,19.31,19.31,21.46,-2.15,-10.02,108234.08,213226.622,21322.6622,213.226622,2.13226622
603505.SH,603505,金石资源,20170718,18.51,19.06,18.12,18.91,19.31,-0.4,-2.07,113184.94,210586.774,21058.6774,210.586774,2.10586774
603505.SH,603505,金石资源,20170719,18.88,20.43,18.5,20.08,18.91,1.17,6.19,142165.96,279113.768,27911.3768,279.113768,2.79113768
603505.SH,603505,金石资源,20170720,19.8,20.73,19.71,19.95,20.08,-0.13,-0.65,126798.73,256080.097,25608.0097,256.080097,2.5608009700000003
603505.SH,603505,金石资源,20170721,19.66,19.92,19.3,19.57,19.95,-0.38,-1.9,82277.8,160623.122,16062.3122,160.623122,1.60623122
603505.SH,603505,金石资源,20170724,19.31,20.26,18.6,20.1,19.57,0.53,2.71,103972.67,203206.702,20320.6702,203.206702,2.03206702
603505.SH,603505,金石资源,20170725,20.15,20.35,19.48,19.6,20.1,-0.5,-2.49,76325.51,151298.234,15129.8234,151.29823399999998,1.5129823399999998
603505.SH,603505,金石资源,20170726,19.65,20.23,19.53,19.73,19.6,0.13,0.66,76131.56,151267.978,15126.7978,151.267978,1.51267978
603505.SH,603505,金石资源,20170727,19.5,19.99,18.89,19.66,19.73,-0.07,-0.35,86389.02,168025.878,16802.5878,168.025878,1.68025878
603505.SH,603505,金石资源,20170728,19.4,20.8,19.29,20.41,19.66,0.75,3.81,122990.75,246635.925,24663.5925,246.635925,2.46635925
603505.SH,603505,金石资源,20170731,20.48,22.45,20.25,22.21,20.41,1.8,8.82,201317.62,433662.141,43366.2141,433.662141,4.336621409999999
603505.SH,603505,金石资源,20170801,22.1,24.43,21.21,24.43,22.21,2.22,10.0,249681.16,561639.087,56163.90870000001,561.639087,5.61639087
603505.SH,603505,金石资源,20170802,23.51,26.51,23.4,24.63,24.43,0.2,0.82,342786.26,850029.084,85002.9084,850.029084,8.50029084
603505.SH,603505,金石资源,20170803,23.95,24.43,23.0,23.12,24.63,-1.51,-6.13,207462.49,492578.335,49257.8335,492.578335,4.92578335
603505.SH,603505,金石资源,20170804,22.91,23.6,21.78,22.03,23.12,-1.09,-4.71,186123.01,422482.54,42248.254,422.48254,4.2248254
603505.SH,603505,金石资源,20170807,21.7,22.37,21.6,22.13,22.03,0.1,0.45,119065.58,261397.44,26139.744,261.39744,2.6139744
603505.SH,603505,金石资源,20170808,21.92,22.3,21.28,21.34,22.13,-0.79,-3.57,130358.88,282724.168,28272.4168,282.724168,2.82724168
603505.SH,603505,金石资源,20170809,21.18,21.68,21.1,21.53,21.34,0.19,0.89,93380.21,200006.186,20000.6186,200.006186,2.00006186
603505.SH,603505,金石资源,20170810,21.36,22.2,20.91,22.17,21.53,0.64,2.97,130904.97,282906.829,28290.682900000003,282.906829,2.8290682900000004
603505.SH,603505,金石资源,20170811,21.85,22.08,20.53,20.64,22.17,-1.53,-6.9,112768.41,242123.734,24212.3734,242.123734,2.42123734
603505.SH,603505,金石资源,20170814,20.46,21.15,19.82,20.89,20.64,0.25,1.21,97689.59,199894.213,19989.4213,199.894213,1.99894213
603505.SH,603505,金石资源,20170815,20.65,22.86,20.53,22.62,20.89,1.73,8.28,160597.4,349423.352,34942.3352,349.423352,3.4942335200000003
603505.SH,603505,金石资源,20170816,22.38,23.18,22.0,22.56,22.62,-0.06,-0.27,163827.36,369597.108,36959.7108,369.597108,3.69597108
603505.SH,603505,金石资源,20170817,22.69,23.15,22.13,22.81,22.56,0.25,1.11,117601.92,266207.237,26620.7237,266.207237,2.66207237
603505.SH,603505,金石资源,20170818,22.29,22.5,20.83,21.27,22.81,-1.54,-6.75,126407.05,275452.899,27545.2899,275.45289899999995,2.7545289899999994
603505.SH,603505,金石资源,20170821,21.2,21.7,21.19,21.59,21.27,0.32,1.5,67043.19,144065.89,14406.589000000002,144.06589000000002,1.4406589000000003
603505.SH,603505,金石资源,20170822,21.57,23.14,21.19,22.8,21.59,1.21,5.6,159901.85,356867.908,35686.7908,356.867908,3.56867908
603505.SH,603505,金石资源,20170823,22.48,22.8,21.94,22.1,22.8,-0.7,-3.07,103548.37,230632.085,23063.2085,230.632085,2.30632085
603505.SH,603505,金石资源,20170824,22.15,22.34,21.35,21.47,22.1,-0.63,-2.85,87784.48,190857.704,19085.7704,190.857704,1.90857704
603505.SH,603505,金石资源,20170825,21.21,22.8,21.14,22.26,21.47,0.79,3.68,116693.18,258477.328,25847.7328,258.477328,2.58477328
603505.SH,603505,金石资源,20170828,22.1,23.65,22.01,23.17,22.26,0.91,4.09,164315.16,377200.904,37720.0904,377.200904,3.77200904
603505.SH,603505,金石资源,20170829,22.97,25.49,22.88,25.49,23.17,2.32,10.01,181563.6,442852.753,44285.2753,442.852753,4.42852753
603505.SH,603505,金石资源,20170830,26.22,26.33,24.38,24.75,25.49,-0.74,-2.9,227444.33,570416.389,57041.6389,570.416389,5.70416389
603505.SH,603505,金石资源,20170831,24.99,27.23,24.75,27.23,24.75,2.48,10.02,170087.68,446842.043,44684.2043,446.842043,4.46842043
603505.SH,603505,金石资源,20170901,29.15,29.95,27.41,27.51,27.23,0.28,1.03,352198.97,1014843.126,101484.3126,1014.843126,10.14843126
603505.SH,603505,金石资源,20170904,26.45,26.79,25.08,25.18,27.51,-2.33,-8.47,256014.64,658788.856,65878.88560000001,658.7888560000001,6.5878885600000014
603505.SH,603505,金石资源,20170905,25.09,25.67,24.48,25.17,25.18,-0.01,-0.04,154310.8,389074.351,38907.4351,389.074351,3.890743510000001
603505.SH,603505,金石资源,20170906,24.7,25.88,24.56,25.52,25.17,0.35,1.39,141933.8,361931.789,36193.1789,361.931789,3.61931789
603505.SH,603505,金石资源,20170907,25.3,27.28,25.16,27.15,25.52,1.63,6.39,221783.5,590921.69,59092.169,590.9216899999999,5.909216899999999
603505.SH,603505,金石资源,20170908,26.79,27.35,26.2,26.86,27.15,-0.29,-1.07,155925.44,417579.723,41757.9723,417.579723,4.17579723
603505.SH,603505,金石资源,20170911,26.49,28.2,26.36,27.88,26.86,1.02,3.8,166630.48,458869.195,45886.9195,458.8691950000001,4.58869195
603505.SH,603505,金石资源,20170912,27.69,27.73,25.09,25.6,27.88,-2.28,-8.18,191985.95,514195.329,51419.532900000006,514.195329,5.14195329
603505.SH,603505,金石资源,20170913,25.1,26.48,25.1,26.39,25.6,0.79,3.09,96274.74,249225.054,24922.5054,249.22505400000003,2.49225054
603505.SH,603505,金石资源,20170914,26.36,27.2,25.5,25.84,26.39,-0.55,-2.08,99393.73,261257.492,26125.7492,261.257492,2.61257492
603505.SH,603505,金石资源,20170915,25.74,26.19,25.16,25.59,25.84,-0.25,-0.97,75490.27,193850.142,19385.0142,193.850142,1.93850142
603505.SH,603505,金石资源,20170918,25.39,27.28,25.18,27.14,25.59,1.55,6.06,127418.5,336720.324,33672.032400000004,336.72032400000006,3.3672032400000007
603505.SH,603505,金石资源,20170919,27.1,27.56,26.58,27.47,27.14,0.33,1.22,141128.58,383040.314,38304.0314,383.040314,3.83040314
603505.SH,603505,金石资源,20170920,27.18,28.88,26.88,28.28,27.47,0.81,2.95,192921.33,541415.581,54141.5581,541.415581,5.41415581
603505.SH,603505,金石资源,20170921,28.0,28.0,26.4,26.46,28.28,-1.82,-6.44,151077.23,411274.262,41127.4262,411.274262,4.112742620000001
603505.SH,603505,金石资源,20170922,26.2,27.79,26.2,26.97,26.46,0.51,1.93,105030.34,283998.428,28399.8428,283.99842800000005,2.8399842800000004
603505.SH,603505,金石资源,20170925,27.01,29.5,27.0,27.84,26.97,0.87,3.23,201677.61,572488.129,57248.8129,572.488129,5.72488129
603505.SH,603505,金石资源,20170926,28.8,30.62,28.0,30.62,27.84,2.78,9.99,227287.21,681396.527,68139.6527,681.3965270000001,6.813965270000001
603505.SH,603505,金石资源,20170927,31.9,31.9,27.8,29.45,30.62,-1.17,-3.82,265409.81,780680.66,78068.066,780.6806600000001,7.806806600000001
603505.SH,603505,金石资源,20170928,28.16,30.6,28.16,30.32,29.45,0.87,2.95,206202.78,609484.743,60948.4743,609.484743,6.09484743
603505.SH,603505,金石资源,20170929,30.2,30.95,28.9,29.29,30.32,-1.03,-3.4,154673.05,457948.186,45794.8186,457.948186,4.57948186
603505.SH,603505,金石资源,20171009,29.85,29.96,28.56,29.61,29.29,0.32,1.09,110144.21,321173.819,32117.3819,321.173819,3.21173819
603505.SH,603505,金石资源,20171010,29.39,30.18,29.05,29.94,29.61,0.33,1.11,126969.77,376809.411,37680.9411,376.809411,3.76809411
603505.SH,603505,金石资源,20171011,29.62,30.9,28.16,30.8,29.94,0.86,2.87,203101.63,601903.103,60190.3103,601.903103,6.01903103
603505.SH,603505,金石资源,20171012,30.3,30.98,29.51,29.85,30.8,-0.95,-3.08,142929.61,430986.131,43098.6131,430.986131,4.30986131
603505.SH,603505,金石资源,20171013,29.23,29.84,28.8,28.94,29.85,-0.91,-3.05,97728.71,285119.8,28511.98,285.1198,2.851198
603505.SH,603505,金石资源,20171016,28.56,29.62,28.0,28.54,28.94,-0.4,-1.38,94833.92,274027.491,27402.7491,274.027491,2.74027491
603505.SH,603505,金石资源,20171017,28.39,28.95,28.22,28.58,28.54,0.04,0.14,65669.45,187731.896,18773.1896,187.731896,1.87731896
603505.SH,603505,金石资源,20171018,28.7,28.89,25.72,25.92,28.58,-2.66,-9.31,158457.96,427621.453,42762.1453,427.621453,4.27621453
603505.SH,603505,金石资源,20171019,25.62,26.19,24.95,25.0,25.92,-0.92,-3.55,87133.79,222028.471,22202.8471,222.028471,2.22028471
603505.SH,603505,金石资源,20171020,24.78,26.16,24.78,25.94,25.0,0.94,3.76,78310.76,201255.41,20125.541,201.25541,2.0125541
603505.SH,603505,金石资源,20171023,25.88,26.29,25.52,25.98,25.94,0.04,0.15,54617.75,141594.538,14159.4538,141.594538,1.41594538
603505.SH,603505,金石资源,20171024,25.85,26.35,25.69,25.95,25.98,-0.03,-0.12,50836.57,132428.363,13242.8363,132.42836300000002,1.3242836300000005
603505.SH,603505,金石资源,20171025,25.85,26.1,25.7,26.02,25.95,0.07,0.27,44136.86,114319.721,11431.9721,114.31972100000002,1.14319721
603505.SH,603505,金石资源,20171026,25.92,27.3,25.88,27.23,26.02,1.21,4.65,95682.14,257411.066,25741.1066,257.411066,2.57411066
603505.SH,603505,金石资源,20171027,27.12,27.64,26.66,26.76,27.23,-0.47,-1.73,66810.1,180876.974,18087.6974,180.876974,1.80876974
603505.SH,603505,金石资源,20171030,26.76,26.99,24.56,24.78,26.76,-1.98,-7.4,81851.0,207090.627,20709.0627,207.090627,2.07090627
603505.SH,603505,金石资源,20171031,24.99,25.6,24.78,25.28,24.78,0.5,2.02,40842.02,103244.672,10324.4672,103.244672,1.03244672
603505.SH,603505,金石资源,20171101,25.2,25.98,25.04,25.75,25.28,0.47,1.86,48900.0,125304.535,12530.4535,125.304535,1.25304535
603505.SH,603505,金石资源,20171102,25.7,25.75,24.9,24.98,25.75,-0.77,-2.99,50831.48,128038.431,12803.8431,128.038431,1.28038431
603505.SH,603505,金石资源,20171103,24.98,25.15,23.5,23.82,24.98,-1.16,-4.64,64230.63,155005.707,15500.5707,155.005707,1.55005707
603505.SH,603505,金石资源,20171106,23.85,24.32,23.73,24.27,23.82,0.45,1.89,37542.63,90050.133,9005.0133,90.050133,0.90050133
603505.SH,603505,金石资源,20171107,24.29,24.44,23.51,24.14,24.27,-0.13,-0.54,45580.83,109255.457,10925.5457,109.255457,1.09255457
603505.SH,603505,金石资源,20171108,24.01,24.85,23.76,24.49,24.14,0.35,1.45,61944.97,151416.736,15141.6736,151.416736,1.51416736
603505.SH,603505,金石资源,20171109,24.4,24.85,24.08,24.45,24.49,-0.04,-0.16,47458.61,116159.362,11615.9362,116.159362,1.16159362
603505.SH,603505,金石资源,20171110,24.49,24.5,23.9,24.0,24.45,-0.45,-1.84,44725.33,107590.735,10759.0735,107.590735,1.07590735
603505.SH,603505,金石资源,20171113,24.02,24.53,23.73,24.4,24.0,0.4,1.67,51367.0,124168.843,12416.8843,124.168843,1.24168843
603505.SH,603505,金石资源,20171114,24.3,24.46,23.7,23.81,24.4,-0.59,-2.42,45618.99,109744.17,10974.417,109.74417,1.0974417
603505.SH,603505,金石资源,20171115,23.6,23.6,21.99,22.15,23.81,-1.66,-6.97,70537.88,159600.941,15960.094099999998,159.60094099999998,1.5960094099999995
603505.SH,603505,金石资源,20171116,22.01,22.23,21.22,21.26,22.15,-0.89,-4.02,44586.0,96959.121,9695.9121,96.959121,0.96959121
603505.SH,603505,金石资源,20171117,21.22,21.59,19.2,19.67,21.26,-1.59,-7.48,62360.33,126991.87,12699.187,126.99187,1.2699187
603505.SH,603505,金石资源,20171120,19.28,19.63,18.5,19.51,19.67,-0.16,-0.81,42947.37,82174.136,8217.4136,82.174136,0.8217413600000001
603505.SH,603505,金石资源,20171121,19.49,19.84,18.88,19.59,19.51,0.08,0.41,43244.79,84237.498,8423.749800000001,84.23749800000002,0.8423749800000002
603505.SH,603505,金石资源,20171122,19.45,19.8,19.21,19.43,19.59,-0.16,-0.82,30541.77,59524.758,5952.4758,59.524758,0.59524758
603505.SH,603505,金石资源,20171123,19.4,19.89,19.0,19.01,19.43,-0.42,-2.16,45935.64,89654.944,8965.4944,89.654944,0.89654944
603505.SH,603505,金石资源,20171124,19.02,19.89,18.88,19.73,19.01,0.72,3.79,48483.69,94252.573,9425.2573,94.252573,0.9425257300000002
603505.SH,603505,金石资源,20171127,19.74,20.33,19.5,19.98,19.73,0.25,1.27,49222.1,97950.504,9795.0504,97.950504,0.97950504
603505.SH,603505,金石资源,20171128,19.96,20.35,19.45,20.05,19.98,0.07,0.35,44583.35,88729.881,8872.988099999999,88.72988099999999,0.8872988099999999
603505.SH,603505,金石资源,20171129,19.91,21.46,19.91,21.08,20.05,1.03,5.14,81448.33,168799.011,16879.9011,168.79901099999998,1.68799011
603505.SH,603505,金石资源,20171130,20.88,20.98,20.38,20.53,21.08,-0.55,-2.61,50006.39,103145.925,10314.5925,103.145925,1.0314592500000002
603505.SH,603505,金石资源,20171201,20.39,20.77,20.12,20.19,20.53,-0.34,-1.66,38548.55,78472.801,7847.280100000001,78.472801,0.78472801
603505.SH,603505,金石资源,20171204,19.96,20.36,19.01,19.06,20.19,-1.13,-5.6,46834.94,92346.377,9234.6377,92.346377,0.92346377
603505.SH,603505,金石资源,20171205,18.8,19.25,17.9,17.98,19.06,-1.08,-5.67,47159.82,87318.34,8731.833999999999,87.31833999999999,0.8731833999999999
603505.SH,603505,金石资源,20171206,18.1,18.58,17.87,18.55,17.98,0.57,3.17,36159.46,66139.894,6613.9894,66.139894,0.66139894
603505.SH,603505,金石资源,20171207,18.58,18.95,18.31,18.52,18.55,-0.03,-0.16,27034.64,50464.167,5046.4167,50.464167,0.5046416699999999
603505.SH,603505,金石资源,20171208,18.5,19.43,18.37,19.23,18.52,0.71,3.83,38920.45,74125.876,7412.587600000001,74.125876,0.74125876
603505.SH,603505,金石资源,20171211,19.11,19.33,18.98,19.26,19.23,0.03,0.16,27951.44,53527.474,5352.7474,53.527474000000005,0.5352747400000001
603505.SH,603505,金石资源,20171212,19.09,19.26,18.53,18.55,19.26,-0.71,-3.69,34573.73,65167.446,6516.7446,65.167446,0.65167446
603505.SH,603505,金石资源,20171213,18.67,18.67,18.2,18.62,18.55,0.07,0.38,25599.5,47274.534,4727.4534,47.274534,0.47274534
603505.SH,603505,金石资源,20171214,18.5,18.66,18.23,18.51,18.62,-0.11,-0.59,24736.59,45600.118,4560.0118,45.600118,0.45600118
603505.SH,603505,金石资源,20171215,18.54,18.8,18.41,18.72,18.51,0.21,1.13,25971.59,48387.849,4838.784900000001,48.387849,0.48387849
603505.SH,603505,金石资源,20171218,18.97,18.97,18.24,18.61,18.72,-0.11,-0.59,22001.1,40829.009,4082.9009,40.829009,0.40829009
603505.SH,603505,金石资源,20171219,18.6,19.03,18.5,18.87,18.61,0.26,1.4,29731.92,55904.902,5590.4902,55.904902,0.55904902
603505.SH,603505,金石资源,20171220,18.86,19.17,18.46,18.58,18.87,-0.29,-1.54,22333.46,41949.678,4194.9678,41.949678000000006,0.41949678
603505.SH,603505,金石资源,20171221,18.55,18.56,18.02,18.43,18.58,-0.15,-0.81,21389.36,39191.892,3919.1892,39.191892,0.3919189199999999
603505.SH,603505,金石资源,20171222,18.4,18.79,18.25,18.45,18.43,0.02,0.11,24357.87,45155.578,4515.5578000000005,45.155578000000006,0.4515557800000001
603505.SH,603505,金石资源,20171225,18.42,18.58,18.12,18.25,18.45,-0.2,-1.08,24103.7,44062.101,4406.2101,44.062101000000006,0.44062101
603505.SH,603505,金石资源,20171226,18.25,19.43,18.14,19.11,18.25,0.86,4.71,54183.7,102454.077,10245.4077,102.454077,1.02454077
603505.SH,603505,金石资源,20171227,19.03,21.02,18.81,21.02,19.11,1.91,9.99,55180.24,112869.485,11286.9485,112.869485,1.12869485
603505.SH,603505,金石资源,20171228,21.1,23.12,21.1,22.13,21.02,1.11,5.28,181500.27,400352.362,40035.2362,400.352362,4.003523619999999
603505.SH,603505,金石资源,20171229,21.35,21.7,20.57,20.78,22.13,-1.35,-6.1,95664.46,201026.267,20102.6267,201.026267,2.0102626700000004
603505.SH,603505,金石资源,20180102,20.66,21.2,20.66,20.82,20.78,0.04,0.19,57885.59,121253.334,12125.3334,121.253334,1.21253334
603505.SH,603505,金石资源,20180103,20.8,22.13,20.75,21.46,20.82,0.64,3.07,85586.93,184523.498,18452.3498,184.523498,1.84523498
603505.SH,603505,金石资源,20180104,21.04,21.98,21.02,21.49,21.46,0.03,0.14,62432.68,133787.681,13378.7681,133.78768100000002,1.3378768100000002
603505.SH,603505,金石资源,20180105,21.9,22.18,21.5,21.53,21.49,0.04,0.19,69789.27,152611.058,15261.1058,152.611058,1.52611058
603505.SH,603505,金石资源,20180108,21.25,22.5,20.88,22.3,21.53,0.77,3.58,98599.94,214305.36,21430.536,214.30536,2.1430536
603505.SH,603505,金石资源,20180109,22.11,22.22,21.66,21.71,22.3,-0.59,-2.65,69326.86,151855.26,15185.526000000002,151.85526000000002,1.5185526000000005
603505.SH,603505,金石资源,20180110,21.62,22.04,20.86,21.05,21.71,-0.66,-3.04,62694.5,134630.934,13463.093400000002,134.63093400000002,1.3463093400000004
603505.SH,603505,金石资源,20180111,21.02,21.8,21.0,21.35,21.05,0.3,1.43,46675.7,100081.596,10008.1596,100.081596,1.00081596
603505.SH,603505,金石资源,20180112,21.1,21.43,20.71,20.76,21.35,-0.59,-2.76,41883.33,87775.791,8777.579099999999,87.77579099999998,0.8777579099999998
603505.SH,603505,金石资源,20180115,20.77,21.08,20.36,20.38,20.76,-0.38,-1.83,36931.0,76486.411,7648.641099999999,76.48641099999999,0.7648641099999999
603505.SH,603505,金石资源,20180116,20.41,21.24,20.41,21.15,20.38,0.77,3.78,47525.01,99264.608,9926.4608,99.264608,0.99264608
603505.SH,603505,金石资源,20180117,21.42,22.12,20.59,22.1,21.15,0.95,4.49,80723.37,173875.04,17387.504,173.87504,1.7387504
603505.SH,603505,金石资源,20180118,21.8,22.2,21.44,21.56,22.1,-0.54,-2.44,48563.92,105581.335,10558.1335,105.581335,1.05581335
603505.SH,603505,金石资源,20180119,21.74,21.91,21.28,21.49,21.56,-0.07,-0.32,38761.36,83599.653,8359.9653,83.599653,0.8359965300000001
603505.SH,603505,金石资源,20180122,22.0,22.92,21.6,21.96,21.49,0.47,2.19,80069.81,177672.743,17767.274299999997,177.67274299999997,1.7767274299999998
603505.SH,603505,金石资源,20180123,21.37,22.9,21.37,22.51,21.96,0.55,2.5,96427.97,214374.29,21437.429,214.37429,2.1437429
603505.SH,603505,金石资源,20180124,22.3,22.59,22.0,22.43,22.51,-0.08,-0.36,68533.19,152808.716,15280.8716,152.80871599999998,1.5280871599999997
603505.SH,603505,金石资源,20180125,22.46,22.96,21.91,22.02,22.43,-0.41,-1.83,60264.07,135327.124,13532.7124,135.327124,1.35327124
