ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605122.SH,605122,四方新材,20210728,22.3,22.44,21.28,21.37,22.3,-0.93,-4.1704,14486.86,31463.652,3146.3652,31.463652,0.31463652
605122.SH,605122,四方新材,20210729,20.97,21.48,20.92,21.24,21.37,-0.13,-0.6083,17700.71,37552.172,3755.2172,37.552172,0.37552172
605122.SH,605122,四方新材,20210730,21.16,21.26,20.7,20.9,21.24,-0.34,-1.6008,15494.38,32353.95,3235.395,32.35395,0.3235395
605122.SH,605122,四方新材,20210802,20.82,21.6,20.69,21.5,20.9,0.6,2.8708,17320.24,36795.822,3679.5822,36.795822,0.36795822
605122.SH,605122,四方新材,20210803,21.47,21.88,21.25,21.29,21.5,-0.21,-0.9767,15333.28,33089.59,3308.959,33.08959,0.3308959
605122.SH,605122,四方新材,20210804,21.21,21.48,21.21,21.31,21.29,0.02,0.0939,9687.6,20654.109,2065.4109,20.654109,0.2065410899999999
605122.SH,605122,四方新材,20210805,21.2,21.6,21.04,21.09,21.31,-0.22,-1.0324,12027.43,25595.989,2559.5989,25.595989,0.2559598899999999
605122.SH,605122,四方新材,20210806,21.21,21.21,20.68,20.75,21.09,-0.34,-1.6121,11993.3,24954.421,2495.4421,24.954421,0.2495442099999999
605122.SH,605122,四方新材,20210809,20.7,22.62,20.7,22.36,20.75,1.61,7.759,35370.23,77315.673,7731.5673,77.315673,0.7731567300000001
605122.SH,605122,四方新材,20210810,22.36,22.38,21.95,22.1,22.36,-0.26,-1.1628,15858.9,35072.342,3507.2342,35.072342,0.35072342
605122.SH,605122,四方新材,20210811,21.9,22.46,21.9,22.12,22.1,0.02,0.0905,12010.31,26698.05,2669.805,26.69805,0.2669805
605122.SH,605122,四方新材,20210812,22.02,22.19,21.87,21.87,22.12,-0.25,-1.1302,11464.71,25207.363,2520.7363,25.207363,0.25207363
605122.SH,605122,四方新材,20210813,21.89,22.05,21.68,21.82,21.87,-0.05,-0.2286,8703.58,19008.273,1900.8273,19.008273000000003,0.19008273
605122.SH,605122,四方新材,20210816,21.86,22.47,21.84,22.4,21.82,0.58,2.6581,16695.24,37177.433,3717.7433,37.17743299999999,0.3717743299999999
605122.SH,605122,四方新材,20210817,22.47,22.98,22.04,22.06,22.4,-0.34,-1.5179,19808.9,44603.083,4460.3083,44.603083,0.44603083
605122.SH,605122,四方新材,20210818,22.12,22.82,21.81,22.8,22.06,0.74,3.3545,22848.02,51275.566,5127.5566,51.275566,0.51275566
605122.SH,605122,四方新材,20210819,22.7,22.85,22.33,22.51,22.8,-0.29,-1.2719,16327.49,36673.435,3667.3435,36.673435,0.36673435
605122.SH,605122,四方新材,20210820,22.49,22.58,22.12,22.55,22.51,0.04,0.1777,13805.51,30830.213,3083.0213,30.830213,0.30830213
605122.SH,605122,四方新材,20210823,22.58,22.68,22.31,22.42,22.55,-0.13,-0.5765,13750.51,30932.425,3093.2425,30.932425,0.3093242499999999
605122.SH,605122,四方新材,20210824,22.49,22.49,22.02,22.05,22.42,-0.37,-1.6503,13237.22,29337.401,2933.7401,29.337401,0.29337401
605122.SH,605122,四方新材,20210825,21.9,22.24,21.9,22.09,22.05,0.04,0.1814,9613.96,21235.279,2123.5279,21.235279,0.21235279
605122.SH,605122,四方新材,20210826,22.13,22.15,21.69,21.72,22.09,-0.37,-1.675,10453.73,22882.149,2288.2149,22.882149,0.22882149
605122.SH,605122,四方新材,20210827,21.68,22.28,21.41,21.82,21.72,0.1,0.4604,10149.64,22052.401,2205.2401,22.052401,0.22052401
605122.SH,605122,四方新材,20210830,21.8,21.85,21.48,21.49,21.82,-0.33,-1.5124,7479.85,16169.678,1616.9678,16.169677999999998,0.1616967799999999
605122.SH,605122,四方新材,20210831,21.52,21.87,21.51,21.59,21.49,0.1,0.4653,5801.8,12570.466,1257.0466,12.570466,0.12570466
605122.SH,605122,四方新材,20210901,21.6,23.6,21.42,22.69,21.59,1.1,5.095,29091.99,65290.544,6529.0544,65.290544,0.65290544
605122.SH,605122,四方新材,20210902,22.45,23.5,22.3,23.22,22.69,0.53,2.3358,32060.51,73594.448,7359.4448,73.594448,0.73594448
605122.SH,605122,四方新材,20210903,23.23,23.29,22.71,22.9,23.22,-0.32,-1.3781,18480.85,42342.253,4234.2253,42.342253,0.42342253
605122.SH,605122,四方新材,20210906,22.9,23.29,22.9,23.02,22.9,0.12,0.524,12478.85,28799.449,2879.9449,28.799449,0.28799449
605122.SH,605122,四方新材,20210907,23.0,23.12,22.82,22.97,23.02,-0.05,-0.2172,10458.07,23973.561,2397.3561,23.973561,0.23973561
605122.SH,605122,四方新材,20210908,23.01,23.06,22.84,22.98,22.97,0.01,0.0435,9619.78,22067.602,2206.7602,22.067602,0.2206760199999999
605122.SH,605122,四方新材,20210909,22.98,23.93,22.87,23.76,22.98,0.78,3.3943,33935.92,80013.502,8001.350199999999,80.01350199999999,0.8001350199999999
605122.SH,605122,四方新材,20210910,23.76,25.87,23.76,24.43,23.76,0.67,2.8199,54367.21,135202.011,13520.2011,135.202011,1.35202011
605122.SH,605122,四方新材,20210913,24.2,24.8,23.9,24.8,24.43,0.37,1.5145,26935.0,65688.384,6568.838400000001,65.688384,0.65688384
605122.SH,605122,四方新材,20210914,24.58,24.66,24.02,24.04,24.8,-0.76,-3.0645,20824.85,50531.842,5053.1842,50.531842,0.5053184199999999
605122.SH,605122,四方新材,20210915,24.08,24.15,23.37,23.55,24.04,-0.49,-2.0383,15420.11,36397.733,3639.7733,36.397733,0.3639773299999999
605122.SH,605122,四方新材,20210916,23.5,23.8,23.13,23.15,23.55,-0.4,-1.6985,13354.95,31218.281,3121.8281,31.218281,0.31218281
605122.SH,605122,四方新材,20210917,23.14,23.4,22.88,23.19,23.15,0.04,0.1728,10148.27,23378.55,2337.855,23.37855,0.2337855
605122.SH,605122,四方新材,20210922,22.92,23.13,22.8,23.07,23.19,-0.12,-0.5175,7568.7,17407.854,1740.7854,17.407854,0.17407854
605122.SH,605122,四方新材,20210923,23.11,23.58,23.11,23.39,23.07,0.32,1.3871,11774.88,27583.093,2758.3093,27.583093,0.27583093
605122.SH,605122,四方新材,20210924,23.57,23.57,22.57,22.61,23.39,-0.78,-3.3348,14881.3,34126.11,3412.611,34.12611,0.3412611
605122.SH,605122,四方新材,20210927,22.66,22.9,21.72,21.83,22.61,-0.78,-3.4498,13935.61,30705.523,3070.5523000000003,30.705523000000003,0.30705523
605122.SH,605122,四方新材,20210928,21.82,22.29,21.71,22.1,21.83,0.27,1.2368,6443.99,14236.476,1423.6476,14.236476,0.14236476
605122.SH,605122,四方新材,20210929,22.1,22.1,21.7,21.76,22.1,-0.34,-1.5385,7473.51,16288.309,1628.8309,16.288308999999998,0.1628830899999999
605122.SH,605122,四方新材,20210930,21.83,22.05,21.82,21.93,21.76,0.17,0.7813,3603.3,7898.897,789.8897,7.898897,0.0789889699999999
605122.SH,605122,四方新材,20211008,22.0,22.23,22.0,22.14,21.93,0.21,0.9576,4966.8,10998.35,1099.835,10.99835,0.1099835
605122.SH,605122,四方新材,20211011,22.21,22.48,22.08,22.29,22.14,0.15,0.6775,4530.42,10106.951,1010.6951,10.106951,0.1010695099999999
605122.SH,605122,四方新材,20211012,22.4,22.4,21.76,21.83,22.29,-0.46,-2.0637,5570.63,12230.931,1223.0931,12.230931,0.12230931
605122.SH,605122,四方新材,20211013,21.75,21.95,21.74,21.95,21.83,0.12,0.5497,4033.63,8811.276,881.1276,8.811276,0.08811276
605122.SH,605122,四方新材,20211014,22.0,22.0,21.86,21.96,21.95,0.01,0.0456,2772.38,6082.099,608.2099000000001,6.082099,0.06082099
605122.SH,605122,四方新材,20211015,21.95,21.95,21.78,21.84,21.96,-0.12,-0.5464,3706.03,8090.763,809.0763,8.090762999999999,0.08090763
605122.SH,605122,四方新材,20211018,21.84,21.84,21.37,21.5,21.84,-0.34,-1.5568,5535.21,11891.954,1189.1954,11.891954,0.11891954
605122.SH,605122,四方新材,20211019,21.5,21.58,21.41,21.5,21.5,0.0,0.0,3407.51,7320.906,732.0906,7.320906,0.0732090599999999
605122.SH,605122,四方新材,20211020,21.55,21.55,21.23,21.25,21.5,-0.25,-1.1628,4816.83,10275.455,1027.5455,10.275455,0.1027545499999999
605122.SH,605122,四方新材,20211021,21.55,22.23,21.45,21.76,21.25,0.51,2.4,10135.45,22177.719,2217.7719,22.177719000000003,0.22177719
605122.SH,605122,四方新材,20211022,21.62,21.85,21.42,21.42,21.76,-0.34,-1.5625,6098.0,13150.27,1315.027,13.15027,0.1315027
605122.SH,605122,四方新材,20211025,21.41,21.42,20.93,21.14,21.42,-0.28,-1.3072,5685.72,11988.429,1198.8429,11.988429000000002,0.11988429
605122.SH,605122,四方新材,20211026,21.15,21.25,21.0,21.05,21.14,-0.09,-0.4257,4029.23,8501.812,850.1812,8.501812,0.0850181199999999
605122.SH,605122,四方新材,20211027,20.94,21.21,20.66,20.68,21.05,-0.37,-1.7577,7326.1,15241.272,1524.1272,15.241272000000002,0.15241272
605122.SH,605122,四方新材,20211028,20.49,20.77,20.1,20.13,20.68,-0.55,-2.6596,6357.13,12924.093,1292.4093,12.924093,0.12924093
605122.SH,605122,四方新材,20211029,20.13,20.35,19.9,20.3,20.13,0.17,0.8445,5495.35,11061.986,1106.1986000000002,11.061986,0.11061986
605122.SH,605122,四方新材,20211101,20.3,20.54,20.13,20.43,20.3,0.13,0.6404,4893.7,9976.904,997.6904,9.976904,0.09976904
605122.SH,605122,四方新材,20211102,20.41,20.59,19.91,20.03,20.43,-0.4,-1.9579,5632.5,11389.002,1138.9002,11.389002,0.11389002
605122.SH,605122,四方新材,20211103,20.18,20.27,20.03,20.27,20.03,0.24,1.1982,3763.64,7578.44,757.8439999999999,7.57844,0.0757844
605122.SH,605122,四方新材,20211104,20.25,20.47,20.14,20.42,20.27,0.15,0.74,4007.14,8154.006,815.4006,8.154006,0.08154006
605122.SH,605122,四方新材,20211105,20.42,20.47,20.28,20.45,20.42,0.03,0.1469,4386.82,8943.798,894.3798,8.943798000000001,0.08943798
605122.SH,605122,四方新材,20211108,20.3,20.57,20.3,20.53,20.45,0.08,0.3912,4152.8,8486.512,848.6512,8.486512,0.0848651199999999
605122.SH,605122,四方新材,20211109,20.55,20.84,20.49,20.84,20.53,0.31,1.51,7052.6,14628.611,1462.8611,14.628611,0.14628611
605122.SH,605122,四方新材,20211110,20.84,20.84,20.58,20.79,20.84,-0.05,-0.2399,3818.0,7896.619,789.6619,7.896618999999999,0.0789661899999999
605122.SH,605122,四方新材,20211111,20.79,21.36,20.79,21.19,20.79,0.4,1.924,8511.3,17984.773,1798.4773,17.984773,0.17984773
605122.SH,605122,四方新材,20211112,21.1,21.11,20.71,20.95,21.19,-0.24,-1.1326,8634.22,18019.838,1801.9838,18.019838,0.18019838
605122.SH,605122,四方新材,20211115,20.72,21.3,20.72,21.27,20.95,0.32,1.5274,7877.68,16635.688,1663.5687999999998,16.635688,0.1663568799999999
605122.SH,605122,四方新材,20211116,21.12,21.27,20.98,21.03,21.27,-0.24,-1.1283,5513.39,11636.235,1163.6235,11.636235,0.11636235
605122.SH,605122,四方新材,20211117,20.91,21.2,20.91,21.13,21.03,0.1,0.4755,4697.88,9907.624,990.7624,9.907624,0.09907624
605122.SH,605122,四方新材,20211118,21.13,21.35,21.04,21.23,21.13,0.1,0.4733,7943.57,16868.525,1686.8525000000002,16.868525,0.16868525
605122.SH,605122,四方新材,20211119,21.23,21.3,21.02,21.29,21.23,0.06,0.2826,5291.4,11189.543,1118.9543,11.189543,0.1118954299999999
605122.SH,605122,四方新材,20211122,21.27,21.27,21.1,21.21,21.29,-0.08,-0.3758,4630.04,9802.751,980.2751,9.802751,0.09802751
605122.SH,605122,四方新材,20211123,21.21,21.32,21.13,21.22,21.21,0.01,0.0471,6207.56,13168.266,1316.8266,13.168266,0.1316826599999999
605122.SH,605122,四方新材,20211124,21.22,21.41,21.1,21.4,21.22,0.18,0.8483,6908.05,14694.8,1469.48,14.6948,0.146948
605122.SH,605122,四方新材,20211125,21.44,21.63,21.32,21.58,21.4,0.18,0.8411,7259.33,15601.713,1560.1713,15.601713,0.15601713
605122.SH,605122,四方新材,20211126,21.64,21.64,21.21,21.24,21.58,-0.34,-1.5755,5749.83,12279.452,1227.9452,12.279452,0.1227945199999999
605122.SH,605122,四方新材,20211129,21.0,21.0,20.79,20.83,21.24,-0.41,-1.9303,7101.62,14830.078,1483.0078,14.830078,0.14830078
605122.SH,605122,四方新材,20211130,20.82,21.19,20.82,21.07,20.83,0.24,1.1522,5696.0,12004.427,1200.4427,12.004427,0.12004427
605122.SH,605122,四方新材,20211201,21.2,21.35,20.98,21.35,21.07,0.28,1.3289,5146.18,10901.574,1090.1574,10.901574,0.10901574
605122.SH,605122,四方新材,20211202,21.35,21.82,21.2,21.65,21.35,0.3,1.4052,17541.45,37876.732,3787.6732,37.876732,0.37876732
605122.SH,605122,四方新材,20211203,21.65,21.65,21.25,21.44,21.65,-0.21,-0.97,7997.41,17114.643,1711.4643,17.114643,0.17114643
