ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600162.SH,600162,香江控股,20030115,8.26,8.37,8.1,8.21,8.25,-0.04,-0.48,12631.04,10395.336,1039.5336,10.395336,0.10395336
600162.SH,600162,香江控股,20030116,8.13,8.35,8.11,8.33,8.21,0.12,1.46,6956.96,5734.042,573.4042000000001,5.7340420000000005,0.05734042
600162.SH,600162,香江控股,20030117,8.36,8.55,8.28,8.53,8.33,0.2,2.4,18622.46,15738.82,1573.882,15.73882,0.1573882
600162.SH,600162,香江控股,20030120,8.58,8.64,8.4,8.51,8.53,-0.02,-0.23,16821.3,14296.717,1429.6717,14.296717,0.14296717
600162.SH,600162,香江控股,20030121,8.58,8.62,8.18,8.19,8.51,-0.32,-3.76,8841.68,7364.716,736.4716000000001,7.364716,0.07364716
600162.SH,600162,香江控股,20030122,8.15,8.25,8.1,8.17,8.19,-0.02,-0.24,5463.63,4468.06,446.806,4.46806,0.0446806
600162.SH,600162,香江控股,20030123,8.17,8.25,8.1,8.1,8.17,-0.07,-0.86,4652.9,3797.567,379.7567,3.797567,0.03797567
600162.SH,600162,香江控股,20030124,8.09,8.24,8.02,8.18,8.1,0.08,0.99,5156.48,4183.371,418.3371,4.183371,0.04183371
600162.SH,600162,香江控股,20030127,8.18,8.33,8.18,8.28,8.18,0.1,1.22,5720.78,4726.401,472.6401,4.726400999999999,0.0472640099999999
600162.SH,600162,香江控股,20030128,8.33,8.34,8.21,8.3,8.28,0.02,0.24,2760.94,2283.059,228.3059,2.283059,0.02283059
600162.SH,600162,香江控股,20030129,8.32,8.32,8.22,8.23,8.3,-0.07,-0.84,3922.56,3245.444,324.5444,3.245444,0.03245444
600162.SH,600162,香江控股,20030210,8.23,8.23,8.09,8.13,8.23,-0.1,-1.22,2874.67,2333.358,233.3358,2.333358,0.02333358
600162.SH,600162,香江控股,20030211,8.13,8.39,8.13,8.39,8.13,0.26,3.2,3711.02,3065.346,306.5346,3.065346,0.03065346
600162.SH,600162,香江控股,20030212,8.37,8.5,8.29,8.49,8.39,0.1,1.19,7330.15,6192.737,619.2737,6.192736999999999,0.0619273699999999
600162.SH,600162,香江控股,20030213,8.49,8.63,8.45,8.61,8.49,0.12,1.41,17993.56,15419.807,1541.9807,15.419807,0.15419807
600162.SH,600162,香江控股,20030214,8.69,9.41,8.69,9.03,8.61,0.42,4.88,57855.76,52689.058,5268.9058,52.689058,0.52689058
600162.SH,600162,香江控股,20030217,9.0,9.0,8.82,8.86,9.03,-0.17,-1.88,14683.32,13091.885,1309.1885,13.091885,0.13091885
600162.SH,600162,香江控股,20030218,8.8,8.9,8.7,8.8,8.86,-0.06,-0.68,8497.37,7455.561,745.5561,7.455561,0.07455561
600162.SH,600162,香江控股,20030219,8.79,8.86,8.65,8.85,8.8,0.05,0.57,5919.42,5189.647,518.9647,5.189647,0.05189647
600162.SH,600162,香江控股,20030220,8.85,9.14,8.84,8.85,8.85,0.0,0.0,7844.81,7045.459,704.5459,7.045458999999999,0.07045459
600162.SH,600162,香江控股,20030221,8.82,8.94,8.67,8.69,8.85,-0.16,-1.81,8644.24,7567.177,756.7176999999999,7.567176999999999,0.0756717699999999
600162.SH,600162,香江控股,20030224,8.64,8.8,8.61,8.69,8.69,0.0,0.0,3610.17,3148.685,314.8685,3.148685,0.03148685
600162.SH,600162,香江控股,20030225,8.72,8.93,8.7,8.9,8.69,0.21,2.42,5503.71,4874.949,487.4949,4.874949,0.04874949
600162.SH,600162,香江控股,20030226,8.9,8.98,8.85,8.97,8.9,0.07,0.79,4059.03,3617.035,361.7035,3.617035,0.03617035
600162.SH,600162,香江控股,20030227,8.98,9.02,8.85,8.93,8.97,-0.04,-0.45,5270.83,4712.235,471.2235,4.712235,0.04712235
600162.SH,600162,香江控股,20030228,8.9,8.9,8.78,8.84,8.93,-0.09,-1.01,3449.76,3042.921,304.2921,3.042921,0.03042921
600162.SH,600162,香江控股,20030303,8.81,8.91,8.72,8.87,8.84,0.03,0.34,4417.55,3882.325,388.2325,3.882325,0.03882325
600162.SH,600162,香江控股,20030304,8.87,8.99,8.83,8.9,8.87,0.03,0.34,5025.23,4470.291,447.0291,4.4702910000000005,0.04470291
600162.SH,600162,香江控股,20030305,8.89,8.94,8.75,8.84,8.9,-0.06,-0.67,3555.02,3124.061,312.40610000000004,3.124061,0.03124061
600162.SH,600162,香江控股,20030306,8.76,8.84,8.62,8.65,8.84,-0.19,-2.15,4081.37,3549.146,354.9146,3.549146,0.03549146
600162.SH,600162,香江控股,20030307,8.61,8.72,8.59,8.59,8.65,-0.06,-0.69,4647.0,4018.407,401.8407,4.018407,0.0401840699999999
600162.SH,600162,香江控股,20030310,8.58,8.62,8.27,8.3,8.59,-0.29,-3.38,6913.57,5796.786,579.6786,5.796786,0.05796786
600162.SH,600162,香江控股,20030311,8.25,8.35,8.23,8.31,8.3,0.01,0.12,4021.21,3331.954,333.1954,3.331954,0.03331954
600162.SH,600162,香江控股,20030312,8.3,8.35,8.2,8.34,8.31,0.03,0.36,3158.14,2613.535,261.3535,2.613535,0.02613535
600162.SH,600162,香江控股,20030313,8.32,8.33,8.15,8.15,8.34,-0.19,-2.28,4435.0,3653.065,365.3065,3.653065,0.03653065
600162.SH,600162,香江控股,20030314,8.2,8.22,8.1,8.17,8.15,0.02,0.25,3072.7,2507.536,250.7536,2.507536,0.02507536
600162.SH,600162,香江控股,20030317,8.17,8.26,8.07,8.26,8.17,0.09,1.1,3731.26,3036.281,303.6281,3.036281,0.03036281
600162.SH,600162,香江控股,20030318,8.27,8.37,8.15,8.16,8.26,-0.1,-1.21,3184.45,2637.481,263.7481,2.637481,0.02637481
600162.SH,600162,香江控股,20030319,8.1,8.3,8.08,8.15,8.16,-0.01,-0.12,2277.12,1852.786,185.2786,1.852786,0.01852786
600162.SH,600162,香江控股,20030320,8.15,8.2,8.08,8.09,8.15,-0.06,-0.74,2866.46,2326.677,232.6677,2.326677,0.02326677
600162.SH,600162,香江控股,20030321,8.12,8.23,8.1,8.19,8.09,0.1,1.24,2188.91,1791.4,179.14,1.7914,0.017914
600162.SH,600162,香江控股,20030324,8.27,8.27,8.08,8.19,8.19,0.0,0.0,1697.3,1385.678,138.5678,1.385678,0.0138567799999999
600162.SH,600162,香江控股,20030325,8.15,8.16,8.1,8.16,8.19,-0.03,-0.37,2233.78,1814.141,181.4141,1.814141,0.01814141
600162.SH,600162,香江控股,20030326,8.11,8.2,8.08,8.09,8.16,-0.07,-0.86,2114.0,1713.189,171.3189,1.713189,0.01713189
600162.SH,600162,香江控股,20030327,8.05,8.32,7.84,8.29,8.09,0.2,2.47,6365.66,5128.753,512.8752999999999,5.128753,0.05128753
600162.SH,600162,香江控股,20030328,8.28,8.3,8.15,8.17,8.29,-0.12,-1.45,4411.16,3640.432,364.0432,3.640432,0.03640432
600162.SH,600162,香江控股,20030331,8.17,8.24,8.14,8.24,8.17,0.07,0.86,3941.37,3224.565,322.4565,3.224565,0.03224565
600162.SH,600162,香江控股,20030401,8.24,8.4,8.24,8.4,8.24,0.16,1.94,6947.33,5798.6,579.86,5.7986,0.057986
600162.SH,600162,香江控股,20030402,8.4,8.4,8.29,8.32,8.4,-0.08,-0.95,2784.5,2321.42,232.142,2.32142,0.0232141999999999
600162.SH,600162,香江控股,20030403,8.32,8.32,8.15,8.19,8.32,-0.13,-1.56,3451.96,2830.57,283.057,2.8305700000000003,0.0283057
600162.SH,600162,香江控股,20030404,8.11,8.18,8.1,8.13,8.19,-0.06,-0.73,4117.18,3349.984,334.9984,3.349984,0.03349984
600162.SH,600162,香江控股,20030407,8.13,8.16,8.01,8.02,8.13,-0.11,-1.35,4175.0,3368.904,336.8904,3.368904,0.03368904
600162.SH,600162,香江控股,20030408,8.0,8.0,7.86,7.92,8.02,-0.1,-1.25,6777.71,5365.799,536.5799,5.365798999999999,0.0536579899999999
600162.SH,600162,香江控股,20030409,7.9,7.95,7.7,7.93,7.92,0.01,0.13,9726.37,7625.828,762.5828,7.625828,0.07625828
600162.SH,600162,香江控股,20030410,7.93,8.13,7.79,8.12,7.93,0.19,2.4,9732.0,7678.59,767.859,7.678590000000001,0.0767859
600162.SH,600162,香江控股,20030411,8.15,8.39,8.05,8.27,8.12,0.15,1.85,16247.42,13361.67,1336.167,13.361669999999998,0.1336166999999999
600162.SH,600162,香江控股,20030414,8.29,8.4,8.16,8.39,8.27,0.12,1.45,17968.22,14931.982,1493.1982,14.931982,0.14931982
600162.SH,600162,香江控股,20030415,8.42,8.5,8.25,8.46,8.39,0.07,0.83,14010.21,11723.425,1172.3425,11.723425,0.1172342499999999
600162.SH,600162,香江控股,20030416,8.46,8.82,8.29,8.53,8.46,0.07,0.83,33251.17,28453.747,2845.3747,28.453747,0.28453747
600162.SH,600162,香江控股,20030417,8.5,8.6,8.28,8.49,8.53,-0.04,-0.47,12495.46,10539.794,1053.9794,10.539794,0.1053979399999999
600162.SH,600162,香江控股,20030418,8.52,8.59,8.34,8.37,8.49,-0.12,-1.41,7419.72,6240.799,624.0799,6.240798999999999,0.0624079899999999
600162.SH,600162,香江控股,20030421,8.39,8.48,7.8,8.1,8.37,-0.27,-3.23,12222.22,9917.429,991.7429,9.917429,0.09917429
600162.SH,600162,香江控股,20030422,8.1,8.38,8.03,8.25,8.1,0.15,1.85,5697.01,4648.551,464.8551000000001,4.648551,0.04648551
600162.SH,600162,香江控股,20030423,8.23,8.3,8.09,8.15,8.25,-0.1,-1.21,6879.09,5634.442,563.4442,5.634442,0.05634442
600162.SH,600162,香江控股,20030424,8.4,8.55,7.92,8.01,8.15,-0.14,-1.72,9778.62,7969.698,796.9698000000001,7.969698000000001,0.07969698
600162.SH,600162,香江控股,20030425,8.02,8.2,7.8,7.97,8.01,-0.04,-0.5,5302.93,4238.801,423.8801,4.2388010000000005,0.04238801
600162.SH,600162,香江控股,20030428,7.95,8.15,7.75,8.15,7.97,0.18,2.26,9410.06,7419.982,741.9982,7.419982,0.07419982
600162.SH,600162,香江控股,20030429,8.1,8.1,7.76,7.77,8.15,-0.38,-4.66,6832.1,5381.603,538.1603,5.381603,0.05381603
600162.SH,600162,香江控股,20030430,7.78,7.88,7.7,7.85,7.77,0.08,1.03,6770.3,5264.544,526.4544,5.264544,0.05264544
600162.SH,600162,香江控股,20030512,7.9,7.93,7.75,7.88,7.85,0.03,0.38,4445.9,3489.771,348.9771,3.489771,0.03489771
600162.SH,600162,香江控股,20030513,7.88,7.88,7.23,7.39,7.88,-0.49,-6.22,10322.25,7701.763,770.1763,7.701763,0.07701763
600162.SH,600162,香江控股,20030514,7.39,7.51,7.31,7.49,7.39,0.1,1.35,6920.67,5117.0,511.7,5.117,0.05117
600162.SH,600162,香江控股,20030515,7.5,7.85,7.4,7.84,7.49,0.35,4.67,8498.42,6458.099,645.8099,6.458099,0.06458099
600162.SH,600162,香江控股,20030516,7.8,8.0,7.61,7.88,7.84,0.04,0.51,8267.87,6472.1,647.21,6.4721,0.064721
600162.SH,600162,香江控股,20030519,7.84,8.3,7.79,8.06,7.88,0.18,2.28,21875.77,17863.797,1786.3797,17.863796999999998,0.1786379699999999
600162.SH,600162,香江控股,20030520,8.0,8.0,7.81,7.86,8.06,-0.2,-2.48,9181.86,7222.849,722.2849,7.222849,0.07222849
600162.SH,600162,香江控股,20030521,8.05,8.05,7.8,7.91,7.86,0.05,0.64,3521.82,2766.236,276.6236,2.766236,0.02766236
600162.SH,600162,香江控股,20030522,7.85,7.9,7.77,7.9,7.91,-0.01,-0.13,5825.83,4556.459,455.6459,4.556459,0.04556459
600162.SH,600162,香江控股,20030523,7.82,7.95,7.78,7.87,7.9,-0.03,-0.38,7189.08,5649.417,564.9417000000001,5.649417000000001,0.05649417
600162.SH,600162,香江控股,20030526,7.86,7.94,7.79,7.88,7.87,0.01,0.13,5910.99,4643.776,464.3776,4.643776,0.04643776
600162.SH,600162,香江控股,20030527,7.98,7.99,7.85,7.91,7.88,0.03,0.38,4515.78,3574.431,357.4431,3.574431,0.03574431
600162.SH,600162,香江控股,20030528,7.9,8.08,7.81,7.84,7.91,-0.07,-0.89,6672.2,5309.413,530.9413,5.309412999999999,0.0530941299999999
600162.SH,600162,香江控股,20030529,7.83,7.85,7.78,7.84,7.84,0.0,0.0,7374.66,5755.323,575.5323000000001,5.755323000000001,0.05755323
600162.SH,600162,香江控股,20030530,7.82,8.05,7.8,8.0,7.84,0.16,2.04,8173.95,6501.316,650.1315999999999,6.501315999999999,0.0650131599999999
600162.SH,600162,香江控股,20030602,8.05,8.14,8.0,8.05,8.0,0.05,0.63,6908.57,5568.133,556.8133,5.568133,0.05568133
600162.SH,600162,香江控股,20030603,8.08,8.08,7.85,7.93,8.05,-0.12,-1.49,6726.99,5340.652,534.0652,5.340652,0.05340652
600162.SH,600162,香江控股,20030604,7.92,8.04,7.83,8.01,7.93,0.08,1.01,6400.76,5069.218,506.9218,5.069217999999999,0.0506921799999999
600162.SH,600162,香江控股,20030605,8.0,8.05,7.85,7.88,8.01,-0.13,-1.62,4178.19,3311.449,331.1449,3.311449,0.03311449
600162.SH,600162,香江控股,20030606,7.85,7.95,7.79,7.85,7.88,-0.03,-0.38,3616.57,2828.589,282.8589,2.828589,0.02828589
600162.SH,600162,香江控股,20030609,7.8,7.8,7.66,7.74,7.85,-0.11,-1.4,4311.0,3343.973,334.3973,3.343973,0.0334397299999999
600162.SH,600162,香江控股,20030610,7.74,7.8,7.66,7.78,7.74,0.04,0.52,2904.2,2249.635,224.9635,2.249635,0.02249635
600162.SH,600162,香江控股,20030611,7.78,7.87,7.71,7.86,7.78,0.08,1.03,2552.48,1997.247,199.7247,1.997247,0.01997247
600162.SH,600162,香江控股,20030612,7.86,7.86,7.74,7.78,7.86,-0.08,-1.02,2749.2,2139.14,213.914,2.13914,0.0213913999999999
600162.SH,600162,香江控股,20030613,7.78,7.87,7.73,7.83,7.78,0.05,0.64,3157.88,2458.328,245.8328,2.458328,0.02458328
600162.SH,600162,香江控股,20030616,7.8,7.8,7.68,7.77,7.83,-0.06,-0.77,6930.75,5358.574,535.8574,5.358574,0.05358574
600162.SH,600162,香江控股,20030617,7.78,7.79,7.68,7.77,7.77,0.0,0.0,6038.14,4665.16,466.516,4.665159999999999,0.0466515999999999
600162.SH,600162,香江控股,20030618,7.77,7.8,7.72,7.79,7.77,0.02,0.26,5510.18,4274.794,427.4794,4.274794,0.04274794
600162.SH,600162,香江控股,20030619,7.8,7.83,7.7,7.75,7.79,-0.04,-0.51,5935.38,4598.387,459.8387,4.598387,0.0459838699999999
600162.SH,600162,香江控股,20030620,7.75,7.82,7.72,7.78,7.75,0.03,0.39,3181.04,2473.578,247.3578,2.473578,0.02473578
600162.SH,600162,香江控股,20030624,7.98,7.98,7.8,7.92,7.78,0.14,1.8,8437.17,6669.605,666.9604999999999,6.669604999999999,0.0666960499999999
600162.SH,600162,香江控股,20030625,7.97,8.0,7.87,7.89,7.92,-0.03,-0.38,2960.93,2346.323,234.6323,2.346323,0.0234632299999999
600162.SH,600162,香江控股,20030626,7.8,7.89,7.71,7.86,7.89,-0.03,-0.38,2764.36,2153.9,215.39,2.1539,0.021539
600162.SH,600162,香江控股,20030627,7.88,7.88,7.65,7.67,7.86,-0.19,-2.42,1931.94,1494.998,149.4998,1.4949979999999998,0.0149499799999999
600162.SH,600162,香江控股,20030630,7.52,7.66,7.52,7.55,7.67,-0.12,-1.56,1517.09,1149.821,114.9821,1.149821,0.01149821
600162.SH,600162,香江控股,20030701,7.51,7.67,7.51,7.55,7.55,0.0,0.0,1253.0,951.488,95.1488,0.951488,0.00951488
600162.SH,600162,香江控股,20030702,7.6,7.72,7.5,7.71,7.55,0.16,2.12,1747.45,1331.666,133.1666,1.3316659999999998,0.0133166599999999
600162.SH,600162,香江控股,20030703,7.63,7.78,7.62,7.72,7.71,0.01,0.13,1171.56,904.318,90.4318,0.904318,0.00904318
600162.SH,600162,香江控股,20030704,7.76,7.92,7.7,7.91,7.72,0.19,2.46,6159.61,4845.495,484.5495,4.845495,0.04845495
600162.SH,600162,香江控股,20030707,7.9,8.0,7.85,7.95,7.91,0.04,0.51,5815.61,4625.522,462.5522,4.625522,0.04625522
600162.SH,600162,香江控股,20030708,7.9,7.98,7.85,7.92,7.95,-0.03,-0.38,2660.82,2104.589,210.4589,2.104589,0.0210458899999999
600162.SH,600162,香江控股,20030709,7.93,8.08,7.82,7.96,7.92,0.04,0.51,5806.22,4657.008,465.7008,4.657007999999999,0.0465700799999999
600162.SH,600162,香江控股,20030710,8.0,8.08,7.95,8.04,7.96,0.08,1.01,6395.38,5137.028,513.7028,5.137028,0.05137028
600162.SH,600162,香江控股,20030711,8.04,8.05,7.96,7.99,8.04,-0.05,-0.62,4024.03,3217.614,321.7614,3.217614,0.03217614
600162.SH,600162,香江控股,20030714,7.97,8.0,7.9,7.99,7.99,0.0,0.0,3486.3,2773.681,277.3681,2.7736810000000003,0.02773681
600162.SH,600162,香江控股,20030715,7.96,8.17,7.95,8.15,7.99,0.16,2.0,9149.42,7410.693,741.0693,7.410693,0.07410693
600162.SH,600162,香江控股,20030716,8.15,8.16,8.06,8.13,8.15,-0.02,-0.25,4431.69,3598.652,359.8652,3.598652,0.03598652
600162.SH,600162,香江控股,20030717,8.15,8.21,8.09,8.18,8.13,0.05,0.62,8609.59,7031.859,703.1859000000001,7.031859000000001,0.07031859
600162.SH,600162,香江控股,20030718,8.2,8.2,7.8,7.95,8.18,-0.23,-2.81,5480.49,4402.006,440.2006,4.402006,0.04402006
600162.SH,600162,香江控股,20030721,7.9,7.98,7.88,7.97,7.95,0.02,0.25,4893.73,3880.05,388.005,3.88005,0.0388004999999999
600162.SH,600162,香江控股,20030722,7.98,8.33,7.98,8.23,7.97,0.26,3.26,12495.88,10278.024,1027.8024,10.278024,0.10278024
600162.SH,600162,香江控股,20030723,8.2,8.24,8.1,8.23,8.23,0.0,0.0,7456.12,6085.562,608.5562,6.085562,0.0608556199999999
600162.SH,600162,香江控股,20030724,8.23,8.23,8.07,8.09,8.23,-0.14,-1.7,4820.79,3912.672,391.2672,3.912672,0.03912672
600162.SH,600162,香江控股,20030725,8.05,8.11,7.96,8.0,8.09,-0.09,-1.11,4171.96,3345.515,334.5515,3.345515,0.0334551499999999
600162.SH,600162,香江控股,20030728,8.0,8.0,7.9,7.91,8.0,-0.09,-1.13,2696.7,2139.817,213.9817,2.139817,0.0213981699999999
600162.SH,600162,香江控股,20030729,7.9,8.07,7.88,8.06,7.91,0.15,1.9,3673.33,2923.12,292.312,2.92312,0.0292312
600162.SH,600162,香江控股,20030730,8.03,8.17,7.93,8.16,8.06,0.1,1.24,3690.09,2984.594,298.4594,2.984594,0.02984594
600162.SH,600162,香江控股,20030731,8.14,8.28,8.1,8.14,8.16,-0.02,-0.25,5210.46,4272.61,427.261,4.272609999999999,0.0427260999999999
600162.SH,600162,香江控股,20030801,8.14,8.15,8.06,8.11,8.14,-0.03,-0.37,2274.25,1842.434,184.2434,1.842434,0.01842434
600162.SH,600162,香江控股,20030804,8.07,8.24,7.96,8.23,8.11,0.12,1.48,3325.43,2709.186,270.9186,2.7091860000000003,0.02709186
600162.SH,600162,香江控股,20030805,8.2,8.26,8.15,8.2,8.23,-0.03,-0.36,3626.47,2979.481,297.9481,2.9794810000000003,0.02979481
600162.SH,600162,香江控股,20030806,8.2,8.27,8.13,8.23,8.2,0.03,0.37,6046.4,4977.814,497.7814,4.977814,0.04977814
600162.SH,600162,香江控股,20030807,8.22,8.3,8.1,8.29,8.23,0.06,0.73,6662.17,5478.613,547.8613,5.478613,0.05478613
600162.SH,600162,香江控股,20030808,8.28,8.3,8.18,8.27,8.29,-0.02,-0.24,4524.58,3733.977,373.3977,3.733977,0.03733977
600162.SH,600162,香江控股,20030811,8.22,8.3,8.16,8.27,8.27,0.0,0.0,1920.7,1581.977,158.1977,1.581977,0.01581977
600162.SH,600162,香江控股,20030812,8.2,8.29,8.17,8.21,8.27,-0.06,-0.73,2672.86,2199.511,219.9511,2.199511,0.02199511
600162.SH,600162,香江控股,20030813,8.25,8.28,8.13,8.16,8.21,-0.05,-0.61,2938.92,2398.577,239.8577,2.3985770000000004,0.02398577
600162.SH,600162,香江控股,20030814,8.14,8.2,8.09,8.16,8.16,0.0,0.0,3715.28,3024.395,302.4395,3.024395,0.03024395
600162.SH,600162,香江控股,20030815,8.16,8.25,8.01,8.17,8.16,0.01,0.12,3892.22,3167.009,316.7009,3.167009,0.03167009
600162.SH,600162,香江控股,20030818,8.08,8.17,8.05,8.06,8.17,-0.11,-1.35,3004.0,2432.665,243.2665,2.432665,0.02432665
600162.SH,600162,香江控股,20030819,8.06,8.1,7.99,8.02,8.06,-0.04,-0.5,3038.58,2442.171,244.2171,2.442171,0.02442171
600162.SH,600162,香江控股,20030820,8.02,8.02,7.88,7.95,8.02,-0.07,-0.87,3623.4,2874.562,287.4562,2.874562,0.0287456199999999
600162.SH,600162,香江控股,20030821,7.95,8.02,7.89,7.98,7.95,0.03,0.38,1836.1,1462.317,146.2317,1.462317,0.0146231699999999
600162.SH,600162,香江控股,20030822,7.99,8.08,7.97,7.98,7.98,0.0,0.0,1553.5,1245.204,124.5204,1.245204,0.01245204
600162.SH,600162,香江控股,20030825,8.05,8.27,8.05,8.09,7.98,0.11,1.38,8737.89,7133.684,713.3684000000001,7.133684000000001,0.07133684
600162.SH,600162,香江控股,20030826,8.01,8.07,7.85,8.0,8.09,-0.09,-1.11,3518.92,2792.54,279.254,2.79254,0.0279254
600162.SH,600162,香江控股,20030827,8.0,8.02,7.74,7.78,8.0,-0.22,-2.75,2786.0,2193.696,219.3696,2.193696,0.02193696
600162.SH,600162,香江控股,20030828,7.79,7.9,7.74,7.79,7.78,0.01,0.13,2422.1,1891.291,189.1291,1.891291,0.0189129099999999
600162.SH,600162,香江控股,20030829,7.83,7.84,7.61,7.82,7.79,0.03,0.39,1917.62,1477.677,147.7677,1.477677,0.01477677
600162.SH,600162,香江控股,20030901,7.82,7.95,7.65,7.94,7.82,0.12,1.53,2139.46,1674.889,167.4889,1.674889,0.01674889
600162.SH,600162,香江控股,20030902,7.97,7.97,7.85,7.85,7.94,-0.09,-1.13,1577.73,1244.28,124.428,1.24428,0.0124428
600162.SH,600162,香江控股,20030903,7.82,7.94,7.7,7.87,7.85,0.02,0.25,2378.5,1856.138,185.6138,1.856138,0.01856138
600162.SH,600162,香江控股,20030904,7.79,7.85,7.69,7.75,7.87,-0.12,-1.52,3654.31,2828.113,282.8113,2.828113,0.0282811299999999
600162.SH,600162,香江控股,20030905,7.77,7.77,7.63,7.67,7.75,-0.08,-1.03,2556.29,1963.654,196.3654,1.963654,0.01963654
600162.SH,600162,香江控股,20030908,7.61,7.68,7.6,7.64,7.67,-0.03,-0.39,1145.0,874.592,87.4592,0.8745919999999999,0.0087459199999999
600162.SH,600162,香江控股,20030909,7.61,7.76,7.61,7.72,7.64,0.08,1.05,798.89,613.642,61.3642,0.613642,0.00613642
600162.SH,600162,香江控股,20030910,7.72,7.74,7.64,7.7,7.72,-0.02,-0.26,957.72,737.12,73.712,0.73712,0.0073712
600162.SH,600162,香江控股,20030911,7.7,7.78,7.66,7.72,7.7,0.02,0.26,837.53,647.903,64.7903,0.647903,0.00647903
600162.SH,600162,香江控股,20030912,7.68,7.74,7.62,7.66,7.72,-0.06,-0.78,886.7,679.015,67.9015,0.679015,0.00679015
600162.SH,600162,香江控股,20030915,7.73,7.77,7.65,7.7,7.66,0.04,0.52,2135.55,1645.373,164.53730000000002,1.6453730000000002,0.01645373
600162.SH,600162,香江控股,20030916,7.7,7.76,7.66,7.75,7.7,0.05,0.65,1169.41,903.561,90.3561,0.903561,0.00903561
600162.SH,600162,香江控股,20030917,7.72,7.72,7.64,7.69,7.75,-0.06,-0.77,1273.72,977.779,97.7779,0.977779,0.00977779
600162.SH,600162,香江控股,20030918,7.64,7.76,7.64,7.72,7.69,0.03,0.39,1536.4,1186.8,118.68,1.1868,0.0118679999999999
600162.SH,600162,香江控股,20030919,7.73,7.79,7.7,7.78,7.72,0.06,0.78,1577.97,1221.519,122.1519,1.221519,0.01221519
600162.SH,600162,香江控股,20030922,7.78,7.8,7.68,7.7,7.78,-0.08,-1.03,5338.14,4117.837,411.78370000000007,4.117837000000001,0.04117837
600162.SH,600162,香江控股,20030923,7.69,7.8,7.5,7.67,7.7,-0.03,-0.39,1398.74,1076.59,107.659,1.07659,0.0107659
600162.SH,600162,香江控股,20030924,7.69,7.75,7.63,7.71,7.67,0.04,0.52,997.88,767.76,76.776,0.76776,0.0076776
600162.SH,600162,香江控股,20030925,7.71,7.8,7.66,7.73,7.71,0.02,0.26,1894.0,1467.007,146.7007,1.4670070000000002,0.01467007
600162.SH,600162,香江控股,20030926,7.7,7.7,7.53,7.56,7.73,-0.17,-2.2,1132.59,863.685,86.3685,0.8636849999999999,0.00863685
600162.SH,600162,香江控股,20030929,7.52,7.52,7.14,7.18,7.56,-0.38,-5.03,2349.5,1714.258,171.4258,1.714258,0.01714258
600162.SH,600162,香江控股,20030930,7.18,7.27,7.16,7.25,7.18,0.07,0.97,1704.58,1228.268,122.8268,1.228268,0.01228268
600162.SH,600162,香江控股,20031008,7.2,7.25,7.1,7.16,7.25,-0.09,-1.24,1199.6,859.894,85.9894,0.859894,0.00859894
600162.SH,600162,香江控股,20031009,7.15,7.2,7.12,7.18,7.16,0.02,0.28,697.68,500.747,50.0747,0.500747,0.00500747
600162.SH,600162,香江控股,20031010,7.15,7.41,7.15,7.38,7.18,0.2,2.79,1638.51,1198.081,119.8081,1.198081,0.01198081
600162.SH,600162,香江控股,20031013,7.45,7.45,7.3,7.35,7.38,-0.03,-0.41,1191.0,877.261,87.7261,0.8772610000000001,0.00877261
600162.SH,600162,香江控股,20031014,7.35,7.35,7.2,7.23,7.35,-0.12,-1.63,720.8,521.375,52.1375,0.521375,0.00521375
600162.SH,600162,香江控股,20031015,7.23,7.32,7.2,7.21,7.23,-0.02,-0.28,638.0,463.636,46.363600000000005,0.463636,0.00463636
600162.SH,600162,香江控股,20031016,7.2,7.28,7.12,7.13,7.21,-0.08,-1.11,998.22,717.625,71.7625,0.7176250000000001,0.00717625
600162.SH,600162,香江控股,20031017,7.13,7.22,7.12,7.12,7.13,-0.01,-0.14,1002.5,716.157,71.6157,0.716157,0.00716157
600162.SH,600162,香江控股,20031020,7.12,7.15,7.0,7.01,7.12,-0.11,-1.54,1287.24,906.876,90.6876,0.906876,0.00906876
600162.SH,600162,香江控股,20031021,7.02,7.05,6.91,7.01,7.01,0.0,0.0,1758.65,1227.06,122.706,1.2270599999999998,0.0122705999999999
600162.SH,600162,香江控股,20031022,7.05,7.18,6.95,7.18,7.01,0.17,2.43,2874.82,2040.0,204.0,2.04,0.0204
600162.SH,600162,香江控股,20031023,7.18,7.23,7.1,7.19,7.18,0.01,0.14,1897.45,1360.634,136.0634,1.360634,0.01360634
600162.SH,600162,香江控股,20031024,7.18,7.29,7.16,7.28,7.19,0.09,1.25,3795.9,2754.352,275.4352,2.754352,0.02754352
600162.SH,600162,香江控股,20031027,7.28,7.28,6.99,7.11,7.28,-0.17,-2.34,2266.22,1609.369,160.93689999999998,1.6093689999999998,0.0160936899999999
600162.SH,600162,香江控股,20031028,7.0,7.11,6.9,6.94,7.11,-0.17,-2.39,2296.43,1602.076,160.2076,1.602076,0.01602076
600162.SH,600162,香江控股,20031029,6.95,7.0,6.68,6.8,6.94,-0.14,-2.02,3952.94,2694.241,269.4241,2.694241,0.02694241
600162.SH,600162,香江控股,20031030,6.75,7.09,6.75,6.8,6.8,0.0,0.0,1863.34,1269.042,126.9042,1.2690419999999998,0.0126904199999999
