ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603706.SH,603706,东方环宇,20190404,27.38,27.63,26.71,27.23,27.23,0.0,0.0,44961.34,121828.874,12182.8874,121.828874,1.21828874
603706.SH,603706,东方环宇,20190408,27.12,27.74,26.95,27.58,27.23,0.35,1.2853,52103.84,142825.343,14282.5343,142.825343,1.42825343
603706.SH,603706,东方环宇,20190409,27.5,28.66,27.35,28.66,27.58,1.08,3.9159,90209.11,254038.782,25403.8782,254.038782,2.54038782
603706.SH,603706,东方环宇,20190410,28.15,28.24,27.79,28.11,28.66,-0.55,-1.9191,51540.27,144595.755,14459.5755,144.595755,1.44595755
603706.SH,603706,东方环宇,20190411,28.12,28.19,26.6,26.6,28.11,-1.51,-5.3718,47063.0,128553.498,12855.3498,128.553498,1.28553498
603706.SH,603706,东方环宇,20190412,26.5,26.85,26.02,26.4,26.6,-0.2,-0.7519,27253.65,72275.275,7227.527499999999,72.275275,0.7227527499999999
603706.SH,603706,东方环宇,20190415,26.6,27.37,26.6,27.0,26.4,0.6,2.2727,32561.0,87968.894,8796.8894,87.968894,0.8796889400000001
603706.SH,603706,东方环宇,20190416,26.79,27.57,26.7,27.33,27.0,0.33,1.2222,40034.2,109222.052,10922.2052,109.222052,1.09222052
603706.SH,603706,东方环宇,20190417,27.11,28.28,26.85,28.13,27.33,0.8,2.9272,61981.72,171500.17,17150.017,171.50017,1.7150017
603706.SH,603706,东方环宇,20190418,27.9,28.36,27.42,27.52,28.13,-0.61,-2.1685,38836.62,107819.118,10781.9118,107.819118,1.07819118
603706.SH,603706,东方环宇,20190419,27.39,27.55,26.5,27.05,27.52,-0.47,-1.7078,30142.62,81419.688,8141.9688,81.419688,0.8141968799999999
603706.SH,603706,东方环宇,20190422,27.16,27.38,26.6,26.73,27.05,-0.32,-1.183,26488.0,71310.085,7131.008500000001,71.31008500000002,0.7131008500000001
603706.SH,603706,东方环宇,20190423,26.74,27.18,26.49,26.49,26.73,-0.24,-0.8979,27657.65,74196.479,7419.647900000001,74.19647900000001,0.7419647900000002
603706.SH,603706,东方环宇,20190424,26.6,26.84,26.16,26.65,26.49,0.16,0.604,22499.51,59454.945,5945.4945,59.454945,0.5945494499999999
603706.SH,603706,东方环宇,20190425,26.65,26.66,24.3,24.55,26.65,-2.1,-7.8799,39885.86,102035.909,10203.5909,102.035909,1.02035909
603706.SH,603706,东方环宇,20190426,24.55,24.74,24.1,24.3,24.55,-0.25,-1.0183,19461.16,47438.126,4743.812599999999,47.43812599999999,0.4743812599999999
603706.SH,603706,东方环宇,20190429,24.3,24.55,21.9,22.51,24.3,-1.79,-7.3663,26382.96,60978.978,6097.897800000001,60.978978000000005,0.6097897800000001
603706.SH,603706,东方环宇,20190430,22.5,23.18,22.5,22.98,22.51,0.47,2.088,13430.42,30760.669,3076.0669000000003,30.760669000000004,0.30760669
603706.SH,603706,东方环宇,20190506,22.0,22.48,20.68,20.68,22.98,-2.3,-10.0087,27625.54,58953.959,5895.3959,58.953959000000005,0.58953959
603706.SH,603706,东方环宇,20190507,20.75,21.15,20.58,20.94,20.68,0.26,1.2573,17182.26,35846.591,3584.6591,35.846591,0.3584659099999999
603706.SH,603706,东方环宇,20190508,20.25,21.24,20.25,20.94,20.94,0.0,0.0,17961.13,37530.988,3753.0988,37.530988,0.37530988
603706.SH,603706,东方环宇,20190509,20.95,21.14,20.76,20.79,20.94,-0.15,-0.7163,17124.98,35855.243,3585.5243,35.855243,0.35855243
603706.SH,603706,东方环宇,20190510,20.93,21.32,20.54,21.29,20.79,0.5,2.405,22218.76,46924.317,4692.4317,46.924317,0.46924317
603706.SH,603706,东方环宇,20190513,21.3,23.22,21.12,22.32,21.29,1.03,4.838,38911.08,87220.587,8722.0587,87.220587,0.8722058699999999
603706.SH,603706,东方环宇,20190514,22.05,22.05,21.53,21.82,22.32,-0.5,-2.2401,20894.34,45537.621,4553.7621,45.537621,0.45537621
603706.SH,603706,东方环宇,20190515,21.84,22.32,21.84,22.09,21.82,0.27,1.2374,19353.34,42727.302,4272.7302,42.727302,0.42727302
603706.SH,603706,东方环宇,20190516,22.19,22.38,21.91,22.13,22.09,0.04,0.1811,15697.32,34677.414,3467.7414,34.677414,0.34677414
603706.SH,603706,东方环宇,20190517,22.1,22.27,20.0,20.89,22.13,-1.24,-5.6033,22033.63,47416.044,4741.6044,47.416044,0.47416044
603706.SH,603706,东方环宇,20190520,20.91,21.46,20.32,21.2,20.89,0.31,1.484,14716.63,30848.872,3084.8872,30.848872,0.30848872
603706.SH,603706,东方环宇,20190521,21.2,21.59,20.97,21.54,21.2,0.34,1.6038,13921.23,29843.29,2984.329,29.843290000000003,0.2984329
603706.SH,603706,东方环宇,20190522,21.59,21.59,20.9,20.97,21.54,-0.57,-2.6462,12644.42,26826.723,2682.6723,26.826723,0.26826723
603706.SH,603706,东方环宇,20190523,21.0,21.0,20.38,20.42,20.97,-0.55,-2.6228,12342.65,25495.488,2549.5488,25.495488,0.25495488
603706.SH,603706,东方环宇,20190524,20.42,21.25,20.4,20.85,20.42,0.43,2.1058,16748.33,34935.016,3493.5016000000005,34.935016000000005,0.34935016
603706.SH,603706,东方环宇,20190527,20.68,21.49,20.6,21.25,20.85,0.4,1.9185,17524.0,36975.551,3697.5551,36.975551,0.36975551
603706.SH,603706,东方环宇,20190528,21.25,21.51,21.05,21.15,21.25,-0.1,-0.4706,17469.0,37212.449,3721.2449,37.212449,0.37212449
603706.SH,603706,东方环宇,20190529,21.15,21.99,21.0,21.85,21.15,0.7,3.3097,27371.03,59242.828,5924.2828,59.242828,0.59242828
603706.SH,603706,东方环宇,20190530,21.91,22.89,21.55,22.63,21.85,0.78,3.5698,51392.88,114547.526,11454.7526,114.547526,1.14547526
603706.SH,603706,东方环宇,20190531,22.9,24.8,22.9,23.95,22.63,1.32,5.833,81193.47,192738.09,19273.809,192.73809,1.9273809
603706.SH,603706,东方环宇,20190603,23.0,23.19,22.42,22.46,23.95,-1.49,-6.2213,44045.62,100494.801,10049.4801,100.494801,1.00494801
603706.SH,603706,东方环宇,20190604,22.31,22.42,21.64,22.15,22.46,-0.31,-1.3802,24951.0,54617.851,5461.7851,54.617851,0.5461785100000001
603706.SH,603706,东方环宇,20190605,22.38,22.8,22.03,22.28,22.15,0.13,0.5869,26121.0,58812.563,5881.2563,58.812563,0.58812563
603706.SH,603706,东方环宇,20190606,22.5,22.78,20.09,20.9,22.28,-1.38,-6.1939,28815.84,61790.055,6179.0055,61.790055,0.61790055
603706.SH,603706,东方环宇,20190610,20.58,21.25,20.58,20.9,20.9,0.0,0.0,16441.17,34334.3,3433.4300000000003,34.334300000000006,0.343343
603706.SH,603706,东方环宇,20190611,20.9,21.68,20.81,21.58,20.9,0.68,3.2536,23059.69,49130.346,4913.0346,49.130346,0.49130346
603706.SH,603706,东方环宇,20190612,21.58,21.76,21.3,21.39,21.58,-0.19,-0.8804,17844.56,38349.31,3834.931,38.34931,0.3834931
603706.SH,603706,东方环宇,20190613,21.32,21.9,21.25,21.63,21.39,0.24,1.122,18961.0,40895.9,4089.59,40.895900000000005,0.4089590000000001
603706.SH,603706,东方环宇,20190614,21.9,21.92,20.81,21.09,21.63,-0.54,-2.4965,18362.78,39223.639,3922.3639,39.223639000000006,0.39223639
603706.SH,603706,东方环宇,20190617,21.3,21.3,20.67,20.74,21.09,-0.35,-1.6596,11868.0,24788.365,2478.8365000000003,24.788365,0.24788365
603706.SH,603706,东方环宇,20190618,20.66,21.2,20.66,20.93,20.74,0.19,0.9161,10196.0,21339.908,2133.9908,21.339908,0.21339908
603706.SH,603706,东方环宇,20190619,21.41,21.47,21.03,21.16,20.93,0.23,1.0989,14439.0,30569.529,3056.9529,30.569529,0.30569529
603706.SH,603706,东方环宇,20190620,21.05,21.98,20.88,21.91,21.16,0.75,3.5444,30185.08,65031.851,6503.185100000001,65.031851,0.6503185100000001
603706.SH,603706,东方环宇,20190621,21.5,21.65,21.32,21.5,21.56,-0.06,-0.2783,21963.61,47204.861,4720.4861,47.204861,0.47204861
603706.SH,603706,东方环宇,20190624,21.51,21.6,21.0,21.22,21.5,-0.28,-1.3023,15776.0,33543.594,3354.3594,33.543594,0.33543594
603706.SH,603706,东方环宇,20190625,21.22,21.3,20.8,21.01,21.22,-0.21,-0.9896,12156.02,25506.774,2550.6774,25.506774,0.25506774
603706.SH,603706,东方环宇,20190626,20.93,21.26,20.75,20.94,21.01,-0.07,-0.3332,9605.6,20265.303,2026.5303,20.265303,0.2026530299999999
603706.SH,603706,东方环宇,20190627,21.1,21.15,20.84,20.96,20.94,0.02,0.0955,12848.0,26952.958,2695.2958,26.952958,0.26952958
603706.SH,603706,东方环宇,20190628,21.0,21.0,20.37,20.43,20.96,-0.53,-2.5286,14905.99,30676.553,3067.6553,30.676553,0.30676553
603706.SH,603706,东方环宇,20190701,20.77,20.94,20.71,20.94,20.43,0.51,2.4963,13434.79,27987.983,2798.7983,27.987983,0.27987983
603706.SH,603706,东方环宇,20190702,20.9,21.07,20.73,20.85,20.94,-0.09,-0.4298,11178.23,23370.83,2337.083,23.37083,0.2337083
603706.SH,603706,东方环宇,20190703,20.86,20.93,20.46,20.49,20.85,-0.36,-1.7266,11375.33,23428.654,2342.8654,23.428654,0.23428654
603706.SH,603706,东方环宇,20190704,20.45,20.71,20.43,20.45,20.49,-0.04,-0.1952,9176.79,18857.228,1885.7228,18.857228,0.1885722799999999
603706.SH,603706,东方环宇,20190705,20.59,20.72,20.48,20.58,20.45,0.13,0.6357,8585.0,17696.084,1769.6083999999998,17.696084,0.1769608399999999
603706.SH,603706,东方环宇,20190708,20.6,20.68,19.71,19.74,20.58,-0.84,-4.0816,15975.0,31877.247,3187.7247,31.877247,0.31877247
603706.SH,603706,东方环宇,20190709,19.6,21.57,19.5,20.84,19.74,1.1,5.5724,31126.9,64583.261,6458.3261,64.58326100000001,0.64583261
603706.SH,603706,东方环宇,20190710,20.94,21.18,20.42,20.45,20.84,-0.39,-1.8714,16465.42,34054.047,3405.4047,34.054047,0.34054047
603706.SH,603706,东方环宇,20190711,20.48,20.75,19.82,19.89,20.45,-0.56,-2.7384,14937.77,30179.377,3017.9377,30.179377,0.3017937699999999
603706.SH,603706,东方环宇,20190712,19.68,20.08,19.68,20.02,19.89,0.13,0.6536,9061.65,18083.221,1808.3221,18.083221,0.18083221
603706.SH,603706,东方环宇,20190715,20.03,20.19,19.7,20.0,20.02,-0.02,-0.0999,12699.0,25286.732,2528.6732,25.286732,0.25286732
603706.SH,603706,东方环宇,20190716,20.0,20.05,19.86,20.02,20.0,0.02,0.1,6984.0,13944.703,1394.4703,13.944703,0.13944703
603706.SH,603706,东方环宇,20190717,20.02,20.14,19.88,19.96,20.02,-0.06,-0.2997,7735.0,15480.201,1548.0201,15.480201,0.15480201
603706.SH,603706,东方环宇,20190718,19.89,20.5,19.68,19.79,19.96,-0.17,-0.8517,15356.21,30661.309,3066.1309,30.661309000000003,0.30661309
603706.SH,603706,东方环宇,20190719,19.83,19.95,19.62,19.68,19.79,-0.11,-0.5558,11068.45,21901.496,2190.1496,21.901496,0.2190149599999999
603706.SH,603706,东方环宇,20190722,19.67,19.76,18.56,18.61,19.68,-1.07,-5.437,15974.0,30299.04,3029.904,30.29904,0.3029904
603706.SH,603706,东方环宇,20190723,18.71,18.81,18.61,18.76,18.61,0.15,0.806,5534.42,10359.422,1035.9422,10.359422,0.10359422
603706.SH,603706,东方环宇,20190724,18.8,19.07,18.77,18.86,18.76,0.1,0.533,8857.64,16767.847,1676.7847000000002,16.767847000000003,0.16767847
603706.SH,603706,东方环宇,20190725,18.8,19.09,18.8,18.96,18.86,0.1,0.5302,7460.0,14146.082,1414.6082,14.146082000000002,0.14146082
603706.SH,603706,东方环宇,20190726,18.86,19.05,18.81,18.96,18.96,0.0,0.0,6850.0,12979.141,1297.9141,12.979141,0.12979141
603706.SH,603706,东方环宇,20190729,19.31,19.31,19.01,19.06,18.96,0.1,0.5274,7538.0,14421.688,1442.1688,14.421688,0.14421688
603706.SH,603706,东方环宇,20190730,19.06,19.19,19.0,19.06,19.06,0.0,0.0,8618.0,16447.39,1644.739,16.44739,0.1644738999999999
603706.SH,603706,东方环宇,20190731,19.56,20.45,19.41,19.78,19.06,0.72,3.7775,30985.73,61773.793,6177.3793,61.773793,0.61773793
603706.SH,603706,东方环宇,20190801,19.3,19.7,19.24,19.39,19.78,-0.39,-1.9717,16303.65,31632.392,3163.2392,31.632392,0.31632392
603706.SH,603706,东方环宇,20190802,18.99,18.99,18.61,18.82,19.39,-0.57,-2.9397,13321.6,25041.662,2504.1662,25.041662,0.25041662
603706.SH,603706,东方环宇,20190805,18.61,18.89,18.61,18.72,18.82,-0.1,-0.5313,7594.98,14259.181,1425.9181,14.259181000000002,0.14259181
603706.SH,603706,东方环宇,20190806,18.4,18.4,17.06,17.61,18.72,-1.11,-5.9295,20343.65,35794.485,3579.4485,35.794485,0.35794485
603706.SH,603706,东方环宇,20190807,17.62,17.89,17.32,17.35,17.61,-0.26,-1.4764,9286.0,16308.718,1630.8718,16.308718000000002,0.16308718
603706.SH,603706,东方环宇,20190808,17.37,18.18,17.37,17.78,17.35,0.43,2.4784,14117.65,25045.889,2504.5889,25.045889,0.25045889
603706.SH,603706,东方环宇,20190809,17.83,17.87,17.25,17.32,17.78,-0.46,-2.5872,9723.07,17074.406,1707.4406,17.074406,0.17074406
603706.SH,603706,东方环宇,20190812,17.33,17.51,17.13,17.46,17.32,0.14,0.8083,7913.65,13717.319,1371.7319,13.717319,0.13717319
603706.SH,603706,东方环宇,20190813,17.32,17.46,17.16,17.45,17.46,-0.01,-0.0573,6752.65,11721.383,1172.1383,11.721383,0.11721383
603706.SH,603706,东方环宇,20190814,17.45,17.78,17.39,17.52,17.45,0.07,0.4011,11233.65,19741.989,1974.1989,19.741989,0.19741989
603706.SH,603706,东方环宇,20190815,17.0,18.25,16.82,17.75,17.52,0.23,1.3128,12900.07,22640.408,2264.0408,22.640408,0.2264040799999999
603706.SH,603706,东方环宇,20190816,17.73,17.74,17.47,17.51,17.75,-0.24,-1.3521,11067.42,19465.188,1946.5188,19.465188,0.1946518799999999
603706.SH,603706,东方环宇,20190819,17.44,17.82,17.44,17.82,17.51,0.31,1.7704,15061.49,26624.688,2662.4688,26.624687999999995,0.2662468799999999
603706.SH,603706,东方环宇,20190820,17.8,18.02,17.73,17.81,17.82,-0.01,-0.0561,12224.0,21823.566,2182.3566,21.823566,0.21823566
603706.SH,603706,东方环宇,20190821,17.8,18.6,17.7,18.35,17.81,0.54,3.032,27512.26,50077.652,5007.7652,50.077652,0.5007765200000001
603706.SH,603706,东方环宇,20190822,18.35,18.45,18.07,18.09,18.35,-0.26,-1.4169,15982.0,29014.123,2901.4123,29.014123,0.2901412299999999
603706.SH,603706,东方环宇,20190823,18.19,18.39,17.98,18.0,18.09,-0.09,-0.4975,12767.07,23215.912,2321.5912,23.215912,0.23215912
603706.SH,603706,东方环宇,20190826,17.2,17.92,17.2,17.81,18.0,-0.19,-1.0556,14917.84,26195.142,2619.5142,26.195142,0.26195142
603706.SH,603706,东方环宇,20190827,17.81,18.37,17.75,18.19,17.81,0.38,2.1336,18191.84,32981.036,3298.1036,32.981036,0.3298103599999999
603706.SH,603706,东方环宇,20190828,18.19,18.34,18.01,18.25,18.19,0.06,0.3299,17393.0,31618.858,3161.8858,31.618858,0.31618858
603706.SH,603706,东方环宇,20190829,18.33,18.33,18.06,18.16,18.25,-0.09,-0.4932,12261.77,22298.048,2229.8048,22.298048,0.2229804799999999
603706.SH,603706,东方环宇,20190830,18.15,18.27,17.56,17.61,18.16,-0.55,-3.0286,13681.77,24476.757,2447.6757,24.476757000000003,0.24476757
603706.SH,603706,东方环宇,20190902,17.79,17.95,17.65,17.9,17.61,0.29,1.6468,8657.77,15470.43,1547.043,15.47043,0.1547043
603706.SH,603706,东方环宇,20190903,17.95,18.36,17.9,18.25,17.9,0.35,1.9553,18350.77,33258.347,3325.8347000000003,33.258347,0.33258347
603706.SH,603706,东方环宇,20190904,18.25,18.5,18.11,18.45,18.25,0.2,1.0959,24734.93,45439.067,4543.9067000000005,45.439067,0.45439067
603706.SH,603706,东方环宇,20190905,18.49,19.9,18.32,19.1,18.45,0.65,3.523,54728.58,103707.493,10370.7493,103.707493,1.03707493
603706.SH,603706,东方环宇,20190906,19.0,19.0,18.6,18.88,19.1,-0.22,-1.1518,32997.15,62010.356,6201.0356,62.010356,0.62010356
603706.SH,603706,东方环宇,20190909,18.98,19.08,18.72,19.02,18.88,0.14,0.7415,19596.7,37129.725,3712.9725,37.129725,0.37129725
603706.SH,603706,东方环宇,20190910,19.3,19.46,19.04,19.08,19.02,0.06,0.3155,23718.63,45598.778,4559.8778,45.598778,0.45598778
603706.SH,603706,东方环宇,20190911,19.08,19.18,18.83,18.83,19.08,-0.25,-1.3103,16695.0,31642.941,3164.2941,31.642941,0.31642941
603706.SH,603706,东方环宇,20190912,18.79,19.14,18.78,18.97,18.83,0.14,0.7435,12598.19,23874.238,2387.4238,23.874238,0.23874238
603706.SH,603706,东方环宇,20190916,19.35,19.66,19.24,19.39,18.97,0.42,2.214,32918.95,63928.207,6392.8207,63.928207,0.63928207
603706.SH,603706,东方环宇,20190917,19.31,20.58,19.03,20.02,19.39,0.63,3.2491,64478.88,128311.41,12831.141,128.31141,1.2831141
603706.SH,603706,东方环宇,20190918,19.45,19.66,19.1,19.5,20.02,-0.52,-2.5974,39038.86,75963.274,7596.3274,75.963274,0.75963274
603706.SH,603706,东方环宇,20190919,19.78,20.55,19.41,20.28,19.5,0.78,4.0,49734.11,99458.88,9945.888,99.45888,0.9945888
603706.SH,603706,东方环宇,20190920,19.98,20.33,19.91,20.04,20.28,-0.24,-1.1834,30188.16,60650.786,6065.0786,60.650786,0.60650786
603706.SH,603706,东方环宇,20190923,20.15,22.04,19.64,21.5,20.04,1.46,7.2854,117801.08,250766.691,25076.6691,250.766691,2.50766691
603706.SH,603706,东方环宇,20190924,20.87,22.25,20.66,21.94,21.5,0.44,2.0465,115833.5,247134.956,24713.4956,247.134956,2.47134956
603706.SH,603706,东方环宇,20190925,21.6,23.68,21.22,22.58,21.94,0.64,2.917,128903.82,291163.914,29116.3914,291.163914,2.91163914
603706.SH,603706,东方环宇,20190926,22.51,24.8,22.03,24.5,22.58,1.92,8.5031,170301.36,406300.211,40630.0211,406.300211,4.06300211
603706.SH,603706,东方环宇,20190927,23.96,24.65,23.2,23.22,24.5,-1.28,-5.2245,125186.85,298392.38,29839.238,298.39238,2.9839238
603706.SH,603706,东方环宇,20190930,22.88,24.16,22.2,22.36,23.22,-0.86,-3.7037,98950.98,227823.09,22782.309,227.82309,2.2782309
603706.SH,603706,东方环宇,20191008,22.45,24.48,21.91,24.12,22.36,1.76,7.8712,102967.37,238500.093,23850.0093,238.500093,2.38500093
603706.SH,603706,东方环宇,20191009,23.6,24.99,23.03,23.19,24.12,-0.93,-3.8557,127771.34,309867.36,30986.736,309.86736,3.0986736
603706.SH,603706,东方环宇,20191010,22.94,23.96,22.94,23.65,23.19,0.46,1.9836,90864.49,213195.717,21319.5717,213.195717,2.13195717
603706.SH,603706,东方环宇,20191011,23.56,25.68,23.2,25.19,23.65,1.54,6.5116,139603.38,341268.671,34126.8671,341.268671,3.41268671
603706.SH,603706,东方环宇,20191014,24.9,26.78,24.7,25.96,25.19,0.77,3.0568,139329.91,354532.438,35453.243800000004,354.532438,3.5453243800000003
603706.SH,603706,东方环宇,20191015,25.63,26.96,25.4,25.6,25.96,-0.36,-1.3867,139505.55,365990.554,36599.0554,365.990554,3.65990554
603706.SH,603706,东方环宇,20191016,25.4,25.83,24.5,24.76,25.6,-0.84,-3.2813,98323.32,246336.632,24633.663200000003,246.33663200000004,2.4633663200000004
603706.SH,603706,东方环宇,20191017,24.7,25.45,24.4,24.83,24.76,0.07,0.2827,72868.9,181386.878,18138.6878,181.386878,1.81386878
603706.SH,603706,东方环宇,20191018,24.7,25.18,22.85,22.96,24.83,-1.87,-7.5312,98250.0,236109.135,23610.9135,236.10913500000004,2.3610913500000006
603706.SH,603706,东方环宇,20191021,22.85,22.9,20.66,20.66,22.96,-2.3,-10.0174,98363.07,208014.54,20801.454,208.01454,2.0801454
603706.SH,603706,东方环宇,20191022,20.68,21.12,20.3,21.09,20.66,0.43,2.0813,66631.0,138481.94,13848.194,138.48194,1.3848194
603706.SH,603706,东方环宇,20191023,20.86,20.98,20.21,20.42,21.09,-0.67,-3.1769,60061.08,123869.046,12386.9046,123.869046,1.23869046
603706.SH,603706,东方环宇,20191024,20.42,22.0,20.42,21.89,20.42,1.47,7.1988,104416.38,221574.08,22157.408,221.57408,2.2157408
603706.SH,603706,东方环宇,20191025,21.51,21.9,21.16,21.27,21.89,-0.62,-2.8323,73387.76,157265.004,15726.5004,157.26500399999998,1.57265004
603706.SH,603706,东方环宇,20191028,20.7,21.57,20.5,21.21,21.27,-0.06,-0.2821,54183.33,114130.931,11413.0931,114.130931,1.14130931
603706.SH,603706,东方环宇,20191029,21.2,22.19,21.15,21.3,21.21,0.09,0.4243,76422.75,165401.349,16540.134899999997,165.40134899999998,1.65401349
603706.SH,603706,东方环宇,20191030,21.49,22.8,21.3,22.03,21.3,0.73,3.4272,81230.88,179545.987,17954.5987,179.545987,1.79545987
603706.SH,603706,东方环宇,20191031,22.06,24.19,21.57,23.75,22.03,1.72,7.8075,127062.69,289435.398,28943.5398,289.435398,2.8943539799999995
603706.SH,603706,东方环宇,20191101,23.2,24.19,23.09,23.57,23.75,-0.18,-0.7579,99906.83,235228.23,23522.823,235.22823,2.3522823
603706.SH,603706,东方环宇,20191104,24.16,24.66,23.49,24.34,23.57,0.77,3.2669,104722.8,252082.746,25208.2746,252.082746,2.52082746
603706.SH,603706,东方环宇,20191105,23.98,24.45,23.62,23.71,24.34,-0.63,-2.5883,84505.77,202063.557,20206.3557,202.063557,2.02063557
603706.SH,603706,东方环宇,20191106,23.86,23.86,22.71,22.78,23.71,-0.93,-3.9224,66074.82,152592.296,15259.2296,152.592296,1.52592296
603706.SH,603706,东方环宇,20191107,22.82,22.88,22.05,22.43,22.78,-0.35,-1.5364,52767.75,118491.435,11849.1435,118.491435,1.18491435
603706.SH,603706,东方环宇,20191108,22.53,23.49,22.11,23.31,22.43,0.88,3.9233,79168.49,180680.093,18068.0093,180.680093,1.80680093
603706.SH,603706,东方环宇,20191111,22.83,22.98,22.11,22.11,23.31,-1.2,-5.148,51951.54,117409.129,11740.9129,117.409129,1.17409129
603706.SH,603706,东方环宇,20191112,21.62,22.57,21.62,22.3,22.11,0.19,0.8593,38663.02,86070.665,8607.066499999999,86.07066499999999,0.8607066499999999
603706.SH,603706,东方环宇,20191113,22.31,22.31,21.5,21.82,22.3,-0.48,-2.1525,35952.69,78851.27,7885.127,78.85127,0.7885127
603706.SH,603706,东方环宇,20191114,21.94,22.66,21.94,22.24,21.82,0.42,1.9248,40401.43,90131.271,9013.1271,90.131271,0.90131271
603706.SH,603706,东方环宇,20191115,22.05,22.38,21.21,21.33,22.24,-0.91,-4.0917,43927.98,95282.088,9528.2088,95.282088,0.95282088
603706.SH,603706,东方环宇,20191118,21.6,22.48,21.5,22.46,21.33,1.13,5.2977,56002.9,123928.274,12392.8274,123.928274,1.23928274
603706.SH,603706,东方环宇,20191119,22.4,22.97,22.2,22.7,22.46,0.24,1.0686,53739.58,121622.334,12162.2334,121.622334,1.21622334
603706.SH,603706,东方环宇,20191120,22.42,22.9,22.11,22.65,22.7,-0.05,-0.2203,55531.0,124976.736,12497.6736,124.976736,1.24976736
603706.SH,603706,东方环宇,20191121,22.4,22.6,21.82,22.01,22.65,-0.64,-2.8256,40390.75,89438.257,8943.8257,89.438257,0.8943825699999999
603706.SH,603706,东方环宇,20191122,22.1,22.22,21.1,21.3,22.01,-0.71,-3.2258,37621.0,81401.017,8140.101700000001,81.40101700000001,0.8140101700000001
603706.SH,603706,东方环宇,20191125,21.32,21.99,21.32,21.57,21.3,0.27,1.2676,29628.77,64320.112,6432.0112,64.320112,0.64320112
603706.SH,603706,东方环宇,20191126,21.15,21.38,20.51,20.79,21.57,-0.78,-3.6161,37870.92,78606.858,7860.685799999999,78.60685799999999,0.7860685799999999
603706.SH,603706,东方环宇,20191127,20.89,20.9,20.18,20.27,20.79,-0.52,-2.5012,32808.77,67235.519,6723.5519,67.23551900000001,0.6723551900000001
603706.SH,603706,东方环宇,20191128,20.3,20.6,19.72,20.45,20.27,0.18,0.888,52249.0,105357.389,10535.7389,105.357389,1.05357389
603706.SH,603706,东方环宇,20191129,20.43,20.58,20.09,20.21,20.45,-0.24,-1.1736,28355.77,57442.809,5744.2809,57.442809,0.57442809
603706.SH,603706,东方环宇,20191202,20.21,20.22,19.67,19.69,20.21,-0.52,-2.573,29954.0,59522.666,5952.2666,59.522666,0.59522666
603706.SH,603706,东方环宇,20191203,19.52,19.88,19.3,19.65,19.69,-0.04,-0.2031,31552.0,61771.877,6177.1877,61.771877,0.6177187700000001
603706.SH,603706,东方环宇,20191204,19.63,20.51,19.44,20.18,19.65,0.53,2.6972,44937.77,90191.366,9019.1366,90.191366,0.90191366
603706.SH,603706,东方环宇,20191205,20.4,20.88,20.2,20.43,20.18,0.25,1.2389,45370.09,93159.866,9315.9866,93.159866,0.93159866
603706.SH,603706,东方环宇,20191206,20.2,20.43,20.02,20.25,20.43,-0.18,-0.8811,29225.86,59046.208,5904.6208,59.046208,0.59046208
603706.SH,603706,东方环宇,20191209,20.27,20.49,20.11,20.4,20.25,0.15,0.7407,24940.0,50580.532,5058.0532,50.580532000000005,0.50580532
603706.SH,603706,东方环宇,20191210,20.36,20.36,19.85,20.03,20.4,-0.37,-1.8137,29129.0,58399.058,5839.9058,58.399058,0.5839905799999999
603706.SH,603706,东方环宇,20191211,19.92,20.19,19.83,19.95,20.03,-0.08,-0.3994,20729.77,41475.389,4147.5389000000005,41.47538900000001,0.41475389
603706.SH,603706,东方环宇,20191212,19.96,20.2,19.64,19.71,19.95,-0.24,-1.203,24275.77,48446.096,4844.6096,48.446096,0.48446096
603706.SH,603706,东方环宇,20191213,19.89,19.9,19.57,19.75,19.71,0.04,0.2029,22440.0,44295.502,4429.5502,44.295502,0.44295502
603706.SH,603706,东方环宇,20191216,19.93,20.2,19.71,20.17,19.75,0.42,2.1266,30195.0,60383.501,6038.3501,60.383501,0.60383501
603706.SH,603706,东方环宇,20191217,20.39,20.85,20.23,20.82,20.17,0.65,3.2226,55819.91,114920.762,11492.0762,114.920762,1.14920762
603706.SH,603706,东方环宇,20191218,20.68,20.95,20.58,20.68,20.82,-0.14,-0.6724,42615.77,88370.222,8837.0222,88.370222,0.88370222
603706.SH,603706,东方环宇,20191219,20.65,21.3,20.55,21.2,20.68,0.52,2.5145,54442.85,114616.499,11461.6499,114.616499,1.14616499
603706.SH,603706,东方环宇,20191220,21.2,21.29,20.82,20.91,21.2,-0.29,-1.3679,35147.32,73750.028,7375.0028,73.750028,0.73750028
603706.SH,603706,东方环宇,20191223,20.85,20.85,20.4,20.5,20.91,-0.41,-1.9608,26331.0,54108.835,5410.8835,54.108835,0.54108835
603706.SH,603706,东方环宇,20191224,20.44,20.75,20.39,20.65,20.5,0.15,0.7317,18945.98,38892.822,3889.2822,38.892822,0.38892822
603706.SH,603706,东方环宇,20191225,20.54,20.83,20.53,20.69,20.65,0.04,0.1937,24157.0,49945.542,4994.5542000000005,49.945542,0.49945542
603706.SH,603706,东方环宇,20191226,20.7,20.74,20.36,20.58,20.69,-0.11,-0.5317,25755.78,52772.129,5277.2129,52.77212900000001,0.5277212900000001
