ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603306.SH,603306,华懋科技,20141120,30.05,30.84,29.8,30.57,30.3,0.27,0.89,27101.28,82338.42,8233.842,82.33842,0.8233842
603306.SH,603306,华懋科技,20141121,30.48,31.47,30.42,30.74,30.57,0.17,0.56,32909.2,102035.63,10203.563,102.03563,1.0203563
603306.SH,603306,华懋科技,20141124,31.1,31.59,30.71,30.91,30.74,0.17,0.55,31876.05,98938.164,9893.8164,98.938164,0.98938164
603306.SH,603306,华懋科技,20141125,30.95,30.95,29.3,29.88,30.91,-1.03,-3.33,44672.17,133897.976,13389.7976,133.897976,1.33897976
603306.SH,603306,华懋科技,20141126,29.92,30.85,29.58,30.8,29.88,0.92,3.08,26349.02,79566.845,7956.6845,79.566845,0.79566845
603306.SH,603306,华懋科技,20141127,30.95,31.8,30.95,31.17,30.8,0.37,1.2,34511.63,108369.717,10836.9717,108.369717,1.08369717
603306.SH,603306,华懋科技,20141128,31.23,31.45,30.53,30.64,31.17,-0.53,-1.7,28103.71,86462.951,8646.2951,86.46295099999999,0.8646295099999999
603306.SH,603306,华懋科技,20141201,30.69,30.89,30.02,30.45,30.64,-0.19,-0.62,22121.3,66970.844,6697.0844,66.970844,0.66970844
603306.SH,603306,华懋科技,20141202,30.28,31.59,30.28,31.44,30.45,0.99,3.25,38779.78,121274.284,12127.4284,121.274284,1.21274284
603306.SH,603306,华懋科技,20141203,31.95,32.0,30.52,31.23,31.44,-0.21,-0.67,30018.95,93319.078,9331.9078,93.319078,0.93319078
603306.SH,603306,华懋科技,20141204,31.01,31.34,30.9,30.98,31.23,-0.25,-0.8,27514.7,85472.366,8547.2366,85.47236600000001,0.8547236600000001
603306.SH,603306,华懋科技,20141205,30.81,30.86,29.51,29.56,30.98,-1.42,-4.58,39491.36,118161.839,11816.1839,118.161839,1.18161839
603306.SH,603306,华懋科技,20141208,29.3,29.3,28.6,28.7,29.56,-0.86,-2.91,28237.95,81583.004,8158.3004,81.583004,0.81583004
603306.SH,603306,华懋科技,20141209,28.65,28.65,27.05,27.1,28.7,-1.6,-5.57,29491.51,81915.685,8191.568499999999,81.915685,0.8191568499999999
603306.SH,603306,华懋科技,20141210,27.24,28.17,27.24,28.09,27.1,0.99,3.65,14307.51,39818.831,3981.8831,39.818831,0.39818831
603306.SH,603306,华懋科技,20141211,28.15,28.66,27.78,28.5,28.09,0.41,1.46,13860.67,39173.142,3917.3142,39.173142,0.39173142
603306.SH,603306,华懋科技,20141212,28.55,28.58,28.0,28.55,28.5,0.05,0.18,11894.18,33568.872,3356.8872,33.568872,0.33568872
603306.SH,603306,华懋科技,20141215,28.68,29.13,28.5,28.96,28.55,0.41,1.44,11131.03,32143.438,3214.3438,32.143438,0.3214343799999999
603306.SH,603306,华懋科技,20141216,28.84,28.97,28.29,28.36,28.96,-0.6,-2.07,13352.21,38108.141,3810.814100000001,38.108141,0.38108141
603306.SH,603306,华懋科技,20141217,28.29,28.29,27.55,27.63,28.36,-0.73,-2.57,13544.79,37548.037,3754.8037,37.548037,0.3754803699999999
603306.SH,603306,华懋科技,20141218,27.55,27.84,27.3,27.66,27.63,0.03,0.11,7914.09,21856.287,2185.6287,21.856287,0.21856287
603306.SH,603306,华懋科技,20141219,27.36,27.45,25.8,26.56,27.66,-1.1,-3.98,13601.84,36269.887,3626.9887,36.269887,0.36269887
603306.SH,603306,华懋科技,20141222,26.56,26.56,23.92,23.94,26.56,-2.62,-9.86,18482.9,45474.558,4547.4558,45.474558,0.4547455799999999
603306.SH,603306,华懋科技,20141223,24.24,25.27,24.01,24.39,23.94,0.45,1.88,11071.05,27426.335,2742.6335,27.426335,0.2742633499999999
603306.SH,603306,华懋科技,20141224,24.88,26.38,24.53,26.35,24.39,1.96,8.04,15444.03,39285.014,3928.5014,39.285014,0.39285014
603306.SH,603306,华懋科技,20141225,26.35,26.39,25.53,26.0,26.35,-0.35,-1.33,10483.32,27201.81,2720.181,27.20181,0.2720181
603306.SH,603306,华懋科技,20141226,25.99,26.18,25.52,25.9,26.0,-0.1,-0.38,6499.1,16782.766,1678.2766,16.782766,0.16782766
603306.SH,603306,华懋科技,20141229,25.9,25.91,24.87,25.1,25.9,-0.8,-3.09,9453.55,23828.166,2382.8166,23.828166,0.23828166
603306.SH,603306,华懋科技,20141230,25.09,25.62,24.72,25.34,25.1,0.24,0.96,5630.88,14194.366,1419.4366,14.194366,0.14194366
603306.SH,603306,华懋科技,20141231,25.18,25.52,24.93,25.35,25.34,0.01,0.04,6663.67,16819.894,1681.9894,16.819893999999998,0.16819894
603306.SH,603306,华懋科技,20150105,25.35,25.35,24.71,24.95,25.35,-0.4,-1.58,10875.05,27079.86,2707.986,27.07986,0.2707986
603306.SH,603306,华懋科技,20150106,24.89,25.85,24.72,25.57,24.95,0.62,2.49,13140.1,33354.008,3335.4008000000003,33.354008,0.33354008
603306.SH,603306,华懋科技,20150107,25.5,25.51,24.87,25.15,25.57,-0.42,-1.64,8072.05,20255.043,2025.5043,20.255043,0.20255043
603306.SH,603306,华懋科技,20150108,25.1,25.54,24.88,25.18,25.15,0.03,0.12,8834.82,22345.539,2234.5539,22.345539,0.2234553899999999
603306.SH,603306,华懋科技,20150109,25.0,25.5,24.7,24.74,25.18,-0.44,-1.75,10026.87,25143.867,2514.3867,25.143867,0.25143867
603306.SH,603306,华懋科技,20150112,24.47,24.48,23.61,23.68,24.74,-1.06,-4.28,10299.87,24661.08,2466.108,24.66108,0.2466108
603306.SH,603306,华懋科技,20150113,23.5,24.28,23.5,24.12,23.68,0.44,1.86,6816.76,16313.925,1631.3925,16.313924999999998,0.1631392499999999
603306.SH,603306,华懋科技,20150114,24.12,24.28,23.69,23.77,24.12,-0.35,-1.45,7252.65,17278.484,1727.8484,17.278484000000002,0.17278484
603306.SH,603306,华懋科技,20150115,23.83,24.25,23.78,23.93,23.77,0.16,0.67,6220.0,14951.568,1495.1568,14.951568,0.14951568
603306.SH,603306,华懋科技,20150116,24.08,24.64,24.0,24.42,23.93,0.49,2.05,11015.9,26916.784,2691.6784,26.916784,0.2691678399999999
603306.SH,603306,华懋科技,20150119,24.19,25.47,24.05,24.69,24.42,0.27,1.11,18751.05,46818.683,4681.8683,46.818683,0.46818683
603306.SH,603306,华懋科技,20150120,24.91,26.55,24.9,26.46,24.69,1.77,7.17,31332.69,81007.251,8100.725100000001,81.00725100000001,0.8100725100000001
603306.SH,603306,华懋科技,20150121,26.5,26.65,26.02,26.55,26.46,0.09,0.34,23966.38,63080.671,6308.0671,63.080671,0.63080671
603306.SH,603306,华懋科技,20150122,26.53,28.08,26.13,27.97,26.55,1.42,5.35,32618.68,88838.182,8883.8182,88.838182,0.88838182
603306.SH,603306,华懋科技,20150123,27.83,27.83,27.05,27.11,27.97,-0.86,-3.07,15712.98,42929.395,4292.9395,42.92939499999999,0.4292939499999999
603306.SH,603306,华懋科技,20150126,27.11,27.3,26.51,26.94,27.11,-0.17,-0.63,12852.31,34572.658,3457.2658,34.572658000000004,0.34572658
603306.SH,603306,华懋科技,20150127,26.94,27.5,26.32,27.32,26.94,0.38,1.41,16043.52,43250.94,4325.094,43.25094,0.4325094
603306.SH,603306,华懋科技,20150128,27.1,27.62,26.9,27.15,27.32,-0.17,-0.62,8116.07,22113.626,2211.3626,22.113626,0.22113626
603306.SH,603306,华懋科技,20150129,27.0,27.47,26.78,27.2,27.15,0.05,0.18,7599.72,20634.308,2063.4308,20.634308,0.20634308
603306.SH,603306,华懋科技,20150130,27.01,27.32,26.81,27.06,27.2,-0.14,-0.51,9510.85,25753.541,2575.3541,25.753541,0.2575354099999999
603306.SH,603306,华懋科技,20150202,26.9,28.25,26.62,27.9,27.06,0.84,3.1,21603.89,59645.556,5964.5556,59.645556,0.59645556
603306.SH,603306,华懋科技,20150203,27.0,28.35,27.0,27.94,27.9,0.04,0.14,19086.47,53327.337,5332.7337,53.327337,0.53327337
603306.SH,603306,华懋科技,20150204,27.94,27.96,27.02,27.13,27.94,-0.81,-2.9,10833.71,29825.748,2982.5748,29.825748,0.2982574799999999
603306.SH,603306,华懋科技,20150205,27.79,28.45,27.14,27.61,27.13,0.48,1.77,19057.98,53048.795,5304.8795,53.048795,0.5304879499999999
603306.SH,603306,华懋科技,20150206,27.45,28.36,27.4,27.51,27.61,-0.1,-0.36,11029.43,30772.56,3077.2560000000003,30.77256,0.3077256
603306.SH,603306,华懋科技,20150209,27.38,27.51,26.49,26.69,27.51,-0.82,-2.98,10000.78,26796.933,2679.6933,26.796933,0.26796933
603306.SH,603306,华懋科技,20150210,26.69,27.0,26.12,26.79,26.69,0.1,0.37,7588.95,20146.492,2014.6492,20.146492,0.20146492
603306.SH,603306,华懋科技,20150211,26.8,27.12,26.6,26.85,26.79,0.06,0.22,4141.9,11106.559,1110.6559,11.106559,0.1110655899999999
603306.SH,603306,华懋科技,20150212,26.85,27.05,26.71,26.95,26.85,0.1,0.37,5999.55,16129.451,1612.9451,16.129451,0.16129451
603306.SH,603306,华懋科技,20150213,27.04,27.89,26.95,27.63,26.95,0.68,2.52,9103.23,25072.098,2507.2098,25.072098,0.25072098
603306.SH,603306,华懋科技,20150216,27.66,27.89,27.6,27.79,27.63,0.16,0.58,7143.83,19804.157,1980.4157,19.804157,0.19804157
603306.SH,603306,华懋科技,20150217,27.96,27.97,26.91,27.2,27.79,-0.59,-2.12,15025.95,41046.714,4104.6714,41.046714,0.41046714
603306.SH,603306,华懋科技,20150225,27.21,27.22,26.77,26.8,27.2,-0.4,-1.47,8722.98,23461.673,2346.1673,23.461673,0.23461673
603306.SH,603306,华懋科技,20150226,26.8,27.07,26.7,26.99,26.8,0.19,0.71,5738.11,15448.32,1544.832,15.44832,0.1544832
603306.SH,603306,华懋科技,20150227,26.88,27.95,26.88,27.92,26.99,0.93,3.45,15636.01,43099.706,4309.9706,43.099706,0.43099706
603306.SH,603306,华懋科技,20150302,28.12,29.0,27.96,28.9,27.92,0.98,3.51,27470.36,78431.838,7843.183800000001,78.43183800000001,0.7843183800000001
603306.SH,603306,华懋科技,20150303,28.7,29.31,28.11,28.23,28.9,-0.67,-2.32,27361.97,78415.878,7841.587799999999,78.41587799999999,0.7841587799999999
603306.SH,603306,华懋科技,20150304,28.05,28.57,27.99,28.21,28.23,-0.02,-0.07,20771.12,58658.893,5865.8893,58.658893,0.58658893
603306.SH,603306,华懋科技,20150305,28.21,28.21,27.7,27.79,28.21,-0.42,-1.49,14321.01,39914.062,3991.4062,39.914062,0.39914062
603306.SH,603306,华懋科技,20150306,27.79,28.26,27.6,28.07,27.79,0.28,1.01,10641.0,29736.454,2973.6454000000003,29.736454,0.29736454
603306.SH,603306,华懋科技,20150309,28.08,28.08,27.6,27.89,28.07,-0.18,-0.64,8241.51,22883.334,2288.3334,22.883334,0.22883334
603306.SH,603306,华懋科技,20150310,27.98,27.98,27.5,27.62,27.89,-0.27,-0.97,14084.83,38990.05,3899.005,38.99005,0.3899005
603306.SH,603306,华懋科技,20150311,27.68,27.81,27.2,27.26,27.62,-0.36,-1.3,9677.51,26621.434,2662.1434,26.621434,0.26621434
603306.SH,603306,华懋科技,20150312,27.28,27.43,26.91,27.0,27.26,-0.26,-0.95,9885.71,26791.765,2679.1765,26.791765,0.26791765
603306.SH,603306,华懋科技,20150313,27.21,27.78,27.11,27.75,27.0,0.75,2.78,7827.73,21484.413,2148.4413,21.484413,0.21484413
603306.SH,603306,华懋科技,20150316,28.01,28.46,27.75,28.36,27.75,0.61,2.2,16300.07,46037.033,4603.7033,46.037033,0.46037033
603306.SH,603306,华懋科技,20150317,28.5,28.55,27.91,28.21,28.36,-0.15,-0.53,20002.75,56466.371,5646.6371,56.466371,0.56466371
603306.SH,603306,华懋科技,20150318,28.2,29.0,28.03,28.98,28.21,0.77,2.73,32471.74,92768.483,9276.8483,92.768483,0.92768483
603306.SH,603306,华懋科技,20150319,28.85,29.35,28.66,29.25,28.98,0.27,0.93,29481.27,85536.283,8553.6283,85.536283,0.85536283
603306.SH,603306,华懋科技,20150320,29.25,29.35,28.78,29.09,29.25,-0.16,-0.55,22570.35,65451.49,6545.148999999999,65.45148999999999,0.6545148999999999
603306.SH,603306,华懋科技,20150323,29.05,29.24,28.83,29.17,29.09,0.08,0.28,25532.71,74201.48,7420.147999999999,74.20147999999999,0.7420147999999999
603306.SH,603306,华懋科技,20150324,29.26,29.37,28.12,28.85,29.17,-0.32,-1.1,24372.79,70266.781,7026.6781,70.266781,0.7026678099999999
603306.SH,603306,华懋科技,20150325,28.93,31.0,28.85,30.73,28.85,1.88,6.52,53313.35,161735.287,16173.5287,161.735287,1.61735287
603306.SH,603306,华懋科技,20150326,30.5,30.59,29.65,30.2,30.73,-0.53,-1.72,25648.6,77256.187,7725.618700000001,77.25618700000001,0.7725618700000001
603306.SH,603306,华懋科技,20150327,30.2,30.87,29.93,30.85,30.2,0.65,2.15,22670.1,68853.492,6885.3492,68.853492,0.68853492
603306.SH,603306,华懋科技,20150330,31.3,32.29,31.3,31.83,30.85,0.98,3.18,36260.62,115227.988,11522.7988,115.227988,1.15227988
603306.SH,603306,华懋科技,20150331,32.1,32.3,31.0,31.05,31.83,-0.78,-2.45,32293.99,101411.331,10141.1331,101.411331,1.01411331
603306.SH,603306,华懋科技,20150401,30.49,30.75,29.55,30.58,31.05,-0.47,-1.51,49592.14,149457.8,14945.78,149.4578,1.494578
603306.SH,603306,华懋科技,20150402,30.36,31.33,30.36,30.96,30.58,0.38,1.24,38443.23,118465.224,11846.5224,118.465224,1.18465224
603306.SH,603306,华懋科技,20150403,30.68,31.29,30.35,31.17,30.96,0.21,0.68,38392.36,118352.403,11835.2403,118.352403,1.18352403
603306.SH,603306,华懋科技,20150407,31.17,32.3,31.17,32.14,31.17,0.97,3.11,45228.24,144152.604,14415.2604,144.152604,1.44152604
603306.SH,603306,华懋科技,20150408,32.48,32.6,31.1,31.47,32.14,-0.67,-2.08,35794.12,113672.863,11367.2863,113.672863,1.13672863
603306.SH,603306,华懋科技,20150409,31.52,31.58,29.9,30.87,31.47,-0.6,-1.91,26740.88,81785.915,8178.591499999999,81.78591499999999,0.8178591499999999
603306.SH,603306,华懋科技,20150410,30.83,31.78,30.42,31.67,30.87,0.8,2.59,29206.39,91453.224,9145.3224,91.453224,0.91453224
603306.SH,603306,华懋科技,20150413,32.0,34.57,32.0,33.9,31.67,2.23,7.04,61030.11,204602.943,20460.2943,204.602943,2.04602943
603306.SH,603306,华懋科技,20150414,33.5,33.73,33.0,33.1,33.9,-0.8,-2.36,31352.98,104513.768,10451.3768,104.513768,1.04513768
603306.SH,603306,华懋科技,20150415,33.05,33.05,31.6,31.62,33.1,-1.48,-4.47,29901.95,96379.293,9637.9293,96.379293,0.96379293
603306.SH,603306,华懋科技,20150416,31.0,32.02,30.8,31.76,31.62,0.14,0.44,21795.96,68816.32,6881.6320000000005,68.81632,0.6881632000000001
603306.SH,603306,华懋科技,20150417,31.9,32.26,31.43,31.82,31.76,0.06,0.19,25979.45,82639.371,8263.9371,82.639371,0.82639371
603306.SH,603306,华懋科技,20150420,31.78,32.2,30.0,30.67,31.82,-1.15,-3.61,31238.11,98042.819,9804.2819,98.042819,0.98042819
603306.SH,603306,华懋科技,20150421,31.79,33.74,31.79,33.74,30.67,3.07,10.01,57929.26,193312.916,19331.2916,193.312916,1.93312916
603306.SH,603306,华懋科技,20150422,35.3,36.5,34.78,36.01,33.74,2.27,6.73,95530.18,339831.922,33983.192200000005,339.8319220000001,3.3983192200000008
603306.SH,603306,华懋科技,20150423,35.9,38.0,35.26,37.01,36.01,1.0,2.78,68769.67,250511.089,25051.1089,250.511089,2.50511089
603306.SH,603306,华懋科技,20150424,36.01,37.98,36.01,37.22,37.01,0.21,0.57,52562.57,194661.956,19466.1956,194.661956,1.94661956
603306.SH,603306,华懋科技,20150427,37.71,37.96,36.38,37.12,37.22,-0.1,-0.27,42211.73,156230.161,15623.0161,156.23016099999998,1.5623016099999998
603306.SH,603306,华懋科技,20150428,37.09,37.09,35.0,35.14,37.12,-1.98,-5.33,42006.08,149713.642,14971.3642,149.713642,1.49713642
603306.SH,603306,华懋科技,20150429,35.5,36.68,35.0,36.15,35.14,1.01,2.87,34827.94,124585.924,12458.5924,124.585924,1.24585924
603306.SH,603306,华懋科技,20150430,37.0,38.79,36.3,36.66,36.15,0.51,1.41,40614.33,152348.566,15234.8566,152.348566,1.52348566
603306.SH,603306,华懋科技,20150504,36.66,37.08,35.6,36.78,36.66,0.12,0.33,25494.3,92678.476,9267.8476,92.678476,0.92678476
603306.SH,603306,华懋科技,20150505,36.78,36.78,35.41,36.03,36.78,-0.75,-2.04,22127.72,79382.252,7938.225199999999,79.382252,0.79382252
603306.SH,603306,华懋科技,20150506,36.0,37.5,35.62,36.06,36.03,0.03,0.08,33514.9,122907.577,12290.7577,122.907577,1.22907577
603306.SH,603306,华懋科技,20150507,36.0,36.47,34.66,34.69,36.06,-1.37,-3.8,23308.99,82525.767,8252.576700000001,82.52576700000002,0.8252576700000002
603306.SH,603306,华懋科技,20150508,35.02,36.06,35.02,36.06,34.69,1.37,3.95,24503.6,87047.696,8704.7696,87.047696,0.87047696
603306.SH,603306,华懋科技,20150511,36.65,38.98,36.12,38.65,36.06,2.59,7.18,47378.93,178956.573,17895.6573,178.956573,1.78956573
603306.SH,603306,华懋科技,20150512,38.8,41.7,38.31,40.94,38.65,2.29,5.93,62043.13,247568.493,24756.8493,247.568493,2.47568493
603306.SH,603306,华懋科技,20150513,40.19,40.93,39.62,40.28,40.94,-0.66,-1.61,36079.56,144890.741,14489.074100000002,144.89074100000002,1.44890741
603306.SH,603306,华懋科技,20150514,40.2,43.98,39.88,43.04,40.28,2.76,6.85,42458.55,180148.219,18014.821900000003,180.14821900000004,1.8014821900000004
603306.SH,603306,华懋科技,20150515,43.04,45.52,41.5,44.47,43.04,1.43,3.32,38723.78,168259.723,16825.9723,168.259723,1.68259723
603306.SH,603306,华懋科技,20150518,44.01,48.92,43.52,48.89,44.47,4.42,9.94,45260.38,215037.541,21503.7541,215.037541,2.15037541
603306.SH,603306,华懋科技,20150519,49.0,51.5,46.0,48.86,48.89,-0.03,-0.06,47798.07,231787.562,23178.7562,231.787562,2.31787562
603306.SH,603306,华懋科技,20150520,48.01,50.5,47.44,47.58,48.86,-1.28,-2.62,34949.02,171298.103,17129.8103,171.298103,1.71298103
603306.SH,603306,华懋科技,20150526,52.34,52.34,52.01,52.34,47.58,4.76,10.0,10183.82,53299.304,5329.930399999999,53.29930399999999,0.5329930399999999
603306.SH,603306,华懋科技,20150527,57.57,57.57,56.04,57.57,52.34,5.23,9.99,38764.89,221623.849,22162.3849,221.623849,2.21623849
603306.SH,603306,华懋科技,20150528,62.58,63.33,57.0,57.99,57.57,0.42,0.73,51430.73,321483.25,32148.325,321.48325,3.2148325
603306.SH,603306,华懋科技,20150529,56.14,63.79,54.5,63.79,57.99,5.8,10.0,88091.34,530893.016,53089.30159999999,530.8930159999999,5.308930159999999
603306.SH,603306,华懋科技,20150601,64.42,66.2,58.73,63.75,63.79,-0.04,-0.06,71379.28,444438.602,44443.8602,444.438602,4.44438602
603306.SH,603306,华懋科技,20150602,62.02,63.25,59.58,60.26,63.75,-3.49,-5.47,53358.59,324632.838,32463.2838,324.632838,3.24632838
603306.SH,603306,华懋科技,20150603,60.09,63.2,58.01,59.68,60.26,-0.58,-0.96,40349.61,244977.102,24497.7102,244.977102,2.44977102
603306.SH,603306,华懋科技,20150604,58.38,59.68,53.71,54.72,59.68,-4.96,-8.31,39958.0,222051.306,22205.1306,222.051306,2.22051306
603306.SH,603306,华懋科技,20150605,55.6,57.7,53.76,54.8,54.72,0.08,0.15,37548.79,209478.174,20947.8174,209.478174,2.09478174
603306.SH,603306,华懋科技,20150608,55.38,55.88,51.6,53.29,54.8,-1.51,-2.76,35599.7,188385.375,18838.5375,188.385375,1.88385375
603306.SH,603306,华懋科技,20150609,53.29,55.54,52.05,54.67,53.29,1.38,2.59,22998.75,125518.839,12551.8839,125.518839,1.25518839
603306.SH,603306,华懋科技,20150610,54.8,57.5,53.1,56.84,54.67,2.17,3.97,28178.68,158628.512,15862.8512,158.628512,1.58628512
603306.SH,603306,华懋科技,20150611,56.25,58.29,55.85,57.62,56.69,0.93,1.64,23960.99,137292.227,13729.222700000002,137.29222700000005,1.3729222700000003
603306.SH,603306,华懋科技,20150612,57.05,58.5,55.5,55.55,57.62,-2.07,-3.59,21952.26,123716.63,12371.663,123.71663,1.2371663000000002
603306.SH,603306,华懋科技,20150615,55.4,55.5,51.93,52.01,55.55,-3.54,-6.37,23271.28,123947.192,12394.7192,123.947192,1.23947192
603306.SH,603306,华懋科技,20150616,51.18,51.22,48.0,48.57,52.01,-3.44,-6.61,22636.49,111319.313,11131.9313,111.319313,1.11319313
603306.SH,603306,华懋科技,20150617,48.11,50.98,48.05,50.57,48.57,2.0,4.12,18102.3,89274.617,8927.4617,89.27461699999999,0.8927461699999999
603306.SH,603306,华懋科技,20150618,49.98,53.48,49.98,50.72,50.57,0.15,0.3,23653.74,122642.455,12264.2455,122.642455,1.2264245500000002
603306.SH,603306,华懋科技,20150619,50.0,50.0,46.0,46.71,50.72,-4.01,-7.91,18629.26,90233.282,9023.3282,90.233282,0.90233282
603306.SH,603306,华懋科技,20150623,46.12,48.48,44.02,48.39,46.71,1.68,3.6,17559.08,82161.048,8216.1048,82.161048,0.8216104799999999
603306.SH,603306,华懋科技,20150624,48.8,50.7,48.8,50.4,48.39,2.01,4.15,22482.97,112075.441,11207.5441,112.075441,1.1207544100000002
603306.SH,603306,华懋科技,20150625,51.0,51.0,47.22,47.38,50.4,-3.02,-5.99,18252.8,90087.154,9008.7154,90.087154,0.90087154
603306.SH,603306,华懋科技,20150626,47.7,47.7,42.64,42.64,47.38,-4.74,-10.0,23402.32,103332.224,10333.2224,103.332224,1.0333222400000002
603306.SH,603306,华懋科技,20150629,43.5,44.65,38.38,38.4,42.64,-4.24,-9.94,24572.38,97592.795,9759.2795,97.592795,0.97592795
603306.SH,603306,华懋科技,20150630,37.09,42.12,34.56,41.96,38.4,3.56,9.27,41436.66,156938.121,15693.8121,156.93812100000002,1.5693812100000002
603306.SH,603306,华懋科技,20150701,40.8,42.9,38.01,38.5,41.96,-3.46,-8.25,25514.1,104978.113,10497.8113,104.978113,1.04978113
