ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601388.SH,601388,怡球资源,20120601,16.98,17.11,16.14,16.38,16.71,-0.33,-1.97,266644.15,437073.183,43707.3183,437.073183,4.37073183
601388.SH,601388,怡球资源,20120604,16.16,16.58,15.93,16.11,16.38,-0.27,-1.65,195404.83,318336.497,31833.6497,318.336497,3.18336497
601388.SH,601388,怡球资源,20120605,16.02,16.27,15.69,16.01,16.11,-0.1,-0.62,134016.39,213298.56,21329.856,213.29856,2.1329856
601388.SH,601388,怡球资源,20120607,16.1,16.53,15.62,15.7,16.01,-0.31,-1.94,203269.44,328597.368,32859.7368,328.597368,3.28597368
601388.SH,601388,怡球资源,20120608,15.65,15.77,15.0,15.09,15.7,-0.61,-3.89,159007.93,243145.829,24314.5829,243.145829,2.43145829
601388.SH,601388,怡球资源,20120611,15.09,16.18,14.85,15.89,15.09,0.8,5.3,178084.5,278151.955,27815.1955,278.15195500000004,2.7815195500000005
601388.SH,601388,怡球资源,20120612,15.6,15.71,15.24,15.25,15.89,-0.64,-4.03,103988.2,160376.859,16037.6859,160.376859,1.60376859
601388.SH,601388,怡球资源,20120613,15.33,15.93,15.25,15.63,15.25,0.38,2.49,109474.9,171307.844,17130.7844,171.30784400000002,1.71307844
601388.SH,601388,怡球资源,20120614,15.51,17.19,15.51,16.59,15.63,0.96,6.14,342357.08,570470.934,57047.0934,570.4709339999999,5.704709339999999
601388.SH,601388,怡球资源,20120615,16.79,17.4,16.11,17.31,16.59,0.72,4.34,292704.32,489199.754,48919.9754,489.199754,4.89199754
601388.SH,601388,怡球资源,20120618,17.01,17.49,16.8,17.22,17.31,-0.09,-0.52,201064.13,344585.841,34458.5841,344.585841,3.44585841
601388.SH,601388,怡球资源,20120619,17.01,17.09,16.61,16.64,17.22,-0.58,-3.37,132521.96,223453.544,22345.3544,223.453544,2.23453544
601388.SH,601388,怡球资源,20120620,16.65,18.15,16.5,17.49,16.64,0.85,5.11,236885.31,413527.464,41352.7464,413.527464,4.13527464
601388.SH,601388,怡球资源,20120621,17.23,17.46,16.83,17.32,17.49,-0.17,-0.97,125710.99,215630.324,21563.0324,215.630324,2.15630324
601388.SH,601388,怡球资源,20120625,17.12,17.99,16.72,16.79,17.32,-0.53,-3.06,184603.91,320998.211,32099.8211,320.998211,3.2099821100000003
601388.SH,601388,怡球资源,20120626,16.35,16.65,15.88,16.38,16.79,-0.41,-2.44,146659.16,237972.564,23797.2564,237.97256400000003,2.37972564
601388.SH,601388,怡球资源,20120627,16.29,17.26,16.12,17.0,16.38,0.62,3.79,175190.52,294048.153,29404.8153,294.048153,2.94048153
601388.SH,601388,怡球资源,20120628,16.98,17.18,15.9,16.0,17.0,-1.0,-5.88,159694.03,266201.187,26620.1187,266.201187,2.66201187
601388.SH,601388,怡球资源,20120629,15.86,17.02,15.55,16.81,16.0,0.81,5.06,162097.82,264644.206,26464.4206,264.644206,2.64644206
601388.SH,601388,怡球资源,20120702,16.85,17.35,16.73,17.25,16.81,0.44,2.62,174145.86,297145.475,29714.5475,297.145475,2.97145475
601388.SH,601388,怡球资源,20120703,17.15,17.56,16.92,17.17,17.25,-0.08,-0.46,139990.22,240868.598,24086.8598,240.868598,2.40868598
601388.SH,601388,怡球资源,20120704,17.17,18.15,17.08,17.58,17.17,0.41,2.39,210561.01,372715.969,37271.5969,372.715969,3.72715969
601388.SH,601388,怡球资源,20120705,17.41,18.02,17.29,17.41,17.58,-0.17,-0.97,155464.15,274365.542,27436.5542,274.365542,2.74365542
601388.SH,601388,怡球资源,20120706,17.54,17.89,16.76,17.68,17.41,0.27,1.55,170263.33,294888.929,29488.8929,294.888929,2.9488892899999994
601388.SH,601388,怡球资源,20120709,17.51,17.55,16.72,16.85,17.68,-0.83,-4.69,144690.79,247580.311,24758.0311,247.580311,2.47580311
601388.SH,601388,怡球资源,20120710,16.68,17.18,16.55,16.89,16.85,0.04,0.24,96074.69,162557.256,16255.7256,162.557256,1.62557256
601388.SH,601388,怡球资源,20120711,16.75,16.76,15.84,16.37,16.89,-0.52,-3.08,140443.02,228946.825,22894.682500000003,228.946825,2.28946825
601388.SH,601388,怡球资源,20120712,16.25,17.0,15.98,16.99,16.37,0.62,3.79,132132.85,219612.588,21961.2588,219.612588,2.19612588
601388.SH,601388,怡球资源,20120713,16.75,17.0,16.22,16.31,16.99,-0.68,-4.0,104402.63,173143.85,17314.385000000002,173.14385,1.7314385
601388.SH,601388,怡球资源,20120716,16.22,16.36,15.57,15.61,16.31,-0.7,-4.29,95565.14,150847.086,15084.708600000002,150.84708600000002,1.50847086
601388.SH,601388,怡球资源,20120717,15.32,15.76,15.12,15.46,15.61,-0.15,-0.96,73720.97,113505.746,11350.5746,113.505746,1.13505746
601388.SH,601388,怡球资源,20120718,15.29,15.78,15.2,15.73,15.46,0.27,1.75,76288.35,118711.804,11871.1804,118.711804,1.18711804
601388.SH,601388,怡球资源,20120719,15.6,15.97,15.41,15.72,15.73,-0.01,-0.06,85081.53,134220.186,13422.0186,134.22018599999998,1.34220186
601388.SH,601388,怡球资源,20120720,15.6,16.17,15.52,15.85,15.72,0.13,0.83,101249.61,161333.569,16133.3569,161.33356899999998,1.6133356899999998
601388.SH,601388,怡球资源,20120723,15.69,15.74,14.8,15.0,15.85,-0.85,-5.36,168834.95,256899.552,25689.9552,256.899552,2.56899552
601388.SH,601388,怡球资源,20120724,14.79,15.17,14.71,15.0,15.0,0.0,0.0,93830.87,140629.502,14062.9502,140.629502,1.40629502
601388.SH,601388,怡球资源,20120725,15.0,15.29,14.82,15.12,15.0,0.12,0.8,98661.77,148726.99,14872.699,148.72699,1.4872699
601388.SH,601388,怡球资源,20120726,15.0,15.42,14.71,15.14,15.12,0.02,0.13,123770.68,187361.44,18736.144,187.36144,1.8736144
601388.SH,601388,怡球资源,20120727,15.15,15.26,14.96,14.97,15.14,-0.17,-1.12,79685.8,120191.23,12019.123,120.19123,1.2019122999999998
601388.SH,601388,怡球资源,20120730,14.99,15.13,14.56,14.67,14.97,-0.3,-2.0,56014.29,82970.548,8297.0548,82.970548,0.8297054799999999
601388.SH,601388,怡球资源,20120731,14.43,14.59,13.69,13.72,14.52,-0.8,-5.51,75026.8,105813.426,10581.3426,105.813426,1.05813426
601388.SH,601388,怡球资源,20120801,13.7,14.43,13.6,14.13,13.72,0.41,2.99,100417.61,141186.901,14118.690100000002,141.186901,1.41186901
601388.SH,601388,怡球资源,20120802,13.98,14.12,13.8,14.0,14.13,-0.13,-0.92,58198.6,81325.792,8132.5792,81.325792,0.8132579200000001
601388.SH,601388,怡球资源,20120803,14.12,14.47,13.9,14.41,14.0,0.41,2.93,85858.36,122866.001,12286.6001,122.866001,1.22866001
601388.SH,601388,怡球资源,20120806,14.25,15.26,14.22,15.1,14.41,0.69,4.79,150108.54,222826.352,22282.6352,222.826352,2.22826352
601388.SH,601388,怡球资源,20120807,14.92,15.25,14.9,15.06,15.1,-0.04,-0.26,103166.16,155313.209,15531.3209,155.313209,1.55313209
601388.SH,601388,怡球资源,20120808,15.09,15.45,14.98,15.06,15.06,0.0,0.0,92565.61,140541.046,14054.1046,140.541046,1.40541046
601388.SH,601388,怡球资源,20120809,15.09,15.2,14.76,15.11,15.06,0.05,0.33,93472.94,140486.779,14048.6779,140.486779,1.4048677900000002
601388.SH,601388,怡球资源,20120810,15.04,15.08,14.68,14.85,15.11,-0.26,-1.72,77235.27,114631.479,11463.1479,114.631479,1.14631479
601388.SH,601388,怡球资源,20120813,14.75,15.09,14.63,14.91,14.85,0.06,0.4,76744.29,114137.467,11413.7467,114.137467,1.14137467
601388.SH,601388,怡球资源,20120814,15.0,15.36,14.77,15.25,14.91,0.34,2.28,145741.73,220051.361,22005.1361,220.051361,2.20051361
601388.SH,601388,怡球资源,20120815,15.15,15.16,14.61,14.63,15.25,-0.62,-4.07,93202.68,138283.327,13828.3327,138.283327,1.38283327
601388.SH,601388,怡球资源,20120816,14.57,14.61,14.1,14.15,14.63,-0.48,-3.28,65850.55,94130.962,9413.0962,94.130962,0.94130962
601388.SH,601388,怡球资源,20120817,14.08,14.35,14.06,14.31,14.15,0.16,1.13,39833.13,56633.545,5663.3545,56.633545,0.56633545
601388.SH,601388,怡球资源,20120820,13.8,13.8,12.88,13.11,14.31,-1.2,-8.39,166975.96,218400.562,21840.0562,218.400562,2.18400562
601388.SH,601388,怡球资源,20120821,13.15,13.27,13.04,13.26,13.11,0.15,1.14,103519.95,136360.323,13636.0323,136.360323,1.3636032299999998
601388.SH,601388,怡球资源,20120822,13.2,13.53,12.98,13.11,13.26,-0.15,-1.13,88641.49,117533.234,11753.3234,117.533234,1.17533234
601388.SH,601388,怡球资源,20120823,13.13,13.45,13.13,13.33,13.11,0.22,1.68,80116.28,106537.976,10653.7976,106.537976,1.06537976
601388.SH,601388,怡球资源,20120824,13.27,13.28,12.62,12.66,13.33,-0.67,-5.03,103396.95,133134.814,13313.4814,133.134814,1.33134814
601388.SH,601388,怡球资源,20120827,12.43,12.8,12.31,12.56,12.66,-0.1,-0.79,51898.66,65391.432,6539.1432,65.39143200000001,0.65391432
601388.SH,601388,怡球资源,20120828,12.55,12.66,12.2,12.49,12.56,-0.07,-0.56,63571.64,79145.558,7914.5558,79.145558,0.7914555799999999
601388.SH,601388,怡球资源,20120829,12.41,12.61,12.13,12.14,12.49,-0.35,-2.8,69400.09,85478.139,8547.8139,85.478139,0.85478139
601388.SH,601388,怡球资源,20120830,12.06,12.2,11.56,11.99,12.14,-0.15,-1.24,82559.23,98533.323,9853.3323,98.533323,0.98533323
601388.SH,601388,怡球资源,20120831,11.96,12.17,11.76,12.08,11.99,0.09,0.75,48203.07,57783.238,5778.3238,57.783238,0.57783238
601388.SH,601388,怡球资源,20120903,12.08,12.37,12.02,12.28,12.08,0.2,1.66,66246.25,80950.069,8095.0069,80.950069,0.80950069
601388.SH,601388,怡球资源,20120904,12.34,12.38,11.94,12.09,12.28,-0.19,-1.55,59512.17,72145.698,7214.5698,72.145698,0.7214569799999999
601388.SH,601388,怡球资源,20120905,12.0,12.25,11.82,12.18,12.09,0.09,0.74,53032.4,63931.371,6393.1371,63.931371,0.63931371
601388.SH,601388,怡球资源,20120906,12.19,12.56,12.16,12.52,12.18,0.34,2.79,88253.54,109052.154,10905.2154,109.052154,1.09052154
601388.SH,601388,怡球资源,20120907,12.64,13.38,12.54,13.1,12.52,0.58,4.63,166202.92,215560.034,21556.0034,215.560034,2.15560034
601388.SH,601388,怡球资源,20120910,13.11,13.55,12.9,13.27,13.1,0.17,1.3,146404.53,193874.284,19387.4284,193.874284,1.93874284
601388.SH,601388,怡球资源,20120911,13.1,13.17,12.85,12.95,13.27,-0.32,-2.41,75643.54,98202.75,9820.275,98.20275,0.9820275
601388.SH,601388,怡球资源,20120912,13.05,13.34,12.88,13.08,12.95,0.13,1.0,78747.92,103171.315,10317.1315,103.171315,1.03171315
601388.SH,601388,怡球资源,20120913,13.01,13.05,12.0,12.38,13.08,-0.7,-5.35,86544.05,110548.233,11054.8233,110.548233,1.10548233
601388.SH,601388,怡球资源,20120914,12.8,12.95,12.48,12.65,12.38,0.27,2.18,93714.3,119338.029,11933.8029,119.338029,1.19338029
601388.SH,601388,怡球资源,20120917,12.68,12.7,12.02,12.04,12.65,-0.61,-4.82,56601.45,70064.184,7006.4184,70.064184,0.70064184
601388.SH,601388,怡球资源,20120918,12.0,12.06,11.75,11.85,12.04,-0.19,-1.58,43105.74,51307.985,5130.7985,51.307985,0.51307985
601388.SH,601388,怡球资源,20120919,11.97,12.14,11.76,12.11,11.85,0.26,2.19,51723.52,61805.413,6180.5413,61.805413,0.61805413
601388.SH,601388,怡球资源,20120920,11.99,11.99,11.44,11.46,12.11,-0.65,-5.37,59327.76,69296.353,6929.6353,69.296353,0.69296353
601388.SH,601388,怡球资源,20120921,11.47,11.71,11.31,11.49,11.46,0.03,0.26,45814.94,52855.389,5285.5389000000005,52.855389,0.52855389
601388.SH,601388,怡球资源,20120924,11.44,11.44,10.74,11.11,11.49,-0.38,-3.31,68282.5,74857.356,7485.7356,74.857356,0.74857356
601388.SH,601388,怡球资源,20120925,11.0,11.1,10.83,10.88,11.11,-0.23,-2.07,37424.52,40991.108,4099.1108,40.991108,0.40991108
601388.SH,601388,怡球资源,20120926,10.87,10.99,10.51,10.56,10.88,-0.32,-2.94,31793.99,34204.386,3420.4386,34.204386,0.34204386
601388.SH,601388,怡球资源,20120927,10.56,11.25,10.46,11.01,10.56,0.45,4.26,75160.44,81790.578,8179.0578,81.790578,0.8179057799999999
601388.SH,601388,怡球资源,20120928,10.89,11.19,10.81,11.16,11.01,0.15,1.36,52485.98,57941.667,5794.1667,57.941667,0.57941667
601388.SH,601388,怡球资源,20121008,11.13,11.21,10.85,10.94,11.16,-0.22,-1.97,40631.93,44655.171,4465.5171,44.655171,0.44655171
601388.SH,601388,怡球资源,20121009,10.99,12.03,10.99,12.03,10.94,1.09,9.96,106087.27,124247.505,12424.7505,124.247505,1.24247505
601388.SH,601388,怡球资源,20121010,12.1,12.25,11.84,12.13,12.03,0.1,0.83,143987.38,173693.43,17369.343,173.69343,1.7369343000000002
601388.SH,601388,怡球资源,20121011,11.97,12.12,11.73,11.93,12.13,-0.2,-1.65,91678.15,109138.695,10913.8695,109.138695,1.0913869500000002
601388.SH,601388,怡球资源,20121012,11.88,12.1,11.38,11.51,11.93,-0.42,-3.52,93005.63,108016.317,10801.6317,108.016317,1.08016317
601388.SH,601388,怡球资源,20121015,11.51,11.51,11.12,11.37,11.51,-0.14,-1.22,47450.36,53482.069,5348.2069,53.482069,0.53482069
601388.SH,601388,怡球资源,20121016,11.31,11.63,11.2,11.4,11.37,0.03,0.26,54751.59,62562.381,6256.2381000000005,62.562381,0.62562381
601388.SH,601388,怡球资源,20121017,11.43,11.8,11.22,11.62,11.4,0.22,1.93,61053.09,70474.927,7047.4927,70.474927,0.70474927
601388.SH,601388,怡球资源,20121018,11.62,11.97,11.58,11.83,11.62,0.21,1.81,83347.86,98183.468,9818.3468,98.183468,0.98183468
601388.SH,601388,怡球资源,20121019,11.76,11.83,11.44,11.52,11.83,-0.31,-2.62,56057.81,65138.226,6513.8226,65.138226,0.65138226
601388.SH,601388,怡球资源,20121022,11.37,11.47,11.14,11.41,11.52,-0.11,-0.95,50839.84,57334.684,5733.4684,57.334684,0.5733468399999999
601388.SH,601388,怡球资源,20121023,11.43,11.5,11.23,11.33,11.41,-0.08,-0.7,38080.66,43233.823,4323.382299999999,43.233823,0.4323382299999999
601388.SH,601388,怡球资源,20121024,11.19,11.3,11.07,11.21,11.33,-0.12,-1.06,38471.24,43070.707,4307.0707,43.070707,0.4307070699999999
601388.SH,601388,怡球资源,20121025,11.21,11.4,11.12,11.18,11.21,-0.03,-0.27,35894.95,40358.635,4035.8635,40.35863500000001,0.4035863500000001
601388.SH,601388,怡球资源,20121026,11.19,11.24,10.63,10.66,11.18,-0.52,-4.65,59188.06,63995.295,6399.5295,63.995295,0.63995295
601388.SH,601388,怡球资源,20121029,10.66,10.69,10.32,10.34,10.66,-0.32,-3.0,36323.48,38171.133,3817.1133,38.171133,0.3817113299999999
601388.SH,601388,怡球资源,20121030,10.32,10.65,10.31,10.44,10.34,0.1,0.97,36240.92,37938.569,3793.8569,37.938569,0.37938569
601388.SH,601388,怡球资源,20121031,10.45,10.69,10.38,10.68,10.44,0.24,2.3,33451.59,35229.996,3522.9996,35.229996,0.35229996
601388.SH,601388,怡球资源,20121101,10.67,11.07,10.61,10.93,10.68,0.25,2.34,60232.79,65730.237,6573.0237,65.730237,0.65730237
601388.SH,601388,怡球资源,20121102,10.94,10.97,10.73,10.89,10.93,-0.04,-0.37,40091.27,43455.726,4345.5726,43.455726000000006,0.43455726
601388.SH,601388,怡球资源,20121105,10.87,11.0,10.76,10.93,10.89,0.04,0.37,34295.7,37389.328,3738.9328,37.389328,0.37389328
601388.SH,601388,怡球资源,20121106,10.96,10.97,10.45,10.66,10.93,-0.27,-2.47,41044.74,43704.566,4370.4566,43.70456599999999,0.4370456599999999
601388.SH,601388,怡球资源,20121107,10.69,11.73,10.69,11.73,10.66,1.07,10.04,127201.81,146087.601,14608.7601,146.087601,1.46087601
601388.SH,601388,怡球资源,20121108,11.6,11.92,11.37,11.41,11.73,-0.32,-2.73,255410.61,297284.732,29728.4732,297.284732,2.97284732
601388.SH,601388,怡球资源,20121109,11.3,11.69,11.03,11.65,11.41,0.24,2.1,162084.64,184156.573,18415.6573,184.156573,1.84156573
601388.SH,601388,怡球资源,20121112,11.54,11.98,11.54,11.9,11.65,0.25,2.15,161896.98,190498.681,19049.8681,190.498681,1.90498681
601388.SH,601388,怡球资源,20121113,11.85,12.48,11.4,11.5,11.9,-0.4,-3.36,188631.25,226144.622,22614.4622,226.14462200000003,2.2614462200000003
601388.SH,601388,怡球资源,20121114,11.32,12.46,11.32,12.22,11.5,0.72,6.26,221797.38,265686.086,26568.6086,265.686086,2.65686086
601388.SH,601388,怡球资源,20121115,11.98,12.13,11.66,11.72,12.22,-0.5,-4.09,141345.8,168312.746,16831.2746,168.312746,1.68312746
601388.SH,601388,怡球资源,20121116,11.52,12.2,11.52,11.82,11.72,0.1,0.85,117582.23,140156.954,14015.6954,140.156954,1.40156954
601388.SH,601388,怡球资源,20121119,11.76,12.45,11.75,12.31,11.82,0.49,4.15,158388.27,192460.149,19246.0149,192.46014900000003,1.9246014900000004
601388.SH,601388,怡球资源,20121120,12.32,12.32,12.03,12.16,12.31,-0.15,-1.22,110159.32,133952.882,13395.2882,133.95288200000002,1.3395288200000002
601388.SH,601388,怡球资源,20121121,12.07,12.29,11.77,12.26,12.16,0.1,0.82,110933.44,133188.647,13318.8647,133.188647,1.33188647
601388.SH,601388,怡球资源,20121122,12.12,12.29,11.72,11.78,12.26,-0.48,-3.92,92438.32,110558.236,11055.8236,110.558236,1.10558236
601388.SH,601388,怡球资源,20121123,11.81,11.88,11.54,11.62,11.78,-0.16,-1.36,77129.89,90292.281,9029.2281,90.292281,0.90292281
601388.SH,601388,怡球资源,20121126,11.62,11.78,11.42,11.45,11.62,-0.17,-1.46,61224.11,70917.454,7091.7454,70.91745399999999,0.7091745399999999
601388.SH,601388,怡球资源,20121127,11.39,11.39,10.31,10.31,11.45,-1.14,-9.96,118510.72,125824.079,12582.4079,125.824079,1.25824079
601388.SH,601388,怡球资源,20121128,10.08,10.09,9.75,9.89,10.31,-0.42,-4.07,70072.66,69446.188,6944.618799999999,69.44618799999999,0.69446188
601388.SH,601388,怡球资源,20121129,9.89,10.1,9.55,9.6,9.89,-0.29,-2.93,61679.96,60687.912,6068.7912,60.687912,0.60687912
601388.SH,601388,怡球资源,20121130,9.61,9.84,9.61,9.75,9.6,0.15,1.56,48887.78,47559.354,4755.9354,47.559354000000006,0.47559354
601388.SH,601388,怡球资源,20121203,9.74,9.96,9.45,9.47,9.75,-0.28,-2.87,50034.44,48697.605,4869.7605,48.697605,0.48697605
601388.SH,601388,怡球资源,20121204,9.41,9.57,8.83,9.54,9.47,0.07,0.74,73838.82,67738.676,6773.8676000000005,67.738676,0.67738676
601388.SH,601388,怡球资源,20121205,9.36,10.29,9.31,10.02,9.54,0.48,5.03,105903.51,105191.367,10519.1367,105.191367,1.0519136699999998
601388.SH,601388,怡球资源,20121206,9.98,10.16,9.9,10.0,10.02,-0.02,-0.2,58530.76,58686.118,5868.611800000001,58.68611800000001,0.5868611800000001
601388.SH,601388,怡球资源,20121207,9.98,10.41,9.83,10.28,10.0,0.28,2.8,98279.58,100295.138,10029.5138,100.295138,1.00295138
601388.SH,601388,怡球资源,20121210,10.28,10.69,10.21,10.6,10.28,0.32,3.11,109619.62,115352.63,11535.263,115.35263,1.1535263
601388.SH,601388,怡球资源,20121211,10.51,11.35,10.45,11.0,10.6,0.4,3.77,183313.52,201578.868,20157.8868,201.578868,2.01578868
601388.SH,601388,怡球资源,20121212,10.91,11.8,10.8,11.6,11.0,0.6,5.45,209617.01,236836.004,23683.6004,236.836004,2.36836004
601388.SH,601388,怡球资源,20121213,11.45,11.5,11.07,11.11,11.6,-0.49,-4.22,172809.49,194008.725,19400.8725,194.00872500000003,1.9400872500000004
601388.SH,601388,怡球资源,20121214,11.07,12.06,11.03,11.59,11.11,0.48,4.32,206903.98,237769.163,23776.9163,237.769163,2.37769163
601388.SH,601388,怡球资源,20121217,11.5,11.9,11.36,11.49,11.59,-0.1,-0.86,145975.45,169360.164,16936.0164,169.360164,1.69360164
601388.SH,601388,怡球资源,20121218,11.44,11.6,11.21,11.29,11.49,-0.2,-1.74,112860.27,128824.632,12882.4632,128.824632,1.28824632
601388.SH,601388,怡球资源,20121219,11.3,11.42,11.2,11.28,11.29,-0.01,-0.09,65711.49,74257.225,7425.722500000001,74.257225,0.74257225
601388.SH,601388,怡球资源,20121220,11.25,11.77,11.11,11.76,11.28,0.48,4.26,136845.02,157615.757,15761.5757,157.615757,1.57615757
601388.SH,601388,怡球资源,20121221,11.61,11.81,11.24,11.35,11.76,-0.41,-3.49,113489.67,130621.275,13062.1275,130.621275,1.30621275
601388.SH,601388,怡球资源,20121224,11.44,11.56,11.26,11.38,11.35,0.03,0.26,66021.72,75307.788,7530.7788,75.307788,0.75307788
601388.SH,601388,怡球资源,20121225,11.38,12.17,11.2,11.86,11.38,0.48,4.22,158848.47,186845.892,18684.5892,186.845892,1.86845892
601388.SH,601388,怡球资源,20121226,11.85,12.53,11.77,12.38,11.86,0.52,4.38,190582.8,232811.696,23281.1696,232.811696,2.32811696
601388.SH,601388,怡球资源,20121227,12.4,12.48,11.88,11.91,12.38,-0.47,-3.8,153192.28,185686.652,18568.6652,185.686652,1.85686652
601388.SH,601388,怡球资源,20121228,11.91,12.22,11.82,12.06,11.91,0.15,1.26,90413.78,108554.543,10855.4543,108.554543,1.08554543
601388.SH,601388,怡球资源,20121231,12.08,12.18,11.82,12.01,12.06,-0.05,-0.41,82919.37,99668.226,9966.8226,99.668226,0.99668226
601388.SH,601388,怡球资源,20130104,12.12,12.4,11.92,12.09,12.01,0.08,0.67,99539.67,121045.72,12104.572,121.04572,1.2104572
601388.SH,601388,怡球资源,20130107,12.03,12.03,11.68,11.97,12.09,-0.12,-0.99,92418.78,109306.64,10930.664,109.30664,1.0930664
601388.SH,601388,怡球资源,20130108,11.89,12.15,11.76,12.12,11.97,0.15,1.25,98139.58,117616.154,11761.6154,117.616154,1.1761615399999998
601388.SH,601388,怡球资源,20130109,12.07,12.24,11.83,12.06,12.12,-0.06,-0.5,109469.11,132165.653,13216.565299999998,132.165653,1.3216565299999998
601388.SH,601388,怡球资源,20130110,12.1,12.37,11.96,12.21,12.06,0.15,1.24,105435.93,128478.185,12847.8185,128.478185,1.28478185
601388.SH,601388,怡球资源,20130111,12.18,12.26,11.46,11.57,12.21,-0.64,-5.24,100144.27,118725.583,11872.5583,118.725583,1.18725583
601388.SH,601388,怡球资源,20130114,11.5,11.98,11.49,11.93,11.57,0.36,3.11,90673.8,106816.234,10681.6234,106.816234,1.06816234
601388.SH,601388,怡球资源,20130115,11.92,12.68,11.88,12.31,11.93,0.38,3.19,161493.69,199561.127,19956.1127,199.56112700000003,1.9956112700000004
601388.SH,601388,怡球资源,20130116,12.29,13.27,12.26,12.84,12.31,0.53,4.31,236563.91,302347.76,30234.776,302.34776,3.0234776
601388.SH,601388,怡球资源,20130117,12.75,12.76,12.31,12.42,12.84,-0.42,-3.27,101682.55,126738.091,12673.8091,126.738091,1.26738091
