ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605155.SH,605155,西大门,20210128,26.65,27.17,26.46,26.46,29.4,-2.94,-10.0,25915.24,68829.263,6882.926300000001,68.82926300000001,0.6882926300000001
605155.SH,605155,西大门,20210129,24.23,29.11,24.23,29.11,26.46,2.65,10.0151,135047.52,364261.549,36426.1549,364.261549,3.64261549
605155.SH,605155,西大门,20210201,28.94,32.02,28.94,32.02,29.11,2.91,9.9966,118036.12,365592.049,36559.2049,365.592049,3.65592049
605155.SH,605155,西大门,20210202,32.88,35.22,29.86,35.22,32.02,3.2,9.9938,122271.87,402857.277,40285.7277,402.857277,4.02857277
605155.SH,605155,西大门,20210203,36.41,38.08,33.74,34.95,35.22,-0.27,-0.7666,110981.61,402002.876,40200.2876,402.002876,4.02002876
605155.SH,605155,西大门,20210204,33.97,37.28,31.46,31.46,34.95,-3.49,-9.9857,105548.14,361746.326,36174.6326,361.746326,3.61746326
605155.SH,605155,西大门,20210205,30.91,31.44,28.31,28.31,31.46,-3.15,-10.0127,93290.98,273907.692,27390.7692,273.907692,2.73907692
605155.SH,605155,西大门,20210208,27.19,28.15,25.48,25.48,28.31,-2.83,-9.9965,110130.83,292845.941,29284.5941,292.845941,2.92845941
605155.SH,605155,西大门,20210209,25.28,26.19,24.66,25.55,25.48,0.07,0.2747,86820.99,221955.853,22195.5853,221.955853,2.21955853
605155.SH,605155,西大门,20210210,25.56,25.63,23.6,24.27,25.55,-1.28,-5.0098,78265.77,191265.914,19126.5914,191.265914,1.91265914
605155.SH,605155,西大门,20210218,24.61,25.78,24.61,25.1,24.27,0.83,3.4199,68073.81,171126.499,17112.6499,171.126499,1.71126499
605155.SH,605155,西大门,20210219,24.71,27.52,24.33,26.85,25.1,1.75,6.9721,90967.91,238831.931,23883.1931,238.831931,2.38831931
605155.SH,605155,西大门,20210222,26.26,27.72,26.18,26.31,26.85,-0.54,-2.0112,84761.19,228130.589,22813.0589,228.130589,2.28130589
605155.SH,605155,西大门,20210223,26.2,26.2,24.51,25.57,26.31,-0.74,-2.8126,55664.61,140293.276,14029.3276,140.293276,1.40293276
605155.SH,605155,西大门,20210224,25.3,26.16,25.01,25.38,25.57,-0.19,-0.7431,42938.9,109472.132,10947.2132,109.472132,1.09472132
605155.SH,605155,西大门,20210225,25.3,27.83,25.3,26.98,25.38,1.6,6.3042,84637.88,226837.845,22683.7845,226.837845,2.26837845
605155.SH,605155,西大门,20210226,26.42,26.7,25.31,26.1,26.98,-0.88,-3.2617,56252.49,146145.679,14614.5679,146.145679,1.46145679
605155.SH,605155,西大门,20210301,25.98,27.24,25.01,26.79,26.1,0.69,2.6437,58770.26,153376.39,15337.639,153.37639,1.5337639
605155.SH,605155,西大门,20210302,26.56,27.28,26.0,26.83,26.79,0.04,0.1493,52928.02,140973.972,14097.3972,140.973972,1.40973972
605155.SH,605155,西大门,20210303,26.6,27.41,26.3,26.6,26.83,-0.23,-0.8572,51811.1,138923.754,13892.3754,138.923754,1.38923754
605155.SH,605155,西大门,20210304,26.08,26.1,24.89,24.9,26.6,-1.7,-6.391,53210.31,134852.306,13485.2306,134.852306,1.34852306
605155.SH,605155,西大门,20210305,24.45,24.65,23.66,24.37,24.9,-0.53,-2.1285,35857.14,86900.881,8690.088099999999,86.90088099999998,0.8690088099999999
605155.SH,605155,西大门,20210308,24.6,25.18,24.31,24.43,24.37,0.06,0.2462,33776.45,83502.49,8350.249,83.50249,0.8350249
605155.SH,605155,西大门,20210309,24.1,24.29,22.3,22.66,24.43,-1.77,-7.2452,35584.18,82483.927,8248.3927,82.48392700000001,0.8248392700000001
605155.SH,605155,西大门,20210310,22.91,23.6,22.52,23.23,22.66,0.57,2.5154,27907.47,64311.705,6431.1705,64.311705,0.6431170500000001
605155.SH,605155,西大门,20210311,22.9,23.54,22.82,23.27,23.23,0.04,0.1722,24640.49,57298.532,5729.8532,57.298532,0.5729853199999999
605155.SH,605155,西大门,20210312,23.19,24.3,22.63,23.64,23.27,0.37,1.59,34830.54,81568.503,8156.8503,81.568503,0.81568503
605155.SH,605155,西大门,20210315,23.28,23.79,23.02,23.04,23.64,-0.6,-2.5381,19640.9,45746.116,4574.6116,45.746116,0.45746116
605155.SH,605155,西大门,20210316,22.97,23.68,22.74,23.39,23.04,0.35,1.5191,27087.03,62801.552,6280.1552,62.801552,0.62801552
605155.SH,605155,西大门,20210317,23.39,24.37,23.04,24.08,23.39,0.69,2.95,35124.67,83252.253,8325.2253,83.252253,0.83252253
605155.SH,605155,西大门,20210318,24.02,24.81,23.61,24.6,24.08,0.52,2.1595,43408.53,105602.293,10560.2293,105.602293,1.05602293
605155.SH,605155,西大门,20210319,24.2,26.66,24.1,25.0,24.6,0.4,1.626,51281.7,130038.589,13003.8589,130.038589,1.30038589
605155.SH,605155,西大门,20210322,25.01,25.83,24.72,25.21,25.0,0.21,0.84,42992.29,108458.964,10845.8964,108.458964,1.08458964
605155.SH,605155,西大门,20210323,24.98,25.41,23.71,23.8,25.21,-1.41,-5.593,40450.04,97928.812,9792.8812,97.928812,0.97928812
605155.SH,605155,西大门,20210324,23.38,24.25,23.33,24.01,23.8,0.21,0.8824,24110.0,57548.55,5754.8550000000005,57.548550000000006,0.5754855000000001
605155.SH,605155,西大门,20210325,24.13,24.13,23.46,23.6,24.01,-0.41,-1.7076,19127.48,45391.641,4539.1641,45.391641,0.45391641
605155.SH,605155,西大门,20210326,23.5,23.97,23.5,23.81,23.6,0.21,0.8898,15737.0,37398.57,3739.857,37.39857,0.3739857
605155.SH,605155,西大门,20210329,23.89,24.88,23.75,24.53,23.81,0.72,3.0239,35233.12,85765.109,8576.5109,85.765109,0.85765109
605155.SH,605155,西大门,20210330,24.38,26.19,24.25,25.38,24.53,0.85,3.4651,57587.03,146171.281,14617.128099999998,146.171281,1.46171281
605155.SH,605155,西大门,20210331,25.15,26.07,24.83,25.59,25.38,0.21,0.8274,51584.84,131243.692,13124.3692,131.243692,1.31243692
605155.SH,605155,西大门,20210401,25.41,25.61,24.67,25.46,25.59,-0.13,-0.508,38247.51,96119.63,9611.963,96.11963,0.9611963
605155.SH,605155,西大门,20210402,25.47,26.62,25.2,25.75,25.46,0.29,1.139,55314.34,142909.212,14290.9212,142.909212,1.42909212
605155.SH,605155,西大门,20210406,26.3,26.98,26.09,26.26,25.75,0.51,1.9806,56774.24,149953.806,14995.3806,149.953806,1.49953806
605155.SH,605155,西大门,20210407,26.07,27.28,25.84,27.1,26.26,0.84,3.1988,77047.05,205633.727,20563.3727,205.633727,2.05633727
605155.SH,605155,西大门,20210408,26.77,27.0,25.76,25.79,27.1,-1.31,-4.8339,61571.87,162184.973,16218.4973,162.184973,1.62184973
605155.SH,605155,西大门,20210409,25.57,26.19,25.54,25.83,25.79,0.04,0.1551,29984.87,77437.004,7743.7004,77.437004,0.77437004
605155.SH,605155,西大门,20210412,25.85,26.25,25.08,26.1,25.83,0.27,1.0453,33540.96,86255.517,8625.5517,86.255517,0.8625551699999999
605155.SH,605155,西大门,20210413,25.81,26.03,24.57,24.75,26.1,-1.35,-5.1724,33022.5,83372.442,8337.2442,83.37244199999999,0.8337244199999999
605155.SH,605155,西大门,20210414,24.8,26.1,24.32,25.75,24.75,1.0,4.0404,36426.0,92853.455,9285.3455,92.853455,0.92853455
605155.SH,605155,西大门,20210415,25.5,26.14,25.12,25.12,25.75,-0.63,-2.4466,24090.48,61232.13,6123.213,61.23213,0.6123213
605155.SH,605155,西大门,20210416,25.0,25.27,24.53,25.15,25.12,0.03,0.1194,20552.0,51318.608,5131.8608,51.318608000000005,0.5131860800000001
605155.SH,605155,西大门,20210419,25.04,25.5,25.03,25.33,25.15,0.18,0.7157,19536.12,49421.461,4942.1461,49.421461,0.49421461
605155.SH,605155,西大门,20210420,25.33,25.51,24.75,24.77,25.33,-0.56,-2.2108,24364.62,61139.489,6113.9489,61.139489000000005,0.61139489
605155.SH,605155,西大门,20210421,24.5,24.5,24.17,24.21,24.77,-0.56,-2.2608,21348.45,51861.931,5186.1931,51.861931,0.51861931
605155.SH,605155,西大门,20210422,24.17,24.46,24.1,24.3,24.21,0.09,0.3717,13258.49,32155.717,3215.5717,32.155717,0.32155717
605155.SH,605155,西大门,20210423,24.28,24.8,23.8,24.5,24.3,0.2,0.823,22265.23,54075.809,5407.5809,54.075809,0.54075809
605155.SH,605155,西大门,20210426,24.48,24.48,23.85,23.95,24.5,-0.55,-2.2449,15765.7,38114.148,3811.4148,38.114148,0.38114148
605155.SH,605155,西大门,20210427,24.01,24.19,23.2,23.33,23.95,-0.62,-2.5887,13592.47,31955.487,3195.5487000000003,31.955487,0.31955487
605155.SH,605155,西大门,20210428,23.18,23.35,22.9,23.04,23.33,-0.29,-1.243,12289.0,28282.914,2828.2914,28.282914,0.28282914
605155.SH,605155,西大门,20210429,22.97,23.19,22.9,22.95,23.04,-0.09,-0.3906,10009.99,23046.245,2304.6245,23.046245,0.2304624499999999
605155.SH,605155,西大门,20210430,23.1,23.14,22.3,22.46,22.95,-0.49,-2.1351,13687.55,30910.25,3091.025,30.91025,0.3091025
605155.SH,605155,西大门,20210506,22.3,22.77,22.3,22.73,22.46,0.27,1.2021,8001.99,18111.898,1811.1898,18.111898,0.18111898
605155.SH,605155,西大门,20210507,22.73,23.15,22.62,23.11,22.73,0.38,1.6718,12549.23,28859.462,2885.9462,28.859462,0.2885946199999999
605155.SH,605155,西大门,20210510,23.11,23.22,22.48,22.58,23.11,-0.53,-2.2934,9296.5,21160.637,2116.0637,21.160637,0.21160637
605155.SH,605155,西大门,20210511,22.74,22.76,22.35,22.76,22.58,0.18,0.7972,8060.6,18167.443,1816.7443,18.167443,0.18167443
605155.SH,605155,西大门,20210512,22.6,23.09,22.49,22.91,22.76,0.15,0.6591,8201.49,18761.012,1876.1012,18.761012,0.1876101199999999
605155.SH,605155,西大门,20210513,22.78,23.05,22.62,22.75,22.91,-0.16,-0.6984,7970.77,18220.414,1822.0414,18.220414,0.18220414
605155.SH,605155,西大门,20210514,22.67,22.95,22.67,22.91,22.75,0.16,0.7033,8163.2,18628.697,1862.8697,18.628697,0.18628697
605155.SH,605155,西大门,20210517,22.88,22.88,22.36,22.48,22.91,-0.43,-1.8769,9141.05,20574.757,2057.4757,20.574757,0.20574757
605155.SH,605155,西大门,20210518,22.45,22.66,22.32,22.5,22.48,0.02,0.089,7870.7,17680.454,1768.0454000000002,17.680454,0.17680454
605155.SH,605155,西大门,20210519,22.43,22.65,22.32,22.54,22.5,0.04,0.1778,8630.56,19381.969,1938.1969,19.381969,0.19381969
605155.SH,605155,西大门,20210520,22.54,22.58,22.32,22.36,22.54,-0.18,-0.7986,7456.6,16687.876,1668.7876,16.687876000000003,0.16687876
605155.SH,605155,西大门,20210521,22.3,22.48,22.2,22.38,22.36,0.02,0.0894,6333.48,14154.251,1415.4251,14.154251,0.1415425099999999
605155.SH,605155,西大门,20210524,22.38,22.74,22.38,22.69,22.38,0.31,1.3852,9494.45,21429.894,2142.9894,21.429894,0.21429894
605155.SH,605155,西大门,20210525,22.75,22.79,22.4,22.67,22.69,-0.02,-0.0881,9023.94,20366.526,2036.6526,20.366526,0.20366526
605155.SH,605155,西大门,20210526,22.68,22.93,22.56,22.81,22.67,0.14,0.6176,10814.55,24630.801,2463.0801,24.630801,0.24630801
605155.SH,605155,西大门,20210527,22.78,23.33,22.76,23.0,22.81,0.19,0.833,14755.09,33999.012,3399.9012,33.999012,0.33999012
605155.SH,605155,西大门,20210528,23.01,23.12,22.67,22.69,23.0,-0.31,-1.3478,11509.86,26281.757,2628.1757,26.281757,0.26281757
605155.SH,605155,西大门,20210531,22.7,22.89,22.64,22.84,22.69,0.15,0.6611,8985.69,20444.335,2044.4335,20.444335,0.20444335
605155.SH,605155,西大门,20210601,22.8,23.16,22.73,23.03,22.84,0.19,0.8319,12104.89,27825.561,2782.5561,27.825561000000004,0.27825561
605155.SH,605155,西大门,20210602,23.0,23.62,22.81,23.47,23.03,0.44,1.9106,21643.25,50267.46,5026.746,50.26746,0.5026746
605155.SH,605155,西大门,20210603,23.32,24.82,23.13,23.8,23.47,0.33,1.4061,35336.33,84637.862,8463.786199999999,84.63786199999998,0.8463786199999999
605155.SH,605155,西大门,20210604,23.61,24.2,23.4,23.9,23.8,0.1,0.4202,22517.92,53606.723,5360.6723,53.606723,0.53606723
605155.SH,605155,西大门,20210607,23.7,23.86,23.31,23.36,23.9,-0.54,-2.2594,15508.88,36345.357,3634.5357,36.34535700000001,0.36345357
605155.SH,605155,西大门,20210608,23.26,23.7,23.22,23.4,23.36,0.04,0.1712,11302.56,26380.573,2638.0573,26.380573,0.2638057299999999
605155.SH,605155,西大门,20210609,23.35,23.44,23.09,23.1,23.4,-0.3,-1.2821,10416.8,24193.668,2419.3668,24.193668,0.24193668
605155.SH,605155,西大门,20210610,22.99,23.22,22.99,23.06,23.1,-0.04,-0.1732,7951.98,18350.324,1835.0324,18.350324,0.18350324
605155.SH,605155,西大门,20210611,23.2,23.58,23.08,23.1,23.06,0.04,0.1735,11079.27,25866.178,2586.6178,25.866178,0.25866178
605155.SH,605155,西大门,20210615,23.1,23.1,22.3,22.37,23.1,-0.73,-3.1602,12019.27,27060.492,2706.0492,27.060492,0.27060492
605155.SH,605155,西大门,20210616,22.37,22.54,22.25,22.46,22.37,0.09,0.4023,5939.7,13300.656,1330.0656,13.300656000000002,0.13300656
605155.SH,605155,西大门,20210617,22.48,22.49,22.28,22.33,22.46,-0.13,-0.5788,4957.99,11092.603,1109.2603,11.092603,0.1109260299999999
605155.SH,605155,西大门,20210618,22.08,22.28,21.67,21.88,22.08,-0.2,-0.9058,7669.29,16766.299,1676.6299,16.766299,0.16766299
605155.SH,605155,西大门,20210621,21.97,22.05,21.7,22.05,21.88,0.17,0.777,7740.25,16988.734,1698.8734,16.988734,0.16988734
605155.SH,605155,西大门,20210622,22.1,22.36,22.1,22.2,22.05,0.15,0.6803,7883.09,17509.188,1750.9188,17.509187999999998,0.1750918799999999
605155.SH,605155,西大门,20210623,22.24,22.27,21.85,21.91,22.2,-0.29,-1.3063,8762.21,19230.944,1923.0944,19.230944,0.19230944
605155.SH,605155,西大门,20210624,21.99,22.36,21.74,22.23,21.91,0.32,1.4605,12420.34,27361.727,2736.1727,27.361727,0.27361727
605155.SH,605155,西大门,20210625,22.14,22.34,22.07,22.18,22.23,-0.05,-0.2249,8906.3,19792.874,1979.2874,19.792874,0.1979287399999999
605155.SH,605155,西大门,20210628,22.25,22.42,22.08,22.3,22.18,0.12,0.541,6726.74,14985.026,1498.5026,14.985026,0.1498502599999999
605155.SH,605155,西大门,20210629,22.3,22.38,21.87,21.95,22.3,-0.35,-1.5695,7712.3,16979.124,1697.9124,16.979124,0.1697912399999999
605155.SH,605155,西大门,20210630,22.1,22.17,21.93,21.99,21.95,0.04,0.1822,5233.0,11514.331,1151.4331,11.514331,0.11514331
605155.SH,605155,西大门,20210701,21.84,22.59,21.79,22.33,21.99,0.34,1.5462,14788.77,32841.734,3284.1734,32.841733999999995,0.3284173399999999
605155.SH,605155,西大门,20210702,22.19,23.5,21.93,23.1,22.33,0.77,3.4483,35924.88,82225.323,8222.5323,82.225323,0.8222532300000001
605155.SH,605155,西大门,20210705,23.12,23.98,22.75,23.98,23.1,0.88,3.8095,35331.9,83137.622,8313.762200000001,83.13762200000001,0.8313762200000001
605155.SH,605155,西大门,20210706,23.91,23.91,23.38,23.8,23.98,-0.18,-0.7506,27239.55,64419.178,6441.9178,64.419178,0.64419178
605155.SH,605155,西大门,20210707,24.0,24.36,23.0,23.99,23.8,0.19,0.7983,26307.94,62721.536,6272.1536,62.72153599999999,0.6272153599999999
605155.SH,605155,西大门,20210708,24.37,24.78,22.75,23.25,23.99,-0.74,-3.0846,50327.77,119133.936,11913.3936,119.133936,1.19133936
605155.SH,605155,西大门,20210709,22.95,23.0,22.25,22.35,23.25,-0.9,-3.871,21903.6,49203.194,4920.3194,49.203194,0.49203194
605155.SH,605155,西大门,20210712,22.36,22.58,22.24,22.42,22.35,0.07,0.3132,11903.53,26654.053,2665.4053,26.654053,0.26654053
605155.SH,605155,西大门,20210713,22.42,22.49,22.16,22.26,22.42,-0.16,-0.7136,10749.25,23936.24,2393.6240000000003,23.93624,0.2393624
605155.SH,605155,西大门,20210714,22.26,22.27,21.91,22.05,22.26,-0.21,-0.9434,11336.15,24976.449,2497.6449,24.976449,0.24976449
605155.SH,605155,西大门,20210715,22.0,22.12,21.46,21.58,22.05,-0.47,-2.1315,14481.6,31458.881,3145.8881,31.458881,0.31458881
605155.SH,605155,西大门,20210716,21.55,21.71,21.45,21.54,21.58,-0.04,-0.1854,9720.99,20942.027,2094.2027,20.942027,0.20942027
605155.SH,605155,西大门,20210719,21.54,21.78,21.25,21.73,21.54,0.19,0.8821,11446.58,24630.515,2463.0515,24.630515,0.24630515
605155.SH,605155,西大门,20210720,21.65,21.72,21.49,21.65,21.73,-0.08,-0.3682,6503.0,14041.526,1404.1526,14.041526,0.14041526
605155.SH,605155,西大门,20210721,21.71,21.98,21.66,21.76,21.65,0.11,0.5081,8055.89,17585.717,1758.5717,17.585717,0.1758571699999999
605155.SH,605155,西大门,20210722,21.78,21.87,21.58,21.69,21.76,-0.07,-0.3217,7377.0,15985.939,1598.5939,15.985939,0.15985939
605155.SH,605155,西大门,20210723,21.69,21.85,21.16,21.2,21.69,-0.49,-2.2591,9612.8,20557.892,2055.7892,20.557892,0.20557892
605155.SH,605155,西大门,20210726,21.01,21.25,20.28,20.5,21.2,-0.7,-3.3019,11472.5,23714.304,2371.4304,23.714304,0.23714304
605155.SH,605155,西大门,20210727,20.51,20.82,20.3,20.44,20.5,-0.06,-0.2927,6545.99,13437.016,1343.7016,13.437015999999998,0.13437016
605155.SH,605155,西大门,20210728,20.33,20.4,19.8,19.94,20.44,-0.5,-2.4462,7960.74,15920.694,1592.0694,15.920694,0.15920694
605155.SH,605155,西大门,20210729,19.98,20.97,19.73,20.46,19.94,0.52,2.6078,11149.95,22722.957,2272.2957,22.722957,0.2272295699999999
605155.SH,605155,西大门,20210730,20.55,20.55,20.01,20.25,20.46,-0.21,-1.0264,8499.98,17195.667,1719.5667,17.195667,0.17195667
605155.SH,605155,西大门,20210802,20.17,20.55,20.04,20.51,20.25,0.26,1.284,9352.8,19070.413,1907.0413,19.070413,0.19070413
605155.SH,605155,西大门,20210803,20.51,20.73,20.37,20.4,20.51,-0.11,-0.5363,8979.8,18441.185,1844.1185,18.441185,0.18441185
605155.SH,605155,西大门,20210804,20.41,20.54,20.28,20.43,20.4,0.03,0.1471,7113.0,14535.177,1453.5177,14.535177,0.14535177
605155.SH,605155,西大门,20210805,20.35,20.36,20.06,20.16,20.43,-0.27,-1.3216,8504.18,17137.378,1713.7378,17.137378000000002,0.17137378
605155.SH,605155,西大门,20210806,20.14,20.18,19.75,19.96,20.16,-0.2,-0.9921,11641.41,23164.398,2316.4398,23.164398,0.23164398
605155.SH,605155,西大门,20210809,19.96,20.46,19.89,20.38,19.96,0.42,2.1042,9689.5,19608.595,1960.8595,19.608595,0.19608595
605155.SH,605155,西大门,20210810,20.27,20.65,20.27,20.56,20.38,0.18,0.8832,7736.0,15872.96,1587.2959999999998,15.87296,0.1587296
605155.SH,605155,西大门,20210811,20.6,20.84,20.53,20.61,20.56,0.05,0.2432,8680.0,17904.486,1790.4486000000002,17.904486000000002,0.17904486
605155.SH,605155,西大门,20210812,20.59,20.7,20.42,20.67,20.61,0.06,0.2911,8209.79,16887.436,1688.7436000000002,16.887436,0.16887436
605155.SH,605155,西大门,20210813,20.68,20.83,20.45,20.77,20.67,0.1,0.4838,10372.3,21440.007,2144.0007,21.440007,0.21440007
605155.SH,605155,西大门,20210816,20.73,21.06,20.68,21.01,20.77,0.24,1.1555,9494.49,19858.419,1985.8419,19.858419,0.19858419
605155.SH,605155,西大门,20210817,21.03,21.16,20.61,20.68,21.01,-0.33,-1.5707,12466.79,26044.806,2604.4806,26.044806,0.26044806
605155.SH,605155,西大门,20210818,20.69,21.94,20.55,21.47,20.68,0.79,3.8201,30692.49,65308.638,6530.8638,65.308638,0.65308638
605155.SH,605155,西大门,20210819,21.34,21.76,21.02,21.64,21.47,0.17,0.7918,21043.0,45041.339,4504.1339,45.041339,0.45041339
605155.SH,605155,西大门,20210820,21.65,21.81,21.15,21.63,21.64,-0.01,-0.0462,15481.0,33339.164,3333.9164,33.339164,0.33339164
605155.SH,605155,西大门,20210823,21.71,23.3,21.46,21.87,21.63,0.24,1.1096,44707.57,99064.223,9906.4223,99.064223,0.99064223
605155.SH,605155,西大门,20210824,21.8,22.07,21.37,21.5,21.87,-0.37,-1.6918,25206.68,54555.687,5455.5687,54.555687,0.54555687
605155.SH,605155,西大门,20210825,21.57,21.57,21.18,21.3,21.5,-0.2,-0.9302,14039.78,29934.633,2993.4633000000003,29.934633000000005,0.29934633
605155.SH,605155,西大门,20210826,21.3,21.38,21.16,21.3,21.3,0.0,0.0,10343.0,21995.871,2199.5871,21.995871,0.2199587099999999
605155.SH,605155,西大门,20210827,21.21,21.59,20.82,20.97,21.3,-0.33,-1.5493,12305.5,25882.695,2588.2695,25.882695,0.25882695
605155.SH,605155,西大门,20210830,21.03,21.1,20.73,20.73,20.97,-0.24,-1.1445,8669.5,18105.375,1810.5375,18.105375,0.1810537499999999
605155.SH,605155,西大门,20210831,20.73,21.0,20.45,20.59,20.73,-0.14,-0.6753,9375.1,19359.536,1935.9536,19.359536,0.19359536
605155.SH,605155,西大门,20210901,20.6,20.84,20.48,20.79,20.59,0.2,0.9713,10498.3,21689.258,2168.9258,21.689258,0.21689258
605155.SH,605155,西大门,20210902,20.68,20.81,20.59,20.8,20.79,0.01,0.0481,6944.3,14367.161,1436.7161,14.367161,0.14367161
605155.SH,605155,西大门,20210903,20.8,21.08,20.7,20.8,20.8,0.0,0.0,7647.0,15977.721,1597.7721,15.977721,0.15977721
605155.SH,605155,西大门,20210906,20.83,21.0,20.8,21.0,20.8,0.2,0.9615,5960.5,12466.552,1246.6552,12.466552,0.12466552
605155.SH,605155,西大门,20210907,20.98,21.2,20.9,21.13,21.0,0.13,0.619,8430.0,17758.243,1775.8242999999998,17.758242999999997,0.1775824299999999
605155.SH,605155,西大门,20210908,21.15,21.25,21.06,21.22,21.13,0.09,0.4259,10570.67,22376.532,2237.6532,22.376532,0.2237653199999999
605155.SH,605155,西大门,20210909,21.22,21.23,21.09,21.1,21.22,-0.12,-0.5655,7311.99,15447.041,1544.7041,15.447041,0.1544704099999999
605155.SH,605155,西大门,20210910,21.15,21.22,20.72,20.73,21.1,-0.37,-1.7536,11197.0,23402.865,2340.2865,23.402865,0.23402865
605155.SH,605155,西大门,20210913,20.78,21.34,20.62,21.28,20.73,0.55,2.6532,14443.0,30432.794,3043.2794000000004,30.432794000000005,0.3043279400000001
605155.SH,605155,西大门,20210914,21.35,21.35,20.79,20.83,21.28,-0.45,-2.1147,9847.0,20687.322,2068.7322,20.687322,0.2068732199999999
605155.SH,605155,西大门,20210915,20.73,21.86,20.59,21.8,20.83,0.97,4.6567,28986.29,62198.145,6219.8145,62.198145,0.6219814499999999
605155.SH,605155,西大门,20210916,21.69,22.0,21.38,21.4,21.8,-0.4,-1.8349,23585.29,51195.542,5119.5542000000005,51.195542,0.51195542
605155.SH,605155,西大门,20210917,21.3,21.34,20.5,20.76,21.4,-0.64,-2.9907,16100.3,33583.347,3358.3347000000003,33.583347,0.33583347
605155.SH,605155,西大门,20210922,20.57,20.8,20.5,20.76,20.76,0.0,0.0,6712.99,13880.618,1388.0618,13.880618,0.13880618
605155.SH,605155,西大门,20210923,20.6,20.96,20.56,20.78,20.76,0.02,0.0963,11537.0,23975.176,2397.5176,23.975176,0.23975176
605155.SH,605155,西大门,20210924,20.7,20.7,20.04,20.13,20.78,-0.65,-3.128,13726.49,27921.773,2792.1773000000003,27.921773,0.27921773
605155.SH,605155,西大门,20210927,20.19,20.19,19.67,19.9,20.13,-0.23,-1.1426,7767.0,15458.77,1545.877,15.45877,0.1545877
605155.SH,605155,西大门,20210928,20.05,20.05,19.89,19.93,19.9,0.03,0.1508,4205.03,8384.085,838.4084999999999,8.384084999999999,0.08384085
605155.SH,605155,西大门,20210929,19.82,19.95,19.5,19.53,19.93,-0.4,-2.007,5106.0,10056.407,1005.6407,10.056407,0.10056407
605155.SH,605155,西大门,20210930,19.5,19.8,19.5,19.71,19.53,0.18,0.9217,3988.0,7846.788,784.6787999999999,7.846787999999999,0.0784678799999999
605155.SH,605155,西大门,20211008,19.85,20.35,19.83,20.06,19.71,0.35,1.7757,5955.61,11915.495,1191.5495,11.915495,0.11915495
