ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603728.SH,603728,鸣志电器,20170609,21.27,21.78,21.12,21.73,21.37,0.36,1.68,66593.66,143111.133,14311.1133,143.111133,1.43111133
603728.SH,603728,鸣志电器,20170612,21.12,21.39,20.66,20.72,21.73,-1.01,-4.65,71218.14,149540.442,14954.0442,149.540442,1.49540442
603728.SH,603728,鸣志电器,20170613,20.62,21.27,20.62,21.14,20.72,0.42,2.03,52906.22,111479.892,11147.9892,111.479892,1.11479892
603728.SH,603728,鸣志电器,20170614,21.0,21.29,20.92,21.04,21.14,-0.1,-0.47,39449.53,83134.076,8313.4076,83.13407600000001,0.8313407600000001
603728.SH,603728,鸣志电器,20170615,21.07,22.22,20.96,21.77,21.04,0.73,3.47,100175.09,218927.115,21892.7115,218.927115,2.18927115
603728.SH,603728,鸣志电器,20170616,21.57,22.16,21.56,21.84,21.77,0.07,0.32,70126.21,153657.266,15365.7266,153.657266,1.53657266
603728.SH,603728,鸣志电器,20170619,22.0,22.16,21.6,21.94,21.84,0.1,0.46,46230.94,100926.306,10092.6306,100.926306,1.00926306
603728.SH,603728,鸣志电器,20170620,22.13,22.68,21.94,22.65,21.94,0.71,3.24,88373.17,197401.613,19740.1613,197.401613,1.97401613
603728.SH,603728,鸣志电器,20170621,22.6,23.45,22.5,23.03,22.65,0.38,1.68,106281.33,244771.319,24477.1319,244.771319,2.44771319
603728.SH,603728,鸣志电器,20170622,22.85,22.96,22.3,22.32,23.03,-0.71,-3.08,68625.67,155539.291,15553.9291,155.539291,1.55539291
603728.SH,603728,鸣志电器,20170623,22.3,22.53,20.87,21.6,22.32,-0.72,-3.23,90087.4,194683.834,19468.3834,194.683834,1.94683834
603728.SH,603728,鸣志电器,20170626,21.5,22.86,21.45,22.84,21.6,1.24,5.74,87143.93,194043.525,19404.3525,194.043525,1.94043525
603728.SH,603728,鸣志电器,20170627,22.81,23.12,22.42,22.71,22.84,-0.13,-0.57,64705.53,146963.483,14696.3483,146.96348300000002,1.4696348300000002
603728.SH,603728,鸣志电器,20170628,22.65,22.7,22.04,22.26,22.71,-0.45,-1.98,44847.08,100066.777,10006.6777,100.066777,1.00066777
603728.SH,603728,鸣志电器,20170629,22.38,23.1,22.26,22.75,22.26,0.49,2.2,59387.61,135063.127,13506.3127,135.063127,1.35063127
603728.SH,603728,鸣志电器,20170630,22.61,23.52,22.51,23.33,22.75,0.58,2.55,90305.75,210007.528,21000.7528,210.007528,2.10007528
603728.SH,603728,鸣志电器,20170703,23.26,23.8,23.26,23.39,23.33,0.06,0.26,78578.61,185087.417,18508.7417,185.087417,1.85087417
603728.SH,603728,鸣志电器,20170704,23.33,23.49,23.04,23.27,23.39,-0.12,-0.51,46919.81,108788.097,10878.8097,108.788097,1.0878809699999998
603728.SH,603728,鸣志电器,20170705,23.27,24.2,23.16,24.1,23.27,0.83,3.57,88385.01,210898.062,21089.8062,210.898062,2.10898062
603728.SH,603728,鸣志电器,20170706,24.81,25.25,24.17,24.34,24.1,0.24,1.0,127880.8,315567.874,31556.7874,315.567874,3.1556787400000004
603728.SH,603728,鸣志电器,20170707,24.12,25.37,24.12,25.07,24.34,0.73,3.0,114457.21,285706.108,28570.6108,285.70610800000003,2.8570610800000003
603728.SH,603728,鸣志电器,20170710,24.94,25.15,23.4,23.71,25.07,-1.36,-5.42,100913.59,244875.836,24487.5836,244.875836,2.44875836
603728.SH,603728,鸣志电器,20170711,23.67,24.98,23.47,24.0,23.71,0.29,1.22,63583.3,154268.38,15426.838,154.26838,1.5426838
603728.SH,603728,鸣志电器,20170712,23.79,24.65,22.9,24.6,24.0,0.6,2.5,86014.13,203344.893,20334.4893,203.344893,2.03344893
603728.SH,603728,鸣志电器,20170713,24.68,24.69,23.86,23.99,24.6,-0.61,-2.48,62636.36,151886.978,15188.6978,151.886978,1.51886978
603728.SH,603728,鸣志电器,20170714,23.8,24.48,23.6,23.74,23.99,-0.25,-1.04,42691.43,102310.061,10231.0061,102.310061,1.02310061
603728.SH,603728,鸣志电器,20170717,23.0,23.17,21.37,21.37,23.74,-2.37,-9.98,95093.09,210719.926,21071.9926,210.719926,2.10719926
603728.SH,603728,鸣志电器,20170718,21.35,22.17,21.01,21.9,21.37,0.53,2.48,59803.1,129460.547,12946.0547,129.46054700000002,1.2946054700000005
603728.SH,603728,鸣志电器,20170719,21.59,22.16,21.45,21.9,21.9,0.0,0.0,43065.59,93911.853,9391.1853,93.911853,0.93911853
603728.SH,603728,鸣志电器,20170720,21.89,22.67,21.81,21.93,21.9,0.03,0.14,66025.46,147225.262,14722.526199999998,147.225262,1.47225262
603728.SH,603728,鸣志电器,20170721,21.92,22.59,21.88,22.22,21.93,0.29,1.32,43405.36,96352.351,9635.2351,96.352351,0.96352351
603728.SH,603728,鸣志电器,20170724,21.91,22.58,21.68,22.43,22.22,0.21,0.95,45489.27,101082.945,10108.2945,101.082945,1.01082945
603728.SH,603728,鸣志电器,20170725,22.27,22.62,22.0,22.19,22.43,-0.24,-1.07,33439.97,74481.389,7448.1389,74.481389,0.74481389
603728.SH,603728,鸣志电器,20170726,22.08,22.44,21.62,21.84,22.19,-0.35,-1.58,35971.98,78973.961,7897.3961,78.973961,0.78973961
603728.SH,603728,鸣志电器,20170727,21.88,22.7,21.67,22.5,21.84,0.66,3.02,58624.84,130823.442,13082.3442,130.823442,1.30823442
603728.SH,603728,鸣志电器,20170728,22.45,22.66,22.1,22.13,22.5,-0.37,-1.64,37144.0,82976.655,8297.6655,82.976655,0.82976655
603728.SH,603728,鸣志电器,20170731,22.15,22.35,21.94,22.11,22.13,-0.02,-0.09,30947.02,68440.16,6844.0160000000005,68.44016,0.6844016
603728.SH,603728,鸣志电器,20170801,22.1,22.18,21.4,21.81,22.11,-0.3,-1.36,44326.12,96587.193,9658.7193,96.587193,0.9658719300000002
603728.SH,603728,鸣志电器,20170802,21.73,22.05,21.48,21.54,21.81,-0.27,-1.24,27348.33,59467.685,5946.7685,59.467685,0.59467685
603728.SH,603728,鸣志电器,20170803,21.48,21.89,21.41,21.64,21.54,0.1,0.46,24387.64,52878.493,5287.8493,52.878493,0.52878493
603728.SH,603728,鸣志电器,20170804,21.5,21.69,21.07,21.15,21.64,-0.49,-2.26,33322.24,70941.037,7094.1037,70.941037,0.70941037
603728.SH,603728,鸣志电器,20170807,21.18,21.45,21.1,21.2,21.15,0.05,0.24,17941.99,38177.992,3817.7992,38.177992,0.3817799199999999
603728.SH,603728,鸣志电器,20170808,21.21,21.21,20.85,20.94,21.2,-0.26,-1.23,27989.22,58692.145,5869.2145,58.692145,0.5869214500000001
603728.SH,603728,鸣志电器,20170809,20.82,21.13,20.8,20.83,20.94,-0.11,-0.53,20990.88,43903.391,4390.3391,43.903391,0.4390339099999999
603728.SH,603728,鸣志电器,20170810,20.8,21.09,20.49,20.63,20.83,-0.2,-0.96,26812.72,55689.694,5568.9694,55.689694,0.55689694
603728.SH,603728,鸣志电器,20170811,20.6,20.86,20.28,20.53,20.63,-0.1,-0.48,22100.24,45538.238,4553.8238,45.538238,0.45538238
603728.SH,603728,鸣志电器,20170814,20.61,21.01,20.54,20.9,20.53,0.37,1.8,22937.59,47798.407,4779.8407,47.798407,0.47798407
603728.SH,603728,鸣志电器,20170815,20.92,21.77,20.92,21.6,20.9,0.7,3.35,47528.59,102043.292,10204.3292,102.043292,1.0204329200000002
603728.SH,603728,鸣志电器,20170816,21.59,22.1,21.32,21.82,21.6,0.22,1.02,48848.78,105992.111,10599.2111,105.992111,1.05992111
603728.SH,603728,鸣志电器,20170817,21.68,21.95,21.35,21.62,21.82,-0.2,-0.92,30245.2,65411.931,6541.1931,65.411931,0.65411931
603728.SH,603728,鸣志电器,20170818,21.4,21.45,20.9,20.94,21.62,-0.68,-3.15,46562.92,98378.894,9837.8894,98.378894,0.98378894
603728.SH,603728,鸣志电器,20170821,21.05,21.79,21.04,21.71,20.94,0.77,3.68,44922.96,96747.975,9674.7975,96.747975,0.96747975
603728.SH,603728,鸣志电器,20170822,21.72,21.93,21.51,21.78,21.71,0.07,0.32,35811.49,77830.644,7783.0644,77.830644,0.77830644
603728.SH,603728,鸣志电器,20170823,21.76,22.0,21.41,21.99,21.78,0.21,0.96,34808.5,75806.744,7580.674400000001,75.80674400000001,0.75806744
603728.SH,603728,鸣志电器,20170824,22.2,22.2,21.45,21.47,21.99,-0.52,-2.36,31296.57,68058.139,6805.813899999999,68.058139,0.68058139
603728.SH,603728,鸣志电器,20170825,21.39,23.05,21.3,22.32,21.47,0.85,3.96,64437.96,143116.025,14311.6025,143.11602499999998,1.4311602499999998
603728.SH,603728,鸣志电器,20170828,22.5,23.18,22.11,22.95,22.32,0.63,2.82,85252.48,193990.057,19399.0057,193.990057,1.93990057
603728.SH,603728,鸣志电器,20170829,22.72,23.47,22.5,22.81,22.95,-0.14,-0.61,76709.08,175580.97,17558.097,175.58097,1.7558097
603728.SH,603728,鸣志电器,20170830,22.6,23.51,22.56,22.7,22.81,-0.11,-0.48,61522.79,141365.344,14136.5344,141.365344,1.41365344
603728.SH,603728,鸣志电器,20170831,22.63,24.19,22.62,23.93,22.7,1.23,5.42,118131.37,278866.175,27886.6175,278.866175,2.78866175
603728.SH,603728,鸣志电器,20170901,23.88,23.88,23.2,23.72,23.93,-0.21,-0.88,83604.85,196309.989,19630.9989,196.309989,1.96309989
603728.SH,603728,鸣志电器,20170904,23.58,23.64,23.03,23.32,23.72,-0.4,-1.69,64744.92,150775.39,15077.539,150.77539000000002,1.5077539000000002
603728.SH,603728,鸣志电器,20170905,23.21,23.48,23.05,23.33,23.32,0.01,0.04,32291.04,75217.047,7521.7047,75.21704700000001,0.75217047
603728.SH,603728,鸣志电器,20170906,23.2,23.28,22.82,23.09,23.33,-0.24,-1.03,35416.28,81516.666,8151.6666,81.516666,0.81516666
603728.SH,603728,鸣志电器,20170907,23.2,23.64,22.44,22.81,23.09,-0.28,-1.21,45468.27,105867.033,10586.7033,105.867033,1.05867033
603728.SH,603728,鸣志电器,20170908,22.89,23.16,22.7,22.92,22.81,0.11,0.48,29280.95,67039.655,6703.9655,67.039655,0.67039655
603728.SH,603728,鸣志电器,20170911,23.14,23.58,23.0,23.52,22.92,0.6,2.62,35479.37,82800.401,8280.0401,82.80040100000001,0.8280040100000001
603728.SH,603728,鸣志电器,20170912,23.51,24.14,23.17,23.19,23.52,-0.33,-1.4,61398.61,145619.38,14561.938,145.61938,1.4561938
603728.SH,603728,鸣志电器,20170913,23.25,23.28,22.75,23.18,23.19,-0.01,-0.04,29577.2,68056.705,6805.6705,68.05670500000001,0.6805670500000001
603728.SH,603728,鸣志电器,20170914,23.2,23.95,22.9,23.86,23.18,0.68,2.93,51888.88,122124.756,12212.4756,122.124756,1.22124756
603728.SH,603728,鸣志电器,20170915,23.76,23.93,23.23,23.32,23.86,-0.54,-2.26,37736.97,88798.968,8879.896799999999,88.79896799999999,0.8879896799999999
603728.SH,603728,鸣志电器,20170918,23.12,23.76,23.03,23.7,23.32,0.38,1.63,35155.23,82111.734,8211.1734,82.111734,0.82111734
603728.SH,603728,鸣志电器,20170919,23.52,24.14,23.51,23.91,23.7,0.21,0.89,66205.35,158216.775,15821.6775,158.21677499999998,1.5821677499999998
603728.SH,603728,鸣志电器,20170920,23.95,24.38,23.74,24.04,23.91,0.13,0.54,60980.36,146730.57,14673.057,146.73057,1.4673057
603728.SH,603728,鸣志电器,20170921,24.01,24.02,23.38,23.44,24.04,-0.6,-2.5,42353.97,100307.912,10030.7912,100.307912,1.00307912
603728.SH,603728,鸣志电器,20170922,23.44,24.67,23.39,24.62,23.44,1.18,5.03,83748.83,202322.93,20232.293,202.32293,2.0232293
603728.SH,603728,鸣志电器,20170925,24.28,24.74,24.0,24.03,24.62,-0.59,-2.4,54103.67,131674.684,13167.468400000002,131.674684,1.3167468400000002
603728.SH,603728,鸣志电器,20170926,24.51,24.88,24.08,24.57,24.03,0.54,2.25,68749.6,168137.938,16813.7938,168.137938,1.68137938
603728.SH,603728,鸣志电器,20170927,24.28,24.75,23.89,24.57,24.57,0.0,0.0,55712.83,135268.248,13526.8248,135.26824799999997,1.3526824799999997
603728.SH,603728,鸣志电器,20170928,24.57,26.3,24.46,25.41,24.57,0.84,3.42,92021.78,235662.557,23566.2557,235.662557,2.3566255700000003
603728.SH,603728,鸣志电器,20170929,25.43,25.96,25.02,25.62,25.41,0.21,0.83,54978.68,140576.322,14057.632199999998,140.57632199999998,1.40576322
603728.SH,603728,鸣志电器,20171009,26.07,26.32,25.36,25.49,25.62,-0.13,-0.51,54104.63,139724.08,13972.408,139.72408,1.3972407999999998
603728.SH,603728,鸣志电器,20171010,25.57,26.3,25.4,26.29,25.49,0.8,3.14,50772.53,131513.645,13151.3645,131.513645,1.31513645
603728.SH,603728,鸣志电器,20171011,26.12,26.65,25.82,26.35,26.29,0.06,0.23,55205.52,144863.923,14486.3923,144.863923,1.44863923
603728.SH,603728,鸣志电器,20171012,26.4,26.65,25.63,25.74,26.35,-0.61,-2.32,51344.18,134418.644,13441.8644,134.418644,1.34418644
603728.SH,603728,鸣志电器,20171013,25.77,25.96,25.41,25.7,25.74,-0.04,-0.16,33224.63,85415.388,8541.5388,85.41538800000001,0.85415388
603728.SH,603728,鸣志电器,20171016,25.62,25.8,24.89,25.1,25.7,-0.6,-2.33,48680.81,122712.71,12271.271,122.71271,1.2271271
603728.SH,603728,鸣志电器,20171017,25.2,25.48,25.02,25.4,25.1,0.3,1.2,24690.74,62406.459,6240.6459,62.406459000000005,0.62406459
603728.SH,603728,鸣志电器,20171018,25.46,25.47,24.31,24.4,25.4,-1.0,-3.94,42585.33,106227.149,10622.7149,106.227149,1.06227149
603728.SH,603728,鸣志电器,20171019,24.2,24.61,24.15,24.18,24.4,-0.22,-0.9,27707.88,67461.477,6746.1477,67.461477,0.67461477
603728.SH,603728,鸣志电器,20171020,24.23,24.58,24.04,24.46,24.18,0.28,1.16,16617.0,40511.99,4051.199,40.51199,0.4051199
603728.SH,603728,鸣志电器,20171023,24.3,25.05,24.3,24.97,24.46,0.51,2.09,28714.7,71216.836,7121.683599999999,71.216836,0.7121683600000001
603728.SH,603728,鸣志电器,20171024,24.7,25.06,24.63,24.97,24.97,0.0,0.0,31337.36,77778.169,7777.8169,77.77816899999999,0.7777816899999999
603728.SH,603728,鸣志电器,20171025,24.81,25.67,24.81,25.65,24.97,0.68,2.72,34363.3,87330.089,8733.0089,87.330089,0.87330089
603728.SH,603728,鸣志电器,20171026,25.5,25.91,25.36,25.51,25.65,-0.14,-0.55,23502.38,59957.107,5995.7107000000005,59.95710700000001,0.5995710700000001
603728.SH,603728,鸣志电器,20171027,25.51,25.94,25.39,25.52,25.51,0.01,0.04,26958.49,69250.387,6925.0387,69.250387,0.69250387
603728.SH,603728,鸣志电器,20171030,24.32,24.32,22.97,22.97,25.52,-2.55,-9.99,95848.71,226244.225,22624.4225,226.244225,2.26244225
603728.SH,603728,鸣志电器,20171031,22.98,23.27,22.85,23.08,22.97,0.11,0.48,29325.45,67578.35,6757.835000000001,67.57835000000001,0.6757835000000001
603728.SH,603728,鸣志电器,20171101,23.08,23.78,22.98,23.65,23.08,0.57,2.47,35348.45,83198.619,8319.8619,83.198619,0.83198619
603728.SH,603728,鸣志电器,20171102,23.5,23.77,23.25,23.4,23.65,-0.25,-1.06,22862.38,53738.643,5373.864299999999,53.738643,0.53738643
603728.SH,603728,鸣志电器,20171103,23.47,23.6,22.66,22.93,23.4,-0.47,-2.01,26979.57,62176.448,6217.6448,62.176448,0.62176448
603728.SH,603728,鸣志电器,20171106,23.09,23.1,22.53,23.09,22.93,0.16,0.7,25294.93,57725.863,5772.5863,57.725863,0.57725863
603728.SH,603728,鸣志电器,20171107,23.16,23.16,22.66,23.13,23.09,0.04,0.17,21201.69,48601.35,4860.135,48.60135,0.4860135
603728.SH,603728,鸣志电器,20171108,23.17,23.58,23.01,23.28,23.13,0.15,0.65,27336.93,63988.163,6398.8163,63.98816300000001,0.6398816300000001
603728.SH,603728,鸣志电器,20171109,23.3,23.74,23.18,23.71,23.28,0.43,1.85,26115.12,61337.495,6133.7495,61.337495,0.61337495
603728.SH,603728,鸣志电器,20171110,23.71,24.36,23.58,24.27,23.71,0.56,2.36,37495.88,90032.742,9003.2742,90.032742,0.90032742
603728.SH,603728,鸣志电器,20171113,24.28,26.57,24.26,25.68,24.27,1.41,5.81,58342.5,149229.49,14922.949,149.22949,1.4922949
603728.SH,603728,鸣志电器,20171114,25.74,27.95,25.21,27.17,25.68,1.49,5.8,115112.36,308594.286,30859.428600000003,308.594286,3.0859428600000003
603728.SH,603728,鸣志电器,20171115,26.66,26.96,25.8,26.08,27.17,-1.09,-4.01,73191.31,192168.483,19216.8483,192.168483,1.92168483
603728.SH,603728,鸣志电器,20171116,26.08,26.89,25.9,26.08,26.08,0.0,0.0,46892.71,123846.305,12384.6305,123.846305,1.2384630499999998
603728.SH,603728,鸣志电器,20171117,26.06,26.37,24.9,25.11,26.08,-0.97,-3.72,52677.46,133906.526,13390.6526,133.906526,1.33906526
603728.SH,603728,鸣志电器,20171120,24.87,25.83,24.34,25.65,25.11,0.54,2.15,35530.5,89874.169,8987.4169,89.874169,0.8987416899999999
603728.SH,603728,鸣志电器,20171121,25.6,26.25,24.95,26.21,25.65,0.56,2.18,46813.22,120046.402,12004.6402,120.046402,1.20046402
603728.SH,603728,鸣志电器,20171122,26.37,26.37,25.05,25.71,26.21,-0.5,-1.91,32527.29,84092.155,8409.2155,84.092155,0.84092155
603728.SH,603728,鸣志电器,20171123,25.52,26.14,24.71,24.79,25.71,-0.92,-3.58,35257.46,89834.303,8983.4303,89.834303,0.89834303
603728.SH,603728,鸣志电器,20171124,24.6,24.89,23.71,23.78,24.79,-1.01,-4.07,31520.0,77054.472,7705.4472,77.05447199999999,0.7705447199999998
603728.SH,603728,鸣志电器,20171127,23.9,23.98,22.68,22.93,23.78,-0.85,-3.57,35071.97,82102.929,8210.2929,82.102929,0.82102929
603728.SH,603728,鸣志电器,20171128,22.82,23.4,22.82,23.39,22.93,0.46,2.01,17416.95,40331.249,4033.1249,40.331249,0.40331249
603728.SH,603728,鸣志电器,20171129,23.41,23.55,22.8,23.26,23.39,-0.13,-0.56,17190.64,39723.451,3972.3451,39.723451,0.39723451
603728.SH,603728,鸣志电器,20171130,23.21,23.61,22.92,23.13,23.26,-0.13,-0.56,15715.61,36646.055,3664.6055,36.646055,0.36646055
603728.SH,603728,鸣志电器,20171201,23.12,23.6,22.95,23.41,23.13,0.28,1.21,22159.95,51632.814,5163.2814,51.632814,0.5163281399999999
603728.SH,603728,鸣志电器,20171204,23.42,23.42,21.88,21.97,23.41,-1.44,-6.15,40499.0,91358.85,9135.885,91.35885,0.9135885
603728.SH,603728,鸣志电器,20171205,22.0,22.31,20.8,21.18,21.97,-0.79,-3.6,27899.0,60377.68,6037.768,60.37768,0.6037768
603728.SH,603728,鸣志电器,20171206,21.18,21.73,20.92,21.66,21.18,0.48,2.27,24305.15,51887.367,5188.7367,51.887367,0.51887367
603728.SH,603728,鸣志电器,20171207,21.53,21.87,21.41,21.7,21.66,0.04,0.18,16166.31,35101.077,3510.1077,35.101077,0.3510107699999999
603728.SH,603728,鸣志电器,20171208,21.57,22.48,21.57,22.26,21.7,0.56,2.58,19218.83,42675.67,4267.567,42.67567,0.4267567
603728.SH,603728,鸣志电器,20171211,22.22,22.57,22.2,22.42,22.26,0.16,0.72,14703.38,32861.381,3286.1381,32.861381,0.32861381
603728.SH,603728,鸣志电器,20171212,22.23,22.5,21.9,21.99,22.42,-0.43,-1.92,14176.38,31358.346,3135.8346,31.358346,0.31358346
603728.SH,603728,鸣志电器,20171213,21.99,22.54,21.95,22.49,21.99,0.5,2.27,14962.4,33509.06,3350.906,33.50906,0.3350905999999999
603728.SH,603728,鸣志电器,20171214,22.49,22.75,22.4,22.65,22.49,0.16,0.71,10624.76,23945.155,2394.5155,23.945155,0.2394515499999999
603728.SH,603728,鸣志电器,20171215,22.64,22.88,22.35,22.46,22.65,-0.19,-0.84,11212.0,25270.797,2527.0797,25.270797,0.25270797
603728.SH,603728,鸣志电器,20171218,22.6,22.6,22.01,22.21,22.46,-0.25,-1.11,9311.97,20690.843,2069.0843,20.690843,0.20690843
603728.SH,603728,鸣志电器,20171219,22.1,22.47,21.9,22.25,22.21,0.04,0.18,12646.95,28095.828,2809.5828,28.095828,0.28095828
603728.SH,603728,鸣志电器,20171220,22.12,22.23,21.69,21.74,22.25,-0.51,-2.29,15116.95,33162.007,3316.2007,33.162007,0.3316200699999999
603728.SH,603728,鸣志电器,20171221,21.73,23.68,21.73,23.27,21.74,1.53,7.04,38604.84,87826.143,8782.6143,87.82614299999999,0.8782614299999999
603728.SH,603728,鸣志电器,20171222,23.06,23.45,22.92,23.25,23.27,-0.02,-0.09,18422.7,42761.239,4276.1239000000005,42.761239,0.42761239
603728.SH,603728,鸣志电器,20171225,23.31,23.65,23.02,23.61,23.25,0.36,1.55,18889.58,44210.347,4421.0347,44.210347,0.44210347
603728.SH,603728,鸣志电器,20171226,23.66,24.1,23.43,23.91,23.61,0.3,1.27,19636.66,46709.911,4670.9911,46.709911000000005,0.46709911
603728.SH,603728,鸣志电器,20171227,23.71,24.1,23.54,23.93,23.91,0.02,0.08,15252.28,36322.634,3632.2634,36.322634,0.36322634
603728.SH,603728,鸣志电器,20171228,23.93,24.07,23.55,23.68,23.93,-0.25,-1.04,12905.88,30705.219,3070.5219,30.705219000000003,0.30705219
603728.SH,603728,鸣志电器,20171229,23.55,24.0,23.35,23.77,23.68,0.09,0.38,14905.07,35311.7,3531.17,35.311699999999995,0.3531169999999999
603728.SH,603728,鸣志电器,20180102,23.77,24.08,23.63,23.91,23.77,0.14,0.59,10422.0,24873.098,2487.3098,24.873098,0.24873098
603728.SH,603728,鸣志电器,20180103,23.79,23.97,23.6,23.85,23.91,-0.06,-0.25,9974.61,23710.415,2371.0415000000003,23.710415,0.23710415
603728.SH,603728,鸣志电器,20180104,23.71,24.58,23.71,24.01,23.85,0.16,0.67,15577.76,37687.482,3768.748200000001,37.687482,0.37687482
603728.SH,603728,鸣志电器,20180105,24.01,24.38,23.52,23.54,24.01,-0.47,-1.96,14804.21,35392.396,3539.2396,35.392396,0.35392396
603728.SH,603728,鸣志电器,20180108,23.35,23.48,22.6,22.92,23.54,-0.62,-2.63,26912.42,61675.702,6167.5702,61.675702,0.61675702
603728.SH,603728,鸣志电器,20180109,22.9,23.08,22.52,22.69,22.92,-0.23,-1.0,18871.0,42916.126,4291.6126,42.91612599999999,0.4291612599999999
603728.SH,603728,鸣志电器,20180110,22.86,22.96,22.33,22.85,22.69,0.16,0.71,13630.91,30985.317,3098.5317,30.985317,0.30985317
603728.SH,603728,鸣志电器,20180111,22.7,23.4,22.63,23.13,22.85,0.28,1.23,14055.93,32542.265,3254.2265,32.542265,0.32542265
603728.SH,603728,鸣志电器,20180112,23.33,23.33,22.81,22.82,23.13,-0.31,-1.34,12086.9,27728.437,2772.8437000000004,27.728437000000003,0.27728437
603728.SH,603728,鸣志电器,20180115,22.83,22.99,21.86,21.94,22.82,-0.88,-3.86,26153.0,58032.294,5803.2294,58.032294,0.58032294
603728.SH,603728,鸣志电器,20180116,21.76,22.22,21.65,22.04,21.94,0.1,0.46,16924.0,37015.136,3701.5136,37.015136,0.37015136
603728.SH,603728,鸣志电器,20180117,21.95,22.02,21.25,21.88,22.04,-0.16,-0.73,16847.61,36407.372,3640.737200000001,36.407372,0.36407372
603728.SH,603728,鸣志电器,20180118,21.9,22.47,21.66,22.02,21.88,0.14,0.64,14189.41,31418.941,3141.8941,31.418941,0.31418941
603728.SH,603728,鸣志电器,20180119,22.01,22.38,21.8,21.99,22.02,-0.03,-0.14,8892.02,19641.885,1964.1885,19.641885,0.1964188499999999
603728.SH,603728,鸣志电器,20180122,21.95,22.29,21.5,22.03,21.99,0.04,0.18,10639.41,23293.236,2329.3236,23.293236,0.23293236
603728.SH,603728,鸣志电器,20180123,22.08,22.24,21.87,22.0,22.03,-0.03,-0.14,9567.19,21050.695,2105.0695,21.050695,0.21050695
603728.SH,603728,鸣志电器,20180124,22.0,22.18,21.66,22.15,22.0,0.15,0.68,13320.19,29317.393,2931.7393,29.317393000000003,0.29317393
