ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600731.SH,600731,湖南海利,19960923,9.5,9.85,9.35,9.71,9.4,0.31,3.3,7206.0,6940.091,694.0091,6.940091,0.06940091
600731.SH,600731,湖南海利,19960924,10.01,10.3,9.8,9.88,9.71,0.17,1.75,7670.0,7707.886,770.7886000000001,7.707886000000001,0.07707886
600731.SH,600731,湖南海利,19960925,10.0,10.05,9.5,9.56,9.88,-0.32,-3.24,3023.0,2943.077,294.3077,2.943077,0.02943077
600731.SH,600731,湖南海利,19960926,9.6,9.9,9.36,9.8,9.56,0.24,2.51,4591.0,4471.614,447.1614,4.471614,0.0447161399999999
600731.SH,600731,湖南海利,19960927,9.88,10.1,9.61,9.8,9.8,0.0,0.0,3795.0,3701.75,370.175,3.70175,0.0370175
600731.SH,600731,湖南海利,19961003,9.95,10.1,9.65,9.79,9.8,-0.01,-0.1,4401.0,4358.541,435.8541,4.358541,0.04358541
600731.SH,600731,湖南海利,19961004,9.78,9.83,9.57,9.83,9.79,0.04,0.41,2979.0,2871.666,287.1666,2.8716660000000003,0.02871666
600731.SH,600731,湖南海利,19961007,9.9,9.9,9.65,9.74,9.83,-0.09,-0.92,1958.0,1904.75,190.475,1.90475,0.0190475
600731.SH,600731,湖南海利,19961008,9.65,9.7,9.58,9.65,9.74,-0.09,-0.92,2282.0,2204.484,220.4484,2.204484,0.02204484
600731.SH,600731,湖南海利,19961009,9.68,9.68,9.17,9.35,9.65,-0.3,-3.11,2357.0,2219.588,221.9588,2.2195880000000003,0.02219588
600731.SH,600731,湖南海利,19961010,9.35,9.98,9.35,9.72,9.35,0.37,3.96,4244.0,4149.035,414.9035,4.1490350000000005,0.04149035
600731.SH,600731,湖南海利,19961011,9.73,9.8,9.19,9.6,9.72,-0.12,-1.23,3334.0,3178.364,317.8364,3.178364,0.03178364
600731.SH,600731,湖南海利,19961014,9.7,10.11,9.6,10.01,9.6,0.41,4.27,7494.0,7348.337,734.8337,7.348337,0.0734833699999999
600731.SH,600731,湖南海利,19961015,10.1,10.8,10.08,10.8,10.01,0.79,7.89,15692.0,16493.421,1649.3420999999998,16.493420999999998,0.1649342099999999
600731.SH,600731,湖南海利,19961016,11.0,11.2,10.8,11.01,10.8,0.21,1.94,16508.0,18245.64,1824.564,18.24564,0.1824564
600731.SH,600731,湖南海利,19961017,11.02,13.88,11.02,13.65,11.01,2.64,23.98,46801.0,60272.098,6027.2098,60.272098,0.60272098
600731.SH,600731,湖南海利,19961018,14.0,15.0,12.8,12.95,13.65,-0.7,-5.13,28582.0,39352.938,3935.2938,39.352938,0.39352938
600731.SH,600731,湖南海利,19961021,12.5,13.6,12.32,13.41,12.95,0.46,3.55,11652.0,15324.907,1532.4906999999998,15.324906999999998,0.15324907
600731.SH,600731,湖南海利,19961022,13.0,13.2,12.5,12.9,13.41,-0.51,-3.8,6956.0,8948.151,894.8151,8.948151000000001,0.08948151
600731.SH,600731,湖南海利,19961023,12.9,13.3,12.9,13.25,12.9,0.35,2.71,8574.0,11194.836,1119.4836,11.194836,0.11194836
600731.SH,600731,湖南海利,19961024,13.25,13.6,12.8,13.0,13.25,-0.25,-1.89,9407.0,12551.088,1255.1088,12.551088,0.12551088
600731.SH,600731,湖南海利,19961025,12.8,12.81,12.47,12.6,13.0,-0.4,-3.08,8292.0,10446.278,1044.6278,10.446278,0.1044627799999999
600731.SH,600731,湖南海利,19961028,12.62,13.0,12.6,12.88,12.6,0.28,2.22,6922.0,8937.531,893.7531000000001,8.937531000000002,0.08937531
600731.SH,600731,湖南海利,19961029,12.98,13.34,12.06,12.75,12.88,-0.13,-1.01,7278.0,9457.739,945.7739,9.457738999999998,0.0945773899999999
600731.SH,600731,湖南海利,19961030,12.95,13.79,12.9,13.2,12.75,0.45,3.53,22361.0,30147.302,3014.7302,30.147302,0.30147302
600731.SH,600731,湖南海利,19961031,13.6,13.81,13.1,13.38,13.2,0.18,1.36,10118.0,13545.152,1354.5152,13.545152,0.13545152
600731.SH,600731,湖南海利,19961101,12.88,13.2,12.3,12.48,13.38,-0.9,-6.73,6342.0,8027.379,802.7379,8.027379,0.08027379
600731.SH,600731,湖南海利,19961104,12.38,13.12,11.5,12.95,12.48,0.47,3.77,7125.0,8942.261,894.2261000000001,8.942261,0.08942261
600731.SH,600731,湖南海利,19961105,12.5,13.4,12.5,13.0,12.95,0.05,0.39,7136.0,9349.992,934.9992,9.349992,0.09349992
600731.SH,600731,湖南海利,19961106,12.8,13.09,12.49,12.74,13.0,-0.26,-2.0,3166.0,4033.669,403.3669,4.033669,0.0403366899999999
600731.SH,600731,湖南海利,19961107,12.92,12.92,12.5,12.67,12.74,-0.07,-0.55,1921.0,2443.901,244.3901,2.443901,0.0244390099999999
600731.SH,600731,湖南海利,19961108,12.61,12.85,12.51,12.7,12.67,0.03,0.24,2768.0,3499.066,349.9066,3.499066,0.0349906599999999
600731.SH,600731,湖南海利,19961111,12.95,13.1,12.75,13.0,12.7,0.3,2.36,3810.0,4923.055,492.30550000000005,4.923055000000001,0.04923055
600731.SH,600731,湖南海利,19961112,13.2,13.7,13.12,13.55,13.0,0.55,4.23,11079.0,14938.257,1493.8257,14.938256999999998,0.14938257
600731.SH,600731,湖南海利,19961113,13.65,14.28,13.5,13.7,13.55,0.15,1.11,9235.0,12819.285,1281.9285,12.819285,0.12819285
600731.SH,600731,湖南海利,19961114,13.8,13.99,13.21,13.49,13.7,-0.21,-1.53,6676.0,9000.68,900.068,9.00068,0.0900068
600731.SH,600731,湖南海利,19961115,13.4,13.4,12.81,13.1,13.49,-0.39,-2.89,8402.0,10948.413,1094.8413,10.948413,0.10948413
600731.SH,600731,湖南海利,19961118,13.18,13.8,12.85,13.75,13.1,0.65,4.96,8277.0,11027.357,1102.7357,11.027357,0.11027357
600731.SH,600731,湖南海利,19961119,14.0,16.15,13.79,15.75,13.75,2.0,14.55,23547.0,35071.203,3507.1203,35.071203,0.3507120299999999
600731.SH,600731,湖南海利,19961120,16.18,16.65,15.4,15.7,15.75,-0.05,-0.32,19519.0,31535.559,3153.5559000000003,31.535559000000003,0.31535559
600731.SH,600731,湖南海利,19961121,15.99,16.27,13.64,14.1,15.7,-1.6,-10.19,12305.0,18291.605,1829.1605,18.291605,0.18291605
600731.SH,600731,湖南海利,19961122,13.98,14.12,12.99,14.12,14.1,0.02,0.14,5846.0,7973.145,797.3145000000001,7.973145000000001,0.07973145
600731.SH,600731,湖南海利,19961125,14.0,14.0,13.23,13.8,14.12,-0.32,-2.27,4754.0,6466.695,646.6695,6.466695,0.06466695
600731.SH,600731,湖南海利,19961126,13.8,13.8,13.18,13.3,13.8,-0.5,-3.62,4249.0,5676.669,567.6668999999999,5.676669,0.0567666899999999
600731.SH,600731,湖南海利,19961127,13.05,13.45,13.05,13.35,13.3,0.05,0.38,5223.0,6910.217,691.0217,6.910217,0.06910217
600731.SH,600731,湖南海利,19961128,13.45,13.75,13.11,13.5,13.35,0.15,1.12,5407.0,7296.234,729.6234000000001,7.296234000000001,0.07296234
600731.SH,600731,湖南海利,19961129,13.6,13.9,13.15,13.8,13.5,0.3,2.22,6939.0,9543.518,954.3518,9.543518,0.09543518
600731.SH,600731,湖南海利,19961202,13.95,15.1,13.9,14.86,13.8,1.06,7.68,11770.0,17112.432,1711.2432,17.112432000000002,0.17112432
600731.SH,600731,湖南海利,19961203,15.1,15.6,13.18,13.18,14.86,-1.68,-11.31,11974.0,18011.141,1801.1141,18.011141,0.1801114099999999
600731.SH,600731,湖南海利,19961204,14.5,14.93,14.01,14.72,13.18,1.54,11.68,13714.0,19784.232,1978.4232,19.784232,0.19784232
600731.SH,600731,湖南海利,19961205,15.18,15.4,14.76,15.22,14.72,0.5,3.4,16747.0,25297.457,2529.7457,25.297457,0.2529745699999999
600731.SH,600731,湖南海利,19961206,15.1,15.32,14.9,15.01,15.22,-0.21,-1.38,9510.0,14367.261,1436.7261,14.367261,0.14367261
600731.SH,600731,湖南海利,19961209,14.81,16.2,14.81,16.1,15.01,1.09,7.26,19285.0,30202.996,3020.2996,30.202996,0.30202996
600731.SH,600731,湖南海利,19961210,16.18,16.29,15.0,15.9,16.1,-0.2,-1.24,12072.0,19037.886,1903.7886,19.037886,0.19037886
600731.SH,600731,湖南海利,19961211,15.97,17.02,15.97,16.6,15.9,0.7,4.4,20388.0,33800.744,3380.0744,33.800744,0.33800744
600731.SH,600731,湖南海利,19961212,16.88,17.0,15.2,15.5,16.6,-1.1,-6.63,13684.0,21870.839,2187.0839,21.870839,0.21870839
600731.SH,600731,湖南海利,19961213,15.25,15.6,14.7,14.7,15.5,-0.8,-5.16,7509.0,11429.268,1142.9268,11.429268,0.11429268
600731.SH,600731,湖南海利,19961216,13.23,13.23,13.23,13.23,14.7,-1.47,-10.0,832.0,1100.736,110.0736,1.1007360000000002,0.01100736
600731.SH,600731,湖南海利,19961217,11.91,12.78,11.91,11.91,13.23,-1.32,-9.98,7377.0,8837.752,883.7752,8.837752,0.08837752
600731.SH,600731,湖南海利,19961218,12.02,13.1,11.66,13.1,11.91,1.19,9.99,9593.0,12062.566,1206.2566000000002,12.062566000000002,0.12062566
600731.SH,600731,湖南海利,19961219,13.2,13.5,11.79,11.79,13.1,-1.31,-10.0,12795.0,15939.148,1593.9148,15.939148,0.15939148
600731.SH,600731,湖南海利,19961220,11.6,12.19,11.32,12.08,11.79,0.29,2.46,6769.0,7910.513,791.0513,7.910513,0.07910513
600731.SH,600731,湖南海利,19961223,12.15,12.68,12.08,12.26,12.08,0.18,1.49,4229.0,5228.499,522.8498999999999,5.228498999999999,0.0522849899999999
600731.SH,600731,湖南海利,19961224,12.5,12.84,12.01,12.28,12.26,0.02,0.16,5599.0,7002.355,700.2355,7.002355,0.0700235499999999
600731.SH,600731,湖南海利,19961225,12.18,12.78,11.8,12.7,12.28,0.42,3.42,5852.0,7189.942,718.9942,7.189941999999999,0.0718994199999999
600731.SH,600731,湖南海利,19961226,12.7,13.09,12.31,13.0,12.7,0.3,2.36,10508.0,13425.354,1342.5354,13.425354,0.13425354
600731.SH,600731,湖南海利,19961227,10.0,10.0,9.5,9.85,10.0,-0.15,-1.5,5788.0,5655.272,565.5272,5.655272,0.05655272
600731.SH,600731,湖南海利,19961230,9.85,9.95,9.85,9.95,9.85,0.1,1.02,7994.0,7917.08,791.708,7.917079999999999,0.0791708
600731.SH,600731,湖南海利,19961231,9.9,10.55,9.7,10.25,9.95,0.3,3.02,13087.0,13366.099,1336.6099,13.366098999999998,0.1336609899999999
600731.SH,600731,湖南海利,19970102,10.3,10.46,10.25,10.42,10.25,0.17,1.66,6784.0,7045.01,704.501,7.04501,0.0704501
600731.SH,600731,湖南海利,19970103,10.45,10.45,10.13,10.24,10.42,-0.18,-1.73,6820.0,7039.774,703.9774,7.039774,0.07039774
600731.SH,600731,湖南海利,19970106,10.13,10.14,9.85,9.86,10.24,-0.38,-3.71,3722.0,3699.421,369.9421,3.699421,0.03699421
600731.SH,600731,湖南海利,19970107,9.61,10.1,9.55,9.99,9.86,0.13,1.32,2258.0,2246.467,224.6467,2.246467,0.02246467
600731.SH,600731,湖南海利,19970108,9.9,10.12,9.89,10.0,9.99,0.01,0.1,1837.0,1836.659,183.6659,1.8366590000000005,0.01836659
600731.SH,600731,湖南海利,19970109,10.01,10.33,9.99,10.27,10.0,0.27,2.7,4578.0,4676.611,467.6611,4.676610999999999,0.0467661099999999
600731.SH,600731,湖南海利,19970110,10.26,10.5,10.15,10.44,10.27,0.17,1.66,5749.0,5961.851,596.1850999999999,5.961850999999999,0.0596185099999999
600731.SH,600731,湖南海利,19970113,10.45,10.67,10.3,10.49,10.44,0.05,0.48,6437.0,6711.38,671.138,6.71138,0.0671138
600731.SH,600731,湖南海利,19970114,10.4,10.55,10.22,10.31,10.49,-0.18,-1.72,9554.0,9959.418,995.9418,9.959418,0.0995941799999999
600731.SH,600731,湖南海利,19970115,10.3,10.45,10.28,10.34,10.31,0.03,0.29,2461.0,2545.623,254.5623,2.545623,0.02545623
600731.SH,600731,湖南海利,19970116,10.38,10.4,10.15,10.25,10.34,-0.09,-0.87,2001.0,2049.617,204.9617,2.049617,0.02049617
600731.SH,600731,湖南海利,19970117,10.25,10.35,10.23,10.3,10.25,0.05,0.49,1963.0,2020.766,202.0766,2.020766,0.02020766
600731.SH,600731,湖南海利,19970120,10.45,10.5,10.3,10.38,10.3,0.08,0.78,1575.0,1634.552,163.4552,1.634552,0.01634552
600731.SH,600731,湖南海利,19970121,10.5,10.5,10.34,10.36,10.38,-0.02,-0.19,2851.0,2965.134,296.5134,2.965134,0.0296513399999999
600731.SH,600731,湖南海利,19970122,10.3,10.41,10.3,10.4,10.36,0.04,0.39,2530.0,2625.332,262.5332,2.625332,0.0262533199999999
600731.SH,600731,湖南海利,19970123,10.4,10.5,10.38,10.44,10.4,0.04,0.38,2713.0,2835.529,283.5529,2.835529,0.02835529
600731.SH,600731,湖南海利,19970124,10.46,10.5,10.31,10.46,10.44,0.02,0.19,3217.0,3354.008,335.4008,3.354008,0.03354008
600731.SH,600731,湖南海利,19970127,10.5,11.48,10.06,11.1,10.46,0.64,6.12,9364.0,10256.245,1025.6245,10.256245000000002,0.10256245
600731.SH,600731,湖南海利,19970128,11.04,11.3,10.9,11.01,11.1,-0.09,-0.81,5191.0,5782.343,578.2343,5.782343,0.05782343
600731.SH,600731,湖南海利,19970129,11.1,11.1,10.86,11.02,11.01,0.01,0.09,4439.0,4874.555,487.4555,4.874555,0.04874555
600731.SH,600731,湖南海利,19970130,11.0,11.15,10.97,11.0,11.02,-0.02,-0.18,2910.0,3208.784,320.8784,3.208784,0.03208784
600731.SH,600731,湖南海利,19970131,11.0,11.2,11.0,11.19,11.0,0.19,1.73,5848.0,6505.886,650.5886,6.505886,0.06505886
600731.SH,600731,湖南海利,19970217,11.2,11.57,11.01,11.37,11.19,0.18,1.61,3066.0,3441.0,344.1,3.4410000000000003,0.03441
600731.SH,600731,湖南海利,19970218,11.3,11.37,10.23,10.25,11.37,-1.12,-9.85,6386.0,6852.0,685.2,6.852,0.06852
600731.SH,600731,湖南海利,19970219,10.5,11.02,10.5,10.76,10.25,0.51,4.98,3192.0,3408.0,340.8,3.408,0.03408
600731.SH,600731,湖南海利,19970220,9.68,10.48,9.68,10.39,10.76,-0.37,-3.44,4402.0,4465.0,446.5,4.465,0.0446499999999999
600731.SH,600731,湖南海利,19970221,10.26,11.3,10.26,11.3,10.39,0.91,8.76,10809.0,11801.0,1180.1,11.800999999999998,0.1180099999999999
600731.SH,600731,湖南海利,19970224,11.3,11.9,11.0,11.5,11.3,0.2,1.77,17715.0,20388.0,2038.8,20.388,0.2038799999999999
600731.SH,600731,湖南海利,19970225,11.45,11.6,11.25,11.35,11.5,-0.15,-1.3,7278.0,8304.0,830.4,8.304,0.08304
600731.SH,600731,湖南海利,19970226,11.2,11.55,11.2,11.5,11.35,0.15,1.32,6197.0,7073.0,707.3,7.073,0.07073
600731.SH,600731,湖南海利,19970227,11.59,11.64,11.37,11.5,11.5,0.0,0.0,6595.0,7561.0,756.1,7.561,0.07561
600731.SH,600731,湖南海利,19970228,11.52,12.1,11.45,12.0,11.5,0.5,4.35,15304.0,18087.0,1808.7,18.087,0.18087
600731.SH,600731,湖南海利,19970303,12.16,12.4,12.05,12.35,12.0,0.35,2.92,12767.0,15684.864,1568.4864,15.684864,0.1568486399999999
600731.SH,600731,湖南海利,19970304,12.36,12.45,12.05,12.26,12.35,-0.09,-0.73,7726.0,9388.807,938.8807,9.388807,0.09388807
600731.SH,600731,湖南海利,19970305,12.25,12.25,12.0,12.19,12.26,-0.07,-0.57,6468.0,7873.969,787.3969,7.873969,0.07873969
600731.SH,600731,湖南海利,19970306,12.16,12.47,12.0,12.42,12.19,0.23,1.89,7247.0,8903.023,890.3023,8.903023,0.0890302299999999
600731.SH,600731,湖南海利,19970307,12.6,12.65,12.2,12.27,12.42,-0.15,-1.21,7397.0,9147.05,914.705,9.14705,0.0914705
600731.SH,600731,湖南海利,19970310,12.3,12.42,12.2,12.35,12.27,0.08,0.65,5894.0,7253.207,725.3207,7.253207,0.07253207
600731.SH,600731,湖南海利,19970311,12.32,13.0,12.25,12.6,12.35,0.25,2.02,20690.0,26208.301,2620.8301,26.208301,0.26208301
600731.SH,600731,湖南海利,19970312,12.65,12.78,12.4,12.56,12.6,-0.04,-0.32,11332.0,14187.137,1418.7137,14.187137,0.14187137
600731.SH,600731,湖南海利,19970313,12.66,12.66,12.35,12.4,12.56,-0.16,-1.27,6818.0,8493.588,849.3588,8.493587999999999,0.0849358799999999
600731.SH,600731,湖南海利,19970314,12.42,12.51,12.05,12.45,12.4,0.05,0.4,4472.0,5508.151,550.8151,5.508151000000001,0.05508151
600731.SH,600731,湖南海利,19970317,12.5,12.7,12.4,12.52,12.45,0.07,0.56,8645.0,10859.616,1085.9616,10.859616,0.10859616
600731.SH,600731,湖南海利,19970318,12.58,12.65,12.3,12.4,12.52,-0.12,-0.96,5122.0,6352.446,635.2446,6.352446,0.0635244599999999
600731.SH,600731,湖南海利,19970319,12.4,12.88,12.2,12.8,12.4,0.4,3.23,12699.0,16162.755,1616.2755,16.162755,0.16162755
600731.SH,600731,湖南海利,19970320,12.86,13.9,12.86,13.15,12.8,0.35,2.73,21495.0,28669.861,2866.9861,28.669861,0.28669861
600731.SH,600731,湖南海利,19970321,13.05,13.9,13.01,13.85,13.15,0.7,5.32,15750.0,21424.786,2142.4786,21.424786,0.2142478599999999
600731.SH,600731,湖南海利,19970324,14.05,15.0,14.05,14.59,13.85,0.74,5.34,17454.0,25395.92,2539.592,25.39592,0.2539591999999999
600731.SH,600731,湖南海利,19970325,14.6,14.6,13.7,14.15,14.59,-0.44,-3.02,8090.0,11415.294,1141.5294,11.415294,0.11415294
600731.SH,600731,湖南海利,19970326,14.3,14.4,14.0,14.22,14.15,0.07,0.49,7151.0,10143.574,1014.3574,10.143574,0.10143574
600731.SH,600731,湖南海利,19970327,14.5,14.5,13.92,14.05,14.22,-0.17,-1.2,6523.0,9230.022,923.0022,9.230022000000002,0.09230022
600731.SH,600731,湖南海利,19970328,14.05,14.4,13.7,14.15,14.05,0.1,0.71,7175.0,10236.157,1023.6157,10.236157,0.1023615699999999
600731.SH,600731,湖南海利,19970331,14.5,15.57,14.3,15.57,14.15,1.42,10.04,19390.0,29619.753,2961.9753,29.619753,0.29619753
600731.SH,600731,湖南海利,19970401,15.3,16.0,15.3,15.94,15.57,0.37,2.38,13025.0,20508.174,2050.8174,20.508174,0.20508174
600731.SH,600731,湖南海利,19970402,16.5,16.5,15.7,16.02,15.94,0.08,0.5,14857.0,23748.25,2374.825,23.74825,0.2374824999999999
600731.SH,600731,湖南海利,19970403,16.0,16.25,15.62,16.25,16.02,0.23,1.44,9357.0,14892.553,1489.2553,14.892553,0.14892553
600731.SH,600731,湖南海利,19970404,16.25,16.49,16.05,16.4,16.25,0.15,0.92,10448.0,17114.256,1711.4256,17.114256,0.17114256
600731.SH,600731,湖南海利,19970407,16.5,17.13,16.5,16.86,16.4,0.46,2.8,11429.0,19191.645,1919.1645,19.191645,0.19191645
600731.SH,600731,湖南海利,19970408,16.88,17.28,16.5,17.28,16.86,0.42,2.49,12761.0,21505.876,2150.5876,21.505876,0.2150587599999999
600731.SH,600731,湖南海利,19970409,18.0,18.28,17.31,18.16,17.28,0.88,5.09,38866.0,70369.955,7036.9955,70.369955,0.7036995500000001
600731.SH,600731,湖南海利,19970410,18.18,18.18,17.26,17.35,18.16,-0.81,-4.46,6455.0,11405.59,1140.559,11.40559,0.1140559
600731.SH,600731,湖南海利,19970411,17.2,17.2,16.0,16.6,17.35,-0.75,-4.32,5462.0,9142.647,914.2647,9.142647,0.09142647
600731.SH,600731,湖南海利,19970414,16.6,17.45,16.6,17.25,16.6,0.65,3.92,6437.0,10985.9,1098.59,10.9859,0.1098589999999999
600731.SH,600731,湖南海利,19970415,17.2,17.25,16.9,17.25,17.25,0.0,0.0,2344.0,4005.382,400.5382,4.005382,0.04005382
600731.SH,600731,湖南海利,19970416,17.25,17.7,17.02,17.5,17.25,0.25,1.45,5454.0,9506.57,950.657,9.50657,0.0950657
600731.SH,600731,湖南海利,19970417,17.4,17.51,17.16,17.2,17.5,-0.3,-1.71,2960.0,5105.725,510.5725000000001,5.1057250000000005,0.05105725
600731.SH,600731,湖南海利,19970418,17.35,17.5,17.24,17.46,17.2,0.26,1.51,3928.0,6833.766,683.3765999999999,6.833766,0.06833766
600731.SH,600731,湖南海利,19970421,17.7,17.74,17.4,17.54,17.46,0.08,0.46,3131.0,5498.817,549.8817,5.498817,0.0549881699999999
600731.SH,600731,湖南海利,19970422,17.54,18.2,17.5,17.94,17.54,0.4,2.28,15066.0,26835.561,2683.5561,26.835561,0.26835561
600731.SH,600731,湖南海利,19970423,18.42,18.42,17.9,17.9,17.94,-0.04,-0.22,4882.0,8872.537,887.2537,8.872537,0.08872537
600731.SH,600731,湖南海利,19970424,17.8,18.0,17.8,17.97,17.9,0.07,0.39,3627.0,6507.51,650.751,6.50751,0.0650751
600731.SH,600731,湖南海利,19970425,18.18,19.6,18.18,18.99,17.97,1.02,5.68,8705.0,16562.669,1656.2669,16.562669,0.16562669
600731.SH,600731,湖南海利,19970428,19.5,20.0,18.9,19.0,18.99,0.01,0.05,7453.0,14481.88,1448.188,14.48188,0.1448188
600731.SH,600731,湖南海利,19970429,18.5,19.5,18.5,18.99,19.0,-0.01,-0.05,2490.0,4691.532,469.1532,4.6915320000000005,0.04691532
600731.SH,600731,湖南海利,19970430,18.99,19.48,18.93,19.3,18.99,0.31,1.63,3377.0,6465.078,646.5078000000001,6.465078000000001,0.06465078
600731.SH,600731,湖南海利,19970505,19.5,19.8,19.38,19.7,19.3,0.4,2.07,5045.0,9934.62,993.462,9.93462,0.0993462
600731.SH,600731,湖南海利,19970506,19.9,21.25,19.82,20.99,19.7,1.29,6.55,6054.0,12582.919,1258.2919,12.582919,0.1258291899999999
600731.SH,600731,湖南海利,19970507,21.0,21.5,20.31,20.64,20.99,-0.35,-1.67,5731.0,11855.908,1185.5908,11.855908,0.11855908
