ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601808.SH,601808,中海油服,20071115,36.6,37.1,35.76,35.91,36.69,-0.78,-2.13,172111.72,625391.692,62539.1692,625.391692,6.25391692
601808.SH,601808,中海油服,20071116,35.0,37.0,34.66,36.69,35.91,0.78,2.17,118139.97,427005.023,42700.5023,427.005023,4.27005023
601808.SH,601808,中海油服,20071119,36.9,36.9,35.66,36.1,36.69,-0.59,-1.61,66476.1,240441.767,24044.1767,240.441767,2.40441767
601808.SH,601808,中海油服,20071120,35.68,36.85,35.08,36.31,36.1,0.21,0.58,77650.65,278490.19,27849.019,278.49019,2.7849019
601808.SH,601808,中海油服,20071121,36.5,37.4,35.68,35.83,36.31,-0.48,-1.32,86555.17,316911.911,31691.191100000004,316.91191100000003,3.1691191100000005
601808.SH,601808,中海油服,20071122,34.9,35.47,33.0,33.31,35.83,-2.52,-7.03,78597.1,269469.937,26946.9937,269.469937,2.6946993700000004
601808.SH,601808,中海油服,20071123,32.85,33.97,32.5,33.89,33.31,0.58,1.74,73732.17,244383.249,24438.3249,244.383249,2.44383249
601808.SH,601808,中海油服,20071126,34.66,34.86,32.7,32.79,33.89,-1.1,-3.25,77841.04,262796.394,26279.6394,262.796394,2.6279639399999994
601808.SH,601808,中海油服,20071127,32.69,32.75,31.8,32.13,32.79,-0.66,-2.01,65374.39,210647.226,21064.7226,210.647226,2.1064722600000003
601808.SH,601808,中海油服,20071128,32.15,33.0,31.96,32.32,32.13,0.19,0.59,52651.49,170823.469,17082.3469,170.82346900000002,1.7082346900000005
601808.SH,601808,中海油服,20071129,32.96,33.98,32.6,33.68,32.32,1.36,4.21,93355.22,311786.941,31178.6941,311.786941,3.11786941
601808.SH,601808,中海油服,20071130,33.48,33.48,31.8,31.95,33.68,-1.73,-5.14,102102.95,330181.026,33018.1026,330.181026,3.30181026
601808.SH,601808,中海油服,20071203,31.28,31.98,30.66,31.66,31.95,-0.29,-0.91,61344.36,190878.289,19087.8289,190.878289,1.90878289
601808.SH,601808,中海油服,20071204,31.6,32.33,31.37,31.52,31.66,-0.14,-0.44,46411.18,147723.725,14772.3725,147.723725,1.47723725
601808.SH,601808,中海油服,20071205,31.52,32.51,31.02,32.21,31.52,0.69,2.19,77333.45,247579.494,24757.9494,247.579494,2.47579494
601808.SH,601808,中海油服,20071206,32.18,32.63,31.79,32.0,32.21,-0.21,-0.65,56304.07,181161.685,18116.1685,181.161685,1.81161685
601808.SH,601808,中海油服,20071207,32.21,32.48,31.6,32.33,32.0,0.33,1.03,65089.32,209173.285,20917.3285,209.173285,2.09173285
601808.SH,601808,中海油服,20071210,31.99,33.55,31.51,33.12,32.33,0.79,2.44,94343.5,309947.628,30994.762800000004,309.94762800000007,3.0994762800000006
601808.SH,601808,中海油服,20071211,33.16,33.89,32.6,33.28,33.12,0.16,0.48,94874.82,315258.213,31525.8213,315.258213,3.1525821300000003
601808.SH,601808,中海油服,20071212,33.2,33.2,32.18,32.32,33.28,-0.96,-2.88,82437.6,268537.616,26853.7616,268.537616,2.68537616
601808.SH,601808,中海油服,20071213,32.18,32.18,31.01,31.07,32.32,-1.25,-3.87,87208.65,275654.47,27565.447,275.65446999999995,2.7565447
601808.SH,601808,中海油服,20071214,30.8,31.38,30.4,31.25,31.07,0.18,0.58,66755.04,205822.217,20582.2217,205.822217,2.05822217
601808.SH,601808,中海油服,20071217,31.2,31.24,29.86,29.96,31.25,-1.29,-4.13,121621.86,366122.86,36612.286,366.12286,3.6612286
601808.SH,601808,中海油服,20071218,30.0,30.8,29.86,30.34,29.96,0.38,1.27,58385.6,176566.113,17656.6113,176.566113,1.76566113
601808.SH,601808,中海油服,20071219,30.5,31.29,30.5,30.94,30.34,0.6,1.98,62613.79,193916.543,19391.6543,193.916543,1.93916543
601808.SH,601808,中海油服,20071220,31.28,32.05,30.66,31.92,30.94,0.98,3.17,78632.78,247545.079,24754.5079,247.545079,2.47545079
601808.SH,601808,中海油服,20071221,31.7,32.4,31.5,32.19,31.92,0.27,0.85,85652.84,275536.222,27553.6222,275.536222,2.7553622200000003
601808.SH,601808,中海油服,20071224,32.31,35.41,32.0,35.41,32.19,3.22,10.0,180521.47,613433.695,61343.36949999999,613.433695,6.13433695
601808.SH,601808,中海油服,20071225,35.89,36.09,34.58,35.64,35.41,0.23,0.65,267476.77,948453.647,94845.3647,948.453647,9.48453647
601808.SH,601808,中海油服,20071226,35.64,36.38,34.9,36.06,35.64,0.42,1.18,179685.69,640494.016,64049.4016,640.494016,6.40494016
601808.SH,601808,中海油服,20071227,36.08,36.79,35.0,35.84,36.06,-0.22,-0.61,149867.67,538152.714,53815.271400000005,538.1527140000001,5.38152714
601808.SH,601808,中海油服,20071228,35.4,35.4,33.88,34.34,35.84,-1.5,-4.19,471985.5,1619889.094,161988.9094,1619.889094,16.198890940000002
601808.SH,601808,中海油服,20080103,34.5,36.58,33.0,36.19,34.34,1.85,5.39,409798.62,1413519.298,141351.92979999998,1413.519298,14.13519298
601808.SH,601808,中海油服,20080104,36.17,37.38,35.67,36.36,36.19,0.17,0.47,381686.19,1398763.4,139876.34,1398.7634,13.987634
601808.SH,601808,中海油服,20080107,36.36,36.75,35.86,36.36,36.36,0.0,0.0,211748.78,766730.521,76673.0521,766.730521,7.667305209999999
601808.SH,601808,中海油服,20080108,36.53,37.58,35.48,35.62,36.36,-0.74,-2.04,224896.91,822786.394,82278.6394,822.786394,8.227863939999999
601808.SH,601808,中海油服,20080109,35.38,35.9,34.85,35.65,35.62,0.03,0.08,144236.98,508153.25,50815.325,508.15325,5.0815325
601808.SH,601808,中海油服,20080110,35.69,36.24,35.12,35.76,35.65,0.11,0.31,176174.14,628121.779,62812.1779,628.121779,6.28121779
601808.SH,601808,中海油服,20080111,36.0,36.48,35.0,35.4,35.76,-0.36,-1.01,141957.48,504983.549,50498.3549,504.983549,5.04983549
601808.SH,601808,中海油服,20080114,35.44,35.69,34.7,34.92,35.4,-0.48,-1.36,149086.56,521287.772,52128.7772,521.287772,5.21287772
601808.SH,601808,中海油服,20080115,34.95,35.26,34.38,34.79,34.92,-0.13,-0.37,126777.88,440509.857,44050.985700000005,440.50985700000007,4.405098570000001
601808.SH,601808,中海油服,20080116,34.69,34.7,33.33,33.4,34.79,-1.39,-4.0,159519.8,541742.159,54174.2159,541.7421589999999,5.417421589999999
601808.SH,601808,中海油服,20080117,33.1,33.7,30.61,31.77,33.4,-1.63,-4.88,178051.6,571473.982,57147.3982,571.473982,5.71473982
601808.SH,601808,中海油服,20080118,31.8,32.28,31.1,32.1,31.77,0.33,1.04,137442.37,436135.149,43613.5149,436.135149,4.36135149
601808.SH,601808,中海油服,20080121,32.09,32.09,30.35,30.43,32.1,-1.67,-5.2,122145.56,378472.612,37847.2612,378.472612,3.78472612
601808.SH,601808,中海油服,20080122,29.9,29.9,27.39,27.39,30.43,-3.04,-9.99,172987.2,483599.383,48359.9383,483.59938299999993,4.83599383
601808.SH,601808,中海油服,20080123,27.5,28.4,27.02,28.22,27.39,0.83,3.03,117866.07,329560.799,32956.0799,329.560799,3.29560799
601808.SH,601808,中海油服,20080124,28.71,29.4,28.26,29.1,28.22,0.88,3.12,142208.04,411030.076,41103.0076,411.030076,4.110300759999999
601808.SH,601808,中海油服,20080125,29.1,29.5,28.07,28.92,29.1,-0.18,-0.62,97817.19,281540.881,28154.0881,281.540881,2.81540881
601808.SH,601808,中海油服,20080128,28.8,28.8,26.45,28.41,28.92,-0.51,-1.76,139447.72,388171.416,38817.1416,388.171416,3.88171416
601808.SH,601808,中海油服,20080129,28.35,30.1,28.15,29.89,28.41,1.48,5.21,152809.91,449430.976,44943.0976,449.430976,4.49430976
601808.SH,601808,中海油服,20080130,30.58,31.0,28.82,29.62,29.89,-0.27,-0.9,69839.48,207537.261,20753.7261,207.537261,2.07537261
601808.SH,601808,中海油服,20080131,29.6,30.57,29.14,29.91,29.62,0.29,0.98,116237.25,349695.965,34969.5965,349.695965,3.49695965
601808.SH,601808,中海油服,20080201,30.0,30.87,29.15,30.68,29.91,0.77,2.57,178890.89,542829.898,54282.9898,542.8298980000001,5.428298980000001
601808.SH,601808,中海油服,20080204,31.28,32.99,31.22,32.82,30.68,2.14,6.98,138528.7,446740.115,44674.0115,446.740115,4.46740115
601808.SH,601808,中海油服,20080205,32.55,33.04,31.8,32.38,32.82,-0.44,-1.34,88122.31,286611.773,28661.1773,286.611773,2.86611773
601808.SH,601808,中海油服,20080213,31.71,32.27,30.7,30.71,32.38,-1.67,-5.16,61500.3,191684.724,19168.4724,191.684724,1.91684724
601808.SH,601808,中海油服,20080214,31.0,31.39,30.71,30.92,30.71,0.21,0.68,31391.08,97429.329,9742.9329,97.429329,0.97429329
601808.SH,601808,中海油服,20080215,30.98,31.24,29.6,29.99,30.92,-0.93,-3.01,47076.66,143036.854,14303.685399999998,143.03685399999998,1.4303685399999997
601808.SH,601808,中海油服,20080218,30.55,31.9,30.4,31.51,29.99,1.52,5.07,81135.79,253283.701,25328.3701,253.283701,2.53283701
601808.SH,601808,中海油服,20080219,31.15,32.3,31.15,32.08,31.51,0.57,1.81,64161.98,205121.416,20512.1416,205.121416,2.05121416
601808.SH,601808,中海油服,20080220,32.41,33.3,31.9,32.21,32.08,0.13,0.41,102528.53,334012.914,33401.2914,334.012914,3.34012914
601808.SH,601808,中海油服,20080221,31.8,33.62,31.1,33.24,32.21,1.03,3.2,152787.32,500293.047,50029.3047,500.293047,5.00293047
601808.SH,601808,中海油服,20080222,32.8,34.0,32.02,32.18,33.24,-1.06,-3.19,114926.96,378013.254,37801.3254,378.013254,3.78013254
601808.SH,601808,中海油服,20080225,32.36,32.98,30.5,30.69,32.18,-1.49,-4.63,101034.3,323523.368,32352.3368,323.523368,3.23523368
601808.SH,601808,中海油服,20080226,31.8,31.98,30.02,31.31,30.69,0.62,2.02,67168.08,208528.325,20852.8325,208.528325,2.08528325
601808.SH,601808,中海油服,20080227,31.5,32.95,31.18,32.64,31.31,1.33,4.25,85909.51,277601.014,27760.101400000003,277.601014,2.7760101400000003
601808.SH,601808,中海油服,20080228,32.8,32.81,31.85,32.0,32.64,-0.64,-1.96,51153.96,165378.661,16537.8661,165.378661,1.65378661
601808.SH,601808,中海油服,20080229,32.06,32.88,31.88,32.5,32.0,0.5,1.56,52232.92,169442.951,16944.2951,169.442951,1.69442951
601808.SH,601808,中海油服,20080303,32.19,33.79,31.9,33.48,32.5,0.98,3.02,94381.14,313167.538,31316.7538,313.167538,3.13167538
601808.SH,601808,中海油服,20080304,33.8,33.8,32.1,32.27,33.48,-1.21,-3.61,71285.31,234863.674,23486.3674,234.863674,2.34863674
601808.SH,601808,中海油服,20080305,32.0,32.45,30.2,31.0,32.27,-1.27,-3.94,80365.28,250099.551,25009.9551,250.099551,2.50099551
601808.SH,601808,中海油服,20080306,31.0,32.23,30.51,31.23,31.0,0.23,0.74,60403.16,189236.715,18923.6715,189.236715,1.89236715
601808.SH,601808,中海油服,20080307,31.19,31.23,30.19,30.5,31.23,-0.73,-2.34,52095.45,159236.624,15923.6624,159.236624,1.59236624
601808.SH,601808,中海油服,20080310,30.58,30.58,28.58,28.88,30.5,-1.62,-5.31,69972.65,204783.558,20478.3558,204.783558,2.04783558
601808.SH,601808,中海油服,20080311,28.5,29.28,28.21,29.0,28.88,0.12,0.42,57372.75,164924.272,16492.4272,164.92427199999997,1.6492427199999995
601808.SH,601808,中海油服,20080312,29.7,29.89,28.0,28.2,29.0,-0.8,-2.76,51696.75,149015.613,14901.5613,149.015613,1.49015613
601808.SH,601808,中海油服,20080313,27.9,28.49,27.1,27.49,28.2,-0.71,-2.52,43167.07,119162.418,11916.2418,119.162418,1.19162418
601808.SH,601808,中海油服,20080314,27.77,28.78,27.3,28.19,27.49,0.7,2.55,49422.15,138300.913,13830.0913,138.300913,1.38300913
601808.SH,601808,中海油服,20080317,28.0,28.48,27.4,27.53,28.19,-0.66,-2.34,49555.3,138811.959,13881.1959,138.811959,1.38811959
601808.SH,601808,中海油服,20080318,27.5,27.88,24.78,24.78,27.53,-2.75,-9.99,104671.0,267990.697,26799.0697,267.990697,2.67990697
601808.SH,601808,中海油服,20080319,25.2,25.88,24.41,25.25,24.78,0.47,1.9,63340.72,159511.033,15951.1033,159.511033,1.59511033
601808.SH,601808,中海油服,20080320,24.69,25.41,23.0,25.02,25.25,-0.23,-0.91,72918.39,176251.958,17625.1958,176.251958,1.76251958
601808.SH,601808,中海油服,20080321,25.09,25.59,24.8,25.04,25.02,0.02,0.08,45993.11,115670.597,11567.0597,115.670597,1.15670597
601808.SH,601808,中海油服,20080324,25.1,25.39,22.96,23.23,25.04,-1.81,-7.23,66546.0,159457.575,15945.757500000002,159.45757500000002,1.5945757500000002
601808.SH,601808,中海油服,20080325,22.88,23.0,21.2,22.25,23.23,-0.98,-4.22,100053.51,220493.269,22049.3269,220.493269,2.20493269
601808.SH,601808,中海油服,20080326,22.23,22.9,21.4,21.57,22.25,-0.68,-3.06,69785.83,154864.427,15486.4427,154.864427,1.54864427
601808.SH,601808,中海油服,20080327,21.0,21.5,20.11,20.19,21.57,-1.38,-6.4,96228.29,198934.524,19893.4524,198.934524,1.98934524
601808.SH,601808,中海油服,20080328,20.0,22.21,19.82,22.21,20.19,2.02,10.01,141092.25,303512.669,30351.2669,303.512669,3.03512669
601808.SH,601808,中海油服,20080331,22.0,22.8,21.41,21.82,22.21,-0.39,-1.76,152019.07,337660.097,33766.0097,337.660097,3.37660097
601808.SH,601808,中海油服,20080401,21.5,23.56,21.25,22.96,21.82,1.14,5.22,227270.94,512219.8,51221.98,512.2198,5.122198
601808.SH,601808,中海油服,20080402,22.66,23.61,21.62,22.77,22.96,-0.19,-0.83,148610.93,337153.489,33715.3489,337.153489,3.37153489
601808.SH,601808,中海油服,20080403,22.0,23.44,21.7,23.35,22.77,0.58,2.55,90790.35,206382.475,20638.2475,206.382475,2.06382475
601808.SH,601808,中海油服,20080407,23.17,24.38,22.55,24.0,23.35,0.65,2.78,131463.65,312473.951,31247.3951,312.473951,3.12473951
601808.SH,601808,中海油服,20080408,23.69,24.3,23.2,23.71,24.0,-0.29,-1.21,127286.12,301156.878,30115.687800000003,301.156878,3.01156878
601808.SH,601808,中海油服,20080409,23.3,23.55,21.65,21.68,23.71,-2.03,-8.56,99838.64,226058.39,22605.839,226.05839,2.2605839
601808.SH,601808,中海油服,20080410,21.3,22.12,20.7,21.9,21.68,0.22,1.01,58978.95,126747.343,12674.7343,126.747343,1.26747343
601808.SH,601808,中海油服,20080411,21.8,22.2,21.75,22.03,21.9,0.13,0.59,46975.65,103486.46,10348.646,103.48646,1.0348646
601808.SH,601808,中海油服,20080414,21.3,21.73,20.55,20.61,22.03,-1.42,-6.45,87721.56,183336.488,18333.648800000003,183.33648800000003,1.8333648800000004
601808.SH,601808,中海油服,20080415,20.79,21.19,20.0,20.97,20.61,0.36,1.75,67986.1,139743.882,13974.3882,139.743882,1.39743882
601808.SH,601808,中海油服,20080416,21.02,22.18,21.02,21.49,20.97,0.52,2.48,72196.51,156791.753,15679.1753,156.791753,1.56791753
601808.SH,601808,中海油服,20080417,21.24,22.22,21.18,22.04,21.49,0.55,2.56,112564.19,245556.042,24555.6042,245.556042,2.45556042
601808.SH,601808,中海油服,20080418,21.8,22.34,20.95,21.98,22.04,-0.06,-0.27,104604.94,228352.296,22835.2296,228.352296,2.28352296
601808.SH,601808,中海油服,20080421,24.18,24.18,21.7,22.32,21.98,0.34,1.55,129194.14,292989.274,29298.9274,292.989274,2.92989274
601808.SH,601808,中海油服,20080422,22.0,23.6,20.8,23.1,22.32,0.78,3.49,85501.84,187706.939,18770.6939,187.70693900000003,1.8770693900000004
601808.SH,601808,中海油服,20080423,22.9,24.3,22.51,23.95,23.1,0.85,3.68,139202.08,330317.697,33031.7697,330.31769699999995,3.3031769699999995
601808.SH,601808,中海油服,20080424,25.8,26.35,24.98,26.34,23.95,2.39,9.98,263294.47,681567.321,68156.7321,681.567321,6.81567321
601808.SH,601808,中海油服,20080425,25.9,26.99,25.12,25.56,26.34,-0.78,-2.96,208915.97,539483.521,53948.3521,539.483521,5.39483521
601808.SH,601808,中海油服,20080428,24.86,25.28,24.2,24.23,25.56,-1.33,-5.2,94559.44,233446.318,23344.6318,233.446318,2.33446318
601808.SH,601808,中海油服,20080429,24.01,25.28,24.0,24.97,24.23,0.74,3.05,74618.71,185728.453,18572.8453,185.728453,1.85728453
601808.SH,601808,中海油服,20080430,25.1,26.2,25.1,25.91,24.97,0.94,3.76,117720.36,303432.355,30343.2355,303.432355,3.03432355
601808.SH,601808,中海油服,20080505,26.01,26.25,25.41,26.0,25.91,0.09,0.35,112912.59,292056.192,29205.6192,292.05619199999995,2.9205619199999995
601808.SH,601808,中海油服,20080506,25.99,26.59,25.35,25.91,26.0,-0.09,-0.35,108990.33,284887.752,28488.7752,284.887752,2.84887752
601808.SH,601808,中海油服,20080507,26.0,27.11,25.8,25.85,25.91,-0.06,-0.23,148986.76,395706.825,39570.6825,395.706825,3.95706825
601808.SH,601808,中海油服,20080508,25.4,27.22,25.2,26.95,25.85,1.1,4.26,145275.12,385811.79,38581.179,385.81179,3.8581179
601808.SH,601808,中海油服,20080509,27.0,28.12,26.2,27.08,26.95,0.13,0.48,160754.39,439265.29,43926.529,439.26529,4.392652899999999
601808.SH,601808,中海油服,20080512,26.55,27.97,26.4,27.16,27.08,0.08,0.3,92606.62,252345.035,25234.5035,252.345035,2.52345035
601808.SH,601808,中海油服,20080513,26.3,27.22,26.0,26.39,27.16,-0.77,-2.84,108911.12,290425.575,29042.557500000003,290.42557500000004,2.9042557500000004
601808.SH,601808,中海油服,20080514,26.5,27.42,26.5,26.99,26.39,0.6,2.27,98965.62,267657.924,26765.7924,267.657924,2.67657924
601808.SH,601808,中海油服,20080515,27.2,27.77,26.5,26.61,26.99,-0.38,-1.41,97627.65,264419.475,26441.9475,264.419475,2.64419475
601808.SH,601808,中海油服,20080516,26.62,26.97,25.8,25.98,26.61,-0.63,-2.37,58113.51,152726.753,15272.6753,152.726753,1.52726753
601808.SH,601808,中海油服,20080519,25.98,26.06,25.55,25.88,25.98,-0.1,-0.38,37167.78,96022.123,9602.2123,96.022123,0.96022123
601808.SH,601808,中海油服,20080520,25.82,26.8,24.61,24.78,25.88,-1.1,-4.25,69710.26,180855.555,18085.5555,180.855555,1.80855555
601808.SH,601808,中海油服,20080521,24.76,27.1,24.5,26.86,24.78,2.08,8.39,110503.76,283410.457,28341.0457,283.410457,2.83410457
601808.SH,601808,中海油服,20080522,26.0,27.58,25.9,26.94,26.86,0.08,0.3,142159.72,386659.157,38665.9157,386.659157,3.86659157
601808.SH,601808,中海油服,20080523,26.57,27.5,26.51,26.59,26.94,-0.35,-1.3,86342.89,233187.475,23318.7475,233.187475,2.33187475
601808.SH,601808,中海油服,20080526,26.7,26.95,25.71,25.91,26.59,-0.68,-2.56,55560.59,145874.11,14587.410999999998,145.87410999999997,1.4587410999999997
601808.SH,601808,中海油服,20080527,25.91,26.08,24.95,25.17,25.91,-0.74,-2.86,64214.08,162313.519,16231.3519,162.313519,1.62313519
601808.SH,601808,中海油服,20080528,25.31,25.85,24.46,25.44,25.17,0.27,1.07,83552.84,208209.608,20820.9608,208.209608,2.08209608
601808.SH,601808,中海油服,20080529,25.1,26.03,24.91,25.21,25.44,-0.23,-0.9,78632.73,202084.258,20208.4258,202.084258,2.02084258
601808.SH,601808,中海油服,20080530,25.21,25.89,24.5,24.66,25.21,-0.55,-2.18,78073.29,195740.651,19574.0651,195.740651,1.95740651
601808.SH,601808,中海油服,20080602,24.5,24.5,23.9,24.14,24.66,-0.52,-2.11,66054.52,159356.539,15935.6539,159.356539,1.59356539
601808.SH,601808,中海油服,20080604,24.13,24.34,23.6,23.78,24.14,-0.36,-1.49,49222.81,117953.53,11795.353,117.95353,1.1795353
601808.SH,601808,中海油服,20080605,23.68,23.98,23.0,23.5,23.78,-0.28,-1.18,37155.94,87220.601,8722.060099999999,87.22060099999999,0.8722060099999999
601808.SH,601808,中海油服,20080606,23.57,23.8,22.92,23.09,23.5,-0.41,-1.74,39222.96,90523.997,9052.3997,90.523997,0.90523997
601808.SH,601808,中海油服,20080610,22.15,22.6,21.41,22.11,23.09,-0.98,-4.24,74004.36,163575.45,16357.545000000002,163.57545000000002,1.6357545000000002
601808.SH,601808,中海油服,20080611,22.1,22.45,21.55,22.32,22.11,0.21,0.95,48719.03,107394.706,10739.4706,107.394706,1.07394706
601808.SH,601808,中海油服,20080612,22.0,22.5,21.5,22.43,22.32,0.11,0.49,44492.57,98255.176,9825.5176,98.255176,0.98255176
601808.SH,601808,中海油服,20080613,22.43,22.55,22.0,22.1,22.43,-0.33,-1.47,27677.47,61409.22,6140.9220000000005,61.409220000000005,0.6140922000000001
601808.SH,601808,中海油服,20080616,22.08,22.8,21.71,22.77,22.1,0.67,3.03,42500.33,95123.969,9512.3969,95.123969,0.95123969
601808.SH,601808,中海油服,20080617,22.72,22.86,21.0,21.42,22.77,-1.35,-5.93,38667.21,85139.499,8513.9499,85.139499,0.85139499
601808.SH,601808,中海油服,20080618,21.2,22.53,20.02,22.29,21.42,0.87,4.06,66277.58,141551.951,14155.1951,141.551951,1.41551951
601808.SH,601808,中海油服,20080619,22.0,22.19,20.5,21.13,22.29,-1.16,-5.2,47955.03,102802.646,10280.2646,102.80264599999998,1.0280264599999998
601808.SH,601808,中海油服,20080620,22.4,22.98,21.32,22.22,21.13,1.09,5.16,69161.5,155053.327,15505.3327,155.053327,1.55053327
601808.SH,601808,中海油服,20080623,22.0,22.55,21.6,22.32,22.22,0.1,0.45,38052.47,84861.035,8486.103500000001,84.86103500000002,0.8486103500000002
601808.SH,601808,中海油服,20080624,22.3,22.85,22.05,22.58,22.2,0.38,1.71,32804.05,73963.771,7396.3771,73.963771,0.7396377099999999
601808.SH,601808,中海油服,20080625,22.8,23.93,22.5,23.76,22.58,1.18,5.23,69192.8,162052.42,16205.242000000002,162.05242,1.6205242000000002
601808.SH,601808,中海油服,20080626,23.6,24.79,23.45,24.32,23.76,0.56,2.36,65837.05,159357.189,15935.718900000002,159.357189,1.59357189
601808.SH,601808,中海油服,20080627,23.79,24.15,22.8,23.2,24.32,-1.12,-4.61,61657.46,144352.445,14435.2445,144.35244500000002,1.4435244500000002
601808.SH,601808,中海油服,20080630,22.96,23.6,22.81,23.41,23.2,0.21,0.91,36248.39,84311.065,8431.1065,84.311065,0.84311065
601808.SH,601808,中海油服,20080701,23.53,23.94,22.8,23.32,23.41,-0.09,-0.38,41792.19,97536.465,9753.6465,97.536465,0.97536465
601808.SH,601808,中海油服,20080702,23.3,23.8,23.0,23.17,23.32,-0.15,-0.64,32331.55,75503.649,7550.3649,75.50364900000001,0.7550364900000001
601808.SH,601808,中海油服,20080703,23.0,24.24,22.51,23.76,23.17,0.59,2.55,44257.27,104493.192,10449.3192,104.493192,1.04493192
601808.SH,601808,中海油服,20080704,23.74,24.65,23.6,23.77,23.76,0.01,0.04,42310.9,102035.942,10203.5942,102.035942,1.02035942
