ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600333.SH,600333,长春燃气,20010112,16.75,16.76,16.36,16.38,16.75,-0.37,-2.21,19626.57,32298.613,3229.8613,32.298613,0.32298613
600333.SH,600333,长春燃气,20010115,16.19,16.3,15.7,15.87,16.38,-0.51,-3.11,20905.76,33446.073,3344.6073,33.446073,0.33446073
600333.SH,600333,长春燃气,20010116,15.71,16.16,15.68,16.1,15.87,0.23,1.45,12209.95,19398.071,1939.8071,19.398071,0.19398071
600333.SH,600333,长春燃气,20010117,16.12,16.15,15.88,15.9,16.1,-0.2,-1.24,5242.48,8362.765,836.2764999999999,8.362765,0.08362765
600333.SH,600333,长春燃气,20010118,15.92,16.1,15.76,15.8,15.9,-0.1,-0.63,8352.8,13300.406,1330.0406,13.300406,0.13300406
600333.SH,600333,长春燃气,20010119,15.85,16.15,15.85,16.03,15.8,0.23,1.46,10410.71,16714.035,1671.4035,16.714035,0.16714035
600333.SH,600333,长春燃气,20010205,16.03,16.03,15.52,15.58,16.03,-0.45,-2.81,11010.3,17289.721,1728.9721000000002,17.289721,0.17289721
600333.SH,600333,长春燃气,20010206,15.5,15.62,15.15,15.54,15.58,-0.04,-0.26,5802.76,8919.283,891.9282999999999,8.919283,0.08919283
600333.SH,600333,长春燃气,20010207,15.56,15.59,15.3,15.38,15.54,-0.16,-1.03,2493.24,3844.267,384.4267,3.844267,0.03844267
600333.SH,600333,长春燃气,20010208,15.38,15.55,14.98,15.04,15.38,-0.34,-2.21,8201.99,12455.299,1245.5299,12.455299,0.12455299
600333.SH,600333,长春燃气,20010209,15.08,15.45,15.08,15.34,15.04,0.3,1.99,5432.8,8273.762,827.3762,8.273762,0.08273762
600333.SH,600333,长春燃气,20010212,15.38,15.42,15.1,15.4,15.34,0.06,0.39,3143.96,4798.354,479.8354000000001,4.798354000000001,0.04798354
600333.SH,600333,长春燃气,20010213,15.4,15.49,15.35,15.38,15.4,-0.02,-0.13,2799.01,4315.639,431.5639,4.315639,0.04315639
600333.SH,600333,长春燃气,20010214,15.3,15.4,15.21,15.26,15.38,-0.12,-0.78,2022.97,3091.801,309.1801,3.091801,0.03091801
600333.SH,600333,长春燃气,20010215,15.3,15.4,15.13,15.19,15.26,-0.07,-0.46,2285.32,3478.846,347.8846,3.478846,0.03478846
600333.SH,600333,长春燃气,20010216,15.1,15.4,14.98,15.38,15.19,0.19,1.25,3978.65,6014.915,601.4915,6.014914999999999,0.0601491499999999
600333.SH,600333,长春燃气,20010219,15.42,15.67,15.25,15.57,15.38,0.19,1.24,5847.57,9074.976,907.4976,9.074976,0.09074976
600333.SH,600333,长春燃气,20010220,15.63,15.64,15.28,15.3,15.57,-0.27,-1.73,4753.2,7336.698,733.6698,7.336698,0.07336698
600333.SH,600333,长春燃气,20010221,15.28,15.28,15.01,15.16,15.3,-0.14,-0.92,4947.35,7481.083,748.1083,7.481083,0.07481083
600333.SH,600333,长春燃气,20010222,15.2,15.46,15.1,15.31,15.16,0.15,0.99,2544.11,3892.834,389.2834,3.892834,0.03892834
600333.SH,600333,长春燃气,20010223,15.35,15.68,15.33,15.65,15.31,0.34,2.22,4092.96,6341.777,634.1777,6.341777,0.06341777
600333.SH,600333,长春燃气,20010226,15.7,15.8,15.58,15.73,15.65,0.08,0.51,5742.59,9016.742,901.6742,9.016742,0.09016742
600333.SH,600333,长春燃气,20010227,15.78,15.78,15.62,15.68,15.73,-0.05,-0.32,4149.19,6512.457,651.2457,6.512457,0.06512457
600333.SH,600333,长春燃气,20010228,15.7,15.75,15.52,15.7,15.68,0.02,0.13,2829.05,4421.645,442.1645,4.421645000000001,0.04421645
600333.SH,600333,长春燃气,20010301,15.7,15.85,15.7,15.83,15.7,0.13,0.83,4052.45,6387.897,638.7897,6.387897000000001,0.06387897
600333.SH,600333,长春燃气,20010302,15.83,15.9,15.76,15.84,15.83,0.01,0.06,4943.43,7840.37,784.037,7.84037,0.0784037
600333.SH,600333,长春燃气,20010305,15.86,15.89,15.61,15.65,15.84,-0.19,-1.2,2778.08,4360.986,436.0986,4.360986,0.0436098599999999
600333.SH,600333,长春燃气,20010306,15.55,15.65,15.52,15.64,15.65,-0.01,-0.06,2996.74,4666.976,466.6976,4.666976,0.04666976
600333.SH,600333,长春燃气,20010307,15.62,15.73,15.58,15.62,15.64,-0.02,-0.13,3919.7,6128.513,612.8513,6.128513000000001,0.06128513
600333.SH,600333,长春燃气,20010308,15.64,15.65,15.56,15.62,15.62,0.0,0.0,3444.32,5375.369,537.5369,5.375368999999999,0.0537536899999999
600333.SH,600333,长春燃气,20010309,15.65,15.78,15.52,15.68,15.62,0.06,0.38,3365.17,5258.374,525.8374,5.258374,0.05258374
600333.SH,600333,长春燃气,20010312,15.7,15.71,15.5,15.65,15.68,-0.03,-0.19,2994.0,4662.963,466.2963,4.662963,0.04662963
600333.SH,600333,长春燃气,20010313,15.08,15.45,15.08,15.32,15.65,-0.33,-2.11,5633.96,8627.957,862.7957,8.627957,0.08627957
600333.SH,600333,长春燃气,20010314,15.25,15.41,15.2,15.41,15.32,0.09,0.59,7051.73,10792.592,1079.2592,10.792592,0.10792592
600333.SH,600333,长春燃气,20010315,15.45,15.69,15.4,15.52,15.41,0.11,0.71,5115.8,7947.223,794.7223,7.947223,0.07947223
600333.SH,600333,长春燃气,20010316,15.55,15.55,15.38,15.39,15.52,-0.13,-0.84,4001.4,6182.33,618.233,6.182329999999999,0.0618233
600333.SH,600333,长春燃气,20010319,15.39,15.51,15.26,15.47,15.39,0.08,0.52,7006.0,10770.592,1077.0592,10.770592,0.10770592
600333.SH,600333,长春燃气,20010320,15.5,15.75,15.49,15.74,15.47,0.27,1.75,6954.73,10871.9,1087.19,10.8719,0.108719
600333.SH,600333,长春燃气,20010321,15.72,15.83,15.69,15.74,15.74,0.0,0.0,5871.93,9259.194,925.9194,9.259194,0.09259194
600333.SH,600333,长春燃气,20010322,15.74,15.89,15.71,15.82,15.74,0.08,0.51,6888.21,10868.151,1086.8151,10.868151,0.10868151
600333.SH,600333,长春燃气,20010323,15.82,15.85,15.5,15.57,15.82,-0.25,-1.58,8441.25,13236.69,1323.669,13.23669,0.1323669
600333.SH,600333,长春燃气,20010326,15.58,16.05,15.51,16.05,15.57,0.48,3.08,9317.36,14752.236,1475.2236,14.752236,0.14752236
600333.SH,600333,长春燃气,20010327,16.08,16.18,15.9,16.0,16.05,-0.05,-0.31,8495.58,13600.67,1360.067,13.60067,0.1360067
600333.SH,600333,长春燃气,20010328,16.0,16.08,15.88,15.95,16.0,-0.05,-0.31,5764.01,9195.933,919.5933,9.195933000000002,0.09195933
600333.SH,600333,长春燃气,20010329,15.95,16.05,15.85,15.85,15.95,-0.1,-0.63,6899.0,10998.621,1099.8620999999998,10.998620999999998,0.1099862099999999
600333.SH,600333,长春燃气,20010330,15.98,16.4,15.95,16.31,15.85,0.46,2.9,20282.85,32863.925,3286.3925000000004,32.863925,0.32863925
600333.SH,600333,长春燃气,20010402,16.38,16.5,16.21,16.28,16.31,-0.03,-0.18,11553.67,18887.089,1888.7089,18.887089,0.1888708899999999
600333.SH,600333,长春燃气,20010403,16.28,16.3,16.04,16.21,16.28,-0.07,-0.43,7877.0,12724.614,1272.4614,12.724614,0.1272461399999999
600333.SH,600333,长春燃气,20010404,16.2,16.28,15.8,15.9,16.21,-0.31,-1.91,10124.8,16255.729,1625.5729,16.255729,0.16255729
600333.SH,600333,长春燃气,20010405,15.8,16.08,15.78,16.06,15.9,0.16,1.01,5207.02,8293.135,829.3135,8.293135,0.08293135
600333.SH,600333,长春燃气,20010406,16.1,16.15,15.9,16.0,16.06,-0.06,-0.37,4922.75,7865.868,786.5868,7.865868000000001,0.07865868
600333.SH,600333,长春燃气,20010409,16.0,16.07,15.8,16.06,16.0,0.06,0.38,4140.59,6613.161,661.3161,6.613161,0.06613161
600333.SH,600333,长春燃气,20010410,16.06,16.27,16.06,16.19,16.06,0.13,0.81,5249.4,8489.223,848.9223,8.489222999999999,0.0848922299999999
600333.SH,600333,长春燃气,20010411,16.2,16.25,16.17,16.2,16.19,0.01,0.06,6069.5,9829.364,982.9364,9.829364,0.09829364
600333.SH,600333,长春燃气,20010412,16.21,16.57,16.19,16.33,16.2,0.13,0.8,14973.16,24615.924,2461.5924,24.615924,0.24615924
600333.SH,600333,长春燃气,20010413,16.33,16.4,16.1,16.3,16.33,-0.03,-0.18,7151.53,11623.157,1162.3157,11.623157,0.1162315699999999
600333.SH,600333,长春燃气,20010416,16.3,16.59,16.21,16.51,16.3,0.21,1.29,15870.86,26162.515,2616.2515,26.162515,0.26162515
600333.SH,600333,长春燃气,20010417,16.54,16.76,16.37,16.76,16.51,0.25,1.51,15474.97,25561.719,2556.1719000000003,25.561719000000004,0.25561719
600333.SH,600333,长春燃气,20010419,16.59,16.86,16.3,16.7,16.76,-0.06,-0.36,11001.89,18302.039,1830.2039,18.302039,0.18302039
600333.SH,600333,长春燃气,20010420,16.7,17.12,16.51,16.55,16.7,-0.15,-0.9,33818.08,57268.392,5726.8392,57.268392000000006,0.57268392
600333.SH,600333,长春燃气,20010423,16.5,16.77,16.27,16.41,16.55,-0.14,-0.85,12465.39,20516.727,2051.6727,20.516727,0.2051672699999999
600333.SH,600333,长春燃气,20010424,16.4,16.7,16.35,16.55,16.41,0.14,0.85,7740.52,12789.489,1278.9489,12.789488999999998,0.1278948899999999
600333.SH,600333,长春燃气,20010425,16.54,16.54,16.05,16.07,16.55,-0.48,-2.9,12730.5,20681.33,2068.1330000000003,20.681330000000003,0.2068133
600333.SH,600333,长春燃气,20010426,16.04,16.18,15.9,16.0,16.07,-0.07,-0.44,6867.92,11003.177,1100.3177,11.003177,0.11003177
600333.SH,600333,长春燃气,20010427,16.0,16.13,15.98,16.11,16.0,0.11,0.69,6101.8,9811.452,981.1452,9.811452,0.09811452
600333.SH,600333,长春燃气,20010430,16.05,16.2,16.0,16.12,16.11,0.01,0.06,5492.76,8823.924,882.3924000000001,8.823924,0.08823924
600333.SH,600333,长春燃气,20010508,16.12,16.34,16.12,16.33,16.12,0.21,1.3,3156.75,5124.136,512.4136000000001,5.124136000000001,0.05124136
600333.SH,600333,长春燃气,20010509,16.33,16.47,16.21,16.33,16.33,0.0,0.0,3303.0,5392.207,539.2207000000001,5.392207000000001,0.05392207
600333.SH,600333,长春燃气,20010510,16.4,16.55,16.3,16.49,16.33,0.16,0.98,5165.03,8508.873,850.8873,8.508873,0.08508873
600333.SH,600333,长春燃气,20010511,16.49,16.75,16.49,16.72,16.49,0.23,1.39,9554.58,15925.31,1592.531,15.92531,0.1592531
600333.SH,600333,长春燃气,20010514,16.82,17.1,16.73,16.95,16.72,0.23,1.38,26460.9,44798.663,4479.8663,44.798663,0.44798663
600333.SH,600333,长春燃气,20010515,17.0,17.09,16.7,16.85,16.95,-0.1,-0.59,15794.09,26724.91,2672.491,26.72491,0.2672491
600333.SH,600333,长春燃气,20010516,17.1,17.1,16.87,17.01,16.85,0.16,0.95,15491.29,26331.751,2633.1751,26.331751,0.26331751
600333.SH,600333,长春燃气,20010517,17.01,17.02,16.75,16.79,17.01,-0.22,-1.29,9107.03,15355.839,1535.5839,15.355839,0.15355839
600333.SH,600333,长春燃气,20010518,16.79,17.09,16.68,16.99,16.79,0.2,1.19,13205.45,22328.737,2232.8737,22.328737,0.22328737
600333.SH,600333,长春燃气,20010521,17.05,17.49,16.98,17.34,16.99,0.35,2.06,27296.48,47213.651,4721.3651,47.213651,0.47213651
600333.SH,600333,长春燃气,20010522,17.35,17.45,17.1,17.28,17.34,-0.06,-0.35,10384.5,17929.924,1792.9924,17.929924,0.17929924
600333.SH,600333,长春燃气,20010523,17.2,17.28,16.8,17.02,17.28,-0.26,-1.5,13049.27,22201.58,2220.1580000000004,22.201580000000003,0.2220158
600333.SH,600333,长春燃气,20010524,17.0,17.15,16.93,17.0,17.02,-0.02,-0.12,7444.07,12660.296,1266.0296,12.660296,0.12660296
600333.SH,600333,长春燃气,20010525,16.95,17.0,16.7,16.9,17.0,-0.1,-0.59,8013.51,13472.0,1347.2,13.472,0.13472
600333.SH,600333,长春燃气,20010528,16.85,17.36,16.8,17.09,16.9,0.19,1.12,11968.58,20469.131,2046.9131,20.469131,0.20469131
600333.SH,600333,长春燃气,20010529,17.1,17.38,17.05,17.14,17.09,0.05,0.29,7789.1,13416.26,1341.626,13.41626,0.1341626
600333.SH,600333,长春燃气,20010530,17.14,17.45,17.1,17.44,17.14,0.3,1.75,13237.71,22965.614,2296.5614,22.965614,0.22965614
600333.SH,600333,长春燃气,20010531,17.5,17.68,17.3,17.64,17.44,0.2,1.15,13548.93,23751.1,2375.11,23.7511,0.2375109999999999
600333.SH,600333,长春燃气,20010601,17.65,17.77,17.43,17.48,17.64,-0.16,-0.91,9446.67,16644.98,1664.498,16.64498,0.1664498
600333.SH,600333,长春燃气,20010604,17.52,17.88,17.46,17.65,17.48,0.17,0.97,10530.67,18667.906,1866.7906,18.667906,0.1866790599999999
600333.SH,600333,长春燃气,20010605,17.73,17.8,17.53,17.75,17.65,0.1,0.57,10259.21,18159.832,1815.9832,18.159832,0.1815983199999999
600333.SH,600333,长春燃气,20010606,17.8,17.86,17.48,17.7,17.75,-0.05,-0.28,12866.02,22719.883,2271.9883,22.719883,0.22719883
600333.SH,600333,长春燃气,20010607,17.72,18.06,17.66,18.03,17.7,0.33,1.86,18792.71,33620.45,3362.045,33.62045,0.3362044999999999
600333.SH,600333,长春燃气,20010608,18.0,18.0,17.7,17.88,18.03,-0.15,-0.83,8676.62,15492.606,1549.2606,15.492606,0.15492606
600333.SH,600333,长春燃气,20010611,17.52,18.05,17.52,17.68,17.88,-0.2,-1.12,14685.31,26292.646,2629.2646,26.292646,0.26292646
600333.SH,600333,长春燃气,20010612,17.58,18.03,17.5,17.95,17.68,0.27,1.53,10769.3,19257.744,1925.7744,19.257744,0.19257744
600333.SH,600333,长春燃气,20010613,18.0,18.3,18.0,18.23,17.95,0.28,1.56,12355.4,22438.526,2243.8526,22.438526000000003,0.22438526
600333.SH,600333,长春燃气,20010614,18.35,18.65,17.8,17.87,18.23,-0.36,-1.97,38332.77,70004.26,7000.426,70.00425999999999,0.7000425999999998
600333.SH,600333,长春燃气,20010615,17.79,18.6,17.68,18.43,17.87,0.56,3.13,23265.32,42240.875,4224.0875,42.240875,0.4224087499999999
600333.SH,600333,长春燃气,20010618,18.5,18.68,17.87,18.1,18.43,-0.33,-1.79,16517.27,30012.932,3001.2932,30.012932,0.30012932
600333.SH,600333,长春燃气,20010619,18.05,18.25,17.5,18.18,18.05,0.13,0.72,11189.8,20115.549,2011.5549,20.115549,0.20115549
600333.SH,600333,长春燃气,20010620,18.2,18.38,17.83,17.95,18.18,-0.23,-1.27,9008.06,16267.195,1626.7195,16.267195,0.16267195
600333.SH,600333,长春燃气,20010621,17.89,18.01,17.75,18.0,17.95,0.05,0.28,5705.19,10229.069,1022.9069,10.229069,0.1022906899999999
600333.SH,600333,长春燃气,20010622,18.0,18.44,17.98,18.25,18.0,0.25,1.39,7448.8,13583.417,1358.3417,13.583417,0.1358341699999999
600333.SH,600333,长春燃气,20010625,18.3,18.68,18.3,18.5,18.25,0.25,1.37,14916.63,27595.785,2759.5785,27.595785,0.27595785
600333.SH,600333,长春燃气,20010626,18.6,18.68,18.39,18.56,18.5,0.06,0.32,11256.82,20858.247,2085.8247,20.858247,0.20858247
600333.SH,600333,长春燃气,20010627,18.55,18.56,18.24,18.38,18.56,-0.18,-0.97,7254.89,13312.423,1331.2423,13.312423,0.13312423
600333.SH,600333,长春燃气,20010628,18.38,18.44,18.14,18.3,18.38,-0.08,-0.44,7404.69,13503.358,1350.3358,13.503358,0.13503358
600333.SH,600333,长春燃气,20010629,18.2,18.3,18.1,18.2,18.3,-0.1,-0.55,4958.29,9022.623,902.2623,9.022623,0.0902262299999999
600333.SH,600333,长春燃气,20010702,18.2,18.3,17.85,17.96,18.2,-0.24,-1.32,8151.1,14682.72,1468.272,14.68272,0.1468272
600333.SH,600333,长春燃气,20010703,17.96,18.19,17.81,18.07,17.96,0.11,0.61,6387.48,11471.458,1147.1458,11.471458,0.11471458
600333.SH,600333,长春燃气,20010704,18.0,18.1,17.95,18.0,18.07,-0.07,-0.39,2422.02,4359.264,435.9264,4.359264,0.0435926399999999
600333.SH,600333,长春燃气,20010705,17.85,18.05,17.85,17.9,18.0,-0.1,-0.56,5522.0,9912.118,991.2118,9.912118,0.0991211799999999
600333.SH,600333,长春燃气,20010706,17.85,18.19,17.8,17.91,17.9,0.01,0.06,9235.56,16618.272,1661.8272000000002,16.618272,0.16618272
600333.SH,600333,长春燃气,20010709,17.9,18.23,17.85,18.14,17.91,0.23,1.28,5766.36,10437.905,1043.7905,10.437905,0.10437905
600333.SH,600333,长春燃气,20010710,18.14,18.45,18.14,18.36,18.14,0.22,1.21,3716.0,6813.214,681.3214,6.813214,0.06813214
600333.SH,600333,长春燃气,20010711,18.4,18.45,17.98,18.0,18.36,-0.36,-1.96,4611.0,8345.501,834.5501,8.345501,0.08345501
600333.SH,600333,长春燃气,20010713,18.0,18.05,17.7,17.9,18.0,-0.1,-0.56,6900.69,12384.887,1238.4887,12.384887,0.12384887
600333.SH,600333,长春燃气,20010716,17.85,18.1,17.33,17.38,17.9,-0.52,-2.91,8647.44,15241.517,1524.1517,15.241516999999998,0.15241517
600333.SH,600333,长春燃气,20010717,17.3,17.5,17.03,17.29,17.38,-0.09,-0.52,15930.41,27340.491,2734.0491,27.340491,0.27340491
600333.SH,600333,长春燃气,20010718,17.3,17.5,17.11,17.44,17.29,0.15,0.87,3068.25,5325.571,532.5571,5.325571,0.05325571
600333.SH,600333,长春燃气,20010719,17.5,17.6,17.32,17.54,17.44,0.1,0.57,3225.49,5643.894,564.3894,5.643894,0.05643894
600333.SH,600333,长春燃气,20010720,17.56,17.98,17.56,17.9,17.54,0.36,2.05,5263.55,9373.039,937.3039,9.373039,0.09373039
600333.SH,600333,长春燃气,20010723,17.9,18.0,17.7,17.83,17.9,-0.07,-0.39,5537.28,9864.231,986.4231,9.864231,0.09864231
600333.SH,600333,长春燃气,20010724,17.83,17.83,17.3,17.5,17.83,-0.33,-1.85,6479.22,11307.471,1130.7471,11.307471,0.11307471
600333.SH,600333,长春燃气,20010725,17.35,17.48,17.14,17.2,17.5,-0.3,-1.71,9139.08,15778.139,1577.8139,15.778139,0.15778139
600333.SH,600333,长春燃气,20010726,16.96,17.4,16.96,17.4,17.2,0.2,1.16,6133.0,10489.295,1048.9295,10.489295,0.10489295
600333.SH,600333,长春燃气,20010727,17.38,17.38,17.1,17.15,17.4,-0.25,-1.44,5792.15,9964.319,996.4319,9.964319,0.0996431899999999
600333.SH,600333,长春燃气,20010730,17.08,17.1,16.0,16.18,17.15,-0.97,-5.66,8351.85,13835.5,1383.55,13.8355,0.138355
600333.SH,600333,长春燃气,20010731,16.18,16.57,15.83,16.01,16.18,-0.17,-1.05,6368.14,10315.74,1031.574,10.31574,0.1031574
600333.SH,600333,长春燃气,20010801,16.0,16.6,16.0,16.49,16.01,0.48,3.0,4746.17,7777.292,777.7292,7.777292,0.07777292
600333.SH,600333,长春燃气,20010802,16.47,16.65,16.11,16.64,16.49,0.15,0.91,4973.6,8140.52,814.052,8.14052,0.0814052
600333.SH,600333,长春燃气,20010803,16.53,16.78,16.46,16.57,16.64,-0.07,-0.42,2319.0,3865.605,386.5605,3.865605,0.03865605
600333.SH,600333,长春燃气,20010806,16.62,16.65,16.0,16.01,16.57,-0.56,-3.38,5957.6,9638.829,963.8829,9.638829,0.0963882899999999
600333.SH,600333,长春燃气,20010807,16.1,16.62,16.1,16.57,16.01,0.56,3.5,3939.5,6469.584,646.9584,6.469584,0.06469584
600333.SH,600333,长春燃气,20010808,16.58,16.7,16.5,16.6,16.57,0.03,0.18,1440.42,2389.936,238.9936,2.389936,0.02389936
600333.SH,600333,长春燃气,20010809,16.7,16.9,16.61,16.85,16.6,0.25,1.51,2776.58,4669.134,466.9134,4.669134000000001,0.04669134
600333.SH,600333,长春燃气,20010810,16.86,17.12,16.85,17.04,16.85,0.19,1.13,7260.99,12364.728,1236.4728,12.364728,0.12364728
600333.SH,600333,长春燃气,20010813,17.04,17.09,16.9,17.09,17.04,0.05,0.29,4475.96,7612.425,761.2425000000001,7.612425000000001,0.07612425
600333.SH,600333,长春燃气,20010814,17.09,17.18,16.85,17.1,17.09,0.01,0.06,5641.32,9601.609,960.1609,9.601609000000002,0.09601609
600333.SH,600333,长春燃气,20010815,17.1,17.28,16.99,17.28,17.1,0.18,1.05,4775.24,8177.135,817.7135000000001,8.177135,0.0817713499999999
600333.SH,600333,长春燃气,20010816,17.25,17.3,17.01,17.02,17.28,-0.26,-1.5,4008.0,6865.339,686.5339,6.8653390000000005,0.06865339
600333.SH,600333,长春燃气,20010817,16.94,17.2,16.9,17.14,17.02,0.12,0.71,4298.52,7364.497,736.4497,7.364497,0.07364497
600333.SH,600333,长春燃气,20010820,17.14,17.47,17.1,17.44,17.14,0.3,1.75,3629.62,6302.577,630.2577,6.302577,0.06302577
600333.SH,600333,长春燃气,20010821,17.45,17.5,17.39,17.42,17.44,-0.02,-0.11,2497.49,4358.295,435.8295,4.358295,0.04358295
600333.SH,600333,长春燃气,20010822,17.38,17.38,16.98,17.26,17.42,-0.16,-0.92,4057.84,6942.845,694.2845,6.942845,0.06942845
600333.SH,600333,长春燃气,20010823,17.0,17.68,16.99,17.58,17.26,0.32,1.85,5979.63,10424.933,1042.4933,10.424933,0.10424933
600333.SH,600333,长春燃气,20010824,17.58,17.75,17.3,17.41,17.58,-0.17,-0.97,4190.0,7352.977,735.2977,7.352976999999999,0.07352977
600333.SH,600333,长春燃气,20010827,17.2,17.38,17.1,17.26,17.41,-0.15,-0.86,7121.8,12280.831,1228.0831,12.280831,0.12280831
600333.SH,600333,长春燃气,20010828,17.15,17.5,17.0,17.45,17.26,0.19,1.1,6617.75,11417.774,1141.7774,11.417774,0.11417774
600333.SH,600333,长春燃气,20010829,17.42,17.84,17.42,17.8,17.45,0.35,2.01,12989.2,23060.706,2306.0706,23.060706,0.23060706
600333.SH,600333,长春燃气,20010830,17.8,17.82,17.58,17.59,17.8,-0.21,-1.18,3312.84,5860.219,586.0219,5.860219,0.05860219
600333.SH,600333,长春燃气,20010831,17.6,17.7,17.4,17.42,17.59,-0.17,-0.97,2685.84,4718.062,471.8062,4.718062,0.04718062
600333.SH,600333,长春燃气,20010903,17.45,17.8,17.3,17.36,17.42,-0.06,-0.34,4339.66,7592.211,759.2211,7.592211,0.07592211
600333.SH,600333,长春燃气,20010904,17.25,17.68,17.23,17.65,17.36,0.29,1.67,4692.41,8226.066,822.6066000000001,8.226066000000001,0.08226066
600333.SH,600333,长春燃气,20010905,17.67,17.75,17.53,17.59,17.65,-0.06,-0.34,2793.0,4923.696,492.3696,4.923696,0.0492369599999999
600333.SH,600333,长春燃气,20010906,17.59,17.64,17.51,17.64,17.59,0.05,0.28,2384.5,4190.876,419.0876,4.190876,0.04190876
600333.SH,600333,长春燃气,20010907,17.6,17.6,17.15,17.26,17.64,-0.38,-2.15,6209.82,10766.192,1076.6192,10.766191999999998,0.1076619199999999
600333.SH,600333,长春燃气,20010910,17.1,17.69,16.9,17.51,17.26,0.25,1.45,3423.57,5946.838,594.6838,5.9468380000000005,0.05946838
600333.SH,600333,长春燃气,20010911,17.51,17.68,17.38,17.55,17.51,0.04,0.23,2185.47,3835.237,383.5237,3.835237,0.03835237
600333.SH,600333,长春燃气,20010912,17.0,17.51,17.0,17.42,17.55,-0.13,-0.74,4448.9,7709.746,770.9746,7.709746,0.07709746
600333.SH,600333,长春燃气,20010913,17.42,17.51,17.28,17.44,17.42,0.02,0.11,3262.31,5682.967,568.2967,5.682967,0.05682967
600333.SH,600333,长春燃气,20010914,17.4,17.41,17.2,17.28,17.44,-0.16,-0.92,2660.15,4601.709,460.1709,4.601709,0.04601709
600333.SH,600333,长春燃气,20010917,17.1,17.35,16.72,16.88,17.28,-0.4,-2.31,4889.13,8277.243,827.7243000000001,8.277243,0.08277243
