ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603800.SH,603800,道森股份,20160113,37.7,39.79,36.48,39.34,38.81,0.53,1.37,138975.52,531416.077,53141.60770000001,531.4160770000001,5.314160770000001
603800.SH,603800,道森股份,20160114,37.38,40.15,37.38,39.4,39.34,0.06,0.15,119401.95,467796.658,46779.6658,467.796658,4.6779665800000005
603800.SH,603800,道森股份,20160115,38.71,39.11,35.46,35.46,39.4,-3.94,-10.0,97663.55,360052.234,36005.2234,360.052234,3.60052234
603800.SH,603800,道森股份,20160118,33.12,35.84,32.5,34.0,35.46,-1.46,-4.12,102572.23,350929.469,35092.946899999995,350.9294689999999,3.509294689999999
603800.SH,603800,道森股份,20160119,33.97,36.55,33.72,35.93,34.0,1.93,5.68,105171.49,373922.469,37392.2469,373.922469,3.73922469
603800.SH,603800,道森股份,20160120,35.8,35.8,33.03,33.39,35.93,-2.54,-7.07,107090.44,367442.031,36744.2031,367.442031,3.67442031
603800.SH,603800,道森股份,20160121,32.7,33.8,30.85,31.02,33.39,-2.37,-7.1,85172.49,276237.218,27623.7218,276.237218,2.76237218
603800.SH,603800,道森股份,20160122,31.8,34.08,31.2,33.7,31.02,2.68,8.64,111350.68,366369.477,36636.9477,366.369477,3.66369477
603800.SH,603800,道森股份,20160125,33.42,34.28,32.51,33.55,33.7,-0.15,-0.45,93077.24,309655.303,30965.5303,309.655303,3.09655303
603800.SH,603800,道森股份,20160126,32.58,32.85,30.2,30.2,33.55,-3.35,-9.99,78461.06,244684.999,24468.499900000003,244.68499900000003,2.4468499900000005
603800.SH,603800,道森股份,20160127,30.0,32.79,29.02,32.02,30.2,1.82,6.03,110762.6,342026.002,34202.6002,342.026002,3.42026002
603800.SH,603800,道森股份,20160128,30.9,32.15,29.7,30.4,32.02,-1.62,-5.06,80657.32,248536.13,24853.613,248.53613,2.4853613
603800.SH,603800,道森股份,20160129,30.24,32.15,30.0,31.54,30.4,1.14,3.75,80670.18,253903.519,25390.3519,253.903519,2.5390351900000003
603800.SH,603800,道森股份,20160201,31.0,32.68,30.7,31.93,31.54,0.39,1.24,82733.93,262793.636,26279.3636,262.793636,2.62793636
603800.SH,603800,道森股份,20160202,31.7,32.8,31.7,32.47,31.93,0.54,1.69,88633.39,287412.657,28741.2657,287.412657,2.87412657
603800.SH,603800,道森股份,20160203,31.96,32.08,30.08,31.7,32.47,-0.77,-2.37,70102.57,219043.279,21904.3279,219.043279,2.19043279
603800.SH,603800,道森股份,20160204,31.75,33.8,31.75,32.92,31.7,1.22,3.85,91067.29,300340.874,30034.0874,300.340874,3.00340874
603800.SH,603800,道森股份,20160205,32.78,32.9,31.11,31.24,32.92,-1.68,-5.1,61136.84,194847.129,19484.7129,194.847129,1.94847129
603800.SH,603800,道森股份,20160215,29.13,30.64,29.1,30.07,31.24,-1.17,-3.75,58608.17,173488.75,17348.875,173.48875,1.7348875
603800.SH,603800,道森股份,20160216,30.2,31.32,30.2,31.08,30.07,1.01,3.36,59601.87,184338.037,18433.8037,184.338037,1.84338037
603800.SH,603800,道森股份,20160217,30.8,32.5,30.68,31.78,31.08,0.7,2.25,79454.0,251526.99,25152.699,251.52699,2.5152699000000003
603800.SH,603800,道森股份,20160218,32.11,32.98,31.41,32.38,31.78,0.6,1.89,90078.65,289469.72,28946.972,289.46972,2.8946972
603800.SH,603800,道森股份,20160219,32.1,34.0,31.81,33.56,32.38,1.18,3.64,94821.31,309939.572,30993.9572,309.939572,3.09939572
603800.SH,603800,道森股份,20160222,34.5,34.6,33.3,33.88,33.56,0.32,0.95,100258.37,340682.3,34068.23,340.68229999999994,3.406823
603800.SH,603800,道森股份,20160223,33.83,34.88,33.35,34.3,33.88,0.42,1.24,92124.98,314211.34,31421.134,314.21134,3.1421134
603800.SH,603800,道森股份,20160224,33.83,34.3,31.85,32.89,34.3,-1.41,-4.11,79739.85,262822.643,26282.2643,262.822643,2.62822643
603800.SH,603800,道森股份,20160225,32.5,32.59,29.6,29.6,32.89,-3.29,-10.0,77203.58,236607.427,23660.7427,236.607427,2.36607427
603800.SH,603800,道森股份,20160226,29.66,30.1,27.81,28.48,29.6,-1.12,-3.78,54772.28,158113.225,15811.3225,158.113225,1.58113225
603800.SH,603800,道森股份,20160229,28.19,28.19,25.63,25.63,28.48,-2.85,-10.01,53490.23,139616.312,13961.6312,139.616312,1.39616312
603800.SH,603800,道森股份,20160301,25.6,26.49,24.08,26.08,25.63,0.45,1.76,52110.28,133464.369,13346.4369,133.464369,1.33464369
603800.SH,603800,道森股份,20160302,25.9,27.5,25.71,27.16,26.08,1.08,4.14,66232.2,176578.695,17657.8695,176.578695,1.76578695
603800.SH,603800,道森股份,20160303,27.0,27.99,26.53,26.59,27.16,-0.57,-2.1,63134.31,171656.745,17165.6745,171.656745,1.71656745
603800.SH,603800,道森股份,20160304,26.31,26.48,24.15,24.66,26.59,-1.93,-7.26,57063.41,144380.445,14438.0445,144.380445,1.44380445
603800.SH,603800,道森股份,20160307,25.02,26.1,25.02,25.59,24.66,0.93,3.77,39422.05,100831.669,10083.1669,100.831669,1.00831669
603800.SH,603800,道森股份,20160308,25.36,25.85,24.0,25.75,25.59,0.16,0.63,40586.89,101161.354,10116.1354,101.16135400000002,1.01161354
603800.SH,603800,道森股份,20160309,24.9,26.8,24.7,25.94,25.75,0.19,0.74,57099.44,147680.754,14768.075399999998,147.68075399999998,1.4768075399999998
603800.SH,603800,道森股份,20160310,25.7,26.27,25.15,25.35,25.94,-0.59,-2.27,39576.4,101903.691,10190.3691,101.903691,1.01903691
603800.SH,603800,道森股份,20160311,24.81,25.74,24.7,25.39,25.35,0.04,0.16,35008.62,88272.279,8827.2279,88.272279,0.88272279
603800.SH,603800,道森股份,20160314,25.9,26.88,25.68,26.61,25.39,1.22,4.81,60021.08,158879.9,15887.99,158.8799,1.588799
603800.SH,603800,道森股份,20160315,26.22,26.61,25.74,25.82,26.61,-0.79,-2.97,40202.28,105034.934,10503.4934,105.034934,1.05034934
603800.SH,603800,道森股份,20160316,26.2,26.7,25.58,25.85,25.82,0.03,0.12,39016.74,101901.409,10190.1409,101.901409,1.01901409
603800.SH,603800,道森股份,20160317,25.91,26.68,25.52,26.54,25.85,0.69,2.67,56567.14,148311.307,14831.1307,148.311307,1.48311307
603800.SH,603800,道森股份,20160318,26.7,28.0,26.45,27.83,26.54,1.29,4.86,83625.5,228047.632,22804.7632,228.047632,2.28047632
603800.SH,603800,道森股份,20160321,28.0,28.6,27.68,28.55,27.83,0.72,2.59,84930.68,238585.919,23858.5919,238.585919,2.38585919
603800.SH,603800,道森股份,20160322,28.26,28.55,27.77,27.82,28.55,-0.73,-2.56,55520.33,155936.165,15593.6165,155.936165,1.5593616499999998
603800.SH,603800,道森股份,20160323,27.76,29.9,27.55,29.21,27.82,1.39,5.0,83611.1,240500.901,24050.0901,240.500901,2.40500901
603800.SH,603800,道森股份,20160324,28.71,28.9,27.81,27.93,29.21,-1.28,-4.38,62791.17,178445.596,17844.5596,178.445596,1.7844559599999998
603800.SH,603800,道森股份,20160325,27.61,27.93,27.38,27.78,27.93,-0.15,-0.54,45907.64,126858.28,12685.828,126.85828,1.2685828
603800.SH,603800,道森股份,20160328,27.9,28.36,27.43,27.53,27.78,-0.25,-0.9,41134.43,115029.286,11502.9286,115.029286,1.15029286
603800.SH,603800,道森股份,20160329,27.52,27.68,26.01,26.41,27.53,-1.12,-4.07,39050.27,104235.199,10423.5199,104.235199,1.04235199
603800.SH,603800,道森股份,20160330,26.5,27.35,26.5,27.32,26.41,0.91,3.45,43197.57,116425.597,11642.5597,116.425597,1.16425597
603800.SH,603800,道森股份,20160331,27.38,27.95,27.3,27.38,27.32,0.06,0.22,43445.36,119698.968,11969.8968,119.69896799999998,1.1969896799999995
603800.SH,603800,道森股份,20160401,27.07,27.2,26.42,26.87,27.38,-0.51,-1.86,35905.76,96069.645,9606.9645,96.069645,0.96069645
603800.SH,603800,道森股份,20160405,26.7,28.0,26.7,27.91,26.87,1.04,3.87,43730.14,120253.678,12025.3678,120.253678,1.20253678
603800.SH,603800,道森股份,20160406,27.79,28.88,27.62,28.25,27.91,0.34,1.22,57933.81,164056.183,16405.6183,164.05618299999998,1.6405618299999998
603800.SH,603800,道森股份,20160407,28.53,29.8,28.05,28.93,28.25,0.68,2.41,98714.03,287361.582,28736.1582,287.361582,2.87361582
603800.SH,603800,道森股份,20160408,28.6,28.8,27.72,28.34,28.93,-0.59,-2.04,53412.47,150991.819,15099.1819,150.991819,1.5099181899999998
603800.SH,603800,道森股份,20160411,28.3,29.4,28.0,29.28,28.34,0.94,3.32,65907.73,190775.765,19077.576500000003,190.77576500000004,1.9077576500000004
603800.SH,603800,道森股份,20160412,29.27,30.5,28.96,29.52,29.28,0.24,0.82,92041.17,273541.853,27354.1853,273.541853,2.73541853
603800.SH,603800,道森股份,20160413,29.24,30.7,29.22,29.98,29.52,0.46,1.56,98891.21,295574.888,29557.4888,295.574888,2.95574888
603800.SH,603800,道森股份,20160414,30.14,32.25,29.5,31.96,29.98,1.98,6.6,128803.76,398044.834,39804.4834,398.044834,3.98044834
603800.SH,603800,道森股份,20160415,31.54,32.5,31.0,31.14,31.96,-0.82,-2.57,99699.02,314866.796,31486.6796,314.866796,3.14866796
603800.SH,603800,道森股份,20160418,30.84,30.84,29.69,29.81,31.14,-1.33,-4.27,64012.32,192090.438,19209.0438,192.090438,1.92090438
603800.SH,603800,道森股份,20160419,30.1,30.5,29.71,30.32,29.81,0.51,1.71,50604.75,152027.821,15202.7821,152.02782100000002,1.52027821
603800.SH,603800,道森股份,20160420,30.25,30.49,27.29,27.57,30.32,-2.75,-9.07,79327.12,225357.919,22535.7919,225.357919,2.25357919
603800.SH,603800,道森股份,20160421,27.33,27.89,26.32,26.57,27.57,-1.0,-3.63,51608.0,140261.173,14026.117300000002,140.261173,1.40261173
603800.SH,603800,道森股份,20160422,26.34,27.01,26.33,26.9,26.57,0.33,1.24,34718.18,92664.96,9266.496,92.66496,0.9266496
603800.SH,603800,道森股份,20160425,26.58,26.69,25.6,26.26,26.9,-0.64,-2.38,30913.64,80813.954,8081.395399999999,80.813954,0.80813954
603800.SH,603800,道森股份,20160426,26.3,26.49,25.75,26.42,26.26,0.16,0.61,36869.12,96295.167,9629.5167,96.295167,0.96295167
603800.SH,603800,道森股份,20160427,26.44,27.19,26.31,26.77,26.42,0.35,1.32,44692.92,119738.27,11973.827,119.73827,1.1973827
603800.SH,603800,道森股份,20160428,27.0,27.0,25.86,26.48,26.77,-0.29,-1.08,27856.05,73484.157,7348.4157,73.48415700000001,0.73484157
603800.SH,603800,道森股份,20160429,26.18,26.7,26.07,26.21,26.48,-0.27,-1.02,21530.26,56707.745,5670.7745,56.707745,0.56707745
603800.SH,603800,道森股份,20160503,26.21,27.24,25.82,27.21,26.21,1.0,3.82,41474.77,110956.114,11095.6114,110.956114,1.10956114
603800.SH,603800,道森股份,20160504,27.2,27.89,26.92,27.42,27.21,0.21,0.77,41931.37,114875.214,11487.5214,114.875214,1.14875214
603800.SH,603800,道森股份,20160505,27.23,27.78,27.02,27.73,27.42,0.31,1.13,37512.03,103316.339,10331.6339,103.316339,1.03316339
603800.SH,603800,道森股份,20160506,27.99,27.99,26.2,26.27,27.73,-1.46,-5.27,54877.75,148815.355,14881.535500000002,148.815355,1.48815355
603800.SH,603800,道森股份,20160509,25.8,25.85,24.5,24.97,26.27,-1.3,-4.95,36585.61,92204.166,9220.4166,92.204166,0.92204166
603800.SH,603800,道森股份,20160510,24.83,25.99,24.83,25.71,24.97,0.74,2.96,35854.75,91951.297,9195.1297,91.951297,0.91951297
603800.SH,603800,道森股份,20160511,26.35,26.35,25.51,25.55,25.71,-0.16,-0.62,33075.85,85638.024,8563.8024,85.638024,0.85638024
603800.SH,603800,道森股份,20160512,25.06,25.28,24.52,25.24,25.55,-0.31,-1.21,26453.83,65798.4,6579.839999999999,65.79839999999999,0.6579839999999999
603800.SH,603800,道森股份,20160513,25.08,25.55,24.62,24.81,25.24,-0.43,-1.7,22462.56,56210.162,5621.0162,56.210162,0.56210162
603800.SH,603800,道森股份,20160516,24.82,25.2,24.53,25.19,24.81,0.38,1.53,20466.81,50959.382,5095.9382,50.959382,0.50959382
603800.SH,603800,道森股份,20160517,25.07,25.7,25.07,25.24,25.19,0.05,0.2,23839.02,60425.923,6042.5923,60.425923,0.60425923
603800.SH,603800,道森股份,20160518,25.17,25.17,24.01,24.29,25.24,-0.95,-3.76,28413.77,69616.13,6961.613,69.61613,0.6961613
603800.SH,603800,道森股份,20160519,24.35,24.78,24.28,24.46,24.29,0.17,0.7,20166.69,49497.996,4949.7996,49.497996,0.49497996
603800.SH,603800,道森股份,20160520,24.1,25.6,24.08,25.32,24.46,0.86,3.52,25510.74,62996.84,6299.683999999999,62.99683999999999,0.6299683999999999
603800.SH,603800,道森股份,20160523,25.65,25.79,25.37,25.54,25.32,0.22,0.87,34956.04,89476.122,8947.6122,89.47612199999999,0.8947612199999999
603800.SH,603800,道森股份,20160524,25.35,25.35,24.82,24.86,25.54,-0.68,-2.66,23865.09,59670.393,5967.0393,59.670393,0.59670393
603800.SH,603800,道森股份,20160525,25.02,25.9,25.02,25.79,24.86,0.93,3.74,51415.2,130898.781,13089.8781,130.898781,1.30898781
603800.SH,603800,道森股份,20160526,25.7,25.7,24.86,25.6,25.79,-0.19,-0.74,36636.29,92622.322,9262.2322,92.622322,0.92622322
603800.SH,603800,道森股份,20160527,25.56,26.52,25.31,26.27,25.6,0.67,2.62,56033.25,146341.075,14634.107500000002,146.34107500000002,1.4634107500000002
603800.SH,603800,道森股份,20160530,25.9,26.0,25.21,25.62,26.27,-0.65,-2.47,30049.43,77087.062,7708.7062,77.087062,0.7708706200000001
603800.SH,603800,道森股份,20160531,25.55,26.53,25.47,26.51,25.52,0.99,3.88,46822.23,122721.746,12272.1746,122.721746,1.22721746
603800.SH,603800,道森股份,20160601,26.48,29.16,26.31,29.16,26.51,2.65,10.0,53737.87,153958.036,15395.8036,153.958036,1.53958036
603800.SH,603800,道森股份,20160602,29.96,31.88,29.29,31.29,29.16,2.13,7.3,177904.33,545148.794,54514.8794,545.148794,5.45148794
603800.SH,603800,道森股份,20160603,30.61,31.5,30.1,30.4,31.29,-0.89,-2.84,114898.37,353041.121,35304.1121,353.041121,3.53041121
603800.SH,603800,道森股份,20160606,30.4,30.58,29.8,30.41,30.4,0.01,0.03,63228.0,190535.379,19053.5379,190.535379,1.90535379
603800.SH,603800,道森股份,20160607,30.67,33.44,30.51,33.07,30.41,2.66,8.75,138608.57,444693.666,44469.3666,444.693666,4.44693666
603800.SH,603800,道森股份,20160608,32.5,32.53,31.18,31.48,33.07,-1.59,-4.81,94930.99,301870.333,30187.0333,301.870333,3.01870333
603800.SH,603800,道森股份,20160613,30.5,30.5,28.33,28.33,31.48,-3.15,-10.01,78876.47,232043.875,23204.3875,232.043875,2.32043875
603800.SH,603800,道森股份,20160614,27.28,28.17,27.28,27.93,28.33,-0.4,-1.41,54269.97,150356.824,15035.6824,150.356824,1.50356824
603800.SH,603800,道森股份,20160615,27.49,29.86,27.31,29.25,27.93,1.32,4.73,63858.04,185454.592,18545.4592,185.454592,1.8545459200000003
603800.SH,603800,道森股份,20160616,29.36,30.27,28.75,29.09,29.25,-0.16,-0.55,58915.11,173792.614,17379.2614,173.792614,1.73792614
603800.SH,603800,道森股份,20160617,29.2,29.83,29.02,29.46,29.09,0.37,1.27,44098.38,129446.557,12944.6557,129.44655699999998,1.2944655699999998
603800.SH,603800,道森股份,20160620,30.0,30.88,29.68,30.57,29.46,1.11,3.77,77177.37,234760.276,23476.0276,234.760276,2.34760276
603800.SH,603800,道森股份,20160621,30.72,31.5,29.2,30.13,30.57,-0.44,-1.44,71146.08,218306.368,21830.6368,218.306368,2.18306368
603800.SH,603800,道森股份,20160622,29.55,30.9,29.02,30.89,30.13,0.76,2.52,66407.65,201216.34,20121.634,201.21634,2.0121634
603800.SH,603800,道森股份,20160623,31.09,31.82,30.35,30.84,30.89,-0.05,-0.16,72899.24,226722.259,22672.2259,226.722259,2.26722259
603800.SH,603800,道森股份,20160624,30.85,31.44,28.5,29.75,30.84,-1.09,-3.53,73819.79,222726.801,22272.6801,222.726801,2.2272680100000004
603800.SH,603800,道森股份,20160627,29.7,30.57,29.0,30.47,29.75,0.72,2.42,50063.84,150975.993,15097.599299999998,150.975993,1.50975993
603800.SH,603800,道森股份,20160628,30.25,31.29,30.15,30.52,30.47,0.05,0.16,60978.54,187294.018,18729.4018,187.294018,1.87294018
603800.SH,603800,道森股份,20160629,30.57,31.95,30.2,31.69,30.52,1.17,3.83,95513.17,296982.438,29698.243800000004,296.98243800000006,2.9698243800000004
603800.SH,603800,道森股份,20160630,31.15,31.59,30.5,30.75,31.69,-0.94,-2.97,64588.19,199871.941,19987.1941,199.871941,1.99871941
603800.SH,603800,道森股份,20160701,31.0,31.48,30.3,30.65,30.75,-0.1,-0.33,42032.85,129485.976,12948.5976,129.485976,1.29485976
603800.SH,603800,道森股份,20160704,30.37,31.39,30.12,31.18,30.65,0.53,1.73,66398.75,205003.843,20500.3843,205.003843,2.05003843
603800.SH,603800,道森股份,20160705,31.3,33.18,30.8,32.57,31.18,1.39,4.46,107940.44,341988.74,34198.874,341.98873999999995,3.4198873999999995
603800.SH,603800,道森股份,20160706,32.13,35.0,31.41,34.44,32.57,1.87,5.74,155717.49,521422.872,52142.2872,521.422872,5.21422872
603800.SH,603800,道森股份,20160707,33.82,34.94,33.55,34.1,34.44,-0.34,-0.99,112410.67,385514.415,38551.4415,385.514415,3.85514415
603800.SH,603800,道森股份,20160708,33.9,34.8,33.87,34.12,34.1,0.02,0.06,73831.88,253823.022,25382.3022,253.823022,2.53823022
603800.SH,603800,道森股份,20160711,33.9,34.24,32.0,32.18,34.12,-1.94,-5.69,89772.94,294977.594,29497.7594,294.977594,2.9497759400000003
603800.SH,603800,道森股份,20160712,32.2,32.93,31.23,32.75,32.18,0.57,1.77,58632.07,187606.469,18760.6469,187.606469,1.87606469
603800.SH,603800,道森股份,20160713,32.75,33.09,32.07,32.34,32.75,-0.41,-1.25,57219.11,186089.308,18608.9308,186.089308,1.86089308
603800.SH,603800,道森股份,20160714,32.15,32.59,31.97,32.31,32.34,-0.03,-0.09,34029.72,109898.515,10989.8515,109.898515,1.09898515
603800.SH,603800,道森股份,20160715,32.03,32.26,31.35,31.38,32.31,-0.93,-2.88,47966.9,152246.045,15224.6045,152.246045,1.52246045
603800.SH,603800,道森股份,20160718,31.02,31.25,30.02,30.07,31.38,-1.31,-4.17,48255.9,146336.823,14633.6823,146.336823,1.4633682300000002
603800.SH,603800,道森股份,20160719,29.99,30.75,29.95,30.68,30.07,0.61,2.03,30109.31,91656.308,9165.6308,91.656308,0.91656308
603800.SH,603800,道森股份,20160720,30.61,30.96,30.4,30.55,30.68,-0.13,-0.42,26496.71,81247.327,8124.7327,81.247327,0.81247327
603800.SH,603800,道森股份,20160721,30.38,30.77,30.2,30.34,30.55,-0.21,-0.69,26097.02,79581.347,7958.1347,79.581347,0.7958134699999999
603800.SH,603800,道森股份,20160722,30.34,30.58,29.99,30.07,30.34,-0.27,-0.89,22284.28,67334.335,6733.433500000001,67.33433500000001,0.6733433500000001
603800.SH,603800,道森股份,20160725,30.03,30.25,29.5,29.99,30.07,-0.08,-0.27,24637.36,73638.285,7363.8285,73.63828500000001,0.7363828500000001
603800.SH,603800,道森股份,20160726,29.89,30.78,29.89,30.75,29.99,0.76,2.53,30372.42,92763.112,9276.3112,92.763112,0.92763112
603800.SH,603800,道森股份,20160727,30.75,30.89,27.81,28.15,30.75,-2.6,-8.46,49061.95,142861.36,14286.136,142.86136,1.4286135999999998
603800.SH,603800,道森股份,20160728,28.18,28.43,26.71,27.52,28.15,-0.63,-2.24,38097.56,104873.026,10487.3026,104.873026,1.04873026
603800.SH,603800,道森股份,20160729,27.5,28.17,26.98,27.82,27.52,0.3,1.09,30002.89,83023.77,8302.377,83.02377,0.8302377
603800.SH,603800,道森股份,20160801,27.6,28.9,26.7,28.73,27.82,0.91,3.27,48314.9,136450.534,13645.0534,136.450534,1.36450534
603800.SH,603800,道森股份,20160802,28.44,30.15,28.4,30.09,28.73,1.36,4.73,52675.73,154610.743,15461.074299999998,154.610743,1.54610743
603800.SH,603800,道森股份,20160803,30.88,30.92,29.56,29.69,30.09,-0.4,-1.33,64109.95,193933.542,19393.3542,193.933542,1.93933542
603800.SH,603800,道森股份,20160804,29.7,32.65,29.07,31.02,29.69,1.33,4.48,70796.69,216882.918,21688.2918,216.882918,2.16882918
603800.SH,603800,道森股份,20160805,31.0,31.45,29.69,29.76,31.02,-1.26,-4.06,55497.5,169071.961,16907.1961,169.07196100000002,1.6907196100000002
603800.SH,603800,道森股份,20160808,29.11,30.11,29.11,29.85,29.76,0.09,0.3,34802.37,103097.292,10309.7292,103.097292,1.03097292
603800.SH,603800,道森股份,20160809,29.85,30.0,29.48,29.81,29.85,-0.04,-0.13,22427.67,66615.68,6661.567999999999,66.61568,0.6661568
603800.SH,603800,道森股份,20160810,29.82,30.22,29.53,29.81,29.81,0.0,0.0,26228.99,78421.348,7842.1348,78.421348,0.7842134799999999
603800.SH,603800,道森股份,20160811,29.48,29.89,28.54,28.71,29.81,-1.1,-3.69,29676.79,86136.681,8613.668099999999,86.136681,0.8613668099999999
603800.SH,603800,道森股份,20160812,28.4,28.95,28.24,28.7,28.71,-0.01,-0.03,17450.64,50054.698,5005.4698,50.054698,0.50054698
603800.SH,603800,道森股份,20160815,28.91,29.48,28.71,29.32,28.7,0.62,2.16,24027.6,70179.002,7017.900199999999,70.179002,0.70179002
603800.SH,603800,道森股份,20160816,29.31,29.61,29.2,29.31,29.32,-0.01,-0.03,26997.24,79352.417,7935.2417,79.352417,0.79352417
603800.SH,603800,道森股份,20160817,29.44,31.49,29.1,31.34,29.31,2.03,6.93,96494.99,295702.076,29570.2076,295.70207600000003,2.95702076
603800.SH,603800,道森股份,20160818,30.93,30.99,30.06,30.47,31.34,-0.87,-2.78,60307.21,183847.517,18384.7517,183.847517,1.83847517
603800.SH,603800,道森股份,20160819,30.56,30.65,29.0,29.8,30.47,-0.67,-2.2,35063.56,105500.419,10550.0419,105.500419,1.05500419
603800.SH,603800,道森股份,20160822,29.6,29.64,29.0,29.22,29.8,-0.58,-1.95,30684.75,89675.168,8967.516800000001,89.67516800000001,0.8967516800000002
603800.SH,603800,道森股份,20160823,29.05,29.5,29.02,29.3,29.22,0.08,0.27,19978.95,58502.241,5850.2241,58.502241000000005,0.5850224100000001
603800.SH,603800,道森股份,20160824,29.14,29.5,29.14,29.28,29.3,-0.02,-0.07,19328.46,56644.248,5664.4248,56.644248,0.56644248
603800.SH,603800,道森股份,20160825,29.1,29.25,28.44,28.88,29.28,-0.4,-1.37,25440.0,73103.522,7310.352199999999,73.103522,0.73103522
603800.SH,603800,道森股份,20160826,29.29,29.45,28.74,28.86,28.88,-0.02,-0.07,18865.49,54990.359,5499.0359,54.990359,0.54990359
603800.SH,603800,道森股份,20160829,28.95,29.28,28.63,28.98,28.86,0.12,0.42,18142.2,52611.59,5261.159,52.61159,0.5261159
603800.SH,603800,道森股份,20160830,29.32,29.36,28.98,29.03,28.98,0.05,0.17,14523.83,42352.991,4235.2991,42.352991,0.42352991
603800.SH,603800,道森股份,20160831,29.18,29.18,28.51,28.81,29.03,-0.22,-0.76,17054.85,49048.505,4904.8505,49.048505,0.49048505
603800.SH,603800,道森股份,20160901,28.83,29.19,28.71,28.94,28.81,0.13,0.45,17648.09,51103.778,5110.3778,51.103778000000005,0.5110377800000001
603800.SH,603800,道森股份,20160902,28.8,29.18,28.61,28.79,28.94,-0.15,-0.52,18467.97,53487.538,5348.7538,53.487538,0.53487538
603800.SH,603800,道森股份,20160905,28.98,29.03,28.64,28.92,28.79,0.13,0.45,12551.51,36255.841,3625.5841,36.255841,0.36255841
603800.SH,603800,道森股份,20160906,29.15,29.27,28.81,29.23,28.92,0.31,1.07,19448.98,56536.02,5653.602,56.53602,0.5653602
