ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600351.SH,600351,亚宝药业,20021209,13.2,13.3,13.07,13.08,13.24,-0.16,-1.21,1874.99,2469.455,246.9455,2.469455,0.02469455
600351.SH,600351,亚宝药业,20021210,13.1,13.15,12.75,12.79,13.08,-0.29,-2.22,1706.5,2209.127,220.9127,2.209127,0.02209127
600351.SH,600351,亚宝药业,20021211,12.7,12.98,12.65,12.93,12.79,0.14,1.09,3137.78,4005.197,400.5197,4.005197,0.04005197
600351.SH,600351,亚宝药业,20021212,12.8,13.3,12.8,13.18,12.93,0.25,1.93,5918.5,7809.873,780.9873,7.809873,0.0780987299999999
600351.SH,600351,亚宝药业,20021213,13.0,13.33,12.86,13.26,13.18,0.08,0.61,3904.25,5151.522,515.1522,5.151522,0.05151522
600351.SH,600351,亚宝药业,20021216,13.2,13.63,13.2,13.5,13.26,0.24,1.81,8080.5,10919.868,1091.9868,10.919868,0.10919868
600351.SH,600351,亚宝药业,20021217,13.6,13.8,13.51,13.79,13.5,0.29,2.15,10280.28,14056.006,1405.6006,14.056006,0.14056006
600351.SH,600351,亚宝药业,20021218,13.75,13.84,13.56,13.75,13.79,-0.04,-0.29,7975.07,10957.86,1095.786,10.95786,0.1095786
600351.SH,600351,亚宝药业,20021219,13.73,13.8,13.66,13.73,13.75,-0.02,-0.15,6982.64,9589.312,958.9312,9.589312,0.09589312
600351.SH,600351,亚宝药业,20021220,13.75,14.14,13.66,14.04,13.73,0.31,2.26,14665.05,20442.405,2044.2405,20.442405,0.2044240499999999
600351.SH,600351,亚宝药业,20021223,14.08,14.22,13.9,14.06,14.04,0.02,0.14,4661.72,6535.851,653.5851,6.535851,0.06535851
600351.SH,600351,亚宝药业,20021224,13.81,14.19,13.81,14.16,14.06,0.1,0.71,3836.07,5363.568,536.3568,5.363568,0.05363568
600351.SH,600351,亚宝药业,20021225,14.12,14.17,13.9,14.09,14.16,-0.07,-0.49,6568.03,9249.571,924.9571,9.249571,0.09249571
600351.SH,600351,亚宝药业,20021226,14.05,14.35,13.93,14.15,14.09,0.06,0.43,17164.01,24275.562,2427.5562,24.275562,0.24275562
600351.SH,600351,亚宝药业,20021227,14.0,14.5,13.95,14.44,14.15,0.29,2.05,15849.38,22666.866,2266.6866,22.666866,0.22666866
600351.SH,600351,亚宝药业,20021230,15.5,15.53,14.01,14.33,14.44,-0.11,-0.76,47236.12,71525.016,7152.5016000000005,71.52501600000001,0.7152501600000001
600351.SH,600351,亚宝药业,20021231,14.2,14.21,13.3,13.59,14.33,-0.74,-5.16,3921.0,5388.515,538.8515,5.388515,0.05388515
600351.SH,600351,亚宝药业,20030102,13.3,13.38,12.92,12.96,13.59,-0.63,-4.64,3407.0,4477.913,447.7913,4.477913,0.04477913
600351.SH,600351,亚宝药业,20030103,12.97,13.22,12.9,13.15,12.96,0.19,1.47,826.03,1079.187,107.9187,1.079187,0.0107918699999999
600351.SH,600351,亚宝药业,20030106,12.99,13.4,12.99,13.4,13.15,0.25,1.9,7754.58,10271.46,1027.146,10.27146,0.1027145999999999
600351.SH,600351,亚宝药业,20030107,13.29,13.45,13.29,13.32,13.4,-0.08,-0.6,3590.51,4810.429,481.0429,4.810429,0.04810429
600351.SH,600351,亚宝药业,20030108,13.46,13.65,13.33,13.65,13.32,0.33,2.48,1742.97,2348.332,234.8332,2.348332,0.0234833199999999
600351.SH,600351,亚宝药业,20030109,13.72,13.98,13.54,13.86,13.65,0.21,1.54,2820.54,3866.726,386.6726,3.866726,0.03866726
600351.SH,600351,亚宝药业,20030110,13.85,13.88,13.63,13.65,13.86,-0.21,-1.52,2504.08,3436.725,343.6725,3.436725,0.03436725
600351.SH,600351,亚宝药业,20030113,13.65,13.66,13.55,13.62,13.65,-0.03,-0.22,856.11,1163.773,116.3773,1.163773,0.0116377299999999
600351.SH,600351,亚宝药业,20030114,13.62,14.4,13.56,14.13,13.62,0.51,3.74,8311.9,11685.796,1168.5796,11.685796,0.11685796
600351.SH,600351,亚宝药业,20030115,14.13,14.37,13.65,13.88,14.13,-0.25,-1.77,4827.0,6729.549,672.9549,6.729549,0.06729549
600351.SH,600351,亚宝药业,20030116,13.7,14.45,13.7,14.28,13.88,0.4,2.88,13353.73,19054.35,1905.435,19.05435,0.1905435
600351.SH,600351,亚宝药业,20030117,14.3,14.37,13.87,14.0,14.28,-0.28,-1.96,4499.39,6333.855,633.3855,6.333855,0.06333855
600351.SH,600351,亚宝药业,20030120,14.1,14.1,13.8,13.99,14.0,-0.01,-0.07,2419.9,3367.792,336.7792,3.367792,0.03367792
600351.SH,600351,亚宝药业,20030121,14.08,14.2,13.6,13.81,13.99,-0.18,-1.29,4793.01,6628.553,662.8552999999999,6.628552999999999,0.06628553
600351.SH,600351,亚宝药业,20030122,13.65,13.89,13.65,13.72,13.81,-0.09,-0.65,2614.0,3600.354,360.0354,3.600354,0.03600354
600351.SH,600351,亚宝药业,20030123,13.76,13.77,13.4,13.51,13.72,-0.21,-1.53,2806.01,3819.922,381.9922,3.819922,0.03819922
600351.SH,600351,亚宝药业,20030124,13.58,13.68,13.45,13.65,13.51,0.14,1.04,1594.39,2159.803,215.9803,2.159803,0.02159803
600351.SH,600351,亚宝药业,20030127,13.69,13.82,13.6,13.82,13.65,0.17,1.25,2436.45,3336.656,333.6656,3.336656,0.0333665599999999
600351.SH,600351,亚宝药业,20030128,13.83,14.08,13.82,13.97,13.82,0.15,1.09,5355.44,7478.151,747.8151,7.478151,0.07478151
600351.SH,600351,亚宝药业,20030129,14.05,14.25,13.9,14.21,13.97,0.24,1.72,5877.0,8299.133,829.9132999999999,8.299133,0.0829913299999999
600351.SH,600351,亚宝药业,20030210,14.2,14.2,13.89,13.95,14.21,-0.26,-1.83,1942.57,2714.989,271.4989,2.714989,0.02714989
600351.SH,600351,亚宝药业,20030211,13.95,14.17,13.95,14.1,13.95,0.15,1.08,1488.37,2096.002,209.6002,2.096002,0.02096002
600351.SH,600351,亚宝药业,20030212,14.14,14.19,14.0,14.15,14.1,0.05,0.35,1050.44,1479.036,147.9036,1.479036,0.01479036
600351.SH,600351,亚宝药业,20030213,14.2,14.24,13.97,13.97,14.15,-0.18,-1.27,2156.0,3050.223,305.0223,3.050223,0.0305022299999999
600351.SH,600351,亚宝药业,20030214,13.93,14.0,13.91,13.94,13.97,-0.03,-0.21,918.34,1280.79,128.079,1.28079,0.0128079
600351.SH,600351,亚宝药业,20030217,13.94,14.12,13.6,13.69,13.94,-0.25,-1.79,9936.79,13631.749,1363.1749,13.631749,0.1363174899999999
600351.SH,600351,亚宝药业,20030218,13.75,13.75,13.3,13.45,13.69,-0.24,-1.75,10660.44,14339.67,1433.967,14.339670000000002,0.1433967
600351.SH,600351,亚宝药业,20030219,13.5,13.6,13.4,13.6,13.45,0.15,1.12,3413.37,4598.734,459.87340000000006,4.598734,0.04598734
600351.SH,600351,亚宝药业,20030220,13.61,13.64,13.45,13.48,13.6,-0.12,-0.88,3334.27,4514.868,451.4868,4.514868,0.04514868
600351.SH,600351,亚宝药业,20030221,13.46,13.54,13.21,13.3,13.48,-0.18,-1.34,5324.4,7084.862,708.4862,7.084862,0.07084862
600351.SH,600351,亚宝药业,20030224,13.26,13.43,13.26,13.35,13.3,0.05,0.38,4378.44,5849.633,584.9633,5.849633,0.05849633
600351.SH,600351,亚宝药业,20030225,13.41,13.6,13.36,13.57,13.35,0.22,1.65,12762.17,17225.751,1722.5751,17.225751,0.17225751
600351.SH,600351,亚宝药业,20030226,13.65,13.65,13.46,13.57,13.57,0.0,0.0,4415.69,5973.906,597.3906,5.973906,0.05973906
600351.SH,600351,亚宝药业,20030227,13.57,13.69,13.42,13.48,13.57,-0.09,-0.66,2778.45,3762.455,376.2455,3.762455,0.03762455
600351.SH,600351,亚宝药业,20030228,13.5,13.5,13.34,13.42,13.48,-0.06,-0.45,3403.51,4558.32,455.832,4.55832,0.0455832
600351.SH,600351,亚宝药业,20030303,13.4,13.66,13.37,13.62,13.42,0.2,1.49,7483.93,10131.394,1013.1394,10.131394,0.10131394
600351.SH,600351,亚宝药业,20030304,13.58,13.68,13.52,13.57,13.62,-0.05,-0.37,2476.47,3366.344,336.6344,3.366344,0.03366344
600351.SH,600351,亚宝药业,20030305,13.55,13.56,13.36,13.5,13.57,-0.07,-0.52,3145.53,4219.611,421.9611,4.219611,0.0421961099999999
600351.SH,600351,亚宝药业,20030306,13.5,13.5,13.18,13.24,13.5,-0.26,-1.93,2850.99,3786.598,378.6598,3.786598,0.03786598
600351.SH,600351,亚宝药业,20030307,13.2,13.3,13.19,13.23,13.24,-0.01,-0.08,1361.5,1801.789,180.1789,1.801789,0.01801789
600351.SH,600351,亚宝药业,20030310,13.2,13.26,12.91,12.92,13.23,-0.31,-2.34,2858.5,3711.094,371.1094,3.711094,0.03711094
600351.SH,600351,亚宝药业,20030311,12.93,13.1,12.93,13.02,12.92,0.1,0.77,1426.38,1852.738,185.2738,1.852738,0.01852738
600351.SH,600351,亚宝药业,20030312,13.0,13.07,12.81,13.03,13.02,0.01,0.08,1597.25,2064.542,206.4542,2.064542,0.0206454199999999
600351.SH,600351,亚宝药业,20030313,13.05,13.08,12.88,12.9,13.03,-0.13,-1.0,866.0,1125.33,112.533,1.12533,0.0112532999999999
600351.SH,600351,亚宝药业,20030314,12.96,13.21,12.89,13.03,12.9,0.13,1.01,1181.01,1542.5,154.25,1.5425,0.015425
600351.SH,600351,亚宝药业,20030317,13.03,13.16,12.9,13.01,13.03,-0.02,-0.15,2538.64,3302.965,330.29650000000004,3.3029650000000004,0.03302965
600351.SH,600351,亚宝药业,20030318,13.02,13.15,12.98,12.99,13.01,-0.02,-0.15,1581.0,2063.256,206.3256,2.063256,0.02063256
600351.SH,600351,亚宝药业,20030319,12.91,13.0,12.83,13.0,12.99,0.01,0.08,1109.1,1434.286,143.42860000000002,1.4342860000000002,0.01434286
600351.SH,600351,亚宝药业,20030320,13.09,13.19,12.92,12.98,13.0,-0.02,-0.15,1451.0,1892.788,189.2788,1.892788,0.0189278799999999
600351.SH,600351,亚宝药业,20030321,12.98,13.09,12.9,13.02,12.98,0.04,0.31,1029.3,1336.648,133.6648,1.3366479999999998,0.0133664799999999
600351.SH,600351,亚宝药业,20030324,13.02,13.13,13.02,13.13,13.02,0.11,0.84,716.95,937.302,93.7302,0.937302,0.00937302
600351.SH,600351,亚宝药业,20030325,13.08,13.17,13.0,13.02,13.13,-0.11,-0.84,1197.01,1560.198,156.0198,1.560198,0.01560198
600351.SH,600351,亚宝药业,20030326,13.02,13.02,12.7,12.82,13.02,-0.2,-1.54,1688.0,2165.562,216.5562,2.165562,0.02165562
600351.SH,600351,亚宝药业,20030327,12.75,13.2,12.66,13.09,12.82,0.27,2.11,3339.67,4315.631,431.5631,4.315631,0.0431563099999999
600351.SH,600351,亚宝药业,20030328,13.09,13.32,13.09,13.17,13.09,0.08,0.61,16122.26,21281.427,2128.1427,21.281427,0.2128142699999999
600351.SH,600351,亚宝药业,20030331,13.17,13.21,13.07,13.2,13.17,0.03,0.23,2107.78,2773.088,277.3088,2.773088,0.02773088
600351.SH,600351,亚宝药业,20030401,13.21,13.27,13.11,13.23,13.2,0.03,0.23,6007.55,7942.56,794.2560000000001,7.942560000000001,0.0794256
600351.SH,600351,亚宝药业,20030402,13.3,13.3,13.15,13.16,13.23,-0.07,-0.53,1638.14,2158.589,215.8589,2.158589,0.02158589
600351.SH,600351,亚宝药业,20030403,13.2,13.2,12.96,12.99,13.16,-0.17,-1.29,4920.71,6409.767,640.9766999999999,6.409767,0.06409767
600351.SH,600351,亚宝药业,20030404,13.0,13.06,12.9,12.95,12.99,-0.04,-0.31,3347.0,4331.285,433.1285,4.331284999999999,0.0433128499999999
600351.SH,600351,亚宝药业,20030407,12.95,12.95,12.75,12.88,12.95,-0.07,-0.54,4034.82,5161.464,516.1464,5.161464,0.0516146399999999
600351.SH,600351,亚宝药业,20030408,12.6,13.0,12.31,12.68,12.88,-0.2,-1.55,2159.39,2745.44,274.544,2.74544,0.0274544
600351.SH,600351,亚宝药业,20030409,12.7,12.88,12.55,12.87,12.68,0.19,1.5,3093.95,3923.177,392.3177,3.923177,0.03923177
600351.SH,600351,亚宝药业,20030410,12.88,13.34,12.65,13.12,12.87,0.25,1.94,6821.39,8915.046,891.5046,8.915046,0.08915046
600351.SH,600351,亚宝药业,20030411,13.12,13.2,13.04,13.09,13.12,-0.03,-0.23,3226.04,4223.874,422.3874,4.223874,0.04223874
600351.SH,600351,亚宝药业,20030414,13.1,13.3,13.1,13.25,13.09,0.16,1.22,6746.33,8920.395,892.0395000000001,8.920395000000001,0.08920395
600351.SH,600351,亚宝药业,20030415,13.29,13.63,13.26,13.62,13.25,0.37,2.79,9997.73,13496.838,1349.6838,13.496838,0.13496838
600351.SH,600351,亚宝药业,20030416,13.62,13.62,13.3,13.39,13.62,-0.23,-1.69,7378.64,9926.228,992.6228,9.926227999999998,0.0992622799999999
600351.SH,600351,亚宝药业,20030417,13.35,13.45,13.21,13.29,13.39,-0.1,-0.75,3473.84,4622.742,462.2742,4.622742,0.04622742
600351.SH,600351,亚宝药业,20030418,13.33,13.88,13.33,13.37,13.29,0.08,0.6,5812.63,7916.522,791.6522,7.916522,0.07916522
600351.SH,600351,亚宝药业,20030421,13.4,13.8,13.4,13.62,13.37,0.25,1.87,13492.03,18409.228,1840.9228,18.409228,0.18409228
600351.SH,600351,亚宝药业,20030422,13.7,13.79,13.3,13.36,13.62,-0.26,-1.91,3049.57,4110.985,411.0985,4.110985,0.0411098499999999
600351.SH,600351,亚宝药业,20030423,13.29,13.65,13.15,13.39,13.36,0.03,0.22,3650.91,4886.178,488.6178,4.886178,0.04886178
600351.SH,600351,亚宝药业,20030424,13.65,13.96,13.4,13.68,13.39,0.29,2.17,22713.59,31195.444,3119.5444,31.195444,0.31195444
600351.SH,600351,亚宝药业,20030425,13.7,13.94,13.61,13.75,13.68,0.07,0.51,11856.04,16349.188,1634.9188,16.349187999999998,0.1634918799999999
600351.SH,600351,亚宝药业,20030428,13.84,14.6,13.84,14.21,13.75,0.46,3.35,46915.19,66838.671,6683.8671,66.838671,0.66838671
600351.SH,600351,亚宝药业,20030429,14.18,14.18,13.4,13.45,14.21,-0.76,-5.35,15486.83,21323.191,2132.3191,21.323191,0.2132319099999999
600351.SH,600351,亚宝药业,20030430,13.44,13.6,12.9,13.08,13.45,-0.37,-2.75,14932.3,19504.829,1950.4829,19.504829,0.19504829
600351.SH,600351,亚宝药业,20030513,13.4,13.48,12.32,12.58,13.08,-0.5,-3.82,9628.54,12134.82,1213.482,12.13482,0.1213481999999999
600351.SH,600351,亚宝药业,20030514,12.5,12.72,12.4,12.67,12.58,0.09,0.72,3615.2,4529.266,452.9266,4.529266,0.04529266
600351.SH,600351,亚宝药业,20030515,12.6,12.81,12.45,12.76,12.67,0.09,0.71,5112.03,6438.758,643.8758,6.438758,0.06438758
600351.SH,600351,亚宝药业,20030516,12.85,12.96,12.51,12.77,12.76,0.01,0.08,3558.36,4527.148,452.7148,4.527148,0.04527148
600351.SH,600351,亚宝药业,20030519,12.58,12.89,12.58,12.75,12.77,-0.02,-0.16,2779.37,3537.489,353.7489,3.537489,0.03537489
600351.SH,600351,亚宝药业,20030520,12.69,12.77,12.65,12.7,12.75,-0.05,-0.39,1736.0,2203.72,220.372,2.20372,0.0220371999999999
600351.SH,600351,亚宝药业,20030521,12.65,12.73,12.65,12.69,12.7,-0.01,-0.08,1534.45,1946.982,194.6982,1.946982,0.01946982
600351.SH,600351,亚宝药业,20030522,12.69,12.8,12.6,12.76,12.69,0.07,0.55,1854.09,2353.065,235.3065,2.353065,0.02353065
600351.SH,600351,亚宝药业,20030523,12.79,12.93,12.67,12.81,12.76,0.05,0.39,3025.13,3869.573,386.9573,3.869573,0.03869573
600351.SH,600351,亚宝药业,20030526,12.83,12.83,12.68,12.74,12.81,-0.07,-0.55,3309.82,4207.975,420.7975,4.207975,0.04207975
600351.SH,600351,亚宝药业,20030527,12.71,13.26,12.55,13.26,12.74,0.52,4.08,10907.4,14202.011,1420.2011,14.202011,0.14202011
600351.SH,600351,亚宝药业,20030528,13.14,13.5,13.14,13.33,13.26,0.07,0.53,6331.32,8439.095,843.9095,8.439095,0.08439095
600351.SH,600351,亚宝药业,20030529,13.02,13.95,13.02,13.83,13.33,0.5,3.75,7210.65,9775.797,977.5797,9.775797,0.09775797
600351.SH,600351,亚宝药业,20030530,13.75,13.95,13.62,13.9,13.83,0.07,0.51,6848.48,9445.756,944.5756,9.445756,0.09445756
600351.SH,600351,亚宝药业,20030602,13.9,13.9,13.6,13.7,13.9,-0.2,-1.44,2166.68,2972.222,297.22220000000004,2.9722220000000004,0.02972222
600351.SH,600351,亚宝药业,20030603,13.68,13.8,13.51,13.67,13.7,-0.03,-0.22,4954.34,6735.521,673.5521,6.735521,0.06735521
600351.SH,600351,亚宝药业,20030604,13.53,13.75,13.52,13.64,13.67,-0.03,-0.22,2316.71,3152.858,315.2858,3.152858,0.03152858
600351.SH,600351,亚宝药业,20030605,13.64,13.95,13.55,13.68,13.64,0.04,0.29,3084.99,4233.979,423.3979000000001,4.233979000000001,0.04233979
600351.SH,600351,亚宝药业,20030606,13.67,13.72,13.54,13.59,13.68,-0.09,-0.66,3118.11,4235.581,423.5581,4.235581,0.04235581
600351.SH,600351,亚宝药业,20030609,13.55,13.68,13.31,13.49,13.59,-0.1,-0.74,2073.26,2795.74,279.574,2.7957399999999994,0.0279573999999999
600351.SH,600351,亚宝药业,20030610,13.36,13.51,13.36,13.48,13.49,-0.01,-0.07,1530.49,2059.861,205.9861,2.059861,0.0205986099999999
600351.SH,600351,亚宝药业,20030611,13.48,13.7,13.4,13.68,13.48,0.2,1.48,1622.56,2200.187,220.0187,2.200187,0.02200187
600351.SH,600351,亚宝药业,20030612,13.58,13.78,13.55,13.56,13.68,-0.12,-0.88,1744.0,2379.279,237.9279,2.379279,0.0237927899999999
600351.SH,600351,亚宝药业,20030613,13.61,13.68,13.45,13.63,13.56,0.07,0.52,1881.0,2551.479,255.1479,2.551479,0.02551479
600351.SH,600351,亚宝药业,20030616,13.72,13.75,13.45,13.58,13.63,-0.05,-0.37,997.06,1353.216,135.3216,1.353216,0.01353216
600351.SH,600351,亚宝药业,20030617,13.58,13.7,13.36,13.59,13.44,0.15,1.12,2616.1,3552.009,355.2009,3.552009,0.03552009
600351.SH,600351,亚宝药业,20030618,13.58,13.65,13.51,13.59,13.59,0.0,0.0,2019.48,2744.977,274.4977,2.744977,0.02744977
600351.SH,600351,亚宝药业,20030619,13.63,13.65,13.4,13.51,13.59,-0.08,-0.59,1592.0,2146.555,214.6555,2.146555,0.0214655499999999
600351.SH,600351,亚宝药业,20030620,13.5,13.53,13.33,13.49,13.51,-0.02,-0.15,1846.44,2480.24,248.024,2.48024,0.0248024
600351.SH,600351,亚宝药业,20030623,13.36,13.47,13.3,13.41,13.49,-0.08,-0.59,2867.0,3832.174,383.2174,3.832174,0.03832174
600351.SH,600351,亚宝药业,20030624,13.41,13.58,13.3,13.54,13.41,0.13,0.97,3185.02,4280.326,428.0326,4.280326,0.0428032599999999
600351.SH,600351,亚宝药业,20030625,13.49,13.95,13.49,13.91,13.54,0.37,2.73,4869.98,6674.534,667.4534,6.674534,0.06674534
600351.SH,600351,亚宝药业,20030627,13.82,14.1,13.7,14.03,13.91,0.12,0.86,11790.6,16420.243,1642.0242999999998,16.420243,0.1642024299999999
600351.SH,600351,亚宝药业,20030630,13.85,14.07,13.6,14.05,14.03,0.02,0.14,4849.0,6752.072,675.2072000000001,6.752072000000001,0.06752072
600351.SH,600351,亚宝药业,20030701,13.86,13.86,13.6,13.65,14.05,-0.4,-2.85,1242.0,1706.032,170.6032,1.7060319999999998,0.0170603199999999
600351.SH,600351,亚宝药业,20030702,13.6,13.75,13.5,13.65,13.65,0.0,0.0,2072.0,2826.807,282.6807,2.826807,0.02826807
600351.SH,600351,亚宝药业,20030703,13.74,13.8,13.61,13.68,13.65,0.03,0.22,1553.0,2131.386,213.1386,2.131386,0.02131386
600351.SH,600351,亚宝药业,20030704,13.64,13.93,13.6,13.75,13.68,0.07,0.51,1831.0,2510.737,251.0737,2.510737,0.02510737
600351.SH,600351,亚宝药业,20030707,13.84,13.93,13.58,13.72,13.75,-0.03,-0.22,1604.0,2202.049,220.2049,2.202049,0.02202049
600351.SH,600351,亚宝药业,20030708,13.65,13.76,13.55,13.71,13.72,-0.01,-0.07,1616.85,2212.101,221.2101,2.212101,0.02212101
