ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603357.SH,603357,设计总院,20180507,22.25,23.54,22.13,23.13,22.19,0.94,4.24,132379.25,302569.949,30256.9949,302.569949,3.02569949
603357.SH,603357,设计总院,20180508,23.13,23.15,22.58,22.77,23.13,-0.36,-1.56,93375.12,213102.47,21310.247,213.10247,2.1310247
603357.SH,603357,设计总院,20180509,22.84,22.95,22.34,22.86,22.77,0.09,0.4,78267.0,177187.127,17718.7127,177.187127,1.77187127
603357.SH,603357,设计总院,20180510,22.79,22.79,22.26,22.55,22.86,-0.31,-1.36,58232.15,131031.571,13103.1571,131.031571,1.3103157100000002
603357.SH,603357,设计总院,20180511,22.66,22.78,22.14,22.21,22.55,-0.34,-1.51,42481.57,94765.763,9476.5763,94.765763,0.94765763
603357.SH,603357,设计总院,20180514,22.28,23.45,22.27,23.39,22.21,1.18,5.31,119179.13,273616.683,27361.6683,273.616683,2.73616683
603357.SH,603357,设计总院,20180515,23.1,24.28,22.95,23.56,23.39,0.17,0.73,117882.44,277333.666,27733.3666,277.333666,2.77333666
603357.SH,603357,设计总院,20180516,23.22,23.45,22.59,22.72,23.56,-0.84,-3.57,86262.98,198250.999,19825.0999,198.250999,1.98250999
603357.SH,603357,设计总院,20180517,22.63,22.97,22.42,22.94,22.72,0.22,0.97,46458.93,105712.214,10571.2214,105.712214,1.05712214
603357.SH,603357,设计总院,20180518,22.8,23.07,22.43,22.85,22.94,-0.09,-0.39,43884.0,99902.511,9990.2511,99.902511,0.99902511
603357.SH,603357,设计总院,20180521,23.0,23.88,22.89,23.29,22.85,0.44,1.93,78743.22,183994.991,18399.4991,183.994991,1.83994991
603357.SH,603357,设计总院,20180522,23.36,24.16,22.74,24.1,23.29,0.81,3.48,120365.73,283746.471,28374.6471,283.74647100000004,2.8374647100000003
603357.SH,603357,设计总院,20180523,23.8,24.43,23.52,23.58,24.1,-0.52,-2.16,99395.82,237982.957,23798.2957,237.982957,2.37982957
603357.SH,603357,设计总院,20180524,23.53,24.94,23.53,24.32,23.58,0.74,3.14,135642.11,331207.957,33120.7957,331.207957,3.3120795700000003
603357.SH,603357,设计总院,20180525,24.12,24.9,23.98,24.26,24.32,-0.06,-0.25,100211.03,244720.467,24472.0467,244.720467,2.44720467
603357.SH,603357,设计总院,20180528,24.0,24.0,22.85,22.97,23.99,-1.02,-4.25,64713.99,150334.272,15033.4272,150.334272,1.50334272
603357.SH,603357,设计总院,20180529,22.81,23.29,22.21,22.28,22.97,-0.69,-3.0,51676.12,118089.25,11808.925,118.08925,1.1808925
603357.SH,603357,设计总院,20180530,21.71,21.95,20.65,21.0,22.28,-1.28,-5.75,66947.69,143125.3,14312.53,143.12529999999998,1.431253
603357.SH,603357,设计总院,20180531,21.24,22.15,21.24,22.08,21.0,1.08,5.14,61902.73,135039.938,13503.9938,135.039938,1.35039938
603357.SH,603357,设计总院,20180601,21.88,22.65,21.8,22.25,22.08,0.17,0.77,54376.51,120761.302,12076.1302,120.761302,1.20761302
603357.SH,603357,设计总院,20180604,22.39,22.76,22.02,22.46,22.25,0.21,0.94,40184.99,90099.48,9009.948,90.09948,0.9009948
603357.SH,603357,设计总院,20180605,22.56,23.25,22.36,23.2,22.46,0.74,3.29,57519.99,131728.285,13172.8285,131.728285,1.31728285
603357.SH,603357,设计总院,20180606,23.18,23.18,22.8,23.05,23.2,-0.15,-0.65,43954.13,101027.594,10102.7594,101.027594,1.01027594
603357.SH,603357,设计总院,20180607,23.01,23.29,22.26,22.37,23.05,-0.68,-2.95,45740.68,103793.543,10379.3543,103.793543,1.03793543
603357.SH,603357,设计总院,20180608,22.02,22.74,21.7,22.67,22.37,0.3,1.34,50377.45,111557.702,11155.7702,111.557702,1.11557702
603357.SH,603357,设计总院,20180611,22.43,22.56,21.95,22.3,22.67,-0.37,-1.63,33376.49,74238.812,7423.881200000001,74.23881200000001,0.7423881200000001
603357.SH,603357,设计总院,20180612,22.4,22.55,21.56,22.4,22.3,0.1,0.45,38468.14,85337.63,8533.763,85.33763,0.8533763000000001
603357.SH,603357,设计总院,20180613,22.19,22.27,21.68,21.7,22.4,-0.7,-3.13,30670.37,67434.842,6743.484200000001,67.434842,0.6743484200000001
603357.SH,603357,设计总院,20180614,21.55,22.15,21.51,21.92,21.7,0.22,1.01,25150.39,55124.129,5512.4129,55.124129,0.55124129
603357.SH,603357,设计总院,20180615,21.9,22.09,20.84,20.93,21.92,-0.99,-4.52,38485.51,81948.19,8194.819,81.94819,0.8194819
603357.SH,603357,设计总院,20180619,20.58,20.58,18.84,18.98,20.93,-1.95,-9.32,48700.19,95180.826,9518.0826,95.180826,0.95180826
603357.SH,603357,设计总院,20180620,18.98,19.8,18.89,19.57,18.98,0.59,3.11,34538.34,66968.055,6696.8055,66.96805499999999,0.6696805499999999
603357.SH,603357,设计总院,20180621,19.59,19.88,19.0,19.18,19.57,-0.39,-1.99,32045.5,62206.293,6220.6293,62.206293,0.6220629299999999
603357.SH,603357,设计总院,20180622,19.0,19.55,18.8,19.45,19.18,0.27,1.41,25166.93,48621.775,4862.1775,48.621775,0.48621775
603357.SH,603357,设计总院,20180625,19.71,19.92,19.24,19.39,19.45,-0.06,-0.31,20215.51,39658.284,3965.8284,39.658284,0.39658284
603357.SH,603357,设计总院,20180626,19.0,19.78,18.81,19.7,19.39,0.31,1.6,24100.04,46969.688,4696.968800000001,46.969688000000005,0.46969688
603357.SH,603357,设计总院,20180627,19.63,19.89,19.43,19.5,19.7,-0.2,-1.02,24845.19,48755.05,4875.505,48.75505,0.4875505
603357.SH,603357,设计总院,20180628,19.44,19.69,19.2,19.21,19.5,-0.29,-1.49,18500.3,35901.45,3590.1449999999995,35.90145,0.3590144999999999
603357.SH,603357,设计总院,20180629,19.11,19.89,19.07,19.84,19.21,0.63,3.28,29991.16,58737.706,5873.7706,58.737706,0.58737706
603357.SH,603357,设计总院,20180702,19.79,20.12,19.19,19.41,19.84,-0.43,-2.17,30156.51,59333.7,5933.37,59.3337,0.593337
603357.SH,603357,设计总院,20180703,19.49,19.83,19.2,19.81,19.41,0.4,2.06,27428.5,53845.256,5384.5256,53.845256,0.53845256
603357.SH,603357,设计总院,20180704,19.81,19.86,19.11,19.33,19.81,-0.48,-2.42,30524.2,59107.002,5910.7002,59.107002,0.59107002
603357.SH,603357,设计总院,20180705,19.35,19.35,18.03,18.07,19.33,-1.26,-6.52,39160.36,72898.06,7289.806,72.89806,0.7289806
603357.SH,603357,设计总院,20180706,18.2,18.5,17.47,18.23,18.07,0.16,0.89,35873.71,64739.862,6473.9862,64.739862,0.64739862
603357.SH,603357,设计总院,20180709,18.66,19.19,18.38,19.03,18.23,0.8,4.39,38605.56,73029.41,7302.941000000001,73.02941000000001,0.7302941000000002
603357.SH,603357,设计总院,20180710,18.93,19.59,18.79,19.38,19.03,0.35,1.84,36816.47,70584.474,7058.4474,70.584474,0.70584474
603357.SH,603357,设计总院,20180711,19.0,19.05,18.6,18.84,19.38,-0.54,-2.79,27498.45,51818.281,5181.828100000001,51.818281000000006,0.5181828100000001
603357.SH,603357,设计总院,20180712,18.72,19.45,18.72,19.26,18.84,0.42,2.23,31835.74,61338.346,6133.8346,61.338346,0.61338346
603357.SH,603357,设计总院,20180713,19.29,19.37,19.12,19.32,19.26,0.06,0.31,20419.19,39284.357,3928.435700000001,39.28435700000001,0.3928435700000001
603357.SH,603357,设计总院,20180716,19.27,19.5,19.02,19.21,19.32,-0.11,-0.57,17227.15,33059.006,3305.9006,33.059006,0.3305900599999999
603357.SH,603357,设计总院,20180717,19.19,19.27,18.8,19.22,19.21,0.01,0.05,18522.49,35242.674,3524.2674,35.242673999999994,0.3524267399999999
603357.SH,603357,设计总院,20180718,19.23,19.23,18.8,18.82,19.22,-0.4,-2.08,19355.16,36865.125,3686.5125,36.865125,0.36865125
603357.SH,603357,设计总院,20180719,18.71,18.94,18.23,18.33,18.82,-0.49,-2.6,21783.65,40218.563,4021.8563,40.218563,0.40218563
603357.SH,603357,设计总院,20180720,18.19,18.69,18.19,18.59,18.33,0.26,1.4184,18156.52,33579.441,3357.9441,33.579441,0.3357944099999999
603357.SH,603357,设计总院,20180723,18.43,19.0,18.41,18.88,18.59,0.29,1.56,24033.43,45095.233,4509.5233,45.095233,0.45095233
603357.SH,603357,设计总院,20180724,18.9,20.66,18.9,20.33,18.88,1.45,7.6801,86474.72,173370.963,17337.096299999997,173.37096299999996,1.7337096299999997
603357.SH,603357,设计总院,20180725,20.38,20.39,19.73,19.9,20.33,-0.43,-2.1151,59666.27,119249.313,11924.9313,119.249313,1.19249313
603357.SH,603357,设计总院,20180726,19.72,19.9,19.31,19.47,19.9,-0.43,-2.1608,43545.62,84969.696,8496.9696,84.969696,0.84969696
603357.SH,603357,设计总院,20180727,19.12,19.19,18.5,18.88,19.47,-0.59,-3.0303,56163.65,105628.838,10562.8838,105.628838,1.05628838
603357.SH,603357,设计总院,20180730,18.61,19.95,18.6,19.08,18.88,0.2,1.0593,58578.89,113958.25,11395.825,113.95825,1.1395825000000002
603357.SH,603357,设计总院,20180731,18.62,19.98,18.42,19.24,19.08,0.16,0.8386,58003.01,110947.749,11094.7749,110.947749,1.10947749
603357.SH,603357,设计总院,20180801,18.66,19.97,18.56,19.34,19.24,0.1,0.5198,138751.61,268370.826,26837.0826,268.370826,2.6837082600000004
603357.SH,603357,设计总院,20180802,19.0,19.0,17.71,18.38,19.34,-0.96,-4.9638,81923.04,151339.324,15133.9324,151.339324,1.51339324
603357.SH,603357,设计总院,20180803,18.23,18.42,17.75,17.79,18.38,-0.59,-3.21,40672.48,73272.033,7327.203299999999,73.272033,0.7327203299999999
603357.SH,603357,设计总院,20180806,17.49,18.08,17.4,17.62,17.79,-0.17,-0.9556,26238.04,46492.327,4649.2327,46.492327,0.4649232699999999
603357.SH,603357,设计总院,20180807,17.7,18.18,17.52,18.15,17.62,0.53,3.0079,33768.53,60656.252,6065.6252,60.656252,0.60656252
603357.SH,603357,设计总院,20180808,18.06,18.28,17.66,17.67,18.15,-0.48,-2.6446,29395.29,52673.285,5267.3285000000005,52.67328500000001,0.52673285
603357.SH,603357,设计总院,20180809,17.47,18.16,17.45,18.01,17.67,0.34,1.9242,31548.85,56786.826,5678.6826,56.786826,0.56786826
603357.SH,603357,设计总院,20180810,17.96,18.2,17.75,18.03,18.01,0.02,0.111,23106.01,41566.554,4156.6554,41.566554,0.4156655399999999
603357.SH,603357,设计总院,20180813,17.71,18.08,17.59,18.01,18.03,-0.02,-0.1109,27627.43,49189.886,4918.9886,49.189886,0.4918988599999999
603357.SH,603357,设计总院,20180814,17.85,18.27,17.85,18.12,18.01,0.11,0.6108,26597.06,48149.634,4814.9634,48.149634,0.4814963399999999
603357.SH,603357,设计总院,20180815,18.15,18.57,18.0,18.01,18.12,-0.11,-0.6071,45627.87,83406.686,8340.6686,83.40668600000001,0.8340668600000001
603357.SH,603357,设计总院,20180816,17.65,18.52,17.35,18.07,18.01,0.06,0.3331,45651.15,81602.995,8160.299499999999,81.60299499999999,0.8160299499999999
603357.SH,603357,设计总院,20180817,18.2,18.2,17.55,17.58,18.07,-0.49,-2.7117,28552.82,51008.198,5100.819799999999,51.00819799999999,0.5100819799999999
603357.SH,603357,设计总院,20180820,18.2,18.68,18.09,18.46,17.58,0.88,5.0057,71368.39,131325.14,13132.514,131.32514,1.3132514
603357.SH,603357,设计总院,20180821,18.32,19.2,18.23,18.98,18.46,0.52,2.8169,79410.43,149799.835,14979.983499999998,149.79983499999997,1.4979983499999998
603357.SH,603357,设计总院,20180822,18.81,19.16,18.64,18.9,18.98,-0.08,-0.4215,46212.55,87361.095,8736.1095,87.361095,0.8736109500000001
603357.SH,603357,设计总院,20180823,18.89,19.09,18.71,18.91,18.9,0.01,0.0529,38487.8,72686.581,7268.658100000001,72.686581,0.7268658100000001
603357.SH,603357,设计总院,20180824,18.91,19.16,18.72,18.74,18.91,-0.17,-0.899,39168.28,74405.874,7440.587399999999,74.405874,0.7440587399999999
603357.SH,603357,设计总院,20180827,18.75,19.25,18.72,19.07,18.74,0.33,1.7609,55071.46,105024.012,10502.4012,105.024012,1.05024012
603357.SH,603357,设计总院,20180828,19.12,19.28,19.01,19.14,19.07,0.07,0.3671,30716.05,58774.678,5877.4678,58.774678,0.58774678
603357.SH,603357,设计总院,20180829,19.2,19.23,18.92,19.12,19.14,-0.02,-0.1045,28056.83,53436.15,5343.615,53.43615,0.5343614999999999
603357.SH,603357,设计总院,20180830,19.12,19.15,18.41,18.58,19.12,-0.54,-2.8243,28670.37,53886.451,5388.6451,53.886451,0.5388645099999999
603357.SH,603357,设计总院,20180831,18.58,19.08,18.48,18.73,18.58,0.15,0.8073,34508.53,65037.689,6503.7689,65.037689,0.65037689
603357.SH,603357,设计总院,20180903,18.56,19.03,18.51,19.0,18.73,0.27,1.4415,31070.45,58502.834,5850.2834,58.502834,0.58502834
603357.SH,603357,设计总院,20180904,19.0,19.05,18.67,18.95,19.0,-0.05,-0.2632,34318.12,64848.355,6484.8355,64.848355,0.64848355
603357.SH,603357,设计总院,20180905,18.84,18.85,18.38,18.38,18.95,-0.57,-3.0079,31473.58,58697.365,5869.7365,58.697365,0.58697365
603357.SH,603357,设计总院,20180906,18.22,18.57,18.09,18.19,18.38,-0.19,-1.0337,27030.92,49489.449,4948.9449,49.48944900000001,0.4948944900000001
603357.SH,603357,设计总院,20180907,18.25,18.58,18.11,18.37,18.19,0.18,0.9896,26094.26,48038.775,4803.8775000000005,48.03877500000001,0.48038775
603357.SH,603357,设计总院,20180910,18.33,18.42,18.09,18.14,18.37,-0.23,-1.252,19033.05,34654.25,3465.425,34.654250000000005,0.3465425
603357.SH,603357,设计总院,20180911,18.14,18.27,17.92,18.11,18.14,-0.03,-0.1654,17252.28,31163.244,3116.3244,31.163244,0.31163244
603357.SH,603357,设计总院,20180912,18.2,18.25,18.01,18.14,18.11,0.03,0.1657,16569.86,30036.809,3003.6809000000003,30.036809,0.30036809
603357.SH,603357,设计总院,20180913,18.3,18.37,17.97,18.26,18.14,0.12,0.6615,19510.06,35463.235,3546.3235,35.463235,0.35463235
603357.SH,603357,设计总院,20180914,18.28,18.34,18.21,18.22,18.26,-0.04,-0.2191,19070.69,34851.485,3485.1485,34.851485000000004,0.34851485
603357.SH,603357,设计总院,20180917,18.22,18.22,17.7,17.7,18.22,-0.52,-2.854,19990.21,35662.405,3566.2405,35.662405,0.3566240499999999
603357.SH,603357,设计总院,20180918,17.75,18.65,17.68,18.59,17.7,0.89,5.0282,42366.13,77145.197,7714.5197,77.145197,0.77145197
603357.SH,603357,设计总院,20180919,18.45,18.68,18.31,18.45,18.59,-0.14,-0.7531,35374.9,65497.509,6549.7509,65.497509,0.65497509
603357.SH,603357,设计总院,20180920,18.41,18.76,18.34,18.55,18.45,0.1,0.542,31240.28,57905.255,5790.5255,57.905255,0.57905255
603357.SH,603357,设计总院,20180921,18.55,18.9,18.47,18.76,18.55,0.21,1.1321,41338.55,77346.108,7734.610799999999,77.346108,0.77346108
603357.SH,603357,设计总院,20180925,18.6,18.65,18.35,18.39,18.76,-0.37,-1.9723,25623.32,47385.506,4738.5506000000005,47.38550600000001,0.47385506
603357.SH,603357,设计总院,20180926,18.42,18.99,18.42,18.85,18.39,0.46,2.5014,47125.99,88562.133,8856.2133,88.56213299999999,0.8856213299999999
603357.SH,603357,设计总院,20180927,18.85,18.95,18.72,18.84,18.85,-0.01,-0.0531,26507.6,49910.511,4991.0511,49.910511,0.49910511
603357.SH,603357,设计总院,20180928,18.85,19.1,18.75,19.09,18.84,0.25,1.327,36010.52,68303.308,6830.330800000001,68.303308,0.68303308
603357.SH,603357,设计总院,20181008,18.86,18.86,18.16,18.26,19.09,-0.83,-4.3478,33945.11,62892.24,6289.224,62.89224,0.6289224
603357.SH,603357,设计总院,20181009,18.24,18.57,18.11,18.33,18.26,0.07,0.3834,20967.64,38462.178,3846.2178,38.462178,0.38462178
603357.SH,603357,设计总院,20181010,18.37,19.1,18.22,18.88,18.33,0.55,3.0005,49009.27,92216.692,9221.6692,92.216692,0.92216692
603357.SH,603357,设计总院,20181011,18.32,18.45,17.51,17.76,18.88,-1.12,-5.9322,51821.32,93362.67,9336.267,93.36267,0.9336267
603357.SH,603357,设计总院,20181012,17.53,17.78,16.4,17.57,17.76,-0.19,-1.0698,43896.35,75719.603,7571.960300000001,75.719603,0.75719603
603357.SH,603357,设计总院,20181015,17.52,17.76,17.18,17.2,17.57,-0.37,-2.1059,19836.63,34619.674,3461.9674,34.619674,0.34619674
603357.SH,603357,设计总院,20181016,17.21,17.47,16.71,16.94,17.2,-0.26,-1.5116,19084.1,32605.608,3260.5608,32.605608000000004,0.32605608
603357.SH,603357,设计总院,20181017,17.34,17.34,16.57,17.09,16.94,0.15,0.8855,19054.48,32388.1,3238.81,32.3881,0.323881
603357.SH,603357,设计总院,20181018,17.02,17.23,16.63,16.87,17.09,-0.22,-1.2873,17096.07,28868.988,2886.8988,28.868988,0.2886898799999999
603357.SH,603357,设计总院,20181019,16.42,17.25,16.38,17.15,16.87,0.28,1.6598,22035.8,37339.317,3733.9317,37.339317,0.37339317
603357.SH,603357,设计总院,20181022,17.22,18.07,17.17,17.85,17.15,0.7,4.0816,39822.57,70612.296,7061.229600000001,70.612296,0.70612296
603357.SH,603357,设计总院,20181023,17.88,17.9,17.35,17.42,17.85,-0.43,-2.409,24111.94,42458.251,4245.8251,42.458251,0.4245825099999999
603357.SH,603357,设计总院,20181024,17.4,17.63,17.25,17.35,17.42,-0.07,-0.4018,15329.44,26709.281,2670.9281,26.709281,0.26709281
603357.SH,603357,设计总院,20181025,16.74,17.12,16.65,17.08,17.35,-0.27,-1.5562,17648.87,29768.921,2976.8921,29.768921,0.29768921
603357.SH,603357,设计总院,20181026,17.28,17.48,17.08,17.25,17.08,0.17,0.9953,13960.02,24090.37,2409.037,24.09037,0.2409036999999999
603357.SH,603357,设计总院,20181029,17.24,17.78,17.2,17.3,17.25,0.05,0.2899,17472.23,30445.593,3044.5593,30.445593,0.30445593
603357.SH,603357,设计总院,20181030,17.22,17.75,17.21,17.55,17.3,0.25,1.4451,29140.73,51218.056,5121.8056,51.218056,0.51218056
603357.SH,603357,设计总院,20181031,17.58,19.29,17.53,18.46,17.55,0.91,5.1852,63760.77,117729.974,11772.9974,117.729974,1.17729974
603357.SH,603357,设计总院,20181101,18.8,19.14,18.47,18.59,18.46,0.13,0.7042,56319.47,105950.172,10595.0172,105.950172,1.05950172
603357.SH,603357,设计总院,20181102,18.84,19.0,18.66,18.85,18.59,0.26,1.3986,38479.17,72328.976,7232.897599999999,72.328976,0.72328976
603357.SH,603357,设计总院,20181105,18.95,19.36,18.85,18.98,18.85,0.13,0.6897,64267.92,122864.415,12286.4415,122.864415,1.22864415
603357.SH,603357,设计总院,20181106,18.81,19.17,18.61,19.0,18.98,0.02,0.1054,36379.17,68703.668,6870.366800000001,68.70366800000001,0.6870366800000001
603357.SH,603357,设计总院,20181107,19.06,19.15,18.64,18.82,19.0,-0.18,-0.9474,26129.76,49388.984,4938.8984,49.388984,0.49388984
603357.SH,603357,设计总院,20181108,19.06,19.1,18.65,18.7,18.82,-0.12,-0.6376,21922.0,41498.597,4149.8597,41.498597,0.41498597
603357.SH,603357,设计总院,20181109,18.64,19.08,18.56,18.78,18.7,0.08,0.4278,20180.68,38094.449,3809.4449,38.094449,0.3809444899999999
603357.SH,603357,设计总院,20181112,18.84,19.37,18.75,19.34,18.78,0.56,2.9819,41346.0,79359.756,7935.9756,79.359756,0.79359756
603357.SH,603357,设计总院,20181113,19.19,19.53,19.15,19.28,19.34,-0.06,-0.3102,43916.47,85030.918,8503.0918,85.030918,0.85030918
603357.SH,603357,设计总院,20181114,19.13,20.29,19.13,19.79,19.28,0.51,2.6452,93012.25,184463.833,18446.3833,184.463833,1.84463833
603357.SH,603357,设计总院,20181115,19.8,21.11,19.7,20.81,19.79,1.02,5.1541,97073.15,199833.059,19983.3059,199.833059,1.99833059
603357.SH,603357,设计总院,20181116,20.95,21.45,20.8,20.99,20.81,0.18,0.865,61831.13,130163.859,13016.3859,130.163859,1.30163859
603357.SH,603357,设计总院,20181119,21.19,21.55,20.56,21.4,20.99,0.41,1.9533,70860.48,149086.223,14908.6223,149.086223,1.4908622299999998
603357.SH,603357,设计总院,20181120,21.1,21.42,20.71,21.27,21.4,-0.13,-0.6075,70028.19,147670.528,14767.0528,147.670528,1.47670528
603357.SH,603357,设计总院,20181121,20.97,21.82,20.58,21.33,21.27,0.06,0.2821,44230.11,94106.162,9410.6162,94.106162,0.94106162
603357.SH,603357,设计总院,20181122,21.34,21.97,21.13,21.74,21.33,0.41,1.9222,49340.87,106594.847,10659.4847,106.594847,1.06594847
603357.SH,603357,设计总院,20181123,21.75,21.75,20.8,21.04,21.74,-0.7,-3.2199,51881.67,109759.237,10975.9237,109.759237,1.09759237
603357.SH,603357,设计总院,20181126,20.85,21.63,20.85,21.11,21.04,0.07,0.3327,44242.81,94177.497,9417.7497,94.177497,0.94177497
603357.SH,603357,设计总院,20181127,21.31,21.48,20.59,20.85,21.11,-0.26,-1.2316,30972.92,64997.605,6499.7605,64.99760500000001,0.64997605
603357.SH,603357,设计总院,20181128,20.99,21.46,20.82,21.32,20.85,0.47,2.2542,33035.36,70072.505,7007.2505,70.072505,0.7007250500000001
603357.SH,603357,设计总院,20181129,21.32,21.71,20.79,20.8,21.32,-0.52,-2.439,33760.06,71646.435,7164.6435,71.646435,0.71646435
603357.SH,603357,设计总院,20181130,20.9,21.38,20.78,21.21,20.8,0.41,1.9712,29353.69,62053.922,6205.3922,62.053922,0.62053922
603357.SH,603357,设计总院,20181203,21.86,21.99,21.18,21.22,21.21,0.01,0.0471,52886.87,114122.727,11412.2727,114.122727,1.14122727
603357.SH,603357,设计总院,20181204,21.28,21.47,20.66,21.02,21.22,-0.2,-0.9425,45199.6,94834.329,9483.4329,94.834329,0.94834329
603357.SH,603357,设计总院,20181205,20.77,21.16,20.62,20.96,21.02,-0.06,-0.2854,27737.89,57985.599,5798.5599,57.985599,0.57985599
603357.SH,603357,设计总院,20181206,20.96,20.96,20.0,20.12,20.96,-0.84,-4.0076,40057.77,81448.958,8144.8958,81.448958,0.81448958
603357.SH,603357,设计总院,20181207,20.16,20.69,20.16,20.48,20.12,0.36,1.7893,47035.03,95992.597,9599.2597,95.992597,0.95992597
603357.SH,603357,设计总院,20181210,20.65,21.39,20.62,20.98,20.48,0.5,2.4414,68208.3,143830.909,14383.0909,143.83090900000002,1.4383090900000002
603357.SH,603357,设计总院,20181211,21.25,21.75,21.01,21.38,20.98,0.4,1.9066,44689.32,95826.529,9582.6529,95.826529,0.95826529
603357.SH,603357,设计总院,20181212,21.38,21.55,21.03,21.08,21.38,-0.3,-1.4032,26172.83,55578.106,5557.8106,55.578106,0.5557810599999999
603357.SH,603357,设计总院,20181213,21.03,21.96,21.03,21.84,21.08,0.76,3.6053,68999.85,150088.538,15008.8538,150.088538,1.50088538
603357.SH,603357,设计总院,20181214,21.82,21.98,21.36,21.39,21.84,-0.45,-2.0604,34303.84,74385.744,7438.5744,74.385744,0.74385744
603357.SH,603357,设计总院,20181217,21.1,22.23,21.05,21.84,21.39,0.45,2.1038,71166.63,155007.039,15500.7039,155.007039,1.55007039
603357.SH,603357,设计总院,20181218,21.58,22.5,21.21,22.12,21.84,0.28,1.2821,58657.93,127317.042,12731.7042,127.317042,1.27317042
603357.SH,603357,设计总院,20181219,22.02,22.3,21.61,21.83,22.12,-0.29,-1.311,53048.9,116104.796,11610.4796,116.104796,1.16104796
603357.SH,603357,设计总院,20181220,21.63,21.93,21.09,21.31,21.83,-0.52,-2.382,41565.93,88726.076,8872.6076,88.72607599999999,0.8872607599999999
603357.SH,603357,设计总院,20181221,21.29,21.4,20.58,20.8,21.31,-0.51,-2.3932,30752.79,64245.008,6424.5008,64.245008,0.64245008
603357.SH,603357,设计总院,20181224,20.8,20.9,20.43,20.7,20.8,-0.1,-0.4808,26707.52,55246.858,5524.6858,55.246858,0.55246858
603357.SH,603357,设计总院,20181225,20.4,20.8,19.7,20.46,20.7,-0.24,-1.1594,35297.97,71414.406,7141.4406,71.414406,0.71414406
603357.SH,603357,设计总院,20181226,20.35,20.74,20.28,20.47,20.46,0.01,0.0489,13854.53,28455.548,2845.5548,28.455548,0.28455548
603357.SH,603357,设计总院,20181227,20.88,20.89,19.96,20.0,20.47,-0.47,-2.296,24603.91,49972.817,4997.2817000000005,49.972817000000006,0.4997281700000001
603357.SH,603357,设计总院,20181228,19.91,20.2,19.76,19.95,20.0,-0.05,-0.25,12371.2,24739.008,2473.9008000000003,24.739008,0.24739008
603357.SH,603357,设计总院,20190102,20.07,20.34,19.91,20.02,19.95,0.07,0.3509,11145.91,22381.313,2238.1313,22.381313,0.22381313
603357.SH,603357,设计总院,20190103,20.03,20.06,19.3,19.33,20.02,-0.69,-3.4466,20787.84,40810.849,4081.0849,40.810849000000005,0.40810849
603357.SH,603357,设计总院,20190104,19.11,19.84,19.01,19.81,19.33,0.48,2.4832,17058.65,33429.954,3342.9954,33.429953999999995,0.3342995399999999
603357.SH,603357,设计总院,20190107,20.0,20.44,20.0,20.37,19.81,0.56,2.8269,23177.43,47033.02,4703.302,47.03301999999999,0.4703301999999999
603357.SH,603357,设计总院,20190108,20.45,20.45,20.09,20.2,20.37,-0.17,-0.8346,12992.31,26324.034,2632.4034,26.324034,0.26324034
603357.SH,603357,设计总院,20190109,20.37,20.55,19.87,19.9,20.2,-0.3,-1.4851,21462.11,43316.852,4331.6852,43.316852,0.4331685199999999
603357.SH,603357,设计总院,20190110,19.99,20.17,19.85,19.92,19.9,0.02,0.1005,13641.12,27285.2,2728.52,27.2852,0.272852
603357.SH,603357,设计总院,20190111,19.99,20.1,19.63,20.02,19.92,0.1,0.502,16863.68,33454.486,3345.4486,33.454486,0.3345448599999999
603357.SH,603357,设计总院,20190114,20.08,20.08,19.29,19.57,20.02,-0.45,-2.2478,27223.82,53127.341,5312.7341,53.127341,0.53127341
603357.SH,603357,设计总院,20190115,19.56,19.76,19.18,19.66,19.57,0.09,0.4599,24090.88,46949.639,4694.963900000001,46.949639000000005,0.46949639
603357.SH,603357,设计总院,20190116,19.66,19.66,19.25,19.5,19.66,-0.16,-0.8138,26682.27,51788.1,5178.81,51.78809999999999,0.5178809999999999
603357.SH,603357,设计总院,20190117,19.53,19.53,19.05,19.14,19.5,-0.36,-1.8462,32484.83,62320.067,6232.0067,62.320067,0.62320067
603357.SH,603357,设计总院,20190118,19.11,19.28,18.6,18.78,19.14,-0.36,-1.8809,52653.77,99003.407,9900.3407,99.003407,0.99003407
603357.SH,603357,设计总院,20190121,18.78,19.07,18.42,19.01,18.78,0.23,1.2247,48628.72,91296.702,9129.6702,91.296702,0.91296702
603357.SH,603357,设计总院,20190122,19.01,19.01,18.47,18.59,19.01,-0.42,-2.2094,24711.37,46108.486,4610.848599999999,46.10848599999999,0.4610848599999999
603357.SH,603357,设计总院,20190123,18.54,18.88,18.52,18.69,18.59,0.1,0.5379,20080.24,37578.925,3757.8925,37.578925000000005,0.3757892500000001
603357.SH,603357,设计总院,20190124,18.8,18.83,18.19,18.59,18.69,-0.1,-0.535,50567.13,93124.17,9312.417,93.12417,0.9312417
603357.SH,603357,设计总院,20190125,18.47,18.6,18.23,18.27,18.59,-0.32,-1.7214,30360.41,55795.739,5579.5739,55.795739000000005,0.55795739
603357.SH,603357,设计总院,20190128,18.32,18.39,18.08,18.2,18.27,-0.07,-0.3831,24203.07,44069.713,4406.9713,44.069713,0.44069713
