ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600743.SH,600743,华远地产,19961029,14.12,14.55,13.7,13.7,14.28,-0.58,-4.06,10636.0,14991.752,1499.1752,14.991752000000002,0.14991752
600743.SH,600743,华远地产,19961030,13.7,13.98,12.53,13.0,13.7,-0.7,-5.11,8034.0,10602.049,1060.2049000000002,10.602049,0.10602049
600743.SH,600743,华远地产,19961031,13.08,13.35,12.8,13.19,13.0,0.19,1.46,6279.0,8256.756,825.6755999999999,8.256756,0.08256756
600743.SH,600743,华远地产,19961101,12.7,12.97,12.01,12.97,13.19,-0.22,-1.67,4815.0,6081.72,608.172,6.081720000000001,0.0608172
600743.SH,600743,华远地产,19961104,12.9,13.5,12.65,12.8,12.97,-0.17,-1.31,7400.0,9745.556,974.5556,9.745556,0.09745556
600743.SH,600743,华远地产,19961105,13.0,13.2,12.65,12.8,12.8,0.0,0.0,3524.0,4542.638,454.2638,4.542638,0.04542638
600743.SH,600743,华远地产,19961106,12.95,12.95,12.3,12.6,12.8,-0.2,-1.56,2851.0,3581.082,358.1082,3.5810820000000003,0.03581082
600743.SH,600743,华远地产,19961107,12.64,12.85,12.5,12.69,12.6,0.09,0.71,2251.0,2858.569,285.8569,2.858569,0.02858569
600743.SH,600743,华远地产,19961108,12.69,13.14,12.6,12.85,12.69,0.16,1.26,2676.0,3441.551,344.1551,3.441551,0.03441551
600743.SH,600743,华远地产,19961111,12.78,12.95,12.7,12.95,12.85,0.1,0.78,2338.0,2993.038,299.3038,2.9930380000000003,0.02993038
600743.SH,600743,华远地产,19961112,13.0,13.0,12.76,12.98,12.95,0.03,0.23,4567.0,5904.516,590.4516,5.904516,0.05904516
600743.SH,600743,华远地产,19961113,13.02,13.3,12.9,13.2,12.98,0.22,1.69,7716.0,10130.614,1013.0614,10.130614,0.1013061399999999
600743.SH,600743,华远地产,19961114,13.0,13.45,13.0,13.25,13.2,0.05,0.38,4876.0,6400.136,640.0136,6.400136,0.06400136
600743.SH,600743,华远地产,19961115,13.0,13.24,12.75,12.83,13.25,-0.42,-3.17,4537.0,5876.536,587.6536,5.876536,0.0587653599999999
600743.SH,600743,华远地产,19961118,12.89,13.18,12.56,12.7,12.83,-0.13,-1.01,15561.0,19953.539,1995.3539,19.953539,0.1995353899999999
600743.SH,600743,华远地产,19961119,13.01,13.6,13.01,13.58,12.7,0.88,6.93,19287.0,25807.169,2580.7169000000004,25.807169,0.25807169
600743.SH,600743,华远地产,19961120,13.48,13.97,13.05,13.76,13.58,0.18,1.33,20527.0,28039.389,2803.9389,28.039389,0.28039389
600743.SH,600743,华远地产,19961121,13.88,13.95,12.9,13.22,13.76,-0.54,-3.92,17941.0,23923.048,2392.3048,23.923048,0.2392304799999999
600743.SH,600743,华远地产,19961122,13.2,13.2,12.38,12.77,13.22,-0.45,-3.4,14926.0,18823.689,1882.3689,18.823689,0.18823689
600743.SH,600743,华远地产,19961125,12.75,12.93,12.57,12.9,12.77,0.13,1.02,3937.0,5017.48,501.74799999999993,5.017479999999999,0.0501747999999999
600743.SH,600743,华远地产,19961126,12.95,12.95,12.7,12.7,12.9,-0.2,-1.55,4780.0,6114.063,611.4063,6.114063,0.06114063
600743.SH,600743,华远地产,19961127,12.75,13.28,12.73,13.13,12.7,0.43,3.39,4252.0,5518.514,551.8514,5.518514,0.0551851399999999
600743.SH,600743,华远地产,19961128,13.13,13.45,13.08,13.38,13.13,0.25,1.9,7648.0,10174.291,1017.4291,10.174291,0.10174291
600743.SH,600743,华远地产,19961129,13.38,14.47,13.38,13.98,13.38,0.6,4.48,18960.0,26416.023,2641.6023,26.416023,0.26416023
600743.SH,600743,华远地产,19961202,14.12,15.3,14.12,15.25,13.98,1.27,9.08,32991.0,49136.103,4913.6103,49.136103000000006,0.49136103
600743.SH,600743,华远地产,19961203,15.38,15.53,14.35,14.87,15.25,-0.38,-2.49,16436.0,24833.325,2483.3325,24.833325,0.2483332499999999
600743.SH,600743,华远地产,19961204,14.48,15.6,14.48,15.58,14.87,0.71,4.77,28895.0,43962.99,4396.299,43.96299,0.4396298999999999
600743.SH,600743,华远地产,19961205,15.98,16.4,15.2,15.6,15.58,0.02,0.13,25245.0,40606.118,4060.6118,40.606118,0.40606118
600743.SH,600743,华远地产,19961206,16.01,16.5,15.71,16.36,15.6,0.76,4.87,20689.0,33591.594,3359.1594,33.59159399999999,0.3359159399999999
600743.SH,600743,华远地产,19961209,16.19,17.49,15.92,17.49,16.36,1.13,6.91,15289.0,25142.106,2514.2106,25.142106,0.25142106
600743.SH,600743,华远地产,19961210,17.45,19.28,16.45,19.28,17.49,1.79,10.23,42436.0,76060.851,7606.085099999999,76.060851,0.76060851
600743.SH,600743,华远地产,19961211,19.0,19.5,18.45,18.88,19.28,-0.4,-2.07,16877.0,32208.26,3220.826,32.20826,0.3220826
600743.SH,600743,华远地产,19961212,18.88,19.0,17.1,18.2,18.88,-0.68,-3.6,14818.0,26718.244,2671.8244,26.718244,0.2671824399999999
600743.SH,600743,华远地产,19961213,17.5,17.8,16.5,16.9,18.2,-1.3,-7.14,11039.0,18915.116,1891.5116000000005,18.915116,0.18915116
600743.SH,600743,华远地产,19961216,15.21,15.21,15.21,15.21,16.9,-1.69,-10.0,357.0,542.997,54.2997,0.542997,0.0054299699999999
600743.SH,600743,华远地产,19961217,13.69,14.01,13.69,13.69,15.21,-1.52,-9.99,5974.0,8179.947,817.9947,8.179947,0.08179947
600743.SH,600743,华远地产,19961218,13.19,14.8,13.19,14.55,13.69,0.86,6.28,5159.0,7232.731,723.2731,7.232731,0.07232731
600743.SH,600743,华远地产,19961219,14.49,14.49,13.1,13.1,14.55,-1.45,-9.97,3998.0,5440.348,544.0348,5.440348,0.05440348
600743.SH,600743,华远地产,19961220,13.0,13.0,11.79,12.6,13.1,-0.5,-3.82,4408.0,5443.331,544.3331000000001,5.443331000000001,0.05443331
600743.SH,600743,华远地产,19961223,12.8,13.45,12.7,13.45,12.6,0.85,6.75,2975.0,3861.234,386.1234,3.861234,0.03861234
600743.SH,600743,华远地产,19961224,13.69,13.69,13.28,13.28,13.45,-0.17,-1.26,3647.0,4915.378,491.5378,4.915378,0.0491537799999999
600743.SH,600743,华远地产,19961225,13.28,14.3,13.0,14.3,13.28,1.02,7.68,4267.0,5787.739,578.7738999999999,5.787738999999999,0.0578773899999999
600743.SH,600743,华远地产,19961226,14.3,14.5,14.0,14.5,14.3,0.2,1.4,3674.0,5224.139,522.4139,5.224139,0.05224139
600743.SH,600743,华远地产,19961227,14.48,14.48,13.81,13.87,14.5,-0.63,-4.34,3496.0,4945.497,494.5497,4.9454970000000005,0.04945497
600743.SH,600743,华远地产,19961230,14.42,14.5,14.0,14.5,13.87,0.63,4.54,3007.0,4279.993,427.99930000000006,4.279993000000001,0.04279993
600743.SH,600743,华远地产,19961231,14.4,14.48,13.91,14.0,14.5,-0.5,-3.45,2202.0,3103.959,310.3959,3.103959,0.0310395899999999
600743.SH,600743,华远地产,19970102,13.5,14.5,13.5,14.45,14.0,0.45,3.21,1539.0,2184.414,218.4414,2.1844140000000003,0.02184414
600743.SH,600743,华远地产,19970103,14.25,14.48,13.95,14.08,14.45,-0.37,-2.56,732.0,1033.186,103.3186,1.033186,0.01033186
600743.SH,600743,华远地产,19970106,13.98,14.0,13.5,13.57,14.08,-0.51,-3.62,2216.0,3029.105,302.9105,3.029105,0.03029105
600743.SH,600743,华远地产,19970107,13.5,14.24,13.5,14.23,13.57,0.66,4.86,1993.0,2780.063,278.0063,2.780063,0.02780063
600743.SH,600743,华远地产,19970108,14.2,14.4,14.0,14.27,14.23,0.04,0.28,1055.0,1501.183,150.1183,1.5011830000000002,0.01501183
600743.SH,600743,华远地产,19970109,14.15,14.39,14.15,14.25,14.27,-0.02,-0.14,954.0,1365.287,136.5287,1.365287,0.01365287
600743.SH,600743,华远地产,19970110,14.35,15.66,14.31,15.59,14.25,1.34,9.4,7128.0,10749.977,1074.9977,10.749977,0.10749977
600743.SH,600743,华远地产,19970113,15.58,16.1,15.25,15.8,15.59,0.21,1.35,5284.0,8311.202,831.1202,8.311202,0.08311202
600743.SH,600743,华远地产,19970114,15.61,15.68,15.0,15.08,15.8,-0.72,-4.56,2376.0,3634.657,363.4657,3.634657,0.03634657
600743.SH,600743,华远地产,19970115,15.06,15.37,15.0,15.15,15.08,0.07,0.46,1775.0,2683.169,268.3169,2.683169,0.02683169
600743.SH,600743,华远地产,19970116,15.15,15.38,15.11,15.3,15.15,0.15,0.99,939.0,1427.549,142.7549,1.427549,0.01427549
600743.SH,600743,华远地产,19970117,15.8,15.8,15.0,15.2,15.3,-0.1,-0.65,1362.0,2065.91,206.591,2.06591,0.0206590999999999
600743.SH,600743,华远地产,19970120,15.2,15.3,14.83,15.08,15.2,-0.12,-0.79,1531.0,2287.356,228.73560000000003,2.2873560000000004,0.02287356
600743.SH,600743,华远地产,19970121,15.08,15.12,14.89,14.96,15.08,-0.12,-0.8,703.0,1054.956,105.4956,1.054956,0.01054956
600743.SH,600743,华远地产,19970122,14.96,15.18,14.85,15.05,14.96,0.09,0.6,2039.0,3053.48,305.348,3.05348,0.0305348
600743.SH,600743,华远地产,19970123,15.2,15.28,15.05,15.28,15.05,0.23,1.53,1552.0,2354.873,235.4873,2.354873,0.02354873
600743.SH,600743,华远地产,19970124,15.38,15.8,15.2,15.7,15.28,0.42,2.75,2914.0,4506.222,450.6222,4.506221999999999,0.0450622199999999
600743.SH,600743,华远地产,19970127,16.0,16.98,15.81,16.7,15.7,1.0,6.37,7639.0,12536.938,1253.6938,12.536938,0.12536938
600743.SH,600743,华远地产,19970128,16.98,16.98,16.29,16.89,16.7,0.19,1.14,5879.0,9808.41,980.841,9.80841,0.0980841
600743.SH,600743,华远地产,19970129,16.7,17.38,16.41,17.38,16.89,0.49,2.9,9720.0,16609.222,1660.9222000000002,16.609222000000003,0.16609222
600743.SH,600743,华远地产,19970130,17.0,17.6,16.8,17.3,17.38,-0.08,-0.46,3952.0,6794.051,679.4051000000001,6.7940510000000005,0.06794051
600743.SH,600743,华远地产,19970131,17.05,17.2,16.5,16.5,17.3,-0.8,-4.62,1837.0,3105.617,310.56170000000003,3.1056170000000005,0.03105617
600743.SH,600743,华远地产,19970217,16.5,17.11,16.28,16.85,16.5,0.35,2.12,1926.0,3240.0,324.0,3.24,0.0324
600743.SH,600743,华远地产,19970218,16.8,17.0,15.17,15.17,16.85,-1.68,-9.97,7439.0,11577.0,1157.7,11.577,0.11577
600743.SH,600743,华远地产,19970219,15.5,16.4,15.46,16.4,15.17,1.23,8.11,8736.0,13751.0,1375.1,13.751,0.13751
600743.SH,600743,华远地产,19970220,14.76,16.9,14.76,16.75,16.4,0.35,2.13,11567.0,18840.0,1884.0,18.84,0.1884
600743.SH,600743,华远地产,19970221,16.7,17.8,16.25,17.6,16.75,0.85,5.07,19864.0,34131.0,3413.1,34.131,0.34131
600743.SH,600743,华远地产,19970224,17.4,18.77,17.4,18.15,17.6,0.55,3.13,13418.0,24532.0,2453.2,24.532,0.2453199999999999
600743.SH,600743,华远地产,19970225,18.05,19.0,18.03,18.65,18.15,0.5,2.75,6603.0,12285.0,1228.5,12.285,0.12285
600743.SH,600743,华远地产,19970226,18.5,18.75,18.36,18.5,18.65,-0.15,-0.8,1838.0,3402.0,340.2,3.402,0.0340199999999999
600743.SH,600743,华远地产,19970227,18.55,18.8,18.43,18.5,18.5,0.0,0.0,2703.0,5022.0,502.2,5.022,0.05022
600743.SH,600743,华远地产,19970228,18.5,18.65,18.0,18.63,18.5,0.13,0.7,4244.0,7808.0,780.8,7.808,0.07808
600743.SH,600743,华远地产,19970303,18.85,19.1,18.5,18.6,18.63,-0.03,-0.16,3712.0,6946.134,694.6134,6.946134,0.06946134
600743.SH,600743,华远地产,19970304,18.55,18.65,18.25,18.65,18.6,0.05,0.27,7027.0,12863.536,1286.3536,12.863536,0.12863536
600743.SH,600743,华远地产,19970305,18.35,19.0,18.35,18.88,18.65,0.23,1.23,11710.0,21970.787,2197.0787,21.970787,0.21970787
600743.SH,600743,华远地产,19970306,18.9,19.0,18.6,18.87,18.88,-0.01,-0.05,5926.0,11140.069,1114.0069,11.140069,0.1114006899999999
600743.SH,600743,华远地产,19970307,18.97,20.18,18.95,20.18,18.87,1.31,6.94,29939.0,58899.334,5889.9334,58.899334,0.5889933399999999
600743.SH,600743,华远地产,19970310,22.2,22.2,20.52,20.95,20.18,0.77,3.82,30307.0,64467.881,6446.7881,64.46788099999999,0.6446788099999999
600743.SH,600743,华远地产,19970311,21.1,22.38,20.55,22.26,20.95,1.31,6.25,10974.0,23386.426,2338.6426,23.386426,0.23386426
600743.SH,600743,华远地产,19970312,22.09,22.26,21.3,21.78,22.26,-0.48,-2.16,7763.0,16830.87,1683.087,16.83087,0.1683087
600743.SH,600743,华远地产,19970313,21.78,21.78,20.7,21.12,21.78,-0.66,-3.03,7392.0,15563.047,1556.3047,15.563047,0.15563047
600743.SH,600743,华远地产,19970314,21.22,21.6,21.0,21.6,21.12,0.48,2.27,11613.0,24886.742,2488.6742,24.886742,0.2488674199999999
600743.SH,600743,华远地产,19970317,21.48,22.4,21.48,22.4,21.6,0.8,3.7,15517.0,34381.374,3438.1374000000005,34.38137400000001,0.3438137400000001
600743.SH,600743,华远地产,19970318,22.2,24.19,22.2,23.95,22.4,1.55,6.92,21296.0,50180.873,5018.0873,50.180873,0.50180873
600743.SH,600743,华远地产,19970319,24.18,25.0,23.11,25.0,23.95,1.05,4.38,21062.0,50493.844,5049.3844,50.493844,0.50493844
600743.SH,600743,华远地产,19970320,24.93,24.93,22.75,23.0,25.0,-2.0,-8.0,14947.0,35985.396,3598.5396,35.985396,0.35985396
600743.SH,600743,华远地产,19970321,23.3,24.48,23.3,24.27,23.0,1.27,5.52,11533.0,27453.008,2745.3008,27.453008,0.27453008
600743.SH,600743,华远地产,19970324,24.3,25.0,23.5,24.1,24.27,-0.17,-0.7,7073.0,16961.771,1696.1771,16.961771000000002,0.16961771
600743.SH,600743,华远地产,19970325,24.2,24.2,23.58,24.2,24.1,0.1,0.41,6775.0,16106.895,1610.6895,16.106894999999998,0.16106895
600743.SH,600743,华远地产,19970326,24.2,24.72,23.8,24.72,24.2,0.52,2.15,9675.0,23554.494,2355.4494,23.554494,0.2355449399999999
600743.SH,600743,华远地产,19970327,24.85,26.63,24.5,26.63,24.72,1.91,7.73,23177.0,59455.13,5945.513,59.45513,0.5945513
600743.SH,600743,华远地产,19970328,26.2,28.18,25.7,27.8,26.63,1.17,4.39,17924.0,47250.093,4725.0093,47.250093,0.47250093
600743.SH,600743,华远地产,19970331,27.3,27.3,25.5,25.9,27.8,-1.9,-6.83,13433.0,34720.382,3472.0382,34.720382,0.34720382
600743.SH,600743,华远地产,19970401,25.88,25.88,24.5,25.2,25.9,-0.7,-2.7,8829.0,22027.242,2202.7242,22.027242,0.2202724199999999
600743.SH,600743,华远地产,19970402,25.2,25.5,24.5,25.0,25.2,-0.2,-0.79,4108.0,10276.067,1027.6066999999998,10.276066999999998,0.1027606699999999
600743.SH,600743,华远地产,19970403,25.2,25.47,24.65,25.42,25.0,0.42,1.68,9653.0,24263.355,2426.3355,24.263355,0.24263355
600743.SH,600743,华远地产,19970404,25.67,25.8,25.4,25.68,25.42,0.26,1.02,9886.0,25244.182,2524.4182,25.244182,0.25244182
600743.SH,600743,华远地产,19970407,25.6,26.1,25.0,26.0,25.68,0.32,1.25,17101.0,43779.942,4377.9942,43.779942,0.43779942
600743.SH,600743,华远地产,19970408,26.2,26.3,25.18,25.25,26.0,-0.75,-2.88,7458.0,19031.823,1903.1823,19.031823,0.19031823
600743.SH,600743,华远地产,19970409,25.35,26.06,25.35,26.0,25.25,0.75,2.97,10172.0,26188.576,2618.8576000000003,26.188576,0.26188576
600743.SH,600743,华远地产,19970410,26.17,26.48,25.61,25.75,26.0,-0.25,-0.96,10865.0,28173.674,2817.3674,28.173674,0.28173674
600743.SH,600743,华远地产,19970411,25.75,26.48,25.0,25.78,25.75,0.03,0.12,14048.0,36008.679,3600.8679,36.008679,0.36008679
600743.SH,600743,华远地产,19970414,25.95,26.1,25.4,25.56,25.78,-0.22,-0.85,11965.0,30711.551,3071.1551,30.711551,0.30711551
600743.SH,600743,华远地产,19970415,25.6,25.63,25.0,25.62,25.56,0.06,0.23,11462.0,28899.923,2889.9923,28.899923,0.28899923
600743.SH,600743,华远地产,19970416,25.65,25.71,25.0,25.3,25.62,-0.32,-1.25,10891.0,27456.209,2745.6209,27.456209,0.27456209
600743.SH,600743,华远地产,19970417,25.4,26.38,25.3,26.0,25.3,0.7,2.77,15360.0,39776.878,3977.6878,39.776878,0.39776878
600743.SH,600743,华远地产,19970418,26.25,26.7,25.0,25.55,26.0,-0.45,-1.73,20422.0,52490.332,5249.0332,52.490332,0.52490332
600743.SH,600743,华远地产,19970421,25.5,25.55,24.5,24.75,25.55,-0.8,-3.13,18713.0,46256.857,4625.6857,46.256857,0.4625685699999999
600743.SH,600743,华远地产,19970422,25.35,25.82,24.8,25.4,24.75,0.65,2.63,14390.0,36136.229,3613.6229,36.136229,0.36136229
600743.SH,600743,华远地产,19970423,25.42,26.92,25.4,26.85,25.4,1.45,5.71,36576.0,96252.935,9625.2935,96.252935,0.96252935
600743.SH,600743,华远地产,19970424,27.25,29.54,26.52,28.88,26.85,2.03,7.56,54544.0,154752.94,15475.294,154.75294,1.5475294
600743.SH,600743,华远地产,19970425,29.5,31.38,29.5,30.1,28.88,1.22,4.22,56842.0,174193.876,17419.3876,174.193876,1.7419387599999998
600743.SH,600743,华远地产,19970428,15.88,15.98,14.0,14.1,15.05,-0.95,-6.31,62605.0,92416.874,9241.6874,92.416874,0.92416874
600743.SH,600743,华远地产,19970429,14.12,14.18,13.0,14.0,14.1,-0.1,-0.71,31868.0,42889.284,4288.9284,42.889284,0.4288928399999999
600743.SH,600743,华远地产,19970430,14.0,14.38,13.8,13.98,14.0,-0.02,-0.14,25718.0,36236.629,3623.6629,36.236629,0.36236629
600743.SH,600743,华远地产,19970505,14.0,14.4,13.8,14.34,13.98,0.36,2.58,38500.0,53998.863,5399.8863,53.998863,0.53998863
600743.SH,600743,华远地产,19970506,14.45,15.3,14.15,15.0,14.34,0.66,4.6,40837.0,59622.903,5962.2903,59.622903,0.5962290299999999
600743.SH,600743,华远地产,19970507,15.05,15.2,14.55,14.85,15.0,-0.15,-1.0,30227.0,45116.428,4511.6428,45.116428,0.45116428
600743.SH,600743,华远地产,19970508,14.85,14.85,13.4,13.6,14.85,-1.25,-8.42,25377.0,36630.838,3663.0838,36.630838,0.36630838
600743.SH,600743,华远地产,19970509,13.65,14.48,13.58,14.44,13.6,0.84,6.18,22694.0,31875.717,3187.5717,31.875717,0.31875717
600743.SH,600743,华远地产,19970512,14.6,15.0,14.5,14.56,14.44,0.12,0.83,22553.0,33090.685,3309.0685,33.090685,0.33090685
600743.SH,600743,华远地产,19970513,14.5,14.62,13.5,14.59,14.56,0.03,0.21,15520.0,22159.34,2215.934,22.15934,0.2215934
600743.SH,600743,华远地产,19970514,14.58,14.58,13.7,13.8,14.59,-0.79,-5.41,11793.0,16573.34,1657.334,16.57334,0.1657334
600743.SH,600743,华远地产,19970515,13.5,14.1,13.5,14.01,13.8,0.21,1.52,8019.0,11115.688,1111.5688,11.115688,0.11115688
600743.SH,600743,华远地产,19970516,12.7,13.8,12.61,12.69,14.01,-1.32,-9.42,12884.0,16952.21,1695.221,16.95221,0.1695221
600743.SH,600743,华远地产,19970519,12.8,13.0,12.5,12.6,12.69,-0.09,-0.71,5261.0,6637.784,663.7783999999999,6.637783999999999,0.06637784
600743.SH,600743,华远地产,19970520,12.9,13.28,12.8,13.15,12.6,0.55,4.37,7578.0,9932.811,993.2811,9.932811,0.09932811
600743.SH,600743,华远地产,19970521,13.0,13.15,12.55,12.68,13.15,-0.47,-3.57,6848.0,8726.375,872.6375,8.726375,0.08726375
600743.SH,600743,华远地产,19970522,11.41,12.1,11.41,11.41,12.68,-1.27,-10.02,8027.0,9328.196,932.8196,9.328196,0.09328196
600743.SH,600743,华远地产,19970523,11.42,11.96,11.02,11.56,11.41,0.15,1.31,5353.0,6132.724,613.2724000000001,6.1327240000000005,0.06132724
600743.SH,600743,华远地产,19970526,11.25,11.85,10.5,11.5,11.56,-0.06,-0.52,2098.0,2405.309,240.53090000000003,2.4053090000000004,0.02405309
600743.SH,600743,华远地产,19970527,11.5,12.38,11.5,12.29,11.5,0.79,6.87,8381.0,10048.591,1004.8591,10.048591,0.10048591
600743.SH,600743,华远地产,19970528,12.28,12.28,11.9,11.95,12.29,-0.34,-2.77,5094.0,6157.342,615.7342,6.157342,0.06157342
600743.SH,600743,华远地产,19970529,11.98,12.2,11.8,11.83,11.95,-0.12,-1.0,3773.0,4543.25,454.325,4.54325,0.0454324999999999
600743.SH,600743,华远地产,19970530,11.75,12.04,11.6,11.93,11.83,0.1,0.85,3113.0,3674.82,367.482,3.67482,0.0367482
600743.SH,600743,华远地产,19970602,12.15,12.37,11.98,12.23,11.93,0.3,2.51,8241.0,10001.352,1000.1352,10.001352,0.10001352
600743.SH,600743,华远地产,19970603,12.32,12.5,11.99,12.15,12.23,-0.08,-0.65,5736.0,7049.497,704.9497,7.049497,0.0704949699999999
600743.SH,600743,华远地产,19970604,12.2,12.45,12.1,12.37,12.15,0.22,1.81,6862.0,8429.51,842.951,8.42951,0.0842951
600743.SH,600743,华远地产,19970605,12.37,12.67,12.18,12.67,12.37,0.3,2.43,9241.0,11446.255,1144.6255,11.446255,0.11446255
600743.SH,600743,华远地产,19970606,12.05,12.18,11.45,11.6,12.67,-1.07,-8.45,9703.0,11486.786,1148.6786,11.486786,0.11486786
600743.SH,600743,华远地产,19970609,11.53,11.8,11.3,11.45,11.6,-0.15,-1.29,3172.0,3643.8,364.38,3.6438,0.036438
600743.SH,600743,华远地产,19970610,11.5,11.5,11.1,11.15,11.45,-0.3,-2.62,1984.0,2264.676,226.4676,2.264676,0.02264676
600743.SH,600743,华远地产,19970611,11.05,11.1,10.3,10.58,11.15,-0.57,-5.11,3963.0,4196.226,419.6226,4.196225999999999,0.0419622599999999
600743.SH,600743,华远地产,19970612,10.48,10.98,10.48,10.78,10.58,0.2,1.89,2132.0,2283.497,228.3497,2.283497,0.0228349699999999
600743.SH,600743,华远地产,19970613,10.3,11.13,10.2,11.05,10.78,0.27,2.5,3357.0,3595.82,359.582,3.59582,0.0359581999999999
600743.SH,600743,华远地产,19970616,11.2,11.38,11.08,11.15,11.05,0.1,0.91,3558.0,3997.738,399.7738,3.997738,0.03997738
