ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603283.SH,603283,赛腾股份,20180917,21.89,21.89,20.45,20.84,22.36,-1.52,-6.7979,33823.71,70903.099,7090.3099,70.903099,0.70903099
603283.SH,603283,赛腾股份,20180918,20.24,21.2,20.24,21.07,20.84,0.23,1.1036,22858.3,47503.668,4750.3668,47.503668,0.47503668
603283.SH,603283,赛腾股份,20180919,21.03,21.47,20.66,21.15,21.07,0.08,0.3797,25364.49,53620.145,5362.014499999999,53.620145,0.53620145
603283.SH,603283,赛腾股份,20180920,21.19,21.38,20.78,20.82,21.15,-0.33,-1.5603,15870.98,33406.905,3340.6905,33.406904999999995,0.3340690499999999
603283.SH,603283,赛腾股份,20180921,21.0,21.12,20.7,20.97,20.82,0.15,0.7205,18031.0,37761.396,3776.1396,37.761396,0.3776139599999999
603283.SH,603283,赛腾股份,20180925,21.02,21.37,20.75,20.93,20.97,-0.04,-0.1907,16838.0,35385.917,3538.5917,35.385917,0.35385917
603283.SH,603283,赛腾股份,20180926,21.22,21.5,20.93,20.99,20.93,0.06,0.2867,17201.0,36286.47,3628.647,36.28647,0.3628647
603283.SH,603283,赛腾股份,20180927,20.86,21.0,20.02,20.15,20.99,-0.84,-4.0019,28848.49,58786.972,5878.6972000000005,58.786972000000006,0.58786972
603283.SH,603283,赛腾股份,20180928,20.12,20.34,20.12,20.2,20.15,0.05,0.2481,15380.0,31074.01,3107.401,31.07401,0.3107400999999999
603283.SH,603283,赛腾股份,20181008,19.55,19.55,18.45,18.68,20.2,-1.52,-7.5248,21435.68,40817.949,4081.7949,40.817949,0.40817949
603283.SH,603283,赛腾股份,20181009,18.8,19.28,18.73,19.16,18.68,0.48,2.5696,14223.41,27056.719,2705.6719000000003,27.056719,0.27056719
603283.SH,603283,赛腾股份,20181010,19.16,19.73,19.0,19.64,19.16,0.48,2.5052,17270.49,33603.891,3360.3891000000003,33.603891000000004,0.33603891
603283.SH,603283,赛腾股份,20181011,18.94,18.97,17.7,17.9,19.64,-1.74,-8.8595,22383.75,41043.216,4104.3216,41.043216,0.41043216
603283.SH,603283,赛腾股份,20181012,17.6,18.26,17.13,18.0,17.9,0.1,0.5587,17121.75,30555.07,3055.507,30.55507,0.3055507
603283.SH,603283,赛腾股份,20181015,18.16,18.59,17.98,18.12,18.0,0.12,0.6667,16178.36,29676.751,2967.6751,29.676751,0.29676751
603283.SH,603283,赛腾股份,20181016,18.27,18.27,17.28,17.53,18.12,-0.59,-3.2561,18411.0,32632.796,3263.2796,32.632796,0.32632796
603283.SH,603283,赛腾股份,20181017,17.86,18.33,16.84,17.8,17.53,0.27,1.5402,19867.62,34869.906,3486.9906,34.869906,0.34869906
603283.SH,603283,赛腾股份,20181018,17.59,17.6,16.96,17.02,17.8,-0.78,-4.382,16018.0,27649.966,2764.9966,27.649966,0.27649966
603283.SH,603283,赛腾股份,20181019,16.9,17.74,16.55,17.72,17.02,0.7,4.1128,20761.28,36219.585,3621.9585,36.219585,0.3621958499999999
603283.SH,603283,赛腾股份,20181022,18.0,19.04,17.86,18.58,17.72,0.86,4.8533,25154.61,46477.443,4647.7443,46.477443,0.46477443
603283.SH,603283,赛腾股份,20181023,18.61,18.75,17.9,18.11,18.58,-0.47,-2.5296,15635.0,28674.574,2867.4574,28.674574000000003,0.28674574
603283.SH,603283,赛腾股份,20181024,18.0,18.4,17.75,17.9,18.11,-0.21,-1.1596,12628.49,22758.817,2275.8817,22.758817,0.22758817
603283.SH,603283,赛腾股份,20181025,17.65,17.65,16.81,17.29,17.9,-0.61,-3.4078,21945.17,37743.482,3774.3482,37.743482,0.37743482
603283.SH,603283,赛腾股份,20181026,16.45,17.07,16.45,17.03,17.29,-0.26,-1.5038,38416.0,64194.144,6419.4144,64.194144,0.64194144
603283.SH,603283,赛腾股份,20181029,16.7,16.85,16.12,16.17,17.03,-0.86,-5.0499,27040.77,44446.002,4444.6002,44.446002,0.44446002
603283.SH,603283,赛腾股份,20181030,16.2,16.48,15.9,16.36,16.17,0.19,1.175,21630.0,35133.07,3513.307,35.13307,0.3513306999999999
603283.SH,603283,赛腾股份,20181031,16.44,16.78,16.24,16.69,16.36,0.33,2.0171,24152.28,40097.407,4009.7407,40.097407,0.4009740699999999
603283.SH,603283,赛腾股份,20181101,17.31,17.59,16.79,16.81,16.69,0.12,0.719,35831.0,61336.143,6133.614299999999,61.33614299999999,0.6133614299999999
603283.SH,603283,赛腾股份,20181109,18.49,18.49,18.49,18.49,16.81,1.68,9.9941,19617.03,36271.888,3627.1888,36.271888,0.3627188799999999
603283.SH,603283,赛腾股份,20181112,18.7,19.91,18.58,19.2,18.49,0.71,3.8399,76098.86,146566.013,14656.6013,146.566013,1.46566013
603283.SH,603283,赛腾股份,20181113,18.01,19.02,17.9,18.98,19.2,-0.22,-1.1458,58342.03,108147.691,10814.7691,108.147691,1.08147691
603283.SH,603283,赛腾股份,20181114,19.01,19.05,18.5,18.5,18.98,-0.48,-2.529,35628.03,66455.346,6645.534600000001,66.455346,0.66455346
603283.SH,603283,赛腾股份,20181115,18.72,18.86,18.33,18.79,18.5,0.29,1.5676,39858.61,74357.189,7435.7189,74.357189,0.74357189
603283.SH,603283,赛腾股份,20181116,18.8,18.88,18.53,18.69,18.79,-0.1,-0.5322,28871.0,53999.274,5399.9274,53.99927399999999,0.53999274
603283.SH,603283,赛腾股份,20181119,18.9,19.56,18.68,19.42,18.69,0.73,3.9058,49209.07,94366.42,9436.642,94.36642,0.9436642
603283.SH,603283,赛腾股份,20181120,19.06,19.38,18.59,18.67,19.42,-0.75,-3.862,29867.07,56567.461,5656.7461,56.567461,0.56567461
603283.SH,603283,赛腾股份,20181121,18.6,18.72,18.02,18.48,18.67,-0.19,-1.0177,19710.0,36312.891,3631.2891,36.31289100000001,0.3631289100000001
603283.SH,603283,赛腾股份,20181122,18.74,18.75,18.36,18.54,18.48,0.06,0.3247,15738.45,29239.283,2923.9283,29.239283,0.29239283
603283.SH,603283,赛腾股份,20181123,18.5,18.62,17.01,17.37,18.54,-1.17,-6.3107,19232.0,34261.916,3426.1916,34.261916,0.34261916
603283.SH,603283,赛腾股份,20181126,17.37,17.49,16.9,17.49,17.37,0.12,0.6908,13167.3,22699.355,2269.9355,22.699355,0.22699355
603283.SH,603283,赛腾股份,20181127,17.86,17.86,17.08,17.14,17.49,-0.35,-2.0011,10203.0,17741.609,1774.1609,17.741609,0.17741609
603283.SH,603283,赛腾股份,20181128,17.25,17.38,16.81,17.27,17.14,0.13,0.7585,9606.58,16481.279,1648.1279,16.481279,0.16481279
603283.SH,603283,赛腾股份,20181129,17.38,17.96,17.01,17.02,17.27,-0.25,-1.4476,21759.77,38381.301,3838.1301,38.381301,0.38381301
603283.SH,603283,赛腾股份,20181130,16.55,17.3,16.55,17.23,17.02,0.21,1.2338,16758.82,28259.211,2825.9211,28.259211,0.28259211
603283.SH,603283,赛腾股份,20181203,17.8,18.0,17.58,17.87,17.23,0.64,3.7145,18883.52,33636.624,3363.6624,33.636624000000005,0.33636624
603283.SH,603283,赛腾股份,20181204,17.81,18.24,17.72,18.18,17.87,0.31,1.7348,18123.82,32584.069,3258.4069,32.584069,0.32584069
603283.SH,603283,赛腾股份,20181205,18.11,18.11,17.71,17.85,18.18,-0.33,-1.8152,12145.69,21662.307,2166.2307,21.662307,0.21662307
603283.SH,603283,赛腾股份,20181206,18.19,18.19,17.51,17.97,17.85,0.12,0.6723,20106.41,35965.075,3596.5075,35.965075,0.3596507499999999
603283.SH,603283,赛腾股份,20181207,17.88,18.07,17.65,17.85,17.97,-0.12,-0.6678,10746.61,19160.554,1916.0554,19.160554,0.19160554
603283.SH,603283,赛腾股份,20181210,17.89,17.89,17.03,17.36,17.85,-0.49,-2.7451,13752.8,23972.949,2397.2949,23.972949,0.23972949
603283.SH,603283,赛腾股份,20181211,18.24,18.24,17.16,17.89,17.36,0.53,3.053,20915.22,36997.789,3699.7789,36.997789,0.36997789
603283.SH,603283,赛腾股份,20181212,17.78,17.87,17.53,17.58,17.89,-0.31,-1.7328,14439.82,25543.554,2554.3554,25.543554,0.25543554
603283.SH,603283,赛腾股份,20181213,17.7,17.75,17.27,17.6,17.58,0.02,0.1138,12478.04,21945.365,2194.5365,21.945365,0.21945365
603283.SH,603283,赛腾股份,20181214,17.62,17.67,16.68,16.85,17.6,-0.75,-4.2614,12966.44,22419.888,2241.9888,22.419888,0.22419888
603283.SH,603283,赛腾股份,20181217,16.66,17.32,16.66,17.15,16.85,0.3,1.7804,12383.83,20996.165,2099.6165,20.996165,0.20996165
603283.SH,603283,赛腾股份,20181218,17.08,17.08,16.66,16.83,17.15,-0.32,-1.8659,11707.46,19714.419,1971.4419000000005,19.714419000000003,0.19714419
603283.SH,603283,赛腾股份,20181219,17.03,17.03,16.53,16.58,16.83,-0.25,-1.4854,8284.63,13862.737,1386.2737,13.862737,0.13862737
603283.SH,603283,赛腾股份,20181220,16.5,16.74,16.42,16.69,16.58,0.11,0.6634,8264.21,13700.189,1370.0189,13.700189,0.13700189
603283.SH,603283,赛腾股份,20181221,16.65,16.91,16.54,16.88,16.69,0.19,1.1384,11959.02,20075.325,2007.5325,20.075325,0.20075325
603283.SH,603283,赛腾股份,20181224,18.33,18.57,18.09,18.57,16.88,1.69,10.0118,38843.0,71983.119,7198.311900000001,71.983119,0.7198311900000001
603283.SH,603283,赛腾股份,20181225,19.5,20.43,19.08,20.43,18.57,1.86,10.0162,126728.33,248785.951,24878.5951,248.785951,2.48785951
603283.SH,603283,赛腾股份,20181226,20.21,20.25,18.63,18.7,20.43,-1.73,-8.4679,108568.9,211575.959,21157.5959,211.575959,2.11575959
603283.SH,603283,赛腾股份,20181227,18.88,19.04,17.98,18.05,18.7,-0.65,-3.4759,69827.85,129458.634,12945.8634,129.458634,1.29458634
603283.SH,603283,赛腾股份,20181228,18.22,18.5,17.7,17.74,18.05,-0.31,-1.7175,47807.49,86379.447,8637.9447,86.379447,0.86379447
603283.SH,603283,赛腾股份,20190102,17.78,17.89,17.2,17.39,17.74,-0.35,-1.9729,38160.7,66878.83,6687.883,66.87883,0.6687882999999999
603283.SH,603283,赛腾股份,20190103,17.56,17.58,16.81,16.89,17.39,-0.5,-2.8752,34891.02,59532.741,5953.2741000000005,59.53274100000001,0.5953274100000001
603283.SH,603283,赛腾股份,20190104,16.6,17.19,16.01,17.08,16.89,0.19,1.1249,34786.12,58353.251,5835.3251,58.353251,0.58353251
603283.SH,603283,赛腾股份,20190107,17.11,17.49,16.88,17.37,17.08,0.29,1.6979,32013.02,55167.158,5516.7158,55.167158,0.55167158
603283.SH,603283,赛腾股份,20190108,17.18,17.3,16.9,17.0,17.37,-0.37,-2.1301,22902.0,39028.23,3902.823,39.02823,0.3902823
603283.SH,603283,赛腾股份,20190109,16.97,17.54,16.97,17.13,17.0,0.13,0.7647,36341.1,62706.158,6270.6158000000005,62.706158,0.62706158
603283.SH,603283,赛腾股份,20190110,17.12,17.16,16.7,16.93,17.13,-0.2,-1.1675,29419.59,49833.691,4983.3691,49.833691,0.49833691
603283.SH,603283,赛腾股份,20190111,16.99,17.42,16.78,17.41,16.93,0.48,2.8352,35636.49,61080.927,6108.0927,61.080927,0.6108092700000001
603283.SH,603283,赛腾股份,20190114,17.9,18.16,17.23,17.55,17.41,0.14,0.8041,43289.59,76261.435,7626.1435,76.261435,0.7626143500000001
603283.SH,603283,赛腾股份,20190115,17.37,18.09,17.31,18.0,17.55,0.45,2.5641,48149.59,85822.889,8582.2889,85.82288899999999,0.8582288899999999
603283.SH,603283,赛腾股份,20190116,17.9,18.5,17.74,17.79,18.0,-0.21,-1.1667,50265.0,90771.866,9077.1866,90.771866,0.90771866
603283.SH,603283,赛腾股份,20190117,17.77,18.03,17.64,17.78,17.79,-0.01,-0.0562,22222.0,39551.29,3955.129,39.55129,0.3955129
603283.SH,603283,赛腾股份,20190118,17.94,17.96,17.5,17.78,17.78,0.0,0.0,18557.45,32954.56,3295.456,32.954559999999994,0.3295455999999999
603283.SH,603283,赛腾股份,20190121,17.82,17.9,17.66,17.76,17.78,-0.02,-0.1125,20383.18,36231.574,3623.1574,36.231574,0.36231574
603283.SH,603283,赛腾股份,20190122,17.7,17.74,17.18,17.28,17.76,-0.48,-2.7027,24661.45,43030.647,4303.0647,43.030647,0.43030647
603283.SH,603283,赛腾股份,20190124,17.6,17.98,17.4,17.94,17.28,0.66,3.8194,36930.45,65651.242,6565.1242,65.651242,0.65651242
603283.SH,603283,赛腾股份,20190125,17.7,17.8,17.12,17.28,17.94,-0.66,-3.6789,26436.0,46090.809,4609.0809,46.090809,0.46090809
603283.SH,603283,赛腾股份,20190128,17.37,17.4,16.76,16.79,17.28,-0.49,-2.8356,16488.0,28177.464,2817.7464,28.177464,0.28177464
603283.SH,603283,赛腾股份,20190129,16.79,16.82,15.25,15.91,16.79,-0.88,-5.2412,23081.67,36783.359,3678.3359,36.783359,0.36783359
603283.SH,603283,赛腾股份,20190130,15.8,15.99,15.36,15.37,15.91,-0.54,-3.3941,13724.0,21468.045,2146.8045,21.468045,0.2146804499999999
603283.SH,603283,赛腾股份,20190131,15.38,15.74,14.56,14.74,15.37,-0.63,-4.0989,17916.61,26981.255,2698.1255,26.981255,0.26981255
603283.SH,603283,赛腾股份,20190201,14.88,15.47,14.79,15.36,14.74,0.62,4.2062,11188.61,16894.981,1689.4981,16.894981,0.16894981
603283.SH,603283,赛腾股份,20190211,15.42,15.88,15.23,15.81,15.36,0.45,2.9297,11879.0,18562.744,1856.2744,18.562744,0.1856274399999999
603283.SH,603283,赛腾股份,20190212,15.81,16.33,15.7,15.99,15.81,0.18,1.1385,17961.61,28782.735,2878.2735,28.782735,0.28782735
603283.SH,603283,赛腾股份,20190213,16.06,16.7,15.98,16.58,15.99,0.59,3.6898,30667.0,50567.233,5056.7233,50.567233,0.5056723299999999
603283.SH,603283,赛腾股份,20190214,16.8,16.8,16.32,16.49,16.58,-0.09,-0.5428,22029.71,36302.445,3630.2445,36.302445,0.36302445
603283.SH,603283,赛腾股份,20190215,16.41,18.14,16.36,18.14,16.49,1.65,10.0061,38550.21,67078.901,6707.8901,67.078901,0.67078901
603283.SH,603283,赛腾股份,20190218,18.9,19.95,18.0,19.22,18.14,1.08,5.9537,121863.32,232778.338,23277.8338,232.778338,2.32778338
603283.SH,603283,赛腾股份,20190219,18.8,19.15,18.43,18.73,19.22,-0.49,-2.5494,90290.61,169204.562,16920.4562,169.204562,1.69204562
603283.SH,603283,赛腾股份,20190220,18.6,18.6,17.82,18.07,18.73,-0.66,-3.5238,51851.09,94101.125,9410.1125,94.101125,0.94101125
603283.SH,603283,赛腾股份,20190221,18.01,18.46,17.58,17.7,18.07,-0.37,-2.0476,48607.28,87897.622,8789.762200000001,87.89762200000001,0.8789762200000001
603283.SH,603283,赛腾股份,20190222,17.78,18.5,17.78,18.44,17.7,0.74,4.1808,51971.68,94856.802,9485.6802,94.856802,0.9485680199999998
603283.SH,603283,赛腾股份,20190225,18.68,19.39,18.35,19.32,18.44,0.88,4.7722,72590.68,137005.943,13700.5943,137.005943,1.37005943
603283.SH,603283,赛腾股份,20190226,19.26,19.59,18.86,19.19,19.32,-0.13,-0.6729,61278.55,117357.795,11735.7795,117.357795,1.17357795
603283.SH,603283,赛腾股份,20190227,19.02,19.43,18.81,19.0,19.19,-0.19,-0.9901,38481.28,73593.215,7359.3215,73.593215,0.73593215
603283.SH,603283,赛腾股份,20190228,19.0,19.18,18.2,18.98,19.0,-0.02,-0.1053,24779.28,46764.189,4676.4189,46.764189,0.4676418899999999
603283.SH,603283,赛腾股份,20190301,18.98,19.15,18.54,18.97,18.98,-0.01,-0.0527,22336.68,42051.025,4205.1025,42.051025,0.42051025
603283.SH,603283,赛腾股份,20190304,19.48,19.73,18.97,19.25,18.97,0.28,1.476,60602.45,116560.697,11656.0697,116.560697,1.16560697
603283.SH,603283,赛腾股份,20190305,19.34,20.37,19.03,20.12,19.25,0.87,4.5195,74424.75,146300.543,14630.0543,146.300543,1.46300543
603283.SH,603283,赛腾股份,20190306,20.07,20.26,19.35,20.07,20.12,-0.05,-0.2485,57256.81,113834.585,11383.4585,113.834585,1.13834585
603283.SH,603283,赛腾股份,20190307,19.9,21.1,19.72,20.63,20.07,0.56,2.7902,61060.41,125101.688,12510.1688,125.101688,1.25101688
603283.SH,603283,赛腾股份,20190308,20.18,22.69,19.81,21.53,20.63,0.9,4.3626,91957.44,199009.212,19900.9212,199.009212,1.99009212
603283.SH,603283,赛腾股份,20190311,22.2,22.55,21.02,21.97,21.53,0.44,2.0437,60572.53,131827.344,13182.7344,131.827344,1.31827344
603283.SH,603283,赛腾股份,20190312,21.7,22.04,21.51,21.85,21.97,-0.12,-0.5462,57637.91,125507.47,12550.747,125.50747,1.2550747
603283.SH,603283,赛腾股份,20190313,21.78,21.78,20.13,20.42,21.85,-1.43,-6.5446,47247.22,99381.077,9938.1077,99.381077,0.99381077
603283.SH,603283,赛腾股份,20190314,20.36,20.48,18.98,19.25,20.42,-1.17,-5.7297,33052.71,64616.309,6461.6309,64.616309,0.64616309
603283.SH,603283,赛腾股份,20190315,19.47,19.56,19.08,19.37,19.25,0.12,0.6234,26593.05,51445.514,5144.5514,51.445514,0.51445514
603283.SH,603283,赛腾股份,20190318,19.42,19.79,18.93,19.72,19.37,0.35,1.8069,25443.26,49157.343,4915.7343,49.157343,0.49157343
603283.SH,603283,赛腾股份,20190319,19.74,19.96,19.6,19.86,19.72,0.14,0.7099,26239.49,51943.795,5194.3795,51.943795,0.51943795
603283.SH,603283,赛腾股份,20190320,19.89,20.15,19.1,19.59,19.86,-0.27,-1.3595,23017.0,45182.275,4518.2275,45.182275,0.45182275
603283.SH,603283,赛腾股份,20190321,19.58,19.9,19.45,19.72,19.59,0.13,0.6636,24821.27,48905.709,4890.570900000001,48.90570900000001,0.4890570900000001
603283.SH,603283,赛腾股份,20190322,19.83,20.1,19.3,19.96,19.72,0.24,1.217,26961.61,53225.06,5322.505999999999,53.22505999999999,0.5322505999999999
603283.SH,603283,赛腾股份,20190325,19.55,19.88,19.44,19.48,19.96,-0.48,-2.4048,20258.65,39771.829,3977.1829,39.771829,0.39771829
603283.SH,603283,赛腾股份,20190326,19.67,19.83,19.03,19.19,19.48,-0.29,-1.4887,17021.67,33179.682,3317.9682000000003,33.179682,0.33179682
603283.SH,603283,赛腾股份,20190327,19.1,19.39,18.71,19.37,19.19,0.18,0.938,16088.0,30787.636,3078.7636,30.787636,0.30787636
603283.SH,603283,赛腾股份,20190328,19.18,19.68,19.1,19.2,19.37,-0.17,-0.8776,15244.0,29591.648,2959.1648,29.591648,0.29591648
603283.SH,603283,赛腾股份,20190329,19.11,19.75,18.81,19.7,19.2,0.5,2.6042,25561.05,49267.341,4926.7341,49.267341,0.4926734099999999
603283.SH,603283,赛腾股份,20190401,19.86,20.34,19.68,20.26,19.7,0.56,2.8426,29744.92,59746.518,5974.6518,59.746518,0.5974651799999999
603283.SH,603283,赛腾股份,20190402,20.22,20.53,20.03,20.38,20.26,0.12,0.5923,30811.84,62475.802,6247.5802,62.475802,0.62475802
603283.SH,603283,赛腾股份,20190403,20.18,20.55,20.03,20.52,20.38,0.14,0.6869,25400.75,51652.982,5165.2982,51.652982,0.51652982
603283.SH,603283,赛腾股份,20190404,20.52,20.65,20.15,20.22,20.52,-0.3,-1.462,20284.66,41222.065,4122.2065,41.222065,0.41222065
603283.SH,603283,赛腾股份,20190408,20.25,20.57,19.45,19.7,20.22,-0.52,-2.5717,25458.27,50861.788,5086.1788,50.861788,0.50861788
603283.SH,603283,赛腾股份,20190409,19.7,20.15,19.6,20.09,19.7,0.39,1.9797,19728.65,39382.295,3938.2295,39.382295,0.39382295
603283.SH,603283,赛腾股份,20190410,20.35,20.45,19.95,20.1,20.09,0.01,0.0498,31761.0,64350.658,6435.0658,64.35065800000001,0.64350658
603283.SH,603283,赛腾股份,20190411,20.1,20.7,20.0,20.04,20.1,-0.06,-0.2985,30047.0,61223.617,6122.3617,61.223617,0.61223617
603283.SH,603283,赛腾股份,20190412,19.61,20.04,19.35,19.54,20.04,-0.5,-2.495,18601.0,36505.225,3650.5225,36.505225,0.36505225
603283.SH,603283,赛腾股份,20190415,19.77,20.27,19.74,19.99,19.54,0.45,2.303,21080.45,42087.244,4208.7244,42.087244,0.4208724399999999
603283.SH,603283,赛腾股份,20190416,19.99,20.35,19.2,20.28,19.99,0.29,1.4507,24254.58,47779.595,4777.9595,47.779595,0.47779595
603283.SH,603283,赛腾股份,20190417,20.11,20.58,20.11,20.38,20.28,0.1,0.4931,32235.0,65698.077,6569.8077,65.698077,0.65698077
603283.SH,603283,赛腾股份,20190418,20.21,20.68,20.08,20.08,20.38,-0.3,-1.472,25335.0,51673.376,5167.3376,51.673376,0.5167337599999999
603283.SH,603283,赛腾股份,20190419,20.33,21.18,19.94,20.97,20.08,0.89,4.4323,46595.96,96357.551,9635.7551,96.357551,0.96357551
603283.SH,603283,赛腾股份,20190422,21.01,21.16,20.6,20.8,20.97,-0.17,-0.8107,33350.67,69592.797,6959.279700000001,69.592797,0.6959279700000001
603283.SH,603283,赛腾股份,20190423,20.7,20.84,19.68,19.79,20.8,-1.01,-4.8558,23736.18,47967.011,4796.7011,47.967011,0.47967011
603283.SH,603283,赛腾股份,20190424,19.84,20.25,19.71,20.08,19.79,0.29,1.4654,12565.0,25111.574,2511.1574,25.111574,0.25111574
603283.SH,603283,赛腾股份,20190425,20.66,21.88,20.6,21.04,20.08,0.96,4.7809,70546.73,149586.048,14958.6048,149.586048,1.4958604800000002
603283.SH,603283,赛腾股份,20190426,21.04,22.1,20.62,21.96,21.04,0.92,4.3726,88522.73,191940.639,19194.0639,191.940639,1.91940639
603283.SH,603283,赛腾股份,20190429,21.8,21.8,19.76,19.76,21.96,-2.2,-10.0182,57707.0,120000.955,12000.0955,120.000955,1.20000955
603283.SH,603283,赛腾股份,20190430,19.31,19.8,18.7,19.23,19.76,-0.53,-2.6822,36430.53,70526.559,7052.6559,70.52655899999999,0.7052655899999999
603283.SH,603283,赛腾股份,20190506,18.4,18.41,17.31,17.31,19.23,-1.92,-9.9844,34114.55,60406.221,6040.6221,60.406221,0.6040622099999999
603283.SH,603283,赛腾股份,20190507,17.49,17.66,17.03,17.39,17.31,0.08,0.4622,25153.53,43678.751,4367.875099999999,43.67875099999999,0.4367875099999999
603283.SH,603283,赛腾股份,20190508,16.9,17.63,16.56,17.11,17.39,-0.28,-1.6101,19627.73,33869.466,3386.9466,33.869466,0.33869466
603283.SH,603283,赛腾股份,20190509,17.2,17.98,17.2,17.38,17.11,0.27,1.578,21938.22,38518.91,3851.891000000001,38.518910000000005,0.3851891
603283.SH,603283,赛腾股份,20190510,17.56,18.19,16.54,18.12,17.38,0.74,4.2578,38062.32,67558.761,6755.8761,67.55876099999999,0.6755876099999999
603283.SH,603283,赛腾股份,20190513,19.5,19.5,18.52,18.75,18.12,0.63,3.4768,44636.75,85066.47,8506.647,85.06647000000001,0.8506647
603283.SH,603283,赛腾股份,20190514,18.24,18.5,17.91,18.0,18.75,-0.75,-4.0,33500.0,61010.435,6101.0435,61.010435,0.61010435
603283.SH,603283,赛腾股份,20190515,18.18,18.85,18.02,18.65,18.0,0.65,3.6111,26246.14,48329.475,4832.9475,48.329475,0.48329475
603283.SH,603283,赛腾股份,20190516,18.58,18.83,18.3,18.83,18.65,0.18,0.9651,25618.26,47544.989,4754.4989000000005,47.54498900000001,0.4754498900000001
603283.SH,603283,赛腾股份,20190517,18.69,19.14,17.8,18.08,18.83,-0.75,-3.983,27639.43,51362.308,5136.230799999999,51.36230799999999,0.5136230799999999
603283.SH,603283,赛腾股份,20190520,18.23,18.98,18.12,18.63,18.08,0.55,3.042,27053.31,50291.439,5029.1439,50.291439,0.5029143899999999
603283.SH,603283,赛腾股份,20190521,18.5,18.79,18.21,18.79,18.63,0.16,0.8588,22456.15,41666.848,4166.6848,41.666848,0.41666848
603283.SH,603283,赛腾股份,20190522,18.75,18.94,18.36,18.55,18.79,-0.24,-1.2773,18868.1,35174.932,3517.4932,35.174932,0.35174932
603283.SH,603283,赛腾股份,20190523,18.53,18.95,18.3,18.5,18.55,-0.05,-0.2695,21133.17,39436.956,3943.6956,39.436956,0.39436956
603283.SH,603283,赛腾股份,20190524,18.32,18.5,17.71,17.92,18.5,-0.58,-3.1351,18456.4,33196.082,3319.6082,33.196082000000004,0.33196082
603283.SH,603283,赛腾股份,20190527,17.96,19.35,17.9,19.23,17.92,1.31,7.3103,35214.15,66223.439,6622.3439,66.223439,0.66223439
603283.SH,603283,赛腾股份,20190528,19.25,19.76,18.99,19.2,19.23,-0.03,-0.156,34113.38,65984.634,6598.463400000001,65.984634,0.65984634
603283.SH,603283,赛腾股份,20190529,18.92,19.82,18.48,19.39,18.89,0.5,2.6469,37037.92,71507.622,7150.7622,71.507622,0.7150762199999999
603283.SH,603283,赛腾股份,20190530,19.35,20.69,18.93,19.52,19.39,0.13,0.6704,36007.35,70452.252,7045.225199999999,70.45225199999999,0.7045225199999998
603283.SH,603283,赛腾股份,20190531,19.6,20.37,19.45,20.22,19.52,0.7,3.5861,43881.31,87925.469,8792.5469,87.92546899999999,0.8792546899999999
603283.SH,603283,赛腾股份,20190603,20.0,20.19,19.08,19.45,20.22,-0.77,-3.8081,37721.2,73722.135,7372.2135,73.722135,0.73722135
603283.SH,603283,赛腾股份,20190604,19.4,19.78,19.11,19.51,19.45,0.06,0.3085,21492.57,41874.189,4187.4189,41.874189,0.4187418899999999
603283.SH,603283,赛腾股份,20190605,19.65,20.68,19.52,20.29,19.51,0.78,3.9979,49127.3,99392.974,9939.2974,99.392974,0.99392974
603283.SH,603283,赛腾股份,20190606,20.1,20.35,19.11,19.48,20.29,-0.81,-3.9921,38797.09,75951.841,7595.1841,75.951841,0.75951841
603283.SH,603283,赛腾股份,20190610,19.3,20.43,18.79,20.03,19.48,0.55,2.8234,37197.11,72554.352,7255.4352,72.554352,0.72554352
603283.SH,603283,赛腾股份,20190611,19.84,20.82,19.65,20.82,20.03,0.79,3.9441,51963.37,105866.78,10586.678,105.86678,1.0586678
603283.SH,603283,赛腾股份,20190612,20.62,20.97,20.43,20.7,20.82,-0.12,-0.5764,31810.67,65801.991,6580.1991,65.801991,0.65801991
603283.SH,603283,赛腾股份,20190613,20.7,21.3,20.31,20.47,20.7,-0.23,-1.1111,30982.59,64189.851,6418.9851,64.189851,0.6418985100000001
603283.SH,603283,赛腾股份,20190614,20.45,20.8,19.82,19.85,20.47,-0.62,-3.0288,30169.98,61164.484,6116.448399999999,61.164484,0.61164484
603283.SH,603283,赛腾股份,20190617,19.94,21.74,19.74,20.96,19.85,1.11,5.5919,49707.3,103739.377,10373.9377,103.739377,1.03739377
603283.SH,603283,赛腾股份,20190618,20.99,21.0,20.35,20.82,20.96,-0.14,-0.6679,31434.26,64834.723,6483.472299999999,64.834723,0.6483472299999999
603283.SH,603283,赛腾股份,20190619,21.2,21.8,20.9,21.38,20.82,0.56,2.6897,57554.84,122895.49,12289.549,122.89549,1.2289549000000002
603283.SH,603283,赛腾股份,20190620,21.15,22.38,21.0,22.35,21.38,0.97,4.537,65557.04,142425.198,14242.5198,142.425198,1.42425198
603283.SH,603283,赛腾股份,20190621,22.25,22.64,21.86,21.91,22.35,-0.44,-1.9687,55297.01,122198.884,12219.8884,122.198884,1.22198884
603283.SH,603283,赛腾股份,20190624,22.02,22.28,21.63,22.17,21.91,0.26,1.1867,39803.0,87376.261,8737.6261,87.376261,0.87376261
603283.SH,603283,赛腾股份,20190625,22.0,22.03,21.35,21.65,22.17,-0.52,-2.3455,35457.21,76605.813,7660.5813,76.605813,0.76605813
