ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601801.SH,601801,皖新传媒,20100318,15.25,15.87,15.16,15.49,15.33,0.16,1.04,125607.69,196356.947,19635.6947,196.356947,1.96356947
601801.SH,601801,皖新传媒,20100319,15.4,15.57,15.22,15.38,15.49,-0.11,-0.71,63495.46,97244.305,9724.4305,97.24430499999998,0.97244305
601801.SH,601801,皖新传媒,20100322,15.31,15.45,15.19,15.4,15.38,0.02,0.13,43545.02,66558.713,6655.871300000001,66.55871300000001,0.6655871300000001
601801.SH,601801,皖新传媒,20100323,15.41,15.41,15.01,15.06,15.4,-0.34,-2.21,43122.6,65421.002,6542.1002,65.421002,0.6542100200000001
601801.SH,601801,皖新传媒,20100324,15.03,15.3,15.03,15.22,15.06,0.16,1.06,34877.18,52859.542,5285.9542,52.859542000000005,0.52859542
601801.SH,601801,皖新传媒,20100325,15.22,15.76,15.04,15.64,15.22,0.42,2.76,126778.36,196660.313,19666.0313,196.660313,1.96660313
601801.SH,601801,皖新传媒,20100326,15.55,16.14,15.47,15.9,15.64,0.26,1.66,164651.07,262127.992,26212.7992,262.127992,2.62127992
601801.SH,601801,皖新传媒,20100329,15.93,16.07,15.62,16.0,15.9,0.1,0.63,99984.0,158470.781,15847.0781,158.470781,1.5847078099999998
601801.SH,601801,皖新传媒,20100330,15.92,16.48,15.8,16.32,16.0,0.32,2.0,119285.17,193271.389,19327.1389,193.271389,1.93271389
601801.SH,601801,皖新传媒,20100331,16.28,16.4,16.08,16.2,16.32,-0.12,-0.74,83073.08,134530.241,13453.0241,134.53024100000002,1.3453024100000002
601801.SH,601801,皖新传媒,20100401,16.17,16.99,16.13,16.67,16.2,0.47,2.9,131337.48,216967.293,21696.7293,216.967293,2.16967293
601801.SH,601801,皖新传媒,20100402,16.5,16.61,16.36,16.45,16.67,-0.22,-1.32,66918.03,110180.167,11018.0167,110.180167,1.10180167
601801.SH,601801,皖新传媒,20100406,16.45,16.55,16.08,16.27,16.45,-0.18,-1.09,70605.46,114775.546,11477.5546,114.775546,1.14775546
601801.SH,601801,皖新传媒,20100407,16.24,16.65,16.15,16.64,16.27,0.37,2.27,75505.73,124077.646,12407.7646,124.077646,1.24077646
601801.SH,601801,皖新传媒,20100408,16.61,17.1,16.37,16.38,16.64,-0.26,-1.56,92486.82,154993.767,15499.3767,154.993767,1.5499376699999998
601801.SH,601801,皖新传媒,20100409,16.56,17.24,16.55,17.09,16.38,0.71,4.33,173478.98,294622.769,29462.2769,294.62276899999995,2.9462276899999997
601801.SH,601801,皖新传媒,20100412,17.0,17.46,16.83,17.43,17.09,0.34,1.99,113179.48,194267.225,19426.7225,194.267225,1.94267225
601801.SH,601801,皖新传媒,20100413,17.38,17.56,16.0,16.81,17.43,-0.62,-3.56,96983.42,163746.014,16374.6014,163.746014,1.63746014
601801.SH,601801,皖新传媒,20100414,16.71,17.1,16.3,17.05,16.81,0.24,1.43,67282.09,113362.675,11336.2675,113.362675,1.13362675
601801.SH,601801,皖新传媒,20100415,17.11,17.13,16.38,16.52,17.05,-0.53,-3.11,64915.16,108796.982,10879.6982,108.796982,1.08796982
601801.SH,601801,皖新传媒,20100416,16.39,16.48,16.01,16.03,16.52,-0.49,-2.97,53219.67,86122.297,8612.2297,86.122297,0.86122297
601801.SH,601801,皖新传媒,20100419,15.95,15.95,14.72,14.89,16.03,-1.14,-7.11,167357.88,254735.488,25473.5488,254.735488,2.54735488
601801.SH,601801,皖新传媒,20100420,14.93,15.06,14.55,15.04,14.89,0.15,1.01,69413.07,102766.608,10276.6608,102.766608,1.02766608
601801.SH,601801,皖新传媒,20100421,15.05,15.34,14.76,15.27,15.04,0.23,1.53,73301.15,110967.765,11096.7765,110.967765,1.10967765
601801.SH,601801,皖新传媒,20100422,15.22,15.54,15.07,15.26,15.27,-0.01,-0.07,73718.52,113223.469,11322.3469,113.223469,1.13223469
601801.SH,601801,皖新传媒,20100426,15.13,15.65,14.76,15.33,15.26,0.07,0.46,68949.63,106001.063,10600.1063,106.001063,1.0600106299999998
601801.SH,601801,皖新传媒,20100427,15.27,15.39,14.68,15.04,15.33,-0.29,-1.89,44832.83,67131.746,6713.1746,67.131746,0.67131746
601801.SH,601801,皖新传媒,20100428,14.88,15.17,14.72,15.11,15.04,0.07,0.47,32714.32,49098.257,4909.825699999999,49.098257,0.4909825699999999
601801.SH,601801,皖新传媒,20100429,15.16,15.22,14.61,14.64,15.11,-0.47,-3.11,34046.37,51177.287,5117.7287,51.177287,0.51177287
601801.SH,601801,皖新传媒,20100430,14.63,14.76,13.46,13.84,14.64,-0.8,-5.46,56154.0,77805.899,7780.589900000001,77.80589900000001,0.7780589900000001
601801.SH,601801,皖新传媒,20100504,13.6,13.99,13.49,13.81,13.84,-0.03,-0.22,23216.45,32000.988,3200.0988,32.000988,0.3200098799999999
601801.SH,601801,皖新传媒,20100505,13.69,14.26,13.58,14.23,13.81,0.42,3.04,30945.56,43290.531,4329.0531,43.290531,0.43290531
601801.SH,601801,皖新传媒,20100506,14.26,14.3,13.64,13.79,14.23,-0.44,-3.09,32599.04,45709.768,4570.9768,45.709768,0.4570976799999999
601801.SH,601801,皖新传媒,20100507,13.55,13.95,13.19,13.5,13.79,-0.29,-2.1,31408.39,42712.619,4271.2619,42.712619,0.4271261899999999
601801.SH,601801,皖新传媒,20100510,13.52,13.68,12.62,13.19,13.5,-0.31,-2.3,34909.61,45904.813,4590.4813,45.904813,0.45904813
601801.SH,601801,皖新传媒,20100511,13.34,13.45,12.72,12.78,13.19,-0.41,-3.11,27317.43,35742.189,3574.2189,35.742189,0.3574218899999999
601801.SH,601801,皖新传媒,20100512,12.77,13.0,12.2,12.36,12.78,-0.42,-3.29,27272.42,34114.767,3411.4767,34.114767,0.34114767
601801.SH,601801,皖新传媒,20100513,12.38,12.58,11.89,12.56,12.36,0.2,1.62,39701.96,48667.814,4866.7814,48.667814,0.48667814
601801.SH,601801,皖新传媒,20100514,12.44,12.55,12.22,12.38,12.56,-0.18,-1.43,27091.9,33534.366,3353.4366,33.534366,0.33534366
601801.SH,601801,皖新传媒,20100517,12.22,12.22,11.4,11.44,12.38,-0.94,-7.59,34724.79,41266.424,4126.6424,41.266424,0.41266424
601801.SH,601801,皖新传媒,20100518,11.38,11.73,11.23,11.64,11.44,0.2,1.75,31943.49,36755.493,3675.5493,36.755493,0.36755493
601801.SH,601801,皖新传媒,20100519,11.53,11.82,11.48,11.58,11.64,-0.06,-0.52,29428.28,34330.936,3433.0936,34.330936,0.34330936
601801.SH,601801,皖新传媒,20100520,11.46,11.73,11.27,11.28,11.58,-0.3,-2.59,22873.88,26266.726,2626.6726,26.266726,0.2626672599999999
601801.SH,601801,皖新传媒,20100521,10.98,11.34,10.66,11.3,11.28,0.02,0.18,37279.77,41156.39,4115.639,41.15639,0.4115639
601801.SH,601801,皖新传媒,20100524,11.4,12.13,11.32,12.05,11.3,0.75,6.64,59670.38,70681.372,7068.1372,70.681372,0.70681372
601801.SH,601801,皖新传媒,20100525,11.93,12.33,11.82,12.15,12.05,0.1,0.83,58810.54,71304.982,7130.4982,71.304982,0.71304982
601801.SH,601801,皖新传媒,20100526,12.05,12.14,11.85,11.95,12.15,-0.2,-1.65,31238.56,37417.889,3741.788900000001,37.417889,0.37417889
601801.SH,601801,皖新传媒,20100527,11.96,12.3,11.82,12.24,11.95,0.29,2.43,39559.19,47903.433,4790.3433,47.90343299999999,0.4790343299999999
601801.SH,601801,皖新传媒,20100528,12.48,13.46,12.42,13.07,12.24,0.83,6.78,165870.04,218748.416,21874.8416,218.748416,2.18748416
601801.SH,601801,皖新传媒,20100531,12.8,13.04,12.39,12.4,13.07,-0.67,-5.13,82483.34,105675.612,10567.5612,105.675612,1.05675612
601801.SH,601801,皖新传媒,20100601,12.22,12.4,11.82,12.04,12.4,-0.36,-2.9,45951.22,55387.934,5538.7934000000005,55.387934,0.55387934
601801.SH,601801,皖新传媒,20100602,11.96,12.64,11.91,12.61,12.04,0.57,4.73,40725.6,49855.395,4985.5395,49.855395,0.49855395
601801.SH,601801,皖新传媒,20100603,12.55,12.95,12.38,12.48,12.61,-0.13,-1.03,60534.95,76909.847,7690.984699999999,76.90984699999998,0.7690984699999999
601801.SH,601801,皖新传媒,20100604,12.41,12.75,12.36,12.65,12.48,0.17,1.36,27089.54,34031.542,3403.1542,34.031542,0.34031542
601801.SH,601801,皖新传媒,20100607,12.25,12.6,12.18,12.49,12.58,-0.09,-0.72,22301.76,27686.654,2768.6654,27.686654,0.27686654
601801.SH,601801,皖新传媒,20100608,12.6,12.99,12.48,12.72,12.49,0.23,1.84,52091.38,66449.087,6644.9087,66.449087,0.6644908700000001
601801.SH,601801,皖新传媒,20100609,12.75,13.01,12.51,13.0,12.72,0.28,2.2,53214.5,68091.467,6809.1467,68.09146700000001,0.68091467
601801.SH,601801,皖新传媒,20100610,12.87,13.09,12.8,12.87,13.0,-0.13,-1.0,34655.51,44798.018,4479.801799999999,44.79801799999999,0.4479801799999999
601801.SH,601801,皖新传媒,20100611,12.95,13.05,12.6,12.63,12.87,-0.24,-1.86,29837.77,38093.803,3809.3803,38.093803,0.38093803
601801.SH,601801,皖新传媒,20100617,12.73,12.85,12.5,12.52,12.63,-0.11,-0.87,19152.03,24260.063,2426.0063,24.260063,0.2426006299999999
601801.SH,601801,皖新传媒,20100618,12.45,12.57,11.61,11.73,12.52,-0.79,-6.31,29845.1,36156.665,3615.6665,36.156665,0.36156665
601801.SH,601801,皖新传媒,20100621,11.72,12.09,11.67,12.05,11.73,0.32,2.73,30993.35,36807.087,3680.7087,36.807087,0.36807087
601801.SH,601801,皖新传媒,20100622,12.0,12.19,11.95,12.05,12.05,0.0,0.0,21596.78,26083.842,2608.3842,26.083842,0.26083842
601801.SH,601801,皖新传媒,20100623,12.02,12.12,11.8,12.0,12.05,-0.05,-0.41,17431.29,20873.133,2087.3133000000003,20.873133000000003,0.20873133
601801.SH,601801,皖新传媒,20100624,12.04,12.19,11.9,12.05,12.0,0.05,0.42,19607.91,23641.488,2364.1488,23.641488,0.23641488
601801.SH,601801,皖新传媒,20100625,12.0,12.05,11.7,11.8,12.05,-0.25,-2.07,15743.45,18660.612,1866.0612,18.660612,0.18660612
601801.SH,601801,皖新传媒,20100628,11.79,11.9,11.61,11.65,11.8,-0.15,-1.27,12224.8,14355.987,1435.5987,14.355987,0.14355987
601801.SH,601801,皖新传媒,20100629,11.75,11.79,10.81,10.91,11.65,-0.74,-6.35,26413.64,29457.841,2945.7841,29.457841,0.2945784099999999
601801.SH,601801,皖新传媒,20100630,10.92,10.92,10.58,10.86,10.91,-0.05,-0.46,20840.8,22418.763,2241.8763,22.418763,0.2241876299999999
601801.SH,601801,皖新传媒,20100701,10.89,11.03,10.74,10.83,10.86,-0.03,-0.28,13651.16,14892.443,1489.2442999999998,14.892442999999998,0.14892443
601801.SH,601801,皖新传媒,20100702,10.82,11.06,10.5,11.01,10.83,0.18,1.66,22347.51,24283.147,2428.3147,24.283147,0.24283147
601801.SH,601801,皖新传媒,20100705,10.88,11.0,10.68,10.91,11.01,-0.1,-0.91,12392.19,13468.12,1346.812,13.46812,0.1346812
601801.SH,601801,皖新传媒,20100706,10.9,11.27,10.9,11.2,10.91,0.29,2.66,22543.16,25159.545,2515.9545,25.159545,0.25159545
601801.SH,601801,皖新传媒,20100707,11.19,11.3,11.05,11.25,11.2,0.05,0.45,15085.12,16866.242,1686.6241999999995,16.866241999999996,0.1686624199999999
601801.SH,601801,皖新传媒,20100708,11.26,11.4,11.11,11.27,11.25,0.02,0.18,20820.1,23482.074,2348.2074,23.482074,0.23482074
601801.SH,601801,皖新传媒,20100709,11.21,11.65,11.11,11.54,11.27,0.27,2.4,28283.79,32294.045,3229.4045,32.294045,0.32294045
601801.SH,601801,皖新传媒,20100712,11.55,11.75,11.42,11.54,11.54,0.0,0.0,25080.42,29017.254,2901.7254000000003,29.017254,0.29017254
601801.SH,601801,皖新传媒,20100713,11.48,11.48,11.15,11.17,11.54,-0.37,-3.21,21679.88,24404.417,2440.4417000000003,24.404417,0.24404417
601801.SH,601801,皖新传媒,20100714,11.2,11.52,11.2,11.34,11.17,0.17,1.52,24570.65,27928.338,2792.8338,27.928338,0.27928338
601801.SH,601801,皖新传媒,20100715,11.27,11.7,11.18,11.41,11.34,0.07,0.62,44915.69,51691.937,5169.1937,51.691937,0.51691937
601801.SH,601801,皖新传媒,20100716,11.23,11.6,11.1,11.57,11.41,0.16,1.4,29220.12,33190.841,3319.0841,33.190841,0.33190841
601801.SH,601801,皖新传媒,20100719,11.59,12.1,11.46,11.96,11.57,0.39,3.37,48592.94,57279.378,5727.9378,57.279378,0.5727937799999999
601801.SH,601801,皖新传媒,20100720,11.89,12.28,11.89,12.19,11.96,0.23,1.92,47430.66,57341.281,5734.1281,57.341281,0.57341281
601801.SH,601801,皖新传媒,20100721,12.15,12.29,11.96,12.04,12.19,-0.15,-1.23,34636.01,41837.466,4183.7466,41.837466000000006,0.41837466
601801.SH,601801,皖新传媒,20100722,12.0,12.24,11.92,12.19,12.04,0.15,1.25,29820.73,36114.352,3611.4352,36.114352,0.3611435199999999
601801.SH,601801,皖新传媒,20100723,12.19,12.2,11.98,12.11,12.19,-0.08,-0.66,29533.54,35607.076,3560.7076,35.607076,0.35607076
601801.SH,601801,皖新传媒,20100726,12.12,12.22,11.99,12.2,12.11,0.09,0.74,33634.86,40818.551,4081.8551,40.818551,0.40818551
601801.SH,601801,皖新传媒,20100727,12.14,12.44,12.06,12.23,12.2,0.03,0.25,44316.93,54476.011,5447.6011,54.476011,0.54476011
601801.SH,601801,皖新传媒,20100728,12.25,12.65,12.22,12.59,12.23,0.36,2.94,55115.17,69020.661,6902.066099999999,69.02066099999999,0.6902066099999999
601801.SH,601801,皖新传媒,20100729,12.57,12.8,12.42,12.57,12.59,-0.02,-0.16,44964.6,56609.622,5660.9622,56.609622,0.56609622
601801.SH,601801,皖新传媒,20100730,12.61,12.62,12.27,12.38,12.57,-0.19,-1.51,31327.78,38871.216,3887.1216,38.871216,0.38871216
601801.SH,601801,皖新传媒,20100802,12.41,12.7,12.4,12.62,12.38,0.24,1.94,39027.28,49131.384,4913.1384,49.131384,0.4913138399999999
601801.SH,601801,皖新传媒,20100803,12.64,12.73,12.29,12.33,12.62,-0.29,-2.3,42923.61,54072.37,5407.237,54.07237,0.5407237
601801.SH,601801,皖新传媒,20100804,12.25,12.44,12.09,12.42,12.33,0.09,0.73,36430.43,44641.526,4464.152599999999,44.64152599999999,0.4464152599999999
601801.SH,601801,皖新传媒,20100805,12.38,12.43,12.17,12.25,12.42,-0.17,-1.37,29332.37,36114.207,3611.4207,36.114207,0.36114207
601801.SH,601801,皖新传媒,20100806,12.29,12.67,12.2,12.65,12.25,0.4,3.27,38439.74,47968.934,4796.8934,47.968934,0.4796893399999999
601801.SH,601801,皖新传媒,20100809,12.63,13.05,12.6,12.96,12.65,0.31,2.45,63948.41,81738.642,8173.864200000001,81.73864200000001,0.8173864200000002
601801.SH,601801,皖新传媒,20100810,12.96,12.96,12.3,12.36,12.96,-0.6,-4.63,44286.67,55959.689,5595.9689,55.959689,0.55959689
601801.SH,601801,皖新传媒,20100811,12.38,12.52,12.31,12.47,12.36,0.11,0.89,22039.95,27353.991,2735.3991,27.353991,0.27353991
601801.SH,601801,皖新传媒,20100812,12.29,12.46,12.06,12.09,12.47,-0.38,-3.05,29578.48,36287.961,3628.796100000001,36.287961,0.36287961
601801.SH,601801,皖新传媒,20100813,12.07,12.33,12.03,12.32,12.09,0.23,1.9,21931.22,26744.228,2674.4228,26.744228,0.26744228
601801.SH,601801,皖新传媒,20100816,12.35,12.64,12.32,12.6,12.32,0.28,2.27,35935.02,45020.032,4502.0032,45.020032,0.45020032
601801.SH,601801,皖新传媒,20100817,12.71,13.86,12.71,13.49,12.6,0.89,7.06,189401.86,256664.035,25666.4035,256.664035,2.56664035
601801.SH,601801,皖新传媒,20100818,13.35,13.59,12.98,13.38,13.49,-0.11,-0.82,102352.22,134905.062,13490.5062,134.905062,1.34905062
601801.SH,601801,皖新传媒,20100820,13.4,13.4,13.03,13.17,13.38,-0.21,-1.57,51938.94,68479.551,6847.955100000001,68.47955100000001,0.6847955100000002
601801.SH,601801,皖新传媒,20100823,13.24,13.24,12.9,13.15,13.17,-0.02,-0.15,40060.26,52262.069,5226.2069,52.262069,0.52262069
601801.SH,601801,皖新传媒,20100824,13.1,13.37,12.94,13.18,13.15,0.03,0.23,59308.11,78345.701,7834.5701,78.345701,0.78345701
601801.SH,601801,皖新传媒,20100825,13.24,13.68,13.2,13.28,13.18,0.1,0.76,82528.66,110898.892,11089.8892,110.89889200000002,1.1089889200000005
601801.SH,601801,皖新传媒,20100826,13.24,13.38,13.0,13.08,13.28,-0.2,-1.51,34867.56,45681.663,4568.1663,45.681663,0.45681663
601801.SH,601801,皖新传媒,20100827,13.07,13.1,12.78,12.98,13.08,-0.1,-0.76,25481.94,32942.207,3294.2207000000003,32.942207,0.32942207
601801.SH,601801,皖新传媒,20100830,13.08,13.32,13.0,13.32,12.98,0.34,2.62,39604.91,52207.327,5220.7327,52.20732699999999,0.5220732699999999
601801.SH,601801,皖新传媒,20100831,13.35,13.45,13.17,13.4,13.32,0.08,0.6,37699.55,50204.812,5020.4812,50.204812,0.50204812
601801.SH,601801,皖新传媒,20100901,13.43,13.47,12.9,12.95,13.4,-0.45,-3.36,44518.01,58521.277,5852.1277,58.521277,0.5852127699999999
601801.SH,601801,皖新传媒,20100902,13.06,13.33,12.9,13.24,12.95,0.29,2.24,35481.43,46592.846,4659.2846,46.592846,0.46592846
601801.SH,601801,皖新传媒,20100903,13.22,13.44,13.15,13.23,13.24,-0.01,-0.08,35885.22,47657.533,4765.7533,47.657533,0.47657533
601801.SH,601801,皖新传媒,20100906,13.28,13.65,13.1,13.6,13.23,0.37,2.8,113806.19,152578.259,15257.8259,152.578259,1.52578259
601801.SH,601801,皖新传媒,20100907,13.58,13.6,13.26,13.45,13.6,-0.15,-1.1,63381.46,84892.21,8489.221000000001,84.89221000000002,0.8489221000000002
601801.SH,601801,皖新传媒,20100908,13.41,13.56,13.28,13.5,13.45,0.05,0.37,43901.21,58855.792,5885.5792,58.855792,0.58855792
601801.SH,601801,皖新传媒,20100909,13.47,13.87,13.41,13.86,13.5,0.36,2.67,143633.97,196691.553,19669.1553,196.69155300000003,1.9669155300000003
601801.SH,601801,皖新传媒,20100910,14.01,14.45,13.63,14.29,13.86,0.43,3.1,172608.22,242387.253,24238.7253,242.387253,2.42387253
601801.SH,601801,皖新传媒,20100913,14.16,14.63,14.1,14.32,14.29,0.03,0.21,130281.74,186991.226,18699.1226,186.991226,1.86991226
601801.SH,601801,皖新传媒,20100914,14.35,14.63,14.16,14.45,14.32,0.13,0.91,102158.71,146487.487,14648.7487,146.487487,1.4648748699999998
601801.SH,601801,皖新传媒,20100915,14.3,14.47,13.8,13.89,14.45,-0.56,-3.88,72389.03,102646.119,10264.6119,102.646119,1.02646119
601801.SH,601801,皖新传媒,20100916,13.82,13.99,13.01,13.08,13.89,-0.81,-5.83,74449.6,99623.507,9962.3507,99.623507,0.99623507
601801.SH,601801,皖新传媒,20100917,13.1,13.26,12.83,13.03,13.08,-0.05,-0.38,45122.83,59033.091,5903.3091,59.033091000000006,0.59033091
601801.SH,601801,皖新传媒,20100920,13.15,13.26,12.86,12.94,13.03,-0.09,-0.69,28755.07,37611.972,3761.1972,37.611972,0.37611972
601801.SH,601801,皖新传媒,20100921,12.94,13.08,12.64,12.73,12.94,-0.21,-1.62,21698.46,27829.198,2782.9198,27.829198,0.27829198
601801.SH,601801,皖新传媒,20100927,12.84,13.52,12.77,13.5,12.73,0.77,6.05,41254.25,54593.46,5459.346,54.59345999999999,0.5459345999999999
601801.SH,601801,皖新传媒,20100928,13.52,13.77,13.3,13.65,13.5,0.15,1.11,55218.11,74867.308,7486.7308,74.86730800000001,0.7486730800000001
601801.SH,601801,皖新传媒,20100929,13.65,13.71,13.3,13.41,13.65,-0.24,-1.76,36580.84,49650.196,4965.0196000000005,49.65019600000001,0.4965019600000001
601801.SH,601801,皖新传媒,20100930,13.35,13.7,13.3,13.53,13.41,0.12,0.89,29253.66,39585.602,3958.5602,39.585602,0.39585602
601801.SH,601801,皖新传媒,20101008,13.68,13.96,13.5,13.75,13.53,0.22,1.63,59949.5,82325.712,8232.5712,82.32571200000001,0.8232571200000001
601801.SH,601801,皖新传媒,20101011,13.76,13.82,13.57,13.71,13.75,-0.04,-0.29,52061.58,71234.654,7123.465399999999,71.23465399999999,0.71234654
601801.SH,601801,皖新传媒,20101012,13.7,13.86,13.54,13.67,13.71,-0.04,-0.29,42763.86,58402.727,5840.2727,58.402727,0.58402727
601801.SH,601801,皖新传媒,20101013,13.71,14.25,13.61,14.0,13.67,0.33,2.41,73451.5,102325.639,10232.5639,102.325639,1.02325639
601801.SH,601801,皖新传媒,20101014,14.02,14.02,13.13,13.15,14.0,-0.85,-6.07,69158.68,93466.175,9346.6175,93.466175,0.93466175
601801.SH,601801,皖新传媒,20101015,13.05,13.35,13.03,13.15,13.15,0.0,0.0,47010.64,61924.951,6192.4951,61.924951,0.61924951
601801.SH,601801,皖新传媒,20101018,13.16,13.25,12.5,12.59,13.15,-0.56,-4.26,66302.8,84103.831,8410.383100000001,84.10383100000001,0.8410383100000002
601801.SH,601801,皖新传媒,20101019,12.6,13.09,12.53,13.06,12.59,0.47,3.73,44931.17,57787.271,5778.7271,57.787271,0.5778727100000001
601801.SH,601801,皖新传媒,20101020,12.71,13.12,12.71,12.95,13.06,-0.11,-0.84,43982.55,56845.344,5684.5344,56.845344,0.56845344
