ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600482.SH,600482,中国动力,20090819,11.05,11.12,10.0,10.33,11.03,-0.7,-6.35,115621.59,122148.85,12214.885,122.14885,1.2214885
600482.SH,600482,中国动力,20090820,10.35,10.75,10.21,10.73,10.33,0.4,3.87,102271.95,107778.659,10777.8659,107.778659,1.07778659
600482.SH,600482,中国动力,20090821,10.67,11.4,10.55,11.29,10.73,0.56,5.22,200575.97,219879.384,21987.9384,219.879384,2.19879384
600482.SH,600482,中国动力,20090824,11.42,12.1,11.18,11.89,11.29,0.6,5.31,276710.82,320252.536,32025.253600000004,320.252536,3.20252536
600482.SH,600482,中国动力,20090825,11.8,11.8,10.96,11.46,11.89,-0.43,-3.62,184005.91,209847.934,20984.7934,209.847934,2.09847934
600482.SH,600482,中国动力,20090826,11.35,12.23,11.13,11.94,11.46,0.48,4.19,208960.16,249176.449,24917.6449,249.176449,2.49176449
600482.SH,600482,中国动力,20090827,11.82,12.06,11.55,11.76,11.94,-0.18,-1.51,139818.99,165565.108,16556.5108,165.565108,1.6556510800000002
600482.SH,600482,中国动力,20090828,11.5,11.75,11.18,11.19,11.76,-0.57,-4.85,109891.55,124646.395,12464.6395,124.646395,1.24646395
600482.SH,600482,中国动力,20090831,10.95,10.95,10.08,10.09,11.19,-1.1,-9.83,103501.62,107508.625,10750.8625,107.508625,1.07508625
600482.SH,600482,中国动力,20090901,10.05,10.3,9.94,10.05,10.09,-0.04,-0.4,66176.45,67173.726,6717.3726,67.173726,0.67173726
600482.SH,600482,中国动力,20090902,10.03,10.2,9.97,10.14,10.05,0.09,0.9,53695.76,54128.338,5412.8338,54.12833800000001,0.5412833800000001
600482.SH,600482,中国动力,20090903,10.15,10.78,10.07,10.66,10.14,0.52,5.13,101622.42,106311.579,10631.1579,106.311579,1.06311579
600482.SH,600482,中国动力,20090904,10.6,11.73,10.55,11.73,10.66,1.07,10.04,160641.28,184189.531,18418.9531,184.189531,1.84189531
600482.SH,600482,中国动力,20090907,12.1,12.89,11.96,12.48,11.73,0.75,6.39,427898.74,531366.729,53136.672900000005,531.3667290000001,5.313667290000001
600482.SH,600482,中国动力,20090908,12.3,13.18,12.08,12.96,12.48,0.48,3.85,324184.08,413726.235,41372.6235,413.726235,4.13726235
600482.SH,600482,中国动力,20090909,12.9,13.1,12.67,12.76,12.96,-0.2,-1.54,239740.06,308159.898,30815.9898,308.159898,3.08159898
600482.SH,600482,中国动力,20090910,12.66,12.95,12.2,12.42,12.76,-0.34,-2.66,172785.8,216155.273,21615.5273,216.155273,2.1615527299999995
600482.SH,600482,中国动力,20090911,12.36,12.65,12.2,12.48,12.42,0.06,0.48,137863.22,172008.067,17200.8067,172.008067,1.7200806700000002
600482.SH,600482,中国动力,20090914,12.4,12.83,12.35,12.74,12.48,0.26,2.08,132407.68,168024.267,16802.4267,168.024267,1.6802426700000002
600482.SH,600482,中国动力,20090915,12.88,13.44,12.77,13.1,12.74,0.36,2.83,185416.32,244273.545,24427.3545,244.273545,2.4427354500000003
600482.SH,600482,中国动力,20090916,12.85,13.05,12.49,12.74,13.1,-0.36,-2.75,158789.11,202242.382,20224.2382,202.242382,2.02242382
600482.SH,600482,中国动力,20090917,12.6,14.01,12.55,14.01,12.74,1.27,9.97,371494.02,503302.907,50330.2907,503.302907,5.03302907
600482.SH,600482,中国动力,20090918,13.9,13.98,12.93,13.11,14.01,-0.9,-6.42,229877.89,310970.731,31097.0731,310.970731,3.10970731
600482.SH,600482,中国动力,20090921,13.05,13.55,12.66,13.47,13.11,0.36,2.75,162023.96,211482.978,21148.2978,211.482978,2.11482978
600482.SH,600482,中国动力,20090922,13.4,13.73,12.77,12.79,13.47,-0.68,-5.05,123582.99,163138.163,16313.8163,163.138163,1.63138163
600482.SH,600482,中国动力,20090923,12.69,13.0,12.06,12.21,12.79,-0.58,-4.53,103611.95,129754.396,12975.4396,129.754396,1.2975439599999998
600482.SH,600482,中国动力,20090924,12.13,12.49,11.72,12.22,12.21,0.01,0.08,91360.99,110754.663,11075.4663,110.754663,1.10754663
600482.SH,600482,中国动力,20090925,12.15,12.27,11.8,11.82,12.22,-0.4,-3.27,68236.55,82013.499,8201.3499,82.013499,0.82013499
600482.SH,600482,中国动力,20090928,11.86,12.19,11.12,11.21,11.82,-0.61,-5.16,67735.43,79143.024,7914.3024,79.14302400000001,0.7914302400000001
600482.SH,600482,中国动力,20090929,11.18,11.34,10.6,10.96,11.21,-0.25,-2.23,62412.33,68068.117,6806.8117,68.068117,0.6806811700000001
600482.SH,600482,中国动力,20090930,11.0,11.25,10.96,10.97,10.96,0.01,0.09,53741.79,59582.208,5958.2208,59.582208,0.59582208
600482.SH,600482,中国动力,20091009,11.38,11.84,11.2,11.81,10.97,0.84,7.66,73317.65,85372.611,8537.2611,85.37261099999999,0.8537261099999999
600482.SH,600482,中国动力,20091012,11.88,12.14,11.7,11.85,11.81,0.04,0.34,75178.8,89761.102,8976.1102,89.761102,0.8976110199999999
600482.SH,600482,中国动力,20091013,11.8,12.01,11.72,12.0,11.85,0.15,1.27,40503.93,48167.785,4816.7785,48.167785,0.48167785
600482.SH,600482,中国动力,20091014,12.09,12.34,11.99,12.16,12.0,0.16,1.33,68461.87,83452.858,8345.2858,83.45285799999999,0.83452858
600482.SH,600482,中国动力,20091015,12.15,12.36,11.97,12.15,12.16,-0.01,-0.08,58996.8,71686.392,7168.6392000000005,71.68639200000001,0.7168639200000001
600482.SH,600482,中国动力,20091016,12.16,12.28,11.75,12.0,12.15,-0.15,-1.23,64226.27,76932.91,7693.291,76.93291,0.7693291000000001
600482.SH,600482,中国动力,20091019,12.04,12.38,11.89,12.36,12.0,0.36,3.0,77948.94,95114.887,9511.4887,95.114887,0.95114887
600482.SH,600482,中国动力,20091020,12.5,12.96,12.5,12.61,12.36,0.25,2.02,115885.17,147352.211,14735.2211,147.352211,1.4735221100000002
600482.SH,600482,中国动力,20091021,12.55,12.57,12.32,12.35,12.61,-0.26,-2.06,89118.26,110820.347,11082.0347,110.820347,1.10820347
600482.SH,600482,中国动力,20091022,12.26,13.18,12.2,12.71,12.35,0.36,2.92,162863.01,208700.192,20870.0192,208.700192,2.08700192
600482.SH,600482,中国动力,20091023,12.68,13.04,12.6,12.9,12.71,0.19,1.49,124313.52,160180.585,16018.0585,160.18058499999998,1.60180585
600482.SH,600482,中国动力,20091026,12.81,13.19,12.61,12.94,12.9,0.04,0.31,68075.17,87290.115,8729.0115,87.290115,0.87290115
600482.SH,600482,中国动力,20091027,12.75,12.8,12.2,12.24,12.94,-0.7,-5.41,86236.97,107795.051,10779.5051,107.795051,1.07795051
600482.SH,600482,中国动力,20091028,12.18,12.76,12.15,12.63,12.24,0.39,3.19,87229.62,109241.239,10924.1239,109.241239,1.09241239
600482.SH,600482,中国动力,20091029,12.2,12.35,11.98,12.04,12.63,-0.59,-4.67,81238.33,98833.439,9883.3439,98.833439,0.98833439
600482.SH,600482,中国动力,20091030,12.3,12.5,12.1,12.19,12.04,0.15,1.25,63877.37,78623.673,7862.3673,78.623673,0.7862367299999999
600482.SH,600482,中国动力,20091102,11.8,12.63,11.75,12.61,12.19,0.42,3.45,89715.33,110580.548,11058.0548,110.580548,1.10580548
600482.SH,600482,中国动力,20091103,12.63,13.45,12.5,13.06,12.61,0.45,3.57,220291.74,288860.415,28886.0415,288.860415,2.88860415
600482.SH,600482,中国动力,20091104,13.16,13.36,12.91,13.12,13.06,0.06,0.46,147098.97,193464.259,19346.4259,193.464259,1.93464259
600482.SH,600482,中国动力,20091105,13.2,13.62,13.08,13.38,13.12,0.26,1.98,214509.04,286796.515,28679.6515,286.796515,2.86796515
600482.SH,600482,中国动力,20091106,13.52,13.58,13.24,13.47,13.38,0.09,0.67,208188.27,279872.859,27987.2859,279.872859,2.79872859
600482.SH,600482,中国动力,20091109,13.54,13.86,13.35,13.62,13.47,0.15,1.11,144810.87,196868.85,19686.885,196.86885,1.9686885
600482.SH,600482,中国动力,20091110,13.75,13.8,13.35,13.36,13.62,-0.26,-1.91,119324.51,160400.362,16040.0362,160.40036199999997,1.6040036199999996
600482.SH,600482,中国动力,20091111,13.3,13.48,13.13,13.34,13.36,-0.02,-0.15,100950.82,134537.019,13453.7019,134.537019,1.34537019
600482.SH,600482,中国动力,20091112,13.43,13.48,13.2,13.24,13.34,-0.1,-0.75,102409.34,136606.285,13660.6285,136.606285,1.36606285
600482.SH,600482,中国动力,20091113,13.18,13.55,12.97,13.55,13.24,0.31,2.34,175512.41,232373.786,23237.3786,232.373786,2.32373786
600482.SH,600482,中国动力,20091116,13.75,13.92,13.54,13.79,13.55,0.24,1.77,256468.27,351708.254,35170.8254,351.708254,3.51708254
600482.SH,600482,中国动力,20091117,13.81,14.1,13.6,13.97,13.79,0.18,1.31,258436.38,358858.311,35885.8311,358.858311,3.58858311
600482.SH,600482,中国动力,20091118,13.89,14.2,13.67,13.78,13.97,-0.19,-1.36,174591.7,242179.66,24217.966,242.17966,2.4217966
600482.SH,600482,中国动力,20091119,13.79,14.07,13.6,13.97,13.78,0.19,1.38,198210.87,274264.588,27426.4588,274.264588,2.74264588
600482.SH,600482,中国动力,20091120,14.08,14.1,13.85,13.87,13.97,-0.1,-0.72,194295.61,271411.755,27141.1755,271.411755,2.71411755
600482.SH,600482,中国动力,20091123,13.84,14.15,13.78,14.06,13.87,0.19,1.37,180416.5,252893.067,25289.3067,252.893067,2.52893067
600482.SH,600482,中国动力,20091124,14.13,14.17,13.0,13.17,14.06,-0.89,-6.33,221612.67,303762.778,30376.2778,303.762778,3.03762778
600482.SH,600482,中国动力,20091125,13.05,13.38,12.94,13.32,13.17,0.15,1.14,135649.95,178430.095,17843.0095,178.430095,1.78430095
600482.SH,600482,中国动力,20091126,13.32,13.55,12.5,12.59,13.32,-0.73,-5.48,157136.35,205997.035,20599.7035,205.997035,2.05997035
600482.SH,600482,中国动力,20091127,12.5,12.77,12.21,12.37,12.59,-0.22,-1.75,105583.51,131643.986,13164.3986,131.643986,1.31643986
600482.SH,600482,中国动力,20091130,12.5,13.08,12.5,13.0,12.37,0.63,5.09,95124.95,121458.689,12145.8689,121.458689,1.21458689
600482.SH,600482,中国动力,20091201,13.0,13.24,12.87,13.17,13.0,0.17,1.31,102863.66,134532.771,13453.2771,134.53277100000005,1.3453277100000005
600482.SH,600482,中国动力,20091202,13.23,13.35,13.02,13.28,13.17,0.11,0.84,130737.32,172898.201,17289.8201,172.898201,1.72898201
600482.SH,600482,中国动力,20091204,13.33,13.39,12.5,12.91,13.28,-0.37,-2.79,136795.93,177863.71,17786.371,177.86371,1.7786371
600482.SH,600482,中国动力,20091207,12.96,13.3,12.85,13.26,12.91,0.35,2.71,85332.85,112502.802,11250.2802,112.502802,1.1250280199999998
600482.SH,600482,中国动力,20091208,13.21,13.58,13.21,13.49,13.26,0.23,1.73,149852.02,200863.114,20086.3114,200.863114,2.00863114
600482.SH,600482,中国动力,20091209,13.3,13.36,12.9,12.97,13.49,-0.52,-3.85,105058.6,137945.131,13794.5131,137.945131,1.37945131
600482.SH,600482,中国动力,20091210,13.0,13.34,13.0,13.18,12.97,0.21,1.62,64056.9,84371.739,8437.1739,84.37173899999999,0.8437173899999999
600482.SH,600482,中国动力,20091211,13.18,13.3,13.03,13.06,13.18,-0.12,-0.91,53298.98,70036.064,7003.6064,70.036064,0.70036064
600482.SH,600482,中国动力,20091214,13.1,13.16,12.51,12.83,13.06,-0.23,-1.76,69999.79,89381.68,8938.168,89.38168,0.8938168000000001
600482.SH,600482,中国动力,20091215,12.78,12.89,12.64,12.68,12.83,-0.15,-1.17,57202.3,72867.914,7286.7914,72.867914,0.72867914
600482.SH,600482,中国动力,20091216,12.58,12.76,12.51,12.54,12.68,-0.14,-1.1,59108.66,74462.56,7446.255999999999,74.46256,0.7446256
600482.SH,600482,中国动力,20091217,12.61,12.66,12.13,12.16,12.54,-0.38,-3.03,66298.6,81530.094,8153.0094,81.530094,0.8153009400000001
600482.SH,600482,中国动力,20091218,12.13,12.19,11.76,11.78,12.16,-0.38,-3.13,58318.46,69634.338,6963.433800000001,69.63433800000001,0.6963433800000002
600482.SH,600482,中国动力,20091221,11.8,12.0,11.7,11.95,11.78,0.17,1.44,36948.57,43915.444,4391.544400000001,43.91544400000001,0.4391544400000001
600482.SH,600482,中国动力,20091222,12.0,12.05,11.35,11.36,11.95,-0.59,-4.94,44277.96,51679.424,5167.9424,51.679424,0.51679424
600482.SH,600482,中国动力,20091223,11.4,11.5,11.14,11.45,11.36,0.09,0.79,69097.07,77953.823,7795.3823,77.953823,0.77953823
600482.SH,600482,中国动力,20091224,11.46,11.95,11.36,11.93,11.45,0.48,4.19,103272.86,119896.368,11989.6368,119.896368,1.19896368
600482.SH,600482,中国动力,20091225,11.9,11.95,11.71,11.82,11.93,-0.11,-0.92,50827.53,60072.417,6007.2417000000005,60.072417,0.60072417
600482.SH,600482,中国动力,20091228,11.88,11.99,11.81,11.93,11.82,0.11,0.93,63144.23,75137.266,7513.7266,75.137266,0.7513726599999999
600482.SH,600482,中国动力,20091229,11.99,12.08,11.72,12.03,11.93,0.1,0.84,59809.66,71404.086,7140.4086,71.40408599999999,0.7140408599999999
600482.SH,600482,中国动力,20091230,12.01,12.05,11.77,11.93,12.03,-0.1,-0.83,61848.38,73465.607,7346.5607,73.465607,0.7346560700000001
600482.SH,600482,中国动力,20091231,11.93,12.05,11.85,11.98,11.93,0.05,0.42,64640.63,77417.612,7741.761199999999,77.41761199999999,0.7741761199999999
600482.SH,600482,中国动力,20100104,11.98,12.24,11.95,11.96,11.98,-0.02,-0.17,75838.85,91598.624,9159.8624,91.598624,0.91598624
600482.SH,600482,中国动力,20100105,11.96,12.1,11.7,12.09,11.96,0.13,1.09,70718.95,84178.02,8417.802,84.17802,0.8417802000000001
600482.SH,600482,中国动力,20100106,12.1,12.25,11.94,12.09,12.09,0.0,0.0,110155.02,133575.54,13357.554,133.57554,1.3357553999999998
600482.SH,600482,中国动力,20100107,12.02,12.1,11.6,11.7,12.09,-0.39,-3.23,84646.56,100161.659,10016.1659,100.161659,1.00161659
600482.SH,600482,中国动力,20100108,11.64,11.67,11.41,11.63,11.7,-0.07,-0.6,59018.84,68145.866,6814.5866,68.145866,0.68145866
600482.SH,600482,中国动力,20100111,11.68,11.8,11.44,11.49,11.63,-0.14,-1.2,64200.81,74136.408,7413.640799999999,74.13640799999999,0.7413640799999999
600482.SH,600482,中国动力,20100112,11.5,11.83,11.5,11.82,11.49,0.33,2.87,62131.11,72558.513,7255.8513,72.558513,0.72558513
600482.SH,600482,中国动力,20100113,11.67,11.96,11.61,11.91,11.82,0.09,0.76,84148.68,99325.511,9932.5511,99.325511,0.99325511
600482.SH,600482,中国动力,20100114,12.0,12.18,11.8,12.12,11.91,0.21,1.76,122277.01,147029.316,14702.9316,147.029316,1.47029316
600482.SH,600482,中国动力,20100115,12.18,12.46,12.11,12.24,12.12,0.12,0.99,131991.89,162295.644,16229.5644,162.29564399999998,1.6229564399999998
600482.SH,600482,中国动力,20100118,12.25,12.46,12.09,12.45,12.24,0.21,1.72,106462.91,130594.761,13059.4761,130.594761,1.30594761
600482.SH,600482,中国动力,20100119,12.46,12.48,12.25,12.33,12.45,-0.12,-0.96,84013.32,103700.714,10370.0714,103.700714,1.03700714
600482.SH,600482,中国动力,20100120,12.45,12.65,12.15,12.26,12.33,-0.07,-0.57,155851.75,193242.742,19324.2742,193.242742,1.93242742
600482.SH,600482,中国动力,20100121,12.28,12.55,12.12,12.51,12.26,0.25,2.04,133484.5,165316.718,16531.6718,165.316718,1.65316718
600482.SH,600482,中国动力,20100122,12.39,12.48,11.7,11.74,12.51,-0.77,-6.16,120401.63,144936.179,14493.6179,144.936179,1.4493617900000002
600482.SH,600482,中国动力,20100125,11.49,11.74,11.4,11.46,11.74,-0.28,-2.39,67916.59,78276.056,7827.6056,78.276056,0.7827605599999999
600482.SH,600482,中国动力,20100126,11.5,11.59,10.7,10.83,11.46,-0.63,-5.5,71652.83,79662.382,7966.2382,79.662382,0.79662382
600482.SH,600482,中国动力,20100127,10.89,10.9,10.59,10.65,10.83,-0.18,-1.66,46609.95,50097.68,5009.768,50.09768,0.5009768
600482.SH,600482,中国动力,20100128,10.68,10.85,10.65,10.82,10.65,0.17,1.6,36829.94,39599.956,3959.9956,39.599956,0.39599956
600482.SH,600482,中国动力,20100129,10.74,10.94,10.65,10.71,10.82,-0.11,-1.02,45328.27,48971.915,4897.1915,48.971915,0.4897191499999999
600482.SH,600482,中国动力,20100201,10.68,10.76,10.11,10.33,10.71,-0.38,-3.55,56744.04,58620.77,5862.076999999999,58.62076999999999,0.5862076999999999
600482.SH,600482,中国动力,20100202,10.36,10.52,10.2,10.27,10.33,-0.06,-0.58,39525.68,41027.597,4102.7597000000005,41.02759700000001,0.41027597
600482.SH,600482,中国动力,20100203,10.27,10.5,10.01,10.48,10.27,0.21,2.04,60693.18,62632.178,6263.2178,62.632178,0.62632178
600482.SH,600482,中国动力,20100204,10.39,10.59,10.33,10.48,10.48,0.0,0.0,60019.7,62942.425,6294.2425,62.942425,0.62942425
600482.SH,600482,中国动力,20100205,10.28,10.41,10.08,10.18,10.48,-0.3,-2.86,60492.13,61897.186,6189.7186,61.897186000000005,0.61897186
600482.SH,600482,中国动力,20100208,10.17,10.25,10.08,10.16,10.18,-0.02,-0.2,37487.87,38094.902,3809.4902,38.094902000000005,0.38094902
600482.SH,600482,中国动力,20100209,10.12,10.35,10.1,10.33,10.16,0.17,1.67,43107.88,44020.014,4402.0014,44.020014,0.44020014
600482.SH,600482,中国动力,20100210,10.36,10.39,10.2,10.33,10.33,0.0,0.0,40780.55,41996.503,4199.650299999999,41.99650299999999,0.4199650299999999
600482.SH,600482,中国动力,20100211,10.33,10.41,10.26,10.36,10.33,0.03,0.29,33333.85,34532.404,3453.2404,34.532404,0.34532404
600482.SH,600482,中国动力,20100212,10.39,10.57,10.36,10.53,10.36,0.17,1.64,41366.47,43451.944,4345.1944,43.451944000000005,0.43451944
600482.SH,600482,中国动力,20100222,10.57,10.68,10.5,10.56,10.53,0.03,0.28,44833.84,47520.673,4752.067300000001,47.52067300000001,0.4752067300000001
600482.SH,600482,中国动力,20100223,10.65,10.65,10.35,10.51,10.56,-0.05,-0.47,32980.52,34517.306,3451.7306,34.517306,0.34517306
600482.SH,600482,中国动力,20100224,10.46,11.13,10.44,11.01,10.51,0.5,4.76,99616.58,108365.051,10836.5051,108.365051,1.08365051
600482.SH,600482,中国动力,20100225,11.09,11.09,10.9,11.07,11.01,0.06,0.55,75671.71,83200.154,8320.0154,83.200154,0.8320015399999999
600482.SH,600482,中国动力,20100226,11.03,11.47,10.95,11.27,11.07,0.2,1.81,99815.42,112253.198,11225.3198,112.253198,1.1225319800000002
600482.SH,600482,中国动力,20100301,11.2,11.4,11.2,11.32,11.27,0.05,0.44,60551.72,68450.432,6845.0432,68.450432,0.68450432
600482.SH,600482,中国动力,20100302,11.38,12.25,11.3,11.87,11.32,0.55,4.86,186051.02,221355.453,22135.5453,221.355453,2.21355453
600482.SH,600482,中国动力,20100303,12.0,12.97,11.88,12.69,11.87,0.82,6.91,321039.39,401483.962,40148.3962,401.483962,4.01483962
600482.SH,600482,中国动力,20100304,12.6,12.6,11.8,11.91,12.69,-0.78,-6.15,216641.23,263442.841,26344.2841,263.442841,2.63442841
600482.SH,600482,中国动力,20100305,11.82,11.99,11.51,11.71,11.91,-0.2,-1.68,105267.23,123460.498,12346.0498,123.460498,1.23460498
600482.SH,600482,中国动力,20100308,11.72,11.96,11.64,11.88,11.71,0.17,1.45,74454.08,87825.944,8782.5944,87.82594399999999,0.8782594399999999
600482.SH,600482,中国动力,20100309,11.81,11.86,11.52,11.67,11.88,-0.21,-1.77,60930.91,70927.67,7092.767,70.92766999999999,0.7092766999999999
600482.SH,600482,中国动力,20100310,11.67,11.79,11.25,11.57,11.67,-0.1,-0.86,95291.1,109686.851,10968.6851,109.686851,1.09686851
600482.SH,600482,中国动力,20100311,11.46,11.54,11.23,11.31,11.57,-0.26,-2.25,59019.38,67007.525,6700.7525,67.007525,0.67007525
600482.SH,600482,中国动力,20100312,11.32,11.52,11.27,11.29,11.31,-0.02,-0.18,55721.39,63322.083,6332.2083,63.322083,0.63322083
600482.SH,600482,中国动力,20100315,11.3,11.4,11.05,11.17,11.29,-0.12,-1.06,43372.75,48235.809,4823.5809,48.235809,0.4823580899999999
600482.SH,600482,中国动力,20100316,11.1,11.33,11.09,11.32,11.17,0.15,1.34,35353.23,39576.399,3957.6399,39.576399,0.3957639899999999
600482.SH,600482,中国动力,20100317,11.37,11.63,11.26,11.61,11.32,0.29,2.56,66554.05,76321.242,7632.1242,76.321242,0.76321242
600482.SH,600482,中国动力,20100318,11.63,12.17,11.63,11.76,11.61,0.15,1.29,115829.86,137663.084,13766.3084,137.663084,1.37663084
600482.SH,600482,中国动力,20100319,11.72,11.85,11.62,11.79,11.76,0.03,0.26,70082.65,82360.314,8236.0314,82.360314,0.82360314
600482.SH,600482,中国动力,20100322,11.79,11.98,11.72,11.92,11.79,0.13,1.1,74967.85,89083.839,8908.3839,89.08383900000001,0.8908383900000001
600482.SH,600482,中国动力,20100323,11.92,11.94,11.55,11.57,11.92,-0.35,-2.94,65624.71,76679.088,7667.9088,76.67908800000001,0.7667908800000001
600482.SH,600482,中国动力,20100324,11.56,11.67,11.5,11.59,11.57,0.02,0.17,47237.31,54757.891,5475.7891,54.757891,0.54757891
600482.SH,600482,中国动力,20100325,11.61,11.61,11.28,11.29,11.59,-0.3,-2.59,51358.18,58520.431,5852.0431,58.520431,0.5852043100000001
600482.SH,600482,中国动力,20100326,11.19,11.53,11.18,11.49,11.29,0.2,1.77,43963.91,50099.525,5009.9525,50.099525,0.50099525
600482.SH,600482,中国动力,20100329,11.51,11.58,11.4,11.57,11.49,0.08,0.7,50770.72,58368.08,5836.808,58.36808,0.5836808
600482.SH,600482,中国动力,20100330,11.6,11.87,11.51,11.82,11.57,0.25,2.16,81388.55,95337.704,9533.7704,95.337704,0.95337704
600482.SH,600482,中国动力,20100331,11.83,11.85,11.66,11.69,11.82,-0.13,-1.1,61475.02,72188.583,7218.8583,72.188583,0.72188583
600482.SH,600482,中国动力,20100401,11.78,11.94,11.72,11.89,11.69,0.2,1.71,81931.38,97081.881,9708.1881,97.081881,0.97081881
600482.SH,600482,中国动力,20100402,11.85,11.93,11.78,11.82,11.89,-0.07,-0.59,70256.16,83268.291,8326.829099999999,83.26829099999999,0.8326829099999999
600482.SH,600482,中国动力,20100406,11.87,11.93,11.65,11.74,11.82,-0.08,-0.68,61487.0,72133.039,7213.303900000001,72.13303900000001,0.7213303900000001
600482.SH,600482,中国动力,20100407,11.75,11.76,11.51,11.67,11.74,-0.07,-0.6,65502.71,76306.87,7630.687,76.30687,0.7630687
600482.SH,600482,中国动力,20100408,11.67,12.08,11.54,11.95,11.67,0.28,2.4,163216.55,194287.528,19428.7528,194.287528,1.94287528
600482.SH,600482,中国动力,20100409,11.95,12.25,11.87,12.23,11.95,0.28,2.34,158338.63,191238.588,19123.8588,191.238588,1.91238588
600482.SH,600482,中国动力,20100412,12.19,12.37,12.08,12.26,12.23,0.03,0.25,122095.61,149268.177,14926.8177,149.268177,1.49268177
600482.SH,600482,中国动力,20100413,12.24,12.34,11.66,11.82,12.26,-0.44,-3.59,123312.1,147016.057,14701.6057,147.016057,1.47016057
600482.SH,600482,中国动力,20100414,11.82,12.19,11.78,12.1,11.82,0.28,2.37,80424.48,96692.375,9669.2375,96.692375,0.96692375
600482.SH,600482,中国动力,20100415,12.03,12.5,12.03,12.4,12.1,0.3,2.48,183680.46,226469.99,22646.999,226.46999,2.2646999
600482.SH,600482,中国动力,20100416,12.3,12.38,12.08,12.12,12.4,-0.28,-2.26,93292.79,113942.767,11394.2767,113.942767,1.13942767
600482.SH,600482,中国动力,20100419,12.0,12.37,11.5,11.53,12.12,-0.59,-4.87,129215.17,155095.886,15509.5886,155.09588599999998,1.5509588599999995
600482.SH,600482,中国动力,20100421,11.77,12.68,11.71,12.68,11.53,1.15,9.97,255100.6,317633.41,31763.341,317.63341,3.1763341
600482.SH,600482,中国动力,20100422,12.73,13.11,12.48,12.78,12.68,0.1,0.79,444782.74,569905.772,56990.5772,569.905772,5.69905772
600482.SH,600482,中国动力,20100423,12.6,13.25,12.6,12.93,12.78,0.15,1.17,285937.83,370776.099,37077.6099,370.77609899999993,3.7077609899999993
600482.SH,600482,中国动力,20100426,12.9,13.28,12.65,13.07,12.93,0.14,1.08,215987.11,282417.642,28241.7642,282.417642,2.82417642
600482.SH,600482,中国动力,20100427,12.95,13.1,12.31,12.71,13.07,-0.36,-2.75,175849.12,222681.233,22268.1233,222.681233,2.22681233
600482.SH,600482,中国动力,20100428,12.55,13.49,12.49,13.3,12.71,0.59,4.64,311327.12,410350.055,41035.0055,410.350055,4.10350055
600482.SH,600482,中国动力,20100429,13.31,13.45,12.18,12.25,13.3,-1.05,-7.89,279024.02,361378.025,36137.802500000005,361.378025,3.613780250000001
600482.SH,600482,中国动力,20100430,12.27,12.28,11.26,11.57,12.25,-0.68,-5.55,160144.79,187265.44,18726.544,187.26544,1.8726544
600482.SH,600482,中国动力,20100504,11.27,11.99,11.18,11.82,11.57,0.25,2.16,112940.68,132004.855,13200.4855,132.00485500000002,1.32004855
600482.SH,600482,中国动力,20100505,11.6,12.28,11.55,12.26,11.82,0.44,3.72,115842.93,139487.414,13948.7414,139.487414,1.39487414
600482.SH,600482,中国动力,20100506,12.24,12.9,12.14,12.32,12.26,0.06,0.49,253692.05,319305.596,31930.5596,319.305596,3.19305596
600482.SH,600482,中国动力,20100507,11.91,13.55,11.66,13.31,12.32,0.99,8.04,537847.6,709007.143,70900.7143,709.007143,7.09007143
600482.SH,600482,中国动力,20100510,13.3,13.61,12.59,13.13,13.31,-0.18,-1.35,469079.28,620660.469,62066.0469,620.660469,6.206604690000001
600482.SH,600482,中国动力,20100511,13.37,13.66,12.85,13.23,13.13,0.1,0.76,420453.64,558833.78,55883.378,558.83378,5.588337800000001
600482.SH,600482,中国动力,20100512,12.6,12.81,11.91,11.91,13.23,-1.32,-9.98,314329.71,380835.249,38083.5249,380.835249,3.80835249
600482.SH,600482,中国动力,20100513,11.51,12.12,10.79,12.03,11.91,0.12,1.01,290054.22,332211.499,33221.149900000004,332.21149900000006,3.3221149900000007
600482.SH,600482,中国动力,20100514,11.68,12.89,11.58,12.36,12.03,0.33,2.74,304648.97,376038.862,37603.8862,376.038862,3.76038862
600482.SH,600482,中国动力,20100517,12.02,12.91,11.85,12.66,12.36,0.3,2.43,402207.79,502420.489,50242.0489,502.420489,5.02420489
600482.SH,600482,中国动力,20100518,12.4,13.0,11.8,12.79,12.66,0.13,1.03,393193.18,492853.795,49285.3795,492.85379499999993,4.928537949999999
600482.SH,600482,中国动力,20100519,12.61,13.59,12.4,13.19,12.79,0.4,3.13,494826.02,648812.868,64881.2868,648.812868,6.48812868
600482.SH,600482,中国动力,20100520,12.95,13.29,12.47,12.5,13.19,-0.69,-5.23,325063.93,419514.996,41951.4996,419.514996,4.195149959999999
600482.SH,600482,中国动力,20100521,11.9,13.28,11.77,13.22,12.5,0.72,5.76,382851.71,489122.315,48912.2315,489.122315,4.89122315
600482.SH,600482,中国动力,20100524,13.36,14.28,13.22,13.74,13.22,0.52,3.93,588715.21,813735.123,81373.5123,813.735123,8.13735123
600482.SH,600482,中国动力,20100525,13.5,15.11,13.43,15.11,13.74,1.37,9.97,734538.73,1055545.704,105554.5704,1055.545704,10.55545704
