ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600655.SH,600655,豫园股份,19920921,213.1,215.5,202.95,204.0,212.0,-8.0,-3.77,4753.0,9814.0,981.4,9.814,0.09814
600655.SH,600655,豫园股份,19920922,202.35,209.0,199.0,202.9,204.0,-1.1,-0.54,3395.0,6891.0,689.1,6.891,0.06891
600655.SH,600655,豫园股份,19920923,202.9,205.5,197.3,200.0,202.9,-2.9,-1.43,3715.0,7428.0,742.8,7.428,0.07428
600655.SH,600655,豫园股份,19920924,196.5,209.0,196.5,206.0,200.0,6.0,3.0,3889.0,7957.0,795.7,7.957000000000001,0.07957
600655.SH,600655,豫园股份,19920925,206.1,210.0,203.55,206.5,206.0,0.5,0.24,2154.0,4438.0,443.8,4.438,0.0443799999999999
600655.SH,600655,豫园股份,19920928,206.25,208.0,200.75,205.0,206.5,-1.5,-0.73,1694.0,3468.0,346.8,3.468,0.03468
600655.SH,600655,豫园股份,19920929,205.0,205.0,196.65,198.75,205.0,-6.25,-3.05,1992.0,3969.0,396.9,3.969,0.0396899999999999
600655.SH,600655,豫园股份,19920930,195.0,199.0,190.25,195.6,198.75,-3.15,-1.58,3269.0,6393.0,639.3,6.393,0.06393
600655.SH,600655,豫园股份,19921005,193.5,193.75,179.8,184.5,195.6,-11.1,-5.67,3466.0,6452.0,645.2,6.452000000000001,0.06452
600655.SH,600655,豫园股份,19921006,180.25,190.25,177.05,184.0,184.5,-0.5,-0.27,3082.0,5633.0,563.3,5.632999999999999,0.0563299999999999
600655.SH,600655,豫园股份,19921007,183.75,185.25,180.0,180.0,184.0,-4.0,-2.17,2246.0,4094.0,409.4,4.093999999999999,0.04094
600655.SH,600655,豫园股份,19921008,178.0,181.0,172.0,173.4,180.0,-6.6,-3.67,4258.0,7460.0,746.0,7.46,0.0746
600655.SH,600655,豫园股份,19921009,175.0,185.5,174.0,180.7,173.4,7.3,4.21,4000.0,7169.0,716.9,7.169,0.0716899999999999
600655.SH,600655,豫园股份,19921012,193.0,195.0,182.5,186.5,180.7,5.8,3.21,2992.0,5619.0,561.9,5.619,0.05619
600655.SH,600655,豫园股份,19921013,186.5,199.0,160.75,177.25,186.5,-9.25,-4.96,2166.0,3941.0,394.1,3.941,0.03941
600655.SH,600655,豫园股份,19921014,176.5,179.5,170.78,173.0,177.25,-4.25,-2.4,3582.0,6208.0,620.8,6.207999999999999,0.0620799999999999
600655.SH,600655,豫园股份,19921015,175.0,175.75,170.25,173.9,173.0,0.9,0.52,2779.0,4786.0,478.6,4.7860000000000005,0.04786
600655.SH,600655,豫园股份,19921016,175.0,176.5,172.0,174.0,173.9,0.1,0.06,2290.0,3995.0,399.5,3.995,0.03995
600655.SH,600655,豫园股份,19921019,174.0,177.0,162.0,162.75,174.0,-11.25,-6.47,3836.0,6373.0,637.3,6.372999999999999,0.06373
600655.SH,600655,豫园股份,19921020,172.2,217.9,152.5,159.38,162.75,-3.37,-2.07,3841.0,6226.0,622.6,6.226,0.06226
600655.SH,600655,豫园股份,19921021,157.5,158.95,147.35,151.0,159.38,-8.38,-5.26,4431.0,6703.0,670.3,6.702999999999999,0.0670299999999999
600655.SH,600655,豫园股份,19921022,145.0,150.5,134.5,138.0,151.0,-13.0,-8.61,5080.0,7209.0,720.9,7.209,0.07209
600655.SH,600655,豫园股份,19921023,132.5,154.0,127.53,142.03,138.0,4.03,2.92,4162.0,5772.0,577.2,5.772,0.05772
600655.SH,600655,豫园股份,19921026,142.05,143.5,123.5,124.0,142.03,-18.03,-12.69,4454.0,5837.0,583.7,5.837000000000001,0.05837
600655.SH,600655,豫园股份,19921027,124.0,125.0,108.5,111.75,124.0,-12.25,-9.88,6019.0,6747.0,674.7,6.747000000000001,0.06747
600655.SH,600655,豫园股份,19921028,111.5,119.0,107.0,113.75,111.75,2.0,1.79,4172.0,4776.0,477.6,4.776,0.04776
600655.SH,600655,豫园股份,19921029,118.75,125.55,111.0,125.1,113.75,11.35,9.98,6097.0,7255.0,725.5,7.255,0.07255
600655.SH,600655,豫园股份,19921030,125.4,129.4,121.55,126.25,125.1,1.15,0.92,7246.0,9065.0,906.5,9.065,0.09065
600655.SH,600655,豫园股份,19921102,127.03,129.5,113.25,116.4,126.25,-9.85,-7.8,3376.0,4071.0,407.1,4.071000000000001,0.04071
600655.SH,600655,豫园股份,19921103,112.05,130.88,111.5,116.5,116.4,0.1,0.09,2599.0,3041.0,304.1,3.0410000000000004,0.03041
600655.SH,600655,豫园股份,19921104,115.0,118.5,114.4,116.5,116.5,0.0,0.0,2562.0,2982.0,298.2,2.982,0.02982
600655.SH,600655,豫园股份,19921105,115.25,117.25,114.5,116.0,116.5,-0.5,-0.43,1976.0,2283.0,228.3,2.283,0.02283
600655.SH,600655,豫园股份,19921106,115.5,117.05,110.25,115.78,116.0,-0.22,-0.19,1978.0,2293.0,229.3,2.293,0.02293
600655.SH,600655,豫园股份,19921109,116.25,122.5,106.55,110.5,115.78,-5.28,-4.56,2478.0,2759.0,275.9,2.759,0.02759
600655.SH,600655,豫园股份,19921110,110.25,110.25,104.0,107.5,110.5,-3.0,-2.71,4607.0,4896.0,489.6,4.896,0.04896
600655.SH,600655,豫园股份,19921111,105.25,110.0,104.5,109.45,107.5,1.95,1.81,2354.0,2540.0,254.0,2.54,0.0254
600655.SH,600655,豫园股份,19921112,111.85,114.0,107.0,112.0,109.45,2.55,2.33,4092.0,4552.0,455.2,4.552,0.04552
600655.SH,600655,豫园股份,19921113,114.0,115.55,110.25,111.65,112.0,-0.35,-0.31,2591.0,2930.0,293.0,2.93,0.0293
600655.SH,600655,豫园股份,19921116,111.1,113.55,106.5,109.25,111.65,-2.4,-2.15,1956.0,2119.0,211.9,2.119,0.02119
600655.SH,600655,豫园股份,19921117,107.03,107.75,104.1,107.5,109.25,-1.75,-1.6,3044.0,3243.0,324.3,3.2430000000000003,0.03243
600655.SH,600655,豫园股份,19921118,106.8,111.0,106.5,110.9,107.5,3.4,3.16,1674.0,1829.0,182.9,1.829,0.01829
600655.SH,600655,豫园股份,19921119,110.0,112.6,107.2,108.5,110.9,-2.4,-2.16,2363.0,2588.0,258.8,2.588,0.02588
600655.SH,600655,豫园股份,19921120,108.5,110.0,107.55,108.8,108.5,0.3,0.28,1698.0,1847.0,184.7,1.847,0.01847
600655.SH,600655,豫园股份,19921123,109.0,112.0,109.0,112.0,108.8,3.2,2.94,3938.0,4391.0,439.1,4.391,0.04391
600655.SH,600655,豫园股份,19921124,112.8,126.2,112.0,122.0,112.0,10.0,8.93,3732.0,4364.0,436.4,4.364,0.04364
600655.SH,600655,豫园股份,19921125,130.0,165.0,125.5,155.0,122.0,33.0,27.05,9420.0,13445.0,1344.5,13.445,0.13445
600655.SH,600655,豫园股份,19921126,188.0,220.0,135.0,140.0,155.0,-15.0,-9.68,8971.0,15569.0,1556.9,15.569,0.15569
600655.SH,600655,豫园股份,19921127,130.0,180.0,122.0,162.0,140.0,22.0,15.71,7496.0,11956.0,1195.6,11.956,0.11956
600655.SH,600655,豫园股份,19921130,175.0,188.0,170.0,185.0,162.0,23.0,14.2,10174.0,18248.0,1824.8,18.248,0.18248
600655.SH,600655,豫园股份,19921201,185.0,195.0,175.0,181.0,185.0,-4.0,-2.16,5372.0,9766.0,976.6,9.766,0.09766
600655.SH,600655,豫园股份,19921202,180.2,182.0,172.0,181.0,181.0,0.0,0.0,4331.0,7728.0,772.8,7.728,0.07728
600655.SH,600655,豫园股份,19921203,185.0,198.0,170.0,192.05,181.0,11.05,6.11,7232.0,13757.0,1375.7,13.757,0.13757
600655.SH,600655,豫园股份,19921204,199.0,207.5,195.0,200.0,192.05,7.95,4.14,10126.0,20446.0,2044.6,20.446,0.2044599999999999
600655.SH,600655,豫园股份,19921207,200.0,210.0,188.0,202.0,200.0,2.0,1.0,6721.0,13333.0,1333.3,13.333,0.13333
600655.SH,600655,豫园股份,19921208,205.0,210.0,190.5,194.0,202.0,-8.0,-3.96,11022.0,22096.0,2209.6,22.096,0.22096
600655.SH,600655,豫园股份,19921209,185.0,193.0,171.0,176.0,194.0,-18.0,-9.28,6713.0,12267.0,1226.7,12.267,0.12267
600655.SH,600655,豫园股份,19921210,17.2,18.01,15.9,17.0,17.6,-0.6,-3.41,6349.0,10785.0,1078.5,10.785,0.10785
600655.SH,600655,豫园股份,19921211,17.2,18.8,16.7,18.5,17.0,1.5,8.82,5747.0,10035.0,1003.5,10.035,0.10035
600655.SH,600655,豫园股份,19921214,18.1,19.5,17.4,18.1,18.5,-0.4,-2.16,3233.0,5881.0,588.1,5.881,0.05881
600655.SH,600655,豫园股份,19921215,18.0,18.4,17.56,17.56,18.1,-0.54,-2.98,2623.0,4735.0,473.5,4.735,0.04735
600655.SH,600655,豫园股份,19921216,17.5,17.95,17.35,17.8,17.56,0.24,1.37,1998.0,3531.0,353.1,3.531,0.03531
600655.SH,600655,豫园股份,19921217,17.8,18.3,17.8,18.21,17.8,0.41,2.3,1919.0,3476.0,347.6,3.4760000000000004,0.03476
600655.SH,600655,豫园股份,19921218,18.4,18.48,17.6,17.81,18.21,-0.4,-2.2,1560.0,2820.0,282.0,2.82,0.0282
600655.SH,600655,豫园股份,19921221,18.2,19.0,18.0,18.48,17.81,0.67,3.76,4703.0,8694.0,869.4,8.693999999999999,0.0869399999999999
600655.SH,600655,豫园股份,19921222,18.9,18.9,18.18,18.18,18.48,-0.3,-1.62,3015.0,5598.0,559.8,5.598,0.05598
600655.SH,600655,豫园股份,19921223,18.0,18.5,18.0,18.4,18.18,0.22,1.21,1405.0,2582.0,258.2,2.582,0.02582
600655.SH,600655,豫园股份,19921224,18.49,19.14,18.45,19.0,18.4,0.6,3.26,2381.0,4473.0,447.3,4.473,0.04473
600655.SH,600655,豫园股份,19921225,19.4,19.6,18.9,19.19,19.0,0.19,1.0,5232.0,10116.0,1011.6,10.116,0.10116
600655.SH,600655,豫园股份,19921228,19.3,19.48,18.6,18.99,19.19,-0.2,-1.04,1881.0,3590.0,359.0,3.59,0.0359
600655.SH,600655,豫园股份,19921229,18.8,20.2,18.8,20.0,18.99,1.01,5.32,6463.0,12750.0,1275.0,12.75,0.1275
600655.SH,600655,豫园股份,19921230,20.1,20.3,19.95,20.02,20.0,0.02,0.1,6386.0,12851.0,1285.1,12.851,0.1285099999999999
600655.SH,600655,豫园股份,19921231,20.2,20.63,19.85,20.5,20.02,0.48,2.4,5710.0,11604.0,1160.4,11.604,0.11604
600655.SH,600655,豫园股份,19930104,21.41,23.0,20.51,23.0,20.5,2.5,12.2,6639.0,14473.0,1447.3,14.473,0.14473
600655.SH,600655,豫园股份,19930105,23.5,25.0,23.45,24.99,23.0,1.99,8.65,11161.0,27359.0,2735.9,27.359,0.27359
600655.SH,600655,豫园股份,19930106,26.0,26.1,23.88,24.55,24.99,-0.44,-1.76,12400.0,30801.0,3080.1,30.801,0.30801
600655.SH,600655,豫园股份,19930107,24.0,25.45,24.0,25.2,24.55,0.65,2.65,7405.0,18348.0,1834.8,18.348,0.1834799999999999
600655.SH,600655,豫园股份,19930108,25.51,26.6,25.5,26.58,25.2,1.38,5.48,14154.0,37129.0,3712.9,37.129,0.3712899999999999
600655.SH,600655,豫园股份,19930111,27.0,29.5,26.91,29.5,26.58,2.92,10.99,15584.0,44635.0,4463.5,44.635,0.4463499999999999
600655.SH,600655,豫园股份,19930112,27.8,31.0,27.8,29.49,29.5,-0.01,-0.03,11380.0,34060.0,3406.0,34.06,0.3406
600655.SH,600655,豫园股份,19930113,29.52,30.19,28.81,30.0,29.49,0.51,1.73,8197.0,24277.0,2427.7,24.277,0.2427699999999999
600655.SH,600655,豫园股份,19930114,30.11,31.5,29.8,31.5,30.0,1.5,5.0,10307.0,31498.0,3149.8,31.498,0.31498
600655.SH,600655,豫园股份,19930115,31.0,32.35,30.5,30.8,31.5,-0.7,-2.22,9289.0,29032.0,2903.2,29.032,0.2903199999999999
600655.SH,600655,豫园股份,19930118,31.5,34.5,31.22,33.96,30.8,3.16,10.26,11046.0,36763.0,3676.3,36.763000000000005,0.36763
600655.SH,600655,豫园股份,19930119,34.0,36.82,31.0,32.0,33.96,-1.96,-5.77,20089.0,66918.0,6691.8,66.918,0.6691800000000001
600655.SH,600655,豫园股份,19930120,31.11,33.45,31.1,33.19,32.0,1.19,3.72,9471.0,30997.0,3099.7,30.997,0.30997
600655.SH,600655,豫园股份,19930121,33.9,33.98,33.01,33.79,33.19,0.6,1.81,6296.0,21215.0,2121.5,21.215,0.21215
600655.SH,600655,豫园股份,19930122,33.84,34.8,33.79,34.4,33.79,0.61,1.81,5547.0,18975.0,1897.5,18.975,0.18975
600655.SH,600655,豫园股份,19930127,35.0,37.49,35.0,37.1,34.4,2.7,7.85,10320.0,37647.0,3764.7,37.647,0.3764699999999999
600655.SH,600655,豫园股份,19930128,37.8,39.8,36.0,37.0,37.1,-0.1,-0.27,9203.0,34392.0,3439.2,34.392,0.3439199999999999
600655.SH,600655,豫园股份,19930129,37.0,38.2,37.0,38.01,37.0,1.01,2.73,5558.0,21003.0,2100.3,21.003,0.21003
600655.SH,600655,豫园股份,19930201,38.1,39.68,38.1,39.5,38.01,1.49,3.92,8017.0,31238.0,3123.8,31.238000000000003,0.31238
600655.SH,600655,豫园股份,19930202,39.8,40.34,38.0,39.5,39.5,0.0,0.0,9531.0,37912.0,3791.2,37.912,0.37912
600655.SH,600655,豫园股份,19930203,39.55,40.0,37.55,39.0,39.5,-0.5,-1.27,7877.0,30710.0,3071.0,30.71,0.3071
600655.SH,600655,豫园股份,19930204,39.75,41.0,39.1,40.99,39.0,1.99,5.1,9523.0,38327.0,3832.7,38.327,0.38327
600655.SH,600655,豫园股份,19930205,41.5,43.79,40.0,41.1,40.99,0.11,0.27,16659.0,70735.0,7073.5,70.735,0.70735
600655.SH,600655,豫园股份,19930208,42.0,46.2,41.95,45.8,41.1,4.7,11.44,15487.0,68091.0,6809.1,68.09100000000001,0.6809100000000001
600655.SH,600655,豫园股份,19930209,47.4,53.0,47.0,51.8,45.8,6.0,13.1,15846.0,80166.0,8016.6,80.166,0.8016599999999999
600655.SH,600655,豫园股份,19930210,53.8,54.5,50.01,52.4,51.8,0.6,1.16,21625.0,113191.0,11319.1,113.191,1.13191
600655.SH,600655,豫园股份,19930211,53.0,54.8,48.85,50.8,52.4,-1.6,-3.05,18044.0,93177.0,9317.7,93.177,0.93177
600655.SH,600655,豫园股份,19930212,50.5,53.0,48.26,52.85,50.8,2.05,4.04,16841.0,85665.0,8566.5,85.665,0.85665
600655.SH,600655,豫园股份,19930215,53.8,58.19,53.8,58.0,52.85,5.15,9.74,14724.0,82517.0,8251.7,82.51700000000001,0.8251700000000001
600655.SH,600655,豫园股份,19930216,60.28,60.98,58.0,59.3,58.0,1.3,2.24,14883.0,88190.0,8819.0,88.19,0.8819
600655.SH,600655,豫园股份,19930217,59.01,62.98,59.0,61.9,59.3,2.6,4.38,14750.0,90369.0,9036.9,90.369,0.90369
600655.SH,600655,豫园股份,19930218,62.1,62.89,58.8,60.15,61.9,-1.75,-2.83,12875.0,77833.0,7783.3,77.833,0.77833
600655.SH,600655,豫园股份,19930219,59.9,61.5,56.6,58.1,60.15,-2.05,-3.41,14494.0,84680.0,8468.0,84.68,0.8468000000000001
600655.SH,600655,豫园股份,19930222,58.5,58.5,54.3,54.5,58.1,-3.6,-6.2,6941.0,38958.0,3895.8,38.958,0.38958
600655.SH,600655,豫园股份,19930223,52.52,55.45,49.99,50.8,54.5,-3.7,-6.79,14104.0,73979.0,7397.9,73.979,0.73979
600655.SH,600655,豫园股份,19930224,51.1,52.9,42.8,47.5,50.8,-3.3,-6.5,24804.0,117025.0,11702.5,117.025,1.17025
600655.SH,600655,豫园股份,19930225,48.5,55.8,46.5,55.0,47.5,7.5,15.79,24117.0,125891.0,12589.1,125.891,1.25891
600655.SH,600655,豫园股份,19930226,56.0,57.3,51.0,52.5,55.0,-2.5,-4.55,29840.0,161528.0,16152.8,161.528,1.6152799999999998
600655.SH,600655,豫园股份,19930301,52.7,53.5,45.51,47.9,52.5,-4.6,-8.76,16515.0,83294.0,8329.4,83.294,0.83294
600655.SH,600655,豫园股份,19930302,46.5,52.01,45.8,50.5,47.9,2.6,5.43,17134.0,85462.0,8546.2,85.462,0.85462
600655.SH,600655,豫园股份,19930303,51.0,51.5,49.5,50.2,50.5,-0.3,-0.59,6440.0,32462.0,3246.2,32.462,0.3246199999999999
600655.SH,600655,豫园股份,19930304,50.8,50.8,46.66,47.99,50.2,-2.21,-4.4,8767.0,41932.0,4193.2,41.932,0.4193199999999999
600655.SH,600655,豫园股份,19930305,48.0,49.5,42.31,46.0,47.99,-1.99,-4.15,17601.0,79917.0,7991.7,79.917,0.79917
600655.SH,600655,豫园股份,19930308,52.5,56.92,49.2,50.0,46.0,4.0,8.7,30865.0,162627.0,16262.7,162.627,1.62627
600655.SH,600655,豫园股份,19930309,48.0,49.9,46.0,47.28,50.0,-2.72,-5.44,12858.0,61518.0,6151.8,61.518,0.6151800000000001
600655.SH,600655,豫园股份,19930310,46.88,49.5,45.01,49.0,47.28,1.72,3.64,8342.0,40102.0,4010.2,40.102,0.40102
600655.SH,600655,豫园股份,19930311,50.08,51.0,49.1,50.97,49.0,1.97,4.02,10187.0,51335.0,5133.5,51.335,0.51335
600655.SH,600655,豫园股份,19930312,52.0,52.38,48.2,49.0,50.97,-1.97,-3.87,9260.0,46701.0,4670.1,46.701,0.46701
600655.SH,600655,豫园股份,19930315,50.7,50.7,46.95,46.95,49.0,-2.05,-4.18,3910.0,18828.0,1882.8,18.828,0.18828
600655.SH,600655,豫园股份,19930316,47.0,48.4,46.2,48.05,46.95,1.1,2.34,2862.0,13678.0,1367.8,13.678,0.1367799999999999
600655.SH,600655,豫园股份,19930317,48.38,48.96,47.3,47.57,48.05,-0.48,-1.0,1726.0,8263.0,826.3,8.263,0.08263
600655.SH,600655,豫园股份,19930318,47.65,47.8,45.7,46.74,47.57,-0.83,-1.74,2808.0,13129.0,1312.9,13.129,0.13129
600655.SH,600655,豫园股份,19930319,46.65,47.0,45.5,45.8,46.74,-0.94,-2.01,2433.0,15868.0,1586.8,15.868,0.15868
600655.SH,600655,豫园股份,19930322,46.0,46.0,36.0,39.1,45.8,-6.7,-14.63,9494.0,38484.0,3848.4,38.484,0.38484
600655.SH,600655,豫园股份,19930323,39.1,39.4,35.41,36.2,39.1,-2.9,-7.42,7567.0,2776.0,277.6,2.776,0.02776
600655.SH,600655,豫园股份,19930324,36.0,37.1,35.0,35.05,36.2,-1.15,-3.18,4297.0,155399.0,15539.9,155.399,1.55399
600655.SH,600655,豫园股份,19930325,35.06,35.75,33.02,34.0,35.05,-1.05,-3.0,4051.0,13804.0,1380.4,13.804,0.13804
600655.SH,600655,豫园股份,19930326,36.05,37.1,33.6,37.0,34.0,3.0,8.82,6731.0,24003.0,2400.3,24.003,0.24003
600655.SH,600655,豫园股份,19930329,37.01,37.01,33.91,34.6,37.0,-2.4,-6.49,3918.0,13792.0,1379.2,13.792,0.13792
600655.SH,600655,豫园股份,19930330,34.0,35.51,32.35,33.69,34.6,-0.91,-2.63,3465.0,11914.0,1191.4,11.914,0.11914
600655.SH,600655,豫园股份,19930331,33.5,33.5,31.8,32.0,33.69,-1.69,-5.02,4634.0,14939.0,1493.9,14.939,0.14939
600655.SH,600655,豫园股份,19930401,32.01,32.88,31.1,32.35,32.0,0.35,1.09,2064.0,6601.0,660.1,6.601,0.06601
600655.SH,600655,豫园股份,19930402,32.5,32.96,31.8,31.95,32.35,-0.4,-1.24,1891.0,6120.0,612.0,6.12,0.0612
600655.SH,600655,豫园股份,19930405,31.5,32.5,29.02,32.01,31.95,0.06,0.19,1659.0,5205.0,520.5,5.205,0.05205
600655.SH,600655,豫园股份,19930406,31.8,37.0,31.68,35.5,32.01,3.49,10.9,5279.0,18285.0,1828.5,18.285,0.18285
600655.SH,600655,豫园股份,19930407,35.99,38.95,35.9,36.3,35.5,0.8,2.25,8508.0,31533.0,3153.3,31.533,0.31533
600655.SH,600655,豫园股份,19930408,37.0,45.17,36.79,43.9,36.3,7.6,20.94,10592.0,42641.0,4264.1,42.641000000000005,0.42641
600655.SH,600655,豫园股份,19930409,45.9,49.98,45.0,45.6,43.9,1.7,3.87,16725.0,77951.0,7795.1,77.95100000000001,0.77951
600655.SH,600655,豫园股份,19930412,43.0,47.3,42.52,43.7,45.6,-1.9,-4.17,10967.0,49154.0,4915.4,49.154,0.49154
600655.SH,600655,豫园股份,19930413,45.0,46.9,42.54,46.9,43.7,3.2,7.32,9625.0,43798.0,4379.8,43.798,0.43798
600655.SH,600655,豫园股份,19930414,47.5,48.0,44.5,45.0,46.9,-1.9,-4.05,9538.0,44195.0,4419.5,44.195,0.44195
600655.SH,600655,豫园股份,19930415,44.05,45.5,43.98,44.18,45.0,-0.82,-1.82,4511.0,20091.0,2009.1,20.091,0.2009099999999999
600655.SH,600655,豫园股份,19930416,42.5,44.9,40.1,41.4,44.18,-2.78,-6.29,6020.0,25356.0,2535.6,25.356,0.25356
600655.SH,600655,豫园股份,19930419,41.1,43.0,40.5,42.3,41.4,0.9,2.17,3225.0,13474.0,1347.4,13.474,0.13474
600655.SH,600655,豫园股份,19930422,43.99,45.9,42.81,45.8,42.3,3.5,8.27,4570.0,20198.0,2019.8,20.198,0.20198
600655.SH,600655,豫园股份,19930423,46.2,47.5,44.52,45.3,45.8,-0.5,-1.09,8541.0,39599.0,3959.9,39.599,0.39599
600655.SH,600655,豫园股份,19930426,46.8,46.8,45.2,46.79,45.3,1.49,3.29,5848.0,27071.0,2707.1,27.071,0.27071
600655.SH,600655,豫园股份,19930427,47.99,48.2,46.5,46.9,46.79,0.11,0.24,5840.0,27547.0,2754.7,27.547,0.27547
600655.SH,600655,豫园股份,19930428,47.0,47.95,46.8,47.78,46.9,0.88,1.88,5022.0,23803.0,2380.3,23.803,0.23803
600655.SH,600655,豫园股份,19930429,48.04,48.1,46.5,46.75,47.78,-1.03,-2.16,3852.0,18244.0,1824.4,18.244,0.18244
600655.SH,600655,豫园股份,19930430,46.2,47.2,45.9,46.89,46.75,0.14,0.3,3243.0,15072.0,1507.2,15.072,0.15072
600655.SH,600655,豫园股份,19930503,47.62,48.89,47.01,47.75,46.89,0.86,1.83,5112.0,24442.0,2444.2,24.442,0.2444199999999999
600655.SH,600655,豫园股份,19930504,48.0,48.0,43.0,44.5,47.75,-3.25,-6.81,4688.0,21413.0,2141.3,21.413,0.21413
600655.SH,600655,豫园股份,19930505,43.98,45.2,43.01,44.1,44.5,-0.4,-0.9,3667.0,16275.0,1627.5,16.275,0.1627499999999999
600655.SH,600655,豫园股份,19930506,44.3,44.3,39.0,40.8,44.1,-3.3,-7.48,4294.0,17999.0,1799.9,17.999000000000002,0.17999
600655.SH,600655,豫园股份,19930507,40.85,42.5,40.5,41.95,40.8,1.15,2.82,4151.0,17244.0,1724.4,17.244,0.17244
600655.SH,600655,豫园股份,19930510,42.3,42.89,38.0,39.2,41.95,-2.75,-6.56,4122.0,16392.0,1639.2,16.392,0.1639199999999999
600655.SH,600655,豫园股份,19930511,39.5,39.99,38.76,39.45,39.2,0.25,0.64,2095.0,8236.0,823.6,8.236,0.08236
600655.SH,600655,豫园股份,19930512,39.5,40.87,39.5,40.0,39.45,0.55,1.39,2333.0,9321.0,932.1,9.321,0.09321
600655.SH,600655,豫园股份,19930513,40.15,41.18,39.52,41.18,40.0,1.18,2.95,1429.0,5780.0,578.0,5.78,0.0578
600655.SH,600655,豫园股份,19930514,41.3,41.8,40.2,40.78,41.18,-0.4,-0.97,2100.0,8631.0,863.1,8.631,0.08631
600655.SH,600655,豫园股份,19930517,37.61,40.0,37.61,39.68,40.78,-1.1,-2.7,1357.0,5365.0,536.5,5.365,0.05365
600655.SH,600655,豫园股份,19930518,39.9,40.0,39.1,39.64,39.68,-0.04,-0.1,1484.0,5897.0,589.7,5.897,0.05897
600655.SH,600655,豫园股份,19930519,39.6,40.81,39.5,40.81,39.64,1.17,2.95,1080.0,4358.0,435.8,4.3580000000000005,0.04358
600655.SH,600655,豫园股份,19930520,41.03,42.88,41.03,42.36,40.81,1.55,3.8,3128.0,13211.0,1321.1,13.211,0.1321099999999999
600655.SH,600655,豫园股份,19930521,42.5,42.95,40.62,41.25,42.36,-1.11,-2.62,2038.0,8435.0,843.5,8.435,0.08435
600655.SH,600655,豫园股份,19930524,41.25,41.25,37.9,37.95,41.25,-3.3,-8.0,3334.0,12983.0,1298.3,12.983,0.12983
600655.SH,600655,豫园股份,19930525,37.9,37.9,36.01,36.95,37.95,-1.0,-2.64,3005.0,11072.0,1107.2,11.072,0.11072
600655.SH,600655,豫园股份,19930526,37.0,37.4,36.7,36.7,36.95,-0.25,-0.68,1855.0,6856.0,685.6,6.856,0.06856
600655.SH,600655,豫园股份,19930527,36.8,36.8,35.55,35.9,36.7,-0.8,-2.18,2242.0,8060.0,806.0,8.06,0.0806
600655.SH,600655,豫园股份,19930528,35.4,36.9,35.0,36.1,35.9,0.2,0.56,1692.0,6096.0,609.6,6.096,0.06096
600655.SH,600655,豫园股份,19930531,35.82,36.5,34.63,34.94,36.1,-1.16,-3.21,1382.0,4881.0,488.1,4.881,0.04881
600655.SH,600655,豫园股份,19930601,34.8,34.81,31.91,34.35,34.94,-0.59,-1.69,1842.0,6090.0,609.0,6.09,0.0608999999999999
600655.SH,600655,豫园股份,19930602,35.8,38.9,33.0,38.8,34.35,4.45,12.95,6181.0,22608.0,2260.8,22.608,0.22608
600655.SH,600655,豫园股份,19930603,39.11,41.44,32.52,36.7,38.8,-2.1,-5.41,7231.0,27936.0,2793.6,27.936,0.27936
