ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603639.SH,603639,海利尔,20171017,50.14,50.78,49.84,50.61,50.19,0.42,0.84,7916.44,39884.705,3988.4705,39.884705,0.39884705
603639.SH,603639,海利尔,20171018,50.5,50.7,49.7,49.93,50.61,-0.68,-1.34,8499.75,42715.23,4271.523,42.71523,0.4271523
603639.SH,603639,海利尔,20171019,49.76,49.93,49.2,49.65,49.93,-0.28,-0.56,7691.84,38079.796,3807.9796,38.079796,0.38079796
603639.SH,603639,海利尔,20171020,49.45,50.55,49.37,50.45,49.65,0.8,1.61,5684.13,28342.537,2834.2537,28.342537000000004,0.28342537
603639.SH,603639,海利尔,20171023,50.39,50.79,50.3,50.77,50.45,0.32,0.63,5581.15,28220.376,2822.0376,28.220376,0.28220376
603639.SH,603639,海利尔,20171024,50.76,50.8,46.03,49.82,50.77,-0.95,-1.87,14506.32,71696.834,7169.6834,71.696834,0.71696834
603639.SH,603639,海利尔,20171025,49.68,49.78,48.52,49.67,49.82,-0.15,-0.3,22389.66,109881.213,10988.1213,109.881213,1.09881213
603639.SH,603639,海利尔,20171026,49.6,50.09,49.4,49.88,49.67,0.21,0.42,11023.07,54903.261,5490.3261,54.903261,0.54903261
603639.SH,603639,海利尔,20171027,49.66,50.15,49.5,49.82,49.88,-0.06,-0.12,8071.89,40178.57,4017.857,40.17857,0.4017857
603639.SH,603639,海利尔,20171030,49.35,49.79,48.6,48.88,49.82,-0.94,-1.89,11934.06,58409.633,5840.9633,58.40963300000001,0.58409633
603639.SH,603639,海利尔,20171031,48.64,49.95,48.64,49.68,48.88,0.8,1.64,11481.74,56786.145,5678.6145,56.786145,0.56786145
603639.SH,603639,海利尔,20171101,50.0,53.63,49.75,52.97,49.68,3.29,6.62,55510.98,288715.742,28871.574200000003,288.71574200000003,2.8871574200000003
603639.SH,603639,海利尔,20171102,52.51,52.99,52.08,52.51,52.97,-0.46,-0.87,30266.79,159079.024,15907.9024,159.079024,1.59079024
603639.SH,603639,海利尔,20171103,52.1,52.5,51.16,51.59,52.51,-0.92,-1.75,22069.45,114008.067,11400.8067,114.008067,1.14008067
603639.SH,603639,海利尔,20171106,51.72,52.39,51.71,52.26,51.59,0.67,1.3,23151.91,120670.459,12067.0459,120.670459,1.2067045900000002
603639.SH,603639,海利尔,20171107,52.05,52.33,51.25,52.03,52.26,-0.23,-0.44,17267.66,89276.09,8927.609,89.27609000000001,0.8927609000000001
603639.SH,603639,海利尔,20171108,52.15,52.5,51.8,51.89,52.03,-0.14,-0.27,18549.11,96936.727,9693.6727,96.936727,0.96936727
603639.SH,603639,海利尔,20171109,52.0,52.79,51.6,52.6,51.89,0.71,1.37,19417.27,101671.843,10167.1843,101.671843,1.01671843
603639.SH,603639,海利尔,20171110,52.52,53.56,52.36,52.94,52.6,0.34,0.65,25969.73,137719.909,13771.9909,137.719909,1.37719909
603639.SH,603639,海利尔,20171113,53.05,54.4,53.05,53.29,52.94,0.35,0.66,21575.17,115743.782,11574.3782,115.743782,1.1574378200000002
603639.SH,603639,海利尔,20171114,53.0,53.35,52.01,52.14,53.29,-1.15,-2.16,18966.14,100061.665,10006.1665,100.061665,1.00061665
603639.SH,603639,海利尔,20171115,52.2,52.77,51.36,51.83,52.14,-0.31,-0.59,12715.55,66183.035,6618.3035,66.183035,0.66183035
603639.SH,603639,海利尔,20171116,51.99,52.28,51.53,51.66,51.83,-0.17,-0.33,8945.66,46419.609,4641.9609,46.419609,0.46419609
603639.SH,603639,海利尔,20171117,51.6,51.68,48.1,48.57,51.66,-3.09,-5.98,20780.33,103006.629,10300.6629,103.006629,1.03006629
603639.SH,603639,海利尔,20171120,48.4,49.65,48.0,49.55,48.57,0.98,2.02,9380.22,45999.969,4599.9969,45.999969,0.45999969
603639.SH,603639,海利尔,20171121,49.36,49.5,47.58,48.45,49.55,-1.1,-2.22,17066.71,82681.284,8268.1284,82.68128399999999,0.8268128399999999
603639.SH,603639,海利尔,20171122,48.0,48.95,48.0,48.42,48.45,-0.03,-0.06,9237.06,44705.503,4470.5503,44.705503,0.44705503
603639.SH,603639,海利尔,20171123,48.4,48.42,47.21,47.3,48.42,-1.12,-2.31,10159.22,48536.47,4853.647,48.53647,0.4853647
603639.SH,603639,海利尔,20171124,47.05,48.2,47.05,47.56,47.3,0.26,0.55,5634.01,26793.803,2679.3803,26.793803,0.26793803
603639.SH,603639,海利尔,20171127,47.56,47.65,46.56,46.69,47.56,-0.87,-1.83,6138.0,28837.757,2883.7757,28.837757,0.2883775699999999
603639.SH,603639,海利尔,20171128,46.69,47.71,46.69,47.68,46.69,0.99,2.12,5366.42,25325.516,2532.5516,25.325516,0.25325516
603639.SH,603639,海利尔,20171129,47.65,48.23,46.92,48.1,47.68,0.42,0.88,7821.19,37278.334,3727.8334,37.278334,0.37278334
603639.SH,603639,海利尔,20171130,48.05,48.73,47.61,47.86,48.1,-0.24,-0.5,6552.22,31517.664,3151.7664,31.517664,0.31517664
603639.SH,603639,海利尔,20171201,48.0,48.37,47.65,48.29,47.86,0.43,0.9,6281.44,30224.27,3022.427,30.22427,0.3022427
603639.SH,603639,海利尔,20171204,48.05,48.05,45.56,45.79,48.29,-2.5,-5.18,11068.67,51740.843,5174.0843,51.740843000000005,0.51740843
603639.SH,603639,海利尔,20171205,45.79,46.12,43.72,44.09,45.79,-1.7,-3.71,10107.14,45301.575,4530.157499999999,45.30157499999999,0.4530157499999999
603639.SH,603639,海利尔,20171206,44.1,44.94,43.76,44.79,44.09,0.7,1.59,6445.91,28457.473,2845.7473,28.457473,0.28457473
603639.SH,603639,海利尔,20171207,44.68,44.73,44.2,44.36,44.79,-0.43,-0.96,4799.0,21335.575,2133.5575,21.335575,0.2133557499999999
603639.SH,603639,海利尔,20171208,44.5,45.15,44.23,44.82,44.36,0.46,1.04,7600.82,34060.135,3406.0135,34.060135,0.34060135
603639.SH,603639,海利尔,20171211,44.52,45.06,44.52,44.94,44.82,0.12,0.27,5059.32,22692.875,2269.2875,22.692875,0.22692875
603639.SH,603639,海利尔,20171212,44.8,44.86,43.72,43.79,44.94,-1.15,-2.56,5213.0,23072.728,2307.2728,23.072728,0.2307272799999999
603639.SH,603639,海利尔,20171213,43.59,44.49,43.35,44.3,43.79,0.51,1.16,3139.0,13818.681,1381.8681,13.818681000000002,0.13818681
603639.SH,603639,海利尔,20171214,44.05,44.37,43.75,44.04,44.3,-0.26,-0.59,2734.2,12026.179,1202.6179,12.026179,0.12026179
603639.SH,603639,海利尔,20171215,43.83,44.19,43.6,44.12,44.04,0.08,0.18,4264.03,18713.267,1871.3267,18.713267,0.18713267
603639.SH,603639,海利尔,20171218,44.12,44.3,43.56,43.77,44.12,-0.35,-0.79,2297.0,10070.259,1007.0259,10.070259,0.10070259
603639.SH,603639,海利尔,20171219,43.77,44.62,43.73,44.51,43.77,0.74,1.69,4489.95,19891.548,1989.1548,19.891548,0.1989154799999999
603639.SH,603639,海利尔,20171220,44.51,44.7,44.0,44.09,44.51,-0.42,-0.94,3623.0,16002.408,1600.2408,16.002408,0.1600240799999999
603639.SH,603639,海利尔,20171221,44.1,44.34,43.42,44.27,44.09,0.18,0.41,3105.0,13656.442,1365.6442,13.656442,0.13656442
603639.SH,603639,海利尔,20171222,44.29,44.39,43.87,43.98,44.27,-0.29,-0.66,2396.0,10550.854,1055.0854,10.550854,0.10550854
603639.SH,603639,海利尔,20171225,43.96,43.96,42.68,43.09,43.98,-0.89,-2.02,5008.0,21556.052,2155.6052,21.556052,0.21556052
603639.SH,603639,海利尔,20171226,42.73,44.01,42.6,43.76,43.09,0.67,1.55,6296.22,27442.139,2744.2139,27.442139,0.27442139
603639.SH,603639,海利尔,20171227,43.92,44.47,43.57,43.69,43.76,-0.07,-0.16,5146.2,22633.559,2263.3559,22.633559,0.22633559
603639.SH,603639,海利尔,20171228,43.34,44.3,43.1,44.02,43.69,0.33,0.76,5448.06,23926.691,2392.6691,23.926691,0.23926691
603639.SH,603639,海利尔,20171229,44.15,45.18,43.92,44.95,44.02,0.93,2.11,7491.91,33327.392,3332.7392,33.327392,0.33327392
603639.SH,603639,海利尔,20180102,44.79,45.25,44.46,45.06,44.95,0.11,0.24,6023.91,27041.552,2704.1552,27.041552000000003,0.27041552
603639.SH,603639,海利尔,20180103,44.95,45.06,44.58,44.95,45.06,-0.11,-0.24,5790.2,25942.917,2594.2917,25.942917,0.25942917
603639.SH,603639,海利尔,20180104,45.0,46.09,44.81,45.34,44.95,0.39,0.87,7568.94,34487.215,3448.7215,34.487215,0.34487215
603639.SH,603639,海利尔,20180105,45.34,45.61,45.1,45.31,45.34,-0.03,-0.07,4893.22,22182.537,2218.2537,22.182537000000004,0.22182537
603639.SH,603639,海利尔,20180108,45.28,45.31,44.5,44.91,45.31,-0.4,-0.88,5588.5,25033.124,2503.3124,25.033124,0.2503312399999999
603639.SH,603639,海利尔,20180109,44.88,45.45,44.66,44.88,44.91,-0.03,-0.07,3996.44,17999.82,1799.982,17.99982,0.1799982
603639.SH,603639,海利尔,20180110,44.88,44.88,44.11,44.19,44.88,-0.69,-1.54,4520.0,20117.171,2011.7171,20.117171,0.20117171
603639.SH,603639,海利尔,20180111,44.07,44.67,44.05,44.56,44.19,0.37,0.84,3527.6,15695.472,1569.5472,15.695472,0.15695472
603639.SH,603639,海利尔,20180112,44.7,45.69,44.41,44.83,44.56,0.27,0.61,5804.91,26256.541,2625.6541,26.256541,0.26256541
603639.SH,603639,海利尔,20180115,44.69,44.88,43.6,43.69,44.83,-1.14,-2.54,4760.22,20959.772,2095.9772000000003,20.959772,0.20959772
603639.SH,603639,海利尔,20180116,43.83,44.44,43.63,44.13,43.69,0.44,1.01,3515.0,15495.624,1549.5624,15.495624,0.15495624
603639.SH,603639,海利尔,20180117,44.14,44.69,43.67,44.55,44.13,0.42,0.95,6258.44,27676.777,2767.6777,27.676777,0.2767677699999999
603639.SH,603639,海利尔,20180118,44.5,45.5,44.41,45.37,44.55,0.82,1.84,8342.32,37623.786,3762.3786,37.623786,0.37623786
603639.SH,603639,海利尔,20180119,45.11,45.47,44.91,45.36,45.37,-0.01,-0.02,5841.22,26393.103,2639.3103,26.393103,0.26393103
603639.SH,603639,海利尔,20180122,45.16,45.58,44.8,45.42,45.36,0.06,0.13,6106.91,27661.801,2766.1801,27.661801,0.27661801
603639.SH,603639,海利尔,20180123,45.3,45.3,44.62,44.7,45.42,-0.72,-1.59,7048.99,31597.378,3159.7378,31.597378,0.31597378
603639.SH,603639,海利尔,20180124,44.71,44.78,43.98,44.5,44.7,-0.2,-0.45,7677.92,34061.349,3406.1349,34.061349,0.34061349
603639.SH,603639,海利尔,20180125,44.44,45.08,44.3,44.51,44.5,0.01,0.02,5407.22,24205.988,2420.5988,24.205988,0.24205988
603639.SH,603639,海利尔,20180126,44.4,44.83,44.06,44.11,44.51,-0.4,-0.9,5401.77,23976.612,2397.6612,23.976612,0.23976612
603639.SH,603639,海利尔,20180129,46.0,46.99,44.99,45.22,44.11,1.11,2.52,22680.1,103703.174,10370.3174,103.703174,1.03703174
603639.SH,603639,海利尔,20180130,45.0,45.9,45.0,45.53,45.22,0.31,0.69,11476.69,52250.903,5225.0903,52.250903,0.52250903
603639.SH,603639,海利尔,20180131,45.4,47.1,45.16,46.79,45.53,1.26,2.77,23201.78,107834.248,10783.4248,107.834248,1.07834248
603639.SH,603639,海利尔,20180201,46.8,47.85,46.19,47.01,46.79,0.22,0.47,22200.84,104561.519,10456.1519,104.561519,1.04561519
603639.SH,603639,海利尔,20180202,46.6,46.99,42.35,45.36,47.01,-1.65,-3.51,16244.0,73993.583,7399.3583,73.993583,0.73993583
603639.SH,603639,海利尔,20180205,44.8,44.98,43.33,43.5,45.36,-1.86,-4.1,13442.22,59349.461,5934.9461,59.349461,0.59349461
603639.SH,603639,海利尔,20180206,42.52,43.27,40.33,40.58,43.5,-2.92,-6.71,12760.22,53587.275,5358.7275,53.587275,0.53587275
603639.SH,603639,海利尔,20180207,41.85,41.9,39.98,40.57,40.58,-0.01,-0.02,13351.0,54733.954,5473.395399999999,54.733954,0.54733954
603639.SH,603639,海利尔,20180208,40.7,41.6,40.31,41.02,40.57,0.45,1.11,8769.22,36085.206,3608.5206,36.085206,0.36085206
603639.SH,603639,海利尔,20180209,40.0,40.4,38.6,39.08,41.02,-1.94,-4.73,12404.0,49044.634,4904.4634,49.044634,0.4904463399999999
603639.SH,603639,海利尔,20180212,39.38,40.87,39.38,40.53,39.08,1.45,3.71,7500.82,30183.065,3018.3065,30.183065,0.30183065
603639.SH,603639,海利尔,20180213,40.81,40.81,39.96,39.97,40.53,-0.56,-1.38,6215.22,25105.308,2510.5308,25.105308,0.25105308
603639.SH,603639,海利尔,20180214,40.13,40.5,39.88,40.42,39.97,0.45,1.13,4481.0,17996.787,1799.6787,17.996786999999998,0.1799678699999999
603639.SH,603639,海利尔,20180222,40.72,41.29,40.36,41.26,40.42,0.84,2.08,6524.22,26756.893,2675.6893,26.756893,0.26756893
603639.SH,603639,海利尔,20180223,41.36,42.16,40.85,41.93,41.26,0.67,1.62,8236.76,34069.206,3406.9206,34.069206,0.34069206
603639.SH,603639,海利尔,20180226,42.28,42.97,42.23,42.84,41.93,0.91,2.17,8356.98,35646.279,3564.6279000000004,35.64627900000001,0.3564627900000001
603639.SH,603639,海利尔,20180227,42.72,42.97,42.62,42.76,42.84,-0.08,-0.19,6266.0,26819.246,2681.9246,26.819246,0.26819246
603639.SH,603639,海利尔,20180228,42.5,43.29,42.18,43.06,42.76,0.3,0.7,6537.89,28051.521,2805.1521,28.051521,0.28051521
603639.SH,603639,海利尔,20180301,42.84,43.66,42.35,43.38,43.06,0.32,0.74,7030.76,30419.787,3041.9787,30.419787,0.30419787
603639.SH,603639,海利尔,20180302,43.08,43.49,42.88,43.21,43.38,-0.17,-0.39,4702.44,20312.42,2031.242,20.31242,0.2031241999999999
603639.SH,603639,海利尔,20180305,43.37,43.37,42.64,43.18,43.21,-0.03,-0.07,5048.0,21727.472,2172.7472,21.727472,0.21727472
603639.SH,603639,海利尔,20180306,43.2,43.64,43.11,43.38,43.18,0.2,0.46,6346.92,27529.262,2752.9262,27.529262,0.27529262
603639.SH,603639,海利尔,20180307,43.4,43.85,43.32,43.4,43.38,0.02,0.05,5519.05,24028.602,2402.8602,24.028602,0.24028602
603639.SH,603639,海利尔,20180308,43.49,44.24,43.35,44.05,43.4,0.65,1.5,6563.93,28745.228,2874.5228,28.745228,0.2874522799999999
603639.SH,603639,海利尔,20180309,43.91,44.7,43.83,44.57,44.05,0.52,1.18,6687.26,29662.602,2966.2602,29.662602,0.2966260199999999
603639.SH,603639,海利尔,20180312,44.85,45.3,44.45,44.59,44.57,0.02,0.04,8189.0,36651.384,3665.1384,36.651384,0.36651384
603639.SH,603639,海利尔,20180313,44.41,44.77,43.85,43.89,44.59,-0.7,-1.57,6676.22,29534.771,2953.4771,29.534771,0.29534771
603639.SH,603639,海利尔,20180314,43.79,44.87,43.58,44.2,43.89,0.31,0.71,6543.62,29031.811,2903.1811,29.031811,0.29031811
603639.SH,603639,海利尔,20180315,44.0,44.22,42.71,43.1,44.2,-1.1,-2.49,7660.0,33125.124,3312.5124000000005,33.12512400000001,0.33125124
603639.SH,603639,海利尔,20180316,42.78,43.63,42.78,43.22,43.1,0.12,0.28,4087.0,17725.35,1772.535,17.72535,0.1772534999999999
603639.SH,603639,海利尔,20180319,43.04,43.6,43.02,43.41,43.22,0.19,0.44,5023.22,21805.805,2180.5805,21.805805,0.21805805
603639.SH,603639,海利尔,20180320,42.88,43.3,42.5,43.22,43.41,-0.19,-0.44,6117.32,26261.511,2626.1511,26.261511,0.26261511
603639.SH,603639,海利尔,20180321,43.3,44.84,43.13,43.75,43.22,0.53,1.23,11494.15,50617.183,5061.7183,50.617183,0.50617183
603639.SH,603639,海利尔,20180322,43.84,45.07,43.76,44.94,43.75,1.19,2.72,12606.21,56372.808,5637.2808,56.37280799999999,0.56372808
603639.SH,603639,海利尔,20180323,42.5,44.52,41.63,42.42,44.94,-2.52,-5.61,13352.48,57373.191,5737.3191,57.373191,0.57373191
603639.SH,603639,海利尔,20180326,42.43,43.58,41.45,43.48,42.42,1.06,2.5,8286.66,35377.124,3537.7124000000003,35.377124,0.35377124
603639.SH,603639,海利尔,20180327,43.93,45.07,43.93,44.85,43.48,1.37,3.15,11941.84,53267.388,5326.7388,53.267388,0.53267388
603639.SH,603639,海利尔,20180328,44.26,45.56,44.26,45.51,44.85,0.66,1.47,9863.22,44420.035,4442.003500000001,44.420035000000006,0.4442003500000001
603639.SH,603639,海利尔,20180329,45.53,45.86,44.5,45.26,45.51,-0.25,-0.55,13536.04,60989.436,6098.9436000000005,60.989436000000005,0.6098943600000001
603639.SH,603639,海利尔,20180330,45.13,45.39,44.34,44.98,45.26,-0.28,-0.62,18504.44,82991.516,8299.151600000001,82.991516,0.8299151600000001
603639.SH,603639,海利尔,20180402,46.0,46.27,44.81,44.9,44.98,-0.08,-0.18,20198.08,91647.185,9164.7185,91.647185,0.91647185
603639.SH,603639,海利尔,20180403,44.05,44.94,44.0,44.8,44.9,-0.1,-0.22,7232.22,32117.334,3211.7334,32.117334,0.32117334
603639.SH,603639,海利尔,20180404,44.81,45.53,44.53,44.78,44.8,-0.02,-0.04,8632.44,38892.421,3889.2421,38.892421000000006,0.38892421
603639.SH,603639,海利尔,20180409,44.69,45.37,44.33,45.29,44.78,0.51,1.14,8833.44,39795.584,3979.5584,39.795584000000005,0.39795584
603639.SH,603639,海利尔,20180410,45.29,45.39,44.53,45.15,45.29,-0.14,-0.31,9227.22,41544.204,4154.4204,41.544204,0.41544204
603639.SH,603639,海利尔,20180411,45.16,45.98,45.07,45.79,45.15,0.64,1.42,15377.31,70080.873,7008.087300000001,70.08087300000001,0.7008087300000001
603639.SH,603639,海利尔,20180412,45.79,46.46,45.52,46.34,45.79,0.55,1.2,16576.28,76506.613,7650.6613,76.506613,0.76506613
603639.SH,603639,海利尔,20180413,46.38,46.78,45.58,45.71,46.34,-0.63,-1.36,11016.22,50655.682,5065.5682,50.655682,0.50655682
603639.SH,603639,海利尔,20180416,45.45,45.92,44.53,44.95,45.71,-0.76,-1.66,9688.22,43833.177,4383.3177000000005,43.833177000000006,0.43833177
603639.SH,603639,海利尔,20180417,45.07,45.3,43.6,43.65,44.95,-1.3,-2.89,8525.22,37960.515,3796.0515,37.960515,0.37960515
603639.SH,603639,海利尔,20180418,44.07,44.08,42.3,43.86,43.65,0.21,0.48,10402.0,44963.088,4496.308800000001,44.963088000000006,0.44963088
603639.SH,603639,海利尔,20180419,43.5,44.1,43.3,43.37,43.86,-0.49,-1.12,7016.0,30645.251,3064.5251,30.645251,0.3064525099999999
603639.SH,603639,海利尔,20180420,42.89,43.48,41.3,41.75,43.37,-1.62,-3.74,10133.99,42758.861,4275.8861,42.758861,0.42758861
603639.SH,603639,海利尔,20180423,41.41,42.34,41.35,42.28,41.75,0.53,1.27,7014.0,29411.292,2941.1292000000003,29.411292000000003,0.29411292
603639.SH,603639,海利尔,20180424,42.46,43.99,42.4,43.84,42.28,1.56,3.69,13577.82,59229.995,5922.9995,59.229995,0.59229995
603639.SH,603639,海利尔,20180425,43.69,44.38,43.42,44.21,43.84,0.37,0.84,9203.22,40499.911,4049.9911,40.499911,0.40499911
603639.SH,603639,海利尔,20180426,44.97,45.46,44.06,44.31,44.21,0.1,0.23,19834.11,88953.164,8895.3164,88.953164,0.88953164
603639.SH,603639,海利尔,20180427,44.4,44.55,43.44,43.8,44.31,-0.51,-1.15,11837.89,51969.539,5196.9539,51.969539,0.51969539
603639.SH,603639,海利尔,20180502,44.07,44.46,43.15,43.71,43.8,-0.09,-0.21,9542.8,41879.808,4187.980799999999,41.879808,0.4187980799999999
603639.SH,603639,海利尔,20180503,43.52,43.99,43.07,43.96,43.71,0.25,0.57,10163.0,44308.334,4430.8334,44.308334,0.44308334
603639.SH,603639,海利尔,20180504,43.96,44.8,43.65,44.55,43.96,0.59,1.34,12970.8,57262.905,5726.2905,57.262905,0.5726290500000001
603639.SH,603639,海利尔,20180507,44.85,45.39,44.6,45.38,44.55,0.83,1.86,14817.22,66788.133,6678.8133,66.788133,0.66788133
603639.SH,603639,海利尔,20180508,45.8,45.96,44.9,45.24,45.38,-0.14,-0.31,13336.8,60436.02,6043.602,60.43602,0.6043602
603639.SH,603639,海利尔,20180509,45.19,45.47,44.86,45.07,45.24,-0.17,-0.38,9716.0,43822.958,4382.2958,43.822958,0.43822958
603639.SH,603639,海利尔,20180510,45.28,47.1,45.28,46.51,45.07,1.44,3.2,32892.32,152653.686,15265.368599999998,152.653686,1.52653686
603639.SH,603639,海利尔,20180511,46.6,46.6,44.76,45.09,46.51,-1.42,-3.05,21955.0,99940.012,9994.0012,99.940012,0.99940012
603639.SH,603639,海利尔,20180514,44.9,45.3,44.77,45.15,45.09,0.06,0.13,10732.31,48362.588,4836.2588000000005,48.362588,0.48362588
603639.SH,603639,海利尔,20180515,45.15,45.3,44.35,45.27,45.15,0.12,0.27,10081.22,45225.747,4522.5747,45.225747,0.45225747
603639.SH,603639,海利尔,20180516,45.16,45.35,44.8,44.96,45.27,-0.31,-0.68,9186.31,41390.352,4139.0352,41.390352,0.41390352
603639.SH,603639,海利尔,20180517,44.95,45.88,44.58,45.26,44.96,0.3,0.67,13968.09,63213.78,6321.378,63.21378,0.6321378
603639.SH,603639,海利尔,20180518,45.35,46.28,45.09,45.95,45.26,0.69,1.52,16913.04,77450.404,7745.0404,77.45040399999999,0.77450404
603639.SH,603639,海利尔,20180521,46.31,47.28,45.91,47.23,45.95,1.28,2.79,27112.62,126686.127,12668.6127,126.686127,1.26686127
603639.SH,603639,海利尔,20180522,47.0,47.22,46.63,47.08,47.23,-0.15,-0.32,15718.67,73821.877,7382.187699999999,73.821877,0.73821877
603639.SH,603639,海利尔,20180523,46.9,47.48,46.38,46.56,47.08,-0.52,-1.1,13678.8,64116.667,6411.6667,64.11666699999999,0.6411666699999999
603639.SH,603639,海利尔,20180524,46.4,46.58,45.85,45.99,46.56,-0.57,-1.22,11401.75,52515.148,5251.5148,52.515148,0.52515148
603639.SH,603639,海利尔,20180525,46.15,46.36,45.52,45.84,45.99,-0.15,-0.33,9506.0,43660.198,4366.0198,43.660198,0.43660198
603639.SH,603639,海利尔,20180528,45.87,46.34,45.51,45.6,45.84,-0.24,-0.52,8753.22,40187.559,4018.7559,40.187559,0.40187559
603639.SH,603639,海利尔,20180529,45.8,46.22,45.34,45.61,45.6,0.01,0.02,9152.67,41945.801,4194.5801,41.945801,0.41945801
603639.SH,603639,海利尔,20180530,44.8,44.8,42.66,42.88,45.61,-2.73,-5.99,15665.67,68364.713,6836.4713,68.364713,0.68364713
603639.SH,603639,海利尔,20180531,43.5,43.73,42.91,43.62,42.88,0.74,1.73,7673.0,33269.087,3326.9087,33.269087,0.3326908699999999
603639.SH,603639,海利尔,20180601,43.36,44.4,43.13,43.61,43.62,-0.01,-0.02,9167.28,40172.116,4017.2116,40.172116,0.40172116
603639.SH,603639,海利尔,20180604,43.71,43.95,42.8,43.28,43.61,-0.33,-0.76,6438.0,27860.646,2786.0646,27.860646000000003,0.27860646
603639.SH,603639,海利尔,20180605,43.4,44.18,43.05,44.16,43.28,0.88,2.03,8048.19,35282.683,3528.2683,35.282683,0.35282683
603639.SH,603639,海利尔,20180606,44.1,44.39,43.82,44.25,44.16,0.09,0.2,6599.53,29120.235,2912.0235,29.120235,0.29120235
603639.SH,603639,海利尔,20180607,44.35,44.4,43.68,43.93,44.25,-0.32,-0.72,5971.47,26275.89,2627.589,26.27589,0.2627589
603639.SH,603639,海利尔,20180608,44.12,44.69,43.38,43.77,43.93,-0.16,-0.36,6912.0,30364.639,3036.4639,30.364639,0.30364639
603639.SH,603639,海利尔,20180611,43.9,43.9,43.06,43.28,43.77,-0.49,-1.12,4909.0,21316.473,2131.6473,21.316473,0.21316473
603639.SH,603639,海利尔,20180612,43.41,43.85,42.7,43.83,43.28,0.55,1.27,6324.2,27423.986,2742.3986,27.423986,0.27423986
603639.SH,603639,海利尔,20180613,43.83,43.83,42.4,42.43,43.83,-1.4,-3.19,7826.98,33700.356,3370.0356,33.700356,0.33700356
603639.SH,603639,海利尔,20180614,30.13,30.4,29.8,29.96,30.09,-0.13,-0.43,4288.67,12903.648,1290.3647999999998,12.903648,0.1290364799999999
603639.SH,603639,海利尔,20180615,30.02,30.17,27.81,28.1,29.96,-1.86,-6.21,14535.3,41649.563,4164.9563,41.649563,0.41649563
603639.SH,603639,海利尔,20180619,27.77,27.85,25.29,25.78,28.1,-2.32,-8.26,19110.28,50581.816,5058.1816,50.581816,0.50581816
603639.SH,603639,海利尔,20180620,25.5,26.65,25.4,26.39,25.78,0.61,2.37,10564.99,27589.284,2758.9284,27.589284,0.27589284
603639.SH,603639,海利尔,20180621,26.26,26.55,25.52,25.81,26.39,-0.58,-2.2,8795.69,22851.94,2285.194,22.85194,0.2285193999999999
603639.SH,603639,海利尔,20180622,25.58,26.69,25.36,26.54,25.81,0.73,2.83,8279.03,21793.441,2179.3441,21.793441,0.2179344099999999
603639.SH,603639,海利尔,20180625,26.72,26.96,25.9,25.97,26.54,-0.57,-2.15,7198.14,19001.489,1900.1489,19.001489000000003,0.19001489
603639.SH,603639,海利尔,20180626,25.88,26.58,25.51,26.45,25.97,0.48,1.85,7497.0,19672.786,1967.2786,19.672786,0.19672786
603639.SH,603639,海利尔,20180627,26.33,26.68,26.12,26.28,26.45,-0.17,-0.64,5795.26,15293.336,1529.3336,15.293336,0.15293336
603639.SH,603639,海利尔,20180628,26.38,26.65,25.8,25.93,26.28,-0.35,-1.33,5106.86,13404.825,1340.4825,13.404825,0.13404825
603639.SH,603639,海利尔,20180629,25.91,26.72,25.91,26.7,25.93,0.77,2.97,7433.2,19669.157,1966.9157,19.669157,0.1966915699999999
603639.SH,603639,海利尔,20180702,26.56,26.85,26.03,26.21,26.7,-0.49,-1.84,6928.66,18367.977,1836.7977,18.367977,0.18367977
603639.SH,603639,海利尔,20180703,26.27,26.77,26.03,26.77,26.21,0.56,2.14,7522.6,19915.381,1991.5381,19.915381000000004,0.19915381
603639.SH,603639,海利尔,20180704,26.79,26.83,26.2,26.35,26.77,-0.42,-1.57,5153.83,13610.793,1361.0793,13.610793,0.13610793
603639.SH,603639,海利尔,20180705,26.25,26.5,25.5,26.13,26.35,-0.22,-0.83,12598.43,32579.788,3257.9788,32.579788,0.32579788
603639.SH,603639,海利尔,20180706,25.98,26.88,25.5,26.81,26.13,0.68,2.6,11139.0,29445.906,2944.5906,29.445906,0.29445906
603639.SH,603639,海利尔,20180709,26.79,27.18,26.71,27.01,26.81,0.2,0.75,14905.92,40221.549,4022.1549,40.221549,0.40221549
603639.SH,603639,海利尔,20180710,27.15,27.82,27.12,27.51,27.01,0.5,1.85,15547.25,42690.14,4269.014,42.69014,0.4269014
603639.SH,603639,海利尔,20180711,27.01,27.2,26.2,26.69,27.51,-0.82,-2.98,11232.4,30056.863,3005.6863000000003,30.056863000000003,0.30056863
603639.SH,603639,海利尔,20180712,26.89,27.58,26.69,27.49,26.69,0.8,3.0,10988.0,30050.506,3005.0506,30.050506,0.30050506
603639.SH,603639,海利尔,20180713,27.46,27.63,27.23,27.53,27.49,0.04,0.15,5612.6,15411.802,1541.1802,15.411802,0.15411802
603639.SH,603639,海利尔,20180716,27.34,28.3,27.34,28.05,27.53,0.52,1.89,11204.88,31221.732,3122.1732,31.221732000000003,0.31221732
603639.SH,603639,海利尔,20180717,28.09,28.09,27.31,27.65,28.05,-0.4,-1.43,9633.91,26589.233,2658.9233,26.589233,0.26589233
