ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605298.SH,605298,必得科技,20210709,19.4,19.65,19.34,19.61,19.46,0.15,0.7708,3780.31,7379.02,737.902,7.379020000000001,0.0737902
605298.SH,605298,必得科技,20210712,19.65,19.86,19.6,19.65,19.61,0.04,0.204,4792.93,9421.667,942.1667,9.421667,0.0942166699999999
605298.SH,605298,必得科技,20210713,19.64,19.64,19.41,19.52,19.65,-0.13,-0.6616,4434.0,8648.579,864.8579,8.648579,0.0864857899999999
605298.SH,605298,必得科技,20210714,19.45,19.62,19.2,19.23,19.52,-0.29,-1.4857,6126.19,11882.054,1188.2054,11.882054,0.11882054
605298.SH,605298,必得科技,20210715,19.23,19.3,18.71,18.97,19.23,-0.26,-1.3521,8757.9,16577.592,1657.7592,16.577592,0.16577592
605298.SH,605298,必得科技,20210716,18.88,18.96,18.67,18.7,18.97,-0.27,-1.4233,6572.2,12346.911,1234.6911,12.346911,0.12346911
605298.SH,605298,必得科技,20210719,18.64,18.64,18.35,18.52,18.7,-0.18,-0.9626,9617.33,17733.869,1773.3869,17.733869,0.17733869
605298.SH,605298,必得科技,20210720,18.49,18.86,18.42,18.75,18.52,0.23,1.2419,8606.51,16045.345,1604.5345,16.045345,0.16045345
605298.SH,605298,必得科技,20210721,18.76,18.96,18.68,18.9,18.75,0.15,0.8,7592.0,14299.934,1429.9933999999998,14.299934,0.1429993399999999
605298.SH,605298,必得科技,20210722,18.88,18.99,18.7,18.88,18.9,-0.02,-0.1058,6355.24,11988.704,1198.8704,11.988704,0.11988704
605298.SH,605298,必得科技,20210723,18.93,18.93,18.55,18.88,18.88,0.0,0.0,9041.97,16936.699,1693.6699,16.936699,0.16936699
605298.SH,605298,必得科技,20210726,18.81,18.88,18.17,18.57,18.88,-0.31,-1.6419,8233.35,15199.086,1519.9086,15.199086,0.15199086
605298.SH,605298,必得科技,20210727,18.51,20.4,18.26,18.8,18.57,0.23,1.2386,24847.6,47647.804,4764.7804,47.647804,0.4764780399999999
605298.SH,605298,必得科技,20210728,18.75,18.85,17.84,18.04,18.8,-0.76,-4.0426,14672.73,26614.322,2661.4322,26.614322,0.26614322
605298.SH,605298,必得科技,20210729,18.0,18.25,18.0,18.16,18.04,0.12,0.6652,7470.14,13555.857,1355.5857,13.555857,0.13555857
605298.SH,605298,必得科技,20210730,18.01,18.32,18.0,18.21,18.16,0.05,0.2753,6746.53,12288.937,1228.8937,12.288937,0.12288937
605298.SH,605298,必得科技,20210802,18.21,18.43,18.06,18.42,18.21,0.21,1.1532,6448.29,11817.603,1181.7603,11.817602999999998,0.1181760299999999
605298.SH,605298,必得科技,20210803,18.43,18.63,18.33,18.41,18.42,-0.01,-0.0543,6092.11,11264.057,1126.4057,11.264057,0.11264057
605298.SH,605298,必得科技,20210804,18.41,18.52,18.32,18.52,18.41,0.11,0.5975,4877.81,8979.509,897.9509,8.979509,0.08979509
605298.SH,605298,必得科技,20210805,18.55,18.66,18.34,18.47,18.52,-0.05,-0.27,5521.12,10216.127,1021.6127,10.216127,0.10216127
605298.SH,605298,必得科技,20210806,18.41,18.5,18.1,18.19,18.47,-0.28,-1.516,5786.59,10537.091,1053.7091,10.537091,0.10537091
605298.SH,605298,必得科技,20210809,18.23,18.6,18.16,18.53,18.19,0.34,1.8692,6927.91,12786.676,1278.6676,12.786676,0.12786676
605298.SH,605298,必得科技,20210810,18.36,19.12,18.36,18.89,18.53,0.36,1.9428,11666.71,21993.691,2199.3691,21.993691,0.2199369099999999
605298.SH,605298,必得科技,20210811,18.87,19.03,18.79,18.96,18.89,0.07,0.3706,8103.95,15336.167,1533.6167,15.336167,0.15336167
605298.SH,605298,必得科技,20210812,19.02,19.08,18.88,18.97,18.96,0.01,0.0527,7330.12,13930.553,1393.0553,13.930553,0.13930553
605298.SH,605298,必得科技,20210813,18.87,19.05,18.69,18.94,18.97,-0.03,-0.1581,6850.95,12923.213,1292.3213,12.923213,0.12923213
605298.SH,605298,必得科技,20210816,19.19,19.3,18.98,19.18,18.94,0.24,1.2672,9602.84,18424.65,1842.465,18.42465,0.1842465
605298.SH,605298,必得科技,20210817,19.21,19.32,18.71,18.75,19.18,-0.43,-2.2419,8060.57,15330.035,1533.0035,15.330035,0.15330035
605298.SH,605298,必得科技,20210818,18.75,19.59,18.75,19.4,18.75,0.65,3.4667,13196.29,25403.712,2540.3712,25.403712,0.25403712
605298.SH,605298,必得科技,20210819,19.3,19.58,19.0,19.06,19.4,-0.34,-1.7526,11752.98,22665.144,2266.5144,22.665144,0.22665144
605298.SH,605298,必得科技,20210820,19.13,19.47,18.89,19.14,19.06,0.08,0.4197,12985.49,24937.721,2493.7721,24.937721,0.24937721
605298.SH,605298,必得科技,20210823,19.28,19.88,19.23,19.88,19.14,0.74,3.8662,21510.85,42377.555,4237.7555,42.377555,0.42377555
605298.SH,605298,必得科技,20210824,19.84,19.88,19.6,19.77,19.88,-0.11,-0.5533,14297.55,28193.254,2819.3254,28.193254000000003,0.28193254
605298.SH,605298,必得科技,20210825,19.76,19.99,19.53,19.84,19.77,0.07,0.3541,11762.56,23300.324,2330.0324,23.300324,0.23300324
605298.SH,605298,必得科技,20210826,19.8,20.29,19.62,20.04,19.84,0.2,1.0081,18914.08,37627.52,3762.752,37.62752,0.3762752
605298.SH,605298,必得科技,20210827,20.0,20.3,19.6,20.08,20.04,0.04,0.1996,20020.19,39847.436,3984.7436,39.847436,0.39847436
605298.SH,605298,必得科技,20210830,20.11,20.18,19.73,19.77,20.08,-0.31,-1.5438,12770.28,25439.666,2543.9666,25.439666000000003,0.25439666
605298.SH,605298,必得科技,20210831,19.63,19.7,19.38,19.44,19.77,-0.33,-1.6692,11965.29,23316.303,2331.6303,23.316303,0.2331630299999999
605298.SH,605298,必得科技,20210901,19.5,20.29,19.31,20.13,19.44,0.69,3.5494,22154.51,44073.75,4407.375,44.07375,0.4407374999999999
605298.SH,605298,必得科技,20210902,19.94,20.12,19.91,19.97,20.13,-0.16,-0.7948,12245.05,24465.425,2446.5425,24.465425,0.24465425
605298.SH,605298,必得科技,20210903,20.24,20.32,19.8,20.09,19.97,0.12,0.6009,12855.34,25813.841,2581.3841,25.813841000000004,0.25813841
605298.SH,605298,必得科技,20210906,20.1,20.18,19.86,20.17,20.09,0.08,0.3982,11375.82,22800.373,2280.0373,22.800373,0.22800373
605298.SH,605298,必得科技,20210907,20.09,20.22,20.02,20.09,20.17,-0.08,-0.3966,9739.22,19577.288,1957.7288,19.577288,0.1957728799999999
605298.SH,605298,必得科技,20210908,20.15,20.18,19.87,19.9,20.09,-0.19,-0.9457,10310.7,20557.533,2055.7533,20.557533,0.20557533
605298.SH,605298,必得科技,20210909,19.89,20.09,19.69,19.94,19.9,0.04,0.201,10435.48,20700.979,2070.0979,20.700979,0.2070097899999999
605298.SH,605298,必得科技,20210910,19.95,19.95,19.56,19.56,19.94,-0.38,-1.9057,10034.0,19783.521,1978.3521,19.783521,0.19783521
605298.SH,605298,必得科技,20210913,19.56,19.71,19.42,19.61,19.56,0.05,0.2556,7153.46,13974.96,1397.496,13.97496,0.1397496
605298.SH,605298,必得科技,20210914,19.64,19.78,19.11,19.13,19.61,-0.48,-2.4477,9177.0,17823.841,1782.3841,17.823841,0.17823841
605298.SH,605298,必得科技,20210915,19.11,19.33,19.06,19.23,19.13,0.1,0.5227,5962.71,11465.463,1146.5463,11.465463,0.11465463
605298.SH,605298,必得科技,20210916,19.3,19.42,19.05,19.08,19.23,-0.15,-0.78,6987.61,13430.195,1343.0195,13.430195,0.13430195
605298.SH,605298,必得科技,20210917,19.03,19.16,18.77,19.13,19.08,0.05,0.2621,8346.54,15803.605,1580.3605,15.803605,0.1580360499999999
605298.SH,605298,必得科技,20210922,19.0,20.16,18.96,20.03,19.13,0.9,4.7047,19023.31,37575.205,3757.5205,37.575205,0.37575205
605298.SH,605298,必得科技,20210923,20.03,21.54,19.85,21.18,20.03,1.15,5.7414,47805.22,98864.862,9886.4862,98.864862,0.98864862
605298.SH,605298,必得科技,20210924,21.21,21.24,20.52,21.18,21.18,0.0,0.0,28073.97,58697.011,5869.7011,58.697011,0.58697011
605298.SH,605298,必得科技,20210927,21.15,23.28,20.1,21.18,21.18,0.0,0.0,63774.68,136393.29,13639.329000000002,136.39329,1.3639329
605298.SH,605298,必得科技,20210928,21.25,21.99,20.28,20.45,21.18,-0.73,-3.4466,43213.34,89333.452,8933.3452,89.333452,0.8933345199999999
605298.SH,605298,必得科技,20210929,20.11,20.37,18.83,19.03,20.45,-1.42,-6.9438,26083.77,50404.343,5040.4343,50.404343,0.50404343
605298.SH,605298,必得科技,20210930,19.03,19.2,18.78,18.96,19.03,-0.07,-0.3678,12112.47,22984.058,2298.4058,22.984058,0.22984058
605298.SH,605298,必得科技,20211008,19.09,19.22,18.85,19.22,18.96,0.26,1.3713,9524.43,18139.478,1813.9478,18.139478,0.18139478
605298.SH,605298,必得科技,20211011,19.22,19.22,18.85,19.04,19.22,-0.18,-0.9365,7867.28,14986.74,1498.674,14.98674,0.1498673999999999
605298.SH,605298,必得科技,20211012,18.92,18.98,18.48,18.54,19.04,-0.5,-2.6261,9008.91,16831.656,1683.1655999999998,16.831656,0.1683165599999999
605298.SH,605298,必得科技,20211013,18.63,18.83,18.51,18.79,18.54,0.25,1.3484,6045.65,11265.483,1126.5483,11.265483,0.11265483
605298.SH,605298,必得科技,20211014,18.77,18.83,18.58,18.7,18.79,-0.09,-0.479,5735.11,10713.678,1071.3678,10.713678,0.10713678
605298.SH,605298,必得科技,20211015,18.75,18.8,18.61,18.61,18.7,-0.09,-0.4813,4980.91,9310.202,931.0202,9.310202,0.0931020199999999
605298.SH,605298,必得科技,20211018,18.61,18.61,18.3,18.52,18.61,-0.09,-0.4836,6306.74,11628.003,1162.8003,11.628003,0.11628003
605298.SH,605298,必得科技,20211019,18.55,18.64,18.48,18.54,18.52,0.02,0.108,4071.51,7552.765,755.2765,7.552765000000001,0.07552765
605298.SH,605298,必得科技,20211020,18.54,18.55,18.33,18.36,18.54,-0.18,-0.9709,4443.68,8176.506,817.6506,8.176506,0.08176506
605298.SH,605298,必得科技,20211021,18.36,18.36,18.12,18.16,18.36,-0.2,-1.0893,5499.0,10003.565,1000.3565,10.003565000000002,0.10003565
605298.SH,605298,必得科技,20211022,18.16,18.25,18.09,18.14,18.16,-0.02,-0.1101,4658.91,8460.864,846.0863999999999,8.460863999999999,0.0846086399999999
605298.SH,605298,必得科技,20211025,18.14,18.42,18.05,18.42,18.14,0.28,1.5436,3631.15,6611.952,661.1952,6.611952,0.06611952
605298.SH,605298,必得科技,20211026,18.24,18.5,18.13,18.16,18.42,-0.26,-1.4115,3367.0,6151.866,615.1866,6.151866,0.06151866
605298.SH,605298,必得科技,20211027,18.17,18.2,17.69,17.72,18.16,-0.44,-2.4229,5476.02,9793.423,979.3423,9.793423,0.09793423
605298.SH,605298,必得科技,20211028,17.71,17.76,16.84,16.89,17.72,-0.83,-4.684,10319.91,17596.338,1759.6338,17.596338,0.17596338
605298.SH,605298,必得科技,20211029,16.93,17.1,16.87,16.99,16.89,0.1,0.5921,5815.0,9871.55,987.155,9.87155,0.0987155
605298.SH,605298,必得科技,20211101,17.0,17.22,16.9,17.18,16.99,0.19,1.1183,4469.91,7627.461,762.7461000000001,7.627461,0.07627461
605298.SH,605298,必得科技,20211102,17.19,17.3,16.85,16.9,17.18,-0.28,-1.6298,4538.0,7741.376,774.1376,7.741376,0.07741376
605298.SH,605298,必得科技,20211103,16.83,17.12,16.81,17.07,16.9,0.17,1.0059,2810.0,4783.346,478.3346,4.783346,0.04783346
605298.SH,605298,必得科技,20211104,17.05,17.28,17.05,17.23,17.07,0.16,0.9373,3907.54,6718.993,671.8993,6.718993,0.06718993
605298.SH,605298,必得科技,20211105,17.23,17.36,17.16,17.31,17.23,0.08,0.4643,4361.0,7545.451,754.5451,7.545451000000001,0.07545451
605298.SH,605298,必得科技,20211108,17.33,17.79,17.29,17.64,17.31,0.33,1.9064,5575.02,9785.086,978.5086,9.785086,0.09785086
605298.SH,605298,必得科技,20211109,17.64,17.78,17.5,17.75,17.64,0.11,0.6236,4413.11,7807.893,780.7893,7.807893,0.07807893
605298.SH,605298,必得科技,20211110,17.76,17.87,17.48,17.82,17.75,0.07,0.3944,5025.46,8865.721,886.5721,8.865721,0.08865721
605298.SH,605298,必得科技,20211111,17.76,18.15,17.72,18.04,17.82,0.22,1.2346,7535.29,13568.215,1356.8215,13.568215,0.13568215
605298.SH,605298,必得科技,20211112,18.1,18.42,17.85,18.26,18.04,0.22,1.2195,7262.7,13166.458,1316.6458,13.166458,0.13166458
605298.SH,605298,必得科技,20211115,18.3,18.59,18.3,18.55,18.26,0.29,1.5882,7478.0,13815.749,1381.5749,13.815749,0.13815749
605298.SH,605298,必得科技,20211116,18.55,18.68,18.26,18.35,18.55,-0.2,-1.0782,6829.33,12571.818,1257.1817999999998,12.571818,0.1257181799999999
605298.SH,605298,必得科技,20211117,18.27,18.52,18.26,18.52,18.35,0.17,0.9264,4829.11,8897.18,889.7180000000001,8.89718,0.0889718
605298.SH,605298,必得科技,20211118,18.53,18.62,18.11,18.27,18.52,-0.25,-1.3499,5397.11,9896.104,989.6104,9.896104,0.09896104
605298.SH,605298,必得科技,20211119,18.26,18.69,18.1,18.58,18.27,0.31,1.6968,8653.92,16000.77,1600.077,16.00077,0.1600077
605298.SH,605298,必得科技,20211122,18.58,18.75,18.49,18.68,18.58,0.1,0.5382,4875.15,9085.96,908.596,9.085959999999998,0.0908595999999999
605298.SH,605298,必得科技,20211123,18.68,18.8,18.56,18.7,18.68,0.02,0.1071,5068.24,9459.332,945.9332,9.459332,0.09459332
605298.SH,605298,必得科技,20211124,18.76,18.78,18.59,18.72,18.7,0.02,0.107,7611.22,14226.13,1422.6129999999998,14.226129999999998,0.1422612999999999
605298.SH,605298,必得科技,20211125,18.83,19.05,18.69,18.86,18.72,0.14,0.7479,9348.9,17645.731,1764.5731,17.645731,0.17645731
605298.SH,605298,必得科技,20211126,18.95,18.96,18.23,18.52,18.86,-0.34,-1.8028,10253.98,18986.192,1898.6192,18.986192,0.18986192
