ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600216.SH,600216,浙江医药,20000215,13.19,13.5,12.6,12.62,13.15,-0.53,-4.03,57211.0,74540.148,7454.0148,74.540148,0.7454014800000001
600216.SH,600216,浙江医药,20000216,12.5,12.79,12.12,12.25,12.62,-0.37,-2.93,26199.0,32360.537,3236.0537,32.360537,0.32360537
600216.SH,600216,浙江医药,20000217,12.15,12.15,11.65,11.86,12.25,-0.39,-3.18,13682.0,16199.391,1619.9391,16.199391000000002,0.16199391
600216.SH,600216,浙江医药,20000218,11.8,12.3,11.65,12.06,11.86,0.2,1.69,11750.0,14119.561,1411.9561,14.119561,0.14119561
600216.SH,600216,浙江医药,20000221,12.0,12.25,11.73,12.15,12.06,0.09,0.75,15508.0,18582.005,1858.2005,18.582005,0.18582005
600216.SH,600216,浙江医药,20000222,12.2,12.78,11.85,12.0,12.15,-0.15,-1.23,18186.0,22428.229,2242.8229,22.428229,0.22428229
600216.SH,600216,浙江医药,20000223,11.9,11.93,11.5,11.63,11.88,-0.25,-2.1,13291.0,15462.324,1546.2324,15.462324,0.15462324
600216.SH,600216,浙江医药,20000224,11.61,11.98,11.6,11.87,11.63,0.24,2.06,7611.0,8987.83,898.783,8.98783,0.0898783
600216.SH,600216,浙江医药,20000225,11.9,12.37,11.8,12.0,11.87,0.13,1.1,18473.0,22466.935,2246.6935000000003,22.466935000000003,0.22466935
600216.SH,600216,浙江医药,20000228,12.25,12.38,12.0,12.21,12.0,0.21,1.75,13619.0,16583.714,1658.3714,16.583714,0.16583714
600216.SH,600216,浙江医药,20000229,12.3,12.38,11.8,12.06,12.21,-0.15,-1.23,17846.0,21392.203,2139.2203,21.392203,0.2139220299999999
600216.SH,600216,浙江医药,20000301,12.1,12.18,11.85,11.98,12.06,-0.08,-0.66,9866.0,11787.683,1178.7683000000002,11.787683,0.11787683
600216.SH,600216,浙江医药,20000302,12.0,12.0,11.85,11.94,11.98,-0.04,-0.33,9028.0,10745.624,1074.5624,10.745624,0.10745624
600216.SH,600216,浙江医药,20000303,12.0,12.28,11.88,12.1,11.94,0.16,1.34,18490.0,22394.903,2239.4903,22.394903,0.22394903
600216.SH,600216,浙江医药,20000306,12.2,12.49,11.91,11.98,12.1,-0.12,-0.99,17087.0,20936.563,2093.6563,20.936563,0.2093656299999999
600216.SH,600216,浙江医药,20000307,11.9,12.02,11.68,11.85,11.98,-0.13,-1.09,10150.0,11990.792,1199.0792,11.990792,0.1199079199999999
600216.SH,600216,浙江医药,20000308,11.9,12.18,11.85,12.15,11.85,0.3,2.53,8118.0,9719.61,971.961,9.71961,0.0971961
600216.SH,600216,浙江医药,20000309,12.18,12.28,11.98,12.05,12.15,-0.1,-0.82,9041.0,10938.905,1093.8905,10.938905,0.10938905
600216.SH,600216,浙江医药,20000310,12.05,12.12,11.77,11.83,12.05,-0.22,-1.83,9458.0,11252.914,1125.2914,11.252914,0.11252914
600216.SH,600216,浙江医药,20000313,11.83,11.99,11.8,11.9,11.83,0.07,0.59,6488.0,7703.218,770.3217999999999,7.703218,0.0770321799999999
600216.SH,600216,浙江医药,20000314,11.82,11.89,11.58,11.86,11.9,-0.04,-0.34,10274.0,12061.008,1206.1008,12.061008,0.12061008
600216.SH,600216,浙江医药,20000315,11.86,12.55,11.86,12.45,11.86,0.59,4.97,30810.0,38054.957,3805.4957,38.054957,0.38054957
600216.SH,600216,浙江医药,20000316,12.45,12.5,11.89,11.9,12.45,-0.55,-4.42,18445.0,22246.662,2224.6662,22.246662,0.22246662
600216.SH,600216,浙江医药,20000317,11.91,12.38,11.91,12.25,11.9,0.35,2.94,14125.0,17276.351,1727.6351,17.276351,0.1727635099999999
600216.SH,600216,浙江医药,20000320,12.25,12.98,12.1,12.9,12.25,0.65,5.31,48095.0,61497.93,6149.793,61.49793,0.6149793
600216.SH,600216,浙江医药,20000321,12.95,13.37,12.6,12.95,12.9,0.05,0.39,55030.0,71565.238,7156.5238,71.565238,0.71565238
600216.SH,600216,浙江医药,20000322,13.0,13.1,12.55,12.78,12.95,-0.17,-1.31,23909.0,30466.034,3046.6034,30.466034,0.30466034
600216.SH,600216,浙江医药,20000323,12.78,13.2,12.7,12.92,12.78,0.14,1.1,27136.0,35187.595,3518.7595,35.187595,0.35187595
600216.SH,600216,浙江医药,20000324,13.1,13.32,12.7,12.7,12.92,-0.22,-1.7,33943.0,44427.381,4442.7381000000005,44.427381,0.44427381
600216.SH,600216,浙江医药,20000327,12.7,13.68,12.7,13.68,12.7,0.98,7.72,52930.0,71010.138,7101.013800000001,71.01013800000001,0.7101013800000001
600216.SH,600216,浙江医药,20000328,13.8,13.91,13.32,13.47,13.68,-0.21,-1.54,33660.0,45607.772,4560.7772,45.607772,0.4560777199999999
600216.SH,600216,浙江医药,20000329,13.5,13.6,13.08,13.26,13.47,-0.21,-1.56,25101.0,33168.133,3316.8133000000003,33.168133000000005,0.33168133
600216.SH,600216,浙江医药,20000330,13.02,13.2,12.18,13.04,13.26,-0.22,-1.66,24508.0,31891.83,3189.183,31.89183,0.3189183
600216.SH,600216,浙江医药,20000331,13.0,13.0,12.6,12.74,13.04,-0.3,-2.3,24887.0,31812.663,3181.2663,31.812663,0.31812663
600216.SH,600216,浙江医药,20000403,12.74,12.95,12.6,12.7,12.74,-0.04,-0.31,16230.0,20769.962,2076.9962,20.769962,0.20769962
600216.SH,600216,浙江医药,20000404,12.7,13.1,12.61,12.83,12.7,0.13,1.02,18024.0,23245.01,2324.501,23.24501,0.2324500999999999
600216.SH,600216,浙江医药,20000405,12.83,13.4,12.75,13.35,12.83,0.52,4.05,24964.0,32686.399,3268.6399,32.686399,0.32686399
600216.SH,600216,浙江医药,20000406,13.39,13.56,13.25,13.48,13.35,0.13,0.97,25109.0,33595.047,3359.5047,33.595047,0.33595047
600216.SH,600216,浙江医药,20000407,13.5,13.58,13.3,13.42,13.48,-0.06,-0.45,14593.0,19581.169,1958.1169,19.581169000000003,0.19581169
600216.SH,600216,浙江医药,20000410,13.42,13.71,13.31,13.47,13.42,0.05,0.37,21179.0,28673.335,2867.3335,28.673335,0.28673335
600216.SH,600216,浙江医药,20000411,13.42,13.47,13.02,13.03,13.47,-0.44,-3.27,15382.0,20223.757,2022.3757,20.223757,0.2022375699999999
600216.SH,600216,浙江医药,20000412,13.03,13.26,12.9,13.01,13.03,-0.02,-0.15,9386.0,12234.133,1223.4133,12.234133,0.12234133
600216.SH,600216,浙江医药,20000413,13.01,13.25,12.95,13.17,13.01,0.16,1.23,7906.0,10327.897,1032.7897,10.327897,0.10327897
600216.SH,600216,浙江医药,20000414,13.24,13.8,13.17,13.64,13.17,0.47,3.57,50598.0,68902.805,6890.280499999999,68.90280499999999,0.6890280499999999
600216.SH,600216,浙江医药,20000417,13.51,13.79,13.06,13.32,13.64,-0.32,-2.35,21494.0,28785.222,2878.5222000000003,28.785222000000005,0.28785222
600216.SH,600216,浙江医药,20000418,13.32,14.65,13.21,14.65,13.32,1.33,9.99,73586.0,104553.099,10455.3099,104.553099,1.04553099
600216.SH,600216,浙江医药,20000419,14.65,14.88,14.26,14.35,14.65,-0.3,-2.05,48620.0,70554.662,7055.4662,70.554662,0.7055466199999999
600216.SH,600216,浙江医药,20000420,13.95,14.22,12.92,13.64,14.35,-0.71,-4.95,61113.0,84521.768,8452.1768,84.521768,0.84521768
600216.SH,600216,浙江医药,20000421,13.66,14.19,13.3,13.65,13.64,0.01,0.07,39436.0,54363.442,5436.3442000000005,54.363442000000006,0.5436344200000001
600216.SH,600216,浙江医药,20000424,13.65,13.93,13.31,13.77,13.65,0.12,0.88,19296.0,26355.995,2635.5995,26.355995,0.26355995
600216.SH,600216,浙江医药,20000425,13.8,14.41,13.78,13.98,13.77,0.21,1.53,34814.0,49020.488,4902.0488,49.02048799999999,0.4902048799999999
600216.SH,600216,浙江医药,20000426,14.08,14.4,13.85,14.0,13.98,0.02,0.14,14699.0,20613.125,2061.3125,20.613125,0.20613125
600216.SH,600216,浙江医药,20000427,14.1,14.2,13.6,13.62,14.0,-0.38,-2.71,16737.0,23071.427,2307.1427,23.071427,0.23071427
600216.SH,600216,浙江医药,20000428,13.6,14.0,13.55,13.99,13.62,0.37,2.72,15927.0,21962.977,2196.2977,21.962977,0.21962977
600216.SH,600216,浙江医药,20000508,13.97,13.99,13.51,13.94,13.99,-0.05,-0.36,12416.0,17062.684,1706.2684000000002,17.062684,0.17062684
600216.SH,600216,浙江医药,20000509,13.85,13.85,13.5,13.64,13.94,-0.3,-2.15,8754.0,11923.458,1192.3458,11.923458,0.11923458
600216.SH,600216,浙江医药,20000510,13.58,13.58,12.96,13.2,13.64,-0.44,-3.23,15801.0,20824.861,2082.4861,20.824861,0.20824861
600216.SH,600216,浙江医药,20000511,13.18,13.25,12.98,13.18,13.2,-0.02,-0.15,8903.0,11634.602,1163.4602,11.634602,0.11634602
600216.SH,600216,浙江医药,20000512,13.18,13.34,12.84,13.09,13.18,-0.09,-0.68,9235.0,12089.25,1208.925,12.08925,0.1208925
600216.SH,600216,浙江医药,20000515,13.05,13.08,12.78,12.8,13.09,-0.29,-2.22,4978.0,6405.3,640.53,6.4053,0.064053
600216.SH,600216,浙江医药,20000516,12.85,13.06,12.8,13.0,12.8,0.2,1.56,5620.0,7249.212,724.9212,7.249212,0.07249212
600216.SH,600216,浙江医药,20000517,13.1,13.14,12.95,13.03,13.0,0.03,0.23,4697.0,6124.105,612.4105,6.124104999999999,0.0612410499999999
600216.SH,600216,浙江医药,20000518,13.0,13.22,12.68,13.16,13.03,0.13,1.0,9609.0,12450.917,1245.0917,12.450917,0.1245091699999999
600216.SH,600216,浙江医药,20000519,13.16,13.4,13.1,13.18,13.16,0.02,0.15,10660.0,14093.784,1409.3784,14.093784,0.14093784
600216.SH,600216,浙江医药,20000522,13.2,13.9,13.2,13.89,13.18,0.71,5.39,18020.0,24503.858,2450.3858,24.503858,0.24503858
600216.SH,600216,浙江医药,20000523,13.8,14.35,13.7,14.18,13.89,0.29,2.09,38894.0,54748.041,5474.804099999999,54.74804099999999,0.5474804099999999
600216.SH,600216,浙江医药,20000524,14.24,14.57,13.91,14.15,14.18,-0.03,-0.21,30417.0,43500.321,4350.0321,43.50032100000001,0.4350032100000001
600216.SH,600216,浙江医药,20000525,14.26,14.35,13.88,14.18,14.15,0.03,0.21,18876.0,26563.463,2656.3463,26.563463,0.26563463
600216.SH,600216,浙江医药,20000526,14.25,15.35,13.98,14.7,14.18,0.52,3.67,75813.0,112072.581,11207.2581,112.072581,1.1207258100000002
600216.SH,600216,浙江医药,20000529,15.0,15.64,14.83,15.35,14.7,0.65,4.42,56573.0,86336.068,8633.6068,86.336068,0.86336068
600216.SH,600216,浙江医药,20000530,15.4,15.54,15.06,15.25,15.35,-0.1,-0.65,34675.0,52883.511,5288.3511,52.883511,0.5288351099999999
600216.SH,600216,浙江医药,20000531,15.18,15.6,15.01,15.48,15.25,0.23,1.51,26984.0,41424.3,4142.43,41.4243,0.414243
600216.SH,600216,浙江医药,20000601,16.57,16.57,15.4,15.72,15.48,0.24,1.55,32324.0,50591.791,5059.179099999999,50.59179099999999,0.50591791
600216.SH,600216,浙江医药,20000602,15.7,15.72,15.4,15.59,15.72,-0.13,-0.83,28167.0,43724.61,4372.461,43.724610000000006,0.4372461000000001
600216.SH,600216,浙江医药,20000605,15.52,15.55,14.81,14.81,15.59,-0.78,-5.0,36093.0,55031.606,5503.1606,55.031606,0.55031606
600216.SH,600216,浙江医药,20000606,14.8,15.4,14.69,15.12,14.81,0.31,2.09,20928.0,31544.308,3154.4308,31.544308,0.31544308
600216.SH,600216,浙江医药,20000607,15.3,16.05,15.29,15.9,15.12,0.78,5.16,26656.0,42124.077,4212.4077,42.124077,0.42124077
600216.SH,600216,浙江医药,20000608,16.38,16.38,15.71,15.72,15.9,-0.18,-1.13,18777.0,29930.064,2993.0064,29.930064,0.29930064
600216.SH,600216,浙江医药,20000609,15.72,15.72,15.35,15.39,15.72,-0.33,-2.1,15247.0,23645.239,2364.5239,23.645239,0.23645239
600216.SH,600216,浙江医药,20000612,15.35,15.95,15.08,15.65,15.39,0.26,1.69,18465.0,28650.252,2865.0252,28.650252,0.28650252
600216.SH,600216,浙江医药,20000613,16.24,16.75,15.78,16.65,15.65,1.0,6.39,36395.0,59469.55,5946.955,59.46955,0.5946954999999999
600216.SH,600216,浙江医药,20000614,16.6,17.28,16.0,16.9,16.65,0.25,1.5,34487.0,58396.173,5839.6173,58.396173,0.58396173
600216.SH,600216,浙江医药,20000615,16.8,17.08,16.6,16.86,16.9,-0.04,-0.24,9717.0,16377.842,1637.7842,16.377842,0.16377842
600216.SH,600216,浙江医药,20000616,16.86,17.0,16.0,16.26,16.86,-0.6,-3.56,19623.0,32368.426,3236.8426,32.368426,0.32368426
600216.SH,600216,浙江医药,20000619,16.5,16.6,16.14,16.14,16.26,-0.12,-0.74,13589.0,22185.472,2218.5472,22.185472,0.22185472
600216.SH,600216,浙江医药,20000620,16.18,16.28,15.71,15.75,16.14,-0.39,-2.42,19961.0,31947.792,3194.7792,31.947792,0.3194779199999999
600216.SH,600216,浙江医药,20000621,15.75,16.7,15.75,16.35,15.75,0.6,3.81,18008.0,29286.877,2928.6877,29.286877,0.29286877
600216.SH,600216,浙江医药,20000622,16.68,16.68,16.2,16.41,16.35,0.06,0.37,9868.0,16311.919,1631.1919,16.311919,0.16311919
600216.SH,600216,浙江医药,20000623,16.41,16.8,16.41,16.58,16.41,0.17,1.04,10759.0,17903.508,1790.3508000000002,17.903508000000002,0.17903508
600216.SH,600216,浙江医药,20000626,17.0,17.65,16.8,17.48,16.58,0.9,5.43,21013.0,36469.997,3646.9997,36.469997000000006,0.36469997
600216.SH,600216,浙江医药,20000627,17.68,17.99,17.01,17.05,17.48,-0.43,-2.46,10244.0,18020.499,1802.0499,18.020499,0.18020499
600216.SH,600216,浙江医药,20000628,17.66,17.66,16.7,17.2,17.05,0.15,0.88,13802.0,23953.138,2395.3138,23.953138,0.23953138
600216.SH,600216,浙江医药,20000629,17.2,17.88,17.2,17.88,17.2,0.68,3.95,19524.0,34397.347,3439.7347,34.397347,0.3439734699999999
600216.SH,600216,浙江医药,20000703,17.6,17.95,17.1,17.6,17.88,-0.28,-1.57,13360.0,23533.119,2353.3119,23.533119,0.2353311899999999
600216.SH,600216,浙江医药,20000704,17.5,17.82,17.25,17.82,17.6,0.22,1.25,7412.0,12953.68,1295.368,12.95368,0.1295367999999999
600216.SH,600216,浙江医药,20000705,17.75,17.98,17.45,17.5,17.82,-0.32,-1.8,3781.0,6714.904,671.4904,6.714904000000001,0.06714904
600216.SH,600216,浙江医药,20000706,17.46,17.46,17.0,17.0,17.5,-0.5,-2.86,7417.0,12755.217,1275.5217,12.755217,0.12755217
600216.SH,600216,浙江医药,20000707,17.0,17.53,16.95,17.37,17.0,0.37,2.18,7195.0,12461.719,1246.1718999999998,12.461719,0.1246171899999999
600216.SH,600216,浙江医药,20000710,17.4,17.46,17.0,17.0,17.37,-0.37,-2.13,6568.0,11344.145,1134.4145,11.344145,0.11344145
600216.SH,600216,浙江医药,20000711,17.1,17.8,16.51,17.65,17.0,0.65,3.82,15349.0,26409.444,2640.9444,26.409444,0.26409444
600216.SH,600216,浙江医药,20000712,17.75,18.18,17.5,18.18,17.65,0.53,3.0,11002.0,19698.188,1969.8188,19.698188,0.1969818799999999
600216.SH,600216,浙江医药,20000713,17.58,18.39,17.38,18.15,18.18,-0.03,-0.17,24593.0,44101.138,4410.1138,44.101138,0.44101138
600216.SH,600216,浙江医药,20000714,18.1,18.2,17.81,18.1,18.15,-0.05,-0.28,7990.0,14409.62,1440.962,14.40962,0.1440962
600216.SH,600216,浙江医药,20000717,17.6,18.11,17.5,17.65,18.1,-0.45,-2.49,12357.0,22093.314,2209.3314,22.093314,0.22093314
600216.SH,600216,浙江医药,20000718,17.27,17.65,16.5,16.8,17.65,-0.85,-4.82,23832.0,40995.493,4099.549300000001,40.995493,0.40995493
600216.SH,600216,浙江医药,20000719,16.8,17.75,16.8,17.7,16.8,0.9,5.36,12532.0,21837.263,2183.7263,21.837263,0.2183726299999999
600216.SH,600216,浙江医药,20000720,17.91,17.98,17.52,17.95,17.7,0.25,1.41,7149.0,12696.526,1269.6526,12.696526,0.12696526
600216.SH,600216,浙江医药,20000721,17.95,17.98,17.6,17.98,17.95,0.03,0.17,4845.0,8636.691,863.6691000000001,8.636691,0.08636691
600216.SH,600216,浙江医药,20000724,17.85,18.36,17.65,18.1,17.98,0.12,0.67,8197.0,14797.972,1479.7972,14.797972,0.14797972
600216.SH,600216,浙江医药,20000725,18.05,18.85,18.04,18.82,18.1,0.72,3.98,14077.0,26130.501,2613.0501,26.130501,0.26130501
600216.SH,600216,浙江医药,20000726,18.98,19.24,18.7,19.24,18.82,0.42,2.23,10220.0,19477.512,1947.7512,19.477512,0.19477512
600216.SH,600216,浙江医药,20000727,19.26,19.58,18.9,19.46,19.24,0.22,1.14,17589.0,33858.855,3385.8855000000003,33.858855000000005,0.33858855
600216.SH,600216,浙江医药,20000728,19.26,19.58,19.2,19.5,19.46,0.04,0.21,6552.0,12740.663,1274.0663,12.740663,0.12740663
