ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603188.SH,603188,亚邦股份,20140926,39.44,39.49,38.7,38.91,39.67,-0.76,-1.92,56487.18,220324.131,22032.4131,220.324131,2.20324131
603188.SH,603188,亚邦股份,20140929,39.17,39.93,39.1,39.54,38.91,0.63,1.62,41311.71,163462.806,16346.280600000002,163.46280600000003,1.6346280600000005
603188.SH,603188,亚邦股份,20140930,39.7,40.27,39.56,40.12,39.54,0.58,1.47,41740.47,166902.285,16690.2285,166.902285,1.6690228500000002
603188.SH,603188,亚邦股份,20141008,40.3,40.87,40.3,40.59,40.12,0.47,1.17,48745.66,197699.406,19769.9406,197.699406,1.97699406
603188.SH,603188,亚邦股份,20141009,40.73,40.73,39.9,40.39,40.59,-0.2,-0.49,47340.28,190616.008,19061.6008,190.616008,1.90616008
603188.SH,603188,亚邦股份,20141010,40.24,40.34,39.8,39.92,40.39,-0.47,-1.16,35831.61,143540.319,14354.031899999998,143.54031899999998,1.4354031899999995
603188.SH,603188,亚邦股份,20141013,39.7,40.2,39.2,40.15,39.92,0.23,0.58,35173.48,139111.319,13911.131899999998,139.11131899999998,1.3911131899999998
603188.SH,603188,亚邦股份,20141014,40.05,40.4,39.62,39.81,40.15,-0.34,-0.85,32817.17,131453.947,13145.3947,131.453947,1.31453947
603188.SH,603188,亚邦股份,20141015,39.75,39.98,39.32,39.83,39.81,0.02,0.05,30363.49,120389.507,12038.9507,120.389507,1.20389507
603188.SH,603188,亚邦股份,20141016,39.56,40.1,39.36,39.47,39.83,-0.36,-0.9,30894.53,122753.125,12275.3125,122.753125,1.22753125
603188.SH,603188,亚邦股份,20141017,39.41,41.48,39.36,41.18,39.47,1.71,4.33,101865.81,413607.357,41360.735700000005,413.607357,4.136073570000001
603188.SH,603188,亚邦股份,20141020,41.45,41.8,41.04,41.21,41.18,0.03,0.07,65346.52,270427.113,27042.711300000003,270.427113,2.7042711300000004
603188.SH,603188,亚邦股份,20141021,41.12,42.58,41.05,42.02,41.21,0.81,1.97,98984.44,416433.427,41643.3427,416.433427,4.16433427
603188.SH,603188,亚邦股份,20141022,42.07,43.99,42.03,42.58,42.02,0.56,1.33,105908.64,455559.219,45555.9219,455.559219,4.55559219
603188.SH,603188,亚邦股份,20141023,42.74,43.43,41.66,41.7,42.58,-0.88,-2.07,77251.74,328695.915,32869.591499999995,328.695915,3.2869591499999995
603188.SH,603188,亚邦股份,20141024,41.71,42.15,40.95,41.19,41.7,-0.51,-1.22,60556.25,251344.721,25134.4721,251.344721,2.51344721
603188.SH,603188,亚邦股份,20141027,41.01,41.01,40.0,40.4,41.19,-0.79,-1.92,38275.82,155092.693,15509.2693,155.092693,1.55092693
603188.SH,603188,亚邦股份,20141028,41.0,42.76,40.51,42.66,40.4,2.26,5.59,85095.43,358007.972,35800.7972,358.007972,3.58007972
603188.SH,603188,亚邦股份,20141029,43.0,43.52,42.6,42.8,42.66,0.14,0.33,95920.15,412486.476,41248.6476,412.486476,4.12486476
603188.SH,603188,亚邦股份,20141030,42.78,43.93,42.6,43.1,42.8,0.3,0.7,85733.26,371117.51,37111.751,371.11751,3.7111751
603188.SH,603188,亚邦股份,20141031,43.9,47.38,43.66,46.82,43.1,3.72,8.63,162060.08,745736.053,74573.6053,745.736053,7.45736053
603188.SH,603188,亚邦股份,20141103,46.47,48.75,46.3,46.81,46.82,-0.01,-0.02,125927.97,599501.098,59950.1098,599.501098,5.99501098
603188.SH,603188,亚邦股份,20141104,46.85,48.3,46.32,47.96,46.81,1.15,2.46,89157.21,422302.87,42230.287,422.30287,4.2230287
603188.SH,603188,亚邦股份,20141105,47.5,48.5,46.8,47.46,47.96,-0.5,-1.04,66873.63,318036.14,31803.614,318.03614,3.1803614
603188.SH,603188,亚邦股份,20141106,47.31,48.98,47.03,48.6,47.46,1.14,2.4,86517.02,416656.25,41665.625,416.65625,4.1665625
603188.SH,603188,亚邦股份,20141107,48.61,49.96,46.45,46.74,48.6,-1.86,-3.83,130352.86,629173.256,62917.3256,629.173256,6.291732560000001
603188.SH,603188,亚邦股份,20141110,46.66,47.92,46.62,47.68,46.74,0.94,2.01,66193.0,313098.745,31309.8745,313.098745,3.13098745
603188.SH,603188,亚邦股份,20141111,47.91,47.96,45.62,45.66,47.68,-2.02,-4.24,85595.86,399058.949,39905.8949,399.058949,3.99058949
603188.SH,603188,亚邦股份,20141112,45.5,49.93,45.41,49.21,45.66,3.55,7.77,120687.96,577160.809,57716.0809,577.160809,5.77160809
603188.SH,603188,亚邦股份,20141113,48.48,51.33,47.82,49.97,49.21,0.76,1.54,145836.61,727448.59,72744.859,727.44859,7.274485899999999
603188.SH,603188,亚邦股份,20141114,49.29,49.97,46.65,48.03,49.97,-1.94,-3.88,93772.25,452687.424,45268.7424,452.687424,4.526874240000001
603188.SH,603188,亚邦股份,20141117,47.8,50.3,46.99,49.24,48.03,1.21,2.52,76991.13,378621.537,37862.1537,378.6215370000001,3.78621537
603188.SH,603188,亚邦股份,20141118,49.43,50.65,49.0,50.47,49.24,1.23,2.5,77771.26,388779.847,38877.9847,388.779847,3.88779847
603188.SH,603188,亚邦股份,20141119,50.35,50.86,48.8,49.54,50.47,-0.93,-1.84,67638.1,336362.18,33636.218,336.36218,3.3636218
603188.SH,603188,亚邦股份,20141120,48.99,49.65,48.61,48.91,49.54,-0.63,-1.27,46391.65,227546.598,22754.6598,227.546598,2.2754659800000003
603188.SH,603188,亚邦股份,20141121,48.78,49.95,48.78,49.4,48.91,0.49,1.0,56819.1,280832.888,28083.2888,280.832888,2.8083288799999995
603188.SH,603188,亚邦股份,20141124,49.7,50.26,48.8,49.22,49.4,-0.18,-0.36,65264.06,322756.692,32275.6692,322.756692,3.22756692
603188.SH,603188,亚邦股份,20141125,49.25,49.25,47.3,47.95,49.22,-1.27,-2.58,72270.68,347622.546,34762.2546,347.622546,3.47622546
603188.SH,603188,亚邦股份,20141126,48.05,48.53,47.5,48.24,47.95,0.29,0.6,40907.94,196426.723,19642.6723,196.426723,1.96426723
603188.SH,603188,亚邦股份,20141127,48.7,49.77,48.42,48.96,48.24,0.72,1.49,56954.54,279481.539,27948.1539,279.481539,2.79481539
603188.SH,603188,亚邦股份,20141128,49.15,49.15,47.52,48.02,48.96,-0.94,-1.92,55314.73,266306.157,26630.6157,266.30615700000004,2.6630615700000004
603188.SH,603188,亚邦股份,20141201,47.8,48.0,46.96,47.64,48.02,-0.38,-0.79,45284.4,214722.204,21472.2204,214.722204,2.14722204
603188.SH,603188,亚邦股份,20141202,47.8,49.55,47.57,48.79,47.64,1.15,2.41,68215.96,333510.452,33351.0452,333.510452,3.33510452
603188.SH,603188,亚邦股份,20141203,48.8,49.28,47.8,49.17,48.79,0.38,0.78,60863.46,295389.114,29538.9114,295.389114,2.95389114
603188.SH,603188,亚邦股份,20141204,49.43,49.69,48.7,48.79,49.17,-0.38,-0.77,57281.59,280399.333,28039.9333,280.399333,2.8039933299999995
603188.SH,603188,亚邦股份,20141205,48.45,48.7,46.98,47.16,48.79,-1.63,-3.34,62705.45,298476.92,29847.692,298.47692,2.9847692
603188.SH,603188,亚邦股份,20141208,46.8,47.72,46.33,46.9,47.16,-0.26,-0.55,42374.0,198825.604,19882.5604,198.825604,1.98825604
603188.SH,603188,亚邦股份,20141209,46.76,46.76,43.62,43.71,46.9,-3.19,-6.8,78274.17,352667.411,35266.7411,352.667411,3.52667411
603188.SH,603188,亚邦股份,20141210,43.6,45.08,43.3,44.68,43.71,0.97,2.22,35095.17,156099.885,15609.9885,156.099885,1.56099885
603188.SH,603188,亚邦股份,20141211,44.4,45.55,44.25,45.34,44.68,0.66,1.48,30452.39,137538.383,13753.8383,137.53838299999998,1.37538383
603188.SH,603188,亚邦股份,20141212,45.3,45.8,44.67,45.66,45.34,0.32,0.71,26961.67,121563.96,12156.396,121.56396,1.2156396
603188.SH,603188,亚邦股份,20141215,45.47,46.2,45.02,45.94,45.66,0.28,0.61,28383.69,130042.871,13004.2871,130.042871,1.3004287099999998
603188.SH,603188,亚邦股份,20141216,45.71,46.0,44.88,44.89,45.94,-1.05,-2.29,32442.99,146589.75,14658.975,146.58975,1.4658975
603188.SH,603188,亚邦股份,20141217,44.52,44.58,42.8,42.95,44.89,-1.94,-4.32,59022.89,256633.033,25663.3033,256.633033,2.56633033
603188.SH,603188,亚邦股份,20141218,43.0,43.79,42.96,43.17,42.95,0.22,0.51,28643.18,124104.759,12410.4759,124.10475900000002,1.2410475900000002
603188.SH,603188,亚邦股份,20141219,43.14,43.15,40.7,41.52,43.17,-1.65,-3.82,44933.49,186636.647,18663.6647,186.636647,1.86636647
603188.SH,603188,亚邦股份,20141222,41.33,41.33,39.5,39.88,41.52,-1.64,-3.95,32930.05,131536.544,13153.6544,131.536544,1.31536544
603188.SH,603188,亚邦股份,20141223,39.88,41.8,39.87,41.57,39.88,1.69,4.24,33992.2,140235.094,14023.5094,140.235094,1.40235094
603188.SH,603188,亚邦股份,20141224,42.01,43.99,41.88,43.61,41.57,2.04,4.91,47996.94,206746.701,20674.6701,206.746701,2.06746701
603188.SH,603188,亚邦股份,20141225,43.3,43.51,42.54,43.37,43.61,-0.24,-0.55,32386.21,139356.119,13935.6119,139.356119,1.39356119
603188.SH,603188,亚邦股份,20141226,43.18,44.13,42.78,43.77,43.37,0.4,0.92,27298.69,118790.724,11879.0724,118.790724,1.18790724
603188.SH,603188,亚邦股份,20141229,43.66,43.66,42.68,42.73,43.77,-1.04,-2.38,23722.8,102182.284,10218.2284,102.182284,1.02182284
603188.SH,603188,亚邦股份,20141230,42.81,43.1,41.5,41.69,42.73,-1.04,-2.43,21637.49,90904.434,9090.4434,90.904434,0.90904434
603188.SH,603188,亚邦股份,20141231,41.5,42.25,41.46,42.03,41.69,0.34,0.82,16889.4,70746.313,7074.631299999999,70.74631299999999,0.7074631299999998
603188.SH,603188,亚邦股份,20150105,41.9,43.48,40.9,42.74,42.03,0.71,1.69,34359.1,145446.646,14544.6646,145.446646,1.45446646
603188.SH,603188,亚邦股份,20150106,42.49,43.88,42.01,43.83,42.74,1.09,2.55,40582.99,175738.118,17573.8118,175.738118,1.75738118
603188.SH,603188,亚邦股份,20150107,43.81,43.81,42.71,43.08,43.83,-0.75,-1.71,27523.22,118832.87,11883.287,118.83287,1.1883287
603188.SH,603188,亚邦股份,20150108,42.8,45.83,42.64,45.25,43.08,2.17,5.04,64990.55,288663.728,28866.3728,288.663728,2.88663728
603188.SH,603188,亚邦股份,20150109,44.65,45.88,44.0,44.04,45.25,-1.21,-2.67,62434.24,281333.5,28133.35,281.3335,2.8133349999999995
603188.SH,603188,亚邦股份,20150112,43.7,45.98,43.65,45.91,44.04,1.87,4.25,67318.57,304013.732,30401.3732,304.013732,3.04013732
603188.SH,603188,亚邦股份,20150113,45.91,45.96,44.9,45.46,45.91,-0.45,-0.98,43908.57,199170.42,19917.042,199.17042,1.9917042
603188.SH,603188,亚邦股份,20150114,45.42,45.88,43.9,43.99,45.46,-1.47,-3.23,37572.1,167334.451,16733.4451,167.334451,1.67334451
603188.SH,603188,亚邦股份,20150115,43.82,44.47,43.5,43.92,43.99,-0.07,-0.16,26504.6,116139.051,11613.9051,116.139051,1.16139051
603188.SH,603188,亚邦股份,20150116,43.83,45.5,43.78,44.6,43.92,0.68,1.55,33126.09,148144.727,14814.472700000002,148.14472700000002,1.48144727
603188.SH,603188,亚邦股份,20150119,44.0,45.8,42.3,43.19,44.6,-1.41,-3.16,48870.0,216813.473,21681.3473,216.813473,2.16813473
603188.SH,603188,亚邦股份,20150120,44.39,47.33,44.37,47.01,43.19,3.82,8.84,89099.02,409234.752,40923.4752,409.234752,4.092347520000001
603188.SH,603188,亚邦股份,20150121,46.9,47.98,46.71,47.53,47.01,0.52,1.11,68469.3,323786.597,32378.6597,323.78659700000003,3.23786597
603188.SH,603188,亚邦股份,20150122,47.53,47.53,46.88,47.22,47.53,-0.31,-0.65,33465.76,157783.799,15778.3799,157.783799,1.57783799
603188.SH,603188,亚邦股份,20150123,47.54,48.8,47.33,47.78,47.22,0.56,1.19,60991.8,293413.416,29341.341600000003,293.41341600000004,2.9341341600000006
603188.SH,603188,亚邦股份,20150126,47.71,49.28,47.71,48.67,47.78,0.89,1.86,45989.76,223363.296,22336.3296,223.363296,2.23363296
603188.SH,603188,亚邦股份,20150127,48.8,48.84,47.0,47.52,48.67,-1.15,-2.36,44533.26,212465.859,21246.5859,212.465859,2.12465859
603188.SH,603188,亚邦股份,20150128,47.11,47.18,46.53,46.82,47.52,-0.7,-1.47,28569.22,133867.5,13386.75,133.8675,1.338675
603188.SH,603188,亚邦股份,20150129,46.5,47.35,46.2,46.89,46.82,0.07,0.15,20290.94,95102.977,9510.2977,95.102977,0.95102977
603188.SH,603188,亚邦股份,20150130,46.82,47.28,46.01,46.09,46.89,-0.8,-1.71,17547.11,81742.601,8174.260099999999,81.742601,0.8174260099999999
603188.SH,603188,亚邦股份,20150202,45.78,45.99,45.24,45.39,46.09,-0.7,-1.52,16526.79,75389.007,7538.9007,75.389007,0.7538900700000001
603188.SH,603188,亚邦股份,20150203,45.5,46.46,45.39,46.39,45.39,1.0,2.2,21171.76,97297.562,9729.7562,97.297562,0.97297562
603188.SH,603188,亚邦股份,20150204,46.5,46.65,45.05,45.07,46.39,-1.32,-2.85,32077.2,146374.089,14637.4089,146.374089,1.46374089
603188.SH,603188,亚邦股份,20150205,45.51,45.8,44.75,45.02,45.07,-0.05,-0.11,23202.32,104873.593,10487.3593,104.873593,1.04873593
603188.SH,603188,亚邦股份,20150206,44.95,44.95,43.65,43.71,45.02,-1.31,-2.91,22100.2,97620.364,9762.0364,97.620364,0.97620364
603188.SH,603188,亚邦股份,20150209,43.4,44.2,43.35,43.75,43.71,0.04,0.09,10285.85,45200.228,4520.022800000001,45.20022800000001,0.4520022800000001
603188.SH,603188,亚邦股份,20150210,43.62,44.07,43.53,43.96,43.75,0.21,0.48,13714.97,60020.146,6002.0146,60.020146,0.6002014600000001
603188.SH,603188,亚邦股份,20150211,43.98,44.2,43.79,43.96,43.96,0.0,0.0,16712.7,73498.619,7349.861900000001,73.498619,0.7349861900000001
603188.SH,603188,亚邦股份,20150212,43.96,46.32,43.96,45.63,43.96,1.67,3.8,35413.16,160016.364,16001.6364,160.01636399999998,1.60016364
603188.SH,603188,亚邦股份,20150213,45.83,46.3,45.5,45.87,45.63,0.24,0.53,31259.2,143838.702,14383.8702,143.83870199999998,1.4383870199999995
603188.SH,603188,亚邦股份,20150216,45.92,47.18,45.92,46.78,45.87,0.91,1.98,26758.32,125262.378,12526.2378,125.26237799999998,1.2526237799999995
603188.SH,603188,亚邦股份,20150217,46.75,47.08,46.18,46.98,46.78,0.2,0.43,23425.87,109083.21,10908.321,109.08321,1.0908321
603188.SH,603188,亚邦股份,20150225,47.15,47.29,46.09,46.1,46.98,-0.88,-1.87,18971.79,88206.219,8820.6219,88.206219,0.8820621900000001
603188.SH,603188,亚邦股份,20150226,46.15,47.08,45.8,46.92,46.1,0.82,1.78,19708.74,91749.256,9174.9256,91.749256,0.91749256
603188.SH,603188,亚邦股份,20150227,46.95,47.0,46.57,46.7,46.92,-0.22,-0.47,17487.76,81696.104,8169.6104,81.696104,0.81696104
603188.SH,603188,亚邦股份,20150302,46.97,47.94,46.8,47.84,46.7,1.14,2.44,33601.48,159111.253,15911.1253,159.111253,1.59111253
603188.SH,603188,亚邦股份,20150303,47.55,48.59,47.16,47.31,47.84,-0.53,-1.11,46223.98,221664.585,22166.4585,221.664585,2.2166458500000004
603188.SH,603188,亚邦股份,20150304,47.2,47.57,46.92,47.41,47.31,0.1,0.21,23921.15,112984.402,11298.4402,112.984402,1.12984402
603188.SH,603188,亚邦股份,20150305,47.2,47.38,46.5,47.28,47.41,-0.13,-0.27,25489.94,119508.472,11950.8472,119.508472,1.19508472
603188.SH,603188,亚邦股份,20150306,47.71,50.85,47.33,50.52,47.28,3.24,6.85,75250.08,369446.024,36944.6024,369.446024,3.69446024
603188.SH,603188,亚邦股份,20150309,50.51,52.44,50.07,50.76,50.52,0.24,0.48,63674.87,325526.624,32552.6624,325.526624,3.25526624
603188.SH,603188,亚邦股份,20150310,50.85,52.16,50.22,51.38,50.76,0.62,1.22,43731.28,224859.848,22485.9848,224.859848,2.24859848
603188.SH,603188,亚邦股份,20150311,51.0,51.34,49.8,50.15,51.38,-1.23,-2.39,34736.48,175220.461,17522.0461,175.220461,1.75220461
603188.SH,603188,亚邦股份,20150312,50.06,53.98,50.05,52.33,50.15,2.18,4.35,63303.27,331347.063,33134.706300000005,331.34706300000005,3.3134706300000003
603188.SH,603188,亚邦股份,20150313,52.96,53.97,51.85,52.8,52.33,0.47,0.9,36022.77,189926.181,18992.6181,189.926181,1.89926181
603188.SH,603188,亚邦股份,20150316,53.0,53.6,52.78,53.53,52.8,0.73,1.38,38864.2,206897.334,20689.7334,206.897334,2.06897334
603188.SH,603188,亚邦股份,20150317,53.55,54.96,53.03,54.72,53.53,1.19,2.22,50504.71,272609.124,27260.9124,272.609124,2.72609124
603188.SH,603188,亚邦股份,20150318,54.93,56.98,54.42,56.47,54.72,1.75,3.2,46407.17,260256.638,26025.6638,260.256638,2.6025663800000003
603188.SH,603188,亚邦股份,20150319,56.38,57.85,55.6,57.64,56.47,1.17,2.07,50528.9,286084.339,28608.4339,286.08433899999994,2.8608433899999994
603188.SH,603188,亚邦股份,20150320,57.11,58.48,56.2,58.12,57.64,0.48,0.83,36684.94,211933.985,21193.3985,211.933985,2.11933985
603188.SH,603188,亚邦股份,20150323,58.31,63.63,58.31,62.3,58.12,4.18,7.19,63280.89,388969.661,38896.966100000005,388.969661,3.88969661
603188.SH,603188,亚邦股份,20150324,61.9,67.5,61.02,67.32,62.3,5.02,8.06,98817.58,636634.191,63663.4191,636.634191,6.36634191
603188.SH,603188,亚邦股份,20150325,69.06,71.88,65.65,65.79,67.32,-1.53,-2.27,158982.17,1087419.894,108741.9894,1087.419894,10.87419894
603188.SH,603188,亚邦股份,20150326,65.8,65.95,61.88,61.99,65.79,-3.8,-5.78,100927.04,636072.674,63607.2674,636.072674,6.3607267400000005
603188.SH,603188,亚邦股份,20150327,61.7,62.97,61.58,62.34,61.99,0.35,0.56,48634.14,303059.534,30305.9534,303.059534,3.03059534
603188.SH,603188,亚邦股份,20150330,62.21,63.58,61.79,62.1,62.34,-0.24,-0.39,55123.66,343968.991,34396.899099999995,343.968991,3.43968991
603188.SH,603188,亚邦股份,20150331,62.11,62.53,61.41,61.88,62.1,-0.22,-0.35,47096.24,291790.762,29179.0762,291.790762,2.91790762
603188.SH,603188,亚邦股份,20150401,61.8,65.59,61.52,64.53,61.88,2.65,4.28,73210.48,468786.048,46878.6048,468.786048,4.68786048
603188.SH,603188,亚邦股份,20150402,64.75,66.5,63.8,65.04,64.53,0.51,0.79,51957.77,338372.571,33837.2571,338.37257100000005,3.3837257100000007
603188.SH,603188,亚邦股份,20150403,64.7,65.67,64.02,65.57,65.04,0.53,0.81,54183.22,353323.355,35332.3355,353.323355,3.53323355
603188.SH,603188,亚邦股份,20150407,66.16,69.97,66.12,69.89,65.57,4.32,6.59,73574.17,505244.126,50524.4126,505.244126,5.052441259999999
603188.SH,603188,亚邦股份,20150408,71.02,71.85,67.07,68.54,69.89,-1.35,-1.93,71299.92,492607.333,49260.7333,492.607333,4.92607333
603188.SH,603188,亚邦股份,20150409,68.99,69.34,64.78,67.97,68.54,-0.57,-0.83,57279.34,383236.91,38323.691,383.23691,3.8323691
603188.SH,603188,亚邦股份,20150410,67.58,69.79,67.02,69.14,67.97,1.17,1.72,50350.65,347195.234,34719.5234,347.195234,3.47195234
603188.SH,603188,亚邦股份,20150413,69.7,70.7,68.72,69.3,69.14,0.16,0.23,52370.7,365305.511,36530.5511,365.305511,3.65305511
603188.SH,603188,亚邦股份,20150414,69.32,69.5,66.88,67.31,69.3,-1.99,-2.87,50560.87,342454.569,34245.456900000005,342.45456900000005,3.4245456900000004
603188.SH,603188,亚邦股份,20150415,67.27,67.27,63.6,63.69,67.31,-3.62,-5.38,47613.22,310588.321,31058.8321,310.588321,3.10588321
603188.SH,603188,亚邦股份,20150416,62.52,65.46,61.87,64.38,63.69,0.69,1.08,35723.24,228391.793,22839.1793,228.391793,2.28391793
603188.SH,603188,亚邦股份,20150417,65.41,66.29,64.51,65.56,64.38,1.18,1.83,36730.95,240144.196,24014.4196,240.144196,2.40144196
603188.SH,603188,亚邦股份,20150420,65.45,65.51,62.8,63.41,65.56,-2.15,-3.28,38817.09,248590.455,24859.0455,248.590455,2.48590455
603188.SH,603188,亚邦股份,20150421,63.3,67.27,63.2,66.88,63.41,3.47,5.47,39940.12,261842.712,26184.2712,261.842712,2.61842712
603188.SH,603188,亚邦股份,20150422,67.25,69.65,67.25,67.94,66.88,1.06,1.58,47037.39,321543.301,32154.3301,321.543301,3.21543301
603188.SH,603188,亚邦股份,20150423,67.96,67.99,66.0,66.72,67.94,-1.22,-1.8,39662.67,264836.739,26483.6739,264.836739,2.64836739
603188.SH,603188,亚邦股份,20150424,65.42,65.85,64.38,65.3,66.72,-1.42,-2.13,35120.65,228581.459,22858.1459,228.581459,2.28581459
603188.SH,603188,亚邦股份,20150427,65.78,67.55,65.23,66.49,65.3,1.19,1.82,39264.92,260288.079,26028.8079,260.288079,2.60288079
603188.SH,603188,亚邦股份,20150428,66.22,66.22,63.0,63.32,66.49,-3.17,-4.77,48672.96,312817.68,31281.768,312.81768,3.1281768
603188.SH,603188,亚邦股份,20150429,63.43,65.08,63.43,64.35,63.32,1.03,1.63,26989.62,173531.513,17353.1513,173.53151300000002,1.7353151300000005
603188.SH,603188,亚邦股份,20150430,66.2,67.0,65.36,66.29,64.35,1.94,3.01,47344.85,314255.663,31425.5663,314.255663,3.14255663
603188.SH,603188,亚邦股份,20150504,67.03,70.5,66.11,70.0,66.29,3.71,5.6,64737.36,445467.115,44546.7115,445.467115,4.454671149999999
603188.SH,603188,亚邦股份,20150505,70.1,70.1,66.78,67.24,70.0,-2.76,-3.94,48071.76,326226.309,32622.6309,326.226309,3.2622630900000003
603188.SH,603188,亚邦股份,20150506,67.25,69.5,67.25,68.28,67.24,1.04,1.55,49462.98,339194.552,33919.455200000004,339.19455200000004,3.3919455200000006
603188.SH,603188,亚邦股份,20150507,68.53,68.98,64.88,65.9,68.28,-2.38,-3.49,42235.16,278949.648,27894.9648,278.949648,2.7894964799999995
603188.SH,603188,亚邦股份,20150508,33.0,33.68,31.68,32.19,32.45,-0.26,-0.8,47053.12,152367.113,15236.7113,152.36711300000002,1.52367113
603188.SH,603188,亚邦股份,20150511,32.0,33.47,30.78,33.41,32.19,1.22,3.79,166097.67,535056.032,53505.6032,535.056032,5.35056032
603188.SH,603188,亚邦股份,20150512,33.3,36.28,32.91,35.69,33.41,2.28,6.82,198812.47,679314.949,67931.4949,679.3149490000001,6.793149490000001
603188.SH,603188,亚邦股份,20150513,35.0,36.4,34.51,34.83,35.69,-0.86,-2.41,152509.97,539714.316,53971.4316,539.7143159999999,5.39714316
603188.SH,603188,亚邦股份,20150514,34.65,35.49,34.3,34.56,34.83,-0.27,-0.78,97579.86,338767.672,33876.7672,338.767672,3.38767672
603188.SH,603188,亚邦股份,20150515,34.89,34.99,33.5,34.04,34.56,-0.52,-1.5,101433.1,345646.495,34564.6495,345.646495,3.45646495
603188.SH,603188,亚邦股份,20150518,33.91,35.99,33.4,35.93,34.04,1.89,5.55,173505.25,609264.542,60926.4542,609.264542,6.09264542
603188.SH,603188,亚邦股份,20150519,36.2,37.8,35.89,36.09,35.93,0.16,0.45,168436.3,616117.43,61611.743,616.11743,6.1611743
603188.SH,603188,亚邦股份,20150520,36.38,37.5,36.0,36.23,36.09,0.14,0.39,154660.07,570862.936,57086.2936,570.862936,5.70862936
603188.SH,603188,亚邦股份,20150521,36.24,37.66,35.81,37.38,36.23,1.15,3.17,140819.7,521597.597,52159.7597,521.5975970000001,5.215975970000001
603188.SH,603188,亚邦股份,20150522,38.08,38.4,36.4,37.4,37.38,0.02,0.05,139460.16,519430.565,51943.0565,519.430565,5.19430565
603188.SH,603188,亚邦股份,20150525,36.83,39.45,36.37,39.1,37.4,1.7,4.55,215199.81,825904.306,82590.43059999999,825.9043059999999,8.25904306
603188.SH,603188,亚邦股份,20150526,39.3,41.5,39.3,41.49,39.1,2.39,6.11,193040.59,779796.98,77979.698,779.7969800000001,7.797969800000001
603188.SH,603188,亚邦股份,20150527,41.68,45.0,40.02,44.33,41.49,2.84,6.85,240068.74,1022630.385,102263.0385,1022.630385,10.22630385
603188.SH,603188,亚邦股份,20150528,43.91,47.75,41.75,42.19,44.33,-2.14,-4.83,290411.12,1322681.764,132268.1764,1322.681764,13.22681764
603188.SH,603188,亚邦股份,20150529,41.53,43.24,38.7,40.54,42.19,-1.65,-3.91,193276.78,792343.274,79234.3274,792.343274,7.923432739999999
603188.SH,603188,亚邦股份,20150601,40.8,41.87,39.6,41.84,40.54,1.3,3.21,145304.45,595051.864,59505.18639999999,595.0518639999999,5.950518639999999
603188.SH,603188,亚邦股份,20150602,41.85,43.0,40.16,42.65,41.84,0.81,1.94,163311.21,678484.713,67848.4713,678.484713,6.78484713
603188.SH,603188,亚邦股份,20150603,42.73,42.73,40.8,40.99,42.65,-1.66,-3.89,114562.39,475871.034,47587.1034,475.871034,4.75871034
603188.SH,603188,亚邦股份,20150604,41.1,41.44,37.0,39.26,40.99,-1.73,-4.22,143532.56,558223.048,55822.3048,558.223048,5.58223048
