ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600513.SH,600513,联环药业,20030425,17.3,17.68,17.28,17.33,17.33,0.0,0.0,5695.12,9935.566,993.5566,9.935566,0.09935566
600513.SH,600513,联环药业,20030428,17.3,17.99,17.18,17.65,17.33,0.32,1.85,6806.38,12013.064,1201.3064,12.013064,0.12013064
600513.SH,600513,联环药业,20030429,17.6,17.65,16.81,16.84,17.65,-0.81,-4.59,7286.35,12529.76,1252.976,12.52976,0.1252976
600513.SH,600513,联环药业,20030430,16.86,17.07,16.56,16.59,16.84,-0.25,-1.48,5964.74,9972.599,997.2599,9.972599,0.09972599
600513.SH,600513,联环药业,20030512,16.63,16.95,16.57,16.67,16.59,0.08,0.48,2936.0,4908.665,490.8665,4.908665,0.04908665
600513.SH,600513,联环药业,20030513,16.65,16.65,15.76,15.77,16.67,-0.9,-5.4,5575.94,8935.062,893.5062,8.935062,0.08935062
600513.SH,600513,联环药业,20030514,16.24,16.27,15.78,16.22,15.77,0.45,2.85,2982.12,4776.625,477.6625,4.776625,0.04776625
600513.SH,600513,联环药业,20030515,16.21,16.58,15.98,16.5,16.22,0.28,1.73,2627.17,4280.632,428.0632,4.280632,0.0428063199999999
600513.SH,600513,联环药业,20030516,16.45,16.58,16.28,16.5,16.5,0.0,0.0,1690.95,2777.011,277.7011,2.777011,0.02777011
600513.SH,600513,联环药业,20030519,16.5,16.77,16.35,16.65,16.5,0.15,0.91,1986.87,3306.813,330.6813,3.306813,0.03306813
600513.SH,600513,联环药业,20030520,16.6,16.62,16.4,16.46,16.65,-0.19,-1.14,1516.75,2500.126,250.0126,2.5001260000000003,0.02500126
600513.SH,600513,联环药业,20030521,16.41,16.7,16.41,16.52,16.46,0.06,0.36,1033.46,1710.169,171.01690000000002,1.7101690000000005,0.01710169
600513.SH,600513,联环药业,20030522,16.51,16.6,16.33,16.52,16.52,0.0,0.0,1350.5,2231.973,223.1973,2.231973,0.02231973
600513.SH,600513,联环药业,20030523,16.5,16.68,16.45,16.5,16.52,-0.02,-0.12,1890.46,3124.816,312.4816,3.124816,0.0312481599999999
600513.SH,600513,联环药业,20030526,16.5,16.6,16.47,16.48,16.5,-0.02,-0.12,1554.84,2565.728,256.57280000000003,2.5657280000000005,0.02565728
600513.SH,600513,联环药业,20030527,16.5,16.59,16.33,16.53,16.48,0.05,0.3,1565.48,2571.349,257.1349,2.571349,0.02571349
600513.SH,600513,联环药业,20030528,16.5,16.65,16.34,16.37,16.53,-0.16,-0.97,1993.72,3294.016,329.40160000000003,3.2940160000000005,0.03294016
600513.SH,600513,联环药业,20030529,16.34,16.9,16.31,16.7,16.37,0.33,2.02,2109.29,3517.952,351.7952,3.517952,0.03517952
600513.SH,600513,联环药业,20030530,16.7,16.97,16.7,16.85,16.7,0.15,0.9,2449.1,4125.526,412.5526,4.125526,0.0412552599999999
600513.SH,600513,联环药业,20030602,16.9,17.26,16.75,17.21,16.85,0.36,2.14,3874.98,6635.339,663.5339,6.635339,0.06635339
600513.SH,600513,联环药业,20030603,17.15,17.34,16.85,16.86,17.21,-0.35,-2.03,2177.9,3702.077,370.2077000000001,3.702077000000001,0.03702077
600513.SH,600513,联环药业,20030604,16.84,17.08,16.72,16.93,16.86,0.07,0.42,1720.79,2912.3,291.23,2.9123,0.029123
600513.SH,600513,联环药业,20030605,17.17,17.17,16.73,16.74,16.93,-0.19,-1.12,1075.02,1806.135,180.6135,1.806135,0.0180613499999999
600513.SH,600513,联环药业,20030606,16.68,17.0,16.65,16.77,16.74,0.03,0.18,1699.73,2860.297,286.0297,2.860297,0.02860297
600513.SH,600513,联环药业,20030609,16.76,16.99,16.6,16.77,16.77,0.0,0.0,1619.5,2711.084,271.1084,2.711084,0.0271108399999999
600513.SH,600513,联环药业,20030610,16.75,16.93,16.75,16.83,16.77,0.06,0.36,886.0,1492.969,149.2969,1.492969,0.01492969
600513.SH,600513,联环药业,20030611,16.94,17.06,16.85,17.0,16.83,0.17,1.01,1353.08,2291.799,229.1799,2.291799,0.02291799
600513.SH,600513,联环药业,20030612,17.02,17.39,16.91,17.26,17.0,0.26,1.53,4468.06,7703.957,770.3957,7.703957,0.07703957
600513.SH,600513,联环药业,20030613,17.3,17.5,17.1,17.25,17.26,-0.01,-0.06,2694.9,4674.3,467.43,4.6743,0.046743
600513.SH,600513,联环药业,20030616,17.25,17.3,17.05,17.13,17.25,-0.12,-0.7,1867.4,3203.428,320.3428,3.203428,0.03203428
600513.SH,600513,联环药业,20030617,17.13,17.3,17.09,17.18,17.13,0.05,0.29,1257.69,2159.611,215.9611,2.159611,0.0215961099999999
600513.SH,600513,联环药业,20030618,17.35,17.35,17.09,17.12,17.18,-0.06,-0.35,1059.3,1824.359,182.4359,1.824359,0.01824359
600513.SH,600513,联环药业,20030619,17.12,17.12,16.78,16.87,17.12,-0.25,-1.46,2968.67,5003.163,500.3163,5.003163,0.05003163
600513.SH,600513,联环药业,20030620,16.81,16.93,16.75,16.82,16.87,-0.05,-0.3,1242.35,2087.606,208.7606,2.087606,0.02087606
600513.SH,600513,联环药业,20030623,16.8,16.8,16.58,16.64,16.82,-0.18,-1.07,1380.74,2299.31,229.931,2.29931,0.0229931
600513.SH,600513,联环药业,20030624,16.58,16.96,16.52,16.73,16.64,0.09,0.54,716.5,1194.933,119.4933,1.194933,0.01194933
600513.SH,600513,联环药业,20030625,16.63,16.8,16.55,16.7,16.73,-0.03,-0.18,1036.7,1727.049,172.7049,1.727049,0.01727049
600513.SH,600513,联环药业,20030626,16.53,16.68,16.39,16.54,16.7,-0.16,-0.96,2896.89,4784.705,478.4705,4.784705,0.0478470499999999
600513.SH,600513,联环药业,20030627,16.5,16.55,16.23,16.27,16.54,-0.27,-1.63,2273.0,3717.42,371.742,3.71742,0.0371742
600513.SH,600513,联环药业,20030630,16.18,16.39,16.1,16.19,16.27,-0.08,-0.49,1167.1,1888.663,188.8663,1.888663,0.01888663
600513.SH,600513,联环药业,20030701,16.18,16.35,16.15,16.24,16.19,0.05,0.31,1355.58,2206.076,220.6076,2.206076,0.02206076
600513.SH,600513,联环药业,20030702,16.18,16.41,16.1,16.31,16.24,0.07,0.43,2036.39,3308.506,330.8506,3.308506,0.03308506
600513.SH,600513,联环药业,20030703,16.28,16.46,16.27,16.3,16.31,-0.01,-0.06,962.55,1570.421,157.0421,1.570421,0.01570421
600513.SH,600513,联环药业,20030704,16.2,16.38,16.19,16.36,16.3,0.06,0.37,703.17,1143.836,114.3836,1.143836,0.01143836
600513.SH,600513,联环药业,20030707,16.22,16.26,16.08,16.19,16.36,-0.17,-1.04,551.3,890.917,89.0917,0.8909170000000001,0.00890917
600513.SH,600513,联环药业,20030708,15.81,16.41,15.81,16.36,16.19,0.17,1.05,1171.9,1905.876,190.5876,1.905876,0.01905876
600513.SH,600513,联环药业,20030709,16.26,16.58,16.26,16.45,16.36,0.09,0.55,2737.1,4512.218,451.2218,4.512218,0.04512218
600513.SH,600513,联环药业,20030710,16.4,16.68,16.38,16.6,16.45,0.15,0.91,1917.52,3176.839,317.6839,3.176839,0.03176839
600513.SH,600513,联环药业,20030711,16.56,16.72,16.4,16.46,16.6,-0.14,-0.84,1240.0,2050.73,205.073,2.05073,0.0205073
600513.SH,600513,联环药业,20030714,16.41,16.62,16.41,16.5,16.46,0.04,0.24,447.73,738.018,73.8018,0.738018,0.0073801799999999
600513.SH,600513,联环药业,20030715,16.49,16.51,16.35,16.36,16.5,-0.14,-0.85,625.0,1026.091,102.60909999999998,1.026091,0.0102609099999999
600513.SH,600513,联环药业,20030716,16.35,16.46,16.21,16.45,16.36,0.09,0.55,634.8,1034.28,103.428,1.03428,0.0103428
600513.SH,600513,联环药业,20030717,16.45,16.5,16.22,16.38,16.45,-0.07,-0.43,789.0,1289.558,128.9558,1.2895580000000002,0.01289558
600513.SH,600513,联环药业,20030718,16.32,16.5,16.17,16.24,16.38,-0.14,-0.85,1044.6,1705.62,170.56199999999998,1.70562,0.0170562
600513.SH,600513,联环药业,20030721,16.05,16.38,15.86,16.02,16.24,-0.22,-1.35,1885.0,3012.066,301.2066,3.012066,0.03012066
600513.SH,600513,联环药业,20030722,16.3,16.3,15.91,16.12,16.02,0.1,0.62,575.75,922.163,92.2163,0.922163,0.00922163
600513.SH,600513,联环药业,20030723,16.12,16.12,15.85,16.05,16.12,-0.07,-0.43,900.1,1434.464,143.44639999999998,1.4344639999999995,0.0143446399999999
600513.SH,600513,联环药业,20030724,15.95,16.18,15.9,15.99,16.05,-0.06,-0.37,259.2,415.078,41.5078,0.4150779999999999,0.00415078
600513.SH,600513,联环药业,20030725,15.88,16.15,15.8,15.81,15.99,-0.18,-1.13,593.26,942.737,94.2737,0.942737,0.00942737
600513.SH,600513,联环药业,20030728,15.81,15.96,15.36,15.49,15.81,-0.32,-2.02,1644.5,2568.069,256.8069,2.568069,0.02568069
600513.SH,600513,联环药业,20030729,15.59,15.62,15.37,15.5,15.49,0.01,0.06,1158.69,1793.831,179.38309999999998,1.793831,0.01793831
600513.SH,600513,联环药业,20030730,15.5,15.62,15.43,15.62,15.5,0.12,0.77,5817.88,9033.848,903.3848,9.033848,0.09033848
600513.SH,600513,联环药业,20030731,15.7,15.7,15.51,15.58,15.62,-0.04,-0.26,417.79,651.349,65.1349,0.6513490000000001,0.00651349
600513.SH,600513,联环药业,20030801,15.55,15.6,15.12,15.55,15.58,-0.03,-0.19,871.2,1337.1,133.70999999999998,1.3370999999999995,0.0133709999999999
600513.SH,600513,联环药业,20030804,15.42,15.7,15.26,15.7,15.55,0.15,0.96,1027.23,1590.274,159.0274,1.590274,0.01590274
600513.SH,600513,联环药业,20030805,15.6,16.09,15.51,15.94,15.7,0.24,1.53,1202.99,1907.353,190.7353,1.907353,0.0190735299999999
600513.SH,600513,联环药业,20030806,15.88,16.17,15.85,16.0,15.94,0.06,0.38,1489.77,2386.706,238.6706,2.386706,0.02386706
600513.SH,600513,联环药业,20030807,15.58,16.06,15.58,15.92,16.0,-0.08,-0.5,323.85,515.288,51.5288,0.5152880000000001,0.00515288
600513.SH,600513,联环药业,20030808,15.8,16.02,15.71,15.88,15.92,-0.04,-0.25,460.4,728.311,72.8311,0.728311,0.00728311
600513.SH,600513,联环药业,20030811,15.51,15.93,15.51,15.88,15.88,0.0,0.0,266.3,421.376,42.1376,0.421376,0.0042137599999999
600513.SH,600513,联环药业,20030812,15.66,15.98,15.66,15.95,15.88,0.07,0.44,353.2,561.984,56.19840000000001,0.561984,0.00561984
600513.SH,600513,联环药业,20030813,16.07,16.07,15.75,15.93,15.95,-0.02,-0.13,393.0,623.983,62.39829999999999,0.623983,0.0062398299999999
600513.SH,600513,联环药业,20030814,15.81,15.93,15.71,15.86,15.93,-0.07,-0.44,336.0,531.786,53.1786,0.531786,0.00531786
600513.SH,600513,联环药业,20030815,15.66,15.92,15.57,15.9,15.86,0.04,0.25,792.48,1251.081,125.1081,1.251081,0.0125108099999999
600513.SH,600513,联环药业,20030818,15.68,15.88,15.68,15.85,15.9,-0.05,-0.31,199.9,314.989,31.4989,0.3149889999999999,0.00314989
600513.SH,600513,联环药业,20030819,15.87,16.01,15.7,15.9,15.85,0.05,0.32,478.39,760.695,76.0695,0.760695,0.00760695
600513.SH,600513,联环药业,20030820,15.89,15.9,15.62,15.86,15.9,-0.04,-0.25,461.7,726.418,72.6418,0.726418,0.00726418
600513.SH,600513,联环药业,20030821,15.7,15.82,15.62,15.81,15.86,-0.05,-0.32,606.51,950.007,95.0007,0.950007,0.00950007
600513.SH,600513,联环药业,20030822,15.9,15.9,15.62,15.77,15.81,-0.04,-0.25,235.2,369.414,36.9414,0.369414,0.00369414
600513.SH,600513,联环药业,20030825,15.62,15.68,15.24,15.46,15.77,-0.31,-1.97,655.98,1009.158,100.9158,1.009158,0.01009158
600513.SH,600513,联环药业,20030826,15.4,15.67,15.31,15.5,15.46,0.04,0.26,582.0,903.156,90.3156,0.9031559999999998,0.00903156
600513.SH,600513,联环药业,20030827,15.62,15.77,15.4,15.57,15.5,0.07,0.45,1048.6,1633.514,163.35139999999998,1.633514,0.0163351399999999
600513.SH,600513,联环药业,20030828,15.66,15.66,15.25,15.35,15.57,-0.22,-1.41,472.0,726.554,72.6554,0.726554,0.00726554
600513.SH,600513,联环药业,20030829,15.3,15.3,14.96,15.15,15.35,-0.2,-1.3,1034.29,1558.601,155.86010000000002,1.558601,0.01558601
600513.SH,600513,联环药业,20030901,15.01,15.72,15.01,15.59,15.15,0.44,2.9,2333.22,3614.754,361.4754,3.614754,0.03614754
600513.SH,600513,联环药业,20030902,15.72,15.8,15.48,15.48,15.59,-0.11,-0.71,984.0,1542.468,154.2468,1.5424680000000002,0.01542468
600513.SH,600513,联环药业,20030903,15.42,15.52,15.32,15.5,15.48,0.02,0.13,612.17,943.508,94.3508,0.943508,0.00943508
600513.SH,600513,联环药业,20030904,15.35,15.57,15.34,15.39,15.5,-0.11,-0.71,768.0,1183.613,118.3613,1.183613,0.01183613
600513.SH,600513,联环药业,20030905,15.3,15.31,15.06,15.18,15.39,-0.21,-1.36,914.19,1386.597,138.6597,1.386597,0.0138659699999999
600513.SH,600513,联环药业,20030908,15.01,15.14,14.98,15.02,15.18,-0.16,-1.05,736.0,1105.084,110.5084,1.1050840000000002,0.01105084
600513.SH,600513,联环药业,20030909,15.05,15.09,14.82,15.0,15.02,-0.02,-0.13,472.49,707.634,70.7634,0.7076340000000001,0.00707634
600513.SH,600513,联环药业,20030910,15.07,15.12,14.95,14.96,15.0,-0.04,-0.27,395.2,593.701,59.3701,0.593701,0.00593701
600513.SH,600513,联环药业,20030911,15.0,15.18,14.93,15.17,14.96,0.21,1.4,557.3,836.631,83.6631,0.836631,0.00836631
600513.SH,600513,联环药业,20030912,14.96,15.1,14.82,15.02,15.17,-0.15,-0.99,493.39,735.854,73.5854,0.7358540000000001,0.00735854
600513.SH,600513,联环药业,20030915,14.83,14.89,14.7,14.75,15.02,-0.27,-1.8,614.0,906.742,90.6742,0.906742,0.00906742
600513.SH,600513,联环药业,20030916,14.9,14.9,14.6,14.85,14.75,0.1,0.68,614.95,906.868,90.6868,0.906868,0.00906868
600513.SH,600513,联环药业,20030917,14.75,14.88,14.57,14.78,14.85,-0.07,-0.47,446.0,654.359,65.4359,0.654359,0.00654359
600513.SH,600513,联环药业,20030918,14.61,14.84,14.5,14.84,14.78,0.06,0.41,489.5,720.073,72.0073,0.720073,0.00720073
600513.SH,600513,联环药业,20030919,14.65,15.28,14.65,14.97,14.84,0.13,0.88,1348.49,2033.333,203.3333,2.0333330000000003,0.02033333
600513.SH,600513,联环药业,20030922,14.88,15.0,14.8,14.9,14.97,-0.07,-0.47,161.3,239.466,23.9466,0.239466,0.00239466
600513.SH,600513,联环药业,20030923,14.9,15.0,14.8,14.87,14.9,-0.03,-0.2,175.05,260.409,26.0409,0.260409,0.00260409
600513.SH,600513,联环药业,20030924,14.89,14.94,14.84,14.92,14.87,0.05,0.34,208.7,310.517,31.0517,0.310517,0.00310517
600513.SH,600513,联环药业,20030925,14.92,14.92,14.65,14.78,14.92,-0.14,-0.94,259.0,382.064,38.2064,0.382064,0.00382064
600513.SH,600513,联环药业,20030926,14.62,14.8,14.55,14.65,14.78,-0.13,-0.88,344.0,503.891,50.3891,0.503891,0.00503891
600513.SH,600513,联环药业,20030929,14.64,14.64,14.45,14.47,14.65,-0.18,-1.23,260.41,377.728,37.7728,0.377728,0.00377728
600513.SH,600513,联环药业,20030930,14.41,14.69,14.4,14.6,14.47,0.13,0.9,406.5,588.915,58.89149999999999,0.588915,0.0058891499999999
600513.SH,600513,联环药业,20031008,14.5,14.8,14.5,14.74,14.6,0.14,0.96,131.2,191.339,19.1339,0.191339,0.00191339
600513.SH,600513,联环药业,20031009,14.75,14.75,14.45,14.45,14.74,-0.29,-1.97,521.0,755.167,75.5167,0.755167,0.00755167
600513.SH,600513,联环药业,20031010,14.4,14.98,14.31,14.91,14.45,0.46,3.18,1229.25,1803.789,180.3789,1.803789,0.0180378899999999
600513.SH,600513,联环药业,20031013,14.33,14.85,14.33,14.65,14.91,-0.26,-1.74,256.25,375.913,37.5913,0.375913,0.00375913
600513.SH,600513,联环药业,20031014,14.78,14.8,14.52,14.53,14.65,-0.12,-0.82,189.5,277.212,27.7212,0.277212,0.00277212
600513.SH,600513,联环药业,20031015,14.45,14.65,14.45,14.47,14.53,-0.06,-0.41,277.09,401.922,40.1922,0.401922,0.00401922
600513.SH,600513,联环药业,20031016,14.46,14.52,14.32,14.49,14.47,0.02,0.14,500.25,718.991,71.8991,0.718991,0.00718991
600513.SH,600513,联环药业,20031017,14.6,14.6,14.32,14.52,14.49,0.03,0.21,225.99,326.468,32.6468,0.326468,0.00326468
600513.SH,600513,联环药业,20031020,14.2,14.49,14.1,14.39,14.52,-0.13,-0.9,294.17,420.347,42.0347,0.420347,0.00420347
600513.SH,600513,联环药业,20031021,14.3,14.3,14.08,14.29,14.39,-0.1,-0.69,267.0,378.378,37.8378,0.378378,0.00378378
600513.SH,600513,联环药业,20031022,14.65,14.65,14.28,14.33,14.29,0.04,0.28,605.0,873.14,87.314,0.8731399999999999,0.0087313999999999
600513.SH,600513,联环药业,20031023,14.6,14.6,14.13,14.17,14.33,-0.16,-1.12,440.6,629.806,62.9806,0.629806,0.0062980599999999
600513.SH,600513,联环药业,20031024,14.2,14.2,13.8,14.04,14.17,-0.13,-0.92,1176.44,1637.244,163.7244,1.637244,0.01637244
600513.SH,600513,联环药业,20031027,13.85,13.86,13.48,13.61,14.04,-0.43,-3.06,879.01,1196.5,119.65,1.1965,0.011965
600513.SH,600513,联环药业,20031028,13.51,13.53,12.9,13.08,13.61,-0.53,-3.89,1882.2,2463.758,246.3758,2.463758,0.02463758
600513.SH,600513,联环药业,20031029,13.0,13.2,12.38,12.5,13.08,-0.58,-4.43,1336.0,1690.328,169.0328,1.690328,0.01690328
600513.SH,600513,联环药业,20031030,12.58,12.67,12.16,12.25,12.5,-0.25,-2.0,953.58,1172.884,117.2884,1.172884,0.01172884
600513.SH,600513,联环药业,20031031,12.25,12.57,12.23,12.48,12.25,0.23,1.88,854.82,1063.116,106.3116,1.063116,0.0106311599999999
600513.SH,600513,联环药业,20031103,12.31,12.5,12.23,12.43,12.48,-0.05,-0.4,436.0,540.952,54.0952,0.540952,0.00540952
600513.SH,600513,联环药业,20031104,12.45,12.6,12.32,12.48,12.43,0.05,0.4,2094.03,2620.068,262.0068,2.620068,0.0262006799999999
600513.SH,600513,联环药业,20031105,12.56,12.62,12.21,12.25,12.48,-0.23,-1.84,797.7,988.13,98.813,0.98813,0.0098813
600513.SH,600513,联环药业,20031106,12.43,12.43,11.53,11.54,12.25,-0.71,-5.8,1945.0,2290.125,229.0125,2.290125,0.0229012499999999
600513.SH,600513,联环药业,20031107,11.4,11.45,10.85,11.09,11.54,-0.45,-3.9,2240.24,2488.988,248.8988,2.488988,0.02488988
600513.SH,600513,联环药业,20031110,10.9,10.95,10.65,10.74,11.09,-0.35,-3.16,1007.0,1083.686,108.3686,1.083686,0.0108368599999999
600513.SH,600513,联环药业,20031111,10.76,10.85,10.65,10.76,10.74,0.02,0.19,691.0,742.314,74.2314,0.7423139999999999,0.0074231399999999
600513.SH,600513,联环药业,20031112,10.76,10.76,10.08,10.16,10.76,-0.6,-5.58,3465.03,3543.947,354.3947,3.543947,0.03543947
600513.SH,600513,联环药业,20031113,10.15,10.48,10.07,10.31,10.16,0.15,1.48,1117.0,1144.32,114.432,1.1443199999999998,0.0114431999999999
600513.SH,600513,联环药业,20031114,10.32,10.73,10.2,10.56,10.31,0.25,2.42,1009.14,1063.221,106.3221,1.063221,0.01063221
600513.SH,600513,联环药业,20031117,10.59,10.68,10.5,10.51,10.56,-0.05,-0.47,545.0,575.432,57.5432,0.5754319999999999,0.0057543199999999
600513.SH,600513,联环药业,20031118,10.35,10.49,10.27,10.28,10.51,-0.23,-2.19,537.0,556.097,55.6097,0.556097,0.0055609699999999
600513.SH,600513,联环药业,20031119,10.35,10.66,10.35,10.65,10.28,0.37,3.6,899.08,951.849,95.1849,0.951849,0.00951849
600513.SH,600513,联环药业,20031120,10.65,11.2,10.65,11.18,10.65,0.53,4.98,2744.16,3031.423,303.1423,3.031423,0.0303142299999999
600513.SH,600513,联环药业,20031121,11.2,11.28,10.86,10.89,11.18,-0.29,-2.59,1443.36,1599.649,159.9649,1.599649,0.01599649
600513.SH,600513,联环药业,20031124,10.92,11.98,10.92,11.87,10.89,0.98,9.0,5478.89,6310.258,631.0258,6.310258,0.06310258
600513.SH,600513,联环药业,20031125,11.9,11.97,11.53,11.57,11.87,-0.3,-2.53,4186.19,4913.24,491.324,4.913239999999999,0.0491323999999999
600513.SH,600513,联环药业,20031126,11.57,11.66,11.35,11.61,11.57,0.04,0.35,1948.36,2238.528,223.8528,2.238528,0.0223852799999999
600513.SH,600513,联环药业,20031127,11.65,11.66,11.25,11.31,11.61,-0.3,-2.58,1571.5,1791.38,179.138,1.79138,0.0179138
600513.SH,600513,联环药业,20031128,11.4,11.4,11.1,11.19,11.31,-0.12,-1.06,1191.69,1334.598,133.4598,1.334598,0.01334598
600513.SH,600513,联环药业,20031201,11.25,11.58,11.2,11.54,11.19,0.35,3.13,1192.51,1364.188,136.4188,1.364188,0.01364188
600513.SH,600513,联环药业,20031202,11.5,11.65,11.5,11.55,11.54,0.01,0.09,1355.85,1568.797,156.8797,1.5687970000000002,0.01568797
600513.SH,600513,联环药业,20031203,11.5,11.95,11.38,11.73,11.55,0.18,1.56,1892.18,2207.995,220.7995,2.207995,0.02207995
600513.SH,600513,联环药业,20031204,11.73,11.8,11.6,11.79,11.73,0.06,0.51,969.35,1133.387,113.3387,1.133387,0.01133387
600513.SH,600513,联环药业,20031205,11.81,11.86,11.68,11.79,11.79,0.0,0.0,1204.44,1416.645,141.6645,1.416645,0.0141664499999999
600513.SH,600513,联环药业,20031208,11.73,11.84,11.5,11.58,11.79,-0.21,-1.78,997.0,1159.477,115.9477,1.159477,0.01159477
600513.SH,600513,联环药业,20031209,11.55,11.58,11.31,11.49,11.58,-0.09,-0.78,445.5,508.117,50.8117,0.508117,0.00508117
600513.SH,600513,联环药业,20031210,11.5,11.6,11.4,11.58,11.49,0.09,0.78,898.9,1033.277,103.3277,1.033277,0.01033277
600513.SH,600513,联环药业,20031211,11.62,11.69,11.55,11.65,11.58,0.07,0.6,932.3,1083.782,108.3782,1.083782,0.01083782
600513.SH,600513,联环药业,20031212,11.6,11.61,11.48,11.53,11.65,-0.12,-1.03,648.0,747.474,74.7474,0.747474,0.00747474
600513.SH,600513,联环药业,20031215,11.5,11.83,11.5,11.66,11.53,0.13,1.13,835.0,975.193,97.5193,0.975193,0.0097519299999999
600513.SH,600513,联环药业,20031216,11.66,11.66,11.4,11.48,11.66,-0.18,-1.54,724.68,830.423,83.0423,0.830423,0.00830423
600513.SH,600513,联环药业,20031217,11.35,11.74,11.35,11.46,11.48,-0.02,-0.17,1797.61,2070.063,207.0063,2.070063,0.02070063
600513.SH,600513,联环药业,20031218,11.52,11.52,11.1,11.11,11.46,-0.35,-3.05,1330.88,1493.89,149.389,1.4938900000000002,0.0149389
600513.SH,600513,联环药业,20031219,11.11,11.18,10.3,10.55,11.11,-0.56,-5.04,2246.9,2389.39,238.939,2.38939,0.0238939
600513.SH,600513,联环药业,20031222,11.15,11.15,10.28,10.8,10.55,0.25,2.37,1701.37,1796.094,179.6094,1.796094,0.0179609399999999
