ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603606.SH,603606,东方电缆,20160812,13.35,13.52,13.28,13.51,13.32,0.19,1.43,13632.64,18272.669,1827.2669,18.272669,0.18272669
603606.SH,603606,东方电缆,20160815,13.52,13.8,13.43,13.7,13.51,0.19,1.41,31395.61,42895.572,4289.5572,42.895572,0.42895572
603606.SH,603606,东方电缆,20160816,13.69,13.8,13.62,13.77,13.7,0.07,0.51,24249.99,33314.54,3331.454,33.31454,0.3331454
603606.SH,603606,东方电缆,20160817,13.82,13.83,13.63,13.79,13.77,0.02,0.15,22029.21,30268.498,3026.8498,30.268498,0.30268498
603606.SH,603606,东方电缆,20160818,13.75,13.97,13.75,13.9,13.79,0.11,0.8,28514.96,39525.363,3952.5363,39.525363,0.3952536299999999
603606.SH,603606,东方电缆,20160819,13.86,13.97,13.75,13.84,13.9,-0.06,-0.43,20337.31,28119.616,2811.9616,28.119616,0.28119616
603606.SH,603606,东方电缆,20160822,13.8,13.93,13.61,13.63,13.84,-0.21,-1.52,15967.4,21937.124,2193.7124,21.937124,0.2193712399999999
603606.SH,603606,东方电缆,20160823,13.64,13.76,13.51,13.62,13.63,-0.01,-0.07,12439.9,16976.775,1697.6775000000002,16.976775000000004,0.16976775
603606.SH,603606,东方电缆,20160824,13.6,14.28,13.6,14.18,13.62,0.56,4.11,64171.98,90279.595,9027.9595,90.279595,0.90279595
603606.SH,603606,东方电缆,20160825,14.07,14.65,13.95,14.31,14.18,0.13,0.92,76101.31,109340.128,10934.0128,109.340128,1.09340128
603606.SH,603606,东方电缆,20160826,14.29,14.52,14.1,14.14,14.31,-0.17,-1.19,37936.48,54170.393,5417.0393,54.170393,0.54170393
603606.SH,603606,东方电缆,20160829,14.01,14.3,14.0,14.09,14.14,-0.05,-0.35,25778.75,36473.772,3647.3772,36.473772,0.36473772
603606.SH,603606,东方电缆,20160830,14.09,14.74,14.09,14.72,14.09,0.63,4.47,83872.2,121893.661,12189.3661,121.893661,1.21893661
603606.SH,603606,东方电缆,20160831,14.8,14.91,14.44,14.5,14.72,-0.22,-1.49,53910.66,78646.567,7864.6567,78.64656699999999,0.7864656699999999
603606.SH,603606,东方电缆,20160901,14.47,14.55,14.21,14.22,14.5,-0.28,-1.93,38281.36,54894.216,5489.4216,54.894216,0.54894216
603606.SH,603606,东方电缆,20160902,14.24,14.42,14.15,14.4,14.22,0.18,1.27,28799.59,41069.53,4106.953,41.06952999999999,0.4106952999999999
603606.SH,603606,东方电缆,20160905,14.47,14.51,14.29,14.48,14.4,0.08,0.56,28145.62,40473.516,4047.3516,40.473516,0.40473516
603606.SH,603606,东方电缆,20160906,14.47,14.51,14.26,14.46,14.48,-0.02,-0.14,34971.9,50378.083,5037.8083,50.378083,0.50378083
603606.SH,603606,东方电缆,20160907,14.45,14.54,14.19,14.2,14.46,-0.26,-1.8,39699.36,57125.808,5712.5808,57.125808,0.57125808
603606.SH,603606,东方电缆,20160908,14.19,14.56,14.19,14.51,14.2,0.31,2.18,42794.71,61735.319,6173.5319,61.735319,0.61735319
603606.SH,603606,东方电缆,20160909,14.48,14.76,14.14,14.15,14.51,-0.36,-2.48,45496.14,65595.844,6559.5844,65.595844,0.65595844
603606.SH,603606,东方电缆,20160912,13.95,13.95,13.33,13.35,14.15,-0.8,-5.65,48078.77,65221.322,6522.1322,65.221322,0.65221322
603606.SH,603606,东方电缆,20160913,13.41,13.55,13.39,13.53,13.35,0.18,1.35,20345.47,27349.314,2734.9314,27.349314,0.27349314
603606.SH,603606,东方电缆,20160914,13.5,13.64,13.38,13.4,13.53,-0.13,-0.96,19373.68,26156.893,2615.6893,26.156893,0.26156893
603606.SH,603606,东方电缆,20160919,13.48,13.63,13.33,13.59,13.4,0.19,1.42,13933.39,18877.304,1887.7304,18.877304,0.1887730399999999
603606.SH,603606,东方电缆,20160920,13.54,13.83,13.5,13.7,13.59,0.11,0.81,23255.85,31887.613,3188.7613,31.887613,0.31887613
603606.SH,603606,东方电缆,20160921,13.7,13.85,13.62,13.77,13.7,0.07,0.51,12309.36,16925.182,1692.5182,16.925182,0.16925182
603606.SH,603606,东方电缆,20160922,14.28,14.28,13.89,13.98,13.77,0.21,1.53,29590.24,41535.502,4153.5502,41.535502,0.4153550199999999
603606.SH,603606,东方电缆,20160923,13.86,13.99,13.75,13.76,13.98,-0.22,-1.57,18796.61,25994.76,2599.476,25.99476,0.2599475999999999
603606.SH,603606,东方电缆,20160926,13.7,13.87,13.58,13.59,13.76,-0.17,-1.24,19941.19,27358.935,2735.8935,27.358935,0.27358935
603606.SH,603606,东方电缆,20160927,13.59,13.7,13.42,13.65,13.59,0.06,0.44,11661.3,15815.814,1581.5814,15.815814,0.15815814
603606.SH,603606,东方电缆,20160928,13.71,13.72,13.62,13.65,13.65,0.0,0.0,11983.24,16366.753,1636.6753,16.366753000000003,0.16366753
603606.SH,603606,东方电缆,20160929,13.65,13.75,13.63,13.67,13.65,0.02,0.15,14727.52,20133.02,2013.302,20.13302,0.2013302
603606.SH,603606,东方电缆,20160930,13.7,13.77,13.61,13.75,13.67,0.08,0.59,12548.3,17176.28,1717.628,17.17628,0.1717628
603606.SH,603606,东方电缆,20161010,13.82,14.03,13.76,14.03,13.75,0.28,2.04,23776.87,33077.459,3307.7459000000003,33.077459000000005,0.33077459
603606.SH,603606,东方电缆,20161011,14.04,14.33,13.98,14.21,14.03,0.18,1.28,34871.68,49400.151,4940.0151,49.400151,0.4940015099999999
603606.SH,603606,东方电缆,20161012,14.2,14.36,14.09,14.24,14.21,0.03,0.21,20852.77,29691.534,2969.1534,29.691534,0.29691534
603606.SH,603606,东方电缆,20161013,14.23,14.72,14.15,14.68,14.24,0.44,3.09,56140.14,81031.536,8103.1536,81.031536,0.81031536
603606.SH,603606,东方电缆,20161014,14.64,14.8,14.33,14.68,14.68,0.0,0.0,56481.53,82122.797,8212.279700000001,82.122797,0.82122797
603606.SH,603606,东方电缆,20161017,14.6,14.7,14.2,14.47,14.68,-0.21,-1.43,46044.79,66536.686,6653.6686,66.536686,0.66536686
603606.SH,603606,东方电缆,20161018,14.36,14.74,14.36,14.65,14.47,0.18,1.24,59651.43,86957.312,8695.7312,86.957312,0.86957312
603606.SH,603606,东方电缆,20161019,14.66,14.9,14.52,14.8,14.65,0.15,1.02,61387.91,90463.791,9046.3791,90.463791,0.90463791
603606.SH,603606,东方电缆,20161020,14.79,14.82,14.58,14.67,14.8,-0.13,-0.88,31151.6,45671.032,4567.1032,45.671032,0.4567103199999999
603606.SH,603606,东方电缆,20161021,14.56,14.86,14.5,14.75,14.67,0.08,0.55,46573.06,68444.939,6844.4939,68.44493899999999,0.6844493899999999
603606.SH,603606,东方电缆,20161024,14.72,15.24,14.56,14.9,14.75,0.15,1.02,63482.67,94333.681,9433.3681,94.333681,0.94333681
603606.SH,603606,东方电缆,20161025,15.38,15.38,14.71,14.72,14.9,-0.18,-1.21,61695.11,92205.142,9220.5142,92.205142,0.92205142
603606.SH,603606,东方电缆,20161026,14.62,14.71,14.37,14.46,14.72,-0.26,-1.77,47425.0,68915.923,6891.592299999999,68.91592299999999,0.6891592299999999
603606.SH,603606,东方电缆,20161027,14.41,14.64,14.4,14.55,14.46,0.09,0.62,19361.08,28158.665,2815.8665,28.158665,0.28158665
603606.SH,603606,东方电缆,20161028,14.46,14.98,14.46,14.81,14.55,0.26,1.79,55575.16,81918.887,8191.8887,81.918887,0.81918887
603606.SH,603606,东方电缆,20161031,14.84,14.84,14.46,14.7,14.81,-0.11,-0.74,26613.75,38967.515,3896.7515,38.967515,0.3896751499999999
603606.SH,603606,东方电缆,20161101,14.7,15.3,14.62,15.27,14.7,0.57,3.88,105180.54,158357.413,15835.7413,158.357413,1.58357413
603606.SH,603606,东方电缆,20161102,15.26,15.26,14.95,14.98,15.27,-0.29,-1.9,60902.24,91891.6,9189.16,91.8916,0.918916
603606.SH,603606,东方电缆,20161103,14.91,15.88,14.85,15.58,14.98,0.6,4.01,132087.8,204373.897,20437.3897,204.373897,2.04373897
603606.SH,603606,东方电缆,20161104,15.56,15.77,15.37,15.61,15.58,0.03,0.19,76387.75,118540.207,11854.0207,118.540207,1.18540207
603606.SH,603606,东方电缆,20161107,15.55,16.4,15.1,15.17,15.61,-0.44,-2.82,77072.35,120312.886,12031.2886,120.312886,1.20312886
603606.SH,603606,东方电缆,20161108,15.12,15.48,15.12,15.26,15.17,0.09,0.59,44418.3,67862.863,6786.2863,67.862863,0.6786286300000001
603606.SH,603606,东方电缆,20161109,15.26,15.58,15.12,15.49,15.26,0.23,1.51,55526.34,85180.702,8518.0702,85.180702,0.85180702
603606.SH,603606,东方电缆,20161110,15.63,15.97,15.52,15.74,15.49,0.25,1.61,72122.99,113335.947,11333.5947,113.335947,1.1333594699999998
603606.SH,603606,东方电缆,20161111,15.74,15.82,15.49,15.65,15.74,-0.09,-0.57,43617.77,68078.638,6807.863800000001,68.07863800000001,0.6807863800000001
603606.SH,603606,东方电缆,20161114,15.76,16.1,15.64,15.98,15.65,0.33,2.11,71977.05,114241.779,11424.1779,114.241779,1.14241779
603606.SH,603606,东方电缆,20161115,15.86,15.98,15.73,15.94,15.98,-0.04,-0.25,39062.45,61864.517,6186.4517,61.864517,0.61864517
603606.SH,603606,东方电缆,20161116,16.02,16.34,15.83,16.07,15.94,0.13,0.82,70985.8,114304.448,11430.4448,114.304448,1.14304448
603606.SH,603606,东方电缆,20161117,16.15,16.41,15.74,15.83,16.07,-0.24,-1.49,48694.54,77612.02,7761.202,77.61202,0.7761202
603606.SH,603606,东方电缆,20161118,15.89,15.98,15.4,15.73,15.83,-0.1,-0.63,45952.26,71790.447,7179.0447,71.790447,0.71790447
603606.SH,603606,东方电缆,20161121,15.65,15.95,15.49,15.67,15.73,-0.06,-0.38,51930.28,81222.566,8122.256600000001,81.222566,0.81222566
603606.SH,603606,东方电缆,20161122,15.68,16.3,15.6,16.16,15.67,0.49,3.13,100145.76,160208.268,16020.8268,160.208268,1.60208268
603606.SH,603606,东方电缆,20161123,16.18,16.5,15.75,15.94,16.16,-0.22,-1.36,57029.61,91222.302,9122.2302,91.222302,0.91222302
603606.SH,603606,东方电缆,20161124,15.81,16.04,15.61,15.66,15.94,-0.28,-1.76,37063.02,58608.313,5860.8313,58.608313,0.58608313
603606.SH,603606,东方电缆,20161125,15.62,15.76,15.33,15.68,15.66,0.02,0.13,32630.62,50754.19,5075.419,50.75419,0.5075419
603606.SH,603606,东方电缆,20161128,15.58,15.68,15.15,15.17,15.68,-0.51,-3.25,43595.24,67178.27,6717.827,67.17827,0.6717827
603606.SH,603606,东方电缆,20161129,15.13,15.14,14.76,14.78,15.17,-0.39,-2.57,45813.22,68352.648,6835.2648,68.352648,0.68352648
603606.SH,603606,东方电缆,20161130,14.7,14.96,14.7,14.95,14.78,0.17,1.15,19769.72,29388.703,2938.8703,29.388703,0.29388703
603606.SH,603606,东方电缆,20161201,14.96,15.05,14.85,14.89,14.95,-0.06,-0.4,17363.08,25889.98,2588.998,25.88998,0.2588998
603606.SH,603606,东方电缆,20161202,14.93,15.13,14.5,14.52,14.89,-0.37,-2.48,25300.35,37393.775,3739.3775,37.393775,0.3739377499999999
603606.SH,603606,东方电缆,20161205,14.42,14.67,14.32,14.66,14.52,0.14,0.96,17316.32,25176.822,2517.6822,25.176822,0.25176822
603606.SH,603606,东方电缆,20161206,14.76,14.88,14.5,14.77,14.66,0.11,0.75,19187.91,28281.512,2828.1512,28.281512,0.28281512
603606.SH,603606,东方电缆,20161207,14.76,14.93,14.66,14.85,14.77,0.08,0.54,15557.72,23046.915,2304.6915,23.046915,0.2304691499999999
603606.SH,603606,东方电缆,20161208,14.9,15.0,14.75,14.79,14.85,-0.06,-0.4,20077.96,29852.672,2985.2672,29.852672,0.2985267199999999
603606.SH,603606,东方电缆,20161209,14.92,14.92,14.7,14.79,14.79,0.0,0.0,10961.44,16217.683,1621.7683000000002,16.217683,0.16217683
603606.SH,603606,东方电缆,20161212,14.84,14.85,13.7,14.52,14.79,-0.27,-1.83,36405.11,51561.415,5156.1415,51.561415,0.51561415
603606.SH,603606,东方电缆,20161213,14.44,14.55,13.94,14.52,14.52,0.0,0.0,26228.26,37303.67,3730.367,37.30367,0.3730366999999999
603606.SH,603606,东方电缆,20161214,14.53,14.94,14.38,14.86,14.52,0.34,2.34,67612.85,99212.799,9921.2799,99.212799,0.9921279899999998
603606.SH,603606,东方电缆,20161215,14.71,15.06,14.51,15.0,14.86,0.14,0.94,60397.46,89701.851,8970.185099999999,89.70185099999999,0.8970185099999999
603606.SH,603606,东方电缆,20161216,14.9,15.03,14.86,14.92,15.0,-0.08,-0.53,26053.47,38907.404,3890.7404,38.907404,0.38907404
603606.SH,603606,东方电缆,20161219,14.95,14.95,14.61,14.71,14.92,-0.21,-1.41,19375.68,28481.29,2848.129,28.48129,0.2848129
603606.SH,603606,东方电缆,20161220,14.71,15.05,14.57,14.92,14.71,0.21,1.43,24540.19,36143.01,3614.301,36.14301,0.3614301
603606.SH,603606,东方电缆,20161221,14.92,15.13,14.82,15.06,14.92,0.14,0.94,28809.75,43183.539,4318.3539,43.183539,0.43183539
603606.SH,603606,东方电缆,20161222,14.99,15.27,14.94,15.25,15.06,0.19,1.26,33181.84,50221.834,5022.1834,50.221834,0.50221834
603606.SH,603606,东方电缆,20161223,15.25,15.28,14.86,14.91,15.25,-0.34,-2.23,29995.52,45002.098,4500.2098,45.002098,0.4500209799999999
603606.SH,603606,东方电缆,20161226,14.87,15.16,14.54,15.12,14.91,0.21,1.41,19995.4,29735.699,2973.5699,29.735699,0.29735699
603606.SH,603606,东方电缆,20161227,15.11,15.29,14.89,15.2,15.12,0.08,0.53,30336.97,45855.823,4585.5823,45.855823,0.45855823
603606.SH,603606,东方电缆,20161228,15.1,15.55,15.05,15.31,15.2,0.11,0.72,37660.17,57415.611,5741.5611,57.415611,0.57415611
603606.SH,603606,东方电缆,20161229,15.35,15.49,15.07,15.4,15.31,0.09,0.59,33738.13,51328.088,5132.808800000001,51.32808800000001,0.51328088
603606.SH,603606,东方电缆,20161230,15.33,15.48,15.26,15.38,15.4,-0.02,-0.13,34040.01,52314.629,5231.4629,52.314629,0.52314629
603606.SH,603606,东方电缆,20170103,15.4,15.5,15.0,15.33,15.38,-0.05,-0.33,19096.95,29219.654,2921.9654,29.219654,0.29219654
603606.SH,603606,东方电缆,20170104,15.33,15.36,15.1,15.28,15.33,-0.05,-0.33,24767.53,37761.975,3776.1975,37.761975,0.37761975
603606.SH,603606,东方电缆,20170105,15.41,15.69,15.31,15.47,15.28,0.19,1.24,41137.77,63680.925,6368.092500000001,63.68092500000001,0.6368092500000001
603606.SH,603606,东方电缆,20170106,15.3,15.45,15.16,15.41,15.47,-0.06,-0.39,40743.0,62196.113,6219.6113,62.196113,0.62196113
603606.SH,603606,东方电缆,20170109,15.37,15.63,15.2,15.62,15.41,0.21,1.36,44653.75,69063.631,6906.3631,69.063631,0.69063631
603606.SH,603606,东方电缆,20170110,15.55,15.95,15.46,15.84,15.62,0.22,1.41,71873.81,113085.845,11308.5845,113.085845,1.13085845
603606.SH,603606,东方电缆,20170111,15.88,15.89,15.3,15.52,15.84,-0.32,-2.02,45538.8,70947.607,7094.760700000001,70.947607,0.70947607
603606.SH,603606,东方电缆,20170112,15.49,15.58,15.28,15.48,15.52,-0.04,-0.26,26690.89,41138.734,4113.8734,41.13873399999999,0.4113873399999999
603606.SH,603606,东方电缆,20170113,15.35,15.49,15.2,15.35,15.48,-0.13,-0.84,27195.6,41693.601,4169.3601,41.693601,0.41693601
603606.SH,603606,东方电缆,20170116,15.33,15.33,14.0,14.9,15.35,-0.45,-2.93,43363.32,63988.395,6398.8395,63.988395,0.63988395
603606.SH,603606,东方电缆,20170117,15.0,15.0,14.5,14.94,14.9,0.04,0.27,28350.01,41796.218,4179.6218,41.796218,0.4179621799999999
603606.SH,603606,东方电缆,20170118,14.91,14.96,14.65,14.85,14.94,-0.09,-0.6,27418.89,40547.221,4054.7221,40.547221,0.40547221
603606.SH,603606,东方电缆,20170119,14.87,15.2,14.66,14.88,14.85,0.03,0.2,21279.35,31526.893,3152.6893,31.526893,0.31526893
603606.SH,603606,东方电缆,20170120,14.85,15.19,14.69,15.11,14.88,0.23,1.55,38540.33,57823.069,5782.3069000000005,57.823069,0.57823069
603606.SH,603606,东方电缆,20170123,15.18,15.35,14.94,15.13,15.11,0.02,0.13,39179.48,59079.115,5907.9115,59.079115,0.59079115
603606.SH,603606,东方电缆,20170124,15.1,16.64,15.09,15.82,15.13,0.69,4.56,113263.84,180298.625,18029.8625,180.298625,1.80298625
603606.SH,603606,东方电缆,20170125,15.82,15.82,15.37,15.6,15.82,-0.22,-1.39,65861.24,102394.161,10239.4161,102.39416099999998,1.0239416099999998
603606.SH,603606,东方电缆,20170126,15.5,15.9,15.49,15.72,15.6,0.12,0.77,50155.54,78701.897,7870.1897,78.701897,0.78701897
603606.SH,603606,东方电缆,20170203,15.8,16.03,15.55,15.86,15.72,0.14,0.89,46212.89,72723.555,7272.3555,72.72355499999999,0.72723555
603606.SH,603606,东方电缆,20170206,15.87,16.08,15.66,15.97,15.86,0.11,0.69,56899.11,90062.185,9006.218499999999,90.06218499999999,0.9006218499999998
603606.SH,603606,东方电缆,20170207,15.97,16.09,15.73,15.77,15.97,-0.2,-1.25,48081.09,76276.019,7627.6019,76.27601899999999,0.76276019
603606.SH,603606,东方电缆,20170208,15.6,16.61,15.44,16.09,15.77,0.32,2.03,98957.32,157943.179,15794.3179,157.943179,1.57943179
603606.SH,603606,东方电缆,20170209,16.0,16.3,15.91,16.15,16.09,0.06,0.37,77843.91,125347.262,12534.7262,125.347262,1.25347262
603606.SH,603606,东方电缆,20170210,16.1,16.65,16.0,16.02,16.15,-0.13,-0.81,103957.65,169574.021,16957.4021,169.574021,1.69574021
603606.SH,603606,东方电缆,20170213,15.62,16.0,15.6,15.84,16.02,-0.18,-1.12,69499.02,109433.448,10943.3448,109.433448,1.09433448
603606.SH,603606,东方电缆,20170214,15.9,16.17,15.62,16.05,15.84,0.21,1.33,66682.54,105789.32,10578.932,105.78932,1.0578932
603606.SH,603606,东方电缆,20170215,16.03,16.09,15.73,15.91,16.05,-0.14,-0.87,63633.79,101057.736,10105.7736,101.057736,1.01057736
603606.SH,603606,东方电缆,20170216,15.76,16.48,15.61,16.42,15.91,0.51,3.21,121710.22,196901.77,19690.177,196.90177,1.9690177
603606.SH,603606,东方电缆,20170217,16.36,16.56,16.15,16.39,16.42,-0.03,-0.18,99634.85,163312.763,16331.2763,163.31276300000002,1.6331276300000002
603606.SH,603606,东方电缆,20170220,16.22,17.0,16.21,16.96,16.39,0.57,3.48,138544.62,232554.246,23255.4246,232.55424600000003,2.3255424600000003
603606.SH,603606,东方电缆,20170221,16.9,17.24,16.65,16.87,16.96,-0.09,-0.53,103021.02,173850.517,17385.0517,173.850517,1.73850517
603606.SH,603606,东方电缆,20170222,16.9,17.38,16.41,16.53,16.87,-0.34,-2.02,154180.17,259897.907,25989.7907,259.89790700000003,2.5989790700000004
603606.SH,603606,东方电缆,20170223,16.35,16.65,16.31,16.46,16.53,-0.07,-0.42,70730.09,116416.418,11641.6418,116.416418,1.16416418
603606.SH,603606,东方电缆,20170224,16.44,16.64,16.19,16.59,16.46,0.13,0.79,56112.61,92021.666,9202.1666,92.021666,0.92021666
603606.SH,603606,东方电缆,20170227,16.43,16.76,16.3,16.44,16.59,-0.15,-0.9,51459.02,84978.155,8497.8155,84.978155,0.84978155
603606.SH,603606,东方电缆,20170228,16.33,16.55,16.05,16.1,16.44,-0.34,-2.07,54836.41,89095.814,8909.5814,89.09581399999999,0.89095814
603606.SH,603606,东方电缆,20170301,16.0,16.2,15.89,15.91,16.1,-0.19,-1.18,47196.81,75666.552,7566.655199999999,75.666552,0.75666552
603606.SH,603606,东方电缆,20170302,15.89,16.04,15.76,15.77,15.91,-0.14,-0.88,34529.0,54844.067,5484.4067000000005,54.844067,0.5484406700000001
603606.SH,603606,东方电缆,20170303,15.76,16.15,15.63,16.05,15.77,0.28,1.78,49381.15,78699.505,7869.950500000001,78.699505,0.78699505
603606.SH,603606,东方电缆,20170306,16.13,16.25,15.99,16.2,16.05,0.15,0.93,42421.6,68399.763,6839.9763,68.39976300000001,0.68399763
603606.SH,603606,东方电缆,20170307,16.17,16.35,16.13,16.27,16.2,0.07,0.43,39202.0,63684.745,6368.4745,63.684745,0.63684745
603606.SH,603606,东方电缆,20170308,16.29,16.42,16.18,16.3,16.27,0.03,0.18,43292.49,70552.622,7055.2622,70.552622,0.70552622
603606.SH,603606,东方电缆,20170309,16.19,16.29,15.85,15.87,16.3,-0.43,-2.64,33186.59,53027.88,5302.788,53.02788,0.5302787999999999
603606.SH,603606,东方电缆,20170310,15.75,16.08,15.72,15.94,15.87,0.07,0.44,24598.17,39103.768,3910.3768,39.103768,0.3910376799999999
603606.SH,603606,东方电缆,20170313,15.8,16.03,15.71,15.98,15.94,0.04,0.25,22364.26,35541.92,3554.192,35.54192,0.3554192
603606.SH,603606,东方电缆,20170314,15.92,16.15,15.83,15.92,15.98,-0.06,-0.38,26876.42,43041.224,4304.1224,43.041224,0.43041224
603606.SH,603606,东方电缆,20170315,15.93,16.02,15.8,15.95,15.92,0.03,0.19,17685.55,28131.447,2813.1447,28.131447,0.28131447
603606.SH,603606,东方电缆,20170316,15.92,16.24,15.92,16.2,15.95,0.25,1.57,36060.82,58250.873,5825.0873,58.250873,0.58250873
603606.SH,603606,东方电缆,20170317,16.21,16.38,15.85,15.91,16.2,-0.29,-1.79,29758.1,47860.259,4786.0259,47.860259,0.47860259
603606.SH,603606,东方电缆,20170320,15.9,16.1,15.86,16.05,15.91,0.14,0.88,25053.46,40145.039,4014.5039,40.145039,0.40145039
603606.SH,603606,东方电缆,20170321,16.05,16.25,15.86,16.24,16.05,0.19,1.18,30889.39,49835.23,4983.523,49.83523,0.4983523
603606.SH,603606,东方电缆,20170322,16.2,16.21,15.91,16.13,16.24,-0.11,-0.68,28941.91,46515.161,4651.5161,46.515161,0.46515161
603606.SH,603606,东方电缆,20170323,16.11,16.66,16.07,16.59,16.13,0.46,2.85,84095.85,137725.166,13772.5166,137.725166,1.37725166
603606.SH,603606,东方电缆,20170324,16.47,16.7,16.46,16.56,16.59,-0.03,-0.18,58902.72,97623.795,9762.3795,97.623795,0.97623795
603606.SH,603606,东方电缆,20170327,16.7,16.85,16.44,16.51,16.56,-0.05,-0.3,47329.28,78669.581,7866.958100000001,78.66958100000001,0.7866958100000001
603606.SH,603606,东方电缆,20170328,16.6,16.65,16.28,16.34,16.51,-0.17,-1.03,34014.19,55802.355,5580.235500000001,55.802355000000006,0.55802355
603606.SH,603606,东方电缆,20170329,16.34,16.75,16.34,16.65,16.34,0.31,1.9,79144.48,131344.119,13134.4119,131.344119,1.31344119
603606.SH,603606,东方电缆,20170330,16.66,16.99,15.9,15.91,16.65,-0.74,-4.44,80373.97,131084.272,13108.4272,131.084272,1.31084272
603606.SH,603606,东方电缆,20170331,15.75,16.23,15.61,16.15,15.91,0.24,1.51,67229.6,106311.137,10631.1137,106.311137,1.06311137
603606.SH,603606,东方电缆,20170405,16.09,16.45,15.7,16.43,16.15,0.28,1.73,62457.6,100699.346,10069.9346,100.699346,1.00699346
603606.SH,603606,东方电缆,20170406,16.43,16.57,16.37,16.52,16.43,0.09,0.55,57414.51,94631.943,9463.1943,94.631943,0.94631943
603606.SH,603606,东方电缆,20170407,16.7,16.92,16.3,16.49,16.52,-0.03,-0.18,108715.21,180530.468,18053.0468,180.530468,1.80530468
603606.SH,603606,东方电缆,20170410,16.49,16.7,16.02,16.21,16.49,-0.28,-1.7,70297.83,115836.588,11583.6588,115.836588,1.15836588
603606.SH,603606,东方电缆,20170411,16.23,16.4,15.6,15.92,16.21,-0.29,-1.79,73605.43,117581.997,11758.1997,117.58199700000002,1.17581997
603606.SH,603606,东方电缆,20170412,16.0,16.0,15.63,15.73,15.92,-0.19,-1.19,48120.0,75882.529,7588.252899999999,75.88252899999999,0.7588252899999999
603606.SH,603606,东方电缆,20170413,15.68,15.86,15.63,15.73,15.73,0.0,0.0,20774.6,32764.684,3276.4684,32.764684,0.32764684
603606.SH,603606,东方电缆,20170414,15.69,15.72,14.95,15.13,15.73,-0.6,-3.81,50842.9,77155.712,7715.5712,77.15571200000001,0.7715571200000001
603606.SH,603606,东方电缆,20170417,15.03,15.03,14.4,14.53,15.13,-0.6,-3.97,30271.71,44419.012,4441.9012,44.419012,0.44419012
603606.SH,603606,东方电缆,20170418,14.55,14.73,14.3,14.31,14.53,-0.22,-1.51,23361.15,34010.885,3401.0885000000003,34.010885,0.34010885
603606.SH,603606,东方电缆,20170419,14.31,14.31,13.7,14.2,14.31,-0.11,-0.77,30683.0,42758.047,4275.8047,42.758047,0.42758047
603606.SH,603606,东方电缆,20170420,14.0,14.4,13.92,14.22,14.2,0.02,0.14,26924.63,37920.601,3792.0601,37.920601000000005,0.37920601
603606.SH,603606,东方电缆,20170421,14.16,14.18,13.45,13.67,14.22,-0.55,-3.87,34235.33,47196.749,4719.6749,47.196749,0.47196749
603606.SH,603606,东方电缆,20170424,13.5,13.57,12.3,12.3,13.67,-1.37,-10.02,67621.25,84744.663,8474.4663,84.744663,0.84744663
603606.SH,603606,东方电缆,20170425,12.34,12.43,12.23,12.35,12.3,0.05,0.41,22218.83,27436.105,2743.6105,27.436105,0.27436105
603606.SH,603606,东方电缆,20170426,12.35,12.55,12.3,12.4,12.35,0.05,0.4,18618.09,23173.769,2317.3769,23.173769000000004,0.23173769
603606.SH,603606,东方电缆,20170427,12.45,12.47,11.75,12.39,12.4,-0.01,-0.08,29895.82,36287.836,3628.7836,36.287836,0.36287836
603606.SH,603606,东方电缆,20170428,12.44,12.69,12.32,12.66,12.39,0.27,2.18,24003.08,30123.345,3012.3345,30.123345,0.30123345
603606.SH,603606,东方电缆,20170502,12.65,12.83,12.51,12.66,12.66,0.0,0.0,18321.44,23218.236,2321.8236,23.218236,0.23218236
603606.SH,603606,东方电缆,20170503,12.6,12.75,12.52,12.7,12.66,0.04,0.32,16722.16,21174.305,2117.4305,21.174305,0.21174305
603606.SH,603606,东方电缆,20170504,12.67,12.7,12.38,12.44,12.7,-0.26,-2.05,15463.61,19387.955,1938.7955,19.387955,0.19387955
603606.SH,603606,东方电缆,20170505,12.36,12.54,12.3,12.34,12.44,-0.1,-0.8,17416.71,21561.023,2156.1023,21.561023,0.2156102299999999
603606.SH,603606,东方电缆,20170508,12.34,12.34,11.89,11.94,12.34,-0.4,-3.24,18409.92,22113.365,2211.3365000000003,22.113365,0.22113365
603606.SH,603606,东方电缆,20170509,11.95,12.26,11.9,12.22,11.94,0.28,2.35,13037.31,15740.807,1574.0807,15.740807,0.15740807
603606.SH,603606,东方电缆,20170510,12.29,12.39,12.03,12.1,12.22,-0.12,-0.98,16545.95,20276.459,2027.6459,20.276459,0.20276459
603606.SH,603606,东方电缆,20170511,12.0,12.16,11.71,12.14,12.1,0.04,0.33,20024.16,23880.646,2388.0646,23.880646,0.23880646
603606.SH,603606,东方电缆,20170512,12.2,12.2,12.03,12.1,12.14,-0.04,-0.33,13128.99,15929.846,1592.9846,15.929846,0.15929846
603606.SH,603606,东方电缆,20170515,12.23,12.23,12.06,12.19,12.1,0.09,0.74,9726.63,11801.445,1180.1445,11.801445,0.1180144499999999
603606.SH,603606,东方电缆,20170516,12.15,12.35,11.92,12.29,12.19,0.1,0.82,19177.13,23286.185,2328.6185,23.286185,0.23286185
603606.SH,603606,东方电缆,20170517,12.27,12.52,12.2,12.45,12.29,0.16,1.3,23727.39,29471.161,2947.1161,29.471161,0.29471161
