ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600328.SH,600328,中盐化工,20070117,4.98,4.99,4.76,4.79,4.99,-0.2,-4.01,108854.18,53232.103,5323.210300000001,53.23210300000001,0.5323210300000001
600328.SH,600328,中盐化工,20070118,4.73,5.12,4.72,5.1,4.79,0.31,6.47,114878.59,56940.83,5694.0830000000005,56.940830000000005,0.5694083000000001
600328.SH,600328,中盐化工,20070119,5.13,5.37,5.1,5.21,5.1,0.11,2.16,133395.52,69652.356,6965.2356,69.652356,0.6965235599999999
600328.SH,600328,中盐化工,20070122,5.28,5.35,5.15,5.34,5.21,0.13,2.5,117568.77,61722.74,6172.273999999999,61.72274,0.6172274
600328.SH,600328,中盐化工,20070123,5.35,5.37,5.1,5.27,5.34,-0.07,-1.31,108015.49,56399.399,5639.939899999999,56.399399,0.56399399
600328.SH,600328,中盐化工,20070124,5.27,5.57,5.25,5.37,5.27,0.1,1.9,112809.77,61284.615,6128.461499999999,61.284615,0.61284615
600328.SH,600328,中盐化工,20070126,4.95,5.78,4.83,5.69,5.37,0.32,5.96,191547.37,101361.406,10136.1406,101.361406,1.01361406
600328.SH,600328,中盐化工,20070129,5.78,5.88,5.62,5.75,5.69,0.06,1.05,159396.23,91964.674,9196.4674,91.964674,0.91964674
600328.SH,600328,中盐化工,20070130,5.75,5.78,5.4,5.59,5.75,-0.16,-2.78,103710.87,58037.191,5803.7191,58.037191,0.58037191
600328.SH,600328,中盐化工,20070131,5.58,5.75,5.39,5.55,5.59,-0.04,-0.72,120107.57,67105.604,6710.5604,67.105604,0.67105604
600328.SH,600328,中盐化工,20070201,5.6,6.11,5.48,5.94,5.55,0.39,7.03,232266.41,134545.335,13454.5335,134.545335,1.34545335
600328.SH,600328,中盐化工,20070202,5.95,6.16,5.7,5.71,5.94,-0.23,-3.87,177262.38,105630.175,10563.0175,105.630175,1.05630175
600328.SH,600328,中盐化工,20070205,5.65,5.71,5.38,5.42,5.71,-0.29,-5.08,97224.45,53569.413,5356.9413,53.569413,0.53569413
600328.SH,600328,中盐化工,20070206,5.42,5.62,5.42,5.61,5.42,0.19,3.51,61218.26,33809.895,3380.9895,33.809895,0.3380989499999999
600328.SH,600328,中盐化工,20070207,5.6,6.08,5.55,5.93,5.61,0.32,5.7,123013.38,71134.092,7113.4092,71.134092,0.7113409199999999
600328.SH,600328,中盐化工,20070208,5.95,6.15,5.82,5.93,5.93,0.0,0.0,111307.25,66720.343,6672.034299999999,66.720343,0.66720343
600328.SH,600328,中盐化工,20070209,5.95,6.07,5.86,5.95,5.93,0.02,0.34,67263.25,40212.526,4021.2526,40.212526,0.40212526
600328.SH,600328,中盐化工,20070212,6.0,6.23,5.99,6.1,5.95,0.15,2.52,72861.55,44595.685,4459.568499999999,44.595685,0.4459568499999999
600328.SH,600328,中盐化工,20070213,6.12,6.19,5.94,6.14,6.1,0.04,0.66,100665.94,60771.725,6077.1725,60.771725,0.60771725
600328.SH,600328,中盐化工,20070214,6.1,6.22,6.06,6.13,6.14,-0.01,-0.16,99781.87,61297.702,6129.7702,61.297702,0.61297702
600328.SH,600328,中盐化工,20070215,6.14,6.37,6.11,6.3,6.13,0.17,2.77,108789.34,67881.056,6788.1056,67.881056,0.6788105600000001
600328.SH,600328,中盐化工,20070216,6.31,6.44,6.2,6.23,6.3,-0.07,-1.11,101965.55,64186.164,6418.6164,64.186164,0.64186164
600328.SH,600328,中盐化工,20070226,6.29,6.54,6.16,6.49,6.23,0.26,4.17,99333.11,63365.111,6336.5111,63.365111,0.63365111
600328.SH,600328,中盐化工,20070227,6.53,6.63,5.84,5.84,6.49,-0.65,-10.02,140022.78,87345.918,8734.5918,87.345918,0.87345918
600328.SH,600328,中盐化工,20070228,5.78,6.3,5.74,6.26,5.84,0.42,7.19,125325.77,75507.714,7550.7714,75.507714,0.75507714
600328.SH,600328,中盐化工,20070301,6.35,6.6,6.22,6.38,6.26,0.12,1.92,187718.0,119956.103,11995.6103,119.956103,1.19956103
600328.SH,600328,中盐化工,20070302,6.37,6.39,6.1,6.3,6.38,-0.08,-1.25,72843.31,45683.84,4568.384,45.68384,0.4568384
600328.SH,600328,中盐化工,20070305,6.25,6.36,5.8,6.09,6.3,-0.21,-3.33,83073.77,50696.704,5069.6704,50.696704,0.5069670399999999
600328.SH,600328,中盐化工,20070306,6.01,6.11,5.9,6.1,6.09,0.01,0.16,56668.54,34092.401,3409.2401,34.092401,0.34092401
600328.SH,600328,中盐化工,20070307,6.1,6.18,6.08,6.16,6.1,0.06,0.98,48238.2,29576.487,2957.6487,29.576487,0.29576487
600328.SH,600328,中盐化工,20070308,6.16,6.39,6.08,6.34,6.16,0.18,2.92,81544.17,50906.597,5090.6597,50.906597000000005,0.5090659700000001
600328.SH,600328,中盐化工,20070309,6.32,6.38,6.19,6.27,6.34,-0.07,-1.1,73184.38,45956.023,4595.6023000000005,45.956023,0.45956023
600328.SH,600328,中盐化工,20070312,6.25,6.62,6.25,6.61,6.27,0.34,5.42,156209.78,101331.473,10133.1473,101.331473,1.01331473
600328.SH,600328,中盐化工,20070313,6.68,6.78,6.6,6.63,6.61,0.02,0.3,134373.32,89918.245,8991.824499999999,89.91824499999998,0.8991824499999999
600328.SH,600328,中盐化工,20070314,6.56,7.0,6.33,6.82,6.63,0.19,2.87,148494.75,98414.121,9841.4121,98.414121,0.98414121
600328.SH,600328,中盐化工,20070315,6.8,7.1,6.77,6.87,6.82,0.05,0.73,107866.38,74807.194,7480.7194,74.807194,0.74807194
600328.SH,600328,中盐化工,20070316,6.85,6.95,6.45,6.59,6.87,-0.28,-4.08,105773.72,70698.108,7069.810799999999,70.69810799999999,0.7069810799999999
600328.SH,600328,中盐化工,20070319,6.43,6.75,6.35,6.61,6.59,0.02,0.3,68896.78,45437.497,4543.7497,45.437497,0.45437497
600328.SH,600328,中盐化工,20070320,6.62,6.93,6.62,6.88,6.61,0.27,4.08,83177.45,56452.883,5645.2883,56.452883,0.56452883
600328.SH,600328,中盐化工,20070321,6.91,7.05,6.8,6.9,6.88,0.02,0.29,104274.21,72167.052,7216.705199999999,72.167052,0.72167052
600328.SH,600328,中盐化工,20070322,7.15,7.58,6.9,7.32,6.9,0.42,6.09,217662.95,160153.397,16015.3397,160.153397,1.6015339700000002
600328.SH,600328,中盐化工,20070323,7.5,7.72,7.16,7.6,7.32,0.28,3.83,208157.0,155471.086,15547.1086,155.471086,1.55471086
600328.SH,600328,中盐化工,20070326,7.85,8.17,7.68,7.88,7.6,0.28,3.68,196080.28,155797.088,15579.7088,155.79708799999997,1.5579708799999998
600328.SH,600328,中盐化工,20070327,7.87,8.06,7.78,8.05,7.88,0.17,2.16,115954.6,91815.38,9181.538,91.81538,0.9181538
600328.SH,600328,中盐化工,20070328,8.04,8.43,7.75,8.32,8.05,0.27,3.35,210545.16,171871.001,17187.1001,171.871001,1.71871001
600328.SH,600328,中盐化工,20070329,8.36,8.44,7.7,7.75,8.32,-0.57,-6.85,180677.45,144256.201,14425.6201,144.256201,1.44256201
600328.SH,600328,中盐化工,20070330,7.64,7.96,7.59,7.81,7.75,0.06,0.77,80869.69,63140.61,6314.061,63.14061,0.6314061
600328.SH,600328,中盐化工,20070402,7.78,8.06,7.74,8.0,7.81,0.19,2.43,78549.7,62061.646,6206.1646,62.061646,0.62061646
600328.SH,600328,中盐化工,20070403,8.04,8.17,7.9,8.15,8.0,0.15,1.88,89686.92,72272.844,7227.2844,72.27284399999999,0.7227284399999999
600328.SH,600328,中盐化工,20070404,8.41,8.97,8.41,8.97,8.15,0.82,10.06,275854.07,244817.569,24481.7569,244.817569,2.44817569
600328.SH,600328,中盐化工,20070405,9.37,9.87,8.99,9.43,8.97,0.46,5.13,349134.91,325113.636,32511.3636,325.113636,3.25113636
600328.SH,600328,中盐化工,20070406,9.24,9.65,9.05,9.35,9.43,-0.08,-0.85,172887.51,162491.955,16249.195499999998,162.491955,1.62491955
600328.SH,600328,中盐化工,20070409,9.35,9.63,9.27,9.43,9.35,0.08,0.86,126295.73,119408.283,11940.8283,119.408283,1.19408283
600328.SH,600328,中盐化工,20070410,9.45,10.34,9.45,10.04,9.43,0.61,6.47,197321.7,194851.178,19485.1178,194.851178,1.94851178
600328.SH,600328,中盐化工,20070411,10.0,10.29,9.63,9.98,10.04,-0.06,-0.6,145992.57,144733.037,14473.3037,144.733037,1.44733037
600328.SH,600328,中盐化工,20070412,10.0,10.32,9.85,10.21,9.98,0.23,2.3,134662.77,135628.641,13562.8641,135.62864100000002,1.35628641
600328.SH,600328,中盐化工,20070413,10.2,10.21,9.6,9.72,10.21,-0.49,-4.8,157447.83,155955.712,15595.5712,155.955712,1.55955712
600328.SH,600328,中盐化工,20070416,9.6,10.1,9.58,10.03,9.72,0.31,3.19,137541.92,134385.385,13438.5385,134.385385,1.34385385
600328.SH,600328,中盐化工,20070417,10.0,10.88,9.8,10.63,10.03,0.6,5.98,194334.16,202440.1,20244.01,202.44010000000003,2.024401
600328.SH,600328,中盐化工,20070418,10.66,10.85,10.28,10.54,10.63,-0.09,-0.85,133071.2,140652.034,14065.203400000002,140.652034,1.40652034
600328.SH,600328,中盐化工,20070419,10.5,10.5,9.49,9.72,10.54,-0.82,-7.78,167695.67,167691.939,16769.193900000002,167.69193900000002,1.67691939
600328.SH,600328,中盐化工,20070420,9.72,10.3,9.72,10.14,9.72,0.42,4.32,146499.42,148198.741,14819.8741,148.198741,1.48198741
600328.SH,600328,中盐化工,20070423,10.38,10.89,10.22,10.6,10.14,0.46,4.54,171584.77,181957.633,18195.7633,181.957633,1.81957633
600328.SH,600328,中盐化工,20070424,10.7,11.44,10.45,11.12,10.6,0.52,4.91,192262.48,211356.841,21135.6841,211.356841,2.11356841
600328.SH,600328,中盐化工,20070426,11.12,11.23,10.75,10.9,11.12,-0.22,-1.98,129509.73,141145.83,14114.583,141.14583,1.4114582999999998
600328.SH,600328,中盐化工,20070427,10.9,10.93,10.38,10.65,10.9,-0.25,-2.29,138733.26,146469.433,14646.9433,146.46943299999998,1.4646943299999995
600328.SH,600328,中盐化工,20070430,10.5,11.4,10.4,10.63,10.65,-0.02,-0.19,139510.61,150391.976,15039.1976,150.391976,1.50391976
600328.SH,600328,中盐化工,20070508,10.87,11.69,10.66,11.66,10.63,1.03,9.69,213223.31,238125.271,23812.5271,238.125271,2.38125271
600328.SH,600328,中盐化工,20070509,11.52,11.53,10.75,11.25,11.66,-0.41,-3.52,190401.24,213068.449,21306.8449,213.068449,2.13068449
600328.SH,600328,中盐化工,20070510,11.26,11.54,10.96,11.23,11.25,-0.02,-0.18,126683.55,142969.733,14296.9733,142.96973300000002,1.4296973300000002
600328.SH,600328,中盐化工,20070511,11.16,11.16,10.75,10.95,11.23,-0.28,-2.49,135232.01,147389.306,14738.930600000002,147.389306,1.47389306
600328.SH,600328,中盐化工,20070514,10.7,11.5,10.6,11.2,10.95,0.25,2.28,147243.79,164397.95,16439.795000000002,164.39795,1.6439795
600328.SH,600328,中盐化工,20070515,11.2,11.39,10.55,10.63,11.2,-0.57,-5.09,132668.03,145828.369,14582.8369,145.828369,1.45828369
600328.SH,600328,中盐化工,20070516,10.56,11.18,10.24,10.98,10.63,0.35,3.29,134147.62,144369.026,14436.9026,144.36902600000002,1.44369026
600328.SH,600328,中盐化工,20070517,11.01,11.26,10.88,11.08,10.98,0.1,0.91,113611.81,126370.705,12637.0705,126.370705,1.26370705
600328.SH,600328,中盐化工,20070518,11.08,11.97,10.88,11.66,11.08,0.58,5.23,219752.07,250386.654,25038.6654,250.386654,2.50386654
600328.SH,600328,中盐化工,20070521,11.18,12.58,11.08,12.29,11.66,0.63,5.4,248104.98,298084.683,29808.4683,298.084683,2.98084683
600328.SH,600328,中盐化工,20070522,12.31,13.15,12.31,12.55,12.29,0.26,2.12,205885.6,261318.935,26131.8935,261.318935,2.6131893500000003
600328.SH,600328,中盐化工,20070523,12.7,12.93,12.41,12.71,12.55,0.16,1.27,131971.14,166864.237,16686.4237,166.864237,1.66864237
600328.SH,600328,中盐化工,20070524,12.68,13.55,12.59,13.17,12.71,0.46,3.62,193385.22,251645.595,25164.5595,251.645595,2.51645595
600328.SH,600328,中盐化工,20070525,13.17,13.27,12.78,12.91,13.17,-0.26,-1.97,137271.97,178092.774,17809.2774,178.092774,1.78092774
600328.SH,600328,中盐化工,20070528,13.01,13.5,13.0,13.11,12.91,0.2,1.55,157579.47,209059.984,20905.9984,209.059984,2.0905998400000003
600328.SH,600328,中盐化工,20070529,13.17,13.44,12.73,13.25,13.11,0.14,1.07,166182.32,215955.95,21595.595,215.95595,2.1595595
600328.SH,600328,中盐化工,20070530,12.3,12.93,11.93,11.93,13.25,-1.32,-9.96,128521.61,158743.676,15874.3676,158.74367600000002,1.58743676
600328.SH,600328,中盐化工,20070531,11.44,11.7,10.72,10.72,11.91,-1.19,-9.99,144758.72,157767.694,15776.7694,157.767694,1.57767694
600328.SH,600328,中盐化工,20070601,10.88,11.0,9.65,9.65,10.72,-1.07,-9.98,147785.5,149102.417,14910.2417,149.10241699999995,1.4910241699999998
600328.SH,600328,中盐化工,20070604,9.5,9.65,8.69,8.69,9.65,-0.96,-9.95,114155.33,100510.331,10051.0331,100.510331,1.00510331
600328.SH,600328,中盐化工,20070605,8.05,8.58,7.82,8.55,8.69,-0.14,-1.61,167128.21,135143.791,13514.3791,135.143791,1.35143791
600328.SH,600328,中盐化工,20070606,8.69,9.05,8.31,8.58,8.55,0.03,0.35,168287.8,146989.628,14698.9628,146.98962799999998,1.4698962799999995
600328.SH,600328,中盐化工,20070607,8.64,9.32,8.5,9.3,8.58,0.72,8.39,176107.3,158346.201,15834.6201,158.346201,1.58346201
600328.SH,600328,中盐化工,20070608,9.6,10.1,9.39,9.89,9.3,0.59,6.34,251160.08,247419.836,24741.9836,247.419836,2.47419836
600328.SH,600328,中盐化工,20070611,9.95,10.02,9.7,9.95,9.89,0.06,0.61,132683.86,130666.884,13066.6884,130.666884,1.3066688400000002
600328.SH,600328,中盐化工,20070612,9.97,9.97,9.15,9.88,9.95,-0.07,-0.7,143362.5,138180.663,13818.0663,138.180663,1.38180663
600328.SH,600328,中盐化工,20070613,9.95,10.49,9.95,10.19,9.88,0.31,3.14,147724.12,151368.442,15136.8442,151.36844200000002,1.51368442
600328.SH,600328,中盐化工,20070614,10.19,10.7,9.9,10.15,10.19,-0.04,-0.39,134739.4,139219.243,13921.9243,139.21924299999998,1.3921924299999997
600328.SH,600328,中盐化工,20070615,9.98,10.9,9.9,10.76,10.15,0.61,6.01,211324.3,221228.629,22122.8629,221.228629,2.21228629
600328.SH,600328,中盐化工,20070618,11.18,11.84,11.18,11.84,10.76,1.08,10.04,261885.07,303571.928,30357.1928,303.571928,3.0357192800000004
600328.SH,600328,中盐化工,20070619,12.21,12.69,12.0,12.1,11.84,0.26,2.2,283096.65,348969.134,34896.913400000005,348.96913400000005,3.4896913400000007
600328.SH,600328,中盐化工,20070620,12.11,12.6,11.5,11.74,12.1,-0.36,-2.98,198578.79,242553.282,24255.3282,242.553282,2.42553282
600328.SH,600328,中盐化工,20070621,11.7,12.91,11.55,12.9,11.74,1.16,9.88,256529.15,313912.042,31391.2042,313.912042,3.13912042
600328.SH,600328,中盐化工,20070622,12.84,13.2,11.61,11.86,12.9,-1.04,-8.06,228905.94,286531.675,28653.1675,286.531675,2.86531675
600328.SH,600328,中盐化工,20070625,12.05,12.4,11.7,12.1,11.86,0.24,2.02,166450.48,199848.353,19984.8353,199.848353,1.99848353
600328.SH,600328,中盐化工,20070626,12.14,13.3,11.6,13.11,12.1,1.01,8.35,255147.57,326052.622,32605.2622,326.052622,3.26052622
600328.SH,600328,中盐化工,20070627,13.09,13.38,12.52,13.15,13.11,0.04,0.31,214911.51,279066.863,27906.6863,279.066863,2.7906686300000003
600328.SH,600328,中盐化工,20070628,13.0,13.0,11.84,11.84,13.15,-1.31,-9.96,174506.14,213887.649,21388.7649,213.887649,2.13887649
600328.SH,600328,中盐化工,20070629,10.98,10.98,10.66,10.66,11.84,-1.18,-9.97,160403.66,171668.677,17166.8677,171.668677,1.71668677
600328.SH,600328,中盐化工,20070702,10.3,10.76,9.61,10.12,10.66,-0.54,-5.07,130628.32,132056.405,13205.6405,132.05640499999998,1.3205640499999998
600328.SH,600328,中盐化工,20070703,10.2,10.95,10.02,10.72,10.12,0.6,5.93,101057.18,106847.654,10684.7654,106.847654,1.06847654
600328.SH,600328,中盐化工,20070704,10.8,11.36,10.67,10.99,10.72,0.27,2.52,147025.67,163470.803,16347.0803,163.47080300000002,1.63470803
600328.SH,600328,中盐化工,20070705,10.21,10.69,9.89,9.9,10.99,-1.09,-9.92,105533.51,108116.975,10811.6975,108.116975,1.08116975
600328.SH,600328,中盐化工,20070706,9.9,10.88,9.9,10.87,9.9,0.97,9.8,114662.16,118338.022,11833.8022,118.338022,1.18338022
600328.SH,600328,中盐化工,20070709,10.87,11.35,10.87,10.99,10.87,0.12,1.1,89866.23,100070.586,10007.0586,100.070586,1.00070586
600328.SH,600328,中盐化工,20070710,10.89,10.93,10.26,10.46,10.99,-0.53,-4.82,70511.9,74239.868,7423.986800000001,74.239868,0.74239868
600328.SH,600328,中盐化工,20070711,10.5,11.12,10.5,10.65,10.46,0.19,1.82,60261.95,64979.323,6497.9323,64.979323,0.6497932299999999
600328.SH,600328,中盐化工,20070712,10.7,10.94,10.41,10.77,10.65,0.12,1.13,58702.05,62614.698,6261.4698,62.614698,0.62614698
600328.SH,600328,中盐化工,20070713,10.83,10.96,10.59,10.7,10.77,-0.07,-0.65,51396.98,55360.613,5536.061299999999,55.360613,0.5536061299999999
600328.SH,600328,中盐化工,20070716,10.63,10.64,10.01,10.03,10.7,-0.67,-6.26,55846.33,57026.958,5702.6958,57.02695799999999,0.5702695799999999
600328.SH,600328,中盐化工,20070717,9.93,10.36,9.93,10.17,10.03,0.14,1.4,30527.83,31000.593,3100.0593,31.000593,0.31000593
600328.SH,600328,中盐化工,20070718,10.0,10.26,9.88,10.17,10.17,0.0,0.0,40438.6,40754.15,4075.415,40.75415,0.4075415
600328.SH,600328,中盐化工,20070719,10.14,10.14,9.95,10.0,10.17,-0.17,-1.67,27966.02,27954.394,2795.4394,27.954394,0.27954394
600328.SH,600328,中盐化工,20070720,10.1,10.96,10.1,10.8,10.0,0.8,8.0,84069.62,88703.291,8870.329099999999,88.703291,0.88703291
600328.SH,600328,中盐化工,20070723,10.8,11.48,10.8,11.42,10.8,0.62,5.74,119923.17,135444.489,13544.4489,135.444489,1.35444489
600328.SH,600328,中盐化工,20070724,11.55,11.62,11.3,11.31,11.42,-0.11,-0.96,104343.56,119781.904,11978.1904,119.781904,1.19781904
600328.SH,600328,中盐化工,20070725,11.2,12.15,11.19,11.99,11.31,0.68,6.01,114108.79,134741.368,13474.136799999998,134.741368,1.3474136799999998
600328.SH,600328,中盐化工,20070726,12.13,12.8,12.13,12.46,11.99,0.47,3.92,132509.67,165335.103,16533.5103,165.335103,1.65335103
600328.SH,600328,中盐化工,20070727,12.48,12.8,12.3,12.5,12.46,0.04,0.32,104335.74,130825.175,13082.5175,130.825175,1.30825175
600328.SH,600328,中盐化工,20070730,12.3,12.96,12.25,12.66,12.5,0.16,1.28,117950.45,148218.177,14821.8177,148.218177,1.48218177
600328.SH,600328,中盐化工,20070731,12.72,13.93,12.71,13.85,12.66,1.19,9.4,201716.52,272538.907,27253.8907,272.538907,2.72538907
600328.SH,600328,中盐化工,20070801,13.84,13.98,12.7,12.81,13.85,-1.04,-7.51,164398.11,219922.667,21992.2667,219.922667,2.19922667
600328.SH,600328,中盐化工,20070802,12.8,13.65,12.8,13.31,12.81,0.5,3.9,119470.95,158636.749,15863.674900000002,158.636749,1.58636749
600328.SH,600328,中盐化工,20070803,13.4,14.2,13.4,14.1,13.31,0.79,5.94,155028.18,216175.366,21617.5366,216.175366,2.16175366
600328.SH,600328,中盐化工,20070806,14.4,14.6,13.82,14.0,14.1,-0.1,-0.71,110196.17,155611.487,15561.1487,155.611487,1.55611487
600328.SH,600328,中盐化工,20070807,14.17,14.37,13.55,13.86,14.0,-0.14,-1.0,111643.25,155814.788,15581.4788,155.81478800000002,1.5581478800000002
600328.SH,600328,中盐化工,20070808,13.6,13.72,12.8,13.26,13.86,-0.6,-4.33,104481.32,139053.149,13905.3149,139.05314900000002,1.39053149
600328.SH,600328,中盐化工,20070809,13.1,13.68,13.1,13.55,13.26,0.29,2.19,87080.64,116928.425,11692.8425,116.928425,1.16928425
600328.SH,600328,中盐化工,20070810,13.45,13.45,12.53,13.25,13.55,-0.3,-2.21,100233.53,130420.977,13042.0977,130.420977,1.30420977
600328.SH,600328,中盐化工,20070813,13.42,13.58,12.98,13.09,13.25,-0.16,-1.21,84907.9,112594.774,11259.4774,112.594774,1.12594774
600328.SH,600328,中盐化工,20070814,13.0,13.49,12.9,13.32,13.09,0.23,1.76,63462.46,83722.748,8372.274800000001,83.72274800000001,0.8372274800000001
600328.SH,600328,中盐化工,20070815,13.2,13.58,12.6,13.34,13.32,0.02,0.15,71666.89,93928.577,9392.8577,93.928577,0.93928577
600328.SH,600328,中盐化工,20070816,13.15,13.46,12.9,13.25,13.34,-0.09,-0.67,50333.06,66226.329,6622.6329,66.22632899999999,0.66226329
600328.SH,600328,中盐化工,20070817,12.95,13.18,12.6,12.7,13.25,-0.55,-4.15,79423.99,102287.833,10228.7833,102.287833,1.02287833
600328.SH,600328,中盐化工,20070820,13.01,13.2,12.82,13.15,12.7,0.45,3.54,65200.75,85156.706,8515.670600000001,85.15670600000001,0.8515670600000002
600328.SH,600328,中盐化工,20070821,13.15,13.75,13.15,13.34,13.15,0.19,1.44,72859.91,98018.682,9801.8682,98.018682,0.98018682
600328.SH,600328,中盐化工,20070822,13.46,14.55,13.25,14.26,13.34,0.92,6.9,168344.13,235888.281,23588.8281,235.888281,2.35888281
600328.SH,600328,中盐化工,20070823,14.3,14.4,13.9,14.15,14.26,-0.11,-0.77,83818.13,117830.649,11783.0649,117.830649,1.17830649
600328.SH,600328,中盐化工,20070824,14.15,14.2,13.61,13.98,14.15,-0.17,-1.2,105806.38,147006.085,14700.608499999998,147.00608499999998,1.47006085
600328.SH,600328,中盐化工,20070827,14.2,15.06,14.03,14.9,13.98,0.92,6.58,155375.62,224769.876,22476.9876,224.769876,2.24769876
600328.SH,600328,中盐化工,20070828,14.53,15.56,14.53,15.02,14.9,0.12,0.81,184550.37,282068.902,28206.8902,282.06890200000004,2.8206890200000005
600328.SH,600328,中盐化工,20070829,14.96,14.97,13.9,14.12,15.02,-0.9,-5.99,108408.42,155603.1,15560.31,155.6031,1.5560310000000002
600328.SH,600328,中盐化工,20070830,14.54,15.49,14.2,15.24,14.12,1.12,7.93,122723.31,182727.022,18272.7022,182.727022,1.82727022
600328.SH,600328,中盐化工,20070831,15.26,15.94,15.16,15.2,15.24,-0.04,-0.26,112820.23,175024.888,17502.4888,175.024888,1.75024888
600328.SH,600328,中盐化工,20070903,15.65,15.79,15.11,15.37,15.2,0.17,1.12,104158.02,160155.429,16015.5429,160.155429,1.60155429
600328.SH,600328,中盐化工,20070904,15.33,15.33,14.79,14.94,15.37,-0.43,-2.8,96703.81,144920.331,14492.0331,144.920331,1.44920331
600328.SH,600328,中盐化工,20070905,15.25,15.25,14.58,15.2,14.94,0.26,1.74,84830.19,126138.576,12613.8576,126.138576,1.26138576
600328.SH,600328,中盐化工,20070906,15.48,15.85,15.22,15.26,15.2,0.06,0.39,81944.67,127051.814,12705.1814,127.051814,1.27051814
600328.SH,600328,中盐化工,20070907,15.11,15.11,14.2,14.32,15.26,-0.94,-6.16,96621.17,141312.938,14131.2938,141.312938,1.41312938
600328.SH,600328,中盐化工,20070910,14.15,14.5,13.7,14.29,14.32,-0.03,-0.21,83411.36,117217.886,11721.7886,117.217886,1.1721788599999998
600328.SH,600328,中盐化工,20070911,14.37,14.9,13.0,13.1,14.29,-1.19,-8.33,68592.97,96811.988,9681.1988,96.811988,0.96811988
600328.SH,600328,中盐化工,20070912,13.1,13.59,12.86,13.47,13.1,0.37,2.82,59553.39,78829.47,7882.947,78.82947,0.7882947
600328.SH,600328,中盐化工,20070913,13.47,14.29,13.18,14.12,13.47,0.65,4.83,123687.95,170963.818,17096.3818,170.963818,1.70963818
600328.SH,600328,中盐化工,20070914,14.45,14.5,13.96,14.33,14.12,0.21,1.49,98733.33,140882.025,14088.2025,140.882025,1.40882025
600328.SH,600328,中盐化工,20070917,14.46,14.88,14.2,14.47,14.33,0.14,0.98,63355.76,92375.245,9237.5245,92.375245,0.92375245
600328.SH,600328,中盐化工,20070918,14.69,15.2,14.02,15.18,14.47,0.71,4.91,127019.2,188360.951,18836.0951,188.360951,1.88360951
600328.SH,600328,中盐化工,20070919,15.16,15.5,14.7,15.2,15.18,0.02,0.13,106099.8,160999.987,16099.9987,160.999987,1.60999987
600328.SH,600328,中盐化工,20070920,15.59,15.85,15.03,15.16,15.2,-0.04,-0.26,124397.73,191523.084,19152.3084,191.523084,1.91523084
600328.SH,600328,中盐化工,20070921,15.18,15.85,14.2,15.81,15.16,0.65,4.29,118814.49,179707.685,17970.7685,179.70768499999997,1.7970768499999996
600328.SH,600328,中盐化工,20070924,16.08,17.38,15.92,17.17,15.81,1.36,8.6,232939.56,390859.9,39085.990000000005,390.8599,3.9085990000000006
600328.SH,600328,中盐化工,20071012,18.89,18.89,15.68,16.89,17.17,-0.28,-1.63,162346.26,276855.298,27685.5298,276.855298,2.76855298
600328.SH,600328,中盐化工,20071015,16.99,17.0,15.3,15.74,16.89,-1.15,-6.81,124364.57,196079.26,19607.926,196.07926,1.9607926
600328.SH,600328,中盐化工,20071016,15.72,16.26,15.12,16.12,15.74,0.38,2.41,82429.84,129668.165,12966.8165,129.668165,1.2966816499999998
600328.SH,600328,中盐化工,20071017,15.88,16.2,15.4,15.89,16.12,-0.23,-1.43,54596.83,86233.569,8623.3569,86.233569,0.86233569
600328.SH,600328,中盐化工,20071018,15.6,15.85,15.18,15.3,15.89,-0.59,-3.71,45756.12,70256.367,7025.6367,70.256367,0.70256367
600328.SH,600328,中盐化工,20071019,15.21,15.5,14.78,15.35,15.3,0.05,0.33,41511.3,62680.339,6268.0339,62.680339,0.6268033900000001
600328.SH,600328,中盐化工,20071022,15.08,15.85,14.51,15.22,15.35,-0.13,-0.85,38819.68,59018.782,5901.8782,59.018782,0.59018782
600328.SH,600328,中盐化工,20071023,15.38,15.45,14.55,15.3,15.22,0.08,0.53,31211.58,46809.665,4680.9665,46.809665,0.46809665
600328.SH,600328,中盐化工,20071024,15.3,16.2,15.0,15.99,15.3,0.69,4.51,100510.36,158769.357,15876.935699999998,158.769357,1.58769357
600328.SH,600328,中盐化工,20071025,16.03,16.1,14.59,14.83,15.99,-1.16,-7.25,81986.44,126127.286,12612.7286,126.12728599999998,1.2612728599999998
600328.SH,600328,中盐化工,20071026,14.4,14.97,13.36,14.65,14.83,-0.18,-1.21,59385.57,83882.633,8388.2633,83.882633,0.83882633
600328.SH,600328,中盐化工,20071029,14.81,15.15,14.04,14.89,14.65,0.24,1.64,45664.02,67139.72,6713.972,67.13972,0.6713971999999999
600328.SH,600328,中盐化工,20071030,15.38,15.75,15.1,15.47,14.89,0.58,3.9,53454.57,82487.033,8248.7033,82.487033,0.82487033
600328.SH,600328,中盐化工,20071031,15.6,15.88,15.18,15.66,15.47,0.19,1.23,77319.21,120594.568,12059.4568,120.594568,1.20594568
600328.SH,600328,中盐化工,20071101,15.74,16.24,14.9,15.92,15.66,0.26,1.66,109220.35,172598.049,17259.8049,172.598049,1.72598049
