ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600740.SH,600740,山西焦化,19960927,12.53,12.8,11.88,12.06,12.35,-0.29,-2.35,39506.0,48688.492,4868.8492,48.688492,0.4868849199999999
600740.SH,600740,山西焦化,19961003,12.4,12.85,12.25,12.39,12.06,0.33,2.74,37453.0,46924.168,4692.4168,46.924168,0.46924168
600740.SH,600740,山西焦化,19961004,11.5,11.86,11.5,11.8,12.39,-0.59,-4.76,29731.0,34620.633,3462.0633000000003,34.620633000000005,0.34620633
600740.SH,600740,山西焦化,19961007,11.65,11.65,11.11,11.29,11.8,-0.51,-4.32,13381.0,15040.131,1504.0131,15.040131,0.1504013099999999
600740.SH,600740,山西焦化,19961008,11.18,11.75,11.18,11.35,11.29,0.06,0.53,6422.0,7307.02,730.702,7.30702,0.0730702
600740.SH,600740,山西焦化,19961009,11.45,11.45,11.02,11.1,11.35,-0.25,-2.2,9558.0,10656.602,1065.6602,10.656602,0.10656602
600740.SH,600740,山西焦化,19961010,11.2,11.6,11.11,11.51,11.1,0.41,3.69,9963.0,11368.372,1136.8372,11.368372,0.1136837199999999
600740.SH,600740,山西焦化,19961011,11.51,11.89,11.5,11.83,11.51,0.32,2.78,15686.0,18315.911,1831.5911,18.315911,0.1831591099999999
600740.SH,600740,山西焦化,19961014,11.8,12.4,11.51,12.3,11.83,0.47,3.97,24306.0,29366.427,2936.6427,29.366427,0.29366427
600740.SH,600740,山西焦化,19961015,12.25,12.84,12.1,12.76,12.3,0.46,3.74,32146.0,40649.89,4064.989,40.64989,0.4064989
600740.SH,600740,山西焦化,19961016,12.76,13.35,12.76,13.3,12.76,0.54,4.23,33788.0,44326.267,4432.6267,44.326267,0.44326267
600740.SH,600740,山西焦化,19961017,13.31,16.1,13.31,15.97,13.3,2.67,20.08,60281.0,88674.575,8867.4575,88.674575,0.88674575
600740.SH,600740,山西焦化,19961018,15.9,17.88,15.21,17.7,15.97,1.73,10.83,62366.0,102833.894,10283.3894,102.833894,1.02833894
600740.SH,600740,山西焦化,19961021,17.5,18.45,16.31,17.0,17.7,-0.7,-3.95,35264.0,60571.659,6057.1659,60.571659,0.60571659
600740.SH,600740,山西焦化,19961022,16.3,17.6,16.0,16.8,17.0,-0.2,-1.18,20605.0,34862.878,3486.2878,34.862877999999995,0.3486287799999999
600740.SH,600740,山西焦化,19961023,17.0,17.8,16.81,17.4,16.8,0.6,3.57,14033.0,24414.505,2441.4505,24.414505,0.2441450499999999
600740.SH,600740,山西焦化,19961024,17.5,18.2,16.7,17.2,17.4,-0.2,-1.15,15301.0,26835.8,2683.58,26.8358,0.268358
600740.SH,600740,山西焦化,19961025,17.0,20.8,17.0,20.5,17.2,3.3,19.19,38561.0,74850.406,7485.0406,74.850406,0.74850406
600740.SH,600740,山西焦化,19961028,20.5,21.3,19.51,21.0,20.5,0.5,2.44,32689.0,68128.196,6812.8196,68.128196,0.6812819600000001
600740.SH,600740,山西焦化,19961029,20.9,21.05,20.0,20.26,21.0,-0.74,-3.52,19677.0,40291.854,4029.1854,40.291854,0.40291854
600740.SH,600740,山西焦化,19961030,20.4,20.65,19.77,20.05,20.26,-0.21,-1.04,9857.0,19797.662,1979.7662,19.797662,0.19797662
600740.SH,600740,山西焦化,19961031,20.15,21.9,20.15,21.6,20.05,1.55,7.73,6435.0,13650.952,1365.0952,13.650952,0.13650952
600740.SH,600740,山西焦化,19961101,21.3,21.5,19.98,21.08,21.6,-0.52,-2.41,6564.0,13811.591,1381.1591,13.811591,0.13811591
600740.SH,600740,山西焦化,19961104,21.48,21.48,20.2,20.5,21.08,-0.58,-2.75,3481.0,7227.667,722.7667,7.227667,0.07227667
600740.SH,600740,山西焦化,19961105,20.52,20.8,20.2,20.6,20.5,0.1,0.49,2200.0,4511.585,451.1585,4.511585,0.04511585
600740.SH,600740,山西焦化,19961106,20.45,20.5,19.62,20.18,20.6,-0.42,-2.04,2367.0,4749.29,474.929,4.749289999999999,0.0474928999999999
600740.SH,600740,山西焦化,19961107,20.0,21.3,20.0,21.25,20.18,1.07,5.3,34232.0,71749.844,7174.984399999999,71.749844,0.71749844
600740.SH,600740,山西焦化,19961108,21.0,21.85,20.86,21.6,21.25,0.35,1.65,25207.0,54309.908,5430.9908000000005,54.30990800000001,0.5430990800000001
600740.SH,600740,山西焦化,19961111,21.45,22.04,21.4,21.74,21.6,0.14,0.65,7477.0,16316.875,1631.6875,16.316875,0.16316875
600740.SH,600740,山西焦化,19961112,21.46,21.89,21.46,21.89,21.74,0.15,0.69,3265.0,7070.817,707.0817,7.070817,0.07070817
600740.SH,600740,山西焦化,19961113,21.61,22.0,21.56,22.0,21.89,0.11,0.5,2809.0,6122.734,612.2734,6.122734,0.06122734
600740.SH,600740,山西焦化,19961114,21.8,22.4,21.6,22.4,22.0,0.4,1.82,6193.0,13585.337,1358.5337,13.585337,0.13585337
600740.SH,600740,山西焦化,19961115,22.18,25.79,22.1,25.0,22.4,2.6,11.61,15786.0,37754.838,3775.4838,37.75483800000001,0.3775483800000001
600740.SH,600740,山西焦化,19961118,24.76,24.8,24.0,24.56,25.0,-0.44,-1.76,7438.0,18214.264,1821.4264,18.214264,0.18214264
600740.SH,600740,山西焦化,19961119,24.3,24.7,24.05,24.45,24.56,-0.11,-0.45,3899.0,9548.955,954.8955,9.548955,0.0954895499999999
600740.SH,600740,山西焦化,19961120,24.25,24.71,24.0,24.5,24.45,0.05,0.2,3530.0,8608.037,860.8037,8.608037000000001,0.08608037
600740.SH,600740,山西焦化,19961121,24.38,24.6,21.88,24.0,24.5,-0.5,-2.04,10138.0,24793.137,2479.3137,24.793137,0.2479313699999999
600740.SH,600740,山西焦化,19961122,23.68,23.98,23.2,23.7,24.0,-0.3,-1.25,11376.0,26970.196,2697.0196,26.970196,0.26970196
600740.SH,600740,山西焦化,19961125,23.75,23.9,23.3,23.5,23.7,-0.2,-0.84,2261.0,5312.434,531.2434000000001,5.3124340000000005,0.05312434
600740.SH,600740,山西焦化,19961126,23.51,24.3,23.4,23.5,23.5,0.0,0.0,3813.0,9024.285,902.4285,9.024285,0.0902428499999999
600740.SH,600740,山西焦化,19961127,23.5,25.2,23.5,25.0,23.5,1.5,6.38,12419.0,30409.168,3040.9168,30.409168,0.30409168
600740.SH,600740,山西焦化,19961129,24.5,26.0,23.8,25.4,25.0,0.4,1.6,16557.0,41555.271,4155.5271,41.555271000000005,0.41555271
600740.SH,600740,山西焦化,19961202,27.79,27.9,25.6,26.8,25.4,1.4,5.51,13427.0,35752.221,3575.2221,35.752221,0.35752221
600740.SH,600740,山西焦化,19961203,26.0,26.5,25.8,26.35,26.8,-0.45,-1.68,2727.0,7148.907,714.8907,7.148907,0.07148907
600740.SH,600740,山西焦化,19961204,26.0,26.68,26.0,26.58,26.35,0.23,0.87,5282.0,13958.061,1395.8061,13.958061,0.13958061
600740.SH,600740,山西焦化,19961205,26.3,27.7,26.3,27.28,26.58,0.7,2.63,20673.0,55833.451,5583.3451000000005,55.833451,0.55833451
600740.SH,600740,山西焦化,19961206,26.8,28.6,26.22,27.25,27.28,-0.03,-0.11,15518.0,42554.749,4255.4749,42.554749,0.42554749
600740.SH,600740,山西焦化,19961209,14.11,15.1,14.0,15.1,13.63,1.47,10.79,69107.0,101388.618,10138.8618,101.388618,1.01388618
600740.SH,600740,山西焦化,19961210,15.1,15.3,14.52,14.95,15.1,-0.15,-0.99,48120.0,71902.851,7190.285099999999,71.902851,0.71902851
600740.SH,600740,山西焦化,19961211,14.9,14.9,14.28,14.54,14.95,-0.41,-2.74,99810.0,144874.952,14487.4952,144.874952,1.44874952
600740.SH,600740,山西焦化,19961212,14.6,14.68,13.4,13.8,14.54,-0.74,-5.09,58359.0,81981.516,8198.151600000001,81.98151600000001,0.8198151600000001
600740.SH,600740,山西焦化,19961213,13.78,13.78,12.5,12.97,13.8,-0.83,-6.01,78595.0,102331.563,10233.1563,102.331563,1.02331563
600740.SH,600740,山西焦化,19961216,11.68,11.68,11.68,11.68,12.97,-1.29,-9.95,2178.0,2543.904,254.3904,2.543904,0.02543904
600740.SH,600740,山西焦化,19961217,10.51,11.25,10.51,10.51,11.68,-1.17,-10.02,16147.0,17148.32,1714.832,17.14832,0.1714831999999999
600740.SH,600740,山西焦化,19961218,9.6,11.2,9.46,11.15,10.51,0.64,6.09,47739.0,49900.27,4990.027,49.90027,0.4990026999999999
600740.SH,600740,山西焦化,19961219,11.1,11.17,10.04,10.04,11.15,-1.11,-9.96,47373.0,49498.12,4949.812,49.49812,0.4949812
600740.SH,600740,山西焦化,19961220,10.02,10.25,9.04,9.04,10.04,-1.0,-9.96,57330.0,52701.847,5270.1847,52.701847,0.52701847
600740.SH,600740,山西焦化,19961223,9.24,9.49,8.9,9.08,9.04,0.04,0.44,50575.0,45865.005,4586.5005,45.865005,0.45865005
600740.SH,600740,山西焦化,19961224,9.2,9.58,9.08,9.17,9.08,0.09,0.99,42368.0,39508.046,3950.8046,39.50804600000001,0.3950804600000001
600740.SH,600740,山西焦化,19961225,9.2,9.45,9.0,9.35,9.17,0.18,1.96,22105.0,20479.697,2047.9697,20.479697,0.20479697
600740.SH,600740,山西焦化,19961226,9.45,9.52,9.2,9.5,9.35,0.15,1.6,26452.0,24874.996,2487.4996,24.874996,0.24874996
600740.SH,600740,山西焦化,19961227,9.6,10.4,9.45,10.28,9.5,0.78,8.21,68011.0,68285.462,6828.5462,68.285462,0.68285462
600740.SH,600740,山西焦化,19961230,10.5,11.02,10.4,10.77,10.28,0.49,4.77,75503.0,81207.517,8120.751700000001,81.20751700000001,0.8120751700000001
600740.SH,600740,山西焦化,19961231,10.8,10.84,10.28,10.35,10.77,-0.42,-3.9,35529.0,37194.29,3719.429,37.19429,0.3719429
600740.SH,600740,山西焦化,19970102,10.3,10.55,10.25,10.43,10.35,0.08,0.77,13306.0,13799.409,1379.9409,13.799409,0.13799409
600740.SH,600740,山西焦化,19970103,10.53,10.53,9.96,10.09,10.43,-0.34,-3.26,17550.0,17867.296,1786.7296,17.867296,0.17867296
600740.SH,600740,山西焦化,19970106,10.0,10.0,9.6,9.6,10.09,-0.49,-4.86,9587.0,9407.179,940.7179,9.407179,0.0940717899999999
600740.SH,600740,山西焦化,19970107,9.5,10.17,9.3,9.9,9.6,0.3,3.13,8349.0,8148.996,814.8996,8.148996,0.08148996
600740.SH,600740,山西焦化,19970108,9.92,10.1,9.8,10.04,9.9,0.14,1.41,6945.0,6919.778,691.9778,6.919778,0.06919778
600740.SH,600740,山西焦化,19970109,10.0,10.28,9.99,10.14,10.04,0.1,1.0,8176.0,8306.444,830.6443999999999,8.306443999999999,0.0830644399999999
600740.SH,600740,山西焦化,19970110,10.14,10.26,10.05,10.2,10.14,0.06,0.59,8229.0,8376.563,837.6563,8.376562999999999,0.08376563
600740.SH,600740,山西焦化,19970113,10.3,10.33,10.2,10.24,10.2,0.04,0.39,9216.0,9432.992,943.2992,9.432992,0.09432992
600740.SH,600740,山西焦化,19970114,10.29,10.38,9.98,10.04,10.24,-0.2,-1.95,11405.0,11605.35,1160.535,11.60535,0.1160535
600740.SH,600740,山西焦化,19970115,9.99,10.13,9.9,10.06,10.04,0.02,0.2,5029.0,5056.798,505.6798,5.056798,0.05056798
600740.SH,600740,山西焦化,19970116,10.06,10.11,9.94,9.98,10.06,-0.08,-0.8,4673.0,4676.378,467.6378,4.676378,0.04676378
600740.SH,600740,山西焦化,19970117,9.97,10.06,9.91,10.0,9.98,0.02,0.2,6294.0,6285.904,628.5904,6.285904,0.06285904
600740.SH,600740,山西焦化,19970120,9.99,10.05,9.95,10.0,10.0,0.0,0.0,6387.0,6381.149,638.1149,6.381149000000001,0.06381149
600740.SH,600740,山西焦化,19970121,10.08,10.15,9.96,10.0,10.0,0.0,0.0,5267.0,5306.457,530.6457,5.306457,0.05306457
600740.SH,600740,山西焦化,19970122,9.96,10.3,9.96,10.28,10.0,0.28,2.8,9097.0,9228.181,922.8181,9.228181,0.09228181
600740.SH,600740,山西焦化,19970123,10.32,10.79,10.32,10.7,10.28,0.42,4.09,33783.0,36098.804,3609.8804,36.098804,0.3609880399999999
600740.SH,600740,山西焦化,19970124,10.7,10.7,10.25,10.48,10.7,-0.22,-2.06,11651.0,12158.959,1215.8959,12.158959,0.12158959
600740.SH,600740,山西焦化,19970127,10.5,10.79,10.3,10.46,10.48,-0.02,-0.19,10125.0,10637.965,1063.7965,10.637965,0.1063796499999999
600740.SH,600740,山西焦化,19970128,10.33,10.5,10.25,10.41,10.46,-0.05,-0.48,7678.0,7963.678,796.3678,7.963678,0.07963678
600740.SH,600740,山西焦化,19970129,10.4,10.48,10.36,10.39,10.41,-0.02,-0.19,7298.0,7591.234,759.1234000000001,7.591234000000001,0.07591234
600740.SH,600740,山西焦化,19970130,10.35,10.49,10.33,10.35,10.39,-0.04,-0.39,7925.0,8212.117,821.2117000000001,8.212117000000001,0.08212117
600740.SH,600740,山西焦化,19970131,10.36,10.4,10.25,10.37,10.35,0.02,0.19,9175.0,9501.526,950.1526,9.501526,0.09501526
600740.SH,600740,山西焦化,19970217,10.37,10.39,10.19,10.33,10.37,-0.04,-0.39,7261.0,7491.0,749.1,7.491,0.07491
600740.SH,600740,山西焦化,19970218,10.33,10.6,9.3,9.34,10.33,-0.99,-9.58,15266.0,15238.0,1523.8,15.238,0.15238
600740.SH,600740,山西焦化,19970219,9.46,10.1,9.46,10.05,9.34,0.71,7.6,10185.0,10035.0,1003.5,10.035,0.10035
600740.SH,600740,山西焦化,19970220,9.05,9.8,9.05,9.75,10.05,-0.3,-2.99,12602.0,12060.0,1206.0,12.06,0.1206
600740.SH,600740,山西焦化,19970221,9.8,10.2,9.8,10.2,9.75,0.45,4.62,13763.0,13867.0,1386.7,13.867,0.13867
600740.SH,600740,山西焦化,19970224,10.3,10.98,10.21,10.83,10.2,0.63,6.18,55956.0,59723.0,5972.3,59.723,0.59723
600740.SH,600740,山西焦化,19970225,10.85,11.28,10.83,11.15,10.83,0.32,2.95,56502.0,62834.0,6283.4,62.834,0.62834
600740.SH,600740,山西焦化,19970226,11.25,11.38,11.0,11.2,11.15,0.05,0.45,30450.0,33999.0,3399.9,33.999,0.33999
600740.SH,600740,山西焦化,19970227,11.25,11.35,11.0,11.01,11.2,-0.19,-1.7,27898.0,31265.0,3126.5,31.265,0.31265
600740.SH,600740,山西焦化,19970228,11.0,11.25,10.81,11.19,11.01,0.18,1.63,20837.0,23073.0,2307.3,23.073,0.23073
600740.SH,600740,山西焦化,19970303,11.28,12.15,11.28,12.1,11.19,0.91,8.13,53052.0,62611.678,6261.1678,62.611678000000005,0.62611678
600740.SH,600740,山西焦化,19970304,12.05,12.36,11.9,12.3,12.1,0.2,1.65,49066.0,59396.34,5939.634,59.39634,0.5939634
600740.SH,600740,山西焦化,19970305,12.15,12.5,11.7,11.89,12.3,-0.41,-3.33,27193.0,33027.716,3302.7716,33.027716,0.3302771599999999
600740.SH,600740,山西焦化,19970306,11.7,12.05,11.6,12.02,11.89,0.13,1.09,20248.0,24109.113,2410.9113,24.109113,0.24109113
600740.SH,600740,山西焦化,19970307,12.1,12.16,11.78,11.9,12.02,-0.12,-1.0,16838.0,20146.376,2014.6376,20.146376,0.20146376
600740.SH,600740,山西焦化,19970310,12.0,12.24,11.85,12.13,11.9,0.23,1.93,25945.0,31179.69,3117.969,31.17969,0.3117969
600740.SH,600740,山西焦化,19970311,12.13,12.5,11.9,12.48,12.13,0.35,2.89,38097.0,46750.164,4675.0164,46.750164,0.46750164
600740.SH,600740,山西焦化,19970312,12.5,12.7,12.18,12.46,12.48,-0.02,-0.16,31782.0,39690.79,3969.079,39.69079,0.3969079
600740.SH,600740,山西焦化,19970313,12.4,12.46,12.02,12.17,12.46,-0.29,-2.33,19976.0,24352.582,2435.2582,24.352582,0.2435258199999999
600740.SH,600740,山西焦化,19970314,12.0,12.1,11.8,12.07,12.17,-0.1,-0.82,20042.0,24010.764,2401.0764,24.010764,0.2401076399999999
600740.SH,600740,山西焦化,19970317,12.1,12.3,11.98,12.14,12.07,0.07,0.58,29171.0,35339.403,3533.9403,35.339403,0.3533940299999999
600740.SH,600740,山西焦化,19970318,12.14,12.28,12.0,12.26,12.14,0.12,0.99,26476.0,32195.643,3219.5643,32.195643,0.3219564299999999
600740.SH,600740,山西焦化,19970319,12.29,12.98,12.27,12.95,12.26,0.69,5.63,56740.0,72178.027,7217.8027,72.178027,0.72178027
600740.SH,600740,山西焦化,19970320,13.15,13.7,12.3,12.69,12.95,-0.26,-2.01,60060.0,79643.809,7964.380899999999,79.64380899999999,0.7964380899999999
600740.SH,600740,山西焦化,19970321,12.6,13.29,12.5,13.26,12.69,0.57,4.49,41146.0,53257.058,5325.7058,53.257058,0.53257058
600740.SH,600740,山西焦化,19970324,13.68,14.59,13.5,14.59,13.26,1.33,10.03,76759.0,108295.752,10829.5752,108.295752,1.08295752
600740.SH,600740,山西焦化,19970325,14.8,14.98,14.0,14.4,14.59,-0.19,-1.3,53004.0,76734.935,7673.4935,76.734935,0.7673493499999999
600740.SH,600740,山西焦化,19970326,14.4,14.5,13.98,14.26,14.4,-0.14,-0.97,28534.0,40337.251,4033.7251,40.337251,0.4033725099999999
600740.SH,600740,山西焦化,19970327,14.3,14.4,13.95,14.02,14.26,-0.24,-1.68,21970.0,30971.098,3097.1098,30.971098,0.30971098
600740.SH,600740,山西焦化,19970328,14.09,14.58,13.8,13.9,14.02,-0.12,-0.86,27929.0,39852.716,3985.2716,39.852716,0.39852716
600740.SH,600740,山西焦化,19970331,14.18,14.4,14.09,14.25,13.9,0.35,2.52,19099.0,27187.706,2718.7706,27.187706,0.27187706
600740.SH,600740,山西焦化,19970401,14.35,14.4,14.1,14.15,14.25,-0.1,-0.7,14096.0,19979.522,1997.9522,19.979522000000003,0.19979522
600740.SH,600740,山西焦化,19970402,14.13,14.41,14.13,14.18,14.15,0.03,0.21,16469.0,23460.54,2346.054,23.46054,0.2346054
600740.SH,600740,山西焦化,19970403,14.18,14.4,14.0,14.4,14.18,0.22,1.55,17945.0,25571.239,2557.1239,25.571239,0.25571239
600740.SH,600740,山西焦化,19970404,14.5,14.75,14.1,14.2,14.4,-0.2,-1.39,22205.0,31748.315,3174.8315,31.748315,0.31748315
600740.SH,600740,山西焦化,19970407,14.25,14.44,14.0,14.12,14.2,-0.08,-0.56,21771.0,30798.968,3079.8968,30.798968,0.30798968
600740.SH,600740,山西焦化,19970408,14.2,14.2,13.4,13.62,14.12,-0.5,-3.54,17369.0,24114.696,2411.4696,24.114696,0.24114696
600740.SH,600740,山西焦化,19970409,13.65,13.98,13.65,13.9,13.62,0.28,2.06,16460.0,22759.903,2275.9903,22.759903,0.2275990299999999
600740.SH,600740,山西焦化,19970410,13.98,14.0,13.6,13.63,13.9,-0.27,-1.94,15281.0,20946.967,2094.6967,20.946967,0.20946967
600740.SH,600740,山西焦化,19970411,13.58,13.58,13.1,13.3,13.63,-0.33,-2.42,15921.0,21143.065,2114.3065,21.143065,0.2114306499999999
600740.SH,600740,山西焦化,19970414,13.35,14.2,13.18,13.75,13.3,0.45,3.38,20662.0,28182.751,2818.2751,28.182751,0.28182751
600740.SH,600740,山西焦化,19970415,13.75,13.8,13.4,13.72,13.75,-0.03,-0.22,11685.0,15865.602,1586.5602,15.865602,0.15865602
600740.SH,600740,山西焦化,19970416,12.88,13.0,12.4,12.87,13.72,-0.85,-6.2,30488.0,39061.817,3906.1817,39.061817,0.39061817
600740.SH,600740,山西焦化,19970417,12.85,12.85,12.55,12.6,12.87,-0.27,-2.1,19745.0,24893.571,2489.3571,24.893571,0.24893571
600740.SH,600740,山西焦化,19970418,12.5,12.5,12.08,12.4,12.6,-0.2,-1.59,19946.0,24447.737,2444.7737,24.447737000000004,0.24447737
600740.SH,600740,山西焦化,19970421,12.35,12.35,12.02,12.18,12.4,-0.22,-1.77,21729.0,26378.957,2637.8957,26.378957,0.26378957
600740.SH,600740,山西焦化,19970422,12.15,12.8,12.06,12.77,12.18,0.59,4.84,24243.0,30563.139,3056.3139,30.563139,0.30563139
600740.SH,600740,山西焦化,19970423,12.81,12.85,12.6,12.63,12.77,-0.14,-1.1,13529.0,17124.045,1712.4045,17.124045,0.17124045
600740.SH,600740,山西焦化,19970424,12.5,12.5,12.2,12.25,12.63,-0.38,-3.01,11031.0,13552.86,1355.286,13.55286,0.1355286
600740.SH,600740,山西焦化,19970425,12.25,12.35,12.0,12.06,12.25,-0.19,-1.55,15431.0,18628.797,1862.8797,18.628797,0.18628797
600740.SH,600740,山西焦化,19970428,11.7,11.9,11.1,11.2,12.06,-0.86,-7.13,15927.0,18085.024,1808.5024,18.085024,0.18085024
600740.SH,600740,山西焦化,19970429,11.08,12.02,10.2,12.02,11.2,0.82,7.32,12687.0,14133.882,1413.3882,14.133881999999998,0.1413388199999999
600740.SH,600740,山西焦化,19970430,12.0,12.0,11.51,11.7,12.02,-0.32,-2.66,9010.0,10544.941,1054.4941,10.544941,0.10544941
600740.SH,600740,山西焦化,19970505,11.7,11.7,11.2,11.6,11.7,-0.1,-0.85,10985.0,12662.459,1266.2459,12.662459000000002,0.12662459
600740.SH,600740,山西焦化,19970506,11.6,11.65,11.38,11.5,11.6,-0.1,-0.86,13917.0,15977.795,1597.7795,15.977795,0.15977795
600740.SH,600740,山西焦化,19970507,11.5,12.5,11.5,12.4,11.5,0.9,7.83,29523.0,36161.194,3616.119400000001,36.161194,0.36161194
600740.SH,600740,山西焦化,19970508,12.5,12.55,11.2,11.3,12.4,-1.1,-8.87,12651.0,15102.668,1510.2668,15.102668,0.15102668
600740.SH,600740,山西焦化,19970509,11.31,11.79,11.3,11.66,11.3,0.36,3.19,8866.0,10249.915,1024.9915,10.249915,0.10249915
600740.SH,600740,山西焦化,19970512,11.7,12.4,11.68,12.08,11.66,0.42,3.6,13601.0,16302.689,1630.2689,16.302689,0.16302689
600740.SH,600740,山西焦化,19970513,12.08,12.2,11.6,11.75,12.08,-0.33,-2.73,7582.0,8956.083,895.6083000000001,8.956083000000001,0.08956083
600740.SH,600740,山西焦化,19970514,11.71,12.2,11.0,11.49,11.75,-0.26,-2.21,8518.0,10019.466,1001.9466,10.019466,0.1001946599999999
