ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688597.SH,688597,煜邦电力,20220310,15.72,15.73,14.5,14.58,15.21,-0.63,-4.142,16273.39,24209.129,2420.9129000000003,24.209129000000004,0.24209129
688597.SH,688597,煜邦电力,20220311,14.32,14.56,13.78,14.46,14.58,-0.12,-0.823,15695.57,22120.415,2212.0415000000003,22.120415,0.22120415
688597.SH,688597,煜邦电力,20220314,14.59,14.84,13.9,14.34,14.46,-0.12,-0.8299,9529.79,13649.749,1364.9749,13.649749,0.13649749
688597.SH,688597,煜邦电力,20220315,14.3,14.5,12.76,12.76,14.34,-1.58,-11.0181,20130.22,27336.181,2733.6181,27.336181,0.27336181
688597.SH,688597,煜邦电力,20220316,13.03,14.24,11.52,12.47,12.76,-0.29,-2.2727,25063.55,31063.021,3106.3021,31.063021,0.31063021
688597.SH,688597,煜邦电力,20220317,12.6,13.87,12.58,13.44,12.47,0.97,7.7787,14462.98,19329.187,1932.9187,19.329187,0.19329187
688597.SH,688597,煜邦电力,20220318,13.59,14.5,13.26,13.6,13.44,0.16,1.1905,16884.89,23407.212,2340.7212,23.407212,0.23407212
688597.SH,688597,煜邦电力,20220321,13.53,13.9,13.31,13.66,13.6,0.06,0.4412,9602.68,12989.475,1298.9475,12.989475,0.12989475
688597.SH,688597,煜邦电力,20220322,13.79,13.89,13.35,13.55,13.66,-0.11,-0.8053,5445.73,7416.737,741.6737,7.416737,0.07416737
688597.SH,688597,煜邦电力,20220323,13.87,14.3,13.56,13.85,13.55,0.3,2.214,6853.82,9592.83,959.283,9.59283,0.0959283
688597.SH,688597,煜邦电力,20220324,13.85,14.28,13.48,13.56,13.85,-0.29,-2.0939,6495.47,8853.342,885.3342,8.853342,0.08853342
688597.SH,688597,煜邦电力,20220325,13.85,13.93,13.51,13.56,13.56,0.0,0.0,8406.38,11506.009,1150.6009,11.506009,0.1150600899999999
688597.SH,688597,煜邦电力,20220325,13.85,13.93,13.51,13.56,13.56,0.0,0.0,8406.38,11506.009,1150.6009,11.506009,0.1150600899999999
688597.SH,688597,煜邦电力,20220329,13.51,13.67,12.88,13.03,13.69,-0.66,-4.821,7336.74,9679.463,967.9463,9.679463,0.09679463
688597.SH,688597,煜邦电力,20220329,13.51,13.67,12.88,13.03,13.69,-0.66,-4.821,7336.74,9679.463,967.9463,9.679463,0.09679463
