ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603729.SH,603729,ST龙韵,20150420,90.89,91.2,86.75,87.08,91.94,-4.86,-5.29,22910.46,203975.99,20397.599,203.97599,2.0397599
603729.SH,603729,ST龙韵,20150421,87.18,91.63,87.18,90.97,87.08,3.89,4.47,16007.37,143850.868,14385.0868,143.850868,1.43850868
603729.SH,603729,ST龙韵,20150422,91.8,93.55,91.0,92.88,90.97,1.91,2.1,15762.36,145815.708,14581.5708,145.815708,1.45815708
603729.SH,603729,ST龙韵,20150423,92.94,94.98,92.1,94.09,92.88,1.21,1.3,18485.82,172379.343,17237.9343,172.379343,1.72379343
603729.SH,603729,ST龙韵,20150424,95.49,102.87,95.38,101.68,94.09,7.59,8.07,31687.01,315680.087,31568.0087,315.680087,3.15680087
603729.SH,603729,ST龙韵,20150427,101.49,103.9,98.8,101.68,101.68,0.0,0.0,23691.26,239942.892,23994.2892,239.942892,2.39942892
603729.SH,603729,ST龙韵,20150428,99.62,100.66,93.3,93.99,101.68,-7.69,-7.56,22574.4,217520.539,21752.0539,217.520539,2.17520539
603729.SH,603729,ST龙韵,20150429,93.85,98.89,92.21,96.31,93.99,2.32,2.47,15764.77,152153.865,15215.3865,152.153865,1.52153865
603729.SH,603729,ST龙韵,20150430,96.01,105.94,95.8,101.92,96.31,5.61,5.82,32414.51,331188.567,33118.8567,331.188567,3.31188567
603729.SH,603729,ST龙韵,20150504,100.1,101.0,96.99,98.66,101.92,-3.26,-3.2,15531.23,153497.039,15349.7039,153.49703899999997,1.5349703899999998
603729.SH,603729,ST龙韵,20150505,97.82,103.4,97.82,100.02,98.66,1.36,1.38,18246.94,183690.926,18369.0926,183.690926,1.83690926
603729.SH,603729,ST龙韵,20150506,100.01,109.86,99.0,103.73,100.02,3.71,3.71,28320.81,296489.992,29648.9992,296.48999200000003,2.96489992
603729.SH,603729,ST龙韵,20150507,102.13,106.66,99.62,100.84,103.73,-2.89,-2.79,16590.65,170213.187,17021.3187,170.213187,1.70213187
603729.SH,603729,ST龙韵,20150508,102.1,110.92,101.5,110.92,100.84,10.08,10.0,29737.87,316215.379,31621.537900000003,316.21537900000004,3.1621537900000005
603729.SH,603729,ST龙韵,20150511,114.03,122.01,111.0,122.01,110.92,11.09,10.0,36145.86,423754.337,42375.4337,423.754337,4.23754337
603729.SH,603729,ST龙韵,20150512,122.01,133.0,119.7,125.82,122.01,3.81,3.12,39314.82,488426.436,48842.6436,488.426436,4.88426436
603729.SH,603729,ST龙韵,20150513,119.08,136.97,119.08,129.18,125.82,3.36,2.67,31265.55,396439.623,39643.9623,396.439623,3.96439623
603729.SH,603729,ST龙韵,20150514,128.0,135.25,125.0,133.04,129.18,3.86,2.99,26229.0,343564.067,34356.4067,343.564067,3.43564067
603729.SH,603729,ST龙韵,20150515,135.2,146.34,131.0,146.34,133.04,13.3,10.0,24869.26,344694.56,34469.456,344.69456,3.4469456
603729.SH,603729,ST龙韵,20150518,149.0,160.34,146.8,148.52,146.34,2.18,1.49,31154.02,476991.622,47699.1622,476.991622,4.76991622
603729.SH,603729,ST龙韵,20150519,148.38,152.45,141.45,151.81,148.52,3.29,2.22,23546.1,345382.789,34538.2789,345.382789,3.45382789
603729.SH,603729,ST龙韵,20150520,151.0,159.39,145.23,146.11,151.81,-5.7,-3.75,22282.62,339557.899,33955.7899,339.557899,3.39557899
603729.SH,603729,ST龙韵,20150521,144.62,147.97,140.0,143.38,146.11,-2.73,-1.87,20628.67,295200.605,29520.0605,295.200605,2.95200605
603729.SH,603729,ST龙韵,20150522,143.71,146.49,139.5,143.21,143.38,-0.17,-0.12,22376.7,321309.354,32130.9354,321.309354,3.21309354
603729.SH,603729,ST龙韵,20150525,142.0,156.48,137.0,151.09,143.21,7.88,5.5,25524.87,374986.778,37498.6778,374.986778,3.74986778
603729.SH,603729,ST龙韵,20150526,149.91,163.0,148.3,159.0,151.09,7.91,5.24,22392.42,352740.643,35274.0643,352.740643,3.52740643
603729.SH,603729,ST龙韵,20150527,157.66,174.0,155.51,171.81,159.0,12.81,8.06,24332.88,400304.463,40030.4463,400.304463,4.00304463
603729.SH,603729,ST龙韵,20150528,169.0,184.8,155.0,156.86,171.81,-14.95,-8.7,28567.14,494853.676,49485.3676,494.853676,4.94853676
603729.SH,603729,ST龙韵,20150529,157.02,158.0,141.88,147.2,156.86,-9.66,-6.16,25832.06,388954.203,38895.4203,388.954203,3.88954203
603729.SH,603729,ST龙韵,20150601,149.0,152.22,146.0,151.02,147.2,3.82,2.6,15452.18,230700.607,23070.0607,230.700607,2.30700607
603729.SH,603729,ST龙韵,20150602,151.11,158.13,149.08,157.98,151.02,6.96,4.61,16194.01,249405.304,24940.5304,249.405304,2.49405304
603729.SH,603729,ST龙韵,20150603,157.18,157.68,150.0,150.61,157.98,-7.37,-4.67,16072.4,247127.058,24712.7058,247.127058,2.47127058
603729.SH,603729,ST龙韵,20150604,151.48,151.48,135.55,135.59,150.61,-15.02,-9.97,20108.4,281922.977,28192.297700000003,281.922977,2.81922977
603729.SH,603729,ST龙韵,20150605,137.6,143.91,137.5,139.73,135.59,4.14,3.05,14324.47,201376.359,20137.6359,201.376359,2.01376359
603729.SH,603729,ST龙韵,20150608,138.53,138.67,127.58,130.0,139.73,-9.73,-6.96,14604.03,192716.084,19271.6084,192.716084,1.92716084
603729.SH,603729,ST龙韵,20150609,130.0,132.91,128.2,132.29,130.0,2.29,1.76,8459.24,110784.394,11078.4394,110.784394,1.10784394
603729.SH,603729,ST龙韵,20150610,133.0,141.85,131.04,139.39,132.29,7.1,5.37,11201.68,154477.928,15447.7928,154.47792800000002,1.5447792800000002
603729.SH,603729,ST龙韵,20150611,139.41,143.5,138.31,142.15,139.39,2.76,1.98,7094.0,100018.819,10001.8819,100.018819,1.00018819
603729.SH,603729,ST龙韵,20150612,142.2,142.94,135.08,139.98,142.15,-2.17,-1.53,9634.62,133644.13,13364.413,133.64413000000002,1.3364413000000002
603729.SH,603729,ST龙韵,20150615,137.0,138.0,125.98,125.98,139.98,-14.0,-10.0,12640.65,163956.977,16395.6977,163.956977,1.63956977
603729.SH,603729,ST龙韵,20150616,120.78,124.78,116.8,117.06,125.98,-8.92,-7.08,11440.3,136656.357,13665.6357,136.656357,1.3665635699999998
603729.SH,603729,ST龙韵,20150617,117.0,122.0,115.11,120.99,117.06,3.93,3.36,8854.73,105166.999,10516.6999,105.166999,1.05166999
603729.SH,603729,ST龙韵,20150618,120.7,124.5,112.0,113.16,120.99,-7.83,-6.47,8130.47,97497.032,9749.7032,97.497032,0.97497032
603729.SH,603729,ST龙韵,20150619,106.15,112.9,103.07,103.93,113.16,-9.23,-8.16,11493.98,124175.714,12417.5714,124.175714,1.24175714
603729.SH,603729,ST龙韵,20150623,109.0,112.2,103.03,111.73,103.93,7.8,7.51,9864.35,106695.058,10669.5058,106.695058,1.06695058
603729.SH,603729,ST龙韵,20150624,111.8,120.2,110.98,117.8,111.73,6.07,5.43,17356.48,201876.057,20187.6057,201.876057,2.01876057
603729.SH,603729,ST龙韵,20150625,115.8,123.2,113.1,119.32,117.8,1.52,1.29,15313.38,182492.621,18249.2621,182.492621,1.82492621
603729.SH,603729,ST龙韵,20150626,114.0,121.0,107.39,107.39,119.32,-11.93,-10.0,16752.81,191175.263,19117.5263,191.175263,1.91175263
603729.SH,603729,ST龙韵,20150629,107.0,108.9,96.65,96.65,107.39,-10.74,-10.0,15722.64,156470.288,15647.0288,156.470288,1.56470288
603729.SH,603729,ST龙韵,20150630,96.65,103.99,86.99,102.66,96.65,6.01,6.22,19058.5,178294.373,17829.437299999998,178.29437299999998,1.7829437299999995
603729.SH,603729,ST龙韵,20150701,99.6,107.49,92.39,92.41,102.66,-10.25,-9.98,16845.69,170842.939,17084.2939,170.842939,1.70842939
603729.SH,603729,ST龙韵,20150702,92.5,96.0,85.86,87.1,92.41,-5.31,-5.75,17649.31,159763.766,15976.3766,159.763766,1.59763766
603729.SH,603729,ST龙韵,20150703,86.39,89.6,78.5,78.58,87.1,-8.52,-9.78,13964.63,116973.161,11697.3161,116.973161,1.16973161
603729.SH,603729,ST龙韵,20150706,86.44,86.44,70.72,70.87,78.58,-7.71,-9.81,22234.57,173150.387,17315.038699999997,173.15038699999997,1.7315038699999996
603729.SH,603729,ST龙韵,20150707,66.1,67.98,63.78,63.78,70.87,-7.09,-10.0,9003.0,58114.623,5811.4623,58.114623,0.58114623
603729.SH,603729,ST龙韵,20150708,57.4,59.0,57.4,57.4,63.78,-6.38,-10.0,23967.44,137674.505,13767.4505,137.674505,1.37674505
603729.SH,603729,ST龙韵,20150713,63.14,63.14,63.14,63.14,57.4,5.74,10.0,26.0,164.164,16.4164,0.164164,0.00164164
603729.SH,603729,ST龙韵,20150714,69.45,69.45,69.45,69.45,63.14,6.31,9.99,106.0,736.17,73.61699999999999,0.7361699999999999,0.0073616999999999
603729.SH,603729,ST龙韵,20150715,76.4,76.4,68.5,69.9,69.45,0.45,0.65,39278.09,287720.369,28772.0369,287.720369,2.87720369
603729.SH,603729,ST龙韵,20150716,64.03,74.98,63.6,72.35,69.9,2.45,3.51,21431.93,149354.667,14935.4667,149.35466699999998,1.4935466699999995
603729.SH,603729,ST龙韵,20150717,72.35,79.3,70.98,78.93,72.35,6.58,9.09,20306.65,154316.98,15431.698,154.31698,1.5431698
603729.SH,603729,ST龙韵,20150720,79.97,86.5,78.09,81.8,78.93,2.87,3.64,20398.15,167887.737,16788.773699999998,167.887737,1.67887737
603729.SH,603729,ST龙韵,20150721,79.01,83.6,78.82,81.99,81.8,0.19,0.23,17827.9,144911.616,14491.1616,144.911616,1.44911616
603729.SH,603729,ST龙韵,20150722,81.88,85.33,81.01,82.93,81.99,0.94,1.15,16449.72,137045.418,13704.5418,137.045418,1.37045418
603729.SH,603729,ST龙韵,20150723,83.02,91.22,82.33,91.22,82.93,8.29,10.0,25660.52,226082.835,22608.2835,226.082835,2.26082835
603729.SH,603729,ST龙韵,20150724,91.3,96.88,87.9,88.86,91.09,-2.23,-2.45,25637.53,239039.894,23903.9894,239.039894,2.39039894
603729.SH,603729,ST龙韵,20150727,85.0,91.9,79.97,79.97,88.86,-8.89,-10.0,19478.08,167947.623,16794.7623,167.947623,1.67947623
603729.SH,603729,ST龙韵,20150728,73.53,79.98,71.97,72.91,79.97,-7.06,-8.83,21396.78,158655.908,15865.5908,158.655908,1.58655908
603729.SH,603729,ST龙韵,20150729,75.44,79.9,70.0,79.24,72.91,6.33,8.68,17425.7,129566.493,12956.6493,129.566493,1.29566493
603729.SH,603729,ST龙韵,20150730,78.58,83.54,77.28,78.15,79.24,-1.09,-1.38,20242.82,163767.739,16376.7739,163.767739,1.63767739
603729.SH,603729,ST龙韵,20150731,75.5,82.38,75.5,78.1,78.15,-0.05,-0.06,12246.36,96030.972,9603.0972,96.030972,0.96030972
603729.SH,603729,ST龙韵,20150803,76.35,78.68,70.36,72.3,78.1,-5.8,-7.43,12231.55,90906.41,9090.641,90.90641,0.9090641
603729.SH,603729,ST龙韵,20150804,72.3,78.9,72.3,78.77,72.3,6.47,8.95,14896.14,112079.632,11207.9632,112.079632,1.12079632
603729.SH,603729,ST龙韵,20150805,78.4,81.4,76.0,78.88,78.77,0.11,0.14,15069.45,118706.67,11870.667,118.70667,1.1870667
603729.SH,603729,ST龙韵,20150806,77.02,82.0,76.9,80.24,78.88,1.36,1.72,13508.93,107823.124,10782.3124,107.823124,1.07823124
603729.SH,603729,ST龙韵,20150807,75.0,82.88,75.0,81.86,80.24,1.62,2.02,31473.13,247246.75,24724.675,247.24675,2.4724675
603729.SH,603729,ST龙韵,20150810,81.89,86.88,80.4,85.41,81.86,3.55,4.34,23105.78,192683.25,19268.325,192.68325,1.9268325
603729.SH,603729,ST龙韵,20150811,83.92,86.49,83.85,84.8,85.41,-0.61,-0.71,21860.57,185891.954,18589.1954,185.891954,1.85891954
603729.SH,603729,ST龙韵,20150812,84.1,88.8,83.83,86.48,84.8,1.68,1.98,25969.37,226805.416,22680.5416,226.805416,2.26805416
603729.SH,603729,ST龙韵,20150813,85.2,88.0,84.0,87.36,86.48,0.88,1.02,14649.82,126320.678,12632.0678,126.320678,1.26320678
603729.SH,603729,ST龙韵,20150814,89.01,92.0,87.58,89.92,87.36,2.56,2.93,21479.09,192738.087,19273.8087,192.738087,1.92738087
603729.SH,603729,ST龙韵,20150817,88.95,89.23,85.65,86.39,89.92,-3.53,-3.93,14199.76,123173.577,12317.3577,123.173577,1.23173577
603729.SH,603729,ST龙韵,20150818,86.0,86.95,77.75,80.99,86.39,-5.4,-6.25,15158.05,124774.391,12477.4391,124.774391,1.2477439099999998
603729.SH,603729,ST龙韵,20150819,79.33,84.79,75.33,83.98,80.99,2.99,3.69,14666.19,118312.482,11831.2482,118.312482,1.18312482
603729.SH,603729,ST龙韵,20150820,83.01,83.88,79.2,82.9,83.98,-1.08,-1.29,7646.98,62626.248,6262.6248,62.626248,0.62626248
603729.SH,603729,ST龙韵,20150821,80.22,82.9,77.01,82.36,82.9,-0.54,-0.65,8829.96,71444.454,7144.4454,71.444454,0.7144445399999999
603729.SH,603729,ST龙韵,20150824,77.43,80.0,74.12,76.07,82.36,-6.29,-7.64,12543.15,94620.812,9462.0812,94.620812,0.94620812
603729.SH,603729,ST龙韵,20150825,70.16,73.01,68.46,72.72,76.07,-3.35,-4.4,11447.63,81554.81,8155.481,81.55481,0.8155481
603729.SH,603729,ST龙韵,20150826,74.09,77.7,69.5,76.59,72.72,3.87,5.32,11280.16,83576.833,8357.6833,83.57683300000001,0.8357683300000001
603729.SH,603729,ST龙韵,20150827,76.84,84.25,76.84,84.25,76.59,7.66,10.0,16654.26,135876.735,13587.6735,135.876735,1.35876735
603729.SH,603729,ST龙韵,20150828,87.18,88.88,83.2,87.84,84.25,3.59,4.26,22595.27,193784.751,19378.4751,193.784751,1.93784751
603729.SH,603729,ST龙韵,20150831,85.85,86.2,81.8,85.66,87.84,-2.18,-2.48,15990.19,134322.821,13432.2821,134.322821,1.34322821
603729.SH,603729,ST龙韵,20150901,83.17,89.98,80.0,82.89,85.66,-2.77,-3.23,21294.3,182057.9,18205.79,182.0579,1.820579
603729.SH,603729,ST龙韵,20150902,74.6,80.7,74.6,77.34,82.89,-5.55,-6.7,20964.56,158837.796,15883.7796,158.837796,1.58837796
603729.SH,603729,ST龙韵,20150907,75.5,79.66,71.11,72.27,77.34,-5.07,-6.56,9910.33,75884.826,7588.4826,75.884826,0.75884826
603729.SH,603729,ST龙韵,20150908,71.08,76.35,69.6,75.99,72.27,3.72,5.15,7436.75,53792.381,5379.2381000000005,53.792381000000006,0.5379238100000001
603729.SH,603729,ST龙韵,20150909,75.8,79.5,75.2,79.2,75.99,3.21,4.22,9736.88,75459.633,7545.9633,75.459633,0.7545963299999999
603729.SH,603729,ST龙韵,20150910,78.09,78.09,72.51,72.6,79.2,-6.6,-8.33,10062.25,76267.074,7626.707399999999,76.267074,0.7626707399999999
603729.SH,603729,ST龙韵,20150911,71.88,73.18,70.38,71.69,72.6,-0.91,-1.25,10320.9,74024.134,7402.4134,74.024134,0.7402413400000001
603729.SH,603729,ST龙韵,20150914,72.0,72.9,64.52,64.52,71.69,-7.17,-10.0,8553.03,58474.492,5847.4492,58.474492,0.58474492
603729.SH,603729,ST龙韵,20150915,63.99,63.99,58.07,58.07,64.52,-6.45,-10.0,7614.41,45726.324,4572.6324,45.726324000000005,0.45726324
603729.SH,603729,ST龙韵,20150916,58.5,63.88,58.48,63.88,58.07,5.81,10.01,7254.92,44053.571,4405.3571,44.053571000000005,0.44053571
603729.SH,603729,ST龙韵,20150917,63.02,65.39,60.92,61.0,63.88,-2.88,-4.51,7910.84,50112.623,5011.2623,50.112623000000006,0.5011262300000001
603729.SH,603729,ST龙韵,20150918,61.51,62.59,61.02,62.11,61.0,1.11,1.82,4023.22,24841.119,2484.1119,24.841119,0.24841119
603729.SH,603729,ST龙韵,20150921,61.0,66.13,61.0,65.81,62.11,3.7,5.96,7138.3,46043.939,4604.3939,46.043939,0.46043939
603729.SH,603729,ST龙韵,20150922,65.98,67.37,65.45,66.3,65.81,0.49,0.74,6951.26,46148.644,4614.8644,46.148644,0.46148644
603729.SH,603729,ST龙韵,20150923,64.87,68.27,64.6,67.31,66.3,1.01,1.52,6821.1,45572.161,4557.2161,45.572161,0.4557216099999999
603729.SH,603729,ST龙韵,20150924,67.51,70.48,67.07,68.01,67.31,0.7,1.04,7816.2,53707.031,5370.703100000001,53.70703100000001,0.53707031
603729.SH,603729,ST龙韵,20150925,67.4,70.0,63.55,64.17,68.01,-3.84,-5.65,6719.52,44785.916,4478.5916,44.785916,0.44785916
603729.SH,603729,ST龙韵,20150928,64.18,67.38,64.0,67.3,64.17,3.13,4.88,6305.35,41442.89,4144.289,41.44289,0.4144289
603729.SH,603729,ST龙韵,20150929,66.5,68.2,65.74,66.19,67.3,-1.11,-1.65,6628.07,44237.624,4423.7624000000005,44.237624,0.44237624
603729.SH,603729,ST龙韵,20150930,66.46,67.44,65.48,66.21,66.19,0.02,0.03,3509.02,23327.933,2332.7933000000003,23.327933,0.23327933
603729.SH,603729,ST龙韵,20151008,68.09,69.79,67.48,69.21,66.21,3.0,4.53,6078.66,41859.222,4185.9222,41.859222,0.41859222
603729.SH,603729,ST龙韵,20151009,69.0,70.39,68.46,70.12,69.21,0.91,1.31,6116.0,42512.533,4251.2533,42.512533000000005,0.42512533
603729.SH,603729,ST龙韵,20151012,71.0,74.9,69.61,73.21,70.12,3.09,4.41,10730.05,78322.954,7832.2954,78.322954,0.78322954
603729.SH,603729,ST龙韵,20151013,72.7,75.0,72.3,74.44,73.21,1.23,1.68,6827.0,50579.727,5057.9727,50.579727000000005,0.5057972700000001
603729.SH,603729,ST龙韵,20151014,74.0,74.99,73.1,73.92,74.44,-0.52,-0.7,6137.27,45405.913,4540.5913,45.405913,0.45405913
603729.SH,603729,ST龙韵,20151015,74.0,77.48,73.35,77.25,73.92,3.33,4.5,21411.62,161769.362,16176.9362,161.769362,1.61769362
603729.SH,603729,ST龙韵,20151016,78.0,78.88,75.2,78.64,77.25,1.39,1.8,13648.43,105542.897,10554.2897,105.542897,1.05542897
603729.SH,603729,ST龙韵,20151019,78.56,78.58,75.4,77.75,78.64,-0.89,-1.13,9315.9,72113.655,7211.3655,72.113655,0.72113655
603729.SH,603729,ST龙韵,20151020,77.6,80.97,77.12,79.53,77.75,1.78,2.29,10518.65,82909.412,8290.9412,82.90941199999999,0.8290941199999999
603729.SH,603729,ST龙韵,20151021,79.21,80.79,73.5,74.07,79.53,-5.46,-6.87,11282.59,87692.121,8769.2121,87.692121,0.87692121
603729.SH,603729,ST龙韵,20151022,73.3,76.98,73.3,76.64,74.07,2.57,3.47,9130.85,69090.552,6909.0552,69.090552,0.69090552
603729.SH,603729,ST龙韵,20151023,77.58,79.66,77.0,79.17,76.64,2.53,3.3,8913.85,70112.515,7011.2515,70.112515,0.70112515
603729.SH,603729,ST龙韵,20151026,79.21,83.39,78.51,83.12,79.17,3.95,4.99,17246.51,140104.012,14010.401199999998,140.10401199999998,1.4010401199999998
603729.SH,603729,ST龙韵,20151027,81.88,85.68,80.21,84.23,83.12,1.11,1.34,12958.84,107570.166,10757.0166,107.570166,1.0757016599999998
603729.SH,603729,ST龙韵,20151028,83.88,84.97,81.53,83.03,84.23,-1.2,-1.42,14184.47,117996.74,11799.674,117.99674,1.1799674
603729.SH,603729,ST龙韵,20151029,82.72,84.97,82.08,84.22,83.03,1.19,1.43,7536.04,62864.417,6286.4417,62.864417,0.6286441700000001
603729.SH,603729,ST龙韵,20151030,81.0,85.4,80.0,84.94,84.22,0.72,0.85,12072.94,99665.06,9966.506,99.66506,0.9966506
603729.SH,603729,ST龙韵,20151102,83.05,93.43,82.35,88.83,84.94,3.89,4.58,18937.16,170876.611,17087.6611,170.87661100000005,1.7087661100000002
603729.SH,603729,ST龙韵,20151103,89.5,93.5,87.9,91.0,88.83,2.17,2.44,9923.96,89889.612,8988.9612,89.889612,0.89889612
603729.SH,603729,ST龙韵,20151104,90.98,94.98,90.6,94.14,91.0,3.14,3.45,10522.78,97466.847,9746.6847,97.466847,0.97466847
603729.SH,603729,ST龙韵,20151105,94.01,97.29,91.61,94.99,94.14,0.85,0.9,10212.01,96469.768,9646.9768,96.469768,0.96469768
603729.SH,603729,ST龙韵,20151106,96.0,104.49,95.02,104.49,94.99,9.5,10.0,16883.4,171319.713,17131.971299999997,171.31971299999998,1.7131971299999995
603729.SH,603729,ST龙韵,20151109,106.73,114.94,106.0,112.65,104.49,8.16,7.81,28365.18,318769.0,31876.9,318.769,3.18769
603729.SH,603729,ST龙韵,20151110,110.24,112.64,107.98,109.09,112.65,-3.56,-3.16,16518.04,181454.519,18145.4519,181.454519,1.81454519
603729.SH,603729,ST龙韵,20151111,107.58,118.53,107.56,113.79,109.09,4.7,4.31,20972.73,238159.565,23815.9565,238.159565,2.38159565
603729.SH,603729,ST龙韵,20151112,115.0,118.3,109.53,116.47,113.79,2.68,2.36,26639.09,302623.265,30262.326500000003,302.623265,3.02623265
603729.SH,603729,ST龙韵,20151113,113.52,113.85,104.82,104.82,116.47,-11.65,-10.0,26916.03,288444.748,28844.474800000004,288.44474800000006,2.8844474800000004
603729.SH,603729,ST龙韵,20151116,100.0,107.9,99.96,105.95,104.82,1.13,1.08,10052.76,105582.182,10558.2182,105.582182,1.0558218199999998
603729.SH,603729,ST龙韵,20151117,107.88,109.88,102.56,102.98,105.95,-2.97,-2.8,9909.69,105535.169,10553.5169,105.53516899999998,1.0553516899999995
603729.SH,603729,ST龙韵,20151118,103.79,103.89,97.0,97.96,102.98,-5.02,-4.87,8096.69,80844.834,8084.4834,80.844834,0.8084483400000001
603729.SH,603729,ST龙韵,20151119,98.99,104.9,98.2,104.62,97.96,6.66,6.8,10105.44,102497.984,10249.7984,102.497984,1.02497984
603729.SH,603729,ST龙韵,20151120,104.62,108.6,104.01,106.61,104.62,1.99,1.9,10832.7,115044.076,11504.4076,115.044076,1.15044076
603729.SH,603729,ST龙韵,20151123,105.66,106.3,101.23,102.1,106.61,-4.51,-4.23,9247.93,96061.87,9606.187,96.06187,0.9606187
603729.SH,603729,ST龙韵,20151124,102.38,112.31,101.5,112.31,102.1,10.21,10.0,17447.2,190439.58,19043.958,190.43958,1.9043958
603729.SH,603729,ST龙韵,20151125,115.63,123.54,113.31,123.54,112.31,11.23,10.0,23727.16,283892.88,28389.288,283.89288,2.8389288
603729.SH,603729,ST龙韵,20151126,125.0,132.96,118.61,121.6,123.54,-1.94,-1.57,28074.54,347703.653,34770.3653,347.703653,3.47703653
603729.SH,603729,ST龙韵,20151127,118.51,124.88,114.25,117.71,121.6,-3.89,-3.2,21483.43,255691.308,25569.1308,255.691308,2.55691308
603729.SH,603729,ST龙韵,20151130,119.8,128.0,115.0,126.96,117.71,9.25,7.86,24496.56,297170.883,29717.0883,297.17088299999995,2.9717088299999994
603729.SH,603729,ST龙韵,20151201,124.0,127.42,114.88,118.37,126.96,-8.59,-6.77,20504.92,249007.896,24900.7896,249.007896,2.49007896
603729.SH,603729,ST龙韵,20151202,118.37,119.0,106.8,114.32,118.37,-4.05,-3.42,11642.86,131794.518,13179.4518,131.794518,1.3179451800000002
603729.SH,603729,ST龙韵,20151203,114.5,118.5,112.8,117.17,114.32,2.85,2.49,8501.43,98652.718,9865.2718,98.652718,0.98652718
603729.SH,603729,ST龙韵,20151204,116.72,120.89,114.0,114.88,117.17,-2.29,-1.95,8891.94,104352.27,10435.227,104.35227,1.0435227
603729.SH,603729,ST龙韵,20151207,116.0,118.0,112.6,116.75,114.88,1.87,1.63,7501.2,86822.435,8682.2435,86.822435,0.86822435
603729.SH,603729,ST龙韵,20151208,115.0,121.84,115.0,117.8,116.75,1.05,0.9,10815.65,128605.133,12860.5133,128.605133,1.28605133
603729.SH,603729,ST龙韵,20151209,117.55,118.93,112.35,113.85,117.8,-3.95,-3.35,8107.86,93262.484,9326.2484,93.262484,0.93262484
603729.SH,603729,ST龙韵,20151210,112.0,114.76,108.9,109.73,113.85,-4.12,-3.62,8553.85,95027.035,9502.7035,95.027035,0.95027035
603729.SH,603729,ST龙韵,20151211,109.02,112.47,108.1,108.14,109.73,-1.59,-1.45,5510.55,60857.286,6085.7286,60.857286,0.60857286
603729.SH,603729,ST龙韵,20151214,106.6,110.99,104.0,110.5,108.14,2.36,2.18,5980.88,64179.995,6417.9995,64.179995,0.64179995
603729.SH,603729,ST龙韵,20151215,108.3,112.3,108.12,109.79,110.5,-0.71,-0.64,4843.6,53807.696,5380.7696000000005,53.80769600000001,0.53807696
603729.SH,603729,ST龙韵,20151216,110.55,115.8,110.55,113.19,109.79,3.4,3.1,6087.72,69282.71,6928.271000000001,69.28271000000001,0.6928271000000001
