ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600370.SH,600370,三房巷,20030514,9.18,9.51,9.12,9.47,9.18,0.29,3.16,7432.72,6971.295,697.1295,6.9712950000000005,0.06971295
600370.SH,600370,三房巷,20030515,9.47,9.75,9.34,9.71,9.47,0.24,2.53,10547.27,10109.527,1010.9527,10.109527,0.10109527
600370.SH,600370,三房巷,20030516,9.69,9.8,9.58,9.67,9.71,-0.04,-0.41,6268.31,6060.896,606.0896,6.0608960000000005,0.06060896
600370.SH,600370,三房巷,20030519,9.67,9.84,9.61,9.72,9.67,0.05,0.52,6403.0,6237.846,623.7846,6.237845999999999,0.06237846
600370.SH,600370,三房巷,20030520,9.78,9.78,9.51,9.55,9.72,-0.17,-1.75,5256.86,5040.88,504.088,5.0408800000000005,0.0504088
600370.SH,600370,三房巷,20030521,9.55,9.84,9.45,9.7,9.55,0.15,1.57,6798.19,6562.603,656.2603,6.562603,0.06562603
600370.SH,600370,三房巷,20030522,9.65,9.7,9.55,9.67,9.7,-0.03,-0.31,3314.0,3188.128,318.81280000000004,3.1881280000000003,0.03188128
600370.SH,600370,三房巷,20030523,9.7,9.9,9.6,9.72,9.67,0.05,0.52,7225.35,7037.953,703.7953,7.037953,0.07037953
600370.SH,600370,三房巷,20030526,9.71,9.83,9.67,9.78,9.72,0.06,0.62,4481.0,4376.827,437.6827,4.3768270000000005,0.04376827
600370.SH,600370,三房巷,20030527,9.8,10.09,9.6,9.78,9.78,0.0,0.0,5303.52,5208.313,520.8313,5.208313,0.05208313
600370.SH,600370,三房巷,20030528,9.77,9.85,9.59,9.6,9.78,-0.18,-1.84,7314.01,7084.551,708.4551,7.084551,0.07084551
600370.SH,600370,三房巷,20030529,9.58,9.72,9.51,9.7,9.6,0.1,1.04,6796.36,6523.323,652.3323,6.523323,0.06523323
600370.SH,600370,三房巷,20030530,9.8,9.88,9.66,9.86,9.7,0.16,1.65,8459.12,8275.754,827.5754000000001,8.275754000000001,0.08275754
600370.SH,600370,三房巷,20030602,9.9,10.12,9.65,10.11,9.86,0.25,2.54,13279.14,13272.895,1327.2895,13.272895,0.13272895
600370.SH,600370,三房巷,20030603,10.19,10.19,9.87,9.87,10.11,-0.24,-2.37,8794.49,8792.74,879.274,8.79274,0.0879274
600370.SH,600370,三房巷,20030604,9.87,9.92,9.75,9.86,9.87,-0.01,-0.1,5110.13,5033.956,503.3956,5.033956,0.05033956
600370.SH,600370,三房巷,20030605,9.84,9.92,9.77,9.77,9.86,-0.09,-0.91,4194.01,4127.529,412.75290000000007,4.127529000000001,0.04127529
600370.SH,600370,三房巷,20030606,9.75,9.75,9.6,9.64,9.77,-0.13,-1.33,5568.65,5377.976,537.7976,5.377976,0.05377976
600370.SH,600370,三房巷,20030609,9.64,9.64,9.48,9.48,9.64,-0.16,-1.66,4431.85,4216.81,421.681,4.216810000000001,0.0421681
600370.SH,600370,三房巷,20030610,9.5,9.57,9.45,9.5,9.48,0.02,0.21,2639.61,2506.793,250.6793,2.506793,0.02506793
600370.SH,600370,三房巷,20030611,9.55,9.69,9.5,9.69,9.5,0.19,2.0,2876.05,2762.045,276.2045,2.762045,0.02762045
600370.SH,600370,三房巷,20030612,9.7,9.7,9.55,9.68,9.69,-0.01,-0.1,2582.2,2481.39,248.139,2.48139,0.0248138999999999
600370.SH,600370,三房巷,20030613,9.65,9.86,9.65,9.8,9.68,0.12,1.24,5278.19,5161.601,516.1600999999999,5.161600999999999,0.0516160099999999
600370.SH,600370,三房巷,20030616,9.81,9.94,9.81,9.87,9.8,0.07,0.71,6833.1,6758.347,675.8347,6.758347,0.0675834699999999
600370.SH,600370,三房巷,20030617,9.87,9.9,9.76,9.86,9.87,-0.01,-0.1,2718.74,2676.259,267.6259,2.676259,0.02676259
600370.SH,600370,三房巷,20030618,9.9,9.92,9.8,9.86,9.86,0.0,0.0,3568.59,3520.479,352.0479,3.520479,0.03520479
600370.SH,600370,三房巷,20030619,9.92,9.92,9.65,9.74,9.86,-0.12,-1.22,3271.5,3181.015,318.1015,3.181015,0.03181015
600370.SH,600370,三房巷,20030620,9.86,9.86,9.65,9.72,9.74,-0.02,-0.21,2285.47,2218.374,221.8374,2.218374,0.0221837399999999
600370.SH,600370,三房巷,20030623,9.78,9.78,9.52,9.6,9.72,-0.12,-1.23,2826.0,2714.584,271.4584,2.714584,0.0271458399999999
600370.SH,600370,三房巷,20030624,9.66,9.75,9.55,9.71,9.6,0.11,1.15,2456.5,2366.108,236.6108,2.366108,0.02366108
600370.SH,600370,三房巷,20030625,9.71,9.83,9.6,9.7,9.71,-0.01,-0.1,6610.33,6444.424,644.4424,6.444424000000001,0.06444424
600370.SH,600370,三房巷,20030626,9.83,10.16,9.83,10.09,9.7,0.39,4.02,40479.07,40650.817,4065.0817,40.650817,0.40650817
600370.SH,600370,三房巷,20030627,10.04,10.07,9.8,9.81,10.09,-0.28,-2.78,12179.89,12054.313,1205.4313,12.054313,0.12054313
600370.SH,600370,三房巷,20030701,9.75,9.78,9.6,9.61,9.81,-0.2,-2.04,7233.1,6985.676,698.5676000000001,6.985676000000001,0.06985676
600370.SH,600370,三房巷,20030702,9.61,9.8,9.53,9.71,9.61,0.1,1.04,4163.1,4030.864,403.0864,4.030864,0.04030864
600370.SH,600370,三房巷,20030703,9.6,9.75,9.6,9.63,9.71,-0.08,-0.82,3718.5,3585.836,358.5836,3.585836,0.03585836
600370.SH,600370,三房巷,20030704,9.63,9.72,9.56,9.64,9.63,0.01,0.1,2369.09,2280.008,228.0008,2.280008,0.0228000799999999
600370.SH,600370,三房巷,20030707,9.57,9.63,9.55,9.58,9.64,-0.06,-0.62,2502.05,2395.983,239.5983,2.395983,0.02395983
600370.SH,600370,三房巷,20030708,9.6,9.69,9.57,9.67,9.58,0.09,0.94,2474.5,2378.572,237.8572,2.378572,0.02378572
600370.SH,600370,三房巷,20030709,9.67,9.7,9.59,9.67,9.67,0.0,0.0,2120.3,2044.925,204.4925,2.044925,0.02044925
600370.SH,600370,三房巷,20030710,9.61,9.86,9.6,9.8,9.67,0.13,1.34,5809.55,5666.454,566.6454,5.666454,0.05666454
600370.SH,600370,三房巷,20030711,9.79,9.83,9.67,9.71,9.8,-0.09,-0.92,3027.34,2945.734,294.5734,2.945734,0.02945734
600370.SH,600370,三房巷,20030714,9.7,9.71,9.57,9.6,9.71,-0.11,-1.13,2682.0,2579.29,257.929,2.57929,0.0257928999999999
600370.SH,600370,三房巷,20030715,9.6,9.66,9.55,9.58,9.6,-0.02,-0.21,3146.07,3015.671,301.5671,3.015671,0.0301567099999999
600370.SH,600370,三房巷,20030716,9.57,9.6,9.5,9.54,9.58,-0.04,-0.42,2991.8,2853.197,285.3197,2.853197,0.02853197
600370.SH,600370,三房巷,20030717,9.55,9.55,9.46,9.53,9.54,-0.01,-0.1,4265.26,4053.84,405.384,4.05384,0.0405384
600370.SH,600370,三房巷,20030718,9.5,9.54,9.28,9.35,9.53,-0.18,-1.89,5145.99,4850.098,485.0098,4.850098,0.04850098
600370.SH,600370,三房巷,20030721,9.34,9.34,9.16,9.2,9.35,-0.15,-1.6,4096.2,3775.62,377.562,3.77562,0.0377562
600370.SH,600370,三房巷,20030722,9.32,9.4,9.15,9.26,9.2,0.06,0.65,2695.43,2481.53,248.153,2.48153,0.0248153
600370.SH,600370,三房巷,20030723,9.3,9.3,9.18,9.27,9.26,0.01,0.11,1169.86,1081.021,108.1021,1.081021,0.01081021
600370.SH,600370,三房巷,20030724,9.27,9.27,9.16,9.19,9.27,-0.08,-0.86,1296.9,1192.882,119.2882,1.192882,0.01192882
600370.SH,600370,三房巷,20030725,9.12,9.17,8.92,8.96,9.19,-0.23,-2.5,4536.05,4093.257,409.3257,4.093257,0.0409325699999999
600370.SH,600370,三房巷,20030728,8.93,8.93,8.81,8.83,8.96,-0.13,-1.45,2871.62,2543.334,254.3334,2.543334,0.02543334
600370.SH,600370,三房巷,20030729,8.83,8.9,8.82,8.87,8.83,0.04,0.45,1130.14,1002.062,100.2062,1.002062,0.01002062
600370.SH,600370,三房巷,20030730,8.92,8.92,8.78,8.8,8.87,-0.07,-0.79,1739.9,1534.175,153.4175,1.5341749999999998,0.0153417499999999
600370.SH,600370,三房巷,20030731,8.8,8.9,8.8,8.83,8.8,0.03,0.34,1600.39,1416.978,141.6978,1.416978,0.01416978
600370.SH,600370,三房巷,20030801,8.83,8.83,8.66,8.8,8.83,-0.03,-0.34,2719.19,2374.937,237.4937,2.374937,0.02374937
600370.SH,600370,三房巷,20030804,8.79,8.95,8.6,8.94,8.8,0.14,1.59,3443.02,3019.062,301.9062,3.019062,0.0301906199999999
600370.SH,600370,三房巷,20030805,8.9,9.16,8.89,9.05,8.94,0.11,1.23,4915.62,4441.514,444.1514,4.441514000000001,0.04441514
600370.SH,600370,三房巷,20030806,9.08,9.18,9.05,9.05,9.05,0.0,0.0,5845.7,5328.933,532.8933,5.328932999999999,0.0532893299999999
600370.SH,600370,三房巷,20030807,9.01,9.02,8.95,8.96,9.05,-0.09,-0.99,1907.64,1716.313,171.6313,1.7163130000000002,0.01716313
600370.SH,600370,三房巷,20030808,8.96,8.97,8.8,8.8,8.96,-0.16,-1.79,2048.35,1812.68,181.268,1.81268,0.0181268
600370.SH,600370,三房巷,20030811,8.8,8.86,8.75,8.85,8.8,0.05,0.57,1492.04,1312.964,131.2964,1.312964,0.01312964
600370.SH,600370,三房巷,20030812,8.85,8.95,8.85,8.87,8.85,0.02,0.23,1362.13,1212.21,121.221,1.21221,0.0121221
600370.SH,600370,三房巷,20030813,8.85,8.88,8.78,8.8,8.87,-0.07,-0.79,1107.27,975.389,97.5389,0.975389,0.00975389
600370.SH,600370,三房巷,20030814,8.8,8.86,8.75,8.79,8.8,-0.01,-0.11,1592.6,1401.373,140.1373,1.4013730000000002,0.01401373
600370.SH,600370,三房巷,20030815,8.82,8.84,8.78,8.79,8.79,0.0,0.0,1227.6,1080.821,108.0821,1.080821,0.01080821
600370.SH,600370,三房巷,20030818,8.75,8.75,8.69,8.69,8.79,-0.1,-1.14,1387.5,1209.158,120.9158,1.209158,0.01209158
600370.SH,600370,三房巷,20030819,8.51,8.77,8.51,8.7,8.69,0.01,0.12,1635.0,1421.98,142.198,1.42198,0.0142198
600370.SH,600370,三房巷,20030820,8.62,8.76,8.62,8.71,8.7,0.01,0.11,1366.08,1186.408,118.64079999999998,1.186408,0.0118640799999999
600370.SH,600370,三房巷,20030821,8.72,8.73,8.66,8.66,8.71,-0.05,-0.57,1172.0,1018.515,101.8515,1.018515,0.01018515
600370.SH,600370,三房巷,20030822,8.59,8.71,8.59,8.63,8.66,-0.03,-0.35,1427.19,1233.247,123.3247,1.233247,0.01233247
600370.SH,600370,三房巷,20030825,8.58,8.61,8.52,8.52,8.63,-0.11,-1.27,1840.5,1575.368,157.5368,1.575368,0.01575368
600370.SH,600370,三房巷,20030826,8.54,8.56,8.42,8.44,8.52,-0.08,-0.94,1675.59,1419.692,141.9692,1.419692,0.01419692
600370.SH,600370,三房巷,20030827,8.45,8.52,8.44,8.47,8.44,0.03,0.36,1145.0,971.838,97.1838,0.971838,0.0097183799999999
600370.SH,600370,三房巷,20030828,8.47,8.48,8.21,8.23,8.47,-0.24,-2.83,2710.93,2261.835,226.1835,2.261835,0.02261835
600370.SH,600370,三房巷,20030829,8.2,8.21,8.09,8.15,8.23,-0.08,-0.97,3057.69,2487.027,248.7027,2.487027,0.02487027
600370.SH,600370,三房巷,20030901,8.15,8.48,8.1,8.44,8.15,0.29,3.56,3207.0,2681.989,268.1989,2.681989,0.02681989
600370.SH,600370,三房巷,20030902,8.45,8.52,8.38,8.45,8.44,0.01,0.12,3136.94,2647.556,264.7556,2.647556,0.02647556
600370.SH,600370,三房巷,20030903,8.45,8.79,8.34,8.6,8.45,0.15,1.78,5485.75,4705.547,470.5547,4.705546999999999,0.0470554699999999
600370.SH,600370,三房巷,20030904,8.52,8.56,8.43,8.44,8.6,-0.16,-1.86,2435.35,2066.157,206.6157,2.066157,0.02066157
600370.SH,600370,三房巷,20030905,8.41,8.45,8.27,8.37,8.44,-0.07,-0.83,2166.68,1807.393,180.7393,1.807393,0.01807393
600370.SH,600370,三房巷,20030908,8.2,8.39,8.15,8.37,8.37,0.0,0.0,1212.5,1006.418,100.6418,1.006418,0.01006418
600370.SH,600370,三房巷,20030909,8.37,8.37,8.28,8.29,8.37,-0.08,-0.96,938.0,779.381,77.93809999999999,0.7793809999999999,0.0077938099999999
600370.SH,600370,三房巷,20030910,8.27,8.33,8.26,8.31,8.29,0.02,0.24,837.0,694.291,69.4291,0.6942910000000001,0.00694291
600370.SH,600370,三房巷,20030911,8.3,8.34,8.27,8.32,8.31,0.01,0.12,764.49,635.557,63.5557,0.635557,0.00635557
600370.SH,600370,三房巷,20030912,8.23,8.32,8.15,8.16,8.32,-0.16,-1.92,1855.0,1518.192,151.8192,1.518192,0.01518192
600370.SH,600370,三房巷,20030915,8.15,8.22,8.11,8.11,8.16,-0.05,-0.61,1520.5,1236.516,123.6516,1.236516,0.01236516
600370.SH,600370,三房巷,20030916,8.17,8.23,8.11,8.22,8.11,0.11,1.36,1583.22,1292.277,129.2277,1.292277,0.0129227699999999
600370.SH,600370,三房巷,20030917,8.22,8.22,8.1,8.12,8.22,-0.1,-1.22,1512.32,1228.769,122.8769,1.228769,0.01228769
600370.SH,600370,三房巷,20030918,8.11,8.16,8.09,8.12,8.12,0.0,0.0,1835.86,1489.702,148.9702,1.489702,0.01489702
600370.SH,600370,三房巷,20030919,8.12,8.16,8.08,8.15,8.12,0.03,0.37,1632.92,1324.062,132.40619999999998,1.324062,0.0132406199999999
600370.SH,600370,三房巷,20030922,8.12,8.18,8.1,8.16,8.15,0.01,0.12,965.0,784.614,78.4614,0.7846139999999999,0.00784614
600370.SH,600370,三房巷,20030923,8.16,8.27,8.15,8.27,8.16,0.11,1.35,1047.9,860.67,86.067,0.8606699999999999,0.0086067
600370.SH,600370,三房巷,20030924,8.58,8.58,8.29,8.3,8.27,0.03,0.36,1921.9,1604.523,160.45229999999998,1.6045229999999997,0.0160452299999999
600370.SH,600370,三房巷,20030925,8.28,8.3,8.08,8.08,8.3,-0.22,-2.65,1998.35,1627.714,162.7714,1.627714,0.01627714
600370.SH,600370,三房巷,20030926,8.1,8.15,7.92,7.97,8.08,-0.11,-1.36,3477.0,2784.695,278.46950000000004,2.7846950000000006,0.02784695
600370.SH,600370,三房巷,20030929,8.0,8.0,7.82,7.82,7.97,-0.15,-1.88,1247.0,981.523,98.1523,0.981523,0.00981523
600370.SH,600370,三房巷,20030930,7.82,7.96,7.8,7.89,7.82,0.07,0.9,1397.05,1098.985,109.89849999999998,1.098985,0.0109898499999999
600370.SH,600370,三房巷,20031008,7.81,7.9,7.81,7.89,7.89,0.0,0.0,721.6,568.431,56.84310000000001,0.568431,0.00568431
600370.SH,600370,三房巷,20031009,7.89,7.97,7.85,7.88,7.89,-0.01,-0.13,1027.0,809.835,80.9835,0.8098350000000001,0.00809835
600370.SH,600370,三房巷,20031010,7.88,8.08,7.85,8.05,7.88,0.17,2.16,1881.9,1505.375,150.5375,1.505375,0.01505375
600370.SH,600370,三房巷,20031013,8.08,8.16,7.96,7.99,8.05,-0.06,-0.75,1532.31,1232.982,123.2982,1.232982,0.01232982
600370.SH,600370,三房巷,20031014,8.03,8.11,7.9,7.96,7.99,-0.03,-0.38,1050.22,835.497,83.5497,0.835497,0.00835497
600370.SH,600370,三房巷,20031015,7.97,8.04,7.93,7.93,7.96,-0.03,-0.38,992.0,790.76,79.076,0.7907599999999999,0.0079075999999999
600370.SH,600370,三房巷,20031016,7.9,7.9,7.78,7.8,7.93,-0.13,-1.64,1749.26,1370.365,137.0365,1.3703649999999998,0.0137036499999999
600370.SH,600370,三房巷,20031017,7.8,7.8,7.61,7.73,7.8,-0.07,-0.9,1490.05,1153.866,115.3866,1.153866,0.01153866
600370.SH,600370,三房巷,20031020,7.69,7.77,7.68,7.69,7.73,-0.04,-0.52,921.01,709.376,70.9376,0.709376,0.00709376
600370.SH,600370,三房巷,20031021,7.69,7.73,7.63,7.66,7.69,-0.03,-0.39,1152.81,883.058,88.3058,0.883058,0.00883058
600370.SH,600370,三房巷,20031022,7.69,7.9,7.69,7.84,7.66,0.18,2.35,2175.74,1701.792,170.17919999999998,1.7017919999999995,0.01701792
600370.SH,600370,三房巷,20031023,7.86,7.94,7.79,7.8,7.84,-0.04,-0.51,1270.85,995.965,99.5965,0.995965,0.00995965
600370.SH,600370,三房巷,20031024,7.77,7.84,7.76,7.8,7.8,0.0,0.0,1348.0,1050.98,105.098,1.05098,0.0105098
600370.SH,600370,三房巷,20031027,7.8,7.85,7.72,7.73,7.8,-0.07,-0.9,1287.0,1002.529,100.2529,1.002529,0.01002529
600370.SH,600370,三房巷,20031028,7.7,7.82,7.67,7.78,7.73,0.05,0.65,1807.35,1397.854,139.7854,1.3978540000000002,0.01397854
600370.SH,600370,三房巷,20031029,7.8,7.8,7.55,7.6,7.78,-0.18,-2.31,2098.99,1606.075,160.60750000000002,1.606075,0.01606075
600370.SH,600370,三房巷,20031030,7.75,7.75,7.5,7.51,7.6,-0.09,-1.18,1850.09,1397.902,139.7902,1.397902,0.01397902
600370.SH,600370,三房巷,20031031,7.5,7.68,7.4,7.53,7.51,0.02,0.27,1929.5,1452.293,145.2293,1.452293,0.01452293
600370.SH,600370,三房巷,20031103,7.48,7.6,7.45,7.58,7.53,0.05,0.66,1341.08,1007.768,100.7768,1.007768,0.01007768
600370.SH,600370,三房巷,20031104,7.6,7.79,7.6,7.7,7.58,0.12,1.58,3283.5,2525.269,252.5269,2.525269,0.0252526899999999
600370.SH,600370,三房巷,20031105,7.65,7.8,7.54,7.79,7.7,0.09,1.17,6614.42,5067.147,506.7147,5.067147,0.05067147
600370.SH,600370,三房巷,20031106,7.88,7.98,7.77,7.79,7.79,0.0,0.0,13873.2,10947.715,1094.7715,10.947715,0.10947715
600370.SH,600370,三房巷,20031107,7.75,7.75,7.49,7.55,7.79,-0.24,-3.08,5227.49,3961.471,396.1471,3.961471,0.03961471
600370.SH,600370,三房巷,20031110,7.55,7.55,7.45,7.5,7.55,-0.05,-0.66,1807.5,1353.019,135.3019,1.353019,0.01353019
600370.SH,600370,三房巷,20031111,7.5,7.6,7.46,7.57,7.5,0.07,0.93,1047.98,786.887,78.6887,0.786887,0.00786887
600370.SH,600370,三房巷,20031112,7.51,7.51,7.2,7.23,7.57,-0.34,-4.49,2204.0,1626.51,162.651,1.62651,0.0162651
600370.SH,600370,三房巷,20031113,7.25,7.3,7.16,7.18,7.23,-0.05,-0.69,2530.1,1822.66,182.266,1.82266,0.0182266
600370.SH,600370,三房巷,20031114,7.01,7.25,7.01,7.22,7.18,0.04,0.56,1339.33,961.128,96.1128,0.961128,0.00961128
600370.SH,600370,三房巷,20031117,7.19,7.33,7.19,7.28,7.22,0.06,0.83,1117.38,812.481,81.2481,0.8124809999999999,0.00812481
600370.SH,600370,三房巷,20031118,7.28,7.28,7.15,7.15,7.28,-0.13,-1.79,1032.0,740.8,74.08,0.7408,0.007408
600370.SH,600370,三房巷,20031119,7.15,7.29,7.15,7.25,7.15,0.1,1.4,1588.5,1148.39,114.839,1.14839,0.0114839
600370.SH,600370,三房巷,20031120,7.28,7.58,7.25,7.52,7.25,0.27,3.72,5972.75,4454.744,445.4744,4.454744,0.04454744
600370.SH,600370,三房巷,20031121,7.5,7.55,7.33,7.33,7.52,-0.19,-2.53,3729.21,2774.363,277.4363,2.774363,0.02774363
600370.SH,600370,三房巷,20031124,7.45,7.6,7.32,7.56,7.33,0.23,3.14,4197.66,3152.997,315.2997,3.152997,0.03152997
600370.SH,600370,三房巷,20031125,7.6,7.97,7.5,7.87,7.56,0.31,4.1,12082.91,9365.303,936.5303,9.365303,0.09365303
600370.SH,600370,三房巷,20031126,7.8,7.92,7.7,7.91,7.87,0.04,0.51,6612.5,5172.831,517.2831,5.172831,0.0517283099999999
600370.SH,600370,三房巷,20031127,7.87,7.89,7.6,7.6,7.91,-0.31,-3.92,4333.0,3338.751,333.87510000000003,3.338751,0.03338751
600370.SH,600370,三房巷,20031128,7.52,7.7,7.52,7.64,7.6,0.04,0.53,2778.99,2117.235,211.7235,2.117235,0.02117235
600370.SH,600370,三房巷,20031201,7.65,7.8,7.65,7.78,7.64,0.14,1.83,4076.49,3154.777,315.4777,3.154777,0.03154777
600370.SH,600370,三房巷,20031202,7.8,7.93,7.75,7.89,7.78,0.11,1.41,8697.3,6807.044,680.7044,6.807043999999999,0.06807044
600370.SH,600370,三房巷,20031203,8.07,8.35,8.07,8.17,7.89,0.28,3.55,34715.29,28565.966,2856.5966,28.565966,0.28565966
600370.SH,600370,三房巷,20031204,8.1,8.19,8.01,8.1,8.17,-0.07,-0.86,9168.48,7417.363,741.7363,7.417363,0.07417363
600370.SH,600370,三房巷,20031205,8.08,8.15,7.89,7.98,8.1,-0.12,-1.48,9348.2,7477.098,747.7098,7.477098,0.07477098
600370.SH,600370,三房巷,20031208,8.0,8.0,7.81,7.82,7.98,-0.16,-2.01,4262.39,3357.096,335.7096,3.3570960000000003,0.03357096
