ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688679.SH,688679,通源环境,20210201,13.86,14.86,13.86,14.59,13.91,0.68,4.8886,31182.63,44977.559,4497.7559,44.977559,0.44977559
688679.SH,688679,通源环境,20210202,14.55,14.65,14.25,14.3,14.59,-0.29,-1.9877,19318.74,27784.765,2778.4765,27.784765,0.2778476499999999
688679.SH,688679,通源环境,20210203,14.38,14.38,13.76,13.91,14.3,-0.39,-2.7273,17890.3,25059.053,2505.9053,25.059053,0.25059053
688679.SH,688679,通源环境,20210204,13.9,13.9,13.11,13.4,13.91,-0.51,-3.6664,17299.1,23208.126,2320.8126,23.208126000000004,0.23208126
688679.SH,688679,通源环境,20210205,13.51,13.58,13.1,13.14,13.4,-0.26,-1.9403,10714.32,14267.836,1426.7836,14.267836,0.14267836
688679.SH,688679,通源环境,20210208,13.13,13.32,13.03,13.1,13.14,-0.04,-0.3044,11448.35,15050.388,1505.0388,15.050388,0.15050388
688679.SH,688679,通源环境,20210209,13.11,13.38,13.06,13.34,13.1,0.24,1.8321,10628.57,14074.422,1407.4422,14.074422,0.14074422
688679.SH,688679,通源环境,20210210,13.34,13.44,13.2,13.33,13.34,-0.01,-0.075,9254.75,12320.474,1232.0474,12.320474,0.12320474
688679.SH,688679,通源环境,20210218,13.4,13.79,13.4,13.77,13.33,0.44,3.3008,13161.53,17971.838,1797.1838,17.971838,0.17971838
688679.SH,688679,通源环境,20210219,13.69,14.23,13.69,14.19,13.77,0.42,3.0501,16269.56,22759.326,2275.9326,22.759326,0.22759326
688679.SH,688679,通源环境,20210222,14.25,14.56,14.1,14.16,14.19,-0.03,-0.2114,19543.47,27998.452,2799.8452,27.998452,0.27998452
688679.SH,688679,通源环境,20210223,14.1,14.18,13.92,14.0,14.16,-0.16,-1.1299,10636.14,14956.082,1495.6082,14.956082000000002,0.14956082
688679.SH,688679,通源环境,20210224,14.0,14.34,13.98,14.06,14.0,0.06,0.4286,10181.18,14363.216,1436.3216,14.363216,0.14363216
688679.SH,688679,通源环境,20210225,14.06,14.2,13.88,13.89,14.06,-0.17,-1.2091,10940.44,15312.705,1531.2705,15.312705,0.15312705
688679.SH,688679,通源环境,20210226,13.98,15.1,13.9,14.66,13.89,0.77,5.5436,42774.75,62544.75,6254.475,62.54475,0.6254475
688679.SH,688679,通源环境,20210301,14.72,15.3,14.72,14.95,14.66,0.29,1.9782,34049.39,51064.112,5106.4112000000005,51.064112,0.5106411200000001
688679.SH,688679,通源环境,20210302,15.04,15.87,15.02,15.55,14.95,0.6,4.0134,52826.4,81646.169,8164.616899999999,81.64616899999999,0.8164616899999999
688679.SH,688679,通源环境,20210303,15.4,15.8,15.1,15.53,15.55,-0.02,-0.1286,32880.69,50494.574,5049.4574,50.494574,0.50494574
688679.SH,688679,通源环境,20210304,15.33,15.67,15.03,15.06,15.53,-0.47,-3.0264,25405.94,38877.415,3887.7415,38.877415,0.38877415
688679.SH,688679,通源环境,20210305,15.05,15.19,14.88,15.05,15.06,-0.01,-0.0664,16676.42,25094.379,2509.4379,25.094379,0.25094379
688679.SH,688679,通源环境,20210308,15.0,15.34,15.0,15.05,15.05,0.0,0.0,18131.81,27529.365,2752.9365000000003,27.529365,0.27529365
688679.SH,688679,通源环境,20210309,15.08,15.15,14.22,14.45,15.05,-0.6,-3.9867,18466.68,27011.673,2701.1673,27.011673,0.27011673
688679.SH,688679,通源环境,20210310,14.72,14.84,14.27,14.3,14.45,-0.15,-1.0381,10616.96,15335.43,1533.543,15.33543,0.1533543
688679.SH,688679,通源环境,20210311,14.35,14.69,14.24,14.65,14.3,0.35,2.4476,14693.81,21332.145,2133.2145,21.332145,0.21332145
688679.SH,688679,通源环境,20210312,14.65,15.38,14.55,14.99,14.65,0.34,2.3208,19978.65,29937.791,2993.7791,29.937791,0.29937791
688679.SH,688679,通源环境,20210315,14.86,15.12,14.68,15.09,14.99,0.1,0.6671,12815.43,19168.158,1916.8158,19.168158,0.19168158
688679.SH,688679,通源环境,20210316,15.09,16.43,15.05,16.08,15.09,0.99,6.5606,51668.9,81722.025,8172.202499999999,81.72202499999999,0.8172202499999999
688679.SH,688679,通源环境,20210317,16.14,16.29,15.54,15.61,16.08,-0.47,-2.9229,38217.1,60221.692,6022.1692,60.221692,0.60221692
688679.SH,688679,通源环境,20210318,15.67,15.91,15.49,15.61,15.61,0.0,0.0,26992.49,42363.619,4236.3619,42.363619,0.42363619
688679.SH,688679,通源环境,20210319,15.56,16.12,15.56,15.84,15.61,0.23,1.4734,23115.31,36606.68,3660.668,36.60668,0.3660668
688679.SH,688679,通源环境,20210322,15.98,16.87,15.72,16.64,15.84,0.8,5.0505,46101.16,75663.028,7566.3028,75.663028,0.75663028
688679.SH,688679,通源环境,20210323,16.53,16.54,15.85,16.05,16.64,-0.59,-3.5457,37328.39,60159.636,6015.9636,60.159636,0.6015963599999999
688679.SH,688679,通源环境,20210324,15.87,16.55,15.87,16.2,16.05,0.15,0.9346,25343.27,41185.613,4118.561299999999,41.185613,0.41185613
688679.SH,688679,通源环境,20210325,16.26,16.38,15.15,15.17,16.2,-1.03,-6.358,33399.04,51837.049,5183.7049,51.837049,0.51837049
688679.SH,688679,通源环境,20210326,15.16,15.99,15.16,15.87,15.17,0.7,4.6144,29094.31,45615.55,4561.555,45.615550000000006,0.4561555
688679.SH,688679,通源环境,20210329,15.83,16.05,15.37,15.52,15.87,-0.35,-2.2054,17939.21,28051.953,2805.1953000000003,28.051953000000005,0.2805195300000001
688679.SH,688679,通源环境,20210330,15.45,15.55,15.12,15.32,15.52,-0.2,-1.2887,13784.79,21063.872,2106.3872,21.063872,0.21063872
688679.SH,688679,通源环境,20210331,15.33,15.76,15.25,15.5,15.32,0.18,1.1749,15456.77,24073.396,2407.3396,24.073396,0.24073396
688679.SH,688679,通源环境,20210401,15.35,15.7,15.11,15.26,15.5,-0.24,-1.5484,16078.33,24528.058,2452.8058,24.528058,0.24528058
688679.SH,688679,通源环境,20210402,15.26,15.59,15.13,15.59,15.26,0.33,2.1625,11734.24,18044.512,1804.4512,18.044512,0.18044512
688679.SH,688679,通源环境,20210406,15.59,15.97,15.5,15.84,15.59,0.25,1.6036,15056.63,23702.513,2370.2513,23.702513,0.23702513
688679.SH,688679,通源环境,20210407,15.85,16.13,15.75,16.08,15.84,0.24,1.5152,14569.37,23225.963,2322.5963,23.225963,0.23225963
688679.SH,688679,通源环境,20210408,16.08,16.18,15.66,15.76,16.08,-0.32,-1.99,15416.41,24473.434,2447.3434,24.473434,0.24473434
688679.SH,688679,通源环境,20210409,15.81,16.27,15.4,15.98,15.76,0.22,1.3959,17504.71,28032.919,2803.2919,28.032919000000003,0.28032919
688679.SH,688679,通源环境,20210412,16.16,16.25,15.55,15.68,15.98,-0.3,-1.8773,16487.85,26060.059,2606.0059,26.060059000000003,0.26060059
688679.SH,688679,通源环境,20210413,15.57,15.8,15.07,15.31,15.68,-0.37,-2.3597,16310.69,25119.192,2511.9192,25.119192,0.2511919199999999
688679.SH,688679,通源环境,20210414,15.44,15.48,15.18,15.37,15.31,0.06,0.3919,7892.97,12109.885,1210.9885,12.109884999999998,0.1210988499999999
688679.SH,688679,通源环境,20210415,15.31,15.33,14.79,14.85,15.37,-0.52,-3.3832,15695.67,23568.996,2356.8996,23.568996,0.2356899599999999
688679.SH,688679,通源环境,20210416,14.91,15.31,14.91,15.3,14.85,0.45,3.0303,10750.84,16242.973,1624.2973,16.242973,0.16242973
688679.SH,688679,通源环境,20210419,15.38,16.19,15.25,15.97,15.3,0.67,4.3791,26997.11,42720.439,4272.0439,42.720439,0.42720439
688679.SH,688679,通源环境,20210420,16.0,16.43,15.91,15.96,15.97,-0.01,-0.0626,33380.54,53957.486,5395.7486,53.957486,0.53957486
688679.SH,688679,通源环境,20210421,15.7,16.0,15.66,15.71,15.96,-0.25,-1.5664,13766.02,21770.029,2177.0029,21.770029,0.21770029
688679.SH,688679,通源环境,20210422,15.8,15.85,15.33,15.43,15.71,-0.28,-1.7823,16457.15,25582.194,2558.2194,25.582194,0.25582194
688679.SH,688679,通源环境,20210423,15.43,15.64,15.19,15.28,15.43,-0.15,-0.9721,9647.1,14815.689,1481.5689,14.815689,0.1481568899999999
688679.SH,688679,通源环境,20210426,15.22,15.28,14.9,14.99,15.28,-0.29,-1.8979,12392.19,18660.197,1866.0197,18.660197,0.18660197
688679.SH,688679,通源环境,20210427,14.94,14.95,14.33,14.46,14.99,-0.53,-3.5357,15103.77,21930.872,2193.0872,21.930872,0.21930872
688679.SH,688679,通源环境,20210428,14.48,14.87,14.48,14.73,14.46,0.27,1.8672,13143.11,19355.892,1935.5892,19.355892,0.1935589199999999
688679.SH,688679,通源环境,20210429,14.73,14.73,14.48,14.54,14.73,-0.19,-1.2899,7084.81,10314.69,1031.469,10.31469,0.1031469
688679.SH,688679,通源环境,20210430,13.2,13.63,12.62,12.77,14.54,-1.77,-12.1733,34448.56,44926.207,4492.6207,44.926207000000005,0.44926207
688679.SH,688679,通源环境,20210506,12.79,13.11,12.66,12.91,12.77,0.14,1.0963,10305.05,13277.738,1327.7738,13.277738,0.13277738
688679.SH,688679,通源环境,20210507,12.92,13.02,12.71,12.77,12.91,-0.14,-1.0844,8775.67,11236.481,1123.6481,11.236481,0.11236481
688679.SH,688679,通源环境,20210510,12.76,12.88,12.58,12.72,12.77,-0.05,-0.3915,11846.86,14994.872,1499.4872,14.994872,0.14994872
688679.SH,688679,通源环境,20210511,12.72,12.88,12.59,12.82,12.72,0.1,0.7862,10626.88,13526.718,1352.6718,13.526718,0.13526718
688679.SH,688679,通源环境,20210512,12.88,13.04,12.84,13.0,12.82,0.18,1.4041,8715.14,11281.88,1128.188,11.28188,0.1128188
688679.SH,688679,通源环境,20210513,13.0,13.03,12.82,12.9,13.0,-0.1,-0.7692,9939.45,12847.109,1284.7109,12.847109,0.12847109
688679.SH,688679,通源环境,20210514,12.89,13.18,12.89,13.13,12.9,0.23,1.7829,12169.17,15925.018,1592.5018,15.925018,0.15925018
688679.SH,688679,通源环境,20210517,13.0,13.02,12.7,12.8,13.13,-0.33,-2.5133,11419.29,14692.5,1469.25,14.6925,0.146925
688679.SH,688679,通源环境,20210518,12.79,13.09,12.71,13.07,12.8,0.27,2.1094,8902.23,11519.469,1151.9469,11.519469,0.1151946899999999
688679.SH,688679,通源环境,20210519,13.05,13.12,12.87,12.92,13.07,-0.15,-1.1477,6708.45,8701.668,870.1668,8.701668,0.08701668
688679.SH,688679,通源环境,20210520,12.9,12.98,12.76,12.9,12.92,-0.02,-0.1548,5914.62,7632.406,763.2406,7.632406,0.07632406
688679.SH,688679,通源环境,20210521,12.85,13.03,12.8,12.87,12.9,-0.03,-0.2326,6111.54,7881.744,788.1744,7.881744,0.07881744
688679.SH,688679,通源环境,20210524,12.78,13.07,12.78,12.93,12.87,0.06,0.4662,5717.4,7395.839,739.5839,7.395839,0.07395839
688679.SH,688679,通源环境,20210525,12.91,13.03,12.89,13.0,12.93,0.07,0.5414,5962.43,7735.215,773.5215000000001,7.735215,0.07735215
688679.SH,688679,通源环境,20210526,13.0,13.24,12.97,13.14,13.0,0.14,1.0769,8317.52,10923.415,1092.3415,10.923415,0.10923415
688679.SH,688679,通源环境,20210527,13.14,13.31,13.14,13.29,13.14,0.15,1.1416,11766.02,15550.902,1555.0902,15.550902,0.15550902
688679.SH,688679,通源环境,20210528,13.26,13.33,13.01,13.08,13.29,-0.21,-1.5801,9796.05,12889.28,1288.928,12.88928,0.1288928
688679.SH,688679,通源环境,20210531,13.15,13.29,13.05,13.19,13.08,0.11,0.841,6388.37,8406.324,840.6324000000001,8.406324000000001,0.08406324
688679.SH,688679,通源环境,20210601,13.19,13.5,13.18,13.45,13.19,0.26,1.9712,9453.16,12635.471,1263.5471,12.635471,0.12635471
688679.SH,688679,通源环境,20210602,13.46,14.04,13.4,13.77,13.45,0.32,2.3792,20900.87,28766.448,2876.6448,28.766448,0.28766448
688679.SH,688679,通源环境,20210603,13.63,13.9,13.56,13.66,13.77,-0.11,-0.7988,10143.77,13884.126,1388.4126,13.884126000000002,0.13884126
688679.SH,688679,通源环境,20210604,13.49,13.75,13.35,13.54,13.66,-0.12,-0.8785,12861.28,17400.037,1740.0037,17.400037,0.17400037
688679.SH,688679,通源环境,20210607,13.37,13.57,13.37,13.52,13.54,-0.02,-0.1477,7979.85,10736.961,1073.6961,10.736961,0.1073696099999999
688679.SH,688679,通源环境,20210608,13.43,13.9,13.37,13.74,13.52,0.22,1.6272,12482.11,16967.414,1696.7414,16.967414,0.16967414
688679.SH,688679,通源环境,20210609,13.74,13.74,13.51,13.53,13.74,-0.21,-1.5284,7646.17,10377.661,1037.7661,10.377661,0.1037766099999999
688679.SH,688679,通源环境,20210610,13.51,13.76,13.49,13.62,13.53,0.09,0.6652,10376.34,14151.887,1415.1887000000002,14.151887000000002,0.14151887
688679.SH,688679,通源环境,20210611,13.6,14.01,13.6,13.76,13.62,0.14,1.0279,24337.0,33703.234,3370.3234,33.703233999999995,0.3370323399999999
688679.SH,688679,通源环境,20210615,13.78,14.0,13.61,13.64,13.76,-0.12,-0.8721,11577.2,15900.724,1590.0724,15.900724,0.15900724
688679.SH,688679,通源环境,20210616,13.51,13.54,13.01,13.06,13.43,-0.37,-2.755,9269.64,12250.665,1225.0665,12.250665,0.12250665
688679.SH,688679,通源环境,20210617,13.09,13.43,13.06,13.35,13.06,0.29,2.2205,7819.05,10360.745,1036.0745000000002,10.360745,0.10360745
688679.SH,688679,通源环境,20210618,13.27,13.34,13.19,13.3,13.35,-0.05,-0.3745,6152.76,8151.87,815.187,8.15187,0.0815187
688679.SH,688679,通源环境,20210621,13.32,13.42,13.25,13.36,13.3,0.06,0.4511,13228.57,17606.958,1760.6958,17.606958,0.1760695799999999
688679.SH,688679,通源环境,20210622,13.4,13.9,13.22,13.64,13.36,0.28,2.0958,18226.63,24836.849,2483.6849,24.836849,0.2483684899999999
688679.SH,688679,通源环境,20210623,13.64,13.72,13.39,13.5,13.64,-0.14,-1.0264,14496.56,19594.884,1959.4884,19.594884,0.1959488399999999
688679.SH,688679,通源环境,20210624,13.55,13.55,13.36,13.45,13.5,-0.05,-0.3704,9274.21,12473.309,1247.3309,12.473309,0.1247330899999999
688679.SH,688679,通源环境,20210625,13.38,13.38,13.2,13.31,13.45,-0.14,-1.0409,12145.03,16127.152,1612.7152,16.127152000000002,0.16127152
688679.SH,688679,通源环境,20210628,13.26,13.51,13.25,13.45,13.31,0.14,1.0518,9297.87,12463.553,1246.3553,12.463553,0.12463553
688679.SH,688679,通源环境,20210629,13.46,13.47,13.1,13.16,13.45,-0.29,-2.1561,7448.39,9884.535,988.4535,9.884535,0.09884535
688679.SH,688679,通源环境,20210630,13.12,13.31,13.1,13.18,13.16,0.02,0.152,6480.9,8557.742,855.7742000000001,8.557742000000001,0.08557742
688679.SH,688679,通源环境,20210701,13.18,13.23,13.0,13.02,13.18,-0.16,-1.214,6440.31,8456.819,845.6818999999999,8.456819,0.0845681899999999
688679.SH,688679,通源环境,20210702,13.12,13.12,12.9,12.91,13.02,-0.11,-0.8449,6967.69,9019.109,901.9109,9.019109,0.09019109
688679.SH,688679,通源环境,20210705,12.86,13.05,12.82,13.02,12.91,0.11,0.8521,4406.19,5715.779,571.5779,5.715779,0.05715779
688679.SH,688679,通源环境,20210706,13.05,13.12,12.96,13.09,13.02,0.07,0.5376,3695.57,4810.357,481.0357,4.810357,0.04810357
688679.SH,688679,通源环境,20210707,13.09,13.23,13.01,13.18,13.09,0.09,0.6875,5706.79,7507.265,750.7265,7.507265,0.07507265
688679.SH,688679,通源环境,20210708,13.2,13.25,13.12,13.15,13.18,-0.03,-0.2276,4482.47,5903.748,590.3747999999999,5.903747999999999,0.0590374799999999
688679.SH,688679,通源环境,20210709,13.11,13.3,12.98,13.27,13.15,0.12,0.9125,7965.13,10531.178,1053.1178,10.531178,0.10531178
688679.SH,688679,通源环境,20210712,13.21,13.37,13.21,13.35,13.27,0.08,0.6029,8458.3,11261.212,1126.1212,11.261212,0.11261212
688679.SH,688679,通源环境,20210713,13.32,13.35,13.13,13.26,13.35,-0.09,-0.6742,10442.24,13801.833,1380.1833,13.801833000000002,0.13801833
688679.SH,688679,通源环境,20210714,13.27,13.32,13.09,13.2,13.26,-0.06,-0.4525,6005.87,7930.943,793.0943,7.930943,0.07930943
688679.SH,688679,通源环境,20210715,13.1,13.17,12.77,12.98,13.2,-0.22,-1.6667,10124.81,13132.797,1313.2797,13.132797,0.13132797
688679.SH,688679,通源环境,20210716,13.03,13.1,12.86,12.87,12.98,-0.11,-0.8475,4881.64,6330.562,633.0562,6.330562,0.0633056199999999
688679.SH,688679,通源环境,20210719,12.86,12.87,12.63,12.75,12.87,-0.12,-0.9324,8607.77,10937.373,1093.7373,10.937373,0.10937373
688679.SH,688679,通源环境,20210720,12.66,12.76,12.57,12.76,12.75,0.01,0.0784,5810.54,7348.922,734.8922,7.348922,0.07348922
688679.SH,688679,通源环境,20210721,12.8,12.96,12.77,12.84,12.76,0.08,0.627,8014.84,10308.213,1030.8213,10.308213,0.10308213
688679.SH,688679,通源环境,20210722,12.81,13.18,12.78,13.03,12.84,0.19,1.4798,8736.85,11313.368,1131.3368,11.313368,0.11313368
688679.SH,688679,通源环境,20210723,12.99,13.18,12.71,12.82,13.03,-0.21,-1.6117,10751.15,13823.726,1382.3726,13.823726,0.13823726
688679.SH,688679,通源环境,20210726,12.82,12.86,12.52,12.7,12.82,-0.12,-0.936,8140.99,10338.145,1033.8145,10.338145,0.1033814499999999
688679.SH,688679,通源环境,20210727,12.76,12.78,12.42,12.51,12.7,-0.19,-1.4961,6672.94,8408.831,840.8831,8.408831,0.08408831
688679.SH,688679,通源环境,20210728,12.45,12.49,12.01,12.09,12.51,-0.42,-3.3573,7330.86,8965.405,896.5405000000001,8.965405,0.08965405
688679.SH,688679,通源环境,20210729,12.21,12.35,12.05,12.26,12.09,0.17,1.4061,5417.62,6594.342,659.4341999999999,6.594341999999999,0.0659434199999999
688679.SH,688679,通源环境,20210730,12.21,12.54,12.11,12.42,12.26,0.16,1.3051,8251.6,10207.472,1020.7472,10.207472,0.10207472
688679.SH,688679,通源环境,20210802,12.5,12.62,12.29,12.58,12.42,0.16,1.2882,6704.72,8390.955,839.0955,8.390955,0.08390955
688679.SH,688679,通源环境,20210803,12.52,12.72,12.52,12.66,12.58,0.08,0.6359,9399.3,11878.927,1187.8927,11.878927,0.1187892699999999
688679.SH,688679,通源环境,20210804,12.67,12.77,12.56,12.75,12.66,0.09,0.7109,7366.11,9360.003,936.0003,9.360003,0.09360003
688679.SH,688679,通源环境,20210805,12.69,12.7,12.56,12.66,12.75,-0.09,-0.7059,7217.54,9109.796,910.9796,9.109796,0.0910979599999999
688679.SH,688679,通源环境,20210806,12.66,12.66,12.56,12.65,12.66,-0.01,-0.079,5266.07,6633.545,663.3545,6.633545000000001,0.06633545
688679.SH,688679,通源环境,20210809,12.53,12.88,12.53,12.83,12.65,0.18,1.4229,7685.77,9820.936,982.0936,9.820936,0.09820936
688679.SH,688679,通源环境,20210810,12.85,12.99,12.83,12.93,12.83,0.1,0.7794,8576.63,11079.871,1107.9870999999998,11.079871,0.11079871
688679.SH,688679,通源环境,20210811,12.92,13.24,12.92,13.16,12.93,0.23,1.7788,12641.67,16534.043,1653.4043,16.534043,0.16534043
688679.SH,688679,通源环境,20210812,13.18,13.22,13.0,13.11,13.16,-0.05,-0.3799,9959.12,13072.462,1307.2462,13.072462,0.1307246199999999
688679.SH,688679,通源环境,20210813,13.09,13.16,12.98,13.08,13.11,-0.03,-0.2288,6493.37,8486.089,848.6089,8.486089,0.08486089
688679.SH,688679,通源环境,20210816,13.08,13.24,13.03,13.18,13.08,0.1,0.7645,7034.9,9240.607,924.0607,9.240607,0.09240607
688679.SH,688679,通源环境,20210817,13.2,13.2,12.82,12.87,13.18,-0.31,-2.352,7323.81,9530.839,953.0839,9.530839,0.09530839
688679.SH,688679,通源环境,20210818,12.92,13.21,12.92,13.13,12.87,0.26,2.0202,8768.93,11481.555,1148.1555,11.481555,0.11481555
688679.SH,688679,通源环境,20210819,13.11,13.32,13.11,13.17,13.13,0.04,0.3046,11108.6,14686.602,1468.6602,14.686602,0.14686602
688679.SH,688679,通源环境,20210820,13.0,13.0,12.61,12.71,13.17,-0.46,-3.4928,14922.46,18968.503,1896.8503,18.968503,0.18968503
688679.SH,688679,通源环境,20210823,12.77,13.29,12.75,13.24,12.71,0.53,4.1699,17175.13,22445.323,2244.5323,22.445323,0.2244532299999999
688679.SH,688679,通源环境,20210824,13.24,13.29,13.09,13.18,13.24,-0.06,-0.4532,10626.44,14020.305,1402.0305,14.020305,0.14020305
688679.SH,688679,通源环境,20210825,13.18,13.41,13.12,13.35,13.18,0.17,1.2898,11228.79,14928.963,1492.8963,14.928963,0.14928963
688679.SH,688679,通源环境,20210826,13.26,13.3,13.09,13.18,13.35,-0.17,-1.2734,9322.17,12274.439,1227.4439,12.274439,0.12274439
688679.SH,688679,通源环境,20210827,13.18,13.19,12.98,13.07,13.18,-0.11,-0.8346,7304.96,9534.543,953.4543,9.534543,0.09534543
688679.SH,688679,通源环境,20210830,13.02,13.18,12.89,12.99,13.07,-0.08,-0.6121,8468.63,10996.125,1099.6125,10.996125,0.10996125
688679.SH,688679,通源环境,20210831,13.09,13.68,13.09,13.5,12.99,0.51,3.9261,38111.17,51285.504,5128.5504,51.285504,0.51285504
688679.SH,688679,通源环境,20210901,13.42,13.5,12.99,13.16,13.5,-0.34,-2.5185,19303.33,25454.907,2545.4907,25.454907,0.25454907
688679.SH,688679,通源环境,20210902,13.16,13.35,13.02,13.22,13.16,0.06,0.4559,11931.37,15714.482,1571.4482,15.714482,0.15714482
688679.SH,688679,通源环境,20210903,13.22,13.44,13.15,13.41,13.22,0.19,1.4372,15072.7,20106.34,2010.634,20.10634,0.2010634
688679.SH,688679,通源环境,20210906,13.49,13.61,13.32,13.5,13.41,0.09,0.6711,13052.61,17538.185,1753.8185,17.538185000000002,0.17538185
688679.SH,688679,通源环境,20210907,13.51,13.58,13.35,13.43,13.5,-0.07,-0.5185,14452.83,19421.918,1942.1918,19.421918,0.19421918
688679.SH,688679,通源环境,20210908,13.46,13.65,13.41,13.65,13.43,0.22,1.6381,14872.14,20146.761,2014.6761,20.146761,0.20146761
688679.SH,688679,通源环境,20210909,13.63,13.69,13.48,13.55,13.65,-0.1,-0.7326,11928.12,16153.552,1615.3552,16.153552,0.16153552
688679.SH,688679,通源环境,20210910,13.58,13.59,13.28,13.33,13.55,-0.22,-1.6236,11119.21,14921.704,1492.1704,14.921704,0.14921704
688679.SH,688679,通源环境,20210913,13.43,13.95,13.43,13.79,13.33,0.46,3.4509,32342.79,44508.666,4450.866599999999,44.50866599999999,0.4450866599999999
688679.SH,688679,通源环境,20210914,13.99,14.14,13.57,13.57,13.79,-0.22,-1.5954,24151.61,33462.3,3346.2300000000005,33.462300000000006,0.334623
688679.SH,688679,通源环境,20210915,13.46,13.89,13.46,13.84,13.57,0.27,1.9897,12635.08,17256.414,1725.6414,17.256414,0.17256414
688679.SH,688679,通源环境,20210916,13.79,13.87,13.5,13.5,13.84,-0.34,-2.4566,12543.54,17149.788,1714.9788,17.149788,0.17149788
688679.SH,688679,通源环境,20210917,13.51,13.56,13.23,13.5,13.5,0.0,0.0,13133.54,17628.729,1762.8728999999998,17.628729,0.1762872899999999
688679.SH,688679,通源环境,20210922,13.45,13.45,13.27,13.42,13.5,-0.08,-0.5926,6269.8,8379.118,837.9118000000001,8.379118,0.08379118
688679.SH,688679,通源环境,20210923,13.4,13.97,13.4,13.91,13.42,0.49,3.6513,26167.77,35944.736,3594.4736,35.944736,0.35944736
