ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603970.SH,603970,中农立华,20180815,18.35,18.52,17.8,17.86,18.42,-0.56,-3.0402,22013.6,39892.696,3989.269600000001,39.89269600000001,0.39892696
603970.SH,603970,中农立华,20180816,17.67,18.17,17.3,17.82,17.86,-0.04,-0.224,21878.95,39148.54,3914.854,39.14854,0.3914854
603970.SH,603970,中农立华,20180817,18.1,18.15,17.18,17.2,17.82,-0.62,-3.4792,22117.55,38878.244,3887.8244,38.878244,0.38878244
603970.SH,603970,中农立华,20180820,17.1,17.55,16.95,17.43,17.2,0.23,1.3372,15210.15,26233.44,2623.344,26.23344,0.2623344
603970.SH,603970,中农立华,20180821,17.27,17.58,17.18,17.56,17.43,0.13,0.7458,17158.11,29948.931,2994.8931,29.948931,0.29948931
603970.SH,603970,中农立华,20180822,17.4,19.32,17.3,19.29,17.56,1.73,9.8519,84010.03,155451.705,15545.170499999998,155.45170499999998,1.5545170499999998
603970.SH,603970,中农立华,20180823,18.4,19.6,18.4,18.6,19.29,-0.69,-3.577,73893.99,139012.146,13901.2146,139.012146,1.39012146
603970.SH,603970,中农立华,20180824,18.41,18.41,17.92,17.96,18.6,-0.64,-3.4409,40929.6,74320.145,7432.0145,74.320145,0.7432014499999999
603970.SH,603970,中农立华,20180827,17.8,18.24,17.62,18.16,17.96,0.2,1.1136,30033.64,54154.851,5415.4851,54.154851,0.54154851
603970.SH,603970,中农立华,20180828,18.2,19.2,18.06,18.77,18.16,0.61,3.359,55327.49,102565.438,10256.5438,102.565438,1.02565438
603970.SH,603970,中农立华,20180829,18.6,18.89,18.28,18.35,18.77,-0.42,-2.2376,32437.09,60188.096,6018.8096,60.188096,0.6018809599999999
603970.SH,603970,中农立华,20180830,18.52,18.88,18.35,18.84,18.35,0.49,2.6703,54665.48,102258.654,10225.8654,102.258654,1.0225865399999998
603970.SH,603970,中农立华,20180831,18.75,18.91,18.0,18.7,18.84,-0.14,-0.7431,36111.27,67010.585,6701.058500000001,67.010585,0.6701058500000001
603970.SH,603970,中农立华,20180903,18.62,19.2,18.58,19.1,18.7,0.4,2.139,56270.89,106981.771,10698.1771,106.981771,1.06981771
603970.SH,603970,中农立华,20180904,18.85,19.48,18.7,19.44,19.1,0.34,1.7801,71762.96,137714.628,13771.4628,137.714628,1.37714628
603970.SH,603970,中农立华,20180905,19.2,19.93,18.93,19.19,19.44,-0.25,-1.286,62902.91,121800.66,12180.066,121.80066,1.2180066
603970.SH,603970,中农立华,20180906,18.91,19.46,18.61,18.87,19.19,-0.32,-1.6675,48810.39,92821.761,9282.1761,92.821761,0.92821761
603970.SH,603970,中农立华,20180907,18.66,18.99,18.0,18.16,18.87,-0.71,-3.7626,43106.5,79795.109,7979.510899999999,79.795109,0.79795109
603970.SH,603970,中农立华,20180910,18.0,18.27,17.28,17.34,18.16,-0.82,-4.5154,33523.49,59365.954,5936.5954,59.365954,0.59365954
603970.SH,603970,中农立华,20180911,17.28,17.53,17.11,17.44,17.34,0.1,0.5767,17570.84,30450.581,3045.0581,30.450581,0.30450581
603970.SH,603970,中农立华,20180912,17.36,17.66,17.3,17.65,17.44,0.21,1.2041,19009.29,33264.527,3326.4527000000003,33.264527,0.33264527
603970.SH,603970,中农立华,20180913,17.56,17.74,17.46,17.66,17.65,0.01,0.0567,19121.17,33664.828,3366.4828,33.664828,0.33664828
603970.SH,603970,中农立华,20180914,17.7,17.74,17.09,17.13,17.66,-0.53,-3.0011,22232.8,38569.089,3856.9089,38.569089,0.38569089
603970.SH,603970,中农立华,20180917,17.15,17.37,16.92,17.22,17.13,0.09,0.5254,15723.69,27011.531,2701.1531,27.011531,0.27011531
603970.SH,603970,中农立华,20180918,17.2,17.5,16.93,17.43,17.22,0.21,1.2195,21106.7,36404.142,3640.4142,36.404142,0.36404142
603970.SH,603970,中农立华,20180919,17.3,17.8,17.26,17.67,17.43,0.24,1.3769,29114.94,51348.593,5134.8593,51.348593,0.51348593
603970.SH,603970,中农立华,20180920,17.47,17.67,17.27,17.34,17.67,-0.33,-1.8676,22207.22,38717.288,3871.7288,38.717288,0.3871728799999999
603970.SH,603970,中农立华,20180921,17.42,17.75,17.32,17.7,17.34,0.36,2.0761,28019.96,49247.387,4924.7387,49.247387,0.49247387
603970.SH,603970,中农立华,20180925,17.69,18.12,17.59,17.89,17.7,0.19,1.0734,29854.16,53464.526,5346.4526,53.464526,0.53464526
603970.SH,603970,中农立华,20180926,17.82,17.9,17.56,17.7,17.89,-0.19,-1.062,24482.6,43290.59,4329.058999999999,43.29059,0.4329058999999999
603970.SH,603970,中农立华,20180927,17.89,18.18,17.36,17.36,17.7,-0.34,-1.9209,29208.85,52099.552,5209.9552,52.099552,0.52099552
603970.SH,603970,中农立华,20180928,17.2,17.6,17.16,17.41,17.36,0.05,0.288,19317.0,33540.107,3354.0107000000003,33.540107000000006,0.3354010700000001
603970.SH,603970,中农立华,20181008,17.02,17.18,15.68,16.24,17.41,-1.17,-6.7203,19030.96,32198.872,3219.8872,32.198872,0.32198872
603970.SH,603970,中农立华,20181009,16.27,16.64,16.27,16.43,16.24,0.19,1.17,16478.95,27135.126,2713.5126,27.135126,0.27135126
603970.SH,603970,中农立华,20181010,16.58,16.95,16.49,16.89,16.43,0.46,2.7998,16549.0,27798.611,2779.8611,27.798611,0.27798611
603970.SH,603970,中农立华,20181011,16.4,16.49,15.25,15.5,16.89,-1.39,-8.2297,26713.26,42506.548,4250.6548,42.506548,0.42506548
603970.SH,603970,中农立华,20181012,15.31,15.65,14.35,15.4,15.5,-0.1,-0.6452,18765.86,28399.952,2839.9952000000003,28.399952000000003,0.28399952
603970.SH,603970,中农立华,20181015,15.55,15.62,15.07,15.11,15.4,-0.29,-1.8831,10568.2,16197.968,1619.7968,16.197968,0.16197968
603970.SH,603970,中农立华,20181016,15.11,15.3,14.59,14.71,15.11,-0.4,-2.6473,13425.82,20011.723,2001.1723,20.011723000000003,0.20011723
603970.SH,603970,中农立华,20181017,14.9,15.09,14.35,14.73,14.71,0.02,0.136,12296.7,18102.389,1810.2389,18.102389,0.18102389
603970.SH,603970,中农立华,20181018,14.7,14.7,14.1,14.15,14.73,-0.58,-3.9375,13135.94,18882.025,1888.2025,18.882025,0.18882025
603970.SH,603970,中农立华,20181019,14.11,14.5,13.59,14.33,14.15,0.18,1.2721,14702.18,20822.924,2082.2924,20.822924,0.2082292399999999
603970.SH,603970,中农立华,20181022,14.52,15.15,14.43,14.9,14.33,0.57,3.9777,20710.41,30785.982,3078.5982,30.785982,0.30785982
603970.SH,603970,中农立华,20181023,14.87,15.5,14.72,14.98,14.9,0.08,0.5369,23935.59,35937.661,3593.7661,35.937661,0.35937661
603970.SH,603970,中农立华,20181024,14.81,14.97,14.53,14.6,14.98,-0.38,-2.5367,18196.89,26813.842,2681.3842,26.813842,0.26813842
603970.SH,603970,中农立华,20181025,14.03,14.3,13.92,14.25,14.6,-0.35,-2.3973,14064.0,19869.853,1986.9853,19.869853,0.1986985299999999
603970.SH,603970,中农立华,20181026,14.4,14.59,14.26,14.37,14.25,0.12,0.8421,13572.4,19541.761,1954.1761,19.541761,0.1954176099999999
603970.SH,603970,中农立华,20181029,14.32,14.43,14.04,14.1,14.37,-0.27,-1.8789,9668.8,13768.734,1376.8734,13.768734,0.13768734
603970.SH,603970,中农立华,20181030,14.1,14.43,13.83,14.38,14.1,0.28,1.9858,17379.35,24578.052,2457.8052,24.578052,0.24578052
603970.SH,603970,中农立华,20181031,14.3,14.66,14.18,14.58,14.38,0.2,1.3908,20564.76,29841.49,2984.1490000000003,29.841490000000004,0.2984149
603970.SH,603970,中农立华,20181101,14.64,15.1,14.51,14.69,14.58,0.11,0.7545,30603.7,45086.235,4508.6235,45.086235,0.4508623499999999
603970.SH,603970,中农立华,20181102,14.71,15.03,14.71,14.94,14.69,0.25,1.7018,26042.62,38722.813,3872.2813,38.722813,0.38722813
603970.SH,603970,中农立华,20181105,15.02,15.18,14.61,14.88,14.94,-0.06,-0.4016,28789.24,42824.01,4282.401,42.82401,0.4282401
603970.SH,603970,中农立华,20181106,14.79,14.8,14.35,14.71,14.88,-0.17,-1.1425,19697.73,28707.63,2870.763,28.70763,0.2870763
603970.SH,603970,中农立华,20181107,14.73,15.09,14.57,14.9,14.71,0.19,1.2916,31548.7,46994.791,4699.4791,46.99479099999999,0.4699479099999999
603970.SH,603970,中农立华,20181108,14.95,14.98,14.5,14.6,14.9,-0.3,-2.0134,18401.75,27174.598,2717.4598,27.174598,0.27174598
603970.SH,603970,中农立华,20181109,14.5,14.64,14.4,14.43,14.6,-0.17,-1.1644,11449.28,16636.737,1663.6737,16.636737,0.16636737
603970.SH,603970,中农立华,20181112,14.5,14.94,14.38,14.9,14.43,0.47,3.2571,19596.04,28915.199,2891.5199,28.915199,0.28915199
603970.SH,603970,中农立华,20181113,14.77,15.25,14.68,15.09,14.9,0.19,1.2752,25872.96,38910.883,3891.0883,38.910883000000005,0.38910883
603970.SH,603970,中农立华,20181114,15.23,15.55,15.1,15.19,15.09,0.1,0.6627,32544.38,49792.34,4979.234,49.79234,0.4979233999999999
603970.SH,603970,中农立华,20181115,15.23,15.59,15.19,15.54,15.19,0.35,2.3041,29348.05,45360.945,4536.0945,45.360945,0.45360945
603970.SH,603970,中农立华,20181116,15.55,15.96,15.55,15.63,15.54,0.09,0.5792,24618.15,38727.725,3872.7725,38.727725,0.38727725
603970.SH,603970,中农立华,20181119,15.79,15.92,15.5,15.83,15.63,0.2,1.2796,16966.13,26691.075,2669.1075,26.691075,0.26691075
603970.SH,603970,中农立华,20181120,15.71,16.33,15.4,15.76,15.83,-0.07,-0.4422,30277.8,48077.237,4807.7237000000005,48.077237,0.48077237
603970.SH,603970,中农立华,20181121,15.37,15.85,15.15,15.76,15.76,0.0,0.0,22723.54,35325.634,3532.5634,35.325634,0.35325634
603970.SH,603970,中农立华,20181122,15.69,15.75,15.32,15.4,15.76,-0.36,-2.2843,16913.16,26239.614,2623.9614,26.239614000000003,0.26239614
603970.SH,603970,中农立华,20181123,15.51,15.55,14.51,14.56,15.4,-0.84,-5.4545,20883.54,31398.35,3139.835,31.39835,0.3139835
603970.SH,603970,中农立华,20181126,14.52,14.75,14.44,14.5,14.56,-0.06,-0.4121,9266.8,13516.461,1351.6461,13.516461,0.13516461
603970.SH,603970,中农立华,20181127,14.71,14.76,14.5,14.62,14.5,0.12,0.8276,9221.8,13496.135,1349.6135,13.496135,0.1349613499999999
603970.SH,603970,中农立华,20181128,14.52,14.97,14.49,14.92,14.62,0.3,2.052,11728.14,17281.788,1728.1788,17.281788000000002,0.17281788
603970.SH,603970,中农立华,20181129,14.91,15.77,14.8,15.35,14.92,0.43,2.882,44064.14,67733.509,6773.3509,67.733509,0.67733509
603970.SH,603970,中农立华,20181130,15.02,15.38,14.71,15.1,15.35,-0.25,-1.6287,28562.94,42831.942,4283.1942,42.831942,0.42831942
603970.SH,603970,中农立华,20181203,15.0,15.75,15.0,15.57,15.1,0.47,3.1126,38292.0,59048.252,5904.8252,59.048252000000005,0.59048252
603970.SH,603970,中农立华,20181204,15.47,15.59,15.33,15.5,15.57,-0.07,-0.4496,21310.68,32951.917,3295.1917000000003,32.951917,0.32951917
603970.SH,603970,中农立华,20181205,15.19,15.63,15.1,15.57,15.5,0.07,0.4516,18095.28,27876.798,2787.6798,27.876798,0.2787679799999999
603970.SH,603970,中农立华,20181206,15.58,15.65,15.24,15.26,15.57,-0.31,-1.991,16520.46,25452.747,2545.2747,25.452747,0.25452747
603970.SH,603970,中农立华,20181207,15.27,15.66,15.25,15.61,15.26,0.35,2.2936,20797.1,32308.925,3230.8925,32.308925,0.32308925
603970.SH,603970,中农立华,20181210,15.45,16.06,15.38,15.9,15.61,0.29,1.8578,32022.33,50533.32,5053.332,50.53332,0.5053332
603970.SH,603970,中农立华,20181211,15.93,15.93,15.56,15.71,15.9,-0.19,-1.195,24871.8,38984.864,3898.4864,38.984864,0.38984864
603970.SH,603970,中农立华,20181212,15.7,15.73,15.42,15.52,15.71,-0.19,-1.2094,15456.73,24018.246,2401.8246,24.018246,0.24018246
603970.SH,603970,中农立华,20181213,15.58,15.65,15.34,15.54,15.52,0.02,0.1289,18141.69,28118.712,2811.8712,28.118712,0.28118712
603970.SH,603970,中农立华,20181214,15.44,15.51,14.8,14.9,15.54,-0.64,-4.1184,20603.2,31169.411,3116.9411,31.169411,0.31169411
603970.SH,603970,中农立华,20181217,14.65,14.96,14.65,14.92,14.9,0.02,0.1342,9973.96,14765.032,1476.5032,14.765031999999998,0.1476503199999999
603970.SH,603970,中农立华,20181218,14.76,14.95,14.52,14.79,14.92,-0.13,-0.8713,9317.8,13714.722,1371.4722,13.714722,0.13714722
603970.SH,603970,中农立华,20181219,14.7,14.8,14.45,14.48,14.79,-0.31,-2.096,10030.4,14642.701,1464.2701,14.642701,0.14642701
603970.SH,603970,中农立华,20181220,14.45,14.63,14.39,14.53,14.48,0.05,0.3453,7562.2,10981.326,1098.1326,10.981326,0.10981326
603970.SH,603970,中农立华,20181221,14.46,14.91,14.4,14.9,14.53,0.37,2.5465,13498.0,19829.907,1982.9907,19.829907,0.19829907
603970.SH,603970,中农立华,20181224,14.9,15.27,14.8,14.99,14.9,0.09,0.604,13932.36,20946.478,2094.6478,20.946478,0.20946478
603970.SH,603970,中农立华,20181225,14.77,14.87,14.43,14.74,14.99,-0.25,-1.6678,12041.22,17630.716,1763.0716,17.630716,0.17630716
603970.SH,603970,中农立华,20181226,14.68,15.19,14.67,14.96,14.74,0.22,1.4925,14387.4,21434.262,2143.4262,21.434262,0.21434262
603970.SH,603970,中农立华,20181227,15.01,15.34,14.96,15.1,14.96,0.14,0.9358,29291.32,44431.917,4443.1917,44.431917000000006,0.44431917
603970.SH,603970,中农立华,20181228,15.2,15.49,14.95,15.46,15.1,0.36,2.3841,35215.06,53946.057,5394.6057,53.946057,0.53946057
603970.SH,603970,中农立华,20190102,15.47,15.47,14.7,14.81,15.46,-0.65,-4.2044,27340.56,41166.233,4116.6233,41.166233000000005,0.4116623300000001
603970.SH,603970,中农立华,20190103,14.74,14.85,14.21,14.24,14.81,-0.57,-3.8488,19792.59,28713.473,2871.3473000000004,28.713473000000004,0.28713473
603970.SH,603970,中农立华,20190104,14.0,14.47,13.91,14.43,14.24,0.19,1.3343,13635.73,19487.183,1948.7183,19.487183,0.19487183
603970.SH,603970,中农立华,20190107,14.47,14.68,14.42,14.57,14.43,0.14,0.9702,15223.87,22176.097,2217.6097,22.176097,0.2217609699999999
603970.SH,603970,中农立华,20190108,14.57,15.49,14.42,15.16,14.57,0.59,4.0494,33019.12,49805.774,4980.5774,49.805774,0.4980577399999999
603970.SH,603970,中农立华,20190109,14.95,15.19,14.95,14.99,15.16,-0.17,-1.1214,22089.12,33251.268,3325.1267999999995,33.251268,0.3325126799999999
603970.SH,603970,中农立华,20190110,14.91,15.44,14.72,15.18,14.99,0.19,1.2675,28789.66,43250.97,4325.097,43.25097,0.4325096999999999
603970.SH,603970,中农立华,20190111,15.08,15.4,14.91,15.28,15.18,0.1,0.6588,24967.07,37924.505,3792.4505,37.924505,0.37924505
603970.SH,603970,中农立华,20190114,15.33,15.34,14.88,14.91,15.28,-0.37,-2.4215,14901.4,22410.054,2241.0054,22.410054,0.22410054
603970.SH,603970,中农立华,20190115,15.0,15.25,14.82,15.16,14.91,0.25,1.6767,14468.4,21830.139,2183.0139,21.830139,0.2183013899999999
603970.SH,603970,中农立华,20190116,15.19,15.39,15.06,15.3,15.16,0.14,0.9235,17129.0,26119.065,2611.9065,26.119065,0.2611906499999999
603970.SH,603970,中农立华,20190117,15.29,15.29,14.8,14.8,15.3,-0.5,-3.268,18195.4,27387.166,2738.7166,27.387166,0.27387166
603970.SH,603970,中农立华,20190118,14.97,15.05,14.71,14.97,14.8,0.17,1.1486,13081.47,19500.667,1950.0667,19.500667,0.19500667
603970.SH,603970,中农立华,20190121,14.82,15.75,14.82,15.36,14.97,0.39,2.6052,30197.8,46397.238,4639.7238,46.397238,0.4639723799999999
603970.SH,603970,中农立华,20190122,15.44,15.86,15.28,15.76,15.36,0.4,2.6042,51674.14,80865.623,8086.5623,80.865623,0.80865623
603970.SH,603970,中农立华,20190123,15.61,16.16,15.44,15.72,15.76,-0.04,-0.2538,66111.81,104327.546,10432.7546,104.327546,1.04327546
603970.SH,603970,中农立华,20190124,15.58,16.09,15.57,16.0,15.72,0.28,1.7812,54722.41,86638.976,8663.8976,86.638976,0.86638976
603970.SH,603970,中农立华,20190125,15.91,15.91,15.33,15.44,16.0,-0.56,-3.5,40212.6,62571.452,6257.1452,62.571452,0.62571452
603970.SH,603970,中农立华,20190128,15.9,16.2,15.5,15.65,15.44,0.21,1.3601,44244.19,70097.074,7009.707399999999,70.09707399999999,0.7009707399999999
603970.SH,603970,中农立华,20190129,15.4,15.4,14.65,14.96,15.65,-0.69,-4.4089,32432.6,48696.917,4869.6917,48.696917000000006,0.48696917
603970.SH,603970,中农立华,20190130,14.7,14.97,14.5,14.5,14.96,-0.46,-3.0749,22769.52,33511.262,3351.1262,33.511262,0.33511262
603970.SH,603970,中农立华,20190131,14.53,14.65,14.15,14.22,14.5,-0.28,-1.931,20821.41,29995.675,2999.5675,29.995675,0.29995675
603970.SH,603970,中农立华,20190201,14.4,14.65,14.28,14.63,14.22,0.41,2.8833,11061.52,16054.804,1605.4804,16.054804,0.16054804
603970.SH,603970,中农立华,20190211,14.64,15.08,14.64,14.97,14.63,0.34,2.324,18383.46,27406.511,2740.6511,27.406511,0.27406511
603970.SH,603970,中农立华,20190212,14.98,15.35,14.9,15.32,14.97,0.35,2.338,25632.89,38816.852,3881.6852,38.816852,0.3881685199999999
603970.SH,603970,中农立华,20190213,15.38,15.45,15.06,15.41,15.32,0.09,0.5875,28709.06,43869.346,4386.9346,43.86934599999999,0.4386934599999999
603970.SH,603970,中农立华,20190214,15.39,15.62,15.21,15.56,15.41,0.15,0.9734,27508.16,42485.676,4248.5676,42.485676000000005,0.42485676
603970.SH,603970,中农立华,20190215,15.49,16.12,15.35,15.72,15.56,0.16,1.0283,43687.89,69041.549,6904.1549,69.04154899999999,0.6904154899999999
603970.SH,603970,中农立华,20190218,15.62,16.2,15.61,16.07,15.72,0.35,2.2265,42859.58,68308.075,6830.8075,68.308075,0.68308075
603970.SH,603970,中农立华,20190219,16.0,16.45,15.86,16.43,16.07,0.36,2.2402,56040.86,90242.843,9024.2843,90.242843,0.90242843
603970.SH,603970,中农立华,20190220,17.0,17.06,15.95,16.09,16.43,-0.34,-2.0694,77754.33,128466.156,12846.6156,128.466156,1.2846615600000002
603970.SH,603970,中农立华,20190221,15.75,15.98,15.59,15.7,16.09,-0.39,-2.4239,55005.38,86953.053,8695.3053,86.953053,0.86953053
603970.SH,603970,中农立华,20190222,15.62,15.93,15.62,15.78,15.7,0.08,0.5096,30562.32,48285.508,4828.5508,48.285508,0.48285508
603970.SH,603970,中农立华,20190225,15.85,16.42,15.73,16.4,15.78,0.62,3.929,55855.9,89894.595,8989.4595,89.89459500000001,0.8989459500000001
603970.SH,603970,中农立华,20190226,16.39,16.78,16.18,16.48,16.4,0.08,0.4878,57033.8,94090.839,9409.0839,94.09083900000002,0.94090839
603970.SH,603970,中农立华,20190227,16.41,16.76,16.27,16.47,16.48,-0.01,-0.0607,39508.9,65307.009,6530.7009,65.307009,0.6530700899999999
603970.SH,603970,中农立华,20190228,16.48,17.06,16.36,16.87,16.47,0.4,2.4287,42074.02,70405.205,7040.5205000000005,70.40520500000001,0.70405205
603970.SH,603970,中农立华,20190301,16.76,16.93,16.45,16.61,16.87,-0.26,-1.5412,25740.42,42827.493,4282.7493,42.827493,0.42827493
603970.SH,603970,中农立华,20190304,16.7,16.97,16.53,16.75,16.61,0.14,0.8429,40523.81,67818.213,6781.8213000000005,67.818213,0.67818213
603970.SH,603970,中农立华,20190305,16.66,16.91,16.48,16.85,16.75,0.1,0.597,38194.85,63734.256,6373.4256000000005,63.734256,0.63734256
603970.SH,603970,中农立华,20190306,16.86,17.27,16.63,17.27,16.85,0.42,2.4926,53590.11,91094.931,9109.4931,91.094931,0.91094931
603970.SH,603970,中农立华,20190307,17.22,17.59,16.96,17.35,17.27,0.08,0.4632,47909.32,82933.167,8293.3167,82.933167,0.82933167
603970.SH,603970,中农立华,20190308,17.03,17.03,16.3,16.3,17.35,-1.05,-6.0519,40304.9,67440.905,6744.0905,67.440905,0.67440905
603970.SH,603970,中农立华,20190311,16.43,16.9,16.42,16.9,16.3,0.6,3.681,28469.67,47532.282,4753.2282,47.532282,0.4753228199999999
603970.SH,603970,中农立华,20190312,17.25,17.93,16.92,17.8,16.9,0.9,5.3254,60542.79,105028.396,10502.8396,105.028396,1.0502839599999998
603970.SH,603970,中农立华,20190313,17.7,17.7,16.75,16.85,17.8,-0.95,-5.3371,40992.52,70988.685,7098.8685,70.98868499999999,0.7098868499999998
603970.SH,603970,中农立华,20190314,16.89,17.3,16.6,17.16,16.85,0.31,1.8398,30754.84,52053.547,5205.3547,52.053547,0.52053547
603970.SH,603970,中农立华,20190315,17.18,17.39,16.88,17.2,17.16,0.04,0.2331,28505.3,48978.652,4897.8652,48.978652,0.48978652
603970.SH,603970,中农立华,20190318,17.18,17.41,16.98,17.37,17.2,0.17,0.9884,25431.04,43691.494,4369.1494,43.691494000000006,0.4369149400000001
603970.SH,603970,中农立华,20190319,17.3,17.35,17.01,17.14,17.37,-0.23,-1.3241,22083.1,37964.821,3796.4821,37.964821,0.37964821
603970.SH,603970,中农立华,20190320,17.16,17.37,16.91,17.2,17.14,0.06,0.3501,23293.36,39985.621,3998.5621,39.985621,0.39985621
603970.SH,603970,中农立华,20190321,17.14,17.55,17.03,17.46,17.2,0.26,1.5116,41792.85,72334.691,7233.4691,72.334691,0.7233469100000001
603970.SH,603970,中农立华,20190322,17.48,17.5,17.17,17.44,17.46,-0.02,-0.1145,24454.64,42447.733,4244.7733,42.447733,0.42447733
603970.SH,603970,中农立华,20190325,17.06,17.39,17.04,17.1,17.44,-0.34,-1.9495,19167.28,32959.635,3295.9635000000003,32.959635000000006,0.32959635
603970.SH,603970,中农立华,20190326,17.19,17.3,16.5,16.51,17.1,-0.59,-3.4503,22639.5,38140.006,3814.0006,38.140006,0.38140006
603970.SH,603970,中农立华,20190327,16.62,16.75,16.33,16.55,16.51,0.04,0.2423,15327.25,25274.178,2527.4178,25.274178000000003,0.25274178
603970.SH,603970,中农立华,20190328,16.4,17.25,16.36,16.98,16.55,0.43,2.5982,26234.87,43809.787,4380.9787,43.809787,0.43809787
603970.SH,603970,中农立华,20190329,16.71,17.38,16.56,17.28,16.98,0.3,1.7668,33973.41,57884.494,5788.4494,57.884494,0.57884494
603970.SH,603970,中农立华,20190401,17.11,17.75,17.11,17.61,17.28,0.33,1.9097,45266.35,79365.343,7936.534299999999,79.365343,0.79365343
603970.SH,603970,中农立华,20190402,17.62,18.33,17.52,17.81,17.61,0.2,1.1357,42889.29,76815.251,7681.525100000001,76.815251,0.7681525100000001
603970.SH,603970,中农立华,20190403,17.8,18.03,17.58,17.8,17.81,-0.01,-0.0561,25995.06,46263.966,4626.3966,46.263966,0.46263966
603970.SH,603970,中农立华,20190404,18.0,18.18,17.71,17.82,17.8,0.02,0.1124,25726.76,45971.554,4597.1554,45.971554,0.45971554
603970.SH,603970,中农立华,20190408,18.28,19.6,18.1,18.99,17.82,1.17,6.5657,113106.67,216672.1,21667.21,216.6721,2.166721
603970.SH,603970,中农立华,20190409,18.6,18.78,17.7,18.08,18.99,-0.91,-4.792,60688.51,110950.77,11095.077,110.95077,1.1095077
603970.SH,603970,中农立华,20190410,18.0,18.04,17.7,17.72,18.08,-0.36,-1.9912,35777.97,63749.746,6374.9746,63.749746,0.63749746
603970.SH,603970,中农立华,20190411,17.66,18.31,17.58,18.21,17.72,0.49,2.7652,42505.68,76524.874,7652.4874,76.524874,0.76524874
603970.SH,603970,中农立华,20190412,18.02,18.08,17.53,17.71,18.21,-0.5,-2.7457,27661.17,49129.501,4912.9501,49.129501,0.49129501
603970.SH,603970,中农立华,20190415,17.86,17.99,17.7,17.76,17.71,0.05,0.2823,19677.66,35042.264,3504.2264000000005,35.042264,0.35042264
603970.SH,603970,中农立华,20190416,17.6,18.09,17.54,18.08,17.76,0.32,1.8018,20504.8,36638.431,3663.8431,36.638431,0.36638431
603970.SH,603970,中农立华,20190417,18.03,18.14,17.78,17.91,18.08,-0.17,-0.9403,18613.5,33403.612,3340.3612000000003,33.403612,0.33403612
603970.SH,603970,中农立华,20190418,17.95,18.05,17.77,17.88,17.91,-0.03,-0.1675,13145.2,23497.929,2349.7929,23.497929,0.2349792899999999
603970.SH,603970,中农立华,20190419,17.86,18.0,17.68,17.95,17.88,0.07,0.3915,16465.0,29385.772,2938.5772,29.385772000000003,0.29385772
603970.SH,603970,中农立华,20190422,17.96,18.42,17.81,18.08,17.95,0.13,0.7242,23884.6,43321.487,4332.1487,43.321487,0.43321487
603970.SH,603970,中农立华,20190423,18.1,18.22,17.58,17.72,18.08,-0.36,-1.9912,19418.6,34620.906,3462.0906000000004,34.620906000000005,0.34620906
603970.SH,603970,中农立华,20190424,17.62,17.88,17.42,17.78,17.72,0.06,0.3386,13099.2,23188.038,2318.8038,23.188038,0.23188038
603970.SH,603970,中农立华,20190425,17.7,18.15,17.31,17.31,17.78,-0.47,-2.6434,24351.6,43441.001,4344.1001,43.441001,0.43441001
603970.SH,603970,中农立华,20190426,17.0,17.4,16.82,17.03,17.31,-0.28,-1.6176,22414.92,38203.516,3820.3516,38.20351600000001,0.3820351600000001
603970.SH,603970,中农立华,20190429,17.09,17.19,16.49,16.49,17.03,-0.54,-3.1709,15116.0,25475.107,2547.5107,25.475107,0.2547510699999999
603970.SH,603970,中农立华,20190430,16.56,16.82,16.56,16.72,16.49,0.23,1.3948,9547.0,15949.966,1594.9966,15.949966,0.15949966
603970.SH,603970,中农立华,20190506,17.13,17.55,15.82,16.09,16.72,-0.63,-3.7679,30611.3,51730.157,5173.0157,51.730157,0.51730157
603970.SH,603970,中农立华,20190507,15.94,16.76,15.46,16.55,16.09,0.46,2.8589,28512.9,45666.129,4566.6129,45.666129,0.45666129
603970.SH,603970,中农立华,20190508,16.02,16.59,15.86,16.22,16.55,-0.33,-1.994,17985.02,29297.17,2929.717,29.29717,0.2929717
603970.SH,603970,中农立华,20190509,16.11,17.3,16.1,16.98,16.22,0.76,4.6856,31784.92,53237.513,5323.7513,53.237513,0.53237513
603970.SH,603970,中农立华,20190510,16.0,18.28,16.0,17.56,16.98,0.58,3.4158,50883.3,87731.073,8773.1073,87.731073,0.8773107299999999
603970.SH,603970,中农立华,20190513,17.07,17.87,17.07,17.43,17.56,-0.13,-0.7403,33502.3,58297.819,5829.7819,58.297819,0.58297819
603970.SH,603970,中农立华,20190514,17.11,17.58,16.58,16.6,17.43,-0.83,-4.7619,27169.2,46404.349,4640.4349,46.404349,0.46404349
603970.SH,603970,中农立华,20190515,16.66,17.19,16.66,17.01,16.6,0.41,2.4699,21061.6,35494.671,3549.4671000000003,35.494671000000004,0.35494671
603970.SH,603970,中农立华,20190516,16.87,18.71,16.87,18.71,17.01,1.7,9.9941,49510.82,89597.382,8959.7382,89.597382,0.8959738199999999
603970.SH,603970,中农立华,20190517,20.58,20.58,19.88,20.58,18.71,1.87,9.9947,194361.63,397784.772,39778.4772,397.784772,3.97784772
603970.SH,603970,中农立华,20190520,19.4,19.8,18.52,18.52,20.58,-2.06,-10.0097,137192.75,261482.376,26148.2376,261.482376,2.61482376
