ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600377.SH,600377,宁沪高速,20010328,8.7,8.72,8.63,8.71,8.7,0.01,0.11,23092.62,20041.761,2004.1761,20.041761,0.2004176099999999
600377.SH,600377,宁沪高速,20010329,8.71,8.85,8.68,8.81,8.71,0.1,1.15,42605.17,37462.905,3746.2905,37.462905,0.37462905
600377.SH,600377,宁沪高速,20010330,8.8,8.93,8.76,8.9,8.81,0.09,1.02,41918.15,37193.828,3719.3828,37.193828,0.37193828
600377.SH,600377,宁沪高速,20010402,8.91,9.1,8.91,9.04,8.9,0.14,1.57,45390.96,41045.895,4104.5895,41.045895,0.41045895
600377.SH,600377,宁沪高速,20010403,9.05,9.09,8.93,9.02,9.04,-0.02,-0.22,34488.0,31064.628,3106.4628,31.064628000000003,0.31064628
600377.SH,600377,宁沪高速,20010404,9.02,9.09,8.8,8.84,9.02,-0.18,-2.0,38080.98,34104.712,3410.4712,34.104712,0.34104712
600377.SH,600377,宁沪高速,20010405,8.81,9.18,8.76,9.17,8.84,0.33,3.73,46557.03,41778.506,4177.8506,41.778506,0.41778506
600377.SH,600377,宁沪高速,20010406,9.17,9.2,9.08,9.15,9.17,-0.02,-0.22,33369.13,30523.098,3052.3098,30.523098,0.30523098
600377.SH,600377,宁沪高速,20010410,9.2,9.48,9.15,9.39,9.15,0.24,2.62,37130.24,34820.476,3482.0476000000003,34.820476000000006,0.34820476
600377.SH,600377,宁沪高速,20010411,9.4,9.45,9.3,9.39,9.39,0.0,0.0,31902.74,29900.809,2990.0809,29.900809,0.29900809
600377.SH,600377,宁沪高速,20010412,9.35,9.5,9.15,9.24,9.39,-0.15,-1.6,38971.81,36119.649,3611.9649,36.119649,0.36119649
600377.SH,600377,宁沪高速,20010413,9.24,9.3,9.18,9.26,9.24,0.02,0.22,31415.54,29051.803,2905.1803,29.051803,0.29051803
600377.SH,600377,宁沪高速,20010416,9.26,9.31,9.2,9.3,9.26,0.04,0.43,36694.03,33941.915,3394.1915,33.941915,0.33941915
600377.SH,600377,宁沪高速,20010417,9.3,9.38,9.2,9.22,9.3,-0.08,-0.86,28312.06,26195.962,2619.5962,26.195962,0.26195962
600377.SH,600377,宁沪高速,20010418,9.22,9.23,9.01,9.05,9.22,-0.17,-1.84,53991.16,49017.532,4901.7532,49.017532,0.49017532
600377.SH,600377,宁沪高速,20010419,9.05,9.2,9.03,9.19,9.05,0.14,1.55,31096.51,28305.204,2830.5204000000003,28.305204000000003,0.28305204
600377.SH,600377,宁沪高速,20010420,9.19,9.2,9.05,9.05,9.19,-0.14,-1.52,27838.0,25333.986,2533.3986,25.333986,0.25333986
600377.SH,600377,宁沪高速,20010423,9.0,9.01,8.8,8.84,9.05,-0.21,-2.32,44094.82,39093.304,3909.3304,39.093304,0.3909330399999999
600377.SH,600377,宁沪高速,20010424,8.84,9.0,8.82,8.9,8.84,0.06,0.68,22170.12,19723.055,1972.3055,19.723055,0.1972305499999999
600377.SH,600377,宁沪高速,20010425,8.89,8.89,8.68,8.69,8.9,-0.21,-2.36,39032.09,34104.997,3410.4997000000003,34.104997000000004,0.34104997
600377.SH,600377,宁沪高速,20010426,8.65,8.69,8.5,8.55,8.69,-0.14,-1.61,26938.7,23144.813,2314.4813,23.144813,0.23144813
600377.SH,600377,宁沪高速,20010427,8.55,8.79,8.53,8.77,8.55,0.22,2.57,27248.28,23705.041,2370.5041,23.705041,0.23705041
600377.SH,600377,宁沪高速,20010430,8.7,8.78,8.6,8.73,8.77,-0.04,-0.46,18724.21,16319.621,1631.9621,16.319620999999998,0.1631962099999999
600377.SH,600377,宁沪高速,20010508,8.7,8.85,8.7,8.78,8.73,0.05,0.57,9502.7,8352.922,835.2922000000001,8.352922000000001,0.08352922
600377.SH,600377,宁沪高速,20010509,8.78,8.8,8.68,8.71,8.78,-0.07,-0.8,12504.89,10891.455,1089.1455,10.891455,0.10891455
600377.SH,600377,宁沪高速,20010510,8.71,8.8,8.66,8.8,8.71,0.09,1.03,11602.84,10102.145,1010.2145,10.102145,0.10102145
600377.SH,600377,宁沪高速,20010511,8.8,8.96,8.78,8.95,8.8,0.15,1.7,19692.17,17535.144,1753.5144,17.535144,0.17535144
600377.SH,600377,宁沪高速,20010514,8.99,9.09,8.93,9.02,8.95,0.07,0.78,19703.14,17782.568,1778.2568,17.782567999999998,0.1778256799999999
600377.SH,600377,宁沪高速,20010515,9.05,9.08,8.9,8.94,9.02,-0.08,-0.89,16012.0,14376.514,1437.6514,14.376514,0.14376514
600377.SH,600377,宁沪高速,20010516,8.94,9.02,8.94,8.99,8.94,0.05,0.56,21973.01,19766.494,1976.6494,19.766494,0.1976649399999999
600377.SH,600377,宁沪高速,20010517,9.0,9.0,8.78,8.81,8.99,-0.18,-2.0,17329.56,15317.335,1531.7334999999998,15.317334999999998,0.1531733499999999
600377.SH,600377,宁沪高速,20010518,8.8,8.92,8.75,8.88,8.81,0.07,0.79,14391.13,12697.944,1269.7944,12.697944,0.12697944
600377.SH,600377,宁沪高速,20010521,8.88,9.02,8.79,8.95,8.88,0.07,0.79,31258.45,28012.154,2801.2154,28.012154,0.28012154
600377.SH,600377,宁沪高速,20010522,8.96,9.05,8.95,9.01,8.95,0.06,0.67,28898.77,26015.136,2601.5136,26.015136,0.26015136
600377.SH,600377,宁沪高速,20010523,9.02,9.03,8.84,9.0,9.01,-0.01,-0.11,23376.4,20912.46,2091.246,20.91246,0.2091246
600377.SH,600377,宁沪高速,20010524,9.0,9.0,8.88,8.93,9.0,-0.07,-0.78,15963.11,14222.253,1422.2253,14.222253,0.14222253
600377.SH,600377,宁沪高速,20010525,8.92,9.03,8.84,9.02,8.93,0.09,1.01,26611.62,23826.095,2382.6095,23.826095,0.23826095
600377.SH,600377,宁沪高速,20010528,9.02,9.05,8.95,8.98,9.02,-0.04,-0.44,16749.5,15060.371,1506.0371,15.060371,0.15060371
600377.SH,600377,宁沪高速,20010529,8.98,9.0,8.81,8.85,8.98,-0.13,-1.45,10169.97,9041.154,904.1154,9.041154,0.09041154
600377.SH,600377,宁沪高速,20010530,8.85,9.02,8.8,9.0,8.85,0.15,1.69,20884.79,18692.705,1869.2705,18.692705,0.18692705
600377.SH,600377,宁沪高速,20010531,9.0,9.03,8.93,9.0,9.0,0.0,0.0,19044.95,17145.004,1714.5004,17.145004,0.17145004
600377.SH,600377,宁沪高速,20010601,9.0,9.26,8.98,9.12,9.0,0.12,1.33,33054.26,30192.034,3019.2034,30.192034,0.30192034
600377.SH,600377,宁沪高速,20010604,9.18,9.51,9.17,9.48,9.12,0.36,3.95,97964.61,91730.744,9173.0744,91.73074400000002,0.9173074400000002
600377.SH,600377,宁沪高速,20010605,9.48,9.5,9.35,9.41,9.48,-0.07,-0.74,42789.57,40264.701,4026.4701,40.264701,0.40264701
600377.SH,600377,宁沪高速,20010606,9.41,9.58,9.39,9.41,9.41,0.0,0.0,35095.63,33240.869,3324.0869,33.240869,0.3324086899999999
600377.SH,600377,宁沪高速,20010607,9.42,9.51,9.38,9.41,9.41,0.0,0.0,32801.36,30910.882,3091.0882,30.910882,0.30910882
600377.SH,600377,宁沪高速,20010611,9.43,9.48,9.35,9.45,9.41,0.04,0.43,25804.74,24279.716,2427.9716,24.279716,0.2427971599999999
600377.SH,600377,宁沪高速,20010612,9.45,9.45,9.39,9.41,9.45,-0.04,-0.42,19830.36,18656.363,1865.6363,18.656363,0.18656363
600377.SH,600377,宁沪高速,20010613,9.41,9.7,9.4,9.62,9.41,0.21,2.23,44544.05,42529.372,4252.9372,42.529372,0.42529372
600377.SH,600377,宁沪高速,20010614,9.62,9.68,9.35,9.4,9.62,-0.22,-2.29,33896.39,32150.064,3215.0064,32.150064,0.32150064
600377.SH,600377,宁沪高速,20010615,9.3,9.42,9.21,9.41,9.31,0.1,1.07,29577.57,27741.958,2774.1958,27.741958,0.27741958
600377.SH,600377,宁沪高速,20010618,9.41,9.41,9.25,9.4,9.41,-0.01,-0.11,43623.51,40907.367,4090.7367,40.907367,0.40907367
600377.SH,600377,宁沪高速,20010619,9.35,9.42,9.3,9.4,9.4,0.0,0.0,24043.74,22601.749,2260.1749,22.601749,0.22601749
600377.SH,600377,宁沪高速,20010620,9.38,9.55,9.36,9.4,9.4,0.0,0.0,13763.7,12987.078,1298.7078,12.987078,0.12987078
600377.SH,600377,宁沪高速,20010621,9.3,9.5,9.3,9.48,9.4,0.08,0.85,9737.8,9205.988,920.5988,9.205988,0.09205988
600377.SH,600377,宁沪高速,20010622,9.5,9.61,9.45,9.58,9.48,0.1,1.05,24666.2,23542.704,2354.2704000000003,23.542704000000004,0.23542704
600377.SH,600377,宁沪高速,20010625,9.61,9.79,9.61,9.73,9.58,0.15,1.57,30749.89,29903.753,2990.3753,29.903753,0.29903753
600377.SH,600377,宁沪高速,20010626,9.74,9.77,9.66,9.7,9.73,-0.03,-0.31,15986.05,15498.818,1549.8818,15.498817999999998,0.1549881799999999
600377.SH,600377,宁沪高速,20010627,9.7,9.73,9.54,9.56,9.7,-0.14,-1.44,14182.87,13608.679,1360.8679,13.608679,0.13608679
600377.SH,600377,宁沪高速,20010628,9.56,9.65,9.43,9.48,9.56,-0.08,-0.84,13026.99,12431.023,1243.1023,12.431023,0.12431023
600377.SH,600377,宁沪高速,20010629,9.5,9.56,9.44,9.49,9.48,0.01,0.11,9537.01,9052.14,905.214,9.05214,0.0905214
600377.SH,600377,宁沪高速,20010702,9.5,9.56,9.4,9.41,9.49,-0.08,-0.84,11473.28,10824.748,1082.4748,10.824748,0.10824748
600377.SH,600377,宁沪高速,20010703,9.42,9.44,9.33,9.43,9.41,0.02,0.21,13035.72,12254.167,1225.4167,12.254167,0.12254167
600377.SH,600377,宁沪高速,20010704,9.45,9.46,9.38,9.41,9.43,-0.02,-0.21,8419.61,7916.082,791.6082,7.916082,0.07916082
600377.SH,600377,宁沪高速,20010705,9.41,9.41,9.33,9.4,9.41,-0.01,-0.11,13836.85,12983.626,1298.3626,12.983626,0.1298362599999999
600377.SH,600377,宁沪高速,20010706,9.39,9.46,9.35,9.39,9.4,-0.01,-0.11,11843.53,11136.863,1113.6862999999998,11.136862999999998,0.1113686299999999
600377.SH,600377,宁沪高速,20010709,9.38,9.43,9.3,9.42,9.39,0.03,0.32,11315.81,10635.038,1063.5038,10.635038,0.10635038
600377.SH,600377,宁沪高速,20010710,9.42,9.5,9.41,9.49,9.42,0.07,0.74,5813.52,5507.963,550.7963,5.507963,0.05507963
600377.SH,600377,宁沪高速,20010711,9.5,9.55,9.39,9.39,9.49,-0.1,-1.05,5866.0,5559.465,555.9465,5.559465,0.05559465
600377.SH,600377,宁沪高速,20010712,9.35,9.42,9.15,9.4,9.39,0.01,0.11,20157.08,18786.654,1878.6654,18.786654,0.18786654
600377.SH,600377,宁沪高速,20010713,9.4,9.42,9.38,9.4,9.4,0.0,0.0,11228.2,10555.065,1055.5065,10.555065,0.10555065
600377.SH,600377,宁沪高速,20010716,9.43,9.45,9.28,9.41,9.4,0.01,0.11,14986.54,14033.406,1403.3406,14.033406,0.1403340599999999
600377.SH,600377,宁沪高速,20010717,9.38,9.41,9.3,9.39,9.41,-0.02,-0.21,14308.33,13439.472,1343.9472,13.439472,0.13439472
600377.SH,600377,宁沪高速,20010718,9.39,9.43,9.38,9.41,9.39,0.02,0.21,6266.37,5895.025,589.5024999999999,5.895025,0.0589502499999999
600377.SH,600377,宁沪高速,20010719,9.38,9.45,9.38,9.42,9.41,0.01,0.11,6367.57,5994.028,599.4028000000001,5.994028000000001,0.05994028
600377.SH,600377,宁沪高速,20010720,9.44,9.61,9.44,9.59,9.42,0.17,1.8,19115.38,18279.791,1827.9791,18.279791,0.18279791
600377.SH,600377,宁沪高速,20010723,9.62,9.63,9.55,9.58,9.59,-0.01,-0.1,11570.14,11085.583,1108.5583,11.085583000000002,0.11085583
600377.SH,600377,宁沪高速,20010724,9.55,9.55,9.39,9.43,9.58,-0.15,-1.57,11462.7,10812.243,1081.2243,10.812243,0.10812243
600377.SH,600377,宁沪高速,20010725,9.37,9.47,9.25,9.42,9.43,-0.01,-0.11,14425.52,13563.366,1356.3366,13.563366,0.13563366
600377.SH,600377,宁沪高速,20010726,9.4,9.45,9.33,9.42,9.42,0.0,0.0,16483.55,15477.37,1547.737,15.47737,0.1547737
600377.SH,600377,宁沪高速,20010727,9.42,9.46,9.36,9.41,9.42,-0.01,-0.11,12627.51,11877.617,1187.7617,11.877617,0.11877617
600377.SH,600377,宁沪高速,20010730,9.4,9.43,9.25,9.4,9.41,-0.01,-0.11,72844.81,68387.91,6838.791,68.38791,0.6838791000000001
600377.SH,600377,宁沪高速,20010731,9.3,9.35,8.7,9.26,9.4,-0.14,-1.49,61503.01,56415.63,5641.563,56.41563,0.5641563
600377.SH,600377,宁沪高速,20010801,9.2,9.37,9.11,9.36,9.26,0.1,1.08,25535.6,23775.943,2377.5943,23.775943,0.23775943
600377.SH,600377,宁沪高速,20010802,9.36,9.36,9.16,9.35,9.36,-0.01,-0.11,17507.93,16231.087,1623.1087,16.231087,0.16231087
600377.SH,600377,宁沪高速,20010803,9.29,9.39,9.25,9.37,9.35,0.02,0.21,9013.96,8415.752,841.5752,8.415752,0.08415752
600377.SH,600377,宁沪高速,20010806,9.3,9.41,9.15,9.38,9.37,0.01,0.11,21026.31,19622.567,1962.2567,19.622567,0.19622567
600377.SH,600377,宁沪高速,20010807,9.28,9.43,9.25,9.43,9.38,0.05,0.53,15526.66,14582.664,1458.2664,14.582664,0.14582664
600377.SH,600377,宁沪高速,20010808,9.4,9.6,9.39,9.5,9.43,0.07,0.74,17129.4,16290.514,1629.0513999999998,16.290513999999998,0.1629051399999999
600377.SH,600377,宁沪高速,20010809,9.48,9.7,9.48,9.68,9.5,0.18,1.89,26339.85,25414.91,2541.491,25.41491,0.2541491
600377.SH,600377,宁沪高速,20010810,9.7,9.94,9.66,9.7,9.68,0.02,0.21,43815.27,42866.884,4286.6884,42.866884,0.42866884
600377.SH,600377,宁沪高速,20010813,9.75,9.82,9.6,9.71,9.7,0.01,0.1,17148.94,16710.215,1671.0215,16.710215,0.16710215
600377.SH,600377,宁沪高速,20010814,9.7,9.74,9.51,9.67,9.71,-0.04,-0.41,13391.41,12897.981,1289.7981,12.897981,0.12897981
600377.SH,600377,宁沪高速,20010815,9.7,9.99,9.67,9.92,9.67,0.25,2.59,40343.28,39866.085,3986.6085,39.866085,0.3986608499999999
600377.SH,600377,宁沪高速,20010816,9.92,9.95,9.78,9.79,9.92,-0.13,-1.31,16174.41,15979.612,1597.9612,15.979612,0.1597961199999999
600377.SH,600377,宁沪高速,20010817,9.77,9.85,9.68,9.8,9.79,0.01,0.1,9503.53,9304.53,930.453,9.304530000000002,0.0930453
600377.SH,600377,宁沪高速,20010820,9.75,9.96,9.75,9.9,9.8,0.1,1.02,18109.08,17963.881,1796.3881,17.963881,0.17963881
600377.SH,600377,宁沪高速,20010821,9.92,10.08,9.92,10.01,9.9,0.11,1.11,59116.52,59138.095,5913.8095,59.138095,0.59138095
600377.SH,600377,宁沪高速,20010822,9.9,9.99,9.63,9.96,10.01,-0.05,-0.5,22045.43,21740.612,2174.0612,21.740612,0.21740612
600377.SH,600377,宁沪高速,20010823,9.95,10.07,9.79,10.05,9.96,0.09,0.9,25508.43,25442.222,2544.2222,25.442222,0.25442222
600377.SH,600377,宁沪高速,20010824,10.05,10.15,9.95,9.96,10.05,-0.09,-0.9,24044.41,24222.866,2422.2866000000004,24.222866000000003,0.24222866
600377.SH,600377,宁沪高速,20010827,9.93,9.93,9.6,9.6,9.96,-0.36,-3.61,26169.64,25479.576,2547.9576,25.479576,0.25479576
600377.SH,600377,宁沪高速,20010828,9.41,9.6,9.32,9.5,9.6,-0.1,-1.04,20270.64,19180.031,1918.0031,19.180031,0.19180031
600377.SH,600377,宁沪高速,20010829,9.5,9.82,9.45,9.8,9.5,0.3,3.16,16938.3,16444.156,1644.4155999999998,16.444156,0.16444156
600377.SH,600377,宁沪高速,20010830,9.8,9.87,9.66,9.77,9.8,-0.03,-0.31,7961.38,7771.755,777.1755,7.771755000000001,0.07771755
600377.SH,600377,宁沪高速,20010831,9.77,9.77,9.64,9.64,9.77,-0.13,-1.33,4950.0,4793.014,479.3014,4.793014,0.04793014
600377.SH,600377,宁沪高速,20010903,9.6,9.67,9.42,9.47,9.64,-0.17,-1.76,8481.81,8068.896,806.8896,8.068896,0.08068896
600377.SH,600377,宁沪高速,20010904,9.42,9.64,9.36,9.57,9.47,0.1,1.06,13497.16,12843.602,1284.3602,12.843602,0.12843602
600377.SH,600377,宁沪高速,20010905,9.68,9.77,9.43,9.53,9.57,-0.04,-0.42,7250.75,6920.227,692.0227,6.920227,0.06920227
600377.SH,600377,宁沪高速,20010906,9.5,9.58,9.4,9.45,9.53,-0.08,-0.84,7122.57,6741.898,674.1898,6.741898,0.06741898
600377.SH,600377,宁沪高速,20010907,9.41,9.45,9.3,9.36,9.45,-0.09,-0.95,12950.72,12134.51,1213.451,12.13451,0.1213451
600377.SH,600377,宁沪高速,20010910,9.25,9.7,9.1,9.62,9.36,0.26,2.78,9174.42,8713.692,871.3691999999999,8.713691999999998,0.0871369199999999
600377.SH,600377,宁沪高速,20010911,9.62,9.65,9.48,9.5,9.62,-0.12,-1.25,6928.8,6608.419,660.8419,6.6084190000000005,0.06608419
600377.SH,600377,宁沪高速,20010912,9.35,9.46,9.2,9.42,9.5,-0.08,-0.84,9707.53,9107.415,910.7415,9.107415,0.09107415
600377.SH,600377,宁沪高速,20010913,9.42,9.49,9.35,9.38,9.42,-0.04,-0.42,11136.54,10512.804,1051.2804,10.512804,0.10512804
600377.SH,600377,宁沪高速,20010914,9.38,9.46,9.34,9.38,9.38,0.0,0.0,8858.0,8320.672,832.0672000000001,8.320672,0.08320672
600377.SH,600377,宁沪高速,20010917,9.38,9.5,9.28,9.42,9.38,0.04,0.43,20972.13,19773.068,1977.3068,19.773068,0.19773068
600377.SH,600377,宁沪高速,20010918,9.4,9.53,9.38,9.48,9.42,0.06,0.64,3298.65,3111.537,311.1537,3.111537,0.0311153699999999
600377.SH,600377,宁沪高速,20010919,9.48,9.52,9.33,9.47,9.48,-0.01,-0.11,2394.8,2252.297,225.2297,2.252297,0.02252297
600377.SH,600377,宁沪高速,20010920,9.47,9.58,9.45,9.5,9.47,0.03,0.32,6424.51,6124.29,612.429,6.124289999999999,0.0612428999999999
600377.SH,600377,宁沪高速,20010921,9.5,9.56,9.47,9.48,9.5,-0.02,-0.21,4190.5,3991.071,399.1071,3.991071,0.0399107099999999
600377.SH,600377,宁沪高速,20010924,9.47,9.47,9.3,9.42,9.48,-0.06,-0.63,9610.34,8974.995,897.4995000000001,8.974995000000002,0.08974995
600377.SH,600377,宁沪高速,20010925,9.35,9.4,9.08,9.12,9.42,-0.3,-3.18,15063.88,13816.802,1381.6802,13.816802,0.13816802
600377.SH,600377,宁沪高速,20010926,9.09,9.25,8.81,9.17,9.12,0.05,0.55,19083.7,17382.735,1738.2735,17.382735,0.17382735
600377.SH,600377,宁沪高速,20010927,9.1,9.43,9.09,9.4,9.17,0.23,2.51,14350.08,13361.662,1336.1662,13.361662,0.13361662
600377.SH,600377,宁沪高速,20010928,9.4,9.43,9.25,9.41,9.4,0.01,0.11,5640.43,5276.945,527.6945,5.276945,0.0527694499999999
600377.SH,600377,宁沪高速,20011008,9.2,9.43,9.1,9.21,9.41,-0.2,-2.13,5367.0,4952.259,495.2259,4.952259000000001,0.04952259
600377.SH,600377,宁沪高速,20011009,9.19,9.43,9.19,9.36,9.21,0.15,1.63,4701.06,4399.651,439.9651,4.399651,0.04399651
600377.SH,600377,宁沪高速,20011010,9.25,9.34,9.12,9.2,9.36,-0.16,-1.71,7354.85,6779.129,677.9129,6.779129,0.06779129
600377.SH,600377,宁沪高速,20011011,9.18,9.2,8.91,8.95,9.2,-0.25,-2.72,12945.0,11693.656,1169.3656,11.693656,0.11693656
600377.SH,600377,宁沪高速,20011012,8.88,9.28,8.68,9.24,8.95,0.29,3.24,20258.03,18178.569,1817.8569,18.178569,0.18178569
600377.SH,600377,宁沪高速,20011015,9.18,9.3,9.05,9.28,9.24,0.04,0.43,5453.78,5000.123,500.0123,5.000122999999999,0.0500012299999999
600377.SH,600377,宁沪高速,20011016,9.28,9.28,9.11,9.14,9.28,-0.14,-1.51,2104.0,1923.47,192.347,1.92347,0.0192347
600377.SH,600377,宁沪高速,20011017,9.12,9.12,8.98,9.0,9.14,-0.14,-1.53,6001.9,5426.828,542.6828,5.426828,0.05426828
600377.SH,600377,宁沪高速,20011018,8.98,9.05,8.95,9.0,9.0,0.0,0.0,6746.43,6068.543,606.8543,6.068543,0.06068543
600377.SH,600377,宁沪高速,20011019,8.99,9.24,8.76,9.14,9.0,0.14,1.56,15658.18,14093.358,1409.3358,14.093358,0.14093358
600377.SH,600377,宁沪高速,20011022,9.12,9.12,8.75,9.04,9.14,-0.1,-1.09,9456.59,8453.368,845.3368,8.453368000000001,0.08453368
600377.SH,600377,宁沪高速,20011023,9.3,9.94,9.3,9.94,9.04,0.9,9.96,354780.99,349052.241,34905.2241,349.052241,3.49052241
600377.SH,600377,宁沪高速,20011024,9.9,9.9,8.97,9.1,9.94,-0.84,-8.45,152593.35,141432.439,14143.2439,141.43243900000002,1.4143243900000002
