ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600694.SH,600694,大商股份,19940216,9.75,9.87,9.75,9.8,9.75,0.05,0.51,472.0,464.0,46.4,0.4639999999999999,0.00464
600694.SH,600694,大商股份,19940217,9.8,9.8,9.61,9.72,9.8,-0.08,-0.82,426.0,413.0,41.3,0.413,0.00413
600694.SH,600694,大商股份,19940218,9.65,9.8,9.65,9.73,9.72,0.01,0.1,372.0,361.0,36.1,0.361,0.00361
600694.SH,600694,大商股份,19940221,9.7,9.7,9.5,9.58,9.73,-0.15,-1.54,714.0,684.0,68.4,0.684,0.00684
600694.SH,600694,大商股份,19940222,9.49,10.01,9.49,9.7,9.58,0.12,1.25,590.0,575.0,57.5,0.575,0.00575
600694.SH,600694,大商股份,19940223,9.73,9.8,9.59,9.6,9.7,-0.1,-1.03,1437.0,1383.0,138.3,1.383,0.01383
600694.SH,600694,大商股份,19940224,9.55,9.9,9.55,9.89,9.6,0.29,3.02,2786.0,2743.0,274.3,2.7430000000000003,0.02743
600694.SH,600694,大商股份,19940225,10.0,10.7,10.0,10.3,9.89,0.41,4.15,6213.0,6400.0,640.0,6.4,0.064
600694.SH,600694,大商股份,19940228,10.5,10.82,10.5,10.6,10.3,0.3,2.91,14566.0,15546.0,1554.6,15.546,0.15546
600694.SH,600694,大商股份,19940301,10.5,10.65,10.31,10.34,10.6,-0.26,-2.45,4304.0,4479.0,447.9,4.479,0.04479
600694.SH,600694,大商股份,19940302,10.3,10.3,10.04,10.04,10.34,-0.3,-2.9,3089.0,3142.0,314.2,3.142,0.03142
600694.SH,600694,大商股份,19940303,9.88,10.1,9.8,9.94,10.04,-0.1,-1.0,1987.0,1972.0,197.2,1.972,0.01972
600694.SH,600694,大商股份,19940304,10.0,10.2,10.0,10.15,9.94,0.21,2.11,2755.0,2787.0,278.7,2.787,0.02787
600694.SH,600694,大商股份,19940307,9.99,10.08,9.8,9.85,10.15,-0.3,-2.96,180.0,178.0,17.8,0.178,0.00178
600694.SH,600694,大商股份,19940308,11.0,11.39,10.51,11.39,9.85,1.54,15.63,19701.0,21691.0,2169.1,21.691,0.21691
600694.SH,600694,大商股份,19940309,11.9,12.0,10.99,11.22,11.39,-0.17,-1.49,24228.0,27805.0,2780.5,27.805,0.27805
600694.SH,600694,大商股份,19940310,11.18,11.18,10.3,10.33,11.22,-0.89,-7.93,7071.0,7548.0,754.8,7.547999999999999,0.0754799999999999
600694.SH,600694,大商股份,19940311,10.18,10.95,10.0,10.5,10.33,0.17,1.65,3936.0,4072.0,407.2,4.072,0.04072
600694.SH,600694,大商股份,19940314,11.5,11.5,10.85,11.4,10.5,0.9,8.57,16631.0,18635.0,1863.5,18.635,0.18635
600694.SH,600694,大商股份,19940315,11.9,11.9,11.21,11.36,11.4,-0.04,-0.35,23446.0,27097.0,2709.7,27.097,0.27097
600694.SH,600694,大商股份,19940316,11.29,11.7,11.21,11.65,11.36,0.29,2.55,14604.0,16798.0,1679.8,16.798,0.16798
600694.SH,600694,大商股份,19940317,12.0,12.9,11.7,11.9,11.65,0.25,2.15,40064.0,48403.0,4840.3,48.403,0.4840299999999999
600694.SH,600694,大商股份,19940318,11.75,12.0,11.21,11.45,11.9,-0.45,-3.78,12083.0,14051.0,1405.1,14.050999999999998,0.14051
600694.SH,600694,大商股份,19940321,11.4,11.45,11.21,11.27,11.45,-0.18,-1.57,5794.0,6568.0,656.8,6.568,0.06568
600694.SH,600694,大商股份,19940322,11.2,11.6,11.12,11.45,11.27,0.18,1.6,3963.0,4497.942,449.7942,4.497942,0.04497942
600694.SH,600694,大商股份,19940323,11.45,11.45,11.12,11.2,11.45,-0.25,-2.18,3758.0,4231.932,423.1932,4.231932,0.0423193199999999
600694.SH,600694,大商股份,19940324,11.1,11.47,11.1,11.1,11.2,-0.1,-0.89,3464.0,3886.093,388.6093,3.886093,0.0388609299999999
600694.SH,600694,大商股份,19940325,11.3,11.85,11.15,11.65,11.1,0.55,4.96,5782.0,6602.191,660.2191,6.602191,0.06602191
600694.SH,600694,大商股份,19940328,11.48,11.65,11.25,11.35,11.65,-0.3,-2.58,5923.0,6806.165,680.6165,6.806165,0.06806165
600694.SH,600694,大商股份,19940329,11.5,11.6,11.35,11.55,11.35,0.2,1.76,3895.0,4468.668,446.8668,4.468667999999999,0.0446866799999999
600694.SH,600694,大商股份,19940330,11.65,11.68,11.4,11.42,11.55,-0.13,-1.13,2728.0,3141.562,314.1562,3.141562,0.03141562
600694.SH,600694,大商股份,19940331,11.5,11.87,11.42,11.65,11.42,0.23,2.01,6949.0,8095.503,809.5503,8.095503,0.08095503
600694.SH,600694,大商股份,19940404,12.0,12.4,11.9,12.0,11.65,0.35,3.0,27856.0,33764.457,3376.4457,33.764457,0.33764457
600694.SH,600694,大商股份,19940406,11.8,12.09,11.5,11.9,12.0,-0.1,-0.83,8594.0,10200.958,1020.0958,10.200958,0.10200958
600694.SH,600694,大商股份,19940407,11.85,12.0,11.7,11.72,11.9,-0.18,-1.51,5812.0,6893.97,689.397,6.89397,0.0689397
600694.SH,600694,大商股份,19940408,11.8,11.9,11.43,11.57,11.72,-0.15,-1.28,8713.0,10166.969,1016.6969,10.166969,0.10166969
600694.SH,600694,大商股份,19940411,6.54,6.54,6.06,6.12,6.63,-0.51,-7.69,8588.0,5360.691,536.0690999999999,5.360690999999999,0.0536069099999999
600694.SH,600694,大商股份,19940412,6.1,6.12,5.92,5.96,6.12,-0.16,-2.61,6684.0,4011.225,401.1225,4.011225,0.0401122499999999
600694.SH,600694,大商股份,19940413,6.05,6.15,5.85,5.85,5.96,-0.11,-1.85,3743.0,2237.887,223.7887,2.237887,0.02237887
600694.SH,600694,大商股份,19940414,5.8,5.8,5.5,5.52,5.85,-0.33,-5.64,5717.0,3209.148,320.9148,3.2091480000000003,0.03209148
600694.SH,600694,大商股份,19940415,5.4,5.56,4.95,5.45,5.52,-0.07,-1.27,9019.0,4750.889,475.0889,4.750889,0.04750889
600694.SH,600694,大商股份,19940418,5.35,5.58,5.25,5.31,5.45,-0.14,-2.57,6817.0,3685.869,368.5869,3.685869,0.03685869
600694.SH,600694,大商股份,19940419,5.2,5.45,5.15,5.15,5.31,-0.16,-3.01,4642.0,2452.222,245.2222,2.4522220000000003,0.02452222
600694.SH,600694,大商股份,19940420,5.05,5.09,4.8,4.82,5.15,-0.33,-6.41,8827.0,4370.787,437.0787,4.370787,0.04370787
600694.SH,600694,大商股份,19940421,4.75,5.4,4.72,5.35,4.82,0.53,11.0,10206.0,5182.774,518.2774000000001,5.182774,0.05182774
600694.SH,600694,大商股份,19940422,5.3,5.49,5.0,5.05,5.35,-0.3,-5.61,14597.0,7661.024,766.1024,7.661024,0.07661024
600694.SH,600694,大商股份,19940425,5.07,5.1,4.86,4.9,5.05,-0.15,-2.97,3711.0,1852.766,185.2766,1.852766,0.0185276599999999
600694.SH,600694,大商股份,19940426,5.05,5.1,4.95,5.1,4.9,0.2,4.08,2667.0,1343.85,134.385,1.34385,0.0134384999999999
600694.SH,600694,大商股份,19940427,5.11,5.2,5.05,5.18,5.1,0.08,1.57,6632.0,3404.214,340.4214,3.404214,0.03404214
600694.SH,600694,大商股份,19940428,5.3,5.33,5.11,5.14,5.18,-0.04,-0.77,9511.0,4980.718,498.0718,4.980718,0.0498071799999999
600694.SH,600694,大商股份,19940429,5.1,5.28,5.05,5.1,5.14,-0.04,-0.78,5142.0,2640.437,264.0437,2.640437,0.02640437
600694.SH,600694,大商股份,19940503,5.15,5.69,5.15,5.65,5.1,0.55,10.78,16845.0,9120.471,912.0471,9.120471,0.09120471
600694.SH,600694,大商股份,19940504,5.75,5.98,5.7,5.76,5.65,0.11,1.95,31714.0,18444.253,1844.4253,18.444253,0.18444253
600694.SH,600694,大商股份,19940505,5.65,5.65,5.3,5.39,5.76,-0.37,-6.42,16248.0,8869.327,886.9327,8.869327,0.08869327
600694.SH,600694,大商股份,19940506,5.35,5.45,5.2,5.34,5.39,-0.05,-0.93,5335.0,2821.245,282.1245,2.821245,0.02821245
600694.SH,600694,大商股份,19940509,5.45,5.45,5.2,5.27,5.34,-0.07,-1.31,2872.0,1522.99,152.299,1.52299,0.0152299
600694.SH,600694,大商股份,19940510,5.22,5.38,5.2,5.35,5.27,0.08,1.52,2974.0,1580.839,158.0839,1.580839,0.01580839
600694.SH,600694,大商股份,19940511,5.4,5.42,5.25,5.29,5.35,-0.06,-1.12,3053.0,1635.014,163.5014,1.635014,0.01635014
600694.SH,600694,大商股份,19940512,5.16,5.25,5.16,5.18,5.29,-0.11,-2.08,2887.0,1504.896,150.4896,1.504896,0.01504896
600694.SH,600694,大商股份,19940513,5.09,5.24,5.09,5.2,5.18,0.02,0.39,3179.0,1641.34,164.134,1.6413399999999998,0.0164133999999999
600694.SH,600694,大商股份,19940516,5.35,5.36,5.21,5.21,5.2,0.01,0.19,2381.0,1259.305,125.9305,1.259305,0.01259305
600694.SH,600694,大商股份,19940517,5.25,5.3,5.23,5.23,5.21,0.02,0.38,1137.0,598.637,59.8637,0.598637,0.0059863699999999
600694.SH,600694,大商股份,19940518,5.2,5.23,5.18,5.18,5.23,-0.05,-0.96,1022.0,531.683,53.1683,0.531683,0.00531683
600694.SH,600694,大商股份,19940519,5.12,5.2,5.1,5.2,5.18,0.02,0.39,1339.0,690.105,69.01050000000001,0.6901050000000001,0.00690105
600694.SH,600694,大商股份,19940520,5.3,5.3,5.18,5.2,5.2,0.0,0.0,1600.0,836.426,83.6426,0.836426,0.00836426
600694.SH,600694,大商股份,19940523,5.2,5.2,5.15,5.16,5.2,-0.04,-0.77,1468.0,758.391,75.8391,0.758391,0.00758391
600694.SH,600694,大商股份,19940524,5.15,5.17,5.12,5.15,5.16,-0.01,-0.19,1126.0,579.172,57.9172,0.579172,0.00579172
600694.SH,600694,大商股份,19940525,5.05,5.15,5.05,5.11,5.15,-0.04,-0.78,711.0,363.755,36.3755,0.363755,0.00363755
600694.SH,600694,大商股份,19940526,5.08,5.11,4.93,5.01,5.11,-0.1,-1.96,2381.0,1198.952,119.8952,1.198952,0.01198952
600694.SH,600694,大商股份,19940527,5.01,5.01,4.9,4.9,5.01,-0.11,-2.2,2997.0,1484.172,148.4172,1.484172,0.01484172
600694.SH,600694,大商股份,19940530,4.78,4.88,4.52,4.65,4.9,-0.25,-5.1,2831.0,1336.62,133.66199999999998,1.3366199999999997,0.0133661999999999
600694.SH,600694,大商股份,19940531,4.6,4.97,4.55,4.8,4.65,0.15,3.23,1242.0,582.186,58.2186,0.582186,0.00582186
600694.SH,600694,大商股份,19940601,4.8,4.8,4.71,4.73,4.8,-0.07,-1.46,1134.0,539.625,53.9625,0.539625,0.00539625
600694.SH,600694,大商股份,19940602,4.63,4.74,4.63,4.68,4.73,-0.05,-1.06,792.0,372.248,37.2248,0.372248,0.00372248
600694.SH,600694,大商股份,19940603,4.69,4.82,4.69,4.8,4.68,0.12,2.56,1176.0,559.915,55.9915,0.5599149999999999,0.00559915
600694.SH,600694,大商股份,19940606,4.7,4.76,4.61,4.7,4.8,-0.1,-2.08,975.0,456.637,45.6637,0.4566369999999999,0.0045663699999999
600694.SH,600694,大商股份,19940607,4.55,4.65,4.45,4.45,4.7,-0.25,-5.32,1712.0,777.583,77.75829999999999,0.7775829999999999,0.0077758299999999
600694.SH,600694,大商股份,19940608,4.42,4.58,4.37,4.55,4.45,0.1,2.25,1459.0,650.276,65.02759999999999,0.650276,0.00650276
600694.SH,600694,大商股份,19940609,4.58,4.62,4.4,4.43,4.55,-0.12,-2.64,2046.0,917.776,91.7776,0.917776,0.00917776
600694.SH,600694,大商股份,19940610,4.36,4.4,4.3,4.31,4.43,-0.12,-2.71,1929.0,837.932,83.7932,0.837932,0.00837932
600694.SH,600694,大商股份,19940613,4.2,4.2,4.06,4.09,4.31,-0.22,-5.1,2584.0,1062.225,106.2225,1.062225,0.01062225
600694.SH,600694,大商股份,19940614,4.1,4.35,4.08,4.12,4.09,0.03,0.73,1663.0,689.065,68.90650000000001,0.689065,0.00689065
600694.SH,600694,大商股份,19940615,4.16,4.26,4.16,4.2,4.12,0.08,1.94,1797.0,755.673,75.5673,0.755673,0.00755673
600694.SH,600694,大商股份,19940616,4.24,4.35,4.2,4.3,4.2,0.1,2.38,1926.0,818.13,81.813,0.81813,0.0081813
600694.SH,600694,大商股份,19940617,4.35,4.58,4.25,4.56,4.3,0.26,6.05,5105.0,2254.746,225.4746,2.254746,0.02254746
600694.SH,600694,大商股份,19940620,4.5,4.62,4.25,4.26,4.56,-0.3,-6.58,6379.0,2855.399,285.5399,2.855399,0.0285539899999999
600694.SH,600694,大商股份,19940621,4.18,4.26,4.16,4.22,4.26,-0.04,-0.94,1217.0,512.649,51.2649,0.512649,0.00512649
600694.SH,600694,大商股份,19940622,4.23,4.37,4.23,4.28,4.22,0.06,1.42,870.0,373.122,37.3122,0.373122,0.00373122
600694.SH,600694,大商股份,19940623,4.4,4.41,4.27,4.3,4.28,0.02,0.47,1340.0,580.103,58.0103,0.5801029999999999,0.0058010299999999
600694.SH,600694,大商股份,19940624,4.3,4.3,4.2,4.23,4.3,-0.07,-1.63,1157.0,491.581,49.158100000000005,0.491581,0.00491581
600694.SH,600694,大商股份,19940627,4.05,4.14,4.05,4.09,4.23,-0.14,-3.31,1757.0,717.412,71.7412,0.717412,0.00717412
600694.SH,600694,大商股份,19940628,4.1,4.14,4.08,4.12,4.09,0.03,0.73,886.0,363.852,36.3852,0.3638519999999999,0.0036385199999999
600694.SH,600694,大商股份,19940629,4.14,4.19,4.06,4.09,4.12,-0.03,-0.73,813.0,334.488,33.4488,0.334488,0.00334488
600694.SH,600694,大商股份,19940630,4.11,4.16,4.0,4.05,4.09,-0.04,-0.98,1354.0,549.544,54.9544,0.549544,0.00549544
600694.SH,600694,大商股份,19940701,4.1,4.12,4.03,4.03,4.05,-0.02,-0.49,1007.0,410.035,41.0035,0.410035,0.00410035
600694.SH,600694,大商股份,19940704,3.92,4.0,3.92,3.97,4.03,-0.06,-1.49,864.0,343.777,34.3777,0.343777,0.00343777
600694.SH,600694,大商股份,19940705,3.97,4.15,3.97,4.09,3.97,0.12,3.02,670.0,270.151,27.0151,0.270151,0.00270151
600694.SH,600694,大商股份,19940706,4.1,4.12,3.94,3.94,4.09,-0.15,-3.67,1048.0,424.747,42.4747,0.424747,0.00424747
600694.SH,600694,大商股份,19940707,3.94,4.0,3.94,4.0,3.94,0.06,1.52,804.0,320.683,32.0683,0.320683,0.00320683
600694.SH,600694,大商股份,19940708,4.0,4.1,4.0,4.08,4.0,0.08,2.0,1538.0,621.101,62.1101,0.621101,0.00621101
600694.SH,600694,大商股份,19940711,4.11,4.11,4.01,4.02,4.08,-0.06,-1.47,1430.0,580.84,58.084,0.58084,0.0058084
600694.SH,600694,大商股份,19940712,4.02,4.04,3.99,4.01,4.02,-0.01,-0.25,280.0,112.623,11.2623,0.112623,0.00112623
600694.SH,600694,大商股份,19940713,4.01,4.08,4.0,4.07,4.01,0.06,1.5,583.0,235.597,23.5597,0.235597,0.00235597
600694.SH,600694,大商股份,19940714,4.06,4.08,4.01,4.02,4.07,-0.05,-1.23,638.0,258.054,25.8054,0.258054,0.00258054
600694.SH,600694,大商股份,19940715,4.02,4.05,3.85,3.86,4.02,-0.16,-3.98,1274.0,500.844,50.0844,0.5008440000000001,0.00500844
600694.SH,600694,大商股份,19940718,3.8,3.8,3.61,3.7,3.86,-0.16,-4.15,1150.0,423.73,42.373000000000005,0.42373,0.0042373
600694.SH,600694,大商股份,19940719,3.65,3.71,3.62,3.7,3.7,0.0,0.0,852.0,312.78,31.278,0.31278,0.0031278
600694.SH,600694,大商股份,19940720,3.68,3.7,3.6,3.62,3.7,-0.08,-2.16,506.0,184.492,18.4492,0.184492,0.00184492
600694.SH,600694,大商股份,19940721,3.6,3.6,3.37,3.44,3.62,-0.18,-4.97,2683.0,924.438,92.4438,0.924438,0.00924438
600694.SH,600694,大商股份,19940722,3.38,3.49,3.35,3.36,3.44,-0.08,-2.33,1815.0,615.804,61.5804,0.615804,0.00615804
600694.SH,600694,大商股份,19940725,3.3,3.46,3.21,3.46,3.36,0.1,2.98,1905.0,648.201,64.8201,0.6482009999999999,0.0064820099999999
600694.SH,600694,大商股份,19940726,3.5,3.56,3.4,3.55,3.46,0.09,2.6,2585.0,904.774,90.4774,0.904774,0.00904774
600694.SH,600694,大商股份,19940727,3.56,3.6,3.37,3.4,3.55,-0.15,-4.23,3430.0,1198.173,119.8173,1.198173,0.01198173
600694.SH,600694,大商股份,19940728,3.35,3.35,3.1,3.15,3.4,-0.25,-7.35,2264.0,736.225,73.6225,0.736225,0.00736225
600694.SH,600694,大商股份,19940729,3.03,3.08,2.99,3.04,3.15,-0.11,-3.49,1876.0,567.42,56.742,0.5674199999999999,0.0056741999999999
600694.SH,600694,大商股份,19940801,3.65,4.1,3.36,4.0,3.04,0.96,31.58,16355.0,6192.401,619.2401,6.192401,0.06192401
600694.SH,600694,大商股份,19940802,4.1,4.55,3.7,3.7,4.0,-0.3,-7.5,20261.0,8456.262,845.6262,8.456262,0.08456262
600694.SH,600694,大商股份,19940803,3.75,4.6,3.71,4.45,3.7,0.75,20.27,18643.0,7616.38,761.638,7.61638,0.0761638
600694.SH,600694,大商股份,19940804,5.0,9.2,5.0,5.95,4.45,1.5,33.71,114466.0,70867.28,7086.728,70.86728,0.7086728
600694.SH,600694,大商股份,19940805,6.5,6.96,6.03,6.96,5.95,1.01,16.97,75530.0,48635.982,4863.5982,48.635982000000006,0.48635982
600694.SH,600694,大商股份,19940808,7.3,8.11,7.0,7.3,6.96,0.34,4.89,77555.0,57609.191,5760.9191,57.609191,0.57609191
600694.SH,600694,大商股份,19940809,7.45,7.47,6.0,6.08,7.3,-1.22,-16.71,40181.0,27127.875,2712.7875,27.127875,0.27127875
600694.SH,600694,大商股份,19940810,6.02,7.5,5.7,7.2,6.08,1.12,18.42,55436.0,36947.793,3694.7793,36.947793,0.3694779299999999
600694.SH,600694,大商股份,19940811,6.8,7.2,6.25,6.5,7.2,-0.7,-9.72,24769.0,16698.687,1669.8687000000002,16.698687000000003,0.16698687
600694.SH,600694,大商股份,19940812,6.3,6.9,6.25,6.4,6.5,-0.1,-1.54,18112.0,11868.671,1186.8671,11.868671,0.1186867099999999
600694.SH,600694,大商股份,19940815,6.2,6.45,6.1,6.15,6.4,-0.25,-3.91,13747.0,8560.52,856.052,8.56052,0.0856052
600694.SH,600694,大商股份,19940816,6.2,6.79,6.15,6.5,6.15,0.35,5.69,18111.0,11800.713,1180.0713,11.800713,0.11800713
600694.SH,600694,大商股份,19940817,6.65,6.75,6.37,6.7,6.5,0.2,3.08,25411.0,16849.203,1684.9203000000002,16.849203000000003,0.16849203
600694.SH,600694,大商股份,19940818,6.88,7.3,6.7,7.15,6.7,0.45,6.72,56542.0,40218.54,4021.854,40.21854,0.4021854
600694.SH,600694,大商股份,19940819,7.2,7.3,6.52,6.77,7.15,-0.38,-5.31,44644.0,31312.907,3131.2907,31.312907,0.31312907
600694.SH,600694,大商股份,19940822,6.48,6.65,6.4,6.55,6.77,-0.22,-3.25,14098.0,9216.844,921.6844,9.216843999999998,0.0921684399999999
600694.SH,600694,大商股份,19940823,6.55,7.0,6.41,6.82,6.55,0.27,4.12,11397.0,7526.048,752.6048,7.526047999999999,0.0752604799999999
600694.SH,600694,大商股份,19940824,7.0,7.39,6.5,6.97,6.82,0.15,2.2,82688.0,59525.536,5952.5536,59.525536,0.59525536
