ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600794.SH,600794,保税科技,19970402,14.24,14.4,14.18,14.28,14.24,0.04,0.28,8175.0,11677.571,1167.7571,11.677571,0.11677571
600794.SH,600794,保税科技,19970403,14.3,14.49,14.18,14.4,14.28,0.12,0.84,6591.0,9437.987,943.7987,9.437987,0.0943798699999999
600794.SH,600794,保税科技,19970404,14.54,14.65,14.02,14.15,14.4,-0.25,-1.74,10987.0,15731.363,1573.1363,15.731362999999998,0.1573136299999999
600794.SH,600794,保税科技,19970407,14.38,14.39,13.79,13.97,14.15,-0.18,-1.27,11051.0,15466.371,1546.6371,15.466371,0.1546637099999999
600794.SH,600794,保税科技,19970408,13.91,14.0,13.51,13.51,13.97,-0.46,-3.29,5548.0,7680.024,768.0024000000001,7.680024,0.07680024
600794.SH,600794,保税科技,19970409,13.68,13.98,13.65,13.92,13.51,0.41,3.03,7207.0,9967.951,996.7951,9.967951,0.09967951
600794.SH,600794,保税科技,19970410,13.86,13.9,13.58,13.69,13.92,-0.23,-1.65,9122.0,12475.58,1247.558,12.47558,0.1247558
600794.SH,600794,保税科技,19970411,13.7,14.0,13.68,13.9,13.69,0.21,1.53,8255.0,11404.711,1140.4711,11.404711,0.11404711
600794.SH,600794,保税科技,19970414,14.1,14.3,13.92,14.13,13.9,0.23,1.65,11037.0,15571.558,1557.1558,15.571558,0.15571558
600794.SH,600794,保税科技,19970415,14.15,14.39,14.0,14.25,14.13,0.12,0.85,9293.0,13205.063,1320.5063,13.205063,0.13205063
600794.SH,600794,保税科技,19970416,14.5,15.3,14.5,14.69,14.25,0.44,3.09,19620.0,29207.263,2920.7263,29.207263,0.29207263
600794.SH,600794,保税科技,19970417,14.69,14.8,14.33,14.42,14.69,-0.27,-1.84,9021.0,13140.228,1314.0228,13.140228,0.13140228
600794.SH,600794,保税科技,19970418,14.42,14.55,14.15,14.45,14.42,0.03,0.21,5839.0,8358.586,835.8585999999999,8.358585999999999,0.0835858599999999
600794.SH,600794,保税科技,19970421,14.5,14.55,14.01,14.26,14.45,-0.19,-1.31,8593.0,12253.028,1225.3028,12.253028,0.1225302799999999
600794.SH,600794,保税科技,19970422,14.28,14.45,14.21,14.36,14.26,0.1,0.7,6882.0,9871.156,987.1156,9.871156,0.09871156
600794.SH,600794,保税科技,19970423,14.4,14.45,14.2,14.25,14.36,-0.11,-0.77,7431.0,10622.324,1062.2324,10.622324,0.10622324
600794.SH,600794,保税科技,19970424,14.1,14.36,13.98,14.26,14.25,0.01,0.07,10124.0,14378.867,1437.8867,14.378867,0.14378867
600794.SH,600794,保税科技,19970425,14.3,14.39,13.98,14.02,14.26,-0.24,-1.68,9249.0,13098.995,1309.8995,13.098995,0.13098995
600794.SH,600794,保税科技,19970428,14.15,14.3,12.62,13.55,14.02,-0.47,-3.35,7378.0,10198.575,1019.8575,10.198575,0.10198575
600794.SH,600794,保税科技,19970429,14.28,14.91,13.9,14.91,13.55,1.36,10.04,10999.0,16145.778,1614.5778,16.145778,0.16145778
600794.SH,600794,保税科技,19970430,15.58,15.78,13.42,14.7,14.91,-0.21,-1.41,15841.0,23545.63,2354.563,23.545630000000003,0.2354563
600794.SH,600794,保税科技,19970505,14.85,14.98,14.5,14.95,14.7,0.25,1.7,17580.0,26072.105,2607.2105,26.072105,0.26072105
600794.SH,600794,保税科技,19970506,14.98,15.5,14.8,15.26,14.95,0.31,2.07,17320.0,26237.573,2623.7573,26.237573,0.26237573
600794.SH,600794,保税科技,19970507,15.26,16.48,14.35,16.45,15.26,1.19,7.8,28441.0,44575.053,4457.5053,44.575053,0.44575053
600794.SH,600794,保税科技,19970508,16.41,17.17,15.1,15.79,16.45,-0.66,-4.01,26891.0,43586.702,4358.6702,43.586702,0.4358670199999999
600794.SH,600794,保税科技,19970509,15.7,16.5,15.3,16.3,15.79,0.51,3.23,16791.0,26870.139,2687.0139,26.870139,0.26870139
600794.SH,600794,保税科技,19970512,17.0,17.93,16.98,17.88,16.3,1.58,9.69,33122.0,58673.435,5867.3435,58.673435,0.58673435
600794.SH,600794,保税科技,19970513,17.77,17.78,16.58,17.07,17.88,-0.81,-4.53,13875.0,23786.773,2378.6773000000003,23.786773000000004,0.23786773
600794.SH,600794,保税科技,19970514,16.68,16.68,15.6,15.65,17.07,-1.42,-8.32,12960.0,20842.812,2084.2812000000004,20.842812,0.20842812
600794.SH,600794,保税科技,19970515,15.5,16.2,15.45,16.02,15.65,0.37,2.36,7575.0,12028.921,1202.8921,12.028921,0.12028921
600794.SH,600794,保税科技,19970516,14.61,15.67,14.45,14.9,16.02,-1.12,-6.99,10013.0,15147.977,1514.7977,15.147977,0.15147977
600794.SH,600794,保税科技,19970519,15.0,15.3,14.8,15.12,14.9,0.22,1.48,3614.0,5442.019,544.2019,5.442019,0.05442019
600794.SH,600794,保税科技,19970520,15.15,15.5,15.0,15.29,15.12,0.17,1.12,3693.0,5655.721,565.5721,5.655721,0.05655721
600794.SH,600794,保税科技,19970521,15.2,15.3,14.51,14.86,15.29,-0.43,-2.81,4041.0,6029.199,602.9199,6.029199,0.06029199
600794.SH,600794,保税科技,19970522,14.01,14.6,13.5,13.58,14.86,-1.28,-8.61,5903.0,8366.232,836.6232,8.366232,0.08366232
600794.SH,600794,保税科技,19970523,13.62,14.18,13.58,14.15,13.58,0.57,4.2,2607.0,3649.969,364.9969,3.649969,0.03649969
600794.SH,600794,保税科技,19970526,14.5,14.5,13.85,14.05,14.15,-0.1,-0.71,2243.0,3150.115,315.0115,3.150115,0.03150115
600794.SH,600794,保税科技,19970527,14.33,14.34,13.99,14.17,14.05,0.12,0.85,2578.0,3639.665,363.9665,3.639665,0.03639665
600794.SH,600794,保税科技,19970528,14.15,14.2,13.95,14.09,14.17,-0.08,-0.56,2465.0,3457.93,345.793,3.45793,0.0345793
600794.SH,600794,保税科技,19970529,14.1,14.3,14.0,14.12,14.09,0.03,0.21,1349.0,1907.819,190.7819,1.907819,0.01907819
600794.SH,600794,保税科技,19970530,14.2,14.3,14.0,14.28,14.12,0.16,1.13,1551.0,2187.269,218.7269,2.187269,0.0218726899999999
600794.SH,600794,保税科技,19970602,14.5,14.9,14.28,14.79,14.28,0.51,3.57,3985.0,5832.379,583.2379,5.832379,0.0583237899999999
600794.SH,600794,保税科技,19970603,14.78,15.1,14.35,14.69,14.79,-0.1,-0.68,3306.0,4887.586,488.7586,4.887586,0.04887586
600794.SH,600794,保税科技,19970604,14.68,14.9,14.5,14.64,14.69,-0.05,-0.34,2212.0,3231.954,323.1954,3.231954,0.03231954
600794.SH,600794,保税科技,19970605,14.7,14.7,14.4,14.48,14.64,-0.16,-1.09,1991.0,2885.749,288.5749,2.885749,0.0288574899999999
600794.SH,600794,保税科技,19970606,13.5,14.05,13.11,13.68,14.48,-0.8,-5.52,4598.0,6301.99,630.199,6.30199,0.0630199
600794.SH,600794,保税科技,19970609,13.58,13.62,13.35,13.5,13.68,-0.18,-1.32,1282.0,1723.758,172.3758,1.723758,0.01723758
600794.SH,600794,保税科技,19970610,13.78,13.87,13.45,13.5,13.5,0.0,0.0,976.0,1325.325,132.5325,1.325325,0.01325325
600794.SH,600794,保税科技,19970611,13.65,13.65,13.0,13.34,13.5,-0.16,-1.19,1687.0,2233.865,223.3865,2.233865,0.0223386499999999
600794.SH,600794,保税科技,19970612,13.5,13.5,13.22,13.35,13.34,0.01,0.08,711.0,951.031,95.1031,0.951031,0.00951031
600794.SH,600794,保税科技,19970613,12.81,13.8,12.61,13.51,13.35,0.16,1.2,1435.0,1928.455,192.8455,1.928455,0.0192845499999999
600794.SH,600794,保税科技,19970616,13.75,13.76,13.53,13.65,13.51,0.14,1.04,853.0,1167.011,116.7011,1.167011,0.01167011
600794.SH,600794,保税科技,19970617,13.5,14.5,13.45,14.3,13.65,0.65,4.76,2056.0,2884.379,288.4379,2.884379,0.02884379
600794.SH,600794,保税科技,19970618,14.18,14.2,13.82,13.9,14.3,-0.4,-2.8,1082.0,1523.1,152.31,1.5231,0.015231
600794.SH,600794,保税科技,19970619,13.9,14.1,13.8,13.81,13.9,-0.09,-0.65,797.0,1107.216,110.7216,1.107216,0.01107216
600794.SH,600794,保税科技,19970620,14.0,14.46,14.0,14.29,13.81,0.48,3.48,1506.0,2144.018,214.4018,2.144018,0.02144018
600794.SH,600794,保税科技,19970623,14.45,14.75,13.8,14.1,14.29,-0.19,-1.33,1824.0,2609.107,260.9107,2.6091070000000003,0.02609107
600794.SH,600794,保税科技,19970624,14.05,14.38,13.92,14.0,14.1,-0.1,-0.71,1572.0,2201.77,220.177,2.20177,0.0220176999999999
600794.SH,600794,保税科技,19970625,13.8,14.25,13.8,14.14,14.0,0.14,1.0,2031.0,2855.874,285.5874,2.855874,0.02855874
600794.SH,600794,保税科技,19970627,13.75,13.75,13.1,13.2,14.14,-0.94,-6.65,1986.0,2653.618,265.3618,2.6536180000000003,0.02653618
600794.SH,600794,保税科技,19970702,13.0,13.0,12.03,12.19,13.2,-1.01,-7.65,1607.0,2009.212,200.9212,2.009212,0.0200921199999999
600794.SH,600794,保税科技,19970703,12.19,12.3,11.6,11.75,12.19,-0.44,-3.61,1886.0,2236.766,223.6766,2.2367660000000003,0.02236766
600794.SH,600794,保税科技,19970704,11.75,11.98,11.49,11.9,11.75,0.15,1.28,1409.0,1645.113,164.5113,1.645113,0.01645113
600794.SH,600794,保税科技,19970707,12.01,12.01,11.11,11.11,11.9,-0.79,-6.64,862.0,996.335,99.6335,0.996335,0.00996335
600794.SH,600794,保税科技,19970708,11.0,11.29,10.65,11.12,11.11,0.01,0.09,1113.0,1226.331,122.63309999999998,1.2263309999999998,0.0122633099999999
600794.SH,600794,保税科技,19970709,11.13,11.13,10.8,11.0,11.12,-0.12,-1.08,697.0,761.765,76.1765,0.761765,0.00761765
600794.SH,600794,保税科技,19970710,10.96,11.0,10.78,10.86,11.0,-0.14,-1.27,748.0,815.157,81.51570000000001,0.8151570000000001,0.00815157
600794.SH,600794,保税科技,19970711,10.85,11.25,10.8,11.17,10.86,0.31,2.85,1053.0,1167.546,116.7546,1.1675460000000002,0.01167546
600794.SH,600794,保税科技,19970714,11.4,11.68,11.2,11.65,11.17,0.48,4.3,1316.0,1517.289,151.7289,1.517289,0.01517289
600794.SH,600794,保税科技,19970715,11.56,12.2,11.35,12.14,11.65,0.49,4.21,2004.0,2363.443,236.34430000000003,2.363443,0.02363443
600794.SH,600794,保税科技,19970716,11.48,12.1,11.48,11.9,12.14,-0.24,-1.98,1169.0,1388.136,138.8136,1.388136,0.01388136
600794.SH,600794,保税科技,19970717,11.65,12.01,11.65,11.81,11.9,-0.09,-0.76,971.0,1147.256,114.7256,1.147256,0.01147256
600794.SH,600794,保税科技,19970718,11.88,12.3,11.7,12.28,11.81,0.47,3.98,1731.0,2092.387,209.2387,2.0923870000000004,0.02092387
600794.SH,600794,保税科技,19970721,12.5,12.88,12.02,12.2,12.28,-0.08,-0.65,2769.0,3469.708,346.9708,3.469708,0.03469708
600794.SH,600794,保税科技,19970722,12.03,12.45,11.9,12.35,12.2,0.15,1.23,1088.0,1321.757,132.1757,1.321757,0.01321757
600794.SH,600794,保税科技,19970723,12.36,12.77,12.2,12.3,12.35,-0.05,-0.4,1358.0,1698.629,169.8629,1.698629,0.01698629
600794.SH,600794,保税科技,19970724,12.2,12.2,11.9,12.07,12.3,-0.23,-1.87,2172.0,2613.157,261.3157,2.613157,0.0261315699999999
600794.SH,600794,保税科技,19970725,11.91,11.99,11.65,11.9,12.07,-0.17,-1.41,1118.0,1319.806,131.9806,1.319806,0.01319806
600794.SH,600794,保税科技,19970728,11.81,11.81,11.5,11.5,11.9,-0.4,-3.36,782.0,903.217,90.3217,0.903217,0.0090321699999999
600794.SH,600794,保税科技,19970729,11.6,11.65,11.18,11.4,11.5,-0.1,-0.87,957.0,1085.577,108.5577,1.085577,0.01085577
600794.SH,600794,保税科技,19970730,11.69,11.69,11.42,11.61,11.4,0.21,1.84,685.0,791.14,79.114,0.7911400000000001,0.0079114
600794.SH,600794,保税科技,19970731,11.67,11.68,11.52,11.58,11.61,-0.03,-0.26,1448.0,1681.56,168.156,1.6815600000000002,0.0168156
600794.SH,600794,保税科技,19970801,11.65,12.74,11.5,12.74,11.58,1.16,10.02,8624.0,10556.872,1055.6871999999998,10.556871999999998,0.1055687199999999
600794.SH,600794,保税科技,19970804,12.7,13.08,12.35,12.99,12.74,0.25,1.96,6860.0,8765.223,876.5223,8.765222999999999,0.0876522299999999
600794.SH,600794,保税科技,19970805,12.98,12.98,12.6,12.63,12.99,-0.36,-2.77,2007.0,2555.431,255.5431,2.555431,0.02555431
600794.SH,600794,保税科技,19970806,12.55,12.65,12.1,12.19,12.63,-0.44,-3.48,2784.0,3420.565,342.0565,3.4205650000000003,0.03420565
600794.SH,600794,保税科技,19970807,12.12,12.68,11.92,12.68,12.19,0.49,4.02,1827.0,2221.032,222.1032,2.221032,0.02221032
600794.SH,600794,保税科技,19970808,12.6,12.9,12.18,12.38,12.68,-0.3,-2.37,3382.0,4179.841,417.9841,4.179841,0.0417984099999999
600794.SH,600794,保税科技,19970811,12.45,12.5,11.88,11.9,12.38,-0.48,-3.88,2016.0,2416.753,241.6753,2.4167530000000004,0.02416753
600794.SH,600794,保税科技,19970812,11.9,12.04,11.5,11.5,11.9,-0.4,-3.36,1566.0,1860.009,186.0009,1.860009,0.01860009
600794.SH,600794,保税科技,19970813,11.51,11.82,10.5,10.9,11.5,-0.6,-5.22,1769.0,2011.388,201.1388,2.011388,0.02011388
600794.SH,600794,保税科技,19970814,10.85,11.88,10.85,11.5,10.9,0.6,5.5,2160.0,2431.567,243.1567,2.431567,0.0243156699999999
600794.SH,600794,保税科技,19970815,11.6,11.6,10.98,11.0,11.5,-0.5,-4.35,1163.0,1299.447,129.94469999999998,1.2994469999999998,0.0129944699999999
600794.SH,600794,保税科技,19970818,10.9,10.99,10.37,10.39,11.0,-0.61,-5.55,2278.0,2412.192,241.2192,2.412192,0.02412192
600794.SH,600794,保税科技,19970819,10.5,10.68,10.38,10.45,10.39,0.06,0.58,2224.0,2323.669,232.3669,2.323669,0.0232366899999999
600794.SH,600794,保税科技,19970820,10.5,10.58,10.11,10.3,10.45,-0.15,-1.44,2592.0,2649.146,264.9146,2.649146,0.02649146
600794.SH,600794,保税科技,19970821,10.41,10.68,10.0,10.3,10.3,0.0,0.0,2807.0,2908.525,290.8525,2.908525,0.02908525
600794.SH,600794,保税科技,19970822,10.35,11.33,10.35,11.17,10.3,0.87,8.45,4487.0,4995.265,499.52650000000006,4.995265000000001,0.04995265
600794.SH,600794,保税科技,19970825,11.16,11.35,10.9,11.01,11.17,-0.16,-1.43,1956.0,2165.618,216.5618,2.1656180000000003,0.02165618
600794.SH,600794,保税科技,19970826,11.01,11.28,10.51,11.08,11.01,0.07,0.64,2850.0,3107.769,310.7769,3.107769,0.0310776899999999
600794.SH,600794,保税科技,19970827,9.97,9.97,9.97,9.97,11.08,-1.11,-10.02,1640.0,1635.08,163.50799999999998,1.63508,0.0163508
600794.SH,600794,保税科技,19970828,9.61,10.35,9.61,9.9,9.97,-0.07,-0.7,13088.0,12936.451,1293.6451,12.936451,0.12936451
600794.SH,600794,保税科技,19970829,9.9,9.92,9.4,9.7,9.9,-0.2,-2.02,10087.0,9573.773,957.3773,9.573773,0.09573773
600794.SH,600794,保税科技,19970901,9.5,9.58,9.2,9.35,9.7,-0.35,-3.61,4356.0,4108.903,410.8903,4.108903000000001,0.04108903
600794.SH,600794,保税科技,19970902,9.35,9.59,9.3,9.5,9.35,0.15,1.6,3489.0,3295.171,329.5171,3.295171,0.0329517099999999
600794.SH,600794,保税科技,19970903,9.5,9.75,9.5,9.55,9.5,0.05,0.53,2932.0,2816.16,281.616,2.81616,0.0281616
600794.SH,600794,保税科技,19970904,9.55,9.85,9.51,9.78,9.55,0.23,2.41,4893.0,4734.895,473.4895,4.734895,0.04734895
600794.SH,600794,保税科技,19970905,9.8,9.8,9.65,9.7,9.78,-0.08,-0.82,2435.0,2364.885,236.4885,2.364885,0.02364885
600794.SH,600794,保税科技,19970908,9.71,9.98,9.71,9.88,9.7,0.18,1.86,4204.0,4139.996,413.9996,4.139996,0.04139996
600794.SH,600794,保税科技,19970909,9.88,10.15,9.75,9.76,9.88,-0.12,-1.21,2881.0,2860.815,286.0815,2.860815,0.02860815
600794.SH,600794,保税科技,19970910,9.76,9.8,9.6,9.7,9.76,-0.06,-0.61,1584.0,1530.501,153.0501,1.530501,0.0153050099999999
600794.SH,600794,保税科技,19970911,9.74,9.85,9.4,9.45,9.7,-0.25,-2.58,2015.0,1945.94,194.594,1.94594,0.0194594
600794.SH,600794,保税科技,19970912,10.0,10.05,9.5,9.55,9.45,0.1,1.06,2495.0,2420.904,242.0904,2.420904,0.0242090399999999
600794.SH,600794,保税科技,19970915,9.55,9.55,9.18,9.2,9.55,-0.35,-3.66,1410.0,1320.086,132.0086,1.320086,0.01320086
600794.SH,600794,保税科技,19970916,9.21,9.32,9.07,9.2,9.2,0.0,0.0,1063.0,978.273,97.8273,0.978273,0.00978273
600794.SH,600794,保税科技,19970917,9.18,9.25,9.01,9.04,9.2,-0.16,-1.74,653.0,595.782,59.5782,0.595782,0.00595782
600794.SH,600794,保税科技,19970918,9.15,9.19,9.03,9.1,9.04,0.06,0.66,708.0,643.538,64.3538,0.643538,0.00643538
600794.SH,600794,保税科技,19970919,9.05,9.2,9.05,9.2,9.1,0.1,1.1,732.0,669.23,66.923,0.66923,0.0066923
600794.SH,600794,保税科技,19970922,9.2,9.2,8.31,8.31,9.2,-0.89,-9.67,1245.0,1087.0,108.7,1.087,0.01087
600794.SH,600794,保税科技,19970923,8.3,8.35,7.48,7.52,8.31,-0.79,-9.51,2101.0,1647.806,164.7806,1.647806,0.01647806
600794.SH,600794,保税科技,19970924,7.52,7.99,7.52,7.91,7.52,0.39,5.19,2118.0,1659.04,165.904,1.65904,0.0165904
600794.SH,600794,保税科技,19970925,7.91,8.1,7.85,7.92,7.91,0.01,0.13,1734.0,1376.565,137.6565,1.376565,0.01376565
600794.SH,600794,保税科技,19970926,7.92,8.18,7.9,8.01,7.92,0.09,1.14,1546.0,1240.805,124.0805,1.240805,0.0124080499999999
600794.SH,600794,保税科技,19970929,8.09,8.09,7.7,7.71,8.01,-0.3,-3.75,1001.0,785.24,78.524,0.78524,0.0078524
600794.SH,600794,保税科技,19970930,7.8,8.0,7.65,7.88,7.71,0.17,2.2,726.0,566.422,56.6422,0.566422,0.00566422
600794.SH,600794,保税科技,19971006,7.9,8.0,7.75,7.85,7.88,-0.03,-0.38,690.0,538.66,53.866,0.53866,0.0053866
600794.SH,600794,保税科技,19971007,7.82,7.9,7.78,7.89,7.85,0.04,0.51,216.0,169.115,16.9115,0.169115,0.00169115
600794.SH,600794,保税科技,19971008,7.98,8.2,7.83,8.13,7.89,0.24,3.04,884.0,716.239,71.6239,0.7162390000000001,0.00716239
600794.SH,600794,保税科技,19971009,8.15,8.16,8.0,8.11,8.13,-0.02,-0.25,1284.0,1035.762,103.5762,1.035762,0.01035762
600794.SH,600794,保税科技,19971010,8.13,8.21,8.03,8.2,8.11,0.09,1.11,773.0,628.046,62.80460000000001,0.6280460000000001,0.00628046
600794.SH,600794,保税科技,19971013,8.2,8.25,8.01,8.07,8.2,-0.13,-1.59,736.0,598.746,59.8746,0.598746,0.00598746
600794.SH,600794,保税科技,19971014,8.0,8.16,7.78,8.09,8.07,0.02,0.25,385.0,307.036,30.7036,0.307036,0.00307036
600794.SH,600794,保税科技,19971015,8.1,8.15,7.95,8.05,8.09,-0.04,-0.49,425.0,342.135,34.2135,0.3421349999999999,0.0034213499999999
600794.SH,600794,保税科技,19971016,8.1,8.25,8.0,8.25,8.05,0.2,2.48,2150.0,1739.306,173.9306,1.739306,0.01739306
600794.SH,600794,保税科技,19971017,8.15,8.43,8.1,8.43,8.25,0.18,2.18,1949.0,1609.686,160.96859999999998,1.6096859999999995,0.0160968599999999
600794.SH,600794,保税科技,19971020,8.55,8.55,8.35,8.35,8.43,-0.08,-0.95,1903.0,1607.067,160.7067,1.607067,0.01607067
600794.SH,600794,保税科技,19971021,8.38,8.49,8.31,8.39,8.35,0.04,0.48,1701.0,1424.136,142.4136,1.424136,0.01424136
600794.SH,600794,保税科技,19971022,8.38,8.4,8.06,8.09,8.39,-0.3,-3.58,2223.0,1819.627,181.9627,1.819627,0.01819627
600794.SH,600794,保税科技,19971023,8.2,8.2,7.89,8.02,8.09,-0.07,-0.87,1846.0,1486.029,148.6029,1.486029,0.01486029
600794.SH,600794,保税科技,19971024,8.0,8.1,7.91,7.99,8.02,-0.03,-0.37,1394.0,1112.861,111.2861,1.112861,0.01112861
600794.SH,600794,保税科技,19971027,8.08,8.49,7.9,8.44,7.99,0.45,5.63,3801.0,3122.157,312.2157,3.122157,0.03122157
600794.SH,600794,保税科技,19971028,8.5,8.95,8.32,8.51,8.44,0.07,0.83,7032.0,6109.041,610.9041,6.109041,0.06109041
600794.SH,600794,保税科技,19971029,8.4,8.51,8.22,8.48,8.51,-0.03,-0.35,2213.0,1855.478,185.5478,1.855478,0.01855478
600794.SH,600794,保税科技,19971030,8.5,8.7,8.35,8.4,8.48,-0.08,-0.94,2613.0,2222.816,222.2816,2.222816,0.02222816
600794.SH,600794,保税科技,19971031,8.35,8.42,8.17,8.28,8.4,-0.12,-1.43,947.0,780.858,78.08579999999999,0.7808579999999999,0.0078085799999999
600794.SH,600794,保税科技,19971103,8.3,8.35,8.16,8.18,8.28,-0.1,-1.21,754.0,620.837,62.0837,0.620837,0.0062083699999999
600794.SH,600794,保税科技,19971104,8.25,8.25,8.12,8.17,8.18,-0.01,-0.12,1133.0,927.568,92.7568,0.927568,0.00927568
600794.SH,600794,保税科技,19971105,8.2,8.38,8.05,8.34,8.17,0.17,2.08,1205.0,986.103,98.6103,0.986103,0.00986103
600794.SH,600794,保税科技,19971106,8.38,8.38,8.11,8.12,8.34,-0.22,-2.64,1042.0,853.552,85.3552,0.853552,0.00853552
600794.SH,600794,保税科技,19971107,8.11,8.37,8.11,8.27,8.12,0.15,1.85,1614.0,1322.436,132.2436,1.322436,0.01322436
600794.SH,600794,保税科技,19971110,8.41,8.68,8.28,8.47,8.27,0.2,2.42,2755.0,2345.244,234.5244,2.345244,0.02345244
600794.SH,600794,保税科技,19971111,8.4,9.18,8.4,8.78,8.47,0.31,3.66,6067.0,5333.715,533.3715,5.333715,0.05333715
600794.SH,600794,保税科技,19971112,8.81,8.9,8.45,8.47,8.78,-0.31,-3.53,2239.0,1937.722,193.7722,1.937722,0.01937722
600794.SH,600794,保税科技,19971113,8.41,8.59,8.35,8.59,8.47,0.12,1.42,1807.0,1531.532,153.1532,1.531532,0.0153153199999999
600794.SH,600794,保税科技,19971114,8.32,8.78,8.32,8.6,8.59,0.01,0.12,1042.0,895.911,89.5911,0.895911,0.00895911
600794.SH,600794,保税科技,19971117,8.8,8.82,8.5,8.61,8.6,0.01,0.12,1447.0,1252.809,125.2809,1.252809,0.01252809
600794.SH,600794,保税科技,19971118,8.5,8.69,8.36,8.38,8.61,-0.23,-2.67,655.0,555.111,55.5111,0.555111,0.00555111
600794.SH,600794,保税科技,19971119,8.32,8.43,8.2,8.28,8.38,-0.1,-1.19,977.0,814.767,81.47670000000001,0.8147670000000001,0.00814767
600794.SH,600794,保税科技,19971120,8.27,8.58,8.26,8.37,8.28,0.09,1.09,805.0,674.081,67.4081,0.674081,0.00674081
600794.SH,600794,保税科技,19971121,8.37,8.45,8.12,8.12,8.37,-0.25,-2.99,1112.0,911.197,91.1197,0.911197,0.0091119699999999
600794.SH,600794,保税科技,19971124,8.05,8.25,7.8,7.8,8.12,-0.32,-3.94,748.0,593.522,59.3522,0.593522,0.00593522
600794.SH,600794,保税科技,19971125,8.0,8.0,7.78,7.95,7.8,0.15,1.92,493.0,387.712,38.7712,0.387712,0.00387712
600794.SH,600794,保税科技,19971126,7.9,8.1,7.81,8.08,7.95,0.13,1.64,462.0,367.0,36.7,0.367,0.00367
600794.SH,600794,保税科技,19971127,8.1,8.1,7.84,7.84,8.08,-0.24,-2.97,804.0,637.0,63.7,0.637,0.00637
600794.SH,600794,保税科技,19971128,7.82,8.12,7.7,8.12,7.84,0.28,3.57,730.0,572.0,57.2,0.5720000000000001,0.00572
600794.SH,600794,保税科技,19971201,8.0,8.29,7.88,8.1,8.12,-0.02,-0.25,641.0,516.919,51.6919,0.516919,0.00516919
600794.SH,600794,保税科技,19971202,8.18,8.29,8.03,8.1,8.1,0.0,0.0,641.0,523.921,52.392100000000006,0.5239210000000001,0.00523921
600794.SH,600794,保税科技,19971203,8.1,8.1,7.93,8.0,8.1,-0.1,-1.23,261.0,209.192,20.9192,0.209192,0.0020919199999999
