ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601992.SH,601992,金隅集团,20110701,15.65,16.4,15.57,15.61,15.48,0.13,0.84,264341.06,420201.17,42020.117,420.20117,4.2020117
601992.SH,601992,金隅集团,20110704,15.75,16.66,15.45,16.29,15.61,0.68,4.36,293499.54,474053.971,47405.3971,474.0539710000001,4.74053971
601992.SH,601992,金隅集团,20110705,16.11,16.53,15.92,16.03,16.29,-0.26,-1.6,211313.74,340799.569,34079.956900000005,340.799569,3.4079956900000004
601992.SH,601992,金隅集团,20110706,15.97,16.66,15.6,16.44,16.03,0.41,2.56,247642.6,399441.423,39944.1423,399.441423,3.99441423
601992.SH,601992,金隅集团,20110707,16.4,16.4,15.89,15.92,16.44,-0.52,-3.16,189265.87,304700.237,30470.0237,304.700237,3.04700237
601992.SH,601992,金隅集团,20110708,15.82,16.03,15.48,15.73,15.92,-0.19,-1.19,131677.23,206842.725,20684.2725,206.842725,2.06842725
601992.SH,601992,金隅集团,20110711,15.63,15.94,15.53,15.73,15.66,0.07,0.45,129212.96,202825.391,20282.5391,202.825391,2.02825391
601992.SH,601992,金隅集团,20110712,15.58,15.82,15.29,15.36,15.73,-0.37,-2.35,163521.36,253951.212,25395.1212,253.95121200000003,2.5395121200000004
601992.SH,601992,金隅集团,20110713,15.4,15.79,15.32,15.75,15.36,0.39,2.54,176762.28,275021.956,27502.1956,275.021956,2.75021956
601992.SH,601992,金隅集团,20110714,15.65,16.15,15.55,16.07,15.75,0.32,2.03,336249.53,534940.661,53494.0661,534.940661,5.34940661
601992.SH,601992,金隅集团,20110715,16.0,16.7,15.6,15.95,16.07,-0.12,-0.75,383653.38,618927.42,61892.742000000006,618.9274200000001,6.189274200000001
601992.SH,601992,金隅集团,20110718,15.7,15.79,15.35,15.41,15.95,-0.54,-3.39,222783.24,345263.273,34526.3273,345.263273,3.4526327299999995
601992.SH,601992,金隅集团,20110719,15.21,15.29,14.55,14.63,15.41,-0.78,-5.06,284195.86,421447.13,42144.713,421.44713,4.2144713000000005
601992.SH,601992,金隅集团,20110720,14.85,14.92,14.61,14.75,14.63,0.12,0.82,127423.52,187992.572,18799.2572,187.992572,1.87992572
601992.SH,601992,金隅集团,20110721,14.79,14.89,14.62,14.72,14.75,-0.03,-0.2,91720.44,135218.501,13521.8501,135.218501,1.35218501
601992.SH,601992,金隅集团,20110722,14.82,15.18,14.56,14.98,14.72,0.26,1.77,144600.08,215993.82,21599.382,215.99382000000003,2.1599382000000005
601992.SH,601992,金隅集团,20110725,14.78,14.82,13.75,13.9,14.98,-1.08,-7.21,141145.24,201600.225,20160.0225,201.600225,2.01600225
601992.SH,601992,金隅集团,20110726,13.88,14.05,13.45,13.58,13.9,-0.32,-2.3,144968.77,197364.911,19736.4911,197.364911,1.97364911
601992.SH,601992,金隅集团,20110727,13.57,13.77,13.5,13.69,13.58,0.11,0.81,145325.11,198587.898,19858.7898,198.587898,1.98587898
601992.SH,601992,金隅集团,20110728,13.5,13.58,13.21,13.45,13.69,-0.24,-1.75,127424.33,170371.098,17037.1098,170.371098,1.70371098
601992.SH,601992,金隅集团,20110729,13.48,13.64,13.33,13.47,13.45,0.02,0.15,109824.97,148054.332,14805.4332,148.054332,1.4805433199999998
601992.SH,601992,金隅集团,20110801,13.34,13.6,13.34,13.46,13.47,-0.01,-0.07,100525.65,135770.044,13577.0044,135.77004399999998,1.35770044
601992.SH,601992,金隅集团,20110802,13.34,13.34,12.91,13.25,13.46,-0.21,-1.56,156538.17,204633.555,20463.3555,204.633555,2.04633555
601992.SH,601992,金隅集团,20110803,13.05,14.48,13.02,14.38,13.25,1.13,8.53,256664.64,353599.871,35359.9871,353.599871,3.53599871
601992.SH,601992,金隅集团,20110804,14.29,14.58,14.17,14.39,14.38,0.01,0.07,280279.14,404630.836,40463.0836,404.630836,4.04630836
601992.SH,601992,金隅集团,20110805,13.97,14.35,13.6,14.05,14.39,-0.34,-2.36,166851.83,234335.783,23433.5783,234.335783,2.3433578300000004
601992.SH,601992,金隅集团,20110808,13.79,13.98,12.65,13.07,14.05,-0.98,-6.98,179010.99,237093.083,23709.3083,237.093083,2.3709308300000003
601992.SH,601992,金隅集团,20110809,12.41,13.31,12.01,13.14,13.07,0.07,0.54,170223.33,217810.473,21781.0473,217.810473,2.17810473
601992.SH,601992,金隅集团,20110810,13.45,14.45,13.35,13.79,13.14,0.65,4.95,313085.18,436361.728,43636.1728,436.361728,4.363617280000001
601992.SH,601992,金隅集团,20110811,13.31,13.95,13.2,13.88,13.79,0.09,0.65,180729.81,248030.752,24803.0752,248.030752,2.48030752
601992.SH,601992,金隅集团,20110812,14.0,14.14,13.67,13.69,13.88,-0.19,-1.37,135218.61,186902.596,18690.2596,186.902596,1.86902596
601992.SH,601992,金隅集团,20110815,13.68,14.11,13.68,14.09,13.69,0.4,2.92,142379.21,198054.095,19805.4095,198.054095,1.98054095
601992.SH,601992,金隅集团,20110816,14.12,14.43,14.0,14.07,14.09,-0.02,-0.14,193175.59,275068.15,27506.815,275.06815,2.7506815
601992.SH,601992,金隅集团,20110817,14.05,14.13,13.71,13.72,14.07,-0.35,-2.49,98308.18,136068.68,13606.868,136.06867999999997,1.3606867999999996
601992.SH,601992,金隅集团,20110818,13.73,13.85,13.14,13.18,13.72,-0.54,-3.94,116555.41,155957.401,15595.7401,155.957401,1.55957401
601992.SH,601992,金隅集团,20110819,12.74,12.99,12.66,12.86,13.18,-0.32,-2.43,95905.5,123065.169,12306.5169,123.06516899999998,1.2306516899999995
601992.SH,601992,金隅集团,20110822,12.91,13.19,12.72,12.75,12.86,-0.11,-0.86,68722.43,88789.448,8878.944800000001,88.78944800000001,0.88789448
601992.SH,601992,金隅集团,20110823,12.81,13.29,12.48,13.27,12.75,0.52,4.08,107753.54,139314.864,13931.4864,139.314864,1.39314864
601992.SH,601992,金隅集团,20110824,13.33,13.33,12.92,12.94,13.27,-0.33,-2.49,89868.89,117716.646,11771.6646,117.716646,1.17716646
601992.SH,601992,金隅集团,20110825,12.91,13.35,12.89,13.22,12.94,0.28,2.16,99831.87,131409.006,13140.9006,131.40900599999998,1.3140900599999998
601992.SH,601992,金隅集团,20110826,13.1,13.32,13.09,13.21,13.22,-0.01,-0.08,68893.37,91051.933,9105.1933,91.051933,0.91051933
601992.SH,601992,金隅集团,20110829,13.21,13.21,12.75,12.9,13.21,-0.31,-2.35,80407.39,103870.295,10387.0295,103.870295,1.03870295
601992.SH,601992,金隅集团,20110830,13.14,13.2,12.75,12.81,12.9,-0.09,-0.7,69925.88,90792.178,9079.2178,90.792178,0.90792178
601992.SH,601992,金隅集团,20110831,12.83,13.35,12.75,13.11,12.81,0.3,2.34,116988.14,153157.57,15315.757,153.15757000000002,1.5315757000000003
601992.SH,601992,金隅集团,20110901,13.13,13.25,12.85,12.93,13.11,-0.18,-1.37,79087.79,103514.793,10351.4793,103.514793,1.0351479300000002
601992.SH,601992,金隅集团,20110902,12.85,12.98,12.69,12.87,12.93,-0.06,-0.46,50559.15,64810.835,6481.0835,64.810835,0.64810835
601992.SH,601992,金隅集团,20110905,12.7,12.7,12.06,12.13,12.87,-0.74,-5.75,92200.57,113684.829,11368.4829,113.684829,1.13684829
601992.SH,601992,金隅集团,20110906,12.01,12.31,11.88,11.98,12.13,-0.15,-1.24,96840.18,116305.129,11630.5129,116.305129,1.1630512899999998
601992.SH,601992,金隅集团,20110907,12.04,12.39,12.04,12.32,11.98,0.34,2.84,72206.44,88256.62,8825.662,88.25662,0.8825662
601992.SH,601992,金隅集团,20110908,12.5,12.58,12.13,12.14,12.32,-0.18,-1.46,50534.29,61882.895,6188.2895,61.882895,0.6188289499999999
601992.SH,601992,金隅集团,20110909,12.13,12.29,12.0,12.06,12.14,-0.08,-0.66,35572.92,42993.385,4299.3385,42.993385,0.4299338499999999
601992.SH,601992,金隅集团,20110913,11.87,12.59,11.63,12.33,12.06,0.27,2.24,129929.81,158385.178,15838.5178,158.38517800000002,1.5838517800000005
601992.SH,601992,金隅集团,20110914,12.2,12.26,11.9,12.18,12.33,-0.15,-1.22,69550.26,84012.306,8401.230599999999,84.012306,0.8401230599999999
601992.SH,601992,金隅集团,20110915,12.25,12.5,12.12,12.23,12.18,0.05,0.41,62613.12,77135.338,7713.5338,77.135338,0.7713533800000001
601992.SH,601992,金隅集团,20110916,12.3,12.39,12.07,12.11,12.23,-0.12,-0.98,46513.69,56647.431,5664.7431,56.647431,0.5664743099999999
601992.SH,601992,金隅集团,20110919,12.07,12.07,11.73,11.86,12.11,-0.25,-2.06,44516.96,52842.385,5284.2385,52.84238500000001,0.52842385
601992.SH,601992,金隅集团,20110920,11.97,12.26,11.89,12.03,11.86,0.17,1.43,85752.39,103517.358,10351.7358,103.517358,1.03517358
601992.SH,601992,金隅集团,20110921,12.0,12.7,11.92,12.5,12.03,0.47,3.91,139096.52,172136.19,17213.619,172.13619,1.7213619
601992.SH,601992,金隅集团,20110922,12.31,12.39,11.9,11.95,12.5,-0.55,-4.4,83787.49,102046.584,10204.6584,102.046584,1.02046584
601992.SH,601992,金隅集团,20110923,11.73,12.15,11.6,12.06,11.95,0.11,0.92,78128.22,93791.215,9379.1215,93.791215,0.93791215
601992.SH,601992,金隅集团,20110926,11.95,12.26,11.85,11.88,12.06,-0.18,-1.49,44568.38,53618.151,5361.8151,53.618151,0.53618151
601992.SH,601992,金隅集团,20110927,12.04,12.22,11.87,12.13,11.88,0.25,2.1,77163.56,93251.488,9325.1488,93.251488,0.93251488
601992.SH,601992,金隅集团,20110928,12.23,12.35,12.0,12.05,12.13,-0.08,-0.66,70459.17,85842.471,8584.2471,85.842471,0.85842471
601992.SH,601992,金隅集团,20110929,11.96,11.96,11.46,11.48,12.05,-0.57,-4.73,81749.29,95233.977,9523.3977,95.233977,0.95233977
601992.SH,601992,金隅集团,20110930,11.57,11.64,10.92,11.02,11.48,-0.46,-4.01,74137.89,82275.83,8227.583,82.27583,0.8227582999999999
601992.SH,601992,金隅集团,20111010,11.07,11.25,10.78,10.83,11.02,-0.19,-1.72,47873.54,52695.626,5269.562599999999,52.69562599999999,0.52695626
601992.SH,601992,金隅集团,20111011,11.21,11.3,10.78,10.96,10.83,0.13,1.2,61332.62,67869.628,6786.962799999999,67.86962799999999,0.6786962799999999
601992.SH,601992,金隅集团,20111012,10.9,11.37,10.6,11.33,10.96,0.37,3.38,95045.43,106215.272,10621.5272,106.215272,1.06215272
601992.SH,601992,金隅集团,20111013,11.26,11.6,11.2,11.54,11.33,0.21,1.85,106046.11,121523.242,12152.3242,121.523242,1.21523242
601992.SH,601992,金隅集团,20111014,11.4,11.52,11.22,11.33,11.54,-0.21,-1.82,59215.4,67058.283,6705.828299999999,67.05828299999999,0.6705828299999999
601992.SH,601992,金隅集团,20111017,11.45,11.54,11.18,11.22,11.33,-0.11,-0.97,59207.7,66937.012,6693.7012,66.93701200000001,0.6693701200000001
601992.SH,601992,金隅集团,20111018,11.24,11.24,10.65,10.68,11.22,-0.54,-4.81,73530.1,79959.92,7995.992,79.95992,0.7995992
601992.SH,601992,金隅集团,20111019,10.71,10.79,10.45,10.54,10.68,-0.14,-1.31,46364.84,49161.747,4916.1747000000005,49.161747000000005,0.49161747
601992.SH,601992,金隅集团,20111020,10.46,10.46,10.07,10.16,10.54,-0.38,-3.61,44584.08,45562.722,4556.2722,45.562722,0.45562722
601992.SH,601992,金隅集团,20111021,10.18,10.28,10.06,10.1,10.16,-0.06,-0.59,31578.89,32081.353,3208.1353,32.081353,0.32081353
601992.SH,601992,金隅集团,20111024,10.17,10.36,10.0,10.32,10.1,0.22,2.18,51885.1,53085.014,5308.5014,53.085014,0.53085014
601992.SH,601992,金隅集团,20111025,10.28,10.66,10.15,10.54,10.32,0.22,2.13,77108.51,80387.566,8038.756600000001,80.387566,0.8038756600000001
601992.SH,601992,金隅集团,20111026,10.4,11.18,10.36,10.84,10.54,0.3,2.85,142200.27,154470.756,15447.0756,154.470756,1.54470756
601992.SH,601992,金隅集团,20111027,10.8,10.98,10.59,10.81,10.84,-0.03,-0.28,81164.06,87501.909,8750.1909,87.501909,0.87501909
601992.SH,601992,金隅集团,20111028,10.98,11.28,10.85,11.0,10.81,0.19,1.76,108382.93,119791.009,11979.1009,119.79100900000002,1.19791009
601992.SH,601992,金隅集团,20111031,11.0,11.07,10.75,10.89,11.0,-0.11,-1.0,83638.15,91240.064,9124.0064,91.240064,0.91240064
601992.SH,601992,金隅集团,20111101,10.79,10.86,10.6,10.77,10.89,-0.12,-1.1,67220.23,72237.752,7223.775199999999,72.23775199999999,0.7223775199999999
601992.SH,601992,金隅集团,20111102,10.57,10.84,10.32,10.82,10.77,0.05,0.46,104501.59,110171.308,11017.1308,110.171308,1.10171308
601992.SH,601992,金隅集团,20111103,10.86,11.18,10.81,10.93,10.82,0.11,1.02,145885.5,160063.51,16006.351,160.06351,1.6006351
601992.SH,601992,金隅集团,20111104,10.97,11.08,10.79,11.0,10.93,0.07,0.64,107003.64,117250.541,11725.0541,117.250541,1.17250541
601992.SH,601992,金隅集团,20111107,10.99,11.02,10.8,10.83,11.0,-0.17,-1.55,63392.34,69082.365,6908.236500000001,69.08236500000001,0.6908236500000001
601992.SH,601992,金隅集团,20111108,10.8,10.85,10.5,10.59,10.83,-0.24,-2.22,76408.91,81612.977,8161.2977,81.612977,0.81612977
601992.SH,601992,金隅集团,20111109,10.65,10.7,10.4,10.68,10.59,0.09,0.85,77797.22,82174.342,8217.4342,82.174342,0.82174342
601992.SH,601992,金隅集团,20111110,10.54,10.54,10.35,10.36,10.68,-0.32,-3.0,86515.86,90140.806,9014.0806,90.140806,0.90140806
601992.SH,601992,金隅集团,20111111,10.4,10.5,10.34,10.43,10.36,0.07,0.68,55630.72,57985.662,5798.566199999999,57.98566199999999,0.5798566199999999
601992.SH,601992,金隅集团,20111114,10.49,10.65,10.45,10.64,10.43,0.21,2.01,76426.41,80823.856,8082.3856,80.82385599999999,0.8082385599999999
601992.SH,601992,金隅集团,20111115,10.7,11.7,10.7,11.04,10.64,0.4,3.76,178957.08,198507.7,19850.77,198.5077,1.985077
601992.SH,601992,金隅集团,20111116,11.01,11.08,10.58,10.63,11.04,-0.41,-3.71,100056.63,108005.225,10800.5225,108.005225,1.08005225
601992.SH,601992,金隅集团,20111117,10.52,10.9,10.52,10.65,10.63,0.02,0.19,53315.6,56845.401,5684.5401,56.845401,0.5684540100000001
601992.SH,601992,金隅集团,20111118,10.58,10.58,10.01,10.14,10.65,-0.51,-4.79,84433.12,86730.327,8673.0327,86.730327,0.8673032700000001
601992.SH,601992,金隅集团,20111121,10.15,10.2,9.99,10.18,10.14,0.04,0.39,48233.7,48567.977,4856.7977,48.567977,0.48567977
601992.SH,601992,金隅集团,20111122,10.06,10.14,9.99,10.12,10.18,-0.06,-0.59,37286.35,37502.375,3750.2375,37.502375,0.37502375
601992.SH,601992,金隅集团,20111123,10.14,10.17,9.8,9.86,10.12,-0.26,-2.57,55724.01,55579.92,5557.992,55.57992,0.5557992
