ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600067.SH,600067,冠城大通,20040525,13.6,13.65,13.45,13.47,13.64,-0.17,-1.25,4040.0,5483.651,548.3651,5.483651,0.05483651
600067.SH,600067,冠城大通,20040526,13.48,13.5,13.33,13.44,13.47,-0.03,-0.22,2054.0,2759.903,275.9903,2.759903,0.02759903
600067.SH,600067,冠城大通,20040527,8.4,8.5,8.35,8.5,8.37,0.13,1.55,3324.71,2797.431,279.7431,2.7974310000000004,0.02797431
600067.SH,600067,冠城大通,20040528,8.4,8.79,8.4,8.65,8.5,0.15,1.76,10585.03,9142.71,914.271,9.14271,0.0914271
600067.SH,600067,冠城大通,20040531,8.75,8.78,8.57,8.65,8.65,0.0,0.0,11099.1,9628.359,962.8359,9.628359,0.09628359
600067.SH,600067,冠城大通,20040601,8.65,8.8,8.53,8.65,8.65,0.0,0.0,8415.35,7274.664,727.4664,7.274664,0.07274664
600067.SH,600067,冠城大通,20040602,8.67,8.75,8.43,8.48,8.65,-0.17,-1.97,20628.0,17647.905,1764.7904999999998,17.647904999999998,0.1764790499999999
600067.SH,600067,冠城大通,20040603,8.46,8.49,8.19,8.25,8.48,-0.23,-2.71,12028.04,10063.207,1006.3207,10.063207,0.10063207
600067.SH,600067,冠城大通,20040604,8.25,8.3,8.2,8.23,8.25,-0.02,-0.24,9112.35,7518.4,751.8399999999999,7.518399999999999,0.0751839999999999
600067.SH,600067,冠城大通,20040607,8.24,8.25,8.15,8.19,8.23,-0.04,-0.49,13719.34,11248.283,1124.8283,11.248283,0.1124828299999999
600067.SH,600067,冠城大通,20040608,8.19,8.22,8.1,8.1,8.19,-0.09,-1.1,2372.0,1935.867,193.5867,1.935867,0.01935867
600067.SH,600067,冠城大通,20040609,8.1,8.12,8.0,8.04,8.1,-0.06,-0.74,2930.0,2361.422,236.1422,2.361422,0.02361422
600067.SH,600067,冠城大通,20040610,8.0,8.04,7.96,8.03,8.04,-0.01,-0.12,3693.54,2950.778,295.0778,2.950778,0.0295077799999999
600067.SH,600067,冠城大通,20040611,8.03,8.11,7.99,8.1,8.03,0.07,0.87,2018.2,1624.555,162.4555,1.624555,0.01624555
600067.SH,600067,冠城大通,20040614,8.1,8.13,7.95,8.0,8.1,-0.1,-1.23,5182.4,4146.112,414.6112,4.146112,0.04146112
600067.SH,600067,冠城大通,20040615,8.0,8.11,7.91,8.11,8.0,0.11,1.38,1769.57,1418.367,141.8367,1.4183670000000002,0.01418367
600067.SH,600067,冠城大通,20040616,8.1,8.15,8.05,8.07,8.11,-0.04,-0.49,1893.0,1533.146,153.31459999999998,1.533146,0.0153314599999999
600067.SH,600067,冠城大通,20040617,8.08,8.1,7.97,8.06,8.07,-0.01,-0.12,4529.81,3643.835,364.3835,3.643835,0.03643835
600067.SH,600067,冠城大通,20040618,8.12,8.12,7.99,8.02,8.06,-0.04,-0.5,5966.76,4799.43,479.943,4.79943,0.0479943
600067.SH,600067,冠城大通,20040621,8.08,8.1,7.94,7.96,8.02,-0.06,-0.75,1956.2,1568.798,156.8798,1.568798,0.01568798
600067.SH,600067,冠城大通,20040622,8.01,8.05,7.85,8.05,7.96,0.09,1.13,4391.19,3485.897,348.5897,3.485897,0.03485897
600067.SH,600067,冠城大通,20040623,8.0,8.02,7.95,8.0,8.05,-0.05,-0.62,5118.82,4089.15,408.915,4.08915,0.0408915
600067.SH,600067,冠城大通,20040624,8.0,8.12,7.92,7.94,8.0,-0.06,-0.75,2557.0,2047.193,204.7193,2.047193,0.02047193
600067.SH,600067,冠城大通,20040625,7.9,8.0,7.84,7.87,7.94,-0.07,-0.88,3844.6,3051.0,305.1,3.051,0.03051
600067.SH,600067,冠城大通,20040628,7.87,7.89,7.73,7.79,7.87,-0.08,-1.02,1927.03,1506.702,150.6702,1.506702,0.01506702
600067.SH,600067,冠城大通,20040629,7.79,7.83,7.73,7.78,7.79,-0.01,-0.13,2042.8,1589.783,158.9783,1.589783,0.0158978299999999
600067.SH,600067,冠城大通,20040630,7.78,7.8,7.76,7.8,7.78,0.02,0.26,1454.86,1132.318,113.2318,1.132318,0.0113231799999999
600067.SH,600067,冠城大通,20040701,7.82,7.85,7.7,7.79,7.8,-0.01,-0.13,2635.1,2052.909,205.2909,2.052909,0.02052909
600067.SH,600067,冠城大通,20040702,7.83,7.83,7.7,7.74,7.79,-0.05,-0.64,1321.76,1024.724,102.4724,1.024724,0.01024724
600067.SH,600067,冠城大通,20040705,7.73,7.75,7.6,7.64,7.74,-0.1,-1.29,2048.4,1567.05,156.70499999999998,1.5670499999999998,0.0156704999999999
600067.SH,600067,冠城大通,20040706,7.6,7.71,7.59,7.7,7.64,0.06,0.79,2439.93,1868.353,186.8353,1.868353,0.01868353
600067.SH,600067,冠城大通,20040707,7.67,7.72,7.62,7.62,7.7,-0.08,-1.04,1890.0,1450.696,145.06959999999998,1.4506959999999998,0.0145069599999999
600067.SH,600067,冠城大通,20040708,7.6,7.66,7.6,7.61,7.62,-0.01,-0.13,1727.44,1317.401,131.7401,1.317401,0.01317401
600067.SH,600067,冠城大通,20040709,7.61,7.66,7.6,7.65,7.61,0.04,0.53,3223.37,2460.808,246.0808,2.460808,0.02460808
600067.SH,600067,冠城大通,20040712,7.63,7.66,7.61,7.63,7.65,-0.02,-0.26,1875.4,1432.367,143.23669999999998,1.432367,0.01432367
600067.SH,600067,冠城大通,20040713,7.64,7.65,7.49,7.5,7.63,-0.13,-1.7,1989.76,1502.274,150.2274,1.502274,0.01502274
600067.SH,600067,冠城大通,20040714,7.51,7.56,7.48,7.53,7.5,0.03,0.4,2459.6,1851.123,185.1123,1.851123,0.01851123
600067.SH,600067,冠城大通,20040715,7.53,7.7,7.48,7.62,7.53,0.09,1.2,2366.42,1790.677,179.0677,1.790677,0.01790677
600067.SH,600067,冠城大通,20040716,7.62,7.85,7.57,7.85,7.62,0.23,3.02,4445.43,3435.777,343.5777,3.435777,0.0343577699999999
600067.SH,600067,冠城大通,20040719,7.8,7.9,7.67,7.82,7.85,-0.03,-0.38,4034.0,3138.09,313.809,3.13809,0.0313809
600067.SH,600067,冠城大通,20040720,7.8,7.85,7.66,7.83,7.82,0.01,0.13,3194.8,2481.168,248.1168,2.4811680000000003,0.02481168
600067.SH,600067,冠城大通,20040721,7.83,7.87,7.66,7.85,7.83,0.02,0.26,3091.6,2401.255,240.1255,2.4012550000000004,0.02401255
600067.SH,600067,冠城大通,20040722,8.08,8.11,7.69,7.78,7.85,-0.07,-0.89,4349.0,3415.277,341.5277,3.415277,0.03415277
600067.SH,600067,冠城大通,20040723,7.72,7.9,7.61,7.88,7.78,0.1,1.29,5257.0,4066.361,406.6361,4.066361,0.0406636099999999
600067.SH,600067,冠城大通,20040726,7.85,7.91,7.75,7.88,7.88,0.0,0.0,8443.24,6606.899,660.6899000000001,6.606899000000001,0.06606899
600067.SH,600067,冠城大通,20040727,7.84,7.9,7.76,7.8,7.88,-0.08,-1.02,2152.4,1682.869,168.2869,1.682869,0.01682869
600067.SH,600067,冠城大通,20040728,7.8,7.96,7.65,7.84,7.8,0.04,0.51,4017.18,3129.271,312.9271,3.129271,0.03129271
600067.SH,600067,冠城大通,20040729,7.79,8.0,7.78,7.97,7.84,0.13,1.66,4241.92,3362.042,336.2042,3.362042,0.03362042
600067.SH,600067,冠城大通,20040730,7.95,7.95,7.85,7.86,7.97,-0.11,-1.38,1639.0,1295.711,129.5711,1.295711,0.01295711
600067.SH,600067,冠城大通,20040802,7.84,7.86,7.73,7.77,7.86,-0.09,-1.15,1924.0,1501.809,150.1809,1.5018090000000002,0.01501809
600067.SH,600067,冠城大通,20040803,7.77,7.81,7.75,7.79,7.77,0.02,0.26,1387.18,1079.41,107.941,1.07941,0.0107941
600067.SH,600067,冠城大通,20040804,7.79,7.99,7.75,7.95,7.79,0.16,2.05,2837.2,2230.975,223.0975,2.230975,0.02230975
600067.SH,600067,冠城大通,20040805,7.94,7.94,7.84,7.88,7.95,-0.07,-0.88,1342.84,1059.048,105.9048,1.059048,0.01059048
600067.SH,600067,冠城大通,20040806,7.87,7.91,7.85,7.86,7.88,-0.02,-0.25,1244.0,980.171,98.0171,0.980171,0.00980171
600067.SH,600067,冠城大通,20040809,7.86,7.9,7.81,7.83,7.86,-0.03,-0.38,1641.8,1288.004,128.8004,1.288004,0.0128800399999999
600067.SH,600067,冠城大通,20040810,7.83,7.88,7.8,7.85,7.83,0.02,0.26,1677.6,1313.855,131.3855,1.313855,0.01313855
600067.SH,600067,冠城大通,20040811,7.85,7.85,7.79,7.81,7.85,-0.04,-0.51,1097.2,858.309,85.8309,0.858309,0.00858309
600067.SH,600067,冠城大通,20040812,7.83,7.83,7.72,7.73,7.81,-0.08,-1.02,1542.6,1198.95,119.895,1.1989500000000002,0.0119895
600067.SH,600067,冠城大通,20040813,7.73,7.76,7.71,7.74,7.73,0.01,0.13,1366.0,1055.64,105.564,1.05564,0.0105564
600067.SH,600067,冠城大通,20040816,7.75,7.76,7.6,7.66,7.74,-0.08,-1.03,1725.2,1323.526,132.3526,1.323526,0.01323526
600067.SH,600067,冠城大通,20040817,7.74,7.75,7.6,7.65,7.66,-0.01,-0.13,1580.0,1212.971,121.2971,1.212971,0.01212971
600067.SH,600067,冠城大通,20040818,7.7,7.7,7.62,7.64,7.65,-0.01,-0.13,875.76,670.961,67.0961,0.670961,0.00670961
600067.SH,600067,冠城大通,20040819,7.66,7.66,7.58,7.6,7.64,-0.04,-0.52,903.0,687.838,68.7838,0.687838,0.00687838
600067.SH,600067,冠城大通,20040820,7.6,7.62,7.55,7.58,7.6,-0.02,-0.26,1641.38,1244.879,124.4879,1.244879,0.01244879
600067.SH,600067,冠城大通,20040823,7.6,7.64,7.58,7.6,7.58,0.02,0.26,1075.0,817.622,81.76219999999999,0.817622,0.00817622
600067.SH,600067,冠城大通,20040824,7.59,7.62,7.55,7.6,7.6,0.0,0.0,1378.0,1045.492,104.5492,1.045492,0.01045492
600067.SH,600067,冠城大通,20040825,7.6,7.6,7.55,7.56,7.6,-0.04,-0.53,969.0,733.354,73.3354,0.7333540000000001,0.00733354
600067.SH,600067,冠城大通,20040826,7.56,7.57,7.53,7.56,7.56,0.0,0.0,1205.0,910.367,91.0367,0.910367,0.00910367
600067.SH,600067,冠城大通,20040827,7.55,7.56,7.5,7.52,7.56,-0.04,-0.53,848.0,638.768,63.8768,0.638768,0.00638768
600067.SH,600067,冠城大通,20040830,7.52,7.65,7.5,7.6,7.52,0.08,1.06,2956.6,2238.556,223.8556,2.238556,0.02238556
600067.SH,600067,冠城大通,20040831,7.6,7.73,7.6,7.65,7.6,0.05,0.66,1344.96,1029.804,102.9804,1.029804,0.01029804
600067.SH,600067,冠城大通,20040901,7.65,7.66,7.52,7.59,7.65,-0.06,-0.78,5514.24,4194.564,419.4564,4.194564000000001,0.04194564
600067.SH,600067,冠城大通,20040902,7.56,7.6,7.54,7.58,7.59,-0.01,-0.13,3556.6,2692.501,269.25010000000003,2.6925010000000005,0.02692501
600067.SH,600067,冠城大通,20040903,7.57,7.6,7.44,7.51,7.58,-0.07,-0.92,13327.8,10009.274,1000.9274,10.009274,0.10009274
600067.SH,600067,冠城大通,20040906,7.43,7.51,7.4,7.41,7.51,-0.1,-1.33,13631.8,10114.012,1011.4012,10.114012,0.10114012
600067.SH,600067,冠城大通,20040907,7.37,7.51,7.35,7.51,7.41,0.1,1.35,22512.4,16771.931,1677.1931,16.771931,0.1677193099999999
600067.SH,600067,冠城大通,20040908,7.51,7.51,7.45,7.45,7.51,-0.06,-0.8,1445.0,1081.273,108.1273,1.081273,0.01081273
600067.SH,600067,冠城大通,20040909,7.45,7.48,7.23,7.29,7.45,-0.16,-2.15,10347.4,7553.343,755.3343,7.553343,0.07553343
600067.SH,600067,冠城大通,20040910,7.3,7.3,7.0,7.04,7.29,-0.25,-3.43,2723.0,1937.38,193.738,1.93738,0.0193738
600067.SH,600067,冠城大通,20040913,7.04,7.15,7.04,7.05,7.04,0.01,0.14,16264.0,11525.672,1152.5672,11.525672,0.11525672
600067.SH,600067,冠城大通,20040914,7.01,7.2,7.01,7.14,7.05,0.09,1.28,5405.03,3848.57,384.857,3.848570000000001,0.0384857
600067.SH,600067,冠城大通,20040915,7.13,7.5,7.12,7.37,7.14,0.23,3.22,16216.66,11890.98,1189.098,11.89098,0.1189098
600067.SH,600067,冠城大通,20040916,7.37,7.43,7.28,7.3,7.37,-0.07,-0.95,10107.62,7428.203,742.8203000000001,7.428203000000001,0.07428203
600067.SH,600067,冠城大通,20040917,7.31,7.5,7.3,7.5,7.3,0.2,2.74,19132.39,14111.916,1411.1916,14.111916,0.14111916
600067.SH,600067,冠城大通,20040920,7.52,7.96,7.52,7.85,7.5,0.35,4.67,24879.91,19256.427,1925.6427,19.256427,0.1925642699999999
600067.SH,600067,冠城大通,20040921,7.9,8.22,7.82,7.83,7.85,-0.02,-0.25,25625.35,20403.839,2040.3839,20.403839,0.20403839
600067.SH,600067,冠城大通,20040922,7.78,7.9,7.39,7.44,7.83,-0.39,-4.98,15875.0,12067.115,1206.7115,12.067115,0.1206711499999999
600067.SH,600067,冠城大通,20040923,7.43,7.53,7.18,7.52,7.44,0.08,1.08,10124.33,7462.577,746.2577,7.462577,0.07462577
600067.SH,600067,冠城大通,20040924,7.52,7.67,7.37,7.4,7.52,-0.12,-1.6,15516.31,11668.116,1166.8116,11.668116,0.1166811599999999
600067.SH,600067,冠城大通,20040927,7.46,7.7,7.32,7.47,7.4,0.07,0.95,22163.36,16574.64,1657.464,16.57464,0.1657464
600067.SH,600067,冠城大通,20040928,7.69,7.7,7.4,7.56,7.47,0.09,1.2,30809.93,23351.918,2335.1918,23.351918,0.23351918
600067.SH,600067,冠城大通,20040929,7.61,7.63,7.2,7.26,7.56,-0.3,-3.97,18275.0,13766.565,1376.6565,13.766565,0.13766565
600067.SH,600067,冠城大通,20041008,7.26,7.28,6.53,6.77,7.26,-0.49,-6.75,19245.51,12932.715,1293.2715,12.932715,0.12932715
600067.SH,600067,冠城大通,20041011,6.76,7.02,6.65,6.87,6.77,0.1,1.48,15011.11,10212.059,1021.2059,10.212059,0.10212059
600067.SH,600067,冠城大通,20041012,6.87,7.01,6.7,6.92,6.87,0.05,0.73,14837.0,10212.903,1021.2903,10.212903,0.10212903
600067.SH,600067,冠城大通,20041013,6.91,7.07,6.75,6.82,6.92,-0.1,-1.45,6381.0,4423.953,442.3953,4.423953,0.04423953
600067.SH,600067,冠城大通,20041014,6.81,6.85,6.49,6.54,6.82,-0.28,-4.11,5611.07,3736.003,373.6003,3.736003,0.03736003
600067.SH,600067,冠城大通,20041015,6.55,6.7,6.5,6.6,6.54,0.06,0.92,5714.5,3769.402,376.9402,3.769402,0.03769402
600067.SH,600067,冠城大通,20041018,6.6,6.65,6.5,6.56,6.6,-0.04,-0.61,4403.0,2892.162,289.2162,2.8921619999999995,0.0289216199999999
600067.SH,600067,冠城大通,20041019,6.63,6.86,6.55,6.64,6.56,0.08,1.22,6050.07,4066.353,406.6353,4.066353,0.04066353
600067.SH,600067,冠城大通,20041020,6.62,6.62,6.46,6.5,6.64,-0.14,-2.11,4364.2,2851.768,285.1768,2.8517680000000003,0.02851768
600067.SH,600067,冠城大通,20041021,6.49,6.6,6.38,6.48,6.5,-0.02,-0.31,9342.0,6071.809,607.1809000000001,6.071809000000001,0.06071809
600067.SH,600067,冠城大通,20041022,6.47,6.58,6.4,6.55,6.48,0.07,1.08,10807.24,7023.024,702.3024,7.023024,0.07023024
600067.SH,600067,冠城大通,20041025,6.54,6.62,6.44,6.47,6.55,-0.08,-1.22,7407.55,4815.239,481.5239,4.815239,0.04815239
600067.SH,600067,冠城大通,20041026,6.47,6.48,6.34,6.39,6.47,-0.08,-1.24,9545.0,6109.952,610.9952000000001,6.109952000000001,0.06109952
600067.SH,600067,冠城大通,20041027,6.4,6.47,6.23,6.46,6.39,0.07,1.1,10016.21,6376.017,637.6016999999999,6.376016999999999,0.0637601699999999
600067.SH,600067,冠城大通,20041028,6.67,6.68,6.35,6.42,6.46,-0.04,-0.62,5943.0,3881.819,388.1819,3.881819,0.0388181899999999
600067.SH,600067,冠城大通,20041029,6.4,6.4,6.21,6.24,6.42,-0.18,-2.8,8897.2,5593.806,559.3806,5.593806,0.05593806
600067.SH,600067,冠城大通,20041101,6.25,6.3,6.21,6.29,6.24,0.05,0.8,14757.12,9235.32,923.532,9.23532,0.0923532
600067.SH,600067,冠城大通,20041102,6.29,6.36,6.22,6.24,6.29,-0.05,-0.79,10995.0,6914.879,691.4879,6.914879,0.06914879
600067.SH,600067,冠城大通,20041103,6.23,6.31,6.23,6.29,6.24,0.05,0.8,4394.0,2757.078,275.7078,2.7570780000000004,0.02757078
600067.SH,600067,冠城大通,20041104,6.3,6.57,6.25,6.45,6.29,0.16,2.54,18663.12,11964.854,1196.4854,11.964854,0.11964854
600067.SH,600067,冠城大通,20041105,6.66,6.66,6.29,6.35,6.45,-0.1,-1.55,13434.0,8632.834,863.2834,8.632834,0.08632834
600067.SH,600067,冠城大通,20041108,6.36,6.51,6.3,6.48,6.35,0.13,2.05,9955.82,6389.671,638.9671000000001,6.389671000000001,0.06389671
600067.SH,600067,冠城大通,20041109,6.49,6.61,6.44,6.55,6.48,0.07,1.08,11362.11,7396.268,739.6268,7.396268,0.07396268
600067.SH,600067,冠城大通,20041110,6.51,6.8,6.47,6.72,6.55,0.17,2.6,20963.13,13868.314,1386.8314,13.868314,0.13868314
600067.SH,600067,冠城大通,20041111,6.69,6.69,6.44,6.5,6.72,-0.22,-3.27,26696.1,17427.679,1742.7679,17.427679,0.17427679
600067.SH,600067,冠城大通,20041112,6.48,6.48,6.1,6.17,6.5,-0.33,-5.08,17278.58,10770.807,1077.0807,10.770807,0.1077080699999999
600067.SH,600067,冠城大通,20041115,6.17,6.33,6.15,6.31,6.17,0.14,2.27,14199.72,8883.924,888.3924000000001,8.883924,0.08883924
600067.SH,600067,冠城大通,20041116,6.31,6.37,6.15,6.25,6.31,-0.06,-0.95,20728.3,12942.219,1294.2219,12.942219,0.12942219
600067.SH,600067,冠城大通,20041117,6.25,6.3,6.14,6.19,6.25,-0.06,-0.96,15610.4,9682.264,968.2264,9.682263999999998,0.0968226399999999
600067.SH,600067,冠城大通,20041118,6.16,6.3,6.1,6.2,6.19,0.01,0.16,15554.64,9642.565,964.2565,9.642565,0.09642565
600067.SH,600067,冠城大通,20041119,6.2,6.26,6.1,6.24,6.2,0.04,0.65,16841.17,10380.959,1038.0959,10.380959,0.10380959
600067.SH,600067,冠城大通,20041122,6.24,6.33,6.15,6.24,6.24,0.0,0.0,37804.4,23422.081,2342.2081,23.422081,0.2342208099999999
600067.SH,600067,冠城大通,20041123,6.25,6.4,6.15,6.37,6.24,0.13,2.08,50690.87,31581.364,3158.1364000000003,31.581364000000004,0.31581364
600067.SH,600067,冠城大通,20041124,6.36,6.7,6.34,6.62,6.37,0.25,3.92,95452.0,62394.403,6239.4403,62.394403,0.6239440300000001
600067.SH,600067,冠城大通,20041125,6.59,6.59,6.14,6.32,6.62,-0.3,-4.53,43893.03,27818.436,2781.8436,27.818436,0.27818436
600067.SH,600067,冠城大通,20041126,6.3,6.3,6.1,6.15,6.32,-0.17,-2.69,27046.35,16669.037,1666.9037,16.669037,0.16669037
600067.SH,600067,冠城大通,20041129,6.15,6.25,6.15,6.18,6.15,0.03,0.49,12646.59,7820.168,782.0168,7.820168,0.07820168
600067.SH,600067,冠城大通,20041130,6.15,6.21,6.11,6.17,6.18,-0.01,-0.16,15394.8,9464.758,946.4758,9.464758,0.09464758
600067.SH,600067,冠城大通,20041201,6.16,6.3,6.15,6.27,6.17,0.1,1.62,20199.42,12590.923,1259.0923,12.590923,0.12590923
600067.SH,600067,冠城大通,20041202,6.22,6.33,6.13,6.26,6.27,-0.01,-0.16,17534.62,10924.462,1092.4462,10.924461999999998,0.1092446199999999
600067.SH,600067,冠城大通,20041203,6.3,6.33,6.15,6.23,6.26,-0.03,-0.48,16546.49,10320.077,1032.0077,10.320077,0.10320077
600067.SH,600067,冠城大通,20041206,6.2,6.25,6.12,6.16,6.23,-0.07,-1.12,13423.0,8291.362,829.1361999999999,8.291362,0.08291362
600067.SH,600067,冠城大通,20041207,6.16,6.18,5.54,6.0,6.16,-0.16,-2.6,33251.11,19341.306,1934.1306,19.341306,0.19341306
600067.SH,600067,冠城大通,20041208,5.87,5.99,5.83,5.9,6.0,-0.1,-1.67,12822.94,7550.166,755.0166,7.550166000000001,0.07550166
600067.SH,600067,冠城大通,20041209,5.88,6.0,5.82,5.92,5.9,0.02,0.34,9179.48,5404.27,540.427,5.40427,0.0540427
600067.SH,600067,冠城大通,20041210,5.85,5.94,5.77,5.86,5.92,-0.06,-1.01,9632.43,5617.814,561.7814000000001,5.617814000000001,0.05617814
600067.SH,600067,冠城大通,20041213,5.84,5.89,5.77,5.87,5.86,0.01,0.17,9742.75,5664.004,566.4004,5.664004,0.05664004
600067.SH,600067,冠城大通,20041214,5.85,5.93,5.8,5.86,5.87,-0.01,-0.17,10572.0,6200.016,620.0015999999999,6.200016,0.06200016
600067.SH,600067,冠城大通,20041215,5.83,5.9,5.77,5.88,5.86,0.02,0.34,11740.14,6844.559,684.4559,6.844559,0.06844559
600067.SH,600067,冠城大通,20041216,5.85,5.99,5.82,5.95,5.88,0.07,1.19,13108.0,7768.589,776.8589,7.768588999999999,0.07768589
600067.SH,600067,冠城大通,20041217,5.93,6.05,5.83,5.96,5.95,0.01,0.17,16327.44,9739.242,973.9242,9.739242,0.09739242
600067.SH,600067,冠城大通,20041221,5.95,6.08,5.85,6.0,5.96,0.04,0.67,23537.31,14057.1,1405.71,14.0571,0.140571
600067.SH,600067,冠城大通,20041222,6.0,6.13,5.98,6.13,6.0,0.13,2.17,21041.86,12751.344,1275.1344,12.751344,0.12751344
600067.SH,600067,冠城大通,20041223,6.13,6.22,6.07,6.09,6.13,-0.04,-0.65,18808.88,11578.536,1157.8536,11.578536,0.11578536
600067.SH,600067,冠城大通,20041224,6.1,6.12,5.95,6.02,6.09,-0.07,-1.15,5682.68,3425.37,342.537,3.42537,0.0342537
600067.SH,600067,冠城大通,20041227,6.03,6.03,5.9,5.96,6.02,-0.06,-1.0,7174.44,4268.203,426.8203,4.268203000000001,0.04268203
600067.SH,600067,冠城大通,20041228,5.93,6.07,5.9,5.98,5.96,0.02,0.34,8979.31,5383.65,538.365,5.38365,0.0538365
600067.SH,600067,冠城大通,20041229,5.96,6.02,5.9,5.93,5.98,-0.05,-0.84,2427.5,1446.775,144.6775,1.446775,0.01446775
600067.SH,600067,冠城大通,20041230,5.92,6.0,5.91,5.98,5.93,0.05,0.84,3789.63,2258.837,225.8837,2.258837,0.02258837
600067.SH,600067,冠城大通,20041231,5.97,6.08,5.95,6.01,5.98,0.03,0.5,2759.0,1655.928,165.5928,1.655928,0.01655928
600067.SH,600067,冠城大通,20050104,6.0,6.03,5.9,6.0,6.01,-0.01,-0.17,1529.0,908.39,90.839,0.90839,0.0090839
600067.SH,600067,冠城大通,20050105,5.98,6.16,5.94,6.1,6.0,0.1,1.67,5370.72,3266.987,326.69870000000003,3.2669870000000003,0.03266987
600067.SH,600067,冠城大通,20050106,6.09,6.11,6.03,6.04,6.1,-0.06,-0.98,4358.0,2644.771,264.4771,2.644771,0.02644771
600067.SH,600067,冠城大通,20050107,6.05,6.17,6.04,6.1,6.04,0.06,0.99,7402.6,4517.276,451.7276,4.517276,0.04517276
600067.SH,600067,冠城大通,20050110,6.1,6.18,6.08,6.16,6.1,0.06,0.98,8058.99,4946.132,494.6132,4.946132,0.0494613199999999
600067.SH,600067,冠城大通,20050111,6.16,6.28,6.09,6.15,6.16,-0.01,-0.16,8239.0,5073.495,507.3495,5.073494999999999,0.0507349499999999
600067.SH,600067,冠城大通,20050112,6.13,6.15,6.06,6.12,6.15,-0.03,-0.49,3652.85,2225.654,222.5654,2.225654,0.02225654
600067.SH,600067,冠城大通,20050113,6.11,6.11,6.01,6.08,6.12,-0.04,-0.65,1789.79,1082.422,108.2422,1.082422,0.01082422
600067.SH,600067,冠城大通,20050114,6.08,6.1,6.04,6.07,6.08,-0.01,-0.16,1253.12,760.935,76.09349999999999,0.7609349999999999,0.0076093499999999
600067.SH,600067,冠城大通,20050117,6.06,6.08,5.91,5.98,6.07,-0.09,-1.48,3195.0,1912.21,191.221,1.91221,0.0191221
600067.SH,600067,冠城大通,20050118,5.93,6.08,5.9,5.99,5.98,0.01,0.17,4227.0,2529.633,252.9633,2.529633,0.0252963299999999
600067.SH,600067,冠城大通,20050119,5.98,6.06,5.96,6.0,5.99,0.01,0.17,3923.0,2349.873,234.9873,2.349873,0.02349873
600067.SH,600067,冠城大通,20050120,5.98,6.03,5.9,5.92,6.0,-0.08,-1.33,923.84,549.453,54.9453,0.549453,0.00549453
600067.SH,600067,冠城大通,20050121,5.91,6.12,5.86,6.03,5.92,0.11,1.86,3755.95,2241.292,224.1292,2.241292,0.02241292
600067.SH,600067,冠城大通,20050124,6.05,6.17,6.04,6.09,6.03,0.06,1.0,4573.58,2785.877,278.5877,2.785877,0.0278587699999999
600067.SH,600067,冠城大通,20050125,6.07,6.13,6.02,6.1,6.09,0.01,0.16,3469.44,2110.083,211.0083,2.1100830000000004,0.02110083
600067.SH,600067,冠城大通,20050126,6.09,6.15,6.06,6.1,6.1,0.0,0.0,5226.6,3197.417,319.7417,3.197417,0.0319741699999999
600067.SH,600067,冠城大通,20050127,6.09,6.14,6.05,6.05,6.1,-0.05,-0.82,4032.0,2458.624,245.8624,2.458624,0.02458624
600067.SH,600067,冠城大通,20050128,6.05,6.1,5.83,6.03,6.05,-0.02,-0.33,10243.0,6127.594,612.7594,6.127594,0.06127594
600067.SH,600067,冠城大通,20050131,6.03,6.03,5.86,5.94,6.03,-0.09,-1.49,5381.0,3184.307,318.4307,3.184307,0.03184307
600067.SH,600067,冠城大通,20050201,5.93,5.98,5.9,5.92,5.94,-0.02,-0.34,1773.9,1052.913,105.2913,1.052913,0.01052913
600067.SH,600067,冠城大通,20050202,5.91,6.1,5.88,6.03,5.92,0.11,1.86,8214.7,4926.672,492.6672,4.926672,0.04926672
600067.SH,600067,冠城大通,20050203,6.05,6.18,5.96,6.02,6.03,-0.01,-0.17,13687.0,8275.141,827.5141,8.275141,0.08275141
600067.SH,600067,冠城大通,20050204,5.95,6.22,5.82,6.06,6.02,0.04,0.66,10256.2,6196.691,619.6691,6.196691,0.0619669099999999
600067.SH,600067,冠城大通,20050216,6.08,6.16,6.0,6.13,6.06,0.07,1.16,3834.0,2339.716,233.9716,2.339716,0.02339716
600067.SH,600067,冠城大通,20050217,6.12,6.17,5.99,6.12,6.13,-0.01,-0.16,9017.4,5488.348,548.8348,5.488347999999999,0.0548834799999999
600067.SH,600067,冠城大通,20050218,6.11,6.15,5.95,6.1,6.12,-0.02,-0.33,9150.51,5539.858,553.9858,5.539858000000001,0.05539858
600067.SH,600067,冠城大通,20050221,6.09,6.12,5.99,6.08,6.1,-0.02,-0.33,8421.13,5100.327,510.0327,5.100327,0.05100327
600067.SH,600067,冠城大通,20050222,6.08,6.2,6.05,6.2,6.08,0.12,1.97,12949.71,7944.214,794.4214,7.944214,0.07944214
600067.SH,600067,冠城大通,20050223,6.13,6.47,6.09,6.4,6.2,0.2,3.23,35323.95,22360.348,2236.0348000000004,22.360348,0.22360348
600067.SH,600067,冠城大通,20050224,6.39,6.47,6.22,6.36,6.4,-0.04,-0.63,18767.95,11913.897,1191.3897000000002,11.913897000000002,0.11913897
600067.SH,600067,冠城大通,20050225,6.35,6.52,6.17,6.3,6.36,-0.06,-0.94,33252.58,21190.257,2119.0257,21.190257000000003,0.21190257
