ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600977.SH,600977,中国电影,20161010,27.24,27.77,26.9,27.57,27.03,0.54,2.0,205774.79,562854.72,56285.472,562.8547199999999,5.628547199999999
600977.SH,600977,中国电影,20161011,27.57,28.07,27.39,27.84,27.57,0.27,0.98,218950.15,607798.982,60779.8982,607.7989819999999,6.077989819999999
600977.SH,600977,中国电影,20161012,27.66,28.17,27.61,27.81,27.84,-0.03,-0.11,176001.18,490466.915,49046.6915,490.466915,4.90466915
600977.SH,600977,中国电影,20161013,27.82,28.2,27.81,27.91,27.81,0.1,0.36,149729.34,419258.161,41925.8161,419.258161,4.19258161
600977.SH,600977,中国电影,20161014,27.8,27.9,27.13,27.33,27.91,-0.58,-2.08,155666.94,427198.978,42719.8978,427.198978,4.27198978
600977.SH,600977,中国电影,20161017,27.75,27.75,26.93,26.96,27.33,-0.37,-1.35,145135.01,396985.959,39698.5959,396.985959,3.96985959
600977.SH,600977,中国电影,20161018,26.9,27.26,26.77,27.24,26.96,0.28,1.04,150987.02,408295.975,40829.5975,408.295975,4.08295975
600977.SH,600977,中国电影,20161019,27.25,27.57,27.13,27.28,27.24,0.04,0.15,130827.63,357215.86,35721.586,357.21586,3.5721586
600977.SH,600977,中国电影,20161020,27.29,27.35,26.92,27.05,27.28,-0.23,-0.84,113530.0,307173.397,30717.3397,307.173397,3.0717339700000004
600977.SH,600977,中国电影,20161021,27.05,28.1,26.92,27.89,27.05,0.84,3.11,287514.1,789938.963,78993.8963,789.938963,7.899389629999999
600977.SH,600977,中国电影,20161024,27.67,29.58,27.64,29.22,27.89,1.33,4.77,651372.82,1880548.774,188054.8774,1880.548774,18.80548774
600977.SH,600977,中国电影,20161025,29.1,29.98,28.91,29.29,29.22,0.07,0.24,416471.65,1229352.001,122935.2001,1229.352001,12.29352001
600977.SH,600977,中国电影,20161026,29.3,29.79,28.88,28.9,29.29,-0.39,-1.33,248148.55,725583.126,72558.3126,725.583126,7.25583126
600977.SH,600977,中国电影,20161027,28.85,29.48,28.83,29.21,28.9,0.31,1.07,183593.6,535152.373,53515.2373,535.152373,5.35152373
600977.SH,600977,中国电影,20161028,29.22,29.29,28.5,28.62,29.21,-0.59,-2.02,207220.53,596857.144,59685.7144,596.857144,5.96857144
600977.SH,600977,中国电影,20161031,28.42,28.42,27.48,27.71,28.62,-0.91,-3.18,174165.44,483891.253,48389.1253,483.891253,4.83891253
600977.SH,600977,中国电影,20161101,27.72,28.14,27.72,28.06,27.71,0.35,1.26,139828.88,391373.605,39137.3605,391.373605,3.91373605
600977.SH,600977,中国电影,20161102,27.92,27.99,27.52,27.67,28.06,-0.39,-1.39,179383.83,497133.488,49713.3488,497.133488,4.97133488
600977.SH,600977,中国电影,20161103,27.5,27.95,27.39,27.52,27.67,-0.15,-0.54,195942.55,541603.381,54160.33810000001,541.6033810000001,5.416033810000001
600977.SH,600977,中国电影,20161104,27.45,29.45,27.41,28.86,27.52,1.34,4.87,452133.34,1288992.091,128899.2091,1288.992091,12.88992091
600977.SH,600977,中国电影,20161107,28.75,29.36,28.5,28.91,28.86,0.05,0.17,338446.65,980530.604,98053.0604,980.530604,9.80530604
600977.SH,600977,中国电影,20161108,28.99,30.88,28.87,30.21,28.91,1.3,4.5,644155.63,1933023.266,193302.3266,1933.023266,19.33023266
600977.SH,600977,中国电影,20161109,29.7,30.09,29.02,29.6,30.21,-0.61,-2.02,439638.52,1304902.007,130490.2007,1304.902007,13.04902007
600977.SH,600977,中国电影,20161110,29.99,30.97,29.62,30.51,29.6,0.91,3.07,476436.42,1448772.143,144877.2143,1448.772143,14.48772143
600977.SH,600977,中国电影,20161111,30.28,30.98,29.95,30.12,30.51,-0.39,-1.28,422079.29,1281466.865,128146.6865,1281.466865,12.814668649999998
600977.SH,600977,中国电影,20161114,30.03,30.12,29.3,29.59,30.12,-0.53,-1.76,307272.84,909885.327,90988.5327,909.885327,9.09885327
600977.SH,600977,中国电影,20161115,29.49,29.7,29.3,29.65,29.59,0.06,0.2,160132.67,472386.435,47238.6435,472.386435,4.72386435
600977.SH,600977,中国电影,20161116,29.65,29.69,29.09,29.13,29.65,-0.52,-1.75,181684.99,532761.498,53276.1498,532.761498,5.32761498
600977.SH,600977,中国电影,20161117,29.11,29.43,29.07,29.26,29.13,0.13,0.45,117588.24,343635.5,34363.55,343.63550000000004,3.4363550000000003
600977.SH,600977,中国电影,20161118,29.16,29.51,29.1,29.22,29.26,-0.04,-0.14,132111.54,386985.242,38698.5242,386.985242,3.86985242
600977.SH,600977,中国电影,20161121,29.29,29.29,28.8,29.03,29.22,-0.19,-0.65,145958.16,423062.045,42306.2045,423.062045,4.23062045
600977.SH,600977,中国电影,20161122,29.19,29.2,28.87,28.98,29.03,-0.05,-0.17,145714.13,422215.371,42221.5371,422.215371,4.22215371
600977.SH,600977,中国电影,20161123,29.05,29.13,28.41,28.5,28.98,-0.48,-1.66,182288.72,524233.533,52423.3533,524.2335330000001,5.24233533
600977.SH,600977,中国电影,20161124,28.39,28.59,27.88,27.92,28.5,-0.58,-2.04,174005.03,490883.958,49088.3958,490.883958,4.90883958
600977.SH,600977,中国电影,20161125,27.91,28.06,27.24,27.98,27.92,0.06,0.21,144420.4,399437.42,39943.742,399.43742,3.9943742
600977.SH,600977,中国电影,20161128,28.0,28.13,27.8,27.86,27.98,-0.12,-0.43,89006.21,248502.478,24850.2478,248.502478,2.48502478
600977.SH,600977,中国电影,20161129,27.89,28.03,27.63,27.65,27.86,-0.21,-0.75,102500.92,285222.817,28522.2817,285.222817,2.85222817
600977.SH,600977,中国电影,20161130,27.61,27.84,27.45,27.66,27.65,0.01,0.04,92844.7,256632.392,25663.2392,256.632392,2.56632392
600977.SH,600977,中国电影,20161201,27.69,27.78,27.59,27.71,27.66,0.05,0.18,87307.31,241577.937,24157.7937,241.577937,2.41577937
600977.SH,600977,中国电影,20161202,27.71,27.97,27.2,27.22,27.71,-0.49,-1.77,137569.03,380406.268,38040.6268,380.406268,3.80406268
600977.SH,600977,中国电影,20161205,26.95,27.15,26.7,26.76,27.22,-0.46,-1.69,105780.66,284227.28,28422.728000000003,284.22728,2.8422728
600977.SH,600977,中国电影,20161206,26.87,27.5,26.8,27.22,26.76,0.46,1.72,105892.31,286817.016,28681.7016,286.817016,2.86817016
600977.SH,600977,中国电影,20161207,27.25,27.44,27.1,27.4,27.22,0.18,0.66,67815.27,185341.973,18534.1973,185.341973,1.85341973
600977.SH,600977,中国电影,20161208,27.4,27.55,26.99,27.05,27.4,-0.35,-1.28,85496.21,233033.957,23303.3957,233.033957,2.33033957
600977.SH,600977,中国电影,20161209,27.1,27.1,26.71,26.85,27.05,-0.2,-0.74,98397.69,264337.115,26433.7115,264.337115,2.64337115
600977.SH,600977,中国电影,20161212,26.85,26.85,24.75,24.77,26.85,-2.08,-7.75,234245.21,598553.913,59855.3913,598.553913,5.985539129999999
600977.SH,600977,中国电影,20161213,24.75,24.89,24.25,24.67,24.77,-0.1,-0.4,106781.76,262980.479,26298.0479,262.980479,2.62980479
600977.SH,600977,中国电影,20161214,24.68,24.75,23.81,24.0,24.67,-0.67,-2.72,128719.58,310997.211,31099.7211,310.99721100000005,3.1099721100000006
600977.SH,600977,中国电影,20161215,23.9,24.73,23.81,24.37,24.0,0.37,1.54,104731.28,255495.097,25549.5097,255.495097,2.55495097
600977.SH,600977,中国电影,20161216,24.45,24.85,24.39,24.6,24.37,0.23,0.94,82409.37,202961.25,20296.125,202.96125,2.0296125000000003
600977.SH,600977,中国电影,20161219,24.5,24.5,23.97,24.12,24.6,-0.48,-1.95,96062.95,231714.996,23171.499600000003,231.71499600000004,2.3171499600000005
600977.SH,600977,中国电影,20161220,24.12,24.18,23.81,24.08,24.12,-0.04,-0.17,70102.84,168264.213,16826.421299999998,168.26421299999998,1.6826421299999998
600977.SH,600977,中国电影,20161221,24.13,24.55,24.02,24.49,24.08,0.41,1.7,109838.6,267147.794,26714.7794,267.147794,2.67147794
600977.SH,600977,中国电影,20161222,24.4,24.44,23.95,24.03,24.49,-0.46,-1.88,101361.76,244339.208,24433.9208,244.339208,2.44339208
600977.SH,600977,中国电影,20161223,23.98,24.03,23.35,23.44,24.03,-0.59,-2.46,123255.43,290954.696,29095.4696,290.954696,2.90954696
600977.SH,600977,中国电影,20161226,23.32,23.56,22.87,23.52,23.44,0.08,0.34,94957.88,220485.197,22048.5197,220.485197,2.20485197
600977.SH,600977,中国电影,20161227,23.47,23.62,23.18,23.26,23.52,-0.26,-1.11,62458.52,146130.806,14613.0806,146.130806,1.46130806
600977.SH,600977,中国电影,20161228,23.26,23.36,22.9,22.99,23.26,-0.27,-1.16,72871.72,168222.837,16822.2837,168.222837,1.68222837
600977.SH,600977,中国电影,20161229,22.95,23.36,22.9,23.15,22.99,0.16,0.7,75223.82,174363.968,17436.3968,174.363968,1.74363968
600977.SH,600977,中国电影,20161230,23.14,23.24,22.93,23.09,23.15,-0.06,-0.26,55519.0,128068.006,12806.8006,128.068006,1.28068006
600977.SH,600977,中国电影,20170103,23.1,23.25,22.94,23.18,23.09,0.09,0.39,74059.87,171309.103,17130.9103,171.309103,1.71309103
600977.SH,600977,中国电影,20170104,23.17,23.67,23.11,23.65,23.18,0.47,2.03,141147.79,331298.923,33129.8923,331.298923,3.31298923
600977.SH,600977,中国电影,20170105,23.59,23.75,23.46,23.52,23.65,-0.13,-0.55,83620.88,197017.777,19701.7777,197.017777,1.97017777
600977.SH,600977,中国电影,20170106,23.51,23.51,22.98,23.15,23.52,-0.37,-1.57,99383.78,230311.859,23031.1859,230.311859,2.30311859
600977.SH,600977,中国电影,20170109,23.0,23.08,22.73,23.05,23.15,-0.1,-0.43,87460.27,200352.117,20035.2117,200.352117,2.00352117
600977.SH,600977,中国电影,20170110,22.91,23.18,22.88,22.98,23.05,-0.07,-0.3,62678.43,144309.545,14430.954500000002,144.309545,1.4430954500000002
600977.SH,600977,中国电影,20170111,22.91,23.0,22.06,22.1,22.98,-0.88,-3.83,115706.34,260721.994,26072.1994,260.721994,2.60721994
600977.SH,600977,中国电影,20170112,22.05,22.22,21.51,21.59,22.1,-0.51,-2.31,113830.0,248397.343,24839.7343,248.397343,2.4839734300000003
600977.SH,600977,中国电影,20170113,21.57,21.68,20.8,20.87,21.59,-0.72,-3.33,135347.38,286286.215,28628.6215,286.286215,2.86286215
600977.SH,600977,中国电影,20170116,20.78,20.78,19.32,19.9,20.87,-0.97,-4.65,164047.34,330020.062,33002.0062,330.02006199999994,3.30020062
600977.SH,600977,中国电影,20170117,19.82,20.59,19.7,20.36,19.9,0.46,2.31,118516.58,238570.382,23857.038200000003,238.570382,2.3857038200000003
600977.SH,600977,中国电影,20170118,20.32,20.33,19.95,19.99,20.36,-0.37,-1.82,57024.25,114850.476,11485.0476,114.850476,1.14850476
600977.SH,600977,中国电影,20170119,19.89,20.8,19.67,20.47,19.99,0.48,2.4,159168.59,324353.266,32435.3266,324.353266,3.24353266
600977.SH,600977,中国电影,20170120,20.39,21.34,20.33,21.19,20.47,0.72,3.52,189215.71,397865.57,39786.557,397.86557,3.9786557
600977.SH,600977,中国电影,20170123,21.2,21.96,21.2,21.51,21.19,0.32,1.51,148139.96,320266.772,32026.6772,320.266772,3.20266772
600977.SH,600977,中国电影,20170124,21.39,21.5,21.05,21.11,21.51,-0.4,-1.86,88995.57,188475.836,18847.5836,188.475836,1.88475836
600977.SH,600977,中国电影,20170125,21.04,21.59,20.97,21.53,21.11,0.42,1.99,81094.87,173451.49,17345.148999999998,173.45148999999998,1.7345148999999995
600977.SH,600977,中国电影,20170126,21.58,21.88,21.52,21.75,21.53,0.22,1.02,81515.76,177123.577,17712.3577,177.123577,1.77123577
600977.SH,600977,中国电影,20170203,21.97,22.08,21.17,21.26,21.75,-0.49,-2.25,96236.71,206953.173,20695.3173,206.953173,2.06953173
600977.SH,600977,中国电影,20170206,21.26,21.49,21.15,21.42,21.26,0.16,0.75,74838.33,159562.709,15956.2709,159.56270899999998,1.5956270899999998
600977.SH,600977,中国电影,20170207,21.37,21.5,20.96,21.09,21.42,-0.33,-1.54,74553.74,157685.754,15768.575399999998,157.68575399999995,1.5768575399999998
600977.SH,600977,中国电影,20170208,21.02,21.2,20.49,21.15,21.09,0.06,0.28,146188.77,304135.169,30413.5169,304.135169,3.0413516899999995
600977.SH,600977,中国电影,20170209,21.1,21.27,21.0,21.17,21.15,0.02,0.09,77562.05,164096.722,16409.6722,164.096722,1.64096722
600977.SH,600977,中国电影,20170210,21.2,21.39,20.99,21.09,21.17,-0.08,-0.38,100170.41,212314.84,21231.484,212.31484,2.1231484
600977.SH,600977,中国电影,20170213,21.02,21.64,20.91,21.61,21.09,0.52,2.47,168512.4,360838.432,36083.8432,360.838432,3.60838432
600977.SH,600977,中国电影,20170214,21.53,21.58,21.33,21.48,21.61,-0.13,-0.6,82048.96,175791.469,17579.1469,175.791469,1.75791469
600977.SH,600977,中国电影,20170215,21.47,21.85,21.33,21.5,21.48,0.02,0.09,153348.7,330682.162,33068.2162,330.682162,3.30682162
600977.SH,600977,中国电影,20170216,21.49,21.84,21.21,21.8,21.5,0.3,1.4,137417.59,295816.532,29581.6532,295.816532,2.95816532
600977.SH,600977,中国电影,20170217,21.75,22.65,21.68,21.98,21.8,0.18,0.83,276536.84,613360.337,61336.03370000001,613.3603370000001,6.13360337
600977.SH,600977,中国电影,20170220,21.85,21.95,21.45,21.84,21.98,-0.14,-0.64,108599.79,235514.099,23551.4099,235.514099,2.35514099
600977.SH,600977,中国电影,20170221,21.8,22.08,21.8,21.94,21.84,0.1,0.46,85619.27,187960.452,18796.0452,187.960452,1.87960452
600977.SH,600977,中国电影,20170222,21.95,22.17,21.65,22.14,21.94,0.2,0.91,117021.0,256952.147,25695.2147,256.952147,2.56952147
600977.SH,600977,中国电影,20170223,22.1,22.19,21.8,21.96,22.14,-0.18,-0.81,83868.11,184268.709,18426.8709,184.26870900000003,1.8426870900000003
600977.SH,600977,中国电影,20170224,21.91,22.43,21.82,22.33,21.96,0.37,1.68,134264.71,297902.95,29790.295,297.90295000000003,2.9790295
600977.SH,600977,中国电影,20170227,22.31,23.07,22.27,22.71,22.33,0.38,1.7,305611.18,698819.017,69881.9017,698.819017,6.98819017
600977.SH,600977,中国电影,20170228,22.8,22.95,22.45,22.93,22.71,0.22,0.97,141482.87,321875.997,32187.5997,321.875997,3.21875997
600977.SH,600977,中国电影,20170301,23.0,24.74,23.0,23.76,22.93,0.83,3.62,436012.4,1044674.764,104467.4764,1044.674764,10.446747640000002
600977.SH,600977,中国电影,20170302,23.63,24.13,23.43,23.79,23.76,0.03,0.13,199907.26,475437.448,47543.7448,475.437448,4.75437448
600977.SH,600977,中国电影,20170303,23.6,23.7,23.32,23.5,23.79,-0.29,-1.22,118532.88,278128.915,27812.8915,278.128915,2.78128915
600977.SH,600977,中国电影,20170306,23.4,23.88,23.35,23.74,23.5,0.24,1.02,155093.86,367222.72,36722.272,367.22272,3.6722272
600977.SH,600977,中国电影,20170307,23.68,24.38,23.51,24.08,23.74,0.34,1.43,169306.27,407524.075,40752.4075,407.524075,4.075240750000001
600977.SH,600977,中国电影,20170308,24.1,24.15,23.65,23.86,24.08,-0.22,-0.91,114285.61,273146.679,27314.6679,273.146679,2.7314667900000003
600977.SH,600977,中国电影,20170309,23.85,23.85,23.05,23.12,23.86,-0.74,-3.1,126647.79,295507.68,29550.768,295.50768,2.9550768
600977.SH,600977,中国电影,20170310,23.17,23.25,22.98,23.19,23.12,0.07,0.3,70764.08,163644.351,16364.4351,163.644351,1.63644351
600977.SH,600977,中国电影,20170313,23.1,23.74,22.88,23.55,23.19,0.36,1.55,123304.64,288981.371,28898.1371,288.981371,2.8898137100000003
600977.SH,600977,中国电影,20170314,23.54,23.84,23.18,23.2,23.55,-0.35,-1.49,99329.07,233325.816,23332.5816,233.325816,2.33325816
600977.SH,600977,中国电影,20170315,23.18,23.27,23.02,23.07,23.2,-0.13,-0.56,65441.89,151321.822,15132.1822,151.321822,1.51321822
600977.SH,600977,中国电影,20170316,23.2,23.7,23.13,23.53,23.07,0.46,1.99,117811.77,276467.469,27646.7469,276.467469,2.76467469
600977.SH,600977,中国电影,20170317,23.53,23.71,23.16,23.18,23.53,-0.35,-1.49,89183.0,209214.849,20921.4849,209.214849,2.09214849
600977.SH,600977,中国电影,20170320,23.09,23.28,22.87,23.08,23.18,-0.1,-0.43,78283.07,180283.605,18028.360500000003,180.283605,1.80283605
600977.SH,600977,中国电影,20170321,23.09,23.54,23.02,23.45,23.08,0.37,1.6,116418.55,271543.915,27154.3915,271.543915,2.71543915
600977.SH,600977,中国电影,20170322,23.27,23.29,22.91,23.16,23.45,-0.29,-1.24,93488.96,216023.15,21602.315,216.02315,2.1602315
600977.SH,600977,中国电影,20170323,23.14,23.68,23.11,23.67,23.16,0.51,2.2,159561.94,374225.209,37422.5209,374.225209,3.74225209
600977.SH,600977,中国电影,20170324,23.7,23.92,23.53,23.88,23.67,0.21,0.89,149428.33,354936.759,35493.6759,354.936759,3.54936759
600977.SH,600977,中国电影,20170327,23.93,25.22,23.93,24.8,23.88,0.92,3.85,353789.31,876864.631,87686.46310000001,876.864631,8.768646310000001
600977.SH,600977,中国电影,20170328,24.68,24.94,24.4,24.61,24.8,-0.19,-0.77,144728.47,356973.742,35697.374200000006,356.9737420000001,3.569737420000001
600977.SH,600977,中国电影,20170329,24.69,24.76,23.92,24.04,24.61,-0.57,-2.32,130643.19,316940.748,31694.0748,316.94074800000004,3.1694074800000003
600977.SH,600977,中国电影,20170330,24.02,24.02,23.08,23.28,24.04,-0.76,-3.16,127294.24,300715.9,30071.590000000004,300.71590000000003,3.007159
600977.SH,600977,中国电影,20170331,23.35,23.75,23.33,23.54,23.28,0.26,1.12,90001.84,212146.506,21214.6506,212.146506,2.12146506
600977.SH,600977,中国电影,20170405,23.65,24.13,23.65,23.89,23.54,0.35,1.49,101307.7,242530.214,24253.0214,242.530214,2.42530214
600977.SH,600977,中国电影,20170406,23.89,24.55,23.8,24.49,23.89,0.6,2.51,162586.33,395669.255,39566.9255,395.669255,3.95669255
600977.SH,600977,中国电影,20170407,24.58,24.86,24.2,24.23,24.49,-0.26,-1.06,135162.17,329891.25,32989.125,329.89125,3.2989125
600977.SH,600977,中国电影,20170410,24.3,24.52,23.42,23.54,24.23,-0.69,-2.85,146205.45,348162.121,34816.2121,348.162121,3.48162121
600977.SH,600977,中国电影,20170411,23.22,23.93,23.22,23.89,23.54,0.35,1.49,125715.87,295975.677,29597.567700000003,295.975677,2.9597567700000003
600977.SH,600977,中国电影,20170412,23.88,23.96,23.45,23.56,23.89,-0.33,-1.38,67084.42,158522.199,15852.2199,158.522199,1.58522199
600977.SH,600977,中国电影,20170413,23.57,24.19,23.57,23.92,23.56,0.36,1.53,107140.92,256781.347,25678.1347,256.78134700000004,2.5678134700000004
600977.SH,600977,中国电影,20170414,24.2,24.37,23.47,24.08,23.92,0.16,0.67,129351.7,308525.971,30852.597100000003,308.525971,3.0852597100000003
600977.SH,600977,中国电影,20170417,24.12,24.27,22.98,23.06,24.08,-1.02,-4.24,208556.1,494093.829,49409.3829,494.093829,4.94093829
600977.SH,600977,中国电影,20170418,23.02,23.15,21.22,21.23,23.06,-1.83,-7.94,268246.43,590015.044,59001.5044,590.015044,5.90015044
600977.SH,600977,中国电影,20170419,21.27,21.37,20.62,21.16,21.23,-0.07,-0.33,117479.02,246629.867,24662.9867,246.629867,2.46629867
600977.SH,600977,中国电影,20170420,21.25,21.39,20.75,21.02,21.16,-0.14,-0.66,73121.22,154215.671,15421.5671,154.215671,1.5421567100000002
600977.SH,600977,中国电影,20170421,21.01,21.24,20.9,20.95,21.02,-0.07,-0.33,44804.92,94370.937,9437.0937,94.370937,0.94370937
600977.SH,600977,中国电影,20170424,20.89,20.89,20.18,20.37,20.95,-0.58,-2.77,74226.15,152032.765,15203.276500000002,152.032765,1.52032765
600977.SH,600977,中国电影,20170425,20.39,20.7,20.11,20.24,20.37,-0.13,-0.64,63730.17,130126.287,13012.6287,130.126287,1.30126287
600977.SH,600977,中国电影,20170426,20.26,20.4,20.01,20.15,20.24,-0.09,-0.44,66360.17,133671.041,13367.1041,133.671041,1.33671041
600977.SH,600977,中国电影,20170427,20.02,20.68,19.75,20.51,20.15,0.36,1.79,97043.06,196531.888,19653.1888,196.531888,1.96531888
600977.SH,600977,中国电影,20170428,20.37,21.09,20.29,20.99,20.51,0.48,2.34,93824.51,195542.933,19554.2933,195.542933,1.95542933
600977.SH,600977,中国电影,20170502,21.0,21.06,20.65,20.78,20.99,-0.21,-1.0,46165.94,96031.946,9603.1946,96.031946,0.96031946
600977.SH,600977,中国电影,20170503,20.71,20.95,20.52,20.68,20.78,-0.1,-0.48,48714.99,100877.018,10087.7018,100.877018,1.00877018
600977.SH,600977,中国电影,20170504,20.66,20.66,20.12,20.15,20.68,-0.53,-2.56,58174.3,118436.814,11843.6814,118.436814,1.18436814
600977.SH,600977,中国电影,20170505,20.15,20.44,19.95,20.03,20.15,-0.12,-0.6,50416.37,101670.601,10167.0601,101.670601,1.0167060099999998
600977.SH,600977,中国电影,20170508,20.03,20.45,20.03,20.09,20.03,0.06,0.3,58689.62,118859.591,11885.9591,118.859591,1.18859591
600977.SH,600977,中国电影,20170509,20.1,20.38,19.91,20.3,20.09,0.21,1.05,48845.05,98524.951,9852.4951,98.524951,0.98524951
600977.SH,600977,中国电影,20170510,20.3,21.2,20.3,20.61,20.3,0.31,1.53,121903.9,253732.418,25373.2418,253.732418,2.53732418
600977.SH,600977,中国电影,20170511,20.52,20.8,20.09,20.67,20.61,0.06,0.29,78098.72,160021.451,16002.1451,160.02145099999998,1.6002145099999998
600977.SH,600977,中国电影,20170512,20.73,21.3,20.73,21.1,20.67,0.43,2.08,103870.69,218862.374,21886.2374,218.862374,2.18862374
600977.SH,600977,中国电影,20170515,21.1,21.5,21.06,21.17,21.1,0.07,0.33,92666.11,197365.157,19736.5157,197.365157,1.97365157
