ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600620.SH,600620,天宸股份,19930209,43.0,46.29,42.2,44.08,41.99,2.09,4.98,7111.0,31217.0,3121.7,31.217,0.31217
600620.SH,600620,天宸股份,19930210,44.5,45.5,42.01,43.0,44.08,-1.08,-2.45,4684.0,20560.0,2056.0,20.56,0.2055999999999999
600620.SH,600620,天宸股份,19930211,43.78,43.88,38.0,40.4,43.0,-2.6,-6.05,4756.0,20035.0,2003.5,20.035,0.20035
600620.SH,600620,天宸股份,19930212,38.51,42.5,38.5,42.0,40.4,1.6,3.96,5499.0,22245.0,2224.5,22.245,0.22245
600620.SH,600620,天宸股份,19930215,44.1,46.0,42.51,45.55,42.0,3.55,8.45,5805.0,25527.0,2552.7,25.527,0.25527
600620.SH,600620,天宸股份,19930216,45.99,47.5,44.98,45.8,45.55,0.25,0.55,6948.0,32092.0,3209.2,32.092,0.32092
600620.SH,600620,天宸股份,19930217,46.48,51.49,45.2,50.5,45.8,4.7,10.26,11591.0,57495.0,5749.5,57.495,0.57495
600620.SH,600620,天宸股份,19930218,51.71,52.0,48.78,49.01,50.5,-1.49,-2.95,6135.0,30516.0,3051.6,30.516,0.30516
600620.SH,600620,天宸股份,19930219,49.08,49.08,46.4,47.7,49.01,-1.31,-2.67,6314.0,30046.0,3004.6,30.046,0.30046
600620.SH,600620,天宸股份,19930222,48.0,48.3,45.01,45.3,47.7,-2.4,-5.03,2755.0,12848.0,1284.8,12.848,0.1284799999999999
600620.SH,600620,天宸股份,19930223,42.51,45.98,41.12,42.05,45.3,-3.25,-7.17,4235.0,18439.0,1843.9,18.439,0.18439
600620.SH,600620,天宸股份,19930224,40.1,43.48,36.0,40.7,42.05,-1.35,-3.21,8069.0,32215.0,3221.5,32.215,0.32215
600620.SH,600620,天宸股份,19930225,40.7,45.97,38.6,45.2,40.7,4.5,11.06,8514.0,37471.0,3747.1,37.471,0.37471
600620.SH,600620,天宸股份,19930226,46.0,46.89,42.45,43.2,45.2,-2.0,-4.42,10140.0,45198.0,4519.8,45.198,0.45198
600620.SH,600620,天宸股份,19930301,42.0,43.9,39.0,39.31,43.2,-3.89,-9.0,4946.0,20399.0,2039.9,20.399,0.20399
600620.SH,600620,天宸股份,19930302,39.5,42.8,36.01,41.3,39.31,1.99,5.06,4767.0,19535.0,1953.5,19.535,0.19535
600620.SH,600620,天宸股份,19930303,42.0,43.29,41.1,42.01,41.3,0.71,1.72,4021.0,17045.0,1704.5,17.045,0.17045
600620.SH,600620,天宸股份,19930304,42.98,42.98,38.48,40.2,42.01,-1.81,-4.31,3126.0,12508.0,1250.8,12.508,0.12508
600620.SH,600620,天宸股份,19930305,39.9,41.5,35.64,39.2,40.2,-1.0,-2.49,5958.0,22608.0,2260.8,22.608,0.22608
600620.SH,600620,天宸股份,19930308,44.0,46.8,42.0,42.5,39.2,3.3,8.42,10856.0,48266.0,4826.6,48.266000000000005,0.48266
600620.SH,600620,天宸股份,19930309,42.5,43.99,40.01,41.0,42.5,-1.5,-3.53,5430.0,22603.0,2260.3,22.603,0.22603
600620.SH,600620,天宸股份,19930310,41.2,43.5,39.0,43.0,41.0,2.0,4.88,3797.0,15921.0,1592.1,15.921,0.15921
600620.SH,600620,天宸股份,19930311,43.5,44.7,43.5,44.5,43.0,1.5,3.49,5561.0,24566.0,2456.6,24.566,0.24566
600620.SH,600620,天宸股份,19930312,45.8,45.8,43.01,43.5,44.5,-1.0,-2.25,3566.0,15805.0,1580.5,15.805,0.15805
600620.SH,600620,天宸股份,19930315,45.01,45.01,42.11,42.3,43.5,-1.2,-2.76,2474.0,10699.0,1069.9,10.699000000000002,0.10699
600620.SH,600620,天宸股份,19930316,41.3,43.95,41.3,43.75,42.3,1.45,3.43,2150.0,9277.0,927.7,9.277,0.09277
600620.SH,600620,天宸股份,19930317,43.87,44.2,42.8,42.96,43.75,-0.79,-1.81,1183.0,5132.0,513.2,5.132000000000001,0.05132
600620.SH,600620,天宸股份,19930318,43.11,43.8,42.0,42.55,42.96,-0.41,-0.95,1028.0,4382.0,438.2,4.382,0.04382
600620.SH,600620,天宸股份,19930319,42.0,43.5,41.7,42.0,42.55,-0.55,-1.29,1457.0,6194.0,619.4,6.194,0.06194
600620.SH,600620,天宸股份,19930322,39.52,41.0,36.5,37.3,42.0,-4.7,-11.19,4064.0,15563.0,1556.3,15.563,0.15563
600620.SH,600620,天宸股份,19930323,38.0,38.0,34.5,35.1,37.3,-2.2,-5.9,3190.0,11380.0,1138.0,11.38,0.1138
600620.SH,600620,天宸股份,19930324,36.0,36.0,34.5,34.6,35.1,-0.5,-1.42,1465.0,5141.0,514.1,5.141,0.05141
600620.SH,600620,天宸股份,19930325,35.0,35.0,32.22,33.6,34.6,-1.0,-2.89,1549.0,5165.0,516.5,5.165,0.05165
600620.SH,600620,天宸股份,19930326,34.3,37.0,33.72,36.5,33.6,2.9,8.63,3554.0,12592.0,1259.2,12.592,0.12592
600620.SH,600620,天宸股份,19930329,34.5,35.9,33.0,33.9,36.5,-2.6,-7.12,1986.0,6849.0,684.9,6.849,0.06849
600620.SH,600620,天宸股份,19930330,34.4,34.95,32.9,33.1,33.9,-0.8,-2.36,1449.0,4901.0,490.1,4.901,0.04901
600620.SH,600620,天宸股份,19930331,32.8,32.97,29.9,30.55,33.1,-2.55,-7.7,2583.0,7979.0,797.9,7.979,0.07979
600620.SH,600620,天宸股份,19930401,29.6,31.25,29.58,31.0,30.55,0.45,1.47,1739.0,5324.0,532.4,5.324,0.0532399999999999
600620.SH,600620,天宸股份,19930402,31.0,31.98,30.55,30.7,31.0,-0.3,-0.97,1325.0,4157.0,415.7,4.157,0.04157
600620.SH,600620,天宸股份,19930405,30.38,30.5,28.61,30.5,30.7,-0.2,-0.65,885.0,2659.0,265.9,2.659,0.02659
600620.SH,600620,天宸股份,19930407,34.7,36.99,33.12,35.5,30.5,5.0,16.39,5621.0,19916.0,1991.6,19.916,0.19916
600620.SH,600620,天宸股份,19930408,37.0,42.0,36.01,40.8,35.5,5.3,14.93,4964.0,19066.0,1906.6,19.066,0.19066
600620.SH,600620,天宸股份,19930409,42.5,44.0,39.0,40.5,40.8,-0.3,-0.74,5839.0,24101.0,2410.1,24.101,0.24101
600620.SH,600620,天宸股份,19930412,42.77,42.77,38.7,39.1,40.5,-1.4,-3.46,4384.0,17710.0,1771.0,17.71,0.1771
600620.SH,600620,天宸股份,19930413,38.04,42.2,38.04,42.1,39.1,3.0,7.67,4033.0,16487.0,1648.7,16.487000000000002,0.16487
600620.SH,600620,天宸股份,19930414,42.4,43.5,40.6,40.95,42.1,-1.15,-2.73,4199.0,17615.0,1761.5,17.615,0.1761499999999999
600620.SH,600620,天宸股份,19930415,41.69,41.88,40.0,40.9,40.95,-0.05,-0.12,1543.0,6296.0,629.6,6.296,0.06296
600620.SH,600620,天宸股份,19930416,41.0,41.1,38.1,38.45,40.9,-2.45,-5.99,2894.0,11304.0,1130.4,11.304,0.11304
600620.SH,600620,天宸股份,19930419,38.41,40.9,38.19,39.45,38.45,1.0,2.6,1641.0,6471.0,647.1,6.471,0.06471
600620.SH,600620,天宸股份,19930420,41.5,41.5,40.0,40.51,39.45,1.06,2.69,2067.0,8425.0,842.5,8.425,0.08425
600620.SH,600620,天宸股份,19930421,40.8,41.3,40.2,40.88,40.51,0.37,0.91,1622.0,6627.0,662.7,6.627000000000001,0.06627
600620.SH,600620,天宸股份,19930422,40.6,43.5,40.6,43.0,40.88,2.12,5.19,2798.0,11711.0,1171.1,11.711,0.1171099999999999
600620.SH,600620,天宸股份,19930423,43.2,45.0,42.5,43.2,43.0,0.2,0.47,6076.0,26593.0,2659.3,26.593000000000004,0.26593
600620.SH,600620,天宸股份,19930426,43.31,44.88,43.31,44.8,43.2,1.6,3.7,4507.0,19992.0,1999.2,19.992,0.19992
600620.SH,600620,天宸股份,19930427,45.0,45.4,44.03,44.2,44.8,-0.6,-1.34,3303.0,14792.0,1479.2,14.792,0.14792
600620.SH,600620,天宸股份,19930428,44.5,45.2,44.2,44.99,44.2,0.79,1.79,2090.0,9369.0,936.9,9.369,0.09369
600620.SH,600620,天宸股份,19930429,45.04,45.2,43.0,44.2,44.99,-0.79,-1.76,1488.0,6659.0,665.9,6.659,0.06659
600620.SH,600620,天宸股份,19930430,44.1,44.49,43.41,44.49,44.2,0.29,0.66,1409.0,6202.0,620.2,6.202000000000001,0.06202
600620.SH,600620,天宸股份,19930503,45.59,47.99,44.7,45.92,44.49,1.43,3.21,4323.0,19958.0,1995.8,19.958,0.1995799999999999
600620.SH,600620,天宸股份,19930504,45.02,45.98,41.0,42.01,45.92,-3.91,-8.51,4979.0,21794.0,2179.4,21.794,0.21794
600620.SH,600620,天宸股份,19930505,38.01,43.46,38.01,42.16,42.01,0.15,0.36,2527.0,10701.0,1070.1,10.701,0.10701
600620.SH,600620,天宸股份,19930506,42.3,42.5,39.12,39.3,42.16,-2.86,-6.78,2946.0,11927.0,1192.7,11.927,0.11927
600620.SH,600620,天宸股份,19930507,40.0,41.47,39.49,41.1,39.3,1.8,4.58,2734.0,11021.0,1102.1,11.021,0.1102099999999999
600620.SH,600620,天宸股份,19930510,40.6,41.94,38.2,39.0,41.1,-2.1,-5.11,2304.0,9098.0,909.8,9.098,0.0909799999999999
600620.SH,600620,天宸股份,19930511,38.7,39.5,38.3,39.17,39.0,0.17,0.44,1197.0,4662.0,466.2,4.662,0.04662
600620.SH,600620,天宸股份,19930512,39.3,39.99,38.85,39.1,39.17,-0.07,-0.18,1500.0,5915.0,591.5,5.915,0.05915
600620.SH,600620,天宸股份,19930513,39.2,40.66,39.1,40.4,39.1,1.3,3.32,1072.0,4257.0,425.7,4.257,0.04257
600620.SH,600620,天宸股份,19930514,40.98,40.98,39.2,39.9,40.4,-0.5,-1.24,1412.0,5704.0,570.4,5.704,0.05704
600620.SH,600620,天宸股份,19930517,39.0,39.39,38.0,39.01,39.9,-0.89,-2.23,915.0,3565.0,356.5,3.565,0.03565
600620.SH,600620,天宸股份,19930518,38.88,39.57,38.88,39.15,39.01,0.14,0.36,692.0,2712.0,271.2,2.712,0.02712
600620.SH,600620,天宸股份,19930519,39.22,39.49,39.1,39.48,39.15,0.33,0.84,470.0,1845.0,184.5,1.845,0.01845
600620.SH,600620,天宸股份,19930520,40.5,41.48,40.01,41.05,39.48,1.57,3.98,1611.0,6602.0,660.2,6.602,0.06602
600620.SH,600620,天宸股份,19930521,41.2,41.2,40.1,40.5,41.05,-0.55,-1.34,868.0,3523.0,352.3,3.523,0.03523
600620.SH,600620,天宸股份,19930524,39.99,40.5,36.9,36.92,40.5,-3.58,-8.84,2181.0,8326.0,832.6,8.326,0.08326
600620.SH,600620,天宸股份,19930525,36.4,36.5,35.01,35.95,36.92,-0.97,-2.63,1332.0,4756.0,475.6,4.756,0.04756
600620.SH,600620,天宸股份,19930526,36.05,36.79,35.2,35.55,35.95,-0.4,-1.11,787.0,2811.0,281.1,2.8110000000000004,0.02811
600620.SH,600620,天宸股份,19930527,36.1,36.1,32.52,33.95,35.55,-1.6,-4.5,1146.0,3908.0,390.8,3.908,0.03908
600620.SH,600620,天宸股份,19930528,34.02,35.6,34.0,34.88,33.95,0.93,2.74,1552.0,5408.0,540.8,5.408,0.0540799999999999
600620.SH,600620,天宸股份,19930531,36.1,37.0,35.0,35.35,34.88,0.47,1.35,3289.0,11816.0,1181.6,11.816,0.1181599999999999
600620.SH,600620,天宸股份,19930601,35.5,36.0,33.7,36.0,35.35,0.65,1.84,1220.0,4206.0,420.6,4.206,0.04206
600620.SH,600620,天宸股份,19930602,36.17,40.9,33.5,40.8,36.0,4.8,13.33,5041.0,19037.0,1903.7,19.037,0.1903699999999999
600620.SH,600620,天宸股份,19930603,41.0,41.9,37.0,38.39,40.8,-2.41,-5.91,5275.0,21186.0,2118.6,21.186,0.21186
600620.SH,600620,天宸股份,19930604,38.58,39.28,37.05,38.02,38.39,-0.37,-0.96,1754.0,6661.0,666.1,6.6610000000000005,0.06661
600620.SH,600620,天宸股份,19930607,20.8,23.2,20.5,23.1,20.36,2.74,13.46,4612.0,9341.0,934.1,9.341,0.09341
600620.SH,600620,天宸股份,19930608,23.95,24.5,22.5,23.0,23.1,-0.1,-0.43,9690.0,22909.0,2290.9,22.909,0.22909
600620.SH,600620,天宸股份,19930609,21.81,23.38,21.81,22.85,23.0,-0.15,-0.65,2033.0,4619.0,461.9,4.619,0.0461899999999999
600620.SH,600620,天宸股份,19930610,22.85,22.85,21.5,21.9,22.85,-0.95,-4.16,1951.0,4345.0,434.5,4.345,0.0434499999999999
600620.SH,600620,天宸股份,19930611,21.6,22.2,21.1,21.9,21.9,0.0,0.0,1697.0,3695.0,369.5,3.695,0.03695
600620.SH,600620,天宸股份,19930614,21.78,21.78,20.55,20.8,21.9,-1.1,-5.02,2024.0,4262.0,426.2,4.262,0.04262
600620.SH,600620,天宸股份,19930615,19.51,20.7,19.51,20.27,20.8,-0.53,-2.55,1418.0,2858.0,285.8,2.858,0.02858
600620.SH,600620,天宸股份,19930616,20.5,20.8,20.21,20.44,20.27,0.17,0.84,777.0,1589.0,158.9,1.589,0.01589
600620.SH,600620,天宸股份,19930617,20.85,20.88,20.2,20.32,20.44,-0.12,-0.59,548.0,1126.0,112.6,1.126,0.01126
600620.SH,600620,天宸股份,19930618,20.35,20.48,20.1,20.25,20.32,-0.07,-0.34,556.0,1129.0,112.9,1.129,0.01129
600620.SH,600620,天宸股份,19930621,19.8,20.2,19.65,19.85,20.25,-0.4,-1.98,984.0,1959.0,195.9,1.959,0.01959
600620.SH,600620,天宸股份,19930622,20.14,20.3,19.9,20.0,19.85,0.15,0.76,518.0,1037.0,103.7,1.037,0.0103699999999999
600620.SH,600620,天宸股份,19930623,20.0,20.0,19.55,19.86,20.0,-0.14,-0.7,872.0,1730.0,173.0,1.73,0.0173
600620.SH,600620,天宸股份,19930624,19.8,19.8,19.21,19.39,19.86,-0.47,-2.37,948.0,1853.0,185.3,1.853,0.01853
600620.SH,600620,天宸股份,19930625,19.5,20.5,19.4,19.6,19.39,0.21,1.08,1526.0,3016.0,301.6,3.016,0.03016
600620.SH,600620,天宸股份,19930628,19.6,20.5,19.6,20.35,19.6,0.75,3.83,1686.0,3391.0,339.1,3.391,0.03391
600620.SH,600620,天宸股份,19930629,20.69,21.82,20.69,21.21,20.35,0.86,4.23,4593.0,9780.0,978.0,9.78,0.0978
600620.SH,600620,天宸股份,19930630,21.8,21.8,20.23,20.8,21.21,-0.41,-1.93,3073.0,6531.0,653.1,6.531000000000001,0.06531
600620.SH,600620,天宸股份,19930701,20.11,21.28,20.11,20.65,20.8,-0.15,-0.72,1303.0,2673.0,267.3,2.673,0.02673
600620.SH,600620,天宸股份,19930702,20.7,20.79,20.2,20.48,20.65,-0.17,-0.82,1176.0,2416.0,241.6,2.416,0.02416
600620.SH,600620,天宸股份,19930705,20.38,20.5,19.82,19.95,20.48,-0.53,-2.59,1746.0,3487.0,348.7,3.487,0.03487
600620.SH,600620,天宸股份,19930706,19.42,19.67,17.5,18.79,19.95,-1.16,-5.81,2565.0,4825.0,482.5,4.825,0.04825
600620.SH,600620,天宸股份,19930707,18.3,19.18,17.7,19.0,18.79,0.21,1.12,1387.0,2583.0,258.3,2.583,0.02583
600620.SH,600620,天宸股份,19930708,19.0,19.23,18.8,18.83,19.0,-0.17,-0.89,957.0,1810.0,181.0,1.81,0.0181
600620.SH,600620,天宸股份,19930709,18.82,18.82,18.0,18.15,18.83,-0.68,-3.61,1125.0,2052.0,205.2,2.052,0.02052
600620.SH,600620,天宸股份,19930712,17.5,18.39,17.28,18.0,18.15,-0.15,-0.83,2024.0,3588.0,358.8,3.588,0.03588
600620.SH,600620,天宸股份,19930713,18.34,18.44,17.8,18.2,18.0,0.2,1.11,857.0,1560.0,156.0,1.56,0.0156
600620.SH,600620,天宸股份,19930714,18.25,18.25,17.08,17.2,18.2,-1.0,-5.49,727.0,1286.0,128.6,1.286,0.01286
600620.SH,600620,天宸股份,19930715,17.21,17.8,17.21,17.35,17.2,0.15,0.87,619.0,1075.0,107.5,1.075,0.01075
600620.SH,600620,天宸股份,19930716,17.5,17.58,17.28,17.35,17.35,0.0,0.0,529.0,919.0,91.9,0.919,0.00919
600620.SH,600620,天宸股份,19930719,17.29,17.5,17.01,17.19,17.35,-0.16,-0.92,555.0,956.0,95.6,0.956,0.0095599999999999
600620.SH,600620,天宸股份,19930720,17.18,17.21,16.05,16.35,17.19,-0.84,-4.89,831.0,1373.0,137.3,1.3730000000000002,0.01373
600620.SH,600620,天宸股份,19930721,16.45,16.98,16.45,16.55,16.35,0.2,1.22,413.0,684.0,68.4,0.684,0.00684
600620.SH,600620,天宸股份,19930722,16.6,16.8,16.25,16.75,16.55,0.2,1.21,299.0,493.0,49.3,0.493,0.00493
600620.SH,600620,天宸股份,19930723,16.8,16.9,16.52,16.78,16.75,0.03,0.18,412.0,689.0,68.9,0.6890000000000001,0.00689
600620.SH,600620,天宸股份,19930726,16.6,16.6,16.06,16.4,16.78,-0.38,-2.26,445.0,729.0,72.9,0.7290000000000001,0.00729
600620.SH,600620,天宸股份,19930727,16.2,16.98,16.15,16.75,16.4,0.35,2.13,660.0,1100.0,110.0,1.1,0.011
600620.SH,600620,天宸股份,19930728,16.81,17.8,16.81,17.15,16.75,0.4,2.39,1676.0,2886.0,288.6,2.886,0.02886
600620.SH,600620,天宸股份,19930729,17.0,17.6,17.0,17.4,17.15,0.25,1.46,942.0,1639.0,163.9,1.639,0.01639
600620.SH,600620,天宸股份,19930730,17.7,20.9,17.61,19.65,17.4,2.25,12.93,4835.0,9064.0,906.4,9.064,0.09064
600620.SH,600620,天宸股份,19930802,20.05,20.49,17.61,18.7,19.65,-0.95,-4.83,6138.0,11772.0,1177.2,11.772,0.11772
600620.SH,600620,天宸股份,19930803,18.5,19.2,18.01,18.3,18.7,-0.4,-2.14,1858.0,3438.0,343.8,3.438,0.03438
600620.SH,600620,天宸股份,19930804,17.81,19.2,17.81,18.7,18.3,0.4,2.19,1251.0,2277.0,227.7,2.277,0.02277
600620.SH,600620,天宸股份,19930805,18.7,19.19,18.2,18.8,18.7,0.1,0.53,2666.0,5040.0,504.0,5.04,0.0504
600620.SH,600620,天宸股份,19930806,18.9,19.19,18.7,19.05,18.8,0.25,1.33,1399.0,2666.0,266.6,2.6660000000000004,0.02666
600620.SH,600620,天宸股份,19930809,19.3,20.2,19.1,19.9,19.05,0.85,4.46,3380.0,6625.0,662.5,6.625,0.06625
600620.SH,600620,天宸股份,19930810,20.1,20.3,19.1,19.3,19.9,-0.6,-3.02,4613.0,9177.0,917.7,9.177,0.0917699999999999
600620.SH,600620,天宸股份,19930811,19.3,19.5,18.73,19.48,19.3,0.18,0.93,922.0,1784.0,178.4,1.784,0.01784
600620.SH,600620,天宸股份,19930812,19.87,20.16,19.6,20.06,19.48,0.58,2.98,3523.0,7022.0,702.2,7.022,0.07022
600620.SH,600620,天宸股份,19930813,20.3,21.0,20.07,20.9,20.06,0.84,4.19,6248.0,12905.0,1290.5,12.905,0.12905
600620.SH,600620,天宸股份,19930816,21.39,24.0,21.35,24.0,20.9,3.1,14.83,10376.0,23139.0,2313.9,23.139,0.2313899999999999
600620.SH,600620,天宸股份,19930817,24.25,24.25,14.0,22.9,24.0,-1.1,-4.58,15615.0,36308.0,3630.8,36.308,0.36308
