ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601698.SH,601698,中国卫通,20190923,14.62,15.48,14.46,14.86,15.0,-0.14,-0.9333,876997.93,1321666.086,132166.60859999998,1321.6660859999995,13.216660859999998
601698.SH,601698,中国卫通,20190924,14.56,15.15,14.3,14.57,14.86,-0.29,-1.9515,760043.85,1111185.164,111118.5164,1111.185164,11.11185164
601698.SH,601698,中国卫通,20190925,14.5,14.69,13.2,13.4,14.57,-1.17,-8.0302,914072.31,1272921.04,127292.104,1272.9210400000002,12.7292104
601698.SH,601698,中国卫通,20190926,13.24,13.35,12.06,12.06,13.4,-1.34,-10.0,861353.01,1077234.443,107723.4443,1077.234443,10.77234443
601698.SH,601698,中国卫通,20190927,12.06,12.31,11.86,12.09,12.06,0.03,0.2488,419531.47,510112.777,51011.2777,510.112777,5.10112777
601698.SH,601698,中国卫通,20190930,12.15,12.28,11.69,11.7,12.09,-0.39,-3.2258,363505.72,433039.675,43303.9675,433.039675,4.33039675
601698.SH,601698,中国卫通,20191008,11.81,11.94,11.41,11.66,11.7,-0.04,-0.3419,326683.71,380306.436,38030.6436,380.306436,3.80306436
601698.SH,601698,中国卫通,20191009,11.51,11.87,11.28,11.87,11.66,0.21,1.801,340862.61,393687.802,39368.7802,393.687802,3.93687802
601698.SH,601698,中国卫通,20191010,11.8,12.04,11.73,11.92,11.87,0.05,0.4212,324978.11,386238.456,38623.8456,386.238456,3.86238456
601698.SH,601698,中国卫通,20191011,11.96,12.03,11.61,11.77,11.92,-0.15,-1.2584,290983.53,343322.773,34332.2773,343.32277300000004,3.4332277300000005
601698.SH,601698,中国卫通,20191014,11.87,12.58,11.77,12.51,11.77,0.74,6.2872,603793.26,741898.323,74189.8323,741.8983229999999,7.4189832299999985
601698.SH,601698,中国卫通,20191015,12.4,12.68,12.23,12.26,12.51,-0.25,-1.9984,422356.03,524694.62,52469.462,524.69462,5.2469462
601698.SH,601698,中国卫通,20191016,12.27,12.4,11.92,12.0,12.26,-0.26,-2.1207,302521.96,366721.834,36672.1834,366.721834,3.66721834
601698.SH,601698,中国卫通,20191017,11.88,12.1,11.8,11.84,12.0,-0.16,-1.3333,211158.18,252089.427,25208.9427,252.089427,2.52089427
601698.SH,601698,中国卫通,20191018,11.84,11.92,10.88,11.25,11.84,-0.59,-4.9831,395323.42,450865.755,45086.5755,450.865755,4.50865755
601698.SH,601698,中国卫通,20191021,11.22,11.23,10.71,10.87,11.25,-0.38,-3.3778,259665.26,282640.026,28264.0026,282.640026,2.82640026
601698.SH,601698,中国卫通,20191022,10.93,11.22,10.93,11.15,10.87,0.28,2.5759,242093.27,269158.851,26915.885100000003,269.158851,2.6915885100000003
601698.SH,601698,中国卫通,20191023,11.26,11.26,10.88,10.91,11.15,-0.24,-2.1525,226520.69,249626.744,24962.6744,249.626744,2.49626744
601698.SH,601698,中国卫通,20191024,10.87,11.14,10.83,10.98,10.91,0.07,0.6416,185948.89,204424.72,20442.472,204.42472,2.0442472
601698.SH,601698,中国卫通,20191025,10.97,11.08,10.71,11.0,10.98,0.02,0.1821,208290.12,226835.639,22683.5639,226.835639,2.26835639
601698.SH,601698,中国卫通,20191028,10.99,11.77,10.99,11.49,11.0,0.49,4.4545,386874.58,440630.844,44063.0844,440.630844,4.40630844
601698.SH,601698,中国卫通,20191029,11.49,11.55,11.06,11.06,11.49,-0.43,-3.7424,289562.12,323908.697,32390.8697,323.908697,3.23908697
601698.SH,601698,中国卫通,20191030,10.94,10.94,10.6,10.63,11.06,-0.43,-3.8879,245955.94,263412.21,26341.221,263.41221,2.6341221000000004
601698.SH,601698,中国卫通,20191031,10.68,10.75,10.27,10.3,10.63,-0.33,-3.1044,206762.05,217797.883,21779.7883,217.797883,2.1779788300000003
601698.SH,601698,中国卫通,20191101,10.22,10.45,10.03,10.39,10.3,0.09,0.8738,218746.57,224163.711,22416.3711,224.163711,2.24163711
601698.SH,601698,中国卫通,20191104,10.44,10.55,10.32,10.33,10.39,-0.06,-0.5775,167899.0,175402.993,17540.2993,175.40299299999998,1.7540299299999995
601698.SH,601698,中国卫通,20191105,10.41,10.49,10.27,10.37,10.33,0.04,0.3872,162227.95,168647.197,16864.719699999998,168.64719699999998,1.6864719699999997
601698.SH,601698,中国卫通,20191106,10.35,11.4,10.33,10.9,10.37,0.53,5.1109,511428.12,559965.361,55996.536100000005,559.965361,5.599653610000001
601698.SH,601698,中国卫通,20191107,10.75,10.88,10.57,10.76,10.9,-0.14,-1.2844,247291.37,264920.869,26492.0869,264.92086900000004,2.6492086900000005
601698.SH,601698,中国卫通,20191108,10.84,10.9,10.67,10.68,10.76,-0.08,-0.7435,195882.55,210737.977,21073.797700000003,210.73797700000003,2.10737977
601698.SH,601698,中国卫通,20191111,10.65,10.65,10.18,10.35,10.68,-0.33,-3.0899,198191.24,204525.653,20452.5653,204.525653,2.04525653
601698.SH,601698,中国卫通,20191112,10.28,10.87,10.15,10.57,10.35,0.22,2.1256,246665.98,259521.491,25952.1491,259.521491,2.59521491
601698.SH,601698,中国卫通,20191113,10.46,10.72,10.33,10.52,10.57,-0.05,-0.473,183109.22,192778.651,19277.865100000003,192.778651,1.92778651
601698.SH,601698,中国卫通,20191114,10.5,11.14,10.43,10.96,10.52,0.44,4.1825,427181.14,465058.423,46505.8423,465.05842300000006,4.650584230000001
601698.SH,601698,中国卫通,20191115,10.89,11.34,10.85,10.95,10.96,-0.01,-0.0912,455055.92,507462.634,50746.2634,507.462634,5.07462634
601698.SH,601698,中国卫通,20191118,11.11,11.26,10.81,11.1,10.95,0.15,1.3699,266691.37,292917.539,29291.7539,292.917539,2.92917539
601698.SH,601698,中国卫通,20191119,10.89,11.06,10.1,10.96,11.1,-0.14,-1.2613,496544.15,530891.827,53089.182700000005,530.891827,5.30891827
601698.SH,601698,中国卫通,20191120,10.77,11.33,10.68,10.89,10.96,-0.07,-0.6387,359087.96,395560.261,39556.0261,395.560261,3.95560261
601698.SH,601698,中国卫通,20191121,10.73,10.99,10.6,10.69,10.89,-0.2,-1.8365,253121.77,271806.586,27180.6586,271.80658600000004,2.7180658600000003
601698.SH,601698,中国卫通,20191122,10.58,10.75,10.4,10.48,10.69,-0.21,-1.9645,249963.61,263876.429,26387.6429,263.876429,2.63876429
601698.SH,601698,中国卫通,20191125,10.42,10.45,10.15,10.21,10.48,-0.27,-2.5763,195945.03,200699.551,20069.9551,200.699551,2.00699551
601698.SH,601698,中国卫通,20191126,10.21,10.3,10.16,10.21,10.21,0.0,0.0,107294.0,109640.812,10964.0812,109.640812,1.0964081200000002
601698.SH,601698,中国卫通,20191127,10.22,10.28,10.16,10.2,10.21,-0.01,-0.0979,98861.0,101023.546,10102.3546,101.023546,1.01023546
601698.SH,601698,中国卫通,20191128,10.14,10.23,10.07,10.09,10.2,-0.11,-1.0784,142163.06,143788.626,14378.8626,143.788626,1.43788626
601698.SH,601698,中国卫通,20191129,10.09,10.13,9.9,9.99,10.09,-0.1,-0.9911,155384.06,154859.96,15485.996,154.85996,1.5485996
601698.SH,601698,中国卫通,20191202,9.99,10.14,9.99,10.05,9.99,0.06,0.6006,138509.0,139355.932,13935.5932,139.355932,1.39355932
601698.SH,601698,中国卫通,20191203,10.0,10.02,9.82,10.02,10.05,-0.03,-0.2985,153248.03,152008.963,15200.8963,152.008963,1.52008963
601698.SH,601698,中国卫通,20191204,9.92,10.13,9.9,10.07,10.02,0.05,0.499,142006.0,142518.829,14251.8829,142.518829,1.42518829
601698.SH,601698,中国卫通,20191205,10.1,10.35,10.06,10.3,10.07,0.23,2.284,245274.75,250769.286,25076.9286,250.769286,2.50769286
601698.SH,601698,中国卫通,20191206,10.26,10.35,10.17,10.23,10.3,-0.07,-0.6796,163437.28,167264.658,16726.465799999998,167.26465799999997,1.6726465799999997
601698.SH,601698,中国卫通,20191209,10.3,10.35,10.17,10.22,10.23,-0.01,-0.0978,173408.63,178025.099,17802.509899999997,178.02509899999998,1.78025099
601698.SH,601698,中国卫通,20191210,10.22,10.27,10.0,10.26,10.22,0.04,0.3914,204194.96,206386.908,20638.6908,206.386908,2.06386908
601698.SH,601698,中国卫通,20191211,10.2,10.59,10.16,10.5,10.26,0.24,2.3392,330696.28,344186.315,34418.6315,344.18631500000004,3.4418631500000005
601698.SH,601698,中国卫通,20191212,10.48,10.66,10.32,10.59,10.5,0.09,0.8571,305031.99,320875.753,32087.575300000004,320.87575300000003,3.20875753
601698.SH,601698,中国卫通,20191213,10.62,10.98,10.56,10.87,10.59,0.28,2.644,374914.18,404645.637,40464.5637,404.645637,4.04645637
601698.SH,601698,中国卫通,20191216,10.97,11.18,10.78,11.05,10.87,0.18,1.6559,347848.95,380582.802,38058.2802,380.582802,3.80582802
601698.SH,601698,中国卫通,20191217,11.15,12.06,11.06,11.92,11.05,0.87,7.8733,554127.78,650064.853,65006.4853,650.064853,6.500648529999999
601698.SH,601698,中国卫通,20191218,12.05,12.78,12.05,12.12,11.92,0.2,1.6779,634358.05,780410.659,78041.0659,780.410659,7.80410659
601698.SH,601698,中国卫通,20191219,12.08,12.1,11.74,11.76,12.12,-0.36,-2.9703,407826.02,483852.582,48385.2582,483.852582,4.83852582
601698.SH,601698,中国卫通,20191220,11.85,11.85,11.34,11.34,11.76,-0.42,-3.5714,334221.57,386167.242,38616.7242,386.167242,3.861672420000001
601698.SH,601698,中国卫通,20191223,11.28,11.48,11.0,11.01,11.34,-0.33,-2.9101,242472.74,271784.463,27178.4463,271.784463,2.71784463
601698.SH,601698,中国卫通,20191224,11.11,11.23,10.97,11.13,11.01,0.12,1.0899,182816.14,202996.78,20299.678,202.99678,2.0299678
601698.SH,601698,中国卫通,20191225,11.15,11.36,11.06,11.29,11.13,0.16,1.4376,206550.99,231921.013,23192.1013,231.921013,2.31921013
601698.SH,601698,中国卫通,20191226,11.27,11.34,11.13,11.26,11.29,-0.03,-0.2657,147006.37,165025.321,16502.5321,165.025321,1.6502532099999998
601698.SH,601698,中国卫通,20191227,11.3,11.62,11.23,11.38,11.26,0.12,1.0657,319091.61,365786.792,36578.6792,365.786792,3.65786792
601698.SH,601698,中国卫通,20191230,11.25,11.57,11.2,11.44,11.38,0.06,0.5272,210851.85,241068.528,24106.8528,241.068528,2.41068528
601698.SH,601698,中国卫通,20191231,11.36,11.48,11.18,11.32,11.44,-0.12,-1.049,173407.62,195852.621,19585.2621,195.852621,1.95852621
601698.SH,601698,中国卫通,20200102,11.4,11.62,11.38,11.55,11.32,0.23,2.0318,248413.06,285810.363,28581.0363,285.810363,2.85810363
601698.SH,601698,中国卫通,20200103,11.59,11.77,11.5,11.69,11.55,0.14,1.2121,279060.89,325474.215,32547.421500000004,325.474215,3.25474215
601698.SH,601698,中国卫通,20200106,12.0,12.48,11.69,11.77,11.69,0.08,0.6843,426835.4,513234.976,51323.4976,513.2349760000001,5.13234976
601698.SH,601698,中国卫通,20200107,11.76,11.85,11.56,11.69,11.77,-0.08,-0.6797,263778.45,307577.307,30757.7307,307.577307,3.0757730699999994
601698.SH,601698,中国卫通,20200108,11.76,12.21,11.72,12.2,11.69,0.51,4.3627,558621.07,671615.031,67161.5031,671.615031,6.716150310000001
601698.SH,601698,中国卫通,20200109,11.9,12.13,11.8,12.0,12.2,-0.2,-1.6393,325777.33,389030.144,38903.0144,389.030144,3.89030144
601698.SH,601698,中国卫通,20200110,11.95,12.04,11.7,11.71,12.0,-0.29,-2.4167,241426.24,284518.283,28451.8283,284.518283,2.84518283
601698.SH,601698,中国卫通,20200113,11.72,11.83,11.42,11.66,11.71,-0.05,-0.427,194613.5,225002.291,22500.2291,225.002291,2.25002291
601698.SH,601698,中国卫通,20200114,11.68,11.83,11.6,11.65,11.66,-0.01,-0.0858,175794.93,205626.506,20562.6506,205.626506,2.05626506
601698.SH,601698,中国卫通,20200115,11.59,11.7,11.41,11.49,11.65,-0.16,-1.3734,162385.19,186655.029,18665.5029,186.655029,1.86655029
601698.SH,601698,中国卫通,20200116,11.46,11.77,11.46,11.63,11.49,0.14,1.2185,204300.36,238459.457,23845.9457,238.459457,2.38459457
601698.SH,601698,中国卫通,20200117,11.6,11.69,11.4,11.47,11.63,-0.16,-1.3758,157844.63,181569.761,18156.9761,181.569761,1.81569761
601698.SH,601698,中国卫通,20200120,11.51,12.62,11.51,12.62,11.47,1.15,10.0262,922748.0,1141324.992,114132.4992,1141.324992,11.41324992
601698.SH,601698,中国卫通,20200121,12.59,12.83,12.15,12.62,12.62,0.0,0.0,633679.93,789056.325,78905.63249999999,789.0563249999999,7.890563249999999
601698.SH,601698,中国卫通,20200122,12.64,13.64,12.44,13.3,12.62,0.68,5.3883,641252.11,841601.535,84160.1535,841.601535,8.41601535
601698.SH,601698,中国卫通,20200123,13.01,14.6,12.98,13.7,13.3,0.4,3.0075,857563.89,1199880.837,119988.0837,1199.880837,11.99880837
601698.SH,601698,中国卫通,20200203,12.33,12.33,12.33,12.33,13.7,-1.37,-10.0,59140.0,72919.62,7291.961999999999,72.91962,0.7291962
601698.SH,601698,中国卫通,20200204,11.31,13.37,11.31,12.97,12.33,0.64,5.1906,678815.2,868035.639,86803.5639,868.035639,8.68035639
601698.SH,601698,中国卫通,20200205,12.9,14.27,12.73,14.27,12.97,1.3,10.0231,774076.77,1068542.356,106854.2356,1068.542356,10.685423559999998
601698.SH,601698,中国卫通,20200206,14.99,15.7,14.51,15.7,14.27,1.43,10.021,699641.52,1068622.881,106862.2881,1068.622881,10.68622881
601698.SH,601698,中国卫通,20200207,17.23,17.27,16.58,17.27,15.7,1.57,10.0,1096796.38,1881641.753,188164.1753,1881.641753,18.816417530000003
601698.SH,601698,中国卫通,20200210,19.0,19.0,16.41,18.39,17.27,1.12,6.4852,1776817.94,3219018.035,321901.80350000004,3219.0180350000005,32.190180350000006
601698.SH,601698,中国卫通,20200211,18.1,18.3,16.55,16.7,18.39,-1.69,-9.1898,1337199.46,2260305.913,226030.59130000003,2260.305913,22.60305913
601698.SH,601698,中国卫通,20200212,16.7,18.37,16.7,18.37,16.7,1.67,10.0,1271413.49,2250380.725,225038.0725,2250.380725,22.50380725
601698.SH,601698,中国卫通,20200213,18.57,20.21,17.85,19.31,18.37,0.94,5.117,1521925.35,2903586.288,290358.6288,2903.586288,29.03586288
601698.SH,601698,中国卫通,20200214,20.01,20.88,19.5,19.75,19.31,0.44,2.2786,1139938.67,2292714.675,229271.4675,2292.714675,22.92714675
601698.SH,601698,中国卫通,20200217,19.67,21.36,19.65,20.04,19.75,0.29,1.4684,1195267.7,2420998.958,242099.8958,2420.998958,24.20998958
601698.SH,601698,中国卫通,20200218,19.94,21.59,19.7,21.32,20.04,1.28,6.3872,1272288.27,2608286.424,260828.6424,2608.286424,26.08286424
601698.SH,601698,中国卫通,20200219,20.6,20.62,19.2,19.68,21.32,-1.64,-7.6923,1111794.33,2232126.601,223212.6601,2232.126601,22.32126601
601698.SH,601698,中国卫通,20200220,19.74,20.3,19.01,19.95,19.68,0.27,1.372,857230.65,1697634.571,169763.4571,1697.634571,16.97634571
601698.SH,601698,中国卫通,20200221,19.64,21.2,19.27,20.13,19.95,0.18,0.9023,1085374.03,2190236.611,219023.6611,2190.236611,21.90236611
601698.SH,601698,中国卫通,20200224,19.5,19.79,18.86,19.26,20.13,-0.87,-4.3219,873002.42,1684172.541,168417.2541,1684.172541,16.84172541
601698.SH,601698,中国卫通,20200225,18.5,19.94,18.49,19.69,19.26,0.43,2.2326,842021.07,1618767.377,161876.7377,1618.767377,16.18767377
601698.SH,601698,中国卫通,20200226,19.06,19.45,17.91,18.24,19.69,-1.45,-7.3641,666874.32,1251343.254,125134.3254,1251.343254,12.513432540000002
601698.SH,601698,中国卫通,20200227,18.42,18.47,17.5,17.78,18.24,-0.46,-2.5219,435218.28,779203.432,77920.3432,779.203432,7.79203432
601698.SH,601698,中国卫通,20200228,16.9,17.24,16.26,16.71,17.78,-1.07,-6.018,509303.78,857567.667,85756.76670000001,857.567667,8.57567667
601698.SH,601698,中国卫通,20200302,16.99,17.49,16.56,17.22,16.71,0.51,3.0521,407604.31,694028.086,69402.8086,694.028086,6.9402808600000006
601698.SH,601698,中国卫通,20200303,17.54,18.5,17.4,17.62,17.22,0.4,2.3229,523101.13,937273.464,93727.3464,937.273464,9.37273464
601698.SH,601698,中国卫通,20200304,17.32,17.95,17.01,17.61,17.62,-0.01,-0.0568,351716.0,614165.821,61416.5821,614.165821,6.14165821
601698.SH,601698,中国卫通,20200305,17.9,18.29,17.55,17.93,17.61,0.32,1.8171,434843.81,780938.68,78093.868,780.93868,7.809386799999999
601698.SH,601698,中国卫通,20200306,17.5,18.32,17.34,17.88,17.93,-0.05,-0.2789,372312.95,667590.638,66759.0638,667.590638,6.67590638
601698.SH,601698,中国卫通,20200309,17.55,17.59,16.43,16.55,17.88,-1.33,-7.4385,409027.0,695433.477,69543.3477,695.433477,6.95433477
601698.SH,601698,中国卫通,20200310,16.06,18.2,16.06,17.93,16.55,1.38,8.3384,552198.5,953142.657,95314.2657,953.142657,9.53142657
601698.SH,601698,中国卫通,20200311,17.95,19.72,17.68,18.89,17.93,0.96,5.3542,1140518.18,2184039.027,218403.9027,2184.039027,21.84039027
601698.SH,601698,中国卫通,20200312,18.23,18.3,17.2,17.48,18.89,-1.41,-7.4643,562719.95,1001182.78,100118.278,1001.18278,10.0118278
601698.SH,601698,中国卫通,20200313,16.2,17.65,16.2,17.27,17.48,-0.21,-1.2014,367196.78,622452.57,62245.257,622.4525699999999,6.224525699999999
601698.SH,601698,中国卫通,20200316,17.6,17.62,15.55,15.63,17.27,-1.64,-9.4962,458640.34,750177.008,75017.7008,750.1770080000001,7.501770080000001
601698.SH,601698,中国卫通,20200317,15.68,16.02,14.63,15.43,15.63,-0.2,-1.2796,329531.17,505082.903,50508.2903,505.082903,5.05082903
601698.SH,601698,中国卫通,20200318,15.49,16.29,15.32,15.5,15.43,0.07,0.4537,363144.93,572780.14,57278.014,572.7801400000001,5.727801400000001
601698.SH,601698,中国卫通,20200319,15.46,15.95,15.1,15.83,15.5,0.33,2.129,331904.73,520076.847,52007.6847,520.0768469999999,5.200768469999999
601698.SH,601698,中国卫通,20200320,16.14,16.17,15.4,15.77,15.83,-0.06,-0.379,223779.85,351967.206,35196.7206,351.96720600000003,3.5196720600000004
