ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
301006.SZ,301006,迈拓股份,20210713,31.5,31.5,30.51,30.72,31.64,-0.92,-2.9077,20224.24,62429.642,6242.9642,62.429642,0.62429642
301006.SZ,301006,迈拓股份,20210714,31.12,32.87,31.01,31.7,30.72,0.98,3.1901,32539.01,104382.482,10438.2482,104.382482,1.04382482
301006.SZ,301006,迈拓股份,20210715,31.11,31.17,30.1,30.79,31.7,-0.91,-2.8707,21558.43,66119.66,6611.966,66.11966000000001,0.6611966000000001
301006.SZ,301006,迈拓股份,20210716,30.8,30.8,28.16,28.16,30.79,-2.63,-8.5417,19162.51,57549.193,5754.9193,57.549193,0.57549193
301006.SZ,301006,迈拓股份,20210719,29.47,30.68,28.7,28.75,28.16,0.59,2.0952,17173.63,50686.15,5068.615,50.68615,0.5068615
301006.SZ,301006,迈拓股份,20210720,28.81,29.99,28.81,29.46,28.75,0.71,2.4696,15138.8,44607.525,4460.7525000000005,44.607525,0.44607525
301006.SZ,301006,迈拓股份,20210721,29.76,30.19,29.16,29.3,29.46,-0.16,-0.5431,18784.08,55604.08,5560.408,55.60408,0.5560408
301006.SZ,301006,迈拓股份,20210722,29.38,29.71,29.02,29.3,29.3,0.0,0.0,14426.42,42285.323,4228.5323,42.285323,0.4228532299999999
301006.SZ,301006,迈拓股份,20210723,29.22,29.85,29.22,29.31,29.3,0.01,0.0341,16565.75,48790.884,4879.0884,48.790884,0.48790884
301006.SZ,301006,迈拓股份,20210726,29.0,29.46,27.35,27.52,29.31,-1.79,-6.1071,18601.57,52166.621,5216.6621,52.16662099999999,0.5216662099999999
301006.SZ,301006,迈拓股份,20210727,27.95,28.32,27.33,27.6,27.52,0.08,0.2907,17379.06,48381.422,4838.1422,48.381422,0.48381422
301006.SZ,301006,迈拓股份,20210728,27.35,31.35,27.31,29.73,27.6,2.13,7.7174,41377.73,122116.933,12211.6933,122.116933,1.22116933
301006.SZ,301006,迈拓股份,20210729,29.36,30.25,29.26,29.8,29.73,0.07,0.2355,21999.49,65388.861,6538.8861,65.38886099999999,0.6538886099999999
301006.SZ,301006,迈拓股份,20210730,29.6,31.13,29.02,29.36,29.8,-0.44,-1.4765,22634.5,67718.42,6771.842,67.71842,0.6771841999999999
301006.SZ,301006,迈拓股份,20210802,29.05,30.21,28.0,30.09,29.36,0.73,2.4864,24904.4,73012.499,7301.2499,73.01249899999999,0.7301249899999999
301006.SZ,301006,迈拓股份,20210803,29.97,31.93,29.58,31.18,30.09,1.09,3.6225,34666.79,107536.464,10753.6464,107.536464,1.07536464
301006.SZ,301006,迈拓股份,20210804,31.0,34.02,31.0,33.71,31.18,2.53,8.1142,59160.52,196080.249,19608.0249,196.080249,1.96080249
301006.SZ,301006,迈拓股份,20210805,33.01,33.99,32.18,32.55,33.71,-1.16,-3.4411,29193.64,95790.423,9579.0423,95.790423,0.95790423
301006.SZ,301006,迈拓股份,20210806,32.7,32.92,31.53,32.43,32.55,-0.12,-0.3687,28963.3,93835.458,9383.5458,93.835458,0.93835458
301006.SZ,301006,迈拓股份,20210809,32.32,33.11,31.59,32.74,32.43,0.31,0.9559,23736.32,76866.246,7686.6246,76.866246,0.76866246
301006.SZ,301006,迈拓股份,20210810,32.2,32.65,31.55,31.99,32.24,-0.25,-0.7754,17815.65,56871.449,5687.1449,56.871449000000005,0.5687144900000001
301006.SZ,301006,迈拓股份,20210811,31.81,31.96,31.26,31.52,31.99,-0.47,-1.4692,11954.96,37652.084,3765.2084,37.652084,0.37652084
301006.SZ,301006,迈拓股份,20210812,31.78,34.6,31.69,33.79,31.52,2.27,7.2018,36688.56,122617.165,12261.7165,122.617165,1.22617165
301006.SZ,301006,迈拓股份,20210813,33.55,37.07,32.74,35.6,33.79,1.81,5.3566,54980.76,192860.012,19286.0012,192.860012,1.92860012
301006.SZ,301006,迈拓股份,20210816,35.6,37.68,35.03,37.24,35.6,1.64,4.6067,52162.37,191226.052,19122.6052,191.226052,1.91226052
301006.SZ,301006,迈拓股份,20210817,36.54,37.39,34.63,34.9,37.24,-2.34,-6.2836,29336.61,104841.399,10484.1399,104.841399,1.04841399
301006.SZ,301006,迈拓股份,20210818,34.43,36.2,33.91,34.9,34.9,0.0,0.0,20809.76,72612.773,7261.2773,72.612773,0.7261277300000001
301006.SZ,301006,迈拓股份,20210819,34.47,35.53,34.0,34.4,34.9,-0.5,-1.4327,17979.63,62609.119,6260.9119,62.609119,0.62609119
301006.SZ,301006,迈拓股份,20210820,34.3,34.54,33.0,33.55,34.4,-0.85,-2.4709,16289.34,54759.493,5475.9493,54.759493,0.54759493
301006.SZ,301006,迈拓股份,20210823,33.99,37.28,33.62,37.06,33.55,3.51,10.462,32507.0,114376.534,11437.6534,114.376534,1.14376534
301006.SZ,301006,迈拓股份,20210824,35.0,35.31,31.99,33.2,37.06,-3.86,-10.4155,73077.9,244100.542,24410.0542,244.100542,2.44100542
301006.SZ,301006,迈拓股份,20210825,32.51,32.86,31.51,31.8,33.2,-1.4,-4.2169,35769.86,114274.691,11427.4691,114.274691,1.14274691
301006.SZ,301006,迈拓股份,20210826,32.0,32.38,31.33,31.54,31.8,-0.26,-0.8176,26746.61,85114.404,8511.4404,85.114404,0.8511440399999999
301006.SZ,301006,迈拓股份,20210827,31.44,32.02,31.03,31.53,31.54,-0.01,-0.0317,14931.16,47119.275,4711.9275,47.119275,0.4711927499999999
301006.SZ,301006,迈拓股份,20210830,31.53,32.78,31.5,31.72,31.53,0.19,0.6026,23182.1,74406.63,7440.663,74.40663,0.7440663000000001
301006.SZ,301006,迈拓股份,20210831,32.1,32.1,29.83,30.32,31.72,-1.4,-4.4136,24173.72,74017.703,7401.770299999999,74.017703,0.74017703
301006.SZ,301006,迈拓股份,20210901,30.24,30.7,29.7,30.65,30.32,0.33,1.0884,15803.0,47637.273,4763.7273000000005,47.63727300000001,0.4763727300000001
301006.SZ,301006,迈拓股份,20210902,30.67,31.09,30.06,30.8,30.65,0.15,0.4894,13777.72,42201.84,4220.183999999999,42.20183999999999,0.4220183999999999
301006.SZ,301006,迈拓股份,20210903,30.99,31.78,30.4,30.42,30.8,-0.38,-1.2338,14883.0,46303.048,4630.3048,46.303048,0.4630304799999999
301006.SZ,301006,迈拓股份,20210906,30.38,30.83,29.92,30.42,30.42,0.0,0.0,15352.52,46417.028,4641.7028,46.417028,0.46417028
301006.SZ,301006,迈拓股份,20210907,30.3,31.44,30.11,31.11,30.42,0.69,2.2682,15637.0,48567.333,4856.7333,48.567333,0.4856733299999999
301006.SZ,301006,迈拓股份,20210908,31.0,31.39,30.01,30.2,31.11,-0.91,-2.9251,19834.89,60436.114,6043.6114,60.436114,0.60436114
301006.SZ,301006,迈拓股份,20210909,30.35,30.35,29.3,29.51,30.2,-0.69,-2.2848,15487.27,46009.671,4600.9671,46.009671,0.4600967099999999
301006.SZ,301006,迈拓股份,20210910,29.5,29.64,29.01,29.02,29.51,-0.49,-1.6605,15306.25,44686.504,4468.6504,44.686504000000006,0.44686504
301006.SZ,301006,迈拓股份,20210913,29.01,29.33,28.4,29.28,29.02,0.26,0.8959,14094.89,40719.268,4071.9268,40.719268,0.40719268
301006.SZ,301006,迈拓股份,20210914,29.16,29.61,28.86,28.9,29.28,-0.38,-1.2978,10878.3,31868.919,3186.8919,31.868919,0.31868919
301006.SZ,301006,迈拓股份,20210915,29.08,29.34,28.62,28.92,28.9,0.02,0.0692,7976.0,23174.857,2317.4857,23.174857000000003,0.23174857
301006.SZ,301006,迈拓股份,20210916,29.09,29.24,27.9,28.0,28.92,-0.92,-3.1812,14274.21,40646.967,4064.6967,40.646967,0.4064696699999999
301006.SZ,301006,迈拓股份,20210917,28.2,28.2,27.3,27.6,28.0,-0.4,-1.4286,10649.93,29414.268,2941.4268,29.414268000000003,0.29414268
301006.SZ,301006,迈拓股份,20210922,27.3,27.98,27.02,27.7,27.6,0.1,0.3623,5743.36,15884.5,1588.45,15.8845,0.158845
301006.SZ,301006,迈拓股份,20210923,27.99,28.47,27.63,27.71,27.7,0.01,0.0361,10490.43,29303.504,2930.3504000000003,29.303504000000004,0.29303504
301006.SZ,301006,迈拓股份,20210924,27.85,29.0,27.12,28.31,27.71,0.6,2.1653,15210.38,42797.401,4279.7401,42.797401,0.42797401
301006.SZ,301006,迈拓股份,20210927,28.0,28.82,27.2,28.82,28.31,0.51,1.8015,17909.87,50064.127,5006.4127,50.064127,0.50064127
301006.SZ,301006,迈拓股份,20210928,28.48,28.98,27.99,27.99,28.82,-0.83,-2.8799,10010.43,28405.543,2840.5543,28.405543,0.28405543
301006.SZ,301006,迈拓股份,20210929,27.95,27.95,27.1,27.13,27.99,-0.86,-3.0725,9036.13,24720.174,2472.0174,24.720174,0.2472017399999999
301006.SZ,301006,迈拓股份,20210930,27.34,28.0,27.2,27.5,27.13,0.37,1.3638,6429.25,17752.43,1775.243,17.75243,0.1775243
301006.SZ,301006,迈拓股份,20211008,27.75,28.45,27.57,28.29,27.5,0.79,2.8727,9887.0,27823.905,2782.3905,27.823905,0.27823905
301006.SZ,301006,迈拓股份,20211011,28.6,29.28,28.08,28.3,28.29,0.01,0.0353,10134.72,29061.188,2906.1188,29.061188,0.29061188
301006.SZ,301006,迈拓股份,20211012,28.61,28.65,27.58,27.86,28.3,-0.44,-1.5548,5791.65,16165.53,1616.553,16.16553,0.1616553
301006.SZ,301006,迈拓股份,20211013,27.89,28.55,27.89,28.49,27.86,0.63,2.2613,7590.74,21494.942,2149.4942,21.494942,0.21494942
301006.SZ,301006,迈拓股份,20211014,28.35,28.79,28.16,28.76,28.49,0.27,0.9477,6683.51,19106.178,1910.6178,19.106178,0.19106178
301006.SZ,301006,迈拓股份,20211015,28.78,28.78,28.21,28.34,28.76,-0.42,-1.4604,5324.52,15115.379,1511.5379,15.115379,0.15115379
301006.SZ,301006,迈拓股份,20211018,28.35,28.7,27.81,27.95,28.34,-0.39,-1.3761,5847.12,16412.707,1641.2706999999998,16.412706999999997,0.1641270699999999
301006.SZ,301006,迈拓股份,20211019,27.9,28.15,27.8,28.1,27.95,0.15,0.5367,4601.03,12896.904,1289.6904,12.896904,0.1289690399999999
301006.SZ,301006,迈拓股份,20211020,28.01,28.44,27.76,27.98,28.1,-0.12,-0.427,5898.0,16546.557,1654.6557,16.546557,0.16546557
301006.SZ,301006,迈拓股份,20211021,27.66,27.93,27.31,27.37,27.98,-0.61,-2.1801,6461.04,17809.544,1780.9544,17.809544000000002,0.17809544
301006.SZ,301006,迈拓股份,20211022,27.13,27.57,27.13,27.28,27.37,-0.09,-0.3288,3698.29,10092.236,1009.2236,10.092236,0.10092236
301006.SZ,301006,迈拓股份,20211025,27.17,27.56,27.17,27.41,27.28,0.13,0.4765,3727.38,10196.137,1019.6137,10.196137,0.10196137
301006.SZ,301006,迈拓股份,20211026,27.42,27.42,26.87,27.06,27.41,-0.35,-1.2769,7478.0,20304.627,2030.4627,20.304627,0.20304627
301006.SZ,301006,迈拓股份,20211027,25.51,26.3,23.0,23.43,27.06,-3.63,-13.4146,28291.02,67858.739,6785.8739000000005,67.858739,0.67858739
301006.SZ,301006,迈拓股份,20211028,23.3,23.3,22.29,22.35,23.43,-1.08,-4.6095,14206.16,32394.516,3239.4516,32.394516,0.3239451599999999
301006.SZ,301006,迈拓股份,20211029,22.44,22.99,22.44,22.61,22.35,0.26,1.1633,8244.0,18752.308,1875.2308,18.752308,0.1875230799999999
301006.SZ,301006,迈拓股份,20211101,22.85,23.27,22.29,23.05,22.61,0.44,1.946,10517.32,24114.706,2411.4706,24.114706,0.2411470599999999
301006.SZ,301006,迈拓股份,20211102,23.14,23.5,22.1,22.25,23.05,-0.8,-3.4707,16319.0,37152.966,3715.2966,37.152966,0.37152966
301006.SZ,301006,迈拓股份,20211103,22.1,22.63,22.1,22.51,22.25,0.26,1.1685,8468.0,18973.345,1897.3345,18.973345,0.18973345
301006.SZ,301006,迈拓股份,20211104,22.51,23.44,22.51,23.3,22.51,0.79,3.5096,13418.0,30906.558,3090.6558,30.906558,0.30906558
301006.SZ,301006,迈拓股份,20211105,23.3,23.53,23.06,23.32,23.3,0.02,0.0858,11444.0,26721.71,2672.171,26.72171,0.2672171
301006.SZ,301006,迈拓股份,20211108,23.4,23.8,23.11,23.53,23.32,0.21,0.9005,9365.0,21937.165,2193.7165,21.937165,0.21937165
301006.SZ,301006,迈拓股份,20211109,23.47,24.29,23.47,24.16,23.53,0.63,2.6774,14661.98,35178.292,3517.8292,35.178292,0.35178292
301006.SZ,301006,迈拓股份,20211110,24.15,24.34,23.85,24.3,24.16,0.14,0.5795,7771.81,18740.504,1874.0504,18.740504,0.18740504
301006.SZ,301006,迈拓股份,20211111,24.23,25.04,24.04,24.79,24.3,0.49,2.0165,12238.44,30224.283,3022.4283,30.224283,0.30224283
301006.SZ,301006,迈拓股份,20211112,24.78,25.08,24.57,25.06,24.79,0.27,1.0891,13346.21,33272.241,3327.2241000000004,33.272241,0.33272241
301006.SZ,301006,迈拓股份,20211115,25.35,26.27,25.35,25.7,25.06,0.64,2.5539,19060.98,48959.8,4895.9800000000005,48.9598,0.489598
301006.SZ,301006,迈拓股份,20211116,25.69,25.75,25.01,25.03,25.7,-0.67,-2.607,13901.51,35196.397,3519.6397,35.196397,0.3519639699999999
301006.SZ,301006,迈拓股份,20211117,25.15,25.68,24.95,25.32,25.03,0.29,1.1586,18947.68,47672.087,4767.2087,47.672087000000005,0.4767208700000001
301006.SZ,301006,迈拓股份,20211118,25.26,27.59,25.06,26.74,25.32,1.42,5.6082,40656.34,108075.462,10807.5462,108.075462,1.08075462
301006.SZ,301006,迈拓股份,20211119,27.3,27.8,26.4,26.6,26.74,-0.14,-0.5236,25472.43,68819.592,6881.9592,68.819592,0.68819592
301006.SZ,301006,迈拓股份,20211122,27.12,27.2,25.61,25.8,26.6,-0.8,-3.0075,31990.14,83122.578,8312.2578,83.12257799999999,0.8312257799999999
301006.SZ,301006,迈拓股份,20211123,25.86,26.29,25.72,26.08,25.8,0.28,1.0853,15393.93,40023.248,4002.3248,40.023248,0.4002324799999999
301006.SZ,301006,迈拓股份,20211124,26.04,27.43,25.93,26.73,26.08,0.65,2.4923,23413.72,62829.041,6282.9041,62.829041,0.62829041
301006.SZ,301006,迈拓股份,20211125,26.93,27.08,26.43,26.92,26.73,0.19,0.7108,13743.51,36870.549,3687.0549,36.870549,0.36870549
301006.SZ,301006,迈拓股份,20211126,27.29,27.46,26.75,27.32,26.92,0.4,1.4859,22891.0,62171.064,6217.1064,62.171064,0.62171064
301006.SZ,301006,迈拓股份,20211129,26.77,27.43,26.58,27.2,27.32,-0.12,-0.4392,14613.0,39607.49,3960.749,39.60749,0.3960749
301006.SZ,301006,迈拓股份,20211130,27.24,27.98,26.82,27.13,27.2,-0.07,-0.2574,17254.51,47081.038,4708.1038,47.081038,0.47081038
301006.SZ,301006,迈拓股份,20211201,27.15,27.98,27.15,27.83,27.13,0.7,2.5802,16251.22,45012.334,4501.2334,45.012334,0.45012334
301006.SZ,301006,迈拓股份,20211202,27.78,27.79,26.88,26.95,27.83,-0.88,-3.1621,14564.51,39528.836,3952.8836,39.528836,0.39528836
301006.SZ,301006,迈拓股份,20211203,27.0,27.18,26.47,26.97,26.95,0.02,0.0742,13141.0,35324.942,3532.4942,35.324942,0.35324942
301006.SZ,301006,迈拓股份,20211206,26.91,26.99,25.01,25.08,26.97,-1.89,-7.0078,18367.72,47198.034,4719.8034,47.198034,0.47198034
301006.SZ,301006,迈拓股份,20211207,24.99,25.7,24.25,25.17,25.08,0.09,0.3589,26765.95,66665.736,6666.573600000001,66.66573600000001,0.6666573600000001
301006.SZ,301006,迈拓股份,20211208,25.32,25.83,24.97,25.35,25.17,0.18,0.7151,12256.13,31144.91,3114.491,31.14491,0.3114491
301006.SZ,301006,迈拓股份,20211209,25.3,25.4,24.76,25.07,25.35,-0.28,-1.1045,15521.95,38908.145,3890.8145,38.908145,0.38908145
301006.SZ,301006,迈拓股份,20211210,25.0,25.25,24.85,25.03,25.07,-0.04,-0.1596,11378.81,28497.408,2849.7408,28.497408,0.28497408
301006.SZ,301006,迈拓股份,20211213,25.12,25.27,23.7,24.52,25.03,-0.51,-2.0376,20759.67,50236.484,5023.6484,50.236484,0.5023648399999999
301006.SZ,301006,迈拓股份,20211214,24.43,25.54,24.2,25.5,24.52,0.98,3.9967,21008.61,52661.309,5266.1309,52.661309,0.52661309
301006.SZ,301006,迈拓股份,20211215,25.49,25.77,25.07,25.36,25.5,-0.14,-0.549,12843.28,32578.465,3257.8465,32.578465,0.32578465
301006.SZ,301006,迈拓股份,20211216,25.4,26.1,25.36,25.72,25.36,0.36,1.4196,17288.2,44418.079,4441.8079,44.418079,0.44418079
301006.SZ,301006,迈拓股份,20211217,25.7,25.7,24.89,24.95,25.72,-0.77,-2.9938,13767.23,34542.271,3454.2271,34.542271,0.34542271
301006.SZ,301006,迈拓股份,20211220,24.82,24.98,24.24,24.32,24.95,-0.63,-2.5251,10769.29,26442.359,2644.2359,26.442359,0.26442359
301006.SZ,301006,迈拓股份,20211221,24.2,24.6,24.04,24.43,24.32,0.11,0.4523,6181.25,15087.94,1508.794,15.08794,0.1508794
301006.SZ,301006,迈拓股份,20211222,24.59,25.08,24.35,24.58,24.43,0.15,0.614,11832.2,29160.022,2916.0022,29.160022,0.2916002199999999
301006.SZ,301006,迈拓股份,20211223,24.58,24.61,23.8,24.13,24.58,-0.45,-1.8308,12824.13,30826.516,3082.6516,30.826516,0.30826516
301006.SZ,301006,迈拓股份,20211224,24.08,24.14,23.14,23.19,24.13,-0.94,-3.8956,13299.77,31306.684,3130.6684,31.306684,0.31306684
301006.SZ,301006,迈拓股份,20211227,23.13,23.5,22.78,23.2,23.19,0.01,0.0431,7446.27,17238.833,1723.8833,17.238833,0.17238833
301006.SZ,301006,迈拓股份,20211228,23.2,23.66,23.1,23.51,23.2,0.31,1.3362,6244.53,14661.203,1466.1203,14.661203,0.14661203
301006.SZ,301006,迈拓股份,20211229,23.68,24.88,23.51,23.95,23.51,0.44,1.8715,17236.65,41681.333,4168.1333,41.681333,0.4168133299999999
301006.SZ,301006,迈拓股份,20211230,23.91,24.16,23.56,23.79,23.95,-0.16,-0.6681,11273.26,26950.587,2695.0587,26.950587,0.26950587
301006.SZ,301006,迈拓股份,20211231,23.96,24.27,23.77,24.09,23.79,0.3,1.261,7811.44,18759.847,1875.9847,18.759847,0.18759847
301006.SZ,301006,迈拓股份,20220104,24.2,24.48,24.04,24.33,24.09,0.24,0.9963,8222.14,19947.978,1994.7978,19.947978,0.19947978
301006.SZ,301006,迈拓股份,20220105,24.2,24.56,23.9,24.18,24.33,-0.15,-0.6165,9260.11,22420.784,2242.0784,22.420784,0.2242078399999999
301006.SZ,301006,迈拓股份,20220106,23.96,24.8,23.96,24.5,24.18,0.32,1.3234,15469.69,38015.26,3801.526,38.015260000000005,0.3801526
301006.SZ,301006,迈拓股份,20220107,24.35,25.0,24.3,24.73,24.5,0.23,0.9388,11980.58,29570.478,2957.0478,29.570478,0.29570478
301006.SZ,301006,迈拓股份,20220110,24.73,24.89,24.32,24.73,24.73,0.0,0.0,8160.7,20135.635,2013.5635,20.135635,0.2013563499999999
301006.SZ,301006,迈拓股份,20220111,24.69,25.45,24.58,25.06,24.73,0.33,1.3344,15691.0,39529.11,3952.911,39.52911,0.3952911
301006.SZ,301006,迈拓股份,20220112,25.0,25.66,25.0,25.4,25.06,0.34,1.3567,11642.8,29499.584,2949.9584,29.499584,0.29499584
301006.SZ,301006,迈拓股份,20220113,25.41,25.69,25.11,25.17,25.4,-0.23,-0.9055,6972.87,17601.789,1760.1789,17.601789,0.17601789
301006.SZ,301006,迈拓股份,20220114,25.14,25.55,24.83,25.3,25.17,0.13,0.5165,12304.13,31048.83,3104.8830000000003,31.04883,0.3104883
301006.SZ,301006,迈拓股份,20220117,26.8,29.8,26.34,28.23,25.3,2.93,11.581,81581.97,228499.754,22849.9754,228.499754,2.28499754
301006.SZ,301006,迈拓股份,20220118,28.24,31.6,27.6,30.19,28.23,1.96,6.943,97921.99,290504.71,29050.471,290.50471,2.9050471
301006.SZ,301006,迈拓股份,20220119,30.09,31.2,29.08,30.23,30.19,0.04,0.1325,57166.29,172510.501,17251.0501,172.510501,1.72510501
301006.SZ,301006,迈拓股份,20220120,29.56,30.13,28.55,29.15,30.23,-1.08,-3.5726,34690.39,100754.103,10075.4103,100.754103,1.00754103
301006.SZ,301006,迈拓股份,20220121,29.18,29.26,27.76,28.99,29.15,-0.16,-0.5489,22133.81,62960.463,6296.0463,62.960463,0.62960463
301006.SZ,301006,迈拓股份,20220124,28.8,29.17,27.74,27.82,28.99,-1.17,-4.0359,22191.9,62840.417,6284.0417,62.840417,0.6284041699999999
301006.SZ,301006,迈拓股份,20220125,27.88,29.29,26.95,27.13,27.82,-0.69,-2.4802,31595.29,88211.219,8821.1219,88.211219,0.88211219
301006.SZ,301006,迈拓股份,20220126,27.18,28.35,27.02,28.13,27.13,1.0,3.686,22666.17,63002.992,6300.2992,63.00299199999999,0.6300299199999999
301006.SZ,301006,迈拓股份,20220127,27.96,28.01,26.46,26.5,28.13,-1.63,-5.7945,19671.72,52850.786,5285.0786,52.850786,0.5285078599999999
301006.SZ,301006,迈拓股份,20220128,26.61,27.77,26.6,27.18,26.5,0.68,2.566,12852.04,35024.939,3502.4939,35.024939,0.3502493899999999
301006.SZ,301006,迈拓股份,20220207,27.4,28.5,27.4,28.0,27.18,0.82,3.0169,14278.7,39919.623,3991.9623,39.919623,0.39919623
301006.SZ,301006,迈拓股份,20220208,28.0,28.27,26.67,27.9,28.0,-0.1,-0.3571,17550.33,48144.909,4814.4909,48.144909,0.4814490899999999
301006.SZ,301006,迈拓股份,20220209,28.24,30.32,28.08,29.7,27.9,1.8,6.4516,37965.56,110938.065,11093.8065,110.938065,1.10938065
301006.SZ,301006,迈拓股份,20220210,29.5,29.56,28.6,29.2,29.7,-0.5,-1.6835,21850.93,63277.249,6327.7249,63.277249000000005,0.63277249
301006.SZ,301006,迈拓股份,20220211,29.2,29.26,26.35,26.69,29.2,-2.51,-8.5959,34027.5,93590.563,9359.0563,93.590563,0.93590563
301006.SZ,301006,迈拓股份,20220214,26.68,28.08,26.25,26.53,26.69,-0.16,-0.5995,23780.0,64018.024,6401.8024,64.018024,0.64018024
301006.SZ,301006,迈拓股份,20220215,26.45,26.77,25.68,25.92,26.53,-0.61,-2.2993,15472.21,40306.503,4030.6503,40.306503,0.40306503
301006.SZ,301006,迈拓股份,20220216,26.1,26.75,25.84,26.6,25.92,0.68,2.6235,14005.05,36765.605,3676.560500000001,36.76560500000001,0.36765605
301006.SZ,301006,迈拓股份,20220217,26.51,27.37,25.76,25.82,26.6,-0.78,-2.9323,20267.86,53798.033,5379.8033000000005,53.798033,0.53798033
301006.SZ,301006,迈拓股份,20220218,25.6,26.05,25.28,25.49,25.82,-0.33,-1.2781,14634.54,37337.252,3733.7252,37.337252,0.37337252
301006.SZ,301006,迈拓股份,20220221,25.4,25.78,25.18,25.75,25.49,0.26,1.02,14756.39,37746.654,3774.6654,37.74665400000001,0.3774665400000001
301006.SZ,301006,迈拓股份,20220222,25.59,25.59,24.19,24.76,25.75,-0.99,-3.8447,19229.29,47592.975,4759.2975,47.592975,0.4759297499999999
301006.SZ,301006,迈拓股份,20220223,24.79,25.61,24.76,25.61,24.76,0.85,3.433,12772.26,32305.992,3230.5992,32.305992,0.3230599199999999
301006.SZ,301006,迈拓股份,20220224,25.34,25.75,24.36,24.69,25.61,-0.92,-3.5923,16035.85,40027.029,4002.7029,40.027029,0.40027029
