ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600729.SH,600729,重庆百货,19960726,10.7,11.0,10.57,10.74,10.65,0.09,0.85,13254.0,14282.249,1428.2249,14.282249,0.14282249
600729.SH,600729,重庆百货,19960729,10.8,11.17,10.8,10.99,10.74,0.25,2.33,5806.0,6382.031,638.2031,6.382031,0.0638203099999999
600729.SH,600729,重庆百货,19960730,11.08,11.15,10.68,10.71,10.99,-0.28,-2.55,6301.0,6823.262,682.3262,6.823262,0.06823262
600729.SH,600729,重庆百货,19960731,10.85,10.9,10.31,10.5,10.71,-0.21,-1.96,5920.0,6251.915,625.1915,6.251915,0.06251915
600729.SH,600729,重庆百货,19960801,10.5,10.7,10.18,10.45,10.5,-0.05,-0.48,4629.0,4813.437,481.3437,4.813437,0.04813437
600729.SH,600729,重庆百货,19960802,10.5,10.9,10.25,10.48,10.45,0.03,0.29,3347.0,3495.35,349.535,3.49535,0.0349535
600729.SH,600729,重庆百货,19960805,10.48,10.6,10.25,10.38,10.48,-0.1,-0.95,2885.0,2985.895,298.5895,2.985895,0.02985895
600729.SH,600729,重庆百货,19960806,10.5,10.56,10.3,10.3,10.38,-0.08,-0.77,2034.0,2106.313,210.6313,2.106313,0.02106313
600729.SH,600729,重庆百货,19960807,10.55,10.55,10.28,10.32,10.3,0.02,0.19,4176.0,4308.623,430.8623,4.308623,0.0430862299999999
600729.SH,600729,重庆百货,19960808,10.35,10.5,10.18,10.36,10.32,0.04,0.39,4578.0,4709.284,470.9284,4.709283999999999,0.04709284
600729.SH,600729,重庆百货,19960809,10.31,10.45,10.2,10.24,10.36,-0.12,-1.16,3973.0,4089.726,408.9726,4.089726,0.04089726
600729.SH,600729,重庆百货,19960812,10.35,10.8,10.2,10.6,10.24,0.36,3.52,5668.0,5991.112,599.1112,5.991112,0.05991112
600729.SH,600729,重庆百货,19960813,10.59,10.59,10.36,10.4,10.6,-0.2,-1.89,1658.0,1732.993,173.2993,1.7329929999999998,0.0173299299999999
600729.SH,600729,重庆百货,19960814,10.52,10.68,10.3,10.33,10.4,-0.07,-0.67,2260.0,2353.0,235.3,2.353,0.02353
600729.SH,600729,重庆百货,19960815,10.2,10.43,10.2,10.4,10.33,0.07,0.68,2598.0,2692.818,269.28180000000003,2.6928180000000004,0.02692818
600729.SH,600729,重庆百货,19960816,10.35,10.39,9.81,10.1,10.4,-0.3,-2.88,4580.0,4608.182,460.8182,4.608182,0.04608182
600729.SH,600729,重庆百货,19960819,10.1,10.1,9.6,9.6,10.1,-0.5,-4.95,3367.0,3326.0,332.6,3.326,0.03326
600729.SH,600729,重庆百货,19960820,9.76,10.0,9.56,9.63,9.6,0.03,0.31,3946.0,3838.41,383.841,3.83841,0.0383841
600729.SH,600729,重庆百货,19960821,9.63,10.0,9.58,9.68,9.63,0.05,0.52,3214.0,3134.674,313.4674,3.134674,0.03134674
600729.SH,600729,重庆百货,19960822,9.8,10.48,9.75,10.35,9.68,0.67,6.92,15637.0,15946.238,1594.6237999999998,15.946238,0.15946238
600729.SH,600729,重庆百货,19960823,10.35,10.36,9.81,9.97,10.35,-0.38,-3.67,6272.0,6290.804,629.0804,6.2908040000000005,0.06290804
600729.SH,600729,重庆百货,19960826,9.95,9.95,9.52,9.52,9.97,-0.45,-4.51,3725.0,3606.018,360.6018,3.606018,0.03606018
600729.SH,600729,重庆百货,19960827,9.52,9.71,9.52,9.67,9.52,0.15,1.58,2841.0,2724.062,272.4062,2.724062,0.02724062
600729.SH,600729,重庆百货,19960828,9.63,10.29,9.63,10.16,9.67,0.49,5.07,4354.0,4367.319,436.73190000000005,4.367319,0.04367319
600729.SH,600729,重庆百货,19960829,10.15,10.15,9.73,9.88,10.16,-0.28,-2.76,3847.0,3817.33,381.733,3.81733,0.0381733
600729.SH,600729,重庆百货,19960830,9.9,10.19,9.82,10.13,9.88,0.25,2.53,6798.0,6798.362,679.8362,6.798362,0.06798362
600729.SH,600729,重庆百货,19960902,10.23,10.23,9.85,9.93,10.13,-0.2,-1.97,5216.0,5170.826,517.0826,5.170826,0.05170826
600729.SH,600729,重庆百货,19960903,9.94,10.0,9.58,9.6,9.93,-0.33,-3.32,4713.0,4600.0,460.0,4.6,0.046
600729.SH,600729,重庆百货,19960904,9.61,9.95,9.55,9.85,9.6,0.25,2.6,7302.0,7108.641,710.8641,7.108641,0.07108641
600729.SH,600729,重庆百货,19960905,10.8,10.8,9.9,9.92,9.85,0.07,0.71,9899.0,10158.448,1015.8448,10.158448,0.10158448
600729.SH,600729,重庆百货,19960906,10.02,10.08,9.61,9.7,9.92,-0.22,-2.22,4286.0,4180.956,418.0956,4.180956,0.04180956
600729.SH,600729,重庆百货,19960909,9.7,9.79,9.6,9.7,9.7,0.0,0.0,2299.0,2224.225,222.4225,2.224225,0.0222422499999999
600729.SH,600729,重庆百货,19960910,9.58,9.6,9.11,9.15,9.7,-0.55,-5.67,4142.0,3881.282,388.1282,3.881282,0.03881282
600729.SH,600729,重庆百货,19960911,9.1,9.2,8.71,9.08,9.15,-0.07,-0.77,3387.0,3042.654,304.2654,3.042654,0.03042654
600729.SH,600729,重庆百货,19960912,9.0,9.08,8.7,8.74,9.08,-0.34,-3.74,2450.0,2179.732,217.9732,2.179732,0.02179732
600729.SH,600729,重庆百货,19960913,8.7,8.88,8.62,8.86,8.74,0.12,1.37,2792.0,2451.078,245.1078,2.451078,0.02451078
600729.SH,600729,重庆百货,19960916,8.9,9.0,8.7,8.83,8.86,-0.03,-0.34,3527.0,3111.671,311.1671,3.111671,0.03111671
600729.SH,600729,重庆百货,19960917,8.83,8.9,8.52,8.85,8.83,0.02,0.23,3408.0,2988.883,298.8883,2.9888829999999995,0.0298888299999999
600729.SH,600729,重庆百货,19960918,8.85,8.97,8.5,8.58,8.85,-0.27,-3.05,2336.0,2031.017,203.1017,2.031017,0.02031017
600729.SH,600729,重庆百货,19960919,8.48,8.65,8.32,8.5,8.58,-0.08,-0.93,2197.0,1846.592,184.6592,1.846592,0.01846592
600729.SH,600729,重庆百货,19960920,8.5,8.9,8.35,8.76,8.5,0.26,3.06,3496.0,3020.851,302.0851,3.020851,0.03020851
600729.SH,600729,重庆百货,19960923,8.82,9.47,8.82,9.47,8.76,0.71,8.11,7182.0,6504.951,650.4951,6.504951,0.06504951
600729.SH,600729,重庆百货,19960924,9.5,9.59,9.2,9.25,9.47,-0.22,-2.32,6952.0,6512.288,651.2288,6.512288,0.06512288
600729.SH,600729,重庆百货,19960925,9.3,9.3,8.94,8.94,9.25,-0.31,-3.35,3272.0,2974.039,297.4039,2.9740390000000003,0.02974039
600729.SH,600729,重庆百货,19960926,8.95,9.15,8.94,9.08,8.94,0.14,1.57,4123.0,3747.704,374.7704,3.747704,0.03747704
600729.SH,600729,重庆百货,19960927,9.21,9.21,9.05,9.12,9.08,0.04,0.44,4046.0,3691.281,369.1281,3.691281,0.03691281
600729.SH,600729,重庆百货,19961003,9.25,9.39,8.9,9.0,9.12,-0.12,-1.32,4070.0,3738.514,373.8514,3.738514,0.03738514
600729.SH,600729,重庆百货,19961004,9.0,9.27,8.81,9.09,9.0,0.09,1.0,3011.0,2737.627,273.7627,2.737627,0.0273762699999999
600729.SH,600729,重庆百货,19961007,9.12,9.18,9.0,9.1,9.09,0.01,0.11,4256.0,3870.68,387.068,3.87068,0.0387068
600729.SH,600729,重庆百货,19961008,9.11,9.4,9.05,9.3,9.1,0.2,2.2,4480.0,4136.5,413.65,4.1365,0.041365
600729.SH,600729,重庆百货,19961009,9.35,9.46,9.1,9.13,9.3,-0.17,-1.83,4559.0,4260.068,426.0068,4.260068,0.04260068
600729.SH,600729,重庆百货,19961010,8.9,9.45,8.9,9.3,9.13,0.17,1.86,3564.0,3292.409,329.2409,3.292409,0.03292409
600729.SH,600729,重庆百货,19961011,9.45,9.5,9.3,9.43,9.3,0.13,1.4,6534.0,6142.722,614.2722,6.142722,0.06142722
600729.SH,600729,重庆百货,19961014,9.51,9.82,9.43,9.8,9.43,0.37,3.92,9553.0,9227.126,922.7126,9.227126,0.09227126
600729.SH,600729,重庆百货,19961015,9.9,10.0,9.7,9.79,9.8,-0.01,-0.1,7348.0,7224.055,722.4055000000001,7.224055000000001,0.07224055
600729.SH,600729,重庆百货,19961016,9.85,9.85,9.58,9.78,9.79,-0.01,-0.1,7607.0,7361.895,736.1895000000001,7.361895,0.07361895
600729.SH,600729,重庆百货,19961017,9.78,10.57,9.75,10.52,9.78,0.74,7.57,21124.0,21653.264,2165.3264,21.653264,0.21653264
600729.SH,600729,重庆百货,19961018,10.61,10.77,9.9,10.05,10.52,-0.47,-4.47,14081.0,14486.282,1448.6282,14.486282,0.14486282
600729.SH,600729,重庆百货,19961021,9.92,10.2,9.7,9.9,10.05,-0.15,-1.49,6544.0,6509.524,650.9524,6.509524,0.06509524
600729.SH,600729,重庆百货,19961022,9.8,9.99,9.5,9.69,9.9,-0.21,-2.12,5189.0,5044.365,504.4365,5.044365,0.05044365
600729.SH,600729,重庆百货,19961023,9.78,9.98,9.65,9.97,9.69,0.28,2.89,7010.0,6893.96,689.396,6.89396,0.0689396
600729.SH,600729,重庆百货,19961024,10.1,10.3,10.0,10.1,9.97,0.13,1.3,9911.0,10035.506,1003.5506,10.035506,0.10035506
600729.SH,600729,重庆百货,19961025,10.2,10.46,9.8,10.34,10.1,0.24,2.38,16904.0,17303.395,1730.3395,17.303395000000002,0.17303395
600729.SH,600729,重庆百货,19961028,10.2,10.66,10.01,10.54,10.34,0.2,1.93,20752.0,21806.047,2180.6047,21.806047,0.21806047
600729.SH,600729,重庆百货,19961029,10.71,10.82,10.3,10.5,10.54,-0.04,-0.38,15230.0,16195.964,1619.5964,16.195964,0.16195964
600729.SH,600729,重庆百货,19961030,10.2,10.45,9.8,10.0,10.5,-0.5,-4.76,10925.0,10982.75,1098.275,10.98275,0.1098275
600729.SH,600729,重庆百货,19961031,9.89,10.3,9.89,10.16,10.0,0.16,1.6,6893.0,6987.047,698.7047,6.9870470000000005,0.06987047
600729.SH,600729,重庆百货,19961101,9.9,10.85,9.3,10.7,10.16,0.54,5.32,21111.0,21817.586,2181.7586,21.817586,0.21817586
600729.SH,600729,重庆百货,19961104,11.01,11.8,11.01,11.7,10.7,1.0,9.35,51027.0,59210.915,5921.0915,59.21091500000001,0.5921091500000001
600729.SH,600729,重庆百货,19961105,11.7,11.7,10.76,11.0,11.7,-0.7,-5.98,17877.0,20146.226,2014.6226,20.146226,0.2014622599999999
600729.SH,600729,重庆百货,19961106,11.0,11.2,10.21,10.62,11.0,-0.38,-3.45,12546.0,13250.047,1325.0047,13.250047,0.13250047
600729.SH,600729,重庆百货,19961107,10.65,10.92,10.58,10.6,10.62,-0.02,-0.19,8407.0,9045.542,904.5542,9.045542,0.09045542
600729.SH,600729,重庆百货,19961108,10.6,10.88,10.6,10.85,10.6,0.25,2.36,4887.0,5231.122,523.1122,5.231122,0.05231122
600729.SH,600729,重庆百货,19961111,11.2,11.2,10.75,10.95,10.85,0.1,0.92,6332.0,6934.195,693.4195,6.934195,0.06934195
600729.SH,600729,重庆百货,19961112,11.02,11.1,10.81,10.86,10.95,-0.09,-0.82,5503.0,5994.574,599.4574,5.994574,0.05994574
600729.SH,600729,重庆百货,19961113,10.9,11.25,10.8,11.0,10.86,0.14,1.29,7289.0,8006.801,800.6801,8.006801000000001,0.08006801
600729.SH,600729,重庆百货,19961114,11.2,11.2,10.83,10.97,11.0,-0.03,-0.27,8565.0,9350.078,935.0078,9.350078,0.09350078
600729.SH,600729,重庆百货,19961115,10.8,10.9,10.38,10.63,10.97,-0.34,-3.1,7922.0,8421.821,842.1821,8.421821,0.08421821
600729.SH,600729,重庆百货,19961118,10.56,11.18,10.0,10.95,10.63,0.32,3.01,8491.0,9047.234,904.7234,9.047234,0.09047234
600729.SH,600729,重庆百货,19961119,11.18,11.29,10.76,10.8,10.95,-0.15,-1.37,10606.0,11789.032,1178.9032,11.789032,0.1178903199999999
600729.SH,600729,重庆百货,19961120,10.96,11.17,10.8,10.96,10.8,0.16,1.48,9871.0,10858.698,1085.8698,10.858698,0.1085869799999999
600729.SH,600729,重庆百货,19961121,11.1,11.1,10.01,10.12,10.96,-0.84,-7.66,13992.0,14791.903,1479.1903,14.791903,0.14791903
600729.SH,600729,重庆百货,19961122,10.02,10.38,9.8,10.38,10.12,0.26,2.57,6139.0,6194.813,619.4813,6.194813,0.06194813
600729.SH,600729,重庆百货,19961125,10.3,10.55,10.01,10.38,10.38,0.0,0.0,5243.0,5350.198,535.0198,5.350198000000001,0.05350198
600729.SH,600729,重庆百货,19961126,10.5,10.67,10.2,10.28,10.38,-0.1,-0.96,3937.0,4063.071,406.3071,4.063071,0.04063071
600729.SH,600729,重庆百货,19961127,10.3,10.69,10.3,10.59,10.28,0.31,3.02,4538.0,4766.482,476.6482,4.766482,0.04766482
600729.SH,600729,重庆百货,19961128,10.64,10.76,10.4,10.6,10.59,0.01,0.09,4523.0,4797.529,479.75290000000007,4.797529000000001,0.04797529
600729.SH,600729,重庆百货,19961129,10.61,11.16,10.61,11.09,10.6,0.49,4.62,14812.0,16379.393,1637.9393,16.379393,0.16379393
600729.SH,600729,重庆百货,19961202,11.5,12.4,11.36,12.2,11.09,1.11,10.01,29084.0,34787.681,3478.7681,34.787681,0.34787681
600729.SH,600729,重庆百货,19961203,12.46,12.84,11.55,11.7,12.2,-0.5,-4.1,25295.0,31384.433,3138.4433,31.384433,0.31384433
600729.SH,600729,重庆百货,19961204,11.71,12.38,11.71,12.38,11.7,0.68,5.81,17280.0,20694.708,2069.4708,20.694708,0.20694708
600729.SH,600729,重庆百货,19961205,12.75,13.3,12.6,13.25,12.38,0.87,7.03,43406.0,56454.505,5645.4505,56.454505,0.56454505
600729.SH,600729,重庆百货,19961206,13.55,13.68,12.8,13.14,13.25,-0.11,-0.83,27017.0,35757.61,3575.761,35.75761,0.3575761
600729.SH,600729,重庆百货,19961209,13.5,14.0,13.11,13.99,13.14,0.85,6.47,32001.0,43063.17,4306.317,43.06317,0.4306317
600729.SH,600729,重庆百货,19961210,13.9,14.1,13.0,13.92,13.99,-0.07,-0.5,37249.0,51077.816,5107.7816,51.077816000000006,0.5107781600000001
600729.SH,600729,重庆百货,19961211,14.0,14.74,13.91,14.65,13.92,0.73,5.24,33226.0,47932.73,4793.273,47.93273,0.4793273
600729.SH,600729,重庆百货,19961212,14.8,15.15,13.65,13.9,14.65,-0.75,-5.12,31326.0,44568.648,4456.8648,44.568648,0.44568648
600729.SH,600729,重庆百货,19961213,13.73,14.02,12.8,13.0,13.9,-0.9,-6.47,24769.0,32959.545,3295.9545,32.959545,0.32959545
600729.SH,600729,重庆百货,19961216,11.7,11.7,11.7,11.7,13.0,-1.3,-10.0,1742.0,2038.14,203.814,2.0381400000000003,0.0203814
600729.SH,600729,重庆百货,19961217,10.53,11.0,10.53,10.53,11.7,-1.17,-10.0,22270.0,23497.968,2349.7968,23.497968,0.23497968
600729.SH,600729,重庆百货,19961218,10.0,11.53,10.0,11.45,10.53,0.92,8.74,19709.0,21618.578,2161.8578,21.618578000000003,0.21618578
600729.SH,600729,重庆百货,19961219,11.45,11.45,10.31,10.31,11.45,-1.14,-9.96,22585.0,24009.653,2400.9653,24.009653,0.24009653
600729.SH,600729,重庆百货,19961220,9.8,10.1,9.56,9.82,10.31,-0.49,-4.75,13380.0,13061.99,1306.199,13.061990000000002,0.1306199
600729.SH,600729,重庆百货,19961223,10.26,10.4,10.0,10.22,9.82,0.4,4.07,10476.0,10687.422,1068.7422,10.687422000000002,0.10687422
600729.SH,600729,重庆百货,19961224,10.38,10.48,9.85,9.88,10.22,-0.34,-3.33,6859.0,6968.027,696.8027,6.968026999999999,0.0696802699999999
600729.SH,600729,重庆百货,19961225,10.0,10.5,9.9,10.4,9.88,0.52,5.26,6872.0,7050.453,705.0453,7.050453,0.07050453
600729.SH,600729,重庆百货,19961226,10.5,10.75,10.31,10.65,10.4,0.25,2.4,7396.0,7804.961,780.4961000000001,7.804961,0.07804961
600729.SH,600729,重庆百货,19961227,10.65,10.81,10.36,10.68,10.65,0.03,0.28,8520.0,9032.355,903.2355,9.032355,0.09032355
600729.SH,600729,重庆百货,19961230,10.89,11.0,10.73,10.94,10.68,0.26,2.43,8102.0,8806.516,880.6515999999999,8.806515999999998,0.0880651599999999
600729.SH,600729,重庆百货,19961231,11.38,11.4,10.82,10.99,10.94,0.05,0.46,13962.0,15624.45,1562.4450000000002,15.62445,0.1562445
600729.SH,600729,重庆百货,19970102,11.0,11.88,10.9,11.8,10.99,0.81,7.37,15111.0,17415.455,1741.5455000000002,17.415455,0.17415455
600729.SH,600729,重庆百货,19970103,11.75,11.98,11.0,11.05,11.8,-0.75,-6.36,14047.0,16145.303,1614.5303,16.145303,0.16145303
600729.SH,600729,重庆百货,19970106,10.88,11.03,10.7,10.7,11.05,-0.35,-3.17,6356.0,6910.182,691.0182,6.910182,0.06910182
600729.SH,600729,重庆百货,19970107,10.58,11.2,10.58,11.1,10.7,0.4,3.74,4454.0,4876.756,487.6756,4.876756,0.04876756
600729.SH,600729,重庆百货,19970108,11.01,11.2,10.85,11.0,11.1,-0.1,-0.9,3049.0,3361.979,336.1979,3.361979,0.03361979
600729.SH,600729,重庆百货,19970109,11.0,11.3,11.0,11.18,11.0,0.18,1.64,3832.0,4292.467,429.2467,4.292466999999999,0.0429246699999999
600729.SH,600729,重庆百货,19970110,11.31,11.55,11.2,11.46,11.18,0.28,2.5,5389.0,6113.706,611.3706,6.113706,0.0611370599999999
600729.SH,600729,重庆百货,19970113,11.6,11.81,11.5,11.67,11.46,0.21,1.83,7898.0,9218.931,921.8931,9.218931,0.09218931
600729.SH,600729,重庆百货,19970114,11.55,11.55,11.2,11.25,11.67,-0.42,-3.6,5824.0,6632.02,663.202,6.63202,0.0663202
600729.SH,600729,重庆百货,19970115,11.16,11.48,11.16,11.42,11.25,0.17,1.51,3160.0,3588.924,358.8924,3.588924,0.03588924
600729.SH,600729,重庆百货,19970116,11.41,11.55,11.3,11.5,11.42,0.08,0.7,4163.0,4756.299,475.6299,4.756299,0.04756299
600729.SH,600729,重庆百货,19970117,11.4,11.8,11.38,11.75,11.5,0.25,2.17,5500.0,6404.4,640.4399999999999,6.404399999999999,0.0640439999999999
600729.SH,600729,重庆百货,19970120,11.9,12.0,11.75,11.92,11.75,0.17,1.45,7654.0,9080.541,908.0541,9.080541,0.09080541
600729.SH,600729,重庆百货,19970121,11.9,11.97,11.76,11.81,11.92,-0.11,-0.92,5276.0,6252.433,625.2433,6.252433,0.06252433
600729.SH,600729,重庆百货,19970122,11.78,12.16,11.78,12.08,11.81,0.27,2.29,7132.0,8567.697,856.7697000000001,8.567697,0.08567697
600729.SH,600729,重庆百货,19970123,12.2,12.34,12.0,12.18,12.08,0.1,0.83,7487.0,9140.319,914.0319,9.140319,0.09140319
600729.SH,600729,重庆百货,19970124,12.1,12.28,12.0,12.25,12.18,0.07,0.57,6403.0,7780.527,778.0527,7.780526999999999,0.07780527
600729.SH,600729,重庆百货,19970127,12.38,12.88,12.38,12.81,12.25,0.56,4.57,11774.0,15017.565,1501.7565,15.017565,0.15017565
600729.SH,600729,重庆百货,19970128,12.8,12.97,12.6,12.9,12.81,0.09,0.7,8147.0,10475.363,1047.5363,10.475363,0.10475363
600729.SH,600729,重庆百货,19970129,12.9,13.06,12.61,12.69,12.9,-0.21,-1.63,8352.0,10745.368,1074.5368,10.745368,0.10745368
600729.SH,600729,重庆百货,19970130,12.7,13.17,11.5,13.0,12.69,0.31,2.44,10402.0,13411.085,1341.1084999999998,13.411084999999998,0.1341108499999999
600729.SH,600729,重庆百货,19970131,13.0,13.25,12.8,13.18,13.0,0.18,1.38,9824.0,12805.859,1280.5859,12.805859,0.12805859
600729.SH,600729,重庆百货,19970217,13.78,14.28,13.5,14.08,13.18,0.9,6.83,16122.0,22475.0,2247.5,22.475,0.22475
600729.SH,600729,重庆百货,19970218,14.12,14.18,12.67,12.67,14.08,-1.41,-10.01,25558.0,33641.0,3364.1,33.641,0.33641
600729.SH,600729,重庆百货,19970219,12.88,13.6,12.88,13.53,12.67,0.86,6.79,16881.0,22548.0,2254.8,22.548,0.22548
600729.SH,600729,重庆百货,19970220,12.18,13.5,12.18,13.2,13.53,-0.33,-2.44,22609.0,29434.0,2943.4,29.434,0.29434
600729.SH,600729,重庆百货,19970221,13.18,13.56,13.15,13.53,13.2,0.33,2.5,14687.0,19546.0,1954.6,19.546,0.19546
600729.SH,600729,重庆百货,19970224,13.66,13.7,13.2,13.4,13.53,-0.13,-0.96,11205.0,15005.0,1500.5,15.005,0.15005
600729.SH,600729,重庆百货,19970225,13.44,13.84,13.36,13.55,13.4,0.15,1.12,8045.0,10936.0,1093.6,10.936,0.10936
600729.SH,600729,重庆百货,19970226,13.5,13.8,13.5,13.63,13.55,0.08,0.59,6014.0,8176.0,817.6,8.176,0.08176
600729.SH,600729,重庆百货,19970227,13.8,14.3,13.7,13.8,13.63,0.17,1.25,16520.0,23058.0,2305.8,23.058000000000003,0.23058
600729.SH,600729,重庆百货,19970228,14.3,14.3,13.68,14.05,13.8,0.25,1.81,28514.0,40087.0,4008.7,40.087,0.4008699999999999
600729.SH,600729,重庆百货,19970303,14.02,14.69,14.02,14.5,14.05,0.45,3.2,29380.0,42606.734,4260.6734,42.606734,0.4260673399999999
600729.SH,600729,重庆百货,19970304,14.9,14.9,14.15,14.62,14.5,0.12,0.83,37857.0,55538.486,5553.848599999999,55.53848599999999,0.5553848599999999
600729.SH,600729,重庆百货,19970305,14.58,14.58,14.15,14.2,14.62,-0.42,-2.87,18051.0,25913.946,2591.3946,25.913946,0.25913946
600729.SH,600729,重庆百货,19970306,14.15,14.4,14.01,14.33,14.2,0.13,0.92,17684.0,25237.682,2523.7682,25.237682,0.25237682
600729.SH,600729,重庆百货,19970307,14.42,15.0,14.42,14.54,14.33,0.21,1.47,21062.0,30908.235,3090.8235,30.908235,0.30908235
600729.SH,600729,重庆百货,19970310,14.8,14.85,14.6,14.74,14.54,0.2,1.38,19269.0,28300.88,2830.088,28.300880000000003,0.2830088
600729.SH,600729,重庆百货,19970311,14.8,15.2,14.5,15.09,14.74,0.35,2.37,23086.0,34119.081,3411.9081,34.119080999999994,0.3411908099999999
600729.SH,600729,重庆百货,19970312,15.1,15.57,15.0,15.29,15.09,0.2,1.33,28514.0,43477.259,4347.7259,43.477259,0.4347725899999999
600729.SH,600729,重庆百货,19970313,15.29,15.38,14.8,15.05,15.29,-0.24,-1.57,17947.0,27031.463,2703.1463,27.031463,0.27031463
600729.SH,600729,重庆百货,19970314,15.0,15.25,14.9,15.2,15.05,0.15,1.0,18657.0,28111.177,2811.1177,28.111177,0.28111177
600729.SH,600729,重庆百货,19970317,15.7,15.98,15.51,15.79,15.2,0.59,3.88,28388.0,44647.55,4464.755,44.64755,0.4464755
600729.SH,600729,重庆百货,19970318,15.8,15.85,15.4,15.69,15.79,-0.1,-0.63,23162.0,36163.946,3616.394600000001,36.163946,0.36163946
600729.SH,600729,重庆百货,19970319,15.71,16.08,15.2,16.0,15.69,0.31,1.98,19817.0,31297.718,3129.7718,31.297718,0.31297718
600729.SH,600729,重庆百货,19970320,16.0,16.2,15.41,15.5,16.0,-0.5,-3.13,14357.0,22790.264,2279.0264,22.790264,0.2279026399999999
600729.SH,600729,重庆百货,19970321,15.3,16.35,15.3,16.09,15.5,0.59,3.81,16914.0,26741.399,2674.1399,26.741399,0.26741399
600729.SH,600729,重庆百货,19970324,16.7,17.6,16.41,17.28,16.09,1.19,7.4,32013.0,54782.986,5478.2986,54.782986,0.54782986
600729.SH,600729,重庆百货,19970325,17.32,17.66,16.9,17.6,17.28,0.32,1.85,24221.0,41921.456,4192.1456,41.921456,0.41921456
600729.SH,600729,重庆百货,19970326,17.6,18.3,17.6,18.05,17.6,0.45,2.56,19714.0,35414.073,3541.4073,35.414073,0.35414073
600729.SH,600729,重庆百货,19970327,18.15,18.2,17.58,17.78,18.05,-0.27,-1.5,13795.0,24677.275,2467.7275,24.677275,0.2467727499999999
600729.SH,600729,重庆百货,19970328,17.5,17.7,17.3,17.48,17.78,-0.3,-1.69,13826.0,24235.506,2423.5506,24.235506,0.24235506
600729.SH,600729,重庆百货,19970331,17.45,17.66,17.25,17.45,17.48,-0.03,-0.17,16128.0,28114.886,2811.4886,28.114886,0.28114886
600729.SH,600729,重庆百货,19970401,17.45,17.45,17.06,17.35,17.45,-0.1,-0.57,11680.0,20080.172,2008.0172,20.080172,0.2008017199999999
600729.SH,600729,重庆百货,19970402,17.5,17.85,17.36,17.55,17.35,0.2,1.15,7744.0,13608.353,1360.8353,13.608353,0.1360835299999999
600729.SH,600729,重庆百货,19970403,17.79,17.84,17.28,17.8,17.55,0.25,1.42,9713.0,17067.197,1706.7197,17.067197,0.17067197
