ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600460.SH,600460,士兰微,20030616,18.91,19.08,18.64,18.69,18.8,-0.11,-0.59,2794.89,5243.319,524.3319,5.2433190000000005,0.05243319
600460.SH,600460,士兰微,20030617,18.89,18.89,18.65,18.75,18.69,0.06,0.32,886.27,1657.754,165.7754,1.657754,0.0165775399999999
600460.SH,600460,士兰微,20030618,18.79,18.8,18.39,18.4,18.75,-0.35,-1.87,1516.0,2819.206,281.92060000000004,2.8192060000000003,0.02819206
600460.SH,600460,士兰微,20030619,18.3,18.43,18.05,18.41,18.4,0.01,0.05,1923.36,3499.808,349.9808,3.499808,0.03499808
600460.SH,600460,士兰微,20030620,18.4,18.43,18.08,18.09,18.41,-0.32,-1.74,1401.51,2558.042,255.8042,2.558042,0.02558042
600460.SH,600460,士兰微,20030623,18.08,18.15,18.0,18.05,18.09,-0.04,-0.22,2271.59,4105.509,410.5509,4.1055090000000005,0.04105509
600460.SH,600460,士兰微,20030624,18.05,18.08,17.69,17.77,18.05,-0.28,-1.55,1469.7,2631.99,263.199,2.63199,0.0263198999999999
600460.SH,600460,士兰微,20030625,17.8,17.99,17.54,17.7,17.77,-0.07,-0.39,705.63,1248.538,124.8538,1.248538,0.01248538
600460.SH,600460,士兰微,20030626,17.52,17.79,17.5,17.62,17.7,-0.08,-0.45,1207.05,2122.571,212.2571,2.122571,0.02122571
600460.SH,600460,士兰微,20030627,17.55,17.87,17.1,17.7,17.62,0.08,0.45,1950.27,3395.752,339.5752,3.395752,0.03395752
600460.SH,600460,士兰微,20030630,17.45,17.46,17.2,17.27,17.7,-0.43,-2.43,334.0,578.112,57.8112,0.578112,0.00578112
600460.SH,600460,士兰微,20030701,17.2,17.23,17.03,17.11,17.27,-0.16,-0.93,1589.0,2725.056,272.5056,2.7250560000000004,0.02725056
600460.SH,600460,士兰微,20030702,17.08,17.39,17.01,17.28,17.11,0.17,0.99,1135.0,1948.972,194.8972,1.948972,0.01948972
600460.SH,600460,士兰微,20030703,17.4,17.4,17.17,17.22,17.28,-0.06,-0.35,436.05,754.446,75.44460000000001,0.7544460000000001,0.00754446
600460.SH,600460,士兰微,20030704,17.38,17.39,17.22,17.25,17.22,0.03,0.17,196.05,338.762,33.8762,0.3387619999999999,0.0033876199999999
600460.SH,600460,士兰微,20030707,17.1,17.19,17.0,17.16,17.25,-0.09,-0.52,651.0,1110.289,111.0289,1.110289,0.0111028899999999
600460.SH,600460,士兰微,20030708,17.06,17.6,17.06,17.4,17.16,0.24,1.4,639.19,1114.525,111.4525,1.1145250000000002,0.01114525
600460.SH,600460,士兰微,20030709,17.4,17.45,17.21,17.43,17.4,0.03,0.17,287.2,498.799,49.8799,0.498799,0.00498799
600460.SH,600460,士兰微,20030710,17.4,17.6,17.22,17.59,17.43,0.16,0.92,1107.07,1933.909,193.3909,1.933909,0.01933909
600460.SH,600460,士兰微,20030711,17.59,17.79,17.18,17.25,17.59,-0.34,-1.93,1069.1,1849.742,184.9742,1.849742,0.01849742
600460.SH,600460,士兰微,20030714,17.17,17.27,16.88,17.06,17.25,-0.19,-1.1,2532.07,4306.448,430.6448,4.3064480000000005,0.04306448
600460.SH,600460,士兰微,20030715,17.0,17.15,16.59,16.88,17.06,-0.18,-1.06,2171.87,3639.001,363.9001,3.639001,0.03639001
600460.SH,600460,士兰微,20030716,16.75,16.9,16.7,16.78,16.88,-0.1,-0.59,881.74,1480.635,148.0635,1.480635,0.01480635
600460.SH,600460,士兰微,20030717,16.71,16.85,16.65,16.75,16.78,-0.03,-0.18,1213.77,2031.094,203.1094,2.031094,0.02031094
600460.SH,600460,士兰微,20030718,16.75,16.75,15.95,16.0,16.75,-0.75,-4.48,9058.6,14630.349,1463.0349,14.630349,0.14630349
600460.SH,600460,士兰微,20030721,15.8,16.46,15.8,16.31,16.0,0.31,1.94,3193.25,5115.381,511.5381,5.115381,0.05115381
600460.SH,600460,士兰微,20030722,16.31,17.0,15.96,16.1,16.31,-0.21,-1.29,2450.0,3978.145,397.8145,3.978145,0.03978145
600460.SH,600460,士兰微,20030723,16.1,16.1,15.98,16.1,16.1,0.0,0.0,3856.91,6174.138,617.4138,6.174138,0.06174138
600460.SH,600460,士兰微,20030724,16.1,16.25,15.94,16.09,16.1,-0.01,-0.06,909.69,1464.698,146.46980000000002,1.4646980000000005,0.01464698
600460.SH,600460,士兰微,20030725,16.04,16.2,15.7,15.8,16.09,-0.29,-1.8,2163.0,3445.886,344.5886,3.445886,0.03445886
600460.SH,600460,士兰微,20030728,15.8,15.8,15.45,15.5,15.8,-0.3,-1.9,2068.36,3215.857,321.5857,3.215857,0.03215857
600460.SH,600460,士兰微,20030729,15.47,15.53,15.45,15.5,15.5,0.0,0.0,2292.83,3554.529,355.4529,3.554529,0.03554529
600460.SH,600460,士兰微,20030730,15.8,15.99,15.64,15.8,15.5,0.3,1.94,4880.34,7702.433,770.2433,7.702433,0.07702433
600460.SH,600460,士兰微,20030731,15.82,15.98,15.72,15.96,15.8,0.16,1.01,2511.92,3984.918,398.4918,3.984918,0.03984918
600460.SH,600460,士兰微,20030801,15.9,16.18,15.8,16.16,15.96,0.2,1.25,1604.17,2573.485,257.3485,2.573485,0.0257348499999999
600460.SH,600460,士兰微,20030804,16.15,16.38,16.06,16.34,16.16,0.18,1.11,1996.19,3253.406,325.3406,3.253406,0.03253406
600460.SH,600460,士兰微,20030805,16.25,16.65,16.18,16.2,16.34,-0.14,-0.86,1452.99,2379.277,237.9277,2.379277,0.02379277
600460.SH,600460,士兰微,20030806,16.2,16.39,16.04,16.07,16.2,-0.13,-0.8,1099.4,1769.601,176.9601,1.7696010000000002,0.01769601
600460.SH,600460,士兰微,20030807,16.01,16.3,16.0,16.01,16.07,-0.06,-0.37,430.92,693.549,69.3549,0.693549,0.00693549
600460.SH,600460,士兰微,20030808,16.01,16.27,15.96,16.06,16.01,0.05,0.31,727.44,1164.445,116.4445,1.164445,0.0116444499999999
600460.SH,600460,士兰微,20030811,16.02,16.36,15.95,16.33,16.06,0.27,1.68,924.31,1495.483,149.54829999999998,1.495483,0.0149548299999999
600460.SH,600460,士兰微,20030812,16.41,16.55,16.35,16.52,16.33,0.19,1.16,1658.7,2729.222,272.92220000000003,2.7292220000000005,0.02729222
600460.SH,600460,士兰微,20030813,16.37,16.6,16.3,16.39,16.52,-0.13,-0.79,845.71,1389.03,138.903,1.38903,0.0138903
600460.SH,600460,士兰微,20030814,16.35,16.65,16.25,16.35,16.39,-0.04,-0.24,1852.95,3040.926,304.0926,3.040926,0.03040926
600460.SH,600460,士兰微,20030815,16.3,16.45,16.3,16.39,16.35,0.04,0.24,655.48,1072.703,107.2703,1.072703,0.01072703
600460.SH,600460,士兰微,20030818,16.27,16.45,16.27,16.33,16.39,-0.06,-0.37,513.0,839.28,83.928,0.83928,0.0083928
600460.SH,600460,士兰微,20030819,16.33,16.61,16.33,16.56,16.33,0.23,1.41,1086.33,1794.795,179.4795,1.794795,0.01794795
600460.SH,600460,士兰微,20030820,16.56,16.77,16.35,16.7,16.56,0.14,0.85,2180.02,3622.239,362.2239,3.622239,0.03622239
600460.SH,600460,士兰微,20030821,16.7,16.92,16.65,16.89,16.7,0.19,1.14,1958.07,3294.505,329.45050000000003,3.2945050000000005,0.03294505
600460.SH,600460,士兰微,20030822,16.8,16.89,16.71,16.83,16.89,-0.06,-0.36,1169.99,1966.225,196.6225,1.966225,0.01966225
600460.SH,600460,士兰微,20030825,16.55,16.8,16.15,16.45,16.83,-0.38,-2.26,1415.68,2327.352,232.7352,2.327352,0.02327352
600460.SH,600460,士兰微,20030826,16.39,16.5,16.21,16.44,16.45,-0.01,-0.06,696.49,1143.578,114.3578,1.143578,0.01143578
600460.SH,600460,士兰微,20030827,16.4,16.53,16.27,16.49,16.44,0.05,0.3,1202.4,1977.82,197.782,1.97782,0.0197782
600460.SH,600460,士兰微,20030828,16.64,16.64,16.05,16.07,16.49,-0.42,-2.55,1130.5,1840.2,184.02,1.8402,0.018402
600460.SH,600460,士兰微,20030829,16.01,16.42,16.01,16.33,16.07,0.26,1.62,1312.21,2119.343,211.9343,2.119343,0.02119343
600460.SH,600460,士兰微,20030901,16.2,16.89,16.2,16.72,16.33,0.39,2.39,2295.18,3821.858,382.1858,3.821858,0.03821858
600460.SH,600460,士兰微,20030902,16.72,17.18,16.72,16.81,16.72,0.09,0.54,3054.91,5190.8,519.08,5.1908,0.051908
600460.SH,600460,士兰微,20030903,16.32,16.85,16.32,16.6,16.81,-0.21,-1.25,959.02,1597.417,159.74169999999998,1.597417,0.01597417
600460.SH,600460,士兰微,20030904,16.65,16.89,16.51,16.68,16.6,0.08,0.48,1650.92,2769.969,276.9969,2.769969,0.0276996899999999
600460.SH,600460,士兰微,20030905,16.83,16.83,16.53,16.64,16.68,-0.04,-0.24,1908.19,3171.921,317.1921,3.171921,0.03171921
600460.SH,600460,士兰微,20030908,16.52,16.63,16.43,16.51,16.64,-0.13,-0.78,612.09,1009.896,100.9896,1.009896,0.0100989599999999
600460.SH,600460,士兰微,20030909,16.5,16.69,16.41,16.52,16.51,0.01,0.06,1056.6,1745.664,174.5664,1.745664,0.01745664
600460.SH,600460,士兰微,20030910,16.5,16.73,16.5,16.6,16.52,0.08,0.48,661.2,1096.806,109.6806,1.096806,0.01096806
600460.SH,600460,士兰微,20030911,16.61,16.85,16.6,16.65,16.6,0.05,0.3,306.2,510.661,51.0661,0.510661,0.00510661
600460.SH,600460,士兰微,20030912,16.48,16.8,16.4,16.65,16.65,0.0,0.0,932.4,1543.852,154.3852,1.543852,0.01543852
600460.SH,600460,士兰微,20030915,16.5,16.69,16.25,16.25,16.65,-0.4,-2.4,805.1,1316.187,131.6187,1.316187,0.0131618699999999
600460.SH,600460,士兰微,20030916,16.25,16.65,16.25,16.6,16.25,0.35,2.15,779.73,1281.751,128.1751,1.281751,0.0128175099999999
600460.SH,600460,士兰微,20030917,16.6,16.68,16.5,16.6,16.6,0.0,0.0,778.49,1288.868,128.8868,1.288868,0.01288868
600460.SH,600460,士兰微,20030918,16.51,16.6,16.51,16.52,16.6,-0.08,-0.48,385.0,636.728,63.6728,0.636728,0.0063672799999999
600460.SH,600460,士兰微,20030919,16.5,16.78,16.42,16.71,16.52,0.19,1.15,957.89,1584.589,158.4589,1.584589,0.01584589
600460.SH,600460,士兰微,20030922,16.67,16.95,16.67,16.94,16.71,0.23,1.38,1202.6,2024.078,202.4078,2.0240780000000003,0.02024078
600460.SH,600460,士兰微,20030923,16.91,16.98,16.75,16.87,16.94,-0.07,-0.41,966.5,1630.663,163.0663,1.6306630000000002,0.01630663
600460.SH,600460,士兰微,20030924,16.89,16.9,16.75,16.8,16.87,-0.07,-0.41,539.73,908.223,90.8223,0.908223,0.00908223
600460.SH,600460,士兰微,20030925,16.8,16.98,16.7,16.74,16.8,-0.06,-0.36,569.5,956.575,95.6575,0.956575,0.00956575
600460.SH,600460,士兰微,20030926,17.0,17.14,16.75,17.01,16.74,0.27,1.61,2562.38,4358.209,435.8209,4.358209,0.04358209
600460.SH,600460,士兰微,20030930,16.5,17.41,16.5,17.27,17.01,0.26,1.53,3556.87,6097.565,609.7565,6.097565,0.0609756499999999
600460.SH,600460,士兰微,20031008,17.2,17.2,16.88,17.01,17.27,-0.26,-1.51,660.37,1125.67,112.567,1.1256700000000002,0.0112567
600460.SH,600460,士兰微,20031009,16.99,17.29,16.99,17.05,17.01,0.04,0.24,1070.59,1837.781,183.7781,1.837781,0.0183778099999999
600460.SH,600460,士兰微,20031010,16.85,17.45,16.85,17.39,17.05,0.34,1.99,1391.0,2400.812,240.0812,2.400812,0.02400812
600460.SH,600460,士兰微,20031013,17.15,17.46,17.01,17.1,17.39,-0.29,-1.67,750.0,1295.554,129.55540000000002,1.295554,0.01295554
600460.SH,600460,士兰微,20031014,17.1,17.34,17.1,17.26,17.1,0.16,0.94,712.5,1224.577,122.4577,1.224577,0.01224577
600460.SH,600460,士兰微,20031015,17.26,17.89,17.18,17.6,17.26,0.34,1.97,3543.25,6263.894,626.3894,6.2638940000000005,0.06263894
600460.SH,600460,士兰微,20031016,17.62,18.18,17.6,17.9,17.6,0.3,1.7,5763.6,10332.748,1033.2748,10.332748,0.1033274799999999
600460.SH,600460,士兰微,20031017,18.0,18.0,17.51,17.55,17.9,-0.35,-1.96,3941.94,6973.786,697.3786,6.9737860000000005,0.06973786
600460.SH,600460,士兰微,20031020,17.56,17.67,17.48,17.61,17.55,0.06,0.34,1652.45,2902.147,290.2147,2.902147,0.0290214699999999
600460.SH,600460,士兰微,20031021,17.65,17.65,17.1,17.4,17.61,-0.21,-1.19,1546.43,2677.869,267.7869,2.677869,0.0267786899999999
600460.SH,600460,士兰微,20031022,17.6,18.1,17.5,17.77,17.4,0.37,2.13,3845.0,6836.45,683.645,6.83645,0.0683645
600460.SH,600460,士兰微,20031023,17.71,18.0,17.71,17.86,17.77,0.09,0.51,3831.72,6856.151,685.6151,6.856151,0.0685615099999999
600460.SH,600460,士兰微,20031024,17.65,17.78,17.58,17.7,17.86,-0.16,-0.9,1010.0,1783.728,178.3728,1.7837280000000002,0.01783728
600460.SH,600460,士兰微,20031027,17.95,17.95,17.3,17.42,17.7,-0.28,-1.58,1558.9,2729.003,272.9003,2.729003,0.02729003
600460.SH,600460,士兰微,20031028,17.34,17.51,17.21,17.42,17.42,0.0,0.0,2150.79,3750.687,375.0687,3.750687,0.03750687
600460.SH,600460,士兰微,20031029,17.22,17.6,16.75,17.49,17.42,0.07,0.4,4103.13,7049.731,704.9730999999999,7.049731,0.07049731
600460.SH,600460,士兰微,20031030,17.05,17.75,17.05,17.54,17.49,0.05,0.29,2641.86,4620.637,462.0637,4.620636999999999,0.04620637
600460.SH,600460,士兰微,20031031,17.8,17.85,17.45,17.49,17.54,-0.05,-0.29,1706.0,3009.99,300.999,3.00999,0.0300999
600460.SH,600460,士兰微,20031103,17.55,17.55,17.28,17.38,17.49,-0.11,-0.63,1805.8,3150.109,315.0109,3.150109,0.03150109
600460.SH,600460,士兰微,20031104,17.57,17.76,17.3,17.5,17.38,0.12,0.69,2212.81,3868.349,386.8349,3.868349,0.03868349
600460.SH,600460,士兰微,20031105,17.55,17.78,17.5,17.6,17.5,0.1,0.57,1876.36,3309.53,330.95300000000003,3.3095300000000005,0.0330953
600460.SH,600460,士兰微,20031106,17.6,17.7,17.29,17.6,17.6,0.0,0.0,2402.08,4207.718,420.7718,4.207718,0.04207718
600460.SH,600460,士兰微,20031107,17.59,17.8,17.0,17.46,17.6,-0.14,-0.8,3097.65,5401.212,540.1212,5.401212,0.05401212
600460.SH,600460,士兰微,20031110,16.99,17.05,16.2,16.6,17.46,-0.86,-4.93,3326.5,5533.389,553.3389,5.533389,0.05533389
600460.SH,600460,士兰微,20031111,16.32,16.54,15.8,16.3,16.6,-0.3,-1.81,2756.17,4430.815,443.0815,4.430814999999999,0.0443081499999999
600460.SH,600460,士兰微,20031112,16.05,16.06,15.83,15.96,16.3,-0.34,-2.09,618.84,987.644,98.7644,0.987644,0.00987644
600460.SH,600460,士兰微,20031113,15.9,16.17,15.88,15.99,15.96,0.03,0.19,1267.0,2025.315,202.5315,2.025315,0.02025315
600460.SH,600460,士兰微,20031114,15.91,16.17,15.9,16.1,15.99,0.11,0.69,1011.0,1621.02,162.102,1.62102,0.0162102
600460.SH,600460,士兰微,20031117,16.11,16.2,16.0,16.19,16.1,0.09,0.56,646.0,1040.168,104.0168,1.040168,0.01040168
600460.SH,600460,士兰微,20031118,16.08,16.3,16.08,16.08,16.19,-0.11,-0.68,1192.0,1921.543,192.1543,1.921543,0.01921543
600460.SH,600460,士兰微,20031119,16.19,16.4,16.16,16.32,16.08,0.24,1.49,418.5,682.729,68.2729,0.682729,0.00682729
600460.SH,600460,士兰微,20031120,16.32,17.0,16.3,16.85,16.32,0.53,3.25,2079.36,3481.555,348.1555,3.481555,0.03481555
600460.SH,600460,士兰微,20031121,16.88,17.03,16.68,16.7,16.85,-0.15,-0.89,1555.03,2606.42,260.642,2.60642,0.0260642
600460.SH,600460,士兰微,20031124,16.65,16.85,16.45,16.8,16.7,0.1,0.6,791.31,1324.868,132.4868,1.324868,0.0132486799999999
600460.SH,600460,士兰微,20031125,16.81,16.98,16.55,16.93,16.8,0.13,0.77,1754.19,2956.331,295.6331,2.956331,0.02956331
600460.SH,600460,士兰微,20031126,16.92,16.92,16.6,16.71,16.93,-0.22,-1.3,442.0,738.382,73.8382,0.738382,0.00738382
600460.SH,600460,士兰微,20031127,16.81,16.81,16.44,16.53,16.71,-0.18,-1.08,814.0,1352.006,135.2006,1.352006,0.01352006
600460.SH,600460,士兰微,20031128,16.6,16.68,16.36,16.52,16.53,-0.01,-0.06,805.5,1324.882,132.4882,1.324882,0.01324882
600460.SH,600460,士兰微,20031201,16.51,16.88,16.4,16.79,16.52,0.27,1.63,796.8,1334.935,133.49349999999998,1.3349349999999998,0.0133493499999999
600460.SH,600460,士兰微,20031202,16.68,17.0,16.68,16.86,16.79,0.07,0.42,732.93,1238.873,123.8873,1.238873,0.01238873
600460.SH,600460,士兰微,20031203,16.81,17.0,16.81,16.83,16.86,-0.03,-0.18,657.0,1109.966,110.9966,1.1099659999999998,0.0110996599999999
600460.SH,600460,士兰微,20031204,16.81,16.81,16.5,16.6,16.83,-0.23,-1.37,922.0,1537.934,153.7934,1.537934,0.0153793399999999
600460.SH,600460,士兰微,20031205,16.62,16.75,16.53,16.64,16.6,0.04,0.24,734.99,1222.057,122.2057,1.2220570000000002,0.01222057
600460.SH,600460,士兰微,20031208,16.8,16.9,16.58,16.6,16.64,-0.04,-0.24,743.0,1240.03,124.003,1.24003,0.0124003
600460.SH,600460,士兰微,20031209,16.52,16.78,16.5,16.7,16.6,0.1,0.6,419.0,694.059,69.4059,0.694059,0.00694059
600460.SH,600460,士兰微,20031210,16.78,17.0,16.59,16.9,16.7,0.2,1.2,895.0,1502.836,150.2836,1.502836,0.01502836
600460.SH,600460,士兰微,20031211,16.91,17.35,16.91,17.26,16.9,0.36,2.13,1696.9,2909.659,290.96590000000003,2.9096590000000004,0.02909659
600460.SH,600460,士兰微,20031212,17.28,17.3,17.1,17.27,17.26,0.01,0.06,766.03,1316.842,131.6842,1.316842,0.01316842
600460.SH,600460,士兰微,20031215,17.25,17.3,17.1,17.25,17.27,-0.02,-0.12,2703.0,4648.758,464.8758,4.648758,0.04648758
