ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601021.SH,601021,春秋航空,20150327,88.05,89.2,85.8,86.18,87.83,-1.65,-1.88,26125.0,227983.088,22798.3088,227.983088,2.27983088
601021.SH,601021,春秋航空,20150330,86.04,88.5,85.6,87.51,86.18,1.33,1.54,36893.38,321446.77,32144.677000000003,321.44677,3.2144677
601021.SH,601021,春秋航空,20150331,87.0,88.5,86.23,87.03,87.51,-0.48,-0.55,18773.05,164361.155,16436.1155,164.361155,1.64361155
601021.SH,601021,春秋航空,20150401,87.98,90.9,87.0,88.77,87.03,1.74,2.0,28935.67,257647.712,25764.7712,257.647712,2.5764771200000003
601021.SH,601021,春秋航空,20150402,88.03,88.08,86.0,86.62,88.77,-2.15,-2.42,38440.65,333248.309,33324.8309,333.248309,3.33248309
601021.SH,601021,春秋航空,20150403,86.26,87.46,83.92,85.32,86.62,-1.3,-1.5,50112.72,427002.632,42700.2632,427.002632,4.27002632
601021.SH,601021,春秋航空,20150407,85.15,89.55,83.37,87.75,85.32,2.43,2.85,90595.72,780092.139,78009.2139,780.092139,7.80092139
601021.SH,601021,春秋航空,20150408,88.6,91.56,86.01,90.55,87.75,2.8,3.19,68690.13,618626.485,61862.6485,618.626485,6.18626485
601021.SH,601021,春秋航空,20150409,89.19,99.61,87.87,99.61,90.55,9.06,10.01,72952.4,690841.279,69084.12789999999,690.8412789999999,6.908412789999999
601021.SH,601021,春秋航空,20150410,98.4,103.0,93.0,97.59,99.61,-2.02,-2.03,60901.55,592160.151,59216.0151,592.1601509999999,5.92160151
601021.SH,601021,春秋航空,20150413,97.6,100.93,95.13,98.98,97.59,1.39,1.42,25876.47,254673.407,25467.3407,254.673407,2.54673407
601021.SH,601021,春秋航空,20150414,97.83,102.0,93.26,95.42,98.98,-3.56,-3.6,45287.13,439443.112,43944.3112,439.443112,4.39443112
601021.SH,601021,春秋航空,20150415,94.0,94.0,88.3,91.13,95.42,-4.29,-4.5,46406.65,420425.739,42042.5739,420.425739,4.20425739
601021.SH,601021,春秋航空,20150416,89.5,91.92,84.86,89.63,91.13,-1.5,-1.65,63584.47,559451.614,55945.1614,559.451614,5.59451614
601021.SH,601021,春秋航空,20150417,91.0,98.59,86.6,98.59,89.63,8.96,10.0,69981.33,637562.043,63756.2043,637.562043,6.375620430000001
601021.SH,601021,春秋航空,20150420,96.33,105.0,94.22,98.48,98.59,-0.11,-0.11,53811.26,541726.675,54172.6675,541.726675,5.41726675
601021.SH,601021,春秋航空,20150421,98.33,104.36,98.0,103.75,98.48,5.27,5.35,57119.67,580428.525,58042.8525,580.428525,5.80428525
601021.SH,601021,春秋航空,20150422,104.35,107.0,101.0,103.84,103.75,0.09,0.09,41975.57,434297.6,43429.76,434.29759999999993,4.342975999999999
601021.SH,601021,春秋航空,20150423,104.25,106.5,100.51,104.0,103.84,0.16,0.15,37956.11,392589.61,39258.961,392.58961,3.9258960999999992
601021.SH,601021,春秋航空,20150424,102.08,110.8,99.8,108.13,104.0,4.13,3.97,37502.73,389137.153,38913.7153,389.137153,3.89137153
601021.SH,601021,春秋航空,20150427,107.0,118.94,106.05,113.16,108.13,5.03,4.65,38290.91,436801.037,43680.1037,436.801037,4.36801037
601021.SH,601021,春秋航空,20150428,112.06,116.0,106.3,108.5,113.16,-4.66,-4.12,28633.5,317782.483,31778.2483,317.782483,3.17782483
601021.SH,601021,春秋航空,20150429,106.49,114.44,106.0,111.85,108.5,3.35,3.09,18839.96,207648.355,20764.8355,207.648355,2.0764835500000003
601021.SH,601021,春秋航空,20150430,110.59,118.8,110.48,112.87,111.85,1.02,0.91,22090.02,256315.552,25631.5552,256.315552,2.56315552
601021.SH,601021,春秋航空,20150504,111.0,117.27,108.75,114.63,112.87,1.76,1.56,17633.91,201304.728,20130.4728,201.304728,2.01304728
601021.SH,601021,春秋航空,20150505,114.01,114.8,105.0,106.27,114.63,-8.36,-7.29,21982.54,239465.577,23946.5577,239.465577,2.3946557699999995
601021.SH,601021,春秋航空,20150506,106.55,111.8,104.0,107.82,106.27,1.55,1.46,19411.02,208960.117,20896.0117,208.960117,2.08960117
601021.SH,601021,春秋航空,20150507,106.81,108.2,100.09,101.16,107.82,-6.66,-6.18,18761.32,196144.669,19614.4669,196.144669,1.96144669
601021.SH,601021,春秋航空,20150508,102.99,106.88,102.9,104.44,101.16,3.28,3.24,22944.5,239854.711,23985.4711,239.85471100000004,2.3985471100000004
601021.SH,601021,春秋航空,20150511,105.99,109.68,104.44,108.38,104.44,3.94,3.77,23075.38,249358.485,24935.8485,249.358485,2.49358485
601021.SH,601021,春秋航空,20150512,108.4,118.49,106.6,115.86,108.38,7.48,6.9,45361.02,512382.475,51238.2475,512.382475,5.12382475
601021.SH,601021,春秋航空,20150513,114.5,126.0,111.0,122.24,115.86,6.38,5.51,38681.54,468968.874,46896.8874,468.968874,4.689688739999999
601021.SH,601021,春秋航空,20150514,122.65,134.2,122.65,129.34,122.24,7.1,5.81,34412.43,446043.749,44604.3749,446.0437490000001,4.46043749
601021.SH,601021,春秋航空,20150515,126.69,133.07,120.01,129.31,129.34,-0.03,-0.02,47272.35,598305.7,59830.56999999999,598.3056999999999,5.983056999999999
601021.SH,601021,春秋航空,20150518,131.02,142.24,130.7,140.92,129.31,11.61,8.98,43305.5,599737.937,59973.7937,599.737937,5.99737937
601021.SH,601021,春秋航空,20150519,141.0,152.0,132.1,139.88,140.92,-1.04,-0.74,43918.38,627119.108,62711.9108,627.119108,6.27119108
601021.SH,601021,春秋航空,20150520,140.2,144.6,132.28,133.16,139.88,-6.72,-4.8,45850.66,631996.882,63199.6882,631.9968819999999,6.319968819999999
601021.SH,601021,春秋航空,20150521,133.09,135.0,129.3,133.76,133.16,0.6,0.45,28494.4,376034.862,37603.4862,376.034862,3.76034862
601021.SH,601021,春秋航空,20150522,135.58,135.8,126.0,130.01,133.76,-3.75,-2.8,52255.46,681520.442,68152.0442,681.520442,6.81520442
601021.SH,601021,春秋航空,20150525,129.86,135.2,126.5,132.26,130.01,2.25,1.73,32575.08,432326.776,43232.6776,432.32677600000005,4.32326776
601021.SH,601021,春秋航空,20150526,132.0,141.0,129.0,140.36,132.26,8.1,6.12,49953.71,680359.716,68035.9716,680.359716,6.803597160000001
601021.SH,601021,春秋航空,20150527,140.31,147.38,138.0,141.22,140.36,0.86,0.61,46195.21,661455.192,66145.51920000001,661.4551920000001,6.614551920000001
601021.SH,601021,春秋航空,20150528,141.47,145.0,134.05,134.93,141.22,-6.29,-4.45,52445.36,732735.593,73273.5593,732.7355929999999,7.327355929999999
601021.SH,601021,春秋航空,20150529,134.93,136.0,121.44,130.25,134.93,-4.68,-3.47,48490.35,629400.582,62940.05820000001,629.4005820000001,6.294005820000001
601021.SH,601021,春秋航空,20150601,129.5,131.49,120.06,128.01,130.25,-2.24,-1.72,63319.48,794908.548,79490.8548,794.908548,7.94908548
601021.SH,601021,春秋航空,20150602,126.7,129.88,123.2,128.93,128.01,0.92,0.72,46911.03,594982.927,59498.292700000005,594.982927,5.94982927
601021.SH,601021,春秋航空,20150603,130.06,130.38,121.0,125.91,128.93,-3.02,-2.34,44388.68,555768.961,55576.8961,555.768961,5.55768961
601021.SH,601021,春秋航空,20150604,125.92,129.18,119.5,124.51,125.91,-1.4,-1.11,32443.63,403185.139,40318.513900000005,403.1851390000001,4.031851390000001
601021.SH,601021,春秋航空,20150605,124.6,127.5,120.12,126.75,124.51,2.24,1.8,50643.11,633697.297,63369.7297,633.697297,6.336972970000001
601021.SH,601021,春秋航空,20150608,127.05,139.43,124.33,139.43,126.75,12.68,10.0,70880.13,950947.187,95094.7187,950.947187,9.50947187
601021.SH,601021,春秋航空,20150609,139.39,143.0,133.13,135.98,139.43,-3.45,-2.47,58914.1,811123.102,81112.31019999999,811.1231019999999,8.111231019999998
601021.SH,601021,春秋航空,20150610,134.3,146.0,131.65,140.96,135.98,4.98,3.66,44041.66,611172.887,61117.2887,611.172887,6.111728869999999
601021.SH,601021,春秋航空,20150611,139.96,143.65,135.75,137.4,140.96,-3.56,-2.53,30827.05,428833.867,42883.3867,428.83386700000005,4.288338670000001
601021.SH,601021,春秋航空,20150612,135.1,137.99,132.88,134.68,137.16,-2.48,-1.81,22173.03,299759.582,29975.9582,299.759582,2.9975958200000004
601021.SH,601021,春秋航空,20150615,134.8,137.86,128.9,129.73,134.68,-4.95,-3.68,23216.05,310199.697,31019.9697,310.199697,3.10199697
601021.SH,601021,春秋航空,20150616,126.05,130.95,117.03,128.64,129.73,-1.09,-0.84,42873.75,526868.584,52686.858400000005,526.868584,5.268685840000001
601021.SH,601021,春秋航空,20150617,127.2,131.22,123.16,127.47,128.64,-1.17,-0.91,30849.05,390859.508,39085.9508,390.859508,3.90859508
601021.SH,601021,春秋航空,20150618,127.51,134.59,124.0,125.05,127.47,-2.42,-1.9,32921.74,431722.065,43172.2065,431.722065,4.317220649999999
601021.SH,601021,春秋航空,20150619,120.0,126.5,117.55,119.13,125.05,-5.92,-4.73,26191.39,316251.628,31625.1628,316.25162800000004,3.16251628
601021.SH,601021,春秋航空,20150623,119.0,128.1,118.5,127.08,119.13,7.95,6.67,34518.13,423427.119,42342.7119,423.427119,4.23427119
601021.SH,601021,春秋航空,20150624,127.0,138.98,125.81,132.37,127.08,5.29,4.16,41921.89,557855.222,55785.52219999999,557.8552219999999,5.578552219999999
601021.SH,601021,春秋航空,20150625,132.5,138.0,124.48,126.09,132.37,-6.28,-4.74,24319.53,317172.643,31717.2643,317.172643,3.17172643
601021.SH,601021,春秋航空,20150721,113.48,136.0,113.48,130.14,126.09,4.05,3.21,92355.58,1082486.657,108248.66569999998,1082.486657,10.82486657
601021.SH,601021,春秋航空,20150722,123.0,133.39,117.5,121.13,130.14,-9.01,-6.92,103831.81,1295708.199,129570.8199,1295.708199,12.95708199
601021.SH,601021,春秋航空,20150723,120.0,130.0,120.0,125.73,121.13,4.6,3.8,61823.31,775705.012,77570.5012,775.705012,7.75705012
601021.SH,601021,春秋航空,20150724,125.55,127.67,121.06,121.89,125.73,-3.84,-3.05,37342.96,465841.696,46584.1696,465.841696,4.65841696
601021.SH,601021,春秋航空,20150727,119.12,121.99,109.7,109.7,121.89,-12.19,-10.0,53124.6,615211.769,61521.1769,615.211769,6.15211769
601021.SH,601021,春秋航空,20150728,100.32,112.33,98.73,110.55,109.7,0.85,0.77,65889.39,690382.52,69038.25200000001,690.3825200000001,6.903825200000001
601021.SH,601021,春秋航空,20150729,111.02,115.0,103.6,110.12,110.55,-0.43,-0.39,40691.58,437122.374,43712.2374,437.122374,4.37122374
601021.SH,601021,春秋航空,20150730,107.0,109.04,100.0,101.5,110.12,-8.62,-7.83,32889.88,347814.31,34781.431,347.81431,3.4781431
601021.SH,601021,春秋航空,20150731,99.47,103.66,99.47,103.07,101.5,1.57,1.55,47868.16,488691.21,48869.121,488.69121,4.8869121
601021.SH,601021,春秋航空,20150803,100.0,106.99,96.02,106.97,103.07,3.9,3.78,74899.31,756414.428,75641.44279999999,756.4144279999999,7.564144279999999
601021.SH,601021,春秋航空,20150804,107.88,114.53,107.0,114.25,106.97,7.28,6.81,34270.29,379758.994,37975.8994,379.758994,3.79758994
601021.SH,601021,春秋航空,20150805,113.35,115.29,104.1,107.43,114.25,-6.82,-5.97,21479.2,236545.419,23654.5419,236.545419,2.36545419
601021.SH,601021,春秋航空,20150806,106.0,108.0,104.0,104.85,107.43,-2.58,-2.4,17808.87,189354.729,18935.4729,189.354729,1.89354729
601021.SH,601021,春秋航空,20150807,106.1,111.0,104.51,109.87,104.85,5.02,4.79,16847.43,183280.059,18328.0059,183.280059,1.83280059
601021.SH,601021,春秋航空,20150810,112.0,116.99,111.0,116.47,109.87,6.6,6.01,35736.36,407942.814,40794.2814,407.942814,4.07942814
601021.SH,601021,春秋航空,20150811,114.43,117.93,109.65,109.89,116.47,-6.58,-5.65,57333.59,648130.87,64813.087,648.13087,6.4813087
601021.SH,601021,春秋航空,20150812,104.88,114.9,103.0,114.25,109.89,4.36,3.97,72812.65,777262.235,77726.2235,777.2622349999999,7.772622349999999
601021.SH,601021,春秋航空,20150813,111.51,123.08,110.0,123.0,114.25,8.75,7.66,47297.14,551415.179,55141.5179,551.415179,5.51415179
601021.SH,601021,春秋航空,20150814,121.4,124.0,118.0,121.4,123.0,-1.6,-1.3,24487.42,296008.605,29600.8605,296.008605,2.96008605
601021.SH,601021,春秋航空,20150817,121.05,124.58,117.2,123.75,121.4,2.35,1.94,17442.64,211149.9,21114.99,211.1499,2.111499
601021.SH,601021,春秋航空,20150818,123.8,123.8,111.8,113.27,123.75,-10.48,-8.47,21956.94,258215.505,25821.5505,258.215505,2.58215505
601021.SH,601021,春秋航空,20150819,110.0,113.76,108.38,112.9,113.27,-0.37,-0.33,30293.7,336357.23,33635.723,336.35723,3.3635722999999995
601021.SH,601021,春秋航空,20150820,111.8,111.8,104.0,104.8,112.9,-8.1,-7.17,23255.96,251305.394,25130.5394,251.305394,2.5130539400000003
601021.SH,601021,春秋航空,20150821,102.0,106.9,100.12,103.77,104.8,-1.03,-0.98,28703.5,294739.955,29473.9955,294.739955,2.94739955
601021.SH,601021,春秋航空,20150824,102.0,102.0,93.39,93.57,103.77,-10.2,-9.83,37083.13,356445.429,35644.5429,356.445429,3.56445429
601021.SH,601021,春秋航空,20150825,88.78,99.0,88.0,92.37,93.57,-1.2,-1.28,54866.14,520917.138,52091.7138,520.917138,5.20917138
601021.SH,601021,春秋航空,20150826,94.94,99.0,91.02,95.37,92.37,3.0,3.25,21115.17,201224.925,20122.4925,201.224925,2.01224925
601021.SH,601021,春秋航空,20150827,95.63,101.3,95.63,100.94,95.37,5.57,5.84,17498.08,174042.267,17404.2267,174.04226699999998,1.7404226699999998
601021.SH,601021,春秋航空,20150828,103.0,104.12,99.0,103.42,100.94,2.48,2.46,21789.05,221504.199,22150.4199,221.504199,2.21504199
601021.SH,601021,春秋航空,20150831,102.44,102.44,98.02,98.12,103.42,-5.3,-5.12,12326.27,122927.1,12292.71,122.9271,1.229271
601021.SH,601021,春秋航空,20150901,98.0,98.0,91.0,94.07,98.12,-4.05,-4.13,16644.44,157176.341,15717.6341,157.17634099999998,1.5717634099999995
601021.SH,601021,春秋航空,20150902,90.28,97.85,90.15,92.0,94.07,-2.07,-2.2,12129.42,114600.683,11460.0683,114.600683,1.14600683
601021.SH,601021,春秋航空,20150907,92.0,97.49,92.0,93.84,92.0,1.84,2.0,13009.26,123505.737,12350.5737,123.505737,1.23505737
601021.SH,601021,春秋航空,20150908,93.84,102.12,93.57,102.0,93.84,8.16,8.7,17594.37,174754.034,17475.403400000003,174.75403400000002,1.7475403400000002
601021.SH,601021,春秋航空,20150909,102.0,112.2,102.0,110.27,102.0,8.27,8.11,22507.58,247561.971,24756.1971,247.561971,2.47561971
601021.SH,601021,春秋航空,20150910,109.0,110.89,106.51,108.27,110.27,-2.0,-1.81,9375.53,101667.746,10166.7746,101.667746,1.01667746
601021.SH,601021,春秋航空,20150911,107.01,108.71,106.0,107.97,108.27,-0.3,-0.28,6558.33,70468.146,7046.8146,70.46814599999999,0.7046814599999999
601021.SH,601021,春秋航空,20150914,112.28,112.28,102.94,104.91,107.97,-3.06,-2.83,16572.72,178789.55,17878.954999999998,178.78955,1.7878955
601021.SH,601021,春秋航空,20150915,102.0,107.99,102.0,105.98,104.91,1.07,1.02,12556.88,132763.674,13276.3674,132.76367399999998,1.3276367399999998
601021.SH,601021,春秋航空,20150916,106.0,115.11,104.1,113.11,105.98,7.13,6.73,12393.63,134805.824,13480.5824,134.805824,1.34805824
601021.SH,601021,春秋航空,20150917,112.0,114.48,108.9,111.26,113.11,-1.85,-1.64,12563.44,140078.821,14007.8821,140.07882099999998,1.4007882099999998
601021.SH,601021,春秋航空,20150918,110.51,112.83,106.8,111.25,111.26,-0.01,-0.01,9240.05,101735.922,10173.5922,101.73592200000002,1.01735922
601021.SH,601021,春秋航空,20150921,111.25,119.4,110.01,116.88,111.25,5.63,5.06,12072.86,139884.136,13988.4136,139.884136,1.39884136
601021.SH,601021,春秋航空,20150922,117.01,118.6,114.6,115.97,116.88,-0.91,-0.78,7296.99,85070.48,8507.047999999999,85.07047999999999,0.8507047999999999
601021.SH,601021,春秋航空,20150923,114.99,114.99,111.03,112.4,115.97,-3.57,-3.08,7488.21,84530.894,8453.0894,84.530894,0.84530894
601021.SH,601021,春秋航空,20150924,112.1,116.9,111.35,112.73,112.4,0.33,0.29,8801.8,100180.26,10018.026,100.18026,1.0018026
601021.SH,601021,春秋航空,20150925,111.18,113.17,108.5,108.53,112.73,-4.2,-3.73,4674.5,51553.691,5155.3691,51.553691,0.51553691
601021.SH,601021,春秋航空,20150928,107.33,112.0,105.99,110.48,108.53,1.95,1.8,9009.39,98272.951,9827.2951,98.272951,0.98272951
601021.SH,601021,春秋航空,20150929,108.89,111.5,108.01,110.51,110.48,0.03,0.03,6585.12,72172.094,7217.2094,72.172094,0.72172094
601021.SH,601021,春秋航空,20150930,111.57,113.46,108.58,112.2,110.51,1.69,1.53,6064.33,67545.106,6754.5106,67.54510599999999,0.6754510599999999
601021.SH,601021,春秋航空,20151008,114.05,116.02,110.48,110.73,112.2,-1.47,-1.31,20992.6,237160.478,23716.0478,237.160478,2.37160478
601021.SH,601021,春秋航空,20151009,110.6,111.58,107.8,110.98,110.73,0.25,0.23,18498.49,202553.807,20255.3807,202.553807,2.02553807
601021.SH,601021,春秋航空,20151012,110.0,116.7,109.01,110.98,110.98,0.0,0.0,36590.46,410810.295,41081.0295,410.810295,4.10810295
601021.SH,601021,春秋航空,20151013,111.4,116.2,110.98,115.76,110.98,4.78,4.31,25181.21,288872.349,28887.2349,288.872349,2.88872349
601021.SH,601021,春秋航空,20151014,115.3,115.3,113.5,113.97,115.76,-1.79,-1.55,14348.76,164017.568,16401.7568,164.01756799999998,1.6401756799999998
601021.SH,601021,春秋航空,20151015,116.33,125.37,116.33,125.37,113.97,11.4,10.0,33077.25,402497.826,40249.7826,402.497826,4.02497826
601021.SH,601021,春秋航空,20151016,127.88,134.22,126.1,130.86,125.37,5.49,4.38,35741.25,468474.893,46847.4893,468.474893,4.6847489300000005
601021.SH,601021,春秋航空,20151019,132.01,132.87,123.0,127.21,130.86,-3.65,-2.79,32430.74,410032.084,41003.2084,410.032084,4.100320839999999
601021.SH,601021,春秋航空,20151020,125.99,131.1,124.1,130.58,127.21,3.37,2.65,18134.58,231435.737,23143.5737,231.435737,2.31435737
601021.SH,601021,春秋航空,20151021,66.97,69.98,58.76,60.62,65.29,-4.67,-7.15,39477.78,257886.595,25788.6595,257.886595,2.57886595
601021.SH,601021,春秋航空,20151022,59.0,65.0,59.0,64.2,60.62,3.58,5.91,50032.58,310312.683,31031.268300000003,310.31268300000005,3.1031268300000003
601021.SH,601021,春秋航空,20151023,64.0,66.0,61.95,65.19,64.2,0.99,1.54,38582.45,246381.234,24638.1234,246.381234,2.46381234
601021.SH,601021,春秋航空,20151026,65.28,65.94,62.55,63.9,65.19,-1.29,-1.98,28599.11,181983.837,18198.3837,181.983837,1.81983837
601021.SH,601021,春秋航空,20151027,63.55,63.55,59.66,61.79,63.9,-2.11,-3.3,29380.25,180265.263,18026.5263,180.265263,1.80265263
601021.SH,601021,春秋航空,20151028,62.15,63.3,60.63,60.89,61.79,-0.9,-1.46,29425.11,182502.121,18250.2121,182.502121,1.82502121
601021.SH,601021,春秋航空,20151029,60.89,61.86,59.9,61.6,60.89,0.71,1.17,36204.9,219696.047,21969.6047,219.696047,2.19696047
601021.SH,601021,春秋航空,20151030,61.14,62.18,60.1,61.75,61.6,0.15,0.24,32565.45,200246.529,20024.6529,200.246529,2.00246529
601021.SH,601021,春秋航空,20151102,60.6,63.5,60.01,62.29,61.75,0.54,0.87,43280.4,266829.157,26682.9157,266.829157,2.66829157
601021.SH,601021,春秋航空,20151103,62.18,63.54,61.51,62.42,62.29,0.13,0.21,22944.01,143646.506,14364.6506,143.646506,1.43646506
601021.SH,601021,春秋航空,20151104,62.55,63.5,61.57,63.39,62.42,0.97,1.55,84775.05,529439.676,52943.9676,529.439676,5.29439676
601021.SH,601021,春秋航空,20151105,63.0,67.79,61.97,64.5,63.39,1.11,1.75,79439.46,511686.895,51168.6895,511.686895,5.11686895
601021.SH,601021,春秋航空,20151106,63.3,66.0,62.5,64.38,64.5,-0.12,-0.19,54190.6,347157.612,34715.7612,347.15761200000003,3.4715761200000004
601021.SH,601021,春秋航空,20151109,63.48,64.86,61.9,63.4,64.38,-0.98,-1.52,60456.08,382944.317,38294.4317,382.944317,3.82944317
601021.SH,601021,春秋航空,20151110,63.44,63.76,62.1,62.9,63.4,-0.5,-0.79,57721.82,362662.894,36266.2894,362.662894,3.62662894
601021.SH,601021,春秋航空,20151111,62.91,62.91,61.5,62.52,62.9,-0.38,-0.6,48229.65,299259.47,29925.947,299.25947,2.9925947
601021.SH,601021,春秋航空,20151112,62.61,67.25,62.51,65.87,62.52,3.35,5.36,95156.57,620909.707,62090.970700000005,620.909707,6.20909707
601021.SH,601021,春秋航空,20151113,64.85,65.85,62.2,62.8,65.87,-3.07,-4.66,72453.38,460618.421,46061.8421,460.618421,4.60618421
