ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600790.SH,600790,轻纺城,19970603,18.35,18.59,18.0,18.2,18.15,0.05,0.28,7398.0,13516.911,1351.6911,13.516911,0.13516911
600790.SH,600790,轻纺城,19970604,18.38,18.4,18.0,18.24,18.2,0.04,0.22,5046.0,9194.225,919.4225,9.194225,0.0919422499999999
600790.SH,600790,轻纺城,19970605,18.22,18.95,18.0,18.95,18.24,0.71,3.89,9127.0,16735.616,1673.5616000000002,16.735616000000004,0.16735616
600790.SH,600790,轻纺城,19970606,18.0,18.6,17.58,17.81,18.95,-1.14,-6.02,12675.0,22833.364,2283.3364,22.833364000000003,0.22833364
600790.SH,600790,轻纺城,19970609,18.0,18.0,17.2,17.59,17.81,-0.22,-1.24,3671.0,6422.866,642.2866,6.422866,0.0642286599999999
600790.SH,600790,轻纺城,19970610,17.6,17.7,17.19,17.22,17.59,-0.37,-2.1,3541.0,6170.186,617.0186,6.170186,0.06170186
600790.SH,600790,轻纺城,19970611,17.22,17.5,16.3,17.08,17.22,-0.14,-0.81,3927.0,6614.107,661.4107,6.614107000000001,0.06614107
600790.SH,600790,轻纺城,19970612,17.15,17.25,16.8,17.12,17.08,0.04,0.23,2075.0,3535.631,353.5631,3.5356309999999995,0.0353563099999999
600790.SH,600790,轻纺城,19970613,16.56,17.58,16.5,17.46,17.12,0.34,1.99,2846.0,4876.266,487.6266,4.876265999999999,0.0487626599999999
600790.SH,600790,轻纺城,19970616,17.68,17.68,17.4,17.5,17.46,0.04,0.23,2226.0,3905.494,390.5494,3.905494,0.03905494
600790.SH,600790,轻纺城,19970617,17.5,18.0,17.5,17.6,17.5,0.1,0.57,2381.0,4227.323,422.7323,4.227323,0.04227323
600790.SH,600790,轻纺城,19970618,17.78,18.0,17.38,17.6,17.6,0.0,0.0,1994.0,3532.531,353.2531,3.532531,0.03532531
600790.SH,600790,轻纺城,19970619,17.72,17.8,17.3,17.3,17.6,-0.3,-1.7,1786.0,3144.897,314.4897,3.144897,0.03144897
600790.SH,600790,轻纺城,19970620,17.08,18.45,17.08,18.05,17.3,0.75,4.34,6071.0,10893.43,1089.343,10.89343,0.1089343
600790.SH,600790,轻纺城,19970623,18.5,18.5,17.68,18.0,18.05,-0.05,-0.28,4258.0,7685.135,768.5135,7.685135,0.07685135
600790.SH,600790,轻纺城,19970624,18.0,18.17,17.74,17.9,18.0,-0.1,-0.56,2005.0,3582.77,358.277,3.58277,0.0358277
600790.SH,600790,轻纺城,19970625,18.0,18.15,17.7,17.8,17.9,-0.1,-0.56,2719.0,4848.099,484.8099,4.848099,0.04848099
600790.SH,600790,轻纺城,19970626,17.55,17.9,17.55,17.6,17.8,-0.2,-1.12,3379.0,6009.105,600.9105,6.009105,0.06009105
600790.SH,600790,轻纺城,19970627,17.9,17.9,17.45,17.45,17.6,-0.15,-0.85,7391.0,13108.775,1310.8775,13.108775,0.13108775
600790.SH,600790,轻纺城,19970702,17.5,17.55,15.92,16.4,17.45,-1.05,-6.02,3424.0,5726.468,572.6468,5.726468,0.05726468
600790.SH,600790,轻纺城,19970703,16.6,16.68,15.95,16.01,16.4,-0.39,-2.38,2951.0,4756.304,475.6304,4.756304,0.04756304
600790.SH,600790,轻纺城,19970704,15.9,16.3,15.72,16.04,16.01,0.03,0.19,1732.0,2775.787,277.5787,2.775787,0.0277578699999999
600790.SH,600790,轻纺城,19970707,16.04,16.05,14.8,15.12,16.04,-0.92,-5.74,2331.0,3606.495,360.6495,3.606495,0.03606495
600790.SH,600790,轻纺城,19970708,15.0,15.44,14.8,15.25,15.12,0.13,0.86,2484.0,3738.524,373.8524,3.738524,0.03738524
600790.SH,600790,轻纺城,19970709,15.2,15.25,14.9,15.04,15.25,-0.21,-1.38,2073.0,3112.468,311.2468,3.112468,0.03112468
600790.SH,600790,轻纺城,19970710,15.04,15.6,14.91,15.1,15.04,0.06,0.4,1333.0,2036.626,203.6626,2.036626,0.02036626
600790.SH,600790,轻纺城,19970711,15.0,16.0,15.0,15.93,15.1,0.83,5.5,2259.0,3530.473,353.0473,3.530473,0.03530473
600790.SH,600790,轻纺城,19970714,16.0,16.1,15.8,15.98,15.93,0.05,0.31,2808.0,4485.34,448.534,4.48534,0.0448534
600790.SH,600790,轻纺城,19970715,16.0,16.65,15.85,16.45,15.98,0.47,2.94,5191.0,8533.101,853.3101,8.533101,0.08533101
600790.SH,600790,轻纺城,19970716,16.45,16.9,16.11,16.5,16.45,0.05,0.3,3404.0,5602.732,560.2732,5.602732,0.05602732
600790.SH,600790,轻纺城,19970717,16.68,17.29,16.56,17.15,16.5,0.65,3.94,8116.0,13819.238,1381.9238,13.819238,0.13819238
600790.SH,600790,轻纺城,19970718,17.3,17.4,17.1,17.15,17.15,0.0,0.0,3744.0,6450.329,645.0328999999999,6.450328999999999,0.0645032899999999
600790.SH,600790,轻纺城,19970721,17.1,17.15,16.4,16.4,17.15,-0.75,-4.37,2977.0,4993.176,499.3176,4.993176,0.04993176
600790.SH,600790,轻纺城,19970722,16.3,16.7,16.18,16.39,16.4,-0.01,-0.06,2897.0,4754.777,475.4777,4.754777000000001,0.04754777
600790.SH,600790,轻纺城,19970723,16.5,16.95,16.15,16.38,16.39,-0.01,-0.06,2162.0,3584.893,358.4893,3.584893,0.03584893
600790.SH,600790,轻纺城,19970724,16.22,16.55,15.9,16.0,16.38,-0.38,-2.32,1728.0,2809.931,280.9931,2.809931,0.02809931
600790.SH,600790,轻纺城,19970725,15.9,16.17,15.78,15.81,16.0,-0.19,-1.19,1798.0,2862.129,286.2129,2.862129,0.02862129
600790.SH,600790,轻纺城,19970728,15.8,15.81,15.26,15.3,15.81,-0.51,-3.23,1928.0,2985.916,298.5916,2.9859160000000005,0.02985916
600790.SH,600790,轻纺城,19970729,15.2,15.49,15.02,15.27,15.3,-0.03,-0.2,2122.0,3241.56,324.156,3.24156,0.0324156
600790.SH,600790,轻纺城,19970730,15.35,15.65,15.27,15.59,15.27,0.32,2.1,3407.0,5263.731,526.3731,5.263731,0.05263731
600790.SH,600790,轻纺城,19970731,15.7,15.8,15.65,15.69,15.59,0.1,0.64,1417.0,2226.738,222.6738,2.226738,0.0222673799999999
600790.SH,600790,轻纺城,19970801,15.76,15.76,15.5,15.72,15.69,0.03,0.19,1754.0,2746.438,274.6438,2.746438,0.02746438
600790.SH,600790,轻纺城,19970804,15.69,15.7,15.48,15.59,15.72,-0.13,-0.83,2209.0,3437.514,343.7514,3.437514,0.03437514
600790.SH,600790,轻纺城,19970805,15.7,16.1,15.7,15.79,15.59,0.2,1.28,1257.0,1985.767,198.5767,1.985767,0.01985767
600790.SH,600790,轻纺城,19970806,15.92,15.92,15.5,15.5,15.79,-0.29,-1.84,825.0,1290.071,129.00709999999998,1.2900709999999995,0.0129007099999999
600790.SH,600790,轻纺城,19970807,15.5,15.69,15.4,15.52,15.5,0.02,0.13,1004.0,1557.994,155.7994,1.557994,0.0155799399999999
600790.SH,600790,轻纺城,19970808,15.65,15.8,15.45,15.46,15.52,-0.06,-0.39,1853.0,2880.662,288.0662,2.880662,0.0288066199999999
600790.SH,600790,轻纺城,19970811,15.5,15.5,14.7,14.82,15.46,-0.64,-4.14,3460.0,5163.182,516.3181999999999,5.163181999999999,0.0516318199999999
600790.SH,600790,轻纺城,19970812,14.82,14.99,14.48,14.52,14.82,-0.3,-2.02,1673.0,2466.43,246.643,2.46643,0.0246643
600790.SH,600790,轻纺城,19970813,14.52,14.75,13.98,14.02,14.52,-0.5,-3.44,2437.0,3474.976,347.49760000000003,3.4749760000000003,0.03474976
600790.SH,600790,轻纺城,19970814,14.1,14.49,14.0,14.34,14.02,0.32,2.28,2453.0,3486.336,348.6336,3.486336,0.03486336
600790.SH,600790,轻纺城,19970815,14.55,14.66,14.3,14.38,14.34,0.04,0.28,1334.0,1923.171,192.3171,1.923171,0.01923171
600790.SH,600790,轻纺城,19970818,13.55,13.99,12.96,13.42,14.38,-0.96,-6.68,3574.0,4743.27,474.32700000000006,4.743270000000001,0.0474327
600790.SH,600790,轻纺城,19970819,13.42,14.0,13.42,13.8,13.42,0.38,2.83,1936.0,2665.264,266.5264,2.665264,0.02665264
600790.SH,600790,轻纺城,19970820,14.0,14.27,13.75,14.15,13.8,0.35,2.54,1216.0,1704.286,170.42860000000002,1.7042860000000002,0.01704286
600790.SH,600790,轻纺城,19970821,14.15,14.58,14.15,14.58,14.15,0.43,3.04,2306.0,3316.247,331.6247,3.316247,0.03316247
600790.SH,600790,轻纺城,19970822,14.68,15.89,14.68,14.92,14.58,0.34,2.33,3466.0,5185.054,518.5054,5.185054,0.05185054
600790.SH,600790,轻纺城,19970825,15.0,15.3,14.93,14.98,14.92,0.06,0.4,2821.0,4253.398,425.3398,4.253398000000001,0.04253398
600790.SH,600790,轻纺城,19970826,15.0,15.01,14.85,14.86,14.98,-0.12,-0.8,3332.0,4975.092,497.5092,4.975092,0.04975092
600790.SH,600790,轻纺城,19970827,14.9,14.9,14.72,14.78,14.86,-0.08,-0.54,2002.0,2962.88,296.288,2.96288,0.0296288
600790.SH,600790,轻纺城,19970828,14.85,15.1,14.5,15.1,14.78,0.32,2.17,3212.0,4766.558,476.6558,4.766558,0.04766558
600790.SH,600790,轻纺城,19970829,15.18,15.48,15.05,15.2,15.1,0.1,0.66,4939.0,7512.652,751.2652,7.512652,0.07512652
600790.SH,600790,轻纺城,19970901,15.1,15.35,15.0,15.2,15.2,0.0,0.0,2635.0,3994.256,399.4256,3.994256,0.0399425599999999
600790.SH,600790,轻纺城,19970902,15.1,15.18,15.0,15.14,15.2,-0.06,-0.39,2045.0,3081.05,308.105,3.0810500000000003,0.0308105
600790.SH,600790,轻纺城,19970903,15.0,15.15,14.98,15.04,15.14,-0.1,-0.66,2688.0,4043.524,404.3524,4.043524,0.04043524
600790.SH,600790,轻纺城,19970904,15.12,15.14,14.9,15.07,15.04,0.03,0.2,2341.0,3518.888,351.8888,3.518888,0.03518888
600790.SH,600790,轻纺城,19970905,15.06,15.14,14.94,15.14,15.07,0.07,0.46,1645.0,2469.009,246.9009,2.469009,0.02469009
600790.SH,600790,轻纺城,19970908,15.04,15.05,14.83,15.03,15.14,-0.11,-0.73,1862.0,2789.447,278.9447,2.789447,0.02789447
600790.SH,600790,轻纺城,19970909,15.02,15.65,15.02,15.49,15.03,0.46,3.06,4716.0,7295.104,729.5104,7.295104,0.07295104
600790.SH,600790,轻纺城,19970910,15.4,16.32,15.3,16.21,15.49,0.72,4.65,11988.0,19124.569,1912.4569,19.124569,0.1912456899999999
600790.SH,600790,轻纺城,19970911,16.2,16.4,16.02,16.29,16.21,0.08,0.49,9493.0,15404.588,1540.4588,15.404588,0.15404588
600790.SH,600790,轻纺城,19970912,16.26,16.34,15.6,16.1,16.29,-0.19,-1.17,6311.0,10125.708,1012.5708,10.125708,0.10125708
600790.SH,600790,轻纺城,19970915,15.97,16.05,15.41,15.65,16.1,-0.45,-2.8,2787.0,4370.44,437.044,4.370439999999999,0.0437044
600790.SH,600790,轻纺城,19970916,15.65,15.7,15.45,15.7,15.65,0.05,0.32,3860.0,5994.541,599.4541,5.994541000000001,0.05994541
600790.SH,600790,轻纺城,19970917,15.48,15.9,15.18,15.29,15.7,-0.41,-2.61,2672.0,4117.98,411.798,4.117979999999999,0.0411797999999999
600790.SH,600790,轻纺城,19970918,15.38,15.38,15.0,15.18,15.29,-0.11,-0.72,1228.0,1868.338,186.8338,1.868338,0.01868338
600790.SH,600790,轻纺城,19970919,15.1,15.5,15.1,15.5,15.18,0.32,2.11,1146.0,1743.994,174.3994,1.7439939999999998,0.0174399399999999
600790.SH,600790,轻纺城,19970922,15.4,15.4,14.7,14.78,15.5,-0.72,-4.65,4382.0,6561.0,656.1,6.561,0.06561
600790.SH,600790,轻纺城,19970923,14.8,14.9,13.89,14.5,14.78,-0.28,-1.89,3244.0,4627.25,462.725,4.62725,0.0462725
600790.SH,600790,轻纺城,19970924,15.0,15.03,14.5,15.03,14.5,0.53,3.66,2517.0,3740.13,374.013,3.74013,0.0374013
600790.SH,600790,轻纺城,19970925,15.0,15.1,14.75,14.98,15.03,-0.05,-0.33,1372.0,2051.765,205.1765,2.051765,0.0205176499999999
600790.SH,600790,轻纺城,19970926,14.9,15.0,14.76,14.99,14.98,0.01,0.07,890.0,1325.664,132.5664,1.325664,0.01325664
600790.SH,600790,轻纺城,19970929,14.8,14.9,14.58,14.8,14.99,-0.19,-1.27,1077.0,1586.235,158.62349999999998,1.5862349999999998,0.0158623499999999
600790.SH,600790,轻纺城,19970930,14.76,15.08,14.75,15.08,14.8,0.28,1.89,1120.0,1660.815,166.0815,1.6608150000000002,0.01660815
600790.SH,600790,轻纺城,19971006,14.88,15.04,14.86,14.94,15.08,-0.14,-0.93,485.0,725.448,72.5448,0.725448,0.00725448
600790.SH,600790,轻纺城,19971007,14.85,14.98,14.85,14.96,14.94,0.02,0.13,419.0,625.124,62.5124,0.625124,0.00625124
600790.SH,600790,轻纺城,19971008,15.0,15.32,15.0,15.32,14.96,0.36,2.41,1113.0,1694.386,169.4386,1.6943860000000002,0.01694386
600790.SH,600790,轻纺城,19971009,15.2,15.3,15.03,15.25,15.32,-0.07,-0.46,935.0,1419.663,141.9663,1.419663,0.0141966299999999
600790.SH,600790,轻纺城,19971010,15.12,15.25,15.08,15.2,15.25,-0.05,-0.33,966.0,1466.336,146.6336,1.466336,0.01466336
600790.SH,600790,轻纺城,19971013,15.2,15.2,14.9,15.0,15.2,-0.2,-1.32,761.0,1146.287,114.6287,1.146287,0.01146287
600790.SH,600790,轻纺城,19971014,14.9,14.95,14.8,14.92,15.0,-0.08,-0.53,823.0,1222.961,122.2961,1.222961,0.01222961
600790.SH,600790,轻纺城,19971015,15.0,15.09,14.8,15.05,14.92,0.13,0.87,598.0,895.384,89.5384,0.895384,0.00895384
600790.SH,600790,轻纺城,19971016,15.23,15.4,14.95,15.32,15.05,0.27,1.79,1307.0,1993.296,199.3296,1.993296,0.01993296
600790.SH,600790,轻纺城,19971017,15.6,15.7,15.35,15.6,15.32,0.28,1.83,3459.0,5372.751,537.2751000000001,5.372751000000001,0.05372751
600790.SH,600790,轻纺城,19971020,15.4,15.68,15.36,15.48,15.6,-0.12,-0.77,2721.0,4220.248,422.0248,4.220248,0.04220248
600790.SH,600790,轻纺城,19971021,15.6,15.6,15.19,15.35,15.48,-0.13,-0.84,1330.0,2043.831,204.3831,2.043831,0.02043831
600790.SH,600790,轻纺城,19971022,15.48,15.48,14.9,14.93,15.35,-0.42,-2.74,2329.0,3502.27,350.227,3.50227,0.0350227
600790.SH,600790,轻纺城,19971023,15.22,15.22,14.9,14.95,14.93,0.02,0.13,1304.0,1964.399,196.4399,1.964399,0.01964399
600790.SH,600790,轻纺城,19971024,14.9,15.55,14.7,15.5,14.95,0.55,3.68,2180.0,3310.146,331.01460000000003,3.3101460000000005,0.03310146
600790.SH,600790,轻纺城,19971027,15.5,16.0,15.5,15.88,15.5,0.38,2.45,2482.0,3920.197,392.0197,3.920197,0.03920197
600790.SH,600790,轻纺城,19971028,15.88,15.88,15.05,15.22,15.88,-0.66,-4.16,2372.0,3665.251,366.5251,3.665251,0.03665251
600790.SH,600790,轻纺城,19971029,15.01,15.21,15.01,15.07,15.22,-0.15,-0.99,1567.0,2366.989,236.6989,2.366989,0.02366989
600790.SH,600790,轻纺城,19971030,15.1,15.5,15.1,15.3,15.07,0.23,1.53,1704.0,2601.451,260.1451,2.601451,0.02601451
600790.SH,600790,轻纺城,19971031,15.28,15.3,15.0,15.18,15.3,-0.12,-0.78,787.0,1189.269,118.9269,1.189269,0.01189269
600790.SH,600790,轻纺城,19971103,15.18,15.57,15.18,15.3,15.18,0.12,0.79,1340.0,2065.621,206.5621,2.065621,0.02065621
600790.SH,600790,轻纺城,19971104,15.25,15.53,14.4,15.3,15.3,0.0,0.0,850.0,1303.533,130.3533,1.3035329999999998,0.0130353299999999
600790.SH,600790,轻纺城,19971105,15.4,15.4,15.0,15.38,15.3,0.08,0.52,1007.0,1530.89,153.089,1.53089,0.0153089
600790.SH,600790,轻纺城,19971106,15.3,16.35,15.28,16.06,15.38,0.68,4.42,11097.0,17743.762,1774.3762,17.743762,0.17743762
600790.SH,600790,轻纺城,19971107,15.88,16.77,15.88,16.41,16.06,0.35,2.18,13686.0,22580.271,2258.0271,22.580271000000003,0.22580271
600790.SH,600790,轻纺城,19971110,16.49,17.15,16.48,16.81,16.41,0.4,2.44,9879.0,16674.35,1667.435,16.67435,0.1667435
600790.SH,600790,轻纺城,19971111,16.7,16.9,16.6,16.85,16.81,0.04,0.24,5196.0,8706.399,870.6398999999999,8.706399,0.08706399
600790.SH,600790,轻纺城,19971112,16.95,17.1,16.72,16.75,16.85,-0.1,-0.59,5651.0,9579.769,957.9769,9.579769,0.09579769
600790.SH,600790,轻纺城,19971113,16.68,17.1,16.57,16.98,16.75,0.23,1.37,4911.0,8222.172,822.2172,8.222172,0.08222172
600790.SH,600790,轻纺城,19971114,16.85,17.06,16.85,17.0,16.98,0.02,0.12,6205.0,10519.98,1051.998,10.51998,0.1051998
600790.SH,600790,轻纺城,19971117,17.38,17.38,17.06,17.14,17.0,0.14,0.82,4113.0,7060.94,706.0939999999999,7.06094,0.0706093999999999
600790.SH,600790,轻纺城,19971118,17.15,17.89,17.11,17.64,17.14,0.5,2.92,8824.0,15504.629,1550.4629,15.504629,0.15504629
600790.SH,600790,轻纺城,19971119,17.5,17.75,17.2,17.2,17.64,-0.44,-2.49,4331.0,7584.824,758.4824,7.584824,0.07584824
600790.SH,600790,轻纺城,19971120,17.2,17.3,16.91,17.0,17.2,-0.2,-1.16,3453.0,5892.119,589.2119,5.892119,0.05892119
600790.SH,600790,轻纺城,19971121,16.95,17.0,16.68,16.81,17.0,-0.19,-1.12,2580.0,4353.738,435.3738,4.353738,0.04353738
