ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600339.SH,600339,中油工程,20060530,4.26,4.47,4.16,4.39,4.28,0.11,2.57,138772.01,60357.191,6035.7191,60.357191,0.60357191
600339.SH,600339,中油工程,20060531,4.35,4.35,4.11,4.12,4.39,-0.27,-6.15,123722.88,52313.621,5231.3621,52.313621000000005,0.5231362100000001
600339.SH,600339,中油工程,20060601,4.09,4.3,4.09,4.28,4.12,0.16,3.88,107788.64,45628.364,4562.8364,45.628364000000005,0.45628364
600339.SH,600339,中油工程,20060602,4.28,4.29,4.09,4.14,4.28,-0.14,-3.27,104943.13,43884.679,4388.4679,43.884679,0.43884679
600339.SH,600339,中油工程,20060605,4.12,4.43,4.08,4.38,4.14,0.24,5.8,118513.9,50508.441,5050.8441,50.508441000000005,0.50508441
600339.SH,600339,中油工程,20060606,4.39,4.7,4.3,4.49,4.38,0.11,2.51,142844.74,64687.581,6468.7581,64.687581,0.6468758099999999
600339.SH,600339,中油工程,20060607,4.49,4.5,4.04,4.04,4.49,-0.45,-10.02,114951.08,48260.43,4826.043,48.26043,0.4826043
600339.SH,600339,中油工程,20060608,3.95,4.05,3.68,3.9,4.04,-0.14,-3.47,83030.01,32146.355,3214.6355,32.146355,0.32146355
600339.SH,600339,中油工程,20060609,3.88,3.97,3.73,3.75,3.9,-0.15,-3.85,51761.4,19936.39,1993.639,19.93639,0.1993638999999999
600339.SH,600339,中油工程,20060612,3.75,3.84,3.71,3.8,3.75,0.05,1.33,32487.64,12286.849,1228.6849,12.286849,0.12286849
600339.SH,600339,中油工程,20060613,3.79,3.88,3.73,3.85,3.8,0.05,1.32,34230.35,13065.654,1306.5654,13.065654,0.13065654
600339.SH,600339,中油工程,20060614,3.85,3.85,3.55,3.71,3.85,-0.14,-3.64,43985.18,16172.636,1617.2636,16.172636,0.16172636
600339.SH,600339,中油工程,20060615,3.69,3.76,3.59,3.6,3.71,-0.11,-2.97,30686.87,11308.564,1130.8564,11.308564,0.11308564
600339.SH,600339,中油工程,20060616,3.62,3.84,3.62,3.82,3.6,0.22,6.11,43722.83,16393.199,1639.3199,16.393199,0.16393199
600339.SH,600339,中油工程,20060619,3.75,3.93,3.7,3.86,3.82,0.04,1.05,47349.14,18148.658,1814.8658,18.148658,0.18148658
600339.SH,600339,中油工程,20060620,3.84,3.92,3.75,3.86,3.86,0.0,0.0,39519.82,15242.778,1524.2778,15.242778,0.15242778
600339.SH,600339,中油工程,20060621,3.82,4.15,3.74,3.97,3.86,0.11,2.85,87898.43,34592.172,3459.2172,34.592172,0.34592172
600339.SH,600339,中油工程,20060622,3.93,4.0,3.85,3.88,3.97,-0.09,-2.27,41378.64,16226.78,1622.678,16.22678,0.1622678
600339.SH,600339,中油工程,20060623,3.88,3.93,3.79,3.91,3.88,0.03,0.77,38531.15,14897.63,1489.763,14.89763,0.1489763
600339.SH,600339,中油工程,20060626,3.93,4.03,3.91,3.97,3.91,0.06,1.53,39362.67,15647.411,1564.7411,15.647411,0.15647411
600339.SH,600339,中油工程,20060627,4.0,4.11,3.97,4.09,3.97,0.12,3.02,53936.99,21896.295,2189.6295,21.896295,0.21896295
600339.SH,600339,中油工程,20060628,4.09,4.19,4.0,4.15,4.09,0.06,1.47,57362.92,23563.054,2356.3054,23.563054,0.23563054
600339.SH,600339,中油工程,20060629,4.19,4.25,4.15,4.18,4.15,0.03,0.72,77047.57,32264.682,3226.4682000000003,32.264682,0.32264682
600339.SH,600339,中油工程,20060630,4.2,4.23,4.05,4.08,4.18,-0.1,-2.39,53613.82,22025.528,2202.5528,22.025528,0.2202552799999999
600339.SH,600339,中油工程,20060703,4.06,4.16,4.05,4.11,4.08,0.03,0.74,37038.92,15212.801,1521.2801,15.212801,0.1521280099999999
600339.SH,600339,中油工程,20060704,4.11,4.18,3.98,4.06,4.11,-0.05,-1.22,58494.57,23913.848,2391.3848000000003,23.913848,0.23913848
600339.SH,600339,中油工程,20060705,4.09,4.09,3.92,3.95,4.06,-0.11,-2.71,55135.42,21997.121,2199.7121,21.997121,0.2199712099999999
600339.SH,600339,中油工程,20060706,4.0,4.18,3.95,4.16,3.95,0.21,5.32,70641.48,28665.009,2866.5009,28.665009,0.28665009
600339.SH,600339,中油工程,20060707,4.23,4.45,4.21,4.21,4.16,0.05,1.2,187095.2,80706.831,8070.6831,80.70683100000001,0.8070683100000001
600339.SH,600339,中油工程,20060710,4.2,4.29,4.15,4.25,4.21,0.04,0.95,57270.98,24106.171,2410.6171,24.106171,0.2410617099999999
600339.SH,600339,中油工程,20060711,4.25,4.29,4.17,4.25,4.25,0.0,0.0,39069.47,16508.538,1650.8538,16.508538,0.16508538
600339.SH,600339,中油工程,20060712,4.28,4.28,4.1,4.13,4.25,-0.12,-2.82,54743.52,22988.97,2298.897,22.98897,0.2298896999999999
600339.SH,600339,中油工程,20060713,4.13,4.2,3.72,3.72,4.13,-0.41,-9.93,78925.3,31299.701,3129.9701,31.299701,0.3129970099999999
600339.SH,600339,中油工程,20060714,3.7,3.84,3.66,3.78,3.72,0.06,1.61,44238.8,16709.449,1670.9449,16.709449,0.1670944899999999
600339.SH,600339,中油工程,20060717,3.78,3.89,3.74,3.84,3.78,0.06,1.59,33901.81,12948.79,1294.879,12.94879,0.1294879
600339.SH,600339,中油工程,20060718,3.85,3.85,3.76,3.84,3.84,0.0,0.0,25683.72,9768.626,976.8626,9.768626,0.09768626
600339.SH,600339,中油工程,20060719,3.81,3.83,3.66,3.7,3.84,-0.14,-3.65,31967.9,11941.551,1194.1551,11.941551,0.1194155099999999
600339.SH,600339,中油工程,20060720,3.69,3.95,3.67,3.9,3.7,0.2,5.41,50220.61,19365.5,1936.55,19.3655,0.193655
600339.SH,600339,中油工程,20060721,3.88,4.1,3.88,4.01,3.9,0.11,2.82,54424.02,21843.762,2184.3762,21.843762,0.2184376199999999
600339.SH,600339,中油工程,20060724,3.98,4.08,3.81,4.07,4.01,0.06,1.5,36551.27,14642.523,1464.2523,14.642523,0.14642523
600339.SH,600339,中油工程,20060725,4.08,4.13,4.03,4.08,4.07,0.01,0.25,34782.05,14163.417,1416.3417,14.163417,0.14163417
600339.SH,600339,中油工程,20060726,4.05,4.13,4.02,4.07,4.08,-0.01,-0.25,34850.9,14183.948,1418.3948,14.183948,0.14183948
600339.SH,600339,中油工程,20060727,4.09,4.15,3.94,3.98,4.07,-0.09,-2.21,35160.52,14146.951,1414.6951,14.146951,0.14146951
600339.SH,600339,中油工程,20060728,3.98,4.03,3.83,3.92,3.98,-0.06,-1.51,31846.72,12450.811,1245.0811,12.450810999999998,0.1245081099999999
600339.SH,600339,中油工程,20060731,4.07,4.31,4.07,4.31,3.92,0.39,9.95,252743.89,108560.06,10856.006,108.56006,1.0856006
600339.SH,600339,中油工程,20060801,4.28,4.44,4.15,4.28,4.31,-0.03,-0.7,222372.25,95584.465,9558.4465,95.584465,0.95584465
600339.SH,600339,中油工程,20060802,4.21,4.27,3.96,4.05,4.28,-0.23,-5.37,103103.22,42190.744,4219.0744,42.190744,0.4219074399999999
600339.SH,600339,中油工程,20060803,4.06,4.1,3.89,3.98,4.05,-0.07,-1.73,67516.17,26792.572,2679.2572,26.792572,0.26792572
600339.SH,600339,中油工程,20060804,3.98,4.06,3.88,3.89,3.98,-0.09,-2.26,61090.95,24260.291,2426.0291,24.260291,0.24260291
600339.SH,600339,中油工程,20060807,3.81,3.87,3.6,3.64,3.89,-0.25,-6.43,64003.1,23703.639,2370.3639,23.703639,0.2370363899999999
600339.SH,600339,中油工程,20060808,3.64,3.76,3.62,3.75,3.64,0.11,3.02,29609.51,10959.504,1095.9504000000002,10.959504000000004,0.10959504
600339.SH,600339,中油工程,20060809,3.77,3.78,3.69,3.74,3.75,-0.01,-0.27,21558.89,8038.42,803.842,8.03842,0.0803842
600339.SH,600339,中油工程,20060810,3.75,3.89,3.71,3.87,3.74,0.13,3.48,38307.01,14670.267,1467.0267,14.670267,0.1467026699999999
600339.SH,600339,中油工程,20060811,3.86,4.06,3.79,3.91,3.87,0.04,1.03,58387.23,23022.668,2302.2668000000003,23.022668000000003,0.23022668
600339.SH,600339,中油工程,20060814,3.89,3.91,3.73,3.76,3.91,-0.15,-3.84,36469.4,13927.683,1392.7683000000002,13.927683000000002,0.13927683
600339.SH,600339,中油工程,20060815,3.75,3.94,3.75,3.9,3.76,0.14,3.72,24578.18,9508.363,950.8363,9.508363,0.0950836299999999
600339.SH,600339,中油工程,20060816,3.9,4.07,3.89,3.99,3.9,0.09,2.31,62489.37,25050.76,2505.076,25.05076,0.2505076
600339.SH,600339,中油工程,20060817,3.95,4.1,3.91,4.07,3.99,0.08,2.01,62105.21,24936.67,2493.667,24.93667,0.2493667
600339.SH,600339,中油工程,20060818,4.05,4.11,3.93,3.95,4.07,-0.12,-2.95,43402.79,17405.571,1740.5571,17.405571,0.1740557099999999
600339.SH,600339,中油工程,20060821,3.84,4.02,3.73,4.0,3.95,0.05,1.27,34512.83,13387.881,1338.7881,13.387881,0.13387881
600339.SH,600339,中油工程,20060822,4.04,4.14,4.02,4.04,4.0,0.04,1.0,67567.52,27607.588,2760.7588,27.607588,0.27607588
600339.SH,600339,中油工程,20060823,4.01,4.1,3.97,3.98,4.04,-0.06,-1.49,36224.51,14561.673,1456.1673,14.561673,0.14561673
600339.SH,600339,中油工程,20060824,3.95,4.03,3.87,4.02,3.98,0.04,1.01,31078.06,12227.467,1222.7467,12.227467,0.12227467
600339.SH,600339,中油工程,20060825,4.04,4.09,3.98,4.02,4.02,0.0,0.0,34597.6,13985.326,1398.5326,13.985326,0.13985326
600339.SH,600339,中油工程,20060828,4.02,4.17,4.0,4.17,4.02,0.15,3.73,69710.63,28698.196,2869.8196,28.698196,0.28698196
600339.SH,600339,中油工程,20060829,4.15,4.2,4.09,4.09,4.17,-0.08,-1.92,58168.21,24100.596,2410.0596,24.100596,0.24100596
600339.SH,600339,中油工程,20060830,4.08,4.24,4.06,4.21,4.09,0.12,2.93,64513.54,26888.094,2688.8094,26.888094,0.26888094
600339.SH,600339,中油工程,20060831,4.2,4.27,4.16,4.2,4.21,-0.01,-0.24,38816.33,16284.735,1628.4735,16.284735,0.16284735
600339.SH,600339,中油工程,20060901,4.18,4.35,4.03,4.29,4.2,0.09,2.14,154581.71,65490.603,6549.0603,65.49060300000001,0.65490603
600339.SH,600339,中油工程,20060904,4.35,4.5,4.29,4.35,4.29,0.06,1.4,200659.95,88090.429,8809.0429,88.090429,0.88090429
600339.SH,600339,中油工程,20060905,4.3,4.45,4.26,4.28,4.35,-0.07,-1.61,99908.6,43542.809,4354.2809,43.542809,0.43542809
600339.SH,600339,中油工程,20060906,4.28,4.71,4.22,4.71,4.28,0.43,10.05,236430.76,107612.176,10761.2176,107.612176,1.07612176
600339.SH,600339,中油工程,20060907,4.8,4.8,4.53,4.6,4.71,-0.11,-2.34,194470.43,90626.17,9062.617,90.62617,0.9062617
600339.SH,600339,中油工程,20060908,4.6,4.95,4.55,4.83,4.6,0.23,5.0,201925.19,96605.215,9660.5215,96.605215,0.96605215
600339.SH,600339,中油工程,20060911,4.83,4.98,4.7,4.87,4.83,0.04,0.83,144348.5,70112.593,7011.2593,70.112593,0.70112593
600339.SH,600339,中油工程,20060912,4.86,4.91,4.7,4.71,4.87,-0.16,-3.29,122546.72,58518.56,5851.856,58.51856,0.5851856
600339.SH,600339,中油工程,20060913,4.69,4.69,4.54,4.55,4.71,-0.16,-3.4,99151.8,45752.781,4575.2781,45.752781000000006,0.45752781
600339.SH,600339,中油工程,20060914,4.53,4.68,4.51,4.67,4.55,0.12,2.64,75276.21,34649.597,3464.9597000000003,34.649597,0.34649597
600339.SH,600339,中油工程,20060915,4.65,4.79,4.52,4.7,4.67,0.03,0.64,84036.47,39243.969,3924.3969,39.243969,0.39243969
600339.SH,600339,中油工程,20060918,4.72,4.76,4.6,4.73,4.7,0.03,0.64,71682.16,33489.417,3348.9417000000003,33.489417,0.33489417
600339.SH,600339,中油工程,20060919,4.72,4.78,4.63,4.67,4.73,-0.06,-1.27,66052.08,31036.428,3103.6428,31.036428,0.31036428
600339.SH,600339,中油工程,20060921,5.14,5.14,4.61,4.62,4.67,-0.05,-1.07,104912.02,50131.17,5013.117,50.13117,0.5013117
600339.SH,600339,中油工程,20060922,4.57,4.66,4.34,4.39,4.62,-0.23,-4.98,110810.74,49738.612,4973.8612,49.738612,0.49738612
600339.SH,600339,中油工程,20060925,4.34,4.47,4.34,4.42,4.39,0.03,0.68,49796.19,21976.756,2197.6756,21.976756,0.21976756
600339.SH,600339,中油工程,20060926,4.39,4.48,4.39,4.44,4.42,0.02,0.45,25210.01,11173.107,1117.3107,11.173107,0.11173107
600339.SH,600339,中油工程,20060927,4.43,4.48,4.37,4.43,4.44,-0.01,-0.23,27793.41,12250.318,1225.0318,12.250318,0.12250318
600339.SH,600339,中油工程,20060928,4.43,4.47,4.38,4.44,4.43,0.01,0.23,32448.27,14354.808,1435.4808,14.354808,0.14354808
600339.SH,600339,中油工程,20060929,4.45,4.66,4.45,4.6,4.44,0.16,3.6,61635.84,28190.027,2819.0027,28.190027,0.28190027
600339.SH,600339,中油工程,20061009,4.66,4.74,4.57,4.7,4.6,0.1,2.17,56336.34,26273.92,2627.392,26.27392,0.2627391999999999
600339.SH,600339,中油工程,20061010,4.7,4.71,4.56,4.59,4.7,-0.11,-2.34,46357.05,21458.391,2145.8391,21.458391,0.21458391
600339.SH,600339,中油工程,20061011,4.59,4.65,4.56,4.64,4.59,0.05,1.09,33127.77,15225.249,1522.5249,15.225248999999998,0.15225249
600339.SH,600339,中油工程,20061012,4.68,4.69,4.48,4.51,4.64,-0.13,-2.8,45319.35,20626.325,2062.6325,20.626325,0.20626325
600339.SH,600339,中油工程,20061016,4.52,4.6,4.37,4.41,4.51,-0.1,-2.22,45928.41,20311.382,2031.1382,20.311382,0.20311382
600339.SH,600339,中油工程,20061017,4.37,4.43,4.36,4.38,4.41,-0.03,-0.68,22798.6,9997.663,999.7663,9.997663,0.09997663
600339.SH,600339,中油工程,20061018,4.38,4.44,4.38,4.43,4.38,0.05,1.14,16056.75,7092.976,709.2976,7.092976,0.07092976
600339.SH,600339,中油工程,20061019,4.46,4.46,4.34,4.37,4.43,-0.06,-1.35,36477.23,15967.446,1596.7446,15.967446,0.15967446
600339.SH,600339,中油工程,20061020,4.36,4.5,4.35,4.46,4.37,0.09,2.06,40095.75,17831.176,1783.1176,17.831176,0.1783117599999999
600339.SH,600339,中油工程,20061023,4.43,4.5,4.21,4.24,4.46,-0.22,-4.93,42360.39,18453.805,1845.3805,18.453805,0.1845380499999999
600339.SH,600339,中油工程,20061024,4.22,4.33,4.22,4.3,4.24,0.06,1.42,30302.43,12981.007,1298.1007,12.981007,0.12981007
600339.SH,600339,中油工程,20061025,4.3,4.33,4.18,4.22,4.3,-0.08,-1.86,32741.78,13866.365,1386.6365,13.866365,0.13866365
600339.SH,600339,中油工程,20061026,4.27,4.27,4.14,4.17,4.22,-0.05,-1.18,27554.5,11486.984,1148.6984,11.486984,0.11486984
600339.SH,600339,中油工程,20061027,4.2,4.24,4.14,4.2,4.17,0.03,0.72,19299.17,8074.992,807.4992,8.074992,0.08074992
600339.SH,600339,中油工程,20061030,4.16,4.16,4.02,4.12,4.2,-0.08,-1.9,33663.17,13748.819,1374.8819,13.748819,0.1374881899999999
600339.SH,600339,中油工程,20061031,4.12,4.17,4.05,4.16,4.12,0.04,0.97,25920.68,10631.163,1063.1163,10.631163,0.10631163
600339.SH,600339,中油工程,20061101,4.19,4.3,4.19,4.25,4.16,0.09,2.16,38926.12,16532.441,1653.2441,16.532441,0.1653244099999999
600339.SH,600339,中油工程,20061102,4.25,4.28,4.2,4.22,4.25,-0.03,-0.71,19873.87,8400.782,840.0781999999999,8.400782,0.08400782
600339.SH,600339,中油工程,20061103,4.19,4.26,4.16,4.2,4.22,-0.02,-0.47,17857.09,7508.682,750.8682,7.508682,0.07508682
600339.SH,600339,中油工程,20061106,4.18,4.2,4.13,4.14,4.2,-0.06,-1.43,24836.49,10291.03,1029.103,10.29103,0.1029103
600339.SH,600339,中油工程,20061107,4.15,4.16,4.04,4.08,4.14,-0.06,-1.45,28826.54,11773.74,1177.374,11.77374,0.1177374
600339.SH,600339,中油工程,20061108,4.07,4.13,4.05,4.09,4.08,0.01,0.25,17146.07,7006.189,700.6189,7.006189000000001,0.07006189
600339.SH,600339,中油工程,20061109,4.09,4.18,4.07,4.15,4.09,0.06,1.47,23523.21,9709.785,970.9785,9.709785,0.09709785
600339.SH,600339,中油工程,20061110,4.17,4.2,4.06,4.11,4.15,-0.04,-0.96,32895.48,13637.335,1363.7334999999998,13.637334999999998,0.1363733499999999
600339.SH,600339,中油工程,20061113,4.11,4.11,3.82,3.86,4.11,-0.25,-6.08,42541.1,16784.728,1678.4728,16.784728,0.16784728
600339.SH,600339,中油工程,20061114,3.92,3.96,3.85,3.96,3.86,0.1,2.59,18028.32,7016.543,701.6542999999999,7.016543,0.07016543
600339.SH,600339,中油工程,20061115,3.93,4.01,3.9,3.99,3.96,0.03,0.76,26115.84,10315.93,1031.593,10.315930000000002,0.1031593
600339.SH,600339,中油工程,20061116,4.0,4.01,3.87,3.92,3.99,-0.07,-1.75,26412.35,10463.809,1046.3809,10.463809,0.1046380899999999
600339.SH,600339,中油工程,20061120,3.95,3.99,3.82,3.86,3.92,-0.06,-1.53,33987.1,13161.287,1316.1287,13.161287,0.13161287
600339.SH,600339,中油工程,20061121,3.82,3.85,3.76,3.84,3.86,-0.02,-0.52,36227.62,13776.258,1377.6258,13.776258,0.13776258
600339.SH,600339,中油工程,20061122,3.85,3.98,3.8,3.94,3.84,0.1,2.6,42915.53,16792.271,1679.2271,16.792271,0.16792271
600339.SH,600339,中油工程,20061123,3.93,4.0,3.88,3.97,3.94,0.03,0.76,30302.29,11910.77,1191.077,11.91077,0.1191077
600339.SH,600339,中油工程,20061124,3.95,4.06,3.94,4.01,3.97,0.04,1.01,46373.61,18606.649,1860.6649,18.606649,0.18606649
600339.SH,600339,中油工程,20061127,4.0,4.07,3.98,4.06,4.01,0.05,1.25,27897.48,11215.453,1121.5453,11.215453,0.11215453
600339.SH,600339,中油工程,20061128,4.05,4.07,3.99,4.0,4.06,-0.06,-1.48,25850.69,10382.389,1038.2388999999998,10.382388999999998,0.1038238899999999
600339.SH,600339,中油工程,20061129,4.01,4.15,3.93,4.11,4.0,0.11,2.75,54610.19,22259.075,2225.9075000000003,22.259075000000003,0.22259075
600339.SH,600339,中油工程,20061130,4.11,4.25,4.08,4.24,4.11,0.13,3.16,52541.92,21969.546,2196.9546,21.969546,0.21969546
600339.SH,600339,中油工程,20061201,4.2,4.3,4.18,4.3,4.24,0.06,1.42,66220.66,28068.661,2806.8661,28.068661,0.28068661
600339.SH,600339,中油工程,20061204,4.32,4.35,4.24,4.34,4.3,0.04,0.93,128800.57,55181.718,5518.1718,55.181718,0.55181718
600339.SH,600339,中油工程,20061205,4.3,4.33,4.23,4.26,4.34,-0.08,-1.84,49587.5,21150.356,2115.0356,21.150356,0.21150356
600339.SH,600339,中油工程,20061206,4.24,4.28,4.01,4.13,4.26,-0.13,-3.05,69280.51,28650.47,2865.047,28.65047,0.2865047
600339.SH,600339,中油工程,20061207,4.1,4.18,4.08,4.17,4.13,0.04,0.97,53317.3,22088.076,2208.8076,22.088076,0.22088076
600339.SH,600339,中油工程,20061208,4.19,4.28,4.03,4.17,4.17,0.0,0.0,83791.17,34952.572,3495.2572,34.952572,0.34952572
600339.SH,600339,中油工程,20061211,4.21,4.26,4.11,4.24,4.17,0.07,1.68,61633.86,25789.232,2578.9232,25.789232,0.25789232
600339.SH,600339,中油工程,20061212,4.22,4.24,4.13,4.15,4.24,-0.09,-2.12,37271.12,15564.673,1556.4673,15.564673,0.15564673
600339.SH,600339,中油工程,20061213,4.13,4.16,4.06,4.08,4.15,-0.07,-1.69,34427.78,14103.198,1410.3198,14.103198,0.14103198
600339.SH,600339,中油工程,20061214,4.07,4.14,4.07,4.13,4.08,0.05,1.23,27152.35,11123.668,1112.3668,11.123668,0.11123668
600339.SH,600339,中油工程,20061215,4.12,4.15,4.08,4.1,4.13,-0.03,-0.73,33561.04,13759.447,1375.9447,13.759447,0.13759447
600339.SH,600339,中油工程,20061218,4.1,4.21,4.09,4.2,4.1,0.1,2.44,57087.05,23790.824,2379.0824,23.790824,0.23790824
600339.SH,600339,中油工程,20061219,4.22,4.22,4.06,4.12,4.2,-0.08,-1.9,42371.04,17448.433,1744.8433,17.448433,0.17448433
600339.SH,600339,中油工程,20061220,4.12,4.24,4.05,4.23,4.12,0.11,2.67,59999.66,24794.892,2479.4892,24.794892,0.24794892
600339.SH,600339,中油工程,20061221,4.22,4.44,4.2,4.23,4.23,0.0,0.0,143473.54,62555.274,6255.5274,62.555274,0.6255527399999999
600339.SH,600339,中油工程,20061222,4.19,4.44,4.19,4.39,4.23,0.16,3.78,79240.44,34223.042,3422.3042,34.223042,0.34223042
600339.SH,600339,中油工程,20061225,4.41,4.42,4.3,4.34,4.39,-0.05,-1.14,48218.27,21009.224,2100.9224,21.009224,0.2100922399999999
600339.SH,600339,中油工程,20061226,4.4,4.5,4.33,4.47,4.34,0.13,3.0,85454.44,37999.623,3799.9623,37.999623,0.37999623
600339.SH,600339,中油工程,20061227,4.53,4.53,4.3,4.35,4.47,-0.12,-2.68,54319.84,23708.005,2370.8005000000003,23.708005000000004,0.23708005
600339.SH,600339,中油工程,20061228,4.39,4.39,4.15,4.19,4.35,-0.16,-3.68,42664.97,18013.324,1801.3324,18.013324,0.18013324
600339.SH,600339,中油工程,20061229,4.19,4.24,4.15,4.16,4.19,-0.03,-0.72,49153.11,20594.83,2059.483,20.59483,0.2059483
600339.SH,600339,中油工程,20070104,4.18,4.24,4.07,4.1,4.16,-0.06,-1.44,49489.29,20413.793,2041.3793,20.413793,0.20413793
600339.SH,600339,中油工程,20070105,4.1,4.21,4.07,4.17,4.1,0.07,1.71,35985.51,14891.059,1489.1059,14.891059,0.14891059
600339.SH,600339,中油工程,20070108,4.16,4.34,4.12,4.34,4.17,0.17,4.08,60899.97,25860.519,2586.0519,25.860519,0.25860519
600339.SH,600339,中油工程,20070109,4.34,4.42,4.3,4.4,4.34,0.06,1.38,69035.27,30155.25,3015.525,30.15525,0.3015525
600339.SH,600339,中油工程,20070110,4.5,4.59,4.42,4.5,4.4,0.1,2.27,112915.87,50763.513,5076.3513,50.763513,0.50763513
600339.SH,600339,中油工程,20070111,4.52,4.65,4.44,4.55,4.5,0.05,1.11,102689.75,46775.43,4677.543,46.77543,0.4677543
600339.SH,600339,中油工程,20070112,4.52,4.67,4.35,4.37,4.55,-0.18,-3.96,101213.57,46001.167,4600.1167000000005,46.001167,0.46001167
600339.SH,600339,中油工程,20070115,4.33,4.52,4.32,4.5,4.37,0.13,2.97,60398.54,26846.986,2684.6986,26.846986,0.26846986
600339.SH,600339,中油工程,20070116,4.52,4.75,4.46,4.71,4.5,0.21,4.67,110602.2,51020.627,5102.0627,51.020627000000005,0.5102062700000001
600339.SH,600339,中油工程,20070117,4.71,4.72,4.36,4.51,4.71,-0.2,-4.25,83274.24,38320.203,3832.0203,38.320203,0.3832020299999999
600339.SH,600339,中油工程,20070118,4.49,4.71,4.45,4.69,4.51,0.18,3.99,77549.8,35649.793,3564.9793,35.649793,0.35649793
600339.SH,600339,中油工程,20070119,4.7,4.96,4.66,4.9,4.69,0.21,4.48,156121.04,75666.547,7566.654700000001,75.66654700000001,0.7566654700000001
600339.SH,600339,中油工程,20070122,4.95,5.09,4.88,5.03,4.9,0.13,2.65,127246.41,63350.978,6335.0978000000005,63.350978000000005,0.63350978
600339.SH,600339,中油工程,20070123,5.04,5.06,4.8,4.97,5.03,-0.06,-1.19,123203.53,60601.6,6060.16,60.6016,0.606016
600339.SH,600339,中油工程,20070124,4.98,5.47,4.91,5.47,4.97,0.5,10.06,240807.75,129593.693,12959.3693,129.593693,1.29593693
600339.SH,600339,中油工程,20070125,5.3,5.41,5.13,5.17,5.47,-0.3,-5.48,141651.37,74364.343,7436.434299999999,74.36434299999999,0.7436434299999999
600339.SH,600339,中油工程,20070126,5.13,5.2,4.65,4.99,5.17,-0.18,-3.48,122239.47,60353.285,6035.3285000000005,60.35328500000001,0.6035328500000001
600339.SH,600339,中油工程,20070129,4.99,5.28,4.99,5.2,4.99,0.21,4.21,100774.49,51765.132,5176.513199999999,51.765132,0.5176513199999999
600339.SH,600339,中油工程,20070130,5.2,5.59,5.18,5.39,5.2,0.19,3.65,156662.89,84627.636,8462.7636,84.627636,0.84627636
600339.SH,600339,中油工程,20070131,5.38,5.38,4.92,4.93,5.39,-0.46,-8.53,99890.95,51410.693,5141.0693,51.410693,0.5141069300000001
600339.SH,600339,中油工程,20070201,4.93,5.17,4.8,5.1,4.93,0.17,3.45,101204.32,50684.603,5068.460300000001,50.68460300000001,0.5068460300000001
600339.SH,600339,中油工程,20070202,5.12,5.33,5.05,5.09,5.1,-0.01,-0.2,95482.23,49393.156,4939.3156,49.393156,0.49393156
600339.SH,600339,中油工程,20070205,5.15,5.36,5.11,5.29,5.09,0.2,3.93,78086.59,41094.07,4109.407,41.09407,0.4109407
600339.SH,600339,中油工程,20070206,5.31,5.46,5.29,5.35,5.29,0.06,1.13,57477.0,30978.88,3097.888,30.97888,0.3097888
600339.SH,600339,中油工程,20070207,5.36,5.55,5.3,5.5,5.35,0.15,2.8,88316.91,47792.006,4779.2006,47.792006,0.47792006
600339.SH,600339,中油工程,20070208,5.5,5.72,5.45,5.58,5.5,0.08,1.45,87029.44,48831.065,4883.1065,48.831065,0.4883106499999999
600339.SH,600339,中油工程,20070209,5.55,5.56,5.35,5.37,5.58,-0.21,-3.76,71901.12,39116.738,3911.6738,39.116738,0.3911673799999999
600339.SH,600339,中油工程,20070212,5.46,5.58,5.44,5.47,5.37,0.1,1.86,67573.12,37246.087,3724.6087,37.246087,0.3724608699999999
600339.SH,600339,中油工程,20070213,5.47,5.58,5.31,5.52,5.47,0.05,0.91,82102.97,44663.215,4466.3215,44.663215,0.44663215
600339.SH,600339,中油工程,20070214,5.49,5.89,5.42,5.75,5.52,0.23,4.17,101950.78,57725.819,5772.5819,57.725819,0.57725819
600339.SH,600339,中油工程,20070215,5.8,5.83,5.69,5.81,5.75,0.06,1.04,83572.03,48058.956,4805.8956,48.058956,0.4805895599999999
600339.SH,600339,中油工程,20070216,5.83,6.18,5.75,5.95,5.81,0.14,2.41,94280.99,56376.445,5637.6445,56.376445,0.5637644500000001
600339.SH,600339,中油工程,20070226,5.95,6.54,5.9,6.46,5.95,0.51,8.57,101995.19,64416.716,6441.6716,64.416716,0.64416716
600339.SH,600339,中油工程,20070227,6.49,6.74,5.81,5.81,6.46,-0.65,-10.06,172418.07,107196.062,10719.6062,107.196062,1.07196062
600339.SH,600339,中油工程,20070228,5.71,6.2,5.71,6.16,5.81,0.35,6.02,147856.11,88001.24,8800.124,88.00124,0.8800123999999999
600339.SH,600339,中油工程,20070301,6.15,6.15,5.82,5.92,6.16,-0.24,-3.9,102752.17,61147.277,6114.7277,61.147277,0.61147277
600339.SH,600339,中油工程,20070302,5.87,6.07,5.86,6.01,5.92,0.09,1.52,74246.63,44447.564,4444.7564,44.447564,0.44447564
600339.SH,600339,中油工程,20070305,6.0,6.28,5.8,6.1,6.01,0.09,1.5,87657.69,53030.277,5303.027700000001,53.030277000000005,0.53030277
600339.SH,600339,中油工程,20070306,6.06,6.22,5.91,6.19,6.1,0.09,1.48,60990.68,37015.542,3701.5542,37.015542,0.37015542
