ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600486.SH,600486,扬农化工,20020528,17.6,17.7,17.52,17.57,17.62,-0.05,-0.28,2804.4,4932.231,493.2231,4.932231,0.04932231
600486.SH,600486,扬农化工,20020529,17.55,17.55,17.01,17.02,17.57,-0.55,-3.13,9795.39,16792.517,1679.2517,16.792517,0.16792517
600486.SH,600486,扬农化工,20020530,17.0,17.15,16.75,16.92,17.02,-0.1,-0.59,7046.3,11889.133,1188.9133,11.889133,0.1188913299999999
600486.SH,600486,扬农化工,20020531,16.95,17.05,16.72,16.82,16.92,-0.1,-0.59,3573.0,6017.325,601.7325,6.017325,0.06017325
600486.SH,600486,扬农化工,20020603,16.8,16.87,16.65,16.81,16.82,-0.01,-0.06,5401.3,9048.508,904.8508,9.048508,0.09048508
600486.SH,600486,扬农化工,20020604,16.88,16.94,16.71,16.82,16.81,0.01,0.06,2316.18,3884.872,388.4872,3.884872,0.0388487199999999
600486.SH,600486,扬农化工,20020605,16.79,16.81,16.55,16.8,16.82,-0.02,-0.12,5714.94,9502.285,950.2285,9.502285,0.0950228499999999
600486.SH,600486,扬农化工,20020606,16.79,17.57,16.65,17.23,16.8,0.43,2.56,7995.37,13705.534,1370.5534,13.705534,0.13705534
600486.SH,600486,扬农化工,20020607,17.25,17.5,17.0,17.2,17.23,-0.03,-0.17,3957.82,6825.679,682.5679,6.825679,0.06825679
600486.SH,600486,扬农化工,20020610,17.16,17.2,16.9,17.01,17.2,-0.19,-1.1,2545.35,4334.142,433.4142,4.334142,0.04334142
600486.SH,600486,扬农化工,20020611,17.08,17.27,16.92,17.11,17.01,0.1,0.59,2356.0,4025.928,402.5928,4.025928,0.04025928
600486.SH,600486,扬农化工,20020612,17.09,17.18,16.92,17.09,17.11,-0.02,-0.12,2100.9,3568.663,356.8663,3.5686630000000004,0.03568663
600486.SH,600486,扬农化工,20020613,17.08,17.08,16.91,16.95,17.09,-0.14,-0.82,3702.85,6285.413,628.5413,6.285413,0.06285413
600486.SH,600486,扬农化工,20020614,16.98,16.98,16.5,16.56,16.95,-0.39,-2.3,5764.7,9581.285,958.1285,9.581285,0.09581285
600486.SH,600486,扬农化工,20020617,16.42,16.56,16.27,16.48,16.56,-0.08,-0.48,1856.95,3048.596,304.8596,3.048596,0.03048596
600486.SH,600486,扬农化工,20020618,16.48,16.78,16.48,16.7,16.48,0.22,1.34,6860.1,11393.847,1139.3847,11.393847,0.11393847
600486.SH,600486,扬农化工,20020619,16.7,16.7,16.46,16.6,16.7,-0.1,-0.6,2709.48,4493.332,449.3332,4.4933320000000005,0.04493332
600486.SH,600486,扬农化工,20020620,16.7,16.84,16.5,16.61,16.6,0.01,0.06,1628.4,2715.781,271.5781,2.715781,0.02715781
600486.SH,600486,扬农化工,20020621,16.58,17.2,16.58,17.07,16.61,0.46,2.77,6927.56,11790.087,1179.0087,11.790086999999998,0.1179008699999999
600486.SH,600486,扬农化工,20020624,18.78,18.78,18.04,18.78,17.07,1.71,10.02,55542.46,103268.412,10326.8412,103.26841199999998,1.03268412
600486.SH,600486,扬农化工,20020625,18.49,19.15,18.3,18.3,18.78,-0.48,-2.56,30136.02,56428.492,5642.8492,56.428492,0.56428492
600486.SH,600486,扬农化工,20020626,18.0,18.37,17.9,18.08,18.3,-0.22,-1.2,9442.28,17133.657,1713.3656999999998,17.133657,0.17133657
600486.SH,600486,扬农化工,20020627,18.08,18.21,17.76,17.81,18.08,-0.27,-1.49,7154.98,12816.668,1281.6668,12.816668,0.12816668
600486.SH,600486,扬农化工,20020628,17.81,18.0,17.6,17.72,17.81,-0.09,-0.51,7397.21,13114.623,1311.4623,13.114623,0.13114623
600486.SH,600486,扬农化工,20020701,17.8,17.84,17.62,17.78,17.72,0.06,0.34,3332.91,5913.89,591.389,5.91389,0.0591389
600486.SH,600486,扬农化工,20020702,17.78,18.0,17.73,17.94,17.78,0.16,0.9,2715.17,4856.051,485.6051000000001,4.856051000000001,0.04856051
600486.SH,600486,扬农化工,20020703,18.0,18.0,17.77,17.86,17.94,-0.08,-0.45,2459.3,4386.94,438.694,4.386939999999999,0.0438693999999999
600486.SH,600486,扬农化工,20020704,17.93,17.93,17.7,17.72,17.86,-0.14,-0.78,2786.85,4953.942,495.3942,4.9539420000000005,0.04953942
600486.SH,600486,扬农化工,20020705,17.7,18.03,17.65,17.79,17.72,0.07,0.4,4263.9,7574.304,757.4304,7.574304,0.07574304
600486.SH,600486,扬农化工,20020708,17.8,17.96,17.65,17.91,17.79,0.12,0.67,1908.5,3400.26,340.026,3.4002600000000003,0.0340026
600486.SH,600486,扬农化工,20020709,17.93,18.02,17.88,17.91,17.91,0.0,0.0,2669.0,4790.247,479.02470000000005,4.790247000000001,0.04790247
600486.SH,600486,扬农化工,20020710,17.81,17.91,17.51,17.56,17.91,-0.35,-1.95,2321.54,4104.587,410.4587,4.104587,0.04104587
600486.SH,600486,扬农化工,20020711,17.59,17.65,17.42,17.56,17.56,0.0,0.0,1283.82,2252.695,225.2695,2.252695,0.02252695
600486.SH,600486,扬农化工,20020712,17.62,17.69,17.38,17.41,17.56,-0.15,-0.85,1313.38,2295.713,229.5713,2.295713,0.02295713
600486.SH,600486,扬农化工,20020715,17.41,17.5,17.38,17.39,17.41,-0.02,-0.11,897.9,1563.356,156.3356,1.563356,0.01563356
600486.SH,600486,扬农化工,20020716,17.38,17.63,17.33,17.51,17.39,0.12,0.69,1103.14,1925.658,192.5658,1.925658,0.01925658
600486.SH,600486,扬农化工,20020717,17.5,17.61,17.29,17.52,17.51,0.01,0.06,638.38,1108.44,110.844,1.10844,0.0110844
600486.SH,600486,扬农化工,20020718,17.55,17.58,17.4,17.53,17.52,0.01,0.06,702.3,1228.265,122.8265,1.2282650000000002,0.01228265
600486.SH,600486,扬农化工,20020719,17.5,17.6,17.2,17.49,17.53,-0.04,-0.23,878.0,1532.17,153.217,1.53217,0.0153217
600486.SH,600486,扬农化工,20020723,17.28,17.28,17.03,17.08,17.49,-0.41,-2.34,1914.0,3284.072,328.4072,3.284072,0.03284072
600486.SH,600486,扬农化工,20020724,17.1,17.18,17.0,17.14,17.08,0.06,0.35,963.19,1646.401,164.64010000000002,1.6464010000000002,0.01646401
600486.SH,600486,扬农化工,20020725,17.19,17.27,17.11,17.12,17.14,-0.02,-0.12,1141.4,1960.299,196.0299,1.960299,0.01960299
600486.SH,600486,扬农化工,20020726,17.14,17.26,17.07,17.11,17.12,-0.01,-0.06,360.93,619.181,61.9181,0.619181,0.00619181
600486.SH,600486,扬农化工,20020729,17.08,17.2,17.05,17.2,17.11,0.09,0.53,402.12,688.46,68.846,0.6884600000000001,0.0068846
600486.SH,600486,扬农化工,20020730,17.16,17.23,17.1,17.18,17.2,-0.02,-0.12,492.23,844.229,84.4229,0.844229,0.00844229
600486.SH,600486,扬农化工,20020731,17.16,17.2,16.75,16.8,17.18,-0.38,-2.21,3784.69,6373.008,637.3008,6.373008,0.06373008
600486.SH,600486,扬农化工,20020801,16.7,17.08,16.69,17.04,16.8,0.24,1.43,1414.93,2401.568,240.15680000000003,2.401568,0.02401568
600486.SH,600486,扬农化工,20020802,17.06,17.29,17.0,17.27,17.04,0.23,1.35,1113.36,1909.6,190.96,1.9096,0.019096
600486.SH,600486,扬农化工,20020805,17.2,17.2,17.0,17.05,17.27,-0.22,-1.27,487.0,829.753,82.9753,0.8297530000000001,0.00829753
600486.SH,600486,扬农化工,20020806,17.0,17.21,16.89,17.08,17.05,0.03,0.18,544.2,929.14,92.914,0.92914,0.0092914
600486.SH,600486,扬农化工,20020807,17.01,17.24,17.0,17.12,17.08,0.04,0.23,349.0,598.053,59.8053,0.5980530000000001,0.00598053
600486.SH,600486,扬农化工,20020808,17.08,17.39,17.08,17.29,17.12,0.17,0.99,4311.48,7443.912,744.3912,7.443912,0.07443912
600486.SH,600486,扬农化工,20020809,17.24,17.28,17.06,17.08,17.29,-0.21,-1.21,281.0,480.483,48.0483,0.480483,0.0048048299999999
600486.SH,600486,扬农化工,20020812,17.08,17.09,16.94,17.0,17.08,-0.08,-0.47,695.0,1181.329,118.1329,1.181329,0.0118132899999999
600486.SH,600486,扬农化工,20020813,17.2,17.44,17.2,17.39,17.0,0.39,2.29,3832.9,6656.098,665.6098,6.656097999999999,0.0665609799999999
600486.SH,600486,扬农化工,20020814,17.5,17.65,17.31,17.58,17.39,0.19,1.09,4210.18,7390.799,739.0799,7.390798999999999,0.0739079899999999
600486.SH,600486,扬农化工,20020815,17.5,17.67,17.35,17.43,17.58,-0.15,-0.85,1649.0,2893.751,289.37510000000003,2.8937510000000004,0.02893751
600486.SH,600486,扬农化工,20020816,17.68,17.68,17.29,17.5,17.43,0.07,0.4,847.0,1480.323,148.03230000000002,1.4803230000000005,0.01480323
600486.SH,600486,扬农化工,20020819,17.5,17.65,17.36,17.48,17.5,-0.02,-0.11,717.46,1255.336,125.5336,1.255336,0.01255336
600486.SH,600486,扬农化工,20020820,17.46,17.69,17.4,17.6,17.48,0.12,0.69,1593.46,2804.544,280.4544,2.8045439999999995,0.0280454399999999
600486.SH,600486,扬农化工,20020821,17.5,17.6,17.38,17.5,17.6,-0.1,-0.57,1171.06,2045.634,204.5634,2.045634,0.02045634
600486.SH,600486,扬农化工,20020822,17.6,17.85,17.51,17.66,17.5,0.16,0.91,2452.01,4349.554,434.9554,4.349554,0.04349554
600486.SH,600486,扬农化工,20020823,17.6,17.71,17.54,17.6,17.66,-0.06,-0.34,1616.2,2844.829,284.48290000000003,2.8448290000000003,0.02844829
600486.SH,600486,扬农化工,20020826,17.79,17.79,17.55,17.61,17.6,0.01,0.06,568.98,1003.431,100.3431,1.003431,0.01003431
600486.SH,600486,扬农化工,20020827,17.57,17.95,17.54,17.79,17.61,0.18,1.02,2577.14,4585.095,458.5095,4.585095,0.04585095
600486.SH,600486,扬农化工,20020828,17.81,17.94,17.71,17.74,17.79,-0.05,-0.28,2487.1,4444.316,444.4316,4.444316,0.0444431599999999
600486.SH,600486,扬农化工,20020829,17.76,17.8,17.56,17.6,17.74,-0.14,-0.79,2264.49,3995.815,399.5815,3.995815,0.03995815
600486.SH,600486,扬农化工,20020830,17.7,17.7,17.5,17.58,17.6,-0.02,-0.11,514.0,903.252,90.3252,0.903252,0.0090325199999999
600486.SH,600486,扬农化工,20020902,17.53,17.65,17.4,17.58,17.58,0.0,0.0,871.88,1528.573,152.8573,1.5285730000000002,0.01528573
600486.SH,600486,扬农化工,20020903,17.6,17.74,17.6,17.68,17.58,0.1,0.57,678.0,1199.553,119.9553,1.199553,0.01199553
600486.SH,600486,扬农化工,20020904,17.68,17.68,17.47,17.48,17.68,-0.2,-1.13,492.98,865.002,86.50019999999999,0.8650019999999999,0.00865002
600486.SH,600486,扬农化工,20020905,17.36,17.42,17.24,17.26,17.48,-0.22,-1.26,1044.09,1807.082,180.7082,1.807082,0.01807082
600486.SH,600486,扬农化工,20020906,17.29,17.4,17.2,17.2,17.26,-0.06,-0.35,980.91,1691.441,169.1441,1.6914410000000002,0.01691441
600486.SH,600486,扬农化工,20020909,17.2,17.88,17.1,17.18,17.2,-0.02,-0.12,2115.0,3642.489,364.2489,3.642489,0.03642489
600486.SH,600486,扬农化工,20020910,17.2,17.25,17.12,17.18,17.18,0.0,0.0,873.0,1499.415,149.9415,1.499415,0.01499415
600486.SH,600486,扬农化工,20020911,17.16,17.29,16.87,17.01,17.18,-0.17,-0.99,2033.0,3454.257,345.4257,3.454257,0.03454257
600486.SH,600486,扬农化工,20020912,17.02,17.16,16.95,17.1,17.01,0.09,0.53,389.0,662.776,66.27759999999999,0.6627759999999999,0.0066277599999999
600486.SH,600486,扬农化工,20020913,17.1,17.22,17.05,17.09,17.1,-0.01,-0.06,586.19,1004.866,100.4866,1.004866,0.01004866
600486.SH,600486,扬农化工,20020916,17.1,17.1,16.66,16.83,17.09,-0.26,-1.52,513.0,865.592,86.5592,0.865592,0.00865592
600486.SH,600486,扬农化工,20020917,16.83,17.05,16.71,16.94,16.83,0.11,0.65,448.3,757.522,75.7522,0.757522,0.00757522
600486.SH,600486,扬农化工,20020918,16.84,17.0,16.8,16.98,16.94,0.04,0.24,1471.5,2488.543,248.8543,2.4885430000000004,0.02488543
600486.SH,600486,扬农化工,20020919,16.9,17.19,16.81,17.16,16.98,0.18,1.06,1300.08,2217.566,221.7566,2.217566,0.0221756599999999
600486.SH,600486,扬农化工,20020920,17.06,17.12,16.9,16.96,17.16,-0.2,-1.17,1124.0,1907.577,190.7577,1.907577,0.01907577
600486.SH,600486,扬农化工,20020923,17.0,17.08,16.92,17.04,16.96,0.08,0.47,342.0,580.865,58.0865,0.580865,0.0058086499999999
600486.SH,600486,扬农化工,20020924,17.0,17.15,16.9,16.92,17.04,-0.12,-0.7,544.03,923.019,92.3019,0.923019,0.00923019
600486.SH,600486,扬农化工,20020925,16.92,17.08,16.89,16.93,16.92,0.01,0.06,408.89,692.687,69.2687,0.6926869999999999,0.0069268699999999
600486.SH,600486,扬农化工,20020926,16.99,16.99,16.86,16.89,16.93,-0.04,-0.24,818.29,1384.974,138.4974,1.384974,0.01384974
600486.SH,600486,扬农化工,20020927,16.89,17.11,16.82,16.82,16.89,-0.07,-0.41,1005.56,1698.931,169.8931,1.698931,0.01698931
600486.SH,600486,扬农化工,20021008,16.78,16.95,16.63,16.9,16.82,0.08,0.48,1180.84,1989.887,198.9887,1.989887,0.01989887
600486.SH,600486,扬农化工,20021009,16.7,16.9,16.67,16.7,16.9,-0.2,-1.18,1472.0,2467.772,246.7772,2.467772,0.02467772
600486.SH,600486,扬农化工,20021010,16.8,17.02,16.7,17.0,16.7,0.3,1.8,6982.69,11841.204,1184.1204,11.841204,0.11841204
600486.SH,600486,扬农化工,20021011,17.03,17.05,16.77,16.78,17.0,-0.22,-1.29,2785.2,4706.165,470.6165,4.706165,0.04706165
600486.SH,600486,扬农化工,20021014,16.77,16.77,15.35,15.74,16.78,-1.04,-6.2,10501.61,16462.778,1646.2777999999998,16.462778,0.16462778
600486.SH,600486,扬农化工,20021015,15.69,15.77,15.5,15.71,15.74,-0.03,-0.19,1317.7,2065.558,206.5558,2.065558,0.02065558
600486.SH,600486,扬农化工,20021016,15.7,16.05,15.7,15.88,15.71,0.17,1.08,2086.4,3323.09,332.309,3.32309,0.0332309
600486.SH,600486,扬农化工,20021017,15.87,15.87,15.56,15.57,15.88,-0.31,-1.95,1368.0,2143.975,214.3975,2.143975,0.0214397499999999
600486.SH,600486,扬农化工,20021018,15.57,15.84,15.52,15.7,15.57,0.13,0.83,1369.5,2142.134,214.2134,2.142134,0.02142134
600486.SH,600486,扬农化工,20021021,15.68,15.81,15.62,15.69,15.7,-0.01,-0.06,1414.0,2219.791,221.9791,2.2197910000000003,0.02219791
600486.SH,600486,扬农化工,20021022,15.7,15.94,15.7,15.9,15.69,0.21,1.34,3695.04,5845.867,584.5867000000001,5.845867000000001,0.05845867
600486.SH,600486,扬农化工,20021023,15.96,16.0,15.76,15.98,15.9,0.08,0.5,1522.57,2423.283,242.3283,2.423283,0.0242328299999999
600486.SH,600486,扬农化工,20021024,15.98,16.0,15.8,15.84,15.98,-0.14,-0.88,437.0,693.208,69.32079999999999,0.6932079999999999,0.0069320799999999
600486.SH,600486,扬农化工,20021025,15.85,15.89,15.68,15.7,15.84,-0.14,-0.88,1611.56,2545.594,254.5594,2.545594,0.02545594
600486.SH,600486,扬农化工,20021028,15.79,15.79,15.5,15.5,15.7,-0.2,-1.27,1004.26,1565.516,156.5516,1.565516,0.01565516
600486.SH,600486,扬农化工,20021029,15.5,15.65,15.39,15.61,15.5,0.11,0.71,533.31,824.618,82.46180000000001,0.8246180000000001,0.00824618
600486.SH,600486,扬农化工,20021030,15.5,15.58,15.39,15.56,15.61,-0.05,-0.32,402.56,621.375,62.1375,0.621375,0.00621375
600486.SH,600486,扬农化工,20021031,15.74,15.75,15.52,15.56,15.56,0.0,0.0,313.98,489.852,48.9852,0.489852,0.00489852
600486.SH,600486,扬农化工,20021101,15.55,15.58,15.42,15.5,15.56,-0.06,-0.39,499.82,775.534,77.5534,0.775534,0.0077553399999999
600486.SH,600486,扬农化工,20021104,15.6,15.7,15.4,15.7,15.5,0.2,1.29,681.0,1060.517,106.0517,1.0605170000000002,0.01060517
600486.SH,600486,扬农化工,20021105,15.75,16.25,15.75,16.2,15.7,0.5,3.18,3257.21,5255.94,525.5939999999999,5.255939999999999,0.0525593999999999
600486.SH,600486,扬农化工,20021106,16.1,16.31,15.9,16.0,16.2,-0.2,-1.23,1188.58,1910.965,191.0965,1.910965,0.01910965
600486.SH,600486,扬农化工,20021107,16.0,16.07,15.9,15.95,16.0,-0.05,-0.31,1233.02,1973.019,197.3019,1.973019,0.0197301899999999
600486.SH,600486,扬农化工,20021108,16.1,16.2,15.38,15.39,15.95,-0.56,-3.51,2999.9,4688.415,468.8415,4.688415,0.04688415
600486.SH,600486,扬农化工,20021111,15.7,15.8,15.03,15.06,15.39,-0.33,-2.14,1974.1,3016.283,301.6283,3.016283,0.0301628299999999
600486.SH,600486,扬农化工,20021112,15.06,15.27,14.73,14.79,15.06,-0.27,-1.79,1622.0,2416.881,241.6881,2.416881,0.02416881
600486.SH,600486,扬农化工,20021113,14.65,14.96,14.65,14.95,14.79,0.16,1.08,1262.13,1869.62,186.962,1.86962,0.0186962
600486.SH,600486,扬农化工,20021114,14.8,15.3,14.75,14.8,14.95,-0.15,-1.0,3468.37,5175.296,517.5296000000001,5.175296,0.05175296
600486.SH,600486,扬农化工,20021115,14.8,15.01,14.66,14.94,14.8,0.14,0.95,2408.65,3579.212,357.9212,3.579212,0.03579212
600486.SH,600486,扬农化工,20021118,14.9,15.08,14.81,14.88,14.94,-0.06,-0.4,546.0,814.946,81.4946,0.8149460000000001,0.00814946
600486.SH,600486,扬农化工,20021119,14.85,15.15,14.85,15.03,14.88,0.15,1.01,648.78,970.247,97.0247,0.970247,0.00970247
600486.SH,600486,扬农化工,20021120,15.0,15.0,14.7,14.73,15.03,-0.3,-2.0,2236.4,3301.391,330.1391,3.301391,0.03301391
600486.SH,600486,扬农化工,20021121,14.6,14.68,14.4,14.41,14.73,-0.32,-2.17,2897.0,4210.264,421.0264,4.2102640000000005,0.04210264
600486.SH,600486,扬农化工,20021122,14.43,14.6,14.15,14.37,14.41,-0.04,-0.28,2125.31,3035.895,303.5895,3.035895,0.03035895
600486.SH,600486,扬农化工,20021125,14.37,14.48,14.35,14.43,14.37,0.06,0.42,567.0,818.004,81.8004,0.818004,0.00818004
600486.SH,600486,扬农化工,20021126,14.48,14.89,14.35,14.37,14.43,-0.06,-0.42,2355.51,3415.544,341.5544,3.415544,0.0341554399999999
600486.SH,600486,扬农化工,20021127,14.31,14.44,14.02,14.29,14.37,-0.08,-0.56,3450.53,4890.161,489.0161,4.890161,0.04890161
600486.SH,600486,扬农化工,20021128,14.29,14.65,14.25,14.62,14.29,0.33,2.31,721.21,1039.674,103.9674,1.039674,0.01039674
600486.SH,600486,扬农化工,20021129,14.6,14.93,14.58,14.64,14.62,0.02,0.14,2399.78,3534.145,353.4145,3.534145,0.0353414499999999
600486.SH,600486,扬农化工,20021202,14.68,14.68,14.3,14.3,14.64,-0.34,-2.32,1189.0,1717.468,171.7468,1.717468,0.01717468
600486.SH,600486,扬农化工,20021203,14.29,14.48,14.07,14.4,14.3,0.1,0.7,285.7,407.764,40.7764,0.407764,0.00407764
600486.SH,600486,扬农化工,20021204,14.58,14.96,14.4,14.65,14.4,0.25,1.74,2416.95,3543.477,354.3477,3.543477,0.03543477
600486.SH,600486,扬农化工,20021205,14.65,14.67,14.4,14.6,14.65,-0.05,-0.34,349.21,504.276,50.4276,0.504276,0.0050427599999999
600486.SH,600486,扬农化工,20021206,14.5,14.66,14.41,14.5,14.6,-0.1,-0.68,203.3,295.763,29.5763,0.2957629999999999,0.0029576299999999
600486.SH,600486,扬农化工,20021209,14.58,14.58,14.41,14.45,14.5,-0.05,-0.34,205.5,297.442,29.7442,0.297442,0.0029744199999999
600486.SH,600486,扬农化工,20021210,14.31,14.46,14.08,14.21,14.45,-0.24,-1.66,1254.82,1775.937,177.59369999999998,1.775937,0.01775937
600486.SH,600486,扬农化工,20021211,14.2,14.2,14.0,14.03,14.21,-0.18,-1.27,682.2,959.531,95.9531,0.959531,0.00959531
600486.SH,600486,扬农化工,20021212,14.03,14.28,14.03,14.05,14.03,0.02,0.14,637.5,901.761,90.1761,0.901761,0.0090176099999999
600486.SH,600486,扬农化工,20021213,13.9,14.22,13.88,14.19,14.05,0.14,1.0,1239.1,1735.198,173.5198,1.735198,0.01735198
600486.SH,600486,扬农化工,20021216,14.19,14.3,13.97,14.25,14.19,0.06,0.42,605.45,860.655,86.0655,0.860655,0.00860655
600486.SH,600486,扬农化工,20021217,14.25,14.31,14.11,14.24,14.25,-0.01,-0.07,293.1,417.712,41.7712,0.417712,0.00417712
600486.SH,600486,扬农化工,20021219,14.3,14.3,14.03,14.09,14.24,-0.15,-1.05,702.0,991.394,99.1394,0.991394,0.00991394
600486.SH,600486,扬农化工,20021220,14.15,14.39,14.07,14.34,14.09,0.25,1.77,891.08,1267.863,126.7863,1.2678630000000002,0.01267863
600486.SH,600486,扬农化工,20021223,14.34,14.48,14.3,14.35,14.34,0.01,0.07,698.79,1006.01,100.601,1.00601,0.0100601
600486.SH,600486,扬农化工,20021224,14.35,14.45,14.24,14.44,14.35,0.09,0.63,418.0,599.305,59.9305,0.599305,0.00599305
600486.SH,600486,扬农化工,20021225,14.5,14.56,14.38,14.42,14.44,-0.02,-0.14,688.2,991.794,99.1794,0.991794,0.00991794
600486.SH,600486,扬农化工,20021226,14.4,14.4,13.7,13.88,14.42,-0.54,-3.74,1203.0,1688.48,168.848,1.6884800000000002,0.0168848
600486.SH,600486,扬农化工,20021227,13.88,13.95,13.75,13.88,13.88,0.0,0.0,945.0,1309.303,130.93030000000002,1.309303,0.01309303
600486.SH,600486,扬农化工,20021230,13.86,14.6,13.5,14.22,13.88,0.34,2.45,895.08,1232.291,123.2291,1.2322909999999998,0.0123229099999999
600486.SH,600486,扬农化工,20021231,13.98,13.98,13.7,13.7,14.22,-0.52,-3.66,339.0,469.134,46.9134,0.469134,0.00469134
600486.SH,600486,扬农化工,20030102,13.5,13.68,13.35,13.38,13.7,-0.32,-2.34,602.5,809.124,80.9124,0.8091240000000001,0.00809124
600486.SH,600486,扬农化工,20030103,13.38,13.44,13.35,13.39,13.38,0.01,0.07,456.29,610.537,61.053700000000006,0.6105370000000001,0.00610537
600486.SH,600486,扬农化工,20030106,13.36,13.6,13.33,13.5,13.39,0.11,0.82,841.9,1135.742,113.5742,1.1357419999999998,0.0113574199999999
600486.SH,600486,扬农化工,20030107,13.5,13.61,13.37,13.5,13.5,0.0,0.0,1001.0,1355.965,135.5965,1.355965,0.01355965
600486.SH,600486,扬农化工,20030108,13.36,13.75,13.36,13.7,13.5,0.2,1.48,2440.0,3310.876,331.0876,3.310876,0.03310876
600486.SH,600486,扬农化工,20030109,13.71,13.95,13.6,13.9,13.7,0.2,1.46,2584.19,3565.307,356.5307,3.565307,0.0356530699999999
600486.SH,600486,扬农化工,20030110,13.8,14.03,13.66,13.8,13.9,-0.1,-0.72,2586.0,3594.969,359.4969,3.594969,0.03594969
600486.SH,600486,扬农化工,20030113,13.79,13.87,13.66,13.68,13.8,-0.12,-0.87,807.5,1108.517,110.8517,1.108517,0.01108517
600486.SH,600486,扬农化工,20030114,13.68,14.79,13.65,14.36,13.68,0.68,4.97,7263.09,10239.59,1023.959,10.23959,0.1023959
600486.SH,600486,扬农化工,20030115,14.3,14.75,14.1,14.72,14.36,0.36,2.51,17316.52,24818.445,2481.8445,24.818445,0.24818445
600486.SH,600486,扬农化工,20030116,14.66,16.19,14.47,16.19,14.72,1.47,9.99,54297.77,85144.922,8514.4922,85.14492200000001,0.8514492200000001
600486.SH,600486,扬农化工,20030117,16.3,16.39,15.8,16.01,16.19,-0.18,-1.11,18195.66,29155.291,2915.5291,29.155291,0.29155291
600486.SH,600486,扬农化工,20030120,15.98,15.98,15.59,15.93,16.01,-0.08,-0.5,4304.36,6794.232,679.4232,6.794231999999999,0.0679423199999999
600486.SH,600486,扬农化工,20030121,15.93,15.93,15.46,15.66,15.93,-0.27,-1.69,7745.41,12078.532,1207.8532,12.078532,0.12078532
600486.SH,600486,扬农化工,20030122,15.79,15.88,15.49,15.87,15.66,0.21,1.34,8989.08,14118.352,1411.8352,14.118352,0.14118352
600486.SH,600486,扬农化工,20030123,15.88,15.88,15.59,15.66,15.87,-0.21,-1.32,15038.2,23672.341,2367.2341,23.672341000000003,0.23672341
600486.SH,600486,扬农化工,20030124,15.66,15.85,15.4,15.69,15.66,0.03,0.19,7690.3,12003.282,1200.3282,12.003282,0.1200328199999999
