ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600173.SH,600173,卧龙地产,19990625,7.9,8.0,7.1,7.17,7.89,-0.72,-9.13,74066.0,56626.281,5662.6281,56.626281,0.56626281
600173.SH,600173,卧龙地产,19990628,7.2,7.68,7.2,7.61,7.17,0.44,6.14,59227.0,43804.491,4380.4491,43.804491,0.43804491
600173.SH,600173,卧龙地产,19990629,7.68,7.75,7.3,7.44,7.61,-0.17,-2.23,62125.0,46110.132,4611.013199999999,46.11013199999999,0.4611013199999999
600173.SH,600173,卧龙地产,19990630,7.5,7.92,7.28,7.52,7.44,0.08,1.08,69279.0,52344.528,5234.4528,52.344528,0.52344528
600173.SH,600173,卧龙地产,19990701,7.44,7.44,6.77,6.77,7.52,-0.75,-9.97,40200.0,28282.533,2828.2533,28.282533,0.28282533
600173.SH,600173,卧龙地产,19990702,6.81,7.24,6.6,7.17,6.77,0.4,5.91,37733.0,26292.887,2629.2887,26.292887,0.26292887
600173.SH,600173,卧龙地产,19990705,7.28,7.32,7.0,7.16,7.17,-0.01,-0.14,33031.0,23665.14,2366.514,23.66514,0.2366514
600173.SH,600173,卧龙地产,19990706,7.11,7.3,6.91,6.95,7.16,-0.21,-2.93,26391.0,18772.277,1877.2277,18.772277,0.1877227699999999
600173.SH,600173,卧龙地产,19990707,6.95,7.18,6.88,7.18,6.95,0.23,3.31,17598.0,12379.901,1237.9901,12.379901,0.12379901
600173.SH,600173,卧龙地产,19990708,7.21,7.47,7.15,7.3,7.18,0.12,1.67,37417.0,27499.008,2749.9008000000003,27.499008000000003,0.27499008
600173.SH,600173,卧龙地产,19990709,7.32,7.58,7.2,7.45,7.3,0.15,2.05,29164.0,21687.821,2168.7821,21.687821,0.21687821
600173.SH,600173,卧龙地产,19990712,7.45,7.75,7.35,7.53,7.45,0.08,1.07,40103.0,30589.476,3058.9476,30.589476,0.30589476
600173.SH,600173,卧龙地产,19990713,7.5,7.52,7.09,7.2,7.53,-0.33,-4.38,23900.0,17333.814,1733.3813999999998,17.333813999999997,0.1733381399999999
600173.SH,600173,卧龙地产,19990714,7.18,7.4,7.13,7.35,7.2,0.15,2.08,14851.0,10785.307,1078.5307,10.785307,0.10785307
600173.SH,600173,卧龙地产,19990715,7.37,7.41,7.15,7.2,7.35,-0.15,-2.04,11617.0,8427.026,842.7026,8.427026,0.08427026
600173.SH,600173,卧龙地产,19990716,7.15,7.38,7.03,7.08,7.2,-0.12,-1.67,21847.0,15687.044,1568.7044,15.687044,0.15687044
600173.SH,600173,卧龙地产,19990719,6.98,7.0,6.7,6.73,7.08,-0.35,-4.94,20748.79,14144.028,1414.4028,14.144028,0.14144028
600173.SH,600173,卧龙地产,19990720,6.68,7.2,6.65,7.18,6.73,0.45,6.69,23783.0,16412.949,1641.2949,16.412949,0.16412949
600173.SH,600173,卧龙地产,19990721,7.2,7.28,7.06,7.2,7.18,0.02,0.28,21549.0,15464.668,1546.4668,15.464668,0.15464668
600173.SH,600173,卧龙地产,19990722,7.22,7.32,6.96,6.99,7.2,-0.21,-2.92,20540.0,14606.32,1460.632,14.60632,0.1460632
600173.SH,600173,卧龙地产,19990723,7.0,7.16,7.0,7.1,6.99,0.11,1.57,9562.0,6754.147,675.4147,6.754147000000001,0.06754147
600173.SH,600173,卧龙地产,19990726,7.11,7.22,7.03,7.1,7.1,0.0,0.0,10652.0,7591.313,759.1313,7.591313,0.07591313
600173.SH,600173,卧龙地产,19990727,7.1,7.19,7.05,7.15,7.1,0.05,0.7,8664.0,6154.936,615.4936,6.154936,0.06154936
600173.SH,600173,卧龙地产,19990728,7.2,7.4,7.15,7.27,7.15,0.12,1.68,25125.0,18388.703,1838.8703,18.388703,0.18388703
600173.SH,600173,卧龙地产,19990729,7.35,7.4,7.18,7.2,7.27,-0.07,-0.96,10102.0,7335.329,733.5328999999999,7.335328999999999,0.0733532899999999
600173.SH,600173,卧龙地产,19990730,7.2,7.24,7.1,7.2,7.2,0.0,0.0,8643.0,6196.873,619.6872999999999,6.196872999999999,0.0619687299999999
600173.SH,600173,卧龙地产,19990802,7.25,7.49,7.22,7.46,7.2,0.26,3.61,29048.0,21532.421,2153.2421,21.532421,0.21532421
600173.SH,600173,卧龙地产,19990803,7.5,7.52,7.36,7.5,7.46,0.04,0.54,15168.0,11276.862,1127.6862,11.276862,0.11276862
600173.SH,600173,卧龙地产,19990804,7.5,7.75,7.49,7.69,7.5,0.19,2.53,44266.0,33868.262,3386.8262000000004,33.868262,0.33868262
600173.SH,600173,卧龙地产,19990805,7.75,7.98,7.65,7.88,7.69,0.19,2.47,56037.0,44058.205,4405.8205,44.058205,0.44058205
600173.SH,600173,卧龙地产,19990806,7.91,8.67,7.91,8.4,7.88,0.52,6.6,156586.0,132704.29,13270.429,132.70429,1.3270429
600173.SH,600173,卧龙地产,19990809,8.4,8.5,8.15,8.3,8.4,-0.1,-1.19,42762.0,35460.818,3546.0818,35.460818,0.3546081799999999
600173.SH,600173,卧龙地产,19990810,8.2,8.38,7.8,7.91,8.3,-0.39,-4.7,44415.0,35773.033,3577.3033000000005,35.773033000000005,0.35773033
600173.SH,600173,卧龙地产,19990811,7.5,8.16,7.46,7.58,7.91,-0.33,-4.17,32516.0,25111.099,2511.1099,25.111099,0.25111099
600173.SH,600173,卧龙地产,19990812,7.55,7.67,7.45,7.56,7.58,-0.02,-0.26,20878.0,15804.976,1580.4976,15.804976000000002,0.15804976
600173.SH,600173,卧龙地产,19990813,7.6,7.75,7.53,7.65,7.56,0.09,1.19,14069.0,10750.35,1075.035,10.75035,0.1075035
600173.SH,600173,卧龙地产,19990816,7.56,7.96,7.55,7.8,7.65,0.15,1.96,21889.0,17074.322,1707.4322,17.074322,0.1707432199999999
600173.SH,600173,卧龙地产,19990817,7.85,8.06,7.7,7.72,7.8,-0.08,-1.03,20573.0,16280.343,1628.0343,16.280343000000002,0.16280343
600173.SH,600173,卧龙地产,19990818,7.75,8.0,7.65,7.98,7.72,0.26,3.37,13335.0,10394.311,1039.4311,10.394311,0.10394311
600173.SH,600173,卧龙地产,19990819,8.0,8.36,7.9,8.25,7.98,0.27,3.38,39060.0,31936.48,3193.648,31.936480000000003,0.3193648
600173.SH,600173,卧龙地产,19990820,8.28,8.38,8.07,8.09,8.25,-0.16,-1.94,21952.0,17936.096,1793.6096000000002,17.936096000000003,0.17936096
600173.SH,600173,卧龙地产,19990823,8.06,8.18,7.89,8.17,8.09,0.08,0.99,16201.0,12992.067,1299.2067,12.992067,0.12992067
600173.SH,600173,卧龙地产,19990824,8.2,8.38,8.1,8.28,8.17,0.11,1.35,24747.0,20468.422,2046.8422,20.468422,0.2046842199999999
600173.SH,600173,卧龙地产,19990825,8.3,8.33,7.97,8.0,8.28,-0.28,-3.38,16730.0,13530.105,1353.0105,13.530105,0.1353010499999999
600173.SH,600173,卧龙地产,19990826,7.95,8.05,7.84,8.02,8.0,0.02,0.25,12108.0,9650.068,965.0068,9.650068,0.0965006799999999
600173.SH,600173,卧龙地产,19990827,8.0,8.0,7.89,7.93,8.02,-0.09,-1.12,10118.0,8025.107,802.5107,8.025107,0.08025107
600173.SH,600173,卧龙地产,19990830,7.9,7.92,7.76,7.78,7.93,-0.15,-1.89,13671.0,10681.869,1068.1869000000002,10.681869,0.10681869
600173.SH,600173,卧龙地产,19990831,7.8,7.98,7.7,7.91,7.78,0.13,1.67,9526.0,7492.0,749.2,7.492000000000001,0.07492
600173.SH,600173,卧龙地产,19990901,7.91,7.91,7.75,7.75,7.91,-0.16,-2.02,7210.0,5625.721,562.5721,5.625721,0.0562572099999999
600173.SH,600173,卧龙地产,19990902,7.7,8.06,7.2,7.96,7.75,0.21,2.71,16335.0,12568.885,1256.8885,12.568885,0.12568885
600173.SH,600173,卧龙地产,19990903,7.92,8.18,7.88,8.0,7.96,0.04,0.5,19856.0,15981.778,1598.1778,15.981777999999998,0.15981778
600173.SH,600173,卧龙地产,19990906,7.96,8.28,7.91,8.15,8.0,0.15,1.88,23502.0,19216.088,1921.6088,19.216088,0.1921608799999999
600173.SH,600173,卧龙地产,19990907,8.15,8.36,8.06,8.12,8.15,-0.03,-0.37,21826.0,17987.934,1798.7934,17.987934,0.17987934
600173.SH,600173,卧龙地产,19990908,8.11,8.35,8.1,8.2,8.12,0.08,0.99,15209.0,12531.154,1253.1154,12.531154,0.12531154
600173.SH,600173,卧龙地产,19990909,8.35,8.79,8.25,8.69,8.2,0.49,5.98,53318.0,45674.59,4567.459,45.67459,0.4567458999999999
600173.SH,600173,卧龙地产,19990910,8.8,9.28,8.61,8.89,8.69,0.2,2.3,78437.0,69899.714,6989.9714,69.899714,0.69899714
600173.SH,600173,卧龙地产,19990913,8.9,9.18,8.7,8.88,8.89,-0.01,-0.11,36279.0,32330.206,3233.0206,32.330206,0.3233020599999999
600173.SH,600173,卧龙地产,19990914,8.95,9.05,8.78,8.91,8.88,0.03,0.34,22257.0,19821.308,1982.1308,19.821308,0.19821308
600173.SH,600173,卧龙地产,19990915,8.91,9.05,8.6,8.68,8.91,-0.23,-2.58,25323.0,22546.745,2254.6745,22.546745,0.22546745
600173.SH,600173,卧龙地产,19990916,8.68,8.8,8.65,8.67,8.68,-0.01,-0.12,18197.0,15836.438,1583.6438,15.836438,0.15836438
600173.SH,600173,卧龙地产,19990917,8.68,8.93,8.65,8.76,8.67,0.09,1.04,11072.0,9696.935,969.6935,9.696935,0.09696935
600173.SH,600173,卧龙地产,19990920,8.76,8.85,8.6,8.63,8.76,-0.13,-1.48,8202.0,7127.544,712.7544,7.127544,0.07127544
600173.SH,600173,卧龙地产,19990921,8.59,8.59,8.35,8.39,8.63,-0.24,-2.78,10451.0,8833.835,883.3834999999999,8.833834999999999,0.0883383499999999
600173.SH,600173,卧龙地产,19990922,8.4,8.55,8.4,8.48,8.39,0.09,1.07,5656.0,4785.0,478.5,4.785,0.04785
600173.SH,600173,卧龙地产,19990923,8.52,8.65,8.45,8.5,8.48,0.02,0.24,9130.0,7825.734,782.5734,7.825734,0.07825734
600173.SH,600173,卧龙地产,19990924,8.58,8.79,8.55,8.58,8.5,0.08,0.94,4012.0,3450.667,345.0667,3.450667,0.0345066699999999
600173.SH,600173,卧龙地产,19990927,8.6,8.68,8.42,8.43,8.58,-0.15,-1.75,3894.0,3317.443,331.7443,3.317443,0.03317443
600173.SH,600173,卧龙地产,19990928,8.4,8.5,8.32,8.36,8.43,-0.07,-0.83,5323.0,4461.557,446.1557,4.461557,0.04461557
600173.SH,600173,卧龙地产,19990929,8.38,8.48,8.2,8.25,8.36,-0.11,-1.32,6652.0,5537.106,553.7106,5.537106,0.05537106
600173.SH,600173,卧龙地产,19990930,8.25,8.3,7.98,7.98,8.25,-0.27,-3.27,12237.0,9893.15,989.315,9.89315,0.0989314999999999
600173.SH,600173,卧龙地产,19991008,7.98,7.98,7.68,7.74,7.98,-0.24,-3.01,6692.0,5233.892,523.3892,5.233892,0.05233892
600173.SH,600173,卧龙地产,19991011,7.7,7.9,7.59,7.81,7.74,0.07,0.9,4595.0,3568.112,356.8112,3.568112,0.03568112
600173.SH,600173,卧龙地产,19991012,7.71,7.97,7.71,7.97,7.81,0.16,2.05,2797.0,2208.076,220.8076,2.208076,0.02208076
600173.SH,600173,卧龙地产,19991013,8.0,8.04,7.66,7.7,7.97,-0.27,-3.39,5497.0,4261.215,426.1215,4.261215,0.04261215
600173.SH,600173,卧龙地产,19991014,7.61,7.88,7.6,7.7,7.7,0.0,0.0,3059.0,2359.003,235.9003,2.359003,0.0235900299999999
600173.SH,600173,卧龙地产,19991015,7.8,8.05,7.75,7.92,7.7,0.22,2.86,4793.0,3793.243,379.3243,3.793243,0.0379324299999999
600173.SH,600173,卧龙地产,19991018,7.95,7.99,7.6,7.66,7.92,-0.26,-3.28,3337.0,2584.147,258.4147,2.584147,0.02584147
600173.SH,600173,卧龙地产,19991019,7.6,7.65,7.4,7.4,7.66,-0.26,-3.39,5032.0,3769.495,376.9495,3.769495,0.03769495
600173.SH,600173,卧龙地产,19991020,7.4,7.92,7.28,7.8,7.4,0.4,5.41,16354.0,12512.745,1251.2745,12.512745,0.12512745
600173.SH,600173,卧龙地产,19991021,7.8,7.88,7.48,7.49,7.8,-0.31,-3.97,5237.0,3973.708,397.3708,3.973708,0.03973708
600173.SH,600173,卧龙地产,19991022,7.49,8.09,7.49,7.94,7.49,0.45,6.01,31730.0,25230.772,2523.0772,25.230772,0.25230772
600173.SH,600173,卧龙地产,19991025,7.93,8.14,7.78,8.06,7.94,0.12,1.51,13693.0,10964.053,1096.4053,10.964053,0.10964053
600173.SH,600173,卧龙地产,19991026,8.04,8.2,8.0,8.1,8.06,0.04,0.5,9749.0,7901.24,790.124,7.90124,0.0790124
600173.SH,600173,卧龙地产,19991027,8.23,8.33,8.12,8.21,8.1,0.11,1.36,15797.0,12981.418,1298.1418,12.981417999999998,0.1298141799999999
600173.SH,600173,卧龙地产,19991028,8.21,8.23,7.95,8.0,8.21,-0.21,-2.56,10419.0,8407.835,840.7834999999999,8.407834999999999,0.0840783499999999
600173.SH,600173,卧龙地产,19991029,8.0,8.08,7.82,7.87,8.0,-0.13,-1.63,6387.0,5070.02,507.00200000000007,5.07002,0.0507002
600173.SH,600173,卧龙地产,19991101,7.85,7.88,7.75,7.77,7.87,-0.1,-1.27,3795.0,2957.084,295.7084,2.957084,0.02957084
600173.SH,600173,卧龙地产,19991102,7.72,7.9,7.71,7.8,7.77,0.03,0.39,2491.0,1927.754,192.7754,1.927754,0.01927754
600173.SH,600173,卧龙地产,19991103,7.87,7.88,7.7,7.75,7.8,-0.05,-0.64,2800.0,2164.147,216.4147,2.164147,0.02164147
600173.SH,600173,卧龙地产,19991104,7.75,7.75,7.5,7.59,7.75,-0.16,-2.06,6385.0,4840.347,484.0347,4.840347,0.04840347
600173.SH,600173,卧龙地产,19991105,7.59,7.7,7.51,7.54,7.59,-0.05,-0.66,4946.0,3755.266,375.5266,3.755266,0.03755266
600173.SH,600173,卧龙地产,19991108,7.56,7.73,7.54,7.65,7.54,0.11,1.46,2962.0,2256.254,225.6254,2.256254,0.02256254
600173.SH,600173,卧龙地产,19991109,7.66,7.7,7.55,7.6,7.65,-0.05,-0.65,2882.0,2190.038,219.0038,2.190038,0.02190038
600173.SH,600173,卧龙地产,19991110,7.58,7.58,7.42,7.48,7.6,-0.12,-1.58,4457.0,3330.46,333.046,3.33046,0.0333046
600173.SH,600173,卧龙地产,19991111,7.5,7.61,7.43,7.46,7.48,-0.02,-0.27,2818.0,2111.258,211.1258,2.111258,0.02111258
600173.SH,600173,卧龙地产,19991112,7.46,7.54,7.46,7.5,7.46,0.04,0.54,1861.0,1393.703,139.3703,1.393703,0.01393703
600173.SH,600173,卧龙地产,19991115,7.6,7.6,7.44,7.46,7.5,-0.04,-0.53,2292.0,1715.424,171.5424,1.7154239999999998,0.0171542399999999
600173.SH,600173,卧龙地产,19991116,7.49,7.59,7.38,7.49,7.46,0.03,0.4,3961.0,2962.717,296.2717,2.962717,0.02962717
600173.SH,600173,卧龙地产,19991117,7.46,7.74,7.46,7.7,7.49,0.21,2.8,5724.0,4309.902,430.9902,4.309902,0.04309902
600173.SH,600173,卧龙地产,19991118,7.68,7.93,7.5,7.7,7.7,0.0,0.0,9230.0,7159.241,715.9241,7.159241,0.07159241
600173.SH,600173,卧龙地产,19991119,7.7,7.8,7.57,7.59,7.7,-0.11,-1.43,3626.0,2783.322,278.3322,2.783322,0.02783322
600173.SH,600173,卧龙地产,19991122,7.55,7.65,7.45,7.51,7.59,-0.08,-1.05,4320.0,3249.31,324.931,3.24931,0.0324931
600173.SH,600173,卧龙地产,19991123,7.5,7.57,7.46,7.48,7.51,-0.03,-0.4,2805.0,2101.586,210.1586,2.101586,0.0210158599999999
600173.SH,600173,卧龙地产,19991124,7.48,7.56,7.45,7.51,7.48,0.03,0.4,1696.0,1269.692,126.9692,1.269692,0.01269692
600173.SH,600173,卧龙地产,19991125,7.5,7.5,7.37,7.4,7.51,-0.11,-1.46,3222.0,2386.081,238.6081,2.386081,0.02386081
600173.SH,600173,卧龙地产,19991126,7.41,7.48,7.35,7.39,7.4,-0.01,-0.14,4068.0,3005.962,300.5962,3.005962,0.03005962
600173.SH,600173,卧龙地产,19991129,7.37,7.39,7.24,7.26,7.39,-0.13,-1.76,3981.0,2902.565,290.2565,2.902565,0.02902565
600173.SH,600173,卧龙地产,19991130,7.24,7.58,7.22,7.34,7.26,0.08,1.1,1626.0,1191.21,119.121,1.19121,0.0119121
600173.SH,600173,卧龙地产,19991201,7.39,7.45,7.27,7.45,7.34,0.11,1.5,2116.0,1559.153,155.9153,1.559153,0.01559153
600173.SH,600173,卧龙地产,19991202,7.41,7.5,7.27,7.3,7.45,-0.15,-2.01,2396.0,1763.842,176.38420000000002,1.763842,0.01763842
600173.SH,600173,卧龙地产,19991203,7.3,7.4,7.29,7.39,7.3,0.09,1.23,1541.0,1127.911,112.7911,1.127911,0.01127911
600173.SH,600173,卧龙地产,19991206,7.35,7.36,7.23,7.27,7.39,-0.12,-1.62,2184.0,1585.875,158.5875,1.585875,0.01585875
600173.SH,600173,卧龙地产,19991207,7.3,7.4,7.29,7.31,7.27,0.04,0.55,1341.0,982.083,98.2083,0.982083,0.00982083
600173.SH,600173,卧龙地产,19991208,7.25,7.65,7.25,7.51,7.31,0.2,2.74,12875.0,9678.036,967.8036,9.678036,0.0967803599999999
600173.SH,600173,卧龙地产,19991209,7.46,7.51,7.35,7.4,7.51,-0.11,-1.46,1668.0,1236.632,123.6632,1.236632,0.01236632
600173.SH,600173,卧龙地产,19991210,7.4,7.58,7.35,7.55,7.4,0.15,2.03,14269.9,10721.575,1072.1575,10.721575,0.10721575
600173.SH,600173,卧龙地产,19991213,7.54,7.66,7.48,7.5,7.55,-0.05,-0.66,6747.0,5117.536,511.7536,5.117536,0.05117536
600173.SH,600173,卧龙地产,19991214,7.45,7.63,7.45,7.62,7.5,0.12,1.6,21167.0,15997.004,1599.7004000000002,15.997004000000002,0.15997004
600173.SH,600173,卧龙地产,19991215,7.7,7.75,7.6,7.67,7.62,0.05,0.66,12455.0,9568.673,956.8673,9.568673,0.09568673
600173.SH,600173,卧龙地产,19991216,7.7,7.7,7.42,7.59,7.67,-0.08,-1.04,6987.0,5233.05,523.3050000000001,5.23305,0.0523305
600173.SH,600173,卧龙地产,19991217,7.48,7.64,7.4,7.6,7.59,0.01,0.13,19596.0,14767.951,1476.7950999999998,14.767950999999998,0.1476795099999999
600173.SH,600173,卧龙地产,19991221,7.5,7.5,7.28,7.28,7.6,-0.32,-4.21,3764.0,2768.897,276.8897,2.768897,0.02768897
600173.SH,600173,卧龙地产,19991222,7.4,7.45,7.28,7.29,7.28,0.01,0.14,4905.0,3591.493,359.1493,3.591493,0.03591493
600173.SH,600173,卧龙地产,19991223,7.3,7.3,6.95,6.99,7.29,-0.3,-4.12,8054.5,5697.419,569.7419,5.697419,0.05697419
600173.SH,600173,卧龙地产,19991224,6.95,7.02,6.55,6.59,6.99,-0.4,-5.72,14360.0,9613.594,961.3594,9.613594,0.0961359399999999
600173.SH,600173,卧龙地产,19991227,6.58,6.7,6.48,6.49,6.59,-0.1,-1.52,6084.0,3993.0,399.3,3.993,0.03993
600173.SH,600173,卧龙地产,19991228,6.69,6.75,6.52,6.71,6.49,0.22,3.39,9043.0,6034.194,603.4194,6.034194,0.06034194
600173.SH,600173,卧龙地产,19991229,6.69,6.8,6.6,6.8,6.71,0.09,1.34,7798.0,5200.64,520.0640000000001,5.200640000000001,0.0520064
600173.SH,600173,卧龙地产,19991230,6.8,7.06,6.65,7.0,6.8,0.2,2.94,19000.0,13186.575,1318.6575,13.186575,0.13186575
600173.SH,600173,卧龙地产,20000104,7.05,7.15,6.88,7.06,7.0,0.06,0.86,6606.0,4665.345,466.5345,4.665345,0.04665345
