ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603788.SH,603788,宁波高发,20150225,25.12,25.15,24.41,24.61,25.05,-0.44,-1.76,28252.5,69745.425,6974.5425000000005,69.74542500000001,0.6974542500000002
603788.SH,603788,宁波高发,20150226,24.5,25.1,24.5,24.95,24.61,0.34,1.38,28294.27,70422.099,7042.2099,70.422099,0.70422099
603788.SH,603788,宁波高发,20150227,25.0,25.37,24.78,25.18,24.95,0.23,0.92,38022.16,95382.57,9538.257,95.38257000000002,0.9538257
603788.SH,603788,宁波高发,20150302,25.2,26.88,24.9,26.55,25.18,1.37,5.44,63310.92,162381.116,16238.1116,162.381116,1.6238111599999998
603788.SH,603788,宁波高发,20150303,26.0,26.05,25.4,25.43,26.55,-1.12,-4.22,49566.34,127438.4,12743.84,127.4384,1.274384
603788.SH,603788,宁波高发,20150304,25.24,25.57,25.22,25.5,25.43,0.07,0.28,28966.09,73559.371,7355.9371,73.559371,0.73559371
603788.SH,603788,宁波高发,20150305,25.44,25.51,25.05,25.21,25.5,-0.29,-1.14,25589.51,64621.374,6462.1374000000005,64.621374,0.64621374
603788.SH,603788,宁波高发,20150306,25.25,25.4,25.0,25.07,25.21,-0.14,-0.56,20530.35,51589.827,5158.9827,51.58982699999999,0.5158982699999999
603788.SH,603788,宁波高发,20150309,25.07,25.23,24.85,25.11,25.07,0.04,0.16,19003.6,47626.885,4762.6885,47.626885,0.47626885
603788.SH,603788,宁波高发,20150310,25.15,25.25,25.0,25.12,25.11,0.01,0.04,21692.38,54547.172,5454.7172,54.547172,0.54547172
603788.SH,603788,宁波高发,20150311,25.11,25.29,24.94,25.17,25.12,0.05,0.2,23453.68,58842.046,5884.2046,58.842046,0.58842046
603788.SH,603788,宁波高发,20150312,25.18,25.2,24.55,24.73,25.17,-0.44,-1.75,23221.4,57704.817,5770.4817,57.704817000000006,0.5770481700000001
603788.SH,603788,宁波高发,20150313,24.7,25.8,24.7,25.62,24.73,0.89,3.6,42418.65,107703.458,10770.3458,107.703458,1.07703458
603788.SH,603788,宁波高发,20150316,25.8,26.5,25.8,26.3,25.62,0.68,2.65,53443.13,139870.192,13987.0192,139.870192,1.39870192
603788.SH,603788,宁波高发,20150317,26.39,26.48,25.96,26.45,26.3,0.15,0.57,58767.77,154091.641,15409.1641,154.091641,1.54091641
603788.SH,603788,宁波高发,20150318,26.53,29.1,26.35,29.1,26.45,2.65,10.02,86016.22,239277.598,23927.7598,239.277598,2.39277598
603788.SH,603788,宁波高发,20150319,29.16,29.87,28.31,28.61,29.1,-0.49,-1.68,73266.87,211744.741,21174.4741,211.744741,2.11744741
603788.SH,603788,宁波高发,20150320,28.98,28.98,28.25,28.33,28.61,-0.28,-0.98,40068.43,113755.913,11375.5913,113.755913,1.13755913
603788.SH,603788,宁波高发,20150323,28.31,28.65,28.22,28.42,28.33,0.09,0.32,36846.68,104544.281,10454.4281,104.544281,1.0454428100000002
603788.SH,603788,宁波高发,20150324,28.43,28.47,27.1,27.87,28.42,-0.55,-1.94,45714.2,126913.326,12691.3326,126.913326,1.26913326
603788.SH,603788,宁波高发,20150325,27.7,28.98,27.39,28.69,27.87,0.82,2.94,48358.64,137154.007,13715.400700000002,137.154007,1.37154007
603788.SH,603788,宁波高发,20150326,28.68,28.68,27.8,27.9,28.69,-0.79,-2.75,29755.71,83556.517,8355.6517,83.556517,0.83556517
603788.SH,603788,宁波高发,20150327,27.97,28.2,27.5,27.83,27.9,-0.07,-0.25,17683.72,49263.193,4926.3193,49.263193,0.49263193
603788.SH,603788,宁波高发,20150330,27.83,28.59,27.6,28.27,27.83,0.44,1.58,31011.08,87558.803,8755.8803,87.55880300000001,0.8755880300000001
603788.SH,603788,宁波高发,20150331,28.3,28.49,27.77,28.01,28.27,-0.26,-0.92,26251.34,73480.625,7348.0625,73.480625,0.73480625
603788.SH,603788,宁波高发,20150401,27.9,28.55,27.86,28.45,28.01,0.44,1.57,29190.01,82707.484,8270.7484,82.70748400000001,0.8270748400000001
603788.SH,603788,宁波高发,20150402,28.5,29.37,28.5,29.34,28.45,0.89,3.13,48599.86,140201.535,14020.1535,140.201535,1.40201535
603788.SH,603788,宁波高发,20150403,29.2,29.61,28.84,29.29,29.34,-0.05,-0.17,44948.72,131178.805,13117.8805,131.17880499999998,1.31178805
603788.SH,603788,宁波高发,20150407,29.67,30.45,29.36,30.16,29.29,0.87,2.97,49371.7,147880.506,14788.0506,147.880506,1.47880506
603788.SH,603788,宁波高发,20150408,30.5,30.55,28.86,29.38,30.16,-0.78,-2.59,43233.7,127725.375,12772.5375,127.725375,1.27725375
603788.SH,603788,宁波高发,20150409,29.4,29.5,27.65,28.71,29.38,-0.67,-2.28,38451.77,109607.72,10960.772,109.60772,1.0960772
603788.SH,603788,宁波高发,20150410,28.64,29.53,28.38,29.36,28.71,0.65,2.26,37102.05,108479.146,10847.9146,108.479146,1.08479146
603788.SH,603788,宁波高发,20150413,29.42,31.48,29.42,30.59,29.36,1.23,4.19,65005.59,199725.577,19972.5577,199.725577,1.99725577
603788.SH,603788,宁波高发,20150414,30.7,31.85,30.5,30.72,30.59,0.13,0.43,50960.28,158370.884,15837.0884,158.370884,1.58370884
603788.SH,603788,宁波高发,20150415,30.35,30.4,28.87,28.89,30.72,-1.83,-5.96,33958.28,100226.61,10022.661,100.22661,1.0022661
603788.SH,603788,宁波高发,20150416,28.51,29.47,28.01,29.13,28.89,0.24,0.83,24172.94,69939.814,6993.9814,69.939814,0.69939814
603788.SH,603788,宁波高发,20150417,29.56,32.04,29.23,32.04,29.13,2.91,9.99,99506.7,311945.0,31194.5,311.945,3.11945
603788.SH,603788,宁波高发,20150420,32.5,33.48,30.5,31.0,32.04,-1.04,-3.25,99200.32,316252.29,31625.229,316.25229,3.1625229000000004
603788.SH,603788,宁波高发,20150421,30.5,33.48,30.2,33.09,31.0,2.09,6.74,83792.7,270764.341,27076.4341,270.764341,2.70764341
603788.SH,603788,宁波高发,20150422,33.0,34.09,31.82,34.03,33.09,0.94,2.84,76987.85,251990.928,25199.0928,251.99092800000005,2.5199092800000003
603788.SH,603788,宁波高发,20150423,33.65,33.66,32.8,32.91,34.03,-1.12,-3.29,52786.62,175050.339,17505.033900000002,175.050339,1.75050339
603788.SH,603788,宁波高发,20150424,32.88,32.88,31.4,31.81,32.91,-1.1,-3.34,48017.05,152946.484,15294.6484,152.946484,1.52946484
603788.SH,603788,宁波高发,20150427,31.88,32.58,31.63,31.93,31.81,0.12,0.38,35607.41,113917.689,11391.7689,113.917689,1.13917689
603788.SH,603788,宁波高发,20150428,32.0,32.2,30.5,30.68,31.93,-1.25,-3.91,38149.11,119006.202,11900.6202,119.00620200000002,1.19006202
603788.SH,603788,宁波高发,20150429,30.96,31.68,30.5,31.44,30.68,0.76,2.48,26452.69,82688.022,8268.8022,82.688022,0.82688022
603788.SH,603788,宁波高发,20150430,31.74,32.56,31.44,31.53,31.44,0.09,0.29,31028.47,99537.786,9953.7786,99.537786,0.99537786
603788.SH,603788,宁波高发,20150504,31.5,31.94,30.6,31.69,31.53,0.16,0.51,23894.29,74978.923,7497.892299999999,74.978923,0.74978923
603788.SH,603788,宁波高发,20150505,31.69,31.95,30.35,30.4,31.69,-1.29,-4.07,25658.5,79628.916,7962.8916,79.628916,0.79628916
603788.SH,603788,宁波高发,20150506,30.39,31.2,30.27,30.56,30.4,0.16,0.53,22878.22,70082.265,7008.2265,70.08226499999999,0.7008226499999999
603788.SH,603788,宁波高发,20150507,30.58,30.78,29.65,30.08,30.56,-0.48,-1.57,18918.96,57085.278,5708.5278,57.085278,0.57085278
603788.SH,603788,宁波高发,20150508,30.18,30.98,29.9,30.94,29.73,1.21,4.07,21857.12,66641.086,6664.1086,66.641086,0.66641086
603788.SH,603788,宁波高发,20150511,31.22,33.5,31.1,33.27,30.94,2.33,7.53,63306.22,207344.755,20734.4755,207.344755,2.07344755
603788.SH,603788,宁波高发,20150512,33.83,35.0,33.83,34.08,33.27,0.81,2.43,70186.8,241055.24,24105.524,241.05524,2.4105524
603788.SH,603788,宁波高发,20150513,34.0,36.52,33.5,34.75,34.08,0.67,1.97,51125.26,179175.403,17917.5403,179.17540300000002,1.79175403
603788.SH,603788,宁波高发,20150514,35.01,37.58,35.01,36.99,34.75,2.24,6.45,58691.8,213429.95,21342.995000000003,213.42995,2.1342995
603788.SH,603788,宁波高发,20150515,36.6,40.69,36.08,40.69,36.99,3.7,10.0,85006.17,335232.169,33523.2169,335.232169,3.35232169
603788.SH,603788,宁波高发,20150518,42.98,44.76,42.98,44.76,40.69,4.07,10.0,41625.97,184106.176,18410.6176,184.106176,1.84106176
603788.SH,603788,宁波高发,20150519,48.02,48.02,41.62,43.01,44.76,-1.75,-3.91,97472.1,430670.032,43067.0032,430.670032,4.30670032
603788.SH,603788,宁波高发,20150520,42.49,45.96,41.49,43.38,43.01,0.37,0.86,59547.09,260532.031,26053.2031,260.532031,2.60532031
603788.SH,603788,宁波高发,20150521,42.15,44.89,41.45,43.89,43.38,0.51,1.18,47928.51,206857.833,20685.783300000003,206.85783300000003,2.06857833
603788.SH,603788,宁波高发,20150522,44.08,48.28,42.21,48.28,43.89,4.39,10.0,71252.44,321947.807,32194.7807,321.94780699999995,3.21947807
603788.SH,603788,宁波高发,20150525,48.4,52.97,45.5,51.08,48.28,2.8,5.8,70777.82,356836.685,35683.6685,356.836685,3.56836685
603788.SH,603788,宁波高发,20150526,50.08,56.19,50.07,56.19,51.08,5.11,10.0,70244.22,371965.499,37196.5499,371.965499,3.71965499
603788.SH,603788,宁波高发,20150527,58.0,61.81,57.12,61.81,56.19,5.62,10.0,59577.83,356540.398,35654.0398,356.540398,3.56540398
603788.SH,603788,宁波高发,20150528,64.0,67.99,55.63,55.69,61.81,-6.12,-9.9,98668.69,653170.509,65317.0509,653.1705089999999,6.531705089999999
603788.SH,603788,宁波高发,20150529,53.0,58.47,50.12,53.19,55.69,-2.5,-4.49,78310.0,425257.359,42525.7359,425.257359,4.25257359
603788.SH,603788,宁波高发,20150601,53.0,53.17,50.5,52.22,53.19,-0.97,-1.82,52871.69,272839.21,27283.921,272.83921000000004,2.7283921
603788.SH,603788,宁波高发,20150602,52.0,52.0,49.0,51.93,52.22,-0.29,-0.56,53259.61,269261.776,26926.177600000003,269.26177600000005,2.6926177600000005
603788.SH,603788,宁波高发,20150603,51.55,54.84,50.66,53.04,51.93,1.11,2.14,44856.41,237191.355,23719.1355,237.191355,2.3719135500000004
603788.SH,603788,宁波高发,20150604,52.8,55.21,47.74,53.44,53.04,0.4,0.75,51870.48,257766.899,25776.6899,257.766899,2.5776689900000003
603788.SH,603788,宁波高发,20150605,52.8,53.6,50.5,52.93,53.44,-0.51,-0.95,44396.56,232509.173,23250.9173,232.509173,2.32509173
603788.SH,603788,宁波高发,20150608,52.8,52.8,48.8,50.08,52.93,-2.85,-5.38,34939.02,176163.64,17616.364,176.16364000000002,1.7616364000000002
603788.SH,603788,宁波高发,20150609,49.53,51.38,48.5,49.64,50.08,-0.44,-0.88,22266.87,111282.393,11128.2393,111.282393,1.11282393
603788.SH,603788,宁波高发,20150610,49.6,52.0,48.73,51.73,49.64,2.09,4.21,34111.62,173649.89,17364.989,173.64989000000003,1.7364989000000002
603788.SH,603788,宁波高发,20150611,51.15,56.8,50.65,56.42,51.73,4.69,9.07,59096.88,322616.283,32261.6283,322.616283,3.2261628300000003
603788.SH,603788,宁波高发,20150612,56.42,56.95,53.35,53.39,56.42,-3.03,-5.37,40697.65,222703.763,22270.3763,222.703763,2.22703763
603788.SH,603788,宁波高发,20150615,52.0,52.0,48.13,48.59,53.39,-4.8,-8.99,33703.11,167742.057,16774.2057,167.742057,1.6774205699999998
603788.SH,603788,宁波高发,20150616,47.3,47.5,43.83,45.97,48.59,-2.62,-5.39,26750.82,122642.193,12264.2193,122.642193,1.22642193
603788.SH,603788,宁波高发,20150617,45.88,48.0,45.12,47.57,45.97,1.6,3.48,25797.68,120903.333,12090.3333,120.903333,1.20903333
603788.SH,603788,宁波高发,20150618,47.3,51.81,46.51,51.69,47.57,4.12,8.66,59607.49,299893.206,29989.3206,299.893206,2.99893206
603788.SH,603788,宁波高发,20150619,50.5,54.27,46.52,47.26,51.69,-4.43,-8.57,43992.07,228789.152,22878.9152,228.789152,2.28789152
603788.SH,603788,宁波高发,20150623,48.8,48.8,42.58,48.31,47.26,1.05,2.22,18716.01,85893.108,8589.3108,85.893108,0.85893108
603788.SH,603788,宁波高发,20150624,47.99,53.0,47.38,51.9,48.31,3.59,7.43,37842.1,191658.642,19165.8642,191.658642,1.91658642
603788.SH,603788,宁波高发,20150625,51.8,53.49,48.09,49.43,51.9,-2.47,-4.76,40472.9,210001.422,21000.1422,210.001422,2.10001422
603788.SH,603788,宁波高发,20150626,45.94,47.5,44.49,44.49,49.43,-4.94,-9.99,25465.04,115220.423,11522.0423,115.220423,1.15220423
603788.SH,603788,宁波高发,20150629,44.77,46.0,40.04,40.04,44.49,-4.45,-10.0,19527.99,81044.036,8104.4036,81.04403599999999,0.8104403599999999
603788.SH,603788,宁波高发,20150630,36.04,43.9,36.04,42.49,40.04,2.45,6.12,28523.63,110552.153,11055.2153,110.552153,1.10552153
603788.SH,603788,宁波高发,20150701,40.83,43.0,38.24,38.24,42.49,-4.25,-10.0,22998.7,94015.319,9401.5319,94.015319,0.94015319
603788.SH,603788,宁波高发,20150702,37.1,37.98,34.42,34.42,38.24,-3.82,-9.99,20142.48,71609.581,7160.958100000001,71.609581,0.7160958100000001
603788.SH,603788,宁波高发,20150703,31.5,33.98,30.98,30.98,34.42,-3.44,-9.99,26357.87,83514.186,8351.4186,83.51418600000001,0.8351418600000001
603788.SH,603788,宁波高发,20150706,34.0,34.07,27.88,27.88,30.98,-3.1,-10.01,36093.06,108265.138,10826.5138,108.265138,1.0826513800000002
603788.SH,603788,宁波高发,20150707,25.95,26.49,25.09,25.09,27.88,-2.79,-10.01,11604.01,29307.055,2930.7055,29.307055,0.29307055
603788.SH,603788,宁波高发,20150708,22.58,22.58,22.58,22.58,25.09,-2.51,-10.0,2472.0,5581.776,558.1776,5.581776,0.0558177599999999
603788.SH,603788,宁波高发,20150709,20.32,24.84,20.32,24.84,22.58,2.26,10.01,58108.53,132569.351,13256.9351,132.56935099999998,1.3256935099999998
603788.SH,603788,宁波高发,20150710,25.95,27.32,25.15,27.32,24.84,2.48,9.98,28319.28,76239.174,7623.9174,76.239174,0.7623917400000001
603788.SH,603788,宁波高发,20150713,29.5,30.05,28.18,30.05,27.32,2.73,9.99,43526.61,129054.444,12905.4444,129.054444,1.29054444
603788.SH,603788,宁波高发,20150714,31.2,33.06,30.06,32.53,30.05,2.48,8.25,74987.49,237636.119,23763.6119,237.636119,2.37636119
603788.SH,603788,宁波高发,20150715,30.68,32.0,29.28,31.65,32.53,-0.88,-2.71,61799.46,188250.856,18825.0856,188.250856,1.88250856
603788.SH,603788,宁波高发,20150716,30.0,33.0,29.06,30.97,31.65,-0.68,-2.15,43387.56,137080.676,13708.0676,137.080676,1.37080676
603788.SH,603788,宁波高发,20150717,31.24,33.39,30.2,33.01,30.97,2.04,6.59,38608.49,124738.864,12473.8864,124.738864,1.2473886399999998
603788.SH,603788,宁波高发,20150720,32.93,34.48,32.17,33.26,33.01,0.25,0.76,40550.82,134241.338,13424.1338,134.24133799999998,1.3424133799999998
603788.SH,603788,宁波高发,20150721,32.74,33.99,32.0,33.5,33.26,0.24,0.72,33071.4,109203.205,10920.3205,109.203205,1.09203205
603788.SH,603788,宁波高发,20150722,33.3,34.19,32.61,34.1,33.5,0.6,1.79,33343.31,111584.407,11158.4407,111.584407,1.11584407
603788.SH,603788,宁波高发,20150723,33.9,37.51,33.87,37.51,34.1,3.41,10.0,54778.28,198307.359,19830.7359,198.307359,1.98307359
603788.SH,603788,宁波高发,20150724,37.34,38.8,36.03,37.16,37.51,-0.35,-0.93,62230.59,232519.322,23251.9322,232.519322,2.32519322
603788.SH,603788,宁波高发,20150727,36.22,37.52,33.44,33.44,37.16,-3.72,-10.01,29518.14,105617.185,10561.7185,105.617185,1.05617185
603788.SH,603788,宁波高发,20150728,30.1,33.6,30.1,31.44,33.44,-2.0,-5.98,40082.19,124937.041,12493.7041,124.937041,1.24937041
603788.SH,603788,宁波高发,20150729,31.99,34.2,30.2,34.13,31.44,2.69,8.56,30059.84,96283.406,9628.3406,96.283406,0.96283406
603788.SH,603788,宁波高发,20150730,33.5,35.77,32.5,33.53,34.13,-0.6,-1.76,37013.4,126728.636,12672.8636,126.728636,1.2672863600000002
603788.SH,603788,宁波高发,20150731,32.51,34.21,31.85,33.3,33.53,-0.23,-0.69,25574.51,84130.063,8413.0063,84.13006299999999,0.8413006299999999
603788.SH,603788,宁波高发,20150803,32.87,33.21,29.97,30.89,33.3,-2.41,-7.24,35603.46,111385.68,11138.568,111.38568,1.1138568
603788.SH,603788,宁波高发,20150804,30.9,32.96,30.71,32.94,30.89,2.05,6.64,26524.06,84378.147,8437.814699999999,84.37814699999998,0.8437814699999998
603788.SH,603788,宁波高发,20150805,32.95,34.02,32.37,33.35,32.94,0.41,1.24,57013.93,188302.074,18830.2074,188.302074,1.88302074
603788.SH,603788,宁波高发,20150806,32.61,33.3,31.93,32.15,33.35,-1.2,-3.6,28381.82,92399.416,9239.9416,92.399416,0.92399416
603788.SH,603788,宁波高发,20150807,32.58,33.33,32.17,33.1,32.15,0.95,2.95,33997.5,111988.206,11198.8206,111.988206,1.11988206
603788.SH,603788,宁波高发,20150810,33.37,35.33,33.2,35.09,33.1,1.99,6.01,55696.2,190731.583,19073.158300000003,190.73158300000003,1.9073158300000004
603788.SH,603788,宁波高发,20150811,34.75,36.15,34.56,35.56,35.09,0.47,1.34,52390.48,184666.185,18466.6185,184.666185,1.84666185
603788.SH,603788,宁波高发,20150812,34.8,35.45,34.2,34.56,35.56,-1.0,-2.81,30374.33,105425.342,10542.5342,105.425342,1.05425342
603788.SH,603788,宁波高发,20150813,34.11,35.53,33.71,35.29,34.56,0.73,2.11,31593.88,109508.106,10950.8106,109.508106,1.09508106
603788.SH,603788,宁波高发,20150814,35.62,37.41,35.26,37.08,35.29,1.79,5.07,62805.59,228531.942,22853.1942,228.531942,2.28531942
603788.SH,603788,宁波高发,20150817,36.6,37.4,36.05,37.08,37.08,0.0,0.0,40784.79,149569.654,14956.9654,149.569654,1.4956965400000002
603788.SH,603788,宁波高发,20150818,36.88,36.88,33.37,33.37,37.08,-3.71,-10.01,48156.64,168716.814,16871.6814,168.716814,1.68716814
603788.SH,603788,宁波高发,20150819,31.02,34.8,30.03,34.16,33.37,0.79,2.37,43178.01,138065.61,13806.560999999998,138.06561,1.3806561
603788.SH,603788,宁波高发,20150820,33.0,33.99,32.08,32.19,34.16,-1.97,-5.77,20183.29,66616.607,6661.6607,66.616607,0.66616607
603788.SH,603788,宁波高发,20150821,32.08,32.2,29.6,29.74,32.19,-2.45,-7.61,23598.89,72994.979,7299.4979,72.994979,0.72994979
603788.SH,603788,宁波高发,20150824,27.88,28.49,26.77,26.77,29.74,-2.97,-9.99,14401.43,39046.024,3904.6024,39.046024,0.3904602399999999
603788.SH,603788,宁波高发,20150825,24.1,25.16,24.09,24.09,26.77,-2.68,-10.01,14923.28,36271.108,3627.1108,36.271108,0.3627110799999999
603788.SH,603788,宁波高发,20150826,21.69,25.81,21.69,23.31,24.09,-0.78,-3.24,41883.34,100394.289,10039.4289,100.394289,1.0039428900000005
603788.SH,603788,宁波高发,20150827,24.05,25.1,22.8,24.41,23.31,1.1,4.72,24091.96,57755.008,5775.5008,57.755008,0.57755008
603788.SH,603788,宁波高发,20150828,24.6,26.3,24.6,26.25,24.41,1.84,7.54,29295.7,73991.645,7399.164500000001,73.991645,0.7399164500000001
603788.SH,603788,宁波高发,20150831,25.67,26.47,24.6,24.61,26.25,-1.64,-6.25,21845.9,55036.549,5503.6549,55.036549,0.5503654899999999
603788.SH,603788,宁波高发,20150901,24.05,24.45,22.15,22.15,24.61,-2.46,-10.0,20241.63,46071.852,4607.1852,46.071852,0.46071852
603788.SH,603788,宁波高发,20150902,20.93,23.12,20.2,20.69,22.15,-1.46,-6.59,18343.3,39851.692,3985.1692,39.851692,0.39851692
603788.SH,603788,宁波高发,20150907,21.4,22.19,21.05,21.52,20.69,0.83,4.01,16621.89,36039.38,3603.938,36.03938,0.3603937999999999
603788.SH,603788,宁波高发,20150908,21.62,23.57,21.2,23.55,21.52,2.03,9.43,23051.46,51973.684,5197.3684,51.973684000000006,0.5197368400000001
603788.SH,603788,宁波高发,20150909,23.69,25.25,23.69,25.18,23.55,1.63,6.92,33602.69,82463.651,8246.365099999999,82.46365099999998,0.8246365099999998
603788.SH,603788,宁波高发,20150910,24.6,25.15,24.05,24.12,25.18,-1.06,-4.21,18584.02,45799.314,4579.9314,45.799314,0.4579931399999999
603788.SH,603788,宁波高发,20150911,24.1,25.19,24.01,25.12,24.12,1.0,4.15,20694.64,51034.334,5103.4334,51.034334,0.51034334
603788.SH,603788,宁波高发,20150914,24.88,25.38,22.61,22.61,25.12,-2.51,-9.99,26704.42,64058.118,6405.8118,64.05811800000001,0.6405811800000001
603788.SH,603788,宁波高发,20150915,22.0,22.2,20.36,20.43,22.61,-2.18,-9.64,21464.87,45629.795,4562.9795,45.629795,0.4562979499999999
603788.SH,603788,宁波高发,20150916,20.87,22.47,20.68,22.47,20.43,2.04,9.99,29143.17,62616.625,6261.6625,62.616625000000006,0.62616625
603788.SH,603788,宁波高发,20150917,22.6,23.89,22.01,22.16,22.47,-0.31,-1.38,33023.82,76027.988,7602.7988,76.027988,0.7602798799999999
603788.SH,603788,宁波高发,20150918,22.45,23.11,22.16,23.06,22.16,0.9,4.06,21879.13,49625.563,4962.5563,49.625563,0.49625563
603788.SH,603788,宁波高发,20150921,22.7,24.38,22.6,24.32,23.06,1.26,5.46,24447.24,57942.421,5794.2421,57.942421,0.57942421
603788.SH,603788,宁波高发,20150922,24.48,24.9,23.8,24.33,24.32,0.01,0.04,32031.03,77847.279,7784.7279,77.847279,0.77847279
603788.SH,603788,宁波高发,20150923,23.8,24.3,23.3,23.85,24.33,-0.48,-1.97,21090.53,50395.949,5039.5949,50.395949,0.5039594900000001
603788.SH,603788,宁波高发,20150924,24.29,25.35,24.06,24.92,23.85,1.07,4.49,29617.79,73307.426,7330.7426,73.307426,0.7330742600000001
603788.SH,603788,宁波高发,20150925,24.65,24.8,22.66,23.73,24.92,-1.19,-4.78,20642.59,49479.792,4947.9792,49.479792,0.4947979199999999
603788.SH,603788,宁波高发,20151009,26.1,26.1,25.72,26.1,23.73,2.37,9.99,29916.18,78070.283,7807.0283,78.070283,0.7807028300000001
603788.SH,603788,宁波高发,20151012,26.0,27.95,25.6,27.57,26.1,1.47,5.63,62210.19,167858.104,16785.8104,167.858104,1.67858104
603788.SH,603788,宁波高发,20151013,26.88,27.8,26.81,27.48,27.57,-0.09,-0.33,35859.35,98015.357,9801.5357,98.015357,0.98015357
603788.SH,603788,宁波高发,20151014,27.03,27.55,26.82,26.91,27.48,-0.57,-2.07,23752.41,64615.495,6461.5495,64.615495,0.64615495
603788.SH,603788,宁波高发,20151015,26.65,28.25,26.65,27.98,26.91,1.07,3.98,27907.92,76957.974,7695.7974,76.95797400000001,0.7695797400000001
603788.SH,603788,宁波高发,20151016,28.29,28.9,27.66,28.33,27.98,0.35,1.25,34148.56,96485.011,9648.5011,96.485011,0.96485011
603788.SH,603788,宁波高发,20151019,28.38,28.99,27.44,27.69,28.33,-0.64,-2.26,36848.79,103402.843,10340.2843,103.402843,1.03402843
603788.SH,603788,宁波高发,20151020,27.65,28.15,27.27,28.0,27.69,0.31,1.12,24056.04,67014.713,6701.4713,67.014713,0.67014713
603788.SH,603788,宁波高发,20151021,28.01,29.39,26.0,26.52,28.0,-1.48,-5.29,46636.19,131911.948,13191.1948,131.91194800000002,1.3191194800000003
603788.SH,603788,宁波高发,20151022,26.28,28.46,26.28,28.41,26.52,1.89,7.13,32744.46,90272.775,9027.2775,90.272775,0.90272775
603788.SH,603788,宁波高发,20151023,28.62,31.15,28.62,30.86,28.41,2.45,8.62,50001.21,147626.483,14762.6483,147.626483,1.47626483
603788.SH,603788,宁波高发,20151026,30.99,30.99,29.8,30.56,30.86,-0.3,-0.97,34605.03,105063.955,10506.3955,105.063955,1.05063955
