ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600230.SH,600230,沧州大化,20000510,11.05,11.06,10.61,10.61,11.0,-0.39,-3.55,13108.0,14106.82,1410.682,14.10682,0.1410682
600230.SH,600230,沧州大化,20000511,10.6,10.7,10.41,10.42,10.61,-0.19,-1.79,9409.0,9873.075,987.3075,9.873075000000002,0.09873075
600230.SH,600230,沧州大化,20000512,10.45,10.68,10.42,10.5,10.42,0.08,0.77,7761.0,8153.3,815.33,8.1533,0.081533
600230.SH,600230,沧州大化,20000515,10.5,10.5,10.2,10.23,10.5,-0.27,-2.57,10800.0,11118.189,1111.8189,11.118189,0.1111818899999999
600230.SH,600230,沧州大化,20000516,10.21,10.39,10.2,10.3,10.23,0.07,0.68,7173.0,7370.643,737.0643,7.370643,0.07370643
600230.SH,600230,沧州大化,20000517,10.3,10.39,10.2,10.26,10.3,-0.04,-0.39,5302.0,5442.417,544.2417,5.442417000000001,0.05442417
600230.SH,600230,沧州大化,20000518,10.3,10.48,10.22,10.47,10.26,0.21,2.05,6427.0,6673.102,667.3102,6.673102,0.06673102
600230.SH,600230,沧州大化,20000519,10.5,10.56,10.4,10.53,10.47,0.06,0.57,9978.0,10440.704,1044.0704,10.440704,0.10440704
600230.SH,600230,沧州大化,20000522,10.59,10.84,10.51,10.72,10.53,0.19,1.8,16489.0,17642.692,1764.2692,17.642692,0.17642692
600230.SH,600230,沧州大化,20000523,10.8,10.82,10.58,10.65,10.72,-0.07,-0.65,9497.0,10119.198,1011.9198,10.119198,0.10119198
600230.SH,600230,沧州大化,20000524,10.65,11.0,10.65,10.98,10.65,0.33,3.1,20503.0,22173.971,2217.3971,22.173971,0.22173971
600230.SH,600230,沧州大化,20000525,11.0,11.08,10.77,11.03,10.98,0.05,0.46,33901.0,37214.459,3721.4459,37.214459000000005,0.37214459
600230.SH,600230,沧州大化,20000526,11.03,11.07,10.88,10.95,11.03,-0.08,-0.73,24848.0,27280.141,2728.0141,27.280141,0.27280141
600230.SH,600230,沧州大化,20000529,10.95,11.3,10.95,11.18,10.95,0.23,2.1,34463.0,38515.481,3851.5481,38.515481,0.38515481
600230.SH,600230,沧州大化,20000530,11.21,11.29,10.81,10.95,11.18,-0.23,-2.06,21534.0,23720.316,2372.0316,23.720316,0.2372031599999999
600230.SH,600230,沧州大化,20000531,10.9,11.49,10.82,11.39,10.95,0.44,4.02,50822.0,57539.135,5753.913500000001,57.53913500000001,0.5753913500000001
600230.SH,600230,沧州大化,20000601,11.5,11.57,11.2,11.24,11.39,-0.15,-1.32,20969.0,23818.36,2381.836,23.81836,0.2381836
600230.SH,600230,沧州大化,20000602,11.27,11.4,11.1,11.27,11.24,0.03,0.27,20458.0,22986.69,2298.669,22.98669,0.2298668999999999
600230.SH,600230,沧州大化,20000605,11.4,11.55,11.12,11.17,11.27,-0.1,-0.89,33508.0,38172.259,3817.2259,38.172259,0.38172259
600230.SH,600230,沧州大化,20000606,11.16,11.4,11.15,11.36,11.17,0.19,1.7,18217.0,20535.27,2053.527,20.53527,0.2053527
600230.SH,600230,沧州大化,20000607,11.4,11.45,11.25,11.29,11.36,-0.07,-0.62,13962.0,15770.806,1577.0806,15.770806,0.15770806
600230.SH,600230,沧州大化,20000608,11.29,11.61,11.15,11.51,11.29,0.22,1.95,32562.0,37205.682,3720.5682,37.205682,0.37205682
600230.SH,600230,沧州大化,20000609,11.55,11.6,11.32,11.34,11.51,-0.17,-1.48,23220.0,26540.202,2654.0202,26.540202,0.26540202
600230.SH,600230,沧州大化,20000612,11.3,11.78,11.19,11.73,11.34,0.39,3.44,31915.0,36878.35,3687.835,36.87835,0.3687835
600230.SH,600230,沧州大化,20000613,11.75,11.9,11.6,11.73,11.73,0.0,0.0,19603.0,23025.521,2302.5521,23.025521,0.23025521
600230.SH,600230,沧州大化,20000614,11.78,11.85,11.6,11.61,11.73,-0.12,-1.02,17424.0,20305.923,2030.5923,20.305923,0.2030592299999999
600230.SH,600230,沧州大化,20000615,11.62,11.7,11.51,11.66,11.61,0.05,0.43,17238.0,19974.643,1997.4643,19.974643,0.19974643
600230.SH,600230,沧州大化,20000616,11.65,11.66,11.41,11.41,11.66,-0.25,-2.14,20749.0,23911.031,2391.1031,23.911031,0.2391103099999999
600230.SH,600230,沧州大化,20000619,11.36,11.5,11.29,11.45,11.41,0.04,0.35,16809.0,19089.306,1908.9306,19.089306,0.19089306
600230.SH,600230,沧州大化,20000620,11.45,11.45,11.28,11.3,11.45,-0.15,-1.31,8466.0,9582.818,958.2818,9.582818,0.09582818
600230.SH,600230,沧州大化,20000621,11.3,11.5,11.25,11.5,11.3,0.2,1.77,8819.0,10060.057,1006.0057,10.060057,0.10060057
600230.SH,600230,沧州大化,20000622,11.51,11.58,11.27,11.49,11.5,-0.01,-0.09,10956.0,12472.8,1247.28,12.4728,0.1247279999999999
600230.SH,600230,沧州大化,20000623,11.5,11.81,11.41,11.78,11.49,0.29,2.52,32296.0,37709.012,3770.9012,37.709012,0.37709012
600230.SH,600230,沧州大化,20000626,11.9,11.99,11.8,11.87,11.78,0.09,0.76,28951.0,34448.175,3444.8175,34.448175,0.34448175
600230.SH,600230,沧州大化,20000627,11.88,12.3,11.86,12.18,11.87,0.31,2.61,44018.0,53167.799,5316.7799,53.167799,0.5316779899999999
600230.SH,600230,沧州大化,20000628,12.18,12.35,12.03,12.09,12.18,-0.09,-0.74,21238.0,25752.213,2575.2213,25.752213,0.25752213
600230.SH,600230,沧州大化,20000629,12.14,12.19,11.78,11.82,12.09,-0.27,-2.23,19876.0,23797.623,2379.7623,23.797623,0.2379762299999999
600230.SH,600230,沧州大化,20000630,11.83,11.95,11.7,11.79,11.82,-0.03,-0.25,14243.0,16894.04,1689.404,16.89404,0.1689404
600230.SH,600230,沧州大化,20000703,11.75,11.75,11.45,11.52,11.79,-0.27,-2.29,11545.0,13367.486,1336.7486,13.367486,0.13367486
600230.SH,600230,沧州大化,20000704,11.41,11.7,11.41,11.65,11.52,0.13,1.13,6944.0,8005.791,800.5791,8.005791,0.08005791
600230.SH,600230,沧州大化,20000705,11.7,11.88,11.55,11.71,11.65,0.06,0.52,11785.0,13840.711,1384.0711,13.840711,0.13840711
600230.SH,600230,沧州大化,20000706,11.75,11.84,11.55,11.62,11.71,-0.09,-0.77,6889.0,8024.798,802.4798,8.024797999999999,0.0802479799999999
600230.SH,600230,沧州大化,20000707,11.6,11.8,11.56,11.79,11.62,0.17,1.46,12301.0,14415.029,1441.5029,14.415029,0.14415029
600230.SH,600230,沧州大化,20000710,11.85,12.18,11.68,12.03,11.79,0.24,2.04,23543.0,28143.186,2814.3186,28.143186,0.28143186
600230.SH,600230,沧州大化,20000711,12.05,12.1,11.8,11.88,12.03,-0.15,-1.25,19429.0,23185.977,2318.5977,23.185977,0.2318597699999999
600230.SH,600230,沧州大化,20000712,11.98,12.0,11.79,11.84,11.88,-0.04,-0.34,26477.0,31570.554,3157.0554,31.570554,0.31570554
600230.SH,600230,沧州大化,20000713,11.84,12.99,11.81,12.67,11.84,0.83,7.01,69294.0,84903.814,8490.3814,84.903814,0.84903814
600230.SH,600230,沧州大化,20000714,12.66,12.91,12.4,12.51,12.67,-0.16,-1.26,40500.0,51185.407,5118.5407,51.185407,0.5118540699999999
600230.SH,600230,沧州大化,20000717,12.53,12.65,12.25,12.29,12.51,-0.22,-1.76,20963.0,26075.678,2607.5678,26.075678,0.2607567799999999
600230.SH,600230,沧州大化,20000718,12.3,12.45,12.28,12.38,12.29,0.09,0.73,12083.0,14913.034,1491.3034,14.913034,0.14913034
600230.SH,600230,沧州大化,20000719,12.4,12.44,12.11,12.23,12.38,-0.15,-1.21,20411.0,24939.567,2493.9567,24.939567,0.2493956699999999
600230.SH,600230,沧州大化,20000720,12.25,12.34,12.15,12.31,12.23,0.08,0.65,10810.0,13219.843,1321.9843,13.219843,0.13219843
600230.SH,600230,沧州大化,20000721,12.25,12.36,12.15,12.22,12.31,-0.09,-0.73,8590.0,10516.658,1051.6658,10.516658,0.10516658
600230.SH,600230,沧州大化,20000724,12.25,12.5,12.21,12.42,12.22,0.2,1.64,11919.0,14762.576,1476.2576,14.762576,0.14762576
600230.SH,600230,沧州大化,20000725,12.45,12.5,12.37,12.39,12.42,-0.03,-0.24,7749.0,9622.715,962.2715,9.622715,0.09622715
600230.SH,600230,沧州大化,20000726,12.49,12.49,12.22,12.31,12.39,-0.08,-0.65,8665.0,10683.805,1068.3805,10.683805,0.1068380499999999
600230.SH,600230,沧州大化,20000727,12.02,12.15,11.8,11.81,12.31,-0.5,-4.06,26732.0,31798.154,3179.8154,31.798154,0.31798154
600230.SH,600230,沧州大化,20000728,11.78,11.92,11.61,11.83,11.81,0.02,0.17,21017.0,24636.705,2463.6705,24.636705000000003,0.24636705
600230.SH,600230,沧州大化,20000731,11.83,11.83,11.65,11.72,11.83,-0.11,-0.93,9912.0,11606.23,1160.623,11.60623,0.1160623
600230.SH,600230,沧州大化,20000801,11.7,11.98,11.7,11.95,11.72,0.23,1.96,9228.0,10930.686,1093.0686,10.930686,0.10930686
600230.SH,600230,沧州大化,20000802,11.97,12.06,11.85,12.05,11.95,0.1,0.84,8284.0,9879.048,987.9048,9.879048,0.09879048
600230.SH,600230,沧州大化,20000803,12.0,12.08,11.91,11.93,12.05,-0.12,-1.0,9076.0,10875.729,1087.5729,10.875729,0.1087572899999999
600230.SH,600230,沧州大化,20000804,11.95,11.96,11.65,11.66,11.93,-0.27,-2.26,9244.0,10836.363,1083.6363,10.836363,0.1083636299999999
600230.SH,600230,沧州大化,20000807,11.66,11.79,11.56,11.67,11.66,0.01,0.09,10354.0,12040.754,1204.0754000000002,12.040754000000002,0.12040754
600230.SH,600230,沧州大化,20000808,11.75,11.88,11.57,11.8,11.67,0.13,1.11,7817.0,9127.296,912.7296,9.127296,0.09127296
600230.SH,600230,沧州大化,20000809,11.7,11.8,11.62,11.7,11.8,-0.1,-0.85,8541.0,10001.722,1000.1722,10.001722,0.1000172199999999
600230.SH,600230,沧州大化,20000810,11.69,11.89,11.57,11.79,11.7,0.09,0.77,12400.0,14525.814,1452.5814,14.525814,0.14525814
600230.SH,600230,沧州大化,20000811,11.79,11.85,11.7,11.75,11.79,-0.04,-0.34,5882.0,6898.657,689.8657000000001,6.898657000000001,0.06898657
600230.SH,600230,沧州大化,20000814,11.79,12.05,11.76,11.92,11.75,0.17,1.45,10360.0,12346.65,1234.665,12.34665,0.1234665
600230.SH,600230,沧州大化,20000815,12.0,12.01,11.84,11.92,11.92,0.0,0.0,6440.0,7665.162,766.5162,7.665162,0.07665162
600230.SH,600230,沧州大化,20000816,11.96,11.98,11.86,11.89,11.92,-0.03,-0.25,5422.0,6453.147,645.3147,6.453147,0.06453147
600230.SH,600230,沧州大化,20000817,11.89,11.92,11.72,11.77,11.89,-0.12,-1.01,8054.0,9500.501,950.0501,9.500501,0.09500501
600230.SH,600230,沧州大化,20000818,11.77,11.9,11.7,11.81,11.77,0.04,0.34,8084.0,9552.297,955.2297,9.552297,0.09552297
600230.SH,600230,沧州大化,20000821,11.81,12.25,11.81,12.2,11.81,0.39,3.3,23822.0,28756.149,2875.6149,28.756149,0.28756149
600230.SH,600230,沧州大化,20000822,12.23,12.26,11.85,11.85,12.2,-0.35,-2.87,15122.0,18342.938,1834.2938,18.342938,0.18342938
600230.SH,600230,沧州大化,20000823,11.75,12.12,11.35,12.0,11.85,0.15,1.27,26314.0,31015.535,3101.5535,31.015535,0.31015535
600230.SH,600230,沧州大化,20000824,12.01,12.25,11.9,12.22,12.0,0.22,1.83,26931.0,32678.516,3267.8516,32.678516,0.32678516
600230.SH,600230,沧州大化,20000825,12.3,12.6,12.3,12.41,12.22,0.19,1.55,29974.0,37273.347,3727.3347,37.273347,0.37273347
600230.SH,600230,沧州大化,20000828,12.5,12.55,12.31,12.41,12.41,0.0,0.0,15802.0,19630.329,1963.0329,19.630329000000003,0.19630329
600230.SH,600230,沧州大化,20000829,12.49,12.5,12.3,12.42,12.41,0.01,0.08,13331.0,16499.954,1649.9954000000002,16.499954000000002,0.16499954
600230.SH,600230,沧州大化,20000830,12.5,12.5,12.0,12.12,12.42,-0.3,-2.42,12354.0,15119.189,1511.9189,15.119189,0.15119189
600230.SH,600230,沧州大化,20000831,11.86,12.12,11.78,11.78,12.12,-0.34,-2.81,13835.0,16501.186,1650.1186000000002,16.501186000000004,0.16501186
600230.SH,600230,沧州大化,20000901,11.7,11.8,11.6,11.67,11.78,-0.11,-0.93,9757.0,11402.24,1140.224,11.40224,0.1140224
600230.SH,600230,沧州大化,20000904,11.7,11.81,11.6,11.8,11.67,0.13,1.11,6119.0,7161.6,716.1600000000001,7.161600000000001,0.071616
600230.SH,600230,沧州大化,20000905,11.85,11.87,11.58,11.61,11.8,-0.19,-1.61,6638.0,7735.784,773.5784,7.735784,0.07735784
600230.SH,600230,沧州大化,20000906,11.41,11.6,11.41,11.51,11.61,-0.1,-0.86,8474.71,9738.685,973.8685,9.738684999999998,0.0973868499999999
600230.SH,600230,沧州大化,20000907,11.5,11.75,11.5,11.64,11.51,0.13,1.13,6856.0,7978.772,797.8772,7.978772,0.07978772
600230.SH,600230,沧州大化,20000908,11.67,11.75,11.6,11.71,11.64,0.07,0.6,4049.0,4728.284,472.8284,4.728284,0.0472828399999999
600230.SH,600230,沧州大化,20000911,11.75,11.75,11.62,11.72,11.71,0.01,0.09,3651.0,4254.225,425.4225,4.254225,0.04254225
600230.SH,600230,沧州大化,20000912,11.7,11.8,11.63,11.75,11.72,0.03,0.26,3450.0,4032.621,403.2621,4.032621000000001,0.04032621
600230.SH,600230,沧州大化,20000913,11.75,11.85,11.7,11.75,11.75,0.0,0.0,3448.0,4062.967,406.2967,4.062967,0.0406296699999999
600230.SH,600230,沧州大化,20000914,11.76,11.76,11.65,11.67,11.75,-0.08,-0.68,4363.0,5092.94,509.294,5.09294,0.0509293999999999
600230.SH,600230,沧州大化,20000915,11.6,11.71,11.52,11.69,11.67,0.02,0.17,3982.0,4629.026,462.9026,4.629026,0.04629026
600230.SH,600230,沧州大化,20000918,11.67,11.9,11.6,11.8,11.69,0.11,0.94,8575.0,10103.469,1010.3469,10.103469,0.1010346899999999
600230.SH,600230,沧州大化,20000919,11.51,11.85,11.51,11.75,11.8,-0.05,-0.42,8523.0,10028.907,1002.8907,10.028906999999998,0.1002890699999999
600230.SH,600230,沧州大化,20000920,11.71,11.9,11.68,11.89,11.75,0.14,1.19,7319.0,8627.66,862.766,8.627659999999999,0.0862765999999999
600230.SH,600230,沧州大化,20000921,11.8,12.09,11.8,11.9,11.89,0.01,0.08,12363.0,14835.414,1483.5414,14.835414,0.14835414
600230.SH,600230,沧州大化,20000922,11.9,12.23,11.9,12.0,11.9,0.1,0.84,16482.0,19951.731,1995.1731,19.951731,0.1995173099999999
600230.SH,600230,沧州大化,20000925,12.0,12.2,11.96,12.03,12.0,0.03,0.25,9536.0,11520.638,1152.0638,11.520638000000002,0.11520638
600230.SH,600230,沧州大化,20000926,12.0,12.09,11.76,11.82,12.03,-0.21,-1.75,6791.0,8063.104,806.3104000000001,8.063104000000001,0.08063104
600230.SH,600230,沧州大化,20000927,11.8,12.02,11.7,11.92,11.82,0.1,0.85,5863.0,6955.53,695.553,6.95553,0.0695553
600230.SH,600230,沧州大化,20000928,11.88,12.06,11.71,11.99,11.92,0.07,0.59,10095.0,12090.751,1209.0751,12.090751,0.12090751
600230.SH,600230,沧州大化,20000929,11.96,12.19,11.96,12.1,11.99,0.11,0.92,15745.0,19044.507,1904.4507,19.044507,0.19044507
600230.SH,600230,沧州大化,20001009,12.12,12.55,11.98,12.4,12.1,0.3,2.48,56562.0,69475.744,6947.5744,69.475744,0.6947574400000001
600230.SH,600230,沧州大化,20001010,12.4,12.8,12.3,12.69,12.4,0.29,2.34,42267.0,53005.859,5300.5859,53.005859,0.53005859
600230.SH,600230,沧州大化,20001011,12.7,12.82,12.51,12.71,12.69,0.02,0.16,36378.0,46138.842,4613.8842,46.138842,0.4613884199999999
600230.SH,600230,沧州大化,20001012,12.71,12.95,12.55,12.86,12.71,0.15,1.18,32570.0,41618.722,4161.8722,41.618722,0.4161872199999999
600230.SH,600230,沧州大化,20001013,12.95,12.99,12.38,12.38,12.86,-0.48,-3.73,37175.0,46897.296,4689.729600000001,46.897296,0.46897296
600230.SH,600230,沧州大化,20001016,12.38,12.88,12.35,12.51,12.38,0.13,1.05,28286.0,35792.556,3579.2555999999995,35.792556,0.35792556
600230.SH,600230,沧州大化,20001017,12.55,12.73,12.45,12.65,12.51,0.14,1.12,21102.0,26543.96,2654.396,26.54396,0.2654396
600230.SH,600230,沧州大化,20001018,12.46,12.88,12.46,12.85,12.65,0.2,1.58,23434.0,29978.56,2997.856,29.97856,0.2997856
600230.SH,600230,沧州大化,20001019,12.85,13.39,12.8,13.11,12.85,0.26,2.02,56712.0,74734.621,7473.4621,74.734621,0.74734621
600230.SH,600230,沧州大化,20001020,13.2,13.47,12.89,13.29,13.11,0.18,1.37,36267.0,47878.186,4787.8186000000005,47.87818600000001,0.47878186
600230.SH,600230,沧州大化,20001023,13.38,13.5,13.2,13.29,13.29,0.0,0.0,24077.0,32121.335,3212.1335,32.121335,0.32121335
600230.SH,600230,沧州大化,20001024,13.3,13.47,13.0,13.18,13.29,-0.11,-0.83,24699.0,32534.379,3253.4379,32.534379,0.32534379
600230.SH,600230,沧州大化,20001025,13.18,13.8,13.14,13.65,13.18,0.47,3.57,35520.0,47881.112,4788.1112,47.881112,0.47881112
600230.SH,600230,沧州大化,20001026,13.7,13.79,13.4,13.59,13.65,-0.06,-0.44,20715.0,28244.907,2824.4907,28.244907,0.2824490699999999
600230.SH,600230,沧州大化,20001027,13.6,13.64,13.3,13.4,13.59,-0.19,-1.4,16983.0,22780.554,2278.0554,22.780554,0.22780554
600230.SH,600230,沧州大化,20001030,13.45,13.64,13.28,13.6,13.4,0.2,1.49,13883.0,18627.919,1862.7919,18.627919,0.18627919
600230.SH,600230,沧州大化,20001031,13.68,13.78,12.95,13.15,13.6,-0.45,-3.31,17341.0,23226.136,2322.6136,23.226136,0.2322613599999999
600230.SH,600230,沧州大化,20001101,13.1,13.2,12.88,13.01,13.15,-0.14,-1.06,21826.0,28368.934,2836.8934,28.368934,0.28368934
600230.SH,600230,沧州大化,20001102,13.0,13.29,12.96,13.13,13.01,0.12,0.92,15193.0,19856.28,1985.628,19.85628,0.1985627999999999
600230.SH,600230,沧州大化,20001103,13.13,13.38,13.1,13.32,13.13,0.19,1.45,17844.0,23647.439,2364.7439,23.647439,0.2364743899999999
600230.SH,600230,沧州大化,20001106,13.3,13.58,13.3,13.53,13.32,0.21,1.58,15735.0,21234.483,2123.4483,21.234483,0.21234483
600230.SH,600230,沧州大化,20001107,13.53,13.65,13.33,13.4,13.53,-0.13,-0.96,18107.0,24348.595,2434.8595,24.348595,0.24348595
600230.SH,600230,沧州大化,20001108,13.45,13.49,13.28,13.45,13.4,0.05,0.37,14032.0,18742.494,1874.2494,18.742494,0.18742494
600230.SH,600230,沧州大化,20001109,13.47,13.5,13.23,13.29,13.45,-0.16,-1.19,12125.0,16131.125,1613.1125,16.131125,0.16131125
600230.SH,600230,沧州大化,20001110,13.31,13.7,13.3,13.7,13.29,0.41,3.09,52603.0,71350.987,7135.0987,71.35098699999999,0.7135098699999999
600230.SH,600230,沧州大化,20001114,14.0,14.25,13.72,14.0,13.7,0.3,2.19,41837.0,58844.887,5884.4887,58.844887,0.58844887
600230.SH,600230,沧州大化,20001115,14.0,14.1,13.81,13.84,14.0,-0.16,-1.14,20776.0,28940.332,2894.0332,28.940332,0.2894033199999999
600230.SH,600230,沧州大化,20001116,13.84,14.0,13.81,13.98,13.84,0.14,1.01,15395.0,21400.813,2140.0813,21.400813,0.21400813
600230.SH,600230,沧州大化,20001117,13.98,14.2,13.86,14.15,13.98,0.17,1.22,23723.0,33261.766,3326.1766,33.261766,0.33261766
600230.SH,600230,沧州大化,20001120,14.18,14.29,13.9,14.28,14.15,0.13,0.92,20542.36,29126.181,2912.6181,29.126181000000003,0.29126181
600230.SH,600230,沧州大化,20001121,14.3,14.6,13.95,14.37,14.28,0.09,0.63,41633.13,60044.425,6004.4425,60.044425,0.60044425
600230.SH,600230,沧州大化,20001122,14.34,14.45,14.0,14.2,14.37,-0.17,-1.18,20555.43,29243.035,2924.3035,29.243035,0.29243035
600230.SH,600230,沧州大化,20001123,14.2,14.5,14.01,14.25,14.2,0.05,0.35,35802.44,51317.813,5131.781300000001,51.31781300000001,0.5131781300000001
600230.SH,600230,沧州大化,20001124,14.25,14.27,13.65,13.8,14.25,-0.45,-3.16,37503.32,52262.436,5226.2436,52.262436,0.52262436
600230.SH,600230,沧州大化,20001127,13.6,13.8,13.5,13.55,13.8,-0.25,-1.81,14156.49,19262.039,1926.2039,19.262039,0.19262039
600230.SH,600230,沧州大化,20001128,13.56,13.88,13.56,13.88,13.55,0.33,2.44,8045.5,11034.91,1103.491,11.03491,0.1103491
600230.SH,600230,沧州大化,20001129,13.88,13.9,13.66,13.77,13.88,-0.11,-0.79,7116.7,9776.056,977.6056,9.776056,0.09776056
600230.SH,600230,沧州大化,20001130,13.7,13.85,13.65,13.82,13.77,0.05,0.36,11400.34,15689.55,1568.955,15.68955,0.1568955
600230.SH,600230,沧州大化,20001201,13.8,14.19,13.8,14.12,13.82,0.3,2.17,20688.68,29135.088,2913.5088,29.135088,0.29135088
600230.SH,600230,沧州大化,20001204,14.08,14.38,14.07,14.28,14.12,0.16,1.13,9310.32,13260.971,1326.0971,13.260971,0.13260971
600230.SH,600230,沧州大化,20001205,14.33,14.51,14.18,14.3,14.28,0.02,0.14,13799.29,19838.025,1983.8025,19.838025,0.19838025
600230.SH,600230,沧州大化,20001206,14.3,14.3,13.8,13.86,14.3,-0.44,-3.08,13212.0,18554.348,1855.4348,18.554348,0.18554348
600230.SH,600230,沧州大化,20001207,13.8,13.82,13.6,13.76,13.86,-0.1,-0.72,8299.74,11368.077,1136.8076999999998,11.368076999999998,0.1136807699999999
600230.SH,600230,沧州大化,20001208,13.76,14.29,13.6,14.25,13.76,0.49,3.56,17187.85,24049.666,2404.9666,24.049666,0.24049666
600230.SH,600230,沧州大化,20001211,14.25,14.3,13.89,14.19,14.25,-0.06,-0.42,15773.14,22227.625,2222.7625,22.227625,0.22227625
600230.SH,600230,沧州大化,20001212,14.15,14.19,13.93,14.19,14.19,0.0,0.0,13395.32,18821.493,1882.1493,18.821493,0.1882149299999999
600230.SH,600230,沧州大化,20001213,14.03,14.7,14.03,14.65,14.19,0.46,3.24,44482.57,64332.285,6433.2285,64.332285,0.64332285
600230.SH,600230,沧州大化,20001214,14.65,14.97,14.51,14.9,14.65,0.25,1.71,31386.31,46363.051,4636.3051,46.363051,0.46363051
600230.SH,600230,沧州大化,20001215,14.8,14.84,14.58,14.79,14.9,-0.11,-0.74,10558.29,15537.179,1553.7179,15.537179000000002,0.15537179
600230.SH,600230,沧州大化,20001218,14.8,14.9,14.5,14.85,14.79,0.06,0.41,14345.21,21099.925,2109.9925,21.099925,0.21099925
600230.SH,600230,沧州大化,20001219,14.83,15.15,14.8,14.98,14.85,0.13,0.88,38259.71,57453.031,5745.3031,57.453031,0.57453031
600230.SH,600230,沧州大化,20001220,14.95,15.27,14.7,14.87,14.98,-0.11,-0.73,33241.82,50056.785,5005.6785,50.056785,0.5005678499999999
600230.SH,600230,沧州大化,20001221,15.0,15.08,14.7,14.75,14.87,-0.12,-0.81,12460.45,18421.184,1842.1184,18.421184,0.18421184
600230.SH,600230,沧州大化,20001222,14.65,14.8,14.2,14.34,14.75,-0.41,-2.78,28701.36,41182.604,4118.2604,41.182604,0.41182604
600230.SH,600230,沧州大化,20001225,14.2,14.5,14.2,14.27,14.34,-0.07,-0.49,18020.62,25773.589,2577.3589,25.773589,0.25773589
600230.SH,600230,沧州大化,20001226,14.28,14.8,14.28,14.6,14.27,0.33,2.31,7907.4,11560.97,1156.097,11.56097,0.1156097
600230.SH,600230,沧州大化,20001227,14.6,14.75,14.4,14.53,14.6,-0.07,-0.48,6068.15,8809.627,880.9627,8.809627,0.08809627
600230.SH,600230,沧州大化,20001228,14.48,14.7,14.43,14.45,14.53,-0.08,-0.55,6253.89,9107.645,910.7645,9.107645,0.09107645
600230.SH,600230,沧州大化,20001229,14.43,15.2,14.38,15.2,14.45,0.75,5.19,7309.78,10779.374,1077.9374,10.779374,0.10779374
600230.SH,600230,沧州大化,20010102,14.85,14.97,14.7,14.88,15.2,-0.32,-2.11,11268.5,16732.079,1673.2079,16.732079000000002,0.16732079
